TimeStamp,X,Y,Event
9:24:7.824107,.,.,blink
9:24:7.824606,.,.,blink
9:24:7.825106,.,.,blink
9:24:7.825606,.,.,blink
9:24:7.826105,.,.,blink
9:24:7.826605,.,.,blink
9:24:7.827104,.,.,blink
9:24:7.827604,.,.,blink
9:24:7.828104,.,.,blink
9:24:7.828603,.,.,blink
9:24:7.829103,.,.,blink
9:24:7.829603,.,.,blink
9:24:7.830102,.,.,blink
9:24:7.830602,.,.,blink
9:24:7.831102,.,.,blink
9:24:7.831601,.,.,blink
9:24:7.832101,.,.,blink
9:24:7.832600,.,.,blink
9:24:7.8331,.,.,blink
9:24:7.8336,.,.,blink
9:24:7.834099,.,.,blink
9:24:7.834599,.,.,blink
9:24:7.835099,.,.,blink
9:24:7.835598,.,.,blink
9:24:7.836098,.,.,blink
9:24:7.836597,.,.,blink
9:24:7.837097,.,.,blink
9:24:7.837597,.,.,blink
9:24:7.838096,.,.,blink
9:24:7.838596,.,.,blink
9:24:7.839096,.,.,blink
9:24:7.839595,.,.,blink
9:24:7.840095,.,.,blink
9:24:7.840594,.,.,blink
9:24:7.841094,.,.,blink
9:24:7.841594,.,.,blink
9:24:7.842093,.,.,blink
9:24:7.842593,.,.,blink
9:24:7.843093,.,.,blink
9:24:7.843592,.,.,blink
9:24:7.844092,.,.,blink
9:24:7.844592,.,.,blink
9:24:7.845091,.,.,blink
9:24:7.845591,.,.,blink
9:24:7.846090,.,.,blink
9:24:7.84659,.,.,blink
9:24:7.84709,.,.,blink
9:24:7.847589,.,.,blink
9:24:7.848089,.,.,blink
9:24:7.848589,.,.,blink
9:24:7.849088,.,.,blink
9:24:7.849588,.,.,blink
9:24:7.850087,.,.,blink
9:24:7.850587,.,.,blink
9:24:7.851087,.,.,blink
9:24:7.851586,.,.,blink
9:24:7.852086,.,.,blink
9:24:7.852586,.,.,blink
9:24:7.853085,.,.,blink
9:24:7.853585,.,.,blink
9:24:7.854084,.,.,blink
9:24:7.854584,.,.,blink
9:24:7.855084,.,.,blink
9:24:7.855583,.,.,blink
9:24:7.856083,.,.,blink
9:24:7.856583,.,.,blink
9:24:7.857082,.,.,blink
9:24:7.857582,.,.,blink
9:24:7.858082,.,.,blink
9:24:7.858581,.,.,blink
9:24:7.859081,.,.,blink
9:24:7.859580,.,.,blink
9:24:7.86008,.,.,blink
9:24:7.86058,.,.,blink
9:24:7.861079,.,.,blink
9:24:7.861579,.,.,blink
9:24:7.862079,.,.,blink
9:24:7.862578,.,.,blink
9:24:7.863078,.,.,blink
9:24:7.863577,.,.,blink
9:24:7.864077,.,.,blink
9:24:7.864577,.,.,blink
9:24:7.865076,.,.,blink
9:24:7.865576,.,.,blink
9:24:7.866076,.,.,blink
9:24:7.866575,.,.,blink
9:24:7.867075,.,.,blink
9:24:7.867574,.,.,blink
9:24:7.868074,.,.,blink
9:24:7.868574,.,.,blink
9:24:7.869073,.,.,blink
9:24:7.869573,.,.,blink
9:24:7.870073,.,.,blink
9:24:7.870572,.,.,blink
9:24:7.871072,.,.,blink
9:24:7.871572,.,.,blink
9:24:7.872071,.,.,blink
9:24:7.872571,.,.,blink
9:24:7.873070,.,.,blink
9:24:7.87357,.,.,blink
9:24:7.87407,.,.,blink
9:24:7.874569,.,.,blink
9:24:7.875069,.,.,blink
9:24:7.875569,.,.,blink
9:24:7.876068,.,.,blink
9:24:7.876568,.,.,blink
9:24:7.877067,.,.,blink
9:24:7.877567,.,.,blink
9:24:7.878067,447.7,246.4,fixation
9:24:7.878566,447.8,246.9,fixation
9:24:7.879066,448.3,247.3,fixation
9:24:7.879566,448.8,248.0,fixation
9:24:7.880065,449.3,248.0,fixation
9:24:7.880565,449.1,248.0,fixation
9:24:7.881064,448.9,248.5,fixation
9:24:7.881564,448.6,249.8,fixation
9:24:7.882064,448.1,251.0,fixation
9:24:7.882563,447.6,252.5,fixation
9:24:7.883063,447.2,254.0,fixation
9:24:7.883563,447.0,256.6,fixation
9:24:7.884062,446.8,258.1,fixation
9:24:7.884562,446.7,259.5,fixation
9:24:7.885062,446.7,259.5,fixation
9:24:7.885561,446.9,259.1,fixation
9:24:7.886061,447.1,258.8,fixation
9:24:7.886560,447.4,260.0,fixation
9:24:7.88706,447.5,261.3,fixation
9:24:7.88756,448.1,262.7,fixation
9:24:7.888059,449.0,262.8,fixation
9:24:7.888559,450.0,262.5,fixation
9:24:7.889059,450.3,262.1,fixation
9:24:7.889558,450.3,262.0,fixation
9:24:7.890058,450.3,262.2,fixation
9:24:7.890557,450.2,262.3,fixation
9:24:7.891057,450.3,262.2,fixation
9:24:7.891557,450.4,262.0,fixation
9:24:7.892056,450.2,263.4,fixation
9:24:7.892556,449.9,264.9,fixation
9:24:7.893056,449.9,266.5,fixation
9:24:7.893555,450.0,267.6,fixation
9:24:7.894055,450.1,268.6,fixation
9:24:7.894554,449.9,270.1,fixation
9:24:7.895054,449.8,271.1,fixation
9:24:7.895554,449.2,272.0,fixation
9:24:7.896053,448.6,272.5,fixation
9:24:7.896553,448.1,273.5,fixation
9:24:7.897053,448.5,274.4,fixation
9:24:7.897552,449.0,275.1,fixation
9:24:7.898052,449.5,274.7,fixation
9:24:7.898552,449.5,275.1,fixation
9:24:7.899051,449.0,277.0,fixation
9:24:7.899551,448.6,278.9,fixation
9:24:7.900050,448.6,280.1,fixation
9:24:7.90055,448.8,280.7,fixation
9:24:7.90105,448.7,281.4,fixation
9:24:7.901549,448.6,282.1,fixation
9:24:7.902049,449.2,282.3,fixation
9:24:7.902549,450.0,282.5,fixation
9:24:7.903048,450.5,281.9,fixation
9:24:7.903548,450.3,281.4,fixation
9:24:7.904047,450.6,281.2,fixation
9:24:7.904547,451.1,282.2,fixation
9:24:7.905047,451.2,283.0,fixation
9:24:7.905546,450.7,283.8,fixation
9:24:7.906046,450.3,283.8,fixation
9:24:7.906546,450.5,282.7,fixation
9:24:7.907045,450.9,281.7,fixation
9:24:7.907545,451.2,280.7,fixation
9:24:7.908044,451.5,280.2,fixation
9:24:7.908544,451.5,279.5,fixation
9:24:7.909044,451.7,279.5,fixation
9:24:7.909543,452.2,280.3,fixation
9:24:7.910043,452.6,281.0,fixation
9:24:7.910543,452.9,281.2,fixation
9:24:7.911042,452.6,281.4,fixation
9:24:7.911542,452.1,281.1,fixation
9:24:7.912042,451.7,280.2,fixation
9:24:7.912541,451.7,279.3,fixation
9:24:7.913041,452.2,278.7,fixation
9:24:7.913540,452.8,278.4,fixation
9:24:7.91404,453.2,278.3,fixation
9:24:7.91454,453.2,278.5,fixation
9:24:7.915039,453.1,278.8,fixation
9:24:7.915539,453.0,278.9,fixation
9:24:7.916039,452.9,279.2,fixation
9:24:7.916538,453.0,279.3,fixation
9:24:7.917038,453.2,279.2,fixation
9:24:7.917537,453.4,278.6,fixation
9:24:7.918037,454.1,277.7,fixation
9:24:7.918537,454.9,276.4,fixation
9:24:7.919036,455.0,274.6,fixation
9:24:7.919536,454.4,273.2,fixation
9:24:7.920036,454.3,272.5,fixation
9:24:7.920535,454.8,272.5,fixation
9:24:7.921035,455.2,272.6,fixation
9:24:7.921534,455.1,272.5,fixation
9:24:7.922034,455.2,272.4,fixation
9:24:7.922534,455.4,272.2,fixation
9:24:7.923033,455.7,271.6,fixation
9:24:7.923533,455.9,270.6,fixation
9:24:7.924033,456.1,269.1,fixation
9:24:7.924532,456.4,267.7,fixation
9:24:7.925032,457.0,266.8,fixation
9:24:7.925532,457.9,266.3,fixation
9:24:7.926031,459.3,266.0,fixation
9:24:7.926531,460.3,265.6,fixation
9:24:7.927030,460.1,265.2,fixation
9:24:7.92753,459.6,264.7,fixation
9:24:7.92803,459.1,264.4,fixation
9:24:7.928529,459.6,264.4,fixation
9:24:7.929029,460.2,264.8,fixation
9:24:7.929529,460.9,263.9,fixation
9:24:7.930028,461.3,262.8,fixation
9:24:7.930528,460.9,261.7,fixation
9:24:7.931027,460.3,261.7,fixation
9:24:7.931527,460.2,261.7,fixation
9:24:7.932027,460.5,261.8,fixation
9:24:7.932526,460.9,261.9,fixation
9:24:7.933026,460.8,261.8,fixation
9:24:7.933526,460.5,261.5,fixation
9:24:7.934025,460.2,261.2,fixation
9:24:7.934525,459.9,261.1,fixation
9:24:7.935024,460.0,260.9,fixation
9:24:7.935524,459.9,260.7,fixation
9:24:7.936024,459.8,260.7,fixation
9:24:7.936523,459.7,261.2,fixation
9:24:7.937023,459.3,261.8,fixation
9:24:7.937523,459.2,262.0,fixation
9:24:7.938022,459.1,262.6,fixation
9:24:7.938522,459.4,263.2,fixation
9:24:7.939022,459.8,262.7,fixation
9:24:7.939521,460.2,261.6,fixation
9:24:7.940021,460.2,261.2,fixation
9:24:7.940520,459.7,262.3,fixation
9:24:7.94102,459.3,263.5,fixation
9:24:7.94152,459.1,263.8,fixation
9:24:7.942019,459.0,263.7,fixation
9:24:7.942519,458.9,263.5,fixation
9:24:7.943019,458.8,263.4,fixation
9:24:7.943518,458.8,264.1,fixation
9:24:7.944018,458.7,264.9,fixation
9:24:7.944517,458.5,265.6,fixation
9:24:7.945017,458.5,265.3,fixation
9:24:7.945517,458.2,265.0,fixation
9:24:7.946016,458.0,264.9,fixation
9:24:7.946516,457.8,265.0,fixation
9:24:7.947016,457.7,265.1,fixation
9:24:7.947515,457.5,265.2,fixation
9:24:7.948015,457.1,265.3,fixation
9:24:7.948514,456.8,265.3,fixation
9:24:7.949014,456.6,265.1,fixation
9:24:7.949514,456.2,264.8,fixation
9:24:7.950013,455.6,265.6,fixation
9:24:7.950513,454.9,266.4,fixation
9:24:7.951013,454.3,267.2,fixation
9:24:7.951512,453.8,267.0,fixation
9:24:7.952012,452.8,267.8,fixation
9:24:7.952512,452.0,269.0,fixation
9:24:7.953011,451.3,270.1,fixation
9:24:7.953511,451.0,270.4,fixation
9:24:7.954010,450.6,271.1,fixation
9:24:7.95451,450.4,271.7,fixation
9:24:7.95501,450.7,271.9,fixation
9:24:7.955509,451.2,271.4,fixation
9:24:7.956009,451.7,270.8,fixation
9:24:7.956509,451.4,271.5,fixation
9:24:7.957008,450.8,272.5,fixation
9:24:7.957508,450.3,273.5,fixation
9:24:7.958007,450.0,273.5,fixation
9:24:7.958507,450.0,273.6,fixation
9:24:7.959007,449.9,273.9,fixation
9:24:7.959506,449.8,274.2,fixation
9:24:7.960006,450.5,274.4,fixation
9:24:7.960506,451.3,274.3,fixation
9:24:7.961005,451.9,274.3,fixation
9:24:7.961505,451.7,274.3,fixation
9:24:7.962004,451.3,274.3,fixation
9:24:7.962504,451.2,273.8,fixation
9:24:7.963004,451.1,273.0,fixation
9:24:7.963503,451.1,272.1,fixation
9:24:7.964003,450.1,271.7,fixation
9:24:7.964503,449.2,271.2,fixation
9:24:7.965002,449.0,270.7,fixation
9:24:7.965502,449.9,271.0,fixation
9:24:7.966002,450.7,271.7,fixation
9:24:7.966501,450.8,272.4,fixation
9:24:7.967001,450.5,272.3,fixation
9:24:7.967500,450.4,271.9,fixation
9:24:7.968,450.7,271.4,fixation
9:24:7.9685,451.6,270.9,fixation
9:24:7.968999,452.2,270.8,fixation
9:24:7.969499,451.9,270.6,fixation
9:24:7.969999,451.0,270.5,fixation
9:24:7.970498,449.9,270.5,fixation
9:24:7.970998,449.5,270.3,fixation
9:24:7.971497,449.0,270.2,fixation
9:24:7.971997,449.2,270.0,fixation
9:24:7.972497,449.8,269.8,fixation
9:24:7.972996,450.7,269.6,fixation
9:24:7.973496,451.2,268.6,fixation
9:24:7.973996,451.4,267.7,fixation
9:24:7.974495,451.5,268.1,fixation
9:24:7.974995,451.5,269.4,fixation
9:24:7.975495,451.3,269.8,fixation
9:24:7.975994,451.1,269.0,fixation
9:24:7.976494,450.8,268.2,fixation
9:24:7.976993,450.5,267.9,fixation
9:24:7.977493,450.2,267.6,fixation
9:24:7.977993,449.9,267.7,fixation
9:24:7.978492,449.8,268.2,fixation
9:24:7.978992,449.3,268.7,fixation
9:24:7.979492,448.8,268.4,fixation
9:24:7.979991,448.2,267.9,fixation
9:24:7.980491,448.0,267.4,fixation
9:24:7.980990,448.8,267.2,fixation
9:24:7.98149,449.9,267.3,fixation
9:24:7.98199,451.1,266.7,fixation
9:24:7.982489,451.2,266.0,fixation
9:24:7.982989,451.5,265.5,fixation
9:24:7.983489,451.7,266.0,fixation
9:24:7.983988,451.9,267.2,fixation
9:24:7.984488,451.8,268.1,fixation
9:24:7.984987,451.5,268.8,fixation
9:24:7.985487,451.2,268.7,fixation
9:24:7.985987,450.9,268.5,fixation
9:24:7.986486,450.7,268.3,fixation
9:24:7.986986,450.6,268.0,fixation
9:24:7.987486,450.4,269.2,fixation
9:24:7.987985,450.2,270.5,fixation
9:24:7.988485,449.5,271.6,fixation
9:24:7.988985,448.9,271.4,fixation
9:24:7.989484,448.4,271.1,fixation
9:24:7.989984,448.4,270.8,fixation
9:24:7.990483,448.4,270.9,fixation
9:24:7.990983,448.3,271.4,fixation
9:24:7.991483,448.3,271.9,fixation
9:24:7.991982,448.6,272.0,fixation
9:24:7.992482,449.0,272.1,fixation
9:24:7.992982,449.1,271.4,fixation
9:24:7.993481,448.4,270.7,fixation
9:24:7.993981,447.8,270.0,fixation
9:24:7.994480,447.8,270.1,fixation
9:24:7.99498,448.0,270.1,fixation
9:24:7.99548,447.8,270.1,fixation
9:24:7.995979,447.3,269.7,fixation
9:24:7.996479,447.1,269.2,fixation
9:24:7.996979,447.3,268.0,fixation
9:24:7.997478,447.5,267.2,fixation
9:24:7.997978,447.6,266.7,fixation
9:24:7.998477,447.6,267.4,fixation
9:24:7.998977,447.5,268.0,fixation
9:24:7.999477,447.9,268.9,fixation
9:24:7.999976,448.6,269.5,fixation
9:24:8.000476,449.4,269.8,fixation
9:24:8.000976,449.6,269.4,fixation
9:24:8.001476,449.4,269.2,fixation
9:24:8.001976,448.8,269.3,fixation
9:24:8.002476,448.5,267.7,fixation
9:24:8.002976,448.4,266.0,fixation
9:24:8.003476,448.3,265.2,fixation
9:24:8.003976,448.0,266.1,fixation
9:24:8.004476,447.7,267.1,fixation
9:24:8.004976,447.7,267.1,fixation
9:24:8.005476,447.7,267.1,fixation
9:24:8.005976,448.1,267.1,fixation
9:24:8.006476,448.3,267.1,fixation
9:24:8.006976,448.6,267.2,fixation
9:24:8.007476,448.5,267.5,fixation
9:24:8.007976,448.4,268.1,fixation
9:24:8.008476,448.4,268.5,fixation
9:24:8.008976,448.1,268.4,fixation
9:24:8.009476,447.8,267.8,fixation
9:24:8.009976,447.7,267.2,fixation
9:24:8.010476,447.9,266.8,fixation
9:24:8.010976,448.2,266.6,fixation
9:24:8.011476,448.3,266.8,fixation
9:24:8.011976,448.3,266.7,fixation
9:24:8.012476,448.2,266.5,fixation
9:24:8.012976,448.1,266.6,fixation
9:24:8.013476,448.2,267.0,fixation
9:24:8.013976,448.3,267.4,fixation
9:24:8.014476,448.4,266.6,fixation
9:24:8.014976,448.6,265.4,fixation
9:24:8.015476,448.9,264.3,fixation
9:24:8.015976,448.7,265.3,fixation
9:24:8.016476,448.5,266.5,fixation
9:24:8.016976,448.9,267.7,fixation
9:24:8.017476,449.7,267.7,fixation
9:24:8.017976,450.6,266.1,fixation
9:24:8.018476,450.7,264.5,fixation
9:24:8.018976,450.7,263.2,fixation
9:24:8.019476,450.5,263.5,fixation
9:24:8.019976,450.7,263.9,fixation
9:24:8.020476,450.9,264.2,fixation
9:24:8.020976,451.1,264.2,fixation
9:24:8.021476,450.8,264.3,fixation
9:24:8.021976,450.4,265.2,fixation
9:24:8.022476,449.9,266.1,fixation
9:24:8.022976,450.3,266.0,fixation
9:24:8.023476,450.9,264.8,fixation
9:24:8.023976,450.8,263.6,fixation
9:24:8.024476,450.2,263.4,fixation
9:24:8.024976,449.6,262.9,fixation
9:24:8.025476,449.8,262.4,fixation
9:24:8.025976,449.9,262.5,fixation
9:24:8.026476,450.0,263.2,fixation
9:24:8.026976,449.9,264.1,fixation
9:24:8.027476,449.8,264.8,fixation
9:24:8.027976,450.6,265.4,fixation
9:24:8.028476,451.4,265.4,fixation
9:24:8.028976,452.6,264.3,fixation
9:24:8.029476,452.9,263.1,fixation
9:24:8.029976,453.2,262.3,fixation
9:24:8.030476,453.1,262.2,fixation
9:24:8.030976,452.9,262.2,fixation
9:24:8.031476,452.6,262.8,fixation
9:24:8.031976,452.9,263.4,fixation
9:24:8.032476,453.6,263.7,fixation
9:24:8.032976,453.6,263.3,fixation
9:24:8.033476,453.0,263.2,fixation
9:24:8.033976,452.3,263.2,fixation
9:24:8.034476,452.5,263.1,fixation
9:24:8.034976,452.9,262.9,fixation
9:24:8.035476,453.4,262.6,fixation
9:24:8.035976,453.6,262.2,fixation
9:24:8.036476,453.7,261.6,fixation
9:24:8.036976,452.6,261.3,fixation
9:24:8.037476,451.7,261.3,fixation
9:24:8.037976,451.1,261.4,fixation
9:24:8.038476,451.6,261.7,fixation
9:24:8.038976,451.4,261.8,fixation
9:24:8.039476,451.0,261.8,fixation
9:24:8.039976,451.0,261.7,fixation
9:24:8.040476,452.0,262.0,fixation
9:24:8.040976,453.3,262.4,fixation
9:24:8.041476,454.1,262.8,fixation
9:24:8.041976,454.4,263.1,fixation
9:24:8.042476,453.3,263.3,fixation
9:24:8.042976,452.3,263.5,fixation
9:24:8.043476,451.5,263.5,fixation
9:24:8.043976,451.8,263.4,fixation
9:24:8.044476,451.8,263.3,fixation
9:24:8.044976,451.7,263.2,fixation
9:24:8.045476,451.8,262.8,fixation
9:24:8.045976,452.3,262.5,fixation
9:24:8.046476,452.8,262.1,fixation
9:24:8.046976,452.6,261.3,fixation
9:24:8.047476,452.1,260.5,fixation
9:24:8.047976,451.5,259.7,fixation
9:24:8.048476,451.3,260.7,fixation
9:24:8.048976,451.0,261.7,fixation
9:24:8.049476,450.7,262.8,fixation
9:24:8.049976,450.6,262.9,fixation
9:24:8.050476,450.6,262.7,fixation
9:24:8.050976,451.0,262.0,fixation
9:24:8.051476,451.5,260.9,fixation
9:24:8.051976,451.9,260.0,fixation
9:24:8.052476,452.2,259.4,fixation
9:24:8.052976,452.5,259.4,fixation
9:24:8.053476,452.8,259.4,fixation
9:24:8.053976,452.9,259.0,fixation
9:24:8.054476,451.6,258.6,fixation
9:24:8.054976,450.0,258.1,fixation
9:24:8.055476,448.4,258.0,fixation
9:24:8.055976,448.8,259.0,fixation
9:24:8.056476,449.3,260.1,fixation
9:24:8.056976,449.8,261.2,fixation
9:24:8.057476,449.5,261.0,fixation
9:24:8.057976,449.4,260.7,fixation
9:24:8.058476,450.1,260.3,fixation
9:24:8.058976,450.9,260.0,fixation
9:24:8.059476,451.7,260.5,fixation
9:24:8.059976,451.7,261.1,fixation
9:24:8.060476,451.7,261.7,fixation
9:24:8.060976,451.6,261.7,fixation
9:24:8.061476,451.5,261.7,fixation
9:24:8.061976,451.2,261.7,fixation
9:24:8.062476,450.9,261.7,fixation
9:24:8.062976,450.7,261.7,fixation
9:24:8.063476,450.8,261.5,fixation
9:24:8.063976,450.9,260.7,fixation
9:24:8.064476,451.0,259.9,fixation
9:24:8.064976,451.1,259.1,fixation
9:24:8.065476,451.0,258.9,fixation
9:24:8.065976,450.9,258.7,fixation
9:24:8.066476,450.9,258.7,fixation
9:24:8.066976,450.8,259.4,fixation
9:24:8.067476,450.7,260.5,fixation
9:24:8.067976,450.6,261.6,fixation
9:24:8.068476,450.6,261.8,fixation
9:24:8.068976,449.9,261.5,fixation
9:24:8.069476,449.3,261.1,fixation
9:24:8.069976,448.7,260.5,fixation
9:24:8.070476,449.1,260.1,fixation
9:24:8.070976,449.5,259.9,fixation
9:24:8.071476,449.8,260.1,fixation
9:24:8.071976,449.9,260.4,fixation
9:24:8.072476,449.4,260.8,fixation
9:24:8.072976,448.7,261.2,fixation
9:24:8.073476,448.0,261.8,fixation
9:24:8.073976,448.0,262.3,fixation
9:24:8.074476,448.2,262.5,fixation
9:24:8.074976,448.6,262.1,fixation
9:24:8.075476,448.8,261.0,fixation
9:24:8.075976,449.0,260.3,fixation
9:24:8.076476,448.6,260.7,fixation
9:24:8.076976,448.2,261.8,fixation
9:24:8.077476,447.9,263.1,fixation
9:24:8.077976,447.9,263.4,fixation
9:24:8.078476,448.2,262.0,fixation
9:24:8.078976,448.3,260.4,fixation
9:24:8.079476,448.6,259.5,fixation
9:24:8.079976,448.7,260.3,fixation
9:24:8.080476,448.6,261.1,fixation
9:24:8.080976,448.4,261.0,fixation
9:24:8.081476,448.4,260.3,fixation
9:24:8.081976,449.4,259.2,fixation
9:24:8.082476,450.3,258.2,fixation
9:24:8.082976,451.4,257.9,fixation
9:24:8.083476,451.8,258.0,fixation
9:24:8.083976,451.7,257.5,fixation
9:24:8.084476,451.3,256.9,fixation
9:24:8.084976,450.8,256.3,fixation
9:24:8.085476,450.8,256.6,fixation
9:24:8.085976,450.6,256.9,fixation
9:24:8.086476,450.5,257.2,fixation
9:24:8.086976,450.5,257.1,fixation
9:24:8.087476,450.5,257.7,fixation
9:24:8.087976,450.4,258.5,fixation
9:24:8.088476,450.3,259.4,fixation
9:24:8.088976,450.1,260.4,fixation
9:24:8.089476,450.4,261.3,fixation
9:24:8.089976,450.7,262.5,fixation
9:24:8.090476,451.2,262.7,fixation
9:24:8.090976,451.1,262.7,fixation
9:24:8.091476,450.8,262.5,fixation
9:24:8.091976,450.6,262.4,fixation
9:24:8.092476,450.4,263.0,fixation
9:24:8.092976,450.6,263.4,fixation
9:24:8.093476,450.9,263.5,fixation
9:24:8.093976,451.2,263.0,fixation
9:24:8.094476,451.2,262.8,fixation
9:24:8.094976,451.2,262.8,fixation
9:24:8.095476,450.6,262.5,fixation
9:24:8.095976,450.1,261.3,fixation
9:24:8.096476,449.7,259.9,fixation
9:24:8.096976,450.0,259.0,fixation
9:24:8.097476,450.4,258.7,fixation
9:24:8.097976,450.6,259.1,fixation
9:24:8.098476,450.7,259.6,fixation
9:24:8.098976,450.8,259.4,fixation
9:24:8.099476,451.3,258.7,fixation
9:24:8.099976,452.1,257.8,fixation
9:24:8.100476,452.7,257.3,fixation
9:24:8.100976,452.8,256.8,fixation
9:24:8.101476,452.7,256.9,fixation
9:24:8.101976,452.6,257.3,fixation
9:24:8.102476,452.4,257.4,fixation
9:24:8.102976,452.4,256.7,fixation
9:24:8.103476,452.7,256.1,fixation
9:24:8.103976,453.0,257.1,fixation
9:24:8.104476,453.2,258.7,fixation
9:24:8.104976,453.1,260.1,fixation
9:24:8.105476,453.1,259.8,fixation
9:24:8.105976,452.7,259.8,fixation
9:24:8.106476,452.2,259.9,fixation
9:24:8.106976,452.0,260.1,fixation
9:24:8.107476,452.6,260.5,fixation
9:24:8.107976,453.2,261.1,fixation
9:24:8.108476,453.4,261.7,fixation
9:24:8.108976,453.2,261.8,fixation
9:24:8.109476,453.2,261.9,fixation
9:24:8.109976,453.3,261.9,fixation
9:24:8.110476,452.8,261.8,fixation
9:24:8.110976,452.1,261.7,fixation
9:24:8.111476,451.4,261.3,fixation
9:24:8.111976,451.4,261.0,fixation
9:24:8.112476,452.2,261.5,fixation
9:24:8.112976,453.0,262.3,fixation
9:24:8.113476,453.3,262.7,fixation
9:24:8.113976,452.3,261.5,fixation
9:24:8.114476,451.3,260.6,fixation
9:24:8.114976,451.8,260.3,fixation
9:24:8.115476,452.9,260.5,fixation
9:24:8.115976,453.9,260.6,fixation
9:24:8.116476,453.8,260.5,fixation
9:24:8.116976,454.0,260.6,fixation
9:24:8.117476,454.2,260.6,fixation
9:24:8.117976,454.4,260.5,fixation
9:24:8.118476,454.4,260.8,fixation
9:24:8.118976,454.4,261.1,fixation
9:24:8.119476,454.3,261.5,fixation
9:24:8.119976,454.4,261.5,fixation
9:24:8.120476,454.6,261.5,fixation
9:24:8.120976,454.7,261.5,fixation
9:24:8.121476,454.8,261.5,fixation
9:24:8.121976,454.8,261.5,fixation
9:24:8.122476,454.8,261.3,fixation
9:24:8.122976,454.8,261.2,fixation
9:24:8.123476,455.1,261.0,fixation
9:24:8.123976,455.8,261.4,fixation
9:24:8.124476,456.4,261.8,fixation
9:24:8.124976,456.7,262.2,fixation
9:24:8.125476,456.7,262.2,fixation
9:24:8.125976,456.7,262.1,fixation
9:24:8.126476,456.8,261.9,fixation
9:24:8.126976,456.9,261.8,fixation
9:24:8.127476,457.0,261.8,fixation
9:24:8.127976,457.3,261.9,fixation
9:24:8.128476,457.4,262.2,fixation
9:24:8.128976,457.0,262.4,fixation
9:24:8.129476,456.5,262.2,fixation
9:24:8.129976,456.4,261.6,fixation
9:24:8.130476,456.6,261.3,fixation
9:24:8.130976,456.5,261.2,fixation
9:24:8.131476,456.2,261.5,fixation
9:24:8.131976,456.5,261.5,fixation
9:24:8.132476,457.5,261.2,fixation
9:24:8.132976,458.3,260.6,fixation
9:24:8.133476,458.4,259.9,fixation
9:24:8.133976,458.0,259.6,fixation
9:24:8.134476,457.5,260.1,fixation
9:24:8.134976,457.0,260.7,fixation
9:24:8.135476,456.5,261.4,fixation
9:24:8.135976,456.4,261.3,fixation
9:24:8.136476,456.9,261.0,fixation
9:24:8.136976,457.5,260.8,fixation
9:24:8.137476,457.9,260.6,fixation
9:24:8.137976,458.0,259.5,fixation
9:24:8.138476,457.9,258.4,fixation
9:24:8.138976,457.7,257.9,fixation
9:24:8.139476,457.5,258.1,fixation
9:24:8.139976,456.8,258.3,fixation
9:24:8.140476,456.2,258.1,fixation
9:24:8.140976,455.9,258.8,fixation
9:24:8.141476,456.2,259.5,fixation
9:24:8.141976,456.5,259.9,fixation
9:24:8.142476,457.1,259.2,fixation
9:24:8.142976,457.6,258.5,fixation
9:24:8.143476,458.2,258.2,fixation
9:24:8.143976,458.2,258.4,fixation
9:24:8.144476,457.6,258.7,fixation
9:24:8.144976,457.0,259.0,fixation
9:24:8.145476,456.8,259.1,fixation
9:24:8.145976,457.0,259.0,fixation
9:24:8.146476,457.2,258.7,fixation
9:24:8.146976,457.1,258.4,fixation
9:24:8.147476,456.7,257.9,fixation
9:24:8.147976,456.3,257.7,fixation
9:24:8.148476,456.0,257.4,fixation
9:24:8.148976,456.0,257.2,fixation
9:24:8.149476,456.0,257.3,fixation
9:24:8.149976,456.3,257.6,fixation
9:24:8.150476,456.8,256.8,fixation
9:24:8.150976,457.3,255.8,fixation
9:24:8.151476,457.2,256.0,fixation
9:24:8.151976,457.0,257.4,fixation
9:24:8.152476,456.3,258.7,fixation
9:24:8.152976,455.9,259.0,fixation
9:24:8.153476,455.6,259.7,fixation
9:24:8.153976,455.4,260.4,fixation
9:24:8.154476,455.4,259.1,fixation
9:24:8.154976,455.2,257.5,fixation
9:24:8.155476,456.0,255.9,fixation
9:24:8.155976,456.7,256.0,fixation
9:24:8.156476,457.3,256.1,fixation
9:24:8.156976,456.9,256.1,fixation
9:24:8.157476,456.6,256.1,fixation
9:24:8.157976,456.4,256.1,fixation
9:24:8.158476,456.4,256.0,fixation
9:24:8.158976,456.4,256.8,fixation
9:24:8.159476,456.1,257.5,fixation
9:24:8.159976,455.4,258.3,fixation
9:24:8.160476,454.9,258.1,fixation
9:24:8.160976,454.6,257.9,fixation
9:24:8.161476,454.7,257.5,fixation
9:24:8.161976,454.9,257.3,fixation
9:24:8.162476,455.1,257.3,fixation
9:24:8.162976,455.4,257.4,fixation
9:24:8.163476,455.4,257.4,fixation
9:24:8.163976,455.5,257.3,fixation
9:24:8.164476,455.7,257.3,fixation
9:24:8.164976,455.9,257.4,fixation
9:24:8.165476,456.1,257.0,fixation
9:24:8.165976,456.3,256.4,fixation
9:24:8.166476,456.5,255.5,fixation
9:24:8.166976,456.7,255.2,fixation
9:24:8.167476,456.8,254.5,fixation
9:24:8.167976,456.4,254.2,fixation
9:24:8.168476,455.8,254.9,fixation
9:24:8.168976,455.2,256.2,fixation
