TimeStamp,X,Y,Event
15:33:5.55943,648.5,303.8,fixation
15:33:5.55993,648.4,304.0,fixation
15:33:5.56042,647.6,303.1,fixation
15:33:5.56091,646.6,302.4,fixation
15:33:5.56140,645.0,302.5,fixation
15:33:5.5619,644.1,301.7,fixation
15:33:5.56239,643.3,300.9,fixation
15:33:5.56288,643.3,300.2,fixation
15:33:5.56337,643.2,301.1,fixation
15:33:5.56387,642.6,301.9,fixation
15:33:5.56436,642.0,302.6,fixation
15:33:5.56485,641.3,302.9,fixation
15:33:5.56535,641.1,303.2,fixation
15:33:5.56584,641.0,303.5,fixation
15:33:5.56633,641.0,303.9,fixation
15:33:5.56682,641.1,304.8,fixation
15:33:5.56732,641.4,305.7,fixation
15:33:5.56781,641.7,306.2,fixation
15:33:5.56830,642.1,306.2,fixation
15:33:5.56879,642.2,306.2,fixation
15:33:5.56929,642.4,306.3,fixation
15:33:5.56978,642.5,306.2,fixation
15:33:5.57027,642.6,306.1,fixation
15:33:5.57076,642.7,307.0,fixation
15:33:5.57126,642.8,308.1,fixation
15:33:5.57175,642.8,309.0,fixation
15:33:5.57224,643.0,308.7,fixation
15:33:5.57274,643.2,309.5,fixation
15:33:5.57323,643.5,310.6,fixation
15:33:5.57372,643.5,311.4,fixation
15:33:5.57421,643.5,310.8,fixation
15:33:5.57471,643.5,310.4,fixation
15:33:5.57520,643.5,310.3,fixation
15:33:5.57569,643.4,310.4,fixation
15:33:5.57618,643.4,310.0,fixation
15:33:5.57668,643.4,308.9,fixation
15:33:5.57717,643.4,308.1,fixation
15:33:5.57766,643.4,307.4,fixation
15:33:5.57816,643.6,306.6,fixation
15:33:5.57865,643.8,305.8,fixation
15:33:5.57914,644.1,305.1,fixation
15:33:5.57963,644.3,305.3,fixation
15:33:5.58013,644.2,304.9,fixation
15:33:5.58062,643.3,304.3,fixation
15:33:5.58111,642.2,303.8,fixation
15:33:5.58160,641.3,303.8,fixation
15:33:5.5821,641.2,303.9,fixation
15:33:5.58259,641.1,303.9,fixation
15:33:5.58308,640.9,303.7,fixation
15:33:5.58357,641.7,303.4,fixation
15:33:5.58407,642.6,301.8,fixation
15:33:5.58456,643.2,300.4,fixation
15:33:5.58505,642.9,299.3,fixation
15:33:5.58555,642.6,300.0,fixation
15:33:5.58604,642.7,300.5,fixation
15:33:5.58653,642.9,301.7,fixation
15:33:5.58702,643.3,302.9,fixation
15:33:5.58752,643.7,304.1,fixation
15:33:5.58801,644.1,304.6,fixation
15:33:5.58850,644.4,304.8,fixation
15:33:5.58899,644.6,305.8,fixation
15:33:5.58949,644.6,306.9,fixation
15:33:5.58998,644.9,307.1,fixation
15:33:5.59047,645.2,306.4,fixation
15:33:5.59096,645.4,305.7,fixation
15:33:5.59146,645.2,305.8,fixation
15:33:5.59195,645.1,305.8,fixation
15:33:5.59244,645.2,306.1,fixation
15:33:5.59294,645.2,306.6,fixation
15:33:5.59343,645.0,307.2,fixation
15:33:5.59392,644.6,307.6,fixation
15:33:5.59441,643.8,308.0,fixation
15:33:5.59491,643.0,308.2,fixation
15:33:5.59540,642.2,308.4,fixation
15:33:5.59589,641.9,308.7,fixation
15:33:5.59638,641.6,308.9,fixation
15:33:5.59688,640.9,309.0,fixation
15:33:5.59737,640.4,308.7,fixation
15:33:5.59786,640.0,309.0,fixation
15:33:5.59836,640.1,310.0,fixation
15:33:5.59885,640.3,310.9,fixation
15:33:5.59934,640.6,311.3,fixation
15:33:5.59983,640.7,311.3,fixation
15:33:5.60033,641.5,311.5,fixation
15:33:5.60082,642.1,311.8,fixation
15:33:5.60131,642.7,311.3,fixation
15:33:5.60180,642.7,310.6,fixation
15:33:5.6023,642.7,309.8,fixation
15:33:5.60279,642.7,309.4,fixation
15:33:5.60328,642.7,309.0,fixation
15:33:5.60377,642.6,308.4,fixation
15:33:5.60427,642.3,307.9,fixation
15:33:5.60476,642.0,307.2,fixation
15:33:5.60525,641.9,306.2,fixation
15:33:5.60575,642.2,305.1,fixation
15:33:5.60624,642.4,304.9,fixation
15:33:5.60673,642.5,305.2,fixation
15:33:5.60722,642.4,305.4,fixation
15:33:5.60772,642.3,305.2,fixation
15:33:5.60821,642.4,305.1,fixation
15:33:5.60870,642.6,305.0,fixation
15:33:5.60919,642.6,304.8,fixation
15:33:5.60969,642.6,304.4,fixation
15:33:5.61018,642.7,304.2,fixation
15:33:5.61067,642.8,304.1,fixation
15:33:5.61116,642.5,304.1,fixation
15:33:5.61166,642.0,304.1,fixation
15:33:5.61215,641.6,304.1,fixation
15:33:5.61264,641.5,303.9,fixation
15:33:5.61314,641.3,303.6,fixation
15:33:5.61363,641.3,303.6,fixation
15:33:5.61412,641.3,303.8,fixation
15:33:5.61461,641.3,303.9,fixation
15:33:5.61511,641.3,303.7,fixation
15:33:5.61560,641.3,303.4,fixation
15:33:5.61609,641.2,303.1,fixation
15:33:5.61658,641.0,303.1,fixation
15:33:5.61708,640.8,303.3,fixation
15:33:5.61757,640.6,303.2,fixation
15:33:5.61806,640.2,303.0,fixation
15:33:5.61855,639.7,303.1,fixation
15:33:5.61905,639.3,303.4,fixation
15:33:5.61954,639.1,303.7,fixation
15:33:5.62003,639.1,303.8,fixation
15:33:5.62053,639.0,304.0,fixation
15:33:5.62102,639.0,304.2,fixation
15:33:5.62151,639.1,304.0,fixation
15:33:5.62200,639.3,303.8,fixation
15:33:5.6225,640.1,303.7,fixation
15:33:5.62299,640.9,303.9,fixation
15:33:5.62348,641.4,304.1,fixation
15:33:5.62397,641.2,304.2,fixation
15:33:5.62447,641.0,305.0,fixation
15:33:5.62496,640.8,305.6,fixation
15:33:5.62545,640.9,306.2,fixation
15:33:5.62595,640.9,305.9,fixation
15:33:5.62644,641.0,306.0,fixation
15:33:5.62693,641.1,306.4,fixation
15:33:5.62742,641.1,306.7,fixation
15:33:5.62792,640.8,306.7,fixation
15:33:5.62841,640.5,307.0,fixation
15:33:5.62890,640.9,307.5,fixation
15:33:5.62939,641.5,308.1,fixation
15:33:5.62989,642.3,308.8,fixation
15:33:5.63038,642.5,309.6,fixation
15:33:5.63087,642.6,310.3,fixation
15:33:5.63136,642.7,310.4,fixation
15:33:5.63186,642.8,310.4,fixation
15:33:5.63235,643.0,310.5,fixation
15:33:5.63284,642.3,310.5,fixation
15:33:5.63334,641.5,310.6,fixation
15:33:5.63383,641.7,310.6,fixation
15:33:5.63432,642.6,310.4,fixation
15:33:5.63481,642.5,309.3,fixation
15:33:5.63531,641.5,308.2,fixation
15:33:5.63580,640.4,307.3,fixation
15:33:5.63629,640.4,307.1,fixation
15:33:5.63678,640.3,307.1,fixation
15:33:5.63728,640.1,307.1,fixation
15:33:5.63777,640.0,307.2,fixation
15:33:5.63826,640.4,307.1,fixation
15:33:5.63875,640.9,306.9,fixation
15:33:5.63925,641.7,306.6,fixation
15:33:5.63974,642.1,306.6,fixation
15:33:5.64023,642.2,306.8,fixation
15:33:5.64073,641.9,306.9,fixation
15:33:5.64122,641.7,306.8,fixation
15:33:5.64171,641.6,306.5,fixation
15:33:5.64220,641.5,306.3,fixation
15:33:5.6427,641.3,306.1,fixation
15:33:5.64319,640.6,306.1,fixation
15:33:5.64368,640.0,306.2,fixation
15:33:5.64417,639.5,306.1,fixation
15:33:5.64467,639.5,306.0,fixation
15:33:5.64516,639.5,305.9,fixation
15:33:5.64565,639.5,306.0,fixation
15:33:5.64615,639.4,306.0,fixation
15:33:5.64664,639.4,306.0,fixation
15:33:5.64713,639.9,305.8,fixation
15:33:5.64762,640.3,305.6,fixation
15:33:5.64812,640.7,305.5,fixation
15:33:5.64861,640.4,305.6,fixation
15:33:5.64910,640.2,305.6,fixation
15:33:5.64959,639.9,305.5,fixation
15:33:5.65009,639.8,305.3,fixation
15:33:5.65058,639.7,305.1,fixation
15:33:5.65107,639.7,304.5,fixation
15:33:5.65156,639.8,304.6,fixation
15:33:5.65206,639.4,304.7,fixation
15:33:5.65255,638.9,305.3,fixation
15:33:5.65304,638.6,305.5,fixation
15:33:5.65354,638.7,305.6,fixation
15:33:5.65403,638.9,305.8,fixation
15:33:5.65452,638.9,306.0,fixation
15:33:5.65501,639.0,306.2,fixation
15:33:5.65551,639.5,306.8,fixation
15:33:5.65600,639.8,307.3,fixation
15:33:5.65649,640.2,307.7,fixation
15:33:5.65698,640.0,307.7,fixation
15:33:5.65748,639.9,308.2,fixation
15:33:5.65797,639.8,308.8,fixation
15:33:5.65846,639.8,308.7,fixation
15:33:5.65895,639.6,308.3,fixation
15:33:5.65945,639.4,308.2,fixation
15:33:5.65994,639.4,308.9,fixation
15:33:5.66043,639.8,309.4,fixation
15:33:5.66093,640.1,309.9,fixation
15:33:5.66142,640.1,310.3,fixation
15:33:5.66191,640.1,310.0,fixation
15:33:5.66240,639.9,309.4,fixation
15:33:5.6629,639.7,309.5,fixation
15:33:5.66339,639.6,310.7,fixation
15:33:5.66388,639.6,311.9,fixation
15:33:5.66437,639.7,312.1,fixation
15:33:5.66487,640.0,311.6,fixation
15:33:5.66536,640.3,311.2,fixation
15:33:5.66585,641.0,311.2,fixation
15:33:5.66634,641.4,311.9,fixation
15:33:5.66684,641.7,312.5,fixation
15:33:5.66733,641.6,313.1,fixation
15:33:5.66782,641.5,313.0,fixation
15:33:5.66832,641.2,312.9,fixation
15:33:5.66881,640.7,313.0,fixation
15:33:5.66930,640.2,311.8,fixation
15:33:5.66979,640.1,310.5,fixation
15:33:5.67029,640.4,309.4,fixation
15:33:5.67078,640.7,309.5,fixation
15:33:5.67127,640.6,309.6,fixation
15:33:5.67176,640.0,309.9,fixation
15:33:5.67226,639.2,310.8,fixation
15:33:5.67275,638.5,311.6,fixation
15:33:5.67324,638.0,312.0,fixation
15:33:5.67374,637.7,312.0,fixation
15:33:5.67423,637.5,310.4,fixation
15:33:5.67472,637.4,308.8,fixation
15:33:5.67521,637.2,308.2,fixation
15:33:5.67571,637.1,309.8,fixation
15:33:5.67620,636.9,311.4,fixation
15:33:5.67669,636.8,311.4,fixation
15:33:5.67718,636.6,310.8,fixation
15:33:5.67768,636.6,310.2,fixation
15:33:5.67817,637.1,310.1,fixation
15:33:5.67866,637.5,310.1,fixation
15:33:5.67915,638.0,309.1,fixation
15:33:5.67965,638.4,308.5,fixation
15:33:5.68014,638.9,308.2,fixation
15:33:5.68063,639.6,308.8,fixation
15:33:5.68113,639.9,308.7,fixation
15:33:5.68162,639.9,308.6,fixation
15:33:5.68211,639.8,308.5,fixation
15:33:5.68260,639.6,308.9,fixation
15:33:5.6831,639.5,309.0,fixation
15:33:5.68359,639.3,309.2,fixation
15:33:5.68408,639.1,309.3,fixation
15:33:5.68457,639.1,309.2,fixation
15:33:5.68507,639.1,308.8,fixation
15:33:5.68556,638.8,308.0,fixation
15:33:5.68605,638.2,307.4,fixation
15:33:5.68654,637.5,308.2,fixation
15:33:5.68704,637.0,309.5,fixation
15:33:5.68753,637.3,310.8,fixation
15:33:5.68802,637.8,311.3,fixation
15:33:5.68852,638.2,311.6,fixation
15:33:5.68901,637.7,310.0,fixation
15:33:5.68950,637.2,308.2,fixation
15:33:5.68999,636.9,306.4,fixation
15:33:5.69049,637.2,306.5,fixation
15:33:5.69098,637.4,307.3,fixation
15:33:5.69147,637.3,308.1,fixation
15:33:5.69196,637.1,308.8,fixation
15:33:5.69246,636.9,308.4,fixation
15:33:5.69295,636.5,307.9,fixation
15:33:5.69344,636.1,307.1,fixation
15:33:5.69394,636.3,306.9,fixation
15:33:5.69443,636.7,306.4,fixation
15:33:5.69492,636.4,306.1,fixation
15:33:5.69541,635.8,305.6,fixation
15:33:5.69591,635.1,305.4,fixation
15:33:5.69640,634.8,305.7,fixation
15:33:5.69689,634.5,306.3,fixation
15:33:5.69738,634.1,307.6,fixation
15:33:5.69788,634.7,308.2,fixation
15:33:5.69837,635.4,308.8,fixation
15:33:5.69886,636.1,309.0,fixation
15:33:5.69935,636.1,309.3,fixation
15:33:5.69985,636.2,308.7,fixation
15:33:5.70034,636.3,307.9,fixation
15:33:5.70083,636.2,308.8,fixation
15:33:5.70133,636.1,310.5,fixation
15:33:5.70182,636.0,311.6,fixation
15:33:5.70231,636.0,310.9,fixation
15:33:5.70280,636.1,310.6,fixation
15:33:5.7033,636.0,311.2,fixation
15:33:5.70379,635.7,311.9,fixation
15:33:5.70428,635.4,312.1,fixation
15:33:5.70477,635.1,312.1,fixation
15:33:5.70527,635.0,312.2,fixation
15:33:5.70576,634.9,312.3,fixation
15:33:5.70625,634.7,312.8,fixation
15:33:5.70674,634.5,313.3,fixation
15:33:5.70724,634.5,314.0,fixation
15:33:5.70773,634.3,314.2,fixation
15:33:5.70822,634.1,313.2,fixation
15:33:5.70872,633.9,312.0,fixation
15:33:5.70921,633.8,310.8,fixation
15:33:5.70970,634.2,311.7,fixation
15:33:5.71019,634.5,313.6,fixation
15:33:5.71069,634.9,315.6,fixation
15:33:5.71118,634.9,316.7,fixation
15:33:5.71167,634.4,316.7,fixation
15:33:5.71216,633.9,316.0,fixation
15:33:5.71266,633.4,315.5,fixation
15:33:5.71315,633.3,315.2,fixation
15:33:5.71364,633.4,315.7,fixation
15:33:5.71413,633.5,315.3,fixation
15:33:5.71463,633.8,314.6,fixation
15:33:5.71512,634.0,314.0,fixation
15:33:5.71561,634.1,314.4,fixation
15:33:5.71611,634.2,314.9,fixation
15:33:5.71660,634.3,315.2,fixation
15:33:5.71709,634.4,314.9,fixation
15:33:5.71758,634.5,314.5,fixation
15:33:5.71808,634.9,314.2,fixation
15:33:5.71857,635.3,314.5,fixation
15:33:5.71906,635.6,314.9,fixation
15:33:5.71955,635.5,315.6,fixation
15:33:5.72005,635.4,315.7,fixation
15:33:5.72054,635.4,315.7,fixation
15:33:5.72103,635.5,315.6,fixation
15:33:5.72153,635.7,315.4,fixation
15:33:5.72202,635.8,315.6,fixation
15:33:5.72251,635.8,316.4,fixation
15:33:5.72300,636.1,317.1,fixation
15:33:5.7235,636.4,317.5,fixation
15:33:5.72399,636.7,316.4,fixation
15:33:5.72448,636.7,315.3,fixation
15:33:5.72497,636.7,314.8,fixation
15:33:5.72547,636.7,315.3,fixation
15:33:5.72596,636.4,315.8,fixation
15:33:5.72645,636.1,316.1,fixation
15:33:5.72694,636.0,315.8,fixation
15:33:5.72744,636.1,315.6,fixation
15:33:5.72793,636.3,315.3,fixation
15:33:5.72842,636.3,315.2,fixation
15:33:5.72892,636.3,315.6,fixation
15:33:5.72941,636.3,316.1,fixation
15:33:5.72990,636.8,316.0,fixation
15:33:5.73039,637.3,314.5,fixation
15:33:5.73089,637.8,313.1,fixation
15:33:5.73138,637.8,313.6,fixation
15:33:5.73187,637.7,314.9,fixation
15:33:5.73236,637.3,316.2,fixation
15:33:5.73286,636.9,316.2,fixation
15:33:5.73335,636.5,315.8,fixation
15:33:5.73384,636.4,315.4,fixation
15:33:5.73433,636.3,315.0,fixation
15:33:5.73483,636.2,315.0,fixation
15:33:5.73532,636.1,314.9,fixation
15:33:5.73581,636.1,314.9,fixation
15:33:5.73631,635.7,315.2,fixation
15:33:5.73680,635.3,315.6,fixation
15:33:5.73729,635.4,315.2,fixation
15:33:5.73778,635.9,314.3,fixation
15:33:5.73828,636.5,313.9,fixation
15:33:5.73877,636.4,314.3,fixation
15:33:5.73926,636.3,314.9,fixation
15:33:5.73975,636.3,315.1,fixation
15:33:5.74025,636.4,315.2,fixation
15:33:5.74074,636.4,315.3,fixation
15:33:5.74123,636.3,315.3,fixation
15:33:5.74173,636.2,315.4,fixation
15:33:5.74222,636.4,315.4,fixation
15:33:5.74271,636.6,315.3,fixation
15:33:5.74320,637.0,315.0,fixation
15:33:5.7437,637.2,314.8,fixation
15:33:5.74419,637.3,315.1,fixation
15:33:5.74468,637.2,315.5,fixation
15:33:5.74517,636.7,315.7,fixation
15:33:5.74567,636.3,315.5,fixation
15:33:5.74616,636.0,315.8,fixation
15:33:5.74665,636.0,316.3,fixation
15:33:5.74714,636.0,316.9,fixation
15:33:5.74764,636.0,316.9,fixation
15:33:5.74813,636.0,316.9,fixation
15:33:5.74862,635.9,316.7,fixation
15:33:5.74912,635.7,314.6,fixation
15:33:5.74961,635.7,312.5,fixation
15:33:5.75010,635.7,311.7,fixation
15:33:5.75059,635.7,313.0,fixation
15:33:5.75109,635.6,314.7,fixation
15:33:5.75158,635.9,315.3,fixation
15:33:5.75207,636.4,315.9,fixation
15:33:5.75256,636.8,316.3,fixation
15:33:5.75306,636.8,316.7,fixation
15:33:5.75355,635.9,316.4,saccade
15:33:5.75404,635.3,315.7,saccade
15:33:5.75453,635.1,315.1,saccade
15:33:5.75503,635.0,315.5,saccade
15:33:5.75552,635.1,315.8,saccade
15:33:5.75601,635.2,316.1,saccade
15:33:5.75651,634.6,316.0,saccade
15:33:5.75700,633.9,315.9,saccade
15:33:5.75749,633.4,316.7,saccade
15:33:5.75798,633.6,317.3,saccade
15:33:5.75848,633.7,317.8,saccade
15:33:5.75897,634.0,317.4,saccade
15:33:5.75946,635.4,317.1,saccade
15:33:5.75995,637.3,316.9,saccade
15:33:5.76045,638.8,316.5,saccade
15:33:5.76094,641.1,316.1,saccade
15:33:5.76143,643.1,315.7,saccade
15:33:5.76192,647.1,315.6,saccade
15:33:5.76242,649.6,315.5,saccade
15:33:5.76291,653.8,315.1,saccade
15:33:5.76340,657.8,314.4,saccade
15:33:5.7639,663.0,313.8,saccade
15:33:5.76439,669.8,313.0,saccade
15:33:5.76488,676.0,312.1,saccade
15:33:5.76537,683.0,311.4,saccade
15:33:5.76587,689.4,311.0,saccade
15:33:5.76636,695.3,310.4,saccade
15:33:5.76685,701.8,309.4,saccade
15:33:5.76734,708.0,308.3,saccade
15:33:5.76784,714.2,306.9,saccade
15:33:5.76833,720.2,305.8,saccade
15:33:5.76882,724.6,305.0,saccade
15:33:5.76932,730.0,305.1,saccade
15:33:5.76981,734.3,303.8,saccade
15:33:5.77030,739.5,302.4,saccade
15:33:5.77079,744.5,301.0,saccade
15:33:5.77129,747.9,300.8,saccade
15:33:5.77178,750.3,300.2,saccade
15:33:5.77227,751.8,299.6,saccade
15:33:5.77276,753.3,299.1,saccade
15:33:5.77326,754.2,298.8,saccade
15:33:5.77375,754.7,298.2,saccade
15:33:5.77424,755.3,297.6,saccade
15:33:5.77473,755.9,297.1,saccade
15:33:5.77523,756.2,297.3,saccade
15:33:5.77572,756.3,297.7,saccade
15:33:5.77621,755.7,298.2,saccade
15:33:5.77671,755.0,298.9,saccade
15:33:5.77720,752.8,299.7,saccade
15:33:5.77769,751.1,301.2,saccade
15:33:5.77818,748.9,302.4,saccade
15:33:5.77868,746.2,302.5,fixation
15:33:5.77917,745.0,302.0,fixation
15:33:5.77966,743.7,302.2,fixation
15:33:5.78015,743.5,303.1,fixation
15:33:5.78065,743.2,304.0,fixation
15:33:5.78114,741.3,304.7,fixation
15:33:5.78163,739.5,304.6,fixation
15:33:5.78212,737.0,305.6,fixation
15:33:5.78262,735.6,306.7,fixation
15:33:5.78311,733.8,308.1,fixation
15:33:5.78360,732.7,308.4,fixation
15:33:5.7841,731.9,308.1,fixation
15:33:5.78459,730.4,307.5,fixation
15:33:5.78508,728.9,306.8,fixation
15:33:5.78557,726.9,305.6,fixation
15:33:5.78607,726.0,304.2,fixation
15:33:5.78656,725.1,302.8,fixation
15:33:5.78705,724.7,302.4,fixation
15:33:5.78754,724.4,302.0,fixation
15:33:5.78804,723.4,301.7,fixation
15:33:5.78853,722.4,301.7,fixation
15:33:5.78902,721.1,301.8,fixation
15:33:5.78951,720.8,302.3,fixation
15:33:5.79001,719.8,302.9,fixation
15:33:5.79050,719.0,303.0,fixation
15:33:5.79099,718.3,302.7,fixation
15:33:5.79149,718.3,302.4,fixation
15:33:5.79198,718.3,302.3,fixation
15:33:5.79247,718.1,302.2,fixation
15:33:5.79296,717.6,302.2,fixation
15:33:5.79346,717.0,300.9,fixation
15:33:5.79395,716.5,299.6,fixation
15:33:5.79444,716.4,298.2,fixation
15:33:5.79493,716.8,299.2,fixation
15:33:5.79543,717.4,300.3,fixation
15:33:5.79592,717.9,301.4,fixation
15:33:5.79641,718.3,301.7,fixation
15:33:5.79691,718.4,302.0,fixation
15:33:5.79740,718.4,301.7,fixation
15:33:5.79789,718.5,301.5,fixation
15:33:5.79838,718.6,301.6,fixation
15:33:5.79888,719.4,302.3,fixation
15:33:5.79937,720.6,302.2,fixation
15:33:5.79986,721.7,301.8,fixation
15:33:5.80035,722.1,301.2,fixation
15:33:5.80085,722.0,301.1,fixation
15:33:5.80134,723.1,301.0,fixation
15:33:5.80183,724.2,301.1,fixation
15:33:5.80232,725.3,301.1,fixation
15:33:5.80282,725.2,301.0,fixation
15:33:5.80331,725.1,301.1,fixation
15:33:5.80380,725.0,301.1,fixation
15:33:5.8043,725.1,301.3,fixation
15:33:5.80479,725.2,301.4,fixation
15:33:5.80528,725.3,301.4,fixation
15:33:5.80577,725.4,301.4,fixation
15:33:5.80627,725.5,301.2,fixation
15:33:5.80676,725.5,301.3,fixation
15:33:5.80725,725.5,301.9,fixation
15:33:5.80774,725.3,302.5,fixation
15:33:5.80824,725.0,302.2,fixation
15:33:5.80873,725.0,301.6,fixation
15:33:5.80922,725.2,301.1,fixation
15:33:5.80971,725.6,301.2,fixation
15:33:5.81021,725.8,301.0,fixation
15:33:5.81070,725.8,300.8,fixation
15:33:5.81119,725.7,301.3,fixation
15:33:5.81169,725.6,301.9,fixation
15:33:5.81218,725.8,303.0,fixation
15:33:5.81267,726.1,303.5,fixation
15:33:5.81316,726.2,304.0,fixation
15:33:5.81366,726.2,303.6,fixation
15:33:5.81415,726.2,303.3,fixation
15:33:5.81464,726.3,302.8,fixation
15:33:5.81513,726.6,302.6,fixation
15:33:5.81563,727.1,302.3,fixation
15:33:5.81612,727.5,302.4,fixation
15:33:5.81661,727.3,302.8,fixation
15:33:5.81711,727.0,303.2,fixation
15:33:5.81760,726.9,303.4,fixation
15:33:5.81809,727.1,303.4,fixation
15:33:5.81858,727.0,303.4,fixation
15:33:5.81908,726.7,303.3,fixation
15:33:5.81957,726.2,303.0,fixation
15:33:5.82006,726.1,302.7,fixation
15:33:5.82055,726.0,302.1,fixation
15:33:5.82105,726.0,301.8,fixation
15:33:5.82154,725.5,301.5,fixation
15:33:5.82203,725.0,301.8,fixation
15:33:5.82252,724.6,301.8,fixation
15:33:5.82302,724.7,302.1,fixation
15:33:5.82351,724.6,302.4,fixation
15:33:5.82400,724.2,302.8,fixation
15:33:5.8245,723.7,302.9,fixation
15:33:5.82499,723.5,302.9,fixation
15:33:5.82548,723.4,302.2,fixation
15:33:5.82597,723.5,301.5,fixation
15:33:5.82647,723.5,301.4,fixation
15:33:5.82696,723.2,301.9,fixation
15:33:5.82745,722.9,302.5,fixation
15:33:5.82794,722.6,302.4,fixation
15:33:5.82844,722.3,302.3,fixation
15:33:5.82893,722.0,302.8,fixation
15:33:5.82942,721.7,303.6,fixation
15:33:5.82991,721.4,304.4,fixation
15:33:5.83041,721.2,304.4,fixation
15:33:5.83090,721.5,304.4,fixation
15:33:5.83139,721.9,304.2,fixation
15:33:5.83189,722.5,303.8,fixation
15:33:5.83238,722.5,303.4,fixation
15:33:5.83287,722.5,303.2,fixation
15:33:5.83336,722.8,303.1,fixation
15:33:5.83386,723.1,303.0,fixation
15:33:5.83435,722.8,303.3,fixation
15:33:5.83484,722.1,303.7,fixation
15:33:5.83533,721.2,303.8,fixation
15:33:5.83583,720.9,303.6,fixation
15:33:5.83632,721.4,303.3,fixation
15:33:5.83681,721.9,303.3,fixation
15:33:5.83730,722.4,303.2,fixation
15:33:5.8378,722.2,303.2,fixation
15:33:5.83829,721.4,303.3,fixation
15:33:5.83878,720.8,303.4,fixation
15:33:5.83928,720.2,303.9,fixation
15:33:5.83977,720.7,304.3,fixation
15:33:5.84026,721.8,304.5,fixation
15:33:5.84075,722.8,304.3,fixation
15:33:5.84125,722.9,304.1,fixation
15:33:5.84174,722.3,304.1,fixation
15:33:5.84223,721.7,304.1,fixation
15:33:5.84272,721.7,304.1,fixation
15:33:5.84322,721.8,304.0,fixation
15:33:5.84371,721.8,304.4,fixation
15:33:5.84420,721.6,304.8,fixation
15:33:5.8447,721.8,304.5,fixation
15:33:5.84519,722.0,303.9,fixation
15:33:5.84568,721.8,304.5,fixation
15:33:5.84617,721.4,305.7,fixation
15:33:5.84667,721.0,307.0,fixation
15:33:5.84716,721.0,307.1,fixation
15:33:5.84765,721.0,306.7,fixation
15:33:5.84814,721.0,306.1,fixation
15:33:5.84864,721.0,305.1,fixation
15:33:5.84913,720.9,304.7,fixation
15:33:5.84962,720.8,304.7,fixation
15:33:5.85011,720.6,305.1,fixation
15:33:5.85061,720.4,305.4,fixation
15:33:5.85110,720.3,305.3,fixation
15:33:5.85159,720.3,305.3,fixation
15:33:5.85209,720.3,306.2,fixation
15:33:5.85258,720.3,307.4,fixation
15:33:5.85307,720.1,308.6,fixation
15:33:5.85356,719.9,309.1,fixation
15:33:5.85406,719.8,309.8,fixation
15:33:5.85455,719.9,310.5,fixation
15:33:5.85504,720.1,309.8,fixation
15:33:5.85553,719.8,308.7,fixation
15:33:5.85603,719.3,307.7,fixation
15:33:5.85652,718.9,307.6,fixation
15:33:5.85701,718.9,307.6,fixation
15:33:5.85750,718.9,307.4,fixation
15:33:5.858,719.0,307.3,fixation
15:33:5.85849,719.1,307.2,fixation
15:33:5.85898,719.2,307.2,fixation
15:33:5.85948,719.3,307.1,fixation
15:33:5.85997,719.3,307.0,fixation
15:33:5.86046,719.3,306.9,fixation
15:33:5.86095,719.8,306.6,fixation
15:33:5.86145,720.3,306.4,fixation
15:33:5.86194,720.9,305.3,fixation
15:33:5.86243,721.4,304.4,fixation
15:33:5.86292,721.9,303.6,fixation
15:33:5.86342,722.4,303.6,fixation
15:33:5.86391,722.4,303.6,fixation
15:33:5.86440,722.4,303.6,fixation
15:33:5.8649,722.1,303.7,fixation
15:33:5.86539,721.8,303.8,fixation
15:33:5.86588,721.6,304.0,fixation
15:33:5.86637,721.4,304.4,fixation
15:33:5.86687,721.2,304.8,fixation
15:33:5.86736,721.1,305.1,fixation
15:33:5.86785,721.3,305.3,fixation
15:33:5.86834,721.0,305.2,fixation
15:33:5.86884,720.6,305.0,fixation
15:33:5.86933,720.2,304.8,fixation
15:33:5.86982,719.8,304.7,fixation
15:33:5.87031,719.4,304.7,fixation
15:33:5.87081,719.0,304.9,fixation
15:33:5.87130,718.9,305.0,fixation
15:33:5.87179,718.8,305.3,fixation
15:33:5.87229,718.6,305.3,fixation
15:33:5.87278,718.3,304.9,fixation
15:33:5.87327,718.1,304.4,fixation
15:33:5.87376,718.7,303.7,fixation
15:33:5.87426,720.0,303.4,fixation
15:33:5.87475,721.3,302.8,fixation
15:33:5.87524,721.2,302.4,fixation
15:33:5.87573,720.6,303.5,fixation
15:33:5.87623,720.0,305.2,fixation
15:33:5.87672,720.1,307.6,fixation
15:33:5.87721,720.1,308.6,fixation
15:33:5.87770,720.6,309.4,fixation
15:33:5.8782,721.0,309.5,fixation
15:33:5.87869,721.3,309.6,fixation
15:33:5.87918,721.2,309.7,fixation
15:33:5.87968,721.1,309.8,fixation
15:33:5.88017,721.0,309.5,fixation
15:33:5.88066,720.7,309.3,fixation
15:33:5.88115,720.4,309.0,fixation
15:33:5.88165,720.1,309.0,fixation
15:33:5.88214,720.1,309.0,fixation
15:33:5.88263,720.0,309.0,fixation
15:33:5.88312,720.0,309.1,fixation
15:33:5.88362,720.0,309.2,fixation
15:33:5.88411,720.2,309.4,fixation
15:33:5.88460,720.3,309.5,fixation
15:33:5.88509,720.3,309.6,fixation
15:33:5.88559,720.0,310.5,fixation
15:33:5.88608,719.6,311.4,fixation
15:33:5.88657,719.4,311.2,fixation
15:33:5.88707,719.5,310.0,fixation
