TimeStamp,X,Y,Event
13:35:5.11504,583.2,352.1,fixation
13:35:5.11553,582.8,354.2,fixation
13:35:5.11602,583.2,354.9,fixation
13:35:5.11651,584.3,354.2,fixation
13:35:5.11701,584.6,352.3,fixation
13:35:5.11750,585.0,349.7,fixation
13:35:5.11799,585.2,348.7,fixation
13:35:5.11848,585.1,349.9,fixation
13:35:5.11898,584.5,354.5,fixation
13:35:5.11947,587.8,358.4,fixation
13:35:5.11996,592.0,355.7,fixation
13:35:5.12046,594.1,346.6,fixation
13:35:5.12095,592.5,337.1,fixation
13:35:5.12144,587.1,332.7,fixation
13:35:5.12193,583.1,339.9,fixation
13:35:5.12243,579.1,347.2,fixation
13:35:5.12292,579.2,354.8,fixation
13:35:5.12341,581.1,354.8,fixation
13:35:5.12390,583.1,354.7,fixation
13:35:5.1244,584.3,354.7,fixation
13:35:5.12489,584.5,354.9,fixation
13:35:5.12538,584.6,355.6,fixation
13:35:5.12587,583.8,356.3,fixation
13:35:5.12637,583.2,357.4,fixation
13:35:5.12686,582.6,358.9,fixation
13:35:5.12735,583.1,360.6,fixation
13:35:5.12785,583.6,361.4,fixation
13:35:5.12834,584.2,360.0,fixation
13:35:5.12883,584.4,358.1,fixation
13:35:5.12932,583.3,356.1,fixation
13:35:5.12982,582.0,355.4,fixation
13:35:5.13031,580.9,353.4,fixation
13:35:5.13080,581.2,351.3,fixation
13:35:5.13129,581.1,349.1,fixation
13:35:5.13179,580.4,350.9,fixation
13:35:5.13228,584.2,355.8,fixation
13:35:5.13277,588.3,360.8,fixation
13:35:5.13326,587.7,361.4,fixation
13:35:5.13376,583.0,357.8,fixation
13:35:5.13425,579.3,354.4,fixation
13:35:5.13474,580.5,353.2,fixation
13:35:5.13524,581.5,353.5,fixation
13:35:5.13573,581.8,351.3,fixation
13:35:5.13622,582.4,348.1,fixation
13:35:5.13671,583.3,342.7,fixation
13:35:5.13721,586.1,340.6,fixation
13:35:5.13770,588.8,339.8,fixation
13:35:5.13819,591.6,341.3,fixation
13:35:5.13868,592.1,342.0,fixation
13:35:5.13918,588.4,342.6,fixation
13:35:5.13967,584.4,343.0,fixation
13:35:5.14016,580.4,343.4,fixation
13:35:5.14066,583.1,344.0,fixation
13:35:5.14115,585.9,344.6,fixation
13:35:5.14164,586.8,344.4,fixation
13:35:5.14213,585.0,343.5,fixation
13:35:5.14263,582.6,342.6,fixation
13:35:5.14312,581.7,344.9,fixation
13:35:5.14361,580.8,349.8,fixation
13:35:5.14410,580.7,356.2,fixation
13:35:5.1446,581.6,360.3,fixation
13:35:5.14509,582.6,360.0,fixation
13:35:5.14558,583.6,356.3,fixation
13:35:5.14607,585.4,352.8,fixation
13:35:5.14657,586.8,352.1,fixation
13:35:5.14706,587.4,353.3,fixation
13:35:5.14755,584.1,352.8,saccade
13:35:5.14805,582.3,351.9,saccade
13:35:5.14854,580.4,356.2,saccade
13:35:5.14903,580.5,363.1,saccade
13:35:5.14952,580.7,369.9,saccade
13:35:5.15002,582.4,367.0,saccade
13:35:5.15051,583.5,360.2,saccade
13:35:5.15100,584.6,353.5,saccade
13:35:5.15149,584.9,352.0,saccade
13:35:5.15199,583.4,352.3,saccade
13:35:5.15248,581.7,353.6,saccade
13:35:5.15297,580.0,355.3,saccade
13:35:5.15346,579.7,357.2,saccade
13:35:5.15396,582.3,356.2,saccade
13:35:5.15445,585.3,352.3,saccade
13:35:5.15494,586.1,348.1,saccade
13:35:5.15544,583.9,347.7,saccade
13:35:5.15593,584.7,350.5,saccade
13:35:5.15642,592.5,351.9,saccade
13:35:5.15691,600.6,351.3,saccade
13:35:5.15741,605.7,349.6,saccade
13:35:5.15790,605.6,352.9,saccade
13:35:5.15839,605.6,356.3,saccade
13:35:5.15888,610.3,360.2,saccade
13:35:5.15938,613.9,365.5,saccade
13:35:5.15987,617.4,370.7,saccade
13:35:5.16036,621.7,373.7,saccade
13:35:5.16086,630.5,372.4,saccade
13:35:5.16135,639.4,371.0,saccade
13:35:5.16184,643.0,371.2,saccade
13:35:5.16233,643.8,371.1,saccade
13:35:5.16283,645.4,366.0,saccade
13:35:5.16332,651.9,361.3,saccade
13:35:5.16381,660.5,359.5,saccade
13:35:5.16430,669.3,364.2,saccade
13:35:5.1648,672.5,369.8,saccade
13:35:5.16529,673.4,372.4,saccade
13:35:5.16578,676.5,374.1,saccade
13:35:5.16627,680.4,372.9,saccade
13:35:5.16677,684.9,370.6,saccade
13:35:5.16726,688.0,368.0,saccade
13:35:5.16775,690.9,368.0,saccade
13:35:5.16825,693.1,369.4,saccade
13:35:5.16874,692.8,372.3,saccade
13:35:5.16923,692.5,374.1,saccade
13:35:5.16972,692.8,376.9,saccade
13:35:5.17022,693.3,378.0,saccade
13:35:5.17071,693.6,377.8,saccade
13:35:5.17120,694.3,376.6,saccade
13:35:5.17169,696.2,374.6,saccade
13:35:5.17219,697.0,373.6,saccade
13:35:5.17268,697.3,373.1,saccade
13:35:5.17317,696.9,373.9,saccade
13:35:5.17366,700.3,375.3,saccade
13:35:5.17416,703.6,374.6,saccade
13:35:5.17465,706.9,373.5,saccade
13:35:5.17514,706.5,378.2,saccade
13:35:5.17564,705.8,384.6,saccade
13:35:5.17613,705.0,388.9,saccade
13:35:5.17662,705.5,384.7,saccade
13:35:5.17711,707.1,379.9,saccade
13:35:5.17761,708.2,377.2,saccade
13:35:5.17810,708.6,380.4,saccade
13:35:5.17859,707.8,384.3,saccade
13:35:5.17908,707.6,386.7,saccade
13:35:5.17958,708.8,375.5,fixation
13:35:5.18007,709.3,368.8,fixation
13:35:5.18056,709.3,364.9,fixation
13:35:5.18105,709.0,367.4,fixation
13:35:5.18155,709.3,369.2,fixation
13:35:5.18204,709.8,369.6,fixation
13:35:5.18253,709.2,369.9,fixation
13:35:5.18303,708.0,372.6,fixation
13:35:5.18352,707.0,376.8,fixation
13:35:5.18401,708.2,379.9,fixation
13:35:5.18450,709.5,381.6,fixation
13:35:5.185,711.0,381.7,fixation
13:35:5.18549,711.5,381.7,fixation
13:35:5.18598,707.9,382.4,fixation
13:35:5.18647,704.1,383.9,fixation
13:35:5.18697,700.8,383.9,fixation
13:35:5.18746,701.8,381.8,fixation
13:35:5.18795,703.2,378.2,fixation
13:35:5.18845,704.0,376.1,fixation
13:35:5.18894,703.6,380.1,fixation
13:35:5.18943,704.1,382.5,fixation
13:35:5.18992,704.8,383.0,fixation
13:35:5.19042,706.1,378.8,fixation
13:35:5.19091,707.3,377.1,fixation
13:35:5.19140,708.2,376.9,fixation
13:35:5.19189,709.2,376.7,fixation
13:35:5.19239,710.4,376.6,fixation
13:35:5.19288,712.3,377.0,fixation
13:35:5.19337,714.1,378.5,fixation
13:35:5.19386,712.4,379.5,fixation
13:35:5.19436,709.9,379.1,fixation
13:35:5.19485,707.5,377.6,fixation
13:35:5.19534,707.4,375.6,fixation
13:35:5.19584,707.1,375.0,fixation
13:35:5.19633,707.6,375.1,fixation
13:35:5.19682,708.4,375.9,fixation
13:35:5.19731,707.1,376.4,fixation
13:35:5.19781,704.9,377.9,fixation
13:35:5.19830,703.0,379.4,fixation
13:35:5.19879,703.9,379.4,fixation
13:35:5.19928,705.7,377.9,fixation
13:35:5.19978,706.9,376.4,fixation
13:35:5.20027,707.5,377.2,fixation
13:35:5.20076,708.6,378.0,fixation
13:35:5.20125,709.6,380.5,fixation
13:35:5.20175,708.7,382.1,fixation
13:35:5.20224,706.6,382.0,fixation
13:35:5.20273,708.3,381.0,fixation
13:35:5.20323,711.9,380.8,fixation
13:35:5.20372,714.8,382.7,fixation
13:35:5.20421,714.2,383.6,fixation
13:35:5.20470,713.7,383.8,fixation
13:35:5.2052,710.3,386.8,fixation
13:35:5.20569,706.8,390.5,fixation
13:35:5.20618,704.1,394.3,fixation
13:35:5.20667,705.1,393.3,fixation
13:35:5.20717,705.9,386.5,fixation
13:35:5.20766,705.3,378.6,fixation
13:35:5.20815,704.6,371.1,fixation
13:35:5.20865,705.0,368.8,fixation
13:35:5.20914,705.8,369.1,fixation
13:35:5.20963,707.9,369.5,fixation
13:35:5.21012,709.0,369.8,fixation
13:35:5.21062,708.8,371.3,fixation
13:35:5.21111,706.7,378.9,fixation
13:35:5.21160,704.4,388.7,fixation
13:35:5.21209,703.7,395.7,fixation
13:35:5.21259,704.7,393.3,fixation
13:35:5.21308,705.7,388.9,fixation
13:35:5.21357,706.6,384.5,fixation
13:35:5.21406,705.3,378.7,fixation
13:35:5.21456,704.1,372.5,fixation
13:35:5.21505,705.0,367.7,fixation
13:35:5.21554,706.8,370.1,fixation
13:35:5.21604,708.0,373.7,fixation
13:35:5.21653,707.0,377.6,fixation
13:35:5.21702,707.5,380.4,fixation
13:35:5.21751,709.3,377.9,fixation
13:35:5.21801,710.7,375.7,fixation
13:35:5.21850,709.0,375.3,fixation
13:35:5.21899,706.7,379.2,fixation
13:35:5.21948,704.9,381.2,fixation
13:35:5.21998,706.5,378.4,fixation
13:35:5.22047,708.1,375.4,fixation
13:35:5.22096,709.8,372.4,fixation
13:35:5.22145,709.8,373.4,fixation
13:35:5.22195,709.2,374.2,fixation
13:35:5.22244,708.6,374.9,fixation
13:35:5.22293,708.8,373.2,fixation
13:35:5.22343,709.7,371.6,fixation
13:35:5.22392,710.3,370.2,fixation
13:35:5.22441,709.4,372.8,fixation
13:35:5.22490,708.8,375.6,fixation
13:35:5.2254,708.7,378.2,fixation
13:35:5.22589,709.3,378.1,fixation
13:35:5.22638,709.6,378.2,fixation
13:35:5.22687,709.6,378.4,fixation
13:35:5.22737,709.5,379.3,fixation
13:35:5.22786,709.0,379.9,fixation
13:35:5.22835,709.3,373.9,fixation
13:35:5.22884,709.1,367.1,fixation
13:35:5.22934,708.4,361.6,fixation
13:35:5.22983,705.7,370.6,fixation
13:35:5.23032,704.6,379.7,fixation
13:35:5.23082,704.3,387.6,fixation
13:35:5.23131,705.1,387.7,fixation
13:35:5.23180,705.1,387.4,fixation
13:35:5.23229,704.1,386.7,fixation
13:35:5.23279,704.6,376.7,fixation
13:35:5.23328,705.2,367.1,fixation
13:35:5.23377,708.5,357.5,fixation
13:35:5.23426,710.2,357.2,fixation
13:35:5.23476,712.1,356.6,fixation
13:35:5.23525,712.4,356.2,fixation
13:35:5.23574,711.5,365.5,fixation
13:35:5.23624,709.6,375.1,fixation
13:35:5.23673,707.7,380.3,fixation
13:35:5.23722,707.5,375.0,fixation
13:35:5.23771,708.1,369.9,fixation
13:35:5.23821,708.7,369.2,fixation
13:35:5.23870,708.4,369.1,fixation
13:35:5.23919,707.9,368.3,fixation
13:35:5.23968,706.9,366.5,fixation
13:35:5.24018,706.2,364.7,fixation
13:35:5.24067,705.7,363.5,fixation
13:35:5.24116,705.7,363.2,fixation
13:35:5.24165,707.8,366.5,fixation
13:35:5.24215,710.0,369.8,fixation
13:35:5.24264,710.8,372.4,fixation
13:35:5.24313,710.8,371.5,fixation
13:35:5.24363,712.0,372.2,fixation
13:35:5.24412,714.6,374.5,fixation
13:35:5.24461,713.5,376.1,fixation
13:35:5.24510,711.2,376.0,fixation
13:35:5.2456,709.4,372.1,fixation
13:35:5.24609,709.8,368.9,fixation
13:35:5.24658,709.9,368.3,fixation
13:35:5.24707,709.6,370.8,fixation
13:35:5.24757,711.9,373.8,fixation
13:35:5.24806,714.5,374.8,fixation
13:35:5.24855,714.8,372.0,fixation
13:35:5.24904,712.5,368.5,fixation
13:35:5.24954,709.8,368.3,fixation
13:35:5.25003,709.4,371.6,fixation
13:35:5.25052,709.2,374.9,fixation
13:35:5.25102,709.4,375.4,fixation
13:35:5.25151,709.6,376.3,fixation
13:35:5.25200,709.6,377.2,fixation
13:35:5.25249,708.3,376.9,fixation
13:35:5.25299,707.5,375.7,fixation
13:35:5.25348,707.2,370.5,fixation
13:35:5.25397,709.6,363.7,fixation
13:35:5.25446,711.7,357.4,fixation
13:35:5.25496,711.2,359.5,fixation
13:35:5.25545,709.0,363.9,fixation
13:35:5.25594,706.7,369.6,fixation
13:35:5.25644,704.6,371.6,fixation
13:35:5.25693,702.3,373.5,fixation
13:35:5.25742,700.3,373.8,fixation
13:35:5.25791,702.0,373.7,fixation
13:35:5.25841,703.9,373.9,fixation
13:35:5.25890,705.8,374.5,fixation
13:35:5.25939,706.1,373.4,fixation
13:35:5.25988,706.4,372.0,fixation
13:35:5.26038,707.1,372.0,fixation
13:35:5.26087,707.4,373.6,fixation
13:35:5.26136,707.9,375.0,fixation
13:35:5.26185,708.4,374.6,fixation
13:35:5.26235,709.0,374.1,fixation
13:35:5.26284,709.4,369.3,fixation
13:35:5.26333,708.9,364.6,fixation
13:35:5.26383,708.0,363.7,fixation
13:35:5.26432,707.1,367.4,fixation
13:35:5.26481,706.7,371.6,fixation
13:35:5.26530,706.8,372.5,fixation
13:35:5.2658,709.1,374.9,fixation
13:35:5.26629,711.4,377.0,fixation
13:35:5.26678,712.0,378.5,fixation
13:35:5.26727,710.1,378.5,fixation
13:35:5.26777,708.1,378.8,fixation
13:35:5.26826,708.1,379.3,fixation
13:35:5.26875,705.9,376.8,fixation
13:35:5.26924,702.1,373.7,fixation
13:35:5.26974,698.4,369.8,fixation
13:35:5.27023,700.5,368.2,fixation
13:35:5.27072,704.2,366.8,fixation
13:35:5.27122,707.8,367.1,fixation
13:35:5.27171,707.4,371.0,fixation
13:35:5.27220,707.3,373.4,fixation
13:35:5.27269,707.2,375.2,fixation
13:35:5.27319,707.0,374.2,fixation
13:35:5.27368,706.1,375.4,fixation
13:35:5.27417,705.4,375.5,fixation
13:35:5.27466,704.8,374.5,fixation
13:35:5.27516,704.6,372.6,fixation
13:35:5.27565,706.1,371.4,fixation
13:35:5.27614,707.9,370.6,fixation
13:35:5.27663,709.8,370.1,fixation
13:35:5.27713,709.8,371.8,fixation
13:35:5.27762,709.6,376.0,fixation
13:35:5.27811,706.8,380.1,fixation
13:35:5.27861,704.3,379.1,fixation
13:35:5.27910,702.6,376.1,fixation
13:35:5.27959,702.9,374.3,fixation
13:35:5.28008,702.9,375.5,fixation
13:35:5.28058,704.3,376.7,fixation
13:35:5.28107,706.3,376.8,fixation
13:35:5.28156,708.2,377.0,fixation
13:35:5.28205,708.8,377.1,fixation
13:35:5.28255,709.4,377.1,fixation
13:35:5.28304,709.9,377.2,fixation
13:35:5.28353,709.8,381.0,fixation
13:35:5.28403,709.7,384.9,fixation
13:35:5.28452,709.8,387.8,fixation
13:35:5.28501,709.9,382.2,fixation
13:35:5.28550,710.2,376.6,fixation
13:35:5.286,709.9,377.5,fixation
13:35:5.28649,710.7,381.9,fixation
13:35:5.28698,711.3,385.0,fixation
13:35:5.28747,713.2,377.7,fixation
13:35:5.28797,714.1,371.4,fixation
13:35:5.28846,713.5,368.1,fixation
13:35:5.28895,712.6,369.8,fixation
13:35:5.28944,711.8,371.1,fixation
13:35:5.28994,711.7,370.5,fixation
13:35:5.29043,710.9,371.6,fixation
13:35:5.29092,708.6,373.1,fixation
13:35:5.29142,705.4,374.8,fixation
13:35:5.29191,702.3,374.8,fixation
13:35:5.29240,701.7,374.4,fixation
13:35:5.29289,702.6,374.2,fixation
13:35:5.29339,703.6,373.9,fixation
13:35:5.29388,703.8,375.3,fixation
13:35:5.29437,704.1,377.8,fixation
13:35:5.29486,704.3,380.3,fixation
13:35:5.29536,704.5,380.7,fixation
13:35:5.29585,705.7,379.6,fixation
13:35:5.29634,706.4,378.0,fixation
13:35:5.29683,706.9,377.7,fixation
13:35:5.29733,707.4,377.8,fixation
13:35:5.29782,708.4,377.9,fixation
13:35:5.29831,709.2,373.6,fixation
13:35:5.29881,708.9,369.6,fixation
13:35:5.29930,711.2,366.3,fixation
13:35:5.29979,713.9,366.8,fixation
13:35:5.30028,716.5,367.3,fixation
13:35:5.30078,715.0,365.3,fixation
13:35:5.30127,713.5,363.8,fixation
13:35:5.30176,712.1,362.7,fixation
13:35:5.30225,710.8,367.8,fixation
13:35:5.30275,708.7,372.4,fixation
13:35:5.30324,706.3,376.4,fixation
13:35:5.30373,705.1,375.8,fixation
13:35:5.30423,706.4,374.9,fixation
13:35:5.30472,708.1,373.8,fixation
13:35:5.30521,709.5,373.3,fixation
13:35:5.30570,708.5,373.5,fixation
13:35:5.3062,707.3,374.0,fixation
13:35:5.30669,706.5,373.9,fixation
13:35:5.30718,707.5,369.2,fixation
13:35:5.30767,708.5,365.8,fixation
13:35:5.30817,710.1,363.8,fixation
13:35:5.30866,710.2,368.7,fixation
13:35:5.30915,708.9,373.2,fixation
13:35:5.30964,705.0,376.5,fixation
13:35:5.31014,701.6,375.5,fixation
13:35:5.31063,700.0,373.8,fixation
13:35:5.31112,700.8,372.2,fixation
13:35:5.31162,707.1,372.5,fixation
13:35:5.31211,713.1,372.7,fixation
13:35:5.31260,711.6,369.8,fixation
13:35:5.31309,704.3,367.2,fixation
13:35:5.31359,700.8,365.7,fixation
13:35:5.31408,704.0,367.7,fixation
13:35:5.31457,706.7,369.2,fixation
13:35:5.31506,705.7,369.5,fixation
13:35:5.31556,705.1,372.0,fixation
13:35:5.31605,706.3,379.6,fixation
13:35:5.31654,706.5,390.5,fixation
13:35:5.31703,706.9,399.1,fixation
13:35:5.31753,706.1,400.6,fixation
13:35:5.31802,707.5,390.2,fixation
13:35:5.31851,708.9,379.8,fixation
13:35:5.31901,709.9,372.9,fixation
13:35:5.31950,708.5,375.5,fixation
13:35:5.31999,706.3,379.4,fixation
13:35:5.32048,704.3,382.0,fixation
13:35:5.32098,704.0,379.8,fixation
13:35:5.32147,705.7,376.4,fixation
13:35:5.32196,708.3,376.2,fixation
13:35:5.32245,710.8,379.6,fixation
13:35:5.32295,712.1,382.2,fixation
13:35:5.32344,710.0,380.8,fixation
13:35:5.32393,707.7,378.0,fixation
13:35:5.32442,706.4,375.8,fixation
13:35:5.32492,707.5,376.2,fixation
13:35:5.32541,707.0,377.9,fixation
13:35:5.32590,703.0,374.9,fixation
13:35:5.3264,699.3,370.2,fixation
13:35:5.32689,703.0,366.1,fixation
13:35:5.32738,708.5,371.4,fixation
13:35:5.32787,713.4,376.5,fixation
13:35:5.32837,713.6,376.0,fixation
13:35:5.32886,714.3,370.7,fixation
13:35:5.32935,712.1,368.0,fixation
13:35:5.32984,708.3,370.5,fixation
13:35:5.33034,704.6,372.3,fixation
13:35:5.33083,704.9,371.0,fixation
13:35:5.33132,705.8,369.6,fixation
13:35:5.33182,706.2,371.6,fixation
13:35:5.33231,706.2,374.3,fixation
13:35:5.33280,706.0,375.4,fixation
13:35:5.33329,705.7,375.0,fixation
13:35:5.33379,705.4,374.6,fixation
13:35:5.33428,706.4,373.8,fixation
13:35:5.33477,707.9,371.8,fixation
13:35:5.33526,709.5,369.9,fixation
13:35:5.33576,708.6,375.0,fixation
13:35:5.33625,707.5,380.1,fixation
13:35:5.33674,705.6,380.4,fixation
13:35:5.33723,705.2,375.6,fixation
13:35:5.33773,705.7,370.9,fixation
13:35:5.33822,706.0,375.3,fixation
13:35:5.33871,705.4,379.6,fixation
13:35:5.33921,705.3,383.8,fixation
13:35:5.33970,706.1,383.4,fixation
13:35:5.34019,707.2,378.9,fixation
13:35:5.34068,707.3,374.5,fixation
13:35:5.34118,708.8,370.4,fixation
13:35:5.34167,710.4,369.8,fixation
13:35:5.34216,712.1,368.5,fixation
13:35:5.34265,712.2,367.5,fixation
13:35:5.34315,712.1,367.3,fixation
13:35:5.34364,709.9,367.6,fixation
13:35:5.34413,707.7,367.5,fixation
13:35:5.34462,705.2,370.5,fixation
13:35:5.34512,705.1,372.9,fixation
13:35:5.34561,705.6,375.5,fixation
13:35:5.34610,705.9,376.5,fixation
13:35:5.3466,705.2,378.2,fixation
13:35:5.34709,704.8,379.5,fixation
13:35:5.34758,705.2,377.8,fixation
13:35:5.34807,705.8,375.5,fixation
13:35:5.34857,705.4,373.0,fixation
13:35:5.34906,704.5,371.7,fixation
13:35:5.34955,703.5,372.3,fixation
13:35:5.35004,702.5,374.5,fixation
13:35:5.35054,703.2,377.0,fixation
13:35:5.35103,704.5,376.5,fixation
13:35:5.35152,707.9,374.9,fixation
13:35:5.35201,710.0,373.3,fixation
13:35:5.35251,707.2,373.1,fixation
13:35:5.35300,702.6,372.9,fixation
13:35:5.35349,702.4,373.0,fixation
13:35:5.35399,706.8,373.5,fixation
13:35:5.35448,707.5,373.6,fixation
13:35:5.35497,703.9,373.4,fixation
13:35:5.35546,700.2,375.1,fixation
13:35:5.35596,700.2,377.0,fixation
13:35:5.35645,700.1,378.3,fixation
13:35:5.35694,701.0,377.3,fixation
13:35:5.35743,702.7,376.5,fixation
13:35:5.35793,704.4,376.3,fixation
13:35:5.35842,706.5,376.6,fixation
13:35:5.35891,707.6,378.7,fixation
13:35:5.35941,708.7,380.7,fixation
13:35:5.35990,708.2,382.0,fixation
13:35:5.36039,706.2,380.5,fixation
13:35:5.36088,704.5,378.2,fixation
13:35:5.36138,702.6,376.5,fixation
13:35:5.36187,702.4,375.6,fixation
13:35:5.36236,702.2,375.6,fixation
13:35:5.36285,705.2,376.0,fixation
13:35:5.36335,708.5,376.3,fixation
13:35:5.36384,711.8,377.0,fixation
13:35:5.36433,711.9,377.4,fixation
13:35:5.36482,711.9,377.8,fixation
13:35:5.36532,711.6,378.6,fixation
13:35:5.36581,710.9,379.7,fixation
13:35:5.36630,710.0,380.9,fixation
13:35:5.3668,709.0,383.8,fixation
13:35:5.36729,708.1,386.4,fixation
13:35:5.36778,707.4,389.1,fixation
13:35:5.36827,706.0,388.5,fixation
13:35:5.36877,704.8,387.3,fixation
13:35:5.36926,704.2,383.5,fixation
13:35:5.36975,704.6,380.4,fixation
13:35:5.37024,704.8,377.8,fixation
13:35:5.37074,704.8,377.0,fixation
13:35:5.37123,706.6,376.4,fixation
13:35:5.37172,708.7,375.1,fixation
13:35:5.37221,709.4,374.4,fixation
13:35:5.37271,707.2,373.5,fixation
13:35:5.37320,705.3,373.8,fixation
13:35:5.37369,704.5,374.1,fixation
13:35:5.37419,705.1,376.7,fixation
13:35:5.37468,705.6,378.9,fixation
13:35:5.37517,705.7,381.0,fixation
13:35:5.37566,705.8,377.1,fixation
13:35:5.37616,705.4,373.1,fixation
13:35:5.37665,704.3,372.5,fixation
13:35:5.37714,702.1,375.8,fixation
13:35:5.37763,699.9,379.7,fixation
13:35:5.37813,699.0,380.2,fixation
13:35:5.37862,699.6,380.4,fixation
13:35:5.37911,701.1,379.9,fixation
13:35:5.37961,704.1,380.1,fixation
13:35:5.38010,706.4,380.6,fixation
13:35:5.38059,708.2,379.2,fixation
13:35:5.38108,709.1,376.7,fixation
13:35:5.38158,709.9,374.2,fixation
13:35:5.38207,710.2,375.2,fixation
13:35:5.38256,709.4,381.2,fixation
13:35:5.38305,707.5,387.2,fixation
13:35:5.38355,706.0,390.1,fixation
13:35:5.38404,705.3,386.0,fixation
13:35:5.38453,705.8,380.7,fixation
13:35:5.38502,705.7,375.7,fixation
13:35:5.38552,704.0,372.6,fixation
13:35:5.38601,702.7,366.6,fixation
13:35:5.38650,701.6,362.4,fixation
13:35:5.387,704.2,359.1,fixation
13:35:5.38749,706.7,360.4,fixation
13:35:5.38798,709.0,363.6,fixation
13:35:5.38847,708.1,366.0,fixation
13:35:5.38897,706.7,367.6,fixation
13:35:5.38946,705.5,367.2,fixation
13:35:5.38995,711.3,367.6,fixation
13:35:5.39044,717.0,368.4,fixation
13:35:5.39094,722.2,369.7,fixation
13:35:5.39143,721.5,367.2,fixation
13:35:5.39192,716.2,364.1,fixation
13:35:5.39241,711.3,361.9,fixation
13:35:5.39291,707.4,364.2,fixation
13:35:5.39340,709.3,367.0,fixation
13:35:5.39389,711.3,368.5,fixation
13:35:5.39439,710.1,370.8,fixation
13:35:5.39488,707.8,372.9,fixation
13:35:5.39537,706.1,374.7,fixation
13:35:5.39586,707.5,374.4,fixation
13:35:5.39636,707.9,376.7,fixation
13:35:5.39685,707.1,379.4,fixation
13:35:5.39734,705.5,382.0,fixation
13:35:5.39783,704.8,381.9,fixation
13:35:5.39833,704.7,382.2,fixation
13:35:5.39882,705.0,382.5,fixation
13:35:5.39931,705.8,382.8,fixation
13:35:5.39980,707.0,382.4,fixation
13:35:5.4003,707.0,381.7,fixation
13:35:5.40079,707.6,377.2,fixation
13:35:5.40128,708.0,373.0,fixation
13:35:5.40178,709.3,370.1,fixation
13:35:5.40227,709.6,371.4,fixation
13:35:5.40276,709.5,372.8,fixation
13:35:5.40325,709.4,374.8,fixation
13:35:5.40375,709.3,376.4,fixation
13:35:5.40424,709.4,377.6,fixation
13:35:5.40473,709.8,377.3,fixation
13:35:5.40522,710.3,377.2,fixation
13:35:5.40572,710.3,379.7,fixation
13:35:5.40621,709.8,381.9,fixation
13:35:5.40670,710.3,384.1,fixation
13:35:5.4072,711.3,383.1,fixation
13:35:5.40769,708.9,381.9,fixation
13:35:5.40818,705.6,380.9,fixation
13:35:5.40867,702.2,380.9,fixation
13:35:5.40917,702.0,381.9,fixation
13:35:5.40966,704.6,383.0,fixation
13:35:5.41015,706.9,386.2,fixation
13:35:5.41064,709.2,388.9,fixation
13:35:5.41114,709.9,391.3,fixation
13:35:5.41163,710.8,391.4,fixation
13:35:5.41212,710.0,387.9,fixation
13:35:5.41261,708.2,384.0,fixation
13:35:5.41311,705.6,373.5,fixation
13:35:5.41360,704.8,366.2,fixation
13:35:5.41409,704.5,364.7,fixation
13:35:5.41459,707.6,375.7,fixation
13:35:5.41508,710.7,386.7,fixation
13:35:5.41557,711.2,385.3,fixation
13:35:5.41606,708.4,378.3,fixation
13:35:5.41656,704.9,371.3,fixation
13:35:5.41705,703.9,371.5,fixation
13:35:5.41754,704.0,373.5,fixation
13:35:5.41803,703.9,375.6,fixation
13:35:5.41853,703.2,378.1,fixation
13:35:5.41902,705.1,378.7,fixation
13:35:5.41951,710.6,379.6,fixation
13:35:5.42000,715.9,382.6,fixation
13:35:5.4205,717.3,385.4,fixation
13:35:5.42099,714.7,387.9,fixation
13:35:5.42148,712.5,387.6,fixation
13:35:5.42198,710.4,386.1,fixation
13:35:5.42247,709.7,383.6,fixation
13:35:5.42296,709.0,380.9,fixation
13:35:5.42345,709.3,379.1,fixation
13:35:5.42395,709.7,378.1,fixation
13:35:5.42444,710.4,377.3,fixation
13:35:5.42493,712.8,376.8,fixation
13:35:5.42542,715.0,376.7,fixation
13:35:5.42592,714.9,377.7,fixation
13:35:5.42641,711.9,378.8,fixation
13:35:5.42690,709.1,377.8,fixation
13:35:5.4274,708.4,375.7,fixation
13:35:5.42789,710.1,378.7,fixation
13:35:5.42838,711.6,383.7,fixation
13:35:5.42887,713.6,387.9,fixation
13:35:5.42937,714.3,386.9,fixation
13:35:5.42986,715.2,385.5,fixation
13:35:5.43035,716.3,384.7,fixation
13:35:5.43084,717.4,382.1,fixation
13:35:5.43134,716.0,381.6,fixation
13:35:5.43183,712.4,381.4,fixation
13:35:5.43232,708.6,383.0,fixation
13:35:5.43281,707.3,382.8,fixation
13:35:5.43331,707.5,383.0,fixation
13:35:5.43380,708.0,383.6,fixation
13:35:5.43429,708.1,385.7,fixation
13:35:5.43479,707.9,387.4,fixation
13:35:5.43528,708.6,388.1,fixation
13:35:5.43577,709.8,386.3,fixation
13:35:5.43626,710.7,384.6,fixation
13:35:5.43676,710.6,383.9,fixation
13:35:5.43725,710.4,383.9,fixation
13:35:5.43774,710.7,383.8,fixation
13:35:5.43823,709.2,379.9,saccade
13:35:5.43873,708.3,373.7,saccade
13:35:5.43922,708.1,367.6,saccade
13:35:5.43971,710.0,372.1,saccade
13:35:5.44020,711.6,379.1,saccade
13:35:5.4407,713.6,385.2,saccade
13:35:5.44119,714.3,382.0,saccade
13:35:5.44168,715.3,376.5,saccade
13:35:5.44218,714.4,371.7,saccade
13:35:5.44267,713.3,373.8,saccade
