TimeStamp,X,Y,Event
12:46:9.59084,605.5,246.4,fixation
12:46:9.59134,605.8,245.4,fixation
12:46:9.59184,605.6,244.5,fixation
12:46:9.59234,605.4,244.4,fixation
12:46:9.59284,605.1,245.2,fixation
12:46:9.59334,604.7,246.5,fixation
12:46:9.59384,604.5,247.8,fixation
12:46:9.59434,604.4,248.3,fixation
12:46:9.59484,604.6,248.5,fixation
12:46:9.59534,605.8,248.6,fixation
12:46:9.59584,607.6,245.7,fixation
12:46:9.59634,609.8,242.7,fixation
12:46:9.59684,610.9,241.2,fixation
12:46:9.59734,611.3,242.8,fixation
12:46:9.59784,611.2,244.3,fixation
12:46:9.59834,609.5,244.3,fixation
12:46:9.59884,607.8,243.3,fixation
12:46:9.59934,606.4,242.4,fixation
12:46:9.59984,607.6,243.1,fixation
12:46:9.60034,608.8,244.8,fixation
12:46:9.60084,609.5,243.5,fixation
12:46:9.60134,609.1,240.6,fixation
12:46:9.60184,608.7,238.6,fixation
12:46:9.60234,608.4,239.5,fixation
12:46:9.60284,608.0,240.6,fixation
12:46:9.60334,608.8,241.6,fixation
12:46:9.60384,609.8,242.3,fixation
12:46:9.60434,609.5,243.0,fixation
12:46:9.60484,608.2,243.1,fixation
12:46:9.60534,607.4,240.7,fixation
12:46:9.60584,608.2,238.3,fixation
12:46:9.60634,609.6,236.1,fixation
12:46:9.60684,610.5,236.7,fixation
12:46:9.60734,610.8,239.7,fixation
12:46:9.60784,610.5,242.9,fixation
12:46:9.60834,609.3,245.7,fixation
12:46:9.60884,608.5,245.1,fixation
12:46:9.60934,608.0,243.4,fixation
12:46:9.60984,608.5,240.9,fixation
12:46:9.61034,608.9,239.2,fixation
12:46:9.61084,609.5,241.5,fixation
12:46:9.61134,610.0,244.6,fixation
12:46:9.61184,611.0,247.8,fixation
12:46:9.61234,611.4,248.0,fixation
12:46:9.61284,611.1,248.2,fixation
12:46:9.61334,610.4,248.6,fixation
12:46:9.61384,609.4,248.7,fixation
12:46:9.61434,609.3,245.0,fixation
12:46:9.61484,609.8,241.2,fixation
12:46:9.61534,610.6,240.7,fixation
12:46:9.61584,611.1,244.0,fixation
12:46:9.61634,611.5,246.4,fixation
12:46:9.61684,612.2,244.8,fixation
12:46:9.61734,612.8,243.2,fixation
12:46:9.61784,612.6,243.2,fixation
12:46:9.61834,612.4,244.4,fixation
12:46:9.61884,612.2,245.6,fixation
12:46:9.61934,611.3,243.2,fixation
12:46:9.61984,610.5,240.1,fixation
12:46:9.62034,609.2,237.1,fixation
12:46:9.62084,608.7,236.6,fixation
12:46:9.62134,608.1,236.2,fixation
12:46:9.62184,608.0,236.0,fixation
12:46:9.62234,609.4,236.7,fixation
12:46:9.62284,610.8,239.0,fixation
12:46:9.62334,611.8,241.0,fixation
12:46:9.62384,610.2,242.6,fixation
12:46:9.62434,608.2,242.6,fixation
12:46:9.62484,606.6,242.6,fixation
12:46:9.62534,609.5,242.8,fixation
12:46:9.62584,613.0,243.1,fixation
12:46:9.62634,617.5,241.6,fixation
12:46:9.62684,618.6,239.6,fixation
12:46:9.62734,614.8,237.7,fixation
12:46:9.62784,610.0,237.8,fixation
12:46:9.62834,606.3,238.4,fixation
12:46:9.62884,608.7,239.2,fixation
12:46:9.62934,611.2,238.9,fixation
12:46:9.62984,611.1,237.7,fixation
12:46:9.63034,609.8,236.4,fixation
12:46:9.63084,609.2,236.1,fixation
12:46:9.63134,609.9,237.6,fixation
12:46:9.63184,609.5,238.8,fixation
12:46:9.63234,608.2,240.5,fixation
12:46:9.63284,607.8,241.3,fixation
12:46:9.63334,609.0,239.0,fixation
12:46:9.63384,610.4,235.9,fixation
12:46:9.63434,610.7,236.8,fixation
12:46:9.63484,611.0,240.7,fixation
12:46:9.63534,611.4,242.7,fixation
12:46:9.63584,612.9,240.7,fixation
12:46:9.63634,613.5,239.4,fixation
12:46:9.63684,613.8,240.0,fixation
12:46:9.63734,613.3,240.3,fixation
12:46:9.63784,613.0,240.0,fixation
12:46:9.63834,613.0,239.8,fixation
12:46:9.63884,613.0,240.1,fixation
12:46:9.63934,612.5,240.3,fixation
12:46:9.63984,612.1,239.7,fixation
12:46:9.64034,611.8,238.8,fixation
12:46:9.64084,612.2,238.0,fixation
12:46:9.64134,612.9,238.7,fixation
12:46:9.64184,613.6,239.4,fixation
12:46:9.64234,613.6,241.2,fixation
12:46:9.64284,613.1,243.2,fixation
12:46:9.64334,612.6,245.2,fixation
12:46:9.64384,613.2,241.2,fixation
12:46:9.64434,614.1,236.3,fixation
12:46:9.64484,615.0,230.7,fixation
12:46:9.64534,615.5,230.1,fixation
12:46:9.64584,615.4,232.1,fixation
12:46:9.64634,613.6,234.8,fixation
12:46:9.64684,611.5,238.1,fixation
12:46:9.64734,611.2,238.9,fixation
12:46:9.64784,612.1,239.8,fixation
12:46:9.64834,613.2,239.6,fixation
12:46:9.64884,612.8,239.0,fixation
12:46:9.64934,611.9,240.5,fixation
12:46:9.64984,610.8,242.6,fixation
12:46:9.65034,610.6,243.7,fixation
12:46:9.65084,611.5,241.5,fixation
12:46:9.65134,613.1,235.8,fixation
12:46:9.65184,613.8,231.2,fixation
12:46:9.65234,614.1,232.0,fixation
12:46:9.65284,613.7,236.2,fixation
12:46:9.65334,613.2,240.2,fixation
12:46:9.65384,613.4,239.5,fixation
12:46:9.65434,613.8,237.4,fixation
12:46:9.65484,613.4,235.5,fixation
12:46:9.65534,612.7,234.4,fixation
12:46:9.65584,611.9,234.8,fixation
12:46:9.65634,611.9,235.3,fixation
12:46:9.65684,612.5,235.1,fixation
12:46:9.65734,613.1,234.9,fixation
12:46:9.65784,613.7,234.7,fixation
12:46:9.65834,613.8,235.1,fixation
12:46:9.65884,613.3,235.7,fixation
12:46:9.65934,612.8,236.4,fixation
12:46:9.65984,612.5,233.5,fixation
12:46:9.66034,612.7,230.3,fixation
12:46:9.66084,612.4,232.0,fixation
12:46:9.66134,611.7,238.1,fixation
12:46:9.66184,611.4,244.3,fixation
12:46:9.66234,611.8,245.6,fixation
12:46:9.66284,612.3,245.7,fixation
12:46:9.66334,612.8,241.8,fixation
12:46:9.66384,613.8,237.9,fixation
12:46:9.66434,614.6,234.7,fixation
12:46:9.66484,614.4,235.4,fixation
12:46:9.66534,613.6,235.9,fixation
12:46:9.66584,612.9,235.8,fixation
12:46:9.66634,613.0,235.6,fixation
12:46:9.66684,613.1,235.9,fixation
12:46:9.66734,613.2,236.4,fixation
12:46:9.66784,614.0,237.0,fixation
12:46:9.66834,614.9,237.8,fixation
12:46:9.66884,615.8,238.4,fixation
12:46:9.66934,615.9,238.1,fixation
12:46:9.66984,615.9,237.3,fixation
12:46:9.67034,615.6,234.2,fixation
12:46:9.67084,615.0,232.5,fixation
12:46:9.67134,614.6,231.4,fixation
12:46:9.67184,614.1,235.3,fixation
12:46:9.67234,613.6,238.5,fixation
12:46:9.67284,613.3,238.6,fixation
12:46:9.67334,613.0,236.1,fixation
12:46:9.67384,613.1,233.3,fixation
12:46:9.67434,613.1,232.7,fixation
12:46:9.67484,614.3,230.2,fixation
12:46:9.67534,615.6,228.2,fixation
12:46:9.67584,616.4,229.6,fixation
12:46:9.67634,615.7,232.9,fixation
12:46:9.67684,614.8,236.0,fixation
12:46:9.67734,612.9,235.6,fixation
12:46:9.67784,611.3,235.0,fixation
12:46:9.67834,609.9,234.5,fixation
12:46:9.67884,609.8,234.8,fixation
12:46:9.67934,609.4,236.4,fixation
12:46:9.67984,608.7,237.9,fixation
12:46:9.68034,608.2,239.0,fixation
12:46:9.68084,609.2,237.1,fixation
12:46:9.68134,610.4,235.3,fixation
12:46:9.68184,610.8,233.5,fixation
12:46:9.68234,609.5,234.0,fixation
12:46:9.68284,608.2,234.3,fixation
12:46:9.68334,608.0,233.3,fixation
12:46:9.68384,607.9,231.9,fixation
12:46:9.68434,607.8,230.7,fixation
12:46:9.68484,607.8,231.1,fixation
12:46:9.68534,608.2,232.5,fixation
12:46:9.68584,607.8,237.2,fixation
12:46:9.68634,607.2,241.7,fixation
12:46:9.68684,606.7,241.2,fixation
12:46:9.68734,606.2,237.3,fixation
12:46:9.68784,605.6,234.2,fixation
12:46:9.68834,604.7,235.6,fixation
12:46:9.68884,604.6,237.0,fixation
12:46:9.68934,605.3,236.5,fixation
12:46:9.68984,606.1,235.4,fixation
12:46:9.69034,606.8,235.5,fixation
12:46:9.69084,606.8,236.7,fixation
12:46:9.69134,606.8,238.5,fixation
12:46:9.69184,607.5,239.3,fixation
12:46:9.69234,608.4,239.0,fixation
12:46:9.69284,609.4,238.1,fixation
12:46:9.69334,609.2,240.4,fixation
12:46:9.69384,608.8,243.6,fixation
12:46:9.69434,608.7,243.4,fixation
12:46:9.69484,608.9,239.9,fixation
12:46:9.69534,608.2,235.8,fixation
12:46:9.69584,607.2,234.8,fixation
12:46:9.69634,607.2,233.7,fixation
12:46:9.69684,609.0,235.2,fixation
12:46:9.69734,610.7,238.2,fixation
12:46:9.69784,611.1,241.2,fixation
12:46:9.69834,610.6,242.0,fixation
12:46:9.69884,610.7,241.5,fixation
12:46:9.69934,611.3,240.2,fixation
12:46:9.69984,608.9,238.9,fixation
12:46:9.70034,606.0,237.8,fixation
12:46:9.70084,603.6,237.2,fixation
12:46:9.70134,604.6,236.9,fixation
12:46:9.70184,606.5,236.8,fixation
12:46:9.70234,608.6,237.1,fixation
12:46:9.70284,610.2,236.3,fixation
12:46:9.70334,609.5,235.4,fixation
12:46:9.70384,607.9,234.3,fixation
12:46:9.70434,606.4,232.5,fixation
12:46:9.70484,606.5,230.8,fixation
12:46:9.70534,608.2,230.5,fixation
12:46:9.70584,609.7,231.9,fixation
12:46:9.70634,611.0,233.3,fixation
12:46:9.70684,610.7,234.8,fixation
12:46:9.70734,610.4,236.8,fixation
12:46:9.70784,610.4,238.9,fixation
12:46:9.70834,610.6,238.7,fixation
12:46:9.70884,609.0,238.7,fixation
12:46:9.70934,607.2,238.6,fixation
12:46:9.70984,605.6,238.8,fixation
12:46:9.71034,605.8,238.5,fixation
12:46:9.71084,605.9,238.1,fixation
12:46:9.71134,605.9,238.2,fixation
12:46:9.71184,606.4,236.8,fixation
12:46:9.71234,607.4,235.4,fixation
12:46:9.71284,608.4,233.7,fixation
12:46:9.71334,609.1,233.5,fixation
12:46:9.71384,609.3,233.5,fixation
12:46:9.71434,609.3,233.8,fixation
12:46:9.71484,609.2,234.0,fixation
12:46:9.71534,611.0,234.1,fixation
12:46:9.71584,612.6,236.5,fixation
12:46:9.71634,613.7,237.8,fixation
12:46:9.71684,612.6,239.5,fixation
12:46:9.71734,611.7,238.9,fixation
12:46:9.71784,611.5,238.8,fixation
12:46:9.71834,610.6,237.5,fixation
12:46:9.71884,609.7,236.2,fixation
12:46:9.71934,609.5,235.6,fixation
12:46:9.71984,610.3,236.5,fixation
12:46:9.72034,609.5,237.7,fixation
12:46:9.72084,607.9,239.3,fixation
12:46:9.72134,606.8,240.0,fixation
12:46:9.72184,607.1,241.6,fixation
12:46:9.72234,607.6,242.9,fixation
12:46:9.72284,607.4,244.6,fixation
12:46:9.72334,607.2,245.0,fixation
12:46:9.72384,607.0,245.4,fixation
12:46:9.72434,607.0,245.4,fixation
12:46:9.72484,607.5,242.9,fixation
12:46:9.72534,608.2,241.7,fixation
12:46:9.72584,608.9,240.8,fixation
12:46:9.72634,609.0,242.4,fixation
12:46:9.72684,609.2,238.1,fixation
12:46:9.72734,609.5,233.5,fixation
12:46:9.72784,609.4,229.6,fixation
12:46:9.72834,609.1,230.8,fixation
12:46:9.72884,608.9,232.3,fixation
12:46:9.72934,608.4,233.6,fixation
12:46:9.72984,607.1,234.4,fixation
12:46:9.73034,605.6,234.8,fixation
12:46:9.73084,604.8,235.3,fixation
12:46:9.73134,603.8,236.1,fixation
12:46:9.73184,602.7,238.7,fixation
12:46:9.73234,603.5,240.4,fixation
12:46:9.73284,605.3,241.7,fixation
12:46:9.73334,608.1,242.2,fixation
12:46:9.73384,609.1,243.2,fixation
12:46:9.73434,608.6,244.1,fixation
12:46:9.73484,607.1,243.9,fixation
12:46:9.73534,605.7,243.6,fixation
12:46:9.73584,605.7,243.4,fixation
12:46:9.73634,605.7,244.0,fixation
12:46:9.73684,605.6,244.7,fixation
12:46:9.73734,605.3,245.5,fixation
12:46:9.73784,605.0,247.8,fixation
12:46:9.73834,604.3,250.1,fixation
12:46:9.73884,603.8,252.0,fixation
12:46:9.73934,602.8,249.1,fixation
12:46:9.73984,602.1,246.3,fixation
12:46:9.74034,601.3,243.9,fixation
12:46:9.74084,601.4,243.8,fixation
12:46:9.74134,603.5,243.2,fixation
12:46:9.74184,605.6,242.8,fixation
12:46:9.74234,607.7,242.3,fixation
12:46:9.74284,607.5,242.3,fixation
12:46:9.74334,607.1,245.0,fixation
12:46:9.74384,606.7,247.7,fixation
12:46:9.74434,606.7,250.2,fixation
12:46:9.74484,607.2,249.9,fixation
12:46:9.74534,607.9,248.4,fixation
12:46:9.74584,608.3,245.6,fixation
12:46:9.74634,608.2,242.9,fixation
12:46:9.74684,607.9,241.5,fixation
12:46:9.74734,607.9,241.8,fixation
12:46:9.74784,608.2,242.0,fixation
12:46:9.74834,607.2,242.2,fixation
12:46:9.74884,605.7,242.0,fixation
12:46:9.74934,604.1,242.4,fixation
12:46:9.74984,604.1,243.6,fixation
12:46:9.75034,605.6,246.2,fixation
12:46:9.75084,607.2,248.3,fixation
12:46:9.75134,609.0,247.5,fixation
12:46:9.75184,608.4,245.0,fixation
12:46:9.75234,607.7,241.6,fixation
12:46:9.75284,606.9,240.6,fixation
12:46:9.75334,607.0,241.8,fixation
12:46:9.75384,607.5,244.0,fixation
12:46:9.75434,608.5,248.2,fixation
12:46:9.75484,609.4,250.4,fixation
12:46:9.75534,610.1,250.0,fixation
12:46:9.75584,610.2,247.5,fixation
12:46:9.75634,610.2,244.9,fixation
12:46:9.75684,611.1,244.9,fixation
12:46:9.75734,611.8,246.5,fixation
12:46:9.75784,611.1,248.1,fixation
12:46:9.75834,609.4,250.2,fixation
12:46:9.75884,607.9,250.6,fixation
12:46:9.75934,610.0,247.8,fixation
12:46:9.75984,612.1,245.4,fixation
12:46:9.76034,612.0,243.6,fixation
12:46:9.76084,609.6,245.1,fixation
12:46:9.76134,607.3,245.8,fixation
12:46:9.76184,606.7,245.9,fixation
12:46:9.76234,606.3,246.2,fixation
12:46:9.76284,607.8,246.6,fixation
12:46:9.76334,609.7,247.0,fixation
12:46:9.76384,611.3,247.3,fixation
12:46:9.76434,610.6,247.8,fixation
12:46:9.76484,609.9,247.5,fixation
12:46:9.76534,609.9,247.3,fixation
12:46:9.76584,610.2,246.8,fixation
12:46:9.76634,610.7,244.4,fixation
12:46:9.76684,610.6,241.7,fixation
12:46:9.76734,610.6,239.1,fixation
12:46:9.76784,610.0,239.6,fixation
12:46:9.76834,609.5,240.8,fixation
12:46:9.76884,610.8,242.7,fixation
12:46:9.76934,612.4,244.4,fixation
12:46:9.76984,613.5,245.4,fixation
12:46:9.77034,613.1,243.9,fixation
12:46:9.77084,613.5,242.0,fixation
12:46:9.77134,614.7,242.8,fixation
12:46:9.77184,615.7,245.4,fixation
12:46:9.77234,615.8,247.0,fixation
12:46:9.77284,615.9,246.1,fixation
12:46:9.77334,616.1,245.1,fixation
12:46:9.77384,616.0,245.5,fixation
12:46:9.77434,614.7,245.8,fixation
12:46:9.77484,613.5,244.5,fixation
12:46:9.77534,612.7,242.8,fixation
12:46:9.77584,612.8,241.1,fixation
12:46:9.77634,612.8,241.0,fixation
12:46:9.77684,614.1,240.9,fixation
12:46:9.77734,615.5,240.9,fixation
12:46:9.77784,615.2,242.4,fixation
12:46:9.77834,613.6,243.8,fixation
12:46:9.77884,611.9,245.2,fixation
12:46:9.77934,612.1,247.6,fixation
12:46:9.77984,612.8,250.0,fixation
12:46:9.78034,613.5,250.6,fixation
12:46:9.78084,614.0,248.7,fixation
12:46:9.78134,614.1,246.6,fixation
12:46:9.78184,614.1,246.1,fixation
12:46:9.78234,614.3,245.1,fixation
12:46:9.78284,614.4,244.3,fixation
12:46:9.78334,614.6,243.9,fixation
12:46:9.78384,613.2,241.4,fixation
12:46:9.78434,612.0,236.3,fixation
12:46:9.78484,611.1,231.3,fixation
12:46:9.78534,611.8,229.5,fixation
12:46:9.78584,614.0,230.8,fixation
12:46:9.78634,615.7,234.5,fixation
12:46:9.78684,615.6,237.5,fixation
12:46:9.78734,613.9,239.8,fixation
12:46:9.78784,612.3,239.4,fixation
12:46:9.78834,612.6,239.2,fixation
12:46:9.78884,613.2,239.3,fixation
12:46:9.78934,614.1,239.8,fixation
12:46:9.78984,614.9,237.6,fixation
12:46:9.79034,615.5,234.5,saccade
12:46:9.79084,615.5,238.0,saccade
12:46:9.79134,615.4,241.6,saccade
12:46:9.79184,615.4,242.8,saccade
12:46:9.79234,615.0,242.5,saccade
12:46:9.79284,614.6,242.0,saccade
12:46:9.79334,614.3,241.6,saccade
12:46:9.79384,613.7,241.1,saccade
12:46:9.79434,612.9,241.4,saccade
12:46:9.79484,614.8,242.8,saccade
12:46:9.79534,617.7,244.4,saccade
12:46:9.79584,621.0,240.7,saccade
12:46:9.79634,621.5,236.1,saccade
12:46:9.79684,622.6,231.6,saccade
12:46:9.79734,624.6,233.2,saccade
12:46:9.79784,626.6,234.8,saccade
12:46:9.79834,627.7,238.0,saccade
12:46:9.79884,629.7,239.5,saccade
12:46:9.79934,632.2,240.7,saccade
12:46:9.79984,636.6,240.0,saccade
12:46:9.80034,640.0,237.6,saccade
12:46:9.80084,645.1,235.2,saccade
12:46:9.80134,649.1,236.2,saccade
12:46:9.80184,653.2,238.7,saccade
12:46:9.80234,655.2,240.7,saccade
12:46:9.80284,656.9,238.7,saccade
12:46:9.80334,662.7,235.3,saccade
12:46:9.80384,668.3,233.6,saccade
12:46:9.80434,674.7,233.9,saccade
12:46:9.80484,677.4,235.7,saccade
12:46:9.80534,680.1,236.5,saccade
12:46:9.80584,681.4,237.4,saccade
12:46:9.80634,681.3,238.3,saccade
12:46:9.80684,687.1,238.8,saccade
12:46:9.80734,693.2,238.2,saccade
12:46:9.80784,700.6,232.0,saccade
12:46:9.80834,703.0,226.2,saccade
12:46:9.80884,705.2,221.0,saccade
12:46:9.80934,706.0,224.3,saccade
12:46:9.80984,705.8,227.7,saccade
12:46:9.81034,705.6,230.5,saccade
12:46:9.81084,705.6,230.5,saccade
12:46:9.81134,707.2,230.4,saccade
12:46:9.81184,708.8,229.6,saccade
12:46:9.81234,710.7,228.2,saccade
12:46:9.81284,712.5,226.8,saccade
12:46:9.81334,714.3,226.1,saccade
12:46:9.81384,715.9,226.0,fixation
12:46:9.81434,715.7,226.0,fixation
12:46:9.81484,717.3,225.2,fixation
12:46:9.81534,719.0,224.6,fixation
12:46:9.81584,721.2,224.0,fixation
12:46:9.81634,721.8,224.1,fixation
12:46:9.81684,722.4,223.3,fixation
12:46:9.81734,723.5,222.9,fixation
12:46:9.81784,724.7,222.8,fixation
12:46:9.81834,725.7,224.4,fixation
12:46:9.81884,725.6,225.7,fixation
12:46:9.81934,723.4,224.6,fixation
12:46:9.81984,721.2,222.7,fixation
12:46:9.82034,722.3,223.0,fixation
12:46:9.82084,725.5,225.2,fixation
12:46:9.82134,729.0,227.4,fixation
12:46:9.82184,729.2,227.4,fixation
12:46:9.82234,728.8,227.4,fixation
12:46:9.82284,727.5,226.2,fixation
12:46:9.82334,726.1,225.0,fixation
12:46:9.82384,725.9,223.7,fixation
12:46:9.82434,726.2,223.8,fixation
12:46:9.82484,726.3,226.6,fixation
12:46:9.82534,726.1,229.4,fixation
12:46:9.82584,726.2,231.3,fixation
12:46:9.82634,726.4,230.5,fixation
12:46:9.82684,726.1,228.7,fixation
12:46:9.82734,725.7,227.7,fixation
12:46:9.82784,725.2,229.1,fixation
12:46:9.82834,725.0,231.6,fixation
12:46:9.82884,726.0,233.2,fixation
12:46:9.82934,726.9,231.7,fixation
12:46:9.82984,727.8,229.9,fixation
12:46:9.83034,727.6,228.8,fixation
12:46:9.83084,729.2,226.7,fixation
12:46:9.83134,730.7,224.8,fixation
12:46:9.83184,730.2,225.2,fixation
12:46:9.83234,728.1,227.4,fixation
12:46:9.83284,726.1,229.5,fixation
12:46:9.83334,725.7,230.0,fixation
12:46:9.83384,725.3,230.9,fixation
12:46:9.83434,724.8,231.9,fixation
12:46:9.83484,724.7,232.3,fixation
12:46:9.83534,724.9,232.3,fixation
12:46:9.83584,725.2,233.6,fixation
12:46:9.83634,726.1,234.9,fixation
12:46:9.83684,728.2,236.7,fixation
12:46:9.83734,730.1,237.3,fixation
12:46:9.83784,729.8,235.8,fixation
12:46:9.83834,728.1,233.2,fixation
12:46:9.83884,726.4,230.7,fixation
12:46:9.83934,726.8,230.2,fixation
12:46:9.83984,727.7,230.2,fixation
12:46:9.84034,728.5,230.2,fixation
12:46:9.84084,729.1,231.1,fixation
12:46:9.84134,729.1,232.0,fixation
12:46:9.84184,729.2,233.0,fixation
12:46:9.84234,728.9,233.1,fixation
12:46:9.84284,728.5,232.9,fixation
12:46:9.84334,728.1,232.4,fixation
12:46:9.84384,728.5,232.2,fixation
12:46:9.84434,729.2,232.5,fixation
12:46:9.84484,730.2,233.0,fixation
12:46:9.84534,730.8,233.3,fixation
12:46:9.84584,730.1,236.5,fixation
12:46:9.84634,729.1,239.7,fixation
12:46:9.84684,728.2,240.8,fixation
12:46:9.84734,728.2,238.3,fixation
12:46:9.84784,727.5,235.6,fixation
12:46:9.84834,726.7,233.6,fixation
12:46:9.84884,726.9,232.0,fixation
12:46:9.84934,728.0,231.6,fixation
12:46:9.84984,729.1,232.4,fixation
12:46:9.85034,728.9,232.9,fixation
12:46:9.85084,728.7,232.0,fixation
12:46:9.85134,728.5,231.1,fixation
12:46:9.85184,730.1,229.9,fixation
12:46:9.85234,731.8,229.2,fixation
12:46:9.85284,732.9,231.3,fixation
12:46:9.85334,731.9,234.2,fixation
12:46:9.85384,731.1,236.2,fixation
12:46:9.85434,730.9,235.3,fixation
12:46:9.85484,728.3,236.6,fixation
12:46:9.85534,725.5,238.9,fixation
12:46:9.85584,724.3,240.9,fixation
12:46:9.85634,726.1,240.3,fixation
12:46:9.85684,727.8,238.4,fixation
12:46:9.85734,727.9,236.8,fixation
12:46:9.85784,728.0,235.4,fixation
12:46:9.85834,728.5,235.7,fixation
12:46:9.85884,730.3,236.4,fixation
12:46:9.85934,732.0,237.0,fixation
12:46:9.85984,733.2,234.8,fixation
12:46:9.86034,732.8,232.5,fixation
12:46:9.86084,732.2,233.3,fixation
12:46:9.86134,731.8,236.5,fixation
12:46:9.86184,730.4,237.0,fixation
12:46:9.86234,729.2,233.6,fixation
12:46:9.86284,727.9,230.3,fixation
12:46:9.86334,727.7,232.3,fixation
12:46:9.86384,727.0,235.8,fixation
12:46:9.86434,726.3,239.2,fixation
12:46:9.86484,725.8,240.0,fixation
12:46:9.86534,725.9,236.6,fixation
12:46:9.86584,725.9,233.3,fixation
12:46:9.86634,728.0,230.2,fixation
12:46:9.86684,729.9,230.8,fixation
12:46:9.86734,731.8,231.4,fixation
12:46:9.86784,731.6,229.4,fixation
12:46:9.86834,731.5,227.0,fixation
12:46:9.86884,731.0,227.1,fixation
12:46:9.86934,730.1,229.5,fixation
12:46:9.86984,729.1,231.9,fixation
12:46:9.87034,728.7,232.0,fixation
12:46:9.87084,729.5,231.8,fixation
12:46:9.87134,730.4,231.6,fixation
12:46:9.87184,730.7,230.8,fixation
12:46:9.87234,730.1,230.2,fixation
12:46:9.87284,729.1,229.6,fixation
12:46:9.87334,728.3,229.4,fixation
12:46:9.87384,727.5,229.3,fixation
12:46:9.87434,727.0,230.5,fixation
12:46:9.87484,726.6,233.1,fixation
12:46:9.87534,726.3,235.6,fixation
12:46:9.87584,726.1,236.8,fixation
12:46:9.87634,726.5,235.7,fixation
12:46:9.87684,727.6,233.8,fixation
12:46:9.87734,728.6,231.8,fixation
12:46:9.87784,728.6,232.0,fixation
12:46:9.87834,728.3,233.4,fixation
12:46:9.87884,728.2,234.8,fixation
12:46:9.87934,728.8,234.3,fixation
12:46:9.87984,728.9,233.2,fixation
12:46:9.88034,729.1,231.7,fixation
12:46:9.88084,729.3,231.0,fixation
12:46:9.88134,729.0,233.2,fixation
12:46:9.88184,728.5,235.8,fixation
12:46:9.88234,728.2,237.7,fixation
12:46:9.88284,728.1,236.3,fixation
12:46:9.88334,727.7,235.0,fixation
12:46:9.88384,727.4,234.4,fixation
12:46:9.88434,727.3,234.0,fixation
12:46:9.88484,727.8,233.6,fixation
12:46:9.88534,728.3,233.1,fixation
12:46:9.88584,728.2,232.4,fixation
12:46:9.88634,727.7,231.9,fixation
12:46:9.88684,727.4,231.3,fixation
12:46:9.88734,727.7,232.0,fixation
12:46:9.88784,728.5,233.3,fixation
12:46:9.88834,729.0,234.5,fixation
12:46:9.88884,729.4,233.8,fixation
12:46:9.88934,728.3,231.5,fixation
12:46:9.88984,727.3,229.3,fixation
12:46:9.89034,726.7,229.4,fixation
12:46:9.89084,727.0,233.9,fixation
12:46:9.89134,727.6,238.3,fixation
12:46:9.89184,727.9,239.4,fixation
12:46:9.89234,727.2,235.9,fixation
12:46:9.89284,726.0,232.5,fixation
12:46:9.89334,724.7,231.3,fixation
12:46:9.89384,726.7,231.3,fixation
12:46:9.89434,729.1,231.0,fixation
12:46:9.89484,731.4,230.7,fixation
12:46:9.89534,731.0,232.3,fixation
12:46:9.89584,730.0,234.1,fixation
12:46:9.89634,728.3,232.0,fixation
12:46:9.89684,727.0,228.2,fixation
12:46:9.89734,726.1,224.9,fixation
12:46:9.89784,726.4,225.5,fixation
12:46:9.89834,726.6,226.0,fixation
12:46:9.89884,726.8,226.7,fixation
12:46:9.89934,726.8,226.5,fixation
12:46:9.89984,727.0,226.3,fixation
12:46:9.90034,727.3,229.4,fixation
12:46:9.90084,727.9,233.2,fixation
12:46:9.90134,728.2,237.2,fixation
12:46:9.90184,728.6,237.3,fixation
12:46:9.90234,729.1,237.1,fixation
12:46:9.90284,729.6,236.6,fixation
12:46:9.90334,728.8,234.7,fixation
12:46:9.90384,727.5,232.2,fixation
12:46:9.90434,726.4,227.4,fixation
12:46:9.90484,726.9,223.9,fixation
12:46:9.90534,727.5,224.8,fixation
12:46:9.90584,728.3,228.4,fixation
12:46:9.90634,728.9,231.9,fixation
12:46:9.90684,729.3,228.5,fixation
12:46:9.90734,728.9,225.2,fixation
12:46:9.90784,728.3,225.3,fixation
12:46:9.90834,726.6,228.8,fixation
12:46:9.90884,725.3,232.4,fixation
12:46:9.90934,724.4,232.5,fixation
12:46:9.90984,725.2,229.7,fixation
12:46:9.91034,726.3,226.7,fixation
12:46:9.91084,728.0,226.8,fixation
12:46:9.91134,729.2,229.0,fixation
12:46:9.91184,729.0,231.3,fixation
12:46:9.91234,728.1,230.6,fixation
12:46:9.91284,727.2,230.6,fixation
12:46:9.91334,727.4,230.2,fixation
12:46:9.91384,727.5,229.5,fixation
12:46:9.91434,727.7,228.4,fixation
12:46:9.91484,725.8,228.2,fixation
12:46:9.91534,723.8,228.8,fixation
12:46:9.91584,721.9,229.7,fixation
12:46:9.91634,721.8,232.8,fixation
12:46:9.91684,722.9,235.8,fixation
12:46:9.91734,725.2,238.8,fixation
12:46:9.91784,727.6,238.2,fixation
12:46:9.91834,729.9,236.2,fixation
12:46:9.91884,731.1,234.2,fixation
12:46:9.91934,731.0,234.1,fixation
12:46:9.91984,729.7,235.1,fixation
12:46:9.92034,728.2,236.6,fixation
12:46:9.92084,727.9,237.5,fixation
12:46:9.92134,727.9,238.5,fixation
12:46:9.92184,728.3,238.9,fixation
12:46:9.92234,729.4,236.5,fixation
12:46:9.92284,730.9,234.2,fixation
