TimeStamp,X,Y,Event
14:20:7.51359,693.1,215.0,saccade
14:20:7.51408,692.1,214.6,saccade
14:20:7.51458,688.4,214.0,saccade
14:20:7.51507,685.4,213.9,saccade
14:20:7.51556,681.3,215.0,saccade
14:20:7.51605,678.5,216.7,saccade
14:20:7.51655,675.8,218.4,saccade
14:20:7.51704,673.8,218.7,saccade
14:20:7.51753,672.4,218.6,saccade
14:20:7.51802,669.4,218.7,saccade
14:20:7.51852,666.6,219.0,saccade
14:20:7.51901,664.1,220.6,saccade
14:20:7.51950,661.4,222.0,saccade
14:20:7.52,658.5,223.5,saccade
14:20:7.52049,656.2,223.8,saccade
14:20:7.52098,655.4,223.9,saccade
14:20:7.52147,655.0,223.8,saccade
14:20:7.52197,654.3,224.0,saccade
14:20:7.52246,653.8,224.6,saccade
14:20:7.52295,653.7,225.2,saccade
14:20:7.52344,653.9,225.7,saccade
14:20:7.52394,653.9,225.9,saccade
14:20:7.52443,653.4,224.3,fixation
14:20:7.52492,653.2,222.8,fixation
14:20:7.52541,652.9,221.8,fixation
14:20:7.52591,652.7,221.3,fixation
14:20:7.52640,652.7,221.1,fixation
14:20:7.52689,652.7,221.1,fixation
14:20:7.52739,653.3,221.0,fixation
14:20:7.52788,653.7,220.8,fixation
14:20:7.52837,652.4,219.3,fixation
14:20:7.52886,650.7,218.0,fixation
14:20:7.52936,650.2,216.6,fixation
14:20:7.52985,651.5,216.4,fixation
14:20:7.53034,652.9,217.1,fixation
14:20:7.53083,653.1,217.9,fixation
14:20:7.53133,653.3,218.6,fixation
14:20:7.53182,653.4,218.3,fixation
14:20:7.53231,653.4,218.5,fixation
14:20:7.53281,652.6,218.9,fixation
14:20:7.53330,651.3,219.4,fixation
14:20:7.53379,650.1,219.6,fixation
14:20:7.53428,649.7,219.2,fixation
14:20:7.53478,650.3,218.7,fixation
14:20:7.53527,650.7,218.3,fixation
14:20:7.53576,651.0,218.4,fixation
14:20:7.53625,649.9,219.3,fixation
14:20:7.53675,648.9,220.3,fixation
14:20:7.53724,648.3,220.7,fixation
14:20:7.53773,648.6,220.2,fixation
14:20:7.53822,648.9,219.7,fixation
14:20:7.53872,648.5,219.8,fixation
14:20:7.53921,648.3,219.9,fixation
14:20:7.53970,647.9,219.9,fixation
14:20:7.5402,647.7,219.3,fixation
14:20:7.54069,648.4,218.8,fixation
14:20:7.54118,649.1,219.3,fixation
14:20:7.54167,649.4,220.3,fixation
14:20:7.54217,648.9,221.5,fixation
14:20:7.54266,648.5,222.0,fixation
14:20:7.54315,648.3,222.1,fixation
14:20:7.54364,647.8,221.6,fixation
14:20:7.54414,647.1,220.5,fixation
14:20:7.54463,646.7,219.9,fixation
14:20:7.54512,646.1,219.6,fixation
14:20:7.54561,645.8,219.3,fixation
14:20:7.54611,645.7,218.9,fixation
14:20:7.54660,646.3,218.3,fixation
14:20:7.54709,647.4,218.1,fixation
14:20:7.54759,648.1,218.2,fixation
14:20:7.54808,649.0,218.6,fixation
14:20:7.54857,649.2,219.0,fixation
14:20:7.54906,649.5,219.0,fixation
14:20:7.54956,649.4,218.8,fixation
14:20:7.55005,649.4,218.6,fixation
14:20:7.55054,648.7,218.6,fixation
14:20:7.55103,648.2,218.0,fixation
14:20:7.55153,647.8,217.6,fixation
14:20:7.55202,648.0,217.2,fixation
14:20:7.55251,647.9,217.5,fixation
14:20:7.55301,647.7,217.3,fixation
14:20:7.55350,647.7,216.9,fixation
14:20:7.55399,649.4,217.9,fixation
14:20:7.55448,650.9,219.3,fixation
14:20:7.55498,652.3,220.9,fixation
14:20:7.55547,651.8,221.1,fixation
14:20:7.55596,650.7,221.3,fixation
14:20:7.55645,649.7,221.3,fixation
14:20:7.55695,648.9,221.0,fixation
14:20:7.55744,647.9,220.7,fixation
14:20:7.55793,646.9,220.4,fixation
14:20:7.55842,646.8,220.2,fixation
14:20:7.55892,647.7,220.0,fixation
14:20:7.55941,648.9,219.8,fixation
14:20:7.55990,649.6,219.9,fixation
14:20:7.5604,650.3,220.0,fixation
14:20:7.56089,650.7,220.6,fixation
14:20:7.56138,650.7,221.7,fixation
14:20:7.56187,650.7,222.6,fixation
14:20:7.56237,650.7,222.9,fixation
14:20:7.56286,650.7,222.4,fixation
14:20:7.56335,650.7,221.6,fixation
14:20:7.56384,650.4,220.6,fixation
14:20:7.56434,650.1,220.3,fixation
14:20:7.56483,649.5,220.3,fixation
14:20:7.56532,649.1,220.6,fixation
14:20:7.56581,648.8,220.6,fixation
14:20:7.56631,648.9,219.3,fixation
14:20:7.56680,649.2,218.0,fixation
14:20:7.56729,649.3,218.2,fixation
14:20:7.56779,648.8,219.8,fixation
14:20:7.56828,648.3,220.9,fixation
14:20:7.56877,647.9,219.8,fixation
14:20:7.56926,648.0,218.8,fixation
14:20:7.56976,649.1,218.4,fixation
14:20:7.57025,650.3,218.6,fixation
14:20:7.57074,649.9,219.2,fixation
14:20:7.57123,648.4,219.7,fixation
14:20:7.57173,647.0,220.2,fixation
14:20:7.57222,647.3,219.4,fixation
14:20:7.57271,648.1,218.4,fixation
14:20:7.57320,649.3,217.5,fixation
14:20:7.5737,650.3,217.5,fixation
14:20:7.57419,650.9,217.1,fixation
14:20:7.57468,651.0,216.9,fixation
14:20:7.57518,651.0,216.9,fixation
14:20:7.57567,650.9,217.3,fixation
14:20:7.57616,651.2,218.2,fixation
14:20:7.57665,651.9,219.0,fixation
14:20:7.57715,652.7,219.8,fixation
14:20:7.57764,652.8,219.9,fixation
14:20:7.57813,652.4,220.0,fixation
14:20:7.57862,651.8,219.5,fixation
14:20:7.57912,651.5,218.5,fixation
14:20:7.57961,651.3,217.6,fixation
14:20:7.58010,651.3,217.2,fixation
14:20:7.5806,651.5,217.3,fixation
14:20:7.58109,651.8,217.7,fixation
14:20:7.58158,652.1,218.2,fixation
14:20:7.58207,652.2,218.5,fixation
14:20:7.58257,652.1,218.3,fixation
14:20:7.58306,652.1,217.8,fixation
14:20:7.58355,651.9,217.4,fixation
14:20:7.58404,651.6,219.1,fixation
14:20:7.58454,651.3,220.9,fixation
14:20:7.58503,651.3,221.4,fixation
14:20:7.58552,651.4,219.9,fixation
14:20:7.58601,651.6,218.3,fixation
14:20:7.58651,651.3,219.8,fixation
14:20:7.58700,651.0,221.6,fixation
14:20:7.58749,650.9,220.9,fixation
14:20:7.58799,651.3,218.4,fixation
14:20:7.58848,651.5,215.7,fixation
14:20:7.58897,650.4,215.5,fixation
14:20:7.58946,649.2,215.8,fixation
14:20:7.58996,648.4,216.5,fixation
14:20:7.59045,650.1,217.1,fixation
14:20:7.59094,651.8,217.2,fixation
14:20:7.59143,653.4,217.2,fixation
14:20:7.59193,653.5,219.3,fixation
14:20:7.59242,652.8,221.5,fixation
14:20:7.59291,651.3,223.3,fixation
14:20:7.59340,650.0,222.9,fixation
14:20:7.5939,649.0,222.5,fixation
14:20:7.59439,648.8,222.0,fixation
14:20:7.59488,648.5,221.0,fixation
14:20:7.59538,648.4,220.1,fixation
14:20:7.59587,647.9,219.7,fixation
14:20:7.59636,647.6,219.8,fixation
14:20:7.59685,647.4,219.7,fixation
14:20:7.59735,646.9,219.6,fixation
14:20:7.59784,646.3,220.2,fixation
14:20:7.59833,646.1,221.0,fixation
14:20:7.59882,646.4,221.7,fixation
14:20:7.59932,646.1,221.4,fixation
14:20:7.59981,645.3,221.1,fixation
14:20:7.60030,645.7,221.5,fixation
14:20:7.6008,646.9,222.2,fixation
14:20:7.60129,647.9,222.9,fixation
14:20:7.60178,647.7,223.0,fixation
14:20:7.60227,647.6,222.1,fixation
14:20:7.60277,647.8,219.7,fixation
14:20:7.60326,647.9,217.3,fixation
14:20:7.60375,647.7,215.9,fixation
14:20:7.60424,647.8,218.0,fixation
14:20:7.60474,647.9,220.1,fixation
14:20:7.60523,648.4,220.1,fixation
14:20:7.60572,648.5,217.9,fixation
14:20:7.60621,648.5,216.9,fixation
14:20:7.60671,648.3,218.1,fixation
14:20:7.60720,647.9,219.3,fixation
14:20:7.60769,647.4,218.8,fixation
14:20:7.60819,646.2,218.1,fixation
14:20:7.60868,645.3,217.3,fixation
14:20:7.60917,644.2,216.8,fixation
14:20:7.60966,643.8,217.5,fixation
14:20:7.61016,643.8,219.2,fixation
14:20:7.61065,644.6,220.9,fixation
14:20:7.61114,645.8,221.6,fixation
14:20:7.61163,646.7,221.5,fixation
14:20:7.61213,647.1,221.0,fixation
14:20:7.61262,647.8,220.6,fixation
14:20:7.61311,648.3,220.2,fixation
14:20:7.61360,648.7,220.3,fixation
14:20:7.6141,648.0,220.3,fixation
14:20:7.61459,647.4,220.5,fixation
14:20:7.61508,646.8,220.7,fixation
14:20:7.61558,647.1,220.8,fixation
14:20:7.61607,647.4,220.5,fixation
14:20:7.61656,647.0,219.9,fixation
14:20:7.61705,646.2,219.3,fixation
14:20:7.61755,645.1,218.9,fixation
14:20:7.61804,644.5,218.7,fixation
14:20:7.61853,643.8,218.5,fixation
14:20:7.61902,643.0,219.2,fixation
14:20:7.61952,642.5,220.0,fixation
14:20:7.62001,642.6,221.4,fixation
14:20:7.62050,643.3,222.0,fixation
14:20:7.62099,644.1,222.6,fixation
14:20:7.62149,644.4,222.7,fixation
14:20:7.62198,645.3,222.4,fixation
14:20:7.62247,647.0,222.3,fixation
14:20:7.62297,648.5,222.3,fixation
14:20:7.62346,648.4,219.9,fixation
14:20:7.62395,647.5,217.3,fixation
14:20:7.62444,646.5,216.4,fixation
14:20:7.62494,646.3,218.0,fixation
14:20:7.62543,645.5,220.0,fixation
14:20:7.62592,644.7,220.3,fixation
14:20:7.62641,643.9,220.1,fixation
14:20:7.62691,643.8,219.6,fixation
14:20:7.62740,643.7,219.7,fixation
14:20:7.62789,643.6,220.3,fixation
14:20:7.62839,644.0,220.2,fixation
14:20:7.62888,644.6,219.5,fixation
14:20:7.62937,645.3,219.5,fixation
14:20:7.62986,645.7,220.2,fixation
14:20:7.63036,645.1,221.0,fixation
14:20:7.63085,644.4,221.0,fixation
14:20:7.63134,645.1,221.0,fixation
14:20:7.63183,646.4,220.8,fixation
14:20:7.63233,647.3,220.6,fixation
14:20:7.63282,646.0,220.5,fixation
14:20:7.63331,644.7,220.5,fixation
14:20:7.63380,644.1,219.7,fixation
14:20:7.6343,644.3,218.9,fixation
14:20:7.63479,644.5,218.5,fixation
14:20:7.63528,644.6,219.2,fixation
14:20:7.63578,644.8,220.0,fixation
14:20:7.63627,644.9,220.3,fixation
14:20:7.63676,645.1,220.3,fixation
14:20:7.63725,645.3,221.8,fixation
14:20:7.63775,645.5,223.1,fixation
14:20:7.63824,645.6,224.0,fixation
14:20:7.63873,645.7,222.9,fixation
14:20:7.63922,645.8,222.1,fixation
14:20:7.63972,645.9,221.6,fixation
14:20:7.64021,646.2,221.4,fixation
14:20:7.64070,646.5,221.2,fixation
14:20:7.64119,646.9,220.7,fixation
14:20:7.64169,646.8,220.3,fixation
14:20:7.64218,646.6,220.3,fixation
14:20:7.64267,646.1,220.8,fixation
14:20:7.64317,646.0,220.5,fixation
14:20:7.64366,646.0,219.5,fixation
14:20:7.64415,646.5,218.6,fixation
14:20:7.64464,646.5,218.2,fixation
14:20:7.64514,646.4,218.1,fixation
14:20:7.64563,646.8,218.4,fixation
14:20:7.64612,647.6,218.9,fixation
14:20:7.64661,647.5,220.1,fixation
14:20:7.64711,646.7,220.8,fixation
14:20:7.64760,646.4,221.7,fixation
14:20:7.64809,647.1,222.1,fixation
14:20:7.64858,647.8,222.5,fixation
14:20:7.64908,647.8,223.3,fixation
14:20:7.64957,647.9,223.9,fixation
14:20:7.65006,647.8,224.5,fixation
14:20:7.65056,647.5,224.3,fixation
14:20:7.65105,646.0,223.3,fixation
14:20:7.65154,644.7,222.3,fixation
14:20:7.65203,644.3,221.3,fixation
14:20:7.65253,645.1,220.9,fixation
14:20:7.65302,646.8,220.5,fixation
14:20:7.65351,647.8,219.7,fixation
14:20:7.65400,648.4,219.3,fixation
14:20:7.6545,648.2,219.1,fixation
14:20:7.65499,647.8,219.4,fixation
14:20:7.65548,647.8,219.8,fixation
14:20:7.65598,647.4,219.9,fixation
14:20:7.65647,647.1,220.1,fixation
14:20:7.65696,647.1,220.2,fixation
14:20:7.65745,647.6,219.6,fixation
14:20:7.65795,647.3,219.3,fixation
14:20:7.65844,646.9,219.1,fixation
14:20:7.65893,646.4,219.8,fixation
14:20:7.65942,646.5,219.7,fixation
14:20:7.65992,646.4,219.6,fixation
14:20:7.66041,646.3,219.5,fixation
14:20:7.66090,646.8,219.2,fixation
14:20:7.66139,647.5,218.9,fixation
14:20:7.66189,648.1,219.9,fixation
14:20:7.66238,648.3,221.4,fixation
14:20:7.66287,648.5,222.8,fixation
14:20:7.66337,648.2,222.8,fixation
14:20:7.66386,647.3,222.5,fixation
14:20:7.66435,646.3,222.2,fixation
14:20:7.66484,645.8,221.9,fixation
14:20:7.66534,645.6,221.8,fixation
14:20:7.66583,645.5,221.5,fixation
14:20:7.66632,646.0,220.3,fixation
14:20:7.66681,646.8,219.3,fixation
14:20:7.66731,647.6,218.4,fixation
14:20:7.66780,646.9,218.4,fixation
14:20:7.66829,645.9,218.2,fixation
14:20:7.66878,645.5,218.0,fixation
14:20:7.66928,646.2,218.2,fixation
14:20:7.66977,647.0,218.6,fixation
14:20:7.67026,646.9,219.5,fixation
14:20:7.67076,647.1,219.8,fixation
14:20:7.67125,647.2,220.2,fixation
14:20:7.67174,647.3,220.0,fixation
14:20:7.67223,647.4,220.0,fixation
14:20:7.67273,647.9,220.0,fixation
14:20:7.67322,648.3,220.0,fixation
14:20:7.67371,648.4,222.3,fixation
14:20:7.67420,648.0,224.7,fixation
14:20:7.6747,647.4,225.5,fixation
14:20:7.67519,646.9,223.8,fixation
14:20:7.67568,646.7,222.1,fixation
14:20:7.67618,646.9,222.5,fixation
14:20:7.67667,646.6,222.9,fixation
14:20:7.67716,646.2,222.8,fixation
14:20:7.67765,645.8,222.3,fixation
14:20:7.67815,645.8,222.2,fixation
14:20:7.67864,645.7,222.6,fixation
14:20:7.67913,645.6,223.1,fixation
14:20:7.67962,645.4,223.2,fixation
14:20:7.68012,645.2,222.8,fixation
14:20:7.68061,645.3,222.5,fixation
14:20:7.68110,645.6,222.4,fixation
14:20:7.68159,645.8,223.1,fixation
14:20:7.68209,645.9,223.5,fixation
14:20:7.68258,646.2,222.2,fixation
14:20:7.68307,646.7,220.7,fixation
14:20:7.68357,647.0,219.2,fixation
14:20:7.68406,647.2,219.0,fixation
14:20:7.68455,647.2,218.6,fixation
14:20:7.68504,647.4,218.6,fixation
14:20:7.68554,647.5,219.3,fixation
14:20:7.68603,647.6,220.1,fixation
14:20:7.68652,648.8,220.6,fixation
14:20:7.68701,649.9,221.8,fixation
14:20:7.68751,649.9,222.9,fixation
14:20:7.68800,648.5,224.4,fixation
14:20:7.68849,647.2,225.1,fixation
14:20:7.68898,647.0,225.8,fixation
14:20:7.68948,647.0,226.0,fixation
14:20:7.68997,646.9,225.6,fixation
14:20:7.69046,646.3,224.8,fixation
14:20:7.69096,646.3,224.2,fixation
14:20:7.69145,646.2,224.8,fixation
14:20:7.69194,646.6,225.8,fixation
14:20:7.69243,646.5,226.2,fixation
14:20:7.69293,645.3,224.7,fixation
14:20:7.69342,644.1,223.2,fixation
14:20:7.69391,643.0,221.6,fixation
14:20:7.69440,643.1,220.9,fixation
14:20:7.6949,643.2,220.2,fixation
14:20:7.69539,643.4,220.3,fixation
14:20:7.69588,643.6,220.3,fixation
14:20:7.69637,643.9,220.2,fixation
14:20:7.69687,643.8,220.1,fixation
14:20:7.69736,643.8,220.2,fixation
14:20:7.69785,644.1,220.3,fixation
14:20:7.69835,644.5,220.4,fixation
14:20:7.69884,645.0,219.9,fixation
14:20:7.69933,645.4,219.5,fixation
14:20:7.69982,646.2,219.4,fixation
14:20:7.70032,646.7,220.2,fixation
14:20:7.70081,646.9,221.8,fixation
14:20:7.70130,646.8,223.1,fixation
14:20:7.70179,646.7,224.0,fixation
14:20:7.70229,646.8,223.6,fixation
14:20:7.70278,646.0,223.0,fixation
14:20:7.70327,645.3,222.4,fixation
14:20:7.70377,644.2,222.3,fixation
14:20:7.70426,644.1,221.8,fixation
14:20:7.70475,644.3,221.0,fixation
14:20:7.70524,644.6,220.6,fixation
14:20:7.70574,644.7,220.7,fixation
14:20:7.70623,644.5,221.6,fixation
14:20:7.70672,645.3,221.8,fixation
14:20:7.70721,646.3,222.1,fixation
14:20:7.70771,646.4,222.0,fixation
14:20:7.70820,644.8,221.9,fixation
14:20:7.70869,643.2,221.8,fixation
14:20:7.70918,643.0,221.8,fixation
14:20:7.70968,643.6,222.1,fixation
14:20:7.71017,644.1,223.5,fixation
14:20:7.71066,644.5,224.6,fixation
14:20:7.71116,645.0,225.3,fixation
14:20:7.71165,645.6,224.7,fixation
14:20:7.71214,644.7,222.9,fixation
14:20:7.71263,643.9,221.4,fixation
14:20:7.71313,643.6,220.5,fixation
14:20:7.71362,644.6,221.4,fixation
14:20:7.71411,645.0,222.3,fixation
14:20:7.71460,644.9,223.0,fixation
14:20:7.7151,643.9,223.1,fixation
14:20:7.71559,643.1,223.4,fixation
14:20:7.71608,642.5,223.7,fixation
14:20:7.71657,643.5,223.1,fixation
14:20:7.71707,644.3,221.5,fixation
14:20:7.71756,645.0,219.8,fixation
14:20:7.71805,645.0,218.8,fixation
14:20:7.71855,645.2,218.7,fixation
14:20:7.71904,645.2,220.4,fixation
14:20:7.71953,645.1,222.2,fixation
14:20:7.72002,645.2,222.7,fixation
14:20:7.72052,645.3,221.3,fixation
14:20:7.72101,645.4,219.9,fixation
14:20:7.72150,645.3,220.8,fixation
14:20:7.72199,645.1,221.9,fixation
14:20:7.72249,645.3,223.1,fixation
14:20:7.72298,645.3,224.0,fixation
14:20:7.72347,645.3,224.8,fixation
14:20:7.72397,645.2,225.2,fixation
14:20:7.72446,645.1,225.1,fixation
14:20:7.72495,644.9,225.0,fixation
14:20:7.72544,644.6,224.9,fixation
14:20:7.72594,644.6,224.8,fixation
14:20:7.72643,644.8,224.6,fixation
14:20:7.72692,644.8,224.3,fixation
14:20:7.72741,644.9,224.0,fixation
14:20:7.72791,644.8,223.8,fixation
14:20:7.72840,644.5,223.4,fixation
14:20:7.72889,644.5,221.2,fixation
14:20:7.72938,644.4,218.9,fixation
14:20:7.72988,644.7,218.0,fixation
14:20:7.73037,644.9,219.2,fixation
14:20:7.73086,644.8,220.7,fixation
14:20:7.73136,644.4,221.4,fixation
14:20:7.73185,644.0,221.8,fixation
14:20:7.73234,643.6,221.7,fixation
14:20:7.73283,643.4,221.8,fixation
14:20:7.73333,643.7,221.9,fixation
14:20:7.73382,644.2,221.8,fixation
14:20:7.73431,644.3,221.3,fixation
14:20:7.73480,644.2,220.9,fixation
14:20:7.7353,644.1,220.6,fixation
14:20:7.73579,644.3,220.5,fixation
14:20:7.73628,644.3,220.9,fixation
14:20:7.73677,644.8,221.3,fixation
14:20:7.73727,645.5,220.5,fixation
14:20:7.73776,644.8,219.0,fixation
14:20:7.73825,643.7,217.6,fixation
14:20:7.73875,642.5,216.7,fixation
14:20:7.73924,642.5,216.0,fixation
14:20:7.73973,642.3,216.5,fixation
14:20:7.74022,642.1,218.0,fixation
14:20:7.74072,642.0,219.3,fixation
14:20:7.74121,642.3,219.4,fixation
14:20:7.74170,642.8,219.1,fixation
14:20:7.74219,642.7,219.7,fixation
14:20:7.74269,642.5,220.6,fixation
14:20:7.74318,642.2,221.6,fixation
14:20:7.74367,643.6,221.9,fixation
14:20:7.74416,644.7,223.4,fixation
14:20:7.74466,645.8,224.7,fixation
14:20:7.74515,645.7,225.6,fixation
14:20:7.74564,646.6,225.0,fixation
14:20:7.74614,647.5,224.3,fixation
14:20:7.74663,648.7,224.3,fixation
14:20:7.74712,649.2,225.5,fixation
14:20:7.74761,649.6,226.7,fixation
14:20:7.74811,649.0,224.5,fixation
14:20:7.74860,648.2,221.7,fixation
14:20:7.74909,646.1,218.9,fixation
14:20:7.74958,644.7,219.2,fixation
14:20:7.75008,643.9,219.3,fixation
14:20:7.75057,644.9,219.4,fixation
14:20:7.75106,645.8,220.5,fixation
14:20:7.75156,646.0,221.6,fixation
14:20:7.75205,645.5,222.5,fixation
14:20:7.75254,644.6,221.5,saccade
14:20:7.75303,644.7,221.3,saccade
14:20:7.75353,644.9,221.6,saccade
14:20:7.75402,645.0,221.9,saccade
14:20:7.75451,645.1,222.5,saccade
14:20:7.75500,645.3,223.1,saccade
14:20:7.7555,645.5,223.3,saccade
14:20:7.75599,645.7,222.8,saccade
14:20:7.75648,646.2,222.0,saccade
14:20:7.75697,646.6,221.8,saccade
14:20:7.75747,647.0,222.1,saccade
14:20:7.75796,647.0,222.3,saccade
14:20:7.75845,647.1,222.0,saccade
14:20:7.75895,648.1,221.6,saccade
14:20:7.75944,649.1,221.2,saccade
14:20:7.75993,650.7,221.1,saccade
14:20:7.76042,653.9,221.2,saccade
14:20:7.76092,657.6,221.5,saccade
14:20:7.76141,661.3,221.4,saccade
14:20:7.76190,663.7,221.8,saccade
14:20:7.76239,665.6,222.3,saccade
14:20:7.76289,667.0,221.8,saccade
14:20:7.76338,670.9,220.7,saccade
14:20:7.76387,675.5,218.3,saccade
14:20:7.76436,681.4,216.9,saccade
14:20:7.76486,684.9,215.7,saccade
14:20:7.76535,690.2,215.9,saccade
14:20:7.76584,694.2,216.1,saccade
14:20:7.76634,698.6,216.1,saccade
14:20:7.76683,703.2,215.6,saccade
14:20:7.76732,707.8,215.1,saccade
14:20:7.76781,713.0,214.0,saccade
14:20:7.76831,715.4,213.4,saccade
14:20:7.76880,718.8,212.8,saccade
14:20:7.76929,721.2,212.1,saccade
14:20:7.76978,725.9,211.2,saccade
14:20:7.77028,730.8,210.8,saccade
14:20:7.77077,734.5,211.2,saccade
14:20:7.77126,737.2,211.6,saccade
14:20:7.77176,739.2,212.6,saccade
14:20:7.77225,741.9,213.7,saccade
14:20:7.77274,743.7,212.3,saccade
14:20:7.77323,746.3,209.8,saccade
14:20:7.77373,747.8,207.5,saccade
14:20:7.77422,749.2,207.6,saccade
14:20:7.77471,749.3,208.3,saccade
14:20:7.77520,748.6,208.8,saccade
14:20:7.7757,747.8,209.4,saccade
14:20:7.77619,747.6,206.8,saccade
14:20:7.77668,748.4,204.2,saccade
14:20:7.77717,749.9,201.4,saccade
14:20:7.77767,751.1,201.0,saccade
14:20:7.77816,753.3,200.6,saccade
14:20:7.77865,755.3,200.8,fixation
14:20:7.77915,754.1,201.3,fixation
14:20:7.77964,753.2,201.7,fixation
14:20:7.78013,753.2,202.0,fixation
14:20:7.78062,753.4,201.3,fixation
14:20:7.78112,753.4,201.4,fixation
14:20:7.78161,753.4,201.4,fixation
14:20:7.78210,753.3,202.0,fixation
14:20:7.78259,753.3,199.8,fixation
14:20:7.78309,753.2,197.6,fixation
14:20:7.78358,751.7,198.3,fixation
14:20:7.78407,750.2,201.2,fixation
14:20:7.78456,748.8,204.0,fixation
14:20:7.78506,749.2,204.0,fixation
14:20:7.78555,749.8,204.1,fixation
14:20:7.78604,750.4,204.2,fixation
14:20:7.78654,750.1,204.4,fixation
14:20:7.78703,749.2,204.6,fixation
14:20:7.78752,748.0,205.4,fixation
14:20:7.78801,747.2,206.0,fixation
14:20:7.78851,746.8,206.7,fixation
14:20:7.78900,745.6,206.9,fixation
14:20:7.78949,744.2,206.9,fixation
14:20:7.78998,742.8,206.8,fixation
14:20:7.79048,743.3,206.7,fixation
14:20:7.79097,743.9,206.7,fixation
14:20:7.79146,743.7,206.7,fixation
14:20:7.79195,743.0,206.4,fixation
14:20:7.79245,741.4,205.8,fixation
14:20:7.79294,740.5,205.3,fixation
14:20:7.79343,739.9,204.6,fixation
14:20:7.79393,740.2,204.2,fixation
14:20:7.79442,740.6,203.9,fixation
14:20:7.79491,740.6,204.0,fixation
14:20:7.79540,740.1,203.8,fixation
14:20:7.7959,739.7,203.5,fixation
14:20:7.79639,739.4,203.2,fixation
14:20:7.79688,739.8,202.9,fixation
14:20:7.79737,740.2,202.2,fixation
14:20:7.79787,740.6,201.6,fixation
14:20:7.79836,740.4,202.7,fixation
14:20:7.79885,739.5,204.3,fixation
14:20:7.79935,738.6,205.8,fixation
14:20:7.79984,738.0,206.4,fixation
14:20:7.80033,738.3,207.5,fixation
14:20:7.80082,738.6,208.7,fixation
14:20:7.80132,738.6,209.4,fixation
14:20:7.80181,738.6,209.5,fixation
14:20:7.80230,737.9,208.8,fixation
14:20:7.80279,736.8,208.1,fixation
14:20:7.80329,735.5,207.4,fixation
14:20:7.80378,734.8,207.3,fixation
14:20:7.80427,735.3,207.4,fixation
14:20:7.80476,737.0,207.6,fixation
14:20:7.80526,738.7,208.4,fixation
14:20:7.80575,739.3,208.8,fixation
14:20:7.80624,739.0,209.2,fixation
14:20:7.80674,739.1,209.4,fixation
14:20:7.80723,739.4,209.8,fixation
14:20:7.80772,739.3,210.2,fixation
14:20:7.80821,738.7,210.4,fixation
14:20:7.80871,738.0,210.6,fixation
14:20:7.80920,737.6,210.2,fixation
14:20:7.80969,737.2,209.5,fixation
14:20:7.81018,737.7,208.6,fixation
14:20:7.81068,738.5,207.2,fixation
14:20:7.81117,739.0,206.0,fixation
14:20:7.81166,738.9,205.2,fixation
14:20:7.81215,738.6,205.6,fixation
14:20:7.81265,738.9,206.0,fixation
14:20:7.81314,739.1,206.7,fixation
14:20:7.81363,740.0,207.3,fixation
14:20:7.81413,740.4,208.4,fixation
14:20:7.81462,740.8,208.8,fixation
14:20:7.81511,740.5,209.1,fixation
14:20:7.81560,740.1,209.5,fixation
14:20:7.8161,739.7,209.8,fixation
14:20:7.81659,739.5,208.7,fixation
14:20:7.81708,739.5,207.1,fixation
14:20:7.81757,740.4,207.4,fixation
14:20:7.81807,741.1,209.2,fixation
14:20:7.81856,741.6,210.9,fixation
14:20:7.81905,741.4,211.0,fixation
14:20:7.81955,741.5,210.7,fixation
14:20:7.82004,741.8,209.6,fixation
14:20:7.82053,742.1,207.3,fixation
14:20:7.82102,742.1,205.2,fixation
14:20:7.82152,741.1,205.6,fixation
14:20:7.82201,740.0,207.1,fixation
14:20:7.82250,738.6,208.0,fixation
14:20:7.82299,738.3,207.5,fixation
14:20:7.82349,738.1,207.3,fixation
14:20:7.82398,737.9,208.7,fixation
14:20:7.82447,737.6,209.8,fixation
14:20:7.82496,737.7,210.0,fixation
14:20:7.82546,738.5,209.3,fixation
14:20:7.82595,739.4,208.6,fixation
14:20:7.82644,739.7,208.5,fixation
14:20:7.82694,739.1,208.5,fixation
14:20:7.82743,738.4,210.2,fixation
14:20:7.82792,737.4,212.0,fixation
14:20:7.82841,737.1,212.6,fixation
14:20:7.82891,737.0,211.5,fixation
14:20:7.82940,737.4,210.4,fixation
14:20:7.82989,739.1,208.8,fixation
14:20:7.83038,740.5,207.2,fixation
14:20:7.83088,742.3,207.3,fixation
14:20:7.83137,742.7,209.0,fixation
14:20:7.83186,741.2,210.2,fixation
14:20:7.83235,739.4,209.3,fixation
14:20:7.83285,737.5,208.5,fixation
14:20:7.83334,739.3,208.2,fixation
14:20:7.83383,740.9,208.5,fixation
14:20:7.83433,742.5,208.7,fixation
14:20:7.83482,742.9,208.8,fixation
14:20:7.83531,743.2,208.8,fixation
14:20:7.83580,742.6,208.8,fixation
14:20:7.8363,741.7,208.9,fixation
14:20:7.83679,740.7,210.0,fixation
14:20:7.83728,740.6,211.1,fixation
14:20:7.83777,740.7,211.6,fixation
14:20:7.83827,740.9,211.0,fixation
14:20:7.83876,740.7,210.7,fixation
14:20:7.83925,740.3,211.1,fixation
14:20:7.83974,740.5,211.5,fixation
14:20:7.84024,741.1,211.5,fixation
14:20:7.84073,741.9,211.7,fixation
14:20:7.84122,742.4,211.9,fixation
