TimeStamp,X,Y,Event
11:44:6.12315,574.3,258.9,fixation
11:44:6.12365,574.6,257.3,fixation
11:44:6.12414,574.3,256.7,fixation
11:44:6.12463,573.8,257.0,fixation
11:44:6.12512,573.2,257.3,fixation
11:44:6.12562,573.1,257.7,fixation
11:44:6.12611,573.0,257.4,fixation
11:44:6.12660,572.6,257.0,fixation
11:44:6.12709,572.4,255.4,fixation
11:44:6.12759,572.2,253.8,fixation
11:44:6.12808,573.7,254.9,fixation
11:44:6.12857,575.2,257.5,fixation
11:44:6.12907,576.6,259.7,fixation
11:44:6.12956,576.5,257.8,fixation
11:44:6.13005,576.5,256.0,fixation
11:44:6.13054,577.4,255.8,fixation
11:44:6.13104,578.4,256.9,fixation
11:44:6.13153,578.8,256.6,fixation
11:44:6.13202,578.3,255.1,fixation
11:44:6.13251,577.0,254.7,fixation
11:44:6.13301,576.0,255.8,fixation
11:44:6.13350,575.1,257.0,fixation
11:44:6.13399,575.1,257.3,fixation
11:44:6.13448,575.4,257.5,fixation
11:44:6.13498,575.3,256.5,fixation
11:44:6.13547,575.1,255.4,fixation
11:44:6.13596,574.5,254.3,fixation
11:44:6.13646,573.9,256.3,fixation
11:44:6.13695,573.3,258.2,fixation
11:44:6.13744,573.2,259.9,fixation
11:44:6.13793,573.1,259.4,fixation
11:44:6.13843,573.0,258.5,fixation
11:44:6.13892,572.8,257.9,fixation
11:44:6.13941,572.5,257.6,fixation
11:44:6.13990,572.1,256.9,fixation
11:44:6.1404,571.7,254.8,fixation
11:44:6.14089,572.0,252.8,fixation
11:44:6.14138,572.6,251.7,fixation
11:44:6.14188,573.6,252.0,fixation
11:44:6.14237,574.1,253.1,fixation
11:44:6.14286,574.3,255.5,fixation
11:44:6.14335,574.1,257.7,fixation
11:44:6.14385,574.0,259.2,fixation
11:44:6.14434,574.1,259.3,fixation
11:44:6.14483,574.1,259.3,fixation
11:44:6.14532,573.8,259.2,fixation
11:44:6.14582,573.6,259.0,fixation
11:44:6.14631,573.4,258.9,fixation
11:44:6.14680,573.6,257.3,fixation
11:44:6.14729,574.5,255.8,fixation
11:44:6.14779,575.1,256.9,fixation
11:44:6.14828,575.4,259.9,fixation
11:44:6.14877,573.1,262.8,fixation
11:44:6.14927,571.1,261.8,fixation
11:44:6.14976,568.9,259.9,fixation
11:44:6.15025,568.4,255.4,fixation
11:44:6.15074,567.8,252.1,fixation
11:44:6.15124,568.9,251.9,fixation
11:44:6.15173,570.2,255.1,fixation
11:44:6.15222,571.1,258.3,fixation
11:44:6.15271,570.3,259.1,fixation
11:44:6.15321,569.1,257.7,fixation
11:44:6.15370,568.3,256.2,fixation
11:44:6.15419,567.7,254.5,fixation
11:44:6.15468,567.5,254.1,fixation
11:44:6.15518,568.1,255.4,fixation
11:44:6.15567,570.1,257.7,fixation
11:44:6.15616,572.0,259.9,fixation
11:44:6.15666,573.2,260.5,fixation
11:44:6.15715,573.3,259.8,fixation
11:44:6.15764,572.8,259.0,fixation
11:44:6.15813,572.5,258.3,fixation
11:44:6.15863,572.2,258.3,fixation
11:44:6.15912,572.4,258.5,fixation
11:44:6.15961,573.7,258.8,fixation
11:44:6.16010,574.9,259.0,fixation
11:44:6.1606,576.0,259.2,fixation
11:44:6.16109,575.9,259.0,fixation
11:44:6.16158,575.3,258.7,fixation
11:44:6.16208,574.7,258.8,fixation
11:44:6.16257,574.3,259.0,fixation
11:44:6.16306,573.7,259.9,fixation
11:44:6.16355,573.1,260.4,fixation
11:44:6.16405,572.9,261.0,fixation
11:44:6.16454,573.3,261.0,fixation
11:44:6.16503,573.0,260.3,fixation
11:44:6.16552,572.3,259.5,fixation
11:44:6.16602,571.6,258.7,fixation
11:44:6.16651,571.5,258.3,fixation
11:44:6.16700,572.0,258.0,fixation
11:44:6.16749,572.9,257.3,fixation
11:44:6.16799,573.9,257.0,fixation
11:44:6.16848,574.4,258.5,fixation
11:44:6.16897,573.8,260.2,fixation
11:44:6.16947,572.6,260.3,fixation
11:44:6.16996,571.5,258.7,fixation
11:44:6.17045,570.9,257.0,fixation
11:44:6.17094,570.7,257.0,fixation
11:44:6.17144,571.4,256.9,fixation
11:44:6.17193,572.1,256.9,fixation
11:44:6.17242,572.6,257.8,fixation
11:44:6.17291,572.3,258.8,fixation
11:44:6.17341,571.9,259.6,fixation
11:44:6.17390,571.7,259.3,fixation
11:44:6.17439,571.6,258.7,fixation
11:44:6.17488,571.6,258.5,fixation
11:44:6.17538,571.6,258.4,fixation
11:44:6.17587,572.4,258.5,fixation
11:44:6.17636,573.3,258.2,fixation
11:44:6.17686,572.9,257.8,fixation
11:44:6.17735,571.7,257.3,fixation
11:44:6.17784,570.8,257.3,fixation
11:44:6.17833,571.5,257.5,fixation
11:44:6.17883,572.7,257.7,fixation
11:44:6.17932,573.7,258.0,fixation
11:44:6.17981,574.4,258.1,fixation
11:44:6.18030,573.7,258.1,fixation
11:44:6.1808,572.8,259.5,fixation
11:44:6.18129,572.9,261.0,fixation
11:44:6.18178,573.9,261.4,fixation
11:44:6.18227,574.0,260.8,fixation
11:44:6.18277,573.1,260.5,fixation
11:44:6.18326,572.0,261.3,fixation
11:44:6.18375,571.9,261.7,fixation
11:44:6.18425,571.9,261.5,fixation
11:44:6.18474,572.4,261.4,fixation
11:44:6.18523,572.8,263.0,fixation
11:44:6.18572,572.4,264.7,fixation
11:44:6.18622,571.5,264.6,fixation
11:44:6.18671,570.9,262.8,fixation
11:44:6.18720,571.2,261.1,fixation
11:44:6.18769,571.2,262.5,fixation
11:44:6.18819,571.1,264.0,fixation
11:44:6.18868,571.0,265.5,fixation
11:44:6.18917,571.2,262.9,fixation
11:44:6.18967,572.0,260.3,fixation
11:44:6.19016,573.3,257.7,fixation
11:44:6.19065,574.4,257.7,fixation
11:44:6.19114,575.3,257.8,fixation
11:44:6.19164,575.7,255.7,fixation
11:44:6.19213,576.5,253.7,fixation
11:44:6.19262,576.8,253.1,fixation
11:44:6.19311,576.9,254.6,fixation
11:44:6.19361,576.1,256.1,fixation
11:44:6.19410,575.6,256.2,fixation
11:44:6.19459,575.1,256.2,fixation
11:44:6.19508,575.2,256.3,fixation
11:44:6.19558,575.1,257.9,fixation
11:44:6.19607,575.1,259.7,fixation
11:44:6.19656,575.2,260.7,fixation
11:44:6.19706,575.4,259.5,fixation
11:44:6.19755,576.6,257.3,fixation
11:44:6.19804,577.8,255.6,fixation
11:44:6.19853,577.8,254.6,fixation
11:44:6.19903,576.6,255.2,fixation
11:44:6.19952,576.5,255.9,fixation
11:44:6.20001,577.5,256.7,fixation
11:44:6.20050,577.5,256.9,fixation
11:44:6.201,576.8,257.6,fixation
11:44:6.20149,576.1,258.2,fixation
11:44:6.20198,576.0,258.6,fixation
11:44:6.20247,575.5,258.6,fixation
11:44:6.20297,575.3,258.5,fixation
11:44:6.20346,575.8,258.5,fixation
11:44:6.20395,576.9,256.1,fixation
11:44:6.20445,577.9,253.7,fixation
11:44:6.20494,578.5,253.5,fixation
11:44:6.20543,578.2,255.3,fixation
11:44:6.20592,577.1,257.1,fixation
11:44:6.20642,576.1,256.8,fixation
11:44:6.20691,575.7,255.2,fixation
11:44:6.20740,575.2,253.5,fixation
11:44:6.20789,574.5,254.8,fixation
11:44:6.20839,573.8,257.8,fixation
11:44:6.20888,574.0,259.8,fixation
11:44:6.20937,574.4,259.0,fixation
11:44:6.20987,574.9,257.5,fixation
11:44:6.21036,574.8,256.4,fixation
11:44:6.21085,574.8,255.1,fixation
11:44:6.21134,574.0,254.3,fixation
11:44:6.21184,573.3,254.0,fixation
11:44:6.21233,574.8,254.0,fixation
11:44:6.21282,576.8,255.6,fixation
11:44:6.21331,577.9,257.3,fixation
11:44:6.21381,576.8,256.8,fixation
11:44:6.21430,575.7,254.7,fixation
11:44:6.21479,575.4,252.4,fixation
11:44:6.21528,575.0,252.2,fixation
11:44:6.21578,574.8,252.4,fixation
11:44:6.21627,574.8,253.2,fixation
11:44:6.21676,575.6,254.5,fixation
11:44:6.21726,576.4,255.3,fixation
11:44:6.21775,577.1,256.0,fixation
11:44:6.21824,575.7,256.2,fixation
11:44:6.21873,574.3,256.4,fixation
11:44:6.21923,573.0,257.1,fixation
11:44:6.21972,573.3,257.8,fixation
11:44:6.22021,574.2,257.3,fixation
11:44:6.22070,575.1,256.2,fixation
11:44:6.2212,575.6,255.3,fixation
11:44:6.22169,575.6,255.8,fixation
11:44:6.22218,575.4,256.2,fixation
11:44:6.22267,575.2,256.3,fixation
11:44:6.22317,575.2,256.2,fixation
11:44:6.22366,575.5,256.4,fixation
11:44:6.22415,575.8,256.7,fixation
11:44:6.22465,575.8,256.6,fixation
11:44:6.22514,576.3,256.0,fixation
11:44:6.22563,576.8,255.3,fixation
11:44:6.22612,576.5,254.8,fixation
11:44:6.22662,575.8,255.4,fixation
11:44:6.22711,575.2,256.2,fixation
11:44:6.22760,575.5,256.5,fixation
11:44:6.22809,575.7,256.0,fixation
11:44:6.22859,576.1,255.7,fixation
11:44:6.22908,576.5,255.7,fixation
11:44:6.22957,576.8,255.7,fixation
11:44:6.23006,577.5,255.4,fixation
11:44:6.23056,577.7,255.2,fixation
11:44:6.23105,577.7,255.2,fixation
11:44:6.23154,576.9,256.6,fixation
11:44:6.23204,576.0,257.9,fixation
11:44:6.23253,575.4,257.0,fixation
11:44:6.23302,576.4,255.1,fixation
11:44:6.23351,577.6,253.2,fixation
11:44:6.23401,579.0,253.7,fixation
11:44:6.23450,579.3,254.2,fixation
11:44:6.23499,579.4,254.7,fixation
11:44:6.23548,579.1,254.5,fixation
11:44:6.23598,578.4,254.2,fixation
11:44:6.23647,577.9,255.2,fixation
11:44:6.23696,577.5,256.4,fixation
11:44:6.23746,577.3,257.4,fixation
11:44:6.23795,577.2,257.3,fixation
11:44:6.23844,577.6,257.5,fixation
11:44:6.23893,578.0,257.8,fixation
11:44:6.23943,578.5,258.2,fixation
11:44:6.23992,578.6,258.3,fixation
11:44:6.24041,578.6,257.6,fixation
11:44:6.24090,578.4,256.8,fixation
11:44:6.2414,577.6,256.0,fixation
11:44:6.24189,576.8,256.7,fixation
11:44:6.24238,576.0,257.5,fixation
11:44:6.24287,575.9,257.8,fixation
11:44:6.24337,575.6,257.2,fixation
11:44:6.24386,574.9,256.5,fixation
11:44:6.24435,574.0,257.2,fixation
11:44:6.24485,573.4,258.1,fixation
11:44:6.24534,572.9,259.1,fixation
11:44:6.24583,572.6,259.3,fixation
11:44:6.24632,573.4,260.1,fixation
11:44:6.24682,574.5,260.7,fixation
11:44:6.24731,575.7,261.4,fixation
11:44:6.24780,575.8,260.3,fixation
11:44:6.24829,576.3,258.7,fixation
11:44:6.24879,576.8,257.2,fixation
11:44:6.24928,577.1,256.7,fixation
11:44:6.24977,576.9,256.6,fixation
11:44:6.25026,576.0,256.5,fixation
11:44:6.25076,575.1,256.4,fixation
11:44:6.25125,575.9,256.3,fixation
11:44:6.25174,577.2,257.5,fixation
11:44:6.25224,578.4,259.5,fixation
11:44:6.25273,578.1,261.5,fixation
11:44:6.25322,576.6,262.3,fixation
11:44:6.25371,575.2,262.3,fixation
11:44:6.25421,573.8,261.8,fixation
11:44:6.25470,573.6,261.1,fixation
11:44:6.25519,573.6,260.4,fixation
11:44:6.25568,573.9,260.1,fixation
11:44:6.25618,574.3,260.1,fixation
11:44:6.25667,573.7,261.5,fixation
11:44:6.25716,572.8,263.3,fixation
11:44:6.25766,573.1,265.1,fixation
11:44:6.25815,574.4,263.0,fixation
11:44:6.25864,574.9,260.6,fixation
11:44:6.25913,572.6,259.4,fixation
11:44:6.25963,570.0,260.8,fixation
11:44:6.26012,569.3,261.9,fixation
11:44:6.26061,571.2,261.7,fixation
11:44:6.26110,573.0,261.5,fixation
11:44:6.2616,573.8,261.3,fixation
11:44:6.26209,575.6,261.1,fixation
11:44:6.26258,577.6,260.9,fixation
11:44:6.26307,579.5,261.7,fixation
11:44:6.26357,578.2,262.3,fixation
11:44:6.26406,576.9,262.9,fixation
11:44:6.26455,577.4,262.1,fixation
11:44:6.26505,579.2,261.2,fixation
11:44:6.26554,579.9,260.3,fixation
11:44:6.26603,578.9,260.1,fixation
11:44:6.26652,578.1,260.7,fixation
11:44:6.26702,578.3,261.8,fixation
11:44:6.26751,578.4,262.6,fixation
11:44:6.26800,578.7,263.3,fixation
11:44:6.26849,578.8,263.6,fixation
11:44:6.26899,578.9,263.7,fixation
11:44:6.26948,578.2,263.4,fixation
11:44:6.26997,577.6,262.3,fixation
11:44:6.27046,577.1,261.3,fixation
11:44:6.27096,576.4,260.3,fixation
11:44:6.27145,575.8,260.2,fixation
11:44:6.27194,576.3,260.1,fixation
11:44:6.27244,577.2,259.9,fixation
11:44:6.27293,578.1,259.7,fixation
11:44:6.27342,578.1,259.6,fixation
11:44:6.27391,578.0,259.6,fixation
11:44:6.27441,578.0,261.0,fixation
11:44:6.27490,578.0,262.4,fixation
11:44:6.27539,576.5,262.7,fixation
11:44:6.27588,574.8,262.0,fixation
11:44:6.27638,574.6,261.3,fixation
11:44:6.27687,575.9,260.6,fixation
11:44:6.27736,577.0,259.6,fixation
11:44:6.27785,576.7,258.4,fixation
11:44:6.27835,578.0,258.4,fixation
11:44:6.27884,579.5,258.4,fixation
11:44:6.27933,580.5,257.8,fixation
11:44:6.27983,579.9,257.2,fixation
11:44:6.28032,579.4,256.7,fixation
11:44:6.28081,579.4,256.8,fixation
11:44:6.28130,579.4,256.7,fixation
11:44:6.2818,579.4,256.4,fixation
11:44:6.28229,579.4,256.5,fixation
11:44:6.28278,579.5,256.6,fixation
11:44:6.28327,579.6,256.9,fixation
11:44:6.28377,579.7,256.8,fixation
11:44:6.28426,580.5,257.2,fixation
11:44:6.28475,581.2,257.5,fixation
11:44:6.28525,580.2,258.0,fixation
11:44:6.28574,578.4,258.1,fixation
11:44:6.28623,576.9,258.4,fixation
11:44:6.28672,577.2,258.5,fixation
11:44:6.28722,577.7,258.1,fixation
11:44:6.28771,578.0,256.0,fixation
11:44:6.28820,577.9,253.4,fixation
11:44:6.28869,577.2,251.3,fixation
11:44:6.28919,576.4,252.2,fixation
11:44:6.28968,576.0,254.4,fixation
11:44:6.29017,575.6,257.7,fixation
11:44:6.29066,575.3,259.8,fixation
11:44:6.29116,575.1,260.9,fixation
11:44:6.29165,575.7,259.7,fixation
11:44:6.29214,576.4,258.6,fixation
11:44:6.29264,577.1,255.4,fixation
11:44:6.29313,577.4,253.4,fixation
11:44:6.29362,578.6,252.5,fixation
11:44:6.29411,579.8,252.8,fixation
11:44:6.29461,581.0,253.1,fixation
11:44:6.29510,579.3,254.2,fixation
11:44:6.29559,577.6,256.0,fixation
11:44:6.29608,576.9,257.8,fixation
11:44:6.29658,578.0,258.3,fixation
11:44:6.29707,581.2,259.7,fixation
11:44:6.29756,583.3,261.1,fixation
11:44:6.29805,584.7,261.8,fixation
11:44:6.29855,583.3,261.6,fixation
11:44:6.29904,582.1,258.4,fixation
11:44:6.29953,581.7,255.3,fixation
11:44:6.30003,581.4,253.7,fixation
11:44:6.30052,580.9,255.4,fixation
11:44:6.30101,580.5,257.2,fixation
11:44:6.30150,580.4,259.0,fixation
11:44:6.302,580.3,260.7,fixation
11:44:6.30249,581.3,262.1,fixation
11:44:6.30298,582.5,262.0,fixation
11:44:6.30347,583.6,260.8,fixation
11:44:6.30397,583.3,259.5,fixation
11:44:6.30446,581.5,258.7,fixation
11:44:6.30495,579.7,259.9,fixation
11:44:6.30544,578.1,261.9,fixation
11:44:6.30594,577.9,263.6,fixation
11:44:6.30643,577.9,263.4,fixation
11:44:6.30692,578.0,262.4,fixation
11:44:6.30742,578.0,261.2,fixation
11:44:6.30791,578.0,261.0,fixation
11:44:6.30840,578.1,261.1,fixation
11:44:6.30889,578.3,261.5,fixation
11:44:6.30939,578.5,261.8,fixation
11:44:6.30988,579.0,261.9,fixation
11:44:6.31037,579.5,261.8,fixation
11:44:6.31086,580.0,261.7,fixation
11:44:6.31136,580.2,261.6,fixation
11:44:6.31185,580.1,261.7,fixation
11:44:6.31234,578.6,261.7,fixation
11:44:6.31284,577.0,261.9,fixation
11:44:6.31333,575.5,262.3,fixation
11:44:6.31382,575.6,262.8,fixation
11:44:6.31431,575.6,263.3,fixation
11:44:6.31481,575.7,263.5,fixation
11:44:6.31530,575.7,263.7,fixation
11:44:6.31579,577.8,263.3,fixation
11:44:6.31628,579.9,263.0,fixation
11:44:6.31678,581.6,263.3,fixation
11:44:6.31727,580.2,264.2,fixation
11:44:6.31776,578.8,265.0,fixation
11:44:6.31825,578.3,264.8,fixation
11:44:6.31875,578.9,263.5,fixation
11:44:6.31924,579.4,262.3,fixation
11:44:6.31973,579.9,261.8,fixation
11:44:6.32023,580.8,261.9,fixation
11:44:6.32072,581.5,262.1,fixation
11:44:6.32121,581.7,263.7,fixation
11:44:6.32170,581.1,265.3,fixation
11:44:6.3222,580.0,266.8,fixation
11:44:6.32269,579.1,266.1,fixation
11:44:6.32318,578.8,265.3,fixation
11:44:6.32367,579.1,263.9,fixation
11:44:6.32417,579.4,263.3,fixation
11:44:6.32466,579.4,262.9,fixation
11:44:6.32515,579.4,262.7,fixation
11:44:6.32564,578.2,262.3,fixation
11:44:6.32614,577.1,261.3,fixation
11:44:6.32663,576.5,260.7,fixation
11:44:6.32712,577.2,259.9,fixation
11:44:6.32762,577.8,259.7,fixation
11:44:6.32811,579.1,259.7,fixation
11:44:6.32860,580.3,259.9,fixation
11:44:6.32909,578.9,260.0,fixation
11:44:6.32959,576.2,260.2,fixation
11:44:6.33008,574.4,261.3,fixation
11:44:6.33057,575.4,262.2,fixation
11:44:6.33106,576.5,262.7,fixation
11:44:6.33156,576.9,263.1,fixation
11:44:6.33205,577.3,263.7,fixation
11:44:6.33254,577.9,264.8,fixation
11:44:6.33304,578.0,265.2,fixation
11:44:6.33353,578.2,265.5,fixation
11:44:6.33402,577.8,265.4,fixation
11:44:6.33451,577.8,265.6,fixation
11:44:6.33501,577.8,265.8,fixation
11:44:6.33550,578.3,264.1,fixation
11:44:6.33599,578.8,262.1,fixation
11:44:6.33648,578.6,260.1,fixation
11:44:6.33698,577.4,260.1,fixation
11:44:6.33747,576.3,260.2,fixation
11:44:6.33796,577.0,260.2,fixation
11:44:6.33845,578.1,260.2,fixation
11:44:6.33895,579.3,260.2,fixation
11:44:6.33944,579.4,259.9,fixation
11:44:6.33993,579.6,259.6,fixation
11:44:6.34043,579.8,259.0,fixation
11:44:6.34092,579.3,258.2,fixation
11:44:6.34141,578.7,257.3,fixation
11:44:6.34190,577.9,258.0,fixation
11:44:6.3424,577.8,259.1,fixation
11:44:6.34289,577.6,260.8,fixation
11:44:6.34338,578.4,261.4,fixation
11:44:6.34387,579.2,262.1,fixation
11:44:6.34437,580.4,261.6,fixation
11:44:6.34486,580.8,260.5,fixation
11:44:6.34535,580.5,259.7,fixation
11:44:6.34584,579.8,259.7,fixation
11:44:6.34634,580.6,260.7,fixation
11:44:6.34683,582.1,261.5,fixation
11:44:6.34732,583.4,258.9,fixation
11:44:6.34782,582.8,255.8,fixation
11:44:6.34831,582.0,254.3,fixation
11:44:6.34880,580.6,255.8,fixation
11:44:6.34929,579.7,257.4,fixation
11:44:6.34979,579.2,258.7,fixation
11:44:6.35028,580.1,260.1,fixation
11:44:6.35077,580.9,261.3,fixation
11:44:6.35126,581.4,260.6,fixation
11:44:6.35176,581.1,259.9,fixation
11:44:6.35225,580.6,259.3,fixation
11:44:6.35274,580.0,259.0,fixation
11:44:6.35323,580.1,258.6,fixation
11:44:6.35373,580.3,258.7,fixation
11:44:6.35422,580.4,259.3,fixation
11:44:6.35471,580.2,260.5,fixation
11:44:6.35521,579.5,261.6,fixation
11:44:6.35570,579.0,262.5,fixation
11:44:6.35619,578.5,261.4,fixation
11:44:6.35668,578.5,260.2,fixation
11:44:6.35718,578.4,258.7,fixation
11:44:6.35767,578.4,258.4,fixation
11:44:6.35816,579.0,259.5,fixation
11:44:6.35865,579.2,260.8,fixation
11:44:6.35915,579.3,262.5,fixation
11:44:6.35964,578.7,262.8,fixation
11:44:6.36013,578.5,263.1,fixation
11:44:6.36063,578.5,263.1,fixation
11:44:6.36112,578.4,263.3,fixation
11:44:6.36161,578.0,263.5,fixation
11:44:6.36210,577.8,263.4,fixation
11:44:6.3626,578.2,263.2,fixation
11:44:6.36309,578.8,263.0,fixation
11:44:6.36358,579.2,263.0,fixation
11:44:6.36407,578.8,263.0,fixation
11:44:6.36457,578.7,262.6,fixation
11:44:6.36506,578.9,261.8,fixation
11:44:6.36555,579.3,260.5,fixation
11:44:6.36604,579.5,259.6,fixation
11:44:6.36654,579.1,259.8,fixation
11:44:6.36703,578.6,260.6,fixation
11:44:6.36752,578.3,261.6,fixation
11:44:6.36802,578.6,261.9,fixation
11:44:6.36851,578.9,262.1,fixation
11:44:6.36900,579.0,262.1,fixation
11:44:6.36949,580.7,263.0,fixation
11:44:6.36999,582.4,264.1,fixation
11:44:6.37048,584.1,265.2,fixation
11:44:6.37097,584.3,265.0,fixation
11:44:6.37146,584.6,264.9,fixation
11:44:6.37196,583.4,264.7,fixation
11:44:6.37245,582.2,264.6,fixation
11:44:6.37294,580.9,264.3,fixation
11:44:6.37343,580.6,263.8,fixation
11:44:6.37393,580.2,263.3,fixation
11:44:6.37442,581.2,263.5,fixation
11:44:6.37491,582.6,264.4,fixation
11:44:6.37541,581.9,265.2,fixation
11:44:6.37590,579.8,265.4,fixation
11:44:6.37639,577.5,265.2,fixation
11:44:6.37688,577.3,264.8,fixation
11:44:6.37738,577.4,264.6,fixation
11:44:6.37787,578.6,264.5,fixation
11:44:6.37836,579.8,264.6,fixation
11:44:6.37885,579.4,264.6,fixation
11:44:6.37935,578.1,264.3,fixation
11:44:6.37984,576.8,264.9,fixation
11:44:6.38033,578.0,265.6,fixation
11:44:6.38083,579.1,266.6,fixation
11:44:6.38132,580.1,266.7,fixation
11:44:6.38181,579.8,266.2,fixation
11:44:6.38230,579.6,265.6,fixation
11:44:6.3828,579.7,264.9,fixation
11:44:6.38329,580.0,264.7,fixation
11:44:6.38378,580.0,263.3,fixation
11:44:6.38427,580.0,261.2,fixation
11:44:6.38477,580.0,259.2,fixation
11:44:6.38526,580.1,259.3,fixation
11:44:6.38575,581.2,260.5,fixation
11:44:6.38624,582.2,261.6,fixation
11:44:6.38674,583.0,261.0,fixation
11:44:6.38723,582.2,260.1,fixation
11:44:6.38772,581.5,259.2,fixation
11:44:6.38822,581.1,259.2,fixation
11:44:6.38871,581.3,259.5,fixation
11:44:6.38920,581.4,260.2,fixation
11:44:6.38969,581.1,260.8,fixation
11:44:6.39019,580.8,261.7,fixation
11:44:6.39068,580.6,262.3,fixation
11:44:6.39117,579.9,261.4,fixation
11:44:6.39166,579.2,259.8,fixation
11:44:6.39216,578.5,259.6,fixation
11:44:6.39265,578.5,260.8,fixation
11:44:6.39314,578.7,262.0,fixation
11:44:6.39363,579.4,262.0,fixation
11:44:6.39413,580.1,262.0,fixation
11:44:6.39462,580.8,260.4,fixation
11:44:6.39511,581.0,258.8,fixation
11:44:6.39561,581.2,256.8,fixation
11:44:6.39610,581.5,256.6,fixation
11:44:6.39659,581.7,257.5,fixation
11:44:6.39708,581.8,258.6,fixation
11:44:6.39758,581.2,259.0,fixation
11:44:6.39807,581.3,258.1,fixation
11:44:6.39856,581.3,258.2,fixation
11:44:6.39905,581.8,259.2,fixation
11:44:6.39955,581.1,260.2,fixation
11:44:6.40004,580.3,261.4,fixation
11:44:6.40053,580.4,262.6,fixation
11:44:6.40102,581.3,263.5,fixation
11:44:6.40152,582.3,263.3,fixation
11:44:6.40201,581.6,263.0,fixation
11:44:6.40250,581.0,263.6,fixation
11:44:6.403,579.7,264.0,fixation
11:44:6.40349,579.1,265.3,fixation
11:44:6.40398,580.0,266.1,fixation
11:44:6.40447,581.4,266.1,fixation
11:44:6.40497,583.2,265.3,fixation
11:44:6.40546,583.5,263.0,fixation
11:44:6.40595,583.6,261.5,fixation
11:44:6.40644,583.2,260.7,fixation
11:44:6.40694,583.1,261.4,fixation
11:44:6.40743,583.1,262.0,fixation
11:44:6.40792,582.8,262.2,fixation
11:44:6.40842,582.2,262.5,fixation
11:44:6.40891,581.7,260.8,fixation
11:44:6.40940,581.8,258.8,fixation
11:44:6.40989,581.6,259.8,fixation
11:44:6.41039,581.4,262.8,fixation
11:44:6.41088,581.4,265.6,fixation
11:44:6.41137,581.6,265.3,fixation
11:44:6.41186,582.2,264.7,fixation
11:44:6.41236,582.7,263.9,fixation
11:44:6.41285,583.2,263.3,fixation
11:44:6.41334,582.6,262.9,fixation
11:44:6.41383,582.0,260.0,fixation
11:44:6.41433,581.5,257.1,fixation
11:44:6.41482,582.3,257.4,fixation
11:44:6.41531,582.9,260.6,fixation
11:44:6.41581,582.4,263.7,fixation
11:44:6.41630,581.4,263.7,fixation
11:44:6.41679,580.4,263.9,fixation
11:44:6.41728,579.6,264.0,fixation
11:44:6.41778,578.7,264.2,fixation
11:44:6.41827,577.8,263.6,fixation
11:44:6.41876,577.8,263.1,fixation
11:44:6.41925,577.8,262.7,fixation
11:44:6.41975,578.4,262.9,fixation
11:44:6.42024,579.6,263.3,fixation
11:44:6.42073,580.8,263.7,fixation
11:44:6.42122,581.4,264.1,fixation
11:44:6.42172,579.7,264.2,fixation
11:44:6.42221,578.1,264.4,fixation
11:44:6.42270,576.4,263.8,fixation
11:44:6.4232,576.3,263.0,fixation
11:44:6.42369,576.1,261.9,fixation
11:44:6.42418,575.9,260.9,fixation
11:44:6.42467,576.9,260.1,fixation
11:44:6.42517,578.1,259.0,fixation
11:44:6.42566,579.6,258.5,fixation
11:44:6.42615,579.8,258.4,fixation
11:44:6.42664,580.4,258.8,fixation
11:44:6.42714,580.8,258.8,fixation
11:44:6.42763,581.0,258.5,fixation
11:44:6.42812,580.7,258.0,fixation
11:44:6.42862,580.1,257.8,fixation
11:44:6.42911,579.7,258.7,fixation
11:44:6.42960,579.4,260.4,fixation
11:44:6.43009,578.6,262.7,fixation
11:44:6.43059,577.6,264.4,fixation
11:44:6.43108,577.1,265.4,fixation
11:44:6.43157,577.6,265.2,fixation
11:44:6.43206,577.8,264.0,fixation
11:44:6.43256,577.6,262.8,fixation
11:44:6.43305,577.4,261.6,fixation
11:44:6.43354,577.4,261.0,fixation
11:44:6.43403,577.4,260.3,fixation
11:44:6.43453,577.4,260.3,fixation
11:44:6.43502,577.4,260.1,fixation
11:44:6.43551,577.2,259.7,fixation
11:44:6.43601,577.0,258.7,fixation
11:44:6.43650,576.9,258.1,fixation
11:44:6.43699,577.1,258.1,fixation
11:44:6.43748,578.8,258.7,fixation
11:44:6.43798,580.4,259.4,fixation
11:44:6.43847,581.9,258.7,fixation
11:44:6.43896,581.9,256.9,fixation
11:44:6.43945,582.0,255.1,fixation
11:44:6.43995,582.3,256.3,fixation
11:44:6.44044,583.0,258.4,fixation
11:44:6.44093,583.5,261.2,fixation
11:44:6.44142,583.7,262.5,fixation
11:44:6.44192,583.1,263.4,fixation
11:44:6.44241,582.7,263.2,fixation
11:44:6.44290,583.6,262.5,fixation
11:44:6.4434,584.9,262.2,fixation
11:44:6.44389,586.3,262.3,fixation
11:44:6.44438,586.6,262.4,fixation
11:44:6.44487,587.1,260.8,fixation
11:44:6.44537,587.3,259.2,fixation
11:44:6.44586,587.3,258.3,fixation
11:44:6.44635,586.3,259.5,fixation
11:44:6.44684,585.3,260.6,fixation
11:44:6.44734,585.0,261.0,fixation
11:44:6.44783,585.2,262.7,fixation
11:44:6.44832,585.0,264.5,fixation
11:44:6.44881,584.3,263.4,fixation
11:44:6.44931,584.0,260.6,fixation
11:44:6.44980,584.6,259.7,fixation
11:44:6.45029,585.3,261.7,fixation
11:44:6.45079,586.1,262.5,fixation
