TimeStamp,X,Y,Event
12:1:8.146604,553.8,188.1,fixation
12:1:8.147104,553.0,187.8,fixation
12:1:8.147604,552.2,186.6,fixation
12:1:8.148104,553.2,185.9,fixation
12:1:8.148604,554.3,185.6,fixation
12:1:8.149104,555.1,184.8,fixation
12:1:8.149604,554.9,183.7,fixation
12:1:8.150104,554.4,183.7,fixation
12:1:8.150604,553.9,184.6,fixation
12:1:8.151104,553.4,185.6,fixation
12:1:8.151604,553.2,185.9,fixation
12:1:8.152104,553.2,185.7,fixation
12:1:8.152604,553.2,185.4,fixation
12:1:8.153104,553.2,184.6,fixation
12:1:8.153604,553.1,184.2,fixation
12:1:8.154104,553.2,183.9,fixation
12:1:8.154604,553.2,182.2,fixation
12:1:8.155104,553.3,180.5,fixation
12:1:8.155604,553.4,178.8,fixation
12:1:8.156104,553.3,178.7,fixation
12:1:8.156604,553.0,178.5,fixation
12:1:8.157104,552.7,178.2,fixation
12:1:8.157604,552.5,177.7,fixation
12:1:8.158104,552.4,177.3,fixation
12:1:8.158604,552.3,177.8,fixation
12:1:8.159104,552.2,178.5,fixation
12:1:8.159604,552.1,179.7,fixation
12:1:8.160104,551.6,180.0,fixation
12:1:8.160604,550.9,180.3,fixation
12:1:8.161104,550.2,182.9,fixation
12:1:8.161604,550.2,185.7,fixation
12:1:8.162104,550.2,188.1,fixation
12:1:8.162604,550.5,186.8,fixation
12:1:8.163104,550.4,185.3,fixation
12:1:8.163604,550.0,183.6,fixation
12:1:8.164104,549.1,183.0,fixation
12:1:8.164604,548.2,182.3,fixation
12:1:8.165104,547.9,182.2,fixation
12:1:8.165604,548.2,182.3,fixation
12:1:8.166104,548.5,182.4,fixation
12:1:8.166604,548.6,182.5,fixation
12:1:8.167104,548.6,182.4,fixation
12:1:8.167604,548.6,182.3,fixation
12:1:8.168104,548.2,182.2,fixation
12:1:8.168604,547.9,181.2,fixation
12:1:8.169104,548.7,180.6,fixation
12:1:8.169604,550.9,180.7,fixation
12:1:8.170104,553.0,182.2,fixation
12:1:8.170604,553.8,183.5,fixation
12:1:8.171104,553.2,184.2,fixation
12:1:8.171604,552.5,184.3,fixation
12:1:8.172104,552.3,183.1,fixation
12:1:8.172604,552.5,181.8,fixation
12:1:8.173104,552.8,179.6,fixation
12:1:8.173604,551.7,178.3,fixation
12:1:8.174104,550.5,178.6,fixation
12:1:8.174604,550.0,180.0,fixation
12:1:8.175104,550.8,181.9,fixation
12:1:8.175604,552.0,182.4,fixation
12:1:8.176104,552.2,184.0,fixation
12:1:8.176604,552.6,185.4,fixation
12:1:8.177104,552.7,187.6,fixation
12:1:8.177604,552.8,188.5,fixation
12:1:8.178104,552.0,189.3,fixation
12:1:8.178604,551.2,189.0,fixation
12:1:8.179104,550.3,188.7,fixation
12:1:8.179604,550.2,188.2,fixation
12:1:8.180104,549.8,187.6,fixation
12:1:8.180604,549.4,186.7,fixation
12:1:8.181104,549.0,186.0,fixation
12:1:8.181604,548.9,184.2,fixation
12:1:8.182104,548.7,182.5,fixation
12:1:8.182604,548.1,180.9,fixation
12:1:8.183104,547.6,180.5,fixation
12:1:8.183604,547.9,179.5,fixation
12:1:8.184104,548.5,178.8,fixation
12:1:8.184604,549.1,178.1,fixation
12:1:8.185104,549.5,178.4,fixation
12:1:8.185604,549.9,178.6,fixation
12:1:8.186104,550.3,178.6,fixation
12:1:8.186604,550.1,178.4,fixation
12:1:8.187104,550.0,178.1,fixation
12:1:8.187604,550.0,177.8,fixation
12:1:8.188104,550.2,177.6,fixation
12:1:8.188604,549.8,178.0,fixation
12:1:8.189104,549.4,178.4,fixation
12:1:8.189604,549.0,178.8,fixation
12:1:8.190104,549.7,179.2,fixation
12:1:8.190604,550.2,179.9,fixation
12:1:8.191104,550.8,180.6,fixation
12:1:8.191604,552.0,181.1,fixation
12:1:8.192104,553.2,181.6,fixation
12:1:8.192604,554.2,182.2,fixation
12:1:8.193104,554.1,182.6,fixation
12:1:8.193604,554.1,182.9,fixation
12:1:8.194104,554.3,183.1,fixation
12:1:8.194604,554.5,183.2,fixation
12:1:8.195104,554.8,181.7,fixation
12:1:8.195604,554.9,179.9,fixation
12:1:8.196104,553.5,177.5,fixation
12:1:8.196604,552.0,176.7,fixation
12:1:8.197104,550.5,176.3,fixation
12:1:8.197604,550.3,176.5,fixation
12:1:8.198104,550.1,177.6,fixation
12:1:8.198604,550.0,178.6,fixation
12:1:8.199104,549.3,179.7,fixation
12:1:8.199604,548.5,179.9,fixation
12:1:8.200104,547.6,180.3,fixation
12:1:8.200604,547.5,180.5,fixation
12:1:8.201104,547.6,180.7,fixation
12:1:8.201604,547.5,180.7,fixation
12:1:8.202104,547.2,180.9,fixation
12:1:8.202604,546.8,181.2,fixation
12:1:8.203104,546.8,181.5,fixation
12:1:8.203604,546.9,179.4,fixation
12:1:8.204104,546.5,176.3,fixation
12:1:8.204604,546.0,173.1,fixation
12:1:8.205104,545.7,173.3,fixation
12:1:8.205604,545.8,174.5,fixation
12:1:8.206104,545.9,175.8,fixation
12:1:8.206604,546.4,175.9,fixation
12:1:8.207104,546.6,176.0,fixation
12:1:8.207604,546.8,176.0,fixation
12:1:8.208104,547.6,176.9,fixation
12:1:8.208604,548.7,178.3,fixation
12:1:8.209104,550.5,179.8,fixation
12:1:8.209604,551.6,180.6,fixation
12:1:8.210104,552.6,180.9,fixation
12:1:8.210604,553.2,180.7,fixation
12:1:8.211104,553.5,180.5,fixation
12:1:8.211604,553.7,180.6,fixation
12:1:8.212104,553.5,180.7,fixation
12:1:8.212604,553.1,180.8,fixation
12:1:8.213104,552.5,180.2,fixation
12:1:8.213604,551.7,178.3,fixation
12:1:8.214104,550.6,176.4,fixation
12:1:8.214604,549.7,176.0,fixation
12:1:8.215104,549.0,176.7,fixation
12:1:8.215604,549.1,177.5,fixation
12:1:8.216104,549.2,177.5,fixation
12:1:8.216604,549.5,177.6,fixation
12:1:8.217104,549.8,178.7,fixation
12:1:8.217604,550.0,179.8,fixation
12:1:8.218104,548.8,180.4,fixation
12:1:8.218604,547.7,179.8,fixation
12:1:8.219104,546.5,179.6,fixation
12:1:8.219604,546.7,179.9,fixation
12:1:8.220104,547.0,179.4,fixation
12:1:8.220604,547.4,178.2,fixation
12:1:8.221104,547.5,177.0,fixation
12:1:8.221604,547.7,176.9,fixation
12:1:8.222104,547.8,176.9,fixation
12:1:8.222604,547.9,176.7,fixation
12:1:8.223104,547.7,176.5,fixation
12:1:8.223604,547.6,176.6,fixation
12:1:8.224104,546.8,176.6,fixation
12:1:8.224604,546.3,175.3,fixation
12:1:8.225104,545.9,173.9,fixation
12:1:8.225604,545.7,174.1,fixation
12:1:8.226104,545.6,175.7,fixation
12:1:8.226604,546.0,177.2,fixation
12:1:8.227104,547.5,177.3,fixation
12:1:8.227604,549.1,177.4,fixation
12:1:8.228104,550.2,177.6,fixation
12:1:8.228604,551.5,178.0,fixation
12:1:8.229104,552.9,178.4,saccade
12:1:8.229604,552.0,177.8,saccade
12:1:8.230104,550.7,177.1,saccade
12:1:8.230604,550.4,176.4,saccade
12:1:8.231104,550.0,175.9,saccade
12:1:8.231604,549.7,174.8,saccade
12:1:8.232104,549.4,174.8,saccade
12:1:8.232604,549.1,175.9,saccade
12:1:8.233104,548.9,177.5,saccade
12:1:8.233604,548.8,178.2,saccade
12:1:8.234104,549.6,179.0,saccade
12:1:8.234604,550.5,179.8,saccade
12:1:8.235104,551.4,180.3,saccade
12:1:8.235604,552.6,179.8,saccade
12:1:8.236104,554.4,179.5,saccade
12:1:8.236604,556.5,179.7,saccade
12:1:8.237104,558.1,180.2,saccade
12:1:8.237604,560.0,179.0,saccade
12:1:8.238104,564.3,178.5,saccade
12:1:8.238604,568.9,178.1,saccade
12:1:8.239104,572.7,177.1,saccade
12:1:8.239604,577.1,176.0,saccade
12:1:8.240104,582.4,173.3,saccade
12:1:8.240604,588.8,173.1,saccade
12:1:8.241104,594.4,173.5,saccade
12:1:8.241604,599.2,175.5,saccade
12:1:8.242104,604.6,178.1,saccade
12:1:8.242604,608.4,180.3,saccade
12:1:8.243104,614.1,183.1,saccade
12:1:8.243604,618.6,185.0,saccade
12:1:8.244104,625.0,185.9,saccade
12:1:8.244604,628.3,185.1,saccade
12:1:8.245104,631.8,184.5,saccade
12:1:8.245604,633.9,181.5,saccade
12:1:8.246104,636.6,179.3,saccade
12:1:8.246604,640.0,177.4,saccade
12:1:8.247104,642.4,176.7,saccade
12:1:8.247604,644.5,176.0,saccade
12:1:8.248104,646.0,175.0,saccade
12:1:8.248604,647.2,175.0,saccade
12:1:8.249104,648.1,174.7,saccade
12:1:8.249604,648.1,174.2,saccade
12:1:8.250104,648.0,173.9,saccade
12:1:8.250604,647.9,174.9,saccade
12:1:8.251104,647.9,176.2,saccade
12:1:8.251604,647.1,177.4,saccade
12:1:8.252104,645.7,177.1,saccade
12:1:8.252604,641.8,176.4,saccade
12:1:8.253104,637.3,176.4,saccade
12:1:8.253604,632.1,176.3,saccade
12:1:8.254104,629.5,176.5,saccade
12:1:8.254604,626.1,175.7,saccade
12:1:8.255104,623.6,176.1,saccade
12:1:8.255604,620.4,176.5,saccade
12:1:8.256104,619.1,177.3,saccade
12:1:8.256604,617.3,176.9,saccade
12:1:8.257104,616.4,176.7,saccade
12:1:8.257604,614.0,176.1,saccade
12:1:8.258104,611.9,174.7,saccade
12:1:8.258604,609.9,173.2,saccade
12:1:8.259104,609.8,172.3,saccade
12:1:8.259604,608.3,172.0,saccade
12:1:8.260104,606.0,171.6,saccade
12:1:8.260604,603.6,171.2,saccade
12:1:8.261104,603.1,170.7,saccade
12:1:8.261604,603.3,170.2,saccade
12:1:8.262104,602.9,169.2,saccade
12:1:8.262604,601.1,168.3,saccade
12:1:8.263104,599.4,169.2,saccade
12:1:8.263604,598.6,173.4,fixation
12:1:8.264104,598.6,174.2,fixation
12:1:8.264604,599.2,174.9,fixation
12:1:8.265104,600.0,174.0,fixation
12:1:8.265604,601.0,173.1,fixation
12:1:8.266104,601.4,172.2,fixation
12:1:8.266604,601.8,172.1,fixation
12:1:8.267104,602.2,172.0,fixation
12:1:8.267604,602.3,171.6,fixation
12:1:8.268104,602.3,171.3,fixation
12:1:8.268604,602.7,171.1,fixation
12:1:8.269104,604.0,171.3,fixation
12:1:8.269604,605.4,169.9,fixation
12:1:8.270104,606.4,168.5,fixation
12:1:8.270604,606.3,166.8,fixation
12:1:8.271104,606.2,168.5,fixation
12:1:8.271604,606.1,171.3,fixation
12:1:8.272104,605.8,174.1,fixation
12:1:8.272604,605.7,173.7,fixation
12:1:8.273104,605.6,172.2,fixation
12:1:8.273604,604.8,170.5,fixation
12:1:8.274104,603.8,170.0,fixation
12:1:8.274604,602.9,169.2,fixation
12:1:8.275104,603.3,168.2,fixation
12:1:8.275604,603.7,167.4,fixation
12:1:8.276104,604.1,167.2,fixation
12:1:8.276604,604.9,167.5,fixation
12:1:8.277104,607.2,168.2,fixation
12:1:8.277604,609.5,168.7,fixation
12:1:8.278104,610.4,168.8,fixation
12:1:8.278604,609.8,168.5,fixation
12:1:8.279104,610.4,168.5,fixation
12:1:8.279604,611.5,169.4,fixation
12:1:8.280104,611.7,170.1,fixation
12:1:8.280604,610.7,170.7,fixation
12:1:8.281104,609.8,170.8,fixation
12:1:8.281604,609.7,171.5,fixation
12:1:8.282104,609.6,172.3,fixation
12:1:8.282604,609.7,172.9,fixation
12:1:8.283104,610.2,173.8,fixation
12:1:8.283604,610.8,174.5,fixation
12:1:8.284104,611.0,175.0,fixation
12:1:8.284604,610.5,174.3,fixation
12:1:8.285104,610.0,172.6,fixation
12:1:8.285604,610.6,170.4,fixation
12:1:8.286104,611.3,168.9,fixation
12:1:8.286604,611.7,168.5,fixation
12:1:8.287104,611.4,168.7,fixation
12:1:8.287604,612.3,169.1,fixation
12:1:8.288104,613.6,168.9,fixation
12:1:8.288604,615.1,168.6,fixation
12:1:8.289104,615.5,168.2,fixation
12:1:8.289604,615.4,168.2,fixation
12:1:8.290104,615.0,168.6,fixation
12:1:8.290604,614.4,169.4,fixation
12:1:8.291104,614.2,170.2,fixation
12:1:8.291604,614.0,170.5,fixation
12:1:8.292104,613.7,171.1,fixation
12:1:8.292604,612.3,171.5,fixation
12:1:8.293104,611.0,171.4,fixation
12:1:8.293604,610.2,171.0,fixation
12:1:8.294104,610.5,170.9,fixation
12:1:8.294604,610.7,169.8,fixation
12:1:8.295104,610.7,168.3,fixation
12:1:8.295604,610.5,166.5,fixation
12:1:8.296104,610.3,166.2,fixation
12:1:8.296604,610.1,165.5,fixation
12:1:8.297104,610.2,165.0,fixation
12:1:8.297604,610.0,164.3,fixation
12:1:8.298104,609.7,164.4,fixation
12:1:8.298604,610.6,165.7,fixation
12:1:8.299104,611.3,166.7,fixation
12:1:8.299604,612.1,167.0,fixation
12:1:8.300104,611.6,166.3,fixation
12:1:8.300604,611.5,165.3,fixation
12:1:8.301104,611.5,164.5,fixation
12:1:8.301604,611.6,164.2,fixation
12:1:8.302104,612.4,164.9,fixation
12:1:8.302604,613.1,165.7,fixation
12:1:8.303104,613.7,167.6,fixation
12:1:8.303604,613.6,169.1,fixation
12:1:8.304104,613.9,170.4,fixation
12:1:8.304604,614.3,170.2,fixation
12:1:8.305104,613.8,169.9,fixation
12:1:8.305604,612.9,171.1,fixation
12:1:8.306104,612.9,172.6,fixation
12:1:8.306604,613.8,174.3,fixation
12:1:8.307104,614.0,174.0,fixation
12:1:8.307604,613.2,173.5,fixation
12:1:8.308104,612.4,172.9,fixation
12:1:8.308604,612.6,172.9,fixation
12:1:8.309104,612.6,173.8,fixation
12:1:8.309604,612.7,174.6,fixation
12:1:8.310104,612.4,175.3,fixation
12:1:8.310604,612.1,175.0,fixation
12:1:8.311104,612.4,174.8,fixation
12:1:8.311604,613.5,174.1,fixation
12:1:8.312104,614.6,172.8,fixation
12:1:8.312604,615.2,171.5,fixation
12:1:8.313104,615.1,170.7,fixation
12:1:8.313604,615.1,168.7,fixation
12:1:8.314104,615.7,166.9,fixation
12:1:8.314604,616.5,164.8,fixation
12:1:8.315104,617.3,164.8,fixation
12:1:8.315604,616.6,165.0,fixation
12:1:8.316104,616.0,165.4,fixation
12:1:8.316604,615.3,166.0,fixation
12:1:8.317104,615.4,166.4,fixation
12:1:8.317604,615.4,167.6,fixation
12:1:8.318104,615.4,168.9,fixation
12:1:8.318604,615.3,170.0,fixation
12:1:8.319104,615.1,169.1,fixation
12:1:8.319604,614.9,167.9,fixation
12:1:8.320104,615.5,167.0,fixation
12:1:8.320604,616.3,167.3,fixation
12:1:8.321104,616.9,167.9,fixation
12:1:8.321604,616.2,168.6,fixation
12:1:8.322104,615.4,169.8,fixation
12:1:8.322604,614.8,171.4,fixation
12:1:8.323104,614.8,172.6,fixation
12:1:8.323604,615.1,173.6,fixation
12:1:8.324104,615.6,174.0,fixation
12:1:8.324604,616.0,174.5,fixation
12:1:8.325104,616.1,174.5,fixation
12:1:8.325604,615.9,173.8,fixation
12:1:8.326104,615.8,173.0,fixation
12:1:8.326604,616.1,173.4,fixation
12:1:8.327104,617.5,174.7,fixation
12:1:8.327604,618.8,176.0,fixation
12:1:8.328104,619.5,176.8,fixation
12:1:8.328604,619.1,177.4,fixation
12:1:8.329104,618.6,178.2,fixation
12:1:8.329604,618.4,178.4,fixation
12:1:8.330104,618.3,177.3,fixation
12:1:8.330604,618.1,175.7,fixation
12:1:8.331104,617.7,174.3,fixation
12:1:8.331604,617.5,174.2,fixation
12:1:8.332104,617.3,174.8,fixation
12:1:8.332604,617.4,175.6,fixation
12:1:8.333104,617.5,176.5,fixation
12:1:8.333604,616.6,174.4,fixation
12:1:8.334104,615.6,171.8,fixation
12:1:8.334604,614.5,169.2,fixation
12:1:8.335104,614.4,170.0,fixation
12:1:8.335604,614.9,171.1,fixation
12:1:8.336104,616.1,172.3,fixation
12:1:8.336604,617.2,173.1,fixation
12:1:8.337104,617.5,173.6,fixation
12:1:8.337604,617.1,174.2,fixation
12:1:8.338104,615.9,174.0,fixation
12:1:8.338604,614.9,173.5,fixation
12:1:8.339104,614.1,172.4,fixation
12:1:8.339604,614.4,171.5,fixation
12:1:8.340104,614.8,170.9,fixation
12:1:8.340604,614.9,170.9,fixation
12:1:8.341104,615.1,171.0,fixation
12:1:8.341604,615.2,170.7,fixation
12:1:8.342104,615.3,170.4,fixation
12:1:8.342604,615.5,170.0,fixation
12:1:8.343104,615.7,169.9,fixation
12:1:8.343604,615.3,169.5,fixation
12:1:8.344104,614.8,169.0,fixation
12:1:8.344604,614.3,168.9,fixation
12:1:8.345104,614.4,169.6,fixation
12:1:8.345604,614.5,170.9,fixation
12:1:8.346104,614.7,172.0,fixation
12:1:8.346604,614.7,172.7,fixation
12:1:8.347104,614.6,172.7,fixation
12:1:8.347604,614.6,170.6,fixation
12:1:8.348104,614.6,168.5,fixation
12:1:8.348604,614.5,166.8,fixation
12:1:8.349104,614.3,168.2,fixation
12:1:8.349604,613.9,168.8,fixation
12:1:8.350104,613.5,168.9,fixation
12:1:8.350604,613.2,168.1,fixation
12:1:8.351104,613.2,168.1,fixation
12:1:8.351604,613.6,168.4,fixation
12:1:8.352104,614.0,168.7,fixation
12:1:8.352604,614.2,168.3,fixation
12:1:8.353104,614.0,167.6,fixation
12:1:8.353604,613.7,166.6,fixation
12:1:8.354104,613.6,166.4,fixation
12:1:8.354604,613.5,167.2,fixation
12:1:8.355104,613.6,168.3,fixation
12:1:8.355604,613.8,169.4,fixation
12:1:8.356104,614.0,169.9,fixation
12:1:8.356604,613.9,170.3,fixation
12:1:8.357104,613.4,170.7,fixation
12:1:8.357604,612.9,170.5,fixation
12:1:8.358104,612.9,170.5,fixation
12:1:8.358604,613.2,170.5,fixation
12:1:8.359104,613.4,170.5,fixation
12:1:8.359604,613.5,170.7,fixation
12:1:8.360104,613.6,170.9,fixation
12:1:8.360604,614.1,171.2,fixation
12:1:8.361104,614.6,171.5,fixation
12:1:8.361604,614.1,171.9,fixation
12:1:8.362104,613.2,172.5,fixation
12:1:8.362604,611.8,173.1,fixation
12:1:8.363104,611.3,172.4,fixation
12:1:8.363604,611.1,171.4,fixation
12:1:8.364104,611.4,171.7,fixation
12:1:8.364604,611.8,173.0,fixation
12:1:8.365104,611.8,174.3,fixation
12:1:8.365604,611.8,174.4,fixation
12:1:8.366104,611.6,174.6,fixation
12:1:8.366604,611.3,174.8,fixation
12:1:8.367104,611.1,175.0,fixation
12:1:8.367604,610.0,174.6,fixation
12:1:8.368104,608.9,174.1,fixation
12:1:8.368604,608.7,173.4,fixation
12:1:8.369104,609.6,172.7,fixation
12:1:8.369604,610.6,172.2,fixation
12:1:8.370104,610.6,172.4,fixation
12:1:8.370604,610.7,173.0,fixation
12:1:8.371104,609.8,173.5,fixation
12:1:8.371604,608.9,173.4,fixation
12:1:8.372104,608.1,172.4,fixation
12:1:8.372604,608.1,171.4,fixation
12:1:8.373104,608.2,170.5,fixation
12:1:8.373604,608.2,170.6,fixation
12:1:8.374104,608.2,170.8,fixation
12:1:8.374604,609.5,171.1,fixation
12:1:8.375104,610.8,170.7,fixation
12:1:8.375604,611.5,169.8,fixation
12:1:8.376104,610.9,168.9,fixation
12:1:8.376604,611.0,168.8,fixation
12:1:8.377104,611.8,169.0,fixation
12:1:8.377604,611.4,167.5,fixation
12:1:8.378104,610.2,165.9,fixation
12:1:8.378604,609.0,164.3,fixation
12:1:8.379104,610.8,164.0,fixation
12:1:8.379604,612.6,163.6,fixation
12:1:8.380104,614.0,164.9,fixation
12:1:8.380604,613.4,166.7,fixation
12:1:8.381104,613.3,168.5,fixation
12:1:8.381604,613.3,168.6,fixation
12:1:8.382104,613.3,168.6,fixation
12:1:8.382604,612.9,168.5,fixation
12:1:8.383104,612.2,168.4,fixation
12:1:8.383604,611.8,168.3,fixation
12:1:8.384104,612.4,168.8,fixation
12:1:8.384604,613.3,169.3,fixation
12:1:8.385104,614.1,169.8,fixation
12:1:8.385604,613.8,169.5,fixation
12:1:8.386104,613.0,169.1,fixation
12:1:8.386604,611.6,168.6,fixation
12:1:8.387104,609.9,168.2,fixation
12:1:8.387604,608.7,169.2,fixation
12:1:8.388104,608.9,170.5,fixation
12:1:8.388604,609.7,171.6,fixation
12:1:8.389104,610.4,171.5,fixation
12:1:8.389604,610.3,171.1,fixation
12:1:8.390104,610.3,169.8,fixation
12:1:8.390604,611.2,168.7,fixation
12:1:8.391104,613.0,167.9,fixation
12:1:8.391604,614.8,168.2,fixation
12:1:8.392104,615.7,169.1,fixation
12:1:8.392604,615.8,170.0,fixation
12:1:8.393104,615.9,170.8,fixation
12:1:8.393604,615.9,170.6,fixation
12:1:8.394104,616.0,170.4,fixation
12:1:8.394604,616.1,170.2,fixation
12:1:8.395104,616.2,170.2,fixation
12:1:8.395604,616.2,170.2,fixation
12:1:8.396104,616.2,169.5,fixation
12:1:8.396604,617.3,169.3,fixation
12:1:8.397104,618.5,169.2,fixation
12:1:8.397604,619.5,168.9,fixation
12:1:8.398104,619.3,168.0,fixation
12:1:8.398604,618.2,166.5,fixation
12:1:8.399104,617.2,165.9,fixation
12:1:8.399604,616.2,165.3,fixation
12:1:8.400104,616.0,165.3,fixation
12:1:8.400604,615.7,165.2,fixation
12:1:8.401104,615.4,165.1,fixation
12:1:8.401604,615.2,165.1,fixation
12:1:8.402104,614.6,167.5,fixation
12:1:8.402604,613.9,170.0,fixation
12:1:8.403104,613.7,172.4,fixation
12:1:8.403604,614.2,172.3,fixation
12:1:8.404104,614.5,173.3,fixation
12:1:8.404604,614.4,174.3,fixation
12:1:8.405104,612.8,175.0,fixation
12:1:8.405604,610.6,173.1,fixation
12:1:8.406104,608.3,171.4,fixation
12:1:8.406604,608.1,170.3,fixation
12:1:8.407104,608.6,171.0,fixation
12:1:8.407604,609.1,171.5,fixation
12:1:8.408104,609.3,171.2,fixation
12:1:8.408604,609.6,170.8,fixation
12:1:8.409104,609.7,170.4,fixation
12:1:8.409604,609.4,170.0,fixation
12:1:8.410104,608.4,168.2,fixation
12:1:8.410604,607.6,166.6,fixation
12:1:8.411104,607.6,165.9,fixation
12:1:8.411604,608.1,165.8,fixation
12:1:8.412104,609.2,165.7,fixation
12:1:8.412604,610.7,165.6,fixation
12:1:8.413104,612.2,166.0,fixation
12:1:8.413604,613.2,166.5,fixation
12:1:8.414104,613.4,166.7,fixation
12:1:8.414604,613.5,167.0,fixation
12:1:8.415104,613.4,167.0,fixation
12:1:8.415604,612.7,166.9,fixation
12:1:8.416104,612.1,167.0,fixation
12:1:8.416604,611.5,167.0,fixation
12:1:8.417104,612.9,167.5,fixation
12:1:8.417604,614.3,167.9,fixation
12:1:8.418104,615.5,169.5,fixation
12:1:8.418604,615.3,170.6,fixation
12:1:8.419104,615.1,171.7,fixation
12:1:8.419604,615.0,172.0,fixation
12:1:8.420104,615.0,172.9,fixation
12:1:8.420604,614.9,173.6,fixation
12:1:8.421104,614.7,174.3,fixation
12:1:8.421604,614.2,174.8,fixation
12:1:8.422104,614.0,175.9,fixation
12:1:8.422604,613.9,176.7,fixation
12:1:8.423104,613.6,177.1,fixation
12:1:8.423604,612.7,176.7,fixation
12:1:8.424104,611.6,175.1,fixation
12:1:8.424604,610.8,173.4,fixation
12:1:8.425104,610.5,171.8,fixation
12:1:8.425604,610.5,171.2,fixation
12:1:8.426104,609.4,170.0,fixation
12:1:8.426604,608.0,168.9,fixation
12:1:8.427104,606.7,167.7,fixation
12:1:8.427604,608.0,167.0,fixation
12:1:8.428104,609.4,166.0,fixation
12:1:8.428604,610.8,165.4,fixation
12:1:8.429104,611.6,165.3,fixation
12:1:8.429604,612.3,165.4,fixation
12:1:8.430104,613.9,165.6,fixation
12:1:8.430604,614.8,165.6,fixation
12:1:8.431104,616.1,165.9,fixation
12:1:8.431604,616.4,166.0,fixation
12:1:8.432104,616.8,166.2,fixation
12:1:8.432604,616.9,166.7,fixation
12:1:8.433104,615.1,167.1,fixation
12:1:8.433604,613.2,168.6,fixation
12:1:8.434104,612.8,170.7,fixation
12:1:8.434604,614.4,172.8,fixation
12:1:8.435104,615.1,173.7,fixation
12:1:8.435604,614.0,173.3,fixation
12:1:8.436104,612.9,172.9,fixation
12:1:8.436604,612.7,172.9,fixation
12:1:8.437104,612.1,172.9,fixation
12:1:8.437604,611.4,172.9,fixation
12:1:8.438104,610.6,172.9,fixation
12:1:8.438604,610.0,173.2,fixation
12:1:8.439104,609.4,173.5,fixation
12:1:8.439604,608.4,173.5,fixation
12:1:8.440104,607.8,173.5,fixation
12:1:8.440604,607.9,172.4,fixation
12:1:8.441104,609.0,170.2,fixation
12:1:8.441604,610.2,168.1,fixation
12:1:8.442104,609.5,167.7,fixation
12:1:8.442604,608.4,168.1,fixation
12:1:8.443104,608.0,167.5,fixation
12:1:8.443604,609.2,166.6,fixation
12:1:8.444104,610.9,166.6,fixation
12:1:8.444604,613.0,167.8,fixation
12:1:8.445104,614.5,169.2,fixation
12:1:8.445604,615.6,169.6,fixation
12:1:8.446104,614.8,169.2,fixation
12:1:8.446604,614.5,168.8,fixation
12:1:8.447104,614.5,168.4,fixation
12:1:8.447604,615.3,168.7,fixation
12:1:8.448104,614.6,168.6,fixation
12:1:8.448604,613.5,168.2,fixation
12:1:8.449104,612.5,167.8,saccade
12:1:8.449604,612.5,167.9,saccade
12:1:8.450104,612.2,167.9,saccade
12:1:8.450604,611.9,167.7,saccade
12:1:8.451104,611.6,167.6,saccade
12:1:8.451604,611.6,167.4,saccade
12:1:8.452104,611.3,167.2,saccade
12:1:8.452604,611.0,169.0,saccade
12:1:8.453104,610.7,170.8,saccade
12:1:8.453604,610.7,173.1,saccade
12:1:8.454104,610.8,173.7,saccade
12:1:8.454604,609.9,174.1,saccade
12:1:8.455104,609.0,173.9,saccade
12:1:8.455604,607.4,173.1,saccade
12:1:8.456104,606.3,172.3,saccade
12:1:8.456604,604.9,171.6,saccade
12:1:8.457104,602.9,171.1,saccade
12:1:8.457604,599.9,170.1,saccade
12:1:8.458104,596.7,169.1,saccade
12:1:8.458604,593.7,169.1,saccade
12:1:8.459104,591.2,169.7,saccade
12:1:8.459604,587.9,170.4,saccade
12:1:8.460104,582.3,169.6,saccade
12:1:8.460604,576.3,168.5,saccade
12:1:8.461104,570.2,167.1,saccade
12:1:8.461604,566.0,165.5,saccade
12:1:8.462104,559.8,163.2,saccade
12:1:8.462604,553.1,161.5,saccade
12:1:8.463104,545.1,160.2,saccade
12:1:8.463604,540.4,158.7,saccade
12:1:8.464104,535.8,156.6,saccade
12:1:8.464604,531.9,156.4,saccade
12:1:8.465104,526.6,157.4,saccade
12:1:8.465604,521.4,158.5,saccade
12:1:8.466104,516.2,157.8,saccade
12:1:8.466604,511.1,156.4,saccade
12:1:8.467104,507.2,154.0,saccade
12:1:8.467604,504.5,152.1,saccade
12:1:8.468104,502.7,150.8,saccade
12:1:8.468604,500.7,151.0,saccade
12:1:8.469104,497.9,151.0,saccade
12:1:8.469604,495.4,151.8,saccade
12:1:8.470104,493.9,152.4,saccade
12:1:8.470604,494.2,153.6,saccade
12:1:8.471104,494.6,154.8,saccade
12:1:8.471604,494.6,155.8,saccade
12:1:8.472104,494.6,156.6,saccade
12:1:8.472604,494.4,155.6,saccade
12:1:8.473104,494.2,154.5,saccade
12:1:8.473604,494.5,154.0,saccade
12:1:8.474104,494.9,153.7,saccade
12:1:8.474604,495.4,153.6,saccade
12:1:8.475104,495.5,153.8,saccade
12:1:8.475604,496.2,154.6,saccade
12:1:8.476104,497.3,155.6,saccade
12:1:8.476604,497.9,156.0,saccade
12:1:8.477104,498.1,156.0,saccade
12:1:8.477604,498.1,155.7,saccade
12:1:8.478104,498.8,155.4,saccade
12:1:8.478604,500.1,155.5,saccade
