TimeStamp,X,Y,Event
11:9:38.4444,652.0,193.1,saccade
11:9:38.44490,655.0,192.4,saccade
11:9:38.4454,657.3,191.8,saccade
11:9:38.4459,660.4,191.2,saccade
11:9:38.44640,665.5,190.3,saccade
11:9:38.4469,671.2,189.3,saccade
11:9:38.4474,675.7,188.5,saccade
11:9:38.44790,678.0,189.0,saccade
11:9:38.4484,679.2,189.2,saccade
11:9:38.4489,680.2,189.2,saccade
11:9:38.44940,681.0,189.2,saccade
11:9:38.4499,683.2,189.5,saccade
11:9:38.4504,685.4,189.7,saccade
11:9:38.45090,687.5,189.8,saccade
11:9:38.4514,687.9,190.1,saccade
11:9:38.4519,689.5,190.3,saccade
11:9:38.45240,691.0,190.3,saccade
11:9:38.4529,692.5,190.1,saccade
11:9:38.4534,692.4,189.7,saccade
11:9:38.45390,692.4,189.4,saccade
11:9:38.4544,692.5,189.1,saccade
11:9:38.4549,692.6,188.7,saccade
11:9:38.45540,694.8,188.5,fixation
11:9:38.4559,696.1,188.8,fixation
11:9:38.4564,696.8,189.0,fixation
11:9:38.45690,697.1,188.5,fixation
11:9:38.4574,697.4,187.6,fixation
11:9:38.4579,696.7,186.7,fixation
11:9:38.45840,696.0,186.5,fixation
11:9:38.4589,694.1,186.7,fixation
11:9:38.4594,692.9,187.2,fixation
11:9:38.45990,691.6,187.7,fixation
11:9:38.4604,691.5,187.9,fixation
11:9:38.4609,691.5,187.9,fixation
11:9:38.46140,691.6,187.1,fixation
11:9:38.4619,691.5,186.2,fixation
11:9:38.4624,691.0,185.3,fixation
11:9:38.46290,690.6,185.3,fixation
11:9:38.4634,689.9,185.0,fixation
11:9:38.4639,689.6,184.6,fixation
11:9:38.46440,688.7,184.1,fixation
11:9:38.4649,687.9,183.8,fixation
11:9:38.4654,686.5,183.7,fixation
11:9:38.46590,685.2,183.5,fixation
11:9:38.4664,684.1,183.3,fixation
11:9:38.4669,683.5,183.1,fixation
11:9:38.46740,683.1,183.0,fixation
11:9:38.4679,682.5,182.7,fixation
11:9:38.4684,681.9,182.1,fixation
11:9:38.46890,681.3,181.6,fixation
11:9:38.4694,681.3,182.1,fixation
11:9:38.4699,681.5,183.1,fixation
11:9:38.47040,681.8,183.8,fixation
11:9:38.4709,681.9,183.4,fixation
11:9:38.4714,681.8,183.1,fixation
11:9:38.47190,681.6,183.1,fixation
11:9:38.4724,681.5,183.5,fixation
11:9:38.4729,681.4,183.8,fixation
11:9:38.47340,681.2,184.1,fixation
11:9:38.4739,681.1,184.0,fixation
11:9:38.4744,681.0,183.8,fixation
11:9:38.47490,680.9,183.7,fixation
11:9:38.4754,680.6,184.1,fixation
11:9:38.4759,680.5,184.4,fixation
11:9:38.47640,680.6,184.8,fixation
11:9:38.4769,680.9,184.7,fixation
11:9:38.4774,681.9,184.5,fixation
11:9:38.47790,682.7,184.3,fixation
11:9:38.4784,683.0,184.1,fixation
11:9:38.4789,682.5,184.3,fixation
11:9:38.47940,682.0,184.5,fixation
11:9:38.4799,681.4,184.0,fixation
11:9:38.4804,680.9,183.3,fixation
11:9:38.48090,680.3,183.3,fixation
11:9:38.4814,680.0,184.0,fixation
11:9:38.4819,679.6,184.6,fixation
11:9:38.48240,679.3,184.4,fixation
11:9:38.4829,679.3,184.1,fixation
11:9:38.4834,679.3,183.9,fixation
11:9:38.48390,679.5,183.6,fixation
11:9:38.4844,680.1,183.4,fixation
11:9:38.4849,681.0,183.2,fixation
11:9:38.48540,681.7,184.2,fixation
11:9:38.4859,682.3,185.2,fixation
11:9:38.4864,682.4,186.6,fixation
11:9:38.48690,682.1,186.9,fixation
11:9:38.4874,681.5,187.4,fixation
11:9:38.4879,680.6,187.5,fixation
11:9:38.48840,680.0,187.7,fixation
11:9:38.4889,679.6,188.0,fixation
11:9:38.4894,679.8,188.1,fixation
11:9:38.48990,680.1,188.5,fixation
11:9:38.4904,680.4,188.8,fixation
11:9:38.4909,680.7,189.2,fixation
11:9:38.49140,681.1,189.4,fixation
11:9:38.4919,681.4,189.6,fixation
11:9:38.4924,681.6,189.9,fixation
11:9:38.49290,682.0,190.1,fixation
11:9:38.4934,682.4,190.2,fixation
11:9:38.49390,682.1,190.2,fixation
11:9:38.4944,681.3,190.3,fixation
11:9:38.4949,680.0,190.7,fixation
11:9:38.49540,679.4,191.2,fixation
11:9:38.4959,678.9,191.7,fixation
11:9:38.4964,678.9,192.1,fixation
11:9:38.49690,679.0,192.3,fixation
11:9:38.4974,679.1,192.2,fixation
11:9:38.4979,678.8,191.9,fixation
11:9:38.49840,678.4,191.5,fixation
11:9:38.4989,678.1,190.7,fixation
11:9:38.4994,678.2,190.3,fixation
11:9:38.49990,678.6,190.7,fixation
11:9:38.5004,679.3,191.4,fixation
11:9:38.5009,679.8,192.1,fixation
11:9:38.50140,679.9,192.2,fixation
11:9:38.5019,679.7,191.6,fixation
11:9:38.5024,679.4,191.0,fixation
11:9:38.50290,679.3,189.8,fixation
11:9:38.5034,679.4,189.5,fixation
11:9:38.5039,679.3,189.2,fixation
11:9:38.50440,679.1,189.0,fixation
11:9:38.5049,679.5,188.6,fixation
11:9:38.5054,680.1,188.3,fixation
11:9:38.50590,680.2,188.4,fixation
11:9:38.5064,679.8,188.4,fixation
11:9:38.5069,679.4,188.4,fixation
11:9:38.50740,679.3,188.4,fixation
11:9:38.5079,679.2,188.3,fixation
11:9:38.5084,679.0,187.9,fixation
11:9:38.50890,678.8,187.5,fixation
11:9:38.5094,678.8,187.0,fixation
11:9:38.5099,678.8,187.1,fixation
11:9:38.51040,678.8,187.0,fixation
11:9:38.5109,678.8,187.0,fixation
11:9:38.5114,678.8,187.0,fixation
11:9:38.51190,679.0,187.2,fixation
11:9:38.5124,679.3,187.4,fixation
11:9:38.5129,679.6,187.3,fixation
11:9:38.51340,680.2,187.2,fixation
11:9:38.5139,680.7,187.0,fixation
11:9:38.5144,681.2,186.9,fixation
11:9:38.51490,680.7,187.0,fixation
11:9:38.5154,680.1,187.3,fixation
11:9:38.5159,679.6,187.8,fixation
11:9:38.51640,680.5,188.1,fixation
11:9:38.5169,681.5,188.3,fixation
11:9:38.5174,682.4,188.3,fixation
11:9:38.51790,681.5,188.4,fixation
11:9:38.5184,680.6,188.6,fixation
11:9:38.5189,679.7,189.0,fixation
11:9:38.51940,679.7,189.3,fixation
11:9:38.5199,679.4,188.8,fixation
11:9:38.5204,679.1,188.3,fixation
11:9:38.52090,678.7,187.6,fixation
11:9:38.5214,679.1,187.8,fixation
11:9:38.5219,679.5,188.0,fixation
11:9:38.52240,679.9,189.0,fixation
11:9:38.5229,680.0,190.1,fixation
11:9:38.5234,680.0,189.8,fixation
11:9:38.52390,679.7,188.7,fixation
11:9:38.5244,678.6,187.8,fixation
11:9:38.5249,677.5,187.9,fixation
11:9:38.52540,676.9,188.4,fixation
11:9:38.5259,677.1,189.3,fixation
11:9:38.5264,677.3,190.2,fixation
11:9:38.52690,677.3,190.4,fixation
11:9:38.5274,677.1,189.8,fixation
11:9:38.5279,677.0,189.2,fixation
11:9:38.52840,677.0,189.2,fixation
11:9:38.5289,677.2,189.4,fixation
11:9:38.5294,677.7,189.6,fixation
11:9:38.52990,677.9,189.6,fixation
11:9:38.5304,677.8,189.6,fixation
11:9:38.5309,677.3,189.5,fixation
11:9:38.53140,676.9,189.4,fixation
11:9:38.5319,676.9,189.3,fixation
11:9:38.5324,677.2,189.3,fixation
11:9:38.53290,677.4,188.8,fixation
11:9:38.5334,677.3,188.3,fixation
11:9:38.5339,677.1,187.8,fixation
11:9:38.53440,676.8,187.9,fixation
11:9:38.5349,677.1,188.3,fixation
11:9:38.5354,677.5,188.8,fixation
11:9:38.53590,677.9,189.4,fixation
11:9:38.5364,678.0,189.8,fixation
11:9:38.5369,678.1,190.1,fixation
11:9:38.53740,678.1,190.0,fixation
11:9:38.5379,678.1,189.8,fixation
11:9:38.5384,678.1,189.8,fixation
11:9:38.53890,678.1,189.5,fixation
11:9:38.5394,678.1,189.3,fixation
11:9:38.5399,678.1,189.1,fixation
11:9:38.54040,678.0,188.9,fixation
11:9:38.5409,678.0,189.2,fixation
11:9:38.5414,678.0,189.7,fixation
11:9:38.54190,678.2,190.3,fixation
11:9:38.5424,678.3,190.3,fixation
11:9:38.5429,678.5,190.1,fixation
11:9:38.54340,678.5,190.1,fixation
11:9:38.5439,678.7,190.1,fixation
11:9:38.5444,679.0,189.8,fixation
11:9:38.54490,679.2,189.3,fixation
11:9:38.5454,679.3,189.2,fixation
11:9:38.5459,679.2,189.2,fixation
11:9:38.54640,678.9,189.2,fixation
11:9:38.5469,678.7,189.3,fixation
11:9:38.5474,678.6,189.5,fixation
11:9:38.54790,678.8,190.0,fixation
11:9:38.5484,679.7,190.5,fixation
11:9:38.5489,680.5,190.7,fixation
11:9:38.54940,681.0,190.7,fixation
11:9:38.5499,680.6,190.5,fixation
11:9:38.5504,680.2,189.6,fixation
11:9:38.55090,679.8,188.7,fixation
11:9:38.5514,679.9,188.5,fixation
11:9:38.5519,680.1,189.4,fixation
11:9:38.55240,680.2,190.3,fixation
11:9:38.5529,680.0,190.6,fixation
11:9:38.5534,679.6,190.8,fixation
11:9:38.55390,679.5,190.1,fixation
11:9:38.5544,679.9,189.3,fixation
11:9:38.5549,680.4,188.8,fixation
11:9:38.55540,680.6,189.3,fixation
11:9:38.5559,680.7,189.7,fixation
11:9:38.55640,680.8,190.0,fixation
11:9:38.5569,680.9,189.7,fixation
11:9:38.5574,680.9,189.4,fixation
11:9:38.55790,680.9,189.2,fixation
11:9:38.5584,680.9,189.4,fixation
11:9:38.5589,680.0,189.1,fixation
11:9:38.55940,679.0,188.2,fixation
11:9:38.5599,678.0,187.4,fixation
11:9:38.5604,678.5,188.7,fixation
11:9:38.56090,679.2,190.2,fixation
11:9:38.5614,679.3,191.7,fixation
11:9:38.5619,678.9,191.8,fixation
11:9:38.56240,678.5,191.8,fixation
11:9:38.5629,678.7,190.6,fixation
11:9:38.5634,678.9,189.3,fixation
11:9:38.56390,679.4,189.0,fixation
11:9:38.5644,679.8,190.0,fixation
11:9:38.5649,680.2,190.8,fixation
11:9:38.56540,680.2,190.7,fixation
11:9:38.5659,680.3,190.5,fixation
11:9:38.5664,680.3,190.4,fixation
11:9:38.56690,681.2,190.3,fixation
11:9:38.5674,682.1,190.2,fixation
11:9:38.5679,682.4,190.2,fixation
11:9:38.56840,681.7,190.6,fixation
11:9:38.5689,680.9,191.0,fixation
11:9:38.5694,680.9,191.4,fixation
11:9:38.56990,681.0,192.0,fixation
11:9:38.5704,680.8,192.4,fixation
11:9:38.5709,680.4,192.8,fixation
11:9:38.57140,680.1,192.1,fixation
11:9:38.5719,680.5,191.7,fixation
11:9:38.5724,681.2,191.4,fixation
11:9:38.57290,681.8,191.4,fixation
11:9:38.5734,681.3,191.4,fixation
11:9:38.5739,680.6,191.2,fixation
11:9:38.57440,680.0,191.1,fixation
11:9:38.5749,680.2,191.1,fixation
11:9:38.5754,680.3,191.1,fixation
11:9:38.57590,680.4,191.1,fixation
11:9:38.5764,680.9,191.9,fixation
11:9:38.5769,681.5,192.9,fixation
11:9:38.57740,681.9,193.5,fixation
11:9:38.5779,682.1,193.0,fixation
11:9:38.5784,682.3,192.6,fixation
11:9:38.57890,682.4,193.0,fixation
11:9:38.5794,682.2,193.6,fixation
11:9:38.5799,681.9,194.3,fixation
11:9:38.58040,681.7,193.7,fixation
11:9:38.5809,681.8,192.8,fixation
11:9:38.5814,682.0,192.0,fixation
11:9:38.58190,682.2,192.1,fixation
11:9:38.5824,682.2,192.2,fixation
11:9:38.5829,682.2,192.1,fixation
11:9:38.58340,682.3,192.0,fixation
11:9:38.5839,682.4,192.5,fixation
11:9:38.5844,682.2,193.0,fixation
11:9:38.58490,682.0,193.7,fixation
11:9:38.5854,681.8,194.3,fixation
11:9:38.5859,681.1,194.8,fixation
11:9:38.58640,680.3,194.8,fixation
11:9:38.5869,679.7,194.2,fixation
11:9:38.5874,679.9,193.4,fixation
11:9:38.58790,680.2,192.3,fixation
11:9:38.5884,680.5,191.5,fixation
11:9:38.5889,680.8,191.0,fixation
11:9:38.58940,681.6,190.9,fixation
11:9:38.5899,682.1,190.8,fixation
11:9:38.5904,682.7,191.1,fixation
11:9:38.59090,682.7,191.5,fixation
11:9:38.5914,682.8,192.0,fixation
11:9:38.5919,682.0,191.9,fixation
11:9:38.59240,681.5,191.6,fixation
11:9:38.5929,680.9,190.4,fixation
11:9:38.5934,681.0,189.3,fixation
11:9:38.59390,680.9,188.4,fixation
11:9:38.5944,680.8,188.5,fixation
11:9:38.5949,680.8,188.8,fixation
11:9:38.59540,681.8,189.9,fixation
11:9:38.5959,682.8,190.5,fixation
11:9:38.5964,683.9,191.1,fixation
11:9:38.59690,683.9,190.9,fixation
11:9:38.5974,684.0,190.4,fixation
11:9:38.5979,683.7,189.8,fixation
11:9:38.59840,683.3,189.2,fixation
11:9:38.5989,682.5,189.2,fixation
11:9:38.5994,681.8,189.2,fixation
11:9:38.59990,681.1,189.2,fixation
11:9:38.6004,680.8,189.2,fixation
11:9:38.6009,680.7,189.3,fixation
11:9:38.60140,680.9,189.6,fixation
11:9:38.6019,681.4,189.9,fixation
11:9:38.6024,682.4,189.9,fixation
11:9:38.60290,683.2,189.7,fixation
11:9:38.6034,683.7,189.8,fixation
11:9:38.6039,683.6,190.1,fixation
11:9:38.60440,683.6,190.1,fixation
11:9:38.6049,683.6,189.7,fixation
11:9:38.6054,683.3,189.3,fixation
11:9:38.60590,683.0,189.3,fixation
11:9:38.6064,682.7,188.4,fixation
11:9:38.6069,682.7,187.5,fixation
11:9:38.60740,682.7,187.8,fixation
11:9:38.6079,682.9,189.0,fixation
11:9:38.6084,683.3,189.9,fixation
11:9:38.60890,684.0,189.7,fixation
11:9:38.6094,684.4,189.4,fixation
11:9:38.6099,684.7,189.5,fixation
11:9:38.61040,684.7,189.5,fixation
11:9:38.6109,684.0,189.3,fixation
11:9:38.6114,683.3,189.2,fixation
11:9:38.61190,682.7,189.2,fixation
11:9:38.6124,683.0,189.0,fixation
11:9:38.6129,683.2,188.8,fixation
11:9:38.61340,684.1,188.6,fixation
11:9:38.6139,684.8,188.3,fixation
11:9:38.6144,685.5,188.1,fixation
11:9:38.61490,685.5,188.3,fixation
11:9:38.6154,685.6,188.7,fixation
11:9:38.6159,685.7,188.7,fixation
11:9:38.61640,685.3,188.3,fixation
11:9:38.6169,684.7,187.8,fixation
11:9:38.6174,684.2,187.8,fixation
11:9:38.61790,683.2,187.9,fixation
11:9:38.6184,682.4,187.9,fixation
11:9:38.61890,681.7,187.7,fixation
11:9:38.6194,681.8,187.7,fixation
11:9:38.6199,682.6,187.9,fixation
11:9:38.62040,683.4,188.2,fixation
11:9:38.6209,683.7,188.5,fixation
11:9:38.6214,683.2,188.6,fixation
11:9:38.62190,682.8,188.9,fixation
11:9:38.6224,682.9,189.1,fixation
11:9:38.6229,683.2,189.3,fixation
11:9:38.62340,683.3,189.0,fixation
11:9:38.6239,683.5,188.6,fixation
11:9:38.6244,683.5,188.3,fixation
11:9:38.62490,683.4,188.4,fixation
11:9:38.6254,683.2,188.7,fixation
11:9:38.6259,683.3,188.9,fixation
11:9:38.62640,683.5,189.3,fixation
11:9:38.6269,683.6,189.4,fixation
11:9:38.6274,683.5,189.7,fixation
11:9:38.62790,683.3,189.8,fixation
11:9:38.6284,683.2,189.8,fixation
11:9:38.6289,683.0,189.6,fixation
11:9:38.62940,683.0,189.4,fixation
11:9:38.6299,682.9,189.1,fixation
11:9:38.6304,682.3,188.9,fixation
11:9:38.63090,681.7,188.6,fixation
11:9:38.6314,681.2,188.6,fixation
11:9:38.6319,682.1,188.8,fixation
11:9:38.63240,682.9,189.2,fixation
11:9:38.6329,683.4,189.5,fixation
11:9:38.6334,683.3,189.3,fixation
11:9:38.63390,683.1,188.8,fixation
11:9:38.6344,683.0,188.3,fixation
11:9:38.6349,683.1,187.8,fixation
11:9:38.63540,683.2,187.7,fixation
11:9:38.6359,683.1,187.5,fixation
11:9:38.6364,683.0,187.5,fixation
11:9:38.63690,682.7,188.3,fixation
11:9:38.6374,682.4,189.1,fixation
11:9:38.6379,682.1,189.5,fixation
11:9:38.63840,682.1,189.1,fixation
11:9:38.6389,683.2,188.8,fixation
11:9:38.6394,684.1,189.3,fixation
11:9:38.63990,684.8,189.6,fixation
11:9:38.6404,684.3,189.7,fixation
11:9:38.6409,683.8,189.3,fixation
11:9:38.64140,683.5,189.5,fixation
11:9:38.6419,683.2,190.6,fixation
11:9:38.6424,683.0,191.7,fixation
11:9:38.64290,683.1,192.5,fixation
11:9:38.6434,683.2,192.5,fixation
11:9:38.6439,683.4,192.8,fixation
11:9:38.64440,683.4,193.4,fixation
11:9:38.6449,683.4,193.9,fixation
11:9:38.6454,683.5,193.4,fixation
11:9:38.64590,683.6,192.7,fixation
11:9:38.6464,683.9,191.9,fixation
11:9:38.6469,684.1,192.1,fixation
11:9:38.64740,684.2,192.2,fixation
11:9:38.6479,684.4,192.4,fixation
11:9:38.6484,684.5,192.0,fixation
11:9:38.64890,684.6,191.5,fixation
11:9:38.6494,684.4,191.7,fixation
11:9:38.6499,684.1,192.2,fixation
11:9:38.65040,684.0,192.9,fixation
11:9:38.6509,684.0,192.9,fixation
11:9:38.6514,683.0,192.9,fixation
11:9:38.65190,681.9,192.9,fixation
11:9:38.6524,680.8,193.2,fixation
11:9:38.6529,681.2,193.8,fixation
11:9:38.65340,681.6,194.5,fixation
11:9:38.6539,682.4,195.1,fixation
11:9:38.6544,683.2,195.3,fixation
11:9:38.65490,684.1,193.9,fixation
11:9:38.6554,684.0,192.2,fixation
11:9:38.6559,683.4,190.3,fixation
11:9:38.65640,682.9,190.0,fixation
11:9:38.6569,682.9,190.8,fixation
11:9:38.6574,682.7,191.8,fixation
11:9:38.65790,682.6,191.8,fixation
11:9:38.6584,682.5,190.8,fixation
11:9:38.6589,682.7,189.8,fixation
11:9:38.65940,682.8,189.7,fixation
11:9:38.6599,683.1,189.7,fixation
11:9:38.6604,683.2,189.7,fixation
11:9:38.66090,683.3,189.5,fixation
11:9:38.6614,683.3,189.2,fixation
11:9:38.6619,683.9,189.0,fixation
11:9:38.66240,684.7,189.1,fixation
11:9:38.6629,685.9,188.7,fixation
11:9:38.6634,686.5,187.7,fixation
11:9:38.66390,686.7,186.7,fixation
11:9:38.6644,686.6,186.3,fixation
11:9:38.6649,686.5,186.9,fixation
11:9:38.66540,685.9,187.4,fixation
11:9:38.6659,684.5,187.2,fixation
11:9:38.6664,683.2,186.6,fixation
11:9:38.66690,682.6,185.9,fixation
11:9:38.6674,682.9,185.6,fixation
11:9:38.6679,683.7,186.0,fixation
11:9:38.66840,684.4,186.7,fixation
11:9:38.6689,685.1,186.9,fixation
11:9:38.6694,685.3,186.7,fixation
11:9:38.66990,685.5,186.4,fixation
11:9:38.6704,685.6,186.6,fixation
11:9:38.6709,685.4,186.7,fixation
11:9:38.67140,685.2,186.8,fixation
11:9:38.6719,684.9,186.7,fixation
11:9:38.6724,684.7,186.7,fixation
11:9:38.67290,684.7,186.8,fixation
11:9:38.6734,684.8,187.1,fixation
11:9:38.6739,685.0,187.5,fixation
11:9:38.67440,685.0,188.3,fixation
11:9:38.6749,684.9,189.0,fixation
11:9:38.6754,684.6,190.2,fixation
11:9:38.67590,684.4,190.9,fixation
11:9:38.6764,684.1,191.5,fixation
11:9:38.6769,683.8,191.3,fixation
11:9:38.67740,683.5,191.2,fixation
11:9:38.6779,683.6,191.1,fixation
11:9:38.6784,684.0,190.8,fixation
11:9:38.67890,684.5,190.3,fixation
11:9:38.6794,684.9,189.9,fixation
11:9:38.6799,685.2,189.7,fixation
11:9:38.68040,685.3,189.9,fixation
11:9:38.6809,685.1,190.2,fixation
11:9:38.68140,684.7,190.2,fixation
11:9:38.6819,684.4,190.1,fixation
11:9:38.6824,684.1,190.0,fixation
11:9:38.68290,683.9,189.3,fixation
11:9:38.6834,683.6,188.4,fixation
11:9:38.6839,683.2,187.2,fixation
11:9:38.68440,682.9,186.8,fixation
11:9:38.6849,682.6,187.3,fixation
11:9:38.6854,682.6,188.0,fixation
11:9:38.68590,682.5,188.7,fixation
11:9:38.6864,682.5,188.7,fixation
11:9:38.6869,682.9,188.6,fixation
11:9:38.68740,683.3,188.5,fixation
11:9:38.6879,683.6,188.5,fixation
11:9:38.6884,684.1,188.5,fixation
11:9:38.68890,684.7,188.4,fixation
11:9:38.6894,685.4,187.9,fixation
11:9:38.6899,685.8,187.3,fixation
11:9:38.69040,686.2,186.9,fixation
11:9:38.6909,686.4,186.9,fixation
11:9:38.6914,686.2,186.5,fixation
11:9:38.69190,686.0,186.0,fixation
11:9:38.6924,685.8,185.6,fixation
11:9:38.6929,685.5,185.8,fixation
11:9:38.69340,685.1,186.2,fixation
11:9:38.6939,684.6,186.5,fixation
11:9:38.6944,684.5,186.5,fixation
11:9:38.69490,684.6,186.4,fixation
11:9:38.6954,684.8,186.2,fixation
11:9:38.6959,685.2,186.0,fixation
11:9:38.69640,685.7,185.8,fixation
11:9:38.6969,686.2,185.7,fixation
11:9:38.6974,686.7,186.1,fixation
11:9:38.69790,687.2,186.4,fixation
11:9:38.6984,687.3,186.7,fixation
11:9:38.6989,687.2,187.7,fixation
11:9:38.69940,687.1,188.7,fixation
11:9:38.6999,687.1,189.1,fixation
11:9:38.7004,687.2,188.6,fixation
11:9:38.70090,687.3,188.0,saccade
11:9:38.7014,687.2,188.4,saccade
11:9:38.7019,687.1,188.7,saccade
11:9:38.70240,687.0,189.0,saccade
11:9:38.7029,686.9,190.3,saccade
11:9:38.7034,686.4,191.4,saccade
11:9:38.70390,685.7,192.4,saccade
11:9:38.7044,685.1,192.1,saccade
11:9:38.7049,684.9,192.2,saccade
11:9:38.70540,684.5,192.0,saccade
11:9:38.7059,683.5,191.8,saccade
11:9:38.7064,681.9,191.6,saccade
11:9:38.70690,680.7,191.6,saccade
11:9:38.7074,680.1,191.3,saccade
11:9:38.7079,680.0,190.9,saccade
11:9:38.70840,679.0,190.4,saccade
11:9:38.7089,677.9,190.3,saccade
11:9:38.7094,674.3,191.3,saccade
11:9:38.70990,670.8,192.4,saccade
11:9:38.7104,665.8,193.5,saccade
11:9:38.7109,661.3,193.3,saccade
11:9:38.71140,657.2,192.3,saccade
11:9:38.7119,653.7,191.4,saccade
11:9:38.7124,650.8,190.5,saccade
11:9:38.71290,646.6,190.7,saccade
11:9:38.7134,641.5,190.9,saccade
11:9:38.7139,636.5,191.2,saccade
11:9:38.71440,631.3,190.9,saccade
11:9:38.7149,625.5,190.3,saccade
11:9:38.7154,618.4,189.6,saccade
11:9:38.71590,611.6,189.3,saccade
11:9:38.7164,605.0,189.9,saccade
11:9:38.7169,599.5,190.5,saccade
11:9:38.71740,593.6,190.8,saccade
11:9:38.7179,589.0,190.9,saccade
11:9:38.7184,584.0,191.1,saccade
11:9:38.71890,579.7,191.8,saccade
11:9:38.7194,574.8,192.4,saccade
11:9:38.7199,569.3,193.5,saccade
11:9:38.72040,563.3,194.2,saccade
11:9:38.7209,557.7,193.7,saccade
11:9:38.7214,553.3,192.6,saccade
11:9:38.72190,549.1,191.3,saccade
11:9:38.7224,544.6,190.9,saccade
11:9:38.7229,541.3,190.9,saccade
11:9:38.72340,539.1,191.4,saccade
11:9:38.7239,537.1,191.8,saccade
11:9:38.7244,534.1,191.8,saccade
11:9:38.72490,530.6,193.4,saccade
11:9:38.7254,525.6,194.9,saccade
11:9:38.7259,520.9,196.5,saccade
11:9:38.72640,515.8,196.3,saccade
11:9:38.7269,512.9,196.2,saccade
11:9:38.7274,510.2,196.3,saccade
11:9:38.72790,508.4,196.4,saccade
11:9:38.7284,507.2,197.4,saccade
11:9:38.7289,505.0,198.3,saccade
11:9:38.72940,501.9,199.1,saccade
11:9:38.7299,498.3,198.7,saccade
11:9:38.7304,495.2,198.4,saccade
11:9:38.73090,491.8,198.4,saccade
11:9:38.7314,488.2,198.4,saccade
11:9:38.7319,486.1,198.4,saccade
11:9:38.73240,485.1,199.1,saccade
11:9:38.7329,483.4,199.9,saccade
11:9:38.7334,481.8,202.1,saccade
11:9:38.73390,480.3,203.4,saccade
11:9:38.7344,480.3,204.3,saccade
11:9:38.7349,480.4,203.9,saccade
11:9:38.73540,480.4,203.8,saccade
11:9:38.7359,481.3,204.6,saccade
11:9:38.7364,482.6,206.3,saccade
11:9:38.73690,484.0,207.6,saccade
11:9:38.7374,484.9,208.5,saccade
11:9:38.7379,486.0,208.6,saccade
11:9:38.73840,489.0,208.8,fixation
11:9:38.7389,490.6,208.4,fixation
11:9:38.7394,492.7,207.9,fixation
11:9:38.73990,494.3,208.5,fixation
11:9:38.7404,495.6,209.7,fixation
11:9:38.7409,496.2,210.7,fixation
11:9:38.74140,497.1,210.6,fixation
11:9:38.7419,497.7,210.5,fixation
11:9:38.7424,498.3,210.4,fixation
11:9:38.74290,498.3,210.4,fixation
11:9:38.7434,499.3,210.4,fixation
11:9:38.74390,500.5,210.5,fixation
11:9:38.7444,502.1,210.7,fixation
11:9:38.7449,502.9,210.7,fixation
11:9:38.74540,503.4,210.6,fixation
11:9:38.7459,503.5,210.4,fixation
11:9:38.7464,503.6,209.7,fixation
11:9:38.74690,503.5,209.0,fixation
11:9:38.7474,503.3,208.3,fixation
11:9:38.7479,504.0,208.6,fixation
11:9:38.74840,504.9,208.8,fixation
11:9:38.7489,505.8,209.0,fixation
11:9:38.7494,505.7,208.8,fixation
11:9:38.74990,505.7,208.4,fixation
11:9:38.7504,505.5,207.8,fixation
11:9:38.7509,505.1,207.1,fixation
11:9:38.75140,504.7,206.2,fixation
11:9:38.7519,504.5,205.5,fixation
11:9:38.7524,504.4,205.3,fixation
11:9:38.75290,504.4,205.5,fixation
11:9:38.7534,504.5,205.7,fixation
11:9:38.7539,504.6,205.6,fixation
11:9:38.75440,504.4,205.3,fixation
11:9:38.7549,504.2,205.1,fixation
11:9:38.7554,504.1,204.5,fixation
11:9:38.75590,504.2,203.9,fixation
11:9:38.7564,504.5,203.3,fixation
11:9:38.7569,504.6,203.7,fixation
11:9:38.75740,504.4,204.1,fixation
11:9:38.7579,504.4,204.5,fixation
11:9:38.7584,504.3,204.5,fixation
11:9:38.75890,503.9,203.9,fixation
11:9:38.7594,503.0,202.9,fixation
11:9:38.7599,502.2,202.0,fixation
11:9:38.76040,501.7,203.0,fixation
11:9:38.7609,501.8,204.4,fixation
11:9:38.7614,501.9,205.8,fixation
11:9:38.76190,501.9,205.7,fixation
11:9:38.7624,501.6,205.5,fixation
11:9:38.7629,501.3,205.0,fixation
11:9:38.76340,501.2,204.7,fixation
11:9:38.7639,501.1,204.7,fixation
11:9:38.7644,501.1,205.0,fixation
11:9:38.76490,501.2,205.3,fixation
11:9:38.7654,501.4,205.4,fixation
11:9:38.7659,501.6,205.3,fixation
11:9:38.76640,501.5,206.0,fixation
11:9:38.7669,500.8,206.6,fixation
11:9:38.7674,500.2,206.3,fixation
11:9:38.76790,499.9,205.5,fixation
11:9:38.7684,500.2,204.6,fixation
11:9:38.7689,500.3,205.4,fixation
11:9:38.76940,500.5,206.1,fixation
11:9:38.7699,500.5,206.9,fixation
11:9:38.7704,501.2,207.0,fixation
11:9:38.77090,501.9,207.0,fixation
11:9:38.7714,502.4,206.4,fixation
11:9:38.7719,502.5,205.2,fixation
11:9:38.77240,502.5,204.1,fixation
11:9:38.7729,502.3,205.3,fixation
11:9:38.7734,501.5,207.0,fixation
11:9:38.77390,500.5,208.6,fixation
11:9:38.7744,499.7,208.2,fixation
11:9:38.7749,500.3,207.9,fixation
11:9:38.77540,501.2,207.5,fixation
11:9:38.7759,502.0,207.4,fixation
11:9:38.7764,502.2,207.1,fixation
