TimeStamp,X,Y,Event
14:7:55.9234,595.6,722.1,fixation
14:7:55.9239,596.2,715.1,fixation
14:7:55.92440,596.5,709.2,fixation
14:7:55.9249,600.2,705.9,fixation
14:7:55.9254,603.6,703.6,fixation
14:7:55.92590,606.8,700.1,fixation
14:7:55.9264,605.3,701.1,fixation
14:7:55.9269,602.3,706.2,fixation
14:7:55.92740,599.6,712.3,fixation
14:7:55.9279,598.3,714.4,fixation
14:7:55.9284,597.4,716.1,fixation
14:7:55.92890,596.7,716.8,fixation
14:7:55.9294,596.5,716.5,fixation
14:7:55.9299,596.8,716.8,fixation
14:7:55.93040,597.7,717.3,fixation
14:7:55.9309,599.5,714.1,fixation
14:7:55.93140,600.1,710.0,fixation
14:7:55.9319,600.2,705.9,fixation
14:7:55.9324,599.3,705.6,fixation
14:7:55.93290,599.4,705.6,fixation
14:7:55.9334,601.0,702.5,fixation
14:7:55.9339,602.7,699.5,fixation
14:7:55.93440,600.9,695.9,fixation
14:7:55.9349,597.0,697.4,fixation
14:7:55.9354,593.3,700.9,fixation
14:7:55.93590,593.2,704.7,fixation
14:7:55.9364,593.8,706.5,fixation
14:7:55.9369,597.6,706.8,fixation
14:7:55.93740,600.8,709.4,fixation
14:7:55.9379,603.9,710.5,fixation
14:7:55.9384,603.7,709.9,fixation
14:7:55.93890,601.1,706.8,fixation
14:7:55.9394,598.5,704.7,fixation
14:7:55.9399,596.2,703.1,fixation
14:7:55.94040,596.8,702.0,fixation
14:7:55.9409,598.2,701.9,fixation
14:7:55.9414,600.2,702.4,fixation
14:7:55.94190,602.4,702.9,fixation
14:7:55.9424,603.6,703.1,fixation
14:7:55.9429,603.4,704.4,fixation
14:7:55.94340,601.0,705.4,fixation
14:7:55.9439,598.0,708.5,fixation
14:7:55.9444,597.2,710.8,fixation
14:7:55.94490,598.6,713.4,fixation
14:7:55.9454,602.0,713.7,fixation
14:7:55.9459,603.4,712.8,fixation
14:7:55.94640,604.4,712.0,fixation
14:7:55.9469,603.5,711.1,fixation
14:7:55.9474,603.2,706.7,fixation
14:7:55.94790,602.0,702.2,fixation
14:7:55.9484,601.1,698.4,fixation
14:7:55.9489,601.3,699.6,fixation
14:7:55.94940,601.2,707.4,fixation
14:7:55.9499,598.2,714.1,fixation
14:7:55.9504,594.7,715.6,fixation
14:7:55.95090,593.9,710.0,fixation
14:7:55.9514,597.0,705.1,fixation
14:7:55.9519,597.6,711.5,fixation
14:7:55.95240,599.9,719.2,fixation
14:7:55.9529,603.2,719.4,fixation
14:7:55.9534,605.7,712.2,fixation
14:7:55.95390,602.1,703.8,fixation
14:7:55.9544,596.7,702.6,fixation
14:7:55.9549,596.8,702.3,fixation
14:7:55.95540,600.5,701.9,fixation
14:7:55.9559,604.1,701.0,fixation
14:7:55.9564,604.2,699.5,fixation
14:7:55.95690,604.0,699.3,fixation
14:7:55.9574,602.4,700.2,fixation
14:7:55.9579,599.6,702.9,fixation
14:7:55.95840,596.9,705.0,fixation
14:7:55.9589,597.6,704.8,fixation
14:7:55.9594,600.1,700.2,fixation
14:7:55.95990,602.7,695.3,fixation
14:7:55.9604,604.5,692.6,fixation
14:7:55.9609,604.6,696.7,fixation
14:7:55.96140,605.9,701.3,fixation
14:7:55.9619,606.0,706.1,fixation
14:7:55.9624,605.4,706.5,fixation
14:7:55.96290,602.2,711.3,fixation
14:7:55.9634,597.7,715.5,fixation
14:7:55.9639,594.0,719.4,fixation
14:7:55.96440,591.4,718.7,fixation
14:7:55.9649,589.7,717.4,fixation
14:7:55.9654,589.4,715.8,fixation
14:7:55.96590,592.6,712.7,fixation
14:7:55.9664,596.2,710.4,fixation
14:7:55.9669,600.4,705.8,fixation
14:7:55.96740,601.3,702.1,fixation
14:7:55.9679,602.0,698.4,fixation
14:7:55.9684,600.9,702.0,fixation
14:7:55.96890,599.9,705.7,fixation
14:7:55.9694,599.1,708.8,fixation
14:7:55.9699,599.3,707.7,fixation
14:7:55.97040,598.6,709.7,fixation
14:7:55.9709,597.1,716.1,fixation
14:7:55.9714,596.2,722.6,fixation
14:7:55.97190,597.4,721.0,fixation
14:7:55.9724,599.1,715.7,fixation
14:7:55.9729,600.6,707.4,fixation
14:7:55.97340,600.6,704.5,fixation
14:7:55.9739,601.1,702.8,fixation
14:7:55.9744,602.3,705.2,fixation
14:7:55.97490,603.5,707.7,fixation
14:7:55.9754,603.8,709.2,fixation
14:7:55.9759,603.2,709.8,fixation
14:7:55.97640,602.0,710.3,fixation
14:7:55.9769,600.3,711.3,fixation
14:7:55.9774,598.8,712.8,fixation
14:7:55.97790,598.4,713.2,fixation
14:7:55.9784,599.0,712.8,fixation
14:7:55.9789,599.5,711.5,fixation
14:7:55.97940,600.3,710.5,fixation
14:7:55.9799,601.0,709.5,fixation
14:7:55.9804,601.6,708.5,fixation
14:7:55.98090,601.8,708.5,fixation
14:7:55.9814,600.1,710.7,fixation
14:7:55.9819,597.7,712.9,fixation
14:7:55.98240,595.1,715.7,fixation
14:7:55.9829,594.9,714.5,fixation
14:7:55.9834,595.5,713.2,fixation
14:7:55.98390,596.4,710.6,fixation
14:7:55.9844,596.1,709.7,fixation
14:7:55.9849,595.3,708.6,fixation
14:7:55.98540,594.1,708.0,fixation
14:7:55.9859,593.4,707.6,fixation
14:7:55.9864,595.8,708.1,fixation
14:7:55.98690,598.5,708.8,fixation
14:7:55.9874,601.4,709.6,fixation
14:7:55.9879,601.4,711.8,fixation
14:7:55.98840,601.4,714.2,fixation
14:7:55.9889,597.8,712.4,fixation
14:7:55.9894,594.6,708.4,fixation
14:7:55.98990,592.7,707.1,fixation
14:7:55.9904,594.1,709.8,fixation
14:7:55.9909,596.7,708.6,fixation
14:7:55.99140,597.8,704.8,fixation
14:7:55.9919,599.4,701.5,fixation
14:7:55.9924,599.8,701.9,fixation
14:7:55.99290,598.8,702.1,fixation
14:7:55.9934,597.2,702.5,fixation
14:7:55.99390,596.8,703.1,fixation
14:7:55.9944,598.3,701.8,fixation
14:7:55.9949,599.3,702.7,fixation
14:7:55.99540,598.5,705.8,fixation
14:7:55.9959,597.1,711.1,fixation
14:7:55.9964,597.5,713.6,fixation
14:7:55.99690,598.6,713.7,fixation
14:7:55.9974,598.5,718.3,fixation
14:7:55.9979,596.5,722.6,fixation
14:7:55.99840,593.8,725.0,fixation
14:7:55.9989,592.7,721.4,fixation
14:7:55.9994,592.4,718.3,fixation
14:7:55.99990,594.5,717.3,fixation
14:7:56.0004,596.7,716.0,fixation
14:7:56.0009,598.9,714.3,fixation
14:7:56.00140,599.0,713.4,fixation
14:7:56.0019,597.3,714.6,fixation
14:7:56.0024,595.6,715.9,fixation
14:7:56.00290,594.2,716.1,fixation
14:7:56.0034,595.1,717.6,fixation
14:7:56.0039,596.3,716.6,fixation
14:7:56.00440,597.6,715.6,fixation
14:7:56.0049,597.4,714.9,fixation
14:7:56.0054,595.0,716.4,fixation
14:7:56.00590,592.2,719.1,fixation
14:7:56.0064,591.9,720.5,fixation
14:7:56.0069,593.5,722.2,fixation
14:7:56.00740,597.3,715.6,fixation
14:7:56.0079,597.7,708.3,fixation
14:7:56.0084,597.9,701.2,fixation
14:7:56.00890,596.4,701.3,fixation
14:7:56.0094,596.1,702.9,fixation
14:7:56.0099,596.0,704.3,fixation
14:7:56.01040,595.8,706.2,fixation
14:7:56.0109,595.6,707.7,fixation
14:7:56.0114,595.2,709.2,fixation
14:7:56.01190,595.0,710.2,fixation
14:7:56.0124,595.4,710.6,fixation
14:7:56.0129,595.7,711.6,fixation
14:7:56.01340,596.4,713.4,fixation
14:7:56.0139,596.7,715.0,fixation
14:7:56.0144,597.1,715.8,fixation
14:7:56.01490,597.0,715.7,fixation
14:7:56.0154,596.9,715.7,fixation
14:7:56.0159,594.7,715.4,fixation
14:7:56.01640,592.7,714.6,fixation
14:7:56.0169,590.7,713.7,fixation
14:7:56.0174,590.7,713.7,fixation
14:7:56.01790,588.8,714.0,fixation
14:7:56.0184,588.1,709.7,fixation
14:7:56.0189,590.1,705.3,fixation
14:7:56.01940,593.3,702.8,fixation
14:7:56.0199,595.3,704.9,fixation
14:7:56.0204,594.9,708.0,fixation
14:7:56.02090,595.2,709.4,fixation
14:7:56.0214,595.3,712.0,fixation
14:7:56.0219,594.0,712.8,fixation
14:7:56.02240,592.4,713.5,fixation
14:7:56.0229,592.2,710.2,fixation
14:7:56.0234,593.4,707.1,fixation
14:7:56.02390,594.9,702.7,fixation
14:7:56.0244,597.6,700.1,fixation
14:7:56.0249,600.3,697.6,fixation
14:7:56.02540,601.8,697.8,fixation
14:7:56.0259,600.4,700.4,fixation
14:7:56.0264,598.6,704.4,fixation
14:7:56.02690,597.6,707.0,fixation
14:7:56.0274,596.6,709.7,fixation
14:7:56.0279,595.8,711.0,fixation
14:7:56.02840,594.8,713.4,fixation
14:7:56.0289,594.8,714.4,fixation
14:7:56.0294,594.8,715.2,fixation
14:7:56.02990,595.1,715.0,fixation
14:7:56.0304,597.5,715.2,fixation
14:7:56.0309,599.8,714.4,fixation
14:7:56.03140,602.1,712.6,fixation
14:7:56.0319,602.4,710.4,fixation
14:7:56.0324,603.7,706.6,fixation
14:7:56.03290,605.0,704.0,fixation
14:7:56.0334,603.9,704.6,fixation
14:7:56.0339,602.1,707.9,fixation
14:7:56.03440,600.2,711.7,fixation
14:7:56.0349,600.1,712.1,fixation
14:7:56.0354,599.5,714.2,fixation
14:7:56.03590,598.9,716.0,fixation
14:7:56.0364,598.4,717.5,fixation
14:7:56.0369,595.5,716.5,fixation
14:7:56.03740,593.1,712.4,fixation
14:7:56.0379,590.7,708.5,fixation
14:7:56.0384,594.8,708.5,fixation
14:7:56.03890,598.6,711.0,fixation
14:7:56.0394,601.1,712.5,fixation
14:7:56.0399,598.8,710.6,fixation
14:7:56.04040,596.1,709.7,fixation
14:7:56.0409,594.8,710.9,fixation
14:7:56.0414,595.0,713.3,fixation
14:7:56.04190,595.1,715.6,fixation
14:7:56.0424,597.7,711.4,fixation
14:7:56.0429,600.1,706.1,fixation
14:7:56.04340,604.5,703.3,fixation
14:7:56.0439,606.6,705.6,fixation
14:7:56.0444,608.0,707.9,fixation
14:7:56.04490,605.2,716.3,fixation
14:7:56.0454,603.3,721.7,fixation
14:7:56.0459,601.2,723.8,fixation
14:7:56.04640,600.2,716.2,fixation
14:7:56.0469,595.6,711.3,fixation
14:7:56.0474,591.6,710.3,fixation
14:7:56.04790,588.9,710.6,fixation
14:7:56.0484,588.8,711.4,fixation
14:7:56.0489,588.9,711.7,fixation
14:7:56.04940,591.8,712.2,fixation
14:7:56.0499,594.4,714.1,fixation
14:7:56.0504,597.1,717.5,fixation
14:7:56.05090,596.9,720.4,fixation
14:7:56.0514,597.1,721.7,fixation
14:7:56.0519,596.9,721.4,fixation
14:7:56.05240,596.6,721.1,fixation
14:7:56.0529,596.3,716.4,fixation
14:7:56.0534,595.0,711.6,fixation
14:7:56.05390,593.2,709.3,fixation
14:7:56.0544,588.8,717.8,fixation
14:7:56.0549,585.6,726.5,fixation
14:7:56.05540,588.3,729.8,fixation
14:7:56.0559,594.0,725.4,fixation
14:7:56.05640,599.4,719.5,fixation
14:7:56.0569,601.0,710.6,fixation
14:7:56.0574,601.6,703.2,fixation
14:7:56.05790,602.3,696.1,fixation
14:7:56.0584,601.1,694.8,fixation
14:7:56.0589,599.6,696.8,fixation
14:7:56.05940,597.6,700.7,fixation
14:7:56.0599,595.1,705.6,fixation
14:7:56.0604,593.0,708.8,fixation
14:7:56.06090,592.0,710.2,fixation
14:7:56.0614,591.8,709.6,fixation
14:7:56.0619,588.9,705.7,fixation
14:7:56.06240,585.8,702.7,fixation
14:7:56.0629,583.3,700.9,fixation
14:7:56.0634,583.9,703.9,fixation
14:7:56.06390,584.5,707.0,fixation
14:7:56.0644,584.7,708.9,fixation
14:7:56.0649,584.4,707.7,fixation
14:7:56.06540,583.8,706.8,fixation
14:7:56.0659,585.3,707.4,fixation
14:7:56.0664,588.3,705.1,fixation
14:7:56.06690,593.1,702.7,fixation
14:7:56.0674,594.0,705.8,fixation
14:7:56.0679,593.2,711.9,fixation
14:7:56.06840,591.3,712.5,fixation
14:7:56.0689,590.3,707.0,fixation
14:7:56.0694,589.5,702.3,fixation
14:7:56.06990,586.8,703.2,fixation
14:7:56.0704,584.6,704.4,fixation
14:7:56.0709,583.9,709.4,fixation
14:7:56.07140,584.5,714.0,fixation
14:7:56.0719,583.6,717.1,fixation
14:7:56.0724,582.3,714.7,fixation
14:7:56.07290,581.2,711.5,fixation
14:7:56.0734,583.6,709.9,fixation
14:7:56.0739,585.5,709.5,fixation
14:7:56.07440,587.5,707.8,fixation
14:7:56.0749,587.9,704.1,fixation
14:7:56.0754,589.1,700.4,fixation
14:7:56.07590,588.4,707.3,fixation
14:7:56.0764,587.5,716.1,fixation
14:7:56.0769,587.1,720.9,fixation
14:7:56.07740,588.3,717.1,fixation
14:7:56.0779,588.8,714.4,fixation
14:7:56.0784,587.2,715.4,fixation
14:7:56.07890,586.9,712.1,fixation
14:7:56.0794,587.1,707.6,fixation
14:7:56.0799,587.8,707.8,fixation
14:7:56.08040,587.5,712.1,fixation
14:7:56.0809,584.6,715.9,fixation
14:7:56.0814,582.8,713.5,fixation
14:7:56.08190,581.3,711.2,fixation
14:7:56.0824,582.5,709.6,fixation
14:7:56.0829,583.2,709.8,fixation
14:7:56.08340,584.7,705.3,fixation
14:7:56.0839,585.9,700.7,fixation
14:7:56.0844,588.9,700.9,fixation
14:7:56.08490,590.2,706.7,fixation
14:7:56.0854,591.1,713.5,fixation
14:7:56.0859,589.0,714.9,fixation
14:7:56.08640,587.6,714.7,fixation
14:7:56.0869,585.7,713.4,fixation
14:7:56.0874,586.8,715.5,saccade
14:7:56.08790,589.6,718.5,saccade
14:7:56.0884,592.1,717.8,saccade
14:7:56.0889,592.3,714.4,saccade
14:7:56.08940,592.5,711.1,saccade
14:7:56.0899,592.6,711.5,saccade
14:7:56.0904,592.4,710.7,saccade
14:7:56.09090,594.5,710.1,saccade
14:7:56.0914,596.8,710.5,saccade
14:7:56.0919,598.7,713.0,saccade
14:7:56.09240,596.9,720.2,saccade
14:7:56.0929,595.7,726.4,saccade
14:7:56.0934,595.1,731.8,saccade
14:7:56.09390,597.2,732.2,saccade
14:7:56.0944,601.5,723.1,saccade
14:7:56.0949,608.9,714.5,saccade
14:7:56.09540,613.5,706.3,saccade
14:7:56.0959,615.7,707.5,saccade
14:7:56.0964,616.4,708.5,saccade
14:7:56.09690,618.2,709.1,saccade
14:7:56.0974,619.8,710.1,saccade
14:7:56.0979,619.7,710.8,saccade
14:7:56.09840,620.0,713.1,saccade
14:7:56.0989,620.4,715.2,saccade
14:7:56.0994,625.0,718.1,saccade
14:7:56.09990,630.6,711.9,saccade
14:7:56.1004,636.3,705.6,saccade
14:7:56.1009,637.3,705.4,saccade
14:7:56.10140,637.8,710.3,saccade
14:7:56.1019,638.9,713.0,saccade
14:7:56.1024,640.4,708.8,saccade
14:7:56.10290,640.2,708.7,saccade
14:7:56.1034,640.7,706.9,saccade
14:7:56.1039,642.4,701.0,saccade
14:7:56.10440,645.8,692.3,saccade
14:7:56.1049,648.8,687.8,saccade
14:7:56.1054,650.7,687.1,saccade
14:7:56.10590,652.3,687.2,saccade
14:7:56.1064,652.0,691.6,saccade
14:7:56.1069,651.7,696.1,saccade
14:7:56.10740,651.0,699.6,saccade
14:7:56.1079,651.1,698.5,saccade
14:7:56.1084,650.7,697.9,saccade
14:7:56.10890,650.4,698.7,saccade
14:7:56.1094,650.6,699.2,saccade
14:7:56.1099,651.8,699.5,saccade
14:7:56.11040,652.3,700.4,saccade
14:7:56.1109,653.4,700.4,saccade
14:7:56.1114,653.8,700.5,saccade
14:7:56.11190,653.0,699.3,saccade
14:7:56.1124,652.3,696.4,saccade
14:7:56.1129,652.0,691.9,saccade
14:7:56.11340,652.7,687.6,saccade
14:7:56.1139,648.0,699.6,fixation
14:7:56.1144,646.3,705.8,fixation
14:7:56.11490,647.4,705.4,fixation
14:7:56.1154,647.3,708.0,fixation
14:7:56.1159,645.5,711.4,fixation
14:7:56.11640,643.6,714.8,fixation
14:7:56.1169,643.2,713.1,fixation
14:7:56.1174,645.0,711.2,fixation
14:7:56.11790,645.6,711.4,fixation
14:7:56.1184,644.9,713.6,fixation
14:7:56.11890,642.7,715.5,fixation
14:7:56.1194,640.6,714.9,fixation
14:7:56.1199,640.0,706.9,fixation
14:7:56.12040,640.4,699.1,fixation
14:7:56.1209,641.0,693.9,fixation
14:7:56.1214,641.2,695.3,fixation
14:7:56.12190,639.7,696.4,fixation
14:7:56.1224,638.4,696.1,fixation
14:7:56.1229,636.6,697.8,fixation
14:7:56.12340,635.4,702.5,fixation
14:7:56.1239,634.5,706.3,fixation
14:7:56.1244,634.9,709.3,fixation
14:7:56.12490,636.7,709.6,fixation
14:7:56.1254,639.2,707.5,fixation
14:7:56.1259,641.8,705.4,fixation
14:7:56.12640,643.3,703.2,fixation
14:7:56.1269,643.8,704.7,fixation
14:7:56.1274,643.1,705.6,fixation
14:7:56.12790,639.8,706.1,fixation
14:7:56.1284,637.2,705.0,fixation
14:7:56.1289,637.1,704.6,fixation
14:7:56.12940,639.8,704.7,fixation
14:7:56.1299,642.7,702.7,fixation
14:7:56.1304,643.0,700.3,fixation
14:7:56.13090,643.2,697.8,fixation
14:7:56.1314,643.3,695.8,fixation
14:7:56.1319,643.1,694.0,fixation
14:7:56.13240,641.6,696.8,fixation
14:7:56.1329,642.0,702.2,fixation
14:7:56.1334,642.3,708.1,fixation
14:7:56.13390,643.7,709.5,fixation
14:7:56.1344,642.1,708.6,fixation
14:7:56.1349,641.6,706.0,fixation
14:7:56.13540,641.2,703.4,fixation
14:7:56.1359,641.9,702.4,fixation
14:7:56.1364,641.8,702.5,fixation
14:7:56.13690,642.1,704.1,fixation
14:7:56.1374,642.4,705.5,fixation
14:7:56.1379,642.1,706.9,fixation
14:7:56.13840,641.3,705.7,fixation
14:7:56.1389,640.4,704.6,fixation
14:7:56.1394,641.3,707.4,fixation
14:7:56.13990,642.6,711.4,fixation
14:7:56.1404,639.1,712.4,fixation
14:7:56.1409,634.6,709.4,fixation
14:7:56.14140,631.1,706.6,fixation
14:7:56.1419,631.9,706.9,fixation
14:7:56.1424,632.7,707.1,fixation
14:7:56.14290,632.3,707.2,fixation
14:7:56.1434,632.3,705.8,fixation
14:7:56.1439,632.2,704.3,fixation
14:7:56.14440,632.6,702.9,fixation
14:7:56.1449,636.7,703.6,fixation
14:7:56.1454,640.9,703.9,fixation
14:7:56.14590,644.7,704.0,fixation
14:7:56.1464,642.5,706.6,fixation
14:7:56.1469,640.1,709.5,fixation
14:7:56.14740,638.1,711.8,fixation
14:7:56.1479,637.7,711.2,fixation
14:7:56.1484,638.0,708.3,fixation
14:7:56.14890,638.0,706.9,fixation
14:7:56.1494,638.8,705.5,fixation
14:7:56.1499,639.0,706.4,fixation
14:7:56.15040,639.4,706.2,fixation
14:7:56.1509,640.0,704.2,fixation
14:7:56.1514,639.6,703.7,fixation
14:7:56.15190,638.5,703.3,fixation
14:7:56.1524,636.4,705.8,fixation
14:7:56.1529,634.2,707.1,fixation
14:7:56.15340,632.7,708.5,fixation
14:7:56.1539,632.3,706.6,fixation
14:7:56.1544,632.8,704.8,fixation
14:7:56.15490,633.4,703.0,fixation
14:7:56.1554,635.9,701.2,fixation
14:7:56.1559,638.4,699.1,fixation
14:7:56.15640,639.9,698.2,fixation
14:7:56.1569,638.9,699.3,fixation
14:7:56.1574,639.8,692.7,fixation
14:7:56.15790,641.8,684.9,fixation
14:7:56.1584,642.0,683.2,fixation
14:7:56.1589,640.2,689.3,fixation
14:7:56.15940,638.3,694.6,fixation
14:7:56.1599,637.5,693.7,fixation
14:7:56.1604,635.6,697.5,fixation
14:7:56.16090,635.8,702.5,fixation
14:7:56.1614,636.0,709.3,fixation
14:7:56.1619,637.0,711.4,fixation
14:7:56.16240,636.7,710.4,fixation
14:7:56.1629,636.1,704.6,fixation
14:7:56.1634,633.9,700.3,fixation
14:7:56.16390,631.3,698.9,fixation
14:7:56.1644,631.4,700.7,fixation
14:7:56.1649,632.7,706.5,fixation
14:7:56.16540,633.6,712.4,fixation
14:7:56.1659,632.1,717.8,fixation
14:7:56.1664,631.8,709.7,fixation
14:7:56.16690,632.0,701.5,fixation
14:7:56.1674,633.5,695.4,fixation
14:7:56.1679,634.6,696.5,fixation
14:7:56.16840,637.4,697.8,fixation
14:7:56.1689,638.2,701.7,fixation
14:7:56.1694,635.9,705.9,fixation
14:7:56.16990,631.4,712.1,fixation
14:7:56.1704,628.8,714.0,fixation
14:7:56.1709,630.0,715.9,fixation
14:7:56.17140,633.2,715.2,fixation
14:7:56.1719,637.5,707.0,fixation
14:7:56.1724,638.1,698.8,fixation
14:7:56.17290,637.1,691.5,fixation
14:7:56.1734,634.2,691.6,fixation
14:7:56.1739,633.3,696.8,fixation
14:7:56.17440,633.0,701.6,fixation
14:7:56.1749,634.4,706.8,fixation
14:7:56.1754,636.8,706.6,fixation
14:7:56.17590,636.1,705.6,fixation
14:7:56.1764,633.6,704.2,fixation
14:7:56.1769,631.2,702.3,fixation
14:7:56.17740,631.3,701.2,fixation
14:7:56.1779,632.2,699.6,fixation
14:7:56.1784,633.3,699.1,fixation
14:7:56.17890,633.1,704.3,fixation
14:7:56.1794,632.3,710.0,fixation
14:7:56.1799,631.0,715.6,fixation
14:7:56.18040,632.1,712.9,fixation
14:7:56.1809,633.1,710.2,fixation
14:7:56.18140,634.0,706.2,fixation
14:7:56.1819,633.1,704.7,fixation
14:7:56.1824,632.2,703.1,fixation
14:7:56.18290,633.4,703.1,fixation
14:7:56.1834,634.7,707.5,fixation
14:7:56.1839,639.5,713.1,fixation
14:7:56.18440,642.4,718.2,fixation
14:7:56.1849,645.1,716.5,fixation
14:7:56.1854,642.1,714.1,fixation
14:7:56.18590,638.0,711.6,fixation
14:7:56.1864,635.0,712.2,fixation
14:7:56.1869,634.5,713.1,fixation
14:7:56.18740,636.3,709.4,fixation
14:7:56.1879,638.5,705.1,fixation
14:7:56.1884,639.9,700.2,fixation
14:7:56.18890,637.1,699.3,fixation
14:7:56.1894,634.1,699.1,fixation
14:7:56.1899,632.6,699.6,fixation
14:7:56.19040,631.1,703.7,fixation
14:7:56.1909,629.8,707.0,fixation
14:7:56.1914,627.8,710.2,fixation
14:7:56.19190,629.3,712.6,fixation
14:7:56.1924,630.7,715.0,fixation
14:7:56.1929,632.2,718.4,fixation
14:7:56.19340,632.7,719.4,fixation
14:7:56.1939,634.2,715.2,fixation
14:7:56.1944,634.4,710.6,fixation
14:7:56.19490,635.1,706.7,fixation
14:7:56.1954,635.0,707.9,fixation
14:7:56.1959,634.7,710.1,fixation
14:7:56.19640,634.5,711.9,fixation
14:7:56.1969,634.5,713.7,fixation
14:7:56.1974,635.1,714.3,fixation
14:7:56.19790,635.8,714.8,fixation
14:7:56.1984,637.9,712.3,fixation
14:7:56.1989,639.6,709.3,fixation
14:7:56.19940,641.1,707.2,fixation
14:7:56.1999,639.6,707.9,fixation
14:7:56.2004,639.3,704.3,fixation
14:7:56.20090,639.5,699.3,fixation
14:7:56.2014,638.6,694.1,fixation
14:7:56.2019,636.1,695.1,fixation
14:7:56.20240,634.2,696.8,fixation
14:7:56.2029,635.3,699.2,fixation
14:7:56.2034,636.6,700.7,fixation
14:7:56.20390,635.9,701.6,fixation
14:7:56.2044,634.4,702.4,fixation
14:7:56.2049,633.1,702.4,fixation
14:7:56.20540,633.1,702.5,fixation
14:7:56.2059,636.0,702.9,fixation
14:7:56.2064,637.6,708.3,fixation
14:7:56.20690,638.7,713.7,fixation
14:7:56.2074,637.0,718.6,fixation
14:7:56.2079,638.1,716.5,fixation
14:7:56.20840,640.1,712.3,fixation
14:7:56.2089,641.2,704.1,fixation
14:7:56.2094,640.5,698.0,fixation
14:7:56.20990,638.5,697.0,fixation
14:7:56.2104,637.5,700.3,fixation
14:7:56.2109,636.5,704.0,fixation
14:7:56.21140,638.5,704.5,fixation
14:7:56.2119,640.6,704.4,fixation
14:7:56.2124,640.5,706.4,fixation
14:7:56.21290,638.4,708.9,fixation
14:7:56.2134,636.3,711.4,fixation
14:7:56.2139,634.7,718.1,fixation
14:7:56.21440,631.7,724.6,fixation
14:7:56.2149,629.3,724.2,fixation
14:7:56.2154,628.7,717.2,fixation
14:7:56.21590,628.8,711.8,fixation
14:7:56.2164,629.5,713.5,fixation
14:7:56.2169,631.6,713.0,fixation
14:7:56.21740,634.1,711.0,fixation
14:7:56.2179,633.1,708.4,fixation
14:7:56.2184,630.9,706.7,fixation
14:7:56.21890,630.6,705.6,fixation
14:7:56.2194,632.7,704.9,fixation
14:7:56.2199,634.1,706.0,fixation
14:7:56.22040,633.3,707.1,fixation
14:7:56.2209,632.5,708.2,fixation
14:7:56.2214,633.7,705.7,fixation
14:7:56.22190,634.6,702.6,fixation
14:7:56.2224,635.3,700.2,fixation
14:7:56.2229,634.4,700.9,fixation
14:7:56.22340,634.1,701.7,fixation
14:7:56.2239,636.0,703.3,fixation
14:7:56.2244,638.0,704.8,fixation
14:7:56.22490,637.9,706.4,fixation
14:7:56.2254,635.0,706.3,fixation
14:7:56.2259,629.9,705.9,fixation
14:7:56.22640,627.0,705.2,fixation
14:7:56.2269,624.8,704.3,fixation
14:7:56.2274,624.8,703.8,fixation
14:7:56.22790,624.1,706.5,fixation
14:7:56.2284,623.3,709.4,fixation
14:7:56.2289,622.9,711.2,fixation
14:7:56.22940,622.3,710.0,fixation
14:7:56.2299,621.5,709.4,fixation
14:7:56.2304,621.9,710.2,fixation
14:7:56.23090,623.2,710.9,fixation
14:7:56.2314,624.8,710.8,fixation
14:7:56.2319,626.9,710.8,fixation
14:7:56.23240,628.2,711.3,fixation
14:7:56.2329,629.5,711.9,fixation
14:7:56.2334,629.1,711.1,fixation
14:7:56.23390,630.5,710.2,fixation
14:7:56.2344,631.8,709.2,fixation
14:7:56.2349,633.2,708.5,fixation
14:7:56.23540,632.0,707.3,fixation
14:7:56.2359,631.1,706.2,fixation
14:7:56.2364,630.1,707.0,fixation
14:7:56.23690,630.2,708.1,fixation
14:7:56.2374,629.8,709.9,fixation
14:7:56.2379,627.8,710.4,fixation
14:7:56.23840,627.3,708.9,fixation
14:7:56.2389,626.8,706.6,fixation
14:7:56.2394,627.5,704.5,fixation
14:7:56.23990,625.3,706.0,fixation
14:7:56.2404,623.2,708.8,fixation
14:7:56.2409,623.2,711.8,fixation
14:7:56.24140,625.5,713.6,fixation
14:7:56.2419,628.7,711.9,fixation
14:7:56.2424,630.3,709.2,fixation
14:7:56.24290,631.3,706.3,fixation
14:7:56.2434,631.0,708.5,fixation
14:7:56.24390,629.9,711.5,fixation
14:7:56.2444,628.6,714.3,fixation
14:7:56.2449,627.6,713.9,fixation
14:7:56.24540,627.1,713.5,fixation
14:7:56.2459,624.1,720.1,fixation
14:7:56.2464,621.5,726.9,fixation
14:7:56.24690,621.1,728.9,fixation
14:7:56.2474,623.3,724.2,fixation
14:7:56.2479,626.6,716.0,fixation
14:7:56.24840,627.8,712.6,fixation
14:7:56.2489,629.7,709.2,fixation
14:7:56.2494,630.0,711.5,fixation
14:7:56.24990,630.2,713.8,fixation
14:7:56.2504,628.0,711.2,fixation
14:7:56.2509,626.2,706.4,fixation
14:7:56.25140,623.6,705.2,fixation
14:7:56.2519,623.1,708.7,fixation
14:7:56.2524,622.8,711.6,fixation
14:7:56.25290,623.5,710.9,fixation
14:7:56.2534,625.6,714.4,fixation
14:7:56.2539,627.6,718.7,fixation
14:7:56.25440,631.4,719.9,fixation
14:7:56.2549,633.2,716.9,fixation
14:7:56.2554,635.4,711.5,fixation
