TimeStamp,X,Y,Event
10:35:7.3405,.,.,blink
10:35:7.34099,.,.,blink
10:35:7.34148,.,.,blink
10:35:7.34197,.,.,blink
10:35:7.34247,.,.,blink
10:35:7.34296,.,.,blink
10:35:7.34345,.,.,blink
10:35:7.34394,.,.,blink
10:35:7.34444,.,.,blink
10:35:7.34493,.,.,blink
10:35:7.34542,.,.,blink
10:35:7.34592,.,.,blink
10:35:7.34641,.,.,blink
10:35:7.34690,.,.,blink
10:35:7.34739,.,.,blink
10:35:7.34789,.,.,blink
10:35:7.34838,.,.,blink
10:35:7.34887,.,.,blink
10:35:7.34936,.,.,blink
10:35:7.34986,.,.,blink
10:35:7.35035,.,.,blink
10:35:7.35084,.,.,blink
10:35:7.35133,.,.,blink
10:35:7.35183,.,.,blink
10:35:7.35232,.,.,blink
10:35:7.35281,.,.,blink
10:35:7.35331,.,.,blink
10:35:7.35380,.,.,blink
10:35:7.35429,.,.,blink
10:35:7.35478,.,.,blink
10:35:7.35528,.,.,blink
10:35:7.35577,.,.,blink
10:35:7.35626,.,.,blink
10:35:7.35675,.,.,blink
10:35:7.35725,.,.,blink
10:35:7.35774,.,.,blink
10:35:7.35823,.,.,blink
10:35:7.35872,.,.,blink
10:35:7.35922,.,.,blink
10:35:7.35971,.,.,blink
10:35:7.36020,.,.,blink
10:35:7.3607,.,.,blink
10:35:7.36119,.,.,blink
10:35:7.36168,.,.,blink
10:35:7.36217,.,.,blink
10:35:7.36267,.,.,blink
10:35:7.36316,.,.,blink
10:35:7.36365,.,.,blink
10:35:7.36414,.,.,blink
10:35:7.36464,.,.,blink
10:35:7.36513,.,.,blink
10:35:7.36562,.,.,blink
10:35:7.36612,.,.,blink
10:35:7.36661,.,.,blink
10:35:7.36710,.,.,blink
10:35:7.36759,.,.,blink
10:35:7.36809,.,.,blink
10:35:7.36858,.,.,blink
10:35:7.36907,.,.,blink
10:35:7.36956,.,.,blink
10:35:7.37006,.,.,blink
10:35:7.37055,.,.,blink
10:35:7.37104,.,.,blink
10:35:7.37153,.,.,blink
10:35:7.37203,.,.,blink
10:35:7.37252,.,.,blink
10:35:7.37301,.,.,blink
10:35:7.37351,.,.,blink
10:35:7.37400,.,.,blink
10:35:7.37449,.,.,blink
10:35:7.37498,.,.,blink
10:35:7.37548,.,.,blink
10:35:7.37597,.,.,blink
10:35:7.37646,.,.,blink
10:35:7.37695,.,.,blink
10:35:7.37745,.,.,blink
10:35:7.37794,.,.,blink
10:35:7.37843,.,.,blink
10:35:7.37892,.,.,blink
10:35:7.37942,.,.,blink
10:35:7.37991,.,.,blink
10:35:7.38040,.,.,blink
10:35:7.3809,.,.,blink
10:35:7.38139,.,.,blink
10:35:7.38188,.,.,blink
10:35:7.38237,.,.,blink
10:35:7.38287,.,.,blink
10:35:7.38336,.,.,blink
10:35:7.38385,.,.,blink
10:35:7.38434,.,.,blink
10:35:7.38484,.,.,blink
10:35:7.38533,.,.,blink
10:35:7.38582,.,.,blink
10:35:7.38631,.,.,blink
10:35:7.38681,.,.,blink
10:35:7.38730,.,.,blink
10:35:7.38779,.,.,blink
10:35:7.38829,.,.,blink
10:35:7.38878,.,.,blink
10:35:7.38927,.,.,blink
10:35:7.38976,.,.,blink
10:35:7.39026,.,.,blink
10:35:7.39075,.,.,blink
10:35:7.39124,.,.,blink
10:35:7.39173,.,.,blink
10:35:7.39223,.,.,blink
10:35:7.39272,.,.,blink
10:35:7.39321,.,.,blink
10:35:7.39371,.,.,blink
10:35:7.39420,.,.,blink
10:35:7.39469,.,.,blink
10:35:7.39518,.,.,blink
10:35:7.39568,.,.,blink
10:35:7.39617,.,.,blink
10:35:7.39666,.,.,blink
10:35:7.39715,.,.,blink
10:35:7.39765,.,.,blink
10:35:7.39814,.,.,blink
10:35:7.39863,.,.,blink
10:35:7.39912,.,.,blink
10:35:7.39962,.,.,blink
10:35:7.40011,.,.,blink
10:35:7.40060,.,.,blink
10:35:7.4011,.,.,blink
10:35:7.40159,.,.,blink
10:35:7.40208,.,.,blink
10:35:7.40257,.,.,blink
10:35:7.40307,.,.,blink
10:35:7.40356,.,.,blink
10:35:7.40405,.,.,blink
10:35:7.40454,.,.,blink
10:35:7.40504,.,.,blink
10:35:7.40553,.,.,blink
10:35:7.40602,.,.,blink
10:35:7.40651,.,.,blink
10:35:7.40701,.,.,blink
10:35:7.40750,.,.,blink
10:35:7.40799,.,.,blink
10:35:7.40849,.,.,blink
10:35:7.40898,.,.,blink
10:35:7.40947,.,.,blink
10:35:7.40996,.,.,blink
10:35:7.41046,.,.,blink
10:35:7.41095,.,.,blink
10:35:7.41144,.,.,blink
10:35:7.41193,.,.,blink
10:35:7.41243,.,.,blink
10:35:7.41292,.,.,blink
10:35:7.41341,.,.,blink
10:35:7.41391,.,.,blink
10:35:7.41440,.,.,blink
10:35:7.41489,.,.,blink
10:35:7.41538,.,.,blink
10:35:7.41588,.,.,blink
10:35:7.41637,.,.,blink
10:35:7.41686,.,.,blink
10:35:7.41735,.,.,blink
10:35:7.41785,.,.,blink
10:35:7.41834,.,.,blink
10:35:7.41883,.,.,blink
10:35:7.41932,.,.,blink
10:35:7.41982,.,.,blink
10:35:7.42031,.,.,blink
10:35:7.42080,.,.,blink
10:35:7.4213,.,.,blink
10:35:7.42179,.,.,blink
10:35:7.42228,.,.,blink
10:35:7.42277,.,.,blink
10:35:7.42327,.,.,blink
10:35:7.42376,.,.,blink
10:35:7.42425,.,.,blink
10:35:7.42474,.,.,blink
10:35:7.42524,.,.,blink
10:35:7.42573,.,.,blink
10:35:7.42622,.,.,blink
10:35:7.42671,.,.,blink
10:35:7.42721,.,.,blink
10:35:7.42770,.,.,blink
10:35:7.42819,.,.,blink
10:35:7.42869,.,.,blink
10:35:7.42918,.,.,blink
10:35:7.42967,.,.,blink
10:35:7.43016,.,.,blink
10:35:7.43066,.,.,blink
10:35:7.43115,.,.,blink
10:35:7.43164,.,.,blink
10:35:7.43213,.,.,blink
10:35:7.43263,.,.,blink
10:35:7.43312,.,.,blink
10:35:7.43361,.,.,blink
10:35:7.43410,.,.,blink
10:35:7.4346,.,.,blink
10:35:7.43509,.,.,blink
10:35:7.43558,.,.,blink
10:35:7.43608,.,.,blink
10:35:7.43657,.,.,blink
10:35:7.43706,.,.,blink
10:35:7.43755,.,.,blink
10:35:7.43805,.,.,blink
10:35:7.43854,.,.,blink
10:35:7.43903,.,.,blink
10:35:7.43952,.,.,blink
10:35:7.44002,.,.,blink
10:35:7.44051,.,.,blink
10:35:7.44100,.,.,blink
10:35:7.4415,.,.,blink
10:35:7.44199,.,.,blink
10:35:7.44248,.,.,blink
10:35:7.44297,.,.,blink
10:35:7.44347,.,.,blink
10:35:7.44396,.,.,blink
10:35:7.44445,.,.,blink
10:35:7.44494,.,.,blink
10:35:7.44544,.,.,blink
10:35:7.44593,.,.,blink
10:35:7.44642,.,.,blink
10:35:7.44691,.,.,blink
10:35:7.44741,.,.,blink
10:35:7.44790,.,.,blink
10:35:7.44839,.,.,blink
10:35:7.44889,.,.,blink
10:35:7.44938,.,.,blink
10:35:7.44987,.,.,blink
10:35:7.45036,.,.,blink
10:35:7.45086,.,.,blink
10:35:7.45135,.,.,blink
10:35:7.45184,.,.,blink
10:35:7.45233,.,.,blink
10:35:7.45283,.,.,blink
10:35:7.45332,.,.,blink
10:35:7.45381,.,.,blink
10:35:7.45430,.,.,blink
10:35:7.4548,.,.,blink
10:35:7.45529,.,.,blink
10:35:7.45578,.,.,blink
10:35:7.45628,.,.,blink
10:35:7.45677,.,.,blink
10:35:7.45726,.,.,blink
10:35:7.45775,.,.,blink
10:35:7.45825,.,.,blink
10:35:7.45874,.,.,blink
10:35:7.45923,.,.,blink
10:35:7.45972,.,.,blink
10:35:7.46022,.,.,blink
10:35:7.46071,.,.,blink
10:35:7.46120,.,.,blink
10:35:7.46169,.,.,blink
10:35:7.46219,682.7,873.0,fixation
10:35:7.46268,682.9,873.7,fixation
10:35:7.46317,683.1,874.5,fixation
10:35:7.46367,682.9,874.2,fixation
10:35:7.46416,682.7,874.0,fixation
10:35:7.46465,682.5,873.9,fixation
10:35:7.46514,682.5,874.3,fixation
10:35:7.46564,682.2,874.9,fixation
10:35:7.46613,682.0,875.4,fixation
10:35:7.46662,682.0,875.8,fixation
10:35:7.46711,682.5,876.1,fixation
10:35:7.46761,683.4,876.0,fixation
10:35:7.46810,684.1,873.4,fixation
10:35:7.46859,684.4,870.8,fixation
10:35:7.46909,684.9,870.4,fixation
10:35:7.46958,685.1,873.4,fixation
10:35:7.47007,685.2,876.4,fixation
10:35:7.47056,684.9,877.2,fixation
10:35:7.47106,684.8,876.3,fixation
10:35:7.47155,686.2,875.5,fixation
10:35:7.47204,688.3,875.9,fixation
10:35:7.47253,690.1,876.9,fixation
10:35:7.47303,690.3,877.9,fixation
10:35:7.47352,689.7,877.8,fixation
10:35:7.47401,689.2,877.5,fixation
10:35:7.47450,688.7,877.3,fixation
10:35:7.475,688.4,877.5,fixation
10:35:7.47549,688.3,877.0,fixation
10:35:7.47598,687.6,876.5,fixation
10:35:7.47648,686.1,875.8,fixation
10:35:7.47697,684.8,876.6,fixation
10:35:7.47746,684.2,877.5,fixation
10:35:7.47795,684.4,878.8,fixation
10:35:7.47845,685.1,879.3,fixation
10:35:7.47894,685.7,879.7,fixation
10:35:7.47943,686.7,879.2,fixation
10:35:7.47992,687.5,878.8,fixation
10:35:7.48042,688.2,878.3,fixation
10:35:7.48091,687.3,878.2,fixation
10:35:7.48140,686.0,878.1,fixation
10:35:7.48189,684.5,877.3,fixation
10:35:7.48239,684.2,876.6,fixation
10:35:7.48288,684.2,875.4,fixation
10:35:7.48337,684.3,874.9,fixation
10:35:7.48387,684.5,873.9,fixation
10:35:7.48436,684.8,873.4,fixation
10:35:7.48485,685.3,874.9,fixation
10:35:7.48534,686.0,876.8,fixation
10:35:7.48584,686.3,878.7,fixation
10:35:7.48633,686.5,878.5,fixation
10:35:7.48682,686.5,878.3,fixation
10:35:7.48731,686.9,877.9,fixation
10:35:7.48781,687.6,877.5,fixation
10:35:7.48830,688.1,877.2,fixation
10:35:7.48879,688.2,877.5,fixation
10:35:7.48929,688.0,878.1,fixation
10:35:7.48978,687.5,878.2,fixation
10:35:7.49027,686.9,877.8,fixation
10:35:7.49076,686.7,877.3,fixation
10:35:7.49126,687.0,877.3,fixation
10:35:7.49175,686.7,877.5,fixation
10:35:7.49224,686.0,877.9,fixation
10:35:7.49273,687.0,879.0,fixation
10:35:7.49323,688.5,879.9,fixation
10:35:7.49372,688.2,878.9,fixation
10:35:7.49421,686.3,877.3,fixation
10:35:7.49470,685.0,875.6,fixation
10:35:7.4952,685.5,875.4,fixation
10:35:7.49569,685.6,875.3,fixation
10:35:7.49618,685.1,875.9,fixation
10:35:7.49668,684.6,877.0,fixation
10:35:7.49717,684.6,879.0,fixation
10:35:7.49766,684.8,880.5,fixation
10:35:7.49815,685.2,880.8,fixation
10:35:7.49865,687.4,880.3,fixation
10:35:7.49914,689.4,879.8,fixation
10:35:7.49963,689.4,881.0,fixation
10:35:7.50012,687.5,882.3,fixation
10:35:7.50062,685.4,883.5,fixation
10:35:7.50111,685.3,884.1,fixation
10:35:7.50160,686.1,884.7,fixation
10:35:7.50209,687.1,885.4,fixation
10:35:7.50259,686.8,884.0,fixation
10:35:7.50308,685.6,882.5,fixation
10:35:7.50357,684.8,880.9,fixation
10:35:7.50407,685.0,880.5,fixation
10:35:7.50456,685.2,879.9,fixation
10:35:7.50505,684.7,879.2,fixation
10:35:7.50554,684.2,879.8,fixation
10:35:7.50604,684.2,880.6,fixation
10:35:7.50653,684.7,882.0,fixation
10:35:7.50702,685.1,882.8,fixation
10:35:7.50751,685.1,883.7,fixation
10:35:7.50801,685.0,883.3,fixation
10:35:7.50850,684.8,882.5,fixation
10:35:7.50899,684.3,881.8,fixation
10:35:7.50948,683.9,881.5,fixation
10:35:7.50998,683.9,881.3,fixation
10:35:7.51047,684.3,881.1,fixation
10:35:7.51096,684.0,881.0,fixation
10:35:7.51146,683.3,880.9,fixation
10:35:7.51195,684.0,882.1,fixation
10:35:7.51244,685.3,885.0,fixation
10:35:7.51293,686.6,888.0,fixation
10:35:7.51343,686.4,888.2,fixation
10:35:7.51392,686.5,886.8,fixation
10:35:7.51441,686.6,885.3,fixation
10:35:7.51490,686.2,885.0,fixation
10:35:7.5154,685.6,885.3,fixation
10:35:7.51589,685.3,885.6,fixation
10:35:7.51638,685.7,883.8,fixation
10:35:7.51688,686.4,879.3,saccade
10:35:7.51737,685.1,879.3,saccade
10:35:7.51786,683.7,882.6,saccade
10:35:7.51835,682.1,886.0,saccade
10:35:7.51885,681.8,888.2,saccade
10:35:7.51934,682.8,887.0,saccade
10:35:7.51983,684.0,885.9,saccade
10:35:7.52032,684.7,884.9,saccade
10:35:7.52082,683.9,883.9,saccade
10:35:7.52131,682.4,885.8,saccade
10:35:7.52180,681.5,888.8,saccade
10:35:7.52229,680.7,891.8,saccade
10:35:7.52279,680.3,890.9,saccade
10:35:7.52328,678.0,889.9,saccade
10:35:7.52377,675.9,889.7,saccade
10:35:7.52427,672.5,890.5,saccade
10:35:7.52476,670.2,891.3,saccade
10:35:7.52525,667.8,891.5,saccade
10:35:7.52574,667.0,893.1,saccade
10:35:7.52624,667.1,895.4,saccade
10:35:7.52673,667.2,898.2,saccade
10:35:7.52722,664.4,899.8,saccade
10:35:7.52771,661.2,900.7,saccade
10:35:7.52821,658.1,900.8,saccade
10:35:7.52870,657.4,901.8,saccade
10:35:7.52919,655.6,902.8,saccade
10:35:7.52968,652.7,903.8,saccade
10:35:7.53018,650.3,905.1,saccade
10:35:7.53067,649.2,906.3,saccade
10:35:7.53116,649.1,907.4,saccade
10:35:7.53166,648.8,908.1,saccade
10:35:7.53215,646.8,909.2,saccade
10:35:7.53264,645.0,910.4,saccade
10:35:7.53313,643.3,910.5,saccade
10:35:7.53363,643.5,911.9,saccade
10:35:7.53412,643.8,913.2,saccade
10:35:7.53461,643.8,912.9,saccade
10:35:7.53510,643.7,911.3,saccade
10:35:7.5356,645.8,909.8,saccade
10:35:7.53609,648.1,908.9,saccade
10:35:7.53658,650.4,907.9,saccade
10:35:7.53708,650.0,906.9,saccade
10:35:7.53757,648.9,906.9,saccade
10:35:7.53806,650.0,907.1,fixation
10:35:7.53855,652.8,907.7,fixation
10:35:7.53905,655.7,908.2,fixation
10:35:7.53954,655.6,908.7,fixation
10:35:7.54003,655.3,909.8,fixation
10:35:7.54052,656.2,910.9,fixation
10:35:7.54102,657.7,912.0,fixation
10:35:7.54151,659.2,914.2,fixation
10:35:7.54200,659.7,916.4,fixation
10:35:7.54249,659.9,916.3,fixation
10:35:7.54299,660.3,914.4,fixation
10:35:7.54348,660.5,912.4,fixation
10:35:7.54397,660.0,912.6,fixation
10:35:7.54447,659.4,912.0,fixation
10:35:7.54496,658.0,911.1,fixation
10:35:7.54545,657.3,910.3,fixation
10:35:7.54594,658.9,909.9,fixation
10:35:7.54644,661.2,909.7,fixation
10:35:7.54693,663.6,909.7,fixation
10:35:7.54742,663.3,909.6,fixation
10:35:7.54791,662.9,909.6,fixation
10:35:7.54841,662.5,909.1,fixation
10:35:7.54890,662.2,908.6,fixation
10:35:7.54939,662.0,907.8,fixation
10:35:7.54988,662.3,906.9,fixation
10:35:7.55038,662.7,905.9,fixation
10:35:7.55087,663.1,904.7,fixation
10:35:7.55136,663.2,904.4,fixation
10:35:7.55186,663.5,904.1,fixation
10:35:7.55235,663.8,904.3,fixation
10:35:7.55284,663.9,904.3,fixation
10:35:7.55333,663.7,903.1,fixation
10:35:7.55383,663.4,902.0,fixation
10:35:7.55432,663.4,901.6,fixation
10:35:7.55481,663.4,902.4,fixation
10:35:7.55530,663.3,903.3,fixation
10:35:7.5558,663.1,903.4,fixation
10:35:7.55629,661.7,903.7,fixation
10:35:7.55678,660.5,903.9,fixation
10:35:7.55727,660.2,904.1,fixation
10:35:7.55777,662.6,904.0,fixation
10:35:7.55826,665.0,903.4,fixation
10:35:7.55875,666.9,902.4,fixation
10:35:7.55925,667.3,901.3,fixation
10:35:7.55974,667.7,900.5,fixation
10:35:7.56023,666.5,899.7,fixation
10:35:7.56072,665.1,899.0,fixation
10:35:7.56122,663.8,898.4,fixation
10:35:7.56171,664.5,898.3,fixation
10:35:7.56220,665.2,899.9,fixation
10:35:7.56269,666.1,901.7,fixation
10:35:7.56319,666.5,903.6,fixation
10:35:7.56368,666.9,903.6,fixation
10:35:7.56417,666.5,903.7,fixation
10:35:7.56467,666.0,904.2,fixation
10:35:7.56516,664.7,904.8,fixation
10:35:7.56565,664.1,902.5,fixation
10:35:7.56614,663.4,899.6,fixation
10:35:7.56664,663.5,897.2,fixation
10:35:7.56713,663.4,898.2,fixation
10:35:7.56762,663.3,899.2,fixation
10:35:7.56811,663.8,898.7,fixation
10:35:7.56861,664.4,897.8,fixation
10:35:7.56910,665.0,896.3,fixation
10:35:7.56959,663.5,895.8,fixation
10:35:7.57008,661.9,896.4,fixation
10:35:7.57058,662.0,898.7,fixation
10:35:7.57107,663.1,901.0,fixation
10:35:7.57156,663.8,901.1,fixation
10:35:7.57206,662.7,899.9,fixation
10:35:7.57255,662.4,901.3,fixation
10:35:7.57304,662.4,903.9,fixation
10:35:7.57353,662.6,905.7,fixation
10:35:7.57403,663.1,904.9,fixation
10:35:7.57452,663.6,903.8,fixation
10:35:7.57501,663.9,903.3,fixation
10:35:7.57550,663.8,900.0,fixation
10:35:7.576,663.6,896.9,fixation
10:35:7.57649,663.5,894.2,fixation
10:35:7.57698,663.8,894.5,fixation
10:35:7.57747,664.3,894.5,fixation
10:35:7.57797,664.6,894.3,fixation
10:35:7.57846,664.5,897.3,fixation
10:35:7.57895,664.4,900.7,fixation
10:35:7.57945,664.2,902.0,fixation
10:35:7.57994,663.8,899.8,fixation
10:35:7.58043,663.4,898.1,fixation
10:35:7.58092,662.5,898.2,fixation
10:35:7.58142,661.3,898.3,fixation
10:35:7.58191,659.9,897.9,fixation
10:35:7.58240,659.1,898.1,fixation
10:35:7.58289,659.9,898.4,fixation
10:35:7.58339,660.9,898.7,fixation
10:35:7.58388,662.0,897.8,fixation
10:35:7.58437,661.9,896.7,fixation
10:35:7.58487,661.7,895.4,fixation
10:35:7.58536,661.9,894.9,fixation
10:35:7.58585,662.2,894.4,fixation
10:35:7.58634,662.5,896.8,fixation
10:35:7.58684,662.3,899.5,fixation
10:35:7.58733,662.2,902.1,fixation
10:35:7.58782,662.0,901.2,fixation
10:35:7.58831,660.9,900.6,fixation
10:35:7.58881,659.9,900.0,fixation
10:35:7.58930,659.1,899.3,fixation
10:35:7.58979,659.5,898.2,fixation
10:35:7.59028,659.7,897.1,fixation
10:35:7.59078,660.1,897.4,fixation
10:35:7.59127,660.6,897.9,fixation
10:35:7.59176,661.1,898.4,fixation
10:35:7.59226,661.1,898.5,fixation
10:35:7.59275,660.8,898.3,fixation
10:35:7.59324,661.1,898.1,fixation
10:35:7.59373,661.5,897.7,fixation
10:35:7.59423,661.5,897.1,fixation
10:35:7.59472,661.0,895.5,fixation
10:35:7.59521,659.9,894.9,fixation
10:35:7.59570,659.3,895.4,fixation
10:35:7.5962,659.4,896.8,fixation
10:35:7.59669,660.9,897.4,fixation
10:35:7.59718,662.4,898.2,fixation
10:35:7.59767,663.1,899.4,fixation
10:35:7.59817,663.1,900.5,fixation
10:35:7.59866,661.3,900.4,fixation
10:35:7.59915,659.5,899.2,fixation
10:35:7.59965,659.1,898.7,fixation
10:35:7.60014,660.4,898.6,fixation
10:35:7.60063,662.2,899.2,fixation
10:35:7.60112,662.7,899.1,fixation
10:35:7.60162,662.3,898.7,fixation
10:35:7.60211,661.4,899.0,fixation
10:35:7.60260,660.7,899.5,fixation
10:35:7.60309,661.7,900.8,fixation
10:35:7.60359,662.7,901.4,fixation
10:35:7.60408,663.3,901.3,fixation
10:35:7.60457,663.0,900.5,fixation
10:35:7.60506,662.1,899.8,fixation
10:35:7.60556,661.3,899.2,fixation
10:35:7.60605,660.9,898.6,fixation
10:35:7.60654,661.7,898.0,fixation
10:35:7.60704,662.5,898.0,fixation
10:35:7.60753,661.8,898.6,fixation
10:35:7.60802,661.1,899.9,fixation
10:35:7.60851,660.5,900.5,fixation
10:35:7.60901,661.1,899.6,fixation
10:35:7.60950,661.1,898.0,fixation
10:35:7.60999,661.0,897.2,fixation
10:35:7.61048,660.5,898.0,fixation
10:35:7.61098,660.1,898.3,fixation
10:35:7.61147,659.7,898.6,fixation
10:35:7.61196,659.6,898.1,fixation
10:35:7.61246,659.4,898.0,fixation
10:35:7.61295,659.6,897.5,fixation
10:35:7.61344,660.1,896.7,fixation
10:35:7.61393,660.7,895.8,fixation
10:35:7.61443,661.0,896.8,fixation
10:35:7.61492,661.8,898.3,fixation
10:35:7.61541,662.4,899.6,fixation
10:35:7.61590,662.9,899.6,fixation
10:35:7.6164,662.9,899.7,fixation
10:35:7.61689,662.9,900.4,fixation
10:35:7.61738,663.1,901.0,fixation
10:35:7.61787,663.3,897.8,fixation
10:35:7.61837,662.2,894.3,fixation
10:35:7.61886,661.4,891.4,fixation
10:35:7.61935,660.7,892.1,fixation
10:35:7.61985,660.6,892.2,fixation
10:35:7.62034,660.4,891.6,fixation
10:35:7.62083,659.4,893.1,fixation
10:35:7.62132,658.3,895.3,fixation
10:35:7.62182,657.3,897.5,fixation
10:35:7.62231,658.9,898.2,fixation
10:35:7.62280,661.0,899.0,fixation
10:35:7.62329,662.2,899.4,fixation
10:35:7.62379,661.3,899.2,fixation
10:35:7.62428,660.1,899.0,fixation
10:35:7.62477,660.6,898.0,fixation
10:35:7.62526,661.9,896.6,fixation
10:35:7.62576,663.5,894.4,fixation
10:35:7.62625,663.3,893.8,fixation
10:35:7.62674,662.2,893.9,fixation
10:35:7.62724,660.6,894.5,fixation
10:35:7.62773,660.0,894.7,fixation
10:35:7.62822,659.5,894.3,fixation
10:35:7.62871,659.4,894.1,fixation
10:35:7.62921,659.2,893.6,fixation
10:35:7.62970,658.9,893.3,fixation
10:35:7.63019,659.9,894.4,fixation
10:35:7.63068,660.9,896.4,fixation
10:35:7.63118,661.5,898.6,fixation
10:35:7.63167,660.7,899.4,fixation
10:35:7.63216,659.8,899.8,fixation
10:35:7.63266,659.5,899.8,fixation
10:35:7.63315,659.9,898.5,fixation
10:35:7.63364,660.2,897.2,fixation
10:35:7.63413,660.5,896.6,fixation
10:35:7.63463,660.5,897.4,fixation
10:35:7.63512,660.4,898.1,fixation
10:35:7.63561,661.0,898.0,fixation
10:35:7.63610,661.7,897.6,fixation
10:35:7.6366,660.8,897.3,fixation
10:35:7.63709,659.1,898.4,fixation
10:35:7.63758,658.1,899.2,fixation
10:35:7.63807,659.3,899.8,fixation
10:35:7.63857,660.5,899.0,fixation
10:35:7.63906,659.5,898.3,fixation
10:35:7.63955,658.1,897.7,fixation
10:35:7.64005,657.2,897.1,fixation
10:35:7.64054,658.1,896.4,fixation
10:35:7.64103,659.1,895.9,fixation
10:35:7.64152,659.8,895.7,fixation
10:35:7.64202,660.3,896.2,fixation
10:35:7.64251,660.7,897.6,fixation
10:35:7.64300,661.8,898.7,fixation
10:35:7.64349,662.7,899.6,fixation
10:35:7.64399,662.4,899.9,fixation
10:35:7.64448,661.9,900.6,fixation
10:35:7.64497,662.1,901.4,fixation
10:35:7.64546,663.4,901.8,fixation
10:35:7.64596,661.4,901.9,fixation
10:35:7.64645,658.8,900.1,fixation
10:35:7.64694,656.0,894.3,fixation
10:35:7.64744,655.8,888.5,fixation
10:35:7.64793,655.7,889.4,fixation
10:35:7.64842,655.8,894.3,fixation
10:35:7.64891,655.8,899.3,fixation
10:35:7.64941,656.5,899.5,fixation
10:35:7.64990,657.1,899.7,fixation
10:35:7.65039,658.2,900.3,fixation
10:35:7.65088,658.3,901.2,fixation
10:35:7.65138,658.5,902.0,fixation
10:35:7.65187,658.5,901.3,fixation
10:35:7.65236,658.4,900.3,fixation
10:35:7.65285,658.2,899.3,fixation
10:35:7.65335,657.9,899.6,fixation
10:35:7.65384,657.9,900.0,fixation
10:35:7.65433,658.9,899.7,fixation
10:35:7.65483,659.8,899.0,fixation
10:35:7.65532,660.0,898.1,fixation
10:35:7.65581,659.1,898.0,fixation
10:35:7.65630,658.3,897.9,fixation
10:35:7.6568,660.0,898.6,fixation
10:35:7.65729,661.6,899.7,fixation
10:35:7.65778,660.8,900.7,fixation
10:35:7.65827,658.6,899.5,fixation
10:35:7.65877,656.2,897.9,fixation
10:35:7.65926,655.9,896.3,fixation
10:35:7.65975,655.7,896.4,fixation
10:35:7.66025,655.5,898.3,fixation
10:35:7.66074,657.1,900.2,fixation
10:35:7.66123,658.7,902.8,fixation
10:35:7.66172,659.8,903.5,fixation
10:35:7.66222,659.4,902.8,fixation
10:35:7.66271,659.0,901.4,fixation
10:35:7.66320,659.5,900.0,fixation
10:35:7.66369,659.8,900.3,fixation
10:35:7.66419,660.1,900.7,fixation
10:35:7.66468,660.1,899.4,fixation
10:35:7.66517,659.8,897.7,fixation
10:35:7.66566,659.5,898.1,fixation
10:35:7.66616,660.0,900.2,fixation
10:35:7.66665,660.8,901.5,fixation
10:35:7.66714,661.5,901.3,fixation
10:35:7.66764,661.4,901.4,fixation
10:35:7.66813,662.4,902.5,fixation
10:35:7.66862,663.5,903.2,fixation
10:35:7.66911,664.9,903.7,fixation
10:35:7.66961,665.2,903.8,fixation
10:35:7.67010,665.3,902.4,fixation
10:35:7.67059,665.0,901.1,fixation
10:35:7.67108,664.5,899.8,fixation
10:35:7.67158,664.2,899.9,fixation
10:35:7.67207,663.8,899.9,fixation
10:35:7.67256,663.1,900.0,fixation
10:35:7.67305,662.6,900.4,fixation
10:35:7.67355,661.5,900.7,fixation
10:35:7.67404,660.7,900.6,fixation
10:35:7.67453,659.8,900.1,fixation
10:35:7.67503,661.4,899.7,fixation
10:35:7.67552,663.1,899.5,fixation
10:35:7.67601,663.2,899.3,fixation
10:35:7.67650,661.6,899.0,fixation
10:35:7.677,660.4,898.7,fixation
10:35:7.67749,661.9,898.7,fixation
10:35:7.67798,663.4,898.2,fixation
10:35:7.67847,663.3,897.8,fixation
10:35:7.67897,661.8,897.3,fixation
10:35:7.67946,660.3,898.9,fixation
10:35:7.67995,660.0,900.5,fixation
10:35:7.68044,660.0,901.5,fixation
10:35:7.68094,660.0,900.9,fixation
10:35:7.68143,660.1,900.3,fixation
10:35:7.68192,660.4,898.1,fixation
10:35:7.68242,661.9,895.9,fixation
10:35:7.68291,663.4,894.4,fixation
10:35:7.68340,665.3,895.7,fixation
10:35:7.68389,665.9,897.6,fixation
10:35:7.68439,667.0,898.8,fixation
10:35:7.68488,667.4,899.6,fixation
10:35:7.68537,667.6,899.7,fixation
10:35:7.68586,666.0,900.2,fixation
10:35:7.68636,664.1,900.6,fixation
10:35:7.68685,662.1,899.2,fixation
10:35:7.68734,661.0,897.4,fixation
10:35:7.68784,660.3,895.6,fixation
10:35:7.68833,659.8,895.7,fixation
10:35:7.68882,659.7,895.7,fixation
10:35:7.68931,661.5,897.2,fixation
10:35:7.68981,663.5,898.8,fixation
10:35:7.69030,665.5,900.5,fixation
10:35:7.69079,664.1,899.9,fixation
10:35:7.69128,662.3,899.3,fixation
10:35:7.69178,660.5,898.7,fixation
10:35:7.69227,660.9,900.6,fixation
10:35:7.69276,661.7,902.5,fixation
10:35:7.69325,663.0,903.2,fixation
10:35:7.69375,663.7,902.4,fixation
10:35:7.69424,662.5,902.0,fixation
10:35:7.69473,660.9,902.6,fixation
10:35:7.69523,659.2,902.8,fixation
10:35:7.69572,659.2,903.0,fixation
10:35:7.69621,660.0,903.3,fixation
10:35:7.69670,660.3,903.5,fixation
