TimeStamp,X,Y,Event
13:0:49.98620,697.6,1013.0,saccade
13:0:49.9867,702.1,1012.6,saccade
13:0:49.9872,706.5,1014.0,saccade
13:0:49.98770,708.5,1020.4,saccade
13:0:49.9882,712.5,1026.9,saccade
13:0:49.9887,716.1,1031.6,saccade
13:0:49.98920,720.9,1034.0,saccade
13:0:49.9897,724.3,1037.5,saccade
13:0:49.9902,729.4,1042.1,saccade
13:0:49.99070,733.3,1048.9,saccade
13:0:49.9912,735.8,1054.7,saccade
13:0:49.9917,737.7,1060.2,saccade
13:0:49.99220,739.9,1061.7,saccade
13:0:49.9927,742.0,1063.2,saccade
13:0:49.9932,742.9,1064.0,saccade
13:0:49.99370,743.0,1069.4,saccade
13:0:49.9942,742.3,1074.9,saccade
13:0:49.9947,741.9,1081.0,saccade
13:0:49.99520,741.8,1082.0,saccade
13:0:49.9957,741.7,1083.3,saccade
13:0:49.9962,741.7,1084.5,saccade
13:0:49.99670,742.2,1085.4,saccade
13:0:49.9972,742.6,1086.2,saccade
13:0:49.9977,742.9,1087.2,saccade
13:0:49.99820,742.3,1088.0,saccade
13:0:49.9987,737.5,1082.5,fixation
13:0:49.9992,735.6,1079.4,fixation
13:0:49.99970,735.9,1080.5,fixation
13:0:50.0002,735.0,1081.7,fixation
13:0:50.0007,732.1,1078.8,fixation
13:0:50.00120,729.2,1074.0,fixation
13:0:50.0017,727.8,1069.1,fixation
13:0:50.0022,728.3,1068.0,fixation
13:0:50.00270,724.5,1068.3,fixation
13:0:50.0032,720.3,1068.8,fixation
13:0:50.0037,717.0,1069.4,fixation
13:0:50.00420,718.6,1066.0,fixation
13:0:50.0047,720.6,1062.5,fixation
13:0:50.0052,721.6,1059.2,fixation
13:0:50.00570,721.8,1061.9,fixation
13:0:50.0062,721.7,1066.2,fixation
13:0:50.0067,721.5,1069.9,fixation
13:0:50.00720,720.4,1071.1,fixation
13:0:50.0077,719.4,1070.7,fixation
13:0:50.0082,718.4,1070.1,fixation
13:0:50.00870,718.4,1069.3,fixation
13:0:50.0092,718.5,1067.8,fixation
13:0:50.0097,718.4,1067.0,fixation
13:0:50.01020,718.3,1066.3,fixation
13:0:50.0107,718.4,1065.8,fixation
13:0:50.0112,718.6,1065.3,fixation
13:0:50.01170,718.3,1067.1,fixation
13:0:50.0122,717.9,1069.4,fixation
13:0:50.0127,717.3,1071.7,fixation
13:0:50.01320,717.5,1071.7,fixation
13:0:50.0137,717.7,1070.3,fixation
13:0:50.0142,717.7,1065.5,fixation
13:0:50.01470,717.5,1060.8,fixation
13:0:50.0152,717.5,1056.0,fixation
13:0:50.0157,718.3,1054.3,fixation
13:0:50.01620,719.3,1055.0,fixation
13:0:50.0167,720.0,1057.8,fixation
13:0:50.0172,720.1,1061.0,fixation
13:0:50.01770,719.3,1067.0,fixation
13:0:50.0182,718.1,1072.7,fixation
13:0:50.0187,714.4,1074.1,fixation
13:0:50.01920,711.4,1070.2,fixation
13:0:50.0197,710.5,1066.4,fixation
13:0:50.0202,712.2,1066.8,fixation
13:0:50.02070,715.5,1066.9,fixation
13:0:50.0212,717.1,1067.7,fixation
13:0:50.0217,718.3,1068.3,fixation
13:0:50.02220,717.9,1068.2,fixation
13:0:50.0227,717.4,1066.5,fixation
13:0:50.0232,717.2,1064.8,fixation
13:0:50.02370,717.0,1063.9,fixation
13:0:50.0242,716.6,1063.9,fixation
13:0:50.0247,716.5,1064.1,fixation
13:0:50.02520,716.8,1064.2,fixation
13:0:50.0257,717.2,1063.4,fixation
13:0:50.0262,716.6,1060.4,fixation
13:0:50.02670,715.9,1057.5,fixation
13:0:50.0272,715.4,1059.7,fixation
13:0:50.0277,717.4,1063.6,fixation
13:0:50.02820,719.4,1067.6,fixation
13:0:50.0287,719.6,1067.0,fixation
13:0:50.0292,717.5,1066.1,fixation
13:0:50.02970,714.9,1065.2,fixation
13:0:50.0302,713.5,1066.5,fixation
13:0:50.0307,712.5,1068.6,fixation
13:0:50.03120,711.8,1070.7,fixation
13:0:50.0317,711.3,1071.3,fixation
13:0:50.0322,711.0,1071.6,fixation
13:0:50.03270,710.7,1068.1,fixation
13:0:50.0332,710.4,1064.3,fixation
13:0:50.0337,711.2,1060.4,fixation
13:0:50.03420,712.5,1060.2,fixation
13:0:50.0347,713.8,1060.1,fixation
13:0:50.0352,714.5,1060.7,fixation
13:0:50.03570,714.7,1061.4,fixation
13:0:50.0362,714.8,1061.9,fixation
13:0:50.0367,714.6,1061.8,fixation
13:0:50.03720,714.3,1062.1,fixation
13:0:50.0377,714.0,1062.4,fixation
13:0:50.0382,713.6,1060.2,fixation
13:0:50.03870,713.2,1057.7,fixation
13:0:50.0392,712.6,1052.8,fixation
13:0:50.0397,711.7,1050.5,fixation
13:0:50.04020,711.0,1050.0,fixation
13:0:50.0407,710.6,1053.3,fixation
13:0:50.0412,710.5,1056.5,fixation
13:0:50.04170,710.4,1058.7,fixation
13:0:50.0422,710.4,1062.6,fixation
13:0:50.0427,710.4,1066.5,fixation
13:0:50.04320,710.4,1065.6,fixation
13:0:50.0437,710.4,1061.7,fixation
13:0:50.04420,710.4,1058.4,fixation
13:0:50.0447,709.7,1059.6,fixation
13:0:50.0452,709.2,1060.7,fixation
13:0:50.04570,708.8,1060.9,fixation
13:0:50.0462,709.3,1057.1,fixation
13:0:50.0467,709.8,1053.5,fixation
13:0:50.04720,710.3,1052.6,fixation
13:0:50.0477,709.8,1058.6,fixation
13:0:50.0482,709.0,1064.1,fixation
13:0:50.04870,708.6,1066.4,fixation
13:0:50.0492,709.4,1062.1,fixation
13:0:50.0497,709.3,1058.6,fixation
13:0:50.05020,708.9,1055.7,fixation
13:0:50.0507,708.1,1055.4,fixation
13:0:50.0512,708.9,1055.8,fixation
13:0:50.05170,709.8,1057.3,fixation
13:0:50.0522,709.1,1059.4,fixation
13:0:50.0527,707.7,1060.6,fixation
13:0:50.05320,706.3,1060.8,fixation
13:0:50.0537,708.2,1060.6,fixation
13:0:50.0542,710.0,1059.5,fixation
13:0:50.05470,710.9,1057.8,fixation
13:0:50.0552,709.5,1054.3,fixation
13:0:50.0557,708.1,1051.7,fixation
13:0:50.05620,708.7,1054.0,fixation
13:0:50.0567,709.7,1058.2,fixation
13:0:50.0572,710.3,1058.3,fixation
13:0:50.05770,709.8,1054.1,fixation
13:0:50.0582,709.4,1047.5,fixation
13:0:50.0587,709.4,1043.6,fixation
13:0:50.05920,709.3,1039.8,fixation
13:0:50.0597,709.2,1039.4,fixation
13:0:50.0602,709.1,1041.6,fixation
13:0:50.06070,708.1,1047.4,fixation
13:0:50.0612,707.1,1052.2,fixation
13:0:50.0617,706.7,1055.2,fixation
13:0:50.06220,707.2,1054.2,fixation
13:0:50.0627,707.7,1052.1,fixation
13:0:50.0632,707.7,1050.5,fixation
13:0:50.06370,707.3,1051.7,fixation
13:0:50.0642,707.0,1053.9,fixation
13:0:50.0647,706.5,1056.1,fixation
13:0:50.06520,706.4,1055.6,fixation
13:0:50.0657,706.4,1055.1,fixation
13:0:50.0662,707.3,1057.8,fixation
13:0:50.06670,708.0,1061.0,fixation
13:0:50.0672,707.1,1064.2,fixation
13:0:50.0677,705.6,1063.8,fixation
13:0:50.06820,704.4,1063.4,fixation
13:0:50.0687,704.7,1063.1,fixation
13:0:50.0692,704.9,1062.5,fixation
13:0:50.06970,704.7,1061.3,fixation
13:0:50.0702,704.5,1059.2,fixation
13:0:50.0707,704.7,1057.7,fixation
13:0:50.07120,705.4,1056.7,fixation
13:0:50.0717,705.9,1058.5,fixation
13:0:50.0722,705.9,1060.2,fixation
13:0:50.07270,706.1,1058.1,fixation
13:0:50.0732,706.3,1054.3,fixation
13:0:50.0737,706.4,1050.6,fixation
13:0:50.07420,706.6,1051.5,fixation
13:0:50.0747,707.1,1052.5,fixation
13:0:50.0752,707.7,1053.4,fixation
13:0:50.07570,707.8,1056.4,fixation
13:0:50.0762,707.8,1059.9,fixation
13:0:50.0767,708.5,1063.3,fixation
13:0:50.07720,709.3,1060.4,fixation
13:0:50.0777,709.7,1058.8,fixation
13:0:50.0782,709.1,1057.1,fixation
13:0:50.07870,708.7,1058.5,fixation
13:0:50.0792,708.6,1057.5,fixation
13:0:50.0797,708.8,1056.1,fixation
13:0:50.08020,709.5,1054.7,fixation
13:0:50.0807,710.1,1054.0,fixation
13:0:50.0812,709.4,1052.2,fixation
13:0:50.08170,706.8,1051.3,fixation
13:0:50.0822,704.2,1050.5,fixation
13:0:50.0827,704.3,1051.2,fixation
13:0:50.08320,705.7,1050.4,fixation
13:0:50.0837,707.8,1051.1,fixation
13:0:50.0842,708.5,1053.6,fixation
13:0:50.08470,708.9,1056.9,fixation
13:0:50.0852,708.0,1059.0,fixation
13:0:50.0857,706.7,1060.3,fixation
13:0:50.08620,705.8,1061.3,fixation
13:0:50.0867,706.0,1056.7,fixation
13:0:50.0872,706.7,1051.8,fixation
13:0:50.08770,707.5,1047.2,fixation
13:0:50.0882,706.6,1048.3,fixation
13:0:50.0887,705.6,1049.2,fixation
13:0:50.08920,704.8,1052.3,fixation
13:0:50.0897,705.0,1055.0,fixation
13:0:50.0902,704.9,1055.3,fixation
13:0:50.09070,704.5,1053.0,fixation
13:0:50.0912,704.2,1050.6,fixation
13:0:50.0917,704.3,1050.6,fixation
13:0:50.09220,704.2,1051.7,fixation
13:0:50.0927,704.2,1051.5,fixation
13:0:50.0932,704.2,1051.6,fixation
13:0:50.09370,704.3,1050.5,fixation
13:0:50.0942,704.5,1050.8,fixation
13:0:50.0947,705.4,1050.9,fixation
13:0:50.09520,706.3,1051.0,fixation
13:0:50.0957,707.3,1051.0,fixation
13:0:50.0962,707.6,1051.2,fixation
13:0:50.09670,708.4,1051.3,fixation
13:0:50.0972,709.1,1051.4,fixation
13:0:50.0977,709.4,1053.9,fixation
13:0:50.09820,709.4,1056.4,fixation
13:0:50.0987,710.5,1059.6,fixation
13:0:50.0992,711.6,1060.3,fixation
13:0:50.09970,712.6,1055.9,fixation
13:0:50.1002,712.4,1050.8,fixation
13:0:50.1007,711.0,1049.3,fixation
13:0:50.10120,710.0,1052.9,fixation
13:0:50.1017,709.3,1054.8,fixation
13:0:50.1022,709.9,1052.9,fixation
13:0:50.10270,710.5,1051.0,fixation
13:0:50.1032,711.0,1050.6,fixation
13:0:50.1037,711.3,1049.7,fixation
13:0:50.10420,709.5,1049.1,fixation
13:0:50.1047,707.7,1049.7,fixation
13:0:50.1052,705.9,1051.3,fixation
13:0:50.10570,706.0,1052.4,fixation
13:0:50.1062,707.0,1052.7,fixation
13:0:50.10670,708.0,1052.3,fixation
13:0:50.1072,708.1,1052.5,fixation
13:0:50.1077,707.4,1056.3,fixation
13:0:50.10820,707.1,1058.6,fixation
13:0:50.1087,709.4,1060.4,fixation
13:0:50.1092,711.5,1058.5,fixation
13:0:50.10970,713.1,1058.9,fixation
13:0:50.1102,712.5,1059.6,fixation
13:0:50.1107,711.7,1056.4,fixation
13:0:50.11120,711.1,1052.4,fixation
13:0:50.1117,710.8,1049.5,fixation
13:0:50.1122,710.9,1051.5,fixation
13:0:50.11270,711.0,1053.4,fixation
13:0:50.1132,711.0,1053.9,fixation
13:0:50.1137,710.9,1053.4,fixation
13:0:50.11420,709.5,1055.8,fixation
13:0:50.1147,708.1,1058.8,fixation
13:0:50.1152,707.7,1057.0,fixation
13:0:50.11570,709.0,1052.3,fixation
13:0:50.1162,710.3,1047.6,fixation
13:0:50.1167,710.9,1048.9,fixation
13:0:50.11720,711.2,1050.3,fixation
13:0:50.1177,711.5,1051.6,fixation
13:0:50.1182,711.6,1051.1,fixation
13:0:50.11870,711.7,1050.7,fixation
13:0:50.1192,711.7,1049.9,fixation
13:0:50.1197,712.0,1049.4,fixation
13:0:50.12020,712.2,1051.3,fixation
13:0:50.1207,712.1,1053.2,fixation
13:0:50.1212,711.7,1054.7,fixation
13:0:50.12170,711.1,1053.9,fixation
13:0:50.1222,710.7,1054.3,fixation
13:0:50.1227,710.3,1055.3,fixation
13:0:50.12320,710.1,1056.3,fixation
13:0:50.1237,710.2,1056.6,fixation
13:0:50.1242,711.8,1054.1,fixation
13:0:50.12470,713.4,1051.7,fixation
13:0:50.1252,712.4,1052.5,fixation
13:0:50.1257,709.9,1055.7,fixation
13:0:50.12620,707.5,1059.1,fixation
13:0:50.1267,707.8,1059.5,fixation
13:0:50.1272,708.4,1059.9,fixation
13:0:50.12770,709.4,1061.1,fixation
13:0:50.1282,710.5,1061.9,fixation
13:0:50.1287,711.3,1062.9,fixation
13:0:50.12920,711.7,1060.0,fixation
13:0:50.1297,712.0,1058.4,fixation
13:0:50.1302,713.6,1057.4,fixation
13:0:50.13070,715.0,1059.1,fixation
13:0:50.1312,714.4,1057.2,fixation
13:0:50.1317,712.6,1054.8,fixation
13:0:50.13220,711.0,1052.4,fixation
13:0:50.1327,711.2,1052.4,fixation
13:0:50.1332,710.9,1052.4,fixation
13:0:50.13370,710.2,1054.4,fixation
13:0:50.1342,709.5,1056.0,fixation
13:0:50.1347,709.1,1057.6,fixation
13:0:50.13520,708.7,1058.2,fixation
13:0:50.1357,708.6,1059.0,fixation
13:0:50.1362,708.7,1058.8,fixation
13:0:50.13670,708.7,1054.3,fixation
13:0:50.1372,709.0,1049.7,fixation
13:0:50.1377,709.6,1049.3,fixation
13:0:50.13820,711.1,1053.2,fixation
13:0:50.1387,712.3,1057.2,fixation
13:0:50.1392,713.5,1057.8,fixation
13:0:50.13970,714.0,1058.0,fixation
13:0:50.1402,714.6,1058.3,fixation
13:0:50.1407,713.0,1058.8,fixation
13:0:50.14120,711.1,1060.0,fixation
13:0:50.1417,709.5,1061.0,fixation
13:0:50.1422,710.3,1057.2,fixation
13:0:50.14270,711.3,1051.5,fixation
13:0:50.1432,712.0,1045.8,fixation
13:0:50.1437,712.0,1050.0,fixation
13:0:50.14420,711.4,1055.5,fixation
13:0:50.1447,710.7,1058.9,fixation
13:0:50.1452,710.3,1058.1,fixation
13:0:50.14570,710.2,1057.2,fixation
13:0:50.1462,711.3,1058.5,fixation
13:0:50.1467,712.3,1058.5,fixation
13:0:50.14720,712.4,1057.4,fixation
13:0:50.1477,711.6,1056.2,fixation
13:0:50.1482,711.1,1054.4,fixation
13:0:50.14870,711.3,1053.8,fixation
13:0:50.1492,711.0,1054.6,fixation
13:0:50.1497,710.4,1056.0,fixation
13:0:50.15020,711.3,1060.1,fixation
13:0:50.1507,712.8,1062.0,fixation
13:0:50.1512,713.2,1063.3,fixation
13:0:50.15170,712.0,1061.9,fixation
13:0:50.1522,711.6,1062.7,fixation
13:0:50.1527,713.1,1064.1,fixation
13:0:50.15320,714.5,1065.5,fixation
13:0:50.1537,715.3,1065.4,fixation
13:0:50.1542,714.5,1062.8,fixation
13:0:50.15470,713.0,1060.3,fixation
13:0:50.1552,711.4,1057.8,fixation
13:0:50.1557,711.6,1057.9,fixation
13:0:50.15620,712.7,1058.0,fixation
13:0:50.1567,713.7,1055.8,fixation
13:0:50.1572,714.0,1051.9,fixation
13:0:50.15770,714.1,1048.1,fixation
13:0:50.1582,714.3,1053.7,fixation
13:0:50.1587,714.3,1060.3,fixation
13:0:50.15920,714.3,1066.2,fixation
13:0:50.1597,714.2,1063.8,fixation
13:0:50.1602,714.1,1061.9,fixation
13:0:50.16070,713.8,1060.3,fixation
13:0:50.1612,713.9,1059.4,fixation
13:0:50.1617,714.1,1060.4,fixation
13:0:50.16220,713.5,1062.0,fixation
13:0:50.1627,711.9,1063.3,fixation
13:0:50.1632,710.3,1061.8,fixation
13:0:50.16370,710.0,1061.3,fixation
13:0:50.1642,710.7,1061.5,fixation
13:0:50.1647,711.2,1062.7,fixation
13:0:50.16520,711.4,1062.6,fixation
13:0:50.1657,712.6,1062.3,fixation
13:0:50.1662,713.8,1061.0,fixation
13:0:50.16670,714.9,1060.0,fixation
13:0:50.1672,714.6,1059.0,fixation
13:0:50.1677,713.6,1059.0,fixation
13:0:50.16820,712.5,1058.5,fixation
13:0:50.1687,711.7,1058.2,fixation
13:0:50.16920,711.9,1059.2,fixation
13:0:50.1697,712.2,1060.6,fixation
13:0:50.1702,712.2,1061.2,fixation
13:0:50.17070,712.6,1060.3,fixation
13:0:50.1712,713.1,1058.3,fixation
13:0:50.1717,713.8,1052.9,fixation
13:0:50.17220,713.9,1047.6,fixation
13:0:50.1727,713.8,1043.8,fixation
13:0:50.1732,713.4,1044.9,fixation
13:0:50.17370,713.1,1050.5,fixation
13:0:50.1742,713.0,1057.6,fixation
13:0:50.1747,713.4,1064.3,fixation
13:0:50.17520,713.9,1066.3,fixation
13:0:50.1757,714.3,1066.1,fixation
13:0:50.1762,712.0,1065.4,fixation
13:0:50.17670,709.1,1064.4,fixation
13:0:50.1772,706.3,1063.0,fixation
13:0:50.1777,707.4,1061.9,fixation
13:0:50.17820,708.6,1061.2,fixation
13:0:50.1787,709.1,1061.1,fixation
13:0:50.1792,708.2,1060.7,fixation
13:0:50.17970,707.4,1060.3,fixation
13:0:50.1802,707.3,1059.6,fixation
13:0:50.1807,707.7,1059.4,fixation
13:0:50.18120,708.4,1059.0,fixation
13:0:50.1817,708.7,1058.9,fixation
13:0:50.1822,708.6,1059.0,fixation
13:0:50.18270,708.3,1058.0,fixation
13:0:50.1832,709.5,1055.8,fixation
13:0:50.1837,710.6,1053.6,fixation
13:0:50.18420,711.4,1054.5,fixation
13:0:50.1847,711.0,1056.6,fixation
13:0:50.1852,710.5,1059.0,fixation
13:0:50.18570,710.3,1059.4,fixation
13:0:50.1862,710.0,1056.2,fixation
13:0:50.1867,709.4,1052.7,fixation
13:0:50.18720,708.9,1051.8,fixation
13:0:50.1877,708.7,1057.4,fixation
13:0:50.1882,708.8,1063.0,fixation
13:0:50.18870,708.8,1062.7,fixation
13:0:50.1892,708.4,1059.6,fixation
13:0:50.1897,708.0,1058.6,fixation
13:0:50.19020,707.7,1060.7,fixation
13:0:50.1907,706.2,1063.7,fixation
13:0:50.1912,704.6,1064.6,fixation
13:0:50.19170,704.8,1063.9,fixation
13:0:50.1922,706.7,1062.2,fixation
13:0:50.1927,708.1,1060.0,fixation
13:0:50.19320,707.1,1056.1,fixation
13:0:50.1937,706.2,1052.2,fixation
13:0:50.1942,705.7,1052.1,fixation
13:0:50.19470,705.7,1055.3,fixation
13:0:50.1952,705.9,1057.8,fixation
13:0:50.1957,706.1,1057.1,fixation
13:0:50.19620,706.4,1054.9,fixation
13:0:50.1967,706.2,1053.5,fixation
13:0:50.1972,705.9,1052.0,fixation
13:0:50.19770,704.5,1054.5,fixation
13:0:50.1982,703.3,1057.0,fixation
13:0:50.1987,702.2,1060.1,fixation
13:0:50.19920,702.2,1060.7,fixation
13:0:50.1997,702.3,1061.7,fixation
13:0:50.2002,702.6,1062.1,fixation
13:0:50.20070,703.8,1060.2,fixation
13:0:50.2012,704.4,1058.7,fixation
13:0:50.2017,704.8,1057.2,fixation
13:0:50.20220,704.0,1057.9,fixation
13:0:50.2027,703.7,1058.5,fixation
13:0:50.2032,704.3,1058.9,fixation
13:0:50.20370,705.2,1058.7,fixation
13:0:50.2042,706.1,1057.2,fixation
13:0:50.2047,706.0,1055.8,fixation
13:0:50.20520,705.9,1055.0,fixation
13:0:50.2057,705.9,1054.8,fixation
13:0:50.2062,705.8,1055.4,fixation
13:0:50.20670,705.8,1056.2,fixation
13:0:50.2072,705.8,1056.1,fixation
13:0:50.2077,704.8,1055.2,fixation
13:0:50.20820,703.8,1054.8,fixation
13:0:50.2087,703.9,1055.6,fixation
13:0:50.2092,705.0,1056.4,fixation
13:0:50.20970,705.3,1058.2,fixation
13:0:50.2102,704.2,1059.8,fixation
13:0:50.2107,703.2,1059.5,fixation
13:0:50.21120,702.9,1056.0,fixation
13:0:50.2117,702.8,1052.6,fixation
13:0:50.2122,703.5,1056.4,fixation
13:0:50.21270,704.3,1061.8,fixation
13:0:50.2132,704.6,1067.2,fixation
13:0:50.2137,703.6,1065.4,fixation
13:0:50.21420,703.0,1063.6,fixation
13:0:50.2147,703.3,1059.7,fixation
13:0:50.2152,703.9,1057.8,fixation
13:0:50.21570,704.1,1059.8,fixation
13:0:50.2162,705.4,1064.7,fixation
13:0:50.2167,706.9,1069.6,fixation
13:0:50.21720,708.8,1069.7,fixation
13:0:50.2177,709.2,1068.0,fixation
13:0:50.2182,707.5,1068.4,fixation
13:0:50.21870,705.5,1069.8,fixation
13:0:50.2192,704.4,1072.2,fixation
13:0:50.2197,705.3,1072.6,fixation
13:0:50.22020,705.0,1072.5,fixation
13:0:50.2207,703.7,1071.8,fixation
13:0:50.2212,702.5,1070.7,fixation
13:0:50.22170,702.3,1070.4,fixation
13:0:50.2222,702.0,1068.1,saccade
13:0:50.2227,702.1,1065.5,saccade
13:0:50.22320,701.9,1063.0,saccade
13:0:50.2237,700.3,1063.2,saccade
13:0:50.2242,699.4,1063.4,saccade
13:0:50.22470,698.9,1063.6,saccade
13:0:50.2252,699.6,1063.5,saccade
13:0:50.2257,699.8,1064.3,saccade
13:0:50.22620,700.0,1064.9,saccade
13:0:50.2267,700.2,1065.4,saccade
13:0:50.2272,702.3,1063.8,saccade
13:0:50.22770,704.1,1062.3,saccade
13:0:50.2282,706.0,1061.0,saccade
13:0:50.2287,705.7,1059.2,saccade
13:0:50.22920,706.4,1057.4,saccade
13:0:50.2297,707.2,1055.2,saccade
13:0:50.2302,710.1,1054.2,saccade
13:0:50.23070,712.9,1051.6,saccade
13:0:50.2312,716.9,1049.1,saccade
13:0:50.23170,718.6,1047.0,saccade
13:0:50.2322,719.1,1039.9,saccade
13:0:50.2327,718.5,1033.0,saccade
13:0:50.23320,719.0,1026.3,saccade
13:0:50.2337,720.2,1026.4,saccade
13:0:50.2342,723.3,1026.2,saccade
13:0:50.23470,725.2,1025.6,saccade
13:0:50.2352,727.3,1024.6,saccade
13:0:50.2357,728.3,1020.7,saccade
13:0:50.23620,729.5,1019.0,saccade
13:0:50.2367,732.0,1016.6,saccade
13:0:50.2372,734.0,1016.4,saccade
13:0:50.23770,736.2,1013.4,saccade
13:0:50.2382,738.1,1011.1,saccade
13:0:50.2387,739.7,1009.4,saccade
13:0:50.23920,742.4,1009.1,saccade
13:0:50.2397,743.8,1009.2,saccade
13:0:50.2402,745.2,1002.5,saccade
13:0:50.24070,745.1,995.6,saccade
13:0:50.2412,745.1,991.3,saccade
13:0:50.2417,745.0,994.0,saccade
13:0:50.24220,745.0,995.8,saccade
13:0:50.2427,744.7,991.7,saccade
13:0:50.2432,744.2,987.7,saccade
13:0:50.24370,743.7,984.6,saccade
13:0:50.2442,743.8,985.6,saccade
13:0:50.2447,744.4,986.6,saccade
13:0:50.24520,745.5,986.8,saccade
13:0:50.2457,745.6,982.0,fixation
13:0:50.2462,744.5,978.4,fixation
13:0:50.24670,742.8,975.5,fixation
13:0:50.2472,742.2,975.5,fixation
13:0:50.2477,740.7,976.8,fixation
13:0:50.24820,739.5,977.0,fixation
13:0:50.2487,738.3,976.1,fixation
13:0:50.2492,738.0,975.0,fixation
13:0:50.24970,738.4,975.0,fixation
13:0:50.2502,738.7,974.9,fixation
13:0:50.2507,738.8,975.9,fixation
13:0:50.25120,738.2,977.0,fixation
13:0:50.2517,737.4,977.4,fixation
13:0:50.2522,736.9,976.7,fixation
13:0:50.25270,737.1,976.7,fixation
13:0:50.2532,737.6,979.0,fixation
13:0:50.2537,737.5,981.4,fixation
13:0:50.25420,737.4,981.3,fixation
13:0:50.2547,737.2,976.2,fixation
13:0:50.2552,736.4,969.5,fixation
13:0:50.25570,735.1,964.6,fixation
13:0:50.2562,734.8,964.1,fixation
13:0:50.2567,735.7,965.0,fixation
13:0:50.25720,736.7,965.9,fixation
13:0:50.2577,736.7,970.6,fixation
13:0:50.2582,735.6,975.5,fixation
13:0:50.25870,734.6,981.9,fixation
13:0:50.2592,733.7,983.4,fixation
13:0:50.2597,733.9,981.2,fixation
13:0:50.26020,734.3,977.6,fixation
13:0:50.2607,734.4,974.0,fixation
13:0:50.2612,734.3,975.2,fixation
13:0:50.26170,734.0,977.7,fixation
13:0:50.2622,734.0,980.1,fixation
13:0:50.2627,734.1,981.6,fixation
13:0:50.26320,734.1,981.9,fixation
13:0:50.2637,735.1,981.0,fixation
13:0:50.2642,736.0,979.8,fixation
13:0:50.26470,737.1,979.0,fixation
13:0:50.2652,737.3,979.4,fixation
13:0:50.2657,737.5,975.2,fixation
13:0:50.26620,737.3,970.5,fixation
13:0:50.2667,737.1,968.0,fixation
13:0:50.2672,736.6,970.1,fixation
13:0:50.26770,736.2,972.3,fixation
13:0:50.2682,737.8,972.2,fixation
13:0:50.2687,739.7,972.1,fixation
13:0:50.26920,741.1,972.1,fixation
13:0:50.2697,740.5,972.4,fixation
13:0:50.2702,740.4,971.6,fixation
13:0:50.27070,741.0,970.6,fixation
13:0:50.2712,742.3,976.7,fixation
13:0:50.2717,742.9,984.0,fixation
13:0:50.27220,742.8,991.2,fixation
13:0:50.2727,742.3,991.1,fixation
13:0:50.2732,742.0,989.7,fixation
13:0:50.27370,743.0,984.5,fixation
13:0:50.2742,743.7,979.5,fixation
13:0:50.2747,744.3,975.9,fixation
13:0:50.27520,744.0,976.5,fixation
13:0:50.2757,743.6,976.9,fixation
13:0:50.2762,742.8,978.7,fixation
13:0:50.27670,742.2,980.1,fixation
13:0:50.2772,741.9,977.2,fixation
13:0:50.2777,741.9,972.9,fixation
13:0:50.27820,742.0,969.9,fixation
13:0:50.2787,742.1,972.5,fixation
13:0:50.2792,742.1,975.1,fixation
13:0:50.27970,743.7,976.2,fixation
13:0:50.2802,745.2,978.0,fixation
13:0:50.2807,746.7,979.8,fixation
13:0:50.28120,746.4,980.4,fixation
13:0:50.2817,743.9,979.1,fixation
13:0:50.2822,741.2,977.9,fixation
13:0:50.28270,738.6,978.4,fixation
13:0:50.2832,738.8,978.7,fixation
13:0:50.2837,740.1,977.7,fixation
13:0:50.28420,741.3,976.4,fixation
13:0:50.2847,740.7,975.3,fixation
13:0:50.2852,739.3,975.9,fixation
13:0:50.28570,737.8,976.6,fixation
13:0:50.2862,737.9,976.3,fixation
13:0:50.2867,738.2,975.5,fixation
13:0:50.28720,738.6,974.6,fixation
13:0:50.2877,738.5,971.0,fixation
13:0:50.2882,738.5,967.3,fixation
13:0:50.28870,738.8,965.0,fixation
13:0:50.2892,739.1,967.5,fixation
13:0:50.2897,739.4,970.0,fixation
13:0:50.29020,739.5,971.3,fixation
13:0:50.2907,738.2,970.9,fixation
13:0:50.2912,736.9,970.0,fixation
13:0:50.29170,735.6,968.8,fixation
13:0:50.2922,735.6,971.7,fixation
13:0:50.2927,736.0,975.2,fixation
13:0:50.29320,737.0,979.6,fixation
13:0:50.2937,737.9,980.5,fixation
13:0:50.29420,738.4,976.0,fixation
13:0:50.2947,738.4,970.6,fixation
13:0:50.2952,739.0,969.5,fixation
13:0:50.29570,739.6,973.7,fixation
13:0:50.2962,740.4,977.3,fixation
13:0:50.2967,740.6,976.6,fixation
13:0:50.29720,739.7,975.9,fixation
13:0:50.2977,738.7,974.5,fixation
13:0:50.2982,737.7,970.5,fixation
13:0:50.29870,736.9,966.6,fixation
13:0:50.2992,736.1,965.0,fixation
13:0:50.2997,735.1,966.8,fixation
13:0:50.30020,734.9,971.1,fixation
13:0:50.3007,734.7,973.1,fixation
13:0:50.3012,735.3,974.1,fixation
13:0:50.30170,736.2,972.4,fixation
13:0:50.3022,737.0,971.7,fixation
13:0:50.3027,737.1,972.4,fixation
13:0:50.30320,737.2,974.9,fixation
13:0:50.3037,737.2,978.7,fixation
13:0:50.3042,737.0,981.0,fixation
13:0:50.30470,736.6,981.1,fixation
13:0:50.3052,736.2,979.6,fixation
13:0:50.3057,736.0,978.1,fixation
13:0:50.30620,735.9,977.2,fixation
