TimeStamp,X,Y,Event
13:20:13.3832,328.5,434.5,fixation
13:20:13.3837,328.4,437.6,fixation
13:20:13.3842,328.2,439.9,fixation
13:20:13.3847,327.4,441.2,fixation
13:20:13.3852,326.6,439.2,fixation
13:20:13.3857,325.5,438.1,fixation
13:20:13.3862,325.2,438.4,fixation
13:20:13.3867,325.3,439.3,fixation
13:20:13.3872,325.2,440.1,fixation
13:20:13.3877,323.5,440.8,fixation
13:20:13.3882,321.4,441.2,fixation
13:20:13.3887,320.0,441.4,fixation
13:20:13.3892,319.1,441.1,fixation
13:20:13.3897,318.8,436.6,fixation
13:20:13.3902,318.4,432.2,fixation
13:20:13.3907,319.9,429.3,fixation
13:20:13.3912,321.3,431.8,fixation
13:20:13.3917,322.7,434.4,fixation
13:20:13.3922,322.5,437.0,fixation
13:20:13.3927,322.4,438.4,fixation
13:20:13.3932,322.6,439.6,fixation
13:20:13.3937,322.9,439.4,fixation
13:20:13.3942,323.2,439.8,fixation
13:20:13.3947,322.4,440.6,fixation
13:20:13.3952,321.4,442.9,fixation
13:20:13.3957,320.8,444.6,fixation
13:20:13.3962,322.7,447.3,fixation
13:20:13.3967,324.6,448.5,fixation
13:20:13.3972,325.4,444.9,fixation
13:20:13.3977,324.6,440.1,fixation
13:20:13.3982,323.8,435.0,fixation
13:20:13.3987,323.5,434.7,fixation
13:20:13.3992,323.0,436.5,fixation
13:20:13.3997,322.4,438.6,fixation
13:20:13.4002,322.1,438.8,fixation
13:20:13.4007,322.2,435.1,fixation
13:20:13.4012,322.5,429.2,fixation
13:20:13.4017,322.9,425.3,fixation
13:20:13.4022,322.1,426.9,fixation
13:20:13.4027,321.2,430.7,fixation
13:20:13.4032,320.3,433.6,fixation
13:20:13.4037,320.4,432.7,fixation
13:20:13.4042,320.8,431.9,fixation
13:20:13.4047,321.5,431.9,fixation
13:20:13.4052,321.4,432.2,fixation
13:20:13.4057,320.1,432.3,fixation
13:20:13.4062,318.4,432.5,fixation
13:20:13.4067,319.2,432.8,fixation
13:20:13.4072,321.5,433.4,fixation
13:20:13.4077,323.8,434.2,fixation
13:20:13.4082,322.8,434.6,fixation
13:20:13.4087,321.0,435.6,fixation
13:20:13.4092,321.3,439.5,fixation
13:20:13.4097,323.3,443.3,fixation
13:20:13.4102,325.1,445.4,fixation
13:20:13.4107,324.5,443.6,fixation
13:20:13.4112,324.0,440.0,fixation
13:20:13.4117,323.2,437.1,fixation
13:20:13.4122,322.8,435.8,fixation
13:20:13.4127,322.3,437.1,fixation
13:20:13.4132,322.2,439.7,fixation
13:20:13.4137,323.7,441.8,fixation
13:20:13.4142,325.3,441.3,fixation
13:20:13.4147,324.9,435.7,fixation
13:20:13.4152,322.8,430.0,fixation
13:20:13.4157,320.9,422.8,fixation
13:20:13.4162,321.2,419.5,fixation
13:20:13.4167,322.6,423.0,fixation
13:20:13.4172,323.8,429.8,fixation
13:20:13.4177,324.9,437.8,fixation
13:20:13.4182,324.9,439.3,fixation
13:20:13.4187,323.5,440.8,fixation
13:20:13.4192,322.2,441.4,fixation
13:20:13.4197,321.2,441.6,fixation
13:20:13.4202,321.8,437.9,fixation
13:20:13.4207,322.4,434.2,fixation
13:20:13.4212,322.8,430.4,fixation
13:20:13.4217,323.0,430.5,fixation
13:20:13.4222,323.3,433.1,fixation
13:20:13.4227,323.8,433.3,fixation
13:20:13.4232,322.0,433.3,fixation
13:20:13.4237,320.1,430.7,fixation
13:20:13.4242,318.9,432.7,fixation
13:20:13.4247,321.8,437.1,fixation
13:20:13.4252,324.6,442.1,fixation
13:20:13.4257,326.0,444.8,fixation
13:20:13.4262,325.3,442.9,fixation
13:20:13.4267,324.6,439.9,fixation
13:20:13.4272,324.2,437.4,fixation
13:20:13.4277,324.2,437.7,fixation
13:20:13.4282,324.1,438.6,fixation
13:20:13.4287,324.1,438.7,fixation
13:20:13.4292,324.1,438.3,fixation
13:20:13.4297,323.8,438.0,fixation
13:20:13.4302,323.6,435.8,fixation
13:20:13.4307,323.4,433.6,fixation
13:20:13.4312,323.8,429.8,fixation
13:20:13.4317,324.2,428.2,fixation
13:20:13.4322,324.4,427.3,fixation
13:20:13.4327,327.6,428.0,fixation
13:20:13.4332,330.8,428.4,fixation
13:20:13.4337,332.2,426.2,fixation
13:20:13.4342,330.3,424.2,fixation
13:20:13.4347,327.6,425.6,fixation
13:20:13.4352,326.9,428.7,fixation
13:20:13.4357,326.1,431.6,fixation
13:20:13.4362,324.3,430.8,fixation
13:20:13.4367,322.4,430.1,fixation
13:20:13.4372,322.2,432.0,fixation
13:20:13.4377,323.9,433.8,fixation
13:20:13.4382,324.2,435.0,fixation
13:20:13.4387,322.7,436.3,fixation
13:20:13.4392,321.3,437.4,fixation
13:20:13.4397,321.0,439.4,fixation
13:20:13.4402,322.1,439.0,fixation
13:20:13.4407,323.3,438.1,fixation
13:20:13.4412,324.5,436.3,fixation
13:20:13.4417,324.6,434.7,fixation
13:20:13.4422,324.5,434.2,fixation
13:20:13.4427,325.1,435.1,fixation
13:20:13.4432,325.7,435.5,fixation
13:20:13.4437,326.3,435.8,fixation
13:20:13.4442,326.3,435.5,fixation
13:20:13.4447,325.7,435.3,fixation
13:20:13.4452,325.0,434.7,fixation
13:20:13.4457,324.0,433.7,fixation
13:20:13.4462,323.8,432.3,fixation
13:20:13.4467,323.5,431.5,fixation
13:20:13.4472,323.5,432.7,fixation
13:20:13.4477,323.3,434.8,fixation
13:20:13.4482,323.1,436.8,fixation
13:20:13.4487,323.2,436.8,fixation
13:20:13.4492,324.8,436.4,fixation
13:20:13.4497,326.5,436.1,fixation
13:20:13.4502,327.1,436.5,fixation
13:20:13.4507,324.9,436.6,fixation
13:20:13.4512,322.6,436.9,fixation
13:20:13.4517,323.1,437.1,fixation
13:20:13.4522,325.1,434.6,fixation
13:20:13.4527,326.1,432.0,fixation
13:20:13.4532,325.4,429.2,fixation
13:20:13.4537,324.2,431.5,fixation
13:20:13.4542,324.2,434.0,fixation
13:20:13.4547,324.1,438.5,fixation
13:20:13.4552,322.6,440.3,fixation
13:20:13.4557,320.8,441.8,fixation
13:20:13.4562,319.6,438.2,fixation
13:20:13.4567,320.6,434.7,fixation
13:20:13.4572,321.4,432.9,fixation
13:20:13.4577,322.0,434.3,fixation
13:20:13.4582,322.5,436.1,fixation
13:20:13.4587,322.9,436.5,fixation
13:20:13.4592,323.3,434.5,fixation
13:20:13.4597,324.6,431.6,fixation
13:20:13.4602,326.2,428.7,fixation
13:20:13.4607,325.7,432.3,fixation
13:20:13.4612,324.0,436.5,fixation
13:20:13.4617,323.7,440.7,fixation
13:20:13.4622,325.3,440.3,fixation
13:20:13.4627,326.5,436.8,fixation
13:20:13.4632,326.2,433.3,fixation
13:20:13.4637,325.7,429.4,fixation
13:20:13.4642,325.4,428.5,fixation
13:20:13.4647,325.0,427.0,fixation
13:20:13.4652,324.6,426.3,fixation
13:20:13.4657,324.2,430.1,fixation
13:20:13.4662,324.1,434.4,fixation
13:20:13.4667,324.4,438.7,fixation
13:20:13.4672,324.9,436.6,fixation
13:20:13.4677,326.3,428.7,fixation
13:20:13.4682,327.8,421.0,fixation
13:20:13.4687,328.3,421.2,fixation
13:20:13.4692,327.5,428.3,fixation
13:20:13.4697,326.7,435.4,fixation
13:20:13.4702,326.0,435.9,fixation
13:20:13.4707,324.9,435.4,fixation
13:20:13.4712,323.7,434.8,fixation
13:20:13.4717,323.1,434.6,fixation
13:20:13.4722,322.7,434.4,fixation
13:20:13.4727,321.8,437.2,fixation
13:20:13.4732,321.3,440.1,fixation
13:20:13.4737,321.4,439.7,fixation
13:20:13.4742,321.5,433.7,fixation
13:20:13.4747,321.9,427.7,fixation
13:20:13.4752,322.2,428.3,fixation
13:20:13.4757,322.9,431.7,fixation
13:20:13.4762,323.3,435.5,fixation
13:20:13.4767,323.4,436.3,fixation
13:20:13.4772,323.5,437.1,fixation
13:20:13.4777,323.1,437.6,fixation
13:20:13.4782,322.7,437.8,fixation
13:20:13.4787,322.9,438.0,fixation
13:20:13.4792,323.7,435.1,fixation
13:20:13.4797,324.5,432.3,fixation
13:20:13.4802,324.7,429.4,fixation
13:20:13.4807,324.5,429.6,fixation
13:20:13.4812,324.4,429.1,fixation
13:20:13.4817,325.1,428.6,fixation
13:20:13.4822,325.8,429.3,fixation
13:20:13.4827,326.4,430.5,fixation
13:20:13.4832,325.8,431.5,fixation
13:20:13.4837,325.4,431.0,fixation
13:20:13.4842,325.6,430.7,fixation
13:20:13.4847,325.9,433.9,fixation
13:20:13.4852,326.1,437.3,fixation
13:20:13.4857,326.3,435.8,fixation
13:20:13.4862,326.9,431.0,fixation
13:20:13.4867,327.2,429.4,fixation
13:20:13.4872,326.9,432.6,fixation
13:20:13.4877,326.6,435.8,fixation
13:20:13.4882,326.6,434.7,fixation
13:20:13.4887,326.7,432.5,fixation
13:20:13.4892,326.6,431.4,fixation
13:20:13.4897,326.4,431.2,fixation
13:20:13.4902,326.2,432.1,fixation
13:20:13.4907,326.1,434.8,fixation
13:20:13.4912,326.1,437.6,fixation
13:20:13.4917,326.0,439.8,fixation
13:20:13.4922,326.0,438.3,fixation
13:20:13.4927,326.3,437.8,fixation
13:20:13.4932,326.6,437.9,fixation
13:20:13.4937,325.7,438.4,fixation
13:20:13.4942,324.0,437.3,fixation
13:20:13.4947,322.2,436.3,fixation
13:20:13.4952,322.5,435.6,fixation
13:20:13.4957,323.9,435.6,fixation
13:20:13.4962,325.6,435.5,fixation
13:20:13.4967,326.5,432.1,fixation
13:20:13.4972,327.5,428.7,fixation
13:20:13.4977,328.6,423.7,fixation
13:20:13.4982,329.4,422.0,fixation
13:20:13.4987,328.4,424.4,fixation
13:20:13.4992,326.9,428.5,fixation
13:20:13.4997,327.1,434.7,fixation
13:20:13.5002,328.7,436.8,fixation
13:20:13.5007,328.4,438.9,fixation
13:20:13.5012,326.4,439.0,fixation
13:20:13.5017,324.3,439.4,fixation
13:20:13.5022,324.7,439.7,fixation
13:20:13.5027,325.5,439.2,fixation
13:20:13.5032,325.6,437.0,fixation
13:20:13.5037,325.3,434.5,fixation
13:20:13.5042,325.1,431.7,fixation
13:20:13.5047,325.7,430.2,fixation
13:20:13.5052,326.3,428.8,fixation
13:20:13.5057,326.4,428.0,fixation
13:20:13.5062,326.4,427.5,fixation
13:20:13.5067,326.4,430.7,fixation
13:20:13.5072,326.9,434.4,fixation
13:20:13.5077,327.6,436.0,fixation
13:20:13.5082,327.7,433.6,fixation
13:20:13.5087,327.8,432.6,fixation
13:20:13.5092,327.7,433.5,fixation
13:20:13.5097,328.3,434.6,fixation
13:20:13.5102,329.4,434.2,fixation
13:20:13.5107,330.6,432.1,fixation
13:20:13.5112,330.7,430.2,fixation
13:20:13.5117,329.8,428.5,fixation
13:20:13.5122,328.5,430.1,fixation
13:20:13.5127,326.2,429.9,fixation
13:20:13.5132,324.0,429.5,fixation
13:20:13.5137,321.7,429.7,fixation
13:20:13.5142,321.9,431.4,fixation
13:20:13.5147,322.6,432.9,fixation
13:20:13.5152,323.5,432.6,fixation
13:20:13.5157,326.7,432.6,fixation
13:20:13.5162,329.5,432.7,fixation
13:20:13.5167,330.7,434.2,fixation
13:20:13.5172,329.1,435.8,fixation
13:20:13.5177,327.5,437.5,fixation
13:20:13.5182,327.7,436.2,fixation
13:20:13.5187,327.2,434.0,fixation
13:20:13.5192,326.4,431.3,fixation
13:20:13.5197,324.1,429.8,fixation
13:20:13.5202,322.6,428.9,fixation
13:20:13.5207,321.4,428.8,fixation
13:20:13.5212,321.4,428.9,fixation
13:20:13.5217,322.6,427.1,fixation
13:20:13.5222,324.8,425.1,fixation
13:20:13.5227,327.0,423.1,fixation
13:20:13.5232,327.6,423.1,fixation
13:20:13.5237,326.9,425.8,fixation
13:20:13.5242,326.8,428.6,fixation
13:20:13.5247,327.5,432.6,fixation
13:20:13.5252,328.4,433.8,fixation
13:20:13.5257,328.7,435.1,fixation
13:20:13.5262,327.3,435.1,fixation
13:20:13.5267,326.3,434.7,fixation
13:20:13.5272,325.8,434.0,fixation
13:20:13.5277,326.3,433.4,fixation
13:20:13.5282,325.9,433.1,fixation
13:20:13.5287,325.6,431.1,fixation
13:20:13.5292,325.7,429.0,fixation
13:20:13.5297,326.3,427.0,fixation
13:20:13.5302,325.5,426.7,fixation
13:20:13.5307,324.6,426.6,fixation
13:20:13.5312,324.3,426.5,fixation
13:20:13.5317,325.0,428.5,fixation
13:20:13.5322,326.0,430.7,fixation
13:20:13.5327,326.6,432.8,fixation
13:20:13.5332,327.1,432.7,fixation
13:20:13.5337,324.7,432.3,fixation
13:20:13.5342,322.0,432.3,fixation
13:20:13.5347,319.9,433.1,fixation
13:20:13.5352,320.4,434.2,fixation
13:20:13.5357,321.0,433.6,fixation
13:20:13.5362,321.0,432.3,fixation
13:20:13.5367,321.1,431.1,fixation
13:20:13.5372,321.3,432.0,fixation
13:20:13.5377,321.5,432.9,fixation
13:20:13.5382,321.8,431.6,fixation
13:20:13.5387,321.8,430.4,fixation
13:20:13.5392,323.3,430.2,fixation
13:20:13.5397,324.8,431.1,fixation
13:20:13.5402,326.5,429.9,fixation
13:20:13.5407,325.9,426.7,fixation
13:20:13.5412,325.1,424.7,fixation
13:20:13.5417,325.4,424.1,fixation
13:20:13.5422,326.3,427.8,fixation
13:20:13.5427,327.5,431.6,fixation
13:20:13.5432,327.8,436.2,fixation
13:20:13.5437,328.6,438.5,fixation
13:20:13.5442,329.1,440.7,fixation
13:20:13.5447,327.5,438.0,fixation
13:20:13.5452,325.9,434.0,fixation
13:20:13.5457,324.0,432.5,fixation
13:20:13.5462,325.6,435.0,fixation
13:20:13.5467,327.0,438.9,fixation
13:20:13.5472,328.7,440.3,fixation
13:20:13.5477,329.0,438.5,fixation
13:20:13.5482,329.4,435.5,fixation
13:20:13.5487,329.8,433.6,fixation
13:20:13.5492,329.8,434.7,fixation
13:20:13.5497,328.4,435.3,fixation
13:20:13.5502,327.0,434.8,fixation
13:20:13.5507,325.2,434.6,fixation
13:20:13.5512,324.5,434.9,fixation
13:20:13.5517,322.9,433.3,fixation
13:20:13.5522,321.8,429.5,fixation
13:20:13.5527,321.9,425.7,fixation
13:20:13.5532,323.9,426.0,fixation
13:20:13.5537,325.7,428.0,fixation
13:20:13.5542,326.4,432.6,fixation
13:20:13.5547,326.1,435.2,fixation
13:20:13.5552,326.9,433.3,fixation
13:20:13.5557,328.6,428.9,fixation
13:20:13.5562,330.1,426.7,fixation
13:20:13.5567,330.3,432.4,fixation
13:20:13.5572,328.6,438.0,fixation
13:20:13.5577,327.2,440.1,fixation
13:20:13.5582,326.2,437.5,fixation
13:20:13.5587,326.7,431.5,fixation
13:20:13.5592,327.3,427.5,fixation
13:20:13.5597,327.4,425.4,fixation
13:20:13.5602,327.2,426.9,fixation
13:20:13.5607,327.7,427.8,fixation
13:20:13.5612,328.5,427.1,fixation
13:20:13.5617,327.5,425.4,fixation
13:20:13.5622,325.8,423.4,fixation
13:20:13.5627,324.0,422.1,fixation
13:20:13.5632,326.8,423.0,fixation
13:20:13.5637,329.6,424.3,fixation
13:20:13.5642,331.1,428.2,fixation
13:20:13.5647,329.8,431.1,fixation
13:20:13.5652,328.4,434.0,fixation
13:20:13.5657,328.7,431.8,fixation
13:20:13.5662,328.9,429.8,fixation
13:20:13.5667,329.1,428.0,fixation
13:20:13.5672,329.3,429.3,fixation
13:20:13.5677,329.3,431.5,fixation
13:20:13.5682,327.2,433.2,fixation
13:20:13.5687,325.6,427.6,fixation
13:20:13.5692,325.0,420.8,fixation
13:20:13.5697,326.1,415.3,fixation
13:20:13.5702,326.5,417.7,fixation
13:20:13.5707,326.0,425.8,fixation
13:20:13.5712,326.3,433.5,fixation
13:20:13.5717,326.7,440.1,fixation
13:20:13.5722,326.6,440.3,fixation
13:20:13.5727,326.1,439.1,fixation
13:20:13.5732,325.7,437.5,fixation
13:20:13.5737,326.0,434.2,fixation
13:20:13.5742,326.4,431.4,fixation
13:20:13.5747,326.8,428.4,fixation
13:20:13.5752,326.7,426.6,fixation
13:20:13.5757,326.5,424.9,fixation
13:20:13.5762,326.2,428.2,fixation
13:20:13.5767,326.2,432.3,fixation
13:20:13.5772,326.2,436.5,fixation
13:20:13.5777,326.4,436.5,fixation
13:20:13.5782,327.3,436.0,fixation
13:20:13.5787,328.3,435.6,fixation
13:20:13.5792,327.2,435.0,fixation
13:20:13.5797,325.1,434.8,fixation
13:20:13.5802,325.0,434.4,fixation
13:20:13.5807,326.8,434.1,fixation
13:20:13.5812,328.1,435.2,fixation
13:20:13.5817,327.2,436.2,fixation
13:20:13.5822,326.8,433.9,fixation
13:20:13.5827,326.9,430.5,fixation
13:20:13.5832,327.0,426.5,fixation
13:20:13.5837,326.6,425.8,fixation
13:20:13.5842,326.3,424.2,fixation
13:20:13.5847,326.3,423.3,fixation
13:20:13.5852,326.2,423.8,fixation
13:20:13.5857,326.0,425.8,fixation
13:20:13.5862,325.8,430.2,fixation
13:20:13.5867,325.9,433.2,fixation
13:20:13.5872,326.2,433.7,fixation
13:20:13.5877,326.6,431.7,fixation
13:20:13.5882,326.3,429.6,fixation
13:20:13.5887,325.7,432.3,fixation
13:20:13.5892,325.0,435.2,fixation
13:20:13.5897,325.0,435.1,fixation
13:20:13.5902,325.5,431.7,fixation
13:20:13.5907,325.9,428.1,fixation
13:20:13.5912,326.0,427.4,fixation
13:20:13.5917,325.7,427.2,fixation
13:20:13.5922,324.8,429.5,fixation
13:20:13.5927,323.7,433.3,fixation
13:20:13.5932,325.7,437.2,fixation
13:20:13.5937,328.3,438.7,fixation
13:20:13.5942,329.1,438.5,fixation
13:20:13.5947,327.2,438.4,fixation
13:20:13.5952,325.3,438.4,fixation
13:20:13.5957,325.3,438.5,fixation
13:20:13.5962,325.3,438.5,fixation
13:20:13.5967,325.3,438.0,fixation
13:20:13.5972,325.4,436.8,fixation
13:20:13.5977,325.8,432.8,fixation
13:20:13.5982,325.7,429.6,fixation
13:20:13.5987,325.3,427.2,fixation
13:20:13.5992,324.3,431.2,fixation
13:20:13.5997,322.9,435.0,fixation
13:20:13.6002,322.2,436.6,fixation
13:20:13.6007,321.9,433.7,fixation
13:20:13.6012,322.8,430.3,fixation
13:20:13.6017,323.4,428.9,fixation
13:20:13.6022,323.9,429.4,fixation
13:20:13.6027,323.8,430.7,fixation
13:20:13.6032,323.7,432.1,fixation
13:20:13.6037,323.7,431.7,fixation
13:20:13.6042,323.7,431.1,fixation
13:20:13.6047,323.8,430.3,fixation
13:20:13.6052,323.9,430.2,fixation
13:20:13.6057,323.9,430.8,fixation
13:20:13.6062,322.6,433.4,fixation
13:20:13.6067,321.7,436.1,fixation
13:20:13.6072,321.0,438.7,fixation
13:20:13.6077,321.3,439.3,fixation
13:20:13.6082,321.7,436.6,fixation
13:20:13.6087,322.1,433.3,fixation
13:20:13.6092,322.7,430.4,fixation
13:20:13.6097,323.0,430.7,fixation
13:20:13.6102,322.8,432.9,fixation
13:20:13.6107,322.1,433.8,fixation
13:20:13.6112,321.6,434.7,fixation
13:20:13.6117,321.6,433.6,fixation
13:20:13.6122,323.0,433.3,fixation
13:20:13.6127,324.2,432.7,fixation
13:20:13.6132,324.7,432.3,fixation
13:20:13.6137,324.1,432.0,fixation
13:20:13.6142,323.4,431.5,fixation
13:20:13.6147,323.3,431.0,fixation
13:20:13.6152,323.7,430.5,fixation
13:20:13.6157,325.0,433.4,fixation
13:20:13.6162,326.2,436.2,fixation
13:20:13.6167,326.8,438.2,fixation
13:20:13.6172,326.6,436.7,fixation
13:20:13.6177,326.3,435.2,fixation
13:20:13.6182,326.3,435.6,fixation
13:20:13.6187,326.2,437.7,fixation
13:20:13.6192,326.1,439.6,fixation
13:20:13.6197,326.1,440.4,fixation
13:20:13.6202,326.4,440.0,fixation
13:20:13.6207,327.0,440.0,fixation
13:20:13.6212,327.7,439.9,fixation
13:20:13.6217,327.5,440.1,fixation
13:20:13.6222,326.5,440.5,fixation
13:20:13.6227,325.0,440.8,fixation
13:20:13.6232,322.8,439.8,fixation
13:20:13.6237,321.1,437.7,fixation
13:20:13.6242,322.2,435.9,fixation
13:20:13.6247,324.5,435.5,fixation
13:20:13.6252,325.7,436.2,fixation
13:20:13.6257,324.5,437.1,fixation
13:20:13.6262,323.4,438.1,fixation
13:20:13.6267,323.4,437.9,fixation
13:20:13.6272,324.0,437.5,fixation
13:20:13.6277,324.6,436.7,fixation
13:20:13.6282,323.8,431.2,fixation
13:20:13.6287,322.4,425.6,fixation
13:20:13.6292,320.9,423.4,fixation
13:20:13.6297,320.4,430.5,fixation
13:20:13.6302,322.2,437.9,fixation
13:20:13.6307,324.1,443.7,fixation
13:20:13.6312,326.3,446.5,fixation
13:20:13.6317,325.3,449.1,fixation
13:20:13.6322,324.8,446.5,fixation
13:20:13.6327,324.8,439.8,saccade
13:20:13.6332,324.0,439.5,saccade
13:20:13.6337,323.2,439.3,saccade
13:20:13.6342,325.1,437.6,saccade
13:20:13.6347,327.9,436.1,saccade
13:20:13.6352,330.7,433.4,saccade
13:20:13.6357,330.7,432.7,saccade
13:20:13.6362,330.6,432.6,saccade
13:20:13.6367,331.4,435.8,saccade
13:20:13.6372,333.9,438.6,saccade
13:20:13.6377,336.5,440.9,saccade
13:20:13.6382,336.0,438.4,saccade
13:20:13.6387,333.9,435.9,saccade
13:20:13.6392,335.3,436.7,saccade
13:20:13.6397,340.4,440.3,saccade
13:20:13.6402,345.5,443.9,saccade
13:20:13.6407,347.7,438.7,saccade
13:20:13.6412,349.4,433.4,saccade
13:20:13.6417,352.3,430.6,saccade
13:20:13.6422,354.5,433.2,saccade
13:20:13.6427,355.3,436.6,saccade
13:20:13.6432,357.2,437.6,saccade
13:20:13.6437,359.6,434.5,saccade
13:20:13.6442,362.1,430.1,saccade
13:20:13.6447,364.5,425.8,saccade
13:20:13.6452,366.8,427.9,saccade
13:20:13.6457,369.4,430.6,saccade
13:20:13.6462,371.7,431.5,saccade
13:20:13.6467,373.7,430.1,saccade
13:20:13.6472,377.0,429.8,saccade
13:20:13.6477,378.7,431.0,saccade
13:20:13.6482,378.6,428.6,saccade
13:20:13.6487,376.7,425.9,saccade
13:20:13.6492,376.2,424.1,saccade
13:20:13.6497,377.5,425.9,saccade
13:20:13.6502,379.0,427.8,saccade
13:20:13.6507,379.2,429.6,saccade
13:20:13.6512,379.0,431.7,fixation
13:20:13.6517,378.8,431.4,fixation
13:20:13.6522,378.5,432.9,fixation
13:20:13.6527,377.0,434.3,fixation
13:20:13.6532,375.3,437.0,fixation
13:20:13.6537,372.3,439.5,fixation
13:20:13.6542,370.5,442.1,fixation
13:20:13.6547,369.1,441.1,fixation
13:20:13.6552,368.7,437.6,fixation
13:20:13.6557,368.4,434.0,fixation
13:20:13.6562,368.8,434.2,fixation
13:20:13.6567,369.8,434.9,fixation
13:20:13.6572,370.4,436.0,fixation
13:20:13.6577,370.0,435.6,fixation
13:20:13.6582,369.6,435.3,fixation
13:20:13.6587,369.7,434.6,fixation
13:20:13.6592,369.5,436.7,fixation
13:20:13.6597,369.4,439.5,fixation
13:20:13.6602,369.5,441.7,fixation
13:20:13.6607,370.4,440.8,fixation
13:20:13.6612,371.1,439.9,fixation
13:20:13.6617,371.7,438.1,fixation
13:20:13.6622,372.0,436.7,fixation
13:20:13.6627,372.6,433.8,fixation
13:20:13.6632,371.6,432.1,fixation
13:20:13.6637,370.4,430.6,fixation
13:20:13.6642,369.0,430.8,fixation
13:20:13.6647,369.1,431.5,fixation
13:20:13.6652,369.4,432.0,fixation
13:20:13.6657,370.3,431.1,fixation
13:20:13.6662,371.2,429.8,fixation
13:20:13.6667,371.9,428.5,fixation
13:20:13.6672,372.3,427.8,fixation
13:20:13.6677,372.8,426.2,fixation
13:20:13.6682,373.2,424.7,fixation
13:20:13.6687,373.2,423.6,fixation
13:20:13.6692,373.2,423.4,fixation
13:20:13.6697,373.1,428.6,fixation
13:20:13.6702,373.0,434.2,fixation
13:20:13.6707,371.4,437.0,fixation
13:20:13.6712,370.1,431.4,fixation
13:20:13.6717,369.2,425.9,fixation
13:20:13.6722,369.8,423.6,fixation
13:20:13.6727,370.1,424.7,fixation
13:20:13.6732,371.3,426.3,fixation
13:20:13.6737,372.5,427.5,fixation
13:20:13.6742,373.0,428.0,fixation
13:20:13.6747,371.9,430.3,fixation
13:20:13.6752,370.4,433.6,fixation
13:20:13.6757,369.6,438.0,fixation
13:20:13.6762,368.8,442.8,fixation
13:20:13.6767,368.6,446.5,fixation
13:20:13.6772,368.9,444.2,fixation
13:20:13.6777,369.3,439.7,fixation
13:20:13.6782,370.0,435.3,fixation
13:20:13.6787,370.9,433.2,fixation
13:20:13.6792,372.0,431.0,fixation
13:20:13.6797,372.7,429.1,fixation
13:20:13.6802,372.3,432.3,fixation
13:20:13.6807,371.7,435.1,fixation
13:20:13.6812,370.9,435.3,fixation
13:20:13.6817,370.4,433.5,fixation
13:20:13.6822,369.9,431.7,fixation
13:20:13.6827,369.4,432.1,fixation
13:20:13.6832,369.0,431.9,fixation
13:20:13.6837,368.6,432.5,fixation
13:20:13.6842,369.7,433.9,fixation
13:20:13.6847,370.8,435.4,fixation
13:20:13.6852,371.9,437.3,fixation
13:20:13.6857,371.8,438.4,fixation
13:20:13.6862,372.0,440.4,fixation
13:20:13.6867,372.3,441.2,fixation
13:20:13.6872,372.1,441.1,fixation
13:20:13.6877,371.9,437.9,fixation
13:20:13.6882,371.8,434.8,fixation
13:20:13.6887,371.5,436.2,fixation
13:20:13.6892,369.6,439.7,fixation
13:20:13.6897,368.2,441.1,fixation
13:20:13.6902,367.1,438.8,fixation
13:20:13.6907,367.7,436.2,fixation
13:20:13.6912,369.6,435.9,fixation
13:20:13.6917,371.6,434.5,fixation
13:20:13.6922,371.5,433.4,fixation
13:20:13.6927,369.4,435.0,fixation
13:20:13.6932,367.0,437.6,fixation
13:20:13.6937,366.5,440.4,fixation
13:20:13.6942,366.0,440.7,fixation
13:20:13.6947,365.6,441.1,fixation
13:20:13.6952,366.2,442.4,fixation
13:20:13.6957,367.6,443.4,fixation
13:20:13.6962,369.1,442.9,fixation
13:20:13.6967,370.4,440.9,fixation
13:20:13.6972,371.3,438.5,fixation
13:20:13.6977,371.9,438.5,fixation
13:20:13.6982,371.7,438.8,fixation
13:20:13.6987,371.7,435.3,fixation
13:20:13.6992,371.9,431.0,fixation
13:20:13.6997,372.0,430.1,fixation
13:20:13.7002,372.0,433.5,fixation
13:20:13.7007,371.9,437.4,fixation
13:20:13.7012,371.9,437.9,fixation
13:20:13.7017,371.7,438.5,fixation
13:20:13.7022,371.6,438.4,fixation
13:20:13.7027,371.6,438.4,fixation
13:20:13.7032,369.9,438.3,fixation
13:20:13.7037,367.9,438.3,fixation
13:20:13.7042,366.1,438.2,fixation
13:20:13.7047,366.2,438.8,fixation
13:20:13.7052,366.2,439.3,fixation
13:20:13.7057,365.5,436.8,fixation
13:20:13.7062,364.6,433.8,fixation
13:20:13.7067,366.1,432.2,fixation
13:20:13.7072,367.9,433.8,fixation
13:20:13.7077,370.4,435.9,fixation
13:20:13.7082,371.1,436.6,fixation
13:20:13.7087,370.4,437.1,fixation
13:20:13.7092,369.1,437.2,fixation
13:20:13.7097,367.3,437.3,fixation
13:20:13.7102,366.9,437.2,fixation
13:20:13.7107,367.2,437.2,fixation
13:20:13.7112,367.8,439.1,fixation
13:20:13.7117,367.6,441.0,fixation
13:20:13.7122,366.8,442.9,fixation
13:20:13.7127,366.2,442.2,fixation
13:20:13.7132,366.3,440.4,fixation
13:20:13.7137,366.5,438.6,fixation
13:20:13.7142,366.6,436.7,fixation
13:20:13.7147,366.7,435.8,fixation
13:20:13.7152,366.6,435.8,fixation
