TimeStamp,X,Y,Event
12:39:0.4032,907.6,193.9,fixation
12:39:0.4037,906.8,194.4,fixation
12:39:0.4042,906.1,195.1,fixation
12:39:0.4047,905.9,195.5,fixation
12:39:0.4052,905.0,195.8,fixation
12:39:0.4057,905.2,196.9,fixation
12:39:0.4062,906.7,197.5,fixation
12:39:0.4067,907.4,196.4,fixation
12:39:0.4072,907.4,194.4,fixation
12:39:0.4077,907.3,190.9,fixation
12:39:0.4082,907.0,190.1,fixation
12:39:0.4087,907.8,191.3,fixation
12:39:0.4092,908.3,194.5,fixation
12:39:0.4097,907.2,195.8,fixation
12:39:0.4102,907.6,195.3,fixation
12:39:0.4107,906.3,195.0,fixation
12:39:0.4112,905.3,196.6,fixation
12:39:0.4117,906.2,197.3,fixation
12:39:0.4122,906.0,196.8,fixation
12:39:0.4127,905.8,194.0,fixation
12:39:0.4132,905.7,196.0,fixation
12:39:0.4137,906.2,197.1,fixation
12:39:0.4142,906.5,196.9,fixation
12:39:0.4147,904.0,195.6,fixation
12:39:0.4152,902.6,194.6,fixation
12:39:0.4157,903.5,194.5,fixation
12:39:0.4162,903.6,196.9,fixation
12:39:0.4167,903.5,196.4,fixation
12:39:0.4172,903.3,195.4,fixation
12:39:0.4177,903.4,195.1,fixation
12:39:0.4182,903.8,194.3,fixation
12:39:0.4187,902.6,191.5,fixation
12:39:0.4192,902.7,192.7,fixation
12:39:0.4197,903.7,191.7,fixation
12:39:0.4202,903.6,191.7,fixation
12:39:0.4207,903.5,193.9,fixation
12:39:0.4212,901.6,195.1,fixation
12:39:0.4217,900.8,195.5,fixation
12:39:0.4222,901.8,195.2,fixation
12:39:0.4227,902.6,195.6,fixation
12:39:0.4232,902.5,196.5,fixation
12:39:0.4237,902.8,196.3,fixation
12:39:0.4242,904.3,193.0,fixation
12:39:0.4247,904.7,193.0,fixation
12:39:0.4252,903.3,194.4,fixation
12:39:0.4257,902.4,194.2,fixation
12:39:0.4262,902.4,193.7,fixation
12:39:0.4267,903.1,196.2,fixation
12:39:0.4272,904.9,197.1,fixation
12:39:0.4277,905.2,196.6,fixation
12:39:0.4282,904.9,196.3,fixation
12:39:0.4287,905.1,197.7,fixation
12:39:0.4292,905.7,200.4,fixation
12:39:0.4297,906.1,198.2,fixation
12:39:0.4302,906.1,199.6,fixation
12:39:0.4307,906.2,200.8,fixation
12:39:0.4312,906.4,197.5,fixation
12:39:0.43170,906.3,196.5,fixation
12:39:0.4322,907.0,199.9,fixation
12:39:0.4327,907.2,200.0,fixation
12:39:0.4332,907.4,199.6,fixation
12:39:0.4337,906.5,198.5,fixation
12:39:0.4342,905.2,195.8,fixation
12:39:0.4347,904.8,196.7,fixation
12:39:0.4352,904.6,198.9,fixation
12:39:0.4357,907.4,198.6,fixation
12:39:0.4362,907.5,197.0,fixation
12:39:0.4367,908.4,196.9,fixation
12:39:0.4372,909.4,198.8,fixation
12:39:0.4377,907.1,199.7,fixation
12:39:0.4382,905.6,198.3,fixation
12:39:0.4387,905.6,198.0,fixation
12:39:0.4392,904.9,198.8,fixation
12:39:0.4397,904.9,199.6,fixation
12:39:0.4402,904.5,199.7,fixation
12:39:0.4407,904.4,199.7,fixation
12:39:0.4412,905.8,200.0,fixation
12:39:0.4417,905.4,198.0,fixation
12:39:0.4422,903.4,196.4,fixation
12:39:0.4427,902.3,198.9,fixation
12:39:0.4432,901.0,200.7,fixation
12:39:0.4437,903.8,201.7,fixation
12:39:0.4442,902.9,200.3,fixation
12:39:0.4447,902.9,198.1,fixation
12:39:0.4452,904.8,200.6,fixation
12:39:0.4457,905.2,200.9,fixation
12:39:0.4462,905.3,200.2,fixation
12:39:0.4467,906.6,199.8,fixation
12:39:0.4472,908.3,201.0,fixation
12:39:0.4477,906.9,200.6,fixation
12:39:0.4482,904.9,197.2,fixation
12:39:0.4487,904.6,198.3,fixation
12:39:0.4492,903.0,199.5,fixation
12:39:0.4497,900.3,198.7,fixation
12:39:0.4502,900.2,198.7,fixation
12:39:0.4507,901.2,199.5,fixation
12:39:0.4512,902.0,200.2,fixation
12:39:0.4517,902.5,200.4,fixation
12:39:0.4522,903.1,198.1,fixation
12:39:0.4527,903.1,198.2,fixation
12:39:0.4532,903.8,200.7,fixation
12:39:0.4537,904.2,201.9,fixation
12:39:0.4542,905.2,201.1,fixation
12:39:0.4547,904.3,201.0,fixation
12:39:0.4552,902.6,199.4,fixation
12:39:0.4557,903.1,197.6,fixation
12:39:0.4562,903.4,197.9,fixation
12:39:0.4567,903.6,198.8,fixation
12:39:0.4572,901.9,198.9,fixation
12:39:0.4577,900.2,198.1,fixation
12:39:0.4582,900.1,198.7,fixation
12:39:0.4587,900.1,199.5,fixation
12:39:0.4592,899.7,198.9,fixation
12:39:0.4597,899.2,198.4,fixation
12:39:0.4602,899.0,199.0,fixation
12:39:0.4607,899.6,199.9,fixation
12:39:0.4612,898.8,200.7,fixation
12:39:0.4617,898.9,200.2,fixation
12:39:0.4622,899.2,200.1,fixation
12:39:0.4627,900.8,200.5,fixation
12:39:0.4632,901.7,201.4,fixation
12:39:0.4637,902.1,201.6,fixation
12:39:0.4642,903.0,201.1,fixation
12:39:0.4647,902.7,201.3,fixation
12:39:0.4652,901.2,199.7,fixation
12:39:0.4657,902.3,199.5,fixation
12:39:0.4662,904.2,199.3,fixation
12:39:0.4667,902.8,200.1,fixation
12:39:0.4672,902.4,201.8,fixation
12:39:0.4677,901.6,201.6,fixation
12:39:0.4682,901.1,200.8,fixation
12:39:0.4687,901.8,202.0,fixation
12:39:0.4692,901.4,201.7,fixation
12:39:0.4697,901.9,199.0,fixation
12:39:0.4702,900.6,199.9,fixation
12:39:0.4707,899.1,199.7,fixation
12:39:0.4712,898.6,200.1,fixation
12:39:0.4717,899.7,201.6,fixation
12:39:0.4722,900.3,202.8,fixation
12:39:0.4727,899.4,201.7,fixation
12:39:0.4732,901.8,201.8,fixation
12:39:0.4737,901.4,203.1,fixation
12:39:0.4742,901.3,203.7,fixation
12:39:0.4747,901.1,201.9,fixation
12:39:0.4752,900.9,202.2,fixation
12:39:0.4757,903.3,202.5,fixation
12:39:0.4762,904.9,200.8,fixation
12:39:0.4767,905.2,199.8,fixation
12:39:0.4772,905.2,201.7,fixation
12:39:0.4777,905.0,203.1,fixation
12:39:0.4782,905.1,204.4,fixation
12:39:0.4787,905.8,203.0,fixation
12:39:0.4792,905.0,204.7,fixation
12:39:0.4797,904.6,205.6,fixation
12:39:0.4802,904.0,203.4,fixation
12:39:0.4807,904.0,201.7,fixation
12:39:0.4812,902.2,201.6,fixation
12:39:0.4817,900.6,200.9,saccade
12:39:0.4822,901.8,201.5,saccade
12:39:0.4827,901.6,200.6,saccade
12:39:0.4832,893.9,198.2,saccade
12:39:0.4837,881.0,198.4,saccade
12:39:0.4842,862.2,202.0,saccade
12:39:0.4847,840.3,200.9,saccade
12:39:0.4852,813.8,197.4,saccade
12:39:0.4857,787.2,195.2,saccade
12:39:0.4862,770.7,195.1,saccade
12:39:0.4867,763.5,193.2,saccade
12:39:0.4872,761.6,193.0,saccade
12:39:0.4877,758.6,194.7,saccade
12:39:0.4882,760.4,197.8,saccade
12:39:0.4887,757.0,198.5,saccade
12:39:0.4892,745.3,197.7,saccade
12:39:0.4897,728.7,198.0,saccade
12:39:0.4902,714.6,197.8,saccade
12:39:0.4907,703.8,196.8,saccade
12:39:0.4912,701.0,195.7,saccade
12:39:0.4917,701.3,196.2,saccade
12:39:0.4922,705.8,196.6,fixation
12:39:0.4927,712.1,197.1,fixation
12:39:0.4932,714.4,198.1,fixation
12:39:0.4937,717.6,196.0,fixation
12:39:0.49420,719.4,193.8,fixation
12:39:0.4947,719.7,194.0,fixation
12:39:0.4952,719.9,194.6,fixation
12:39:0.4957,719.1,196.4,fixation
12:39:0.4962,717.6,197.0,fixation
12:39:0.4967,716.4,196.9,fixation
12:39:0.4972,716.2,196.1,fixation
12:39:0.4977,716.5,196.2,fixation
12:39:0.4982,715.4,195.9,fixation
12:39:0.4987,714.8,196.0,fixation
12:39:0.4992,714.8,198.7,fixation
12:39:0.4997,713.9,200.1,fixation
12:39:0.5002,713.3,199.9,fixation
12:39:0.50069,713.4,199.8,fixation
12:39:0.50118,712.9,199.2,fixation
12:39:0.50167,713.3,197.4,fixation
12:39:0.50216,712.3,195.5,fixation
12:39:0.50266,711.7,195.7,fixation
12:39:0.50315,713.2,196.5,fixation
12:39:0.50364,713.9,197.5,fixation
12:39:0.50413,714.1,197.7,fixation
12:39:0.50462,712.8,197.6,fixation
12:39:0.50511,712.6,197.7,fixation
12:39:0.50560,712.7,198.2,fixation
12:39:0.5061,713.1,199.1,fixation
12:39:0.50659,712.7,199.5,fixation
12:39:0.50708,712.7,200.3,fixation
12:39:0.50757,713.8,200.8,fixation
12:39:0.50806,714.2,201.7,fixation
12:39:0.50855,713.5,201.7,fixation
12:39:0.50904,713.3,200.5,fixation
12:39:0.50954,713.6,200.4,fixation
12:39:0.51003,713.4,200.1,fixation
12:39:0.51052,714.7,199.3,fixation
12:39:0.51101,715.3,198.0,fixation
12:39:0.51150,716.0,198.7,fixation
12:39:0.51199,715.1,199.6,fixation
12:39:0.51248,714.5,198.4,fixation
12:39:0.51298,716.8,197.9,fixation
12:39:0.51347,716.5,199.2,fixation
12:39:0.51396,715.5,199.0,fixation
12:39:0.51445,715.0,198.2,fixation
12:39:0.51494,714.6,197.6,fixation
12:39:0.51543,716.9,198.2,fixation
12:39:0.51593,716.8,199.2,fixation
12:39:0.51643,714.9,198.3,fixation
12:39:0.51692,714.3,198.0,fixation
12:39:0.51742,714.4,198.3,fixation
12:39:0.51791,715.1,198.5,fixation
12:39:0.51840,715.0,198.5,fixation
12:39:0.51889,714.4,197.4,fixation
12:39:0.51938,714.0,196.6,fixation
12:39:0.51987,713.0,199.0,fixation
12:39:0.52037,712.7,198.8,fixation
12:39:0.52086,712.2,197.6,fixation
12:39:0.52135,711.5,200.1,fixation
12:39:0.52184,712.0,200.8,fixation
12:39:0.52233,711.2,200.2,fixation
12:39:0.52282,711.0,198.9,fixation
12:39:0.52331,710.6,197.4,fixation
12:39:0.52381,710.0,197.4,fixation
12:39:0.52430,710.0,198.6,fixation
12:39:0.52479,710.1,197.7,fixation
12:39:0.52528,711.7,197.7,fixation
12:39:0.52577,712.9,197.4,fixation
12:39:0.52626,713.0,199.5,fixation
12:39:0.52675,711.9,202.0,fixation
12:39:0.52725,712.4,201.1,fixation
12:39:0.52774,714.1,199.0,fixation
12:39:0.52823,714.7,200.8,fixation
12:39:0.52872,715.0,202.5,fixation
12:39:0.52921,715.8,200.3,fixation
12:39:0.52970,716.3,200.1,fixation
12:39:0.53019,717.5,200.8,fixation
12:39:0.53069,719.4,198.9,fixation
12:39:0.53118,720.3,199.7,fixation
12:39:0.53167,716.0,198.1,fixation
12:39:0.53216,714.6,198.7,fixation
12:39:0.53265,714.7,201.1,fixation
12:39:0.53314,716.8,200.8,fixation
12:39:0.53363,715.2,200.3,fixation
12:39:0.53413,713.3,200.2,fixation
12:39:0.53462,714.2,201.2,fixation
12:39:0.53511,714.9,202.9,fixation
12:39:0.53560,713.5,203.7,fixation
12:39:0.53609,713.4,200.4,fixation
12:39:0.53658,714.3,196.9,fixation
12:39:0.53707,714.6,195.9,fixation
12:39:0.53757,714.7,194.6,fixation
12:39:0.53806,713.3,196.3,fixation
12:39:0.53855,712.7,198.8,fixation
12:39:0.53904,713.1,198.7,fixation
12:39:0.53953,713.4,200.3,fixation
12:39:0.54002,713.3,201.2,fixation
12:39:0.54051,714.0,200.1,fixation
12:39:0.54101,714.4,197.7,fixation
12:39:0.54150,712.2,195.8,fixation
12:39:0.54199,712.5,196.3,fixation
12:39:0.54248,712.9,198.7,fixation
12:39:0.54297,712.8,199.8,fixation
12:39:0.54346,712.5,200.3,fixation
12:39:0.54396,713.3,200.1,fixation
12:39:0.54445,714.1,198.2,fixation
12:39:0.54494,713.3,195.4,fixation
12:39:0.54543,713.6,194.7,fixation
12:39:0.54592,715.5,198.3,fixation
12:39:0.54641,715.9,196.8,fixation
12:39:0.54690,715.1,197.2,fixation
12:39:0.5474,714.6,199.2,saccade
12:39:0.54789,715.2,198.0,saccade
12:39:0.54838,718.8,197.5,saccade
12:39:0.54887,721.2,198.6,saccade
12:39:0.54936,728.0,198.5,saccade
12:39:0.54985,745.4,196.7,saccade
12:39:0.55034,771.4,197.1,saccade
12:39:0.55084,801.9,198.3,saccade
12:39:0.55133,831.7,196.7,saccade
12:39:0.55182,858.4,194.4,saccade
12:39:0.55231,885.6,191.1,saccade
12:39:0.55280,901.7,189.8,saccade
12:39:0.55329,914.3,190.3,saccade
12:39:0.55378,922.9,192.4,saccade
12:39:0.55428,930.8,194.8,saccade
12:39:0.55477,937.3,197.7,saccade
12:39:0.55526,939.5,199.7,saccade
12:39:0.55575,937.1,199.3,saccade
12:39:0.55624,931.7,201.2,fixation
12:39:0.55673,925.3,202.8,fixation
12:39:0.55722,922.1,201.7,fixation
12:39:0.55772,920.1,200.3,fixation
12:39:0.55821,918.9,199.0,fixation
12:39:0.55870,919.7,197.7,fixation
12:39:0.55919,921.5,199.0,fixation
12:39:0.55968,922.1,198.9,fixation
12:39:0.56017,923.4,196.5,fixation
12:39:0.56066,925.2,197.1,fixation
12:39:0.56116,925.1,198.7,fixation
12:39:0.56165,924.6,198.7,fixation
12:39:0.56214,924.3,198.6,fixation
12:39:0.56263,923.2,197.7,fixation
12:39:0.56312,922.7,197.8,fixation
12:39:0.56361,922.1,198.0,fixation
12:39:0.56411,921.7,197.2,fixation
12:39:0.56461,923.1,196.0,fixation
12:39:0.56510,922.9,196.9,fixation
12:39:0.5656,922.0,200.0,fixation
12:39:0.56609,921.2,198.5,fixation
12:39:0.56658,921.2,197.4,fixation
12:39:0.56707,921.4,197.6,fixation
12:39:0.56756,921.7,196.7,fixation
12:39:0.56805,921.9,195.6,fixation
12:39:0.56855,922.1,197.5,fixation
12:39:0.56905,922.0,197.5,fixation
12:39:0.56954,920.2,196.9,fixation
12:39:0.57004,919.8,197.9,fixation
12:39:0.57053,919.8,197.6,fixation
12:39:0.57102,920.0,197.5,fixation
12:39:0.57151,921.9,197.0,fixation
12:39:0.57200,922.3,195.2,fixation
12:39:0.57249,922.1,195.4,fixation
12:39:0.57299,922.9,196.6,fixation
12:39:0.57348,923.7,200.0,fixation
12:39:0.57397,923.5,198.3,fixation
12:39:0.57446,923.4,199.8,fixation
12:39:0.57495,923.5,200.4,fixation
12:39:0.57544,923.2,200.2,fixation
12:39:0.57593,922.8,197.6,fixation
12:39:0.57643,923.6,196.5,fixation
12:39:0.57692,924.1,196.9,fixation
12:39:0.57741,923.2,197.6,fixation
12:39:0.57790,922.8,198.6,fixation
12:39:0.57839,923.1,198.8,fixation
12:39:0.57888,922.6,198.2,fixation
12:39:0.57937,922.4,198.1,fixation
12:39:0.57987,921.3,198.5,fixation
12:39:0.58036,920.6,197.7,fixation
12:39:0.58085,920.4,196.7,fixation
12:39:0.58134,920.4,197.0,fixation
12:39:0.58183,920.6,198.1,fixation
12:39:0.58232,919.6,197.1,fixation
12:39:0.58281,919.4,196.4,fixation
12:39:0.58331,919.9,196.7,fixation
12:39:0.58380,920.0,197.8,fixation
12:39:0.58429,918.9,196.6,fixation
12:39:0.58478,919.7,197.8,fixation
12:39:0.58527,920.6,199.0,fixation
12:39:0.58576,919.5,199.1,fixation
12:39:0.58625,917.8,198.8,fixation
12:39:0.58675,915.4,196.0,fixation
12:39:0.58724,915.2,194.8,fixation
12:39:0.58773,916.7,195.4,fixation
12:39:0.58822,916.5,195.9,fixation
12:39:0.58871,916.8,198.5,fixation
12:39:0.58920,917.0,200.7,fixation
12:39:0.58969,917.5,199.8,fixation
12:39:0.59019,918.4,196.5,fixation
12:39:0.59068,921.1,195.4,fixation
12:39:0.59117,921.0,194.4,fixation
12:39:0.59166,920.5,193.8,fixation
12:39:0.59215,920.5,195.9,fixation
12:39:0.59264,920.2,197.8,fixation
12:39:0.59313,920.5,199.6,fixation
12:39:0.59363,921.6,198.8,fixation
12:39:0.59412,922.3,196.7,fixation
12:39:0.59461,922.1,195.1,fixation
12:39:0.59510,921.8,193.3,fixation
12:39:0.59559,920.8,193.5,fixation
12:39:0.59608,920.2,196.4,fixation
12:39:0.59658,920.2,196.1,fixation
12:39:0.59707,919.9,195.4,fixation
12:39:0.59756,918.5,194.6,fixation
12:39:0.59805,917.7,195.6,fixation
12:39:0.59854,915.5,195.5,fixation
12:39:0.59903,914.5,196.2,fixation
12:39:0.59952,914.3,196.2,fixation
12:39:0.60002,914.0,195.6,fixation
12:39:0.60051,917.3,197.7,fixation
12:39:0.60100,916.9,196.1,fixation
12:39:0.60149,915.6,195.3,fixation
12:39:0.60198,915.1,196.5,fixation
12:39:0.60247,916.0,197.5,fixation
12:39:0.60296,915.8,195.7,fixation
12:39:0.60346,914.2,195.2,fixation
12:39:0.60395,915.2,195.8,fixation
12:39:0.60444,916.5,195.5,fixation
12:39:0.60493,918.0,195.6,fixation
12:39:0.60542,918.9,196.1,fixation
12:39:0.60591,918.4,199.2,fixation
12:39:0.60640,917.4,201.5,fixation
12:39:0.6069,918.6,198.8,fixation
12:39:0.60739,919.0,198.5,fixation
12:39:0.60788,919.7,198.4,fixation
12:39:0.60837,919.3,196.5,fixation
12:39:0.60886,918.9,195.8,fixation
12:39:0.60935,918.0,196.7,fixation
12:39:0.60984,919.2,197.3,fixation
12:39:0.61034,919.3,196.9,fixation
12:39:0.61083,919.1,196.6,fixation
12:39:0.61132,918.9,196.9,fixation
12:39:0.61181,918.6,197.9,fixation
12:39:0.61230,918.4,198.0,fixation
12:39:0.61279,918.6,198.1,fixation
12:39:0.61328,919.3,197.2,fixation
12:39:0.61378,919.0,198.9,fixation
12:39:0.61427,918.1,199.6,fixation
12:39:0.61476,917.5,198.4,fixation
12:39:0.61525,918.4,198.4,fixation
12:39:0.61574,918.0,197.7,fixation
12:39:0.61623,917.3,197.1,fixation
12:39:0.61673,917.0,195.9,fixation
12:39:0.61723,917.1,195.8,fixation
12:39:0.61772,916.3,197.2,fixation
12:39:0.61822,915.5,197.5,fixation
12:39:0.61871,915.8,197.3,fixation
12:39:0.61920,916.4,197.0,fixation
12:39:0.61969,916.8,197.4,fixation
12:39:0.62018,917.1,197.5,fixation
12:39:0.62067,917.3,197.6,fixation
12:39:0.62117,917.2,197.5,fixation
12:39:0.62167,918.2,197.8,fixation
12:39:0.62216,919.3,199.1,fixation
12:39:0.62266,918.7,200.4,fixation
12:39:0.62315,916.4,200.1,fixation
12:39:0.62364,915.5,200.2,fixation
12:39:0.62413,915.5,199.1,fixation
12:39:0.62462,915.8,198.2,fixation
12:39:0.62511,916.1,198.8,fixation
12:39:0.62561,916.2,198.3,fixation
12:39:0.62610,916.4,197.6,fixation
12:39:0.62659,916.5,198.7,fixation
12:39:0.62708,916.3,198.5,fixation
12:39:0.62757,915.8,198.3,fixation
12:39:0.62806,915.8,198.4,fixation
12:39:0.62855,915.1,197.7,fixation
12:39:0.62905,914.6,197.1,fixation
12:39:0.62954,915.1,197.6,fixation
12:39:0.63003,915.8,197.3,fixation
12:39:0.63052,916.3,196.9,fixation
12:39:0.63101,916.5,196.5,fixation
12:39:0.63150,916.2,195.4,fixation
12:39:0.63199,916.1,195.8,fixation
12:39:0.63249,916.8,196.1,fixation
12:39:0.63298,918.4,198.2,fixation
12:39:0.63347,918.1,199.4,fixation
12:39:0.63396,917.7,197.3,fixation
12:39:0.63445,918.8,196.9,fixation
12:39:0.63494,920.0,196.2,fixation
12:39:0.63543,919.9,196.6,fixation
12:39:0.63593,919.8,198.0,fixation
12:39:0.63642,920.2,196.9,fixation
12:39:0.63691,920.6,196.6,fixation
12:39:0.63740,921.1,199.0,fixation
12:39:0.63789,921.3,199.9,fixation
12:39:0.63838,921.1,200.4,fixation
12:39:0.63887,922.2,201.0,fixation
12:39:0.63937,922.4,200.3,fixation
12:39:0.63986,922.0,198.6,fixation
12:39:0.64035,921.3,197.7,fixation
12:39:0.64084,921.3,197.5,fixation
12:39:0.64133,920.6,197.1,fixation
12:39:0.64182,919.3,198.2,fixation
12:39:0.64231,918.7,199.0,fixation
12:39:0.64281,919.0,197.9,fixation
12:39:0.64330,921.6,197.6,fixation
12:39:0.64379,923.2,199.0,fixation
12:39:0.64428,923.3,199.0,fixation
12:39:0.64477,921.8,199.8,fixation
12:39:0.64526,921.4,198.8,fixation
12:39:0.64575,922.4,198.8,fixation
12:39:0.64625,922.1,202.8,fixation
12:39:0.64674,920.8,203.8,fixation
12:39:0.64723,920.7,203.3,fixation
12:39:0.64772,920.8,201.8,fixation
12:39:0.64821,920.0,197.8,fixation
12:39:0.64870,920.1,195.8,fixation
12:39:0.6492,921.0,197.8,fixation
12:39:0.64969,920.5,200.3,fixation
12:39:0.65018,918.5,199.9,fixation
12:39:0.65067,919.5,197.3,fixation
12:39:0.65116,917.8,197.2,fixation
12:39:0.65165,916.5,199.4,fixation
12:39:0.65214,916.3,200.2,fixation
12:39:0.65264,917.1,199.7,fixation
12:39:0.65313,919.3,198.6,fixation
12:39:0.65362,920.7,198.2,fixation
12:39:0.65411,920.2,199.9,fixation
12:39:0.65460,920.3,201.2,fixation
12:39:0.65509,922.2,201.3,fixation
12:39:0.65558,924.0,201.6,fixation
12:39:0.65608,923.6,201.9,fixation
12:39:0.65657,922.6,200.7,fixation
12:39:0.65706,920.2,197.9,fixation
12:39:0.65755,919.6,196.6,fixation
12:39:0.65804,920.9,198.2,fixation
12:39:0.65853,921.2,200.7,fixation
12:39:0.65902,921.6,202.2,fixation
12:39:0.65952,922.5,203.7,fixation
12:39:0.66001,922.8,202.1,fixation
12:39:0.66050,921.4,199.8,fixation
12:39:0.66099,921.0,198.5,fixation
12:39:0.66148,920.2,200.1,fixation
12:39:0.66197,918.7,201.7,fixation
12:39:0.66246,918.8,202.2,fixation
12:39:0.66296,919.4,202.1,fixation
12:39:0.66345,919.1,200.0,fixation
12:39:0.66394,919.7,200.7,fixation
12:39:0.66443,920.6,199.9,fixation
12:39:0.66492,920.5,200.4,fixation
12:39:0.66541,919.1,198.8,fixation
12:39:0.66590,920.1,199.3,fixation
12:39:0.6664,919.6,202.4,fixation
12:39:0.66689,918.5,202.1,fixation
12:39:0.66738,918.6,202.3,fixation
12:39:0.66787,919.3,202.6,fixation
12:39:0.66836,920.0,202.7,fixation
12:39:0.66885,919.2,202.7,fixation
12:39:0.66934,919.9,201.0,fixation
12:39:0.66984,920.9,198.6,fixation
12:39:0.67033,919.9,199.6,fixation
12:39:0.67082,918.1,200.7,fixation
12:39:0.67131,919.3,202.2,fixation
12:39:0.67180,921.0,203.1,fixation
12:39:0.67229,921.6,203.0,fixation
12:39:0.67279,922.5,199.7,fixation
12:39:0.67328,922.3,199.5,fixation
12:39:0.67377,924.1,201.3,fixation
12:39:0.67426,923.9,203.9,fixation
12:39:0.67475,923.4,203.4,fixation
12:39:0.67524,922.8,200.9,fixation
12:39:0.67573,922.5,200.9,fixation
12:39:0.67623,921.4,202.6,fixation
12:39:0.67672,919.5,203.1,fixation
12:39:0.67721,918.8,202.6,fixation
12:39:0.67770,918.7,201.9,fixation
12:39:0.67819,918.5,201.8,fixation
12:39:0.67868,917.8,202.1,fixation
12:39:0.67917,916.4,202.2,fixation
12:39:0.67967,916.0,200.8,fixation
12:39:0.68016,916.1,200.9,fixation
12:39:0.68065,916.1,202.0,fixation
12:39:0.68114,917.4,202.0,fixation
12:39:0.68163,918.0,201.5,fixation
12:39:0.68212,919.2,204.2,fixation
12:39:0.68261,918.7,204.9,fixation
12:39:0.68311,918.4,202.1,fixation
12:39:0.68360,919.5,201.7,fixation
12:39:0.68409,920.3,202.6,fixation
12:39:0.68458,921.8,202.1,fixation
12:39:0.68507,922.1,201.3,fixation
12:39:0.68556,922.6,200.6,fixation
12:39:0.68605,922.5,200.3,fixation
12:39:0.68655,922.7,202.0,fixation
12:39:0.68704,923.3,204.0,fixation
12:39:0.68753,923.4,204.1,fixation
12:39:0.68802,922.2,204.1,fixation
12:39:0.68851,919.9,204.3,fixation
12:39:0.68900,920.7,204.5,fixation
12:39:0.68949,922.5,203.5,fixation
12:39:0.68999,922.2,200.7,fixation
12:39:0.69048,921.1,201.2,fixation
12:39:0.69097,920.5,201.0,fixation
12:39:0.69146,921.2,203.1,fixation
12:39:0.69195,921.1,204.9,fixation
12:39:0.69244,919.8,205.6,fixation
12:39:0.69294,918.4,205.1,fixation
12:39:0.69344,918.1,200.9,fixation
12:39:0.69393,918.2,198.5,fixation
12:39:0.69443,918.6,199.5,fixation
12:39:0.69492,917.7,200.8,fixation
12:39:0.69541,918.0,199.6,fixation
12:39:0.69590,919.1,199.3,fixation
12:39:0.69639,919.9,201.2,fixation
12:39:0.69688,921.9,200.9,fixation
12:39:0.69738,921.3,201.1,fixation
12:39:0.69788,920.3,201.6,fixation
12:39:0.69837,918.9,202.1,fixation
12:39:0.69887,919.4,204.0,fixation
12:39:0.69936,920.7,206.3,fixation
12:39:0.69985,921.6,206.4,fixation
12:39:0.70034,921.9,202.7,fixation
12:39:0.70083,921.9,203.4,fixation
12:39:0.70132,921.7,205.3,fixation
12:39:0.70182,921.6,205.2,fixation
12:39:0.70231,922.2,204.4,fixation
12:39:0.70280,921.9,205.1,fixation
12:39:0.70329,920.8,206.8,fixation
12:39:0.70378,921.9,206.2,fixation
12:39:0.70427,922.5,205.4,fixation
12:39:0.70476,920.4,207.9,fixation
12:39:0.70526,923.4,208.5,fixation
12:39:0.70575,925.9,208.2,fixation
12:39:0.70624,924.8,208.4,fixation
12:39:0.70673,923.4,209.7,fixation
12:39:0.70722,923.4,207.4,fixation
12:39:0.70771,923.8,205.3,fixation
12:39:0.70820,923.4,205.2,fixation
12:39:0.7087,922.9,203.2,fixation
12:39:0.70919,924.7,203.7,fixation
12:39:0.70968,925.8,206.0,fixation
12:39:0.71017,926.1,205.9,fixation
12:39:0.71066,924.6,204.6,fixation
12:39:0.71115,922.6,205.1,fixation
12:39:0.71164,923.0,205.9,fixation
12:39:0.71214,923.4,206.0,fixation
12:39:0.71263,923.5,205.7,fixation
12:39:0.71312,924.7,205.8,saccade
12:39:0.71361,925.6,205.1,saccade
12:39:0.71410,927.1,203.7,saccade
12:39:0.71459,931.5,205.0,saccade
12:39:0.71508,940.9,205.1,saccade
12:39:0.71558,953.0,205.4,saccade
12:39:0.71607,964.1,202.8,saccade
12:39:0.71656,970.5,197.1,saccade
12:39:0.71705,974.1,195.7,saccade
12:39:0.71754,973.1,193.5,saccade
12:39:0.71803,970.7,193.8,fixation
12:39:0.71852,967.5,194.7,fixation
12:39:0.71902,967.9,196.4,fixation
12:39:0.71951,966.9,199.4,fixation
12:39:0.72000,965.0,200.3,fixation
12:39:0.72049,963.2,200.1,fixation
12:39:0.72098,963.2,200.0,fixation
12:39:0.72147,963.1,203.7,fixation
12:39:0.72196,962.7,203.4,fixation
12:39:0.72246,961.6,199.3,fixation
12:39:0.72295,960.5,201.5,fixation
12:39:0.72344,960.9,204.8,fixation
12:39:0.72393,961.1,205.3,fixation
12:39:0.72442,961.8,203.6,fixation
12:39:0.72491,960.6,201.4,fixation
12:39:0.72541,959.9,199.4,fixation
12:39:0.72590,961.1,199.9,fixation
12:39:0.72639,962.9,203.2,fixation
12:39:0.72688,963.1,203.6,fixation
12:39:0.72737,961.2,202.8,fixation
12:39:0.72786,961.2,201.4,fixation
12:39:0.72835,961.0,200.9,fixation
12:39:0.72885,959.7,200.5,fixation
12:39:0.72934,961.3,199.9,fixation
12:39:0.72983,962.2,199.7,fixation
12:39:0.73032,962.5,200.5,fixation
12:39:0.73081,962.0,202.4,fixation
12:39:0.73130,961.3,203.0,fixation
