TimeStamp,X,Y,Event
13:17:10.0483,529.1,279.4,fixation
13:17:10.0488,529.2,280.2,fixation
13:17:10.0493,529.5,281.0,fixation
13:17:10.0498,530.1,280.4,fixation
13:17:10.0503,530.3,279.7,fixation
13:17:10.0508,530.0,280.3,fixation
13:17:10.0513,529.4,281.6,fixation
13:17:10.0518,529.0,283.0,fixation
13:17:10.0523,528.5,281.2,fixation
13:17:10.0528,528.3,278.6,fixation
13:17:10.0533,527.6,276.0,fixation
13:17:10.0538,526.8,279.8,fixation
13:17:10.0543,527.1,284.4,fixation
13:17:10.0548,527.8,289.1,fixation
13:17:10.0553,529.1,288.0,fixation
13:17:10.0558,529.5,286.5,fixation
13:17:10.0563,529.8,285.1,fixation
13:17:10.0568,530.0,284.5,fixation
13:17:10.0573,530.0,283.6,fixation
13:17:10.0578,529.8,281.9,fixation
13:17:10.0583,529.6,281.2,fixation
13:17:10.0588,529.4,281.3,fixation
13:17:10.0593,529.3,281.2,fixation
13:17:10.0598,529.9,281.0,fixation
13:17:10.0603,530.6,280.3,fixation
13:17:10.0608,530.2,280.9,fixation
13:17:10.0613,529.5,281.6,fixation
13:17:10.0618,528.9,282.4,fixation
13:17:10.0623,530.5,283.1,fixation
13:17:10.0628,531.6,285.7,fixation
13:17:10.0633,532.6,288.2,fixation
13:17:10.0638,531.5,290.8,fixation
13:17:10.0643,530.7,291.0,fixation
13:17:10.0648,529.7,290.9,fixation
13:17:10.0653,529.4,290.5,fixation
13:17:10.0658,530.2,290.4,fixation
13:17:10.0663,531.6,290.6,fixation
13:17:10.0668,533.3,290.7,fixation
13:17:10.0673,534.0,291.1,fixation
13:17:10.0678,533.3,291.4,fixation
13:17:10.0683,532.5,289.8,fixation
13:17:10.0688,531.3,287.8,fixation
13:17:10.0693,530.7,286.0,fixation
13:17:10.0698,530.1,286.3,fixation
13:17:10.0703,530.0,286.3,fixation
13:17:10.0708,530.3,284.8,fixation
13:17:10.0713,530.6,283.3,fixation
13:17:10.0718,531.1,281.9,fixation
13:17:10.0723,531.5,282.0,fixation
13:17:10.0728,530.6,282.0,fixation
13:17:10.0733,529.6,282.1,fixation
13:17:10.0738,528.5,282.1,fixation
13:17:10.0743,528.7,282.2,fixation
13:17:10.0748,528.9,282.6,fixation
13:17:10.0753,529.1,283.1,fixation
13:17:10.0758,528.6,283.7,fixation
13:17:10.0763,528.2,284.0,fixation
13:17:10.0768,527.8,284.4,fixation
13:17:10.0773,527.8,284.5,fixation
13:17:10.0778,528.0,284.5,fixation
13:17:10.0783,528.4,284.5,fixation
13:17:10.0788,528.8,284.6,fixation
13:17:10.0793,529.0,285.0,fixation
13:17:10.0798,529.7,285.4,fixation
13:17:10.0803,530.4,286.4,fixation
13:17:10.0808,529.4,286.8,fixation
13:17:10.0813,527.6,286.2,fixation
13:17:10.0818,525.9,285.6,fixation
13:17:10.0823,525.9,285.2,fixation
13:17:10.0828,527.8,285.8,fixation
13:17:10.0833,530.0,285.9,fixation
13:17:10.0838,533.1,285.6,saccade
13:17:10.0843,533.6,284.7,saccade
13:17:10.0848,533.4,284.2,saccade
13:17:10.0853,533.1,283.9,saccade
13:17:10.0858,532.9,284.1,saccade
13:17:10.0863,533.0,283.9,saccade
13:17:10.0868,532.4,282.7,saccade
13:17:10.0873,531.3,282.8,saccade
13:17:10.0878,530.2,284.2,saccade
13:17:10.0883,530.1,286.5,saccade
13:17:10.0888,530.6,285.0,saccade
13:17:10.0893,532.0,281.6,saccade
13:17:10.0898,535.3,278.4,saccade
13:17:10.0903,538.4,279.4,saccade
13:17:10.0908,541.8,281.3,saccade
13:17:10.0913,543.2,282.7,saccade
13:17:10.0918,544.4,282.4,saccade
13:17:10.0923,544.4,281.9,saccade
13:17:10.0928,547.6,282.1,saccade
13:17:10.0933,552.3,282.7,saccade
13:17:10.0938,558.8,284.9,saccade
13:17:10.0943,563.9,286.9,saccade
13:17:10.0948,567.6,287.5,saccade
13:17:10.0953,569.6,285.3,saccade
13:17:10.0958,571.4,283.3,saccade
13:17:10.0963,577.3,283.0,saccade
13:17:10.0968,584.4,283.3,saccade
13:17:10.0973,591.5,282.1,saccade
13:17:10.0978,594.5,280.5,saccade
13:17:10.0983,598.7,279.8,saccade
13:17:10.0988,602.2,279.4,saccade
13:17:10.0993,608.2,279.2,saccade
13:17:10.0998,612.7,278.6,saccade
13:17:10.1003,617.9,278.8,saccade
13:17:10.1008,621.4,279.0,saccade
13:17:10.1013,623.9,279.2,saccade
13:17:10.1018,624.8,279.7,saccade
13:17:10.1023,627.7,280.4,saccade
13:17:10.1028,630.6,281.1,saccade
13:17:10.1033,633.6,282.3,saccade
13:17:10.1038,633.5,283.1,saccade
13:17:10.1043,633.1,283.7,saccade
13:17:10.1048,631.7,283.2,saccade
13:17:10.1053,630.5,282.8,saccade
13:17:10.1058,629.4,283.7,saccade
13:17:10.1063,629.3,285.0,saccade
13:17:10.1068,628.9,285.7,saccade
13:17:10.1073,628.1,285.2,saccade
13:17:10.1078,627.3,286.0,saccade
13:17:10.1083,624.9,288.2,fixation
13:17:10.1088,622.6,287.7,fixation
13:17:10.1093,619.6,285.7,fixation
13:17:10.1098,616.7,283.8,fixation
13:17:10.1103,615.6,282.8,fixation
13:17:10.1108,616.0,283.3,fixation
13:17:10.1113,616.5,283.6,fixation
13:17:10.1118,615.7,283.0,fixation
13:17:10.1123,614.9,282.3,fixation
13:17:10.1128,614.0,281.4,fixation
13:17:10.1133,613.8,280.8,fixation
13:17:10.1138,611.7,280.2,fixation
13:17:10.1143,609.7,280.2,fixation
13:17:10.1148,607.6,282.3,fixation
13:17:10.1153,608.0,284.7,fixation
13:17:10.1158,608.3,285.6,fixation
13:17:10.1163,608.8,284.4,fixation
13:17:10.1168,608.9,283.3,fixation
13:17:10.1173,608.8,283.5,fixation
13:17:10.1178,609.2,279.9,fixation
13:17:10.1183,609.3,276.0,fixation
13:17:10.1188,608.9,276.1,fixation
13:17:10.1193,607.7,279.9,fixation
13:17:10.1198,606.6,283.5,fixation
13:17:10.1203,605.8,282.9,fixation
13:17:10.1208,605.4,282.3,fixation
13:17:10.1213,605.3,282.1,fixation
13:17:10.1218,605.5,282.6,fixation
13:17:10.1223,607.8,283.3,fixation
13:17:10.1228,609.8,284.7,fixation
13:17:10.1233,610.8,285.5,fixation
13:17:10.1238,609.7,285.4,fixation
13:17:10.1243,609.9,284.1,fixation
13:17:10.1248,611.1,282.8,fixation
13:17:10.1253,611.4,282.2,fixation
13:17:10.1258,610.4,282.7,fixation
13:17:10.1263,610.5,283.6,fixation
13:17:10.1268,611.8,284.6,fixation
13:17:10.1273,613.6,284.8,fixation
13:17:10.1278,614.4,285.0,fixation
13:17:10.1283,615.1,285.2,fixation
13:17:10.1288,615.6,283.7,fixation
13:17:10.1293,613.7,281.5,fixation
13:17:10.1298,611.5,279.2,fixation
13:17:10.1303,609.4,278.3,fixation
13:17:10.1308,609.8,277.6,fixation
13:17:10.1313,610.9,278.5,fixation
13:17:10.1318,611.7,279.7,fixation
13:17:10.1323,612.4,280.8,fixation
13:17:10.1328,612.1,282.4,fixation
13:17:10.1333,611.7,284.4,fixation
13:17:10.1338,611.0,286.5,fixation
13:17:10.1343,610.8,285.2,fixation
13:17:10.1348,611.2,284.0,fixation
13:17:10.1353,612.4,283.7,fixation
13:17:10.1358,613.8,284.5,fixation
13:17:10.1363,614.6,285.1,fixation
13:17:10.1368,615.0,284.9,fixation
13:17:10.1373,615.2,284.7,fixation
13:17:10.1378,615.5,284.6,fixation
13:17:10.1383,615.3,284.5,fixation
13:17:10.1388,614.9,285.3,fixation
13:17:10.1393,614.0,286.1,fixation
13:17:10.1398,613.2,286.6,fixation
13:17:10.1403,612.5,285.8,fixation
13:17:10.1408,612.6,285.0,fixation
13:17:10.1413,612.9,284.5,fixation
13:17:10.1418,613.3,284.4,fixation
13:17:10.1423,613.4,284.3,fixation
13:17:10.1428,613.5,285.6,fixation
13:17:10.1433,613.4,287.1,fixation
13:17:10.1438,613.5,288.5,fixation
13:17:10.1443,613.6,288.6,fixation
13:17:10.1448,613.9,286.3,fixation
13:17:10.1453,614.2,283.9,fixation
13:17:10.1458,614.5,280.2,fixation
13:17:10.1463,614.6,279.5,fixation
13:17:10.1468,613.9,279.4,fixation
13:17:10.1473,612.8,282.2,fixation
13:17:10.1478,613.5,285.1,fixation
13:17:10.1483,614.9,287.5,fixation
13:17:10.1488,615.3,286.3,fixation
13:17:10.1493,614.2,284.1,fixation
13:17:10.1498,614.4,282.8,fixation
13:17:10.1503,615.8,283.7,fixation
13:17:10.1508,617.2,284.5,fixation
13:17:10.1513,617.3,284.9,fixation
13:17:10.1518,617.3,285.4,fixation
13:17:10.1523,617.4,286.1,fixation
13:17:10.1528,617.4,287.2,fixation
13:17:10.1533,616.9,288.1,fixation
13:17:10.1538,616.8,286.9,fixation
13:17:10.1543,616.6,284.9,fixation
13:17:10.1548,616.4,284.1,fixation
13:17:10.1553,615.8,285.4,fixation
13:17:10.1558,615.3,286.3,fixation
13:17:10.1563,615.5,285.9,fixation
13:17:10.1568,615.7,285.6,fixation
13:17:10.1573,615.5,285.5,fixation
13:17:10.1578,615.4,286.2,fixation
13:17:10.1583,615.5,286.8,fixation
13:17:10.1588,616.7,287.6,fixation
13:17:10.1593,617.7,287.0,fixation
13:17:10.1598,618.2,285.5,fixation
13:17:10.1603,617.8,284.9,fixation
13:17:10.1608,617.6,285.9,fixation
13:17:10.1613,617.7,288.3,fixation
13:17:10.1618,618.3,289.9,fixation
13:17:10.1623,618.6,289.0,fixation
13:17:10.1628,618.9,287.5,fixation
13:17:10.1633,618.2,285.5,fixation
13:17:10.1638,617.6,285.2,fixation
13:17:10.1643,616.9,284.9,fixation
13:17:10.1648,616.4,285.0,fixation
13:17:10.1653,614.5,285.1,fixation
13:17:10.1658,612.6,285.2,fixation
13:17:10.1663,612.9,285.2,fixation
13:17:10.1668,614.6,284.7,fixation
13:17:10.1673,617.0,284.3,fixation
13:17:10.1678,617.5,284.8,fixation
13:17:10.1683,618.3,285.1,fixation
13:17:10.1688,618.5,285.4,fixation
13:17:10.1693,618.9,285.0,fixation
13:17:10.1698,619.2,285.0,fixation
13:17:10.1703,619.4,285.0,fixation
13:17:10.1708,619.5,284.7,fixation
13:17:10.1713,618.9,284.2,fixation
13:17:10.1718,618.2,283.3,fixation
13:17:10.1723,617.4,282.6,fixation
13:17:10.1728,617.2,281.7,fixation
13:17:10.1733,616.4,281.3,fixation
13:17:10.1738,615.7,280.9,fixation
13:17:10.1743,614.8,281.0,fixation
13:17:10.1748,614.6,281.5,fixation
13:17:10.1753,616.3,282.5,fixation
13:17:10.1758,618.1,283.6,fixation
13:17:10.1763,618.7,284.0,fixation
13:17:10.1768,617.5,283.8,fixation
13:17:10.1773,618.0,285.8,fixation
13:17:10.1778,619.7,287.9,fixation
13:17:10.1783,621.6,288.1,fixation
13:17:10.1788,620.9,286.0,fixation
13:17:10.1793,620.2,283.9,fixation
13:17:10.1798,619.2,283.7,fixation
13:17:10.1803,620.2,285.2,fixation
13:17:10.1808,621.3,286.7,fixation
13:17:10.1813,622.5,287.1,fixation
13:17:10.1818,621.5,285.9,fixation
13:17:10.1823,619.2,284.7,fixation
13:17:10.1828,616.8,284.6,fixation
13:17:10.1833,615.9,284.5,fixation
13:17:10.1838,617.8,284.5,fixation
13:17:10.1843,618.6,283.7,fixation
13:17:10.1848,619.4,283.0,fixation
13:17:10.1853,618.9,282.1,fixation
13:17:10.1858,619.6,281.9,fixation
13:17:10.1863,620.1,281.5,fixation
13:17:10.1868,620.0,281.0,fixation
13:17:10.1873,619.7,280.4,fixation
13:17:10.1878,619.5,279.9,fixation
13:17:10.1883,619.5,279.8,fixation
13:17:10.1888,619.3,280.5,fixation
13:17:10.1893,619.0,282.3,fixation
13:17:10.1898,618.7,284.1,fixation
13:17:10.1903,618.6,284.8,fixation
13:17:10.1908,618.6,284.7,fixation
13:17:10.1913,618.1,284.4,fixation
13:17:10.1918,617.5,284.7,fixation
13:17:10.1923,617.9,285.0,fixation
13:17:10.1928,619.1,284.1,fixation
13:17:10.1933,619.8,282.9,fixation
13:17:10.1938,619.2,281.4,fixation
13:17:10.1943,618.5,280.7,fixation
13:17:10.1948,618.5,280.0,fixation
13:17:10.1953,618.5,281.7,fixation
13:17:10.1958,618.2,284.2,fixation
13:17:10.1963,617.6,285.7,fixation
13:17:10.1968,617.6,283.8,fixation
13:17:10.1973,617.7,281.6,fixation
13:17:10.1978,616.7,279.4,fixation
13:17:10.1983,615.7,278.2,fixation
13:17:10.1988,615.6,279.3,fixation
13:17:10.1993,616.9,281.3,fixation
13:17:10.1998,618.2,283.3,fixation
13:17:10.2003,618.3,283.2,fixation
13:17:10.2008,618.4,282.8,fixation
13:17:10.2013,618.4,282.5,fixation
13:17:10.2018,620.0,283.0,fixation
13:17:10.2023,621.7,283.5,fixation
13:17:10.2028,621.8,283.8,fixation
13:17:10.2033,620.3,283.6,fixation
13:17:10.2038,619.1,283.4,fixation
13:17:10.2043,619.5,283.3,fixation
13:17:10.2048,620.0,283.2,fixation
13:17:10.2053,620.1,284.1,fixation
13:17:10.2058,620.3,285.2,fixation
13:17:10.2063,620.4,285.4,fixation
13:17:10.2068,620.1,284.5,fixation
13:17:10.2073,619.7,283.6,fixation
13:17:10.2078,619.4,283.7,fixation
13:17:10.2083,619.7,284.6,fixation
13:17:10.2088,620.0,285.1,fixation
13:17:10.2093,619.8,285.1,fixation
13:17:10.2098,619.4,284.1,fixation
13:17:10.2103,619.4,282.7,fixation
13:17:10.2108,619.7,281.0,fixation
13:17:10.2113,618.9,279.4,fixation
13:17:10.2118,617.7,280.6,fixation
13:17:10.2123,618.7,284.7,fixation
13:17:10.2128,620.8,288.9,fixation
13:17:10.2133,623.3,290.6,fixation
13:17:10.2138,623.6,289.6,fixation
13:17:10.2143,622.2,288.8,fixation
13:17:10.2148,620.4,288.5,fixation
13:17:10.2153,618.2,288.7,fixation
13:17:10.2158,617.8,288.8,fixation
13:17:10.2163,618.1,286.4,fixation
13:17:10.2168,619.7,284.1,fixation
13:17:10.2173,621.4,280.9,fixation
13:17:10.2178,619.7,279.0,fixation
13:17:10.2183,617.2,277.0,fixation
13:17:10.2188,615.6,277.7,fixation
13:17:10.2193,616.9,279.6,fixation
13:17:10.2198,618.3,279.9,fixation
13:17:10.2203,618.6,278.2,fixation
13:17:10.2208,618.3,276.3,fixation
13:17:10.2213,617.1,276.1,fixation
13:17:10.2218,615.9,275.8,fixation
13:17:10.2223,616.0,275.9,fixation
13:17:10.2228,617.8,279.1,fixation
13:17:10.2233,619.6,282.3,fixation
13:17:10.2238,620.4,285.6,fixation
13:17:10.2243,620.6,286.0,fixation
13:17:10.2248,620.8,286.4,fixation
13:17:10.2253,620.8,286.2,fixation
13:17:10.2258,619.5,285.8,fixation
13:17:10.2263,618.2,285.4,fixation
13:17:10.2268,617.4,285.3,fixation
13:17:10.2273,617.6,284.1,fixation
13:17:10.2278,618.1,282.8,fixation
13:17:10.2283,618.4,281.6,fixation
13:17:10.2288,618.4,280.2,fixation
13:17:10.2293,618.0,278.7,fixation
13:17:10.2298,616.8,276.7,fixation
13:17:10.2303,615.7,276.1,fixation
13:17:10.2308,616.7,277.1,fixation
13:17:10.2313,618.5,279.4,fixation
13:17:10.2318,620.1,281.7,fixation
13:17:10.2323,619.8,282.3,fixation
13:17:10.2328,619.6,282.6,fixation
13:17:10.2333,619.5,283.3,fixation
13:17:10.2338,620.3,284.2,fixation
13:17:10.2343,621.3,284.7,fixation
13:17:10.2348,622.2,285.1,fixation
13:17:10.2353,621.9,285.4,fixation
13:17:10.2358,621.7,285.0,fixation
13:17:10.2363,621.3,284.3,fixation
13:17:10.2368,620.0,283.4,fixation
13:17:10.2373,618.7,283.8,fixation
13:17:10.2378,618.3,284.2,fixation
13:17:10.2383,619.8,283.7,fixation
13:17:10.2388,621.3,282.8,fixation
13:17:10.2393,622.0,281.4,fixation
13:17:10.2398,622.8,281.1,fixation
13:17:10.2403,623.6,282.7,fixation
13:17:10.2408,624.6,284.6,fixation
13:17:10.2413,624.7,286.4,fixation
13:17:10.2418,624.4,284.6,fixation
13:17:10.2423,624.0,282.7,fixation
13:17:10.2428,623.6,280.5,fixation
13:17:10.2433,623.6,279.8,fixation
13:17:10.2438,622.5,279.0,fixation
13:17:10.2443,621.3,277.6,fixation
13:17:10.2448,618.9,276.3,fixation
13:17:10.2453,617.5,275.2,fixation
13:17:10.2458,617.7,277.1,fixation
13:17:10.2463,619.1,279.3,fixation
13:17:10.2468,620.6,282.0,fixation
13:17:10.2473,620.8,282.6,fixation
13:17:10.2478,621.2,280.7,fixation
13:17:10.2483,621.6,278.1,fixation
13:17:10.2488,621.9,277.5,fixation
13:17:10.2493,622.0,278.7,fixation
13:17:10.2498,622.0,280.0,fixation
13:17:10.2503,622.0,280.1,fixation
13:17:10.2508,621.8,281.0,fixation
13:17:10.2513,622.4,282.0,fixation
13:17:10.2518,623.2,282.0,fixation
13:17:10.2523,624.0,282.0,fixation
13:17:10.2528,624.1,281.9,fixation
13:17:10.2533,622.2,280.0,fixation
13:17:10.2538,620.2,278.0,fixation
13:17:10.2543,621.0,276.7,fixation
13:17:10.2548,623.6,277.5,fixation
13:17:10.2553,625.2,277.9,fixation
13:17:10.2558,624.2,277.7,fixation
13:17:10.2563,623.1,278.5,fixation
13:17:10.2568,623.1,279.7,fixation
13:17:10.2573,623.1,281.2,fixation
13:17:10.2578,623.1,281.7,fixation
13:17:10.2583,622.9,282.5,fixation
13:17:10.2588,622.3,283.0,fixation
13:17:10.2593,621.5,281.2,fixation
13:17:10.2598,620.8,280.0,fixation
13:17:10.2603,620.2,279.7,fixation
13:17:10.2608,619.9,281.6,fixation
13:17:10.2613,620.1,283.9,fixation
13:17:10.2618,621.0,285.7,fixation
13:17:10.2623,622.0,287.2,fixation
13:17:10.2628,622.6,286.6,fixation
13:17:10.2633,621.1,285.6,fixation
13:17:10.2638,619.5,283.2,fixation
13:17:10.2643,617.8,281.2,fixation
13:17:10.2648,617.8,279.3,fixation
13:17:10.2653,618.4,278.5,fixation
13:17:10.2658,618.2,277.5,fixation
13:17:10.2663,617.9,276.7,fixation
13:17:10.2668,616.9,276.0,fixation
13:17:10.2673,616.7,276.1,fixation
13:17:10.2678,616.4,277.0,fixation
13:17:10.2683,616.5,279.2,fixation
13:17:10.2688,619.0,281.5,fixation
13:17:10.2693,621.5,283.4,fixation
13:17:10.2698,623.4,284.1,fixation
13:17:10.2703,623.3,284.4,fixation
13:17:10.2708,623.1,284.6,fixation
13:17:10.2713,622.8,284.5,fixation
13:17:10.2718,622.5,284.6,fixation
13:17:10.2723,621.8,284.8,fixation
13:17:10.2728,621.6,285.1,fixation
13:17:10.2733,621.0,285.1,fixation
13:17:10.2738,620.6,284.9,fixation
13:17:10.2743,620.2,285.4,fixation
13:17:10.2748,620.7,286.1,fixation
13:17:10.2753,621.5,284.2,fixation
13:17:10.2758,622.3,281.5,fixation
13:17:10.2763,622.4,279.6,fixation
13:17:10.2768,622.5,280.3,fixation
13:17:10.2773,622.7,280.7,fixation
13:17:10.2778,623.0,280.3,fixation
13:17:10.2783,623.0,279.2,fixation
13:17:10.2788,622.6,278.6,fixation
13:17:10.2793,621.6,278.9,fixation
13:17:10.2798,620.1,279.8,fixation
13:17:10.2803,619.1,281.0,fixation
13:17:10.2808,618.7,281.2,fixation
13:17:10.2813,619.5,281.6,fixation
13:17:10.2818,620.5,281.7,fixation
13:17:10.2823,621.6,282.2,fixation
13:17:10.2828,621.5,282.8,fixation
13:17:10.2833,621.2,283.6,fixation
13:17:10.2838,620.4,283.9,fixation
13:17:10.2843,619.8,281.7,fixation
13:17:10.2848,619.1,279.4,fixation
13:17:10.2853,618.8,276.7,fixation
13:17:10.2858,618.7,276.3,fixation
13:17:10.2863,618.6,275.3,fixation
13:17:10.2868,618.8,274.8,fixation
13:17:10.2873,619.3,274.5,fixation
13:17:10.2878,620.0,275.1,fixation
13:17:10.2883,620.3,276.8,fixation
13:17:10.2888,620.3,278.2,fixation
13:17:10.2893,620.0,279.2,fixation
13:17:10.2898,621.5,279.4,fixation
13:17:10.2903,622.9,279.6,fixation
13:17:10.2908,624.7,279.5,fixation
13:17:10.2913,624.9,279.3,fixation
13:17:10.2918,624.9,279.1,fixation
13:17:10.2923,623.0,278.9,fixation
13:17:10.2928,621.3,278.7,fixation
13:17:10.2933,619.8,278.7,fixation
13:17:10.2938,620.0,278.8,fixation
13:17:10.2943,620.2,278.9,fixation
13:17:10.2948,621.9,279.1,fixation
13:17:10.2953,623.7,277.8,fixation
13:17:10.2958,625.6,276.4,fixation
13:17:10.2963,625.8,276.8,fixation
13:17:10.2968,625.1,278.7,fixation
13:17:10.2973,624.4,279.5,fixation
13:17:10.2978,623.8,278.3,fixation
13:17:10.2983,623.8,278.2,fixation
13:17:10.2988,623.9,281.4,fixation
13:17:10.2993,624.3,284.6,fixation
13:17:10.2998,625.1,285.0,fixation
13:17:10.3003,625.7,283.1,fixation
13:17:10.3008,624.8,280.0,fixation
13:17:10.3013,623.3,278.9,fixation
13:17:10.3018,621.7,277.9,fixation
13:17:10.3023,621.4,278.1,fixation
13:17:10.3028,622.7,278.3,fixation
13:17:10.3033,623.9,278.2,fixation
13:17:10.3038,625.8,278.1,fixation
13:17:10.3043,626.9,279.3,fixation
13:17:10.3048,628.0,280.9,fixation
13:17:10.3053,628.1,283.9,fixation
13:17:10.3058,627.5,285.3,fixation
13:17:10.3063,627.0,286.8,fixation
13:17:10.3068,626.7,286.8,fixation
13:17:10.3073,626.6,286.5,fixation
13:17:10.3078,626.3,286.1,fixation
13:17:10.3083,625.8,285.7,fixation
13:17:10.3088,625.6,284.2,fixation
13:17:10.3093,625.5,282.8,fixation
13:17:10.3098,625.7,280.7,fixation
13:17:10.3103,625.8,279.1,fixation
13:17:10.3108,625.9,277.6,fixation
13:17:10.3113,626.0,276.9,fixation
13:17:10.3118,625.8,277.0,fixation
13:17:10.3123,625.5,277.0,fixation
13:17:10.3128,625.1,277.0,fixation
13:17:10.3133,624.8,278.0,fixation
13:17:10.3138,624.6,279.1,fixation
13:17:10.3143,623.3,280.0,fixation
13:17:10.3148,621.8,281.5,fixation
13:17:10.3153,620.2,282.9,fixation
13:17:10.3158,619.9,284.7,fixation
13:17:10.3163,620.5,285.2,fixation
13:17:10.3168,621.2,285.1,fixation
13:17:10.3173,622.1,284.3,fixation
13:17:10.3178,622.6,283.5,fixation
13:17:10.3183,623.1,283.1,fixation
13:17:10.3188,623.2,283.3,fixation
13:17:10.3193,622.9,283.3,fixation
13:17:10.3198,622.1,283.1,fixation
13:17:10.3203,621.4,282.9,fixation
13:17:10.3208,620.7,283.1,fixation
13:17:10.3213,620.5,283.9,fixation
13:17:10.3218,620.4,284.6,fixation
13:17:10.3223,620.2,284.8,fixation
13:17:10.3228,620.8,286.1,fixation
13:17:10.3233,621.7,287.4,fixation
13:17:10.3238,622.6,285.7,fixation
13:17:10.3243,622.6,283.3,fixation
13:17:10.3248,622.6,281.6,fixation
13:17:10.3253,621.9,284.1,fixation
13:17:10.3258,621.2,285.9,fixation
13:17:10.3263,620.7,285.1,fixation
13:17:10.3268,621.3,283.2,fixation
13:17:10.3273,624.5,281.7,fixation
13:17:10.3278,627.5,281.3,fixation
13:17:10.3283,627.8,280.7,fixation
13:17:10.3288,625.7,279.8,fixation
13:17:10.3293,623.0,282.6,fixation
13:17:10.3298,622.4,285.6,fixation
13:17:10.3303,620.8,284.2,fixation
13:17:10.3308,619.6,279.8,fixation
13:17:10.3313,619.2,278.7,fixation
13:17:10.3318,620.0,281.8,fixation
13:17:10.3323,620.9,284.8,fixation
13:17:10.3328,622.5,282.7,fixation
13:17:10.3333,623.8,280.8,fixation
13:17:10.3338,624.5,279.1,fixation
13:17:10.3343,623.1,279.0,fixation
13:17:10.3348,621.6,278.9,fixation
13:17:10.3353,620.7,278.8,fixation
13:17:10.3358,620.7,278.6,fixation
13:17:10.3363,620.8,278.4,fixation
13:17:10.3368,620.9,278.0,fixation
13:17:10.3373,621.0,277.4,fixation
13:17:10.3378,620.3,276.5,fixation
13:17:10.3383,619.6,275.8,fixation
13:17:10.3388,619.0,277.1,fixation
13:17:10.3393,619.4,278.8,fixation
13:17:10.3398,620.0,279.8,fixation
13:17:10.3403,620.5,279.1,fixation
13:17:10.3408,620.7,278.4,fixation
13:17:10.3413,620.6,278.5,fixation
13:17:10.3418,620.6,278.5,fixation
13:17:10.3423,621.6,278.8,fixation
13:17:10.3428,623.7,279.4,fixation
13:17:10.3433,626.0,281.3,fixation
13:17:10.3438,627.2,283.0,fixation
13:17:10.3443,627.2,283.8,fixation
13:17:10.3448,627.1,284.1,fixation
13:17:10.3453,626.7,284.8,fixation
13:17:10.3458,625.8,286.0,fixation
13:17:10.3463,625.1,286.8,fixation
13:17:10.3468,624.4,287.2,fixation
13:17:10.3473,624.5,285.7,fixation
13:17:10.3478,624.7,281.8,fixation
13:17:10.3483,625.1,277.9,fixation
13:17:10.3488,625.3,277.1,fixation
13:17:10.3493,625.6,279.5,fixation
13:17:10.3498,625.8,281.9,fixation
13:17:10.3503,625.7,282.0,fixation
13:17:10.3508,625.4,280.7,fixation
13:17:10.3513,625.0,279.3,fixation
13:17:10.3518,625.2,278.3,fixation
13:17:10.3523,625.5,277.7,fixation
13:17:10.3528,625.7,278.3,fixation
13:17:10.3533,624.6,279.3,fixation
13:17:10.3538,623.5,279.8,fixation
13:17:10.3543,623.1,279.4,fixation
13:17:10.3548,624.0,279.1,fixation
13:17:10.3553,624.9,279.3,fixation
13:17:10.3558,625.3,279.2,fixation
13:17:10.3563,625.6,279.9,fixation
13:17:10.3568,625.1,280.7,fixation
13:17:10.3573,624.7,281.4,fixation
13:17:10.3578,624.2,281.3,fixation
13:17:10.3583,624.5,280.6,fixation
13:17:10.3588,626.5,279.9,fixation
13:17:10.3593,628.5,279.2,fixation
13:17:10.3598,630.1,281.4,fixation
13:17:10.3603,629.7,283.5,fixation
13:17:10.3608,629.7,285.6,fixation
13:17:10.3613,629.9,285.3,fixation
13:17:10.3618,628.5,280.8,fixation
13:17:10.3623,626.9,276.5,fixation
13:17:10.3628,625.7,272.3,fixation
13:17:10.3633,626.7,272.4,fixation
13:17:10.3638,627.3,275.5,fixation
13:17:10.3643,627.1,278.4,fixation
13:17:10.3648,625.9,281.6,fixation
13:17:10.3653,625.0,281.9,fixation
13:17:10.3658,624.5,282.1,fixation
13:17:10.3663,624.6,281.9,fixation
13:17:10.3668,624.9,281.4,fixation
13:17:10.3673,626.1,280.7,fixation
13:17:10.3678,628.7,280.3,fixation
13:17:10.3683,631.1,279.9,fixation
13:17:10.3688,630.5,279.2,fixation
13:17:10.3693,628.4,278.4,fixation
13:17:10.3698,626.0,277.9,fixation
13:17:10.3703,625.7,278.0,fixation
13:17:10.3708,625.9,278.1,fixation
13:17:10.3713,626.4,278.3,fixation
13:17:10.3718,628.1,278.9,fixation
13:17:10.3723,629.1,280.5,fixation
13:17:10.3728,630.2,281.8,fixation
13:17:10.3733,629.7,282.9,fixation
13:17:10.3738,628.9,283.0,fixation
13:17:10.3743,628.1,282.5,fixation
13:17:10.3748,627.8,280.2,fixation
13:17:10.3753,626.8,277.8,fixation
13:17:10.3758,625.8,276.1,fixation
13:17:10.3763,626.1,275.7,fixation
13:17:10.3768,627.7,275.5,fixation
13:17:10.3773,629.0,277.8,fixation
13:17:10.3778,628.8,280.4,fixation
13:17:10.3783,628.3,283.4,fixation
13:17:10.3788,628.0,283.8,fixation
13:17:10.3793,628.1,282.4,fixation
13:17:10.3798,629.4,280.7,fixation
13:17:10.3803,630.5,280.3,fixation
