TimeStamp,X,Y,Event
12:31:1.43366,388.4,290.0,fixation
12:31:1.43415,387.1,289.6,fixation
12:31:1.43465,387.0,289.7,fixation
12:31:1.43515,386.6,290.1,fixation
12:31:1.43564,386.3,290.5,fixation
12:31:1.43614,386.4,290.4,fixation
12:31:1.43664,386.7,290.3,fixation
12:31:1.43713,386.9,290.1,fixation
12:31:1.43763,387.6,290.3,fixation
12:31:1.43813,388.3,290.7,fixation
12:31:1.43862,389.0,290.8,fixation
12:31:1.43912,389.0,290.3,fixation
12:31:1.43962,388.8,289.8,fixation
12:31:1.44011,388.6,290.0,fixation
12:31:1.44061,388.5,289.9,fixation
12:31:1.44111,388.7,288.8,fixation
12:31:1.44160,389.3,287.5,fixation
12:31:1.4421,390.0,288.2,fixation
12:31:1.44259,390.5,289.4,fixation
12:31:1.44309,390.1,289.3,fixation
12:31:1.44359,389.6,287.9,fixation
12:31:1.44408,388.9,286.7,fixation
12:31:1.44458,388.7,286.9,fixation
12:31:1.44508,388.8,286.6,fixation
12:31:1.44557,389.4,286.8,fixation
12:31:1.44607,389.9,286.8,fixation
12:31:1.44657,390.1,287.0,fixation
12:31:1.44706,390.0,286.5,fixation
12:31:1.44756,389.8,286.1,fixation
12:31:1.44806,389.6,286.5,fixation
12:31:1.44855,389.8,286.0,fixation
12:31:1.44905,390.0,285.9,fixation
12:31:1.44955,390.5,285.5,fixation
12:31:1.45004,390.8,286.2,fixation
12:31:1.45054,392.2,286.7,fixation
12:31:1.45103,393.4,286.9,fixation
12:31:1.45153,394.3,287.6,fixation
12:31:1.45203,394.0,288.2,fixation
12:31:1.45252,393.5,287.9,fixation
12:31:1.45302,393.1,285.8,fixation
12:31:1.45352,392.6,283.6,fixation
12:31:1.45401,391.9,282.5,fixation
12:31:1.45451,391.3,283.3,fixation
12:31:1.45501,390.2,284.9,fixation
12:31:1.45550,389.6,286.4,fixation
12:31:1.456,389.0,287.7,fixation
12:31:1.4565,388.9,288.3,fixation
12:31:1.45699,389.6,288.0,fixation
12:31:1.45749,390.4,286.6,fixation
12:31:1.45799,390.8,285.2,fixation
12:31:1.45848,390.3,285.8,fixation
12:31:1.45898,389.0,287.1,fixation
12:31:1.45947,388.3,288.4,fixation
12:31:1.45997,387.6,289.7,fixation
12:31:1.46047,389.0,291.1,fixation
12:31:1.46096,390.6,289.4,fixation
12:31:1.46146,392.2,286.4,fixation
12:31:1.46196,392.0,284.4,fixation
12:31:1.46245,391.4,286.4,fixation
12:31:1.46295,390.9,288.4,fixation
12:31:1.46345,391.5,288.1,fixation
12:31:1.46394,392.3,286.8,fixation
12:31:1.46444,393.2,285.4,fixation
12:31:1.46494,393.5,285.1,fixation
12:31:1.46543,393.3,284.5,fixation
12:31:1.46593,392.4,282.6,fixation
12:31:1.46643,391.7,280.9,fixation
12:31:1.46692,391.9,281.7,fixation
12:31:1.46742,392.8,283.9,fixation
12:31:1.46792,392.9,286.2,fixation
12:31:1.46841,392.2,286.3,fixation
12:31:1.46891,391.0,285.4,fixation
12:31:1.46940,390.5,284.5,fixation
12:31:1.4699,390.1,282.4,fixation
12:31:1.4704,390.0,281.3,fixation
12:31:1.47089,389.6,280.9,fixation
12:31:1.47139,389.3,281.7,fixation
12:31:1.47189,389.1,282.7,fixation
12:31:1.47238,389.0,283.0,fixation
12:31:1.47288,389.0,282.9,fixation
12:31:1.47338,388.9,282.7,fixation
12:31:1.47387,389.7,282.5,fixation
12:31:1.47437,390.3,282.5,fixation
12:31:1.47487,390.3,282.7,fixation
12:31:1.47536,390.1,283.2,fixation
12:31:1.47586,389.7,282.8,fixation
12:31:1.47636,390.2,281.3,fixation
12:31:1.47685,390.8,279.5,fixation
12:31:1.47735,391.6,278.4,fixation
12:31:1.47784,392.2,278.2,fixation
12:31:1.47834,391.9,279.8,fixation
12:31:1.47884,391.3,281.8,fixation
12:31:1.47933,390.9,283.8,fixation
12:31:1.47983,390.7,284.0,fixation
12:31:1.48033,390.8,284.2,fixation
12:31:1.48082,390.8,283.7,fixation
12:31:1.48132,391.4,282.7,fixation
12:31:1.48182,391.9,281.8,fixation
12:31:1.48231,392.3,282.5,fixation
12:31:1.48281,391.3,283.2,fixation
12:31:1.48331,390.3,283.5,fixation
12:31:1.48380,389.1,282.7,fixation
12:31:1.4843,387.8,282.5,fixation
12:31:1.4848,386.4,282.5,fixation
12:31:1.48529,386.1,282.4,fixation
12:31:1.48579,387.8,282.4,fixation
12:31:1.48629,389.5,284.2,fixation
12:31:1.48678,390.3,287.3,fixation
12:31:1.48728,390.2,290.2,fixation
12:31:1.48777,390.2,289.9,fixation
12:31:1.48827,390.1,287.4,fixation
12:31:1.48877,390.1,284.8,fixation
12:31:1.48926,390.0,284.1,fixation
12:31:1.48976,390.2,284.3,fixation
12:31:1.49026,389.2,284.5,fixation
12:31:1.49075,387.9,285.9,fixation
12:31:1.49125,387.7,287.2,fixation
12:31:1.49175,388.8,287.8,fixation
12:31:1.49224,389.1,287.1,fixation
12:31:1.49274,388.6,286.3,fixation
12:31:1.49324,388.4,286.2,fixation
12:31:1.49373,388.9,286.2,fixation
12:31:1.49423,389.1,286.2,fixation
12:31:1.49473,389.0,285.5,fixation
12:31:1.49522,389.6,284.8,fixation
12:31:1.49572,390.4,284.0,fixation
12:31:1.49621,391.1,283.8,fixation
12:31:1.49671,391.2,283.9,fixation
12:31:1.49721,390.9,284.3,fixation
12:31:1.49770,389.4,284.9,fixation
12:31:1.4982,388.0,285.2,fixation
12:31:1.4987,386.4,285.3,fixation
12:31:1.49919,386.0,284.7,fixation
12:31:1.49969,385.7,284.0,fixation
12:31:1.50019,385.7,283.7,fixation
12:31:1.50068,385.6,283.8,fixation
12:31:1.50118,385.5,285.3,fixation
12:31:1.50168,385.7,286.7,fixation
12:31:1.50217,386.8,288.0,fixation
12:31:1.50267,387.9,288.1,fixation
12:31:1.50317,388.6,288.4,fixation
12:31:1.50366,388.3,288.6,fixation
12:31:1.50416,388.9,288.6,fixation
12:31:1.50465,389.8,288.2,fixation
12:31:1.50515,390.4,286.7,fixation
12:31:1.50565,390.0,285.4,fixation
12:31:1.50614,389.6,284.6,fixation
12:31:1.50664,389.5,284.8,fixation
12:31:1.50714,389.3,286.2,fixation
12:31:1.50763,388.6,287.5,fixation
12:31:1.50813,388.0,287.9,fixation
12:31:1.50863,387.6,285.9,fixation
12:31:1.50912,387.6,283.9,fixation
12:31:1.50962,387.4,284.9,fixation
12:31:1.51012,387.3,287.1,fixation
12:31:1.51061,387.1,289.7,fixation
12:31:1.51111,387.0,289.9,fixation
12:31:1.51161,386.8,289.9,fixation
12:31:1.51210,386.9,289.5,fixation
12:31:1.5126,387.9,289.2,fixation
12:31:1.5131,388.9,289.1,fixation
12:31:1.51359,389.7,289.2,fixation
12:31:1.51409,389.7,289.1,fixation
12:31:1.51458,389.7,288.5,fixation
12:31:1.51508,389.7,288.2,fixation
12:31:1.51558,389.6,287.9,fixation
12:31:1.51607,389.5,287.6,fixation
12:31:1.51657,388.8,286.3,fixation
12:31:1.51707,388.5,285.1,fixation
12:31:1.51756,388.3,286.2,fixation
12:31:1.51806,388.7,288.0,fixation
12:31:1.51856,388.8,289.7,fixation
12:31:1.51905,388.9,289.3,fixation
12:31:1.51955,389.1,288.5,fixation
12:31:1.52005,389.2,287.4,fixation
12:31:1.52054,387.7,286.7,fixation
12:31:1.52104,386.2,286.4,fixation
12:31:1.52154,385.1,286.8,fixation
12:31:1.52203,386.0,287.2,fixation
12:31:1.52253,386.8,287.6,fixation
12:31:1.52302,387.6,287.6,fixation
12:31:1.52352,387.9,287.7,fixation
12:31:1.52402,386.7,287.7,fixation
12:31:1.52451,385.2,287.8,fixation
12:31:1.52501,383.6,287.2,fixation
12:31:1.52551,383.7,286.0,fixation
12:31:1.52600,383.7,284.6,fixation
12:31:1.5265,383.7,283.9,fixation
12:31:1.527,383.8,284.0,fixation
12:31:1.52749,384.0,284.2,fixation
12:31:1.52799,384.2,284.3,fixation
12:31:1.52849,384.3,284.8,fixation
12:31:1.52898,384.7,285.3,fixation
12:31:1.52948,385.2,283.9,fixation
12:31:1.52998,385.7,281.8,fixation
12:31:1.53047,386.2,279.7,fixation
12:31:1.53097,386.5,279.0,fixation
12:31:1.53146,387.7,278.6,fixation
12:31:1.53196,388.7,277.9,fixation
12:31:1.53246,389.9,277.7,fixation
12:31:1.53295,389.9,279.7,fixation
12:31:1.53345,390.7,282.0,fixation
12:31:1.53395,391.4,284.3,fixation
12:31:1.53444,392.2,284.4,fixation
12:31:1.53494,392.2,284.1,fixation
12:31:1.53544,391.1,283.9,fixation
12:31:1.53593,389.9,283.6,fixation
12:31:1.53643,388.6,283.6,fixation
12:31:1.53693,388.4,283.7,fixation
12:31:1.53742,388.6,283.4,fixation
12:31:1.53792,389.2,283.0,fixation
12:31:1.53842,389.9,283.8,fixation
12:31:1.53891,390.4,285.1,fixation
12:31:1.53941,390.7,286.3,fixation
12:31:1.53991,390.9,286.2,fixation
12:31:1.54040,391.2,286.1,fixation
12:31:1.5409,390.7,284.8,fixation
12:31:1.54139,390.0,283.6,fixation
12:31:1.54189,389.4,282.5,fixation
12:31:1.54239,389.7,283.0,fixation
12:31:1.54288,390.5,283.6,fixation
12:31:1.54338,391.1,284.1,fixation
12:31:1.54388,391.7,283.7,fixation
12:31:1.54437,391.7,283.3,fixation
12:31:1.54487,391.5,282.9,fixation
12:31:1.54537,391.2,283.6,fixation
12:31:1.54586,390.8,285.5,fixation
12:31:1.54636,390.6,287.2,fixation
12:31:1.54686,390.5,288.0,fixation
12:31:1.54735,390.1,287.3,fixation
12:31:1.54785,389.7,286.9,fixation
12:31:1.54835,389.7,288.1,fixation
12:31:1.54884,390.0,289.4,fixation
12:31:1.54934,390.3,290.7,fixation
12:31:1.54983,390.5,290.4,fixation
12:31:1.55033,390.7,289.9,fixation
12:31:1.55083,390.0,289.4,fixation
12:31:1.55132,389.4,288.2,fixation
12:31:1.55182,388.7,287.5,fixation
12:31:1.55232,388.7,287.3,fixation
12:31:1.55281,388.7,287.4,fixation
12:31:1.55331,389.0,286.9,fixation
12:31:1.55381,389.5,287.0,fixation
12:31:1.55430,390.1,288.5,fixation
12:31:1.5548,390.3,290.3,fixation
12:31:1.5553,390.2,291.4,fixation
12:31:1.55579,389.7,291.6,fixation
12:31:1.55629,389.1,290.7,fixation
12:31:1.55679,388.7,289.3,fixation
12:31:1.55728,388.7,287.9,fixation
12:31:1.55778,389.4,287.3,fixation
12:31:1.55827,390.3,286.7,fixation
12:31:1.55877,391.3,286.3,fixation
12:31:1.55927,392.0,286.0,fixation
12:31:1.55976,392.9,285.7,fixation
12:31:1.56026,393.4,284.9,fixation
12:31:1.56076,394.1,283.2,fixation
12:31:1.56125,394.1,281.9,fixation
12:31:1.56175,393.7,281.1,fixation
12:31:1.56225,394.2,281.2,fixation
12:31:1.56274,394.9,283.5,fixation
12:31:1.56324,395.5,285.7,fixation
12:31:1.56374,395.2,288.2,fixation
12:31:1.56423,394.8,288.5,fixation
12:31:1.56473,394.4,286.7,fixation
12:31:1.56523,393.5,284.5,fixation
12:31:1.56572,392.9,283.1,fixation
12:31:1.56622,393.3,284.0,fixation
12:31:1.56672,394.3,283.9,fixation
12:31:1.56721,394.8,282.9,fixation
12:31:1.56771,394.4,281.9,fixation
12:31:1.56820,394.3,282.4,fixation
12:31:1.5687,394.9,282.9,fixation
12:31:1.5692,394.8,282.2,fixation
12:31:1.56969,394.2,281.0,fixation
12:31:1.57019,393.1,280.1,fixation
12:31:1.57069,392.4,280.8,fixation
12:31:1.57118,392.5,281.8,fixation
12:31:1.57168,393.2,282.5,fixation
12:31:1.57218,394.4,282.7,fixation
12:31:1.57267,394.7,283.6,fixation
12:31:1.57317,394.6,284.4,fixation
12:31:1.57367,394.1,283.4,fixation
12:31:1.57416,393.7,281.5,fixation
12:31:1.57466,393.6,279.9,fixation
12:31:1.57516,392.0,280.3,fixation
12:31:1.57565,390.0,281.3,fixation
12:31:1.57615,388.1,282.3,fixation
12:31:1.57664,389.1,283.5,fixation
12:31:1.57714,390.3,283.7,fixation
12:31:1.57764,392.1,283.7,fixation
12:31:1.57813,392.4,284.3,fixation
12:31:1.57863,392.7,285.5,fixation
12:31:1.57913,392.3,286.6,fixation
12:31:1.57962,392.2,287.1,fixation
12:31:1.58012,392.1,287.4,fixation
12:31:1.58062,392.1,287.6,fixation
12:31:1.58111,392.3,288.0,fixation
12:31:1.58161,392.6,288.5,fixation
12:31:1.58211,392.4,289.1,fixation
12:31:1.58260,392.0,288.7,fixation
12:31:1.5831,392.7,288.1,fixation
12:31:1.5836,393.9,287.7,fixation
12:31:1.58409,395.0,287.8,fixation
12:31:1.58459,394.9,288.2,fixation
12:31:1.58508,394.7,287.9,fixation
12:31:1.58558,394.6,287.5,fixation
12:31:1.58608,394.4,287.0,fixation
12:31:1.58657,394.1,286.4,fixation
12:31:1.58707,393.7,285.7,fixation
12:31:1.58757,394.1,285.1,fixation
12:31:1.58806,394.6,284.8,fixation
12:31:1.58856,393.9,284.4,fixation
12:31:1.58906,392.8,284.9,fixation
12:31:1.58955,391.3,285.8,fixation
12:31:1.59005,391.1,284.7,fixation
12:31:1.59055,391.1,282.8,fixation
12:31:1.59104,391.5,280.8,fixation
12:31:1.59154,392.3,281.1,fixation
12:31:1.59204,393.1,281.6,fixation
12:31:1.59253,393.8,282.9,fixation
12:31:1.59303,393.6,284.0,fixation
12:31:1.59353,393.4,284.8,fixation
12:31:1.59402,393.2,284.8,fixation
12:31:1.59452,393.0,284.6,fixation
12:31:1.59501,392.3,285.6,fixation
12:31:1.59551,391.7,286.6,fixation
12:31:1.59601,391.4,285.8,fixation
12:31:1.59650,391.7,284.0,fixation
12:31:1.597,392.1,281.3,fixation
12:31:1.5975,392.4,280.4,fixation
12:31:1.59799,392.6,279.5,fixation
12:31:1.59849,391.9,279.7,fixation
12:31:1.59899,391.0,280.5,fixation
12:31:1.59948,390.1,281.3,fixation
12:31:1.59998,390.1,281.8,fixation
12:31:1.60048,390.1,281.8,fixation
12:31:1.60097,390.2,282.0,fixation
12:31:1.60147,390.1,282.5,fixation
12:31:1.60197,391.7,284.0,fixation
12:31:1.60246,393.3,285.2,fixation
12:31:1.60296,393.6,285.8,fixation
12:31:1.60345,391.8,285.4,fixation
12:31:1.60395,389.9,284.9,fixation
12:31:1.60445,390.2,284.7,fixation
12:31:1.60494,391.0,284.4,fixation
12:31:1.60544,391.8,284.3,fixation
12:31:1.60594,391.9,283.5,fixation
12:31:1.60643,392.0,282.8,fixation
12:31:1.60693,392.3,282.1,fixation
12:31:1.60743,392.5,282.1,fixation
12:31:1.60792,392.9,283.2,fixation
12:31:1.60842,393.0,284.3,fixation
12:31:1.60892,392.4,285.5,fixation
12:31:1.60941,391.7,285.7,fixation
12:31:1.60991,391.4,283.6,fixation
12:31:1.61041,391.7,281.4,fixation
12:31:1.61090,391.5,282.1,fixation
12:31:1.6114,391.1,284.7,fixation
12:31:1.61189,391.6,287.3,fixation
12:31:1.61239,392.5,287.0,fixation
12:31:1.61289,393.6,287.0,fixation
12:31:1.61338,394.0,286.7,fixation
12:31:1.61388,393.3,286.0,fixation
12:31:1.61438,392.4,285.2,fixation
12:31:1.61487,391.4,285.8,fixation
12:31:1.61537,391.4,286.4,fixation
12:31:1.61587,391.4,286.5,fixation
12:31:1.61636,391.6,284.9,fixation
12:31:1.61686,391.9,283.8,fixation
12:31:1.61736,392.3,284.2,fixation
12:31:1.61785,392.8,286.1,fixation
12:31:1.61835,393.5,288.5,fixation
12:31:1.61885,394.1,289.8,fixation
12:31:1.61934,394.7,289.9,fixation
12:31:1.61984,394.9,288.5,fixation
12:31:1.62034,395.2,287.0,fixation
12:31:1.62083,395.6,285.7,fixation
12:31:1.62133,395.9,285.4,fixation
12:31:1.62182,394.9,285.0,fixation
12:31:1.62232,393.6,284.7,fixation
12:31:1.62282,391.8,284.5,fixation
12:31:1.62331,391.1,285.0,fixation
12:31:1.62381,390.3,285.6,fixation
12:31:1.62431,389.8,286.3,fixation
12:31:1.62480,390.2,285.7,fixation
12:31:1.6253,391.3,285.0,fixation
12:31:1.6258,391.9,285.3,fixation
12:31:1.62629,391.5,286.2,fixation
12:31:1.62679,390.0,287.1,fixation
12:31:1.62729,389.0,286.7,fixation
12:31:1.62778,388.5,286.1,fixation
12:31:1.62828,388.8,285.8,fixation
12:31:1.62878,389.1,285.8,fixation
12:31:1.62927,389.4,285.4,fixation
12:31:1.62977,389.5,284.0,fixation
12:31:1.63026,389.6,282.3,fixation
12:31:1.63076,389.5,281.3,fixation
12:31:1.63126,389.5,282.0,fixation
12:31:1.63175,389.5,283.0,fixation
12:31:1.63225,389.7,284.0,fixation
12:31:1.63275,391.0,283.8,fixation
12:31:1.63324,392.0,283.5,fixation
12:31:1.63374,392.9,283.2,fixation
12:31:1.63424,392.2,283.2,fixation
12:31:1.63473,391.8,283.3,fixation
12:31:1.63523,391.7,283.3,fixation
12:31:1.63573,392.1,283.2,fixation
12:31:1.63622,391.9,284.8,fixation
12:31:1.63672,391.6,286.3,fixation
12:31:1.63722,391.6,287.6,fixation
12:31:1.63771,392.1,287.1,fixation
12:31:1.63821,392.6,286.4,fixation
12:31:1.63870,392.8,285.7,fixation
12:31:1.6392,392.3,285.3,fixation
12:31:1.6397,391.6,285.1,fixation
12:31:1.64019,391.0,285.2,fixation
12:31:1.64069,390.9,285.2,fixation
12:31:1.64119,391.0,285.1,fixation
12:31:1.64168,391.2,284.7,fixation
12:31:1.64218,391.4,284.1,fixation
12:31:1.64268,391.4,283.6,fixation
12:31:1.64317,392.4,283.4,fixation
12:31:1.64367,393.5,283.4,fixation
12:31:1.64417,394.6,283.3,fixation
12:31:1.64466,394.7,283.1,fixation
12:31:1.64516,394.7,283.2,fixation
12:31:1.64566,394.7,283.4,fixation
12:31:1.64615,394.7,284.2,fixation
12:31:1.64665,393.4,284.7,fixation
12:31:1.64715,392.0,285.1,fixation
12:31:1.64764,390.5,283.9,fixation
12:31:1.64814,390.4,282.7,fixation
12:31:1.64863,390.3,282.3,fixation
12:31:1.64913,390.6,282.9,fixation
12:31:1.64963,390.8,283.5,fixation
12:31:1.65012,391.9,283.4,fixation
12:31:1.65062,393.0,282.8,fixation
12:31:1.65112,393.7,282.4,fixation
12:31:1.65161,393.5,283.4,fixation
12:31:1.65211,393.3,284.8,fixation
12:31:1.65261,393.2,286.6,fixation
12:31:1.65310,392.8,287.1,fixation
12:31:1.6536,392.4,286.3,fixation
12:31:1.6541,392.1,285.0,fixation
12:31:1.65459,392.4,283.9,fixation
12:31:1.65509,392.4,284.1,fixation
12:31:1.65559,392.9,283.1,fixation
12:31:1.65608,393.2,281.9,fixation
12:31:1.65658,393.2,282.2,fixation
12:31:1.65707,392.8,283.7,fixation
12:31:1.65757,391.7,285.3,fixation
12:31:1.65807,390.8,285.5,fixation
12:31:1.65856,389.9,286.2,fixation
12:31:1.65906,389.8,286.8,fixation
12:31:1.65956,389.7,286.6,fixation
12:31:1.66005,389.7,285.3,fixation
12:31:1.66055,389.6,284.1,fixation
12:31:1.66105,389.4,283.7,fixation
12:31:1.66154,389.5,284.2,fixation
12:31:1.66204,390.2,284.8,fixation
12:31:1.66254,390.9,284.3,fixation
12:31:1.66303,391.2,283.4,fixation
12:31:1.66353,390.9,282.1,fixation
12:31:1.66403,390.5,282.1,fixation
12:31:1.66452,390.4,283.9,fixation
12:31:1.66502,389.5,288.0,fixation
12:31:1.66552,388.5,292.0,fixation
12:31:1.66601,387.9,289.3,fixation
12:31:1.66651,388.1,284.4,fixation
12:31:1.66700,389.1,281.1,fixation
12:31:1.6675,390.0,282.7,fixation
12:31:1.668,391.3,284.4,fixation
12:31:1.66849,391.8,284.5,fixation
12:31:1.66899,391.6,284.6,fixation
12:31:1.66949,390.5,283.6,fixation
12:31:1.66998,389.4,282.5,fixation
12:31:1.67048,389.0,281.0,fixation
12:31:1.67098,389.0,280.6,fixation
12:31:1.67147,391.0,280.3,fixation
12:31:1.67197,393.0,280.5,fixation
12:31:1.67247,395.0,280.7,fixation
12:31:1.67296,395.0,280.8,fixation
12:31:1.67346,394.8,281.1,fixation
12:31:1.67396,395.0,281.8,fixation
12:31:1.67445,395.3,282.0,fixation
12:31:1.67495,396.2,281.9,fixation
12:31:1.67544,396.5,282.6,fixation
12:31:1.67594,396.1,283.6,fixation
12:31:1.67644,395.3,284.7,fixation
12:31:1.67693,394.6,284.8,fixation
12:31:1.67743,394.5,284.9,fixation
12:31:1.67793,394.4,285.9,fixation
12:31:1.67842,394.3,286.7,fixation
12:31:1.67892,394.2,287.7,fixation
12:31:1.67942,394.2,287.8,fixation
12:31:1.67991,394.3,287.3,fixation
12:31:1.68041,393.5,287.0,fixation
12:31:1.68091,392.8,286.6,fixation
12:31:1.68140,391.9,286.4,fixation
12:31:1.6819,391.9,286.0,fixation
12:31:1.6824,392.3,284.8,fixation
12:31:1.68289,392.7,284.1,fixation
12:31:1.68339,392.5,283.4,fixation
12:31:1.68388,391.9,283.7,fixation
12:31:1.68438,391.5,284.3,fixation
12:31:1.68488,391.7,285.2,fixation
12:31:1.68537,391.2,285.9,fixation
12:31:1.68587,389.8,286.6,fixation
12:31:1.68637,388.4,286.8,fixation
12:31:1.68686,388.0,284.4,fixation
12:31:1.68736,388.4,281.8,fixation
12:31:1.68786,388.8,279.2,fixation
12:31:1.68835,389.1,279.2,fixation
12:31:1.68885,389.2,280.2,fixation
12:31:1.68935,389.3,281.2,fixation
12:31:1.68984,389.2,282.2,fixation
12:31:1.69034,389.4,282.2,fixation
12:31:1.69084,389.8,282.4,fixation
12:31:1.69133,390.0,283.6,fixation
12:31:1.69183,390.1,284.9,fixation
12:31:1.69233,390.1,286.1,fixation
12:31:1.69282,391.1,285.5,fixation
12:31:1.69332,392.1,284.3,fixation
12:31:1.69381,392.7,283.4,fixation
12:31:1.69431,392.4,283.0,fixation
12:31:1.69481,392.0,283.3,fixation
12:31:1.69530,392.4,283.3,fixation
12:31:1.6958,393.2,283.3,fixation
12:31:1.6963,394.3,283.4,fixation
12:31:1.69679,395.1,283.3,fixation
12:31:1.69729,395.5,283.2,fixation
12:31:1.69779,395.6,283.1,fixation
12:31:1.69828,395.5,283.1,fixation
12:31:1.69878,395.5,282.6,fixation
12:31:1.69928,395.2,282.0,fixation
12:31:1.69977,395.0,281.5,fixation
12:31:1.70027,394.3,281.5,fixation
12:31:1.70077,393.5,281.7,fixation
12:31:1.70126,392.8,281.9,fixation
12:31:1.70176,392.3,282.0,fixation
12:31:1.70225,391.9,282.1,fixation
12:31:1.70275,391.4,282.5,fixation
12:31:1.70325,391.2,282.9,fixation
12:31:1.70374,391.3,283.3,fixation
12:31:1.70424,391.3,283.4,fixation
12:31:1.70474,391.0,282.9,fixation
12:31:1.70523,390.7,282.4,fixation
12:31:1.70573,390.5,281.9,fixation
12:31:1.70623,390.7,281.9,fixation
12:31:1.70672,390.7,281.2,fixation
12:31:1.70722,391.4,280.5,fixation
12:31:1.70772,392.1,279.2,fixation
12:31:1.70821,390.8,278.5,fixation
12:31:1.70871,388.9,278.4,fixation
12:31:1.70921,388.2,278.9,fixation
12:31:1.70970,389.5,279.5,fixation
12:31:1.7102,390.6,279.1,fixation
12:31:1.71069,390.4,278.3,fixation
12:31:1.71119,389.2,277.4,fixation
12:31:1.71169,388.0,277.0,fixation
12:31:1.71218,388.8,277.2,fixation
12:31:1.71268,390.7,276.0,fixation
12:31:1.71318,392.2,274.7,fixation
12:31:1.71367,391.8,274.2,fixation
12:31:1.71417,391.2,276.9,fixation
12:31:1.71467,391.2,279.6,fixation
12:31:1.71516,392.6,281.7,fixation
12:31:1.71566,393.9,281.9,fixation
12:31:1.71616,393.8,282.2,fixation
12:31:1.71665,392.5,282.2,fixation
12:31:1.71715,391.5,282.1,fixation
12:31:1.71765,391.8,281.6,fixation
12:31:1.71814,392.0,281.0,fixation
12:31:1.71864,391.9,280.4,fixation
12:31:1.71914,392.0,280.4,fixation
12:31:1.71963,392.3,280.4,fixation
12:31:1.72013,392.4,280.4,fixation
12:31:1.72062,392.1,281.8,fixation
12:31:1.72112,391.8,283.1,fixation
12:31:1.72162,391.5,284.2,fixation
12:31:1.72211,390.6,283.8,fixation
12:31:1.72261,389.8,283.4,fixation
12:31:1.72311,389.0,283.2,fixation
12:31:1.72360,389.0,283.0,fixation
12:31:1.7241,389.0,282.7,fixation
12:31:1.7246,389.3,281.6,fixation
12:31:1.72509,389.9,280.1,fixation
12:31:1.72559,390.4,278.9,fixation
12:31:1.72609,390.3,279.0,fixation
12:31:1.72658,388.7,279.5,fixation
12:31:1.72708,387.2,279.6,fixation
12:31:1.72758,386.2,279.0,fixation
12:31:1.72807,386.3,278.5,fixation
12:31:1.72857,386.7,278.5,fixation
12:31:1.72906,387.2,278.8,fixation
12:31:1.72956,387.8,279.0,fixation
12:31:1.73006,388.0,278.7,fixation
12:31:1.73055,388.2,278.5,fixation
12:31:1.73105,388.8,278.5,fixation
12:31:1.73155,390.5,278.7,fixation
12:31:1.73204,392.3,278.3,fixation
12:31:1.73254,394.0,277.9,fixation
12:31:1.73304,394.6,277.0,fixation
12:31:1.73353,394.2,276.8,fixation
12:31:1.73403,393.1,276.4,fixation
12:31:1.73453,392.0,276.3,fixation
12:31:1.73502,391.9,276.3,fixation
12:31:1.73552,391.8,276.2,fixation
12:31:1.73602,391.7,276.2,fixation
12:31:1.73651,391.6,276.4,fixation
12:31:1.73701,391.5,276.6,fixation
12:31:1.73750,391.5,276.7,fixation
12:31:1.738,391.4,276.9,fixation
12:31:1.7385,391.5,277.0,fixation
12:31:1.73899,391.6,279.5,fixation
12:31:1.73949,391.8,282.0,fixation
12:31:1.73999,391.9,283.0,fixation
12:31:1.74048,391.4,281.5,fixation
12:31:1.74098,390.8,280.1,fixation
12:31:1.74148,390.0,281.0,fixation
12:31:1.74197,390.0,282.6,fixation
12:31:1.74247,391.1,284.2,fixation
12:31:1.74297,392.4,284.1,fixation
12:31:1.74346,393.7,282.0,fixation
12:31:1.74396,394.0,279.8,fixation
12:31:1.74446,394.0,279.9,fixation
12:31:1.74495,393.9,281.4,fixation
12:31:1.74545,393.3,282.8,fixation
12:31:1.74595,393.0,282.9,fixation
12:31:1.74644,392.6,283.0,fixation
12:31:1.74694,392.1,281.6,fixation
12:31:1.74743,392.2,280.2,fixation
12:31:1.74793,392.1,278.9,fixation
12:31:1.74843,392.5,279.8,fixation
12:31:1.74892,391.9,281.5,fixation
12:31:1.74942,391.8,283.1,fixation
12:31:1.74992,391.6,285.3,fixation
12:31:1.75041,392.3,286.8,fixation
12:31:1.75091,393.5,287.2,fixation
12:31:1.75141,394.9,286.6,fixation
12:31:1.75190,393.6,285.9,fixation
12:31:1.7524,391.9,285.0,fixation
12:31:1.7529,390.5,283.9,fixation
12:31:1.75339,391.1,282.9,fixation
12:31:1.75389,391.1,282.9,fixation
12:31:1.75439,390.8,282.8,fixation
12:31:1.75488,390.9,282.8,fixation
12:31:1.75538,391.2,282.8,fixation
12:31:1.75587,391.1,282.9,fixation
12:31:1.75637,390.6,283.4,fixation
12:31:1.75687,391.3,283.9,fixation
12:31:1.75736,392.7,283.2,fixation
12:31:1.75786,394.1,281.8,fixation
12:31:1.75836,393.1,280.2,fixation
12:31:1.75885,391.5,280.9,fixation
12:31:1.75935,391.4,282.8,fixation
12:31:1.75985,392.8,284.9,fixation
12:31:1.76034,393.5,283.2,fixation
12:31:1.76084,391.9,280.2,fixation
12:31:1.76134,390.2,277.3,fixation
12:31:1.76183,389.7,275.9,fixation
12:31:1.76233,390.7,274.7,fixation
12:31:1.76283,391.4,273.3,fixation
12:31:1.76332,391.8,273.0,fixation
12:31:1.76382,392.1,275.1,fixation
