TimeStamp,X,Y,Event
12:33:4.70355,774.8,251.5,fixation
12:33:4.70405,774.5,251.4,fixation
12:33:4.70454,774.2,251.2,fixation
12:33:4.70503,774.3,250.9,fixation
12:33:4.70552,774.6,250.8,fixation
12:33:4.70602,774.9,251.0,fixation
12:33:4.70651,775.0,251.3,fixation
12:33:4.70700,774.6,251.5,fixation
12:33:4.7075,774.1,251.4,fixation
12:33:4.70799,773.5,252.0,fixation
12:33:4.70848,773.5,252.5,fixation
12:33:4.70897,773.7,252.5,fixation
12:33:4.70947,773.9,251.9,fixation
12:33:4.70996,773.6,251.5,fixation
12:33:4.71045,773.2,251.6,fixation
12:33:4.71094,773.4,251.8,fixation
12:33:4.71144,774.0,251.7,fixation
12:33:4.71193,772.9,251.5,fixation
12:33:4.71242,771.2,252.0,fixation
12:33:4.71291,770.1,252.6,fixation
12:33:4.71341,770.7,252.5,fixation
12:33:4.71390,771.4,251.8,fixation
12:33:4.71439,771.4,251.0,fixation
12:33:4.71489,771.0,250.9,fixation
12:33:4.71538,770.6,250.8,fixation
12:33:4.71587,770.2,250.7,fixation
12:33:4.71636,770.5,250.7,fixation
12:33:4.71686,771.2,250.7,fixation
12:33:4.71735,771.9,250.7,fixation
12:33:4.71784,772.3,250.8,fixation
12:33:4.71833,772.4,250.8,fixation
12:33:4.71883,771.8,250.8,fixation
12:33:4.71932,771.2,250.7,fixation
12:33:4.71981,771.4,250.7,fixation
12:33:4.72031,772.2,250.8,fixation
12:33:4.72080,771.9,250.6,fixation
12:33:4.72129,770.7,250.2,fixation
12:33:4.72178,769.6,249.8,fixation
12:33:4.72228,769.8,249.9,fixation
12:33:4.72277,770.1,250.1,fixation
12:33:4.72326,770.3,250.4,fixation
12:33:4.72375,770.6,251.1,fixation
12:33:4.72425,771.0,251.8,fixation
12:33:4.72474,772.6,252.5,fixation
12:33:4.72523,773.9,253.6,fixation
12:33:4.72572,774.6,254.5,fixation
12:33:4.72622,773.4,254.3,fixation
12:33:4.72671,772.2,253.3,fixation
12:33:4.72720,771.4,252.2,fixation
12:33:4.7277,772.1,252.1,fixation
12:33:4.72819,772.8,253.1,fixation
12:33:4.72868,772.8,254.2,fixation
12:33:4.72917,771.6,254.9,fixation
12:33:4.72967,771.1,254.4,fixation
12:33:4.73016,771.3,253.9,fixation
12:33:4.73065,772.2,253.8,fixation
12:33:4.73114,772.4,253.8,fixation
12:33:4.73164,772.6,254.0,fixation
12:33:4.73213,772.5,254.1,fixation
12:33:4.73262,771.7,254.4,fixation
12:33:4.73311,770.9,254.6,fixation
12:33:4.73361,770.1,253.6,fixation
12:33:4.73410,770.0,252.5,fixation
12:33:4.73459,769.9,250.9,fixation
12:33:4.73509,771.3,250.7,fixation
12:33:4.73558,772.7,250.6,fixation
12:33:4.73607,773.2,250.8,fixation
12:33:4.73656,772.3,250.9,fixation
12:33:4.73706,771.9,251.7,fixation
12:33:4.73755,772.2,252.7,fixation
12:33:4.73804,772.5,253.1,fixation
12:33:4.73853,772.3,252.5,fixation
12:33:4.73903,772.5,252.2,fixation
12:33:4.73952,772.7,252.5,fixation
12:33:4.74001,772.8,252.7,fixation
12:33:4.74051,772.7,252.7,fixation
12:33:4.74100,772.6,252.7,fixation
12:33:4.74149,772.6,253.0,fixation
12:33:4.74198,772.5,253.2,fixation
12:33:4.74248,771.5,253.4,fixation
12:33:4.74297,770.5,253.4,fixation
12:33:4.74346,769.9,253.3,fixation
12:33:4.74395,770.4,252.9,fixation
12:33:4.74445,770.9,252.4,fixation
12:33:4.74494,770.7,252.0,fixation
12:33:4.74543,770.5,251.9,fixation
12:33:4.74592,770.5,252.1,fixation
12:33:4.74642,770.6,252.3,fixation
12:33:4.74691,771.2,252.1,fixation
12:33:4.74740,771.8,251.9,fixation
12:33:4.7479,772.3,251.5,fixation
12:33:4.74839,772.1,250.9,fixation
12:33:4.74888,772.0,250.4,fixation
12:33:4.74937,771.8,250.2,fixation
12:33:4.74987,772.6,250.5,fixation
12:33:4.75036,773.5,250.8,fixation
12:33:4.75085,774.4,251.1,fixation
12:33:4.75134,773.1,250.8,fixation
12:33:4.75184,771.9,250.5,fixation
12:33:4.75233,770.7,250.2,fixation
12:33:4.75282,770.4,250.2,fixation
12:33:4.75331,770.1,250.6,fixation
12:33:4.75381,769.6,251.3,fixation
12:33:4.75430,769.6,252.1,fixation
12:33:4.75479,769.8,250.1,fixation
12:33:4.75529,770.3,247.8,fixation
12:33:4.75578,771.2,248.0,fixation
12:33:4.75627,771.9,250.6,fixation
12:33:4.75676,772.2,252.0,fixation
12:33:4.75726,771.8,250.8,fixation
12:33:4.75775,771.4,249.7,fixation
12:33:4.75824,771.3,249.9,fixation
12:33:4.75873,771.8,250.3,fixation
12:33:4.75923,772.3,250.8,fixation
12:33:4.75972,772.7,251.3,fixation
12:33:4.76021,772.8,251.6,fixation
12:33:4.76070,772.9,251.8,fixation
12:33:4.7612,772.4,252.0,fixation
12:33:4.76169,771.7,252.2,fixation
12:33:4.76218,771.0,252.0,fixation
12:33:4.76268,770.7,251.8,fixation
12:33:4.76317,770.8,251.5,fixation
12:33:4.76366,770.9,251.3,fixation
12:33:4.76415,770.7,251.2,fixation
12:33:4.76465,770.4,251.3,fixation
12:33:4.76514,771.7,251.4,fixation
12:33:4.76563,772.9,251.8,fixation
12:33:4.76612,774.0,252.8,fixation
12:33:4.76662,773.6,253.8,fixation
12:33:4.76711,773.1,254.3,fixation
12:33:4.76760,772.6,254.0,fixation
12:33:4.7681,772.1,253.8,fixation
12:33:4.76859,772.6,253.8,fixation
12:33:4.76908,773.2,253.0,fixation
12:33:4.76957,773.2,251.6,fixation
12:33:4.77007,772.7,250.1,fixation
12:33:4.77056,772.0,250.1,fixation
12:33:4.77105,772.8,251.2,fixation
12:33:4.77154,773.7,252.3,fixation
12:33:4.77204,774.0,253.5,fixation
12:33:4.77253,773.4,254.1,fixation
12:33:4.77302,772.9,253.4,fixation
12:33:4.77351,773.2,251.5,fixation
12:33:4.77401,773.5,249.6,fixation
12:33:4.77450,773.8,250.1,fixation
12:33:4.77499,774.2,252.2,fixation
12:33:4.77549,774.1,254.2,fixation
12:33:4.77598,773.9,254.7,fixation
12:33:4.77647,773.4,254.5,fixation
12:33:4.77696,773.4,254.2,fixation
12:33:4.77746,773.9,253.6,fixation
12:33:4.77795,774.5,252.8,fixation
12:33:4.77844,774.5,252.0,fixation
12:33:4.77893,774.2,252.0,fixation
12:33:4.77943,774.1,252.2,fixation
12:33:4.77992,774.8,252.3,fixation
12:33:4.78041,775.4,252.3,fixation
12:33:4.78090,775.5,252.3,fixation
12:33:4.7814,775.3,252.6,fixation
12:33:4.78189,775.1,252.9,fixation
12:33:4.78238,775.0,253.1,fixation
12:33:4.78288,775.0,252.8,fixation
12:33:4.78337,774.9,252.5,fixation
12:33:4.78386,774.2,252.5,fixation
12:33:4.78435,773.4,252.3,fixation
12:33:4.78485,772.8,252.0,fixation
12:33:4.78534,772.9,251.8,fixation
12:33:4.78583,773.1,251.8,fixation
12:33:4.78632,773.1,252.0,fixation
12:33:4.78682,772.7,252.1,fixation
12:33:4.78731,772.2,252.3,fixation
12:33:4.78780,772.3,252.7,fixation
12:33:4.7883,773.3,253.0,fixation
12:33:4.78879,774.3,252.9,fixation
12:33:4.78928,774.0,252.5,fixation
12:33:4.78977,773.4,252.1,fixation
12:33:4.79027,772.8,251.8,fixation
12:33:4.79076,772.9,251.7,fixation
12:33:4.79125,772.9,251.6,fixation
12:33:4.79174,772.9,251.9,fixation
12:33:4.79224,773.1,252.2,fixation
12:33:4.79273,773.4,252.5,fixation
12:33:4.79322,773.6,252.5,fixation
12:33:4.79371,773.7,252.8,fixation
12:33:4.79421,773.8,253.2,fixation
12:33:4.79470,773.9,253.5,fixation
12:33:4.79519,774.1,253.6,fixation
12:33:4.79569,774.3,253.4,fixation
12:33:4.79618,774.4,253.2,fixation
12:33:4.79667,774.1,253.0,fixation
12:33:4.79716,773.8,252.9,fixation
12:33:4.79766,773.5,251.6,fixation
12:33:4.79815,773.5,250.4,fixation
12:33:4.79864,773.5,250.4,fixation
12:33:4.79913,773.5,251.5,fixation
12:33:4.79963,773.6,251.8,fixation
12:33:4.80012,773.8,251.2,fixation
12:33:4.80061,773.9,250.8,fixation
12:33:4.80110,773.8,250.8,fixation
12:33:4.8016,773.5,250.7,fixation
12:33:4.80209,773.4,250.8,fixation
12:33:4.80258,773.5,251.4,fixation
12:33:4.80308,773.8,251.8,fixation
12:33:4.80357,774.0,251.7,fixation
12:33:4.80406,774.3,251.8,fixation
12:33:4.80455,774.4,252.3,fixation
12:33:4.80505,774.3,252.8,fixation
12:33:4.80554,774.1,252.9,fixation
12:33:4.80603,773.9,252.6,fixation
12:33:4.80652,773.7,252.0,fixation
12:33:4.80702,773.6,251.3,fixation
12:33:4.80751,773.7,251.0,fixation
12:33:4.80800,773.5,250.7,fixation
12:33:4.80849,773.2,250.5,fixation
12:33:4.80899,773.0,251.1,fixation
12:33:4.80948,773.1,251.9,fixation
12:33:4.80997,773.5,252.8,fixation
12:33:4.81047,773.9,252.8,fixation
12:33:4.81096,774.3,252.8,fixation
12:33:4.81145,774.7,252.9,fixation
12:33:4.81194,775.2,253.0,fixation
12:33:4.81244,775.7,253.0,fixation
12:33:4.81293,775.9,253.1,fixation
12:33:4.81342,776.1,253.7,fixation
12:33:4.81391,776.3,254.3,fixation
12:33:4.81441,776.3,254.9,fixation
12:33:4.81490,776.3,253.8,fixation
12:33:4.81539,776.1,252.3,fixation
12:33:4.81589,776.0,250.8,fixation
12:33:4.81638,775.5,250.6,fixation
12:33:4.81687,775.2,251.0,fixation
12:33:4.81736,775.7,252.2,fixation
12:33:4.81786,776.5,253.0,fixation
12:33:4.81835,777.4,253.6,fixation
12:33:4.81884,777.4,253.3,fixation
12:33:4.81933,777.4,253.1,fixation
12:33:4.81983,777.3,253.1,fixation
12:33:4.82032,776.9,253.0,fixation
12:33:4.82081,776.5,253.3,fixation
12:33:4.82130,776.5,253.8,fixation
12:33:4.8218,776.9,254.3,fixation
12:33:4.82229,777.1,254.1,fixation
12:33:4.82278,777.3,253.9,fixation
12:33:4.82328,777.6,253.7,fixation
12:33:4.82377,778.0,253.3,fixation
12:33:4.82426,777.7,252.8,fixation
12:33:4.82475,777.2,252.5,fixation
12:33:4.82525,776.6,252.9,fixation
12:33:4.82574,776.9,253.3,fixation
12:33:4.82623,777.5,253.6,fixation
12:33:4.82672,778.2,253.8,fixation
12:33:4.82722,778.6,254.2,fixation
12:33:4.82771,778.8,254.4,fixation
12:33:4.82820,778.7,254.2,fixation
12:33:4.82869,778.2,253.9,fixation
12:33:4.82919,778.2,253.7,fixation
12:33:4.82968,778.4,253.1,fixation
12:33:4.83017,777.8,251.1,fixation
12:33:4.83067,776.7,249.1,fixation
12:33:4.83116,776.7,250.1,fixation
12:33:4.83165,778.1,252.5,fixation
12:33:4.83214,779.4,254.8,fixation
12:33:4.83264,779.8,254.7,fixation
12:33:4.83313,780.0,254.3,fixation
12:33:4.83362,779.0,253.8,saccade
12:33:4.83411,778.6,254.2,saccade
12:33:4.83461,778.8,254.5,saccade
12:33:4.83510,778.8,254.7,saccade
12:33:4.83559,778.2,254.3,saccade
12:33:4.83608,777.2,253.8,saccade
12:33:4.83658,776.4,253.1,saccade
12:33:4.83707,775.9,252.7,saccade
12:33:4.83756,774.2,252.3,saccade
12:33:4.83806,772.6,252.2,saccade
12:33:4.83855,771.0,252.2,saccade
12:33:4.83904,770.0,252.2,saccade
12:33:4.83953,768.9,252.3,saccade
12:33:4.84003,767.2,252.4,saccade
12:33:4.84052,765.1,251.0,saccade
12:33:4.84101,762.1,249.4,saccade
12:33:4.84150,759.2,247.9,saccade
12:33:4.842,757.1,247.9,saccade
12:33:4.84249,755.8,249.0,saccade
12:33:4.84298,754.4,250.1,saccade
12:33:4.84348,753.1,250.8,saccade
12:33:4.84397,750.8,250.0,saccade
12:33:4.84446,749.2,249.3,saccade
12:33:4.84495,747.5,250.3,saccade
12:33:4.84545,746.6,251.6,saccade
12:33:4.84594,745.2,251.3,saccade
12:33:4.84643,744.4,249.4,saccade
12:33:4.84692,743.4,247.4,saccade
12:33:4.84742,742.2,247.1,saccade
12:33:4.84791,741.0,247.0,saccade
12:33:4.84840,739.1,246.7,saccade
12:33:4.84889,737.7,246.5,saccade
12:33:4.84939,736.2,246.3,saccade
12:33:4.84988,735.6,246.8,saccade
12:33:4.85037,735.4,247.5,saccade
12:33:4.85087,735.2,249.4,fixation
12:33:4.85136,734.9,250.0,fixation
12:33:4.85185,734.4,249.9,fixation
12:33:4.85234,733.7,249.8,fixation
12:33:4.85284,732.5,249.6,fixation
12:33:4.85333,731.5,249.4,fixation
12:33:4.85382,731.0,249.1,fixation
12:33:4.85431,730.9,248.9,fixation
12:33:4.85481,730.8,248.9,fixation
12:33:4.85530,731.0,249.1,fixation
12:33:4.85579,731.5,249.6,fixation
12:33:4.85628,732.0,249.9,fixation
12:33:4.85678,732.0,249.9,fixation
12:33:4.85727,731.5,249.3,fixation
12:33:4.85776,730.4,248.8,fixation
12:33:4.85826,729.6,248.4,fixation
12:33:4.85875,729.2,248.3,fixation
12:33:4.85924,729.2,248.3,fixation
12:33:4.85973,729.2,248.4,fixation
12:33:4.86023,729.0,248.6,fixation
12:33:4.86072,728.9,248.8,fixation
12:33:4.86121,729.8,249.6,fixation
12:33:4.86170,730.6,250.4,fixation
12:33:4.8622,731.3,251.1,fixation
12:33:4.86269,731.1,251.0,fixation
12:33:4.86318,731.1,250.9,fixation
12:33:4.86368,731.1,251.6,fixation
12:33:4.86417,732.3,252.4,fixation
12:33:4.86466,733.4,253.5,fixation
12:33:4.86515,733.8,253.7,fixation
12:33:4.86565,732.5,252.8,fixation
12:33:4.86614,731.1,251.9,fixation
12:33:4.86663,730.2,251.0,fixation
12:33:4.86712,729.3,251.4,fixation
12:33:4.86762,728.3,251.4,fixation
12:33:4.86811,727.9,250.8,fixation
12:33:4.86860,728.6,250.2,fixation
12:33:4.86909,729.5,250.2,fixation
12:33:4.86959,730.7,250.8,fixation
12:33:4.87008,731.6,251.1,fixation
12:33:4.87057,732.0,250.7,fixation
12:33:4.87107,731.5,250.3,fixation
12:33:4.87156,731.1,250.1,fixation
12:33:4.87205,731.0,249.9,fixation
12:33:4.87254,731.1,249.7,fixation
12:33:4.87304,731.2,249.4,fixation
12:33:4.87353,730.8,249.0,fixation
12:33:4.87402,730.4,248.4,fixation
12:33:4.87451,730.0,247.8,fixation
12:33:4.87501,730.4,248.3,fixation
12:33:4.87550,731.0,249.1,fixation
12:33:4.87599,732.2,250.0,fixation
12:33:4.87648,733.3,250.2,fixation
12:33:4.87698,733.4,250.3,fixation
12:33:4.87747,732.8,250.3,fixation
12:33:4.87796,732.2,250.4,fixation
12:33:4.87846,732.3,249.7,fixation
12:33:4.87895,732.1,248.9,fixation
12:33:4.87944,731.6,248.4,fixation
12:33:4.87993,731.1,248.8,fixation
12:33:4.88043,730.7,249.3,fixation
12:33:4.88092,730.3,249.3,fixation
12:33:4.88141,730.1,249.5,fixation
12:33:4.88190,730.2,249.8,fixation
12:33:4.8824,731.3,248.9,fixation
12:33:4.88289,732.2,247.8,fixation
12:33:4.88338,733.0,248.3,fixation
12:33:4.88387,732.8,249.9,fixation
12:33:4.88437,732.6,251.5,fixation
12:33:4.88486,733.6,251.1,fixation
12:33:4.88535,734.6,250.7,fixation
12:33:4.88585,735.3,251.3,fixation
12:33:4.88634,734.5,252.2,fixation
12:33:4.88683,734.0,251.6,fixation
12:33:4.88732,734.0,250.0,fixation
12:33:4.88782,734.3,248.4,fixation
12:33:4.88831,734.3,249.1,fixation
12:33:4.88880,734.4,250.0,fixation
12:33:4.88929,734.5,250.8,fixation
12:33:4.88979,734.7,250.4,fixation
12:33:4.89028,734.7,249.9,fixation
12:33:4.89077,734.3,249.5,fixation
12:33:4.89127,733.8,249.4,fixation
12:33:4.89176,733.5,249.1,fixation
12:33:4.89225,733.6,248.6,fixation
12:33:4.89274,733.7,248.3,fixation
12:33:4.89324,734.4,248.9,fixation
12:33:4.89373,735.2,249.7,fixation
12:33:4.89422,735.8,250.2,fixation
12:33:4.89471,735.4,250.0,fixation
12:33:4.89521,734.8,249.8,fixation
12:33:4.89570,734.2,250.0,fixation
12:33:4.89619,733.8,250.1,fixation
12:33:4.89668,733.1,250.3,fixation
12:33:4.89718,732.3,250.5,fixation
12:33:4.89767,731.5,250.5,fixation
12:33:4.89816,731.1,250.2,fixation
12:33:4.89866,731.4,249.9,fixation
12:33:4.89915,731.7,249.8,fixation
12:33:4.89964,732.1,249.3,fixation
12:33:4.90013,732.3,248.9,fixation
12:33:4.90063,731.8,249.0,fixation
12:33:4.90112,731.3,250.4,fixation
12:33:4.90161,731.7,251.8,fixation
12:33:4.90210,732.6,252.3,fixation
12:33:4.9026,733.4,251.9,fixation
12:33:4.90309,733.2,250.8,fixation
12:33:4.90358,732.9,249.9,fixation
12:33:4.90407,732.1,248.4,fixation
12:33:4.90457,731.3,247.7,fixation
12:33:4.90506,730.5,248.4,fixation
12:33:4.90555,731.1,249.6,fixation
12:33:4.90605,731.7,249.8,fixation
12:33:4.90654,732.3,248.7,fixation
12:33:4.90703,732.4,247.3,fixation
12:33:4.90752,732.4,247.0,fixation
12:33:4.90802,732.4,247.7,fixation
12:33:4.90851,732.8,248.8,fixation
12:33:4.90900,733.2,250.3,fixation
12:33:4.90949,733.2,250.7,fixation
12:33:4.90999,733.1,251.2,fixation
12:33:4.91048,732.6,251.2,fixation
12:33:4.91097,731.9,251.3,fixation
12:33:4.91147,731.3,251.3,fixation
12:33:4.91196,731.2,250.9,fixation
12:33:4.91245,731.6,250.5,fixation
12:33:4.91294,732.8,249.8,fixation
12:33:4.91344,733.8,249.6,fixation
12:33:4.91393,734.7,249.5,fixation
12:33:4.91442,734.9,250.0,fixation
12:33:4.91491,735.0,251.2,fixation
12:33:4.91541,734.9,252.2,fixation
12:33:4.91590,734.5,251.9,fixation
12:33:4.91639,734.0,250.7,fixation
12:33:4.91688,733.6,249.2,fixation
12:33:4.91738,733.9,248.8,fixation
12:33:4.91787,734.3,249.1,fixation
12:33:4.91836,732.6,249.6,fixation
12:33:4.91886,730.5,250.1,fixation
12:33:4.91935,730.2,249.8,fixation
12:33:4.91984,731.9,249.6,fixation
12:33:4.92033,733.9,249.9,fixation
12:33:4.92083,734.6,251.0,fixation
12:33:4.92132,735.1,252.0,fixation
12:33:4.92181,735.3,252.5,fixation
12:33:4.92230,734.8,252.7,fixation
12:33:4.9228,734.5,252.7,fixation
12:33:4.92329,734.2,252.7,fixation
12:33:4.92378,734.0,252.5,fixation
12:33:4.92427,733.9,252.1,fixation
12:33:4.92477,733.8,252.0,fixation
12:33:4.92526,733.7,251.9,fixation
12:33:4.92575,733.5,251.9,fixation
12:33:4.92625,733.4,251.7,fixation
12:33:4.92674,733.8,251.8,fixation
12:33:4.92723,734.2,252.1,fixation
12:33:4.92772,734.6,252.3,fixation
12:33:4.92822,734.5,252.1,fixation
12:33:4.92871,734.8,251.9,fixation
12:33:4.92920,735.2,251.6,fixation
12:33:4.92969,735.4,251.4,fixation
12:33:4.93019,735.0,251.1,fixation
12:33:4.93068,734.5,251.3,fixation
12:33:4.93117,733.6,251.5,fixation
12:33:4.93166,733.0,251.0,fixation
12:33:4.93216,732.4,250.4,fixation
12:33:4.93265,732.6,249.7,fixation
12:33:4.93314,732.6,249.2,fixation
12:33:4.93364,733.0,248.8,fixation
12:33:4.93413,733.3,248.4,fixation
12:33:4.93462,733.5,248.8,fixation
12:33:4.93511,733.4,249.3,fixation
12:33:4.93561,734.9,250.2,fixation
12:33:4.93610,736.5,251.0,fixation
12:33:4.93659,736.1,251.1,fixation
12:33:4.93708,734.6,250.3,fixation
12:33:4.93758,733.2,249.5,fixation
12:33:4.93807,733.7,249.8,fixation
12:33:4.93856,733.9,250.6,fixation
12:33:4.93906,733.9,251.4,fixation
12:33:4.93955,734.2,251.5,fixation
12:33:4.94004,734.5,251.6,fixation
12:33:4.94053,734.5,251.6,fixation
12:33:4.94103,734.3,251.8,fixation
12:33:4.94152,734.2,252.0,fixation
12:33:4.94201,734.3,251.8,fixation
12:33:4.94250,734.4,251.4,fixation
12:33:4.943,734.9,251.5,fixation
12:33:4.94349,735.5,251.4,fixation
12:33:4.94398,735.1,251.2,fixation
12:33:4.94447,734.0,250.4,fixation
12:33:4.94497,733.3,250.3,fixation
12:33:4.94546,734.0,250.4,fixation
12:33:4.94595,734.8,250.6,fixation
12:33:4.94645,735.1,250.7,fixation
12:33:4.94694,734.9,250.4,fixation
12:33:4.94743,734.6,250.0,fixation
12:33:4.94792,734.4,248.6,fixation
12:33:4.94842,734.4,247.5,fixation
12:33:4.94891,734.3,248.0,fixation
12:33:4.94940,734.2,249.6,fixation
12:33:4.94989,734.2,251.1,fixation
12:33:4.95039,734.2,251.0,fixation
12:33:4.95088,734.2,250.8,fixation
12:33:4.95137,734.1,250.6,fixation
12:33:4.95186,734.1,250.0,fixation
12:33:4.95236,734.1,249.0,fixation
12:33:4.95285,733.7,248.0,fixation
12:33:4.95334,733.3,247.6,fixation
12:33:4.95384,733.7,248.0,fixation
12:33:4.95433,734.1,248.4,fixation
12:33:4.95482,734.6,248.5,fixation
12:33:4.95531,734.7,248.4,fixation
12:33:4.95581,736.0,248.4,fixation
12:33:4.95630,737.2,248.4,fixation
12:33:4.95679,738.0,248.8,fixation
12:33:4.95728,737.8,249.2,fixation
12:33:4.95778,737.5,248.9,fixation
12:33:4.95827,737.4,248.3,fixation
12:33:4.95876,737.4,248.2,fixation
12:33:4.95926,737.4,248.7,fixation
12:33:4.95975,737.2,249.2,fixation
12:33:4.96024,737.1,249.0,fixation
12:33:4.96073,737.0,248.7,fixation
12:33:4.96123,736.8,248.8,fixation
12:33:4.96172,736.7,248.9,fixation
12:33:4.96221,737.1,249.1,fixation
12:33:4.96270,737.7,248.9,fixation
12:33:4.9632,738.4,248.9,fixation
12:33:4.96369,738.6,248.8,fixation
12:33:4.96418,738.3,248.5,fixation
12:33:4.96467,737.8,248.7,fixation
12:33:4.96517,737.2,249.2,fixation
12:33:4.96566,737.0,249.5,fixation
12:33:4.96615,737.8,249.3,fixation
12:33:4.96665,738.9,248.2,fixation
12:33:4.96714,739.0,247.3,fixation
12:33:4.96763,738.1,246.9,fixation
12:33:4.96812,738.1,247.2,fixation
12:33:4.96862,739.0,247.7,fixation
12:33:4.96911,738.8,248.0,fixation
12:33:4.96960,737.4,248.1,fixation
12:33:4.97009,736.1,248.0,fixation
12:33:4.97059,736.0,248.0,fixation
12:33:4.97108,736.2,247.8,fixation
12:33:4.97157,736.2,247.9,fixation
12:33:4.97206,735.9,248.1,fixation
12:33:4.97256,735.6,248.4,fixation
12:33:4.97305,735.9,248.8,fixation
12:33:4.97354,736.4,249.2,fixation
12:33:4.97404,736.8,250.3,fixation
12:33:4.97453,736.8,251.2,fixation
12:33:4.97502,736.9,251.8,fixation
12:33:4.97551,737.1,251.3,fixation
12:33:4.97601,736.3,250.6,fixation
12:33:4.97650,735.2,250.2,fixation
12:33:4.97699,733.9,249.9,fixation
12:33:4.97748,733.8,249.7,fixation
12:33:4.97798,733.2,249.7,fixation
12:33:4.97847,732.8,249.8,fixation
12:33:4.97896,732.7,250.0,fixation
12:33:4.97945,732.9,250.3,fixation
12:33:4.97995,734.0,250.7,fixation
12:33:4.98044,734.8,251.0,fixation
12:33:4.98093,735.8,250.7,fixation
12:33:4.98143,735.9,249.7,fixation
12:33:4.98192,736.1,248.8,fixation
12:33:4.98241,736.1,248.5,fixation
12:33:4.98290,736.1,248.5,fixation
12:33:4.9834,735.8,248.4,fixation
12:33:4.98389,735.4,248.9,fixation
12:33:4.98438,735.1,249.4,fixation
12:33:4.98487,735.7,249.9,fixation
12:33:4.98537,736.3,249.7,fixation
12:33:4.98586,736.9,249.6,fixation
12:33:4.98635,736.9,249.0,fixation
12:33:4.98685,736.0,248.3,fixation
12:33:4.98734,735.1,247.5,fixation
12:33:4.98783,734.2,246.8,fixation
12:33:4.98832,735.0,246.4,fixation
12:33:4.98882,735.8,247.5,fixation
12:33:4.98931,736.5,249.0,fixation
12:33:4.98980,736.4,250.4,fixation
12:33:4.99029,736.4,249.7,fixation
12:33:4.99079,735.8,249.0,fixation
12:33:4.99128,735.3,248.0,fixation
12:33:4.99177,735.1,247.7,fixation
12:33:4.99226,735.2,247.9,fixation
12:33:4.99276,735.1,248.3,fixation
12:33:4.99325,734.7,247.8,fixation
12:33:4.99374,734.7,246.7,fixation
12:33:4.99424,734.5,247.1,fixation
12:33:4.99473,734.6,248.1,fixation
12:33:4.99522,734.7,248.9,fixation
12:33:4.99571,734.5,248.4,fixation
12:33:4.99621,733.8,248.7,fixation
12:33:4.99670,733.1,249.5,fixation
12:33:4.99719,732.5,250.8,fixation
12:33:4.99768,732.0,251.5,fixation
12:33:4.99818,731.5,251.8,fixation
12:33:4.99867,731.6,251.6,fixation
12:33:4.99916,731.8,251.5,fixation
12:33:4.99965,732.0,251.3,fixation
12:33:5.00015,732.8,250.9,fixation
12:33:5.00064,733.7,250.3,fixation
12:33:5.00113,733.9,249.2,fixation
12:33:5.00163,733.3,248.2,fixation
12:33:5.00212,733.3,248.8,fixation
12:33:5.00261,734.9,250.2,fixation
12:33:5.00310,737.0,250.5,fixation
12:33:5.0036,738.4,249.4,fixation
12:33:5.00409,738.9,248.2,fixation
12:33:5.00458,738.5,248.5,fixation
12:33:5.00507,738.1,248.7,fixation
12:33:5.00557,737.6,248.4,fixation
12:33:5.00606,737.4,247.9,fixation
12:33:5.00655,737.2,247.7,fixation
12:33:5.00705,736.6,248.1,fixation
12:33:5.00754,736.0,248.5,fixation
12:33:5.00803,736.3,248.9,fixation
12:33:5.00852,737.2,249.3,fixation
12:33:5.00902,737.2,248.6,fixation
12:33:5.00951,736.6,247.5,fixation
12:33:5.01000,735.8,247.9,fixation
12:33:5.01049,736.1,249.2,fixation
12:33:5.01099,736.1,250.7,fixation
12:33:5.01148,736.2,251.1,fixation
12:33:5.01197,736.2,251.4,fixation
12:33:5.01246,736.2,251.4,fixation
12:33:5.01296,736.1,251.3,fixation
12:33:5.01345,735.7,251.2,fixation
12:33:5.01394,734.4,251.2,fixation
12:33:5.01444,733.3,251.3,fixation
12:33:5.01493,732.4,251.3,fixation
12:33:5.01542,733.2,251.2,fixation
12:33:5.01591,734.4,251.7,fixation
12:33:5.01641,735.6,252.3,fixation
12:33:5.01690,735.3,251.7,fixation
12:33:5.01739,734.5,249.8,fixation
12:33:5.01788,733.7,247.9,fixation
12:33:5.01838,733.5,248.1,fixation
12:33:5.01887,733.4,249.1,fixation
12:33:5.01936,733.3,250.1,fixation
12:33:5.01985,733.4,250.2,fixation
12:33:5.02035,733.6,250.0,fixation
12:33:5.02084,733.7,249.7,fixation
12:33:5.02133,734.3,249.4,fixation
12:33:5.02183,734.9,249.3,fixation
12:33:5.02232,735.5,249.9,fixation
12:33:5.02281,735.6,250.4,fixation
12:33:5.02330,735.9,250.3,fixation
12:33:5.0238,736.1,249.6,fixation
12:33:5.02429,736.1,248.7,fixation
12:33:5.02478,735.9,248.8,fixation
12:33:5.02527,736.0,248.9,fixation
12:33:5.02577,736.1,249.3,fixation
12:33:5.02626,736.0,249.2,fixation
12:33:5.02675,735.6,249.2,fixation
12:33:5.02724,736.1,249.4,fixation
12:33:5.02774,737.1,250.1,fixation
12:33:5.02823,738.1,250.4,fixation
12:33:5.02872,738.3,250.2,fixation
12:33:5.02922,736.8,248.1,fixation
12:33:5.02971,735.3,246.3,fixation
12:33:5.03020,733.8,246.2,fixation
12:33:5.03069,733.7,247.7,fixation
12:33:5.03119,733.4,248.9,fixation
