TimeStamp,X,Y,Event
9:19:7.511784,.,.,blink
9:19:7.512283,.,.,blink
9:19:7.512783,.,.,blink
9:19:7.513282,.,.,blink
9:19:7.513782,.,.,blink
9:19:7.514282,.,.,blink
9:19:7.514781,.,.,blink
9:19:7.515281,.,.,blink
9:19:7.515781,.,.,blink
9:19:7.516280,.,.,blink
9:19:7.51678,.,.,blink
9:19:7.517279,.,.,blink
9:19:7.517779,.,.,blink
9:19:7.518279,.,.,blink
9:19:7.518778,.,.,blink
9:19:7.519278,.,.,blink
9:19:7.519778,.,.,blink
9:19:7.520277,.,.,blink
9:19:7.520777,.,.,blink
9:19:7.521276,.,.,blink
9:19:7.521776,.,.,blink
9:19:7.522276,.,.,blink
9:19:7.522775,.,.,blink
9:19:7.523275,.,.,blink
9:19:7.523775,.,.,blink
9:19:7.524274,.,.,blink
9:19:7.524774,.,.,blink
9:19:7.525274,.,.,blink
9:19:7.525773,.,.,blink
9:19:7.526273,.,.,blink
9:19:7.526772,.,.,blink
9:19:7.527272,.,.,blink
9:19:7.527772,.,.,blink
9:19:7.528271,.,.,blink
9:19:7.528771,.,.,blink
9:19:7.529271,.,.,blink
9:19:7.529770,.,.,blink
9:19:7.53027,.,.,blink
9:19:7.530769,.,.,blink
9:19:7.531269,.,.,blink
9:19:7.531769,.,.,blink
9:19:7.532268,.,.,blink
9:19:7.532768,.,.,blink
9:19:7.533268,.,.,blink
9:19:7.533767,.,.,blink
9:19:7.534267,.,.,blink
9:19:7.534766,.,.,blink
9:19:7.535266,.,.,blink
9:19:7.535766,.,.,blink
9:19:7.536265,.,.,blink
9:19:7.536765,.,.,blink
9:19:7.537265,.,.,blink
9:19:7.537764,.,.,blink
9:19:7.538264,.,.,blink
9:19:7.538764,.,.,blink
9:19:7.539263,.,.,blink
9:19:7.539763,.,.,blink
9:19:7.540262,.,.,blink
9:19:7.540762,.,.,blink
9:19:7.541262,.,.,blink
9:19:7.541761,.,.,blink
9:19:7.542261,.,.,blink
9:19:7.542761,.,.,blink
9:19:7.543260,.,.,blink
9:19:7.54376,.,.,blink
9:19:7.544259,.,.,blink
9:19:7.544759,.,.,blink
9:19:7.545259,.,.,blink
9:19:7.545758,.,.,blink
9:19:7.546258,.,.,blink
9:19:7.546758,.,.,blink
9:19:7.547257,.,.,blink
9:19:7.547757,.,.,blink
9:19:7.548256,.,.,blink
9:19:7.548756,.,.,blink
9:19:7.549256,.,.,blink
9:19:7.549755,.,.,blink
9:19:7.550255,.,.,blink
9:19:7.550755,.,.,blink
9:19:7.551254,.,.,blink
9:19:7.551754,.,.,blink
9:19:7.552254,.,.,blink
9:19:7.552753,.,.,blink
9:19:7.553253,.,.,blink
9:19:7.553752,.,.,blink
9:19:7.554252,.,.,blink
9:19:7.554752,.,.,blink
9:19:7.555251,.,.,blink
9:19:7.555751,.,.,blink
9:19:7.556251,.,.,blink
9:19:7.556750,.,.,blink
9:19:7.55725,.,.,blink
9:19:7.557749,.,.,blink
9:19:7.558249,.,.,blink
9:19:7.558749,.,.,blink
9:19:7.559248,.,.,blink
9:19:7.559748,.,.,blink
9:19:7.560248,.,.,blink
9:19:7.560747,.,.,blink
9:19:7.561247,.,.,blink
9:19:7.561746,.,.,blink
9:19:7.562246,.,.,blink
9:19:7.562746,.,.,blink
9:19:7.563245,488.7,249.2,fixation
9:19:7.563745,488.6,249.0,fixation
9:19:7.564245,488.4,249.8,fixation
9:19:7.564744,488.1,251.5,fixation
9:19:7.565244,487.6,253.2,fixation
9:19:7.565744,487.4,253.6,fixation
9:19:7.566243,487.3,253.3,fixation
9:19:7.566743,486.8,253.1,fixation
9:19:7.567242,486.2,253.2,fixation
9:19:7.567742,485.3,253.1,fixation
9:19:7.568242,485.0,252.8,fixation
9:19:7.568741,484.8,252.3,fixation
9:19:7.569241,484.9,251.4,fixation
9:19:7.569741,485.2,250.6,fixation
9:19:7.570240,485.7,250.0,fixation
9:19:7.57074,486.2,249.8,fixation
9:19:7.571239,487.1,249.4,fixation
9:19:7.571739,487.9,247.3,fixation
9:19:7.572239,488.6,245.5,fixation
9:19:7.572738,489.2,244.1,fixation
9:19:7.573238,489.6,244.4,fixation
9:19:7.573738,489.7,244.8,fixation
9:19:7.574237,489.4,244.8,fixation
9:19:7.574737,489.6,244.6,fixation
9:19:7.575236,490.2,244.3,fixation
9:19:7.575736,490.6,244.8,fixation
9:19:7.576236,490.9,245.1,fixation
9:19:7.576735,491.0,245.5,fixation
9:19:7.577235,491.2,245.3,fixation
9:19:7.577735,491.3,245.3,fixation
9:19:7.578234,491.6,245.0,fixation
9:19:7.578734,491.9,244.7,fixation
9:19:7.579234,491.9,244.8,fixation
9:19:7.579733,491.7,245.3,fixation
9:19:7.580233,491.8,245.8,fixation
9:19:7.580732,491.9,245.8,fixation
9:19:7.581232,492.0,245.3,fixation
9:19:7.581732,492.3,244.7,fixation
9:19:7.582231,492.6,244.3,fixation
9:19:7.582731,493.0,244.4,fixation
9:19:7.583231,492.7,244.4,fixation
9:19:7.583730,492.5,244.2,fixation
9:19:7.58423,492.3,243.8,fixation
9:19:7.584729,492.3,243.4,fixation
9:19:7.585229,492.5,243.4,fixation
9:19:7.585729,492.7,243.9,fixation
9:19:7.586228,493.0,243.7,fixation
9:19:7.586728,492.9,243.2,fixation
9:19:7.587228,492.7,242.8,fixation
9:19:7.587727,493.1,243.0,fixation
9:19:7.588227,494.2,243.1,fixation
9:19:7.588727,495.2,243.7,fixation
9:19:7.589226,495.7,244.2,fixation
9:19:7.589726,495.0,244.6,fixation
9:19:7.590225,494.6,244.5,fixation
9:19:7.590725,494.3,245.1,fixation
9:19:7.591225,494.6,245.5,fixation
9:19:7.591724,494.7,245.9,fixation
9:19:7.592224,495.0,246.1,fixation
9:19:7.592724,495.2,247.1,fixation
9:19:7.593223,495.5,248.2,fixation
9:19:7.593723,495.4,248.8,fixation
9:19:7.594222,495.3,248.6,fixation
9:19:7.594722,494.9,248.3,fixation
9:19:7.595222,494.6,248.2,fixation
9:19:7.595721,494.1,248.5,fixation
9:19:7.596221,493.6,249.5,fixation
9:19:7.596721,494.0,250.5,fixation
9:19:7.597220,494.6,251.3,fixation
9:19:7.59772,495.1,251.4,fixation
9:19:7.598219,494.8,251.8,fixation
9:19:7.598719,494.7,252.0,fixation
9:19:7.599219,494.6,251.7,fixation
9:19:7.599718,494.4,251.3,fixation
9:19:7.600218,493.6,250.1,fixation
9:19:7.600718,492.9,249.3,fixation
9:19:7.601217,492.1,248.4,fixation
9:19:7.601717,492.1,248.1,fixation
9:19:7.602217,492.1,247.9,fixation
9:19:7.602716,492.3,247.7,fixation
9:19:7.603216,492.3,247.2,fixation
9:19:7.603715,492.3,246.8,fixation
9:19:7.604215,492.3,247.2,fixation
9:19:7.604715,492.3,247.9,fixation
9:19:7.605214,492.4,248.4,fixation
9:19:7.605714,492.5,247.9,fixation
9:19:7.606214,491.6,247.1,fixation
9:19:7.606713,490.7,246.6,fixation
9:19:7.607213,489.7,246.6,fixation
9:19:7.607712,489.7,246.9,fixation
9:19:7.608212,490.0,247.1,fixation
9:19:7.608712,490.3,247.0,fixation
9:19:7.609211,490.5,246.7,fixation
9:19:7.609711,490.4,246.5,fixation
9:19:7.610211,490.2,246.5,fixation
9:19:7.610710,489.9,246.9,fixation
9:19:7.61121,489.5,247.3,fixation
9:19:7.611709,489.2,247.4,fixation
9:19:7.612209,489.0,248.2,fixation
9:19:7.612709,488.6,249.0,fixation
9:19:7.613208,488.2,249.8,fixation
9:19:7.613708,488.1,250.0,fixation
9:19:7.614208,488.2,251.3,fixation
9:19:7.614707,488.3,252.7,fixation
9:19:7.615207,488.1,254.1,fixation
9:19:7.615707,487.5,254.5,fixation
9:19:7.616206,486.6,254.8,fixation
9:19:7.616706,485.7,254.6,fixation
9:19:7.617205,485.5,252.9,fixation
9:19:7.617705,485.7,251.3,fixation
9:19:7.618205,485.9,250.0,fixation
9:19:7.618704,486.0,249.8,fixation
9:19:7.619204,486.1,250.3,fixation
9:19:7.619704,486.6,250.9,fixation
9:19:7.620203,487.0,251.8,fixation
9:19:7.620703,487.6,252.4,fixation
9:19:7.621202,487.7,253.0,fixation
9:19:7.621702,487.9,253.2,fixation
9:19:7.622202,488.4,253.1,fixation
9:19:7.622701,488.9,253.1,fixation
9:19:7.623201,489.1,253.0,fixation
9:19:7.623701,488.6,253.2,fixation
9:19:7.624200,488.1,253.4,fixation
9:19:7.6247,487.7,253.1,fixation
9:19:7.625199,487.3,252.6,fixation
9:19:7.625699,486.9,251.9,fixation
9:19:7.626199,486.5,251.3,fixation
9:19:7.626698,486.4,251.0,fixation
9:19:7.627198,487.7,251.2,fixation
9:19:7.627698,489.1,251.5,fixation
9:19:7.628197,489.5,251.6,fixation
9:19:7.628697,487.9,251.4,fixation
9:19:7.629197,486.5,250.7,fixation
9:19:7.629696,486.3,250.0,fixation
9:19:7.630196,486.7,250.4,fixation
9:19:7.630695,487.3,251.5,fixation
9:19:7.631195,487.7,252.5,fixation
9:19:7.631695,487.4,252.4,fixation
9:19:7.632194,487.0,251.4,fixation
9:19:7.632694,486.8,250.4,fixation
9:19:7.633194,487.6,249.3,fixation
9:19:7.633693,488.3,249.3,fixation
9:19:7.634193,488.7,249.4,fixation
9:19:7.634692,488.7,249.3,fixation
9:19:7.635192,488.6,249.3,fixation
9:19:7.635692,488.7,249.3,fixation
9:19:7.636191,488.9,249.3,fixation
9:19:7.636691,489.0,249.2,fixation
9:19:7.637191,489.0,249.0,fixation
9:19:7.637690,488.9,248.8,fixation
9:19:7.63819,489.2,248.4,fixation
9:19:7.638689,489.5,248.2,fixation
9:19:7.639189,489.8,247.6,fixation
9:19:7.639689,489.9,247.3,fixation
9:19:7.640188,490.0,247.0,fixation
9:19:7.640688,489.6,247.1,fixation
9:19:7.641188,489.2,247.4,fixation
9:19:7.641687,489.0,248.0,fixation
9:19:7.642187,489.3,248.7,fixation
9:19:7.642687,489.6,249.2,fixation
9:19:7.643186,489.6,248.8,fixation
9:19:7.643686,489.5,248.1,fixation
9:19:7.644185,489.8,248.4,fixation
9:19:7.644685,490.1,249.3,fixation
9:19:7.645185,490.6,250.3,fixation
9:19:7.645684,490.7,249.8,fixation
9:19:7.646184,490.8,248.6,fixation
9:19:7.646684,490.4,247.4,fixation
9:19:7.647183,490.1,246.7,fixation
9:19:7.647683,489.6,247.4,fixation
9:19:7.648182,489.4,248.2,fixation
9:19:7.648682,489.1,248.7,fixation
9:19:7.649182,489.5,248.4,fixation
9:19:7.649681,490.0,248.1,fixation
9:19:7.650181,490.6,247.7,fixation
9:19:7.650681,490.8,247.3,fixation
9:19:7.651180,490.9,246.9,fixation
9:19:7.65168,490.4,247.0,fixation
9:19:7.652179,489.9,246.9,fixation
9:19:7.652679,489.5,246.8,fixation
9:19:7.653179,489.7,247.2,fixation
9:19:7.653678,490.5,248.0,fixation
9:19:7.654178,491.1,248.8,fixation
9:19:7.654678,491.3,248.5,fixation
9:19:7.655177,491.0,247.8,fixation
9:19:7.655677,490.5,247.5,fixation
9:19:7.656177,490.2,247.9,fixation
9:19:7.656676,489.9,248.1,fixation
9:19:7.657176,489.6,247.9,fixation
9:19:7.657675,489.3,247.7,fixation
9:19:7.658175,489.0,247.8,fixation
9:19:7.658675,489.0,247.9,fixation
9:19:7.659174,489.4,247.8,fixation
9:19:7.659674,489.8,247.7,fixation
9:19:7.660174,490.0,247.7,fixation
9:19:7.660673,490.0,247.7,fixation
9:19:7.661173,489.9,247.8,fixation
9:19:7.661672,489.7,248.2,fixation
9:19:7.662172,489.6,249.2,fixation
9:19:7.662672,490.3,250.3,fixation
9:19:7.663171,491.0,251.0,fixation
9:19:7.663671,491.7,251.5,fixation
9:19:7.664171,491.6,252.2,fixation
9:19:7.664670,491.5,252.4,fixation
9:19:7.66517,491.0,252.3,fixation
9:19:7.665669,490.5,251.6,fixation
9:19:7.666169,490.0,250.8,fixation
9:19:7.666669,489.9,250.1,fixation
9:19:7.667168,489.6,250.9,fixation
9:19:7.667668,490.1,252.2,fixation
9:19:7.668168,490.6,253.5,fixation
9:19:7.668667,491.3,253.0,fixation
9:19:7.669167,491.3,252.2,fixation
9:19:7.669667,491.3,251.5,fixation
9:19:7.670166,491.3,250.6,fixation
9:19:7.670666,491.3,249.9,fixation
9:19:7.671165,491.4,249.1,fixation
9:19:7.671665,491.3,248.9,fixation
9:19:7.672165,491.3,250.0,fixation
9:19:7.672664,491.4,251.2,fixation
9:19:7.673164,491.5,252.5,fixation
9:19:7.673664,491.7,252.5,fixation
9:19:7.674163,491.8,252.4,fixation
9:19:7.674663,491.9,252.4,fixation
9:19:7.675162,492.4,252.3,fixation
9:19:7.675662,493.0,252.2,fixation
9:19:7.676162,493.6,252.0,fixation
9:19:7.676661,494.0,251.9,fixation
9:19:7.677161,494.0,251.6,fixation
9:19:7.677661,494.0,251.9,fixation
9:19:7.678160,494.0,252.1,fixation
9:19:7.67866,493.3,252.5,fixation
9:19:7.679159,492.6,252.8,fixation
9:19:7.679659,492.0,253.1,fixation
9:19:7.680159,492.1,253.4,fixation
9:19:7.680658,492.7,253.2,fixation
9:19:7.681158,493.3,253.3,fixation
9:19:7.681658,493.7,253.4,fixation
9:19:7.682157,493.6,253.4,fixation
9:19:7.682657,493.7,253.4,fixation
9:19:7.683157,493.9,253.3,fixation
9:19:7.683656,493.6,253.3,fixation
9:19:7.684156,493.2,253.5,fixation
9:19:7.684655,492.9,253.7,fixation
9:19:7.685155,493.0,254.0,fixation
9:19:7.685655,493.2,253.6,fixation
9:19:7.686154,493.5,253.2,fixation
9:19:7.686654,493.6,252.9,fixation
9:19:7.687154,493.4,253.1,fixation
9:19:7.687653,493.3,253.3,fixation
9:19:7.688153,493.6,253.4,fixation
9:19:7.688652,494.1,253.2,fixation
9:19:7.689152,494.6,252.8,fixation
9:19:7.689652,494.6,252.8,fixation
9:19:7.690151,494.6,252.9,fixation
9:19:7.690651,494.7,253.1,fixation
9:19:7.691151,494.9,252.7,fixation
9:19:7.691650,495.3,252.2,fixation
9:19:7.69215,495.4,252.6,fixation
9:19:7.692649,495.0,253.1,fixation
9:19:7.693149,494.7,252.9,fixation
9:19:7.693649,494.4,252.1,fixation
9:19:7.694148,495.3,251.4,fixation
9:19:7.694648,496.2,251.4,fixation
9:19:7.695148,496.8,251.2,fixation
9:19:7.695647,496.5,250.9,fixation
9:19:7.696147,496.1,250.7,fixation
9:19:7.696647,496.1,250.4,fixation
9:19:7.697146,496.1,250.2,fixation
9:19:7.697646,496.1,250.1,fixation
9:19:7.698145,496.1,250.1,fixation
9:19:7.698645,496.0,250.2,fixation
9:19:7.699145,496.0,250.2,fixation
9:19:7.699644,495.7,249.7,fixation
9:19:7.700144,495.5,249.2,fixation
9:19:7.700644,495.4,248.6,fixation
9:19:7.701143,495.2,248.7,fixation
9:19:7.701643,495.0,248.8,fixation
9:19:7.702142,495.5,249.2,fixation
9:19:7.702642,496.2,249.5,fixation
9:19:7.703142,496.1,249.3,fixation
9:19:7.703641,495.4,248.0,fixation
9:19:7.704141,495.4,246.7,fixation
9:19:7.704641,496.1,246.0,fixation
9:19:7.705140,496.1,246.1,fixation
9:19:7.70564,495.4,246.4,fixation
9:19:7.706139,494.9,247.3,fixation
9:19:7.706639,495.2,248.2,fixation
9:19:7.707139,496.0,248.2,fixation
9:19:7.707638,496.6,247.6,fixation
9:19:7.708138,495.7,246.9,fixation
9:19:7.708638,494.5,247.0,fixation
9:19:7.709137,493.5,247.1,fixation
9:19:7.709637,494.0,247.0,fixation
9:19:7.710137,494.7,246.9,fixation
9:19:7.710636,495.2,246.4,fixation
9:19:7.711136,495.3,246.1,fixation
9:19:7.711635,495.4,246.2,fixation
9:19:7.712135,495.4,246.6,fixation
9:19:7.712635,495.2,246.9,fixation
9:19:7.713134,495.0,246.2,fixation
9:19:7.713634,494.5,245.5,fixation
9:19:7.714134,493.7,245.1,fixation
9:19:7.714633,492.9,245.2,fixation
9:19:7.715133,492.6,245.3,fixation
9:19:7.715632,493.7,245.3,fixation
9:19:7.716132,494.8,245.3,fixation
9:19:7.716632,494.8,245.2,fixation
9:19:7.717131,493.5,244.9,fixation
9:19:7.717631,492.2,244.6,fixation
9:19:7.718131,492.9,244.5,fixation
9:19:7.718630,494.0,244.8,fixation
9:19:7.71913,494.6,245.4,fixation
9:19:7.719629,494.4,246.0,fixation
9:19:7.720129,494.2,246.2,fixation
9:19:7.720629,494.6,246.0,fixation
9:19:7.721128,495.0,245.8,fixation
9:19:7.721628,495.4,245.5,fixation
9:19:7.722128,495.5,245.3,fixation
9:19:7.722627,495.8,244.9,fixation
9:19:7.723127,496.0,244.8,fixation
9:19:7.723627,495.7,243.7,fixation
9:19:7.724126,495.1,242.7,fixation
9:19:7.724626,494.8,243.0,fixation
9:19:7.725125,495.1,244.2,fixation
9:19:7.725625,495.1,245.2,fixation
9:19:7.726125,494.7,245.1,fixation
9:19:7.726624,494.0,244.9,fixation
9:19:7.727124,493.8,244.9,fixation
9:19:7.727624,493.5,245.1,fixation
9:19:7.728123,493.8,245.5,fixation
9:19:7.728623,494.1,245.9,fixation
9:19:7.729122,493.6,246.1,fixation
9:19:7.729622,492.6,246.5,fixation
9:19:7.730122,492.1,247.4,fixation
9:19:7.730621,492.7,248.3,fixation
9:19:7.731121,493.7,247.3,fixation
9:19:7.731621,494.5,245.9,fixation
9:19:7.732120,495.1,245.8,fixation
9:19:7.73262,494.9,247.1,fixation
9:19:7.733119,494.3,248.4,fixation
9:19:7.733619,493.6,248.0,fixation
9:19:7.734119,493.5,247.4,fixation
9:19:7.734618,493.6,246.5,fixation
9:19:7.735118,493.8,246.0,fixation
9:19:7.735618,493.4,245.8,fixation
9:19:7.736117,493.1,245.9,fixation
9:19:7.736617,492.7,245.9,fixation
9:19:7.737117,492.8,245.5,fixation
9:19:7.737616,492.8,245.5,fixation
9:19:7.738116,493.0,245.3,fixation
9:19:7.738615,493.2,245.5,fixation
9:19:7.739115,493.3,245.1,fixation
9:19:7.739615,493.1,244.9,fixation
9:19:7.740114,492.9,244.8,fixation
9:19:7.740614,492.9,245.2,fixation
9:19:7.741114,493.0,245.7,fixation
9:19:7.741613,493.4,246.3,fixation
9:19:7.742113,493.6,247.5,fixation
9:19:7.742612,493.6,248.7,fixation
9:19:7.743112,493.2,249.6,fixation
9:19:7.743612,492.4,249.5,fixation
9:19:7.744111,491.7,249.3,fixation
9:19:7.744611,491.5,249.2,fixation
9:19:7.745111,491.7,249.1,fixation
9:19:7.745610,491.9,249.7,fixation
9:19:7.74611,491.9,250.2,fixation
9:19:7.746609,492.0,250.7,fixation
9:19:7.747109,492.1,250.5,fixation
9:19:7.747609,492.2,250.4,fixation
9:19:7.748108,491.9,250.4,fixation
9:19:7.748608,491.5,250.6,fixation
9:19:7.749108,491.1,251.0,fixation
9:19:7.749607,491.0,251.3,fixation
9:19:7.750107,491.8,250.5,fixation
9:19:7.750607,492.6,249.6,fixation
9:19:7.751106,493.4,248.6,fixation
9:19:7.751606,492.9,248.5,fixation
9:19:7.752105,492.4,248.4,fixation
9:19:7.752605,491.7,248.5,fixation
9:19:7.753105,491.5,248.6,fixation
9:19:7.753604,491.3,248.7,fixation
9:19:7.754104,491.2,249.4,fixation
9:19:7.754604,491.1,250.2,fixation
9:19:7.755103,490.9,252.0,fixation
9:19:7.755603,491.2,253.1,fixation
9:19:7.756102,491.3,254.2,fixation
9:19:7.756602,491.6,254.2,fixation
9:19:7.757102,491.5,253.8,fixation
9:19:7.757601,491.7,252.2,fixation
9:19:7.758101,492.1,250.6,fixation
9:19:7.758601,492.6,251.4,fixation
9:19:7.759100,493.0,253.4,fixation
9:19:7.7596,493.2,254.1,fixation
9:19:7.760099,492.5,252.9,fixation
9:19:7.760599,491.7,251.6,fixation
9:19:7.761099,491.1,251.4,fixation
9:19:7.761598,491.5,251.2,fixation
9:19:7.762098,491.8,250.9,fixation
9:19:7.762598,492.1,250.9,fixation
9:19:7.763097,492.4,250.9,fixation
9:19:7.763597,492.7,251.0,fixation
9:19:7.764097,492.5,250.7,fixation
9:19:7.764596,492.3,250.4,fixation
9:19:7.765096,492.1,251.1,fixation
9:19:7.765595,492.0,252.1,fixation
9:19:7.766095,491.8,253.0,fixation
9:19:7.766595,491.7,252.7,fixation
9:19:7.767094,491.7,251.8,fixation
9:19:7.767594,491.7,251.1,fixation
9:19:7.768094,491.7,252.3,fixation
9:19:7.768593,491.8,254.1,fixation
9:19:7.769093,491.9,255.8,fixation
9:19:7.769592,492.6,256.3,fixation
9:19:7.770092,493.2,256.8,fixation
9:19:7.770592,493.8,256.9,fixation
9:19:7.771091,494.0,256.4,fixation
9:19:7.771591,494.2,255.9,fixation
9:19:7.772091,494.2,255.8,fixation
9:19:7.772590,493.6,255.5,fixation
9:19:7.77309,493.1,255.4,fixation
9:19:7.773589,492.7,255.3,fixation
9:19:7.774089,492.7,255.3,fixation
9:19:7.774589,492.9,255.3,fixation
9:19:7.775088,493.0,255.4,fixation
9:19:7.775588,492.3,254.9,fixation
9:19:7.776088,491.7,254.2,fixation
9:19:7.776587,491.1,253.5,fixation
9:19:7.777087,491.6,253.5,fixation
9:19:7.777587,492.0,253.8,fixation
9:19:7.778086,492.3,254.0,fixation
9:19:7.778586,492.3,254.2,fixation
9:19:7.779085,492.4,254.3,fixation
9:19:7.779585,492.5,255.0,fixation
9:19:7.780085,493.1,255.7,fixation
9:19:7.780584,493.6,256.2,fixation
9:19:7.781084,494.0,255.9,fixation
9:19:7.781584,493.8,256.1,fixation
9:19:7.782083,493.6,256.5,fixation
9:19:7.782583,493.6,256.0,fixation
9:19:7.783082,493.9,255.1,fixation
9:19:7.783582,494.2,254.1,fixation
9:19:7.784082,494.4,254.2,fixation
9:19:7.784581,494.1,254.9,fixation
9:19:7.785081,493.9,255.7,fixation
9:19:7.785581,493.7,256.2,fixation
9:19:7.786080,493.5,256.0,fixation
9:19:7.78658,493.4,255.7,fixation
9:19:7.78708,493.3,254.4,fixation
9:19:7.787579,493.6,253.2,fixation
9:19:7.788079,493.9,252.2,fixation
9:19:7.788578,494.2,252.7,fixation
9:19:7.789078,494.6,253.7,fixation
9:19:7.789578,494.7,254.3,fixation
9:19:7.790077,494.6,254.5,fixation
9:19:7.790577,494.2,254.2,fixation
9:19:7.791077,494.0,254.1,fixation
9:19:7.791576,493.8,254.0,fixation
9:19:7.792076,493.7,253.9,fixation
9:19:7.792575,493.6,253.8,fixation
9:19:7.793075,493.6,253.5,fixation
9:19:7.793575,493.7,253.3,fixation
9:19:7.794074,493.9,253.2,fixation
9:19:7.794574,494.2,253.2,fixation
9:19:7.795074,494.2,252.7,fixation
9:19:7.795573,493.9,252.3,fixation
9:19:7.796073,493.7,251.9,fixation
9:19:7.796572,493.7,252.2,fixation
9:19:7.797072,493.8,252.5,fixation
9:19:7.797572,493.7,253.2,fixation
9:19:7.798071,493.7,253.7,fixation
9:19:7.798571,493.8,254.2,fixation
9:19:7.799071,494.0,253.4,fixation
9:19:7.799570,494.1,252.7,fixation
9:19:7.80007,494.1,250.9,fixation
9:19:7.80057,493.2,249.8,fixation
9:19:7.801069,492.4,249.6,fixation
9:19:7.801569,491.8,250.4,fixation
9:19:7.802068,492.7,251.6,fixation
9:19:7.802568,493.7,252.0,fixation
9:19:7.803068,494.8,250.2,fixation
9:19:7.803567,494.8,248.1,fixation
9:19:7.804067,494.2,247.6,fixation
9:19:7.804567,493.4,249.2,fixation
9:19:7.805066,492.9,251.2,fixation
9:19:7.805566,493.0,251.5,fixation
9:19:7.806065,493.2,251.3,fixation
9:19:7.806565,493.7,250.8,fixation
9:19:7.807065,494.0,250.3,fixation
9:19:7.807564,494.1,250.4,fixation
9:19:7.808064,493.7,250.4,fixation
9:19:7.808564,493.4,250.4,fixation
9:19:7.809063,493.5,250.6,fixation
9:19:7.809563,493.7,250.7,fixation
9:19:7.810062,493.9,250.2,fixation
9:19:7.810562,494.0,250.1,fixation
9:19:7.811062,494.0,249.8,fixation
9:19:7.811561,493.9,250.0,fixation
9:19:7.812061,493.6,249.7,fixation
9:19:7.812561,493.1,250.2,fixation
9:19:7.813060,493.5,250.8,fixation
9:19:7.81356,494.4,250.8,fixation
9:19:7.81406,495.1,249.9,fixation
9:19:7.814559,494.7,248.9,fixation
9:19:7.815059,494.2,249.4,fixation
9:19:7.815558,493.6,251.2,fixation
9:19:7.816058,493.2,253.0,fixation
9:19:7.816558,493.4,252.3,fixation
9:19:7.817057,493.8,250.6,fixation
9:19:7.817557,494.1,248.9,fixation
9:19:7.818057,494.1,248.8,fixation
9:19:7.818556,493.8,248.9,fixation
9:19:7.819056,493.6,249.0,fixation
9:19:7.819555,493.3,249.4,fixation
9:19:7.820055,493.9,249.6,fixation
9:19:7.820555,494.8,249.6,fixation
9:19:7.821054,495.1,249.4,fixation
9:19:7.821554,494.6,249.4,fixation
9:19:7.822054,494.6,249.6,fixation
9:19:7.822553,495.2,249.9,fixation
9:19:7.823053,496.0,250.2,fixation
9:19:7.823552,496.2,250.5,fixation
9:19:7.824052,496.3,250.8,fixation
9:19:7.824552,496.4,250.5,fixation
9:19:7.825051,496.5,249.5,fixation
9:19:7.825551,496.6,248.6,fixation
9:19:7.826051,496.5,249.5,fixation
9:19:7.826550,496.4,250.6,fixation
9:19:7.82705,496.1,251.5,fixation
9:19:7.82755,496.0,250.9,fixation
9:19:7.828049,495.9,250.4,fixation
9:19:7.828549,495.9,250.8,fixation
9:19:7.829048,495.6,251.3,fixation
9:19:7.829548,495.3,252.1,fixation
9:19:7.830048,495.9,252.3,fixation
9:19:7.830547,497.0,251.8,fixation
9:19:7.831047,498.1,251.1,fixation
9:19:7.831547,498.2,250.1,fixation
9:19:7.832046,498.1,249.5,fixation
9:19:7.832546,498.0,248.9,fixation
9:19:7.833045,497.9,248.4,fixation
9:19:7.833545,498.1,248.1,fixation
9:19:7.834045,498.2,247.8,fixation
9:19:7.834544,497.9,247.7,fixation
9:19:7.835044,497.5,247.7,fixation
9:19:7.835544,496.9,248.6,fixation
9:19:7.836043,496.1,249.5,fixation
9:19:7.836543,495.5,250.0,fixation
9:19:7.837042,495.0,249.6,fixation
9:19:7.837542,495.1,249.3,fixation
9:19:7.838042,495.1,249.2,fixation
9:19:7.838541,495.2,248.8,fixation
9:19:7.839041,495.5,248.4,fixation
9:19:7.839541,496.3,248.4,fixation
9:19:7.840040,497.0,249.3,fixation
9:19:7.84054,497.1,250.3,fixation
9:19:7.84104,496.6,251.0,fixation
9:19:7.841539,495.7,250.1,fixation
9:19:7.842039,495.1,249.1,fixation
9:19:7.842538,494.5,249.5,fixation
9:19:7.843038,493.5,250.8,fixation
9:19:7.843538,492.7,251.8,fixation
9:19:7.844037,492.7,251.4,fixation
9:19:7.844537,493.6,251.1,fixation
9:19:7.845037,494.3,251.1,fixation
9:19:7.845536,494.3,249.7,fixation
9:19:7.846036,494.3,248.3,fixation
9:19:7.846535,494.2,247.0,fixation
9:19:7.847035,494.2,247.3,fixation
9:19:7.847535,494.0,249.0,fixation
9:19:7.848034,493.9,250.7,fixation
9:19:7.848534,493.9,252.3,fixation
9:19:7.849034,493.9,252.8,fixation
9:19:7.849533,494.0,253.0,fixation
9:19:7.850033,494.2,252.8,fixation
9:19:7.850532,494.4,252.9,fixation
9:19:7.851032,494.7,253.5,fixation
9:19:7.851532,494.7,254.5,fixation
9:19:7.852031,494.7,255.0,fixation
9:19:7.852531,494.5,254.8,fixation
9:19:7.853031,494.3,254.7,fixation
9:19:7.853530,494.3,255.1,fixation
9:19:7.85403,494.3,255.5,fixation
9:19:7.85453,493.8,254.7,fixation
9:19:7.855029,493.2,253.5,fixation
9:19:7.855529,492.7,252.5,fixation
9:19:7.856028,493.5,252.7,fixation
