TimeStamp,X,Y,Event
12:25:4.,433.5,221.4,fixation
12:25:4.0005,431.7,224.7,fixation
12:25:4.00099,430.2,223.5,fixation
12:25:4.00148,430.1,222.6,fixation
12:25:4.00198,431.3,221.9,fixation
12:25:4.00247,433.0,220.2,fixation
12:25:4.00296,432.4,220.3,fixation
12:25:4.00346,429.1,223.3,fixation
12:25:4.00395,428.5,219.7,fixation
12:25:4.00444,427.7,220.5,fixation
12:25:4.00493,428.0,219.5,fixation
12:25:4.00543,428.5,217.0,fixation
12:25:4.00592,427.8,220.4,fixation
12:25:4.00641,427.6,221.5,fixation
12:25:4.00690,427.9,222.8,fixation
12:25:4.0074,426.3,220.5,fixation
12:25:4.00789,424.8,219.1,fixation
12:25:4.00838,425.5,219.8,fixation
12:25:4.00887,427.2,218.5,fixation
12:25:4.00937,429.5,219.5,fixation
12:25:4.00986,427.8,222.2,fixation
12:25:4.01035,428.7,223.9,fixation
12:25:4.01085,429.6,222.3,fixation
12:25:4.01134,429.3,220.2,fixation
12:25:4.01183,428.4,220.1,fixation
12:25:4.01232,431.3,217.6,fixation
12:25:4.01282,431.5,218.0,fixation
12:25:4.01331,428.8,219.7,fixation
12:25:4.01380,428.9,219.5,fixation
12:25:4.01429,429.6,220.5,fixation
12:25:4.01479,430.2,222.7,fixation
12:25:4.01528,429.7,220.9,fixation
12:25:4.01577,430.1,218.6,fixation
12:25:4.01627,432.0,216.8,fixation
12:25:4.01676,432.2,218.1,fixation
12:25:4.01725,431.5,218.8,fixation
12:25:4.01774,431.2,218.5,fixation
12:25:4.01824,431.0,220.3,fixation
12:25:4.01873,431.1,223.3,fixation
12:25:4.01922,431.6,223.7,fixation
12:25:4.01971,432.1,220.9,fixation
12:25:4.02021,432.1,219.4,fixation
12:25:4.02070,431.8,220.0,fixation
12:25:4.02119,431.4,219.1,fixation
12:25:4.02168,430.1,218.1,fixation
12:25:4.02218,430.5,217.6,fixation
12:25:4.02267,431.4,218.5,fixation
12:25:4.02316,431.0,221.0,fixation
12:25:4.02366,430.8,221.2,fixation
12:25:4.02415,429.8,221.1,fixation
12:25:4.02464,429.2,219.3,fixation
12:25:4.02513,429.0,218.9,fixation
12:25:4.02563,429.7,219.4,fixation
12:25:4.02612,431.1,219.2,fixation
12:25:4.02661,431.5,219.6,fixation
12:25:4.02710,431.0,221.1,fixation
12:25:4.0276,431.4,219.2,fixation
12:25:4.02809,431.4,218.3,fixation
12:25:4.02858,431.1,219.3,fixation
12:25:4.02907,430.8,221.6,fixation
12:25:4.02957,431.9,223.4,fixation
12:25:4.03006,434.0,224.2,fixation
12:25:4.03055,433.5,224.3,fixation
12:25:4.03105,431.7,223.6,fixation
12:25:4.03154,430.6,224.5,fixation
12:25:4.03203,431.3,224.0,fixation
12:25:4.03252,432.0,219.7,fixation
12:25:4.03302,432.6,217.4,fixation
12:25:4.03351,432.2,219.1,fixation
12:25:4.03400,433.0,221.5,fixation
12:25:4.03449,434.7,222.0,fixation
12:25:4.03499,434.2,222.7,fixation
12:25:4.03548,433.2,225.4,saccade
12:25:4.03597,432.3,226.5,saccade
12:25:4.03647,434.4,224.3,saccade
12:25:4.03696,441.2,222.3,saccade
12:25:4.03745,451.9,221.5,saccade
12:25:4.03794,467.8,220.9,saccade
12:25:4.03844,488.1,223.5,saccade
12:25:4.03893,524.2,229.9,saccade
12:25:4.03942,559.7,229.8,saccade
12:25:4.03991,589.3,227.5,saccade
12:25:4.04041,611.3,221.7,saccade
12:25:4.04090,633.3,215.8,saccade
12:25:4.04139,648.8,212.6,saccade
12:25:4.04188,655.7,209.8,saccade
12:25:4.04238,669.1,209.8,saccade
12:25:4.04287,687.9,208.2,saccade
12:25:4.04336,707.5,208.5,saccade
12:25:4.04386,728.4,211.0,saccade
12:25:4.04435,747.3,211.4,saccade
12:25:4.04484,762.3,212.2,saccade
12:25:4.04533,768.1,212.7,saccade
12:25:4.04583,767.1,211.7,saccade
12:25:4.04632,763.8,211.5,saccade
12:25:4.04681,756.8,210.7,saccade
12:25:4.04730,747.8,208.9,saccade
12:25:4.0478,740.4,208.8,saccade
12:25:4.04829,736.3,209.7,saccade
12:25:4.04878,737.9,209.3,saccade
12:25:4.04927,739.7,211.5,fixation
12:25:4.04977,742.0,214.5,fixation
12:25:4.05026,742.6,213.9,fixation
12:25:4.05075,743.2,210.1,fixation
12:25:4.05125,743.8,210.2,fixation
12:25:4.05174,744.5,211.2,fixation
12:25:4.05223,744.1,212.6,fixation
12:25:4.05272,743.7,213.5,fixation
12:25:4.05322,745.8,213.0,fixation
12:25:4.05371,746.5,212.4,fixation
12:25:4.05420,746.3,212.0,fixation
12:25:4.05469,745.4,212.3,fixation
12:25:4.05519,745.2,213.2,fixation
12:25:4.05568,745.4,212.5,fixation
12:25:4.05617,745.7,211.7,fixation
12:25:4.05666,745.8,211.2,fixation
12:25:4.05716,745.4,211.6,fixation
12:25:4.05765,746.3,213.6,fixation
12:25:4.05814,747.9,215.9,fixation
12:25:4.05864,747.0,213.9,fixation
12:25:4.05913,745.4,213.7,fixation
12:25:4.05962,745.0,216.4,fixation
12:25:4.06011,745.8,218.6,fixation
12:25:4.06061,746.9,217.9,fixation
12:25:4.06110,747.5,217.1,fixation
12:25:4.06159,747.4,215.9,fixation
12:25:4.06208,747.1,216.3,fixation
12:25:4.06258,747.1,218.2,fixation
12:25:4.06307,747.4,217.1,fixation
12:25:4.06356,746.3,213.9,fixation
12:25:4.06406,746.2,212.5,fixation
12:25:4.06455,747.5,213.5,fixation
12:25:4.06504,746.7,214.3,fixation
12:25:4.06553,745.4,215.0,fixation
12:25:4.06603,745.2,214.4,fixation
12:25:4.06652,746.3,213.8,fixation
12:25:4.06701,746.9,213.9,fixation
12:25:4.06750,746.9,214.1,fixation
12:25:4.068,746.2,214.1,fixation
12:25:4.06849,747.2,214.6,fixation
12:25:4.06898,747.1,214.7,fixation
12:25:4.06947,746.8,215.3,fixation
12:25:4.06997,747.2,217.8,fixation
12:25:4.07046,747.7,217.0,fixation
12:25:4.07095,747.1,215.4,fixation
12:25:4.07145,746.4,214.5,fixation
12:25:4.07194,746.3,212.8,fixation
12:25:4.07243,750.0,212.5,fixation
12:25:4.07292,751.3,211.6,fixation
12:25:4.07342,751.1,209.6,fixation
12:25:4.07391,752.5,212.1,fixation
12:25:4.07440,752.5,215.5,fixation
12:25:4.07489,751.9,212.9,fixation
12:25:4.07539,752.0,209.5,fixation
12:25:4.07588,752.1,210.6,fixation
12:25:4.07637,751.7,212.7,fixation
12:25:4.07686,751.5,212.8,fixation
12:25:4.07736,751.7,214.4,fixation
12:25:4.07785,750.8,215.6,fixation
12:25:4.07834,749.3,216.5,fixation
12:25:4.07884,750.2,216.0,fixation
12:25:4.07933,752.0,215.0,fixation
12:25:4.07982,751.4,215.2,fixation
12:25:4.08031,750.2,216.1,fixation
12:25:4.08081,750.2,216.1,fixation
12:25:4.08130,750.6,215.4,fixation
12:25:4.08179,750.7,214.6,fixation
12:25:4.08228,751.1,213.9,fixation
12:25:4.08278,751.6,213.4,fixation
12:25:4.08327,752.0,214.1,fixation
12:25:4.08376,753.3,214.0,fixation
12:25:4.08426,753.7,211.6,fixation
12:25:4.08475,753.7,209.1,fixation
12:25:4.08524,755.3,211.3,fixation
12:25:4.08573,758.0,212.2,fixation
12:25:4.08623,757.6,212.1,fixation
12:25:4.08672,756.2,211.9,fixation
12:25:4.08721,754.9,214.7,fixation
12:25:4.08770,754.4,217.7,fixation
12:25:4.0882,754.2,219.7,fixation
12:25:4.08869,753.0,218.2,fixation
12:25:4.08918,752.8,217.7,fixation
12:25:4.08967,753.8,216.7,fixation
12:25:4.09017,754.1,216.6,fixation
12:25:4.09066,754.4,217.2,fixation
12:25:4.09115,753.3,215.7,fixation
12:25:4.09165,754.6,213.0,fixation
12:25:4.09214,755.6,213.9,fixation
12:25:4.09263,756.0,218.2,fixation
12:25:4.09312,755.7,219.7,fixation
12:25:4.09362,754.7,219.5,fixation
12:25:4.09411,753.9,216.7,fixation
12:25:4.09460,755.2,215.2,fixation
12:25:4.09509,755.0,215.9,fixation
12:25:4.09559,754.3,216.9,fixation
12:25:4.09608,756.5,217.2,fixation
12:25:4.09657,758.3,216.8,fixation
12:25:4.09706,756.3,216.1,fixation
12:25:4.09756,756.1,214.3,fixation
12:25:4.09805,756.5,217.1,fixation
12:25:4.09854,756.5,218.5,fixation
12:25:4.09904,756.7,215.2,fixation
12:25:4.09953,756.6,215.4,fixation
12:25:4.10002,756.0,216.3,fixation
12:25:4.10051,755.5,217.5,fixation
12:25:4.10101,755.7,219.2,fixation
12:25:4.10150,756.0,218.2,fixation
12:25:4.10199,755.6,218.2,fixation
12:25:4.10248,756.1,217.8,fixation
12:25:4.10298,756.4,214.1,fixation
12:25:4.10347,755.9,215.1,fixation
12:25:4.10396,756.5,216.2,fixation
12:25:4.10445,756.3,216.6,fixation
12:25:4.10495,756.1,217.2,fixation
12:25:4.10544,756.4,215.8,fixation
12:25:4.10593,758.3,215.7,fixation
12:25:4.10643,760.2,216.2,fixation
12:25:4.10692,759.9,217.0,fixation
12:25:4.10741,759.7,215.8,fixation
12:25:4.10790,760.1,214.5,fixation
12:25:4.1084,759.8,214.9,fixation
12:25:4.10889,758.5,214.9,fixation
12:25:4.10938,757.1,214.8,fixation
12:25:4.10987,757.3,214.6,fixation
12:25:4.11037,757.2,214.9,fixation
12:25:4.11086,756.6,213.7,fixation
12:25:4.11135,756.5,213.8,fixation
12:25:4.11185,754.9,214.5,fixation
12:25:4.11234,753.4,214.3,fixation
12:25:4.11283,753.3,213.5,fixation
12:25:4.11332,755.7,213.9,fixation
12:25:4.11382,758.2,215.1,fixation
12:25:4.11431,757.2,214.9,fixation
12:25:4.11480,754.7,214.5,fixation
12:25:4.11529,754.1,215.1,fixation
12:25:4.11579,754.1,214.3,fixation
12:25:4.11628,754.3,215.1,fixation
12:25:4.11677,754.1,216.5,fixation
12:25:4.11726,754.0,216.0,fixation
12:25:4.11776,754.3,213.3,fixation
12:25:4.11825,756.3,211.9,fixation
12:25:4.11874,758.9,214.3,fixation
12:25:4.11924,759.5,213.0,fixation
12:25:4.11973,759.6,210.4,fixation
12:25:4.12022,759.5,210.8,fixation
12:25:4.12071,758.7,211.1,fixation
12:25:4.12121,757.0,211.6,fixation
12:25:4.12170,756.3,210.1,fixation
12:25:4.12219,754.0,210.0,fixation
12:25:4.12268,754.1,212.2,fixation
12:25:4.12318,756.4,211.8,fixation
12:25:4.12367,755.9,210.7,fixation
12:25:4.12416,755.7,210.5,fixation
12:25:4.12465,756.9,210.7,fixation
12:25:4.12515,757.7,211.4,fixation
12:25:4.12564,759.4,211.8,fixation
12:25:4.12613,761.0,213.9,fixation
12:25:4.12663,760.5,214.5,fixation
12:25:4.12712,759.1,218.4,fixation
12:25:4.12761,758.7,219.1,fixation
12:25:4.12810,758.9,217.5,fixation
12:25:4.1286,758.4,219.6,fixation
12:25:4.12909,756.5,220.1,fixation
12:25:4.12958,757.3,219.7,fixation
12:25:4.13007,759.5,218.9,fixation
12:25:4.13057,759.4,218.2,fixation
12:25:4.13106,758.7,219.5,fixation
12:25:4.13155,758.4,219.7,fixation
12:25:4.13205,758.9,217.1,fixation
12:25:4.13254,758.7,216.2,fixation
12:25:4.13303,757.8,215.7,fixation
12:25:4.13352,756.8,216.1,fixation
12:25:4.13402,757.9,216.6,fixation
12:25:4.13451,759.4,222.1,fixation
12:25:4.13500,760.5,224.6,fixation
12:25:4.13549,760.4,221.3,fixation
12:25:4.13599,759.5,220.0,fixation
12:25:4.13648,759.7,221.1,fixation
12:25:4.13697,759.8,223.0,fixation
12:25:4.13746,759.8,222.7,fixation
12:25:4.13796,757.2,223.0,fixation
12:25:4.13845,756.5,223.1,fixation
12:25:4.13894,757.7,223.4,fixation
12:25:4.13944,756.2,223.6,fixation
12:25:4.13993,755.8,224.5,fixation
12:25:4.14042,755.7,224.5,fixation
12:25:4.14091,756.3,222.9,fixation
12:25:4.14141,757.0,222.0,fixation
12:25:4.14190,756.2,220.5,fixation
12:25:4.14239,756.2,221.0,fixation
12:25:4.14288,757.2,222.7,fixation
12:25:4.14338,756.5,221.7,fixation
12:25:4.14387,756.5,219.1,fixation
12:25:4.14436,758.1,219.4,fixation
12:25:4.14485,758.7,219.4,fixation
12:25:4.14535,757.6,219.7,fixation
12:25:4.14584,756.2,222.4,fixation
12:25:4.14633,757.2,223.2,fixation
12:25:4.14683,758.6,223.8,fixation
12:25:4.14732,758.1,223.7,fixation
12:25:4.14781,757.8,223.7,fixation
12:25:4.14830,757.8,224.1,fixation
12:25:4.1488,755.6,222.3,fixation
12:25:4.14929,755.2,218.8,fixation
12:25:4.14978,755.8,219.4,fixation
12:25:4.15027,753.5,220.8,fixation
12:25:4.15077,754.2,222.8,fixation
12:25:4.15126,757.2,227.2,fixation
12:25:4.15175,758.2,226.2,fixation
12:25:4.15224,759.0,223.1,fixation
12:25:4.15274,756.9,225.2,fixation
12:25:4.15323,755.0,224.7,fixation
12:25:4.15372,757.1,221.8,fixation
12:25:4.15422,758.6,219.1,fixation
12:25:4.15471,760.1,216.7,fixation
12:25:4.15520,759.4,218.1,fixation
12:25:4.15569,758.1,219.5,fixation
12:25:4.15619,758.4,217.8,fixation
12:25:4.15668,758.7,222.8,fixation
12:25:4.15717,758.6,224.6,fixation
12:25:4.15766,758.1,221.7,fixation
12:25:4.15816,757.8,224.6,fixation
12:25:4.15865,758.3,227.3,fixation
12:25:4.15914,757.8,227.1,fixation
12:25:4.15964,756.6,226.8,fixation
12:25:4.16013,756.7,226.8,fixation
12:25:4.16062,757.1,226.4,fixation
12:25:4.16111,757.5,224.0,fixation
12:25:4.16161,757.4,223.1,fixation
12:25:4.16210,757.4,223.4,fixation
12:25:4.16259,757.4,225.3,fixation
12:25:4.16308,756.4,221.7,fixation
12:25:4.16358,756.7,222.8,fixation
12:25:4.16407,758.0,225.5,fixation
12:25:4.16456,758.7,226.2,fixation
12:25:4.16505,758.8,226.2,fixation
12:25:4.16555,757.7,226.3,fixation
12:25:4.16604,756.2,227.4,fixation
12:25:4.16653,757.0,229.3,fixation
12:25:4.16703,757.7,226.9,fixation
12:25:4.16752,757.7,225.6,fixation
12:25:4.16801,756.8,224.6,fixation
12:25:4.16850,755.5,223.2,fixation
12:25:4.169,756.3,224.5,fixation
12:25:4.16949,756.1,226.4,fixation
12:25:4.16998,755.5,226.3,fixation
12:25:4.17047,754.2,224.5,fixation
12:25:4.17097,751.9,225.0,fixation
12:25:4.17146,752.0,226.6,fixation
12:25:4.17195,752.8,225.9,fixation
12:25:4.17244,752.1,225.1,fixation
12:25:4.17294,752.3,224.1,fixation
12:25:4.17343,753.3,222.4,fixation
12:25:4.17392,752.3,224.4,fixation
12:25:4.17442,751.3,223.7,fixation
12:25:4.17491,751.8,221.9,fixation
12:25:4.17540,751.9,221.0,fixation
12:25:4.17589,753.2,221.5,fixation
12:25:4.17639,755.4,222.0,fixation
12:25:4.17688,756.1,221.5,fixation
12:25:4.17737,756.2,219.9,fixation
12:25:4.17786,755.5,218.5,fixation
12:25:4.17836,755.2,220.4,fixation
12:25:4.17885,755.3,222.4,fixation
12:25:4.17934,755.2,222.4,fixation
12:25:4.17983,754.0,221.3,fixation
12:25:4.18033,752.6,220.1,fixation
12:25:4.18082,752.2,223.4,fixation
12:25:4.18131,754.1,223.9,fixation
12:25:4.18181,751.8,223.1,fixation
12:25:4.18230,751.4,222.8,fixation
12:25:4.18279,752.3,220.5,fixation
12:25:4.18328,754.0,224.0,fixation
12:25:4.18378,753.6,224.2,fixation
12:25:4.18427,753.3,222.2,fixation
12:25:4.18476,754.6,220.5,fixation
12:25:4.18525,755.5,219.8,fixation
12:25:4.18575,756.8,221.9,fixation
12:25:4.18624,756.2,223.0,fixation
12:25:4.18673,753.4,223.0,fixation
12:25:4.18723,754.6,222.6,fixation
12:25:4.18772,756.2,223.8,fixation
12:25:4.18821,756.1,222.0,fixation
12:25:4.18870,755.6,219.3,fixation
12:25:4.1892,756.3,219.5,fixation
12:25:4.18969,755.9,220.2,fixation
12:25:4.19018,755.8,219.6,fixation
12:25:4.19067,755.2,220.5,fixation
12:25:4.19117,755.2,221.9,fixation
12:25:4.19166,755.3,222.1,fixation
12:25:4.19215,752.6,221.8,fixation
12:25:4.19264,751.2,218.6,fixation
12:25:4.19314,752.6,217.3,fixation
12:25:4.19363,754.7,218.8,fixation
12:25:4.19412,754.3,219.5,fixation
12:25:4.19462,754.3,222.0,fixation
12:25:4.19511,753.7,222.8,fixation
12:25:4.19560,753.4,222.8,fixation
12:25:4.19609,753.3,222.8,fixation
12:25:4.19659,752.8,222.6,fixation
12:25:4.19708,753.0,223.9,fixation
12:25:4.19757,753.9,224.5,fixation
12:25:4.19806,755.3,223.0,fixation
12:25:4.19856,755.6,221.9,fixation
12:25:4.19905,754.5,221.7,fixation
12:25:4.19954,755.5,222.3,fixation
12:25:4.20003,755.3,223.9,fixation
12:25:4.20053,754.3,226.3,fixation
12:25:4.20102,753.7,226.8,fixation
12:25:4.20151,753.6,223.0,fixation
12:25:4.20201,753.9,222.2,fixation
12:25:4.20250,754.1,223.9,fixation
12:25:4.20299,754.7,224.6,fixation
12:25:4.20348,756.4,224.0,fixation
12:25:4.20398,755.8,223.0,fixation
12:25:4.20447,754.6,223.6,fixation
12:25:4.20496,757.8,228.3,fixation
12:25:4.20545,760.1,227.8,fixation
12:25:4.20595,759.2,225.6,fixation
12:25:4.20644,756.9,223.7,fixation
12:25:4.20693,757.2,224.1,fixation
12:25:4.20743,757.3,223.0,fixation
12:25:4.20792,755.7,223.3,fixation
12:25:4.20841,756.5,225.0,fixation
12:25:4.20890,756.3,224.8,fixation
12:25:4.2094,755.4,224.8,fixation
12:25:4.20989,754.7,224.9,fixation
12:25:4.21038,754.4,224.9,fixation
12:25:4.21087,754.9,224.6,fixation
12:25:4.21137,753.6,224.1,fixation
12:25:4.21186,753.1,223.5,fixation
12:25:4.21235,753.4,222.5,fixation
12:25:4.21284,754.7,222.2,fixation
12:25:4.21334,754.8,221.3,fixation
12:25:4.21383,752.7,221.0,fixation
12:25:4.21432,752.8,220.4,fixation
12:25:4.21482,753.6,220.9,fixation
12:25:4.21531,755.4,223.8,fixation
12:25:4.21580,756.9,224.5,fixation
12:25:4.21629,757.9,224.9,fixation
12:25:4.21679,758.0,224.0,fixation
12:25:4.21728,757.5,221.5,fixation
12:25:4.21777,756.5,219.1,fixation
12:25:4.21826,756.6,219.4,fixation
12:25:4.21876,757.5,219.5,fixation
12:25:4.21925,758.0,218.7,fixation
12:25:4.21974,756.3,217.2,fixation
12:25:4.22023,756.2,217.4,fixation
12:25:4.22073,756.8,218.1,fixation
12:25:4.22122,757.1,218.3,fixation
12:25:4.22171,757.3,218.5,fixation
12:25:4.22221,755.2,217.9,fixation
12:25:4.22270,756.1,218.9,fixation
12:25:4.22319,756.2,223.3,fixation
12:25:4.22368,756.3,225.8,fixation
12:25:4.22418,753.9,223.5,fixation
12:25:4.22467,753.1,222.2,fixation
12:25:4.22516,754.5,222.4,fixation
12:25:4.22565,755.3,222.5,fixation
12:25:4.22615,758.0,223.8,fixation
12:25:4.22664,757.3,226.9,fixation
12:25:4.22713,756.9,227.6,fixation
12:25:4.22762,757.8,228.3,fixation
12:25:4.22812,758.2,228.5,fixation
12:25:4.22861,757.7,226.5,fixation
12:25:4.22910,757.2,225.2,fixation
12:25:4.2296,757.1,222.0,fixation
12:25:4.23009,756.9,221.8,fixation
12:25:4.23058,756.9,223.5,fixation
12:25:4.23107,755.5,225.8,fixation
12:25:4.23157,754.6,225.3,fixation
12:25:4.23206,756.4,222.8,fixation
12:25:4.23255,757.0,222.3,fixation
12:25:4.23304,756.7,221.1,fixation
12:25:4.23354,755.6,225.4,fixation
12:25:4.23403,754.1,224.1,fixation
12:25:4.23452,752.7,224.3,fixation
12:25:4.23502,755.0,227.7,fixation
12:25:4.23551,756.2,226.1,fixation
12:25:4.23600,756.9,225.2,fixation
12:25:4.23649,757.0,225.2,fixation
12:25:4.23699,756.5,225.6,fixation
12:25:4.23748,755.8,226.6,fixation
12:25:4.23797,754.7,226.0,fixation
12:25:4.23846,754.8,223.1,fixation
12:25:4.23896,754.4,224.8,fixation
12:25:4.23945,754.3,225.3,fixation
12:25:4.23994,755.1,224.0,fixation
12:25:4.24043,755.7,220.4,fixation
12:25:4.24093,756.7,222.1,fixation
12:25:4.24142,757.3,222.7,fixation
12:25:4.24191,756.8,222.9,fixation
12:25:4.24241,758.5,224.1,fixation
12:25:4.24290,760.6,223.5,fixation
12:25:4.24339,761.6,222.7,fixation
12:25:4.24388,761.6,223.0,fixation
12:25:4.24438,761.3,220.8,fixation
12:25:4.24487,760.2,220.8,fixation
12:25:4.24536,759.1,222.5,fixation
12:25:4.24585,758.6,223.0,fixation
12:25:4.24635,758.5,225.0,fixation
12:25:4.24684,759.1,229.6,fixation
12:25:4.24733,760.9,230.2,fixation
12:25:4.24782,761.2,226.3,fixation
12:25:4.24832,760.6,229.1,fixation
12:25:4.24881,760.4,227.3,fixation
12:25:4.24930,759.2,225.5,fixation
12:25:4.2498,758.1,225.5,fixation
12:25:4.25029,756.9,227.1,fixation
12:25:4.25078,757.1,227.5,fixation
12:25:4.25127,759.1,227.5,fixation
12:25:4.25177,759.6,226.7,fixation
12:25:4.25226,759.7,224.6,fixation
12:25:4.25275,759.5,223.8,fixation
12:25:4.25324,757.4,227.0,fixation
12:25:4.25374,756.3,226.6,fixation
12:25:4.25423,756.9,226.0,fixation
12:25:4.25472,757.7,226.3,fixation
12:25:4.25522,758.2,226.2,fixation
12:25:4.25571,759.8,226.5,fixation
12:25:4.25620,759.9,226.8,fixation
12:25:4.25669,760.4,225.6,fixation
12:25:4.25719,760.9,225.4,fixation
12:25:4.25768,760.2,226.2,fixation
12:25:4.25817,760.1,227.6,fixation
12:25:4.25866,759.7,228.3,fixation
12:25:4.25916,759.4,228.2,fixation
12:25:4.25965,759.1,227.6,fixation
12:25:4.26014,758.1,227.9,fixation
12:25:4.26063,757.7,228.8,fixation
12:25:4.26113,759.3,229.8,fixation
12:25:4.26162,759.2,230.0,fixation
12:25:4.26211,758.6,227.2,fixation
12:25:4.26261,756.7,225.5,fixation
12:25:4.26310,758.0,227.6,fixation
12:25:4.26359,758.3,227.8,fixation
12:25:4.26408,758.0,226.2,fixation
12:25:4.26458,756.9,227.7,fixation
12:25:4.26507,756.1,228.7,fixation
12:25:4.26556,755.8,228.1,fixation
12:25:4.26605,756.3,227.9,fixation
12:25:4.26655,756.5,229.1,fixation
12:25:4.26704,754.9,231.4,fixation
12:25:4.26753,753.4,238.3,fixation
12:25:4.26802,753.7,237.6,fixation
12:25:4.26852,754.0,234.4,fixation
12:25:4.26901,754.1,233.7,fixation
12:25:4.26950,754.2,234.0,fixation
12:25:4.27,753.5,234.6,fixation
12:25:4.27049,753.3,235.1,fixation
12:25:4.27098,754.3,233.6,fixation
12:25:4.27147,756.1,232.3,fixation
12:25:4.27197,758.2,233.1,fixation
12:25:4.27246,757.3,233.8,fixation
12:25:4.27295,757.2,235.2,fixation
12:25:4.27344,758.2,234.6,fixation
12:25:4.27394,759.1,234.7,fixation
12:25:4.27443,758.9,235.7,fixation
12:25:4.27492,758.6,235.7,fixation
12:25:4.27541,759.2,232.6,fixation
12:25:4.27591,760.0,233.4,fixation
12:25:4.27640,758.2,233.7,fixation
12:25:4.27689,756.7,230.5,fixation
12:25:4.27739,756.2,231.0,fixation
12:25:4.27788,756.2,230.6,fixation
12:25:4.27837,756.5,230.2,fixation
12:25:4.27886,757.0,231.4,fixation
12:25:4.27936,757.0,230.5,fixation
12:25:4.27985,756.1,231.8,fixation
12:25:4.28034,755.1,237.0,fixation
12:25:4.28083,754.3,237.6,fixation
12:25:4.28133,753.1,237.6,saccade
12:25:4.28182,754.0,238.5,saccade
12:25:4.28231,752.8,239.4,saccade
12:25:4.28281,749.1,241.5,saccade
12:25:4.28330,741.9,241.0,saccade
12:25:4.28379,722.5,240.1,saccade
12:25:4.28428,694.8,239.1,saccade
12:25:4.28478,663.4,237.0,saccade
12:25:4.28527,631.7,234.1,saccade
12:25:4.28576,594.0,227.1,saccade
12:25:4.28625,557.3,218.6,saccade
12:25:4.28675,525.8,217.2,saccade
12:25:4.28724,494.7,217.0,saccade
12:25:4.28773,473.8,215.8,saccade
12:25:4.28822,463.7,217.9,saccade
12:25:4.28872,454.6,221.5,saccade
12:25:4.28921,446.2,221.6,saccade
12:25:4.28970,439.4,220.3,saccade
12:25:4.2902,432.9,223.6,saccade
12:25:4.29069,426.7,227.5,saccade
12:25:4.29118,424.9,228.5,saccade
12:25:4.29167,427.0,231.4,saccade
12:25:4.29217,431.6,229.9,saccade
12:25:4.29266,435.7,233.0,saccade
12:25:4.29315,444.5,232.3,saccade
12:25:4.29364,449.0,231.6,saccade
12:25:4.29414,449.6,230.2,saccade
12:25:4.29463,446.7,228.6,saccade
12:25:4.29512,444.6,228.0,fixation
12:25:4.29561,441.7,226.6,fixation
12:25:4.29611,436.8,225.6,fixation
12:25:4.29660,432.8,224.7,fixation
12:25:4.29709,430.7,225.9,fixation
12:25:4.29759,430.4,228.0,fixation
12:25:4.29808,430.5,230.3,fixation
12:25:4.29857,429.6,229.7,fixation
12:25:4.29906,427.2,227.7,fixation
12:25:4.29956,426.3,230.5,fixation
12:25:4.30005,426.0,231.3,fixation
12:25:4.30054,426.2,231.5,fixation
12:25:4.30103,427.3,230.6,fixation
12:25:4.30153,429.8,228.3,fixation
12:25:4.30202,430.7,228.5,fixation
12:25:4.30251,430.6,229.3,fixation
12:25:4.30301,428.9,229.9,fixation
12:25:4.30350,428.2,231.6,fixation
12:25:4.30399,428.6,230.7,fixation
12:25:4.30448,428.1,229.5,fixation
12:25:4.30498,429.6,229.0,fixation
12:25:4.30547,430.7,229.5,fixation
12:25:4.30596,430.4,231.7,fixation
12:25:4.30645,430.9,229.3,fixation
12:25:4.30695,431.0,229.0,fixation
12:25:4.30744,429.4,228.8,fixation
12:25:4.30793,429.1,229.2,fixation
12:25:4.30842,428.4,230.3,fixation
12:25:4.30892,426.7,228.1,fixation
12:25:4.30941,425.7,226.3,fixation
12:25:4.30990,426.7,225.7,fixation
12:25:4.3104,427.3,224.1,fixation
12:25:4.31089,427.8,222.6,fixation
12:25:4.31138,428.2,223.8,fixation
12:25:4.31187,427.8,221.1,fixation
12:25:4.31237,427.0,218.9,fixation
12:25:4.31286,427.4,224.4,fixation
12:25:4.31335,428.1,227.6,fixation
12:25:4.31384,428.0,225.5,fixation
12:25:4.31434,428.2,223.3,fixation
12:25:4.31483,428.2,222.7,fixation
12:25:4.31532,427.8,224.4,fixation
12:25:4.31581,427.9,225.2,fixation
12:25:4.31631,429.3,225.8,fixation
12:25:4.31680,427.9,226.8,fixation
12:25:4.31729,426.8,227.4,fixation
12:25:4.31779,425.2,227.3,fixation
12:25:4.31828,425.4,225.9,fixation
12:25:4.31877,427.4,224.3,fixation
12:25:4.31926,428.1,224.9,fixation
12:25:4.31976,428.7,225.2,fixation
12:25:4.32025,428.9,225.2,fixation
12:25:4.32074,430.1,225.8,fixation
12:25:4.32123,430.2,228.5,fixation
12:25:4.32173,429.1,228.6,fixation
12:25:4.32222,428.7,226.2,fixation
12:25:4.32271,429.8,224.1,fixation
12:25:4.32320,431.3,221.4,fixation
12:25:4.3237,431.1,224.3,fixation
12:25:4.32419,430.5,226.8,fixation
12:25:4.32468,428.8,224.4,fixation
12:25:4.32518,427.2,224.1,fixation
12:25:4.32567,429.6,224.5,fixation
12:25:4.32616,430.7,223.0,fixation
12:25:4.32665,430.3,223.1,fixation
12:25:4.32715,432.1,224.9,fixation
12:25:4.32764,432.8,227.5,fixation
