TimeStamp,X,Y,Event
13:40:3.40100,894.4,317.0,fixation
13:40:3.4015,894.7,315.7,fixation
13:40:3.402,893.8,314.8,fixation
13:40:3.40250,893.0,314.1,fixation
13:40:3.403,892.1,316.2,fixation
13:40:3.4035,892.1,318.7,fixation
13:40:3.40400,892.0,319.8,fixation
13:40:3.4045,892.9,318.3,fixation
13:40:3.40500,894.0,316.8,fixation
13:40:3.4055,893.8,316.6,fixation
13:40:3.406,893.1,314.2,fixation
13:40:3.40650,893.0,311.8,fixation
13:40:3.407,895.3,312.2,fixation
13:40:3.4075,897.3,314.9,fixation
13:40:3.40800,896.1,317.2,fixation
13:40:3.4085,893.8,315.6,fixation
13:40:3.40900,891.7,314.0,fixation
13:40:3.4095,892.1,312.7,fixation
13:40:3.41,892.1,312.7,fixation
13:40:3.41050,891.5,314.6,fixation
13:40:3.411,891.1,316.0,fixation
13:40:3.4115,891.2,317.0,fixation
13:40:3.41200,891.4,315.2,fixation
13:40:3.4125,891.4,313.4,fixation
13:40:3.41300,891.3,312.2,fixation
13:40:3.4135,891.3,311.4,fixation
13:40:3.414,891.9,311.3,fixation
13:40:3.41450,892.5,311.2,fixation
13:40:3.415,893.3,311.0,fixation
13:40:3.4155,893.7,310.8,fixation
13:40:3.41600,894.1,311.1,fixation
13:40:3.4165,894.4,311.6,fixation
13:40:3.41700,894.3,312.1,fixation
13:40:3.4175,894.3,311.8,fixation
13:40:3.418,893.7,311.0,fixation
13:40:3.41850,892.6,310.2,fixation
13:40:3.419,891.3,310.4,fixation
13:40:3.4195,891.6,311.6,fixation
13:40:3.42000,892.5,312.8,fixation
13:40:3.4205,893.4,313.4,fixation
13:40:3.42100,893.3,313.9,fixation
13:40:3.4215,894.4,315.0,fixation
13:40:3.422,895.6,316.2,fixation
13:40:3.42250,896.8,316.9,fixation
13:40:3.423,896.7,317.0,fixation
13:40:3.4235,896.8,315.7,fixation
13:40:3.42400,895.2,311.8,fixation
13:40:3.4245,893.6,307.9,fixation
13:40:3.42500,893.7,310.3,fixation
13:40:3.4255,895.6,315.2,fixation
13:40:3.426,897.0,319.6,fixation
13:40:3.42650,896.6,318.3,fixation
13:40:3.427,895.0,314.7,fixation
13:40:3.4275,893.9,312.4,fixation
13:40:3.42800,895.2,311.8,fixation
13:40:3.4285,897.7,312.5,fixation
13:40:3.42900,900.2,312.5,fixation
13:40:3.4295,900.2,311.6,fixation
13:40:3.43,898.5,311.6,fixation
13:40:3.43050,897.0,311.2,fixation
13:40:3.431,895.7,310.7,fixation
13:40:3.4315,895.7,310.4,fixation
13:40:3.43200,895.7,310.4,fixation
13:40:3.4325,895.7,310.2,fixation
13:40:3.43300,895.7,309.9,fixation
13:40:3.4335,895.7,310.7,fixation
13:40:3.434,895.7,311.4,fixation
13:40:3.43450,895.6,312.0,fixation
13:40:3.435,895.3,311.2,fixation
13:40:3.4355,894.4,310.5,fixation
13:40:3.43600,893.3,312.1,fixation
13:40:3.4365,892.7,314.2,fixation
13:40:3.43700,892.8,316.1,fixation
13:40:3.4375,893.5,314.0,fixation
13:40:3.438,893.9,312.1,fixation
13:40:3.43850,894.2,310.8,fixation
13:40:3.439,894.2,311.7,fixation
13:40:3.43950,895.7,312.0,fixation
13:40:3.44,897.2,312.0,fixation
13:40:3.4405,898.3,313.3,fixation
13:40:3.44100,897.5,315.2,fixation
13:40:3.4415,896.4,317.0,fixation
13:40:3.442,895.5,317.0,fixation
13:40:3.44250,894.9,316.7,fixation
13:40:3.443,894.9,316.1,fixation
13:40:3.44350,895.2,315.3,fixation
13:40:3.444,895.0,314.7,fixation
13:40:3.4445,894.4,316.3,fixation
13:40:3.44500,893.7,318.2,fixation
13:40:3.4455,894.1,320.1,fixation
13:40:3.446,894.7,321.3,fixation
13:40:3.44650,894.6,321.3,fixation
13:40:3.447,893.8,321.3,fixation
13:40:3.44750,893.3,320.1,fixation
13:40:3.448,893.5,320.4,fixation
13:40:3.4485,893.5,320.8,fixation
13:40:3.44900,893.4,320.6,fixation
13:40:3.4495,893.0,319.7,fixation
13:40:3.45,892.7,317.8,fixation
13:40:3.45050,892.3,315.3,fixation
13:40:3.451,892.2,313.2,fixation
13:40:3.45150,892.1,313.4,fixation
13:40:3.452,892.2,314.6,fixation
13:40:3.4525,894.5,316.1,fixation
13:40:3.45300,896.9,316.5,fixation
13:40:3.4535,898.7,317.1,fixation
13:40:3.454,897.8,317.8,fixation
13:40:3.45450,896.4,318.0,fixation
13:40:3.455,896.0,318.9,fixation
13:40:3.45550,896.0,319.5,fixation
13:40:3.456,896.5,320.9,fixation
13:40:3.4565,896.4,321.7,fixation
13:40:3.45700,896.6,319.8,fixation
13:40:3.4575,896.8,315.0,fixation
13:40:3.458,897.0,310.3,fixation
13:40:3.45850,896.9,308.6,fixation
13:40:3.459,896.8,309.3,fixation
13:40:3.45950,896.7,310.9,fixation
13:40:3.46,896.2,314.1,fixation
13:40:3.4605,895.7,316.9,fixation
13:40:3.46100,895.5,317.2,fixation
13:40:3.4615,896.2,315.5,fixation
13:40:3.462,897.1,314.5,fixation
13:40:3.46250,897.7,315.2,fixation
13:40:3.463,896.2,315.5,fixation
13:40:3.46350,894.9,314.0,fixation
13:40:3.464,893.8,312.7,fixation
13:40:3.4645,894.1,312.7,fixation
13:40:3.46500,895.5,313.8,fixation
13:40:3.4655,896.6,314.5,fixation
13:40:3.466,897.8,314.1,fixation
13:40:3.46650,897.8,313.9,fixation
13:40:3.467,898.0,313.8,fixation
13:40:3.46750,898.1,313.5,fixation
13:40:3.468,897.1,313.1,fixation
13:40:3.4685,896.0,311.9,fixation
13:40:3.46900,895.0,310.6,fixation
13:40:3.4695,896.1,309.6,fixation
13:40:3.47,897.0,309.7,fixation
13:40:3.47050,897.6,308.2,fixation
13:40:3.471,897.4,307.2,fixation
13:40:3.47150,897.2,306.2,fixation
13:40:3.472,897.3,306.9,fixation
13:40:3.4725,897.4,306.7,fixation
13:40:3.47300,897.4,306.5,fixation
13:40:3.4735,898.2,306.5,fixation
13:40:3.474,898.9,306.7,fixation
13:40:3.47450,897.8,307.2,fixation
13:40:3.475,895.8,309.8,fixation
13:40:3.47550,892.8,312.2,fixation
13:40:3.476,892.1,310.5,fixation
13:40:3.4765,891.7,307.5,fixation
13:40:3.47700,893.0,305.6,fixation
13:40:3.4775,893.8,307.8,fixation
13:40:3.478,894.5,309.7,fixation
13:40:3.47850,894.3,312.6,fixation
13:40:3.479,894.0,315.0,fixation
13:40:3.47950,893.8,316.6,fixation
13:40:3.48,894.0,316.1,fixation
13:40:3.4805,894.7,314.5,fixation
13:40:3.48100,895.5,313.4,fixation
13:40:3.4815,896.1,312.5,fixation
13:40:3.482,894.9,311.4,fixation
13:40:3.48250,893.3,310.1,fixation
13:40:3.483,891.5,309.5,fixation
13:40:3.48350,891.5,310.2,fixation
13:40:3.484,893.0,311.0,fixation
13:40:3.4845,894.5,311.5,fixation
13:40:3.48500,895.7,312.1,fixation
13:40:3.4855,895.6,313.0,fixation
13:40:3.486,894.9,313.6,fixation
13:40:3.48650,893.9,314.4,fixation
13:40:3.487,892.9,314.9,fixation
13:40:3.48750,892.6,313.4,fixation
13:40:3.488,892.6,312.6,fixation
13:40:3.4885,892.7,312.9,fixation
13:40:3.48900,893.0,315.3,fixation
13:40:3.4895,893.4,316.4,fixation
13:40:3.49,893.9,316.1,fixation
13:40:3.49050,894.3,315.8,fixation
13:40:3.491,894.5,315.5,fixation
13:40:3.49150,894.6,313.5,fixation
13:40:3.492,894.6,311.6,fixation
13:40:3.4925,895.0,309.6,fixation
13:40:3.49300,895.1,311.7,fixation
13:40:3.4935,895.2,313.8,fixation
13:40:3.494,895.4,315.9,fixation
13:40:3.49450,895.7,315.8,fixation
13:40:3.495,895.3,315.6,fixation
13:40:3.49550,894.9,315.6,fixation
13:40:3.496,894.5,316.0,fixation
13:40:3.4965,894.5,316.4,fixation
13:40:3.49700,894.5,316.8,fixation
13:40:3.4975,894.5,316.8,fixation
13:40:3.498,894.6,316.5,fixation
13:40:3.49850,894.7,316.0,fixation
13:40:3.499,894.8,315.5,fixation
13:40:3.49950,895.0,315.4,fixation
13:40:3.5,895.0,315.6,fixation
13:40:3.5005,895.1,315.8,fixation
13:40:3.50100,895.2,315.9,fixation
13:40:3.5015,895.5,317.2,fixation
13:40:3.50200,895.9,319.0,fixation
13:40:3.5025,895.8,321.0,fixation
13:40:3.503,895.1,321.7,fixation
13:40:3.50350,894.0,321.2,fixation
13:40:3.504,893.3,319.9,fixation
13:40:3.5045,893.5,318.1,fixation
13:40:3.50500,894.0,316.8,fixation
13:40:3.5055,894.7,316.0,fixation
13:40:3.50600,895.0,315.7,fixation
13:40:3.5065,895.1,315.6,fixation
13:40:3.507,895.1,315.5,fixation
13:40:3.50750,895.1,315.6,fixation
13:40:3.508,893.4,315.8,fixation
13:40:3.5085,892.3,316.8,fixation
13:40:3.50900,891.8,317.6,fixation
13:40:3.5095,893.0,319.2,fixation
13:40:3.51000,893.7,319.8,fixation
13:40:3.5105,894.2,317.6,fixation
13:40:3.511,894.8,314.0,fixation
13:40:3.51150,895.4,310.4,fixation
13:40:3.512,895.1,311.9,fixation
13:40:3.5125,894.7,314.1,fixation
13:40:3.51300,894.1,316.3,fixation
13:40:3.5135,893.6,314.9,saccade
13:40:3.51400,893.6,312.6,saccade
13:40:3.5145,894.2,310.4,saccade
13:40:3.515,895.0,308.9,saccade
13:40:3.51550,895.8,308.6,saccade
13:40:3.516,895.4,309.4,saccade
13:40:3.5165,895.0,310.6,saccade
13:40:3.51700,894.5,312.0,saccade
13:40:3.5175,893.9,312.2,saccade
13:40:3.51800,892.7,310.0,saccade
13:40:3.5185,891.4,307.5,saccade
13:40:3.519,890.3,307.3,saccade
13:40:3.51950,889.6,310.7,saccade
13:40:3.52,888.7,313.1,saccade
13:40:3.5205,887.7,313.4,saccade
13:40:3.52100,885.5,312.8,saccade
13:40:3.5215,883.7,313.1,saccade
13:40:3.52200,880.0,311.1,saccade
13:40:3.5225,874.0,308.6,saccade
13:40:3.523,868.0,306.5,saccade
13:40:3.52350,864.1,307.0,saccade
13:40:3.524,863.6,309.3,saccade
13:40:3.5245,861.1,311.0,saccade
13:40:3.52500,853.9,312.4,saccade
13:40:3.5255,846.2,312.4,saccade
13:40:3.52600,836.6,312.1,saccade
13:40:3.5265,831.8,312.3,saccade
13:40:3.527,823.1,312.2,saccade
13:40:3.52750,816.9,312.2,saccade
13:40:3.528,809.8,311.4,saccade
13:40:3.5285,803.9,310.8,saccade
13:40:3.52900,797.8,310.3,saccade
13:40:3.5295,790.3,311.0,saccade
13:40:3.53000,784.7,311.9,saccade
13:40:3.5305,776.9,314.8,saccade
13:40:3.531,769.9,316.4,saccade
13:40:3.53150,761.3,318.3,saccade
13:40:3.532,754.6,325.9,saccade
13:40:3.5325,745.5,333.3,saccade
13:40:3.53300,736.3,336.0,saccade
13:40:3.5335,727.9,330.1,saccade
13:40:3.53400,720.3,324.1,saccade
13:40:3.5345,713.5,322.0,saccade
13:40:3.535,704.6,321.0,saccade
13:40:3.53550,698.3,320.5,saccade
13:40:3.536,692.5,321.6,saccade
13:40:3.5365,685.8,322.2,saccade
13:40:3.53700,680.1,320.6,saccade
13:40:3.5375,671.9,317.6,saccade
13:40:3.53800,666.3,315.8,saccade
13:40:3.5385,659.2,313.6,saccade
13:40:3.539,651.9,311.4,saccade
13:40:3.53950,642.8,313.2,saccade
13:40:3.54,633.7,317.2,saccade
13:40:3.5405,621.5,317.4,saccade
13:40:3.54100,609.6,312.3,saccade
13:40:3.5415,594.3,306.7,saccade
13:40:3.54200,585.7,305.3,saccade
13:40:3.5425,579.1,303.8,saccade
13:40:3.543,572.7,301.8,saccade
13:40:3.54350,566.1,299.7,saccade
13:40:3.544,559.6,298.1,saccade
13:40:3.5445,557.5,299.1,saccade
13:40:3.54500,553.7,301.2,saccade
13:40:3.5455,552.2,303.6,saccade
13:40:3.54600,550.6,306.6,saccade
13:40:3.5465,549.3,310.2,saccade
13:40:3.547,546.2,313.7,saccade
13:40:3.54750,541.1,315.2,saccade
13:40:3.548,535.2,315.1,saccade
13:40:3.5485,525.0,314.2,saccade
13:40:3.54900,515.0,312.4,saccade
13:40:3.5495,507.4,308.7,saccade
13:40:3.55000,502.0,305.4,saccade
13:40:3.5505,498.4,304.5,saccade
13:40:3.551,496.0,307.2,saccade
13:40:3.55150,491.6,311.8,saccade
13:40:3.552,485.4,314.7,saccade
13:40:3.5525,479.6,315.5,saccade
13:40:3.55300,475.7,314.4,saccade
13:40:3.5535,473.7,313.1,saccade
13:40:3.55400,467.0,311.7,saccade
13:40:3.5545,462.2,311.1,saccade
13:40:3.555,453.6,310.8,saccade
13:40:3.55550,449.8,311.2,saccade
13:40:3.556,446.1,311.2,saccade
13:40:3.5565,445.9,311.3,saccade
13:40:3.55700,445.4,310.6,saccade
13:40:3.5575,444.6,309.8,saccade
13:40:3.55800,438.3,308.3,saccade
13:40:3.5585,432.2,308.6,saccade
13:40:3.559,427.9,309.2,saccade
13:40:3.55950,430.0,303.5,saccade
13:40:3.56,432.7,296.7,saccade
13:40:3.5605,433.9,289.6,saccade
13:40:3.56100,434.3,289.5,saccade
13:40:3.5615,438.1,288.7,saccade
13:40:3.56200,441.8,288.1,saccade
13:40:3.5625,445.5,288.9,saccade
13:40:3.563,445.4,290.6,saccade
13:40:3.56350,445.5,295.1,saccade
13:40:3.564,446.1,298.1,saccade
13:40:3.56450,446.7,301.0,saccade
13:40:3.565,447.4,300.5,saccade
13:40:3.5655,447.6,299.5,saccade
13:40:3.56600,448.8,296.9,saccade
13:40:3.5665,450.5,295.0,saccade
13:40:3.567,452.2,293.2,saccade
13:40:3.56750,453.0,292.9,saccade
13:40:3.568,453.1,292.4,saccade
13:40:3.56850,454.2,292.1,saccade
13:40:3.569,458.5,291.6,fixation
13:40:3.5695,459.7,291.5,fixation
13:40:3.57000,459.5,294.0,fixation
13:40:3.5705,459.4,296.8,fixation
13:40:3.571,459.4,298.7,fixation
13:40:3.57150,460.3,297.2,fixation
13:40:3.572,461.2,295.6,fixation
13:40:3.57250,461.1,293.1,fixation
13:40:3.573,458.1,290.9,fixation
13:40:3.5735,454.1,288.6,fixation
13:40:3.57400,450.6,291.5,fixation
13:40:3.5745,449.1,294.1,fixation
13:40:3.575,448.5,296.3,fixation
13:40:3.57550,448.1,293.3,fixation
13:40:3.576,448.1,290.8,fixation
13:40:3.57650,446.8,288.9,fixation
13:40:3.577,445.7,288.7,fixation
13:40:3.5775,449.0,290.7,fixation
13:40:3.57800,453.4,294.3,fixation
13:40:3.5785,457.0,297.8,fixation
13:40:3.579,454.3,295.9,fixation
13:40:3.57950,451.9,292.4,fixation
13:40:3.58,450.2,288.1,fixation
13:40:3.58050,450.9,287.2,fixation
13:40:3.581,452.0,287.9,fixation
13:40:3.5815,453.5,292.8,fixation
13:40:3.58200,456.1,299.7,fixation
13:40:3.5825,458.2,304.9,fixation
13:40:3.583,457.0,306.0,fixation
13:40:3.58350,454.1,304.6,fixation
13:40:3.584,453.4,303.5,fixation
13:40:3.58450,455.4,304.0,fixation
13:40:3.585,455.8,304.8,fixation
13:40:3.5855,452.9,305.3,fixation
13:40:3.58600,449.9,305.4,fixation
13:40:3.5865,450.0,305.8,fixation
13:40:3.587,451.3,305.9,fixation
13:40:3.58750,453.0,306.2,fixation
13:40:3.588,453.7,307.0,fixation
13:40:3.58850,454.4,307.9,fixation
13:40:3.589,454.8,308.7,fixation
13:40:3.5895,454.9,309.4,fixation
13:40:3.59000,455.0,309.5,fixation
13:40:3.5905,454.4,308.6,fixation
13:40:3.591,453.8,306.4,fixation
13:40:3.59150,452.9,304.6,fixation
13:40:3.592,452.5,304.3,fixation
13:40:3.59250,452.2,305.0,fixation
13:40:3.593,452.5,305.8,fixation
13:40:3.5935,453.0,305.9,fixation
13:40:3.59400,453.7,303.2,fixation
13:40:3.5945,454.2,300.6,fixation
13:40:3.595,453.9,300.4,fixation
13:40:3.59550,453.4,303.3,fixation
13:40:3.596,452.4,305.7,fixation
13:40:3.59650,451.7,305.6,fixation
13:40:3.597,451.2,305.1,fixation
13:40:3.5975,451.2,305.2,fixation
13:40:3.59800,451.6,304.3,fixation
13:40:3.5985,452.6,302.3,fixation
13:40:3.599,453.4,299.8,fixation
13:40:3.59950,453.7,297.8,fixation
13:40:3.6,454.4,296.8,fixation
13:40:3.60050,455.3,296.4,fixation
13:40:3.601,454.8,295.6,fixation
13:40:3.6015,453.4,294.5,fixation
13:40:3.60200,451.7,297.2,fixation
13:40:3.6025,451.1,300.8,fixation
13:40:3.603,450.4,305.1,fixation
13:40:3.60350,449.9,305.7,fixation
13:40:3.604,449.9,306.2,fixation
13:40:3.60450,449.2,305.2,fixation
13:40:3.605,448.5,304.1,fixation
13:40:3.6055,449.2,303.2,fixation
13:40:3.60600,451.0,303.2,fixation
13:40:3.6065,452.9,303.5,fixation
13:40:3.607,449.2,304.3,fixation
13:40:3.60750,445.0,304.7,fixation
13:40:3.608,443.4,305.3,fixation
13:40:3.60850,446.4,300.8,fixation
13:40:3.609,449.4,296.5,fixation
13:40:3.6095,449.6,294.2,fixation
13:40:3.61000,449.3,296.2,fixation
13:40:3.6105,448.6,298.4,fixation
13:40:3.611,447.5,298.5,fixation
13:40:3.61150,446.3,298.6,fixation
13:40:3.612,448.1,300.6,fixation
13:40:3.61250,450.2,304.5,fixation
13:40:3.613,451.4,308.2,fixation
13:40:3.6135,450.4,308.0,fixation
13:40:3.61400,448.8,304.3,fixation
13:40:3.6145,447.2,300.9,fixation
13:40:3.615,445.3,299.5,fixation
13:40:3.61550,445.5,301.5,fixation
13:40:3.616,447.9,302.7,fixation
13:40:3.61650,450.5,302.9,fixation
13:40:3.617,450.1,300.2,fixation
13:40:3.6175,448.2,298.1,fixation
13:40:3.61800,445.6,301.5,fixation
13:40:3.6185,444.9,306.3,fixation
13:40:3.619,444.5,309.0,fixation
13:40:3.61950,447.5,307.3,fixation
13:40:3.62,450.4,306.3,fixation
13:40:3.62050,452.6,307.3,fixation
13:40:3.621,452.2,308.0,fixation
13:40:3.6215,451.9,307.4,fixation
13:40:3.62200,449.9,306.1,fixation
13:40:3.6225,447.5,304.7,fixation
13:40:3.623,445.7,304.4,fixation
13:40:3.62350,446.2,305.6,fixation
13:40:3.624,446.5,306.7,fixation
13:40:3.62450,446.2,307.2,fixation
13:40:3.625,448.1,307.6,fixation
13:40:3.6255,450.1,308.0,fixation
13:40:3.62600,451.4,307.0,fixation
13:40:3.6265,449.9,305.5,fixation
13:40:3.62700,448.3,306.1,fixation
13:40:3.6275,447.4,308.1,fixation
13:40:3.628,447.2,310.2,fixation
13:40:3.62850,446.6,311.2,fixation
13:40:3.629,446.0,312.3,fixation
13:40:3.6295,446.4,313.2,fixation
13:40:3.63000,447.4,312.9,fixation
13:40:3.6305,447.2,309.5,fixation
13:40:3.63100,445.3,306.1,fixation
13:40:3.6315,443.1,304.7,fixation
13:40:3.632,443.7,308.0,fixation
13:40:3.63250,445.0,312.5,fixation
13:40:3.633,446.2,315.1,fixation
13:40:3.6335,445.7,313.9,fixation
13:40:3.63400,445.3,311.6,fixation
13:40:3.6345,447.6,307.7,fixation
13:40:3.63500,450.1,304.3,fixation
13:40:3.6355,452.7,302.0,fixation
13:40:3.636,452.9,300.7,fixation
13:40:3.63650,453.1,301.3,fixation
13:40:3.637,453.1,302.2,fixation
13:40:3.6375,452.5,304.7,fixation
13:40:3.63800,451.3,308.0,fixation
13:40:3.6385,449.4,309.8,fixation
13:40:3.63900,448.2,310.4,fixation
13:40:3.6395,447.5,310.3,fixation
13:40:3.64,446.5,310.4,fixation
13:40:3.64050,445.5,310.6,fixation
13:40:3.641,444.4,310.8,fixation
13:40:3.6415,444.4,312.0,fixation
13:40:3.64200,446.3,314.3,fixation
13:40:3.6425,448.4,315.1,fixation
13:40:3.64300,450.8,313.4,fixation
13:40:3.6435,450.7,310.3,fixation
13:40:3.644,449.6,308.5,fixation
13:40:3.64450,449.2,308.2,fixation
13:40:3.645,449.3,308.0,fixation
13:40:3.6455,449.8,308.0,fixation
13:40:3.64600,449.5,308.1,fixation
13:40:3.6465,448.4,308.4,fixation
13:40:3.64700,447.4,308.9,fixation
13:40:3.6475,447.8,309.6,fixation
13:40:3.648,449.0,310.2,fixation
13:40:3.64850,450.2,310.6,fixation
13:40:3.649,448.9,310.0,fixation
13:40:3.6495,447.6,309.4,fixation
13:40:3.65000,448.4,309.6,fixation
13:40:3.6505,450.5,310.3,fixation
13:40:3.65100,452.6,311.1,fixation
13:40:3.6515,452.6,309.0,fixation
13:40:3.652,452.4,306.9,fixation
13:40:3.65250,452.0,304.4,fixation
13:40:3.653,450.0,303.7,fixation
13:40:3.6535,448.2,304.1,fixation
13:40:3.65400,448.3,305.2,fixation
13:40:3.6545,449.8,306.5,fixation
13:40:3.65500,449.7,307.9,fixation
13:40:3.6555,447.9,309.0,fixation
13:40:3.656,446.8,310.3,fixation
13:40:3.65650,447.5,310.6,fixation
13:40:3.657,449.4,311.0,fixation
13:40:3.6575,450.6,312.3,fixation
13:40:3.65800,451.7,314.4,fixation
13:40:3.6585,450.6,317.4,fixation
13:40:3.65900,449.6,319.5,fixation
13:40:3.6595,446.8,317.1,fixation
13:40:3.66,445.2,311.1,fixation
13:40:3.66050,444.1,305.2,fixation
13:40:3.661,444.5,307.5,fixation
13:40:3.6615,444.6,312.2,fixation
13:40:3.66200,445.7,317.1,fixation
13:40:3.6625,447.3,317.4,fixation
13:40:3.66300,449.1,318.2,fixation
13:40:3.6635,449.2,318.8,fixation
13:40:3.664,450.2,317.8,fixation
13:40:3.66450,450.9,317.3,fixation
13:40:3.665,451.7,316.8,fixation
13:40:3.6655,451.8,317.2,fixation
13:40:3.66600,450.8,316.5,fixation
13:40:3.6665,449.6,317.1,fixation
13:40:3.66700,448.1,318.2,fixation
13:40:3.6675,446.0,315.7,fixation
13:40:3.668,444.1,311.5,fixation
13:40:3.66850,442.4,306.8,fixation
13:40:3.669,442.4,306.1,fixation
13:40:3.6695,444.4,306.5,fixation
13:40:3.67000,446.6,306.2,fixation
13:40:3.6705,448.8,305.7,fixation
13:40:3.67100,448.6,309.6,fixation
13:40:3.6715,448.2,314.5,fixation
13:40:3.672,448.1,319.9,fixation
13:40:3.67250,448.5,320.3,fixation
13:40:3.673,447.9,317.0,fixation
13:40:3.6735,447.0,313.9,fixation
13:40:3.67400,449.6,311.8,fixation
13:40:3.6745,453.1,313.7,fixation
13:40:3.67500,454.2,315.0,fixation
13:40:3.6755,450.9,315.0,fixation
13:40:3.676,447.6,314.8,fixation
13:40:3.67650,446.9,313.5,fixation
13:40:3.677,447.3,311.0,fixation
13:40:3.6775,447.9,308.5,fixation
13:40:3.67800,448.1,310.9,fixation
13:40:3.6785,448.0,315.4,fixation
13:40:3.67900,444.3,319.4,fixation
13:40:3.6795,440.9,318.7,fixation
13:40:3.68,440.1,317.6,fixation
13:40:3.68050,442.5,316.9,fixation
13:40:3.681,445.2,317.2,fixation
13:40:3.6815,444.8,317.1,fixation
13:40:3.68200,444.8,316.3,fixation
13:40:3.6825,444.7,315.5,fixation
13:40:3.68300,447.1,314.9,fixation
13:40:3.6835,449.1,315.1,fixation
13:40:3.684,450.5,315.4,fixation
13:40:3.68450,449.7,315.4,fixation
13:40:3.685,449.5,314.5,fixation
13:40:3.6855,449.9,311.9,fixation
13:40:3.68600,448.2,309.1,fixation
13:40:3.6865,445.7,309.4,fixation
13:40:3.68700,443.9,311.4,fixation
13:40:3.6875,444.5,313.3,fixation
13:40:3.688,445.4,312.9,fixation
13:40:3.68850,446.0,318.0,fixation
13:40:3.689,447.7,323.8,fixation
13:40:3.68950,449.8,326.2,fixation
13:40:3.69,451.4,323.9,fixation
13:40:3.6905,451.9,321.4,fixation
13:40:3.69100,451.9,323.5,fixation
13:40:3.6915,451.0,324.7,fixation
13:40:3.692,450.0,326.3,fixation
13:40:3.69250,448.9,326.7,fixation
13:40:3.693,448.7,324.4,fixation
13:40:3.69350,448.5,321.3,fixation
13:40:3.694,449.5,318.1,fixation
13:40:3.6945,451.3,317.6,fixation
13:40:3.69500,453.1,317.7,fixation
13:40:3.6955,453.8,318.0,fixation
13:40:3.696,453.4,318.3,fixation
13:40:3.69650,453.0,318.2,fixation
13:40:3.697,452.9,315.8,fixation
13:40:3.69750,450.0,313.0,fixation
13:40:3.698,447.0,310.4,fixation
13:40:3.6985,443.8,310.4,fixation
13:40:3.69900,444.0,310.9,fixation
13:40:3.6995,444.8,312.4,fixation
13:40:3.7,445.5,314.3,fixation
13:40:3.70050,445.3,316.2,fixation
13:40:3.701,444.8,316.7,fixation
13:40:3.70150,445.2,313.5,fixation
13:40:3.702,446.4,310.3,fixation
13:40:3.7025,447.5,307.7,fixation
13:40:3.70300,449.3,309.0,fixation
13:40:3.7035,450.6,310.2,fixation
13:40:3.704,452.2,311.8,fixation
13:40:3.70450,452.2,313.4,fixation
13:40:3.705,451.9,315.1,fixation
13:40:3.70550,451.0,315.0,fixation
13:40:3.706,450.3,314.1,fixation
13:40:3.7065,452.2,317.3,fixation
13:40:3.70700,454.5,321.3,fixation
13:40:3.7075,456.2,317.8,fixation
13:40:3.708,454.4,310.2,fixation
13:40:3.70850,451.8,308.0,fixation
13:40:3.709,449.9,316.6,fixation
13:40:3.70950,449.7,325.4,fixation
13:40:3.71,450.8,324.1,fixation
13:40:3.7105,451.4,318.0,fixation
13:40:3.71100,451.0,312.5,fixation
13:40:3.7115,450.0,312.3,fixation
13:40:3.712,449.4,312.8,fixation
13:40:3.71250,448.6,312.6,fixation
13:40:3.713,448.1,311.6,fixation
13:40:3.71350,447.7,311.4,fixation
13:40:3.714,448.1,311.3,fixation
13:40:3.7145,447.5,309.8,fixation
13:40:3.71500,447.2,308.7,fixation
13:40:3.7155,447.4,308.1,fixation
13:40:3.716,449.1,311.9,fixation
13:40:3.71650,452.2,317.1,saccade
13:40:3.717,452.7,316.0,saccade
13:40:3.71750,452.9,313.2,saccade
13:40:3.718,452.8,311.7,saccade
13:40:3.7185,452.7,310.6,saccade
13:40:3.71900,451.9,310.7,saccade
13:40:3.7195,450.7,310.7,saccade
13:40:3.72,449.9,311.8,saccade
13:40:3.72050,449.8,312.4,saccade
13:40:3.721,449.7,312.4,saccade
13:40:3.72150,449.3,311.3,saccade
13:40:3.722,448.8,310.8,saccade
13:40:3.7225,449.2,312.2,saccade
13:40:3.72300,449.6,313.3,saccade
13:40:3.7235,443.9,312.5,saccade
13:40:3.724,437.9,310.3,saccade
13:40:3.72450,432.2,308.2,saccade
13:40:3.725,432.5,308.7,saccade
13:40:3.72550,429.6,309.1,saccade
13:40:3.726,426.3,310.5,saccade
13:40:3.7265,423.0,311.1,saccade
13:40:3.72700,420.6,310.6,saccade
13:40:3.7275,418.3,309.0,saccade
13:40:3.728,415.1,307.3,saccade
13:40:3.72850,412.4,307.1,saccade
13:40:3.729,409.8,306.8,saccade
13:40:3.72950,408.3,306.4,saccade
13:40:3.73,407.5,305.8,saccade
13:40:3.7305,402.8,304.6,saccade
13:40:3.73100,397.8,303.1,saccade
13:40:3.7315,393.6,304.0,saccade
13:40:3.732,393.0,305.5,saccade
13:40:3.73250,393.3,302.6,saccade
13:40:3.733,394.0,297.8,saccade
13:40:3.73350,395.7,293.1,saccade
13:40:3.734,396.8,294.1,saccade
13:40:3.7345,397.8,296.0,saccade
13:40:3.73500,396.7,297.5,saccade
13:40:3.7355,395.7,296.9,saccade
13:40:3.736,394.9,295.7,saccade
13:40:3.73650,394.5,293.4,saccade
13:40:3.737,394.0,292.3,saccade
13:40:3.73750,396.1,290.2,saccade
13:40:3.738,398.7,289.3,saccade
13:40:3.7385,400.3,290.6,saccade
