TimeStamp,X,Y,Event
9:18:3.056031,390.9,295.9,fixation
9:18:3.056531,390.8,293.7,fixation
9:18:3.057031,390.5,294.0,fixation
9:18:3.057531,390.1,294.6,fixation
9:18:3.058031,390.1,295.0,fixation
9:18:3.058531,389.9,295.4,fixation
9:18:3.059031,388.6,296.0,fixation
9:18:3.059531,386.9,296.7,fixation
9:18:3.060031,385.2,296.8,fixation
9:18:3.060531,384.9,295.8,fixation
9:18:3.061031,385.1,295.0,fixation
9:18:3.061531,385.3,294.9,fixation
9:18:3.062031,386.1,295.3,fixation
9:18:3.062531,388.0,294.8,fixation
9:18:3.063031,389.8,294.2,fixation
9:18:3.063531,390.9,293.6,fixation
9:18:3.064031,391.5,293.7,fixation
9:18:3.064531,392.1,293.9,fixation
9:18:3.065031,392.7,293.9,fixation
9:18:3.065531,392.6,294.5,fixation
9:18:3.066031,391.5,295.0,fixation
9:18:3.066531,390.0,295.9,fixation
9:18:3.067031,388.6,296.4,fixation
9:18:3.067531,387.4,298.0,fixation
9:18:3.068031,386.3,299.3,fixation
9:18:3.068531,385.7,298.6,fixation
9:18:3.069031,386.1,296.3,fixation
9:18:3.069531,386.5,294.6,fixation
9:18:3.070031,386.5,294.8,fixation
9:18:3.070531,387.5,292.4,fixation
9:18:3.071031,388.8,289.2,fixation
9:18:3.071531,390.2,286.1,fixation
9:18:3.072031,390.3,286.8,fixation
9:18:3.072531,390.0,289.1,fixation
9:18:3.073031,389.6,291.5,fixation
9:18:3.073531,389.2,293.2,fixation
9:18:3.074031,389.1,293.9,fixation
9:18:3.074531,389.0,294.9,fixation
9:18:3.075031,388.3,295.9,fixation
9:18:3.075531,387.7,296.0,fixation
9:18:3.076031,386.9,295.5,fixation
9:18:3.076531,386.5,295.9,fixation
9:18:3.077031,385.1,297.8,fixation
9:18:3.077531,384.0,299.7,fixation
9:18:3.078031,384.2,300.1,fixation
9:18:3.078531,385.6,299.5,fixation
9:18:3.079031,386.6,301.6,fixation
9:18:3.079531,386.4,304.2,fixation
9:18:3.080031,386.1,306.4,fixation
9:18:3.080531,386.0,305.6,fixation
9:18:3.081031,386.1,302.4,fixation
9:18:3.081531,386.6,299.4,fixation
9:18:3.082031,387.1,296.6,fixation
9:18:3.082531,386.6,296.2,fixation
9:18:3.083031,385.9,296.0,fixation
9:18:3.083531,384.2,296.2,fixation
9:18:3.084031,383.4,296.5,fixation
9:18:3.084531,382.6,296.6,fixation
9:18:3.085031,382.7,295.3,fixation
9:18:3.085531,382.7,294.0,fixation
9:18:3.086031,383.3,292.6,fixation
9:18:3.086531,383.8,293.0,fixation
9:18:3.087031,384.2,293.4,fixation
9:18:3.087531,384.0,293.7,fixation
9:18:3.088031,383.9,293.7,fixation
9:18:3.088531,385.2,293.2,fixation
9:18:3.089031,386.5,292.7,fixation
9:18:3.089531,387.0,292.0,fixation
9:18:3.090031,385.6,291.7,fixation
9:18:3.090531,382.9,291.6,fixation
9:18:3.091031,381.1,291.6,fixation
9:18:3.091531,379.9,291.9,fixation
9:18:3.092031,380.0,292.1,fixation
9:18:3.092531,380.1,291.8,fixation
9:18:3.093031,380.8,291.3,fixation
9:18:3.093531,381.7,291.0,fixation
9:18:3.094031,382.7,291.0,fixation
9:18:3.094531,383.2,291.1,fixation
9:18:3.095031,384.3,294.0,fixation
9:18:3.095531,385.3,297.0,fixation
9:18:3.096031,386.1,298.7,fixation
9:18:3.096531,386.1,297.2,fixation
9:18:3.097031,386.1,295.7,fixation
9:18:3.097531,385.9,295.4,fixation
9:18:3.098031,385.5,295.1,fixation
9:18:3.098531,385.2,293.9,fixation
9:18:3.099031,385.0,293.4,fixation
9:18:3.099531,384.6,293.6,fixation
9:18:3.100031,384.1,294.7,fixation
9:18:3.100531,383.6,294.9,fixation
9:18:3.101031,383.4,294.4,fixation
9:18:3.101531,383.1,295.6,fixation
9:18:3.102031,383.9,297.0,fixation
9:18:3.102531,384.4,298.3,fixation
9:18:3.103031,384.9,298.1,fixation
9:18:3.103531,384.3,297.4,fixation
9:18:3.104031,384.0,296.8,fixation
9:18:3.104531,384.0,296.2,fixation
9:18:3.105031,384.1,296.3,fixation
9:18:3.105531,384.4,296.3,fixation
9:18:3.106031,384.7,295.2,fixation
9:18:3.106531,384.5,294.2,fixation
9:18:3.107031,383.4,292.5,fixation
9:18:3.107531,381.3,291.2,fixation
9:18:3.108031,379.7,289.9,fixation
9:18:3.108531,380.7,288.6,fixation
9:18:3.109031,383.5,287.5,fixation
9:18:3.109531,386.3,286.3,fixation
9:18:3.110031,386.8,289.0,fixation
9:18:3.110531,386.5,292.3,fixation
9:18:3.111031,386.1,295.2,fixation
9:18:3.111531,385.6,294.9,fixation
9:18:3.112031,384.6,294.6,fixation
9:18:3.112531,383.6,294.6,fixation
9:18:3.113031,381.6,294.7,fixation
9:18:3.113531,379.5,292.2,fixation
9:18:3.114031,377.4,290.5,fixation
9:18:3.114531,376.7,289.5,fixation
9:18:3.115031,376.5,293.1,fixation
9:18:3.115531,378.7,296.3,fixation
9:18:3.116031,381.4,298.1,fixation
9:18:3.116531,385.3,296.8,fixation
9:18:3.117031,386.9,295.2,fixation
9:18:3.117531,388.2,294.4,fixation
9:18:3.118031,388.5,295.8,fixation
9:18:3.118531,388.8,298.0,fixation
9:18:3.119031,388.0,300.2,fixation
9:18:3.119531,386.3,300.5,fixation
9:18:3.120031,384.8,299.3,fixation
9:18:3.120531,383.7,297.4,fixation
9:18:3.121031,383.3,297.5,fixation
9:18:3.121531,381.8,298.3,fixation
9:18:3.122031,380.7,299.6,fixation
9:18:3.122531,380.5,299.3,fixation
9:18:3.123031,381.4,298.5,fixation
9:18:3.123531,382.4,297.5,fixation
9:18:3.124031,382.6,296.5,fixation
9:18:3.124531,382.8,295.8,fixation
9:18:3.125031,383.1,293.4,fixation
9:18:3.125531,383.4,291.0,fixation
9:18:3.126031,383.6,288.7,fixation
9:18:3.126531,383.7,288.5,fixation
9:18:3.127031,383.8,288.2,fixation
9:18:3.127531,383.8,289.3,fixation
9:18:3.128031,383.8,290.8,fixation
9:18:3.128531,383.7,292.2,fixation
9:18:3.129031,383.1,292.0,fixation
9:18:3.129531,381.1,292.0,fixation
9:18:3.130031,379.1,291.9,fixation
9:18:3.130531,377.8,291.4,fixation
9:18:3.131031,377.8,290.0,fixation
9:18:3.131531,377.9,288.7,fixation
9:18:3.132031,377.9,288.0,fixation
9:18:3.132531,378.0,288.3,fixation
9:18:3.133031,378.1,288.8,fixation
9:18:3.133531,379.1,289.9,fixation
9:18:3.134031,379.9,290.6,fixation
9:18:3.134531,380.5,292.0,fixation
9:18:3.135031,380.7,293.8,fixation
9:18:3.135531,382.2,296.7,fixation
9:18:3.136031,383.8,298.7,fixation
9:18:3.136531,384.0,299.5,fixation
9:18:3.137031,382.8,299.2,fixation
9:18:3.137531,381.5,298.9,fixation
9:18:3.138031,381.0,298.3,fixation
9:18:3.138531,380.6,298.3,fixation
9:18:3.139031,380.4,298.8,fixation
9:18:3.139531,380.5,299.9,fixation
9:18:3.140031,380.6,300.4,fixation
9:18:3.140531,380.4,299.9,fixation
9:18:3.141031,378.4,299.0,fixation
9:18:3.141531,376.4,298.8,fixation
9:18:3.142031,375.4,299.0,fixation
9:18:3.142531,376.1,299.1,fixation
9:18:3.143031,375.8,298.0,fixation
9:18:3.143531,375.1,294.9,fixation
9:18:3.144031,375.4,292.6,fixation
9:18:3.144531,376.7,290.8,fixation
9:18:3.145031,377.7,289.5,fixation
9:18:3.145531,377.5,288.1,fixation
9:18:3.146031,378.0,287.5,fixation
9:18:3.146531,378.5,289.0,fixation
9:18:3.147031,379.2,290.5,fixation
9:18:3.147531,380.0,291.8,fixation
9:18:3.148031,380.7,292.2,fixation
9:18:3.148531,381.6,290.4,fixation
9:18:3.149031,381.7,288.1,fixation
9:18:3.149531,381.9,286.4,fixation
9:18:3.150031,382.6,287.7,fixation
9:18:3.150531,383.4,289.1,fixation
9:18:3.151031,383.2,290.1,fixation
9:18:3.151531,382.0,292.1,fixation
9:18:3.152031,380.7,293.8,fixation
9:18:3.152531,380.3,293.6,fixation
9:18:3.153031,379.6,291.8,fixation
9:18:3.153531,378.7,290.2,fixation
9:18:3.154031,377.8,290.8,fixation
9:18:3.154531,377.4,291.4,fixation
9:18:3.155031,377.2,291.9,fixation
9:18:3.155531,377.8,292.5,fixation
9:18:3.156031,378.0,293.6,fixation
9:18:3.156531,377.8,295.4,fixation
9:18:3.157031,376.7,296.6,fixation
9:18:3.157531,376.0,297.2,fixation
9:18:3.158031,375.4,297.1,fixation
9:18:3.158531,375.2,295.4,fixation
9:18:3.159031,375.6,293.8,fixation
9:18:3.159531,376.2,293.6,fixation
9:18:3.160031,376.8,294.6,fixation
9:18:3.160531,377.1,295.3,fixation
9:18:3.161031,377.4,294.6,fixation
9:18:3.161531,377.4,292.9,fixation
9:18:3.162031,377.8,291.5,fixation
9:18:3.162531,378.9,290.0,fixation
9:18:3.163031,380.0,291.3,fixation
9:18:3.163531,380.4,292.7,fixation
9:18:3.164031,380.1,294.5,fixation
9:18:3.164531,380.3,295.6,fixation
9:18:3.165031,380.4,296.7,fixation
9:18:3.165531,380.5,297.5,fixation
9:18:3.166031,380.3,297.8,fixation
9:18:3.166531,380.4,297.3,fixation
9:18:3.167031,380.7,295.8,fixation
9:18:3.167531,380.8,294.0,fixation
9:18:3.168031,380.7,292.9,fixation
9:18:3.168531,380.4,292.5,fixation
9:18:3.169031,379.1,291.2,fixation
9:18:3.169531,377.8,289.9,fixation
9:18:3.170031,376.5,288.6,fixation
9:18:3.170531,376.6,288.5,fixation
9:18:3.171031,376.8,289.4,fixation
9:18:3.171531,377.5,290.2,fixation
9:18:3.172031,379.1,290.8,fixation
9:18:3.172531,380.7,290.5,fixation
9:18:3.173031,381.3,289.5,fixation
9:18:3.173531,380.9,288.9,fixation
9:18:3.174031,381.3,288.8,fixation
9:18:3.174531,381.8,289.3,fixation
9:18:3.175031,382.1,289.9,fixation
9:18:3.175531,381.4,290.3,fixation
9:18:3.176031,380.8,290.7,fixation
9:18:3.176531,380.3,290.3,fixation
9:18:3.177031,379.7,289.5,fixation
9:18:3.177531,378.8,288.7,fixation
9:18:3.178031,378.0,286.6,fixation
9:18:3.178531,377.5,284.4,fixation
9:18:3.179031,377.3,282.2,fixation
9:18:3.179531,377.3,281.8,fixation
9:18:3.180031,377.4,281.3,fixation
9:18:3.180531,377.8,282.5,fixation
9:18:3.181031,378.1,284.2,fixation
9:18:3.181531,377.9,285.9,fixation
9:18:3.182031,377.4,287.9,fixation
9:18:3.182531,376.9,290.0,fixation
9:18:3.183031,376.6,292.6,fixation
9:18:3.183531,376.3,293.8,fixation
9:18:3.184031,376.0,295.0,fixation
9:18:3.184531,377.0,293.5,fixation
9:18:3.185031,377.9,291.4,fixation
9:18:3.185531,378.5,288.7,fixation
9:18:3.186031,377.1,288.3,fixation
9:18:3.186531,375.5,287.9,fixation
9:18:3.187031,374.1,288.1,fixation
9:18:3.187531,374.4,288.2,fixation
9:18:3.188031,374.8,290.4,fixation
9:18:3.188531,375.4,292.8,fixation
9:18:3.189031,375.0,295.2,fixation
9:18:3.189531,375.0,292.4,fixation
9:18:3.190031,375.2,289.6,fixation
9:18:3.190531,376.0,286.7,fixation
9:18:3.191031,377.2,285.7,fixation
9:18:3.191531,378.3,284.8,fixation
9:18:3.192031,378.8,286.0,fixation
9:18:3.192531,378.3,288.1,fixation
9:18:3.193031,377.1,289.9,fixation
9:18:3.193531,376.2,289.6,fixation
9:18:3.194031,375.9,291.1,fixation
9:18:3.194531,376.4,292.6,fixation
9:18:3.195031,376.8,294.1,fixation
9:18:3.195531,376.4,296.3,fixation
9:18:3.196031,375.5,299.0,fixation
9:18:3.196531,375.2,296.4,fixation
9:18:3.197031,375.6,290.9,fixation
9:18:3.197531,376.6,285.4,fixation
9:18:3.198031,377.2,285.8,fixation
9:18:3.198531,377.5,287.1,fixation
9:18:3.199031,377.2,288.5,fixation
9:18:3.199531,377.4,290.5,fixation
9:18:3.200031,377.7,291.3,fixation
9:18:3.200531,377.6,292.1,fixation
9:18:3.201031,377.0,291.5,fixation
9:18:3.201531,376.4,291.1,fixation
9:18:3.202031,376.4,290.7,fixation
9:18:3.202531,376.4,290.3,fixation
9:18:3.203031,376.2,291.5,fixation
9:18:3.203531,376.5,293.4,fixation
9:18:3.204031,376.8,295.2,fixation
9:18:3.204531,377.2,295.8,fixation
9:18:3.205031,377.1,295.6,fixation
9:18:3.205531,377.1,295.5,fixation
9:18:3.206031,377.1,295.4,fixation
9:18:3.206531,377.2,295.2,fixation
9:18:3.207031,378.3,295.0,fixation
9:18:3.207531,379.0,294.7,fixation
9:18:3.208031,379.5,295.1,fixation
9:18:3.208531,379.0,295.7,fixation
9:18:3.209031,379.0,295.9,fixation
9:18:3.209531,380.1,295.6,fixation
9:18:3.210031,381.2,294.9,fixation
9:18:3.210531,382.2,292.9,fixation
9:18:3.211031,382.1,291.0,fixation
9:18:3.211531,382.7,289.9,fixation
9:18:3.212031,383.4,290.6,fixation
9:18:3.212531,384.2,289.8,fixation
9:18:3.213031,384.6,288.3,fixation
9:18:3.213531,384.9,286.9,fixation
9:18:3.214031,384.8,287.2,fixation
9:18:3.214531,384.5,285.7,fixation
9:18:3.215031,383.5,284.9,fixation
9:18:3.215531,383.0,284.8,fixation
9:18:3.216031,381.9,289.3,fixation
9:18:3.216531,381.7,293.0,fixation
9:18:3.217031,381.6,297.3,fixation
9:18:3.217531,382.8,298.6,fixation
9:18:3.218031,383.9,297.5,fixation
9:18:3.218531,385.0,294.9,fixation
9:18:3.219031,385.3,292.5,fixation
9:18:3.219531,385.0,293.7,fixation
9:18:3.220031,384.3,294.9,fixation
9:18:3.220531,383.7,296.8,fixation
9:18:3.221031,383.5,297.5,fixation
9:18:3.221531,383.8,294.8,fixation
9:18:3.222031,384.4,291.4,fixation
9:18:3.222531,384.6,291.4,fixation
9:18:3.223031,383.4,294.8,fixation
9:18:3.223531,382.1,298.0,fixation
9:18:3.224031,381.2,297.8,fixation
9:18:3.224531,381.2,297.6,fixation
9:18:3.225031,381.3,297.5,fixation
9:18:3.225531,381.4,296.7,fixation
9:18:3.226031,380.6,295.7,fixation
9:18:3.226531,379.8,295.8,fixation
9:18:3.227031,379.4,298.0,fixation
9:18:3.227531,379.7,300.3,fixation
9:18:3.228031,380.2,300.7,fixation
9:18:3.228531,380.0,299.2,fixation
9:18:3.229031,379.8,297.5,fixation
9:18:3.229531,380.3,296.5,fixation
9:18:3.230031,381.0,296.3,fixation
9:18:3.230531,381.6,293.0,fixation
9:18:3.231031,381.5,289.6,fixation
9:18:3.231531,381.5,289.7,fixation
9:18:3.232031,381.6,293.0,fixation
9:18:3.232531,381.8,294.0,fixation
9:18:3.233031,382.3,291.6,fixation
9:18:3.233531,382.8,289.2,fixation
9:18:3.234031,383.0,289.2,fixation
9:18:3.234531,382.9,289.6,fixation
9:18:3.235031,382.8,290.0,fixation
9:18:3.235531,382.7,291.0,fixation
9:18:3.236031,383.0,292.2,fixation
9:18:3.236531,383.1,293.4,fixation
9:18:3.237031,383.5,291.6,fixation
9:18:3.237531,383.6,289.3,fixation
9:18:3.238031,382.4,287.0,fixation
9:18:3.238531,380.9,286.7,fixation
9:18:3.239031,379.8,286.4,fixation
9:18:3.239531,380.7,287.6,fixation
9:18:3.240031,381.6,289.1,fixation
9:18:3.240531,381.2,291.7,fixation
9:18:3.241031,379.7,292.8,fixation
9:18:3.241531,378.4,291.0,fixation
9:18:3.242031,378.1,288.1,fixation
9:18:3.242531,377.8,285.5,fixation
9:18:3.243031,377.1,285.9,fixation
9:18:3.243531,377.6,286.0,fixation
9:18:3.244031,378.7,285.9,fixation
9:18:3.244531,379.4,289.2,fixation
9:18:3.245031,379.3,292.9,fixation
9:18:3.245531,379.3,294.9,fixation
9:18:3.246031,379.7,293.1,fixation
9:18:3.246531,379.8,291.4,fixation
9:18:3.247031,379.6,293.1,fixation
9:18:3.247531,379.8,294.8,fixation
9:18:3.248031,380.4,296.4,fixation
9:18:3.248531,382.2,296.2,fixation
9:18:3.249031,383.5,297.0,fixation
9:18:3.249531,383.7,297.9,fixation
9:18:3.250031,383.0,298.9,fixation
9:18:3.250531,382.9,298.9,fixation
9:18:3.251031,383.4,298.8,fixation
9:18:3.251531,383.7,298.6,fixation
9:18:3.252031,383.4,297.8,fixation
9:18:3.252531,383.2,296.3,fixation
9:18:3.253031,383.3,294.8,fixation
9:18:3.253531,383.4,295.2,fixation
9:18:3.254031,383.1,296.4,fixation
9:18:3.254531,382.3,296.9,fixation
9:18:3.255031,381.5,296.4,fixation
9:18:3.255531,380.9,296.0,fixation
9:18:3.256031,380.5,295.9,fixation
9:18:3.256531,380.2,295.6,fixation
9:18:3.257031,380.1,295.2,fixation
9:18:3.257531,380.0,295.0,fixation
9:18:3.258031,379.8,294.9,fixation
9:18:3.258531,380.7,294.7,fixation
9:18:3.259031,381.9,293.7,fixation
9:18:3.259531,383.2,290.0,fixation
9:18:3.260031,383.5,286.2,fixation
9:18:3.260531,384.0,283.3,fixation
9:18:3.261031,384.1,284.3,fixation
9:18:3.261531,384.1,286.1,fixation
9:18:3.262031,383.8,288.5,fixation
9:18:3.262531,383.7,289.8,fixation
9:18:3.263031,383.9,290.4,fixation
9:18:3.263531,384.0,290.3,fixation
9:18:3.264031,384.1,290.2,fixation
9:18:3.264531,383.8,288.0,fixation
9:18:3.265031,383.1,285.7,fixation
9:18:3.265531,382.6,283.4,fixation
9:18:3.266031,381.8,283.0,fixation
9:18:3.266531,380.9,282.2,fixation
9:18:3.267031,380.3,279.6,fixation
9:18:3.267531,380.0,277.4,fixation
9:18:3.268031,379.9,278.4,fixation
9:18:3.268531,379.7,281.2,fixation
9:18:3.269031,379.5,283.9,fixation
9:18:3.269531,379.6,283.5,fixation
9:18:3.270031,380.0,283.3,fixation
9:18:3.270531,379.9,283.1,fixation
9:18:3.271031,379.7,283.3,fixation
9:18:3.271531,381.5,283.7,fixation
9:18:3.272031,383.7,284.1,fixation
9:18:3.272531,385.2,285.2,fixation
9:18:3.273031,384.4,286.6,fixation
9:18:3.273531,383.6,288.1,fixation
9:18:3.274031,384.5,289.2,fixation
9:18:3.274531,385.9,289.8,fixation
9:18:3.275031,387.3,290.5,fixation
9:18:3.275531,387.4,292.5,fixation
9:18:3.276031,387.0,293.5,fixation
9:18:3.276531,385.8,293.3,fixation
9:18:3.277031,384.7,292.6,fixation
9:18:3.277531,383.8,292.3,fixation
9:18:3.278031,383.7,292.6,fixation
9:18:3.278531,383.8,291.9,fixation
9:18:3.279031,382.8,292.7,fixation
9:18:3.279531,381.9,293.8,fixation
9:18:3.280031,380.6,295.0,fixation
9:18:3.280531,380.1,295.0,fixation
9:18:3.281031,378.8,295.6,fixation
9:18:3.281531,377.8,296.2,fixation
9:18:3.282031,379.5,296.5,fixation
9:18:3.282531,382.3,293.4,fixation
9:18:3.283031,385.0,290.4,fixation
9:18:3.283531,385.3,287.6,fixation
9:18:3.284031,385.4,287.6,fixation
9:18:3.284531,385.0,287.6,fixation
9:18:3.285031,384.7,287.5,fixation
9:18:3.285531,384.1,287.3,fixation
9:18:3.286031,384.0,287.1,fixation
9:18:3.286531,384.7,289.5,fixation
9:18:3.287031,385.4,292.9,fixation
9:18:3.287531,387.1,296.3,fixation
9:18:3.288031,388.0,295.6,fixation
9:18:3.288531,388.2,292.3,fixation
9:18:3.289031,387.3,288.9,fixation
9:18:3.289531,386.0,290.6,fixation
9:18:3.290031,384.9,294.1,fixation
9:18:3.290531,384.0,294.9,fixation
9:18:3.291031,383.5,292.2,fixation
9:18:3.291531,383.6,289.5,fixation
9:18:3.292031,383.4,290.7,fixation
9:18:3.292531,382.4,291.8,fixation
9:18:3.293031,381.6,293.0,fixation
9:18:3.293531,380.8,293.4,fixation
9:18:3.294031,380.9,293.7,fixation
9:18:3.294531,380.8,294.2,fixation
9:18:3.295031,382.9,294.3,fixation
9:18:3.295531,385.1,295.0,fixation
9:18:3.296031,385.9,295.5,fixation
9:18:3.296531,384.0,296.7,fixation
9:18:3.297031,382.2,297.3,fixation
9:18:3.297531,382.2,297.2,fixation
9:18:3.298031,383.3,295.8,fixation
9:18:3.298531,385.1,292.0,fixation
9:18:3.299031,386.5,287.4,fixation
9:18:3.299531,386.5,283.5,fixation
9:18:3.300031,385.1,286.4,fixation
9:18:3.300531,383.6,290.9,fixation
9:18:3.301031,383.3,294.0,fixation
9:18:3.301531,383.4,292.3,fixation
9:18:3.302031,383.6,290.6,fixation
9:18:3.302531,383.7,290.3,fixation
9:18:3.303031,383.6,290.4,fixation
9:18:3.303531,383.5,290.5,fixation
9:18:3.304031,383.4,290.7,fixation
9:18:3.304531,383.4,291.5,fixation
9:18:3.305031,382.5,292.8,fixation
9:18:3.305531,381.5,294.0,fixation
9:18:3.306031,380.8,291.8,fixation
9:18:3.306531,381.1,289.2,fixation
9:18:3.307031,383.0,288.6,fixation
9:18:3.307531,384.4,292.3,fixation
9:18:3.308031,385.6,296.0,fixation
9:18:3.308531,385.2,297.6,fixation
9:18:3.309031,385.8,296.0,fixation
9:18:3.309531,387.0,294.3,fixation
9:18:3.310031,388.0,294.3,fixation
9:18:3.310531,388.1,296.2,fixation
9:18:3.311031,387.7,298.2,fixation
9:18:3.311531,387.0,298.1,fixation
9:18:3.312031,386.0,297.7,fixation
9:18:3.312531,385.1,297.2,fixation
9:18:3.313031,384.9,295.7,fixation
9:18:3.313531,385.4,292.6,fixation
9:18:3.314031,384.9,289.7,fixation
9:18:3.314531,384.2,288.1,fixation
9:18:3.315031,382.3,289.2,fixation
9:18:3.315531,381.2,290.2,fixation
9:18:3.316031,379.7,291.2,fixation
9:18:3.316531,379.4,291.3,fixation
9:18:3.317031,379.2,291.5,fixation
9:18:3.317531,379.6,291.5,fixation
9:18:3.318031,380.1,292.1,fixation
9:18:3.318531,380.8,292.6,fixation
9:18:3.319031,381.7,291.2,fixation
9:18:3.319531,382.5,289.1,fixation
9:18:3.320031,383.0,287.2,fixation
9:18:3.320531,385.1,286.8,fixation
9:18:3.321031,387.0,286.4,fixation
9:18:3.321531,389.8,286.2,fixation
9:18:3.322031,390.7,286.5,fixation
9:18:3.322531,391.4,286.8,fixation
9:18:3.323031,389.4,290.9,fixation
9:18:3.323531,387.4,295.0,fixation
9:18:3.324031,385.6,298.9,fixation
9:18:3.324531,385.7,298.3,fixation
9:18:3.325031,385.9,297.8,fixation
9:18:3.325531,386.0,297.5,fixation
9:18:3.326031,386.5,294.7,fixation
9:18:3.326531,387.0,291.9,fixation
9:18:3.327031,387.2,290.0,fixation
9:18:3.327531,386.8,292.2,fixation
9:18:3.328031,386.3,294.3,fixation
9:18:3.328531,384.5,296.0,fixation
9:18:3.329031,382.8,296.4,fixation
9:18:3.329531,381.2,296.7,fixation
9:18:3.330031,381.2,296.7,fixation
9:18:3.330531,381.3,296.7,fixation
9:18:3.331031,381.9,296.7,fixation
9:18:3.331531,382.3,295.7,fixation
9:18:3.332031,382.8,292.9,fixation
9:18:3.332531,383.4,290.1,fixation
9:18:3.333031,385.0,288.4,fixation
9:18:3.333531,387.0,288.7,fixation
9:18:3.334031,388.3,290.8,fixation
9:18:3.334531,389.0,292.8,fixation
9:18:3.335031,389.3,294.6,fixation
9:18:3.335531,389.7,294.9,fixation
9:18:3.336031,389.8,295.2,fixation
9:18:3.336531,389.1,296.5,fixation
9:18:3.337031,388.4,298.7,fixation
9:18:3.337531,387.8,300.9,fixation
9:18:3.338031,387.5,301.4,fixation
9:18:3.338531,387.1,300.2,fixation
9:18:3.339031,387.1,297.6,fixation
9:18:3.339531,387.3,295.0,fixation
9:18:3.340031,386.1,293.1,fixation
9:18:3.340531,384.6,292.8,fixation
9:18:3.341031,383.3,292.7,fixation
9:18:3.341531,383.9,292.1,fixation
9:18:3.342031,384.6,291.5,fixation
9:18:3.342531,384.5,293.2,fixation
9:18:3.343031,384.2,294.4,fixation
9:18:3.343531,383.8,295.6,fixation
9:18:3.344031,383.8,294.7,fixation
9:18:3.344531,384.7,292.1,fixation
9:18:3.345031,385.7,289.5,fixation
9:18:3.345531,386.8,288.4,fixation
9:18:3.346031,386.8,289.9,fixation
9:18:3.346531,386.8,291.3,fixation
9:18:3.347031,386.2,290.8,fixation
9:18:3.347531,385.8,290.3,fixation
9:18:3.348031,385.6,290.1,fixation
9:18:3.348531,386.4,290.4,fixation
9:18:3.349031,386.9,291.5,fixation
9:18:3.349531,386.7,292.1,fixation
9:18:3.350031,386.3,292.5,fixation
9:18:3.350531,386.2,292.4,fixation
9:18:3.351031,386.6,292.6,fixation
9:18:3.351531,387.2,292.9,fixation
9:18:3.352031,387.7,292.8,fixation
9:18:3.352531,388.1,291.3,fixation
9:18:3.353031,388.4,289.8,fixation
9:18:3.353531,388.5,289.3,fixation
9:18:3.354031,387.3,290.4,fixation
9:18:3.354531,386.0,291.6,fixation
9:18:3.355031,384.8,292.3,fixation
9:18:3.355531,384.0,293.6,fixation
9:18:3.356031,383.0,294.9,fixation
9:18:3.356531,382.0,296.5,fixation
9:18:3.357031,382.3,297.2,fixation
9:18:3.357531,382.7,297.6,fixation
9:18:3.358031,383.2,297.1,fixation
9:18:3.358531,383.2,297.3,fixation
9:18:3.359031,383.2,298.0,fixation
9:18:3.359531,383.1,298.7,fixation
9:18:3.360031,382.9,300.0,fixation
9:18:3.360531,382.8,301.1,fixation
9:18:3.361031,382.9,301.9,fixation
9:18:3.361531,383.2,301.6,fixation
9:18:3.362031,384.1,299.6,fixation
9:18:3.362531,384.9,297.9,fixation
9:18:3.363031,385.5,296.4,fixation
9:18:3.363531,385.4,296.7,fixation
9:18:3.364031,385.5,296.9,fixation
9:18:3.364531,386.0,295.1,fixation
9:18:3.365031,386.9,294.0,fixation
9:18:3.365531,387.5,293.6,fixation
9:18:3.366031,387.7,296.9,fixation
9:18:3.366531,387.3,299.5,fixation
9:18:3.367031,387.0,300.5,fixation
9:18:3.367531,386.9,299.4,fixation
9:18:3.368031,387.4,297.7,fixation
9:18:3.368531,388.1,296.7,fixation
9:18:3.369031,388.8,294.9,fixation
9:18:3.369531,388.9,293.7,fixation
9:18:3.370031,388.7,292.8,fixation
9:18:3.370531,388.4,293.0,fixation
9:18:3.371031,388.4,293.8,fixation
9:18:3.371531,388.3,294.4,fixation
9:18:3.372031,388.2,295.0,fixation
9:18:3.372531,388.1,295.1,fixation
9:18:3.373031,387.8,294.5,fixation
9:18:3.373531,387.5,293.8,fixation
9:18:3.374031,386.3,293.5,fixation
9:18:3.374531,385.4,293.8,fixation
9:18:3.375031,384.6,294.2,fixation
9:18:3.375531,384.7,294.4,fixation
9:18:3.376031,384.5,295.5,fixation
9:18:3.376531,383.1,296.6,fixation
9:18:3.377031,381.0,297.9,fixation
9:18:3.377531,379.2,298.3,fixation
9:18:3.378031,380.8,295.6,fixation
9:18:3.378531,383.2,292.7,fixation
9:18:3.379031,385.7,289.7,fixation
9:18:3.379531,386.1,289.6,fixation
9:18:3.380031,386.4,289.4,fixation
9:18:3.380531,386.8,289.2,fixation
9:18:3.381031,387.0,290.9,fixation
9:18:3.381531,387.5,292.7,fixation
9:18:3.382031,388.1,291.7,fixation
9:18:3.382531,388.5,289.0,fixation
9:18:3.383031,388.5,287.2,fixation
9:18:3.383531,388.5,288.1,fixation
9:18:3.384031,388.9,288.0,fixation
9:18:3.384531,389.5,286.9,fixation
9:18:3.385031,389.8,285.8,fixation
9:18:3.385531,389.9,286.6,fixation
9:18:3.386031,389.8,287.4,fixation
9:18:3.386531,389.7,288.2,fixation
9:18:3.387031,389.4,288.3,fixation
9:18:3.387531,388.8,288.3,fixation
9:18:3.388031,387.7,287.9,fixation
