TimeStamp,X,Y,Event
9:20:10.3802,357.0,151.4,fixation
9:20:10.38070,357.1,150.8,fixation
9:20:10.3812,357.1,150.8,fixation
9:20:10.3817,357.0,150.7,fixation
9:20:10.38220,356.8,150.6,fixation
9:20:10.3827,357.3,150.8,fixation
9:20:10.3832,357.8,151.1,fixation
9:20:10.38370,358.1,151.8,fixation
9:20:10.3842,357.8,152.3,fixation
9:20:10.3847,357.4,152.7,fixation
9:20:10.38520,357.3,152.8,fixation
9:20:10.3857,357.3,152.8,fixation
9:20:10.3862,357.4,152.8,fixation
9:20:10.38670,357.4,152.8,fixation
9:20:10.3872,357.0,153.1,fixation
9:20:10.3877,356.7,153.2,fixation
9:20:10.38820,356.8,153.2,fixation
9:20:10.3887,357.0,153.0,fixation
9:20:10.3892,357.1,153.1,fixation
9:20:10.38970,357.2,154.0,fixation
9:20:10.3902,357.3,154.9,fixation
9:20:10.3907,357.5,155.6,fixation
9:20:10.39120,357.8,155.7,fixation
9:20:10.3917,358.1,155.4,fixation
9:20:10.3922,358.0,155.1,fixation
9:20:10.39270,357.7,154.5,fixation
9:20:10.3932,357.1,154.2,fixation
9:20:10.3937,356.8,154.7,fixation
9:20:10.39420,356.6,155.4,fixation
9:20:10.3947,356.6,156.2,fixation
9:20:10.3952,356.8,156.3,fixation
9:20:10.39570,357.1,155.7,fixation
9:20:10.3962,357.2,155.0,fixation
9:20:10.39670,357.3,154.4,fixation
9:20:10.3972,357.6,153.7,fixation
9:20:10.3977,358.1,153.1,fixation
9:20:10.39820,358.6,152.5,fixation
9:20:10.3987,358.6,152.6,fixation
9:20:10.3992,358.6,152.4,fixation
9:20:10.39970,358.7,151.9,fixation
9:20:10.4002,359.1,150.9,fixation
9:20:10.4007,359.5,150.3,fixation
9:20:10.40120,359.3,150.3,fixation
9:20:10.4017,358.7,151.2,fixation
9:20:10.4022,358.1,151.9,fixation
9:20:10.40270,358.1,151.8,fixation
9:20:10.4032,358.1,151.3,fixation
9:20:10.4037,358.0,150.7,fixation
9:20:10.40420,357.8,150.6,fixation
9:20:10.4047,357.8,150.6,fixation
9:20:10.4052,358.0,150.7,fixation
9:20:10.40570,358.6,150.8,fixation
9:20:10.4062,359.0,151.4,fixation
9:20:10.4067,358.7,153.1,fixation
9:20:10.40720,358.0,154.7,fixation
9:20:10.4077,357.6,155.3,fixation
9:20:10.4082,357.8,154.8,fixation
9:20:10.40870,358.1,154.2,fixation
9:20:10.4092,358.0,154.4,fixation
9:20:10.4097,357.8,154.5,fixation
9:20:10.41020,357.6,154.6,fixation
9:20:10.4107,357.1,154.2,fixation
9:20:10.41120,356.6,153.9,fixation
9:20:10.4117,356.3,153.9,fixation
9:20:10.4122,356.4,154.0,fixation
9:20:10.41270,356.6,154.2,fixation
9:20:10.4132,356.9,154.3,fixation
9:20:10.4137,357.2,153.9,fixation
9:20:10.41420,357.4,153.3,fixation
9:20:10.4147,357.7,152.9,fixation
9:20:10.4152,357.8,153.0,fixation
9:20:10.41570,357.8,153.2,fixation
9:20:10.4162,357.8,152.8,fixation
9:20:10.4167,357.7,152.2,fixation
9:20:10.41720,357.8,151.6,fixation
9:20:10.4177,357.9,151.5,fixation
9:20:10.4182,357.9,151.9,fixation
9:20:10.41870,357.8,152.2,fixation
9:20:10.4192,357.7,152.3,fixation
9:20:10.4197,357.7,152.0,fixation
9:20:10.42020,357.8,151.8,fixation
9:20:10.4207,357.8,152.0,fixation
9:20:10.4212,358.1,152.4,fixation
9:20:10.42170,358.6,153.1,fixation
9:20:10.4222,359.1,153.5,fixation
9:20:10.4227,358.9,153.7,fixation
9:20:10.42320,358.6,153.6,fixation
9:20:10.4237,358.4,153.5,fixation
9:20:10.4242,358.4,153.4,fixation
9:20:10.42470,358.0,153.8,fixation
9:20:10.4252,357.7,153.9,fixation
9:20:10.4257,358.0,154.0,fixation
9:20:10.42620,358.5,153.8,fixation
9:20:10.4267,358.3,154.0,fixation
9:20:10.42720,357.7,154.1,fixation
9:20:10.4277,357.1,154.1,fixation
9:20:10.4282,357.1,154.2,fixation
9:20:10.42870,357.3,154.1,fixation
9:20:10.4292,357.8,153.9,fixation
9:20:10.4297,358.4,153.6,fixation
9:20:10.43020,358.7,153.6,fixation
9:20:10.4307,358.8,153.5,fixation
9:20:10.4312,358.3,153.3,fixation
9:20:10.43170,357.9,153.2,fixation
9:20:10.4322,357.9,153.8,fixation
9:20:10.4327,358.5,154.5,fixation
9:20:10.43320,358.4,155.2,fixation
9:20:10.4337,357.7,155.2,fixation
9:20:10.4342,357.2,155.4,fixation
9:20:10.43470,357.3,155.5,fixation
9:20:10.4352,357.4,155.1,fixation
9:20:10.4357,357.5,154.6,fixation
9:20:10.43620,357.3,155.3,fixation
9:20:10.4367,357.2,156.7,fixation
9:20:10.4372,357.2,157.0,fixation
9:20:10.43770,357.7,155.9,fixation
9:20:10.4382,357.9,155.5,fixation
9:20:10.4387,357.3,156.0,fixation
9:20:10.43920,356.6,156.5,fixation
9:20:10.4397,355.8,156.4,fixation
9:20:10.4402,355.6,156.2,fixation
9:20:10.44070,356.0,156.1,fixation
9:20:10.4412,356.6,155.8,fixation
9:20:10.4417,357.2,155.8,fixation
9:20:10.44220,357.4,155.8,fixation
9:20:10.4427,357.6,156.0,fixation
9:20:10.44320,357.9,156.0,fixation
9:20:10.4437,357.4,155.7,fixation
9:20:10.4442,356.7,155.3,fixation
9:20:10.44470,356.0,155.1,fixation
9:20:10.4452,356.4,155.0,fixation
9:20:10.4457,356.9,155.2,fixation
9:20:10.44620,357.4,154.8,fixation
9:20:10.4467,357.4,154.4,fixation
9:20:10.4472,357.3,154.5,fixation
9:20:10.44770,357.1,155.1,fixation
9:20:10.4482,357.0,155.5,fixation
9:20:10.4487,357.0,155.3,fixation
9:20:10.44920,357.2,155.1,fixation
9:20:10.4497,357.3,155.0,fixation
9:20:10.4502,356.9,155.0,fixation
9:20:10.45070,356.5,154.9,fixation
9:20:10.4512,356.6,154.9,fixation
9:20:10.4517,357.0,155.1,fixation
9:20:10.45220,357.5,155.3,fixation
9:20:10.4527,357.3,155.3,fixation
9:20:10.4532,357.3,155.5,fixation
9:20:10.45370,357.1,156.4,fixation
9:20:10.4542,356.9,157.5,fixation
9:20:10.4547,356.7,158.4,fixation
9:20:10.45520,356.5,158.5,fixation
9:20:10.4557,356.4,158.2,fixation
9:20:10.4562,356.5,157.8,fixation
9:20:10.45670,356.7,157.5,fixation
9:20:10.4572,356.9,157.5,fixation
9:20:10.4577,356.8,157.2,fixation
9:20:10.45820,356.2,156.8,fixation
9:20:10.4587,355.8,156.5,fixation
9:20:10.45920,355.6,156.4,fixation
9:20:10.4597,355.7,156.3,fixation
9:20:10.4602,355.8,156.2,fixation
9:20:10.46070,355.9,156.1,fixation
9:20:10.4612,356.3,156.1,fixation
9:20:10.4617,356.9,155.9,fixation
9:20:10.46220,357.4,155.6,fixation
9:20:10.4627,357.3,155.7,fixation
9:20:10.4632,356.9,156.0,fixation
9:20:10.46370,356.4,156.8,fixation
9:20:10.4642,356.4,157.3,fixation
9:20:10.4647,356.5,157.0,fixation
9:20:10.46520,356.7,156.5,fixation
9:20:10.4657,356.9,156.0,fixation
9:20:10.4662,357.0,156.0,fixation
9:20:10.46670,357.1,155.9,fixation
9:20:10.4672,357.0,156.0,fixation
9:20:10.4677,357.0,156.0,fixation
9:20:10.46820,357.1,155.9,fixation
9:20:10.4687,357.3,156.3,fixation
9:20:10.4692,357.6,156.7,fixation
9:20:10.46970,357.9,157.2,fixation
9:20:10.4702,357.9,157.2,fixation
9:20:10.4707,357.8,156.5,fixation
9:20:10.47120,357.7,155.9,fixation
9:20:10.4717,357.8,155.0,fixation
9:20:10.4722,358.1,154.7,fixation
9:20:10.47270,358.4,154.5,fixation
9:20:10.4732,358.4,154.6,fixation
9:20:10.47370,358.0,155.2,fixation
9:20:10.4742,357.6,155.7,fixation
9:20:10.4747,357.5,156.4,fixation
9:20:10.47520,357.6,156.6,fixation
9:20:10.4757,357.7,156.7,fixation
9:20:10.4762,357.9,156.6,fixation
9:20:10.47670,357.8,156.4,fixation
9:20:10.4772,357.8,156.2,fixation
9:20:10.4777,357.8,156.1,fixation
9:20:10.47820,357.5,156.5,fixation
9:20:10.4787,357.1,156.9,fixation
9:20:10.4792,356.8,157.3,fixation
9:20:10.47970,356.8,157.2,fixation
9:20:10.4802,356.9,157.1,fixation
9:20:10.4807,356.9,157.0,fixation
9:20:10.48120,356.7,156.4,fixation
9:20:10.4817,356.4,155.6,fixation
9:20:10.4822,356.1,155.4,fixation
9:20:10.48270,355.8,155.9,fixation
9:20:10.4832,356.3,156.4,fixation
9:20:10.4837,357.1,156.3,fixation
9:20:10.48420,357.9,156.3,fixation
9:20:10.4847,357.8,156.2,fixation
9:20:10.4852,357.6,156.2,fixation
9:20:10.48570,357.4,156.2,fixation
9:20:10.4862,357.4,156.2,fixation
9:20:10.4867,357.1,156.5,fixation
9:20:10.48720,356.9,157.3,fixation
9:20:10.4877,357.0,158.1,fixation
9:20:10.4882,357.3,158.5,fixation
9:20:10.48870,357.7,158.6,fixation
9:20:10.4892,357.7,158.7,fixation
9:20:10.48970,357.7,158.6,fixation
9:20:10.4902,357.7,158.6,fixation
9:20:10.4907,357.4,158.4,fixation
9:20:10.49120,357.1,158.3,fixation
9:20:10.4917,356.7,158.2,fixation
9:20:10.4922,356.6,158.1,fixation
9:20:10.49270,356.6,158.0,fixation
9:20:10.4932,356.6,157.8,fixation
9:20:10.4937,356.9,157.7,fixation
9:20:10.49420,357.3,157.6,fixation
9:20:10.4947,357.7,158.1,fixation
9:20:10.4952,358.0,158.6,fixation
9:20:10.49570,358.3,158.6,fixation
9:20:10.4962,357.7,158.1,fixation
9:20:10.4967,357.2,157.7,fixation
9:20:10.49720,356.6,158.4,fixation
9:20:10.4977,356.9,159.1,fixation
9:20:10.4982,357.2,159.6,fixation
9:20:10.49870,357.6,159.4,fixation
9:20:10.4992,357.6,159.2,fixation
9:20:10.4997,357.7,159.3,fixation
9:20:10.50020,357.8,159.4,fixation
9:20:10.5007,357.9,159.0,fixation
9:20:10.5012,357.9,158.2,fixation
9:20:10.50170,358.0,157.3,fixation
9:20:10.5022,358.0,157.1,fixation
9:20:10.5027,357.8,157.2,fixation
9:20:10.50320,357.6,157.5,fixation
9:20:10.5037,357.4,157.8,fixation
9:20:10.5042,357.4,157.9,fixation
9:20:10.50470,357.3,157.9,fixation
9:20:10.5052,357.3,157.8,fixation
9:20:10.50570,357.3,157.9,fixation
9:20:10.5062,357.8,158.4,fixation
9:20:10.5067,358.3,158.8,fixation
9:20:10.50720,358.8,159.0,fixation
9:20:10.5077,358.6,158.4,fixation
9:20:10.5082,358.4,158.1,fixation
9:20:10.50870,358.6,158.1,fixation
9:20:10.5092,358.8,158.6,fixation
9:20:10.5097,359.2,158.8,fixation
9:20:10.51020,358.8,158.7,fixation
9:20:10.5107,358.1,158.1,saccade
9:20:10.5112,358.1,157.9,saccade
9:20:10.51170,358.2,157.8,saccade
9:20:10.5122,358.1,157.8,saccade
9:20:10.5127,358.1,157.6,saccade
9:20:10.51320,358.8,157.5,saccade
9:20:10.5137,359.3,158.0,saccade
9:20:10.5142,359.5,158.7,saccade
9:20:10.51470,359.1,159.3,saccade
9:20:10.5152,358.9,159.2,saccade
9:20:10.5157,358.7,159.6,saccade
9:20:10.51620,358.1,159.8,saccade
9:20:10.5167,356.6,159.8,saccade
9:20:10.5172,354.8,159.3,saccade
9:20:10.51770,352.9,158.7,saccade
9:20:10.5182,351.3,158.3,saccade
9:20:10.5187,349.7,158.2,saccade
9:20:10.51920,347.6,158.1,saccade
9:20:10.5197,344.2,157.7,saccade
9:20:10.5202,340.5,157.1,saccade
9:20:10.52070,336.2,156.4,saccade
9:20:10.5212,332.0,155.9,saccade
9:20:10.52170,328.1,155.4,saccade
9:20:10.5222,323.7,154.8,saccade
9:20:10.5227,319.3,154.2,saccade
9:20:10.52320,314.3,153.9,saccade
9:20:10.5237,308.9,154.0,saccade
9:20:10.5242,303.2,155.6,saccade
9:20:10.52470,296.9,156.9,saccade
9:20:10.5252,291.5,158.1,saccade
9:20:10.5257,285.7,158.8,saccade
9:20:10.52620,279.7,159.3,saccade
9:20:10.5267,272.6,159.3,saccade
9:20:10.5272,265.9,158.4,saccade
9:20:10.52770,260.6,158.7,saccade
9:20:10.5282,256.3,159.9,saccade
9:20:10.5287,253.4,161.7,saccade
9:20:10.52920,248.1,162.3,saccade
9:20:10.5297,243.2,162.3,saccade
9:20:10.5302,238.2,162.0,saccade
9:20:10.53070,235.8,162.0,saccade
9:20:10.5312,232.8,161.8,saccade
9:20:10.5317,230.8,161.7,saccade
9:20:10.53220,228.3,162.4,saccade
9:20:10.5327,227.2,163.1,saccade
9:20:10.5332,226.2,163.9,saccade
9:20:10.53370,226.3,164.0,saccade
9:20:10.5342,226.9,163.3,saccade
9:20:10.5347,227.9,162.6,saccade
9:20:10.53520,229.6,163.0,saccade
9:20:10.5357,231.1,164.7,saccade
9:20:10.53620,233.6,166.7,saccade
9:20:10.5367,235.6,166.9,saccade
9:20:10.5372,238.2,166.5,saccade
9:20:10.53770,240.6,166.9,saccade
9:20:10.5382,243.3,168.0,saccade
9:20:10.5387,245.7,168.4,saccade
9:20:10.53920,247.6,167.5,saccade
9:20:10.5397,250.1,166.7,saccade
9:20:10.5402,252.2,166.5,saccade
9:20:10.54070,254.2,167.0,saccade
9:20:10.5412,255.0,167.5,saccade
9:20:10.5417,256.5,168.0,saccade
9:20:10.54220,257.5,168.1,saccade
9:20:10.5427,258.8,168.0,saccade
9:20:10.5432,259.8,166.7,fixation
9:20:10.54370,259.8,166.8,fixation
9:20:10.5442,259.7,167.3,fixation
9:20:10.5447,259.5,167.0,fixation
9:20:10.54520,259.4,166.0,fixation
9:20:10.5457,259.3,164.9,fixation
9:20:10.5462,259.3,164.6,fixation
9:20:10.54670,259.3,164.2,fixation
9:20:10.5472,259.6,163.7,fixation
9:20:10.5477,259.8,163.6,fixation
9:20:10.54820,260.1,163.8,fixation
9:20:10.5487,260.4,164.0,fixation
9:20:10.5492,260.8,164.0,fixation
9:20:10.54970,261.3,163.9,fixation
9:20:10.5502,261.7,163.8,fixation
9:20:10.5507,262.1,163.7,fixation
9:20:10.55120,262.2,163.7,fixation
9:20:10.5517,262.2,163.7,fixation
9:20:10.55220,262.0,164.2,fixation
9:20:10.5527,261.9,164.8,fixation
9:20:10.5532,261.7,165.0,fixation
9:20:10.55370,261.5,164.3,fixation
9:20:10.5542,261.3,163.5,fixation
9:20:10.5547,261.1,163.9,fixation
9:20:10.55520,260.9,164.6,fixation
9:20:10.5557,260.7,165.5,fixation
9:20:10.5562,260.8,166.3,fixation
9:20:10.55670,261.0,167.1,fixation
9:20:10.5572,260.2,167.6,fixation
9:20:10.5577,259.3,167.4,fixation
9:20:10.55820,258.4,167.2,fixation
9:20:10.5587,258.4,167.1,fixation
9:20:10.5592,258.4,167.0,fixation
9:20:10.55970,258.0,167.3,fixation
9:20:10.5602,257.6,167.9,fixation
9:20:10.5607,257.1,168.5,fixation
9:20:10.56120,256.2,168.3,fixation
9:20:10.5617,255.3,167.9,fixation
9:20:10.5622,254.4,167.4,fixation
9:20:10.56270,254.3,167.3,fixation
9:20:10.5632,254.2,167.1,fixation
9:20:10.5637,254.1,167.0,fixation
9:20:10.56420,253.9,168.0,fixation
9:20:10.5647,254.0,169.2,fixation
9:20:10.5652,254.2,170.3,fixation
9:20:10.56570,254.7,170.4,fixation
9:20:10.5662,254.9,170.3,fixation
9:20:10.5667,255.0,169.3,fixation
9:20:10.56720,255.1,168.4,fixation
9:20:10.5677,255.4,167.6,fixation
9:20:10.56820,255.6,167.6,fixation
9:20:10.5687,255.7,167.6,fixation
9:20:10.5692,255.7,167.5,fixation
9:20:10.56970,255.7,168.0,fixation
9:20:10.5702,255.9,169.2,fixation
9:20:10.5707,256.0,170.5,fixation
9:20:10.57120,256.5,170.5,fixation
9:20:10.5717,256.7,169.7,fixation
9:20:10.5722,257.0,168.5,fixation
9:20:10.57270,257.3,168.0,fixation
9:20:10.5732,257.5,167.6,fixation
9:20:10.5737,257.5,167.7,fixation
9:20:10.57420,257.1,168.7,fixation
9:20:10.5747,256.8,169.7,fixation
9:20:10.5752,256.9,170.3,fixation
9:20:10.57570,257.1,170.0,fixation
9:20:10.5762,257.2,169.6,fixation
9:20:10.5767,257.0,169.3,fixation
9:20:10.57720,256.9,168.8,fixation
9:20:10.5777,256.9,168.4,fixation
9:20:10.5782,256.8,168.4,fixation
9:20:10.57870,256.3,168.4,fixation
9:20:10.5792,255.8,168.5,fixation
9:20:10.5797,255.4,168.4,fixation
9:20:10.58020,255.4,168.3,fixation
9:20:10.5807,256.0,168.5,fixation
9:20:10.5812,256.6,168.8,fixation
9:20:10.58170,257.0,168.1,fixation
9:20:10.5822,256.9,167.1,fixation
9:20:10.5827,256.9,167.3,fixation
9:20:10.58320,257.0,168.5,fixation
9:20:10.5837,257.2,169.8,fixation
9:20:10.58420,257.3,169.9,fixation
9:20:10.5847,257.3,169.5,fixation
9:20:10.5852,257.2,168.9,fixation
9:20:10.58570,257.1,168.3,fixation
9:20:10.5862,257.1,168.2,fixation
9:20:10.5867,257.3,168.6,fixation
9:20:10.58720,257.7,169.2,fixation
9:20:10.5877,257.6,169.6,fixation
9:20:10.5882,257.1,169.8,fixation
9:20:10.58870,256.6,170.0,fixation
9:20:10.5892,256.7,170.5,fixation
9:20:10.5897,257.0,170.6,fixation
9:20:10.59020,257.2,170.8,fixation
9:20:10.5907,257.2,171.0,fixation
9:20:10.5912,257.3,171.3,fixation
9:20:10.59170,257.4,171.3,fixation
9:20:10.5922,257.1,170.9,fixation
9:20:10.5927,256.7,170.2,fixation
9:20:10.59320,256.2,169.8,fixation
9:20:10.5937,256.2,169.7,fixation
9:20:10.5942,256.0,170.0,fixation
9:20:10.59470,255.7,170.2,fixation
9:20:10.5952,255.3,170.3,fixation
9:20:10.5957,255.5,170.3,fixation
9:20:10.59620,256.1,170.4,fixation
9:20:10.5967,256.2,169.9,fixation
9:20:10.5972,255.8,169.4,fixation
9:20:10.59770,255.3,169.2,fixation
9:20:10.5982,255.1,169.5,fixation
9:20:10.59870,255.0,170.3,fixation
9:20:10.5992,255.1,170.8,fixation
9:20:10.5997,255.4,169.9,fixation
9:20:10.60020,255.9,168.4,fixation
9:20:10.6007,256.3,167.6,fixation
9:20:10.6012,256.5,168.3,fixation
9:20:10.60170,256.4,169.5,fixation
9:20:10.6022,255.9,169.9,fixation
9:20:10.6027,255.4,170.0,fixation
9:20:10.60320,255.0,169.4,fixation
9:20:10.6037,255.2,168.9,fixation
9:20:10.6042,255.4,168.7,fixation
9:20:10.60470,255.4,168.8,fixation
9:20:10.6052,255.4,168.8,fixation
9:20:10.6057,255.4,169.0,fixation
9:20:10.60620,255.5,169.1,fixation
9:20:10.6067,255.6,169.1,fixation
9:20:10.6072,255.6,169.1,fixation
9:20:10.60770,255.4,169.1,fixation
9:20:10.6082,255.3,169.1,fixation
9:20:10.6087,255.0,169.8,fixation
9:20:10.60920,255.3,170.6,fixation
9:20:10.6097,255.7,171.3,fixation
9:20:10.6102,256.1,171.0,fixation
9:20:10.61070,256.4,170.2,fixation
9:20:10.6112,256.6,169.6,fixation
9:20:10.6117,256.9,168.8,fixation
9:20:10.61220,257.0,168.6,fixation
9:20:10.6127,257.1,168.3,fixation
9:20:10.6132,257.0,168.3,fixation
9:20:10.61370,256.8,168.9,fixation
9:20:10.6142,256.5,169.7,fixation
9:20:10.61470,256.4,170.6,fixation
9:20:10.6152,256.2,170.8,fixation
9:20:10.6157,256.2,170.8,fixation
9:20:10.61620,255.9,171.5,fixation
9:20:10.6167,255.8,172.3,fixation
9:20:10.6172,255.8,172.8,fixation
9:20:10.61770,255.7,172.6,fixation
9:20:10.6182,255.5,172.1,fixation
9:20:10.6187,255.3,171.8,fixation
9:20:10.61920,255.1,171.7,fixation
9:20:10.6197,254.7,170.8,fixation
9:20:10.6202,254.2,169.9,fixation
9:20:10.62070,254.1,169.7,fixation
9:20:10.6212,254.3,170.4,fixation
9:20:10.6217,254.9,170.4,fixation
9:20:10.62220,255.1,169.8,fixation
9:20:10.6227,255.4,169.1,fixation
9:20:10.6232,255.5,169.0,fixation
9:20:10.62370,255.4,168.8,fixation
9:20:10.6242,255.0,169.2,fixation
9:20:10.6247,254.7,169.8,fixation
9:20:10.62520,254.6,169.9,fixation
9:20:10.6257,255.0,169.5,fixation
9:20:10.6262,255.3,169.2,fixation
9:20:10.62670,255.5,169.3,fixation
9:20:10.6272,255.6,169.4,fixation
9:20:10.6277,255.7,169.5,fixation
9:20:10.62820,255.6,169.6,fixation
9:20:10.6287,255.6,169.7,fixation
9:20:10.6292,255.9,169.7,fixation
9:20:10.62970,256.2,169.8,fixation
9:20:10.6302,256.5,169.6,fixation
9:20:10.63070,256.2,169.5,fixation
9:20:10.6312,255.8,169.4,fixation
9:20:10.6317,255.7,169.7,fixation
9:20:10.63220,255.8,169.4,fixation
9:20:10.6327,256.0,168.9,fixation
9:20:10.6332,256.0,168.5,fixation
9:20:10.63370,256.1,168.3,fixation
9:20:10.6342,256.2,168.3,fixation
9:20:10.6347,256.3,168.5,fixation
9:20:10.63520,256.3,169.0,fixation
9:20:10.6357,256.3,169.4,fixation
9:20:10.6362,256.4,168.8,fixation
9:20:10.63670,256.7,168.0,fixation
9:20:10.6372,256.9,167.9,fixation
9:20:10.6377,256.4,168.4,fixation
9:20:10.63820,255.5,168.7,fixation
9:20:10.6387,254.7,168.3,fixation
9:20:10.6392,254.8,168.2,fixation
9:20:10.63970,255.1,168.3,fixation
9:20:10.6402,255.2,168.8,fixation
9:20:10.6407,255.0,169.3,fixation
9:20:10.64120,254.8,169.7,fixation
9:20:10.6417,254.8,169.6,fixation
9:20:10.6422,254.8,169.5,fixation
9:20:10.64270,254.7,168.7,fixation
9:20:10.6432,254.5,167.9,fixation
9:20:10.6437,254.2,167.2,fixation
9:20:10.64420,254.6,167.5,fixation
9:20:10.6447,254.9,167.8,fixation
9:20:10.6452,255.2,168.1,fixation
9:20:10.64570,255.2,168.1,fixation
9:20:10.6462,255.2,167.9,fixation
9:20:10.64670,255.4,167.7,fixation
9:20:10.6472,255.6,168.1,fixation
9:20:10.6477,255.8,168.7,fixation
9:20:10.64820,255.8,169.4,fixation
9:20:10.6487,255.5,169.6,fixation
9:20:10.6492,255.2,169.4,fixation
9:20:10.64970,255.0,169.1,fixation
9:20:10.6502,255.1,168.9,fixation
9:20:10.6507,255.1,169.1,fixation
9:20:10.65120,255.0,169.6,fixation
9:20:10.6517,254.4,170.1,fixation
9:20:10.6522,253.8,170.4,fixation
9:20:10.65270,253.3,170.4,fixation
9:20:10.6532,253.3,170.5,fixation
9:20:10.6537,253.7,170.8,fixation
9:20:10.65420,254.1,170.7,fixation
9:20:10.6547,254.4,170.6,fixation
9:20:10.6552,254.3,170.5,fixation
9:20:10.65570,254.2,169.9,fixation
9:20:10.6562,254.6,169.3,fixation
9:20:10.6567,254.9,169.0,fixation
9:20:10.65720,255.0,169.3,fixation
9:20:10.6577,254.8,170.0,fixation
9:20:10.6582,254.6,170.4,fixation
9:20:10.65870,254.2,170.9,fixation
9:20:10.6592,253.9,171.1,fixation
9:20:10.6597,253.6,171.2,fixation
9:20:10.66020,254.2,170.4,fixation
9:20:10.6607,254.8,169.6,fixation
9:20:10.66120,255.4,168.9,fixation
9:20:10.6617,255.7,168.9,fixation
9:20:10.6622,255.8,168.9,fixation
9:20:10.66270,256.0,168.5,fixation
9:20:10.6632,255.6,168.0,fixation
9:20:10.6637,255.4,167.5,fixation
9:20:10.66420,255.2,167.5,fixation
9:20:10.6647,255.5,168.0,fixation
9:20:10.6652,255.8,168.5,fixation
9:20:10.66570,255.5,168.8,fixation
9:20:10.6662,254.8,168.8,fixation
9:20:10.6667,254.2,168.5,fixation
9:20:10.66720,254.4,168.3,fixation
9:20:10.6677,254.4,169.0,fixation
9:20:10.6682,254.5,170.0,fixation
9:20:10.66870,254.6,170.9,fixation
9:20:10.6692,254.3,170.8,fixation
9:20:10.6697,253.6,170.5,fixation
9:20:10.67020,253.0,170.1,fixation
9:20:10.6707,253.2,169.8,fixation
9:20:10.6712,253.4,169.5,fixation
9:20:10.67170,254.1,169.4,fixation
9:20:10.6722,254.7,169.4,fixation
9:20:10.6727,255.1,169.4,fixation
9:20:10.67320,254.7,169.9,fixation
9:20:10.6737,254.3,170.5,fixation
9:20:10.6742,254.2,171.2,fixation
9:20:10.67470,254.4,171.3,fixation
9:20:10.6752,254.7,171.2,fixation
9:20:10.6757,254.6,170.9,fixation
9:20:10.67620,254.2,170.8,fixation
9:20:10.6767,253.8,171.0,fixation
9:20:10.67720,253.7,171.2,fixation
9:20:10.6777,253.6,171.6,fixation
9:20:10.6782,253.5,171.9,fixation
9:20:10.67870,253.5,172.1,fixation
9:20:10.6792,253.9,172.0,fixation
9:20:10.6797,254.2,172.3,fixation
9:20:10.68020,254.5,172.7,fixation
9:20:10.6807,254.7,171.8,fixation
9:20:10.6812,255.2,170.7,fixation
9:20:10.68170,255.6,170.1,fixation
9:20:10.6822,255.9,170.6,fixation
9:20:10.6827,256.0,171.2,fixation
9:20:10.68320,256.2,171.3,fixation
9:20:10.6837,256.2,171.5,fixation
9:20:10.6842,256.3,171.5,fixation
9:20:10.68470,255.7,171.5,fixation
9:20:10.6852,255.1,171.5,fixation
9:20:10.6857,254.5,171.6,fixation
9:20:10.68620,254.6,171.7,fixation
9:20:10.6867,254.9,171.4,fixation
9:20:10.6872,255.1,170.9,fixation
9:20:10.68770,255.1,170.5,fixation
9:20:10.6882,255.0,170.5,fixation
9:20:10.6887,255.1,170.5,fixation
9:20:10.68920,255.1,170.9,fixation
9:20:10.6897,255.8,171.5,fixation
9:20:10.6902,256.5,172.0,fixation
9:20:10.69070,257.2,172.2,fixation
9:20:10.6912,256.6,172.1,fixation
9:20:10.6917,255.9,172.0,fixation
9:20:10.69220,255.2,172.0,fixation
9:20:10.6927,255.3,172.1,fixation
9:20:10.69320,255.3,172.2,fixation
9:20:10.6937,255.4,172.2,fixation
9:20:10.6942,255.6,172.5,fixation
9:20:10.69470,255.8,172.7,fixation
9:20:10.6952,255.9,172.5,fixation
9:20:10.6957,255.6,172.2,fixation
9:20:10.69620,255.1,171.7,fixation
9:20:10.6967,254.7,171.6,fixation
9:20:10.6972,255.4,171.3,fixation
9:20:10.69770,256.2,171.0,fixation
9:20:10.6982,256.6,170.7,fixation
9:20:10.6987,256.0,170.4,fixation
9:20:10.69920,255.4,170.8,fixation
9:20:10.6997,255.3,171.4,fixation
9:20:10.7002,255.3,172.4,fixation
9:20:10.70070,255.2,173.1,fixation
9:20:10.7012,255.1,173.7,fixation
9:20:10.7017,255.1,173.3,fixation
9:20:10.70220,255.1,172.6,fixation
9:20:10.7027,255.2,171.8,fixation
9:20:10.7032,255.2,172.1,fixation
9:20:10.70370,255.1,172.8,fixation
9:20:10.7042,255.0,173.4,fixation
9:20:10.7047,254.9,173.8,fixation
9:20:10.70520,254.7,173.6,fixation
9:20:10.7057,254.3,173.3,fixation
9:20:10.7062,254.0,173.0,fixation
9:20:10.70670,254.3,173.1,fixation
9:20:10.7072,254.7,173.0,fixation
9:20:10.7077,254.9,173.3,fixation
9:20:10.70820,254.9,173.6,fixation
9:20:10.7087,254.8,173.9,fixation
9:20:10.70920,255.0,174.0,fixation
9:20:10.7097,255.2,174.0,fixation
9:20:10.7102,255.3,174.1,fixation
9:20:10.71070,255.4,174.1,fixation
9:20:10.7112,255.4,173.9,fixation
9:20:10.7117,255.5,173.6,fixation
9:20:10.71220,255.8,173.0,fixation
