TimeStamp,X,Y,Event
13:36:5.78696,950.0,276.7,saccade
13:36:5.78745,950.3,277.5,saccade
13:36:5.78794,949.3,277.6,saccade
13:36:5.78844,948.7,277.4,saccade
13:36:5.78893,949.1,278.4,saccade
13:36:5.78942,949.0,280.0,saccade
13:36:5.78991,948.3,281.1,saccade
13:36:5.79041,947.8,280.7,saccade
13:36:5.79090,947.6,280.4,saccade
13:36:5.79139,947.9,280.6,saccade
13:36:5.79188,948.1,280.7,saccade
13:36:5.79238,946.0,284.6,fixation
13:36:5.79287,942.3,285.9,fixation
13:36:5.79336,939.5,285.5,fixation
13:36:5.79386,937.0,285.4,fixation
13:36:5.79435,936.3,285.9,fixation
13:36:5.79484,935.8,286.6,fixation
13:36:5.79533,935.7,287.1,fixation
13:36:5.79583,936.4,287.6,fixation
13:36:5.79632,937.0,287.4,fixation
13:36:5.79681,934.5,286.4,fixation
13:36:5.79730,931.3,284.9,fixation
13:36:5.7978,928.2,284.1,fixation
13:36:5.79829,930.5,285.1,fixation
13:36:5.79878,932.9,286.6,fixation
13:36:5.79927,934.5,285.6,fixation
13:36:5.79977,932.8,282.9,fixation
13:36:5.80026,929.3,279.7,fixation
13:36:5.80075,926.6,278.4,fixation
13:36:5.80125,924.7,280.3,fixation
13:36:5.80174,925.0,282.7,fixation
13:36:5.80223,926.8,284.4,fixation
13:36:5.80272,928.7,283.9,fixation
13:36:5.80322,929.8,283.3,fixation
13:36:5.80371,929.7,284.3,fixation
13:36:5.80420,929.6,285.8,fixation
13:36:5.80469,929.7,287.3,fixation
13:36:5.80519,929.4,287.9,fixation
13:36:5.80568,928.9,288.0,fixation
13:36:5.80617,928.7,288.2,fixation
13:36:5.80666,928.8,285.6,fixation
13:36:5.80716,929.4,282.8,fixation
13:36:5.80765,930.1,280.4,fixation
13:36:5.80814,930.3,281.3,fixation
13:36:5.80864,930.1,282.0,fixation
13:36:5.80913,930.3,282.3,fixation
13:36:5.80962,930.6,282.1,fixation
13:36:5.81011,930.8,282.0,fixation
13:36:5.81061,930.6,283.1,fixation
13:36:5.81110,930.4,284.3,fixation
13:36:5.81159,930.3,284.6,fixation
13:36:5.81208,930.4,283.5,fixation
13:36:5.81258,930.5,280.8,fixation
13:36:5.81307,930.4,278.9,fixation
13:36:5.81356,930.2,281.1,fixation
13:36:5.81406,931.1,285.0,fixation
13:36:5.81455,932.4,286.5,fixation
13:36:5.81504,933.8,284.2,fixation
13:36:5.81553,933.9,282.2,fixation
13:36:5.81603,933.6,283.1,fixation
13:36:5.81652,933.2,284.0,fixation
13:36:5.81701,933.4,287.8,fixation
13:36:5.81750,934.1,291.2,fixation
13:36:5.818,935.0,291.8,fixation
13:36:5.81849,935.3,289.0,fixation
13:36:5.81898,934.2,286.2,fixation
13:36:5.81947,933.0,286.2,fixation
13:36:5.81997,931.7,285.6,fixation
13:36:5.82046,931.8,284.6,fixation
13:36:5.82095,931.7,283.4,fixation
13:36:5.82145,931.9,282.7,fixation
13:36:5.82194,932.4,282.5,fixation
13:36:5.82243,932.8,282.5,fixation
13:36:5.82292,932.6,281.8,fixation
13:36:5.82342,932.2,281.1,fixation
13:36:5.82391,931.6,280.0,fixation
13:36:5.82440,931.5,279.2,fixation
13:36:5.82489,931.6,278.6,fixation
13:36:5.82539,931.8,278.5,fixation
13:36:5.82588,931.5,281.9,fixation
13:36:5.82637,929.9,285.1,fixation
13:36:5.82686,928.3,287.5,fixation
13:36:5.82736,930.9,286.6,fixation
13:36:5.82785,935.2,285.8,fixation
13:36:5.82834,939.4,286.0,fixation
13:36:5.82884,938.7,286.3,fixation
13:36:5.82933,937.3,285.8,fixation
13:36:5.82982,935.1,285.5,fixation
13:36:5.83031,934.1,285.3,fixation
13:36:5.83081,933.2,285.0,fixation
13:36:5.83130,931.1,283.7,fixation
13:36:5.83179,929.1,282.5,fixation
13:36:5.83228,928.2,282.1,fixation
13:36:5.83278,929.4,282.0,fixation
13:36:5.83327,930.7,281.9,fixation
13:36:5.83376,930.3,281.6,fixation
13:36:5.83426,929.9,281.6,fixation
13:36:5.83475,929.6,281.8,fixation
13:36:5.83524,930.1,282.2,fixation
13:36:5.83573,931.2,282.7,fixation
13:36:5.83623,933.1,282.9,fixation
13:36:5.83672,934.7,282.5,fixation
13:36:5.83721,935.6,282.1,fixation
13:36:5.83770,933.8,281.5,fixation
13:36:5.8382,932.5,281.7,fixation
13:36:5.83869,931.8,282.0,fixation
13:36:5.83918,933.0,282.5,fixation
13:36:5.83967,934.5,282.7,fixation
13:36:5.84017,935.5,282.7,fixation
13:36:5.84066,936.5,281.1,fixation
13:36:5.84115,936.6,279.3,fixation
13:36:5.84165,935.6,276.9,fixation
13:36:5.84214,935.0,276.5,fixation
13:36:5.84263,934.8,276.2,fixation
13:36:5.84312,936.0,276.8,fixation
13:36:5.84362,936.8,277.6,fixation
13:36:5.84411,937.3,278.1,fixation
13:36:5.84460,937.7,278.2,fixation
13:36:5.84509,938.0,278.0,fixation
13:36:5.84559,937.4,278.0,fixation
13:36:5.84608,937.3,278.0,fixation
13:36:5.84657,937.2,278.9,fixation
13:36:5.84706,937.0,279.9,fixation
13:36:5.84756,936.2,280.8,fixation
13:36:5.84805,935.4,280.8,fixation
13:36:5.84854,935.6,281.0,fixation
13:36:5.84904,935.9,280.1,fixation
13:36:5.84953,936.1,279.2,fixation
13:36:5.85002,936.0,280.0,fixation
13:36:5.85051,936.1,281.9,fixation
13:36:5.85101,936.5,283.6,fixation
13:36:5.85150,936.9,283.3,fixation
13:36:5.85199,937.1,284.0,fixation
13:36:5.85248,936.8,284.9,fixation
13:36:5.85298,936.6,283.8,fixation
13:36:5.85347,936.3,281.6,fixation
13:36:5.85396,936.1,279.4,fixation
13:36:5.85445,934.4,279.2,fixation
13:36:5.85495,932.8,279.2,fixation
13:36:5.85544,931.6,279.5,fixation
13:36:5.85593,931.9,280.0,fixation
13:36:5.85643,934.1,281.5,fixation
13:36:5.85692,936.1,282.8,fixation
13:36:5.85741,937.9,282.2,fixation
13:36:5.85790,937.9,280.3,fixation
13:36:5.8584,935.7,278.1,fixation
13:36:5.85889,933.5,279.2,fixation
13:36:5.85938,931.5,280.5,fixation
13:36:5.85987,931.6,282.4,fixation
13:36:5.86037,932.1,282.9,fixation
13:36:5.86086,933.0,279.6,fixation
13:36:5.86135,934.2,275.9,fixation
13:36:5.86185,934.9,273.1,fixation
13:36:5.86234,935.7,275.1,fixation
13:36:5.86283,936.3,277.1,fixation
13:36:5.86332,935.6,277.9,fixation
13:36:5.86382,934.1,279.4,fixation
13:36:5.86431,932.9,281.0,fixation
13:36:5.86480,933.0,281.5,fixation
13:36:5.86529,933.1,280.4,fixation
13:36:5.86579,933.4,279.2,fixation
13:36:5.86628,933.7,277.4,fixation
13:36:5.86677,933.8,275.5,fixation
13:36:5.86726,933.6,275.3,fixation
13:36:5.86776,933.6,276.2,fixation
13:36:5.86825,934.3,277.3,fixation
13:36:5.86874,934.9,276.7,fixation
13:36:5.86924,935.8,276.1,fixation
13:36:5.86973,936.7,275.6,fixation
13:36:5.87022,937.7,275.4,fixation
13:36:5.87071,936.6,275.7,fixation
13:36:5.87121,935.1,275.6,fixation
13:36:5.87170,933.2,276.3,fixation
13:36:5.87219,932.9,277.0,fixation
13:36:5.87268,932.5,277.7,fixation
13:36:5.87318,932.5,277.4,fixation
13:36:5.87367,933.7,277.4,fixation
13:36:5.87416,934.8,277.5,fixation
13:36:5.87465,935.7,277.8,fixation
13:36:5.87515,935.4,277.9,fixation
13:36:5.87564,935.2,277.9,fixation
13:36:5.87613,935.2,278.8,fixation
13:36:5.87663,935.0,279.8,fixation
13:36:5.87712,934.9,280.7,fixation
13:36:5.87761,936.2,281.8,fixation
13:36:5.87810,938.1,284.0,fixation
13:36:5.8786,940.0,286.1,fixation
13:36:5.87909,938.6,286.9,fixation
13:36:5.87958,936.8,286.4,fixation
13:36:5.88007,936.1,286.5,fixation
13:36:5.88057,937.7,286.9,fixation
13:36:5.88106,939.4,287.4,fixation
13:36:5.88155,939.8,287.4,fixation
13:36:5.88205,939.8,288.0,fixation
13:36:5.88254,939.1,288.4,fixation
13:36:5.88303,938.6,286.6,fixation
13:36:5.88352,938.9,284.3,fixation
13:36:5.88402,939.8,283.6,fixation
13:36:5.88451,940.8,285.6,fixation
13:36:5.88500,940.9,287.5,fixation
13:36:5.88549,940.8,287.8,fixation
13:36:5.88599,940.3,286.0,fixation
13:36:5.88648,939.7,284.3,fixation
13:36:5.88697,939.4,282.8,fixation
13:36:5.88746,939.4,283.2,fixation
13:36:5.88796,939.4,282.5,fixation
13:36:5.88845,941.0,281.6,fixation
13:36:5.88894,942.5,280.4,fixation
13:36:5.88944,942.8,279.7,fixation
13:36:5.88993,941.6,278.5,fixation
13:36:5.89042,940.6,277.1,fixation
13:36:5.89091,940.7,275.5,fixation
13:36:5.89141,940.0,274.0,fixation
13:36:5.89190,939.1,272.3,fixation
13:36:5.89239,938.1,271.3,fixation
13:36:5.89288,937.8,272.5,fixation
13:36:5.89338,937.7,276.4,fixation
13:36:5.89387,937.7,280.3,fixation
13:36:5.89436,937.9,281.7,fixation
13:36:5.89485,938.8,281.6,fixation
13:36:5.89535,939.7,281.3,fixation
13:36:5.89584,940.4,281.2,fixation
13:36:5.89633,940.4,282.4,fixation
13:36:5.89683,940.5,283.2,fixation
13:36:5.89732,940.8,283.6,fixation
13:36:5.89781,941.2,281.9,fixation
13:36:5.89830,941.5,280.6,fixation
13:36:5.8988,941.8,279.8,fixation
13:36:5.89929,942.4,279.4,fixation
13:36:5.89978,942.8,278.9,fixation
13:36:5.90027,943.3,279.1,fixation
13:36:5.90077,943.5,279.7,fixation
13:36:5.90126,942.5,280.1,fixation
13:36:5.90175,941.1,279.9,fixation
13:36:5.90224,939.6,279.8,fixation
13:36:5.90274,938.4,279.7,fixation
13:36:5.90323,937.5,279.7,fixation
13:36:5.90372,936.8,278.7,fixation
13:36:5.90422,936.7,277.6,fixation
13:36:5.90471,937.9,276.3,fixation
13:36:5.90520,939.1,275.9,fixation
13:36:5.90569,940.4,275.9,fixation
13:36:5.90619,940.4,276.4,fixation
13:36:5.90668,937.9,275.1,fixation
13:36:5.90717,935.4,274.3,fixation
13:36:5.90766,937.0,273.6,fixation
13:36:5.90816,941.1,274.7,fixation
13:36:5.90865,940.4,274.7,fixation
13:36:5.90914,935.8,273.9,fixation
13:36:5.90964,931.2,273.0,fixation
13:36:5.91013,934.7,272.8,fixation
13:36:5.91062,938.1,273.1,fixation
13:36:5.91111,939.5,273.1,fixation
13:36:5.91161,937.6,273.8,fixation
13:36:5.91210,935.7,274.7,fixation
13:36:5.91259,936.2,275.9,fixation
13:36:5.91308,936.7,276.1,fixation
13:36:5.91358,937.0,276.0,fixation
13:36:5.91407,937.3,275.9,fixation
13:36:5.91456,937.9,275.9,fixation
13:36:5.91505,938.5,275.9,fixation
13:36:5.91555,938.8,275.8,fixation
13:36:5.91604,938.6,275.7,fixation
13:36:5.91653,938.4,275.7,fixation
13:36:5.91703,938.8,276.1,fixation
13:36:5.91752,939.6,277.6,fixation
13:36:5.91801,940.4,279.0,fixation
13:36:5.91850,941.8,277.8,fixation
13:36:5.919,942.7,275.4,fixation
13:36:5.91949,943.2,273.1,fixation
13:36:5.91998,941.5,272.9,fixation
13:36:5.92047,939.8,272.8,fixation
13:36:5.92097,938.5,270.6,fixation
13:36:5.92146,938.3,268.5,fixation
13:36:5.92195,938.1,271.5,fixation
13:36:5.92244,937.9,276.6,fixation
13:36:5.92294,937.7,279.3,fixation
13:36:5.92343,937.4,276.9,fixation
13:36:5.92392,937.0,274.8,fixation
13:36:5.92442,936.5,275.1,fixation
13:36:5.92491,936.2,274.8,fixation
13:36:5.92540,936.3,274.3,fixation
13:36:5.92589,936.9,274.8,fixation
13:36:5.92639,937.5,275.8,fixation
13:36:5.92688,937.6,277.2,fixation
13:36:5.92737,937.0,277.6,fixation
13:36:5.92786,936.5,277.3,fixation
13:36:5.92836,938.5,276.7,fixation
13:36:5.92885,940.6,276.6,fixation
13:36:5.92934,942.7,277.5,fixation
13:36:5.92983,942.4,278.9,fixation
13:36:5.93033,941.5,279.2,fixation
13:36:5.93082,939.4,279.0,fixation
13:36:5.93131,938.1,278.3,fixation
13:36:5.93181,937.1,280.2,fixation
13:36:5.93230,937.3,282.5,fixation
13:36:5.93279,936.8,284.8,fixation
13:36:5.93328,936.4,283.9,fixation
13:36:5.93378,936.2,280.6,fixation
13:36:5.93427,936.6,277.4,fixation
13:36:5.93476,936.8,275.3,fixation
13:36:5.93525,936.7,277.5,fixation
13:36:5.93575,936.3,279.3,fixation
13:36:5.93624,935.8,280.7,fixation
13:36:5.93673,935.8,277.5,fixation
13:36:5.93723,936.6,274.8,fixation
13:36:5.93772,937.6,276.2,fixation
13:36:5.93821,938.4,280.0,fixation
13:36:5.93870,938.3,283.7,fixation
13:36:5.9392,937.9,284.0,fixation
13:36:5.93969,937.3,284.7,fixation
13:36:5.94018,937.3,285.5,fixation
13:36:5.94067,937.5,282.5,fixation
13:36:5.94117,937.4,279.2,fixation
13:36:5.94166,937.2,276.1,fixation
13:36:5.94215,936.8,275.6,fixation
13:36:5.94264,936.7,275.3,fixation
13:36:5.94314,936.7,275.0,fixation
13:36:5.94363,937.0,274.4,fixation
13:36:5.94412,937.5,273.5,fixation
13:36:5.94462,937.9,273.8,fixation
13:36:5.94511,939.0,276.5,fixation
13:36:5.94560,940.1,279.2,fixation
13:36:5.94609,941.3,280.8,fixation
13:36:5.94659,941.4,281.0,fixation
13:36:5.94708,941.3,281.1,fixation
13:36:5.94757,940.9,280.9,fixation
13:36:5.94806,940.8,280.9,fixation
13:36:5.94856,941.2,281.0,fixation
13:36:5.94905,942.0,278.5,fixation
13:36:5.94954,942.5,275.9,fixation
13:36:5.95003,942.2,276.1,fixation
13:36:5.95053,941.3,278.4,fixation
13:36:5.95102,940.3,280.3,fixation
13:36:5.95151,939.3,278.1,fixation
13:36:5.95201,938.7,277.4,fixation
13:36:5.95250,937.4,276.6,fixation
13:36:5.95299,936.6,277.1,fixation
13:36:5.95348,937.2,276.7,fixation
13:36:5.95398,938.6,277.7,fixation
13:36:5.95447,939.7,278.6,fixation
13:36:5.95496,939.9,279.1,fixation
13:36:5.95545,940.6,278.8,fixation
13:36:5.95595,942.1,278.7,fixation
13:36:5.95644,943.1,278.5,fixation
13:36:5.95693,942.8,278.2,fixation
13:36:5.95743,942.0,277.2,fixation
13:36:5.95792,939.2,276.4,fixation
13:36:5.95841,937.0,275.0,fixation
13:36:5.95890,934.8,274.4,fixation
13:36:5.9594,937.7,274.4,fixation
13:36:5.95989,940.8,275.0,fixation
13:36:5.96038,943.1,275.3,fixation
13:36:5.96087,942.1,275.5,fixation
13:36:5.96137,941.1,276.0,fixation
13:36:5.96186,940.8,276.5,fixation
13:36:5.96235,940.5,276.7,fixation
13:36:5.96284,941.0,276.2,fixation
13:36:5.96334,941.8,275.9,fixation
13:36:5.96383,942.5,277.2,fixation
13:36:5.96432,942.3,278.0,fixation
13:36:5.96482,942.2,278.8,fixation
13:36:5.96531,942.2,278.6,fixation
13:36:5.96580,941.8,279.3,fixation
13:36:5.96629,942.6,279.0,fixation
13:36:5.96679,943.4,278.2,fixation
13:36:5.96728,944.6,277.7,fixation
13:36:5.96777,944.7,277.7,fixation
13:36:5.96826,944.6,277.4,fixation
13:36:5.96876,944.5,276.8,fixation
13:36:5.96925,944.3,276.7,fixation
13:36:5.96974,944.1,277.4,fixation
13:36:5.97023,942.2,278.4,fixation
13:36:5.97073,940.4,279.4,fixation
13:36:5.97122,938.8,279.4,fixation
13:36:5.97171,941.5,279.4,fixation
13:36:5.97221,944.1,279.5,fixation
13:36:5.97270,945.8,279.9,fixation
13:36:5.97319,944.9,280.0,fixation
13:36:5.97368,944.1,280.4,fixation
13:36:5.97418,944.4,280.7,fixation
13:36:5.97467,942.4,281.1,fixation
13:36:5.97516,940.4,281.2,fixation
13:36:5.97565,938.6,279.1,fixation
13:36:5.97615,939.3,275.0,fixation
13:36:5.97664,939.7,270.9,fixation
13:36:5.97713,939.5,272.0,fixation
13:36:5.97762,938.9,274.9,fixation
13:36:5.97812,939.5,277.8,fixation
13:36:5.97861,940.4,277.9,fixation
13:36:5.97910,943.3,278.2,fixation
13:36:5.9796,945.3,278.5,fixation
13:36:5.98009,946.8,278.3,fixation
13:36:5.98058,945.6,277.3,fixation
13:36:5.98107,944.6,276.1,fixation
13:36:5.98157,944.3,275.4,fixation
13:36:5.98206,944.5,278.4,fixation
13:36:5.98255,944.6,281.8,fixation
13:36:5.98304,945.2,284.7,fixation
13:36:5.98354,945.9,284.2,fixation
13:36:5.98403,946.5,283.7,fixation
13:36:5.98452,944.7,283.6,fixation
13:36:5.98502,942.8,283.5,fixation
13:36:5.98551,942.1,283.6,fixation
13:36:5.98600,943.2,283.8,fixation
13:36:5.98649,944.5,281.8,fixation
13:36:5.98699,944.8,279.6,fixation
13:36:5.98748,945.0,277.5,fixation
13:36:5.98797,944.6,277.8,fixation
13:36:5.98846,944.1,278.7,fixation
13:36:5.98896,943.7,279.7,fixation
13:36:5.98945,943.9,279.9,fixation
13:36:5.98994,944.0,279.7,fixation
13:36:5.99043,944.1,280.7,fixation
13:36:5.99093,944.4,282.3,fixation
13:36:5.99142,944.7,281.4,fixation
13:36:5.99191,945.0,279.1,fixation
13:36:5.99241,944.5,278.9,fixation
13:36:5.99290,943.9,281.6,fixation
13:36:5.99339,944.0,284.4,fixation
13:36:5.99388,944.6,283.7,fixation
13:36:5.99438,945.4,282.3,fixation
13:36:5.99487,945.5,281.4,fixation
13:36:5.99536,945.6,282.5,fixation
13:36:5.99585,945.6,283.6,fixation
13:36:5.99635,945.3,282.7,fixation
13:36:5.99684,945.0,281.2,fixation
13:36:5.99733,945.7,279.7,fixation
13:36:5.99782,946.8,279.6,fixation
13:36:5.99832,946.3,278.8,fixation
13:36:5.99881,944.6,277.7,fixation
13:36:5.99930,943.6,276.6,fixation
13:36:5.9998,944.3,275.8,fixation
13:36:6.00029,945.1,275.1,fixation
13:36:6.00078,945.4,274.4,fixation
13:36:6.00127,945.6,277.1,fixation
13:36:6.00177,944.0,279.8,fixation
13:36:6.00226,942.1,283.5,fixation
13:36:6.00275,941.8,284.5,fixation
13:36:6.00324,943.2,285.7,fixation
13:36:6.00374,943.1,281.7,fixation
13:36:6.00423,941.4,277.7,fixation
13:36:6.00472,940.1,275.0,fixation
13:36:6.00522,940.4,277.0,fixation
13:36:6.00571,940.6,279.6,fixation
13:36:6.00620,939.5,281.0,fixation
13:36:6.00669,938.3,281.8,fixation
13:36:6.00719,938.8,282.8,fixation
13:36:6.00768,941.9,284.0,fixation
13:36:6.00817,945.2,285.4,fixation
13:36:6.00866,947.0,285.2,fixation
13:36:6.00916,945.8,283.7,fixation
13:36:6.00965,944.6,282.3,fixation
13:36:6.01014,943.0,281.8,fixation
13:36:6.01063,942.4,282.1,fixation
13:36:6.01113,942.8,282.3,fixation
13:36:6.01162,943.4,282.4,fixation
13:36:6.01211,944.3,283.1,fixation
13:36:6.01261,944.3,284.3,fixation
13:36:6.01310,944.2,285.5,fixation
13:36:6.01359,945.0,283.5,fixation
13:36:6.01408,946.0,281.0,fixation
13:36:6.01458,947.0,278.8,fixation
13:36:6.01507,946.0,279.4,fixation
13:36:6.01556,944.8,279.5,fixation
13:36:6.01605,943.8,279.2,fixation
13:36:6.01655,943.9,278.8,fixation
13:36:6.01704,944.0,279.3,fixation
13:36:6.01753,944.0,280.4,fixation
13:36:6.01802,944.1,281.4,fixation
13:36:6.01852,944.2,282.4,fixation
13:36:6.01901,944.2,283.0,fixation
13:36:6.01950,944.2,283.0,fixation
13:36:6.02,944.2,282.7,fixation
13:36:6.02049,943.6,282.4,fixation
13:36:6.02098,942.9,281.6,fixation
13:36:6.02147,942.2,281.7,fixation
13:36:6.02197,943.3,281.9,fixation
13:36:6.02246,944.5,281.9,fixation
13:36:6.02295,943.7,277.3,fixation
13:36:6.02344,941.7,272.5,fixation
13:36:6.02394,939.5,271.5,fixation
13:36:6.02443,939.4,274.7,fixation
13:36:6.02492,939.4,277.8,fixation
13:36:6.02541,939.4,277.4,fixation
13:36:6.02591,941.0,276.4,fixation
13:36:6.02640,942.7,275.3,fixation
13:36:6.02689,944.4,275.5,fixation
13:36:6.02739,944.5,277.5,fixation
13:36:6.02788,944.5,279.6,fixation
13:36:6.02837,945.2,281.2,fixation
13:36:6.02886,946.0,279.9,fixation
13:36:6.02936,946.6,278.6,fixation
13:36:6.02985,946.5,278.0,fixation
13:36:6.03034,946.7,278.5,fixation
13:36:6.03083,946.8,278.9,fixation
13:36:6.03133,946.9,280.0,fixation
13:36:6.03182,946.8,281.4,fixation
13:36:6.03231,946.7,282.3,fixation
13:36:6.03281,945.0,282.3,fixation
13:36:6.03330,943.2,281.7,fixation
13:36:6.03379,941.5,281.1,fixation
13:36:6.03428,941.1,280.3,fixation
13:36:6.03478,940.2,279.4,fixation
13:36:6.03527,939.2,278.7,fixation
13:36:6.03576,938.8,278.3,fixation
13:36:6.03625,939.0,278.0,fixation
13:36:6.03675,939.3,278.0,fixation
13:36:6.03724,940.2,278.0,fixation
13:36:6.03773,941.0,278.8,fixation
13:36:6.03822,941.9,280.1,fixation
13:36:6.03872,944.6,281.6,fixation
13:36:6.03921,947.4,282.5,fixation
13:36:6.03970,950.3,285.1,fixation
13:36:6.0402,950.6,287.3,fixation
13:36:6.04069,948.4,287.8,fixation
13:36:6.04118,946.0,285.6,fixation
13:36:6.04167,943.8,283.4,fixation
13:36:6.04217,944.1,283.1,fixation
13:36:6.04266,945.2,283.2,fixation
13:36:6.04315,946.2,283.4,fixation
13:36:6.04364,947.1,283.8,fixation
13:36:6.04414,946.4,284.3,fixation
13:36:6.04463,944.5,285.0,fixation
13:36:6.04512,942.6,285.8,fixation
13:36:6.04561,943.2,286.6,fixation
13:36:6.04611,945.5,287.3,fixation
13:36:6.04660,947.9,286.6,fixation
13:36:6.04709,947.9,286.0,fixation
13:36:6.04759,947.1,285.7,fixation
13:36:6.04808,947.1,286.6,fixation
13:36:6.04857,947.9,287.3,fixation
13:36:6.04906,947.9,287.0,fixation
13:36:6.04956,946.9,284.5,fixation
13:36:6.05005,945.9,281.9,fixation
13:36:6.05054,946.3,284.7,fixation
13:36:6.05103,946.7,289.5,fixation
13:36:6.05153,947.2,293.8,fixation
13:36:6.05202,948.0,290.6,fixation
13:36:6.05251,948.9,287.3,fixation
13:36:6.05301,949.4,286.6,fixation
13:36:6.05350,948.9,288.6,fixation
13:36:6.05399,948.2,288.7,fixation
13:36:6.05448,947.9,286.4,fixation
13:36:6.05498,947.7,283.1,fixation
13:36:6.05547,947.5,281.6,fixation
13:36:6.05596,946.9,283.6,fixation
13:36:6.05645,946.2,286.5,fixation
13:36:6.05695,946.3,289.1,fixation
13:36:6.05744,947.1,288.6,fixation
13:36:6.05793,947.9,288.0,fixation
13:36:6.05842,948.6,287.7,fixation
13:36:6.05892,949.1,287.3,fixation
13:36:6.05941,949.6,287.6,fixation
13:36:6.05990,948.3,287.8,fixation
13:36:6.0604,946.7,286.6,fixation
13:36:6.06089,945.2,285.4,fixation
13:36:6.06138,945.2,284.4,fixation
13:36:6.06187,947.4,286.1,fixation
13:36:6.06237,949.5,287.3,fixation
13:36:6.06286,950.3,284.3,fixation
13:36:6.06335,948.3,280.0,fixation
13:36:6.06384,946.3,278.7,fixation
13:36:6.06434,947.7,281.4,fixation
13:36:6.06483,949.8,283.9,fixation
13:36:6.06532,950.7,283.4,fixation
13:36:6.06581,948.6,283.0,fixation
13:36:6.06631,946.2,283.3,fixation
13:36:6.06680,945.2,283.4,fixation
13:36:6.06729,944.5,283.3,fixation
13:36:6.06779,944.1,282.9,fixation
13:36:6.06828,945.6,283.0,fixation
13:36:6.06877,947.6,282.9,fixation
13:36:6.06926,948.8,282.7,fixation
13:36:6.06976,948.1,282.7,fixation
13:36:6.07025,948.8,283.3,fixation
13:36:6.07074,950.2,284.6,fixation
13:36:6.07123,951.3,285.6,fixation
13:36:6.07173,950.5,286.0,fixation
13:36:6.07222,948.8,285.7,fixation
13:36:6.07271,947.5,286.2,fixation
13:36:6.07320,946.4,287.4,fixation
13:36:6.0737,946.0,288.7,fixation
13:36:6.07419,946.0,288.1,fixation
13:36:6.07468,946.0,286.6,fixation
13:36:6.07518,946.2,285.4,fixation
13:36:6.07567,945.1,285.4,fixation
13:36:6.07616,944.1,284.3,fixation
13:36:6.07665,943.3,283.8,fixation
13:36:6.07715,943.4,283.3,fixation
13:36:6.07764,943.2,284.1,fixation
13:36:6.07813,942.9,284.0,fixation
13:36:6.07862,942.7,284.0,fixation
13:36:6.07912,942.5,286.5,fixation
13:36:6.07961,942.6,288.6,fixation
13:36:6.08010,942.8,290.3,fixation
13:36:6.0806,943.2,286.6,fixation
13:36:6.08109,943.3,283.3,fixation
13:36:6.08158,943.1,281.3,fixation
13:36:6.08207,942.9,283.1,fixation
13:36:6.08257,943.1,284.7,fixation
13:36:6.08306,943.7,284.9,fixation
13:36:6.08355,944.4,283.1,fixation
13:36:6.08404,945.5,281.7,fixation
13:36:6.08454,947.2,280.7,fixation
13:36:6.08503,948.7,281.9,fixation
13:36:6.08552,949.9,283.1,fixation
13:36:6.08601,950.2,284.5,fixation
13:36:6.08651,949.0,283.0,fixation
13:36:6.08700,947.3,281.5,fixation
13:36:6.08749,945.7,281.6,fixation
13:36:6.08799,945.3,283.4,fixation
13:36:6.08848,944.6,285.3,fixation
13:36:6.08897,944.2,285.2,fixation
13:36:6.08946,944.0,285.2,fixation
13:36:6.08996,944.2,285.2,fixation
13:36:6.09045,945.8,285.7,fixation
13:36:6.09094,947.4,286.1,fixation
13:36:6.09143,947.2,284.4,fixation
13:36:6.09193,945.3,282.1,fixation
13:36:6.09242,943.4,280.8,fixation
13:36:6.09291,943.3,282.8,fixation
13:36:6.09340,943.8,284.8,fixation
13:36:6.0939,944.8,283.9,fixation
13:36:6.09439,945.8,282.0,fixation
13:36:6.09488,946.3,280.1,fixation
13:36:6.09538,945.2,281.3,saccade
13:36:6.09587,944.6,282.3,saccade
13:36:6.09636,944.0,284.4,saccade
13:36:6.09685,944.4,285.5,saccade
13:36:6.09735,945.2,286.6,saccade
13:36:6.09784,947.6,286.8,saccade
13:36:6.09833,950.1,287.0,saccade
13:36:6.09882,949.9,287.0,saccade
13:36:6.09932,946.2,283.1,saccade
13:36:6.09981,942.5,279.2,saccade
13:36:6.10030,941.1,276.4,saccade
13:36:6.1008,941.6,277.9,saccade
13:36:6.10129,942.2,279.3,saccade
13:36:6.10178,940.2,279.5,saccade
13:36:6.10227,938.2,281.2,saccade
13:36:6.10277,936.2,282.9,saccade
13:36:6.10326,934.2,282.6,saccade
13:36:6.10375,932.2,280.4,saccade
13:36:6.10424,929.3,278.1,saccade
13:36:6.10474,927.4,278.4,saccade
13:36:6.10523,923.1,279.1,saccade
13:36:6.10572,917.7,279.6,saccade
13:36:6.10621,912.8,277.1,saccade
13:36:6.10671,909.7,274.2,saccade
13:36:6.10720,908.0,271.4,saccade
13:36:6.10769,901.8,269.6,saccade
13:36:6.10819,895.9,267.8,saccade
13:36:6.10868,890.4,265.3,saccade
13:36:6.10917,885.6,264.0,saccade
13:36:6.10966,879.6,265.3,saccade
13:36:6.11016,873.7,267.3,saccade
13:36:6.11065,870.0,267.3,saccade
13:36:6.11114,867.8,264.4,saccade
13:36:6.11163,862.0,261.2,saccade
13:36:6.11213,856.2,260.3,saccade
13:36:6.11262,850.0,259.9,saccade
13:36:6.11311,846.1,259.9,saccade
13:36:6.11360,840.9,261.6,saccade
13:36:6.1141,834.4,263.2,saccade
13:36:6.11459,828.0,264.6,saccade
