TimeStamp,X,Y,Event
10:44:5.68396,400.1,302.7,fixation
10:44:5.68446,401.4,301.3,fixation
10:44:5.68495,402.1,302.0,fixation
10:44:5.68544,401.9,302.5,fixation
10:44:5.68593,402.3,303.7,fixation
10:44:5.68643,400.2,303.5,fixation
10:44:5.68692,399.8,302.3,fixation
10:44:5.68741,400.8,300.0,fixation
10:44:5.68791,401.7,298.2,fixation
10:44:5.68840,403.1,297.8,fixation
10:44:5.68889,403.4,297.0,fixation
10:44:5.68938,403.8,295.7,fixation
10:44:5.68988,403.9,294.2,fixation
10:44:5.69037,403.6,292.6,fixation
10:44:5.69086,403.1,291.7,fixation
10:44:5.69135,402.7,291.3,fixation
10:44:5.69185,403.1,290.7,fixation
10:44:5.69234,401.8,290.1,fixation
10:44:5.69283,401.4,291.5,fixation
10:44:5.69333,401.6,291.5,fixation
10:44:5.69382,400.7,290.5,fixation
10:44:5.69431,399.6,290.4,fixation
10:44:5.69480,399.6,290.3,fixation
10:44:5.6953,398.5,289.8,fixation
10:44:5.69579,397.5,289.0,fixation
10:44:5.69628,398.4,289.2,fixation
10:44:5.69677,399.0,290.6,fixation
10:44:5.69727,398.5,291.0,fixation
10:44:5.69776,398.4,290.0,fixation
10:44:5.69825,399.5,289.5,fixation
10:44:5.69874,400.6,289.4,fixation
10:44:5.69924,400.7,287.2,fixation
10:44:5.69973,401.0,286.4,fixation
10:44:5.70022,400.9,285.9,fixation
10:44:5.70072,399.8,284.8,fixation
10:44:5.70121,398.4,284.7,fixation
10:44:5.70170,398.5,285.8,fixation
10:44:5.70219,399.1,286.6,fixation
10:44:5.70269,399.0,287.0,fixation
10:44:5.70318,399.2,287.2,fixation
10:44:5.70367,399.9,286.8,fixation
10:44:5.70416,400.0,286.3,fixation
10:44:5.70466,400.3,285.8,fixation
10:44:5.70515,398.9,285.6,fixation
10:44:5.70564,399.5,287.1,fixation
10:44:5.70613,401.2,287.3,fixation
10:44:5.70663,401.7,285.7,fixation
10:44:5.70712,402.7,286.0,fixation
10:44:5.70761,403.3,286.8,fixation
10:44:5.70811,403.4,287.5,fixation
10:44:5.70860,403.4,287.8,fixation
10:44:5.70909,403.9,287.2,saccade
10:44:5.70958,403.9,286.6,saccade
10:44:5.71008,402.6,285.7,saccade
10:44:5.71057,398.1,283.1,saccade
10:44:5.71106,388.9,276.0,saccade
10:44:5.71155,377.8,263.0,saccade
10:44:5.71205,364.4,245.6,saccade
10:44:5.71254,353.3,230.6,saccade
10:44:5.71303,349.1,221.9,saccade
10:44:5.71352,352.6,220.4,saccade
10:44:5.71402,362.0,227.9,saccade
10:44:5.71451,371.8,241.8,saccade
10:44:5.71500,379.4,253.6,saccade
10:44:5.7155,381.5,259.9,saccade
10:44:5.71599,379.7,261.2,saccade
10:44:5.71648,375.9,258.9,fixation
10:44:5.71697,370.6,254.1,fixation
10:44:5.71747,367.2,250.6,fixation
10:44:5.71796,367.8,248.8,fixation
10:44:5.71845,369.8,248.2,fixation
10:44:5.71894,369.3,249.4,fixation
10:44:5.71944,369.3,250.9,fixation
10:44:5.71993,369.3,252.1,fixation
10:44:5.72042,368.6,252.7,fixation
10:44:5.72092,367.8,252.2,fixation
10:44:5.72141,368.9,251.5,fixation
10:44:5.72190,370.4,251.9,fixation
10:44:5.72239,370.3,252.1,fixation
10:44:5.72289,370.5,252.3,fixation
10:44:5.72338,370.9,253.5,fixation
10:44:5.72387,370.8,254.9,fixation
10:44:5.72436,369.6,254.7,fixation
10:44:5.72486,368.9,253.2,fixation
10:44:5.72535,368.4,252.0,fixation
10:44:5.72584,369.3,252.4,fixation
10:44:5.72633,369.5,253.0,fixation
10:44:5.72683,369.0,254.6,fixation
10:44:5.72732,368.9,255.1,fixation
10:44:5.72781,369.9,256.1,fixation
10:44:5.72831,370.5,256.5,fixation
10:44:5.72880,370.6,256.3,fixation
10:44:5.72929,370.0,256.0,fixation
10:44:5.72978,369.9,255.6,fixation
10:44:5.73028,369.2,255.5,fixation
10:44:5.73077,369.4,256.1,fixation
10:44:5.73126,370.7,256.5,fixation
10:44:5.73175,371.4,256.3,fixation
10:44:5.73225,370.4,254.2,fixation
10:44:5.73274,372.1,253.8,fixation
10:44:5.73323,373.3,253.6,fixation
10:44:5.73372,373.1,252.9,fixation
10:44:5.73422,371.7,252.4,fixation
10:44:5.73471,371.7,253.0,fixation
10:44:5.73520,372.5,253.0,fixation
10:44:5.7357,373.1,253.0,fixation
10:44:5.73619,373.1,253.1,fixation
10:44:5.73668,373.1,253.0,fixation
10:44:5.73717,371.8,252.5,fixation
10:44:5.73767,370.7,252.5,fixation
10:44:5.73816,370.6,253.8,fixation
10:44:5.73865,370.5,255.1,fixation
10:44:5.73914,370.4,256.6,fixation
10:44:5.73964,370.7,257.1,fixation
10:44:5.74013,370.9,255.9,fixation
10:44:5.74062,370.5,255.3,fixation
10:44:5.74112,372.1,255.4,fixation
10:44:5.74161,372.5,255.9,fixation
10:44:5.74210,373.1,256.3,fixation
10:44:5.74259,373.1,256.6,fixation
10:44:5.74309,372.5,257.1,fixation
10:44:5.74358,372.5,257.1,fixation
10:44:5.74407,372.5,256.5,fixation
10:44:5.74456,372.3,255.6,fixation
10:44:5.74506,372.3,255.3,fixation
10:44:5.74555,373.2,254.9,fixation
10:44:5.74604,374.5,256.1,fixation
10:44:5.74653,375.2,257.5,fixation
10:44:5.74703,375.4,257.4,fixation
10:44:5.74752,375.0,256.6,fixation
10:44:5.74801,374.5,255.0,fixation
10:44:5.74851,374.9,253.7,fixation
10:44:5.74900,374.6,253.3,fixation
10:44:5.74949,373.6,253.5,fixation
10:44:5.74998,373.4,253.8,fixation
10:44:5.75048,373.9,254.6,fixation
10:44:5.75097,373.9,255.6,fixation
10:44:5.75146,372.7,255.6,fixation
10:44:5.75195,371.5,255.3,fixation
10:44:5.75245,371.1,255.1,fixation
10:44:5.75294,371.0,255.4,fixation
10:44:5.75343,371.5,255.4,fixation
10:44:5.75392,371.4,254.3,fixation
10:44:5.75442,371.7,253.4,fixation
10:44:5.75491,372.4,253.5,fixation
10:44:5.75540,371.9,254.3,fixation
10:44:5.7559,371.1,254.4,fixation
10:44:5.75639,371.1,254.6,fixation
10:44:5.75688,371.3,254.0,fixation
10:44:5.75737,371.6,254.3,fixation
10:44:5.75787,371.8,254.9,fixation
10:44:5.75836,372.0,253.8,fixation
10:44:5.75885,371.3,254.2,fixation
10:44:5.75934,370.9,254.8,fixation
10:44:5.75984,370.8,255.6,fixation
10:44:5.76033,370.2,255.6,fixation
10:44:5.76082,370.1,255.7,fixation
10:44:5.76131,370.7,255.4,fixation
10:44:5.76181,371.8,255.2,fixation
10:44:5.76230,372.5,255.0,fixation
10:44:5.76279,372.5,254.1,fixation
10:44:5.76329,372.4,255.7,saccade
10:44:5.76378,372.3,256.7,saccade
10:44:5.76427,374.2,256.9,saccade
10:44:5.76476,381.6,256.2,saccade
10:44:5.76526,397.2,254.6,saccade
10:44:5.76575,417.7,248.4,saccade
10:44:5.76624,442.1,241.6,saccade
10:44:5.76673,465.6,235.8,saccade
10:44:5.76723,482.0,231.8,saccade
10:44:5.76772,486.8,231.2,saccade
10:44:5.76821,482.3,233.9,saccade
10:44:5.76871,471.2,238.6,saccade
10:44:5.76920,458.1,244.6,saccade
10:44:5.76969,446.4,248.9,saccade
10:44:5.77018,443.2,251.0,saccade
10:44:5.77068,442.8,248.7,saccade
10:44:5.77117,445.7,245.5,fixation
10:44:5.77166,449.0,243.7,fixation
10:44:5.77215,451.6,243.3,fixation
10:44:5.77265,454.2,243.5,fixation
10:44:5.77314,454.9,244.4,fixation
10:44:5.77363,455.4,245.6,fixation
10:44:5.77412,458.4,246.0,fixation
10:44:5.77462,461.5,246.4,fixation
10:44:5.77511,462.1,246.4,fixation
10:44:5.77560,463.2,246.2,fixation
10:44:5.7761,463.9,246.5,fixation
10:44:5.77659,463.3,246.7,fixation
10:44:5.77708,463.0,246.9,fixation
10:44:5.77757,462.5,247.1,fixation
10:44:5.77807,462.8,247.3,fixation
10:44:5.77856,462.1,247.9,fixation
10:44:5.77905,460.8,248.6,fixation
10:44:5.77954,460.7,249.7,fixation
10:44:5.78004,459.6,248.5,fixation
10:44:5.78053,459.7,248.5,fixation
10:44:5.78102,459.7,247.4,fixation
10:44:5.78151,458.3,246.9,fixation
10:44:5.78201,457.4,248.9,fixation
10:44:5.78250,458.2,250.4,fixation
10:44:5.78299,459.7,250.9,fixation
10:44:5.78349,459.4,250.6,fixation
10:44:5.78398,458.9,250.0,fixation
10:44:5.78447,459.1,248.4,fixation
10:44:5.78496,458.9,247.8,fixation
10:44:5.78546,460.4,247.6,fixation
10:44:5.78595,461.4,247.1,fixation
10:44:5.78644,461.5,246.7,fixation
10:44:5.78693,461.5,248.6,fixation
10:44:5.78743,462.4,249.4,fixation
10:44:5.78792,460.7,249.2,fixation
10:44:5.78841,459.5,249.1,fixation
10:44:5.78891,460.3,249.2,fixation
10:44:5.78940,461.7,249.3,fixation
10:44:5.78989,463.0,249.2,fixation
10:44:5.79038,463.8,250.2,fixation
10:44:5.79088,464.5,250.9,fixation
10:44:5.79137,464.5,250.8,fixation
10:44:5.79186,464.0,250.1,fixation
10:44:5.79235,462.9,250.7,fixation
10:44:5.79285,462.1,250.4,fixation
10:44:5.79334,461.1,248.9,fixation
10:44:5.79383,460.0,248.9,fixation
10:44:5.79432,458.9,249.3,fixation
10:44:5.79482,459.2,250.0,fixation
10:44:5.79531,458.9,248.9,fixation
10:44:5.79580,458.8,247.8,fixation
10:44:5.7963,459.4,248.5,fixation
10:44:5.79679,459.9,250.5,fixation
10:44:5.79728,460.5,250.8,fixation
10:44:5.79777,461.4,249.6,fixation
10:44:5.79827,461.8,247.7,fixation
10:44:5.79876,461.8,247.6,fixation
10:44:5.79925,461.5,248.2,fixation
10:44:5.79974,461.7,248.6,fixation
10:44:5.80024,461.4,248.6,fixation
10:44:5.80073,461.6,248.7,fixation
10:44:5.80122,462.1,248.9,fixation
10:44:5.80171,460.6,249.2,fixation
10:44:5.80221,460.1,248.9,fixation
10:44:5.80270,460.2,248.6,fixation
10:44:5.80319,460.3,248.5,fixation
10:44:5.80369,460.5,248.5,fixation
10:44:5.80418,460.7,247.2,fixation
10:44:5.80467,460.9,245.8,fixation
10:44:5.80516,461.1,245.0,fixation
10:44:5.80566,461.8,244.3,fixation
10:44:5.80615,461.3,244.3,fixation
10:44:5.80664,460.7,245.6,fixation
10:44:5.80713,461.0,247.1,fixation
10:44:5.80763,460.6,247.5,fixation
10:44:5.80812,459.4,247.7,fixation
10:44:5.80861,459.0,247.8,fixation
10:44:5.80910,459.2,247.7,fixation
10:44:5.8096,459.6,247.8,fixation
10:44:5.81009,459.5,247.5,fixation
10:44:5.81058,458.9,246.2,fixation
10:44:5.81108,458.9,245.6,fixation
10:44:5.81157,459.9,246.4,fixation
10:44:5.81206,458.5,247.1,fixation
10:44:5.81255,456.8,247.4,fixation
10:44:5.81305,456.2,248.7,fixation
10:44:5.81354,455.8,249.6,fixation
10:44:5.81403,455.7,248.3,fixation
10:44:5.81452,455.9,246.7,fixation
10:44:5.81502,456.4,245.6,fixation
10:44:5.81551,456.9,243.8,fixation
10:44:5.81600,456.8,243.3,fixation
10:44:5.8165,455.4,243.4,fixation
10:44:5.81699,455.9,245.2,fixation
10:44:5.81748,457.0,246.8,fixation
10:44:5.81797,456.4,246.5,fixation
10:44:5.81847,456.3,245.2,fixation
10:44:5.81896,455.4,244.4,fixation
10:44:5.81945,454.8,244.6,fixation
10:44:5.81994,455.2,246.1,fixation
10:44:5.82044,455.3,245.6,fixation
10:44:5.82093,456.6,245.0,fixation
10:44:5.82142,457.6,243.8,fixation
10:44:5.82191,456.9,242.9,fixation
10:44:5.82241,457.0,243.6,fixation
10:44:5.82290,455.8,244.2,fixation
10:44:5.82339,455.8,244.9,fixation
10:44:5.82389,457.1,245.4,fixation
10:44:5.82438,456.3,243.9,fixation
10:44:5.82487,456.4,242.9,fixation
10:44:5.82536,456.5,242.8,fixation
10:44:5.82586,455.4,242.1,fixation
10:44:5.82635,455.1,241.5,fixation
10:44:5.82684,456.1,243.9,fixation
10:44:5.82733,457.3,245.1,fixation
10:44:5.82783,457.7,242.9,fixation
10:44:5.82832,457.9,241.3,fixation
10:44:5.82881,458.0,241.1,fixation
10:44:5.82930,457.2,241.5,fixation
10:44:5.8298,455.7,242.8,fixation
10:44:5.83029,455.9,244.6,fixation
10:44:5.83078,455.9,244.4,fixation
10:44:5.83128,456.3,244.6,fixation
10:44:5.83177,455.9,244.9,fixation
10:44:5.83226,455.1,245.4,fixation
10:44:5.83275,455.9,245.9,fixation
10:44:5.83325,456.1,245.5,fixation
10:44:5.83374,456.1,245.4,fixation
10:44:5.83423,456.2,245.1,fixation
10:44:5.83472,456.9,245.0,fixation
10:44:5.83522,456.7,244.7,fixation
10:44:5.83571,456.9,244.3,fixation
10:44:5.83620,457.5,244.2,fixation
10:44:5.83669,457.3,244.2,fixation
10:44:5.83719,456.6,243.3,fixation
10:44:5.83768,457.1,242.1,fixation
10:44:5.83817,458.1,241.8,fixation
10:44:5.83867,459.0,242.7,fixation
10:44:5.83916,458.9,243.9,fixation
10:44:5.83965,459.0,245.4,fixation
10:44:5.84014,459.3,245.2,fixation
10:44:5.84064,459.0,244.5,fixation
10:44:5.84113,457.9,244.4,fixation
10:44:5.84162,457.9,244.2,fixation
10:44:5.84211,458.1,244.3,fixation
10:44:5.84261,459.3,244.3,fixation
10:44:5.84310,459.9,243.8,fixation
10:44:5.84359,460.1,243.8,fixation
10:44:5.84409,460.8,244.6,fixation
10:44:5.84458,461.2,244.6,fixation
10:44:5.84507,461.4,245.0,fixation
10:44:5.84556,460.2,245.9,fixation
10:44:5.84606,459.6,246.3,fixation
10:44:5.84655,459.3,246.5,fixation
10:44:5.84704,459.8,246.9,fixation
10:44:5.84753,460.2,247.0,fixation
10:44:5.84803,459.8,245.9,fixation
10:44:5.84852,459.4,246.4,fixation
10:44:5.84901,460.8,247.9,fixation
10:44:5.84950,462.4,248.0,fixation
10:44:5.85,462.4,246.3,fixation
10:44:5.85049,460.8,244.4,fixation
10:44:5.85098,460.2,244.6,fixation
10:44:5.85148,460.9,245.7,fixation
10:44:5.85197,461.8,246.7,fixation
10:44:5.85246,461.9,249.4,fixation
10:44:5.85295,461.9,249.8,fixation
10:44:5.85345,461.8,249.2,fixation
10:44:5.85394,461.9,248.9,fixation
10:44:5.85443,461.0,248.4,fixation
10:44:5.85492,460.3,248.6,fixation
10:44:5.85542,460.9,248.1,fixation
10:44:5.85591,461.9,247.0,fixation
10:44:5.85640,462.2,247.1,fixation
10:44:5.85689,461.8,247.5,fixation
10:44:5.85739,463.7,249.0,fixation
10:44:5.85788,462.8,250.1,fixation
10:44:5.85837,462.5,249.8,fixation
10:44:5.85887,464.3,249.6,fixation
10:44:5.85936,466.3,250.0,fixation
10:44:5.85985,465.9,250.2,fixation
10:44:5.86034,465.2,249.8,fixation
10:44:5.86084,464.5,249.5,fixation
10:44:5.86133,464.7,248.8,fixation
10:44:5.86182,466.2,248.5,fixation
10:44:5.86231,467.5,249.5,fixation
10:44:5.86281,468.3,250.5,fixation
10:44:5.86330,468.7,250.8,fixation
10:44:5.86379,468.0,251.5,fixation
10:44:5.86429,466.2,252.1,fixation
10:44:5.86478,465.0,251.8,fixation
10:44:5.86527,465.3,251.8,fixation
10:44:5.86576,465.0,251.4,fixation
10:44:5.86626,465.2,250.6,fixation
10:44:5.86675,465.8,250.0,fixation
10:44:5.86724,465.7,249.2,fixation
10:44:5.86773,465.5,249.3,fixation
10:44:5.86823,465.4,250.1,fixation
10:44:5.86872,466.2,250.2,fixation
10:44:5.86921,466.9,250.8,fixation
10:44:5.86970,466.2,249.9,fixation
10:44:5.8702,466.2,249.6,fixation
10:44:5.87069,466.4,250.0,fixation
10:44:5.87118,466.7,249.3,fixation
10:44:5.87168,466.3,249.3,fixation
10:44:5.87217,466.0,249.2,fixation
10:44:5.87266,465.9,249.1,fixation
10:44:5.87315,466.0,249.3,fixation
10:44:5.87365,466.0,250.2,fixation
10:44:5.87414,465.6,249.9,fixation
10:44:5.87463,465.1,250.0,fixation
10:44:5.87512,465.1,250.3,fixation
10:44:5.87562,464.8,250.4,fixation
10:44:5.87611,464.8,250.7,fixation
10:44:5.87660,464.8,250.4,fixation
10:44:5.87709,465.2,249.8,fixation
10:44:5.87759,465.7,249.7,fixation
10:44:5.87808,465.3,249.2,fixation
10:44:5.87857,465.2,249.1,fixation
10:44:5.87907,464.9,248.8,fixation
10:44:5.87956,464.4,249.3,fixation
10:44:5.88005,464.3,251.0,saccade
10:44:5.88054,463.7,251.9,saccade
10:44:5.88104,462.5,251.6,saccade
10:44:5.88153,457.3,250.3,saccade
10:44:5.88202,443.7,247.3,saccade
10:44:5.88251,421.1,242.5,saccade
10:44:5.88301,394.5,237.2,saccade
10:44:5.88350,362.0,231.6,saccade
10:44:5.88399,332.2,226.0,saccade
10:44:5.88448,315.0,223.7,saccade
10:44:5.88498,308.1,224.4,saccade
10:44:5.88547,311.4,230.0,saccade
10:44:5.88596,324.8,238.3,saccade
10:44:5.88646,342.6,241.9,saccade
10:44:5.88695,354.4,242.6,saccade
10:44:5.88744,362.8,242.3,saccade
10:44:5.88793,368.1,239.8,saccade
10:44:5.88843,368.6,236.2,saccade
10:44:5.88892,366.6,235.2,saccade
10:44:5.88941,362.2,234.4,fixation
10:44:5.88990,359.7,234.3,fixation
10:44:5.8904,355.8,234.7,fixation
10:44:5.89089,352.6,235.8,fixation
10:44:5.89138,349.4,235.7,fixation
10:44:5.89188,348.1,235.0,fixation
10:44:5.89237,348.2,234.3,fixation
10:44:5.89286,349.5,236.2,fixation
10:44:5.89335,350.9,237.1,fixation
10:44:5.89385,352.5,237.4,fixation
10:44:5.89434,354.5,238.4,fixation
10:44:5.89483,355.4,238.5,fixation
10:44:5.89532,357.1,238.1,fixation
10:44:5.89582,358.7,238.3,fixation
10:44:5.89631,359.7,238.8,fixation
10:44:5.89680,359.8,238.8,fixation
10:44:5.89729,358.7,239.3,fixation
10:44:5.89779,357.3,240.3,fixation
10:44:5.89828,356.8,241.0,fixation
10:44:5.89877,356.3,241.2,fixation
10:44:5.89927,356.3,241.4,fixation
10:44:5.89976,356.9,241.6,fixation
10:44:5.90025,357.3,241.4,fixation
10:44:5.90074,357.7,240.7,fixation
10:44:5.90124,358.1,239.5,fixation
10:44:5.90173,359.8,238.6,fixation
10:44:5.90222,359.8,238.4,fixation
10:44:5.90271,359.6,238.5,fixation
10:44:5.90321,359.0,239.7,fixation
10:44:5.90370,358.2,239.9,fixation
10:44:5.90419,358.1,239.4,fixation
10:44:5.90468,357.8,240.0,fixation
10:44:5.90518,356.3,240.0,fixation
10:44:5.90567,355.8,240.0,fixation
10:44:5.90616,355.8,240.2,fixation
10:44:5.90666,355.6,240.5,fixation
10:44:5.90715,356.9,240.6,fixation
10:44:5.90764,359.2,241.1,fixation
10:44:5.90813,359.9,241.2,fixation
10:44:5.90863,359.3,241.0,fixation
10:44:5.90912,360.2,240.9,fixation
10:44:5.90961,360.7,240.6,fixation
10:44:5.91010,360.9,241.0,fixation
10:44:5.9106,361.4,241.2,fixation
10:44:5.91109,361.0,239.4,fixation
10:44:5.91158,362.3,240.9,fixation
10:44:5.91208,362.9,242.6,fixation
10:44:5.91257,362.2,243.4,fixation
10:44:5.91306,360.1,242.5,fixation
10:44:5.91355,359.9,242.5,fixation
10:44:5.91405,359.7,243.4,fixation
10:44:5.91454,359.6,244.1,fixation
10:44:5.91503,359.3,244.5,fixation
10:44:5.91552,359.2,244.8,fixation
10:44:5.91602,358.6,245.2,fixation
10:44:5.91651,356.7,245.3,fixation
10:44:5.91700,356.7,244.9,fixation
10:44:5.91749,356.9,245.7,fixation
10:44:5.91799,358.2,245.6,fixation
10:44:5.91848,358.5,244.8,fixation
10:44:5.91897,358.2,244.5,fixation
10:44:5.91947,358.3,243.8,fixation
10:44:5.91996,359.4,244.4,fixation
10:44:5.92045,359.8,244.3,fixation
10:44:5.92094,360.0,244.2,fixation
10:44:5.92144,359.9,244.7,fixation
10:44:5.92193,360.2,244.4,fixation
10:44:5.92242,360.9,243.7,fixation
10:44:5.92291,361.2,244.3,fixation
10:44:5.92341,361.3,244.9,fixation
10:44:5.92390,361.3,245.0,fixation
10:44:5.92439,361.5,245.1,fixation
10:44:5.92488,362.0,245.5,fixation
10:44:5.92538,362.0,245.8,fixation
10:44:5.92587,361.8,246.1,fixation
10:44:5.92636,362.6,246.1,fixation
10:44:5.92686,363.9,244.2,fixation
10:44:5.92735,364.1,244.4,fixation
10:44:5.92784,363.1,245.4,fixation
10:44:5.92833,364.0,246.2,fixation
10:44:5.92883,363.4,246.6,fixation
10:44:5.92932,362.6,246.6,fixation
10:44:5.92981,362.7,247.1,fixation
10:44:5.93030,363.1,247.2,fixation
10:44:5.9308,364.2,247.0,fixation
10:44:5.93129,365.2,247.3,fixation
10:44:5.93178,365.0,247.6,fixation
10:44:5.93227,364.4,247.0,fixation
10:44:5.93277,363.4,247.0,fixation
10:44:5.93326,363.0,247.2,fixation
10:44:5.93375,362.9,248.0,fixation
10:44:5.93425,363.0,248.5,fixation
10:44:5.93474,362.5,248.6,fixation
10:44:5.93523,361.4,249.1,fixation
10:44:5.93572,361.5,250.9,fixation
10:44:5.93622,361.7,250.5,fixation
10:44:5.93671,362.5,250.1,fixation
10:44:5.93720,363.0,249.6,fixation
10:44:5.93769,362.5,248.9,fixation
10:44:5.93819,362.8,248.6,fixation
10:44:5.93868,363.3,249.4,fixation
10:44:5.93917,363.4,250.7,fixation
10:44:5.93967,362.6,250.5,fixation
10:44:5.94016,362.5,250.3,fixation
10:44:5.94065,361.8,250.4,fixation
10:44:5.94114,360.1,251.0,fixation
10:44:5.94164,360.2,252.8,fixation
10:44:5.94213,360.1,252.3,fixation
10:44:5.94262,360.6,251.8,fixation
10:44:5.94311,361.5,253.3,fixation
10:44:5.94361,361.7,254.4,fixation
10:44:5.94410,361.3,253.1,fixation
10:44:5.94459,361.4,252.0,fixation
10:44:5.94508,362.1,251.0,fixation
10:44:5.94558,362.2,250.9,fixation
10:44:5.94607,362.4,250.4,fixation
10:44:5.94656,363.7,250.2,fixation
10:44:5.94706,364.0,250.6,fixation
10:44:5.94755,362.6,252.0,fixation
10:44:5.94804,361.2,252.2,fixation
10:44:5.94853,360.2,252.5,fixation
10:44:5.94903,361.0,254.1,fixation
10:44:5.94952,362.7,255.3,fixation
10:44:5.95001,362.9,254.9,fixation
10:44:5.95050,362.9,254.4,fixation
10:44:5.951,362.8,254.4,fixation
10:44:5.95149,361.9,255.6,fixation
10:44:5.95198,360.3,257.1,fixation
10:44:5.95247,359.5,258.0,fixation
10:44:5.95297,359.1,258.5,fixation
10:44:5.95346,358.1,258.7,fixation
10:44:5.95395,356.1,260.4,fixation
10:44:5.95445,354.2,260.9,fixation
10:44:5.95494,352.3,262.9,fixation
10:44:5.95543,349.7,265.5,saccade
10:44:5.95592,347.5,267.7,saccade
10:44:5.95642,343.1,263.9,saccade
10:44:5.95691,337.4,267.3,saccade
10:44:5.95740,327.9,296.6,saccade
10:44:5.95789,312.5,374.9,saccade
10:44:5.95839,298.4,445.9,saccade
10:44:5.95888,296.6,454.7,saccade
10:44:5.95937,.,.,blink
10:44:5.95987,.,.,blink
10:44:5.96036,.,.,blink
10:44:5.96085,.,.,blink
10:44:5.96134,.,.,blink
10:44:5.96184,.,.,blink
10:44:5.96233,.,.,blink
10:44:5.96282,.,.,blink
10:44:5.96331,.,.,blink
10:44:5.96381,.,.,blink
10:44:5.96430,.,.,blink
10:44:5.96479,.,.,blink
10:44:5.96528,.,.,blink
10:44:5.96578,.,.,blink
10:44:5.96627,.,.,blink
10:44:5.96676,.,.,blink
10:44:5.96726,.,.,blink
10:44:5.96775,.,.,blink
10:44:5.96824,.,.,blink
10:44:5.96873,.,.,blink
10:44:5.96923,.,.,blink
10:44:5.96972,.,.,blink
10:44:5.97021,.,.,blink
10:44:5.97070,.,.,blink
10:44:5.9712,.,.,blink
10:44:5.97169,.,.,blink
10:44:5.97218,.,.,blink
10:44:5.97267,.,.,blink
10:44:5.97317,.,.,blink
10:44:5.97366,.,.,blink
10:44:5.97415,.,.,blink
10:44:5.97465,.,.,blink
10:44:5.97514,.,.,blink
10:44:5.97563,.,.,blink
10:44:5.97612,.,.,blink
10:44:5.97662,.,.,blink
10:44:5.97711,.,.,blink
10:44:5.97760,.,.,blink
10:44:5.97809,.,.,blink
10:44:5.97859,.,.,blink
10:44:5.97908,.,.,blink
10:44:5.97957,.,.,blink
10:44:5.98006,.,.,blink
10:44:5.98056,.,.,blink
10:44:5.98105,.,.,blink
10:44:5.98154,.,.,blink
10:44:5.98204,.,.,blink
10:44:5.98253,.,.,blink
10:44:5.98302,.,.,blink
10:44:5.98351,.,.,blink
10:44:5.98401,.,.,blink
10:44:5.98450,.,.,blink
10:44:5.98499,.,.,blink
10:44:5.98548,.,.,blink
10:44:5.98598,.,.,blink
10:44:5.98647,.,.,blink
10:44:5.98696,.,.,blink
10:44:5.98746,.,.,blink
10:44:5.98795,.,.,blink
10:44:5.98844,.,.,blink
10:44:5.98893,.,.,blink
10:44:5.98943,.,.,blink
10:44:5.98992,.,.,blink
10:44:5.99041,.,.,blink
10:44:5.99090,.,.,blink
10:44:5.9914,.,.,blink
10:44:5.99189,.,.,blink
10:44:5.99238,.,.,blink
10:44:5.99287,.,.,blink
10:44:5.99337,.,.,blink
10:44:5.99386,.,.,blink
10:44:5.99435,.,.,blink
10:44:5.99485,.,.,blink
10:44:5.99534,.,.,blink
10:44:5.99583,.,.,blink
10:44:5.99632,.,.,blink
10:44:5.99682,.,.,blink
10:44:5.99731,.,.,blink
10:44:5.99780,.,.,blink
10:44:5.99829,.,.,blink
10:44:5.99879,.,.,blink
10:44:5.99928,.,.,blink
10:44:5.99977,.,.,blink
10:44:6.00026,.,.,blink
10:44:6.00076,.,.,blink
10:44:6.00125,.,.,blink
10:44:6.00174,.,.,blink
10:44:6.00224,.,.,blink
10:44:6.00273,.,.,blink
10:44:6.00322,.,.,blink
10:44:6.00371,.,.,blink
10:44:6.00421,.,.,blink
10:44:6.00470,.,.,blink
10:44:6.00519,.,.,blink
10:44:6.00568,.,.,blink
10:44:6.00618,.,.,blink
10:44:6.00667,.,.,blink
10:44:6.00716,.,.,blink
10:44:6.00766,.,.,blink
10:44:6.00815,.,.,blink
10:44:6.00864,.,.,blink
10:44:6.00913,.,.,blink
10:44:6.00963,.,.,blink
10:44:6.01012,.,.,blink
10:44:6.01061,.,.,blink
10:44:6.01110,.,.,blink
10:44:6.0116,.,.,blink
10:44:6.01209,.,.,blink
10:44:6.01258,.,.,blink
10:44:6.01307,.,.,blink
10:44:6.01357,.,.,blink
10:44:6.01406,.,.,blink
10:44:6.01455,.,.,blink
10:44:6.01505,.,.,blink
10:44:6.01554,.,.,blink
10:44:6.01603,.,.,blink
10:44:6.01652,.,.,blink
10:44:6.01702,.,.,blink
10:44:6.01751,.,.,blink
10:44:6.01800,.,.,blink
10:44:6.01849,.,.,blink
10:44:6.01899,.,.,blink
10:44:6.01948,.,.,blink
10:44:6.01997,.,.,blink
10:44:6.02046,.,.,blink
10:44:6.02096,.,.,blink
10:44:6.02145,.,.,blink
10:44:6.02194,.,.,blink
10:44:6.02244,.,.,blink
10:44:6.02293,.,.,blink
10:44:6.02342,.,.,blink
10:44:6.02391,.,.,blink
10:44:6.02441,.,.,blink
10:44:6.02490,.,.,blink
10:44:6.02539,.,.,blink
10:44:6.02588,.,.,blink
10:44:6.02638,.,.,blink
10:44:6.02687,.,.,blink
10:44:6.02736,.,.,blink
10:44:6.02785,.,.,blink
