TimeStamp,X,Y,Event
14:9:4.766069,406.7,507.0,fixation
14:9:4.766569,407.3,505.0,fixation
14:9:4.767068,407.7,508.6,fixation
14:9:4.767568,407.2,515.0,fixation
14:9:4.768067,406.8,521.1,fixation
14:9:4.768567,406.2,522.4,fixation
14:9:4.769067,407.6,515.7,fixation
14:9:4.769566,407.8,508.6,fixation
14:9:4.770066,407.4,504.4,fixation
14:9:4.770566,404.3,505.6,fixation
14:9:4.771065,403.1,506.5,fixation
14:9:4.771565,403.4,505.5,fixation
14:9:4.772065,404.7,504.6,fixation
14:9:4.772564,403.1,504.4,fixation
14:9:4.773064,400.4,504.9,fixation
14:9:4.773563,400.7,505.7,fixation
14:9:4.774063,403.2,506.3,fixation
14:9:4.774563,405.8,506.6,fixation
14:9:4.775062,405.3,506.7,fixation
14:9:4.775562,407.3,503.2,fixation
14:9:4.776062,410.4,496.0,fixation
14:9:4.776561,413.5,488.7,fixation
14:9:4.777061,413.1,490.3,fixation
14:9:4.777560,404.1,498.5,saccade
14:9:4.77806,400.1,499.4,saccade
14:9:4.77856,395.5,504.0,saccade
14:9:4.779059,391.1,509.0,saccade
14:9:4.779559,388.3,512.0,saccade
14:9:4.780059,389.8,510.1,saccade
14:9:4.780558,391.4,507.8,saccade
14:9:4.781058,391.1,505.3,saccade
14:9:4.781557,388.4,508.8,saccade
14:9:4.782057,386.0,512.3,saccade
14:9:4.782557,386.3,511.9,saccade
14:9:4.783056,389.4,507.9,saccade
14:9:4.783556,391.8,504.8,saccade
14:9:4.784056,388.2,506.5,saccade
14:9:4.784555,381.7,507.8,saccade
14:9:4.785055,375.5,508.1,saccade
14:9:4.785555,373.1,507.4,saccade
14:9:4.786054,372.8,507.0,saccade
14:9:4.786554,372.3,507.3,saccade
14:9:4.787053,371.7,508.1,saccade
14:9:4.787553,370.8,506.9,saccade
14:9:4.788053,369.2,509.3,saccade
14:9:4.788552,368.1,511.7,saccade
14:9:4.789052,366.4,517.9,saccade
14:9:4.789552,364.8,520.8,saccade
14:9:4.790051,363.0,524.2,saccade
14:9:4.790551,362.0,525.3,saccade
14:9:4.791050,362.0,523.3,saccade
14:9:4.79155,360.6,521.6,saccade
14:9:4.79205,359.3,521.0,saccade
14:9:4.792549,357.5,522.1,saccade
14:9:4.793049,356.8,521.6,saccade
14:9:4.793549,357.1,520.0,saccade
14:9:4.794048,357.6,518.7,saccade
14:9:4.794548,358.5,516.9,saccade
14:9:4.795047,358.7,515.4,saccade
14:9:4.795547,362.6,513.2,saccade
14:9:4.796047,366.7,511.0,saccade
14:9:4.796546,371.9,508.7,saccade
14:9:4.797046,374.0,507.8,saccade
14:9:4.797546,376.7,506.4,saccade
14:9:4.798045,378.2,505.7,saccade
14:9:4.798545,376.2,504.6,saccade
14:9:4.799045,375.1,499.6,saccade
14:9:4.799544,373.8,494.0,saccade
14:9:4.800044,372.6,496.9,saccade
14:9:4.800543,371.6,505.4,saccade
14:9:4.801043,371.8,511.2,saccade
14:9:4.801543,375.3,512.3,saccade
14:9:4.802042,373.5,514.5,fixation
14:9:4.802542,368.6,513.3,fixation
14:9:4.803042,367.2,513.3,fixation
14:9:4.803541,370.9,513.3,fixation
14:9:4.804041,372.2,511.0,fixation
14:9:4.804540,369.6,508.5,fixation
14:9:4.80504,366.8,506.8,fixation
14:9:4.80554,366.6,507.3,fixation
14:9:4.806039,367.3,507.7,fixation
14:9:4.806539,369.0,509.1,fixation
14:9:4.807039,370.0,511.3,fixation
14:9:4.807538,369.8,513.8,fixation
14:9:4.808038,368.9,514.8,fixation
14:9:4.808537,367.9,515.9,fixation
14:9:4.809037,367.9,516.6,fixation
14:9:4.809537,367.5,517.2,fixation
14:9:4.810036,367.0,517.2,fixation
14:9:4.810536,366.3,517.1,fixation
14:9:4.811036,369.2,516.7,fixation
14:9:4.811535,373.1,516.3,fixation
14:9:4.812035,376.7,517.2,fixation
14:9:4.812535,375.8,516.3,fixation
14:9:4.813034,371.9,515.2,fixation
14:9:4.813534,367.5,516.0,fixation
14:9:4.814033,364.4,519.1,fixation
14:9:4.814533,365.4,519.1,fixation
14:9:4.815033,367.0,516.0,fixation
14:9:4.815532,365.8,512.5,fixation
14:9:4.816032,363.1,511.3,fixation
14:9:4.816532,361.2,510.1,fixation
14:9:4.817031,362.9,509.3,fixation
14:9:4.817531,363.9,508.6,fixation
14:9:4.818030,364.0,506.9,fixation
14:9:4.81853,363.4,505.5,fixation
14:9:4.81903,362.5,505.3,fixation
14:9:4.819529,361.2,507.9,fixation
14:9:4.820029,362.8,510.4,fixation
14:9:4.820529,365.3,512.0,fixation
14:9:4.821028,369.2,511.8,fixation
14:9:4.821528,370.2,511.3,fixation
14:9:4.822027,368.3,511.2,fixation
14:9:4.822527,365.5,511.4,fixation
14:9:4.823027,364.4,512.1,fixation
14:9:4.823526,366.3,512.9,fixation
14:9:4.824026,368.3,513.4,fixation
14:9:4.824526,368.9,511.1,fixation
14:9:4.825025,370.1,509.9,fixation
14:9:4.825525,371.0,509.8,fixation
14:9:4.826025,370.5,513.3,fixation
14:9:4.826524,369.4,515.6,fixation
14:9:4.827024,368.4,516.9,fixation
14:9:4.827523,368.7,514.0,fixation
14:9:4.828023,369.4,510.8,fixation
14:9:4.828523,370.2,511.3,fixation
14:9:4.829022,371.4,515.0,fixation
14:9:4.829522,372.7,518.7,fixation
14:9:4.830022,370.5,518.5,fixation
14:9:4.830521,366.9,520.5,fixation
14:9:4.831021,363.2,522.5,fixation
14:9:4.831520,362.3,524.6,fixation
14:9:4.83202,362.0,524.4,fixation
14:9:4.83252,361.2,524.1,fixation
14:9:4.833019,362.0,516.8,fixation
14:9:4.833519,363.8,511.7,fixation
14:9:4.834019,367.9,506.3,fixation
14:9:4.834518,369.8,509.0,fixation
14:9:4.835018,368.1,509.3,fixation
14:9:4.835517,365.5,508.3,fixation
14:9:4.836017,362.9,507.0,fixation
14:9:4.836517,361.4,505.3,fixation
14:9:4.837016,359.4,504.4,fixation
14:9:4.837516,357.4,503.5,fixation
14:9:4.838016,357.2,503.9,fixation
14:9:4.838515,356.7,505.5,fixation
14:9:4.839015,357.1,507.2,fixation
14:9:4.839515,358.7,508.3,fixation
14:9:4.840014,361.8,509.2,fixation
14:9:4.840514,364.0,510.1,fixation
14:9:4.841013,364.6,510.8,fixation
14:9:4.841513,364.0,510.7,fixation
14:9:4.842013,363.8,508.8,fixation
14:9:4.842512,364.2,506.9,fixation
14:9:4.843012,365.1,507.6,fixation
14:9:4.843512,366.2,511.1,fixation
14:9:4.844011,367.5,515.1,fixation
14:9:4.844511,368.0,516.6,fixation
14:9:4.845010,367.6,517.3,fixation
14:9:4.84551,369.2,509.6,fixation
14:9:4.84601,370.9,501.6,fixation
14:9:4.846509,372.5,494.9,fixation
14:9:4.847009,371.8,496.3,fixation
14:9:4.847509,371.8,498.0,fixation
14:9:4.848008,368.8,509.2,fixation
14:9:4.848508,366.5,519.6,fixation
14:9:4.849007,364.5,519.3,fixation
14:9:4.849507,364.8,508.7,fixation
14:9:4.850007,365.7,497.3,fixation
14:9:4.850506,364.9,496.9,fixation
14:9:4.851006,362.8,500.5,fixation
14:9:4.851506,361.3,504.5,fixation
14:9:4.852005,360.6,508.6,fixation
14:9:4.852505,360.6,512.4,fixation
14:9:4.853005,361.8,516.0,fixation
14:9:4.853504,363.8,520.8,fixation
14:9:4.854004,365.9,522.0,fixation
14:9:4.854503,364.5,520.6,fixation
14:9:4.855003,363.0,514.0,fixation
14:9:4.855503,363.1,504.1,fixation
14:9:4.856002,365.3,496.9,fixation
14:9:4.856502,366.1,496.0,fixation
14:9:4.857002,366.3,498.2,fixation
14:9:4.857501,366.6,500.0,fixation
14:9:4.858001,365.9,499.6,fixation
14:9:4.858500,364.4,500.3,fixation
14:9:4.859,366.5,501.5,fixation
14:9:4.8595,371.6,496.8,fixation
14:9:4.859999,371.3,490.5,fixation
14:9:4.860499,364.8,492.3,fixation
14:9:4.860999,356.9,502.3,fixation
14:9:4.861498,357.5,513.1,fixation
14:9:4.861998,360.8,515.2,fixation
14:9:4.862497,362.0,514.9,fixation
14:9:4.862997,360.7,514.4,fixation
14:9:4.863497,361.2,514.2,fixation
14:9:4.863996,363.1,514.4,fixation
14:9:4.864496,365.3,514.5,fixation
14:9:4.864996,368.1,512.5,fixation
14:9:4.865495,371.5,508.6,fixation
14:9:4.865995,374.6,504.6,fixation
14:9:4.866495,374.4,502.6,fixation
14:9:4.866994,373.7,501.9,fixation
14:9:4.867494,371.8,504.3,fixation
14:9:4.867993,368.6,510.1,fixation
14:9:4.868493,365.5,515.8,fixation
14:9:4.868993,363.5,518.4,fixation
14:9:4.869492,363.0,518.2,fixation
14:9:4.869992,361.9,518.0,fixation
14:9:4.870492,361.9,509.9,fixation
14:9:4.870991,362.5,501.8,fixation
14:9:4.871491,364.0,494.2,fixation
14:9:4.871990,365.0,496.9,fixation
14:9:4.87249,365.8,499.9,fixation
14:9:4.87299,366.5,505.5,fixation
14:9:4.873489,365.9,509.3,fixation
14:9:4.873989,365.4,512.3,fixation
14:9:4.874489,365.2,512.2,fixation
14:9:4.874988,365.2,511.6,fixation
14:9:4.875488,363.1,510.8,fixation
14:9:4.875987,361.8,507.8,fixation
14:9:4.876487,362.7,505.7,fixation
14:9:4.876987,366.2,502.5,fixation
14:9:4.877486,368.7,501.4,fixation
14:9:4.877986,367.3,504.7,fixation
14:9:4.878486,365.6,509.3,fixation
14:9:4.878985,365.9,507.5,fixation
14:9:4.879485,367.4,501.3,fixation
14:9:4.879985,366.9,500.9,fixation
14:9:4.880484,364.2,506.8,fixation
14:9:4.880984,361.8,512.6,fixation
14:9:4.881483,361.4,507.1,fixation
14:9:4.881983,361.3,501.5,fixation
14:9:4.882483,360.3,498.9,fixation
14:9:4.882982,359.5,501.9,fixation
14:9:4.883482,358.9,505.0,fixation
14:9:4.883982,359.7,505.4,fixation
14:9:4.884481,360.3,505.3,fixation
14:9:4.884981,361.1,504.6,fixation
14:9:4.885480,360.9,503.1,fixation
14:9:4.88598,360.5,502.2,fixation
14:9:4.88648,358.0,511.6,fixation
14:9:4.886979,357.6,520.8,fixation
14:9:4.887479,358.9,521.9,fixation
14:9:4.887979,360.6,512.0,fixation
14:9:4.888478,363.5,500.8,fixation
14:9:4.888978,363.7,498.3,fixation
14:9:4.889477,363.3,499.2,fixation
14:9:4.889977,361.1,505.6,fixation
14:9:4.890477,362.2,512.3,fixation
14:9:4.890976,364.7,516.2,fixation
14:9:4.891476,367.7,515.6,fixation
14:9:4.891976,366.8,516.1,fixation
14:9:4.892475,365.6,517.4,fixation
14:9:4.892975,364.2,518.7,fixation
14:9:4.893475,362.8,520.1,fixation
14:9:4.893974,361.5,522.4,fixation
14:9:4.894474,360.1,525.4,fixation
14:9:4.894973,359.1,526.9,fixation
14:9:4.895473,361.9,514.4,fixation
14:9:4.895973,366.8,500.4,fixation
14:9:4.896472,370.7,489.2,fixation
14:9:4.896972,369.1,493.1,fixation
14:9:4.897472,367.2,498.0,fixation
14:9:4.897971,366.1,501.5,fixation
14:9:4.898471,365.2,505.7,fixation
14:9:4.898970,364.6,508.8,fixation
14:9:4.89947,361.8,512.3,fixation
14:9:4.89997,358.8,515.9,fixation
14:9:4.900469,355.9,519.6,fixation
14:9:4.900969,358.1,521.8,fixation
14:9:4.901469,360.8,522.0,fixation
14:9:4.901968,364.0,519.3,fixation
14:9:4.902468,364.5,516.4,fixation
14:9:4.902967,364.4,513.6,fixation
14:9:4.903467,363.8,513.6,fixation
14:9:4.903967,366.0,518.3,fixation
14:9:4.904466,367.6,522.8,fixation
14:9:4.904966,368.1,526.3,fixation
14:9:4.905466,366.1,523.9,fixation
14:9:4.905965,363.8,520.9,fixation
14:9:4.906465,362.6,519.2,fixation
14:9:4.906965,360.8,518.5,fixation
14:9:4.907464,359.8,521.5,fixation
14:9:4.907964,361.9,524.7,fixation
14:9:4.908463,365.6,521.8,fixation
14:9:4.908963,364.5,516.5,fixation
14:9:4.909463,360.5,510.9,fixation
14:9:4.909962,359.5,512.0,fixation
14:9:4.910462,364.3,511.5,fixation
14:9:4.910962,369.1,511.1,fixation
14:9:4.911461,367.9,511.8,fixation
14:9:4.911961,365.6,513.1,fixation
14:9:4.912460,364.6,509.4,fixation
14:9:4.91296,365.6,504.1,fixation
14:9:4.91346,367.0,500.4,fixation
14:9:4.913959,365.4,505.2,fixation
14:9:4.914459,363.6,511.0,fixation
14:9:4.914959,362.8,516.3,fixation
14:9:4.915458,364.3,518.6,fixation
14:9:4.915958,365.4,519.9,fixation
14:9:4.916457,367.0,517.2,fixation
14:9:4.916957,367.2,511.4,fixation
14:9:4.917457,368.2,505.2,fixation
14:9:4.917956,366.1,506.5,fixation
14:9:4.918456,363.8,510.9,fixation
14:9:4.918956,363.1,516.0,fixation
14:9:4.919455,364.2,517.0,fixation
14:9:4.919955,365.9,514.5,fixation
14:9:4.920455,366.1,511.0,fixation
14:9:4.920954,365.4,507.3,fixation
14:9:4.921454,363.7,507.5,fixation
14:9:4.921953,365.2,507.9,fixation
14:9:4.922453,370.5,500.4,fixation
14:9:4.922953,373.5,492.5,fixation
14:9:4.923452,372.5,488.3,fixation
14:9:4.923952,368.3,494.6,fixation
14:9:4.924452,366.4,501.2,fixation
14:9:4.924951,366.1,503.7,fixation
14:9:4.925451,367.4,500.8,fixation
14:9:4.925950,366.8,494.6,fixation
14:9:4.92645,365.9,488.3,fixation
14:9:4.92695,366.7,485.2,fixation
14:9:4.927449,369.2,485.3,fixation
14:9:4.927949,368.6,495.7,fixation
14:9:4.928449,363.3,506.0,fixation
14:9:4.928948,359.4,515.3,fixation
14:9:4.929448,359.2,513.6,fixation
14:9:4.929947,362.9,512.3,fixation
14:9:4.930447,365.4,512.5,fixation
14:9:4.930947,364.9,513.4,fixation
14:9:4.931446,363.1,512.4,fixation
14:9:4.931946,363.3,510.5,fixation
14:9:4.932446,365.5,508.7,fixation
14:9:4.932945,367.7,507.6,fixation
14:9:4.933445,368.7,505.0,fixation
14:9:4.933945,369.5,502.3,fixation
14:9:4.934444,368.5,505.2,fixation
14:9:4.934944,366.7,510.3,fixation
14:9:4.935443,364.2,515.4,fixation
14:9:4.935943,362.6,516.5,fixation
14:9:4.936443,361.1,517.6,fixation
14:9:4.936942,360.7,518.5,fixation
14:9:4.937442,361.2,515.3,fixation
14:9:4.937942,362.0,511.1,fixation
14:9:4.938441,363.4,507.7,fixation
14:9:4.938941,363.8,507.6,fixation
14:9:4.939440,362.9,507.3,fixation
14:9:4.93994,360.0,512.0,fixation
14:9:4.94044,357.2,517.4,fixation
14:9:4.940939,356.4,520.4,fixation
14:9:4.941439,357.1,517.1,fixation
14:9:4.941939,362.5,514.2,fixation
14:9:4.942438,367.9,511.5,fixation
14:9:4.942938,371.7,510.2,fixation
14:9:4.943437,368.7,509.2,fixation
14:9:4.943937,365.1,514.0,fixation
14:9:4.944437,363.4,518.0,fixation
14:9:4.944936,360.8,516.9,fixation
14:9:4.945436,358.0,512.4,fixation
14:9:4.945936,360.5,504.9,fixation
14:9:4.946435,367.5,502.4,fixation
14:9:4.946935,374.3,500.3,fixation
14:9:4.947435,372.6,500.8,fixation
14:9:4.947934,367.2,506.8,fixation
14:9:4.948434,362.0,512.4,fixation
14:9:4.948933,360.3,516.8,fixation
14:9:4.949433,359.5,516.0,fixation
14:9:4.949933,359.6,513.5,fixation
14:9:4.950432,360.7,511.8,fixation
14:9:4.950932,362.1,509.9,fixation
14:9:4.951432,364.5,510.1,fixation
14:9:4.951931,363.9,512.6,fixation
14:9:4.952431,364.1,515.0,fixation
14:9:4.952930,362.7,514.2,fixation
14:9:4.95343,363.9,511.1,fixation
14:9:4.95393,363.3,512.7,fixation
14:9:4.954429,362.5,517.3,fixation
14:9:4.954929,363.3,519.3,fixation
14:9:4.955429,365.0,516.8,fixation
14:9:4.955928,366.6,518.3,fixation
14:9:4.956428,367.5,524.6,fixation
14:9:4.956928,368.3,530.9,fixation
14:9:4.957427,369.3,535.5,fixation
14:9:4.957927,369.7,537.8,fixation
14:9:4.958426,366.1,532.6,fixation
14:9:4.958926,363.1,523.2,fixation
14:9:4.959426,360.3,514.7,fixation
14:9:4.959925,362.2,513.9,fixation
14:9:4.960425,363.2,514.9,fixation
14:9:4.960925,362.7,516.2,fixation
14:9:4.961424,361.6,517.5,fixation
14:9:4.961924,361.3,517.3,fixation
14:9:4.962423,362.0,515.7,fixation
14:9:4.962923,361.9,517.5,fixation
14:9:4.963423,359.8,520.7,fixation
14:9:4.963922,358.2,523.1,fixation
14:9:4.964422,357.7,521.4,fixation
14:9:4.964922,359.3,519.6,fixation
14:9:4.965421,361.4,518.9,fixation
14:9:4.965921,363.0,519.0,fixation
14:9:4.966420,363.5,518.9,fixation
14:9:4.96692,363.1,514.9,fixation
14:9:4.96742,363.1,510.8,fixation
14:9:4.967919,363.8,507.0,fixation
14:9:4.968419,363.3,507.2,fixation
14:9:4.968919,361.7,507.2,fixation
14:9:4.969418,358.6,513.1,fixation
14:9:4.969918,356.7,518.7,fixation
14:9:4.970418,353.9,524.5,fixation
14:9:4.970917,352.1,524.8,fixation
14:9:4.971417,354.6,528.0,fixation
14:9:4.971916,358.9,531.0,fixation
14:9:4.972416,363.8,529.6,fixation
14:9:4.972916,364.4,524.2,fixation
14:9:4.973415,365.4,518.9,fixation
14:9:4.973915,366.0,519.2,fixation
14:9:4.974415,366.7,520.8,fixation
14:9:4.974914,365.4,523.4,fixation
14:9:4.975414,364.0,524.5,fixation
14:9:4.975913,362.6,525.6,fixation
14:9:4.976413,362.9,525.6,fixation
14:9:4.976913,363.8,524.6,fixation
14:9:4.977412,364.8,522.5,fixation
14:9:4.977912,365.4,516.5,fixation
14:9:4.978412,366.0,511.4,fixation
14:9:4.978911,367.2,505.9,fixation
14:9:4.979411,368.9,504.8,fixation
14:9:4.979910,370.7,502.3,fixation
14:9:4.98041,372.4,499.7,fixation
14:9:4.98091,370.1,496.8,fixation
14:9:4.981409,366.6,497.7,fixation
14:9:4.981909,362.5,502.0,fixation
14:9:4.982409,360.0,512.9,fixation
14:9:4.982908,358.7,523.0,fixation
14:9:4.983408,357.4,531.2,fixation
14:9:4.983908,357.0,533.4,fixation
14:9:4.984407,358.7,530.3,fixation
14:9:4.984907,360.4,527.1,fixation
14:9:4.985406,362.0,523.8,fixation
14:9:4.985906,363.0,518.0,fixation
14:9:4.986406,364.1,512.1,fixation
14:9:4.986905,365.5,507.7,fixation
14:9:4.987405,365.1,511.0,fixation
14:9:4.987905,364.7,514.1,fixation
14:9:4.988404,364.9,513.6,fixation
14:9:4.988904,365.1,511.6,fixation
14:9:4.989403,364.5,508.2,fixation
14:9:4.989903,362.1,506.7,fixation
14:9:4.990403,359.5,505.3,fixation
14:9:4.990902,358.1,504.9,fixation
14:9:4.991402,357.0,504.5,fixation
14:9:4.991902,355.3,506.5,fixation
14:9:4.992401,352.9,510.7,fixation
14:9:4.992901,351.8,514.8,fixation
14:9:4.993400,351.5,520.6,fixation
14:9:4.9939,352.6,524.7,fixation
14:9:4.9944,353.0,527.6,fixation
14:9:4.994899,353.6,526.6,fixation
14:9:4.995399,353.7,525.6,fixation
14:9:4.995899,354.8,525.7,fixation
14:9:4.996398,358.2,525.9,fixation
14:9:4.996898,362.3,523.8,fixation
14:9:4.997398,366.4,519.8,fixation
14:9:4.997897,367.9,515.5,fixation
14:9:4.998397,368.4,514.1,fixation
14:9:4.998896,366.9,514.4,fixation
14:9:4.999396,363.7,515.5,fixation
14:9:4.999896,358.4,516.1,fixation
14:9:5.000395,355.2,514.7,fixation
14:9:5.000895,354.4,512.4,fixation
14:9:5.001395,356.4,512.0,fixation
14:9:5.001894,357.3,516.5,fixation
14:9:5.002394,358.6,521.1,fixation
14:9:5.002893,359.3,524.1,fixation
14:9:5.003393,360.2,526.4,fixation
14:9:5.003893,359.7,528.6,fixation
14:9:5.004392,362.3,524.6,fixation
14:9:5.004892,366.5,518.6,fixation
14:9:5.005392,370.8,512.1,fixation
14:9:5.005891,370.2,511.6,fixation
14:9:5.006391,369.5,511.8,fixation
14:9:5.006890,368.7,512.9,fixation
14:9:5.00739,369.3,514.2,fixation
14:9:5.00789,367.9,516.0,fixation
14:9:5.008389,367.6,517.2,fixation
14:9:5.008889,367.8,518.2,fixation
14:9:5.009389,364.5,517.9,fixation
14:9:5.009888,360.1,518.1,fixation
14:9:5.010388,358.6,518.9,fixation
14:9:5.010888,361.3,519.6,fixation
14:9:5.011387,363.2,509.1,saccade
14:9:5.011887,360.7,508.0,saccade
14:9:5.012386,357.2,512.6,saccade
14:9:5.012886,357.1,523.0,saccade
14:9:5.013386,357.9,528.9,saccade
14:9:5.013885,359.4,528.8,saccade
14:9:5.014385,358.9,521.1,saccade
14:9:5.014885,358.4,513.5,saccade
14:9:5.015384,357.2,510.1,saccade
14:9:5.015884,357.2,507.4,saccade
14:9:5.016383,357.9,504.7,saccade
14:9:5.016883,358.4,506.4,saccade
14:9:5.017383,358.2,513.3,saccade
14:9:5.017882,358.4,519.7,saccade
14:9:5.018382,358.5,522.7,saccade
14:9:5.018882,359.0,521.9,saccade
14:9:5.019381,364.7,521.4,saccade
14:9:5.019881,370.7,520.3,saccade
14:9:5.020380,376.6,519.4,saccade
14:9:5.02088,378.7,518.3,saccade
14:9:5.02138,381.9,519.1,saccade
14:9:5.021879,390.9,514.3,saccade
14:9:5.022379,399.3,509.2,saccade
14:9:5.022879,406.5,505.9,saccade
14:9:5.023378,408.1,510.6,saccade
14:9:5.023878,409.8,515.1,saccade
14:9:5.024378,412.2,515.4,saccade
14:9:5.024877,414.1,512.2,saccade
14:9:5.025377,418.0,508.2,saccade
14:9:5.025876,421.5,506.5,saccade
14:9:5.026376,426.0,504.5,saccade
14:9:5.026876,428.7,503.1,saccade
14:9:5.027375,430.6,503.8,saccade
14:9:5.027875,432.1,507.2,saccade
14:9:5.028375,433.4,510.7,saccade
14:9:5.028874,435.9,509.0,saccade
14:9:5.029374,436.0,505.8,saccade
14:9:5.029873,436.2,501.4,saccade
14:9:5.030373,441.3,499.2,saccade
14:9:5.030873,448.2,497.2,saccade
14:9:5.031372,453.5,500.7,saccade
14:9:5.031872,452.7,504.9,saccade
14:9:5.032372,451.6,507.1,saccade
14:9:5.032871,451.6,505.2,saccade
14:9:5.033371,453.1,505.5,saccade
14:9:5.033870,456.0,507.8,saccade
14:9:5.03437,458.7,510.4,saccade
14:9:5.03487,460.0,511.1,saccade
14:9:5.035369,460.3,511.7,saccade
14:9:5.035869,461.4,508.6,saccade
14:9:5.036369,462.5,505.3,saccade
14:9:5.036868,463.7,502.0,saccade
14:9:5.037368,463.9,504.3,saccade
14:9:5.037868,464.0,507.1,saccade
14:9:5.038367,463.6,510.1,saccade
14:9:5.038867,462.9,513.2,saccade
14:9:5.039366,460.7,515.7,saccade
14:9:5.039866,458.1,519.1,saccade
14:9:5.040366,457.0,520.2,saccade
14:9:5.040865,459.6,512.6,saccade
14:9:5.041365,463.6,503.4,saccade
14:9:5.041865,466.3,497.1,saccade
14:9:5.042364,466.9,500.2,saccade
14:9:5.042864,466.7,504.2,saccade
14:9:5.043363,469.3,505.8,saccade
14:9:5.043863,471.5,507.4,saccade
14:9:5.044363,471.8,505.3,saccade
14:9:5.044862,465.7,503.3,saccade
14:9:5.045362,459.2,502.6,saccade
14:9:5.045862,458.6,505.4,saccade
14:9:5.046361,463.4,507.6,saccade
14:9:5.046861,468.6,507.4,saccade
14:9:5.047360,470.1,506.3,saccade
14:9:5.04786,468.7,508.5,saccade
14:9:5.04836,467.1,511.9,saccade
14:9:5.048859,467.9,509.2,saccade
14:9:5.049359,470.5,502.0,saccade
14:9:5.049859,471.1,494.5,saccade
14:9:5.050358,468.1,497.7,saccade
14:9:5.050858,464.7,502.1,saccade
14:9:5.051358,465.6,501.4,saccade
14:9:5.051857,468.1,494.9,saccade
14:9:5.052357,470.4,488.4,saccade
14:9:5.052856,469.9,490.1,saccade
14:9:5.053356,469.1,493.0,saccade
14:9:5.053856,468.3,496.0,saccade
14:9:5.054355,468.2,496.4,saccade
14:9:5.054855,470.0,497.5,fixation
14:9:5.055355,468.2,496.7,fixation
14:9:5.055854,465.5,495.9,fixation
14:9:5.056354,462.5,495.6,fixation
14:9:5.056853,462.9,494.3,fixation
14:9:5.057353,461.8,492.8,fixation
14:9:5.057853,460.6,491.6,fixation
14:9:5.058352,462.0,492.7,fixation
14:9:5.058852,464.8,492.5,fixation
14:9:5.059352,467.8,491.2,fixation
14:9:5.059851,466.7,489.5,fixation
14:9:5.060351,464.7,492.5,fixation
14:9:5.060850,462.7,495.6,fixation
14:9:5.06135,464.2,500.1,fixation
14:9:5.06185,466.6,502.3,fixation
14:9:5.062349,469.1,504.5,fixation
14:9:5.062849,469.4,504.1,fixation
14:9:5.063349,464.5,500.9,fixation
14:9:5.063848,458.8,500.0,fixation
14:9:5.064348,455.9,499.8,fixation
14:9:5.064848,457.3,500.3,fixation
14:9:5.065347,458.9,500.0,fixation
14:9:5.065847,462.0,501.0,fixation
14:9:5.066346,467.0,500.7,fixation
14:9:5.066846,472.1,495.3,fixation
14:9:5.067346,471.5,489.4,fixation
14:9:5.067845,468.9,490.5,fixation
14:9:5.068345,466.2,494.9,fixation
14:9:5.068845,463.8,499.3,fixation
14:9:5.069344,462.7,499.3,fixation
14:9:5.069844,462.3,499.3,fixation
14:9:5.070343,463.7,494.5,fixation
14:9:5.070843,463.5,489.5,fixation
14:9:5.071343,463.2,485.0,fixation
14:9:5.071842,463.9,485.6,fixation
14:9:5.072342,466.0,486.3,fixation
14:9:5.072842,468.2,486.1,fixation
14:9:5.073341,468.0,485.7,fixation
14:9:5.073841,467.4,486.9,fixation
14:9:5.074340,465.9,492.2,fixation
14:9:5.07484,462.9,497.3,fixation
14:9:5.07534,460.0,502.2,fixation
14:9:5.075839,460.5,503.7,fixation
14:9:5.076339,463.0,505.5,fixation
14:9:5.076839,466.1,505.3,fixation
14:9:5.077338,466.4,505.7,fixation
14:9:5.077838,465.6,506.0,fixation
14:9:5.078338,465.7,503.7,fixation
14:9:5.078837,466.5,498.9,fixation
14:9:5.079337,468.0,494.0,fixation
14:9:5.079836,467.7,493.5,fixation
14:9:5.080336,466.9,494.7,fixation
14:9:5.080836,466.3,495.0,fixation
14:9:5.081335,465.8,494.0,fixation
14:9:5.081835,465.4,493.8,fixation
14:9:5.082335,464.7,495.3,fixation
14:9:5.082834,464.5,497.5,fixation
14:9:5.083334,464.5,499.1,fixation
14:9:5.083833,464.7,500.2,fixation
14:9:5.084333,465.1,500.9,fixation
14:9:5.084833,464.8,501.2,fixation
14:9:5.085332,464.1,501.1,fixation
14:9:5.085832,465.1,500.8,fixation
14:9:5.086332,466.4,501.0,fixation
14:9:5.086831,466.2,501.1,fixation
14:9:5.087331,461.9,500.9,fixation
14:9:5.087830,456.8,500.7,fixation
14:9:5.08833,454.9,495.2,fixation
14:9:5.08883,455.9,490.8,fixation
14:9:5.089329,457.4,487.4,fixation
14:9:5.089829,456.6,492.5,fixation
14:9:5.090329,455.5,496.5,fixation
14:9:5.090828,454.3,500.8,fixation
14:9:5.091328,454.3,501.9,fixation
14:9:5.091828,454.9,501.6,fixation
14:9:5.092327,456.4,500.3,fixation
14:9:5.092827,458.8,499.8,fixation
14:9:5.093326,461.0,501.5,fixation
14:9:5.093826,463.2,503.3,fixation
14:9:5.094326,464.5,503.8,fixation
14:9:5.094825,465.2,503.5,fixation
14:9:5.095325,465.3,503.1,fixation
14:9:5.095825,461.8,505.3,fixation
14:9:5.096324,458.6,507.1,fixation
14:9:5.096824,455.6,508.9,fixation
14:9:5.097323,458.4,508.7,fixation
14:9:5.097823,461.6,506.1,fixation
14:9:5.098323,464.8,503.6,fixation
