TimeStamp,X,Y,Event
15:22:5.87644,478.9,304.8,fixation
15:22:5.87693,478.1,303.4,fixation
15:22:5.87742,477.4,300.3,fixation
15:22:5.87792,476.7,298.5,fixation
15:22:5.87841,476.6,296.7,fixation
15:22:5.87890,477.2,296.6,fixation
15:22:5.87939,478.3,297.8,fixation
15:22:5.87989,479.5,299.3,fixation
15:22:5.88038,480.0,300.6,fixation
15:22:5.88087,479.9,298.7,fixation
15:22:5.88136,479.0,296.2,fixation
15:22:5.88186,478.4,293.8,fixation
15:22:5.88235,477.6,295.7,fixation
15:22:5.88284,477.4,297.9,fixation
15:22:5.88334,475.9,299.1,fixation
15:22:5.88383,474.6,297.0,fixation
15:22:5.88432,474.8,294.9,fixation
15:22:5.88481,476.4,293.9,fixation
15:22:5.88531,476.8,295.6,fixation
15:22:5.88580,475.7,298.3,fixation
15:22:5.88629,474.7,301.0,fixation
15:22:5.88678,474.7,301.8,fixation
15:22:5.88728,474.8,302.5,fixation
15:22:5.88777,475.6,303.3,fixation
15:22:5.88826,476.6,302.0,fixation
15:22:5.88875,477.7,299.9,fixation
15:22:5.88925,478.1,297.6,fixation
15:22:5.88974,477.8,297.4,fixation
15:22:5.89023,477.4,297.8,fixation
15:22:5.89073,478.1,298.4,fixation
15:22:5.89122,479.6,298.6,fixation
15:22:5.89171,481.1,298.3,fixation
15:22:5.89220,480.2,298.2,fixation
15:22:5.8927,479.1,298.6,fixation
15:22:5.89319,478.3,300.3,fixation
15:22:5.89368,478.9,301.6,fixation
15:22:5.89417,479.1,302.3,fixation
15:22:5.89467,478.9,301.4,fixation
15:22:5.89516,479.2,300.4,fixation
15:22:5.89565,479.8,299.6,fixation
15:22:5.89615,480.6,298.6,fixation
15:22:5.89664,480.9,297.7,fixation
15:22:5.89713,481.0,296.6,fixation
15:22:5.89762,478.7,296.2,fixation
15:22:5.89812,476.3,295.9,fixation
15:22:5.89861,476.6,296.5,fixation
15:22:5.89910,479.8,297.4,fixation
15:22:5.89959,483.0,298.0,fixation
15:22:5.90009,483.3,298.1,fixation
15:22:5.90058,482.8,299.1,fixation
15:22:5.90107,482.3,300.3,fixation
15:22:5.90156,481.0,300.9,fixation
15:22:5.90206,479.9,299.5,fixation
15:22:5.90255,478.7,298.6,fixation
15:22:5.90304,478.5,298.8,fixation
15:22:5.90354,478.4,299.8,fixation
15:22:5.90403,478.4,300.4,fixation
15:22:5.90452,478.9,298.2,fixation
15:22:5.90501,479.3,296.0,fixation
15:22:5.90551,479.4,293.7,fixation
15:22:5.90600,478.9,295.3,fixation
15:22:5.90649,478.5,296.9,fixation
15:22:5.90698,478.4,298.6,fixation
15:22:5.90748,478.4,297.7,fixation
15:22:5.90797,479.1,297.2,fixation
15:22:5.90846,479.8,296.8,fixation
15:22:5.90895,480.5,297.2,fixation
15:22:5.90945,480.5,297.4,fixation
15:22:5.90994,480.6,297.6,fixation
15:22:5.91043,480.7,297.8,fixation
15:22:5.91093,480.5,297.5,fixation
15:22:5.91142,480.1,298.6,fixation
15:22:5.91191,479.7,300.0,fixation
15:22:5.91240,479.5,301.7,fixation
15:22:5.9129,479.6,304.0,fixation
15:22:5.91339,479.6,306.0,fixation
15:22:5.91388,479.6,305.7,fixation
15:22:5.91437,479.6,303.4,fixation
15:22:5.91487,479.6,300.4,fixation
15:22:5.91536,480.3,300.4,fixation
15:22:5.91585,480.8,301.4,fixation
15:22:5.91634,481.1,303.1,fixation
15:22:5.91684,480.8,303.2,fixation
15:22:5.91733,480.3,302.5,fixation
15:22:5.91782,479.7,301.7,fixation
15:22:5.91832,477.1,300.2,fixation
15:22:5.91881,474.6,298.6,fixation
15:22:5.91930,473.5,297.2,fixation
15:22:5.91979,474.8,298.0,fixation
15:22:5.92029,476.5,298.8,fixation
15:22:5.92078,477.3,299.5,fixation
15:22:5.92127,478.8,299.9,fixation
15:22:5.92176,479.9,300.2,fixation
15:22:5.92226,480.8,299.2,fixation
15:22:5.92275,480.9,296.4,fixation
15:22:5.92324,481.3,293.5,fixation
15:22:5.92374,481.5,292.2,fixation
15:22:5.92423,482.1,292.5,fixation
15:22:5.92472,482.1,296.4,fixation
15:22:5.92521,481.9,300.1,fixation
15:22:5.92571,481.1,300.5,fixation
15:22:5.92620,480.7,297.4,fixation
15:22:5.92669,478.9,294.5,fixation
15:22:5.92718,477.3,295.1,fixation
15:22:5.92768,477.1,295.9,fixation
15:22:5.92817,478.6,296.7,fixation
15:22:5.92866,480.1,298.3,fixation
15:22:5.92915,479.9,298.9,fixation
15:22:5.92965,479.1,298.8,fixation
15:22:5.93014,478.4,296.7,fixation
15:22:5.93063,477.9,295.3,fixation
15:22:5.93113,477.6,294.7,fixation
15:22:5.93162,478.8,295.3,fixation
15:22:5.93211,480.3,295.8,fixation
15:22:5.93260,482.1,298.2,fixation
15:22:5.9331,482.3,300.1,fixation
15:22:5.93359,482.9,296.6,fixation
15:22:5.93408,483.0,291.1,fixation
15:22:5.93457,483.3,286.2,fixation
15:22:5.93507,482.9,292.8,fixation
15:22:5.93556,482.5,299.5,fixation
15:22:5.93605,480.4,304.5,fixation
15:22:5.93654,478.6,302.9,fixation
15:22:5.93704,477.2,301.4,fixation
15:22:5.93753,477.8,302.4,fixation
15:22:5.93802,480.0,305.9,fixation
15:22:5.93852,481.9,309.4,fixation
15:22:5.93901,482.1,307.2,fixation
15:22:5.93950,480.5,303.2,fixation
15:22:5.93999,478.9,299.1,fixation
15:22:5.94049,478.9,299.7,fixation
15:22:5.94098,479.1,300.2,fixation
15:22:5.94147,479.4,298.4,fixation
15:22:5.94196,479.7,296.0,fixation
15:22:5.94246,479.6,293.7,fixation
15:22:5.94295,477.6,289.2,fixation
15:22:5.94344,475.6,284.7,fixation
15:22:5.94394,475.0,284.2,fixation
15:22:5.94443,476.8,288.2,fixation
15:22:5.94492,478.9,291.5,fixation
15:22:5.94541,480.0,290.9,fixation
15:22:5.94591,479.5,292.8,fixation
15:22:5.94640,478.6,295.4,fixation
15:22:5.94689,477.9,299.2,fixation
15:22:5.94738,478.0,300.4,fixation
15:22:5.94788,478.1,301.9,fixation
15:22:5.94837,479.3,302.3,fixation
15:22:5.94886,480.8,300.7,fixation
15:22:5.94935,482.3,298.9,fixation
15:22:5.94985,481.9,296.6,fixation
15:22:5.95034,480.7,296.7,fixation
15:22:5.95083,479.2,296.7,fixation
15:22:5.95133,477.7,296.2,fixation
15:22:5.95182,476.8,295.2,fixation
15:22:5.95231,476.8,294.8,fixation
15:22:5.95280,477.9,295.6,fixation
15:22:5.9533,479.0,296.5,fixation
15:22:5.95379,479.5,296.0,fixation
15:22:5.95428,479.6,295.5,fixation
15:22:5.95477,480.1,295.0,fixation
15:22:5.95527,480.1,295.7,fixation
15:22:5.95576,480.0,296.1,fixation
15:22:5.95625,479.3,298.3,fixation
15:22:5.95674,477.9,299.9,fixation
15:22:5.95724,476.7,301.2,fixation
15:22:5.95773,475.8,297.9,fixation
15:22:5.95822,478.1,295.1,fixation
15:22:5.95872,480.3,292.6,fixation
15:22:5.95921,482.4,292.6,fixation
15:22:5.95970,480.3,292.3,fixation
15:22:5.96019,478.7,292.3,fixation
15:22:5.96069,477.1,292.5,fixation
15:22:5.96118,477.6,292.8,fixation
15:22:5.96167,477.7,293.5,fixation
15:22:5.96216,478.6,294.4,fixation
15:22:5.96266,479.3,295.4,fixation
15:22:5.96315,479.6,295.7,fixation
15:22:5.96364,479.0,294.6,fixation
15:22:5.96413,478.4,293.3,fixation
15:22:5.96463,478.5,292.1,fixation
15:22:5.96512,478.8,291.5,fixation
15:22:5.96561,479.1,290.8,fixation
15:22:5.96611,478.6,290.3,fixation
15:22:5.96660,477.7,290.6,fixation
15:22:5.96709,476.5,292.7,fixation
15:22:5.96758,477.6,294.8,fixation
15:22:5.96808,479.1,295.9,fixation
15:22:5.96857,480.7,295.4,fixation
15:22:5.96906,480.6,295.1,fixation
15:22:5.96955,479.9,295.0,fixation
15:22:5.97005,479.2,294.6,fixation
15:22:5.97054,478.7,292.9,fixation
15:22:5.97103,478.2,291.0,fixation
15:22:5.97153,477.7,289.1,fixation
15:22:5.97202,477.1,288.3,fixation
15:22:5.97251,478.4,291.5,fixation
15:22:5.97300,480.2,293.3,fixation
15:22:5.9735,482.1,295.0,fixation
15:22:5.97399,482.5,292.8,fixation
15:22:5.97448,482.0,292.0,fixation
15:22:5.97497,479.5,291.0,fixation
15:22:5.97547,477.1,291.5,fixation
15:22:5.97596,475.0,292.8,fixation
15:22:5.97645,474.9,295.5,fixation
15:22:5.97694,474.8,297.5,fixation
15:22:5.97744,474.8,295.0,fixation
15:22:5.97793,476.5,291.4,fixation
15:22:5.97842,478.2,289.9,fixation
15:22:5.97892,479.6,292.0,fixation
15:22:5.97941,479.5,293.9,fixation
15:22:5.97990,480.4,296.3,fixation
15:22:5.98039,481.3,298.7,fixation
15:22:5.98089,479.8,300.1,fixation
15:22:5.98138,477.9,298.1,fixation
15:22:5.98187,475.8,294.9,fixation
15:22:5.98236,476.2,292.8,fixation
15:22:5.98286,478.3,291.9,fixation
15:22:5.98335,480.0,295.1,fixation
15:22:5.98384,481.5,298.3,fixation
15:22:5.98433,481.0,300.0,fixation
15:22:5.98483,480.9,297.8,fixation
15:22:5.98532,481.1,295.7,fixation
15:22:5.98581,481.2,294.0,fixation
15:22:5.98631,481.4,292.9,fixation
15:22:5.98680,481.6,291.9,fixation
15:22:5.98729,479.8,292.4,fixation
15:22:5.98778,477.8,293.8,fixation
15:22:5.98828,478.6,295.8,fixation
15:22:5.98877,481.3,297.6,fixation
15:22:5.98926,482.3,298.3,fixation
15:22:5.98975,480.5,298.3,fixation
15:22:5.99025,478.5,299.2,fixation
15:22:5.99074,478.3,300.5,fixation
15:22:5.99123,478.0,303.8,fixation
15:22:5.99173,477.8,305.8,fixation
15:22:5.99222,477.9,303.0,fixation
15:22:5.99271,478.1,298.1,fixation
15:22:5.99320,478.4,294.1,fixation
15:22:5.9937,478.3,295.0,fixation
15:22:5.99419,478.1,295.4,fixation
15:22:5.99468,477.8,294.8,fixation
15:22:5.99517,477.4,294.3,fixation
15:22:5.99567,476.3,294.3,fixation
15:22:5.99616,475.5,294.3,fixation
15:22:5.99665,474.7,298.1,fixation
15:22:5.99714,474.6,301.9,fixation
15:22:5.99764,475.2,305.5,fixation
15:22:5.99813,477.4,304.9,fixation
15:22:5.99862,479.5,304.4,fixation
15:22:5.99912,480.8,304.1,fixation
15:22:5.99961,480.8,304.0,fixation
15:22:6.00010,480.8,303.6,fixation
15:22:6.00059,480.8,303.0,fixation
15:22:6.00109,481.4,302.9,fixation
15:22:6.00158,481.9,302.8,fixation
15:22:6.00207,482.6,302.8,fixation
15:22:6.00256,482.8,302.0,fixation
15:22:6.00306,482.8,300.2,fixation
15:22:6.00355,482.6,298.4,fixation
15:22:6.00404,481.3,298.7,fixation
15:22:6.00453,480.2,299.7,fixation
15:22:6.00503,479.6,300.6,fixation
15:22:6.00552,480.1,300.9,fixation
15:22:6.00601,480.7,301.4,fixation
15:22:6.00651,481.2,301.0,fixation
15:22:6.00700,481.5,300.2,fixation
15:22:6.00749,481.0,299.1,fixation
15:22:6.00798,480.1,298.5,fixation
15:22:6.00848,479.5,295.9,fixation
15:22:6.00897,479.2,293.5,fixation
15:22:6.00946,479.8,291.4,fixation
15:22:6.00995,480.7,294.1,fixation
15:22:6.01045,482.1,296.8,fixation
15:22:6.01094,481.7,299.0,fixation
15:22:6.01143,479.3,298.4,fixation
15:22:6.01192,476.9,297.5,fixation
15:22:6.01242,475.5,297.1,fixation
15:22:6.01291,475.9,297.7,fixation
15:22:6.01340,476.5,298.7,fixation
15:22:6.0139,477.1,299.7,fixation
15:22:6.01439,477.4,299.8,fixation
15:22:6.01488,477.5,298.8,fixation
15:22:6.01537,477.4,297.7,fixation
15:22:6.01587,477.3,296.6,fixation
15:22:6.01636,477.0,296.7,fixation
15:22:6.01685,476.9,296.9,fixation
15:22:6.01734,477.2,297.9,fixation
15:22:6.01784,478.1,297.5,fixation
15:22:6.01833,479.1,296.2,fixation
15:22:6.01882,479.2,294.3,fixation
15:22:6.01932,478.9,292.2,fixation
15:22:6.01981,478.6,290.8,fixation
15:22:6.02030,478.4,293.2,fixation
15:22:6.02079,478.2,296.9,fixation
15:22:6.02129,478.1,300.5,fixation
15:22:6.02178,478.3,300.4,fixation
15:22:6.02227,478.5,301.8,fixation
15:22:6.02276,478.7,303.2,fixation
15:22:6.02326,478.8,304.2,fixation
15:22:6.02375,478.9,303.6,fixation
15:22:6.02424,479.0,303.1,fixation
15:22:6.02473,479.4,299.7,fixation
15:22:6.02523,479.8,296.2,fixation
15:22:6.02572,480.3,292.7,fixation
15:22:6.02621,479.9,298.6,fixation
15:22:6.02671,479.3,304.5,fixation
15:22:6.02720,479.1,306.5,fixation
15:22:6.02769,478.6,301.7,fixation
15:22:6.02818,478.3,297.0,fixation
15:22:6.02868,477.6,299.2,fixation
15:22:6.02917,477.4,301.5,fixation
15:22:6.02966,476.9,302.9,fixation
15:22:6.03015,476.5,300.8,fixation
15:22:6.03065,476.3,298.7,fixation
15:22:6.03114,476.1,297.3,fixation
15:22:6.03163,476.4,296.6,fixation
15:22:6.03212,477.1,296.7,fixation
15:22:6.03262,478.0,296.9,fixation
15:22:6.03311,478.4,296.6,fixation
15:22:6.03360,478.3,296.3,fixation
15:22:6.0341,478.4,298.2,fixation
15:22:6.03459,478.5,300.5,fixation
15:22:6.03508,478.4,304.4,fixation
15:22:6.03557,477.8,306.1,fixation
15:22:6.03607,477.3,307.7,fixation
15:22:6.03656,477.3,305.5,fixation
15:22:6.03705,477.9,303.3,fixation
15:22:6.03754,478.8,301.0,fixation
15:22:6.03804,479.6,301.1,fixation
15:22:6.03853,480.1,301.5,fixation
15:22:6.03902,478.5,301.6,fixation
15:22:6.03951,476.6,300.9,fixation
15:22:6.04001,474.7,300.1,fixation
15:22:6.04050,474.4,299.3,fixation
15:22:6.04099,474.1,299.0,fixation
15:22:6.04149,476.5,299.0,fixation
15:22:6.04198,479.1,301.1,fixation
15:22:6.04247,481.7,304.6,fixation
15:22:6.04296,481.5,307.8,fixation
15:22:6.04346,480.7,309.4,fixation
15:22:6.04395,479.7,309.6,fixation
15:22:6.04444,478.1,308.6,fixation
15:22:6.04493,476.8,302.8,fixation
15:22:6.04543,475.7,297.1,fixation
15:22:6.04592,476.8,295.6,fixation
15:22:6.04641,478.4,298.5,fixation
15:22:6.04691,479.1,299.7,fixation
15:22:6.04740,477.0,299.0,fixation
15:22:6.04789,474.8,299.5,fixation
15:22:6.04838,473.8,300.7,fixation
15:22:6.04888,474.0,300.8,fixation
15:22:6.04937,475.1,301.6,fixation
15:22:6.04986,476.0,303.5,fixation
15:22:6.05035,477.9,305.8,fixation
15:22:6.05085,479.1,306.3,fixation
15:22:6.05134,479.4,305.5,fixation
15:22:6.05183,478.9,304.3,fixation
15:22:6.05232,478.3,303.0,fixation
15:22:6.05282,478.6,302.9,fixation
15:22:6.05331,478.4,302.8,fixation
15:22:6.05380,477.4,301.1,saccade
15:22:6.0543,476.5,299.0,saccade
15:22:6.05479,475.8,296.8,saccade
15:22:6.05528,475.7,299.6,saccade
15:22:6.05577,476.4,302.9,saccade
15:22:6.05627,477.2,306.3,saccade
15:22:6.05676,477.3,306.4,saccade
15:22:6.05725,476.9,306.7,saccade
15:22:6.05774,476.5,306.9,saccade
15:22:6.05824,477.1,307.3,saccade
15:22:6.05873,478.9,307.4,saccade
15:22:6.05922,480.8,305.6,saccade
15:22:6.05971,482.1,303.5,saccade
15:22:6.06021,482.3,301.1,saccade
15:22:6.06070,482.5,299.9,saccade
15:22:6.06119,484.7,299.4,saccade
15:22:6.06169,487.8,299.2,saccade
15:22:6.06218,492.3,299.7,saccade
15:22:6.06267,495.6,299.8,saccade
15:22:6.06316,497.7,300.3,saccade
15:22:6.06366,501.6,301.1,saccade
15:22:6.06415,504.9,300.7,saccade
15:22:6.06464,510.5,300.2,saccade
15:22:6.06513,516.0,299.6,saccade
15:22:6.06563,521.4,299.8,saccade
15:22:6.06612,524.8,299.8,saccade
15:22:6.06661,527.5,299.0,saccade
15:22:6.06711,530.1,297.9,saccade
15:22:6.06760,532.5,296.9,saccade
15:22:6.06809,534.0,296.5,saccade
15:22:6.06858,536.3,296.8,saccade
15:22:6.06908,540.9,296.8,saccade
15:22:6.06957,544.1,296.1,saccade
15:22:6.07006,546.7,296.0,saccade
15:22:6.07055,546.9,296.9,saccade
15:22:6.07105,547.9,297.6,saccade
15:22:6.07154,549.4,297.9,saccade
15:22:6.07203,551.0,297.9,saccade
15:22:6.07252,551.8,297.9,saccade
15:22:6.07302,551.9,297.6,saccade
15:22:6.07351,551.8,298.7,saccade
15:22:6.07400,551.7,300.4,saccade
15:22:6.0745,548.8,299.2,saccade
15:22:6.07499,546.1,295.6,saccade
15:22:6.07548,543.8,292.1,saccade
15:22:6.07597,544.4,291.8,saccade
15:22:6.07647,545.0,292.6,saccade
15:22:6.07696,545.0,293.4,saccade
15:22:6.07745,540.6,293.4,saccade
15:22:6.07794,535.8,295.5,saccade
15:22:6.07844,531.4,297.7,saccade
15:22:6.07893,531.8,300.4,saccade
15:22:6.07942,532.4,300.7,saccade
15:22:6.07991,532.1,300.8,saccade
15:22:6.08041,531.4,301.8,saccade
15:22:6.08090,530.8,302.7,saccade
15:22:6.08139,530.4,303.8,saccade
15:22:6.08189,527.6,303.9,fixation
15:22:6.08238,526.2,303.8,fixation
15:22:6.08287,525.1,304.5,fixation
15:22:6.08336,524.9,305.3,fixation
15:22:6.08386,525.2,304.9,fixation
15:22:6.08435,525.9,303.8,fixation
15:22:6.08484,527.0,302.7,fixation
15:22:6.08533,529.3,304.8,fixation
15:22:6.08583,531.2,306.3,fixation
15:22:6.08632,533.0,307.3,fixation
15:22:6.08681,534.2,304.9,fixation
15:22:6.08730,535.4,301.6,fixation
15:22:6.0878,536.4,298.8,fixation
15:22:6.08829,536.1,298.0,fixation
15:22:6.08878,533.8,300.0,fixation
15:22:6.08928,531.7,302.1,fixation
15:22:6.08977,531.0,303.6,fixation
15:22:6.09026,532.3,303.6,fixation
15:22:6.09075,533.5,303.7,fixation
15:22:6.09125,532.8,301.8,fixation
15:22:6.09174,532.0,300.0,fixation
15:22:6.09223,532.6,297.3,fixation
15:22:6.09272,534.0,296.6,fixation
15:22:6.09322,535.4,296.1,fixation
15:22:6.09371,535.0,300.6,fixation
15:22:6.09420,534.7,305.0,fixation
15:22:6.0947,534.7,308.3,fixation
15:22:6.09519,535.2,307.3,fixation
15:22:6.09568,535.8,307.2,fixation
15:22:6.09617,535.7,307.6,fixation
15:22:6.09667,535.5,308.0,fixation
15:22:6.09716,535.2,307.5,fixation
15:22:6.09765,535.4,307.2,fixation
15:22:6.09814,535.5,306.5,fixation
15:22:6.09864,533.7,304.8,fixation
15:22:6.09913,531.9,303.0,fixation
15:22:6.09962,530.0,301.5,fixation
15:22:6.10011,531.4,302.8,fixation
15:22:6.10061,532.8,305.5,fixation
15:22:6.10110,534.3,308.1,fixation
15:22:6.10159,534.6,309.2,fixation
15:22:6.10209,534.7,309.5,fixation
15:22:6.10258,535.1,310.0,fixation
15:22:6.10307,535.3,310.4,fixation
15:22:6.10356,535.8,310.7,fixation
15:22:6.10406,536.3,307.2,fixation
15:22:6.10455,535.6,303.8,fixation
15:22:6.10504,534.6,300.4,fixation
15:22:6.10553,533.2,300.6,fixation
15:22:6.10603,533.0,300.6,fixation
15:22:6.10652,533.3,304.2,fixation
15:22:6.10701,534.4,307.8,fixation
15:22:6.10750,535.6,310.6,fixation
15:22:6.108,535.1,309.8,fixation
15:22:6.10849,534.0,308.8,fixation
15:22:6.10898,533.8,306.9,fixation
15:22:6.10948,534.8,305.4,fixation
15:22:6.10997,534.6,303.9,fixation
15:22:6.11046,533.3,304.3,fixation
15:22:6.11095,532.1,304.6,fixation
15:22:6.11145,532.1,305.6,fixation
15:22:6.11194,532.2,306.8,fixation
15:22:6.11243,533.1,307.8,fixation
15:22:6.11292,534.1,308.3,fixation
15:22:6.11342,534.3,307.9,fixation
15:22:6.11391,532.7,307.0,fixation
15:22:6.11440,531.3,305.8,fixation
15:22:6.1149,530.9,304.4,fixation
15:22:6.11539,531.1,303.5,fixation
15:22:6.11588,531.8,304.8,fixation
15:22:6.11637,532.5,306.9,fixation
15:22:6.11687,533.4,306.3,fixation
15:22:6.11736,533.6,303.7,fixation
15:22:6.11785,534.0,300.6,fixation
15:22:6.11834,534.6,300.1,fixation
15:22:6.11884,535.0,300.4,fixation
15:22:6.11933,535.1,301.7,fixation
15:22:6.11982,535.3,303.0,fixation
15:22:6.12031,535.7,307.0,fixation
15:22:6.12081,536.1,310.3,fixation
15:22:6.12130,534.9,308.8,fixation
15:22:6.12179,533.7,304.0,fixation
15:22:6.12229,532.4,299.1,fixation
15:22:6.12278,532.1,298.2,fixation
15:22:6.12327,531.9,297.3,fixation
15:22:6.12376,532.1,296.5,fixation
15:22:6.12426,532.6,296.5,fixation
15:22:6.12475,532.8,300.6,fixation
15:22:6.12524,532.4,305.4,fixation
15:22:6.12573,533.1,310.3,fixation
15:22:6.12623,534.1,310.6,fixation
15:22:6.12672,535.1,307.3,fixation
15:22:6.12721,535.1,303.6,fixation
15:22:6.12770,535.0,300.4,fixation
15:22:6.1282,535.2,302.0,fixation
15:22:6.12869,535.6,304.0,fixation
15:22:6.12918,536.0,303.8,fixation
15:22:6.12968,536.0,301.7,fixation
15:22:6.13017,535.7,298.4,fixation
15:22:6.13066,535.6,297.6,fixation
15:22:6.13115,535.8,297.2,fixation
15:22:6.13165,535.8,299.4,fixation
15:22:6.13214,535.7,301.3,fixation
15:22:6.13263,535.6,302.9,fixation
15:22:6.13312,535.7,302.9,fixation
15:22:6.13362,535.8,304.4,fixation
15:22:6.13411,535.2,306.0,fixation
15:22:6.13460,534.8,307.7,fixation
15:22:6.13509,534.8,304.1,fixation
15:22:6.13559,534.8,300.0,fixation
15:22:6.13608,534.5,295.9,fixation
15:22:6.13657,533.8,297.0,fixation
15:22:6.13707,535.0,298.5,fixation
15:22:6.13756,536.2,300.6,fixation
15:22:6.13805,537.6,301.6,fixation
15:22:6.13854,537.2,305.1,fixation
15:22:6.13904,536.4,308.0,fixation
15:22:6.13953,534.5,309.9,fixation
15:22:6.14002,533.0,309.3,fixation
15:22:6.14051,532.6,308.8,fixation
15:22:6.14101,532.9,309.6,fixation
15:22:6.14150,533.2,310.5,fixation
15:22:6.14199,532.7,311.3,fixation
15:22:6.14249,532.7,311.3,fixation
15:22:6.14298,532.9,308.2,fixation
15:22:6.14347,533.3,305.0,fixation
15:22:6.14396,533.9,304.8,fixation
15:22:6.14446,534.5,307.7,fixation
15:22:6.14495,534.9,309.7,fixation
15:22:6.14544,535.3,305.8,fixation
15:22:6.14593,535.3,301.9,fixation
15:22:6.14643,535.3,298.9,fixation
15:22:6.14692,535.3,298.9,fixation
15:22:6.14741,535.3,301.4,fixation
15:22:6.14790,534.8,303.9,fixation
15:22:6.1484,534.4,307.0,fixation
15:22:6.14889,534.0,308.2,fixation
15:22:6.14938,534.2,309.1,fixation
15:22:6.14988,534.0,308.9,fixation
15:22:6.15037,533.9,308.1,fixation
15:22:6.15086,533.8,306.5,fixation
15:22:6.15135,533.9,305.0,fixation
15:22:6.15185,534.0,303.4,fixation
15:22:6.15234,534.5,302.7,fixation
15:22:6.15283,534.9,302.9,fixation
15:22:6.15332,535.3,303.3,fixation
15:22:6.15382,535.0,303.9,fixation
15:22:6.15431,534.6,303.5,fixation
15:22:6.15480,534.7,302.9,fixation
15:22:6.15529,534.9,302.3,fixation
15:22:6.15579,535.0,301.7,fixation
15:22:6.15628,534.5,301.5,fixation
15:22:6.15677,534.0,301.4,fixation
15:22:6.15727,534.2,299.9,fixation
15:22:6.15776,534.3,298.3,fixation
15:22:6.15825,534.4,296.8,fixation
15:22:6.15874,535.1,297.0,fixation
15:22:6.15924,535.8,297.7,fixation
15:22:6.15973,536.4,298.8,fixation
15:22:6.16022,536.2,301.2,fixation
15:22:6.16071,536.1,302.0,fixation
15:22:6.16121,536.0,302.3,fixation
15:22:6.16170,535.9,304.0,fixation
15:22:6.16219,535.7,307.5,fixation
15:22:6.16269,534.7,310.9,fixation
15:22:6.16318,534.0,311.4,fixation
15:22:6.16367,533.1,311.0,fixation
15:22:6.16416,533.0,309.8,fixation
15:22:6.16466,533.1,308.8,fixation
15:22:6.16515,533.5,308.1,fixation
15:22:6.16564,533.9,307.2,fixation
15:22:6.16613,534.6,306.6,fixation
15:22:6.16663,535.0,306.3,fixation
15:22:6.16712,535.2,307.8,fixation
15:22:6.16761,535.0,308.9,fixation
15:22:6.16810,534.8,309.9,fixation
15:22:6.1686,534.7,310.1,fixation
15:22:6.16909,534.8,306.8,fixation
15:22:6.16958,535.4,303.5,fixation
15:22:6.17008,536.2,300.8,fixation
15:22:6.17057,536.9,301.9,fixation
15:22:6.17106,537.8,304.5,fixation
15:22:6.17155,538.4,306.5,fixation
15:22:6.17205,538.2,307.9,fixation
15:22:6.17254,537.5,306.0,fixation
15:22:6.17303,536.4,302.1,fixation
15:22:6.17352,536.2,298.3,fixation
15:22:6.17402,535.6,298.7,fixation
15:22:6.17451,535.4,301.0,fixation
15:22:6.17500,535.0,302.6,fixation
15:22:6.17549,534.8,301.9,fixation
15:22:6.17599,535.0,302.1,fixation
15:22:6.17648,535.4,302.5,fixation
15:22:6.17697,536.3,302.9,fixation
15:22:6.17747,536.6,303.0,fixation
15:22:6.17796,536.9,304.0,fixation
15:22:6.17845,536.7,305.0,fixation
15:22:6.17894,536.6,306.8,fixation
15:22:6.17944,536.6,308.1,fixation
15:22:6.17993,536.2,308.6,fixation
15:22:6.18042,535.4,307.8,fixation
15:22:6.18091,534.5,307.5,fixation
15:22:6.18141,535.5,308.5,fixation
15:22:6.18190,536.9,310.5,fixation
15:22:6.18239,537.6,312.0,fixation
15:22:6.18288,536.1,312.9,fixation
15:22:6.18338,534.7,312.9,fixation
15:22:6.18387,533.8,313.0,fixation
15:22:6.18436,533.8,309.9,fixation
15:22:6.18486,533.5,306.4,fixation
15:22:6.18535,533.4,303.3,fixation
15:22:6.18584,533.0,303.4,fixation
15:22:6.18633,532.9,304.0,fixation
15:22:6.18683,532.8,304.2,fixation
15:22:6.18732,534.1,304.5,fixation
15:22:6.18781,535.4,304.8,fixation
15:22:6.18830,536.5,305.0,fixation
15:22:6.1888,536.3,304.9,fixation
15:22:6.18929,536.0,306.6,fixation
15:22:6.18978,535.8,308.3,fixation
15:22:6.19028,535.4,307.4,fixation
15:22:6.19077,534.9,304.7,fixation
15:22:6.19126,534.9,301.9,fixation
15:22:6.19175,535.9,301.7,fixation
15:22:6.19225,537.1,302.4,fixation
15:22:6.19274,537.9,303.3,fixation
15:22:6.19323,536.4,305.1,fixation
15:22:6.19372,534.7,305.9,fixation
15:22:6.19422,533.1,306.7,fixation
15:22:6.19471,533.3,306.6,fixation
15:22:6.19520,535.3,307.5,fixation
15:22:6.19569,536.9,308.3,fixation
15:22:6.19619,538.5,306.6,fixation
15:22:6.19668,537.8,303.9,fixation
15:22:6.19717,537.7,301.3,fixation
15:22:6.19767,537.4,303.0,fixation
15:22:6.19816,537.1,304.7,fixation
15:22:6.19865,536.2,307.0,fixation
15:22:6.19914,535.5,307.5,fixation
15:22:6.19964,535.3,307.5,fixation
15:22:6.20013,535.2,306.5,fixation
15:22:6.20062,535.1,305.4,fixation
15:22:6.20111,535.1,304.9,fixation
15:22:6.20161,535.0,304.9,fixation
15:22:6.20210,536.4,305.0,fixation
15:22:6.20259,537.7,305.1,fixation
15:22:6.20308,538.0,305.0,fixation
15:22:6.20358,537.0,304.9,fixation
15:22:6.20407,535.9,303.8,fixation
