TimeStamp,X,Y,Event
15:13:2.76179,330.4,290.5,fixation
15:13:2.76229,330.0,291.2,fixation
15:13:2.76279,329.7,291.5,fixation
15:13:2.76329,329.8,291.6,fixation
15:13:2.76379,329.9,291.5,fixation
15:13:2.76429,330.0,291.5,fixation
15:13:2.76479,330.2,291.7,fixation
15:13:2.76529,330.2,292.4,fixation
15:13:2.76579,330.2,293.0,fixation
15:13:2.76629,330.3,293.0,fixation
15:13:2.76679,330.4,292.6,fixation
15:13:2.76729,330.6,292.1,fixation
15:13:2.76779,330.6,291.9,fixation
15:13:2.76829,330.7,290.5,fixation
15:13:2.76879,330.6,289.3,fixation
15:13:2.76929,330.8,288.2,fixation
15:13:2.76979,331.2,288.0,fixation
15:13:2.77029,331.6,287.3,fixation
15:13:2.77079,332.0,286.4,fixation
15:13:2.77129,332.3,286.8,fixation
15:13:2.77179,332.6,287.5,fixation
15:13:2.77229,332.4,288.5,fixation
15:13:2.77279,331.8,289.1,fixation
15:13:2.77329,331.2,289.8,fixation
15:13:2.77379,330.9,290.4,fixation
15:13:2.77429,331.2,291.4,fixation
15:13:2.77479,331.4,292.4,fixation
15:13:2.77529,331.8,293.3,fixation
15:13:2.77579,331.8,293.3,fixation
15:13:2.77629,331.5,293.4,fixation
15:13:2.77679,330.5,293.5,fixation
15:13:2.77729,329.5,293.6,fixation
15:13:2.77779,328.9,293.6,fixation
15:13:2.77829,329.2,293.7,fixation
15:13:2.77879,329.4,293.8,fixation
15:13:2.77929,329.1,293.6,fixation
15:13:2.77979,328.6,293.3,fixation
15:13:2.78029,328.2,293.1,fixation
15:13:2.78079,328.6,293.2,fixation
15:13:2.78129,329.2,292.5,fixation
15:13:2.78179,329.5,291.8,fixation
15:13:2.78229,329.7,291.1,fixation
15:13:2.78279,329.7,291.1,fixation
15:13:2.78329,329.2,290.7,fixation
15:13:2.78379,328.6,290.3,fixation
15:13:2.78429,328.0,289.9,fixation
15:13:2.78479,328.2,289.9,fixation
15:13:2.78529,329.0,289.9,fixation
15:13:2.78579,330.1,290.1,fixation
15:13:2.78629,330.8,290.3,fixation
15:13:2.78679,330.6,291.2,fixation
15:13:2.78729,330.2,292.0,fixation
15:13:2.78779,329.7,292.7,fixation
15:13:2.78829,329.6,293.5,fixation
15:13:2.78879,329.4,294.4,fixation
15:13:2.78929,329.2,295.3,fixation
15:13:2.78979,329.0,295.5,fixation
15:13:2.79029,328.8,295.8,fixation
15:13:2.79079,328.6,296.2,fixation
15:13:2.79129,328.3,296.8,fixation
15:13:2.79179,328.1,297.5,fixation
15:13:2.79229,328.2,297.2,fixation
15:13:2.79279,328.7,296.1,fixation
15:13:2.79329,330.1,294.8,fixation
15:13:2.79379,331.2,293.8,fixation
15:13:2.79429,332.8,293.0,fixation
15:13:2.79479,333.5,292.4,fixation
15:13:2.79529,333.4,292.2,fixation
15:13:2.79579,332.6,292.1,fixation
15:13:2.79629,331.7,291.9,fixation
15:13:2.79679,331.5,291.6,fixation
15:13:2.79729,331.2,291.3,fixation
15:13:2.79779,331.2,290.9,fixation
15:13:2.79829,331.2,290.8,fixation
15:13:2.79879,331.1,291.5,fixation
15:13:2.79929,330.9,292.3,fixation
15:13:2.79979,330.5,294.0,fixation
15:13:2.80029,330.3,294.9,fixation
15:13:2.80079,330.1,295.9,fixation
15:13:2.80129,330.2,296.0,fixation
15:13:2.80179,329.6,295.7,fixation
15:13:2.80229,329.0,294.6,fixation
15:13:2.80279,328.6,293.6,fixation
15:13:2.80329,328.7,292.9,fixation
15:13:2.80379,328.9,293.1,fixation
15:13:2.80429,329.0,293.5,fixation
15:13:2.80479,328.7,293.6,fixation
15:13:2.80529,328.2,293.5,fixation
15:13:2.80579,328.1,293.2,fixation
15:13:2.80629,328.4,292.9,fixation
15:13:2.80679,328.7,292.8,fixation
15:13:2.80729,328.8,292.7,fixation
15:13:2.80779,328.3,291.9,fixation
15:13:2.80829,327.7,291.1,fixation
15:13:2.80879,327.2,290.1,fixation
15:13:2.80929,327.3,289.9,fixation
15:13:2.80979,327.4,289.7,fixation
15:13:2.81029,327.5,289.5,fixation
15:13:2.81079,327.6,289.3,fixation
15:13:2.81129,327.6,289.9,fixation
15:13:2.81179,327.7,291.6,fixation
15:13:2.81229,327.7,293.3,fixation
15:13:2.81279,328.2,294.5,fixation
15:13:2.81329,328.6,294.5,fixation
15:13:2.81379,329.1,295.2,fixation
15:13:2.81429,329.3,295.9,fixation
15:13:2.81479,328.7,296.6,fixation
15:13:2.81529,327.9,296.2,fixation
15:13:2.81579,327.9,295.9,fixation
15:13:2.81629,328.7,295.9,fixation
15:13:2.81679,329.4,296.3,fixation
15:13:2.81729,329.3,296.9,fixation
15:13:2.81779,329.3,296.9,fixation
15:13:2.81829,329.0,297.0,fixation
15:13:2.81879,328.8,296.9,fixation
15:13:2.81929,328.6,296.5,fixation
15:13:2.81979,328.2,295.8,fixation
15:13:2.82029,327.3,294.9,fixation
15:13:2.82079,326.5,293.4,fixation
15:13:2.82129,326.7,292.4,fixation
15:13:2.82179,327.4,291.9,fixation
15:13:2.82229,328.0,292.6,fixation
15:13:2.82279,327.9,294.2,fixation
15:13:2.82329,327.6,295.3,fixation
15:13:2.82379,327.5,295.3,fixation
15:13:2.82429,327.5,294.5,fixation
15:13:2.82479,327.7,293.6,fixation
15:13:2.82529,327.7,293.5,fixation
15:13:2.82579,327.5,293.5,fixation
15:13:2.82629,327.2,293.7,fixation
15:13:2.82679,326.9,293.8,fixation
15:13:2.82729,326.2,293.9,fixation
15:13:2.82779,325.7,294.3,fixation
15:13:2.82829,324.8,295.6,fixation
15:13:2.82879,324.6,296.9,fixation
15:13:2.82929,324.3,297.9,fixation
15:13:2.82979,324.6,298.4,fixation
15:13:2.83029,324.9,299.0,fixation
15:13:2.83079,325.3,299.4,fixation
15:13:2.83129,325.4,299.4,fixation
15:13:2.83179,325.3,298.7,fixation
15:13:2.83229,325.3,298.0,fixation
15:13:2.83279,325.5,297.4,fixation
15:13:2.83329,325.7,297.2,fixation
15:13:2.83379,325.8,297.1,fixation
15:13:2.83429,326.2,296.6,fixation
15:13:2.83479,326.6,296.3,fixation
15:13:2.83529,327.2,296.1,fixation
15:13:2.83579,327.5,296.3,fixation
15:13:2.83629,327.8,295.2,fixation
15:13:2.83679,328.1,293.9,fixation
15:13:2.83729,328.4,292.4,fixation
15:13:2.83779,328.6,292.0,fixation
15:13:2.83829,328.6,291.8,fixation
15:13:2.83879,328.3,291.6,fixation
15:13:2.83929,327.6,291.4,fixation
15:13:2.83979,326.7,293.0,fixation
15:13:2.84029,326.7,294.7,fixation
15:13:2.84079,327.1,296.5,fixation
15:13:2.84129,327.8,296.8,fixation
15:13:2.84179,327.9,297.0,fixation
15:13:2.84229,327.9,298.0,fixation
15:13:2.84279,327.8,298.7,fixation
15:13:2.84329,327.8,299.4,fixation
15:13:2.84379,327.8,299.0,fixation
15:13:2.84429,327.9,298.7,fixation
15:13:2.84479,327.5,298.7,fixation
15:13:2.84529,327.0,299.1,fixation
15:13:2.84579,326.5,299.4,fixation
15:13:2.84629,326.6,299.0,fixation
15:13:2.84679,326.7,297.7,fixation
15:13:2.84729,326.8,296.5,fixation
15:13:2.84779,326.8,295.9,fixation
15:13:2.84829,326.3,295.9,fixation
15:13:2.84879,325.7,295.8,fixation
15:13:2.84929,325.6,295.8,fixation
15:13:2.84979,325.9,295.8,fixation
15:13:2.85029,326.3,295.9,fixation
15:13:2.85079,326.3,296.0,fixation
15:13:2.85129,326.1,296.8,fixation
15:13:2.85179,325.9,297.8,fixation
15:13:2.85229,325.5,298.8,fixation
15:13:2.85279,325.2,299.1,fixation
15:13:2.85329,325.1,299.2,fixation
15:13:2.85379,325.6,299.2,fixation
15:13:2.85429,326.1,299.1,fixation
15:13:2.85479,326.5,299.3,fixation
15:13:2.85529,326.6,299.5,fixation
15:13:2.85579,326.7,298.9,fixation
15:13:2.85629,326.7,298.3,fixation
15:13:2.85679,326.6,297.6,fixation
15:13:2.85729,326.3,297.1,fixation
15:13:2.85779,326.5,296.1,fixation
15:13:2.85829,327.0,294.5,fixation
15:13:2.85879,327.1,293.1,fixation
15:13:2.85929,326.7,292.4,fixation
15:13:2.85979,326.2,293.4,fixation
15:13:2.86029,326.0,295.1,fixation
15:13:2.86079,326.5,296.6,fixation
15:13:2.86129,327.1,297.3,fixation
15:13:2.86179,327.8,297.4,saccade
15:13:2.86229,328.0,297.8,saccade
15:13:2.86279,327.8,298.2,saccade
15:13:2.86329,327.3,299.6,saccade
15:13:2.86379,326.8,300.7,saccade
15:13:2.86429,326.9,301.9,saccade
15:13:2.86479,327.0,302.1,saccade
15:13:2.86529,326.9,302.3,saccade
15:13:2.86579,326.7,302.2,saccade
15:13:2.86629,327.5,301.3,saccade
15:13:2.86679,328.4,300.3,saccade
15:13:2.86729,330.7,299.3,saccade
15:13:2.86779,332.3,299.4,saccade
15:13:2.86829,334.3,299.3,saccade
15:13:2.86879,335.2,299.2,saccade
15:13:2.86929,337.0,299.5,saccade
15:13:2.86979,340.6,299.9,saccade
15:13:2.87029,344.4,300.5,saccade
15:13:2.87079,348.6,300.8,saccade
15:13:2.87129,352.8,301.3,saccade
15:13:2.87179,357.7,301.9,saccade
15:13:2.87229,361.3,302.6,saccade
15:13:2.87279,365.2,303.2,saccade
15:13:2.87329,370.3,302.2,saccade
15:13:2.87379,377.7,301.4,saccade
15:13:2.87429,383.2,300.5,saccade
15:13:2.87479,389.3,300.9,saccade
15:13:2.87529,394.6,301.1,saccade
15:13:2.87579,401.8,300.1,saccade
15:13:2.87629,407.9,298.2,saccade
15:13:2.87679,413.9,295.6,saccade
15:13:2.87729,418.9,294.2,saccade
15:13:2.87779,424.0,293.5,saccade
15:13:2.87829,428.5,293.1,saccade
15:13:2.87879,432.8,292.3,saccade
15:13:2.87929,437.4,290.9,saccade
15:13:2.87979,441.3,289.8,saccade
15:13:2.88029,444.5,289.1,saccade
15:13:2.88079,446.8,288.9,saccade
15:13:2.88129,449.5,288.8,saccade
15:13:2.88179,451.9,288.6,saccade
15:13:2.88229,453.3,288.6,saccade
15:13:2.88279,454.0,289.8,saccade
15:13:2.88329,454.8,291.1,saccade
15:13:2.88379,455.2,292.2,saccade
15:13:2.88429,455.5,292.1,saccade
15:13:2.88479,455.5,293.9,saccade
15:13:2.88529,455.4,295.7,saccade
15:13:2.88579,455.2,297.6,saccade
15:13:2.88629,454.2,297.7,saccade
15:13:2.88679,453.3,297.1,saccade
15:13:2.88729,451.8,296.5,saccade
15:13:2.88779,451.1,296.0,saccade
15:13:2.88829,449.9,296.0,saccade
15:13:2.88879,448.0,296.6,saccade
15:13:2.88929,445.9,297.1,saccade
15:13:2.88979,443.8,297.4,saccade
15:13:2.89029,442.1,296.9,saccade
15:13:2.89079,439.3,295.7,saccade
15:13:2.89129,437.3,294.7,saccade
15:13:2.89179,435.2,293.9,saccade
15:13:2.89229,433.4,295.2,saccade
15:13:2.89279,431.4,296.5,saccade
15:13:2.89329,429.4,297.9,saccade
15:13:2.89379,428.2,297.4,saccade
15:13:2.89429,426.4,296.6,saccade
15:13:2.89479,425.0,295.8,saccade
15:13:2.89529,423.4,296.9,saccade
15:13:2.89579,422.2,298.6,saccade
15:13:2.89629,420.4,301.1,saccade
15:13:2.89679,418.1,302.0,saccade
15:13:2.89729,416.4,302.6,saccade
15:13:2.89779,415.4,302.4,saccade
15:13:2.89829,415.4,302.3,saccade
15:13:2.89879,415.3,302.6,saccade
15:13:2.89929,415.3,303.6,saccade
15:13:2.89979,415.5,304.3,saccade
15:13:2.90029,415.7,304.6,saccade
15:13:2.90079,415.9,304.1,saccade
15:13:2.90129,417.1,303.2,fixation
15:13:2.90179,418.2,302.2,fixation
15:13:2.90229,419.2,301.7,fixation
15:13:2.90279,419.7,301.2,fixation
15:13:2.90329,420.6,301.5,fixation
15:13:2.90379,422.2,301.4,fixation
15:13:2.90429,423.4,301.4,fixation
15:13:2.90479,424.2,301.3,fixation
15:13:2.90529,424.5,300.2,fixation
15:13:2.90579,424.7,299.1,fixation
15:13:2.90629,424.7,298.1,fixation
15:13:2.90679,425.4,298.5,fixation
15:13:2.90729,426.4,299.2,fixation
15:13:2.90779,427.2,299.9,fixation
15:13:2.90829,427.3,299.9,fixation
15:13:2.90879,427.3,299.7,fixation
15:13:2.90929,427.4,300.8,fixation
15:13:2.90979,427.9,302.2,fixation
15:13:2.91029,428.6,303.4,fixation
15:13:2.91079,429.3,303.4,fixation
15:13:2.91129,429.6,303.4,fixation
15:13:2.91179,429.6,304.0,fixation
15:13:2.91229,429.6,304.5,fixation
15:13:2.91279,429.7,305.0,fixation
15:13:2.91329,430.0,305.0,fixation
15:13:2.91379,430.4,305.0,fixation
15:13:2.91429,430.7,305.1,fixation
15:13:2.91479,430.7,305.2,fixation
15:13:2.91529,430.7,305.3,fixation
15:13:2.91579,430.7,305.3,fixation
15:13:2.91629,431.2,304.9,fixation
15:13:2.91679,431.7,304.4,fixation
15:13:2.91729,432.2,303.9,fixation
15:13:2.91779,432.7,304.0,fixation
15:13:2.91829,433.1,303.8,fixation
15:13:2.91879,433.2,303.3,fixation
15:13:2.91929,433.2,302.3,fixation
15:13:2.91979,433.2,301.6,fixation
15:13:2.92029,432.5,301.2,fixation
15:13:2.92079,431.7,301.3,fixation
15:13:2.92129,430.9,301.5,fixation
15:13:2.92179,431.1,301.8,fixation
15:13:2.92229,431.2,302.1,fixation
15:13:2.92279,430.8,302.3,fixation
15:13:2.92329,430.3,302.2,fixation
15:13:2.92379,429.8,301.9,fixation
15:13:2.92429,429.3,302.0,fixation
15:13:2.92479,428.8,302.6,fixation
15:13:2.92529,428.3,303.4,fixation
15:13:2.92579,428.6,303.8,fixation
15:13:2.92629,428.9,303.9,fixation
15:13:2.92679,429.1,303.8,fixation
15:13:2.92729,429.2,304.3,fixation
15:13:2.92779,429.3,305.0,fixation
15:13:2.92829,429.1,305.9,fixation
15:13:2.92879,428.9,306.4,fixation
15:13:2.92929,429.1,306.9,fixation
15:13:2.92979,429.6,307.3,fixation
15:13:2.93029,430.0,307.7,fixation
15:13:2.93079,429.9,308.2,fixation
15:13:2.93129,429.4,308.9,fixation
15:13:2.93179,429.0,309.1,fixation
15:13:2.93229,428.3,308.8,fixation
15:13:2.93279,428.1,307.9,fixation
15:13:2.93329,428.1,307.3,fixation
15:13:2.93379,428.5,307.0,fixation
15:13:2.93429,428.6,308.3,fixation
15:13:2.93479,428.5,309.6,fixation
15:13:2.93529,428.4,309.9,fixation
15:13:2.93579,428.3,308.4,fixation
15:13:2.93629,428.1,307.0,fixation
15:13:2.93679,428.0,306.5,fixation
15:13:2.93729,427.9,306.4,fixation
15:13:2.93779,428.1,306.1,fixation
15:13:2.93829,428.6,304.5,fixation
15:13:2.93879,429.2,303.0,fixation
15:13:2.93929,429.4,302.8,fixation
15:13:2.93979,429.4,304.0,fixation
15:13:2.94029,428.9,304.9,fixation
15:13:2.94079,428.4,304.8,fixation
15:13:2.94129,428.4,305.1,fixation
15:13:2.94179,428.9,305.3,fixation
15:13:2.94229,429.3,305.5,fixation
15:13:2.94279,429.2,305.8,fixation
15:13:2.94329,429.2,306.3,fixation
15:13:2.94379,429.5,306.7,fixation
15:13:2.94429,429.8,307.0,fixation
15:13:2.94479,429.8,308.6,fixation
15:13:2.94529,429.7,310.7,fixation
15:13:2.94579,429.5,312.5,fixation
15:13:2.94629,429.6,313.1,fixation
15:13:2.94679,429.7,313.3,fixation
15:13:2.94729,429.7,313.7,fixation
15:13:2.94779,429.6,313.9,fixation
15:13:2.94829,429.5,313.9,fixation
15:13:2.94879,429.4,313.6,fixation
15:13:2.94929,429.2,313.3,fixation
15:13:2.94979,429.2,312.0,fixation
15:13:2.95029,429.0,310.8,fixation
15:13:2.95079,428.9,309.4,fixation
15:13:2.95129,428.7,309.2,fixation
15:13:2.95179,428.5,309.0,fixation
15:13:2.95229,428.6,308.2,fixation
15:13:2.95279,428.8,307.4,fixation
15:13:2.95329,428.9,306.5,fixation
15:13:2.95379,428.9,306.7,fixation
15:13:2.95429,429.0,307.0,fixation
15:13:2.95479,429.1,307.4,fixation
15:13:2.95529,429.3,308.3,fixation
15:13:2.95579,429.3,309.3,fixation
15:13:2.95629,429.4,310.2,fixation
15:13:2.95679,429.5,310.5,fixation
15:13:2.95729,429.7,310.6,fixation
15:13:2.95779,429.8,310.8,fixation
15:13:2.95829,429.7,311.1,fixation
15:13:2.95879,429.6,312.0,fixation
15:13:2.95929,429.7,313.2,fixation
15:13:2.95979,429.8,314.4,fixation
15:13:2.96029,429.4,314.9,fixation
15:13:2.96079,428.8,315.0,fixation
15:13:2.96129,428.0,315.6,fixation
15:13:2.96179,427.9,316.5,fixation
15:13:2.96229,427.8,317.4,fixation
15:13:2.96279,427.1,317.7,fixation
15:13:2.96329,426.6,316.2,fixation
15:13:2.96379,426.2,314.6,fixation
15:13:2.96429,426.4,313.2,fixation
15:13:2.96479,426.7,313.3,fixation
15:13:2.96529,426.9,313.4,fixation
15:13:2.96579,427.2,313.7,fixation
15:13:2.96629,427.5,314.0,fixation
15:13:2.96679,427.7,314.2,fixation
15:13:2.96729,427.8,314.2,fixation
15:13:2.96779,427.8,313.7,fixation
15:13:2.96829,427.9,313.0,fixation
15:13:2.96879,428.0,312.3,fixation
15:13:2.96929,428.1,312.2,fixation
15:13:2.96979,428.2,312.5,fixation
15:13:2.97029,428.3,313.2,fixation
15:13:2.97079,428.5,314.2,fixation
15:13:2.97129,428.7,315.1,fixation
15:13:2.97179,428.9,315.5,fixation
15:13:2.97229,428.6,315.6,fixation
15:13:2.97279,428.2,315.9,fixation
15:13:2.97329,427.6,316.3,fixation
15:13:2.97379,427.4,316.6,fixation
15:13:2.97429,427.2,316.6,fixation
15:13:2.97479,427.2,316.7,fixation
15:13:2.97529,427.6,316.5,fixation
15:13:2.97579,427.9,316.4,fixation
15:13:2.97629,428.1,316.6,fixation
15:13:2.97679,427.9,317.0,fixation
15:13:2.97729,427.9,317.5,fixation
15:13:2.97779,427.8,317.8,fixation
15:13:2.97829,427.8,318.0,fixation
15:13:2.97879,427.9,317.5,fixation
15:13:2.97929,428.0,316.9,fixation
15:13:2.97979,428.1,316.0,fixation
15:13:2.98029,428.0,315.9,fixation
15:13:2.98079,427.5,315.8,fixation
15:13:2.98129,427.1,315.1,fixation
15:13:2.98179,426.7,314.2,fixation
15:13:2.98229,426.8,313.4,fixation
15:13:2.98279,426.8,313.2,fixation
15:13:2.98329,427.0,312.8,fixation
15:13:2.98379,427.2,312.4,fixation
15:13:2.98429,427.6,312.3,fixation
15:13:2.98479,427.9,312.6,fixation
15:13:2.98529,428.2,313.3,fixation
15:13:2.98579,428.4,313.9,fixation
15:13:2.98629,428.5,314.5,fixation
15:13:2.98679,428.6,315.2,fixation
15:13:2.98729,428.5,316.3,fixation
15:13:2.98779,428.3,317.3,fixation
15:13:2.98829,428.3,316.9,fixation
15:13:2.98879,428.2,316.0,fixation
15:13:2.98929,428.1,316.0,fixation
15:13:2.98979,428.0,316.7,fixation
15:13:2.99029,428.0,317.5,fixation
15:13:2.99079,428.7,317.5,fixation
15:13:2.99129,429.3,317.4,fixation
15:13:2.99179,430.1,318.0,fixation
15:13:2.99229,430.4,318.7,fixation
15:13:2.99279,430.7,319.4,fixation
15:13:2.99329,430.2,319.4,fixation
15:13:2.99379,429.6,319.7,fixation
15:13:2.99429,429.1,320.0,fixation
15:13:2.99479,429.0,320.3,fixation
15:13:2.99529,428.9,320.9,fixation
15:13:2.99579,428.8,321.5,fixation
15:13:2.99629,427.9,322.3,fixation
15:13:2.99679,427.1,322.5,fixation
15:13:2.99729,426.7,322.6,fixation
15:13:2.99779,427.1,321.7,fixation
15:13:2.99829,427.5,320.8,fixation
15:13:2.99879,427.5,320.0,fixation
15:13:2.99929,427.5,319.9,fixation
15:13:2.99979,427.5,319.9,fixation
15:13:3.00029,427.6,318.4,fixation
15:13:3.00079,427.5,317.0,fixation
15:13:3.00129,427.6,315.6,fixation
15:13:3.00179,427.8,315.7,fixation
15:13:3.00229,428.1,315.7,fixation
15:13:3.00279,428.1,315.9,fixation
15:13:3.00329,428.0,315.9,fixation
15:13:3.00379,427.9,315.9,fixation
15:13:3.00429,427.9,316.1,fixation
15:13:3.00479,427.8,316.7,fixation
15:13:3.00529,427.8,317.1,fixation
15:13:3.00579,427.1,317.3,fixation
15:13:3.00629,426.4,317.5,fixation
15:13:3.00679,426.4,317.9,fixation
15:13:3.00729,427.1,318.0,fixation
15:13:3.00779,427.9,317.5,fixation
15:13:3.00829,428.1,317.5,fixation
15:13:3.00879,428.2,317.9,fixation
15:13:3.00929,428.2,318.7,fixation
15:13:3.00979,428.2,319.5,fixation
15:13:3.01029,428.3,320.0,fixation
15:13:3.01079,428.3,320.0,fixation
15:13:3.01129,428.2,319.5,fixation
15:13:3.01179,428.1,319.3,fixation
15:13:3.01229,428.0,319.1,fixation
15:13:3.01279,428.1,319.0,fixation
15:13:3.01329,428.2,318.9,fixation
15:13:3.01379,427.7,319.1,fixation
15:13:3.01429,427.2,319.3,fixation
15:13:3.01479,426.6,320.5,fixation
15:13:3.01529,426.5,321.5,fixation
15:13:3.01579,427.1,322.4,fixation
15:13:3.01629,427.7,322.3,fixation
15:13:3.01679,428.5,322.3,fixation
15:13:3.01729,428.6,322.2,fixation
15:13:3.01779,428.6,322.2,fixation
15:13:3.01829,428.2,322.6,fixation
15:13:3.01879,427.8,323.1,fixation
15:13:3.01929,427.8,323.5,fixation
15:13:3.01979,427.5,323.4,fixation
15:13:3.02029,427.2,323.4,fixation
15:13:3.02079,427.2,323.7,fixation
15:13:3.02129,427.1,324.2,fixation
15:13:3.02179,427.0,324.5,fixation
15:13:3.02229,427.4,324.6,fixation
15:13:3.02279,428.2,324.7,fixation
15:13:3.02329,428.0,324.9,fixation
15:13:3.02379,427.2,325.1,fixation
15:13:3.02429,426.4,324.8,fixation
15:13:3.02479,426.5,324.6,fixation
15:13:3.02529,426.8,324.3,fixation
15:13:3.02579,427.2,324.2,fixation
15:13:3.02629,427.5,324.1,fixation
15:13:3.02679,427.2,325.1,fixation
15:13:3.02729,426.6,326.2,fixation
15:13:3.02779,426.4,326.9,fixation
15:13:3.02829,426.8,326.2,fixation
15:13:3.02879,427.5,325.4,fixation
15:13:3.02929,428.0,325.1,fixation
15:13:3.02979,428.5,324.5,fixation
15:13:3.03029,428.2,323.8,fixation
15:13:3.03079,427.6,322.8,fixation
15:13:3.03129,427.0,322.5,fixation
15:13:3.03179,426.6,323.0,fixation
15:13:3.03229,426.7,323.8,fixation
15:13:3.03279,426.8,324.7,fixation
15:13:3.03329,427.0,324.7,fixation
15:13:3.03379,427.0,324.5,fixation
15:13:3.03429,426.9,324.1,fixation
15:13:3.03479,426.8,323.7,fixation
15:13:3.03529,427.7,323.5,fixation
15:13:3.03579,428.8,322.6,fixation
15:13:3.03629,429.8,321.8,fixation
15:13:3.03679,429.9,321.0,fixation
15:13:3.03729,429.9,321.2,fixation
15:13:3.03779,429.7,321.6,fixation
15:13:3.03829,429.2,322.0,fixation
15:13:3.03879,428.5,322.3,fixation
15:13:3.03929,428.0,322.2,fixation
15:13:3.03979,428.2,321.9,fixation
15:13:3.04029,428.5,321.4,fixation
15:13:3.04079,428.6,321.2,fixation
15:13:3.04129,428.3,321.3,fixation
15:13:3.04179,428.0,321.5,fixation
15:13:3.04229,428.0,321.8,fixation
15:13:3.04279,427.9,321.9,fixation
15:13:3.04329,427.5,322.7,fixation
15:13:3.04379,427.2,323.6,fixation
15:13:3.04429,427.1,324.2,fixation
15:13:3.04479,427.4,324.0,fixation
15:13:3.04529,427.7,323.6,fixation
15:13:3.04579,427.8,323.5,fixation
15:13:3.04629,427.8,323.4,fixation
15:13:3.04679,427.7,323.0,fixation
15:13:3.04729,428.0,322.6,fixation
15:13:3.04779,428.3,322.5,fixation
15:13:3.04829,428.6,323.3,fixation
15:13:3.04879,428.6,324.2,fixation
15:13:3.04929,428.2,324.6,fixation
15:13:3.04979,427.9,324.6,fixation
15:13:3.05029,427.6,324.8,fixation
15:13:3.05079,427.7,324.9,fixation
15:13:3.05129,428.1,325.0,fixation
15:13:3.05179,428.6,325.0,fixation
15:13:3.05229,428.4,325.0,fixation
15:13:3.05279,427.8,325.1,fixation
15:13:3.05329,427.2,325.1,fixation
15:13:3.05379,427.7,326.6,fixation
15:13:3.05429,428.2,328.1,fixation
15:13:3.05479,428.7,329.4,fixation
15:13:3.05529,428.6,329.2,fixation
15:13:3.05579,427.9,328.3,fixation
15:13:3.05629,427.2,327.6,fixation
15:13:3.05679,426.9,326.9,fixation
15:13:3.05729,427.2,327.1,fixation
15:13:3.05779,427.4,327.3,fixation
15:13:3.05829,427.6,327.5,fixation
15:13:3.05879,428.1,326.9,fixation
15:13:3.05929,429.1,326.1,fixation
15:13:3.05979,430.5,324.1,saccade
15:13:3.06029,430.5,323.7,saccade
15:13:3.06079,430.7,324.3,saccade
15:13:3.06129,431.0,326.2,saccade
15:13:3.06179,431.4,327.9,saccade
15:13:3.06229,431.6,329.2,saccade
15:13:3.06279,431.7,329.2,saccade
15:13:3.06329,431.5,329.3,saccade
15:13:3.06379,431.1,329.5,saccade
15:13:3.06429,430.8,327.9,saccade
15:13:3.06479,430.2,326.2,saccade
15:13:3.06529,429.7,325.0,saccade
15:13:3.06579,428.7,326.3,saccade
15:13:3.06629,427.4,327.5,saccade
15:13:3.06679,425.4,327.8,saccade
15:13:3.06729,422.0,327.5,saccade
15:13:3.06779,419.4,327.3,saccade
15:13:3.06829,415.9,327.7,saccade
15:13:3.06879,413.8,328.2,saccade
15:13:3.06929,409.9,328.3,saccade
15:13:3.06979,406.7,328.1,saccade
15:13:3.07029,400.8,327.7,saccade
15:13:3.07079,396.3,326.2,saccade
15:13:3.07129,389.9,324.7,saccade
15:13:3.07179,386.2,323.5,saccade
15:13:3.07229,379.5,323.4,saccade
15:13:3.07279,374.2,323.2,saccade
15:13:3.07329,367.9,323.1,saccade
15:13:3.07379,362.6,322.9,saccade
15:13:3.07429,356.6,324.0,saccade
15:13:3.07479,351.2,325.1,saccade
15:13:3.07529,346.5,325.9,saccade
15:13:3.07579,342.9,325.1,saccade
15:13:3.07629,339.5,324.3,saccade
15:13:3.07679,337.0,323.5,saccade
15:13:3.07729,336.0,322.7,saccade
15:13:3.07779,335.4,322.2,saccade
15:13:3.07829,334.8,322.6,saccade
15:13:3.07879,333.9,323.3,saccade
15:13:3.07929,333.9,323.1,saccade
15:13:3.07979,335.1,321.9,saccade
15:13:3.08029,337.2,320.7,saccade
15:13:3.08079,339.3,319.4,saccade
15:13:3.08129,341.9,318.9,saccade
15:13:3.08179,343.5,318.2,saccade
15:13:3.08229,345.5,318.1,saccade
15:13:3.08279,347.5,318.0,saccade
15:13:3.08329,350.1,317.7,saccade
15:13:3.08379,352.3,317.3,saccade
15:13:3.08429,353.7,316.9,saccade
15:13:3.08479,355.4,315.4,saccade
15:13:3.08529,357.7,314.2,saccade
15:13:3.08579,360.4,313.1,saccade
15:13:3.08629,362.7,313.3,saccade
15:13:3.08679,364.3,313.6,saccade
15:13:3.08729,365.6,314.0,saccade
15:13:3.08779,366.4,314.3,saccade
15:13:3.08829,366.4,314.4,saccade
15:13:3.08879,366.7,314.4,saccade
15:13:3.08929,367.1,314.6,saccade
15:13:3.08979,367.5,314.7,saccade
15:13:3.09029,367.5,314.4,saccade
15:13:3.09079,367.3,313.1,saccade
15:13:3.09129,367.0,311.1,fixation
15:13:3.09179,366.4,311.4,fixation
15:13:3.09229,365.7,312.1,fixation
15:13:3.09279,365.0,312.4,fixation
15:13:3.09329,364.8,312.6,fixation
15:13:3.09379,363.8,313.8,fixation
