TimeStamp,X,Y,Event
11:39:2.55158,360.9,286.2,fixation
11:39:2.55208,360.9,289.1,fixation
11:39:2.55258,360.6,287.6,fixation
11:39:2.55308,360.1,285.6,fixation
11:39:2.55358,360.5,284.8,fixation
11:39:2.55408,362.1,286.1,fixation
11:39:2.55458,364.2,287.1,fixation
11:39:2.55508,364.9,287.0,fixation
11:39:2.55558,364.4,287.3,fixation
11:39:2.55608,363.0,287.9,fixation
11:39:2.55658,361.9,289.4,fixation
11:39:2.55708,362.0,290.3,fixation
11:39:2.55758,362.7,290.2,fixation
11:39:2.55808,362.1,289.0,fixation
11:39:2.55858,360.4,288.0,fixation
11:39:2.55908,358.5,288.0,fixation
11:39:2.55958,358.3,287.2,fixation
11:39:2.56008,358.6,286.1,fixation
11:39:2.56058,358.8,285.1,fixation
11:39:2.56108,359.0,287.2,fixation
11:39:2.56158,359.6,289.6,fixation
11:39:2.56208,360.1,292.2,fixation
11:39:2.56258,360.3,292.4,fixation
11:39:2.56308,360.0,291.7,fixation
11:39:2.56358,359.7,290.4,fixation
11:39:2.56408,359.3,288.9,fixation
11:39:2.56458,359.3,288.0,fixation
11:39:2.56508,359.5,287.5,fixation
11:39:2.56558,359.6,287.1,fixation
11:39:2.56608,359.8,286.7,fixation
11:39:2.56658,360.0,285.3,fixation
11:39:2.56708,361.8,284.2,fixation
11:39:2.56758,363.6,283.3,fixation
11:39:2.56808,365.2,284.5,fixation
11:39:2.56858,363.7,285.6,fixation
11:39:2.56908,362.2,286.6,fixation
11:39:2.56958,360.6,285.1,fixation
11:39:2.57008,360.4,283.6,fixation
11:39:2.57058,360.7,283.4,fixation
11:39:2.57108,361.9,284.6,fixation
11:39:2.57158,363.6,285.7,fixation
11:39:2.57208,364.7,285.5,fixation
11:39:2.57258,363.8,287.0,fixation
11:39:2.57308,362.3,288.8,fixation
11:39:2.57358,362.0,290.1,fixation
11:39:2.57408,363.2,289.4,fixation
11:39:2.57458,364.3,288.7,fixation
11:39:2.57508,364.4,288.3,fixation
11:39:2.57558,363.4,288.2,fixation
11:39:2.57608,362.8,287.9,fixation
11:39:2.57658,362.4,287.4,fixation
11:39:2.57708,362.9,287.0,fixation
11:39:2.57758,363.1,287.1,fixation
11:39:2.57808,361.5,287.3,fixation
11:39:2.57858,359.8,287.5,fixation
11:39:2.57908,358.9,285.1,fixation
11:39:2.57958,359.5,282.9,fixation
11:39:2.58008,358.9,280.6,fixation
11:39:2.58058,357.5,282.6,fixation
11:39:2.58108,358.8,284.8,fixation
11:39:2.58158,361.4,287.1,fixation
11:39:2.58208,363.1,287.0,fixation
11:39:2.58258,362.1,286.6,fixation
11:39:2.58308,361.0,287.2,fixation
11:39:2.58358,361.6,288.3,fixation
11:39:2.58408,362.3,288.0,fixation
11:39:2.58458,363.3,286.8,fixation
11:39:2.58508,363.5,286.5,fixation
11:39:2.58558,363.8,287.6,fixation
11:39:2.58608,363.8,288.7,fixation
11:39:2.58658,363.8,287.5,fixation
11:39:2.58708,363.7,286.2,fixation
11:39:2.58758,363.3,285.4,fixation
11:39:2.58808,362.9,285.8,fixation
11:39:2.58858,363.0,286.5,fixation
11:39:2.58908,363.4,287.1,fixation
11:39:2.58958,365.1,287.8,fixation
11:39:2.59008,366.5,288.4,fixation
11:39:2.59058,366.0,288.8,fixation
11:39:2.59108,363.4,289.1,fixation
11:39:2.59158,360.7,288.9,fixation
11:39:2.59208,359.8,288.3,fixation
11:39:2.59258,360.9,287.9,fixation
11:39:2.59308,361.9,286.8,fixation
11:39:2.59358,362.9,285.2,fixation
11:39:2.59408,362.2,283.5,fixation
11:39:2.59458,361.5,283.9,fixation
11:39:2.59508,360.7,284.9,fixation
11:39:2.59558,360.7,285.9,fixation
11:39:2.59608,361.6,285.8,fixation
11:39:2.59658,362.4,286.0,fixation
11:39:2.59708,363.0,286.3,fixation
11:39:2.59758,362.9,286.5,fixation
11:39:2.59808,363.1,286.8,fixation
11:39:2.59858,363.6,287.3,fixation
11:39:2.59908,364.0,287.8,fixation
11:39:2.59958,364.8,287.8,fixation
11:39:2.60008,365.3,287.3,fixation
11:39:2.60058,365.9,286.8,fixation
11:39:2.60108,365.9,286.6,fixation
11:39:2.60158,366.2,286.6,fixation
11:39:2.60208,366.5,286.1,fixation
11:39:2.60258,366.8,285.6,fixation
11:39:2.60308,366.8,285.2,fixation
11:39:2.60358,366.7,285.7,fixation
11:39:2.60408,365.3,286.5,fixation
11:39:2.60458,364.0,287.4,fixation
11:39:2.60508,364.0,288.0,fixation
11:39:2.60558,365.2,288.1,fixation
11:39:2.60608,366.5,288.0,fixation
11:39:2.60658,364.5,287.7,fixation
11:39:2.60708,362.5,287.4,fixation
11:39:2.60758,360.5,287.2,fixation
11:39:2.60808,360.6,287.0,fixation
11:39:2.60858,360.2,286.4,fixation
11:39:2.60908,359.8,285.7,fixation
11:39:2.60958,360.3,285.3,fixation
11:39:2.61008,361.4,285.4,fixation
11:39:2.61058,362.5,285.7,fixation
11:39:2.61108,362.7,286.0,fixation
11:39:2.61158,363.0,286.2,fixation
11:39:2.61208,363.2,286.1,fixation
11:39:2.61258,363.5,285.8,fixation
11:39:2.61308,363.6,285.2,fixation
11:39:2.61358,363.8,284.8,fixation
11:39:2.61408,364.1,283.8,fixation
11:39:2.61458,364.6,283.3,fixation
11:39:2.61508,364.8,282.8,fixation
11:39:2.61558,364.7,283.3,fixation
11:39:2.61608,363.2,283.5,fixation
11:39:2.61658,361.7,283.7,fixation
11:39:2.61708,361.1,283.8,fixation
11:39:2.61758,361.7,284.2,fixation
11:39:2.61808,362.3,284.9,fixation
11:39:2.61858,362.9,285.5,fixation
11:39:2.61908,364.4,286.0,fixation
11:39:2.61958,366.0,286.3,fixation
11:39:2.62008,366.8,285.9,fixation
11:39:2.62058,365.7,285.1,fixation
11:39:2.62108,363.3,284.2,fixation
11:39:2.62158,360.9,283.3,fixation
11:39:2.62208,360.6,283.0,fixation
11:39:2.62258,361.7,282.8,fixation
11:39:2.62308,362.7,282.9,fixation
11:39:2.62358,362.5,282.9,fixation
11:39:2.62408,362.2,282.8,fixation
11:39:2.62458,361.9,282.8,fixation
11:39:2.62508,362.1,282.6,fixation
11:39:2.62558,362.1,282.4,fixation
11:39:2.62608,362.0,283.8,fixation
11:39:2.62658,361.7,285.5,fixation
11:39:2.62708,361.8,285.4,fixation
11:39:2.62758,362.8,283.5,fixation
11:39:2.62808,363.9,281.7,fixation
11:39:2.62858,364.1,282.7,fixation
11:39:2.62908,363.7,284.9,fixation
11:39:2.62958,363.2,287.1,fixation
11:39:2.63008,363.1,287.8,fixation
11:39:2.63058,362.8,287.2,fixation
11:39:2.63108,361.7,286.6,fixation
11:39:2.63158,360.8,285.9,fixation
11:39:2.63208,359.8,285.4,fixation
11:39:2.63258,360.0,285.0,fixation
11:39:2.63308,360.2,284.3,fixation
11:39:2.63358,360.7,283.6,fixation
11:39:2.63408,361.9,282.9,fixation
11:39:2.63458,363.0,282.9,fixation
11:39:2.63508,363.9,284.5,fixation
11:39:2.63558,363.8,286.2,fixation
11:39:2.63608,362.8,286.7,fixation
11:39:2.63658,361.9,285.3,fixation
11:39:2.63708,360.9,284.6,fixation
11:39:2.63758,360.6,285.1,fixation
11:39:2.63808,360.5,285.8,fixation
11:39:2.63858,361.6,287.4,fixation
11:39:2.63908,362.8,288.9,fixation
11:39:2.63958,363.3,289.9,fixation
11:39:2.64008,362.6,289.3,fixation
11:39:2.64058,362.1,288.7,fixation
11:39:2.64108,362.4,288.6,fixation
11:39:2.64158,362.7,288.1,fixation
11:39:2.64208,362.7,287.5,fixation
11:39:2.64258,362.5,288.0,fixation
11:39:2.64308,362.2,289.0,fixation
11:39:2.64358,362.0,289.2,fixation
11:39:2.64408,361.9,288.8,fixation
11:39:2.64458,361.8,288.3,fixation
11:39:2.64508,362.1,287.5,fixation
11:39:2.64558,362.3,286.2,fixation
11:39:2.64608,362.3,285.4,fixation
11:39:2.64658,362.1,286.0,fixation
11:39:2.64708,361.8,286.6,fixation
11:39:2.64758,360.6,286.7,fixation
11:39:2.64808,359.5,286.1,fixation
11:39:2.64858,358.5,285.3,fixation
11:39:2.64908,358.9,284.7,fixation
11:39:2.64958,360.7,284.9,fixation
11:39:2.65008,362.2,285.1,fixation
11:39:2.65058,362.6,285.2,fixation
11:39:2.65108,361.6,284.0,fixation
11:39:2.65158,360.8,282.7,fixation
11:39:2.65208,361.2,281.8,fixation
11:39:2.65258,361.3,282.6,fixation
11:39:2.65308,362.2,283.9,fixation
11:39:2.65358,363.4,284.9,fixation
11:39:2.65408,364.5,285.6,fixation
11:39:2.65458,364.6,285.8,fixation
11:39:2.65508,364.3,286.2,fixation
11:39:2.65558,364.0,286.4,fixation
11:39:2.65608,363.8,286.8,fixation
11:39:2.65658,363.9,287.5,fixation
11:39:2.65708,364.4,288.1,fixation
11:39:2.65758,365.0,288.3,fixation
11:39:2.65808,365.7,287.5,fixation
11:39:2.65858,366.2,286.0,fixation
11:39:2.65908,365.3,284.4,fixation
11:39:2.65958,363.0,283.7,fixation
11:39:2.66008,360.6,283.8,fixation
11:39:2.66058,359.6,284.0,fixation
11:39:2.66108,360.7,285.0,fixation
11:39:2.66158,362.6,287.2,fixation
11:39:2.66208,364.4,289.3,fixation
11:39:2.66258,365.0,289.0,fixation
11:39:2.66308,364.8,287.6,fixation
11:39:2.66358,365.9,286.5,fixation
11:39:2.66408,367.2,287.7,fixation
11:39:2.66458,368.2,288.5,fixation
11:39:2.66508,368.5,289.2,fixation
11:39:2.66558,368.8,289.3,fixation
11:39:2.66608,369.4,289.4,fixation
11:39:2.66658,369.1,289.4,fixation
11:39:2.66708,368.8,289.4,fixation
11:39:2.66758,367.6,289.4,fixation
11:39:2.66808,366.4,289.2,fixation
11:39:2.66858,365.3,288.7,fixation
11:39:2.66908,365.4,285.9,fixation
11:39:2.66958,365.1,283.4,fixation
11:39:2.67008,364.8,282.3,fixation
11:39:2.67058,364.5,283.4,fixation
11:39:2.67108,364.2,285.1,fixation
11:39:2.67158,364.0,285.5,fixation
11:39:2.67208,364.2,285.5,fixation
11:39:2.67258,364.6,285.0,fixation
11:39:2.67308,365.1,284.7,fixation
11:39:2.67358,365.9,285.0,fixation
11:39:2.67408,366.5,285.2,fixation
11:39:2.67458,366.4,285.8,fixation
11:39:2.67508,365.6,286.4,fixation
11:39:2.67558,365.6,287.1,fixation
11:39:2.67608,367.7,287.4,fixation
11:39:2.67658,369.7,288.2,fixation
11:39:2.67708,369.4,289.4,fixation
11:39:2.67758,367.9,290.4,fixation
11:39:2.67808,366.3,289.2,fixation
11:39:2.67858,366.0,287.6,fixation
11:39:2.67908,365.8,285.4,fixation
11:39:2.67958,365.7,284.4,fixation
11:39:2.68008,365.8,283.4,fixation
11:39:2.68058,365.8,283.0,fixation
11:39:2.68108,365.6,283.0,fixation
11:39:2.68158,364.9,283.0,fixation
11:39:2.68208,364.4,281.9,fixation
11:39:2.68258,363.8,280.8,fixation
11:39:2.68308,363.7,279.8,fixation
11:39:2.68358,363.5,280.2,fixation
11:39:2.68408,363.3,280.6,fixation
11:39:2.68458,362.6,281.2,fixation
11:39:2.68508,362.0,281.4,fixation
11:39:2.68558,362.6,281.7,fixation
11:39:2.68608,363.9,281.9,fixation
11:39:2.68658,365.1,282.4,fixation
11:39:2.68708,365.1,282.8,fixation
11:39:2.68758,364.4,282.0,fixation
11:39:2.68808,363.6,281.3,fixation
11:39:2.68858,364.6,280.6,fixation
11:39:2.68908,366.3,281.1,fixation
11:39:2.68958,367.8,281.5,fixation
11:39:2.69008,367.2,281.8,fixation
11:39:2.69058,366.7,282.4,fixation
11:39:2.69108,366.4,282.6,fixation
11:39:2.69158,366.1,282.5,fixation
11:39:2.69208,365.8,282.4,fixation
11:39:2.69258,365.9,282.7,fixation
11:39:2.69308,366.3,283.2,fixation
11:39:2.69358,365.7,281.8,fixation
11:39:2.69408,364.4,280.1,fixation
11:39:2.69458,362.9,280.1,fixation
11:39:2.69508,362.3,281.2,fixation
11:39:2.69558,362.1,282.0,fixation
11:39:2.69608,363.4,281.3,fixation
11:39:2.69658,364.9,280.9,fixation
11:39:2.69708,366.3,280.9,fixation
11:39:2.69758,366.4,280.8,fixation
11:39:2.69808,366.8,280.8,fixation
11:39:2.69858,367.1,281.3,fixation
11:39:2.69908,365.6,281.6,fixation
11:39:2.69958,363.8,281.9,fixation
11:39:2.70008,362.1,281.9,fixation
11:39:2.70058,362.2,282.2,fixation
11:39:2.70108,362.3,283.6,fixation
11:39:2.70158,362.7,285.0,fixation
11:39:2.70208,363.2,286.2,fixation
11:39:2.70258,363.9,286.3,fixation
11:39:2.70308,364.4,286.3,fixation
11:39:2.70358,364.7,285.7,fixation
11:39:2.70408,365.3,285.2,fixation
11:39:2.70458,365.7,284.7,fixation
11:39:2.70508,365.2,284.7,fixation
11:39:2.70558,364.4,284.6,fixation
11:39:2.70608,364.1,284.6,fixation
11:39:2.70658,364.6,284.7,fixation
11:39:2.70708,365.2,284.8,fixation
11:39:2.70758,364.4,284.2,fixation
11:39:2.70808,363.5,283.6,fixation
11:39:2.70858,362.3,284.3,fixation
11:39:2.70908,361.9,285.5,fixation
11:39:2.70958,361.2,285.9,fixation
11:39:2.71008,360.8,284.9,fixation
11:39:2.71058,360.8,283.3,fixation
11:39:2.71108,361.0,282.6,fixation
11:39:2.71158,361.2,281.7,fixation
11:39:2.71208,361.2,281.6,fixation
11:39:2.71258,361.0,282.0,fixation
11:39:2.71308,360.7,283.0,fixation
11:39:2.71358,360.2,284.0,fixation
11:39:2.71408,359.9,285.2,fixation
11:39:2.71458,359.4,286.6,fixation
11:39:2.71508,359.1,288.2,fixation
11:39:2.71558,360.4,289.2,fixation
11:39:2.71608,361.9,289.2,fixation
11:39:2.71658,363.5,289.0,fixation
11:39:2.71708,363.5,288.6,fixation
11:39:2.71758,363.5,288.3,fixation
11:39:2.71808,363.4,286.8,fixation
11:39:2.71858,363.4,283.4,fixation
11:39:2.71908,363.6,280.2,fixation
11:39:2.71958,362.3,279.4,fixation
11:39:2.72008,360.8,281.9,fixation
11:39:2.72058,359.4,284.4,fixation
11:39:2.72108,360.0,286.2,fixation
11:39:2.72158,361.1,287.0,fixation
11:39:2.72208,361.7,287.3,fixation
11:39:2.72258,361.8,287.5,fixation
11:39:2.72308,361.4,287.2,fixation
11:39:2.72358,361.5,286.4,fixation
11:39:2.72408,361.1,285.3,fixation
11:39:2.72458,360.1,285.9,fixation
11:39:2.72508,359.1,287.4,fixation
11:39:2.72558,358.6,288.6,fixation
11:39:2.72608,358.7,287.8,fixation
11:39:2.72658,359.0,285.6,fixation
11:39:2.72708,359.3,283.8,fixation
11:39:2.72758,360.0,281.9,fixation
11:39:2.72808,360.6,281.4,fixation
11:39:2.72858,361.3,283.1,fixation
11:39:2.72908,361.7,285.1,fixation
11:39:2.72958,362.4,287.6,fixation
11:39:2.73008,363.0,288.4,fixation
11:39:2.73058,363.2,289.1,fixation
11:39:2.73108,363.1,288.9,fixation
11:39:2.73158,364.5,288.5,fixation
11:39:2.73208,365.7,287.9,fixation
11:39:2.73258,367.0,287.6,fixation
11:39:2.73308,367.0,287.3,fixation
11:39:2.73358,367.6,287.4,fixation
11:39:2.73408,368.2,287.8,fixation
11:39:2.73458,368.3,289.0,fixation
11:39:2.73508,367.9,290.0,fixation
11:39:2.73558,367.6,291.5,fixation
11:39:2.73608,367.9,292.2,fixation
11:39:2.73658,368.4,291.9,fixation
11:39:2.73708,369.1,290.8,fixation
11:39:2.73758,369.6,290.0,fixation
11:39:2.73808,368.7,290.1,fixation
11:39:2.73858,367.4,290.1,fixation
11:39:2.73908,365.4,289.9,fixation
11:39:2.73958,364.7,289.9,fixation
11:39:2.74008,365.2,289.9,fixation
11:39:2.74058,366.3,288.8,fixation
11:39:2.74108,367.6,287.6,fixation
11:39:2.74158,367.8,285.4,fixation
11:39:2.74208,367.5,284.9,fixation
11:39:2.74258,366.0,284.8,fixation
11:39:2.74308,364.7,285.8,fixation
11:39:2.74358,364.2,286.5,fixation
11:39:2.74408,366.2,286.9,fixation
11:39:2.74458,368.2,287.0,fixation
11:39:2.74508,369.9,286.9,fixation
11:39:2.74558,370.1,286.7,fixation
11:39:2.74608,367.0,286.3,saccade
11:39:2.74658,365.0,285.9,saccade
11:39:2.74708,364.3,285.6,saccade
11:39:2.74758,363.4,286.0,saccade
11:39:2.74808,362.6,287.1,saccade
11:39:2.74858,360.8,288.0,saccade
11:39:2.74908,359.6,288.6,saccade
11:39:2.74958,358.1,288.7,saccade
11:39:2.75008,357.7,286.6,saccade
11:39:2.75058,357.3,284.5,saccade
11:39:2.75108,357.5,282.2,saccade
11:39:2.75158,357.5,282.1,saccade
11:39:2.75208,356.5,281.9,saccade
11:39:2.75258,355.1,281.8,saccade
11:39:2.75308,353.5,280.5,saccade
11:39:2.75358,350.4,279.1,saccade
11:39:2.75408,345.6,277.6,saccade
11:39:2.75458,339.7,276.2,saccade
11:39:2.75508,333.7,274.8,saccade
11:39:2.75558,328.8,272.8,saccade
11:39:2.75608,324.3,271.8,saccade
11:39:2.75658,319.7,270.8,saccade
11:39:2.75708,315.0,270.4,saccade
11:39:2.75758,309.6,269.8,saccade
11:39:2.75808,306.8,269.5,saccade
11:39:2.75858,303.1,269.2,saccade
11:39:2.75908,300.6,270.1,saccade
11:39:2.75958,296.5,271.1,saccade
11:39:2.76008,292.5,273.2,saccade
11:39:2.76058,288.1,274.2,saccade
11:39:2.76108,283.3,275.0,saccade
11:39:2.76158,278.6,277.3,saccade
11:39:2.76208,274.4,279.5,saccade
11:39:2.76258,270.7,281.9,saccade
11:39:2.76308,268.9,281.7,saccade
11:39:2.76358,267.3,283.0,saccade
11:39:2.76408,267.9,287.3,saccade
11:39:2.76458,268.5,291.8,saccade
11:39:2.76508,269.2,294.9,saccade
11:39:2.76558,269.1,294.4,saccade
11:39:2.76608,269.0,293.2,saccade
11:39:2.76658,268.9,292.1,saccade
11:39:2.76708,268.8,291.5,saccade
11:39:2.76758,270.6,291.5,saccade
11:39:2.76808,273.7,291.6,saccade
11:39:2.76858,276.9,291.9,saccade
11:39:2.76908,278.2,290.9,saccade
11:39:2.76958,280.3,289.3,saccade
11:39:2.77008,283.5,287.2,saccade
11:39:2.77058,286.2,286.1,saccade
11:39:2.77108,286.8,285.5,saccade
11:39:2.77158,287.8,285.5,saccade
11:39:2.77208,289.5,285.7,saccade
11:39:2.77258,291.9,282.6,saccade
11:39:2.77308,293.5,279.4,saccade
11:39:2.77358,294.5,276.1,saccade
11:39:2.77408,295.0,275.2,saccade
11:39:2.77458,295.9,274.5,saccade
11:39:2.77508,297.0,273.9,saccade
11:39:2.77558,298.1,274.0,saccade
11:39:2.77608,297.3,273.7,saccade
11:39:2.77658,297.1,272.6,fixation
11:39:2.77708,298.0,273.0,fixation
11:39:2.77758,298.5,273.4,fixation
11:39:2.77808,298.9,273.8,fixation
11:39:2.77858,298.9,276.7,fixation
11:39:2.77908,298.5,279.8,fixation
11:39:2.77958,297.7,283.4,fixation
11:39:2.78008,296.7,283.8,fixation
11:39:2.78058,296.2,284.4,fixation
11:39:2.78108,295.8,284.4,fixation
11:39:2.78158,295.7,284.5,fixation
11:39:2.78208,295.4,284.6,fixation
11:39:2.78258,295.9,286.7,fixation
11:39:2.78308,296.7,288.7,fixation
11:39:2.78358,297.5,290.3,fixation
11:39:2.78408,297.6,289.9,fixation
11:39:2.78458,298.8,289.4,fixation
11:39:2.78508,300.2,288.1,fixation
11:39:2.78558,299.6,285.4,fixation
11:39:2.78608,297.9,282.7,fixation
11:39:2.78658,295.6,283.7,fixation
11:39:2.78708,294.8,286.0,fixation
11:39:2.78758,294.0,287.8,fixation
11:39:2.78808,293.6,286.8,fixation
11:39:2.78858,293.5,285.9,fixation
11:39:2.78908,293.4,285.2,fixation
11:39:2.78958,294.0,285.1,fixation
11:39:2.79008,294.6,285.1,fixation
11:39:2.79058,295.1,286.1,fixation
11:39:2.79108,295.4,287.4,fixation
11:39:2.79158,295.7,289.3,fixation
11:39:2.79208,294.6,290.5,fixation
11:39:2.79258,293.3,288.7,fixation
11:39:2.79308,292.7,286.2,fixation
11:39:2.79358,294.4,284.0,fixation
11:39:2.79408,295.9,283.7,fixation
11:39:2.79458,297.9,283.3,fixation
11:39:2.79508,298.8,284.8,fixation
11:39:2.79558,298.7,286.7,fixation
11:39:2.79608,297.5,287.7,fixation
11:39:2.79658,296.3,286.9,fixation
11:39:2.79708,296.1,285.0,fixation
11:39:2.79758,295.8,283.9,fixation
11:39:2.79808,297.2,282.8,fixation
11:39:2.79858,298.6,282.7,fixation
11:39:2.79908,299.2,285.6,fixation
11:39:2.79958,298.4,288.5,fixation
11:39:2.80008,296.7,289.9,fixation
11:39:2.80058,295.3,288.0,fixation
11:39:2.80108,293.9,286.2,fixation
11:39:2.80158,293.5,285.3,fixation
11:39:2.80208,293.5,284.6,fixation
11:39:2.80258,293.4,283.6,fixation
11:39:2.80308,293.0,283.2,fixation
11:39:2.80358,293.9,282.8,fixation
11:39:2.80408,295.1,282.6,fixation
11:39:2.80458,296.3,282.7,fixation
11:39:2.80508,296.4,282.8,fixation
11:39:2.80558,296.2,282.9,fixation
11:39:2.80608,295.5,282.8,fixation
11:39:2.80658,294.8,282.6,fixation
11:39:2.80708,295.2,285.3,fixation
11:39:2.80758,296.0,288.1,fixation
11:39:2.80808,296.3,290.4,fixation
11:39:2.80858,295.9,289.8,fixation
11:39:2.80908,295.5,289.3,fixation
11:39:2.80958,295.7,287.6,fixation
11:39:2.81008,295.8,285.9,fixation
11:39:2.81058,295.8,285.2,fixation
11:39:2.81108,295.8,286.1,fixation
11:39:2.81158,297.0,287.2,fixation
11:39:2.81208,298.2,287.2,fixation
11:39:2.81258,298.6,288.5,fixation
11:39:2.81308,297.3,289.6,fixation
11:39:2.81358,294.5,291.0,fixation
11:39:2.81408,292.5,291.3,fixation
11:39:2.81458,291.4,290.0,fixation
11:39:2.81508,292.3,288.3,fixation
11:39:2.81558,293.2,288.4,fixation
11:39:2.81608,293.9,290.1,fixation
11:39:2.81658,293.9,291.8,fixation
11:39:2.81708,293.8,291.8,fixation
11:39:2.81758,293.6,291.7,fixation
11:39:2.81808,294.8,291.8,fixation
11:39:2.81858,296.2,291.5,fixation
11:39:2.81908,297.7,290.8,fixation
11:39:2.81958,298.0,290.1,fixation
11:39:2.82008,298.2,289.8,fixation
11:39:2.82058,297.2,289.8,fixation
11:39:2.82108,296.0,289.8,fixation
11:39:2.82158,294.8,289.9,fixation
11:39:2.82208,294.8,289.8,fixation
11:39:2.82258,293.9,289.4,fixation
11:39:2.82308,293.2,287.3,fixation
11:39:2.82358,293.5,285.4,fixation
11:39:2.82408,294.4,285.4,fixation
11:39:2.82458,295.1,287.1,fixation
11:39:2.82508,294.8,289.8,fixation
11:39:2.82558,296.7,290.8,fixation
11:39:2.82608,298.7,291.7,fixation
11:39:2.82658,300.4,291.9,fixation
11:39:2.82708,300.0,292.2,fixation
11:39:2.82758,299.6,292.0,fixation
11:39:2.82808,300.2,291.2,fixation
11:39:2.82858,300.7,290.2,fixation
11:39:2.82908,300.5,289.3,fixation
11:39:2.82958,299.4,288.4,fixation
11:39:2.83008,298.4,286.7,fixation
11:39:2.83058,296.6,285.2,fixation
11:39:2.83108,295.2,284.0,fixation
11:39:2.83158,293.7,284.2,fixation
11:39:2.83208,293.6,285.2,fixation
11:39:2.83258,293.4,286.2,fixation
11:39:2.83308,294.4,287.3,fixation
11:39:2.83358,295.5,288.0,fixation
11:39:2.83408,296.9,288.3,fixation
11:39:2.83458,297.2,288.2,fixation
11:39:2.83508,295.4,287.7,fixation
11:39:2.83558,293.3,287.6,fixation
11:39:2.83608,292.0,287.6,fixation
11:39:2.83658,292.9,287.2,fixation
11:39:2.83708,294.0,286.3,fixation
11:39:2.83758,294.2,285.6,fixation
11:39:2.83808,294.3,285.6,fixation
11:39:2.83858,295.1,286.8,fixation
11:39:2.83908,295.4,288.8,fixation
11:39:2.83958,295.7,290.6,fixation
11:39:2.84008,295.2,291.4,fixation
11:39:2.84058,294.4,291.1,fixation
11:39:2.84108,294.0,290.4,fixation
11:39:2.84158,293.6,289.9,fixation
11:39:2.84208,293.5,289.7,fixation
11:39:2.84258,293.2,289.5,fixation
11:39:2.84308,293.0,289.1,fixation
11:39:2.84358,293.1,289.0,fixation
11:39:2.84408,293.1,289.4,fixation
11:39:2.84458,293.1,289.7,fixation
11:39:2.84508,293.0,290.5,fixation
11:39:2.84558,293.9,291.9,fixation
11:39:2.84608,294.8,293.2,fixation
11:39:2.84658,295.0,290.8,fixation
11:39:2.84708,294.2,287.6,fixation
11:39:2.84758,293.5,284.6,fixation
11:39:2.84808,293.5,284.8,fixation
11:39:2.84858,293.6,285.1,fixation
11:39:2.84908,293.9,284.9,fixation
11:39:2.84958,294.2,284.7,fixation
11:39:2.85008,294.4,284.5,fixation
11:39:2.85058,294.3,285.3,fixation
11:39:2.85108,293.1,286.1,fixation
11:39:2.85158,292.1,286.3,fixation
11:39:2.85208,291.8,285.6,fixation
11:39:2.85258,292.5,285.2,fixation
11:39:2.85308,292.8,285.4,fixation
11:39:2.85358,292.4,285.9,fixation
11:39:2.85408,291.9,286.5,fixation
11:39:2.85458,291.9,287.1,fixation
11:39:2.85508,291.6,287.3,fixation
11:39:2.85558,290.9,287.1,fixation
11:39:2.85608,290.2,286.8,fixation
11:39:2.85658,289.9,286.3,fixation
11:39:2.85708,289.8,285.8,fixation
11:39:2.85758,290.1,285.5,fixation
11:39:2.85808,291.5,287.0,fixation
11:39:2.85858,292.9,288.7,fixation
11:39:2.85908,294.2,289.8,fixation
11:39:2.85958,294.5,288.8,fixation
11:39:2.86008,295.3,286.5,fixation
11:39:2.86058,296.3,285.4,fixation
11:39:2.86108,297.2,284.8,fixation
11:39:2.86158,297.7,285.3,fixation
11:39:2.86208,297.9,285.5,fixation
11:39:2.86258,298.0,285.9,fixation
11:39:2.86308,297.9,286.3,fixation
11:39:2.86358,296.6,285.7,fixation
11:39:2.86408,295.3,284.9,fixation
11:39:2.86458,293.6,283.9,fixation
11:39:2.86508,292.9,283.7,fixation
11:39:2.86558,292.2,283.3,fixation
11:39:2.86608,291.7,283.1,fixation
11:39:2.86658,291.5,282.8,fixation
11:39:2.86708,291.3,282.8,fixation
11:39:2.86758,291.5,282.7,fixation
11:39:2.86808,291.6,282.7,fixation
11:39:2.86858,291.8,282.9,fixation
11:39:2.86908,291.9,283.4,fixation
11:39:2.86958,292.2,284.1,fixation
11:39:2.87008,293.1,284.5,fixation
11:39:2.87058,294.0,284.8,fixation
11:39:2.87108,294.7,284.7,fixation
11:39:2.87158,295.0,284.2,fixation
11:39:2.87208,295.4,283.2,fixation
11:39:2.87258,296.0,282.1,fixation
11:39:2.87308,296.4,282.2,fixation
11:39:2.87358,296.6,282.7,fixation
11:39:2.87408,296.5,283.2,fixation
11:39:2.87458,296.4,282.5,fixation
11:39:2.87508,296.4,281.0,fixation
11:39:2.87558,296.7,279.6,fixation
11:39:2.87608,296.8,278.9,fixation
11:39:2.87658,296.9,276.8,fixation
11:39:2.87708,295.3,274.6,fixation
11:39:2.87758,293.8,272.8,fixation
11:39:2.87808,291.8,273.1,fixation
11:39:2.87858,291.0,275.2,fixation
11:39:2.87908,290.4,276.9,fixation
11:39:2.87958,290.6,278.6,fixation
11:39:2.88008,291.2,278.4,fixation
11:39:2.88058,292.9,278.0,fixation
11:39:2.88108,294.7,277.7,fixation
11:39:2.88158,296.4,278.7,fixation
11:39:2.88208,297.1,279.9,fixation
11:39:2.88258,297.1,280.7,fixation
11:39:2.88308,295.8,280.3,fixation
11:39:2.88358,294.3,280.4,fixation
