TimeStamp,X,Y,Event
15:29:5.10244,3.0,313.1,fixation
15:29:5.10293,1.4,313.8,fixation
15:29:5.10342,0.4,313.5,fixation
15:29:5.10392,2.3,310.1,fixation
15:29:5.10441,5.4,303.9,fixation
15:29:5.10490,8.1,299.5,fixation
15:29:5.10539,8.1,297.7,fixation
15:29:5.10589,7.0,298.8,fixation
15:29:5.10638,6.6,296.5,fixation
15:29:5.10687,6.8,293.2,fixation
15:29:5.10736,7.1,291.0,fixation
15:29:5.10786,6.8,291.9,fixation
15:29:5.10835,6.4,292.8,fixation
15:29:5.10884,5.8,295.1,fixation
15:29:5.10933,5.2,297.8,fixation
15:29:5.10983,4.5,300.5,fixation
15:29:5.11032,5.8,302.7,fixation
15:29:5.11081,7.2,304.9,fixation
15:29:5.11131,8.1,307.3,fixation
15:29:5.11180,7.3,307.4,fixation
15:29:5.11229,6.4,303.2,fixation
15:29:5.11278,5.8,298.9,fixation
15:29:5.11328,6.1,293.1,fixation
15:29:5.11377,6.7,290.5,fixation
15:29:5.11426,7.4,287.9,fixation
15:29:5.11475,7.0,290.7,fixation
15:29:5.11525,6.1,293.9,fixation
15:29:5.11574,4.6,297.1,fixation
15:29:5.11623,3.8,296.5,fixation
15:29:5.11673,3.3,297.8,fixation
15:29:5.11722,3.6,299.1,fixation
15:29:5.11771,3.8,300.6,fixation
15:29:5.11820,4.0,300.7,fixation
15:29:5.1187,5.2,301.2,fixation
15:29:5.11919,7.7,301.9,fixation
15:29:5.11968,10.5,302.2,fixation
15:29:5.12017,12.1,301.6,fixation
15:29:5.12067,10.0,300.4,fixation
15:29:5.12116,7.7,299.6,fixation
15:29:5.12165,5.7,296.7,fixation
15:29:5.12214,7.3,294.3,fixation
15:29:5.12264,8.5,293.7,fixation
15:29:5.12313,9.0,293.9,fixation
15:29:5.12362,8.7,293.9,fixation
15:29:5.12412,8.4,294.0,fixation
15:29:5.12461,7.2,300.4,fixation
15:29:5.12510,5.8,306.8,fixation
15:29:5.12559,5.1,311.5,fixation
15:29:5.12609,5.6,311.5,fixation
15:29:5.12658,6.0,311.3,fixation
15:29:5.12707,7.1,305.9,fixation
15:29:5.12756,9.3,300.6,fixation
15:29:5.12806,11.4,296.6,fixation
15:29:5.12855,13.0,297.8,fixation
15:29:5.12904,13.4,298.7,fixation
15:29:5.12953,12.3,297.5,fixation
15:29:5.13003,10.6,296.4,fixation
15:29:5.13052,8.6,297.7,fixation
15:29:5.13101,8.3,299.5,fixation
15:29:5.13151,7.5,301.3,fixation
15:29:5.13200,5.5,309.5,fixation
15:29:5.13249,4.5,318.3,fixation
15:29:5.13298,5.5,319.5,fixation
15:29:5.13348,8.2,312.0,fixation
15:29:5.13397,10.4,301.5,fixation
15:29:5.13446,8.8,298.4,fixation
15:29:5.13495,7.5,292.9,fixation
15:29:5.13545,6.2,290.2,fixation
15:29:5.13594,7.1,287.8,fixation
15:29:5.13643,7.7,286.8,fixation
15:29:5.13692,7.6,286.0,fixation
15:29:5.13742,6.2,291.5,fixation
15:29:5.13791,5.0,305.6,saccade
15:29:5.13840,5.8,306.4,saccade
15:29:5.1389,5.6,306.6,saccade
15:29:5.13939,5.5,305.5,saccade
15:29:5.13988,5.5,304.8,saccade
15:29:5.14037,6.2,302.3,saccade
15:29:5.14087,6.8,300.3,saccade
15:29:5.14136,6.7,298.7,saccade
15:29:5.14185,6.1,299.4,saccade
15:29:5.14234,6.1,295.6,saccade
15:29:5.14284,6.6,291.5,saccade
15:29:5.14333,6.8,290.9,saccade
15:29:5.14382,7.6,297.3,saccade
15:29:5.14432,9.4,300.2,saccade
15:29:5.14481,11.5,299.9,saccade
15:29:5.14530,12.5,297.1,saccade
15:29:5.14579,16.4,300.3,saccade
15:29:5.14629,20.1,305.1,saccade
15:29:5.14678,23.5,310.5,saccade
15:29:5.14727,25.1,313.7,saccade
15:29:5.14776,27.0,315.0,saccade
15:29:5.14826,29.8,316.8,saccade
15:29:5.14875,31.3,319.9,saccade
15:29:5.14924,34.5,323.3,saccade
15:29:5.14973,38.1,319.2,saccade
15:29:5.15023,42.9,313.3,saccade
15:29:5.15072,48.0,307.1,saccade
15:29:5.15121,52.7,303.3,saccade
15:29:5.15171,57.7,300.0,saccade
15:29:5.15220,61.9,296.7,saccade
15:29:5.15269,67.2,296.7,saccade
15:29:5.15318,72.4,296.0,saccade
15:29:5.15368,77.1,294.8,saccade
15:29:5.15417,81.8,294.2,saccade
15:29:5.15466,85.5,294.5,saccade
15:29:5.15515,90.3,295.7,saccade
15:29:5.15565,93.6,294.9,saccade
15:29:5.15614,97.7,292.3,saccade
15:29:5.15663,100.6,291.4,saccade
15:29:5.15712,102.9,291.9,saccade
15:29:5.15762,104.4,286.3,saccade
15:29:5.15811,106.6,278.9,saccade
15:29:5.15860,109.2,271.3,saccade
15:29:5.1591,111.1,271.2,saccade
15:29:5.15959,111.6,270.3,saccade
15:29:5.16008,112.3,269.7,saccade
15:29:5.16057,112.6,269.0,saccade
15:29:5.16107,112.1,273.1,saccade
15:29:5.16156,111.3,277.2,saccade
15:29:5.16205,110.6,280.8,saccade
15:29:5.16254,110.5,280.2,saccade
15:29:5.16304,109.9,279.8,saccade
15:29:5.16353,109.2,279.9,saccade
15:29:5.16402,107.2,277.7,fixation
15:29:5.16451,106.0,277.3,fixation
15:29:5.16501,105.1,278.3,fixation
15:29:5.16550,104.1,280.3,fixation
15:29:5.16599,102.5,281.5,fixation
15:29:5.16649,101.1,282.4,fixation
15:29:5.16698,100.1,286.0,fixation
15:29:5.16747,99.9,289.7,fixation
15:29:5.16796,100.3,287.3,fixation
15:29:5.16846,100.8,281.2,fixation
15:29:5.16895,100.8,275.1,fixation
15:29:5.16944,99.3,280.0,fixation
15:29:5.16993,97.7,284.9,fixation
15:29:5.17043,96.6,289.8,fixation
15:29:5.17092,96.4,289.1,fixation
15:29:5.17141,96.3,288.4,fixation
15:29:5.17191,96.2,287.7,fixation
15:29:5.17240,95.7,287.6,fixation
15:29:5.17289,95.7,285.3,fixation
15:29:5.17338,95.9,282.5,fixation
15:29:5.17388,96.5,279.7,fixation
15:29:5.17437,97.2,278.5,fixation
15:29:5.17486,98.5,277.9,fixation
15:29:5.17535,98.8,282.6,fixation
15:29:5.17585,98.5,288.0,fixation
15:29:5.17634,97.8,290.7,fixation
15:29:5.17683,98.0,288.6,fixation
15:29:5.17732,98.6,286.5,fixation
15:29:5.17782,98.7,286.8,fixation
15:29:5.17831,98.8,286.2,fixation
15:29:5.17880,98.8,285.7,fixation
15:29:5.1793,99.3,285.7,fixation
15:29:5.17979,99.7,285.9,fixation
15:29:5.18028,100.7,288.4,fixation
15:29:5.18077,101.2,290.8,fixation
15:29:5.18127,101.6,294.2,fixation
15:29:5.18176,101.5,295.2,fixation
15:29:5.18225,101.7,295.9,fixation
15:29:5.18274,102.1,295.4,fixation
15:29:5.18324,102.2,291.1,fixation
15:29:5.18373,102.2,287.0,fixation
15:29:5.18422,102.2,283.5,fixation
15:29:5.18471,102.9,284.2,fixation
15:29:5.18521,102.8,284.9,fixation
15:29:5.18570,103.0,285.0,fixation
15:29:5.18619,103.0,284.8,fixation
15:29:5.18669,105.3,286.2,fixation
15:29:5.18718,107.6,287.5,fixation
15:29:5.18767,109.7,288.5,fixation
15:29:5.18816,110.2,286.1,fixation
15:29:5.18866,110.6,283.9,fixation
15:29:5.18915,110.7,283.4,fixation
15:29:5.18964,110.7,285.4,fixation
15:29:5.19013,110.5,288.2,fixation
15:29:5.19063,110.1,289.6,fixation
15:29:5.19112,109.5,290.4,fixation
15:29:5.19161,109.3,288.5,fixation
15:29:5.19211,109.8,286.3,fixation
15:29:5.19260,110.2,283.9,fixation
15:29:5.19309,110.5,283.4,fixation
15:29:5.19358,110.6,283.5,fixation
15:29:5.19408,110.2,283.8,fixation
15:29:5.19457,109.7,284.2,fixation
15:29:5.19506,109.8,284.5,fixation
15:29:5.19555,110.0,291.3,fixation
15:29:5.19605,110.3,297.8,fixation
15:29:5.19654,109.5,295.7,fixation
15:29:5.19703,109.2,287.3,fixation
15:29:5.19752,108.3,278.8,fixation
15:29:5.19802,107.8,278.7,fixation
15:29:5.19851,106.7,282.4,fixation
15:29:5.19900,106.4,286.2,fixation
15:29:5.1995,106.1,288.5,fixation
15:29:5.19999,106.7,287.1,fixation
15:29:5.20048,106.6,285.2,fixation
15:29:5.20097,105.7,284.7,fixation
15:29:5.20147,104.4,284.0,fixation
15:29:5.20196,104.0,283.7,fixation
15:29:5.20245,104.4,283.4,fixation
15:29:5.20294,105.0,282.4,fixation
15:29:5.20344,104.8,281.2,fixation
15:29:5.20393,104.4,280.0,fixation
15:29:5.20442,105.7,280.8,fixation
15:29:5.20491,107.7,281.7,fixation
15:29:5.20541,109.6,283.3,fixation
15:29:5.20590,108.9,284.1,fixation
15:29:5.20639,106.7,284.8,fixation
15:29:5.20689,104.5,285.0,fixation
15:29:5.20738,102.1,289.7,fixation
15:29:5.20787,101.4,293.9,fixation
15:29:5.20836,102.4,297.7,fixation
15:29:5.20886,104.0,297.8,fixation
15:29:5.20935,106.5,298.6,fixation
15:29:5.20984,107.4,300.1,fixation
15:29:5.21033,108.4,300.5,fixation
15:29:5.21083,109.0,297.9,fixation
15:29:5.21132,109.6,293.4,fixation
15:29:5.21181,109.6,288.4,fixation
15:29:5.21230,109.4,286.3,fixation
15:29:5.2128,109.1,285.3,fixation
15:29:5.21329,109.1,284.8,fixation
15:29:5.21378,108.9,284.7,fixation
15:29:5.21428,109.4,285.6,fixation
15:29:5.21477,109.6,288.8,fixation
15:29:5.21526,110.5,291.6,fixation
15:29:5.21575,110.3,292.8,fixation
15:29:5.21625,110.3,292.0,fixation
15:29:5.21674,109.8,291.6,fixation
15:29:5.21723,109.8,291.1,fixation
15:29:5.21772,109.9,290.2,fixation
15:29:5.21822,111.3,288.1,fixation
15:29:5.21871,112.7,287.2,fixation
15:29:5.21920,112.9,288.1,fixation
15:29:5.2197,111.5,291.7,fixation
15:29:5.22019,109.8,295.3,fixation
15:29:5.22068,109.0,297.1,fixation
15:29:5.22117,108.5,297.1,fixation
15:29:5.22167,108.4,297.1,fixation
15:29:5.22216,109.0,297.2,fixation
15:29:5.22265,109.5,297.3,fixation
15:29:5.22314,109.9,297.4,fixation
15:29:5.22364,109.8,297.0,fixation
15:29:5.22413,109.9,296.5,fixation
15:29:5.22462,109.8,296.6,fixation
15:29:5.22511,109.0,298.9,fixation
15:29:5.22561,108.1,300.8,fixation
15:29:5.22610,107.7,301.7,fixation
15:29:5.22659,107.9,300.4,fixation
15:29:5.22709,107.2,299.1,fixation
15:29:5.22758,106.5,298.2,fixation
15:29:5.22807,105.4,297.6,fixation
15:29:5.22856,105.6,294.4,fixation
15:29:5.22906,105.9,291.3,fixation
15:29:5.22955,106.4,288.3,fixation
15:29:5.23004,106.4,288.9,fixation
15:29:5.23053,106.4,289.5,fixation
15:29:5.23103,108.0,290.7,fixation
15:29:5.23152,109.7,291.9,fixation
15:29:5.23201,111.4,293.1,fixation
15:29:5.23250,111.4,293.7,fixation
15:29:5.233,111.4,293.6,fixation
15:29:5.23349,111.5,293.5,fixation
15:29:5.23398,111.5,294.1,fixation
15:29:5.23448,110.8,294.4,fixation
15:29:5.23497,110.0,294.7,fixation
15:29:5.23546,110.3,294.3,fixation
15:29:5.23595,111.2,294.3,fixation
15:29:5.23645,112.1,294.4,fixation
15:29:5.23694,111.9,295.6,fixation
15:29:5.23743,111.4,296.9,fixation
15:29:5.23792,110.8,299.0,fixation
15:29:5.23842,110.5,299.8,fixation
15:29:5.23891,110.5,300.3,fixation
15:29:5.23940,110.7,299.5,fixation
15:29:5.2399,111.2,297.1,fixation
15:29:5.24039,111.4,296.3,fixation
15:29:5.24088,111.3,297.0,fixation
15:29:5.24137,110.3,299.1,fixation
15:29:5.24187,109.7,299.8,fixation
15:29:5.24236,109.4,298.0,fixation
15:29:5.24285,110.3,295.2,fixation
15:29:5.24334,111.2,291.8,fixation
15:29:5.24384,111.5,288.7,fixation
15:29:5.24433,111.0,287.7,fixation
15:29:5.24482,110.2,288.4,fixation
15:29:5.24531,109.8,290.2,fixation
15:29:5.24581,109.4,293.1,fixation
15:29:5.24630,108.8,295.2,fixation
15:29:5.24679,108.3,297.8,fixation
15:29:5.24729,108.0,298.4,fixation
15:29:5.24778,108.8,299.1,fixation
15:29:5.24827,109.9,297.0,fixation
15:29:5.24876,110.1,292.8,fixation
15:29:5.24926,109.4,289.8,fixation
15:29:5.24975,108.3,288.9,fixation
15:29:5.25024,108.5,290.5,fixation
15:29:5.25073,108.9,290.9,fixation
15:29:5.25123,109.3,292.3,fixation
15:29:5.25172,109.1,294.4,fixation
15:29:5.25221,109.0,296.5,fixation
15:29:5.25270,108.6,297.9,fixation
15:29:5.2532,108.3,298.7,fixation
15:29:5.25369,109.4,299.7,fixation
15:29:5.25418,110.9,300.1,fixation
15:29:5.25468,112.8,300.1,fixation
15:29:5.25517,113.1,300.0,fixation
15:29:5.25566,111.1,299.7,fixation
15:29:5.25615,108.9,299.3,fixation
15:29:5.25665,107.8,298.4,fixation
15:29:5.25714,109.1,297.8,fixation
15:29:5.25763,109.9,301.1,fixation
15:29:5.25812,108.8,305.1,fixation
15:29:5.25862,109.0,302.6,fixation
15:29:5.25911,109.6,296.1,fixation
15:29:5.25960,111.2,290.4,fixation
15:29:5.26009,111.4,291.0,fixation
15:29:5.26059,111.2,288.4,fixation
15:29:5.26108,110.0,285.0,fixation
15:29:5.26157,109.1,282.3,fixation
15:29:5.26207,108.8,283.5,fixation
15:29:5.26256,109.4,287.1,fixation
15:29:5.26305,109.8,290.0,fixation
15:29:5.26354,110.3,289.9,fixation
15:29:5.26404,110.7,287.5,fixation
15:29:5.26453,110.6,288.0,fixation
15:29:5.26502,109.5,293.8,fixation
15:29:5.26551,108.2,299.6,fixation
15:29:5.26601,106.1,301.6,fixation
15:29:5.26650,105.1,297.6,fixation
15:29:5.26699,106.7,293.9,fixation
15:29:5.26749,109.6,291.0,fixation
15:29:5.26798,111.6,291.4,fixation
15:29:5.26847,111.3,291.9,fixation
15:29:5.26896,110.4,295.3,fixation
15:29:5.26946,111.9,298.7,fixation
15:29:5.26995,113.8,299.3,fixation
15:29:5.27044,114.7,296.8,fixation
15:29:5.27093,113.0,291.6,fixation
15:29:5.27143,109.9,288.9,fixation
15:29:5.27192,108.1,287.3,fixation
15:29:5.27241,107.1,289.2,fixation
15:29:5.27290,107.2,291.3,fixation
15:29:5.2734,107.8,292.4,fixation
15:29:5.27389,108.8,291.8,fixation
15:29:5.27438,110.2,288.0,fixation
15:29:5.27488,110.0,284.2,fixation
15:29:5.27537,108.4,280.9,fixation
15:29:5.27586,106.3,280.9,fixation
15:29:5.27635,104.9,281.1,fixation
15:29:5.27685,104.4,281.3,fixation
15:29:5.27734,104.5,281.5,fixation
15:29:5.27783,105.9,281.7,fixation
15:29:5.27832,107.3,282.0,fixation
15:29:5.27882,107.6,283.7,fixation
15:29:5.27931,107.1,285.1,fixation
15:29:5.27980,106.6,286.5,fixation
15:29:5.28029,106.9,286.5,fixation
15:29:5.28079,107.0,287.3,fixation
15:29:5.28128,108.8,289.1,fixation
15:29:5.28177,110.6,291.0,fixation
15:29:5.28227,111.2,292.2,fixation
15:29:5.28276,109.8,292.5,fixation
15:29:5.28325,108.8,289.7,fixation
15:29:5.28374,108.9,286.6,fixation
15:29:5.28424,109.9,282.9,fixation
15:29:5.28473,110.6,281.7,fixation
15:29:5.28522,111.6,280.4,fixation
15:29:5.28571,111.8,280.1,fixation
15:29:5.28621,111.7,280.8,fixation
15:29:5.28670,111.4,281.4,fixation
15:29:5.28719,110.2,283.0,fixation
15:29:5.28769,109.0,284.4,fixation
15:29:5.28818,108.2,285.8,fixation
15:29:5.28867,108.3,286.4,fixation
15:29:5.28916,107.1,286.8,fixation
15:29:5.28966,105.5,287.9,fixation
15:29:5.29015,104.9,288.6,fixation
15:29:5.29064,105.8,289.2,fixation
15:29:5.29113,107.1,289.0,fixation
15:29:5.29163,107.4,288.9,fixation
15:29:5.29212,106.9,289.0,fixation
15:29:5.29261,106.2,289.1,fixation
15:29:5.29310,106.1,289.1,fixation
15:29:5.2936,107.0,289.3,fixation
15:29:5.29409,108.5,289.5,fixation
15:29:5.29458,109.6,290.8,fixation
15:29:5.29508,110.6,292.7,fixation
15:29:5.29557,111.1,294.3,fixation
15:29:5.29606,112.6,294.6,fixation
15:29:5.29655,114.1,292.6,fixation
15:29:5.29705,114.2,292.3,fixation
15:29:5.29754,113.1,291.5,fixation
15:29:5.29803,111.8,292.0,fixation
15:29:5.29852,111.6,289.9,fixation
15:29:5.29902,111.5,288.3,fixation
15:29:5.29951,111.3,288.8,fixation
15:29:5.30000,111.9,292.3,fixation
15:29:5.30049,111.9,298.5,fixation
15:29:5.30099,111.1,303.0,fixation
15:29:5.30148,110.9,300.9,fixation
15:29:5.30197,111.0,296.1,fixation
15:29:5.30247,110.4,299.6,fixation
15:29:5.30296,108.0,307.9,fixation
15:29:5.30345,106.9,307.0,fixation
15:29:5.30394,107.5,297.8,fixation
15:29:5.30444,108.9,287.7,fixation
15:29:5.30493,108.9,285.7,fixation
15:29:5.30542,108.7,284.2,fixation
15:29:5.30591,108.4,284.4,fixation
15:29:5.30641,108.1,287.7,fixation
15:29:5.30690,109.3,291.3,fixation
15:29:5.30739,110.2,296.0,fixation
15:29:5.30788,111.3,298.7,fixation
15:29:5.30838,111.8,293.8,fixation
15:29:5.30887,112.5,288.3,fixation
15:29:5.30936,113.9,282.9,fixation
15:29:5.30986,114.0,286.8,fixation
15:29:5.31035,114.0,289.8,fixation
15:29:5.31084,113.4,292.9,fixation
15:29:5.31133,112.4,297.9,fixation
15:29:5.31183,111.7,302.9,fixation
15:29:5.31232,110.1,297.1,fixation
15:29:5.31281,109.3,286.6,fixation
15:29:5.31330,108.7,282.7,fixation
15:29:5.3138,109.0,289.2,fixation
15:29:5.31429,109.4,295.4,fixation
15:29:5.31478,108.9,296.1,fixation
15:29:5.31528,108.1,297.0,fixation
15:29:5.31577,107.1,298.9,fixation
15:29:5.31626,106.3,299.7,fixation
15:29:5.31675,106.7,295.0,fixation
15:29:5.31725,107.7,289.5,fixation
15:29:5.31774,110.0,285.1,fixation
15:29:5.31823,111.3,286.2,fixation
15:29:5.31872,112.1,286.2,fixation
15:29:5.31922,112.0,285.1,fixation
15:29:5.31971,112.3,283.3,fixation
15:29:5.32020,112.5,282.6,fixation
15:29:5.32069,112.2,283.9,fixation
15:29:5.32119,111.6,286.2,fixation
15:29:5.32168,111.3,288.6,fixation
15:29:5.32217,113.1,287.6,fixation
15:29:5.32267,115.0,286.2,fixation
15:29:5.32316,116.6,286.7,fixation
15:29:5.32365,115.3,290.1,fixation
15:29:5.32414,113.9,293.6,fixation
15:29:5.32464,112.9,295.2,fixation
15:29:5.32513,112.9,295.5,fixation
15:29:5.32562,113.3,295.0,fixation
15:29:5.32611,113.9,293.5,fixation
15:29:5.32661,114.3,291.2,fixation
15:29:5.32710,114.1,289.7,fixation
15:29:5.32759,113.9,288.6,fixation
15:29:5.32808,113.7,288.1,fixation
15:29:5.32858,113.3,289.1,fixation
15:29:5.32907,112.2,290.4,fixation
15:29:5.32956,111.0,294.0,fixation
15:29:5.33006,109.4,296.2,fixation
15:29:5.33055,108.8,296.0,fixation
15:29:5.33104,109.6,290.7,saccade
15:29:5.33153,110.0,290.4,saccade
15:29:5.33203,110.7,295.4,saccade
15:29:5.33252,111.2,300.6,saccade
15:29:5.33301,112.9,303.0,saccade
15:29:5.33350,114.1,300.2,saccade
15:29:5.334,115.3,294.8,saccade
15:29:5.33449,114.9,292.1,saccade
15:29:5.33498,114.4,289.3,saccade
15:29:5.33548,114.4,289.2,saccade
15:29:5.33597,114.9,288.8,saccade
15:29:5.33646,114.8,288.3,saccade
15:29:5.33695,113.8,289.8,saccade
15:29:5.33745,112.9,291.7,saccade
15:29:5.33794,110.1,290.4,saccade
15:29:5.33843,107.6,287.1,saccade
15:29:5.33892,105.2,283.0,saccade
15:29:5.33942,102.0,282.0,saccade
15:29:5.33991,98.0,286.1,saccade
15:29:5.34040,92.0,290.7,saccade
15:29:5.34089,85.4,295.6,saccade
15:29:5.34139,78.0,295.7,saccade
15:29:5.34188,72.4,296.0,saccade
15:29:5.34237,67.7,292.1,saccade
15:29:5.34287,63.8,287.8,saccade
15:29:5.34336,57.0,285.9,saccade
15:29:5.34385,53.2,288.2,saccade
15:29:5.34434,46.5,293.3,saccade
15:29:5.34484,41.3,296.9,saccade
15:29:5.34533,34.1,300.5,saccade
15:29:5.34582,29.7,301.2,saccade
15:29:5.34631,26.0,296.5,saccade
15:29:5.34681,22.3,291.6,saccade
15:29:5.34730,17.0,291.3,saccade
15:29:5.34779,12.5,295.6,saccade
15:29:5.34828,10.1,297.6,saccade
15:29:5.34878,10.0,295.0,saccade
15:29:5.34927,7.5,292.2,saccade
15:29:5.34976,4.8,291.8,saccade
15:29:5.35026,2.0,293.9,saccade
15:29:5.35075,1.7,295.2,saccade
15:29:5.35124,1.9,295.4,saccade
15:29:5.35173,2.8,293.1,saccade
15:29:5.35223,6.3,292.2,saccade
15:29:5.35272,11.3,292.7,saccade
15:29:5.35321,16.3,293.4,saccade
15:29:5.35370,19.0,294.3,saccade
15:29:5.3542,21.6,295.7,saccade
15:29:5.35469,24.2,296.9,saccade
15:29:5.35518,28.4,297.7,saccade
15:29:5.35567,32.0,294.5,saccade
15:29:5.35617,37.4,291.6,saccade
15:29:5.35666,42.9,288.8,saccade
15:29:5.35715,46.8,290.4,saccade
15:29:5.35765,49.5,293.1,saccade
15:29:5.35814,51.2,295.7,saccade
15:29:5.35863,54.2,297.3,saccade
15:29:5.35912,56.4,297.7,saccade
15:29:5.35962,59.9,296.1,saccade
15:29:5.36011,62.3,294.5,saccade
15:29:5.36060,63.2,292.8,saccade
15:29:5.36109,61.3,296.1,saccade
15:29:5.36159,59.8,299.4,saccade
15:29:5.36208,59.9,301.6,saccade
15:29:5.36257,62.3,299.6,saccade
15:29:5.36307,64.9,291.7,saccade
15:29:5.36356,67.2,285.8,saccade
15:29:5.36405,67.6,281.7,saccade
15:29:5.36454,66.8,284.8,saccade
15:29:5.36504,65.7,288.4,saccade
15:29:5.36553,65.1,291.5,saccade
15:29:5.36602,64.9,293.8,saccade
15:29:5.36651,65.1,295.5,saccade
15:29:5.36701,61.0,296.3,saccade
15:29:5.36750,57.4,294.0,saccade
15:29:5.36799,53.2,288.5,saccade
15:29:5.36848,52.8,283.5,saccade
15:29:5.36898,51.2,282.9,saccade
15:29:5.36947,50.0,286.6,saccade
15:29:5.36996,48.7,290.3,saccade
15:29:5.37046,48.2,292.4,saccade
15:29:5.37095,49.3,293.0,saccade
15:29:5.37144,50.8,292.5,saccade
15:29:5.37193,52.1,290.3,saccade
15:29:5.37243,51.6,287.7,saccade
15:29:5.37292,50.5,286.3,saccade
15:29:5.37341,48.9,289.4,saccade
15:29:5.37390,46.1,298.1,fixation
15:29:5.3744,43.9,298.6,fixation
15:29:5.37489,42.0,297.9,fixation
15:29:5.37538,40.6,294.4,fixation
15:29:5.37587,40.7,292.7,fixation
15:29:5.37637,40.6,291.9,fixation
15:29:5.37686,39.9,294.6,fixation
15:29:5.37735,40.6,296.7,fixation
15:29:5.37785,41.6,297.8,fixation
15:29:5.37834,42.4,297.1,fixation
15:29:5.37883,41.9,296.2,fixation
15:29:5.37932,41.6,295.0,fixation
15:29:5.37982,41.8,294.3,fixation
15:29:5.38031,43.8,292.7,fixation
15:29:5.38080,46.2,288.5,fixation
15:29:5.38129,48.3,284.5,fixation
15:29:5.38179,48.3,281.4,fixation
15:29:5.38228,48.5,281.4,fixation
15:29:5.38277,48.5,283.3,fixation
15:29:5.38326,48.8,285.3,fixation
15:29:5.38376,48.4,286.9,fixation
15:29:5.38425,48.4,286.6,fixation
15:29:5.38474,46.9,286.4,fixation
15:29:5.38524,45.3,286.8,fixation
15:29:5.38573,43.3,289.5,fixation
15:29:5.38622,43.0,291.6,fixation
15:29:5.38671,43.3,293.4,fixation
15:29:5.38721,44.1,291.5,fixation
15:29:5.38770,44.7,289.3,fixation
15:29:5.38819,43.5,286.9,fixation
15:29:5.38868,41.9,286.1,fixation
15:29:5.38918,40.5,286.8,fixation
15:29:5.38967,41.4,291.9,fixation
15:29:5.39016,43.1,295.7,fixation
15:29:5.39066,45.0,298.1,fixation
15:29:5.39115,45.6,297.8,fixation
15:29:5.39164,45.2,298.4,fixation
15:29:5.39213,44.9,295.6,fixation
15:29:5.39263,43.7,291.2,fixation
15:29:5.39312,43.0,286.3,fixation
15:29:5.39361,42.3,285.7,fixation
15:29:5.39410,42.8,285.2,fixation
15:29:5.3946,43.4,285.2,fixation
15:29:5.39509,44.6,283.3,fixation
15:29:5.39558,45.9,280.3,fixation
15:29:5.39607,47.1,277.3,fixation
15:29:5.39657,47.1,281.3,fixation
15:29:5.39706,47.0,286.4,fixation
15:29:5.39755,47.4,291.6,fixation
15:29:5.39805,47.6,292.7,fixation
15:29:5.39854,47.8,293.9,fixation
15:29:5.39903,48.9,289.1,fixation
15:29:5.39952,50.4,283.2,fixation
15:29:5.40002,51.7,274.6,fixation
15:29:5.40051,49.6,271.7,fixation
15:29:5.40100,47.0,271.7,fixation
15:29:5.40149,45.3,275.6,fixation
15:29:5.40199,47.3,279.9,fixation
15:29:5.40248,49.4,283.4,fixation
15:29:5.40297,50.4,288.6,fixation
15:29:5.40346,49.7,293.7,fixation
15:29:5.40396,49.5,293.1,fixation
15:29:5.40445,48.5,289.4,fixation
15:29:5.40494,47.4,287.8,fixation
15:29:5.40544,46.3,289.7,fixation
15:29:5.40593,46.4,291.9,fixation
15:29:5.40642,44.5,297.8,fixation
15:29:5.40691,42.4,303.7,fixation
15:29:5.40741,41.2,304.7,fixation
15:29:5.40790,41.9,300.8,fixation
15:29:5.40839,42.6,296.9,fixation
15:29:5.40888,42.6,297.3,fixation
15:29:5.40938,42.8,295.8,fixation
15:29:5.40987,43.5,293.8,fixation
15:29:5.41036,43.9,292.5,fixation
15:29:5.41086,45.1,286.6,fixation
15:29:5.41135,46.0,281.3,fixation
15:29:5.41184,47.7,276.0,fixation
15:29:5.41233,48.3,277.0,fixation
15:29:5.41283,48.6,278.9,fixation
15:29:5.41332,47.4,284.0,fixation
15:29:5.41381,46.4,288.2,fixation
15:29:5.41430,46.4,287.6,fixation
15:29:5.4148,47.9,283.7,fixation
15:29:5.41529,50.2,282.3,fixation
15:29:5.41578,51.9,283.8,fixation
15:29:5.41627,50.9,284.9,fixation
15:29:5.41677,48.8,286.4,fixation
15:29:5.41726,48.0,289.0,fixation
15:29:5.41775,49.7,288.1,fixation
15:29:5.41825,51.9,284.4,fixation
15:29:5.41874,51.5,280.7,fixation
15:29:5.41923,50.8,281.2,fixation
15:29:5.41972,49.6,285.3,fixation
15:29:5.42022,49.4,288.8,fixation
15:29:5.42071,48.6,292.2,fixation
15:29:5.42120,46.6,291.7,fixation
15:29:5.42169,44.5,291.6,fixation
15:29:5.42219,44.0,286.8,fixation
15:29:5.42268,45.6,282.1,fixation
15:29:5.42317,47.8,281.9,fixation
15:29:5.42366,48.8,286.5,fixation
15:29:5.42416,49.3,291.0,fixation
15:29:5.42465,49.2,290.9,fixation
15:29:5.42514,49.5,288.8,fixation
15:29:5.42564,49.6,286.6,fixation
15:29:5.42613,49.9,282.6,fixation
15:29:5.42662,49.2,281.0,fixation
15:29:5.42711,48.9,279.5,fixation
15:29:5.42761,48.4,278.8,fixation
15:29:5.42810,48.4,278.8,fixation
15:29:5.42859,48.7,278.6,fixation
15:29:5.42908,49.0,279.1,fixation
15:29:5.42958,49.4,278.5,fixation
15:29:5.43007,49.7,278.3,fixation
