TimeStamp,X,Y,Event
14:21:1.91715,438.1,185.9,fixation
14:21:1.91764,440.1,186.6,fixation
14:21:1.91814,439.8,187.8,fixation
14:21:1.91864,437.9,189.0,fixation
14:21:1.91913,436.1,189.2,fixation
14:21:1.91963,434.4,189.3,fixation
14:21:1.92013,434.3,189.1,fixation
14:21:1.92062,435.3,188.9,fixation
14:21:1.92112,436.3,188.8,fixation
14:21:1.92161,437.4,188.9,fixation
14:21:1.92211,437.7,188.7,fixation
14:21:1.92261,439.0,183.1,fixation
14:21:1.92310,438.1,177.3,fixation
14:21:1.9236,436.8,172.9,fixation
14:21:1.9241,436.5,176.6,fixation
14:21:1.92459,438.3,181.2,fixation
14:21:1.92509,439.7,188.1,fixation
14:21:1.92559,438.0,192.4,fixation
14:21:1.92608,436.4,196.1,fixation
14:21:1.92658,435.8,194.8,fixation
14:21:1.92708,436.2,192.5,fixation
14:21:1.92757,436.4,191.0,fixation
14:21:1.92807,436.4,190.8,fixation
14:21:1.92857,436.9,188.1,fixation
14:21:1.92906,437.8,183.4,fixation
14:21:1.92956,438.7,178.7,fixation
14:21:1.93005,438.6,180.3,fixation
14:21:1.93055,438.6,183.0,fixation
14:21:1.93105,438.6,186.0,fixation
14:21:1.93154,438.8,186.5,fixation
14:21:1.93204,438.3,187.4,fixation
14:21:1.93254,437.5,187.9,fixation
14:21:1.93303,437.7,185.9,fixation
14:21:1.93353,438.7,183.6,fixation
14:21:1.93403,439.4,182.4,fixation
14:21:1.93452,439.3,183.5,fixation
14:21:1.93502,438.8,185.2,fixation
14:21:1.93552,438.7,186.6,fixation
14:21:1.93601,438.7,187.6,fixation
14:21:1.93651,436.0,187.6,fixation
14:21:1.93701,433.3,186.9,fixation
14:21:1.93750,430.5,186.4,fixation
14:21:1.938,432.9,183.3,fixation
14:21:1.9385,436.3,180.4,fixation
14:21:1.93899,439.5,178.2,fixation
14:21:1.93949,440.9,178.5,fixation
14:21:1.93998,441.3,178.6,fixation
14:21:1.94048,440.8,179.4,fixation
14:21:1.94098,439.8,180.1,fixation
14:21:1.94147,437.8,180.7,fixation
14:21:1.94197,436.7,180.1,fixation
14:21:1.94247,435.3,181.5,fixation
14:21:1.94296,434.7,184.4,fixation
14:21:1.94346,434.5,187.2,fixation
14:21:1.94396,434.9,188.4,fixation
14:21:1.94445,435.2,190.4,fixation
14:21:1.94495,434.7,192.5,fixation
14:21:1.94545,434.4,190.3,fixation
14:21:1.94594,434.5,186.1,fixation
14:21:1.94644,436.4,182.3,fixation
14:21:1.94694,437.6,183.0,fixation
14:21:1.94743,438.7,183.7,fixation
14:21:1.94793,438.4,184.2,fixation
14:21:1.94842,437.3,185.4,fixation
14:21:1.94892,436.7,186.6,fixation
14:21:1.94942,436.6,187.2,fixation
14:21:1.94991,438.9,187.3,fixation
14:21:1.95041,440.9,187.4,fixation
14:21:1.95091,441.6,189.0,fixation
14:21:1.95140,440.6,190.3,fixation
14:21:1.9519,439.7,190.1,fixation
14:21:1.9524,438.9,184.2,fixation
14:21:1.95289,438.1,178.2,fixation
14:21:1.95339,436.6,177.7,fixation
14:21:1.95389,435.8,181.5,fixation
14:21:1.95438,435.3,185.5,fixation
14:21:1.95488,436.1,182.4,fixation
14:21:1.95538,437.5,179.3,fixation
14:21:1.95587,439.1,176.3,fixation
14:21:1.95637,439.9,176.5,fixation
14:21:1.95686,439.8,181.6,fixation
14:21:1.95736,439.0,187.2,fixation
14:21:1.95786,438.2,192.8,fixation
14:21:1.95835,438.4,191.3,fixation
14:21:1.95885,439.0,188.2,fixation
14:21:1.95935,439.9,185.5,fixation
14:21:1.95984,440.4,184.8,fixation
14:21:1.96034,441.1,185.0,fixation
14:21:1.96084,441.4,184.4,fixation
14:21:1.96133,441.0,183.7,fixation
14:21:1.96183,438.9,183.7,fixation
14:21:1.96233,436.7,184.1,fixation
14:21:1.96282,435.2,183.3,fixation
14:21:1.96332,435.1,182.1,fixation
14:21:1.96382,436.0,184.9,fixation
14:21:1.96431,437.0,188.8,fixation
14:21:1.96481,436.9,192.8,fixation
14:21:1.96531,435.6,194.0,fixation
14:21:1.96580,433.9,195.2,fixation
14:21:1.9663,433.7,193.9,fixation
14:21:1.96679,433.4,191.2,fixation
14:21:1.96729,433.4,188.3,fixation
14:21:1.96779,432.6,189.2,fixation
14:21:1.96828,434.1,190.5,fixation
14:21:1.96878,436.5,188.2,fixation
14:21:1.96928,439.4,183.0,fixation
14:21:1.96977,440.4,177.6,fixation
14:21:1.97027,439.1,181.5,fixation
14:21:1.97077,437.5,187.1,fixation
14:21:1.97126,437.0,191.2,fixation
14:21:1.97176,438.2,191.1,fixation
14:21:1.97226,439.7,191.0,fixation
14:21:1.97275,440.2,192.1,fixation
14:21:1.97325,439.7,191.3,fixation
14:21:1.97375,438.6,188.8,fixation
14:21:1.97424,437.1,186.6,fixation
14:21:1.97474,436.5,184.4,fixation
14:21:1.97523,437.3,183.8,fixation
14:21:1.97573,438.4,183.6,fixation
14:21:1.97623,439.7,186.3,fixation
14:21:1.97672,439.8,188.7,fixation
14:21:1.97722,440.0,190.7,fixation
14:21:1.97772,439.9,190.3,fixation
14:21:1.97821,439.1,189.9,fixation
14:21:1.97871,436.6,190.4,fixation
14:21:1.97921,434.1,190.9,fixation
14:21:1.97970,433.9,188.9,fixation
14:21:1.9802,435.7,186.3,fixation
14:21:1.9807,439.0,183.0,fixation
14:21:1.98119,440.8,182.4,fixation
14:21:1.98169,442.4,181.1,fixation
14:21:1.98219,442.2,180.5,fixation
14:21:1.98268,442.1,179.5,fixation
14:21:1.98318,441.6,179.2,fixation
14:21:1.98367,441.0,180.2,fixation
14:21:1.98417,440.3,181.4,fixation
14:21:1.98467,438.9,184.4,fixation
14:21:1.98516,437.8,186.2,fixation
14:21:1.98566,437.8,188.1,fixation
14:21:1.98616,438.8,188.2,fixation
14:21:1.98665,439.0,189.5,fixation
14:21:1.98715,438.0,190.5,fixation
14:21:1.98765,436.1,191.1,fixation
14:21:1.98814,435.3,189.1,fixation
14:21:1.98864,437.0,187.9,fixation
14:21:1.98914,439.6,187.2,fixation
14:21:1.98963,439.9,187.5,fixation
14:21:1.99013,438.7,186.0,fixation
14:21:1.99063,437.4,184.9,fixation
14:21:1.99112,438.5,184.0,fixation
14:21:1.99162,438.7,184.3,fixation
14:21:1.99212,438.9,184.2,fixation
14:21:1.99261,438.8,184.2,fixation
14:21:1.99311,438.0,187.0,fixation
14:21:1.99360,437.4,189.8,fixation
14:21:1.9941,437.9,189.5,fixation
14:21:1.9946,439.1,186.4,fixation
14:21:1.99509,440.8,183.3,fixation
14:21:1.99559,441.2,184.1,fixation
14:21:1.99609,439.9,184.5,fixation
14:21:1.99658,438.1,184.7,fixation
14:21:1.99708,436.2,184.6,fixation
14:21:1.99758,435.8,185.3,fixation
14:21:1.99807,436.3,186.4,fixation
14:21:1.99857,437.6,187.2,fixation
14:21:1.99907,439.2,187.2,fixation
14:21:1.99956,439.0,186.3,fixation
14:21:2.00006,438.5,183.0,fixation
14:21:2.00056,438.5,180.4,fixation
14:21:2.00106,439.0,180.8,fixation
14:21:2.00156,438.7,183.3,fixation
14:21:2.00206,437.4,187.7,fixation
14:21:2.00256,436.3,189.6,fixation
14:21:2.00306,435.9,189.5,fixation
14:21:2.00356,435.2,188.0,fixation
14:21:2.00406,434.8,187.0,fixation
14:21:2.00456,434.4,187.9,fixation
14:21:2.00506,435.3,188.3,fixation
14:21:2.00556,435.5,192.9,fixation
14:21:2.00606,435.3,197.7,fixation
14:21:2.00656,438.2,198.4,fixation
14:21:2.00706,442.0,194.4,fixation
14:21:2.00756,443.1,189.9,fixation
14:21:2.00806,440.5,189.5,fixation
14:21:2.00856,438.2,188.7,fixation
14:21:2.00906,438.9,187.9,fixation
14:21:2.00956,439.6,187.3,fixation
14:21:2.01006,439.9,187.1,fixation
14:21:2.01056,439.9,187.2,fixation
14:21:2.01106,439.2,187.9,fixation
14:21:2.01156,438.1,188.5,fixation
14:21:2.01206,437.2,188.1,fixation
14:21:2.01256,437.0,187.0,fixation
14:21:2.01306,438.7,186.3,fixation
14:21:2.01356,440.3,186.2,fixation
14:21:2.01406,442.1,186.0,fixation
14:21:2.01456,442.5,185.5,fixation
14:21:2.01506,442.7,187.6,fixation
14:21:2.01556,442.7,189.9,fixation
14:21:2.01606,442.0,189.2,fixation
14:21:2.01656,440.8,187.0,fixation
14:21:2.01706,439.7,184.7,fixation
14:21:2.01756,439.0,185.2,fixation
14:21:2.01806,439.0,184.9,fixation
14:21:2.01856,438.9,185.0,fixation
14:21:2.01906,439.6,187.5,fixation
14:21:2.01956,441.3,190.2,fixation
14:21:2.02006,443.0,192.6,fixation
14:21:2.02056,443.0,194.2,fixation
14:21:2.02106,441.6,195.7,fixation
14:21:2.02156,440.4,195.6,fixation
14:21:2.02206,440.2,194.7,fixation
14:21:2.02256,441.6,194.9,fixation
14:21:2.02306,442.7,196.7,fixation
14:21:2.02356,444.3,195.8,fixation
14:21:2.02406,445.2,194.1,fixation
14:21:2.02456,446.1,192.4,fixation
14:21:2.02506,445.2,193.0,fixation
14:21:2.02556,443.6,193.4,fixation
14:21:2.02606,442.3,192.5,fixation
14:21:2.02656,442.5,190.8,fixation
14:21:2.02706,442.8,189.1,fixation
14:21:2.02756,443.0,188.6,fixation
14:21:2.02806,445.9,188.8,fixation
14:21:2.02856,448.7,189.0,fixation
14:21:2.02906,451.8,190.0,fixation
14:21:2.02956,452.0,190.8,fixation
14:21:2.03006,449.9,191.1,fixation
14:21:2.03056,446.7,189.9,fixation
14:21:2.03106,443.5,188.7,fixation
14:21:2.03156,443.0,187.0,fixation
14:21:2.03206,443.6,185.1,fixation
14:21:2.03256,445.4,183.3,fixation
14:21:2.03306,445.7,182.3,fixation
14:21:2.03356,445.8,183.2,fixation
14:21:2.03406,444.0,187.8,fixation
14:21:2.03456,444.6,193.3,fixation
14:21:2.03506,445.2,197.4,fixation
14:21:2.03556,446.7,197.5,fixation
14:21:2.03606,447.1,196.9,fixation
14:21:2.03656,446.8,195.9,fixation
14:21:2.03706,446.1,194.6,fixation
14:21:2.03756,445.9,191.5,fixation
14:21:2.03806,446.7,188.0,fixation
14:21:2.03856,447.7,185.2,fixation
14:21:2.03906,448.5,182.6,fixation
14:21:2.03956,448.6,180.9,fixation
14:21:2.04006,448.2,180.2,fixation
14:21:2.04056,447.5,181.2,fixation
14:21:2.04106,446.7,185.3,fixation
14:21:2.04156,446.1,188.4,fixation
14:21:2.04206,445.6,192.5,fixation
14:21:2.04256,445.2,194.2,fixation
14:21:2.04306,444.6,196.0,fixation
14:21:2.04356,443.9,196.7,fixation
14:21:2.04406,444.5,195.6,fixation
14:21:2.04456,445.3,194.5,fixation
14:21:2.04506,445.4,192.7,fixation
14:21:2.04556,443.9,191.2,fixation
14:21:2.04606,442.4,189.5,fixation
14:21:2.04656,441.7,188.6,fixation
14:21:2.04706,441.4,190.3,fixation
14:21:2.04756,441.9,192.3,fixation
14:21:2.04806,442.4,190.7,fixation
14:21:2.04856,443.4,187.2,fixation
14:21:2.04906,443.5,184.5,fixation
14:21:2.04956,443.7,184.7,fixation
14:21:2.05006,444.6,184.9,fixation
14:21:2.05056,446.0,183.3,fixation
14:21:2.05106,447.3,182.6,fixation
14:21:2.05156,447.3,183.7,fixation
14:21:2.05206,445.3,184.4,fixation
14:21:2.05256,443.2,185.1,fixation
14:21:2.05306,441.5,183.3,fixation
14:21:2.05356,441.7,182.8,fixation
14:21:2.05406,441.8,183.4,fixation
14:21:2.05456,441.8,184.6,fixation
14:21:2.05506,441.8,185.4,fixation
14:21:2.05556,441.9,185.0,fixation
14:21:2.05606,441.6,186.8,fixation
14:21:2.05656,444.4,189.3,fixation
14:21:2.05706,447.0,192.6,fixation
14:21:2.05756,449.9,194.5,fixation
14:21:2.05806,449.6,196.0,fixation
14:21:2.05856,449.8,195.5,fixation
14:21:2.05906,447.5,194.0,fixation
14:21:2.05956,444.7,195.6,fixation
14:21:2.06006,441.6,198.4,fixation
14:21:2.06056,441.9,201.3,fixation
14:21:2.06106,443.6,200.8,fixation
14:21:2.06156,445.2,199.8,fixation
14:21:2.06206,445.8,199.8,fixation
14:21:2.06256,445.6,200.2,fixation
14:21:2.06306,445.8,199.9,fixation
14:21:2.06356,446.3,198.9,fixation
14:21:2.06406,447.0,198.0,fixation
14:21:2.06456,447.5,198.5,fixation
14:21:2.06506,447.0,198.8,fixation
14:21:2.06556,446.3,197.7,fixation
14:21:2.06606,445.7,196.3,fixation
14:21:2.06656,445.6,195.9,fixation
14:21:2.06706,445.4,196.1,fixation
14:21:2.06756,445.2,196.3,fixation
14:21:2.06806,444.8,197.3,fixation
14:21:2.06856,445.4,199.8,fixation
14:21:2.06906,446.2,202.3,fixation
14:21:2.06956,446.8,201.0,fixation
14:21:2.07006,446.5,199.0,fixation
14:21:2.07056,445.9,197.4,fixation
14:21:2.07106,445.5,198.1,fixation
14:21:2.07156,445.2,198.8,fixation
14:21:2.07206,447.0,199.5,fixation
14:21:2.07256,448.6,201.5,fixation
14:21:2.07306,450.7,203.6,fixation
14:21:2.07356,450.9,205.3,fixation
14:21:2.07406,451.6,205.2,fixation
14:21:2.07456,451.8,204.8,fixation
14:21:2.07506,452.0,204.6,fixation
14:21:2.07556,451.6,203.9,fixation
14:21:2.07606,449.0,202.3,fixation
14:21:2.07656,447.4,198.7,fixation
14:21:2.07706,447.2,195.6,fixation
14:21:2.07756,449.0,193.5,fixation
14:21:2.07806,447.7,194.3,fixation
14:21:2.07856,444.9,197.5,fixation
14:21:2.07906,442.1,200.7,fixation
14:21:2.07956,444.8,204.2,fixation
14:21:2.08006,448.2,205.6,fixation
14:21:2.08056,450.6,206.8,fixation
14:21:2.08106,449.4,208.0,fixation
14:21:2.08156,448.3,209.1,fixation
14:21:2.08206,448.6,208.1,fixation
14:21:2.08256,446.1,202.9,saccade
14:21:2.08306,445.6,202.5,saccade
14:21:2.08356,446.8,202.3,saccade
14:21:2.08406,447.4,203.3,saccade
14:21:2.08456,446.8,204.8,saccade
14:21:2.08506,448.4,206.5,saccade
14:21:2.08556,450.6,207.4,saccade
14:21:2.08606,449.7,206.6,saccade
14:21:2.08656,445.6,205.4,saccade
14:21:2.08706,441.3,205.3,saccade
14:21:2.08756,439.5,206.2,saccade
14:21:2.08806,438.3,207.0,saccade
14:21:2.08856,437.2,206.7,saccade
14:21:2.08906,437.0,204.7,saccade
14:21:2.08956,435.7,202.7,saccade
14:21:2.09006,434.0,202.0,saccade
14:21:2.09056,432.1,202.0,saccade
14:21:2.09106,428.2,201.7,saccade
14:21:2.09156,422.6,199.8,saccade
14:21:2.09206,415.6,199.4,saccade
14:21:2.09256,412.2,199.8,saccade
14:21:2.09306,408.5,200.3,saccade
14:21:2.09356,406.2,200.3,saccade
14:21:2.09406,400.9,195.7,saccade
14:21:2.09456,397.9,191.2,saccade
14:21:2.09506,389.6,188.7,saccade
14:21:2.09556,383.9,192.4,saccade
14:21:2.09606,378.1,196.4,saccade
14:21:2.09656,375.4,198.2,saccade
14:21:2.09706,373.3,198.2,saccade
14:21:2.09756,371.5,196.8,saccade
14:21:2.09806,365.1,194.7,saccade
14:21:2.09856,356.5,192.6,saccade
14:21:2.09906,347.3,193.0,saccade
14:21:2.09956,342.9,195.4,saccade
14:21:2.10006,340.1,199.3,saccade
14:21:2.10056,335.7,201.6,saccade
14:21:2.10106,333.1,200.3,saccade
14:21:2.10156,330.9,197.4,saccade
14:21:2.10206,330.4,194.8,saccade
14:21:2.10256,329.9,194.7,saccade
14:21:2.10306,329.2,195.6,saccade
14:21:2.10356,328.6,196.4,saccade
14:21:2.10406,328.4,197.3,saccade
14:21:2.10456,328.2,197.0,saccade
14:21:2.10506,327.6,196.9,saccade
14:21:2.10556,326.5,197.8,saccade
14:21:2.10606,325.3,200.1,saccade
14:21:2.10656,324.5,202.1,saccade
14:21:2.10706,324.0,202.9,saccade
14:21:2.10756,323.5,203.9,saccade
14:21:2.10806,323.5,205.3,saccade
14:21:2.10856,323.8,208.0,saccade
14:21:2.10906,324.6,209.5,saccade
14:21:2.10956,325.4,210.2,saccade
14:21:2.11006,327.9,209.0,saccade
14:21:2.11056,331.2,204.0,saccade
14:21:2.11106,334.1,199.7,saccade
14:21:2.11156,334.2,196.2,saccade
14:21:2.11206,333.3,196.9,saccade
14:21:2.11256,333.6,197.8,saccade
14:21:2.11306,334.7,198.4,saccade
14:21:2.11356,335.7,198.9,saccade
14:21:2.11406,335.3,199.7,saccade
14:21:2.11456,335.0,200.5,saccade
14:21:2.11506,334.9,201.6,saccade
14:21:2.11556,335.8,202.3,saccade
14:21:2.11606,338.6,202.4,saccade
14:21:2.11656,342.0,199.7,saccade
14:21:2.11706,344.3,196.9,saccade
14:21:2.11756,345.0,194.6,saccade
14:21:2.11806,345.1,194.3,saccade
14:21:2.11856,345.3,194.0,saccade
14:21:2.11906,345.8,192.2,saccade
14:21:2.11956,346.5,189.8,saccade
14:21:2.12006,346.9,187.3,saccade
14:21:2.12056,346.6,186.4,saccade
14:21:2.12106,345.9,186.5,saccade
14:21:2.12156,345.5,186.7,saccade
14:21:2.12206,345.4,186.8,saccade
14:21:2.12256,345.1,187.1,saccade
14:21:2.12306,342.8,190.8,fixation
14:21:2.12356,341.5,193.3,fixation
14:21:2.12406,340.7,194.6,fixation
14:21:2.12456,341.3,193.6,fixation
14:21:2.12506,342.1,192.2,fixation
14:21:2.12556,342.4,191.5,fixation
14:21:2.12606,342.1,190.1,fixation
14:21:2.12656,342.1,189.2,fixation
14:21:2.12706,341.0,194.2,fixation
14:21:2.12756,338.3,200.0,fixation
14:21:2.12806,334.0,204.4,fixation
14:21:2.12856,331.4,201.6,fixation
14:21:2.12906,330.4,199.7,fixation
14:21:2.12956,331.4,199.4,fixation
14:21:2.13006,332.0,200.5,fixation
14:21:2.13056,332.9,200.7,fixation
14:21:2.13106,332.9,200.9,fixation
14:21:2.13156,332.4,198.3,fixation
14:21:2.13206,332.0,195.6,fixation
14:21:2.13256,331.7,192.9,fixation
14:21:2.13306,331.7,193.6,fixation
14:21:2.13356,331.4,194.2,fixation
14:21:2.13406,331.1,194.0,fixation
14:21:2.13456,331.2,193.3,fixation
14:21:2.13506,331.5,194.0,fixation
14:21:2.13556,333.1,197.4,fixation
14:21:2.13606,334.5,200.8,fixation
14:21:2.13656,337.0,199.7,fixation
14:21:2.13706,338.2,197.1,fixation
14:21:2.13756,339.3,194.9,fixation
14:21:2.13806,338.8,199.9,fixation
14:21:2.13856,338.0,204.5,fixation
14:21:2.13906,337.8,207.1,fixation
14:21:2.13956,338.4,205.5,fixation
14:21:2.14006,338.9,203.6,fixation
14:21:2.14056,338.8,203.2,fixation
14:21:2.14106,338.2,203.0,fixation
14:21:2.14156,337.6,203.1,fixation
14:21:2.14206,337.1,203.2,fixation
14:21:2.14256,338.0,204.1,fixation
14:21:2.14306,338.9,205.0,fixation
14:21:2.14356,337.1,204.5,fixation
14:21:2.14406,332.9,203.2,fixation
14:21:2.14456,328.6,202.1,fixation
14:21:2.14506,328.9,203.6,fixation
14:21:2.14556,330.5,205.8,fixation
14:21:2.14606,332.2,207.8,fixation
14:21:2.14656,331.9,208.8,fixation
14:21:2.14706,331.7,208.9,fixation
14:21:2.14756,331.5,208.5,fixation
14:21:2.14806,331.1,208.0,fixation
14:21:2.14856,331.4,205.3,fixation
14:21:2.14906,332.7,203.2,fixation
14:21:2.14956,334.3,200.8,fixation
14:21:2.15006,335.7,200.7,fixation
14:21:2.15056,336.2,199.9,fixation
14:21:2.15106,336.7,198.6,fixation
14:21:2.15156,336.8,197.3,fixation
14:21:2.15206,336.0,199.0,fixation
14:21:2.15256,334.5,203.9,fixation
14:21:2.15306,333.1,208.8,fixation
14:21:2.15356,331.5,209.1,fixation
14:21:2.15406,330.1,208.6,fixation
14:21:2.15456,329.0,208.1,fixation
14:21:2.15506,328.9,210.1,fixation
14:21:2.15556,329.3,210.3,fixation
14:21:2.15606,329.5,211.4,fixation
14:21:2.15656,330.4,212.4,fixation
14:21:2.15706,330.8,213.5,fixation
14:21:2.15756,330.8,213.8,fixation
14:21:2.15806,330.7,211.6,fixation
14:21:2.15856,331.0,209.3,fixation
14:21:2.15906,330.9,207.0,fixation
14:21:2.15956,330.4,206.2,fixation
14:21:2.16006,331.7,202.7,fixation
14:21:2.16056,333.7,199.2,fixation
14:21:2.16106,335.6,197.4,fixation
14:21:2.16156,336.2,198.5,fixation
14:21:2.16206,337.3,197.6,fixation
14:21:2.16256,337.9,196.9,fixation
14:21:2.16306,337.9,195.5,fixation
14:21:2.16356,337.4,196.1,fixation
14:21:2.16406,336.9,197.2,fixation
14:21:2.16456,336.4,199.7,fixation
14:21:2.16506,335.6,202.1,fixation
14:21:2.16556,335.2,202.8,fixation
14:21:2.16606,334.1,202.7,fixation
14:21:2.16656,333.8,200.5,fixation
14:21:2.16706,333.3,198.1,fixation
14:21:2.16756,333.6,195.6,fixation
14:21:2.16806,334.1,193.8,fixation
14:21:2.16856,334.8,192.6,fixation
14:21:2.16906,335.4,191.8,fixation
14:21:2.16956,335.1,193.1,fixation
14:21:2.17006,334.7,195.0,fixation
14:21:2.17056,335.3,196.9,fixation
14:21:2.17106,336.3,198.0,fixation
14:21:2.17156,336.9,198.4,fixation
14:21:2.17206,336.1,198.5,fixation
14:21:2.17256,333.5,198.3,fixation
14:21:2.17306,331.3,198.0,fixation
14:21:2.17356,330.9,198.0,fixation
14:21:2.17406,332.3,198.3,fixation
14:21:2.17456,334.2,201.1,fixation
14:21:2.17506,334.0,204.1,fixation
14:21:2.17556,333.2,207.1,fixation
14:21:2.17606,331.8,207.3,fixation
14:21:2.17656,330.8,207.1,fixation
14:21:2.17706,330.5,206.5,fixation
14:21:2.17756,331.0,202.9,fixation
14:21:2.17806,331.7,199.7,fixation
14:21:2.17856,332.7,197.6,fixation
14:21:2.17906,333.8,198.0,fixation
14:21:2.17956,335.0,197.9,fixation
14:21:2.18006,335.2,199.6,fixation
14:21:2.18056,334.6,201.9,fixation
14:21:2.18106,334.0,204.2,fixation
14:21:2.18156,331.4,203.0,fixation
14:21:2.18206,329.4,199.6,fixation
14:21:2.18256,329.3,196.3,fixation
14:21:2.18306,330.9,197.7,fixation
14:21:2.18356,332.1,201.3,fixation
14:21:2.18406,332.3,204.6,fixation
14:21:2.18456,335.5,204.6,fixation
14:21:2.18506,338.7,202.2,fixation
14:21:2.18556,340.5,199.9,fixation
14:21:2.18606,338.9,197.7,fixation
14:21:2.18656,337.1,197.9,fixation
14:21:2.18706,335.8,198.7,fixation
14:21:2.18756,335.9,198.8,fixation
14:21:2.18806,336.3,198.9,fixation
14:21:2.18856,337.0,198.6,fixation
14:21:2.18906,337.4,198.6,fixation
14:21:2.18956,338.7,198.7,fixation
14:21:2.19006,338.6,202.7,fixation
14:21:2.19056,337.1,206.7,fixation
14:21:2.19106,335.4,207.6,fixation
14:21:2.19156,336.1,204.7,fixation
14:21:2.19206,338.2,201.6,fixation
14:21:2.19256,338.7,201.0,fixation
14:21:2.19306,337.9,200.1,fixation
14:21:2.19356,337.9,199.6,fixation
14:21:2.19406,338.8,199.8,fixation
14:21:2.19456,339.7,200.5,fixation
14:21:2.19506,339.6,201.3,fixation
14:21:2.19556,338.5,202.7,fixation
14:21:2.19606,336.1,204.2,fixation
14:21:2.19656,333.8,205.4,fixation
14:21:2.19706,332.6,205.7,fixation
14:21:2.19756,333.0,205.8,fixation
14:21:2.19806,334.3,203.8,fixation
14:21:2.19856,335.6,201.8,fixation
14:21:2.19906,336.5,200.0,fixation
14:21:2.19956,336.7,200.1,fixation
14:21:2.20006,336.8,200.6,fixation
14:21:2.20056,336.8,201.3,fixation
14:21:2.20106,336.8,202.3,fixation
14:21:2.20156,338.0,202.1,fixation
14:21:2.20206,339.1,201.5,fixation
14:21:2.20256,339.5,201.9,fixation
14:21:2.20306,337.1,205.5,fixation
14:21:2.20356,334.8,209.0,fixation
14:21:2.20406,334.4,210.8,fixation
14:21:2.20456,336.0,210.3,fixation
14:21:2.20506,337.7,209.4,fixation
14:21:2.20556,337.9,208.9,fixation
14:21:2.20606,338.2,208.5,fixation
14:21:2.20656,338.3,208.6,fixation
14:21:2.20706,338.9,208.8,fixation
14:21:2.20756,339.8,207.9,fixation
14:21:2.20806,340.4,206.2,fixation
14:21:2.20856,339.8,204.3,fixation
14:21:2.20906,338.5,205.0,fixation
14:21:2.20956,337.5,207.2,fixation
14:21:2.21006,337.8,209.6,fixation
14:21:2.21056,339.4,207.2,fixation
14:21:2.21106,340.4,203.9,fixation
14:21:2.21156,339.9,203.1,fixation
14:21:2.21206,340.7,205.3,fixation
14:21:2.21256,342.3,207.7,fixation
14:21:2.21306,343.7,207.6,fixation
14:21:2.21356,342.6,208.9,fixation
14:21:2.21406,341.6,210.1,fixation
14:21:2.21456,340.1,210.1,fixation
14:21:2.21506,338.9,207.8,fixation
14:21:2.21556,337.6,205.8,fixation
14:21:2.21606,337.8,205.1,fixation
14:21:2.21656,338.0,205.4,fixation
14:21:2.21706,337.3,205.3,fixation
14:21:2.21756,336.3,205.1,fixation
14:21:2.21806,337.4,203.9,fixation
14:21:2.21856,339.6,202.9,fixation
14:21:2.21906,341.1,204.9,fixation
14:21:2.21956,340.6,207.7,fixation
14:21:2.22006,340.1,210.3,fixation
14:21:2.22056,340.4,209.2,fixation
14:21:2.22106,340.4,208.3,fixation
14:21:2.22156,340.1,207.1,fixation
14:21:2.22206,338.9,206.7,fixation
14:21:2.22256,338.2,206.1,fixation
14:21:2.22306,338.3,205.7,fixation
14:21:2.22356,339.2,204.7,fixation
14:21:2.22406,338.8,203.6,fixation
14:21:2.22456,335.8,204.8,fixation
14:21:2.22506,332.7,206.7,fixation
14:21:2.22556,332.6,207.4,fixation
14:21:2.22606,334.7,206.1,fixation
14:21:2.22656,335.9,208.5,fixation
14:21:2.22706,334.9,212.2,fixation
14:21:2.22756,334.6,216.0,fixation
14:21:2.22806,335.3,215.9,fixation
14:21:2.22856,336.3,215.9,fixation
14:21:2.22906,336.8,215.9,fixation
14:21:2.22956,336.7,216.7,fixation
14:21:2.23006,336.4,218.5,fixation
14:21:2.23056,336.2,220.2,fixation
14:21:2.23106,336.3,221.1,fixation
14:21:2.23156,335.2,220.8,fixation
14:21:2.23206,334.2,220.2,fixation
14:21:2.23256,333.2,219.3,fixation
14:21:2.23306,333.2,218.8,fixation
14:21:2.23356,333.1,217.7,fixation
14:21:2.23406,332.9,216.0,fixation
14:21:2.23456,333.0,213.3,fixation
14:21:2.23506,332.9,210.4,fixation
14:21:2.23556,333.1,207.2,fixation
14:21:2.23606,334.7,205.2,fixation
14:21:2.23656,336.1,205.5,fixation
14:21:2.23706,337.0,206.9,fixation
14:21:2.23756,336.3,207.5,fixation
14:21:2.23806,335.8,206.8,fixation
14:21:2.23856,335.6,206.1,fixation
14:21:2.23906,335.1,209.0,fixation
14:21:2.23956,334.6,212.0,fixation
14:21:2.24006,335.0,213.6,fixation
14:21:2.24056,336.6,210.8,fixation
14:21:2.24106,339.1,208.2,fixation
14:21:2.24156,340.1,209.6,fixation
14:21:2.24206,338.5,212.3,fixation
14:21:2.24256,336.3,211.3,fixation
14:21:2.24306,334.3,207.4,fixation
14:21:2.24356,333.8,205.1,fixation
14:21:2.24406,331.6,207.6,fixation
14:21:2.24456,329.8,210.2,fixation
14:21:2.24506,330.0,211.7,fixation
14:21:2.24556,331.4,213.3,fixation
14:21:2.24606,332.8,214.7,fixation
14:21:2.24656,332.6,215.9,fixation
14:21:2.24706,332.9,215.2,fixation
14:21:2.24756,333.5,214.5,fixation
14:21:2.24806,333.8,214.0,fixation
14:21:2.24856,332.9,214.0,fixation
14:21:2.24906,330.7,213.2,fixation
