TimeStamp,X,Y,Event
15:24:9.5477,512.9,262.8,saccade
15:24:9.54820,513.2,263.5,saccade
15:24:9.5487,513.4,263.9,saccade
15:24:9.5492,513.0,263.6,saccade
15:24:9.54970,512.6,263.2,saccade
15:24:9.5502,512.2,263.0,saccade
15:24:9.5507,511.3,263.1,saccade
15:24:9.55120,510.4,263.3,saccade
15:24:9.5517,509.0,263.7,saccade
15:24:9.55220,508.5,263.9,saccade
15:24:9.5527,508.0,263.9,saccade
15:24:9.5532,506.7,264.0,saccade
15:24:9.55370,504.5,264.4,saccade
15:24:9.5542,501.9,264.8,saccade
15:24:9.5547,500.2,265.0,saccade
15:24:9.55520,498.0,265.3,saccade
15:24:9.5557,495.4,266.3,saccade
15:24:9.5562,492.6,267.3,saccade
15:24:9.55670,490.4,267.6,saccade
15:24:9.5572,488.0,267.0,saccade
15:24:9.5577,486.1,266.5,saccade
15:24:9.55820,482.9,266.9,saccade
15:24:9.5587,480.2,267.2,saccade
15:24:9.5592,476.6,267.3,saccade
15:24:9.55970,474.4,267.3,saccade
15:24:9.5602,472.3,267.6,saccade
15:24:9.5607,471.1,268.2,saccade
15:24:9.56120,469.2,268.7,saccade
15:24:9.5617,467.6,269.0,saccade
15:24:9.5622,465.6,269.0,saccade
15:24:9.56270,465.1,267.9,saccade
15:24:9.5632,464.7,266.8,saccade
15:24:9.5637,464.8,265.8,saccade
15:24:9.56420,465.1,266.0,saccade
15:24:9.5647,465.8,266.4,saccade
15:24:9.5652,466.3,266.9,saccade
15:24:9.56570,466.7,267.1,saccade
15:24:9.5662,467.8,267.2,saccade
15:24:9.5667,469.7,267.2,saccade
15:24:9.56720,472.0,267.1,saccade
15:24:9.5677,473.0,266.8,saccade
15:24:9.56820,473.8,265.5,saccade
15:24:9.5687,475.2,264.3,saccade
15:24:9.5692,478.1,263.5,fixation
15:24:9.56970,479.0,263.4,fixation
15:24:9.5702,479.5,262.9,fixation
15:24:9.5707,479.9,262.4,fixation
15:24:9.57120,479.9,262.7,fixation
15:24:9.5717,480.7,263.2,fixation
15:24:9.5722,482.0,263.9,fixation
15:24:9.57270,483.3,264.1,fixation
15:24:9.5732,483.8,263.5,fixation
15:24:9.5737,483.6,262.7,fixation
15:24:9.57420,483.5,263.0,fixation
15:24:9.5747,483.3,264.0,fixation
15:24:9.5752,483.2,264.9,fixation
15:24:9.57570,483.0,264.6,fixation
15:24:9.5762,482.9,264.4,fixation
15:24:9.5767,483.0,264.6,fixation
15:24:9.57720,482.6,264.9,fixation
15:24:9.5777,481.9,265.4,fixation
15:24:9.5782,481.5,265.7,fixation
15:24:9.57870,481.6,265.5,fixation
15:24:9.5792,481.4,264.9,fixation
15:24:9.5797,481.0,264.7,fixation
15:24:9.58020,480.5,264.9,fixation
15:24:9.5807,480.5,265.0,fixation
15:24:9.5812,480.7,264.8,fixation
15:24:9.58170,480.9,264.9,fixation
15:24:9.5822,481.5,265.0,fixation
15:24:9.5827,482.1,265.0,fixation
15:24:9.58320,482.6,265.1,fixation
15:24:9.5837,482.8,265.3,fixation
15:24:9.58420,482.8,265.5,fixation
15:24:9.5847,483.4,266.7,fixation
15:24:9.5852,484.0,268.0,fixation
15:24:9.58570,484.1,269.4,fixation
15:24:9.5862,483.6,269.7,fixation
15:24:9.5867,483.1,270.1,fixation
15:24:9.58720,483.0,270.4,fixation
15:24:9.5877,483.1,270.5,fixation
15:24:9.5882,483.4,269.3,fixation
15:24:9.58870,483.5,268.0,fixation
15:24:9.5892,483.4,266.9,fixation
15:24:9.5897,482.9,267.1,fixation
15:24:9.59020,482.7,267.2,fixation
15:24:9.5907,482.6,267.1,fixation
15:24:9.5912,482.8,267.0,fixation
15:24:9.59170,482.9,267.0,fixation
15:24:9.5922,483.0,267.2,fixation
15:24:9.5927,483.5,267.3,fixation
15:24:9.59320,483.9,267.5,fixation
15:24:9.5937,484.5,267.6,fixation
15:24:9.5942,484.6,268.2,fixation
15:24:9.59470,484.6,268.8,fixation
15:24:9.5952,484.3,269.3,fixation
15:24:9.5957,483.2,269.2,fixation
15:24:9.59620,482.0,269.0,fixation
15:24:9.5967,480.9,268.8,fixation
15:24:9.5972,480.6,268.8,fixation
15:24:9.59770,480.5,268.9,fixation
15:24:9.5982,480.4,268.9,fixation
15:24:9.59870,479.9,268.6,fixation
15:24:9.5992,479.4,268.3,fixation
15:24:9.5997,479.0,267.4,fixation
15:24:9.60020,479.2,266.6,fixation
15:24:9.6007,479.5,266.0,fixation
15:24:9.6012,479.4,266.0,fixation
15:24:9.60170,479.2,265.8,fixation
15:24:9.6022,479.3,265.3,fixation
15:24:9.6027,479.7,264.8,fixation
15:24:9.60320,480.0,264.6,fixation
15:24:9.6037,479.8,264.9,fixation
15:24:9.6042,479.1,265.2,fixation
15:24:9.60470,478.4,265.3,fixation
15:24:9.6052,478.3,265.3,fixation
15:24:9.6057,478.9,265.3,fixation
15:24:9.60620,479.6,265.1,fixation
15:24:9.6067,479.8,264.8,fixation
15:24:9.6072,480.1,264.9,fixation
15:24:9.60770,480.2,265.3,fixation
15:24:9.6082,480.2,265.6,fixation
15:24:9.6087,479.9,265.3,fixation
15:24:9.60920,480.0,264.5,fixation
15:24:9.6097,480.2,263.8,fixation
15:24:9.6102,480.4,263.3,fixation
15:24:9.61070,480.4,263.3,fixation
15:24:9.6112,480.5,263.5,fixation
15:24:9.6117,480.5,263.7,fixation
15:24:9.61220,481.2,263.9,fixation
15:24:9.6127,481.8,263.8,fixation
15:24:9.6132,482.0,264.3,fixation
15:24:9.61370,481.8,265.3,fixation
15:24:9.6142,481.6,266.2,fixation
15:24:9.61470,481.3,266.6,fixation
15:24:9.6152,480.8,266.7,fixation
15:24:9.6157,480.3,266.8,fixation
15:24:9.61620,480.7,266.9,fixation
15:24:9.6167,481.0,266.8,fixation
15:24:9.6172,481.7,266.8,fixation
15:24:9.61770,481.9,266.8,fixation
15:24:9.6182,482.2,267.0,fixation
15:24:9.6187,482.1,267.2,fixation
15:24:9.61920,482.7,267.5,fixation
15:24:9.6197,483.3,267.6,fixation
15:24:9.6202,483.9,267.3,fixation
15:24:9.62070,484.1,266.8,fixation
15:24:9.6212,484.3,266.2,fixation
15:24:9.6217,484.4,267.6,fixation
15:24:9.62220,484.7,269.1,fixation
15:24:9.6227,485.0,269.9,fixation
15:24:9.6232,484.8,269.0,fixation
15:24:9.62370,484.2,267.8,fixation
15:24:9.6242,483.6,267.0,fixation
15:24:9.6247,483.7,266.6,fixation
15:24:9.62520,483.7,267.0,fixation
15:24:9.6257,483.9,267.5,fixation
15:24:9.6262,484.0,267.9,fixation
15:24:9.62670,484.0,267.7,fixation
15:24:9.6272,484.0,267.3,fixation
15:24:9.6277,484.5,266.6,fixation
15:24:9.62820,485.1,265.8,fixation
15:24:9.6287,485.1,264.8,fixation
15:24:9.6292,484.4,264.1,fixation
15:24:9.62970,483.8,263.7,fixation
15:24:9.6302,483.8,263.9,fixation
15:24:9.63070,483.8,264.4,fixation
15:24:9.6312,483.0,264.7,fixation
15:24:9.6317,481.8,264.9,fixation
15:24:9.63220,480.7,264.7,fixation
15:24:9.6327,480.5,264.8,fixation
15:24:9.6332,480.7,264.9,fixation
15:24:9.63370,480.8,265.0,fixation
15:24:9.6342,480.8,265.5,fixation
15:24:9.6347,481.0,266.1,fixation
15:24:9.63520,481.3,266.5,fixation
15:24:9.6357,481.2,266.4,fixation
15:24:9.6362,480.6,266.2,fixation
15:24:9.63670,480.1,266.7,fixation
15:24:9.6372,479.9,267.2,fixation
15:24:9.6377,479.9,267.8,fixation
15:24:9.63820,479.3,267.8,fixation
15:24:9.6387,478.8,266.7,fixation
15:24:9.6392,478.4,265.5,fixation
15:24:9.63970,478.7,264.5,fixation
15:24:9.6402,478.9,265.2,fixation
15:24:9.6407,479.0,266.7,fixation
15:24:9.64120,479.0,268.4,fixation
15:24:9.6417,479.0,268.9,fixation
15:24:9.6422,478.6,268.8,fixation
15:24:9.64270,478.1,268.4,fixation
15:24:9.6432,477.8,267.6,fixation
15:24:9.6437,478.4,266.6,fixation
15:24:9.64420,479.0,265.8,fixation
15:24:9.6447,479.4,266.1,fixation
15:24:9.6452,479.5,266.4,fixation
15:24:9.64570,479.3,266.4,fixation
15:24:9.6462,479.0,266.3,fixation
15:24:9.64670,478.7,266.2,fixation
15:24:9.6472,479.2,266.1,fixation
15:24:9.6477,479.7,266.0,fixation
15:24:9.64820,480.4,266.0,fixation
15:24:9.6487,480.7,266.0,fixation
15:24:9.6492,481.3,266.2,fixation
15:24:9.64970,481.7,266.7,fixation
15:24:9.6502,482.2,266.8,fixation
15:24:9.6507,482.4,266.7,fixation
15:24:9.65120,482.7,266.4,fixation
15:24:9.6517,482.7,266.5,fixation
15:24:9.6522,482.3,266.7,fixation
15:24:9.65270,482.2,267.3,fixation
15:24:9.6532,482.1,267.8,fixation
15:24:9.6537,482.3,268.0,fixation
15:24:9.65420,482.5,267.7,fixation
15:24:9.6547,482.7,267.4,fixation
15:24:9.6552,482.8,267.2,fixation
15:24:9.65570,483.0,266.5,fixation
15:24:9.6562,483.6,265.6,fixation
15:24:9.6567,484.1,266.2,fixation
15:24:9.65720,484.1,267.7,fixation
15:24:9.6577,484.1,268.4,fixation
15:24:9.6582,484.1,267.7,fixation
15:24:9.65870,484.5,267.0,fixation
15:24:9.6592,484.5,267.3,fixation
15:24:9.6597,483.9,267.5,fixation
15:24:9.66020,483.1,267.9,fixation
15:24:9.6607,482.2,268.0,fixation
15:24:9.66120,481.9,268.3,fixation
15:24:9.6617,482.0,268.4,fixation
15:24:9.6622,481.9,268.7,fixation
15:24:9.66270,482.0,268.9,fixation
15:24:9.6632,482.1,268.9,fixation
15:24:9.6637,482.1,268.7,fixation
15:24:9.66420,482.0,268.4,fixation
15:24:9.6647,481.9,268.1,fixation
15:24:9.6652,481.9,267.7,fixation
15:24:9.66570,481.7,267.5,fixation
15:24:9.6662,481.6,267.5,fixation
15:24:9.6667,481.6,267.6,fixation
15:24:9.66720,482.1,267.7,fixation
15:24:9.6677,482.6,267.4,fixation
15:24:9.6682,483.0,266.8,fixation
15:24:9.66870,482.8,266.2,fixation
15:24:9.6692,482.6,266.1,fixation
15:24:9.6697,482.9,266.5,fixation
15:24:9.67020,483.7,267.0,fixation
15:24:9.6707,484.5,267.3,fixation
15:24:9.6712,485.0,267.0,fixation
15:24:9.67170,485.0,267.0,fixation
15:24:9.6722,484.7,267.1,fixation
15:24:9.6727,484.5,266.8,fixation
15:24:9.67320,484.3,266.3,fixation
15:24:9.6737,484.2,265.8,fixation
15:24:9.6742,483.9,266.7,fixation
15:24:9.67470,483.6,267.7,fixation
15:24:9.6752,483.4,267.5,fixation
15:24:9.6757,483.4,266.3,fixation
15:24:9.67620,483.4,265.5,fixation
15:24:9.6767,483.5,265.8,fixation
15:24:9.67720,483.7,266.1,fixation
15:24:9.6777,483.8,265.9,fixation
15:24:9.6782,483.8,265.6,fixation
15:24:9.67870,483.2,265.4,fixation
15:24:9.6792,482.5,265.4,fixation
15:24:9.6797,481.9,265.4,fixation
15:24:9.68020,481.9,265.4,fixation
15:24:9.6807,481.8,265.4,fixation
15:24:9.6812,481.8,265.4,fixation
15:24:9.68170,481.8,265.4,fixation
15:24:9.6822,481.9,265.3,fixation
15:24:9.6827,481.9,265.3,fixation
15:24:9.68320,481.9,265.1,fixation
15:24:9.6837,481.5,265.0,fixation
15:24:9.6842,481.1,265.7,fixation
15:24:9.68470,480.6,266.5,fixation
15:24:9.6852,480.5,267.1,fixation
15:24:9.6857,480.4,266.9,fixation
15:24:9.68620,480.3,267.1,fixation
15:24:9.6867,480.3,267.5,fixation
15:24:9.6872,480.3,268.0,fixation
15:24:9.68770,480.2,268.1,fixation
15:24:9.6882,480.0,268.0,fixation
15:24:9.6887,479.7,267.8,fixation
15:24:9.68920,479.6,267.9,fixation
15:24:9.6897,479.4,268.2,fixation
15:24:9.6902,479.2,267.6,fixation
15:24:9.69070,478.8,266.7,fixation
15:24:9.6912,478.5,266.6,fixation
15:24:9.6917,478.4,267.9,fixation
15:24:9.69220,478.6,269.3,fixation
15:24:9.6927,478.8,269.8,fixation
15:24:9.69320,478.9,269.5,fixation
15:24:9.6937,479.0,268.5,fixation
15:24:9.6942,478.9,267.8,fixation
15:24:9.69470,478.7,267.8,fixation
15:24:9.6952,478.5,269.0,fixation
15:24:9.6957,478.3,270.2,fixation
15:24:9.69620,478.2,270.2,fixation
15:24:9.6967,478.2,269.4,fixation
15:24:9.6972,478.4,268.3,fixation
15:24:9.69770,478.7,267.5,fixation
15:24:9.6982,478.8,266.8,fixation
15:24:9.6987,478.7,266.1,fixation
15:24:9.69920,478.5,265.7,fixation
15:24:9.6997,478.2,265.3,fixation
15:24:9.7002,478.1,265.1,fixation
15:24:9.70070,478.1,265.4,fixation
15:24:9.7012,478.3,265.8,fixation
15:24:9.7017,478.9,266.2,fixation
15:24:9.70220,479.3,266.8,fixation
15:24:9.7027,480.1,267.4,fixation
15:24:9.7032,480.5,268.1,fixation
15:24:9.70370,480.9,268.2,fixation
15:24:9.7042,481.2,268.4,fixation
15:24:9.7047,481.6,268.5,fixation
15:24:9.70520,482.0,268.6,fixation
15:24:9.7057,482.0,268.5,fixation
15:24:9.7062,481.8,268.1,fixation
15:24:9.70670,481.7,267.7,fixation
15:24:9.7072,482.2,268.2,fixation
15:24:9.7077,482.8,269.5,fixation
15:24:9.70820,483.4,270.7,fixation
15:24:9.7087,483.2,271.0,fixation
15:24:9.70920,483.0,270.6,fixation
15:24:9.7097,482.6,270.9,fixation
15:24:9.7102,482.2,271.4,fixation
15:24:9.71070,481.6,271.7,fixation
15:24:9.7112,480.8,271.6,fixation
15:24:9.7117,480.2,271.6,fixation
15:24:9.71220,479.8,271.0,fixation
15:24:9.7127,479.5,269.8,fixation
15:24:9.7132,479.2,268.6,fixation
15:24:9.71370,479.1,268.6,fixation
15:24:9.7142,479.2,269.0,fixation
15:24:9.7147,478.6,269.3,fixation
15:24:9.71520,478.0,269.0,fixation
15:24:9.7157,477.9,268.7,fixation
15:24:9.7162,478.4,268.4,fixation
15:24:9.71670,478.6,268.5,fixation
15:24:9.7172,478.2,268.6,fixation
15:24:9.7177,477.8,268.8,fixation
15:24:9.71820,477.7,269.1,fixation
15:24:9.7187,477.1,269.2,fixation
15:24:9.7192,476.5,269.2,fixation
15:24:9.71970,475.9,269.3,fixation
15:24:9.7202,476.7,269.0,fixation
15:24:9.7207,477.6,269.1,fixation
15:24:9.72120,478.4,269.2,fixation
15:24:9.7217,478.6,268.8,fixation
15:24:9.7222,478.7,268.0,fixation
15:24:9.72270,478.8,268.4,fixation
15:24:9.7232,479.5,269.6,fixation
15:24:9.72370,480.9,270.6,fixation
15:24:9.7242,482.3,270.4,fixation
15:24:9.7247,482.8,269.5,fixation
15:24:9.72520,482.7,268.5,fixation
15:24:9.7257,482.6,267.5,fixation
15:24:9.7262,482.8,268.5,fixation
15:24:9.72670,482.9,269.9,fixation
15:24:9.7272,482.6,271.3,fixation
15:24:9.7277,481.8,271.9,saccade
15:24:9.72820,481.9,272.0,saccade
15:24:9.7287,481.7,271.9,saccade
15:24:9.7292,481.2,272.7,saccade
15:24:9.72970,480.6,273.7,saccade
15:24:9.7302,480.4,272.9,saccade
15:24:9.7307,480.3,271.1,saccade
15:24:9.73120,480.2,269.3,saccade
15:24:9.7317,480.0,270.0,saccade
15:24:9.7322,479.8,270.8,saccade
15:24:9.73270,480.4,271.0,saccade
15:24:9.7332,481.4,270.4,saccade
15:24:9.7337,482.7,270.6,saccade
15:24:9.73420,483.8,271.4,saccade
15:24:9.7347,486.6,271.8,saccade
15:24:9.7352,489.5,271.5,saccade
15:24:9.73570,493.5,270.9,saccade
15:24:9.7362,497.9,270.7,saccade
15:24:9.7367,502.8,270.2,saccade
15:24:9.73720,507.9,269.5,saccade
15:24:9.7377,512.4,268.9,saccade
15:24:9.7382,516.4,268.7,saccade
15:24:9.73870,520.0,268.8,saccade
15:24:9.7392,522.7,268.9,saccade
15:24:9.73970,526.6,268.3,saccade
15:24:9.7402,530.9,267.7,saccade
15:24:9.7407,535.6,267.2,saccade
15:24:9.74120,540.0,267.3,saccade
15:24:9.7417,544.8,267.5,saccade
15:24:9.7422,549.4,267.1,saccade
15:24:9.74270,553.7,266.3,saccade
15:24:9.7432,557.7,265.4,saccade
15:24:9.7437,560.8,264.9,saccade
15:24:9.74420,564.2,264.8,saccade
15:24:9.7447,566.4,264.7,saccade
15:24:9.7452,567.8,264.7,saccade
15:24:9.74570,567.7,264.3,saccade
15:24:9.7462,567.5,263.8,saccade
15:24:9.7467,567.2,264.6,saccade
15:24:9.74720,566.8,265.9,saccade
15:24:9.7477,565.3,267.3,saccade
15:24:9.7482,563.4,267.6,saccade
15:24:9.74870,560.6,268.0,saccade
15:24:9.7492,558.6,268.5,saccade
15:24:9.7497,555.6,269.0,saccade
15:24:9.75020,552.1,269.3,saccade
15:24:9.7507,548.4,269.6,saccade
15:24:9.7512,545.8,269.8,saccade
15:24:9.75170,543.7,269.2,saccade
15:24:9.7522,539.8,268.4,saccade
15:24:9.7527,536.4,268.0,saccade
15:24:9.75320,532.6,268.7,saccade
15:24:9.7537,529.7,270.5,saccade
15:24:9.7542,526.7,272.1,saccade
15:24:9.75470,523.4,273.5,saccade
15:24:9.7552,520.2,273.5,saccade
15:24:9.75570,516.5,273.3,saccade
15:24:9.7562,514.7,273.0,saccade
15:24:9.7567,513.9,272.9,saccade
15:24:9.75720,513.5,272.9,saccade
15:24:9.7577,513.2,272.8,saccade
15:24:9.7582,512.5,273.7,saccade
15:24:9.75870,511.8,274.7,saccade
15:24:9.7592,511.3,275.3,saccade
15:24:9.7597,511.7,273.5,saccade
15:24:9.76020,512.4,271.7,saccade
15:24:9.7607,513.6,271.2,saccade
15:24:9.7612,515.0,272.1,saccade
15:24:9.76170,515.9,272.4,saccade
15:24:9.7622,516.9,271.9,saccade
15:24:9.7627,518.2,271.5,saccade
15:24:9.76320,520.8,271.8,saccade
15:24:9.7637,522.8,271.4,saccade
15:24:9.7642,524.4,270.8,saccade
15:24:9.76470,525.0,270.3,saccade
15:24:9.7652,526.0,270.8,saccade
15:24:9.7657,526.9,271.3,saccade
15:24:9.76620,528.1,271.8,saccade
15:24:9.7667,529.2,271.8,saccade
15:24:9.7672,530.0,271.8,saccade
15:24:9.76770,530.4,271.5,saccade
15:24:9.7682,531.8,270.1,fixation
15:24:9.7687,532.9,269.3,fixation
15:24:9.76920,534.1,268.9,fixation
15:24:9.7697,534.3,268.7,fixation
15:24:9.7702,534.4,269.6,fixation
15:24:9.77070,534.5,270.4,fixation
15:24:9.7712,534.8,271.2,fixation
15:24:9.77170,535.1,271.9,fixation
15:24:9.7722,535.1,272.7,fixation
15:24:9.7727,535.0,272.2,fixation
15:24:9.77320,534.7,271.2,fixation
15:24:9.7737,534.3,270.2,fixation
15:24:9.7742,533.9,270.2,fixation
15:24:9.77470,533.6,270.5,fixation
15:24:9.7752,533.3,271.0,fixation
15:24:9.7757,533.2,271.5,fixation
15:24:9.77620,532.0,271.8,fixation
15:24:9.7767,530.6,272.3,fixation
15:24:9.7772,529.2,272.8,fixation
15:24:9.77770,528.9,273.3,fixation
15:24:9.7782,529.1,273.0,fixation
15:24:9.7787,529.4,272.8,fixation
15:24:9.77920,529.5,273.3,fixation
15:24:9.7797,529.4,274.3,fixation
15:24:9.7802,529.1,275.4,fixation
15:24:9.78070,528.8,275.7,fixation
15:24:9.7812,528.9,275.3,fixation
15:24:9.7817,529.1,274.9,fixation
15:24:9.78220,529.6,274.4,fixation
15:24:9.7827,529.7,274.3,fixation
15:24:9.7832,529.4,274.7,fixation
15:24:9.78370,529.0,275.2,fixation
15:24:9.7842,528.9,275.0,fixation
15:24:9.7847,529.1,274.4,fixation
15:24:9.78520,528.9,273.9,fixation
15:24:9.7857,528.4,274.1,fixation
15:24:9.78620,528.0,274.8,fixation
15:24:9.7867,528.5,275.2,fixation
15:24:9.7872,529.0,275.6,fixation
15:24:9.78770,529.4,275.8,fixation
15:24:9.7882,528.3,276.2,fixation
15:24:9.7887,527.2,276.5,fixation
15:24:9.78920,526.5,276.4,fixation
15:24:9.7897,527.0,276.2,fixation
15:24:9.7902,527.4,276.0,fixation
15:24:9.79070,527.3,275.2,fixation
15:24:9.7912,527.1,274.5,fixation
15:24:9.7917,526.5,274.0,fixation
15:24:9.79220,526.0,274.1,fixation
15:24:9.7927,525.5,274.7,fixation
15:24:9.7932,525.3,275.3,fixation
15:24:9.79370,525.1,275.9,fixation
15:24:9.7942,525.1,275.9,fixation
15:24:9.7947,525.1,275.5,fixation
15:24:9.79520,525.1,275.3,fixation
15:24:9.7957,525.2,275.0,fixation
15:24:9.7962,525.5,274.9,fixation
15:24:9.79670,525.9,274.7,fixation
15:24:9.7972,526.3,275.2,fixation
15:24:9.7977,526.6,275.9,fixation
15:24:9.79820,526.9,276.9,fixation
15:24:9.7987,526.9,277.4,fixation
15:24:9.7992,526.9,277.9,fixation
15:24:9.79970,526.8,277.1,fixation
15:24:9.8002,526.6,276.0,fixation
15:24:9.8007,526.9,275.1,fixation
15:24:9.80120,527.6,275.1,fixation
15:24:9.8017,528.4,275.1,fixation
15:24:9.80220,529.4,275.3,fixation
15:24:9.8027,530.0,275.6,fixation
15:24:9.8032,530.5,275.9,fixation
15:24:9.80370,530.6,275.8,fixation
15:24:9.8042,530.6,275.6,fixation
15:24:9.8047,530.5,275.4,fixation
15:24:9.80520,530.3,275.1,fixation
15:24:9.8057,530.0,275.0,fixation
15:24:9.8062,529.9,275.4,fixation
15:24:9.80670,529.7,275.9,fixation
15:24:9.8072,529.9,276.4,fixation
15:24:9.8077,530.2,276.3,fixation
15:24:9.80820,530.5,276.0,fixation
15:24:9.8087,530.5,275.7,fixation
15:24:9.8092,530.4,275.4,fixation
15:24:9.80970,530.1,275.3,fixation
15:24:9.8102,529.7,275.6,fixation
15:24:9.8107,529.3,275.6,fixation
15:24:9.81120,529.2,275.2,fixation
15:24:9.8117,529.2,274.4,fixation
15:24:9.8122,528.8,274.0,fixation
15:24:9.81270,528.6,274.1,fixation
15:24:9.8132,528.5,274.3,fixation
15:24:9.8137,528.9,274.8,fixation
15:24:9.81420,529.3,275.2,fixation
15:24:9.8147,529.7,275.4,fixation
15:24:9.8152,529.8,275.3,fixation
15:24:9.81570,530.0,275.3,fixation
15:24:9.8162,530.1,275.3,fixation
15:24:9.8167,529.6,275.3,fixation
15:24:9.81720,528.4,275.4,fixation
15:24:9.8177,527.2,275.6,fixation
15:24:9.81820,526.6,275.6,fixation
15:24:9.8187,526.6,275.5,fixation
15:24:9.8192,526.6,275.2,fixation
15:24:9.81970,526.5,274.7,fixation
15:24:9.8202,526.4,274.3,fixation
15:24:9.8207,526.4,274.8,fixation
15:24:9.82120,526.6,275.7,fixation
15:24:9.8217,527.1,276.5,fixation
15:24:9.8222,527.5,276.4,fixation
15:24:9.82270,527.4,276.6,fixation
15:24:9.8232,527.0,277.1,fixation
15:24:9.8237,526.6,277.5,fixation
15:24:9.82420,526.6,278.2,fixation
15:24:9.8247,526.9,278.7,fixation
15:24:9.8252,527.0,278.2,fixation
15:24:9.82570,527.2,277.3,fixation
15:24:9.8262,527.2,277.1,fixation
15:24:9.8267,527.6,277.8,fixation
15:24:9.82720,528.1,277.1,fixation
15:24:9.8277,528.6,275.7,fixation
15:24:9.8282,528.7,274.9,fixation
15:24:9.82870,528.8,275.5,fixation
15:24:9.8292,529.0,276.2,fixation
15:24:9.8297,529.1,275.7,fixation
15:24:9.83020,529.6,275.3,fixation
15:24:9.8307,530.0,275.5,fixation
15:24:9.8312,530.4,275.9,fixation
15:24:9.83170,530.2,276.3,fixation
15:24:9.8322,530.1,276.9,fixation
15:24:9.8327,529.8,277.2,fixation
15:24:9.83320,529.5,277.0,fixation
15:24:9.8337,528.9,276.2,fixation
15:24:9.83420,528.5,275.8,fixation
15:24:9.8347,528.2,275.4,fixation
15:24:9.8352,527.4,274.9,fixation
15:24:9.83570,526.6,275.6,fixation
15:24:9.8362,525.8,276.8,fixation
15:24:9.8367,525.4,278.1,fixation
15:24:9.83720,525.0,278.3,fixation
15:24:9.8377,525.3,278.4,fixation
15:24:9.8382,526.3,279.0,fixation
15:24:9.83870,527.2,279.6,fixation
15:24:9.8392,527.3,280.1,fixation
15:24:9.8397,526.5,280.1,fixation
15:24:9.84020,525.9,279.9,fixation
15:24:9.8407,525.7,279.2,fixation
15:24:9.8412,526.3,277.0,fixation
15:24:9.84170,526.8,274.9,fixation
15:24:9.8422,527.0,273.2,fixation
15:24:9.8427,527.2,273.1,fixation
15:24:9.84320,528.3,274.2,fixation
15:24:9.8437,529.3,276.0,fixation
15:24:9.8442,529.9,278.6,fixation
15:24:9.84470,529.7,279.6,fixation
15:24:9.8452,529.7,279.8,fixation
15:24:9.8457,529.9,279.2,fixation
15:24:9.84620,530.1,278.7,fixation
15:24:9.8467,530.2,278.5,fixation
15:24:9.8472,530.1,278.4,fixation
15:24:9.84770,530.0,278.5,fixation
15:24:9.8482,529.8,278.6,fixation
15:24:9.84870,529.3,278.5,fixation
15:24:9.8492,528.6,278.5,fixation
15:24:9.8497,527.5,278.3,fixation
15:24:9.85020,526.2,278.0,fixation
15:24:9.8507,525.0,278.1,fixation
15:24:9.8512,524.6,278.3,fixation
15:24:9.85170,525.3,278.6,fixation
15:24:9.8522,526.0,278.5,fixation
15:24:9.8527,526.2,278.5,fixation
15:24:9.85320,526.2,278.7,fixation
15:24:9.8537,526.1,278.9,fixation
15:24:9.8542,525.9,279.3,fixation
15:24:9.85470,525.5,279.4,fixation
15:24:9.8552,525.2,279.8,fixation
15:24:9.8557,525.3,280.1,fixation
15:24:9.85620,525.5,279.2,fixation
15:24:9.8567,525.6,278.0,fixation
15:24:9.8572,526.3,276.8,fixation
15:24:9.85770,527.4,276.7,fixation
15:24:9.8582,528.6,276.9,fixation
15:24:9.8587,529.2,277.2,fixation
15:24:9.85920,529.3,277.5,fixation
15:24:9.8597,529.0,278.2,fixation
15:24:9.8602,528.6,278.8,fixation
15:24:9.86070,528.2,279.3,fixation
15:24:9.8612,528.3,279.1,fixation
15:24:9.8617,528.5,279.0,fixation
15:24:9.86220,528.7,279.0,fixation
15:24:9.8627,528.7,278.9,fixation
15:24:9.8632,528.5,278.7,fixation
15:24:9.86370,528.4,278.3,fixation
15:24:9.8642,528.2,277.9,fixation
15:24:9.86470,527.8,278.0,fixation
15:24:9.8652,527.3,278.4,fixation
15:24:9.8657,526.8,278.8,fixation
15:24:9.86620,526.7,279.0,fixation
15:24:9.8667,526.7,279.6,fixation
15:24:9.8672,526.7,280.3,fixation
15:24:9.86770,526.6,280.9,fixation
15:24:9.8682,526.6,281.0,fixation
15:24:9.8687,526.7,281.0,fixation
15:24:9.86920,526.1,281.1,fixation
15:24:9.8697,525.4,280.7,fixation
15:24:9.8702,524.8,279.8,fixation
15:24:9.87070,524.8,278.9,fixation
15:24:9.8712,525.0,278.5,fixation
15:24:9.8717,525.3,278.4,fixation
15:24:9.87220,525.6,278.3,fixation
15:24:9.8727,525.9,277.8,fixation
15:24:9.8732,526.0,277.3,fixation
15:24:9.87370,526.4,277.8,fixation
15:24:9.8742,526.9,278.7,fixation
15:24:9.8747,527.7,279.7,fixation
15:24:9.87520,528.8,280.3,fixation
15:24:9.8757,529.8,280.8,fixation
15:24:9.8762,530.2,281.2,fixation
15:24:9.87670,529.8,280.8,fixation
15:24:9.8772,529.4,280.4,fixation
15:24:9.8777,529.0,280.2,fixation
15:24:9.87820,528.8,280.7,fixation
15:24:9.8787,528.5,281.3,fixation
15:24:9.8792,528.4,281.6,fixation
15:24:9.87970,528.4,281.7,fixation
