TimeStamp,X,Y,Event
14:9:22.55349,715.7,245.4,saccade
14:9:22.55399,718.5,242.7,saccade
14:9:22.55448,719.6,241.5,saccade
14:9:22.55498,715.1,241.5,saccade
14:9:22.55548,709.1,246.5,saccade
14:9:22.55597,703.3,251.5,saccade
14:9:22.55646,702.9,255.8,saccade
14:9:22.55696,702.7,256.3,saccade
14:9:22.55746,702.3,256.8,saccade
14:9:22.55795,703.1,255.4,saccade
14:9:22.55845,704.7,254.0,saccade
14:9:22.55895,709.1,252.7,saccade
14:9:22.55945,712.9,253.0,saccade
14:9:22.55994,715.8,252.2,saccade
14:9:22.56044,716.0,250.1,saccade
14:9:22.56094,716.0,248.1,saccade
14:9:22.56143,715.8,250.0,saccade
14:9:22.56193,718.2,253.2,saccade
14:9:22.56243,721.2,250.3,saccade
14:9:22.56292,723.5,244.3,saccade
14:9:22.56341,722.2,239.0,saccade
14:9:22.56391,719.3,239.7,saccade
14:9:22.56441,716.7,240.5,saccade
14:9:22.56490,714.7,244.1,saccade
14:9:22.5654,711.8,245.2,saccade
14:9:22.5659,709.5,246.3,saccade
14:9:22.56639,708.0,247.3,saccade
14:9:22.56688,708.2,250.8,saccade
14:9:22.56738,709.8,252.6,saccade
14:9:22.56788,712.7,249.3,saccade
14:9:22.56837,715.4,247.1,saccade
14:9:22.56887,715.2,247.7,saccade
14:9:22.56937,713.6,249.5,saccade
14:9:22.56986,715.3,250.3,saccade
14:9:22.57035,720.5,267.8,saccade
14:9:22.57085,727.4,277.2,saccade
14:9:22.57135,731.5,286.5,saccade
14:9:22.57184,730.1,272.0,saccade
14:9:22.57234,726.2,266.3,saccade
14:9:22.57284,720.9,260.1,saccade
14:9:22.57333,719.4,259.5,saccade
14:9:22.57382,843.7,322.3,saccade
14:9:22.57432,959.4,401.4,saccade
14:9:22.57482,1006.3,476.2,saccade
14:9:22.57531,895.3,392.0,saccade
14:9:22.57581,772.3,313.2,saccade
14:9:22.57631,710.3,250.0,saccade
14:9:22.57681,713.7,272.6,saccade
14:9:22.57730,718.0,287.4,saccade
14:9:22.5778,719.3,293.8,saccade
14:9:22.5783,713.1,276.9,saccade
14:9:22.57879,714.1,264.5,saccade
14:9:22.57929,722.0,256.5,saccade
14:9:22.57979,729.9,248.4,saccade
14:9:22.58028,821.4,344.2,saccade
14:9:22.58077,879.8,428.8,saccade
14:9:22.58127,872.9,441.3,saccade
14:9:22.58177,786.2,340.6,saccade
14:9:22.58226,715.6,270.4,saccade
14:9:22.58276,715.9,264.9,saccade
14:9:22.58326,787.1,348.2,saccade
14:9:22.58375,860.1,446.1,saccade
14:9:22.58424,930.0,548.9,saccade
14:9:22.58474,865.6,452.4,saccade
14:9:22.58524,788.9,357.7,saccade
14:9:22.58573,705.5,272.6,saccade
14:9:22.58623,706.1,262.7,saccade
14:9:22.58673,707.6,251.9,saccade
14:9:22.58722,708.5,243.9,saccade
14:9:22.58771,706.6,244.3,saccade
14:9:22.58821,705.1,244.8,saccade
14:9:22.58871,705.9,242.5,saccade
14:9:22.58920,708.0,242.3,saccade
14:9:22.5897,711.5,242.2,saccade
14:9:22.5902,714.3,245.0,saccade
14:9:22.5907,716.7,252.0,saccade
14:9:22.59119,717.3,262.9,saccade
14:9:22.59169,717.4,270.7,saccade
14:9:22.59219,718.6,274.5,saccade
14:9:22.59268,718.8,264.3,saccade
14:9:22.59318,718.2,254.5,saccade
14:9:22.59368,768.9,307.3,saccade
14:9:22.59417,817.4,374.6,saccade
14:9:22.59466,892.4,449.6,saccade
14:9:22.59516,922.4,450.3,saccade
14:9:22.59566,931.9,447.9,saccade
14:9:22.59615,912.0,442.2,saccade
14:9:22.59665,882.9,447.8,saccade
14:9:22.59715,872.3,466.1,saccade
14:9:22.59764,872.3,485.4,saccade
14:9:22.59813,881.2,494.9,saccade
14:9:22.59863,835.5,412.3,saccade
14:9:22.59913,774.5,335.3,saccade
14:9:22.59962,774.7,344.1,saccade
14:9:22.60012,844.4,431.4,saccade
14:9:22.60062,914.2,551.7,saccade
14:9:22.60111,927.5,580.1,saccade
14:9:22.60160,868.3,494.9,saccade
14:9:22.6021,793.1,377.8,saccade
14:9:22.6026,709.2,271.9,saccade
14:9:22.60309,695.9,263.8,saccade
14:9:22.60359,697.6,257.8,saccade
14:9:22.60409,718.9,224.8,saccade
14:9:22.60458,754.6,197.8,saccade
14:9:22.60507,776.5,193.0,saccade
14:9:22.60557,767.2,227.7,saccade
14:9:22.60607,738.4,261.6,saccade
14:9:22.60656,723.0,273.1,saccade
14:9:22.60706,718.0,274.6,saccade
14:9:22.60756,716.0,278.2,saccade
14:9:22.60806,773.1,353.1,saccade
14:9:22.60855,805.3,428.9,saccade
14:9:22.60905,825.6,442.2,saccade
14:9:22.60955,792.3,376.7,saccade
14:9:22.61004,780.8,309.0,saccade
14:9:22.61054,752.6,290.0,saccade
14:9:22.61104,724.0,271.7,saccade
14:9:22.61153,703.4,271.5,saccade
14:9:22.61202,769.2,310.6,saccade
14:9:22.61252,832.4,352.9,saccade
14:9:22.61302,830.6,349.8,saccade
14:9:22.61351,774.3,315.2,saccade
14:9:22.61401,715.7,285.1,saccade
14:9:22.61451,715.3,287.3,saccade
14:9:22.61500,718.9,289.9,saccade
14:9:22.61549,796.3,362.3,saccade
14:9:22.61599,863.0,441.2,saccade
14:9:22.61649,918.1,516.3,saccade
14:9:22.61698,858.3,432.3,saccade
14:9:22.61748,799.6,355.1,saccade
14:9:22.61798,736.4,284.0,saccade
14:9:22.61847,727.0,269.2,saccade
14:9:22.61896,717.5,254.6,saccade
14:9:22.61946,715.7,251.3,saccade
14:9:22.61996,718.8,255.1,saccade
14:9:22.62045,718.2,259.9,saccade
14:9:22.62095,714.3,261.9,saccade
14:9:22.62145,712.6,259.3,saccade
14:9:22.62195,716.0,255.9,saccade
14:9:22.62244,818.3,336.4,saccade
14:9:22.62294,910.1,432.7,saccade
14:9:22.62344,909.8,447.3,saccade
14:9:22.62393,814.3,359.5,saccade
14:9:22.62443,713.5,265.8,saccade
14:9:22.62493,714.1,246.5,saccade
14:9:22.62542,724.1,251.4,saccade
14:9:22.62591,787.9,322.2,saccade
14:9:22.62641,842.3,398.7,saccade
14:9:22.62691,896.6,485.2,saccade
14:9:22.62740,900.8,513.9,saccade
14:9:22.6279,934.4,549.2,saccade
14:9:22.6284,961.7,558.4,saccade
14:9:22.62889,998.6,567.2,saccade
14:9:22.62938,1008.5,564.4,saccade
14:9:22.62988,926.0,454.1,saccade
14:9:22.63038,826.7,347.3,saccade
14:9:22.63087,716.2,263.9,saccade
14:9:22.63137,790.0,350.0,saccade
14:9:22.63187,878.0,448.7,saccade
14:9:22.63236,976.5,563.2,saccade
14:9:22.63285,1004.9,585.2,saccade
14:9:22.63335,966.9,558.4,saccade
14:9:22.63385,915.6,513.2,saccade
14:9:22.63434,897.4,498.9,saccade
14:9:22.63484,928.5,532.3,saccade
14:9:22.63534,960.3,548.6,saccade
14:9:22.63583,959.6,517.0,saccade
14:9:22.63632,926.1,465.8,saccade
14:9:22.63682,852.5,388.0,saccade
14:9:22.63732,773.7,332.9,saccade
14:9:22.63781,729.8,294.7,saccade
14:9:22.63831,728.2,297.6,saccade
14:9:22.63881,801.8,309.8,saccade
14:9:22.63931,846.5,366.1,saccade
14:9:22.63980,898.8,426.0,saccade
14:9:22.6403,879.0,473.0,saccade
14:9:22.6408,844.9,420.1,saccade
14:9:22.64129,800.3,359.0,saccade
14:9:22.64179,744.0,296.4,saccade
14:9:22.64229,734.6,287.5,saccade
14:9:22.64278,722.9,292.9,saccade
14:9:22.64327,721.2,296.9,saccade
14:9:22.64377,721.2,295.7,saccade
14:9:22.64427,749.9,341.6,saccade
14:9:22.64476,776.0,396.6,saccade
14:9:22.64526,777.1,380.0,saccade
14:9:22.64576,750.8,312.9,saccade
14:9:22.64625,721.9,252.5,saccade
14:9:22.64674,723.7,261.5,saccade
14:9:22.64724,724.7,268.0,saccade
14:9:22.64774,725.7,271.8,saccade
14:9:22.64823,732.0,285.9,saccade
14:9:22.64873,824.3,373.9,saccade
14:9:22.64923,909.0,471.9,saccade
14:9:22.64972,900.7,455.0,saccade
14:9:22.65021,813.4,363.7,saccade
14:9:22.65071,717.1,277.8,saccade
14:9:22.65121,717.3,279.0,saccade
14:9:22.65170,729.6,302.6,saccade
14:9:22.6522,810.5,397.5,saccade
14:9:22.6527,883.9,502.8,saccade
14:9:22.6532,880.2,470.3,saccade
14:9:22.65369,807.8,371.7,saccade
14:9:22.65419,728.0,286.6,saccade
14:9:22.65469,725.2,290.6,saccade
14:9:22.65518,726.8,287.5,saccade
14:9:22.65568,729.0,280.7,saccade
14:9:22.65618,728.0,282.2,saccade
14:9:22.65667,725.6,292.2,saccade
14:9:22.65716,723.2,302.2,saccade
14:9:22.65766,722.1,310.7,saccade
14:9:22.65816,717.4,313.8,saccade
14:9:22.65865,710.3,305.0,saccade
14:9:22.65915,703.4,292.8,saccade
14:9:22.65965,766.7,359.1,saccade
14:9:22.66014,842.1,438.7,saccade
14:9:22.66063,914.2,517.2,saccade
14:9:22.66113,867.0,425.3,saccade
14:9:22.66163,801.7,342.5,saccade
14:9:22.66212,731.7,266.0,saccade
14:9:22.66262,733.5,262.3,saccade
14:9:22.66312,733.8,267.9,saccade
14:9:22.66361,829.2,387.1,saccade
14:9:22.66410,914.8,514.1,saccade
14:9:22.6646,963.1,578.8,saccade
14:9:22.6651,916.9,527.3,saccade
14:9:22.66559,873.1,472.8,saccade
14:9:22.66609,900.7,482.2,saccade
14:9:22.66659,931.7,501.9,saccade
14:9:22.66708,963.2,520.9,saccade
14:9:22.66757,1009.1,534.9,saccade
14:9:22.66807,937.2,446.4,saccade
14:9:22.66857,862.4,362.1,saccade
14:9:22.66906,792.2,361.9,saccade
14:9:22.66956,845.8,447.5,saccade
14:9:22.67006,918.9,537.1,saccade
14:9:22.67056,962.6,538.1,saccade
14:9:22.67105,1005.8,539.4,saccade
14:9:22.67155,985.9,487.0,saccade
14:9:22.67205,942.1,515.5,saccade
14:9:22.67254,899.6,541.8,saccade
14:9:22.67304,844.8,516.0,saccade
14:9:22.67354,793.3,408.5,saccade
14:9:22.67403,730.9,301.9,saccade
14:9:22.67452,721.5,293.8,saccade
14:9:22.67502,712.0,285.7,saccade
14:9:22.67552,778.2,349.1,saccade
14:9:22.67601,844.5,418.7,saccade
14:9:22.67651,907.3,496.0,saccade
14:9:22.67701,908.6,499.4,saccade
14:9:22.67750,910.0,502.8,saccade
14:9:22.67799,916.9,510.0,saccade
14:9:22.67849,929.9,520.0,saccade
14:9:22.67899,943.1,529.9,saccade
14:9:22.67948,879.2,447.0,saccade
14:9:22.67998,805.5,363.8,saccade
14:9:22.68048,726.0,288.4,saccade
14:9:22.68097,776.3,316.0,saccade
14:9:22.68146,827.0,357.9,saccade
14:9:22.68196,901.3,458.6,saccade
14:9:22.68246,927.7,528.7,saccade
14:9:22.68295,906.5,558.3,saccade
14:9:22.68345,856.8,534.9,saccade
14:9:22.68395,872.3,542.2,saccade
14:9:22.68445,937.2,573.2,saccade
14:9:22.68494,995.5,584.8,saccade
14:9:22.68544,989.3,565.0,saccade
14:9:22.68594,1003.2,552.0,saccade
14:9:22.68643,1023.2,558.8,saccade
14:9:22.68693,937.6,468.7,saccade
14:9:22.68743,831.0,372.1,saccade
14:9:22.68792,711.9,285.7,saccade
14:9:22.68841,709.0,281.8,saccade
14:9:22.68891,707.7,274.3,saccade
14:9:22.68941,710.5,269.0,saccade
14:9:22.68990,712.3,275.2,saccade
14:9:22.6904,711.2,298.4,saccade
14:9:22.6909,807.0,393.9,saccade
14:9:22.69139,896.4,488.1,saccade
14:9:22.69188,972.1,548.3,saccade
14:9:22.69238,956.1,527.1,saccade
14:9:22.69288,937.4,524.0,saccade
14:9:22.69337,934.4,542.2,saccade
14:9:22.69387,946.0,563.0,saccade
14:9:22.69437,960.4,565.2,saccade
14:9:22.69486,953.7,554.9,saccade
14:9:22.69535,926.3,519.7,saccade
14:9:22.69585,888.4,475.3,saccade
14:9:22.69635,867.0,462.5,saccade
14:9:22.69684,888.3,500.2,saccade
14:9:22.69734,924.3,542.2,saccade
14:9:22.69784,882.8,457.2,saccade
14:9:22.69833,794.7,350.4,saccade
14:9:22.69882,696.7,263.1,saccade
14:9:22.69932,695.6,270.2,saccade
14:9:22.69982,700.1,275.9,saccade
14:9:22.70031,709.2,274.3,saccade
14:9:22.70081,714.1,272.1,saccade
14:9:22.70131,718.7,271.7,saccade
14:9:22.70181,710.2,278.1,saccade
14:9:22.70230,701.0,280.6,saccade
14:9:22.7028,696.2,282.8,saccade
14:9:22.7033,699.3,277.6,saccade
14:9:22.70379,701.8,276.4,saccade
14:9:22.70429,701.5,274.8,saccade
14:9:22.70479,704.4,274.0,saccade
14:9:22.70528,707.6,270.7,saccade
14:9:22.70577,709.4,268.3,saccade
14:9:22.70627,764.9,349.6,saccade
14:9:22.70677,835.1,443.9,saccade
14:9:22.70726,891.5,541.6,saccade
14:9:22.70776,901.2,544.3,saccade
14:9:22.70826,890.9,543.2,saccade
14:9:22.70875,915.5,546.5,saccade
14:9:22.70924,946.0,548.0,saccade
14:9:22.70974,976.4,549.8,saccade
14:9:22.71024,982.2,545.0,saccade
14:9:22.71073,982.1,541.1,saccade
14:9:22.71123,981.6,539.7,saccade
14:9:22.71173,982.7,542.5,saccade
14:9:22.71222,991.2,505.4,saccade
14:9:22.71271,1003.6,461.2,saccade
14:9:22.71321,919.0,366.2,saccade
14:9:22.71371,883.0,376.0,saccade
14:9:22.71420,846.7,386.0,saccade
14:9:22.7147,850.7,384.0,saccade
14:9:22.7152,790.9,323.4,saccade
14:9:22.7157,727.6,267.5,saccade
14:9:22.71619,780.9,343.7,saccade
14:9:22.71669,828.9,430.5,saccade
14:9:22.71719,892.1,519.6,saccade
14:9:22.71768,846.2,450.0,saccade
14:9:22.71818,794.0,362.3,saccade
14:9:22.71868,716.9,285.5,saccade
14:9:22.71917,713.7,258.8,saccade
14:9:22.71966,717.6,251.8,saccade
14:9:22.72016,817.3,354.0,saccade
14:9:22.72066,904.5,477.3,saccade
14:9:22.72115,897.4,483.1,saccade
14:9:22.72165,804.9,365.8,saccade
14:9:22.72215,702.0,262.6,saccade
14:9:22.72264,714.5,285.4,saccade
14:9:22.72313,737.5,329.4,saccade
14:9:22.72363,759.3,375.2,saccade
14:9:22.72413,766.9,409.7,saccade
14:9:22.72462,804.9,441.2,saccade
14:9:22.72512,831.7,472.3,saccade
14:9:22.72562,857.1,458.2,saccade
14:9:22.72611,841.7,430.3,saccade
14:9:22.72660,898.6,421.7,saccade
14:9:22.7271,956.8,453.6,saccade
14:9:22.7276,990.0,475.0,saccade
14:9:22.72809,887.3,406.4,saccade
14:9:22.72859,779.1,340.0,saccade
14:9:22.72909,812.3,313.0,saccade
14:9:22.72958,927.0,347.8,saccade
14:9:22.73007,930.9,344.6,saccade
14:9:22.73057,820.6,304.9,saccade
14:9:22.73107,705.1,271.4,saccade
14:9:22.73156,704.7,277.7,saccade
14:9:22.73206,704.3,283.8,saccade
14:9:22.73256,703.8,288.3,saccade
14:9:22.73306,707.1,286.7,saccade
14:9:22.73355,710.0,288.3,saccade
14:9:22.73405,716.2,288.4,saccade
14:9:22.73455,722.4,286.9,saccade
14:9:22.73504,723.8,285.0,saccade
14:9:22.73554,721.5,287.9,saccade
14:9:22.73604,717.1,293.3,saccade
14:9:22.73653,717.7,297.4,saccade
14:9:22.73702,709.0,296.2,saccade
14:9:22.73752,699.8,289.8,saccade
14:9:22.73802,691.1,283.5,saccade
14:9:22.73851,694.1,281.1,saccade
14:9:22.73901,696.8,281.3,saccade
14:9:22.73951,698.6,274.8,saccade
14:9:22.74000,697.9,261.8,saccade
14:9:22.74049,697.1,248.8,saccade
14:9:22.74099,704.3,254.3,saccade
14:9:22.74149,742.4,297.5,saccade
14:9:22.74198,759.6,326.4,saccade
14:9:22.74248,750.2,326.3,saccade
14:9:22.74298,711.3,290.9,saccade
14:9:22.74347,692.7,263.5,saccade
14:9:22.74396,694.2,251.4,saccade
14:9:22.74446,778.4,334.5,saccade
14:9:22.74496,853.7,436.7,saccade
14:9:22.74545,912.4,542.5,saccade
14:9:22.74595,900.1,539.3,saccade
14:9:22.74645,890.2,521.3,saccade
14:9:22.74695,837.7,436.0,saccade
14:9:22.74744,781.4,356.4,saccade
14:9:22.74794,718.5,297.3,saccade
14:9:22.74844,804.4,347.6,saccade
14:9:22.74893,885.9,403.3,saccade
14:9:22.74943,883.0,394.9,saccade
14:9:22.74993,800.7,321.6,saccade
14:9:22.75042,712.4,257.3,saccade
14:9:22.75091,714.5,250.6,saccade
14:9:22.75141,838.2,346.3,saccade
14:9:22.75191,950.9,455.7,saccade
14:9:22.75240,1042.6,582.4,saccade
14:9:22.7529,1022.9,594.3,saccade
14:9:22.7534,1002.1,603.2,saccade
14:9:22.75389,1006.4,586.2,saccade
14:9:22.75438,1012.9,561.5,saccade
14:9:22.75488,932.3,472.4,saccade
14:9:22.75538,845.2,394.8,saccade
14:9:22.75587,734.7,320.0,saccade
14:9:22.75637,721.8,285.9,saccade
14:9:22.75687,708.2,252.6,saccade
14:9:22.75736,708.0,252.2,saccade
14:9:22.75785,707.9,265.8,saccade
14:9:22.75835,706.4,279.4,saccade
14:9:22.75885,707.6,276.2,saccade
14:9:22.75934,705.4,272.9,saccade
14:9:22.75984,704.4,269.7,saccade
14:9:22.76034,705.7,269.6,saccade
14:9:22.76083,710.3,276.6,saccade
14:9:22.76132,711.0,284.6,saccade
14:9:22.76182,706.1,288.9,saccade
14:9:22.76232,699.0,289.6,saccade
14:9:22.76281,783.5,358.2,saccade
14:9:22.76331,865.4,434.7,saccade
14:9:22.76381,938.9,523.3,saccade
14:9:22.76431,933.0,527.9,saccade
14:9:22.76480,866.0,481.3,saccade
14:9:22.7653,790.9,395.4,saccade
14:9:22.7658,711.6,317.9,saccade
14:9:22.76629,697.9,277.7,saccade
14:9:22.76679,697.2,269.3,saccade
14:9:22.76729,701.2,261.4,saccade
14:9:22.76778,708.6,262.0,saccade
14:9:22.76827,710.2,265.2,saccade
14:9:22.76877,708.1,268.2,saccade
14:9:22.76927,714.8,259.3,saccade
14:9:22.76976,885.7,195.2,saccade
14:9:22.77026,1048.3,136.6,saccade
14:9:22.77076,1079.0,151.5,saccade
14:9:22.77125,925.5,207.6,saccade
14:9:22.77174,765.1,264.8,saccade
14:9:22.77224,728.4,258.0,saccade
14:9:22.77274,721.7,254.3,saccade
14:9:22.77323,714.4,255.4,saccade
14:9:22.77373,784.5,348.4,saccade
14:9:22.77423,854.5,451.3,saccade
14:9:22.77472,925.1,556.1,saccade
14:9:22.77521,928.4,552.7,saccade
14:9:22.77571,871.2,460.0,saccade
14:9:22.77621,799.8,367.6,saccade
14:9:22.77670,721.7,286.0,saccade
14:9:22.7772,708.1,277.7,saccade
14:9:22.7777,704.8,272.2,saccade
14:9:22.7782,702.3,266.5,saccade
14:9:22.77869,704.0,266.2,saccade
14:9:22.77919,705.5,267.2,saccade
14:9:22.77969,710.1,269.2,saccade
14:9:22.78018,721.5,283.8,saccade
14:9:22.78068,740.3,310.3,saccade
14:9:22.78118,754.7,336.8,saccade
14:9:22.78167,756.7,324.2,saccade
14:9:22.78216,757.0,299.1,saccade
14:9:22.78266,762.6,289.9,saccade
14:9:22.78316,778.9,321.9,saccade
14:9:22.78365,789.0,354.3,saccade
14:9:22.78415,905.7,427.8,saccade
14:9:22.78465,960.7,480.8,saccade
14:9:22.78514,1044.1,522.6,saccade
14:9:22.78563,1026.8,479.4,saccade
14:9:22.78613,980.8,396.8,saccade
14:9:22.78663,900.8,333.2,saccade
14:9:22.78712,813.4,292.6,saccade
14:9:22.78762,812.2,282.5,saccade
14:9:22.78812,810.9,272.5,saccade
14:9:22.78861,925.1,319.5,saccade
14:9:22.78910,1033.6,385.1,saccade
14:9:22.7896,1035.7,384.8,saccade
14:9:22.7901,929.6,318.7,saccade
14:9:22.79059,817.4,261.2,saccade
14:9:22.79109,915.0,323.7,saccade
14:9:22.79159,1006.6,394.1,saccade
14:9:22.79208,1088.1,482.7,saccade
14:9:22.79257,995.0,420.3,saccade
14:9:22.79307,896.4,364.7,saccade
14:9:22.79357,796.6,272.1,saccade
14:9:22.79406,797.6,238.6,saccade
14:9:22.79456,796.3,226.3,saccade
14:9:22.79506,849.9,293.2,saccade
14:9:22.79556,899.7,365.3,saccade
14:9:22.79605,947.2,431.3,saccade
14:9:22.79655,987.5,452.7,saccade
14:9:22.79705,1026.9,474.7,saccade
14:9:22.79754,1083.8,491.7,saccade
14:9:22.79804,1099.4,498.4,saccade
14:9:22.79854,1101.0,513.6,saccade
14:9:22.79903,1076.3,517.8,saccade
14:9:22.79952,975.0,423.4,saccade
14:9:22.80002,880.5,330.4,saccade
14:9:22.80052,790.6,244.4,saccade
14:9:22.80101,789.1,236.1,saccade
14:9:22.80151,787.6,227.8,saccade
14:9:22.80201,790.4,235.2,saccade
14:9:22.80250,793.1,252.2,saccade
14:9:22.80299,795.6,270.0,saccade
14:9:22.80349,798.1,277.7,saccade
14:9:22.80399,798.9,274.9,saccade
14:9:22.80448,797.2,270.5,saccade
14:9:22.80498,792.0,265.4,saccade
14:9:22.80548,787.5,264.0,saccade
14:9:22.80597,785.7,263.5,saccade
14:9:22.80646,787.4,264.0,saccade
14:9:22.80696,793.5,265.1,saccade
14:9:22.80746,799.5,266.2,saccade
14:9:22.80795,802.2,266.4,saccade
14:9:22.80845,805.8,273.4,saccade
14:9:22.80895,812.5,283.5,saccade
14:9:22.80945,814.6,287.9,saccade
14:9:22.80994,813.1,285.2,saccade
14:9:22.81044,921.2,333.5,saccade
14:9:22.81094,1027.2,395.6,saccade
14:9:22.81143,1022.3,381.3,saccade
14:9:22.81193,909.7,307.2,saccade
14:9:22.81243,791.9,247.7,saccade
14:9:22.81292,797.3,256.7,saccade
14:9:22.81341,802.1,266.9,saccade
14:9:22.81391,804.1,272.6,saccade
14:9:22.81441,792.8,254.7,saccade
14:9:22.81490,781.7,235.9,saccade
14:9:22.8154,774.6,220.7,saccade
14:9:22.8159,777.4,232.1,saccade
14:9:22.81639,780.6,243.7,saccade
14:9:22.81688,780.3,252.2,saccade
14:9:22.81738,781.9,246.8,saccade
14:9:22.81788,783.1,241.3,saccade
14:9:22.81837,783.9,235.8,saccade
14:9:22.81887,783.7,238.7,saccade
14:9:22.81937,783.9,239.3,saccade
14:9:22.81986,784.1,240.0,saccade
14:9:22.82035,906.3,298.0,saccade
14:9:22.82085,1020.3,368.1,saccade
14:9:22.82135,1120.3,451.6,saccade
14:9:22.82184,1107.9,458.4,saccade
14:9:22.82234,1087.2,463.0,saccade
14:9:22.82284,1050.4,469.7,saccade
14:9:22.82333,999.2,468.2,saccade
14:9:22.82382,912.8,410.3,saccade
14:9:22.82432,845.6,351.3,saccade
14:9:22.82482,800.1,281.7,saccade
14:9:22.82531,802.7,264.0,saccade
14:9:22.82581,805.2,246.5,saccade
14:9:22.82631,891.9,297.3,saccade
14:9:22.82681,976.8,338.3,saccade
14:9:22.82730,1071.4,386.9,saccade
14:9:22.8278,1095.7,405.2,saccade
14:9:22.8283,1116.3,440.5,saccade
14:9:22.82879,1023.2,391.6,saccade
14:9:22.82929,912.9,318.7,saccade
14:9:22.82979,791.9,254.9,saccade
14:9:22.83028,786.2,255.1,saccade
14:9:22.83077,783.7,256.0,saccade
14:9:22.83127,785.2,250.0,saccade
14:9:22.83177,786.6,242.4,saccade
14:9:22.83226,889.5,286.1,saccade
14:9:22.83276,985.7,344.4,saccade
14:9:22.83326,981.3,378.8,saccade
14:9:22.83375,883.8,343.3,saccade
14:9:22.83424,784.8,295.3,saccade
14:9:22.83474,786.9,269.4,saccade
14:9:22.83524,786.3,254.2,saccade
14:9:22.83573,783.1,256.0,saccade
14:9:22.83623,777.3,258.5,saccade
14:9:22.83673,772.8,259.1,saccade
14:9:22.83722,767.9,257.2,saccade
14:9:22.83771,767.6,253.1,saccade
14:9:22.83821,767.1,250.1,saccade
14:9:22.83871,767.0,249.5,saccade
14:9:22.83920,769.3,248.0,saccade
14:9:22.8397,778.0,245.8,saccade
14:9:22.8402,785.8,247.0,saccade
14:9:22.8407,790.9,251.6,saccade
14:9:22.84119,793.1,256.9,saccade
14:9:22.84169,795.8,260.2,saccade
14:9:22.84219,798.7,262.8,saccade
14:9:22.84268,896.2,340.8,saccade
14:9:22.84318,981.1,412.9,saccade
14:9:22.84368,1055.4,477.7,saccade
14:9:22.84417,970.8,382.8,saccade
14:9:22.84466,885.5,310.4,saccade
14:9:22.84516,797.7,257.5,saccade
14:9:22.84566,789.9,257.5,saccade
14:9:22.84615,782.4,242.6,saccade
14:9:22.84665,778.8,227.5,saccade
14:9:22.84715,906.3,296.0,saccade
14:9:22.84764,922.4,360.5,saccade
14:9:22.84813,939.1,415.2,saccade
14:9:22.84863,827.0,342.9,saccade
14:9:22.84913,817.3,302.0,saccade
14:9:22.84962,862.5,310.8,saccade
14:9:22.85012,917.7,350.5,saccade
14:9:22.85062,910.3,341.3,saccade
14:9:22.85111,847.0,292.9,saccade
14:9:22.85160,781.1,248.3,saccade
14:9:22.8521,780.9,252.0,saccade
14:9:22.8526,780.5,256.7,saccade
14:9:22.85309,786.8,267.1,saccade
14:9:22.85359,793.1,277.3,saccade
14:9:22.85409,799.3,273.6,saccade
14:9:22.85458,798.5,264.1,saccade
14:9:22.85507,877.1,308.6,saccade
14:9:22.85557,951.5,372.3,saccade
14:9:22.85607,951.2,369.3,saccade
14:9:22.85656,876.3,303.0,saccade
14:9:22.85706,808.3,243.9,saccade
14:9:22.85756,811.1,242.9,saccade
14:9:22.85806,813.8,241.9,saccade
14:9:22.85855,893.2,318.3,saccade
14:9:22.85905,974.8,405.8,saccade
14:9:22.85955,967.0,401.3,saccade
14:9:22.86004,876.7,310.3,saccade
14:9:22.86054,782.3,229.9,saccade
14:9:22.86104,784.9,237.5,saccade
14:9:22.86153,783.4,245.0,saccade
14:9:22.86202,778.0,249.5,saccade
14:9:22.86252,773.8,246.4,saccade
14:9:22.86302,896.9,321.6,saccade
14:9:22.86351,896.4,326.3,saccade
14:9:22.86401,895.8,331.1,saccade
14:9:22.86451,773.8,257.0,saccade
14:9:22.86500,774.7,255.9,saccade
14:9:22.86549,775.3,253.7,saccade
14:9:22.86599,775.1,247.9,saccade
14:9:22.86649,779.5,243.7,saccade
14:9:22.86698,785.7,248.0,saccade
14:9:22.86748,791.3,255.8,saccade
14:9:22.86798,790.2,268.8,saccade
14:9:22.86847,786.1,274.3,saccade
14:9:22.86896,778.2,276.9,saccade
14:9:22.86946,772.6,275.0,saccade
14:9:22.86996,768.6,273.2,saccade
14:9:22.87045,773.0,274.5,saccade
14:9:22.87095,777.6,274.6,saccade
14:9:22.87145,787.2,275.6,saccade
14:9:22.87195,792.2,276.5,saccade
14:9:22.87244,798.7,275.1,saccade
14:9:22.87294,803.3,261.5,saccade
14:9:22.87344,801.8,253.8,saccade
14:9:22.87393,796.7,254.7,saccade
14:9:22.87443,787.6,266.8,saccade
14:9:22.87493,782.1,263.2,saccade
14:9:22.87542,778.5,253.4,saccade
14:9:22.87591,775.1,250.0,saccade
14:9:22.87641,773.6,260.4,saccade
14:9:22.87691,771.2,270.8,saccade
14:9:22.87740,770.9,261.1,saccade
14:9:22.8779,768.7,247.3,saccade
14:9:22.8784,767.1,235.8,saccade
14:9:22.87889,771.2,240.4,saccade
14:9:22.87938,777.5,256.2,saccade
14:9:22.87988,795.7,286.7,saccade
14:9:22.88038,808.0,307.5,saccade
14:9:22.88087,805.3,307.5,saccade
14:9:22.88137,792.4,282.0,saccade
14:9:22.88187,777.9,264.5,saccade
14:9:22.88236,777.7,264.9,saccade
