TimeStamp,X,Y,Event
10:37:4.46402,509.1,292.0,fixation
10:37:4.46451,510.0,290.9,fixation
10:37:4.46500,510.5,289.8,fixation
10:37:4.4655,510.8,288.7,fixation
10:37:4.46599,510.6,290.8,fixation
10:37:4.46648,510.5,292.8,fixation
10:37:4.46697,510.4,294.3,fixation
10:37:4.46747,510.6,293.8,fixation
10:37:4.46796,510.8,293.3,fixation
10:37:4.46845,510.7,292.5,fixation
10:37:4.46894,510.3,291.8,fixation
10:37:4.46944,508.9,291.0,fixation
10:37:4.46993,507.5,290.9,fixation
10:37:4.47042,506.8,290.3,fixation
10:37:4.47092,507.1,289.9,fixation
10:37:4.47141,507.5,289.7,fixation
10:37:4.47190,507.7,289.9,fixation
10:37:4.47239,508.2,290.0,fixation
10:37:4.47289,508.7,290.6,fixation
10:37:4.47338,508.8,291.6,fixation
10:37:4.47387,508.6,293.3,fixation
10:37:4.47436,508.6,294.6,fixation
10:37:4.47486,508.5,295.5,fixation
10:37:4.47535,508.7,295.1,fixation
10:37:4.47584,509.0,294.2,fixation
10:37:4.47633,509.9,293.2,fixation
10:37:4.47683,510.5,293.3,fixation
10:37:4.47732,510.8,293.5,fixation
10:37:4.47781,510.6,293.2,fixation
10:37:4.47831,510.4,292.6,fixation
10:37:4.47880,510.5,292.0,fixation
10:37:4.47929,510.6,292.2,fixation
10:37:4.47978,509.9,292.3,fixation
10:37:4.48028,509.3,292.4,fixation
10:37:4.48077,509.3,292.4,fixation
10:37:4.48126,510.0,292.4,fixation
10:37:4.48175,510.7,292.9,fixation
10:37:4.48225,511.2,293.2,fixation
10:37:4.48274,511.7,293.5,fixation
10:37:4.48323,511.7,293.3,fixation
10:37:4.48372,511.0,293.0,fixation
10:37:4.48422,510.0,292.4,fixation
10:37:4.48471,509.7,291.3,fixation
10:37:4.48520,509.5,290.5,fixation
10:37:4.4857,509.7,289.9,fixation
10:37:4.48619,509.3,292.8,fixation
10:37:4.48668,508.7,295.7,fixation
10:37:4.48717,508.4,296.6,fixation
10:37:4.48767,509.0,294.8,fixation
10:37:4.48816,509.9,293.0,fixation
10:37:4.48865,509.8,293.5,fixation
10:37:4.48914,509.1,293.9,fixation
10:37:4.48964,508.6,293.4,fixation
10:37:4.49013,509.8,292.7,fixation
10:37:4.49062,511.1,292.2,fixation
10:37:4.49112,512.5,291.7,fixation
10:37:4.49161,512.7,290.9,fixation
10:37:4.49210,512.7,289.9,fixation
10:37:4.49259,512.5,289.7,fixation
10:37:4.49309,511.9,290.3,fixation
10:37:4.49358,511.4,291.2,fixation
10:37:4.49407,510.6,290.6,fixation
10:37:4.49456,510.1,289.1,fixation
10:37:4.49506,509.7,287.5,fixation
10:37:4.49555,509.4,287.3,fixation
10:37:4.49604,509.1,287.6,fixation
10:37:4.49653,509.0,288.3,fixation
10:37:4.49703,509.0,289.0,fixation
10:37:4.49752,509.1,289.8,fixation
10:37:4.49801,509.2,290.5,fixation
10:37:4.49851,509.0,291.1,fixation
10:37:4.49900,509.0,291.3,fixation
10:37:4.49949,509.0,291.7,fixation
10:37:4.49998,509.1,293.2,fixation
10:37:4.50048,509.2,294.6,fixation
10:37:4.50097,509.6,294.9,fixation
10:37:4.50146,510.4,292.8,fixation
10:37:4.50195,511.0,290.1,fixation
10:37:4.50245,511.6,288.1,fixation
10:37:4.50294,511.7,288.9,fixation
10:37:4.50343,511.8,290.4,fixation
10:37:4.50392,511.5,292.0,fixation
10:37:4.50442,511.2,292.1,fixation
10:37:4.50491,511.0,292.1,fixation
10:37:4.50540,510.5,292.2,fixation
10:37:4.5059,510.1,292.7,fixation
10:37:4.50639,510.1,293.9,fixation
10:37:4.50688,510.3,295.0,fixation
10:37:4.50737,510.5,295.4,fixation
10:37:4.50787,510.3,295.2,fixation
10:37:4.50836,510.0,294.8,fixation
10:37:4.50885,509.6,294.5,fixation
10:37:4.50934,509.4,294.2,fixation
10:37:4.50984,509.3,294.1,fixation
10:37:4.51033,510.3,294.1,fixation
10:37:4.51082,511.4,294.2,fixation
10:37:4.51131,511.8,294.2,fixation
10:37:4.51181,511.3,294.1,fixation
10:37:4.51230,511.1,293.5,fixation
10:37:4.51279,511.5,292.8,fixation
10:37:4.51329,511.7,292.1,fixation
10:37:4.51378,511.5,292.4,fixation
10:37:4.51427,511.2,292.8,fixation
10:37:4.51476,510.9,294.3,fixation
10:37:4.51526,510.6,295.5,fixation
10:37:4.51575,511.1,295.9,fixation
10:37:4.51624,511.8,295.5,fixation
10:37:4.51673,511.8,295.1,fixation
10:37:4.51723,511.0,295.5,fixation
10:37:4.51772,510.8,296.0,fixation
10:37:4.51821,511.5,296.4,fixation
10:37:4.51871,512.3,296.3,fixation
10:37:4.51920,512.5,296.0,fixation
10:37:4.51969,512.9,294.2,fixation
10:37:4.52018,512.7,292.5,fixation
10:37:4.52068,512.6,291.0,fixation
10:37:4.52117,512.2,291.2,fixation
10:37:4.52166,511.5,291.3,fixation
10:37:4.52215,511.0,291.0,fixation
10:37:4.52265,510.6,290.4,fixation
10:37:4.52314,511.2,289.7,fixation
10:37:4.52363,511.6,289.6,fixation
10:37:4.52412,511.9,289.9,fixation
10:37:4.52462,512.5,289.9,fixation
10:37:4.52511,513.2,289.4,fixation
10:37:4.52560,513.7,288.9,fixation
10:37:4.5261,513.2,288.9,fixation
10:37:4.52659,512.5,289.2,fixation
10:37:4.52708,512.0,289.4,fixation
10:37:4.52757,512.6,289.9,fixation
10:37:4.52807,513.3,290.4,fixation
10:37:4.52856,513.7,290.8,fixation
10:37:4.52905,513.6,290.7,fixation
10:37:4.52954,513.6,290.7,fixation
10:37:4.53004,512.3,290.7,fixation
10:37:4.53053,511.1,290.3,fixation
10:37:4.53102,509.7,289.9,fixation
10:37:4.53151,509.7,289.3,fixation
10:37:4.53201,509.8,289.1,fixation
10:37:4.53250,511.2,290.9,fixation
10:37:4.53299,512.6,292.9,fixation
10:37:4.53349,513.7,295.1,fixation
10:37:4.53398,513.7,295.3,fixation
10:37:4.53447,513.7,295.2,fixation
10:37:4.53496,513.8,294.7,fixation
10:37:4.53546,513.6,294.9,fixation
10:37:4.53595,513.3,295.3,fixation
10:37:4.53644,513.0,295.9,fixation
10:37:4.53693,513.1,295.7,fixation
10:37:4.53743,513.3,295.5,fixation
10:37:4.53792,513.5,295.3,fixation
10:37:4.53841,513.5,295.1,fixation
10:37:4.53891,513.4,295.1,fixation
10:37:4.53940,513.5,295.2,fixation
10:37:4.53989,513.3,294.8,fixation
10:37:4.54038,513.1,293.3,fixation
10:37:4.54088,512.8,291.9,fixation
10:37:4.54137,512.7,291.1,fixation
10:37:4.54186,513.4,291.0,fixation
10:37:4.54235,514.3,290.7,fixation
10:37:4.54285,515.2,290.3,fixation
10:37:4.54334,515.2,290.3,fixation
10:37:4.54383,514.9,290.7,fixation
10:37:4.54432,514.3,291.5,fixation
10:37:4.54482,514.1,291.9,fixation
10:37:4.54531,514.1,292.0,fixation
10:37:4.54580,514.3,291.5,fixation
10:37:4.5463,514.1,291.3,fixation
10:37:4.54679,513.9,291.9,fixation
10:37:4.54728,513.9,292.4,fixation
10:37:4.54777,514.1,291.9,fixation
10:37:4.54827,514.1,290.7,fixation
10:37:4.54876,514.0,289.6,fixation
10:37:4.54925,514.0,289.7,fixation
10:37:4.54974,514.3,289.8,fixation
10:37:4.55024,514.5,290.0,fixation
10:37:4.55073,514.3,290.0,fixation
10:37:4.55122,514.6,290.0,fixation
10:37:4.55171,515.0,291.5,fixation
10:37:4.55221,515.4,293.0,fixation
10:37:4.55270,515.0,294.6,fixation
10:37:4.55319,514.7,294.7,fixation
10:37:4.55369,514.4,294.4,fixation
10:37:4.55418,514.3,293.2,fixation
10:37:4.55467,514.2,292.0,fixation
10:37:4.55516,514.2,291.5,fixation
10:37:4.55566,514.4,291.8,fixation
10:37:4.55615,514.1,291.9,fixation
10:37:4.55664,513.6,291.7,fixation
10:37:4.55713,513.5,292.4,fixation
10:37:4.55763,514.0,293.2,fixation
10:37:4.55812,513.8,294.3,fixation
10:37:4.55861,513.3,294.5,fixation
10:37:4.55910,512.9,294.7,fixation
10:37:4.5596,513.3,294.8,fixation
10:37:4.56009,513.8,294.8,fixation
10:37:4.56058,514.3,294.5,fixation
10:37:4.56108,514.8,294.5,fixation
10:37:4.56157,515.2,294.6,fixation
10:37:4.56206,515.5,295.1,fixation
10:37:4.56255,515.8,293.5,fixation
10:37:4.56305,516.1,291.6,fixation
10:37:4.56354,515.9,289.8,fixation
10:37:4.56403,515.1,289.8,fixation
10:37:4.56452,514.0,293.1,saccade
10:37:4.56502,514.0,294.7,saccade
10:37:4.56551,514.1,294.9,saccade
10:37:4.56600,513.9,294.9,saccade
10:37:4.5665,513.7,295.0,saccade
10:37:4.56699,513.4,294.9,saccade
10:37:4.56748,514.8,293.7,saccade
10:37:4.56797,516.2,292.9,saccade
10:37:4.56847,517.6,292.2,saccade
10:37:4.56896,517.5,292.3,saccade
10:37:4.56945,518.5,292.1,saccade
10:37:4.56994,521.1,292.1,saccade
10:37:4.57044,523.6,292.5,saccade
10:37:4.57093,525.2,292.5,saccade
10:37:4.57142,525.7,291.9,saccade
10:37:4.57191,526.8,290.1,saccade
10:37:4.57241,530.8,288.3,saccade
10:37:4.57290,534.9,286.6,saccade
10:37:4.57339,539.9,286.2,saccade
10:37:4.57389,541.7,288.2,saccade
10:37:4.57438,544.4,290.4,saccade
10:37:4.57487,545.8,289.7,saccade
10:37:4.57536,549.6,286.8,saccade
10:37:4.57586,552.1,284.1,saccade
10:37:4.57635,556.8,284.3,saccade
10:37:4.57684,559.3,285.1,saccade
10:37:4.57733,563.3,285.8,saccade
10:37:4.57783,565.8,284.7,saccade
10:37:4.57832,568.7,282.8,saccade
10:37:4.57881,571.1,281.0,saccade
10:37:4.57930,572.7,281.5,saccade
10:37:4.5798,573.8,282.9,saccade
10:37:4.58029,574.5,284.3,saccade
10:37:4.58078,575.6,285.0,saccade
10:37:4.58128,576.4,285.0,saccade
10:37:4.58177,576.9,284.2,saccade
10:37:4.58226,577.5,283.8,saccade
10:37:4.58275,578.6,283.3,saccade
10:37:4.58325,580.0,283.7,saccade
10:37:4.58374,581.6,279.9,fixation
10:37:4.58423,582.0,278.4,fixation
10:37:4.58472,582.2,279.0,fixation
10:37:4.58522,582.6,279.2,fixation
10:37:4.58571,582.7,279.7,fixation
10:37:4.58620,582.6,280.1,fixation
10:37:4.58669,582.3,280.0,fixation
10:37:4.58719,582.8,279.4,fixation
10:37:4.58768,583.5,278.6,fixation
10:37:4.58817,584.7,278.2,fixation
10:37:4.58867,584.9,279.1,fixation
10:37:4.58916,585.1,280.0,fixation
10:37:4.58965,585.7,280.5,fixation
10:37:4.59014,587.9,279.9,fixation
10:37:4.59064,590.0,280.0,fixation
10:37:4.59113,591.1,280.6,fixation
10:37:4.59162,591.0,280.6,fixation
10:37:4.59211,590.1,280.3,fixation
10:37:4.59261,589.4,279.7,fixation
10:37:4.59310,588.7,279.4,fixation
10:37:4.59359,588.7,279.6,fixation
10:37:4.59409,588.6,279.9,fixation
10:37:4.59458,588.5,280.6,fixation
10:37:4.59507,588.5,281.0,fixation
10:37:4.59556,588.5,281.4,fixation
10:37:4.59606,588.6,281.2,fixation
10:37:4.59655,588.6,280.7,fixation
10:37:4.59704,588.3,280.9,fixation
10:37:4.59753,588.1,281.6,fixation
10:37:4.59803,588.1,282.1,fixation
10:37:4.59852,588.0,281.8,fixation
10:37:4.59901,587.7,281.5,fixation
10:37:4.59950,586.3,281.7,fixation
10:37:4.6,584.8,282.1,fixation
10:37:4.60049,583.5,282.3,fixation
10:37:4.60098,583.2,282.0,fixation
10:37:4.60148,583.4,281.1,fixation
10:37:4.60197,583.5,280.4,fixation
10:37:4.60246,583.0,279.9,fixation
10:37:4.60295,582.7,280.1,fixation
10:37:4.60345,582.3,280.6,fixation
10:37:4.60394,582.7,280.8,fixation
10:37:4.60443,582.8,280.7,fixation
10:37:4.60492,583.0,279.9,fixation
10:37:4.60542,582.0,279.2,fixation
10:37:4.60591,580.6,280.2,fixation
10:37:4.60640,579.9,281.8,fixation
10:37:4.60689,580.4,283.3,fixation
10:37:4.60739,581.2,283.3,fixation
10:37:4.60788,581.4,283.2,fixation
10:37:4.60837,581.6,282.8,fixation
10:37:4.60887,581.6,282.4,fixation
10:37:4.60936,581.5,282.1,fixation
10:37:4.60985,580.9,282.3,fixation
10:37:4.61034,580.3,282.6,fixation
10:37:4.61084,579.7,281.6,fixation
10:37:4.61133,579.7,280.4,fixation
10:37:4.61182,579.8,280.9,fixation
10:37:4.61231,579.7,282.5,fixation
10:37:4.61281,579.5,284.0,fixation
10:37:4.61330,579.6,283.6,fixation
10:37:4.61379,580.1,282.9,fixation
10:37:4.61429,580.5,282.3,fixation
10:37:4.61478,580.8,282.4,fixation
10:37:4.61527,580.8,282.8,fixation
10:37:4.61576,581.0,283.2,fixation
10:37:4.61626,581.4,283.5,fixation
10:37:4.61675,581.8,283.7,fixation
10:37:4.61724,581.9,283.8,fixation
10:37:4.61773,580.4,283.5,fixation
10:37:4.61823,579.0,283.5,fixation
10:37:4.61872,577.6,283.3,fixation
10:37:4.61921,578.0,283.2,fixation
10:37:4.61970,579.1,282.8,fixation
10:37:4.6202,580.2,282.4,fixation
10:37:4.62069,580.8,281.8,fixation
10:37:4.62118,580.9,280.6,fixation
10:37:4.62168,579.8,279.6,fixation
10:37:4.62217,578.7,279.0,fixation
10:37:4.62266,578.5,280.8,fixation
10:37:4.62315,579.2,282.7,fixation
10:37:4.62365,580.0,284.5,fixation
10:37:4.62414,579.9,284.7,fixation
10:37:4.62463,580.0,284.6,fixation
10:37:4.62512,580.0,284.5,fixation
10:37:4.62562,580.0,284.2,fixation
10:37:4.62611,580.2,284.1,fixation
10:37:4.62660,580.6,283.4,fixation
10:37:4.62709,580.8,282.7,fixation
10:37:4.62759,580.9,282.2,fixation
10:37:4.62808,581.8,281.4,fixation
10:37:4.62857,582.9,280.6,fixation
10:37:4.62907,583.6,281.4,fixation
10:37:4.62956,583.0,283.4,fixation
10:37:4.63005,581.2,285.6,fixation
10:37:4.63054,579.8,286.1,fixation
10:37:4.63104,579.1,286.3,fixation
10:37:4.63153,579.7,286.2,fixation
10:37:4.63202,580.0,284.3,fixation
10:37:4.63251,579.7,282.5,fixation
10:37:4.63301,579.3,280.6,fixation
10:37:4.63350,580.5,281.0,fixation
10:37:4.63399,581.9,281.9,fixation
10:37:4.63448,583.3,283.3,fixation
10:37:4.63498,583.5,284.4,fixation
10:37:4.63547,583.6,284.9,fixation
10:37:4.63596,583.6,284.8,fixation
10:37:4.63646,583.2,284.8,fixation
10:37:4.63695,582.7,284.8,fixation
10:37:4.63744,582.3,284.8,fixation
10:37:4.63793,582.3,284.8,fixation
10:37:4.63843,581.9,284.8,fixation
10:37:4.63892,581.5,284.7,fixation
10:37:4.63941,580.4,284.7,fixation
10:37:4.63990,579.6,284.8,fixation
10:37:4.6404,579.4,284.9,fixation
10:37:4.64089,579.7,284.2,fixation
10:37:4.64138,579.7,283.4,fixation
10:37:4.64188,578.8,283.5,fixation
10:37:4.64237,578.1,284.3,fixation
10:37:4.64286,579.0,285.0,fixation
10:37:4.64335,580.4,284.6,fixation
10:37:4.64385,581.0,284.3,fixation
10:37:4.64434,580.1,284.9,fixation
10:37:4.64483,579.6,286.1,fixation
10:37:4.64532,579.9,287.4,fixation
10:37:4.64582,580.4,286.9,fixation
10:37:4.64631,580.5,286.0,fixation
10:37:4.64680,580.1,284.3,fixation
10:37:4.64729,579.4,283.6,fixation
10:37:4.64779,579.0,283.0,fixation
10:37:4.64828,579.2,283.1,fixation
10:37:4.64877,579.6,283.1,fixation
10:37:4.64927,579.8,283.1,fixation
10:37:4.64976,579.6,282.8,fixation
10:37:4.65025,579.1,282.5,fixation
10:37:4.65074,578.6,282.1,fixation
10:37:4.65124,578.5,282.5,fixation
10:37:4.65173,579.4,282.9,fixation
10:37:4.65222,580.4,283.3,fixation
10:37:4.65271,580.8,283.3,fixation
10:37:4.65321,580.3,283.1,fixation
10:37:4.65370,580.0,282.7,fixation
10:37:4.65419,580.3,282.4,fixation
10:37:4.65468,580.1,282.6,fixation
10:37:4.65518,579.7,283.2,fixation
10:37:4.65567,579.5,284.0,fixation
10:37:4.65616,579.7,284.4,fixation
10:37:4.65666,579.8,283.8,fixation
10:37:4.65715,579.7,283.2,fixation
10:37:4.65764,578.7,282.6,fixation
10:37:4.65813,577.9,282.5,fixation
10:37:4.65863,577.5,282.6,fixation
10:37:4.65912,577.9,282.4,fixation
10:37:4.65961,578.2,282.2,fixation
10:37:4.66010,578.1,282.7,fixation
10:37:4.6606,578.0,283.4,fixation
10:37:4.66109,578.2,283.2,fixation
10:37:4.66158,578.9,282.8,fixation
10:37:4.66208,579.5,282.6,fixation
10:37:4.66257,579.8,283.2,fixation
10:37:4.66306,579.3,283.5,fixation
10:37:4.66355,578.9,284.1,fixation
10:37:4.66405,578.9,284.7,fixation
10:37:4.66454,579.2,285.2,fixation
10:37:4.66503,579.4,285.1,fixation
10:37:4.66552,579.1,285.2,fixation
10:37:4.66602,578.4,285.3,fixation
10:37:4.66651,577.9,284.2,fixation
10:37:4.66700,579.1,283.2,fixation
10:37:4.66749,580.7,282.4,fixation
10:37:4.66799,581.8,282.6,fixation
10:37:4.66848,581.4,282.8,fixation
10:37:4.66897,580.7,283.9,fixation
10:37:4.66947,580.2,285.9,fixation
10:37:4.66996,579.8,287.9,fixation
10:37:4.67045,580.3,287.5,fixation
10:37:4.67094,580.7,286.3,fixation
10:37:4.67144,580.8,285.2,fixation
10:37:4.67193,580.4,285.4,fixation
10:37:4.67242,580.2,285.6,fixation
10:37:4.67291,580.4,285.9,fixation
10:37:4.67341,580.5,286.3,fixation
10:37:4.67390,579.8,286.7,fixation
10:37:4.67439,578.9,286.6,fixation
10:37:4.67488,578.0,286.0,fixation
10:37:4.67538,578.4,285.4,fixation
10:37:4.67587,579.0,285.2,fixation
10:37:4.67636,579.5,285.1,fixation
10:37:4.67686,579.4,284.8,fixation
10:37:4.67735,579.0,284.6,fixation
10:37:4.67784,578.7,284.8,fixation
10:37:4.67833,578.5,285.5,fixation
10:37:4.67883,578.6,286.5,fixation
10:37:4.67932,578.9,285.2,fixation
10:37:4.67981,579.5,283.5,fixation
10:37:4.68030,580.1,282.1,fixation
10:37:4.6808,580.3,283.4,fixation
10:37:4.68129,580.0,284.7,fixation
10:37:4.68178,579.3,285.5,fixation
10:37:4.68227,578.8,285.2,fixation
10:37:4.68277,578.6,285.2,fixation
10:37:4.68326,580.1,285.5,fixation
10:37:4.68375,581.5,285.9,fixation
10:37:4.68425,581.8,286.0,fixation
10:37:4.68474,580.9,286.1,fixation
10:37:4.68523,580.2,284.5,fixation
10:37:4.68572,580.2,282.9,fixation
10:37:4.68622,580.0,282.2,fixation
10:37:4.68671,579.8,282.9,fixation
10:37:4.68720,579.0,283.6,fixation
10:37:4.68769,578.2,283.5,fixation
10:37:4.68819,577.9,283.7,fixation
10:37:4.68868,578.5,284.0,fixation
10:37:4.68917,579.3,284.2,fixation
10:37:4.68967,579.7,284.1,fixation
10:37:4.69016,579.8,284.0,fixation
10:37:4.69065,579.4,283.9,fixation
10:37:4.69114,579.0,283.8,fixation
10:37:4.69164,578.6,283.7,fixation
10:37:4.69213,578.6,283.6,fixation
10:37:4.69262,578.5,283.6,fixation
10:37:4.69311,578.4,283.6,fixation
10:37:4.69361,578.5,284.1,fixation
10:37:4.69410,578.7,284.7,fixation
10:37:4.69459,578.8,284.1,fixation
10:37:4.69508,578.8,282.9,fixation
10:37:4.69558,578.9,281.8,fixation
10:37:4.69607,578.9,281.8,fixation
10:37:4.69656,578.9,281.9,fixation
10:37:4.69706,578.9,281.9,fixation
10:37:4.69755,578.8,282.2,fixation
10:37:4.69804,578.5,282.5,fixation
10:37:4.69853,578.2,283.4,fixation
10:37:4.69903,578.0,283.9,fixation
10:37:4.69952,577.9,284.6,fixation
10:37:4.70001,577.9,284.4,fixation
10:37:4.70050,577.8,284.3,fixation
10:37:4.701,577.8,284.1,fixation
10:37:4.70149,577.4,284.1,fixation
10:37:4.70198,577.3,284.1,fixation
10:37:4.70247,577.2,283.9,fixation
10:37:4.70297,577.6,283.6,fixation
10:37:4.70346,577.8,282.4,fixation
10:37:4.70395,578.1,281.5,fixation
10:37:4.70445,578.2,280.8,fixation
10:37:4.70494,578.2,283.1,fixation
10:37:4.70543,578.2,285.4,fixation
10:37:4.70592,578.5,285.7,fixation
10:37:4.70642,578.8,283.8,fixation
10:37:4.70691,578.7,282.0,fixation
10:37:4.70740,578.2,282.1,fixation
10:37:4.70789,577.7,282.3,fixation
10:37:4.70839,578.2,283.6,fixation
10:37:4.70888,578.7,284.9,fixation
10:37:4.70937,579.2,286.1,fixation
10:37:4.70987,578.9,285.9,fixation
10:37:4.71036,578.6,286.0,fixation
10:37:4.71085,578.4,286.0,fixation
10:37:4.71134,577.5,284.5,fixation
10:37:4.71184,577.0,282.7,fixation
10:37:4.71233,576.9,281.3,fixation
10:37:4.71282,577.3,281.7,fixation
10:37:4.71331,577.4,282.4,fixation
10:37:4.71381,577.2,282.9,fixation
10:37:4.71430,577.2,283.1,fixation
10:37:4.71479,577.2,283.1,fixation
10:37:4.71528,577.0,282.8,fixation
10:37:4.71578,577.0,282.0,fixation
10:37:4.71627,577.0,281.6,fixation
10:37:4.71676,577.6,281.5,fixation
10:37:4.71726,579.8,282.6,fixation
10:37:4.71775,581.7,285.0,fixation
10:37:4.71824,582.9,287.3,fixation
10:37:4.71873,581.5,285.9,fixation
10:37:4.71923,579.9,282.8,fixation
10:37:4.71972,578.8,279.9,fixation
10:37:4.72021,578.8,280.0,fixation
10:37:4.72070,579.5,281.8,fixation
10:37:4.7212,580.1,283.5,fixation
10:37:4.72169,580.6,285.0,fixation
10:37:4.72218,580.8,284.6,fixation
10:37:4.72267,581.4,284.1,fixation
10:37:4.72317,581.5,285.4,fixation
10:37:4.72366,581.4,287.0,fixation
10:37:4.72415,580.8,288.6,fixation
10:37:4.72465,580.8,286.4,fixation
10:37:4.72514,581.1,284.3,fixation
10:37:4.72563,580.8,282.9,fixation
10:37:4.72612,579.9,284.1,fixation
10:37:4.72662,579.0,285.2,fixation
10:37:4.72711,578.7,285.0,fixation
10:37:4.72760,577.4,284.1,fixation
10:37:4.72809,576.1,283.1,fixation
10:37:4.72859,574.9,282.7,fixation
10:37:4.72908,575.3,282.6,fixation
10:37:4.72957,576.2,281.5,fixation
10:37:4.73006,577.3,281.0,fixation
10:37:4.73056,578.2,281.2,fixation
10:37:4.73105,578.5,282.8,fixation
10:37:4.73154,578.0,283.9,fixation
10:37:4.73204,577.4,284.8,fixation
10:37:4.73253,576.9,285.1,fixation
10:37:4.73302,576.7,285.4,fixation
10:37:4.73351,576.7,285.2,fixation
10:37:4.73401,576.7,285.7,fixation
10:37:4.73450,576.5,286.6,fixation
10:37:4.73499,576.4,287.6,fixation
10:37:4.73548,576.4,286.0,fixation
10:37:4.73598,576.5,283.9,fixation
10:37:4.73647,576.6,282.8,fixation
10:37:4.73696,576.4,284.7,fixation
10:37:4.73746,577.3,286.0,fixation
10:37:4.73795,578.3,286.3,fixation
10:37:4.73844,578.6,285.7,fixation
10:37:4.73893,577.8,285.6,fixation
10:37:4.73943,578.8,285.5,fixation
10:37:4.73992,580.7,285.7,fixation
10:37:4.74041,582.1,286.6,fixation
10:37:4.74090,581.2,287.4,fixation
10:37:4.7414,579.7,287.0,fixation
10:37:4.74189,578.6,286.1,fixation
10:37:4.74238,577.6,285.1,fixation
10:37:4.74287,577.1,285.1,fixation
10:37:4.74337,577.7,285.1,fixation
10:37:4.74386,578.7,285.1,fixation
10:37:4.74435,578.5,285.1,fixation
10:37:4.74485,577.2,285.7,fixation
10:37:4.74534,576.0,286.2,fixation
10:37:4.74583,576.2,286.6,fixation
10:37:4.74632,576.5,286.3,fixation
10:37:4.74682,575.7,285.3,fixation
10:37:4.74731,574.7,284.5,fixation
10:37:4.74780,574.5,284.0,fixation
10:37:4.74829,575.9,284.1,fixation
10:37:4.74879,577.2,284.8,fixation
10:37:4.74928,577.7,285.4,fixation
10:37:4.74977,577.6,284.2,fixation
10:37:4.75026,577.5,282.3,fixation
10:37:4.75076,577.5,280.6,fixation
10:37:4.75125,577.4,280.9,fixation
10:37:4.75174,577.8,282.1,fixation
10:37:4.75224,578.5,283.4,fixation
10:37:4.75273,579.2,284.6,fixation
10:37:4.75322,577.9,284.3,fixation
10:37:4.75371,576.2,283.7,fixation
10:37:4.75421,574.4,283.2,fixation
10:37:4.75470,574.9,283.5,fixation
10:37:4.75519,575.5,284.7,fixation
10:37:4.75568,576.1,285.8,fixation
10:37:4.75618,576.3,286.3,fixation
10:37:4.75667,576.3,285.6,fixation
10:37:4.75716,576.0,284.3,fixation
10:37:4.75766,575.7,282.8,fixation
10:37:4.75815,575.4,281.7,fixation
10:37:4.75864,576.7,281.5,fixation
10:37:4.75913,578.0,281.9,fixation
10:37:4.75963,577.7,282.3,fixation
10:37:4.76012,576.1,282.5,fixation
10:37:4.76061,574.1,282.4,fixation
10:37:4.76110,573.8,282.3,fixation
10:37:4.7616,573.4,282.1,fixation
10:37:4.76209,573.3,282.4,fixation
10:37:4.76258,573.5,282.7,fixation
10:37:4.76307,573.9,282.9,fixation
10:37:4.76357,573.9,283.0,fixation
10:37:4.76406,573.7,283.1,fixation
10:37:4.76455,574.9,283.2,fixation
10:37:4.76505,576.4,283.4,fixation
10:37:4.76554,576.9,283.6,fixation
10:37:4.76603,576.3,282.0,fixation
10:37:4.76652,575.9,280.3,fixation
10:37:4.76702,576.9,278.5,fixation
10:37:4.76751,577.3,281.1,fixation
10:37:4.76800,577.5,283.7,fixation
10:37:4.76849,577.2,284.8,fixation
10:37:4.76899,577.1,283.3,fixation
10:37:4.76948,577.0,282.0,fixation
10:37:4.76997,577.2,282.3,fixation
10:37:4.77046,577.5,282.6,fixation
10:37:4.77096,578.0,282.3,fixation
10:37:4.77145,576.7,282.0,fixation
10:37:4.77194,575.4,281.9,fixation
10:37:4.77244,575.0,281.9,fixation
10:37:4.77293,576.0,281.6,fixation
10:37:4.77342,576.3,281.1,fixation
10:37:4.77391,575.6,281.2,fixation
10:37:4.77441,575.0,281.2,fixation
10:37:4.77490,574.8,281.3,fixation
10:37:4.77539,574.5,281.9,fixation
10:37:4.77588,574.1,282.8,fixation
10:37:4.77638,574.0,283.7,fixation
10:37:4.77687,573.9,284.5,fixation
10:37:4.77736,573.7,285.1,fixation
10:37:4.77785,573.6,285.6,fixation
10:37:4.77835,573.5,285.5,fixation
10:37:4.77884,573.5,285.8,fixation
10:37:4.77933,573.4,286.8,fixation
10:37:4.77983,573.3,287.8,fixation
10:37:4.78032,574.0,287.9,fixation
10:37:4.78081,575.1,287.4,fixation
10:37:4.78130,577.0,286.7,fixation
10:37:4.7818,578.1,286.3,fixation
10:37:4.78229,578.6,285.2,fixation
10:37:4.78278,578.1,284.3,fixation
10:37:4.78327,577.6,283.0,fixation
10:37:4.78377,577.0,282.4,fixation
10:37:4.78426,577.2,281.8,fixation
10:37:4.78475,577.3,281.9,fixation
10:37:4.78525,577.7,282.2,fixation
10:37:4.78574,577.8,282.4,fixation
10:37:4.78623,577.9,282.4,fixation
10:37:4.78672,577.8,282.5,fixation
10:37:4.78722,576.3,282.6,fixation
10:37:4.78771,574.7,282.7,fixation
10:37:4.78820,573.9,282.9,fixation
10:37:4.78869,574.6,283.4,fixation
10:37:4.78919,575.8,284.0,fixation
10:37:4.78968,576.3,284.3,fixation
10:37:4.79017,576.1,284.3,fixation
10:37:4.79066,575.2,284.1,fixation
10:37:4.79116,574.4,283.3,fixation
10:37:4.79165,574.4,282.5,fixation
