TimeStamp,X,Y,Event
10:34:10.7494,351.0,369.4,fixation
10:34:10.7499,351.3,369.1,fixation
10:34:10.7504,349.4,370.3,fixation
10:34:10.7509,347.5,366.7,fixation
10:34:10.7514,349.5,361.9,fixation
10:34:10.7519,352.3,359.6,fixation
10:34:10.7524,353.0,365.0,fixation
10:34:10.7529,351.0,370.3,fixation
10:34:10.7534,349.3,373.2,fixation
10:34:10.7539,350.4,373.2,fixation
10:34:10.7544,351.4,374.6,fixation
10:34:10.7549,352.2,376.0,fixation
10:34:10.7554,353.4,376.7,fixation
10:34:10.7559,354.6,376.0,fixation
10:34:10.7564,353.9,375.2,fixation
10:34:10.7569,352.0,375.4,fixation
10:34:10.7574,349.3,375.6,fixation
10:34:10.7579,348.4,374.9,fixation
10:34:10.7584,346.8,373.0,fixation
10:34:10.7589,346.2,371.4,fixation
10:34:10.7594,347.0,370.7,fixation
10:34:10.7599,348.9,371.0,fixation
10:34:10.7604,351.3,371.2,fixation
10:34:10.7609,352.2,371.3,fixation
10:34:10.7614,352.6,372.5,fixation
10:34:10.7619,352.7,373.8,fixation
10:34:10.7624,352.7,375.1,fixation
10:34:10.7629,352.8,373.1,fixation
10:34:10.7634,351.6,370.8,fixation
10:34:10.7639,350.3,368.8,fixation
10:34:10.7644,348.9,369.4,fixation
10:34:10.7649,351.2,370.4,fixation
10:34:10.7654,353.3,371.1,fixation
10:34:10.7659,355.4,371.4,fixation
10:34:10.7664,355.4,371.3,fixation
10:34:10.7669,355.4,371.4,fixation
10:34:10.7674,355.2,371.8,fixation
10:34:10.7679,354.8,371.8,fixation
10:34:10.7684,353.8,371.3,fixation
10:34:10.7689,352.6,370.3,fixation
10:34:10.7694,350.4,369.6,fixation
10:34:10.7699,348.9,369.4,fixation
10:34:10.7704,349.8,370.2,fixation
10:34:10.7709,353.2,372.0,fixation
10:34:10.7714,356.6,373.6,fixation
10:34:10.7719,355.0,374.3,fixation
10:34:10.7724,351.9,374.2,fixation
10:34:10.7729,349.9,372.7,fixation
10:34:10.7734,351.0,371.2,fixation
10:34:10.7739,351.5,370.1,fixation
10:34:10.7744,350.6,370.7,fixation
10:34:10.7749,349.6,371.5,fixation
10:34:10.7754,349.3,371.8,fixation
10:34:10.7759,349.7,371.6,fixation
10:34:10.7764,350.1,370.3,fixation
10:34:10.7769,350.5,369.3,fixation
10:34:10.7774,350.6,369.0,fixation
10:34:10.7779,350.8,369.4,fixation
10:34:10.7784,348.8,370.4,fixation
10:34:10.7789,346.8,371.6,fixation
10:34:10.7794,345.0,372.9,fixation
10:34:10.7799,345.8,373.2,fixation
10:34:10.7804,346.5,372.5,fixation
10:34:10.7809,347.2,371.8,fixation
10:34:10.7814,347.8,371.5,fixation
10:34:10.7819,348.2,373.5,fixation
10:34:10.7824,348.4,375.4,fixation
10:34:10.7829,346.7,377.1,fixation
10:34:10.7834,345.1,376.6,fixation
10:34:10.7839,345.6,376.1,fixation
10:34:10.7844,347.8,375.9,fixation
10:34:10.7849,351.8,376.6,fixation
10:34:10.7854,353.9,377.2,fixation
10:34:10.7859,352.7,377.2,fixation
10:34:10.7864,349.8,376.1,fixation
10:34:10.7869,347.2,375.0,fixation
10:34:10.7874,347.5,373.7,fixation
10:34:10.7879,348.2,372.9,fixation
10:34:10.7884,348.8,373.5,fixation
10:34:10.7889,348.2,374.8,fixation
10:34:10.7894,347.3,376.3,fixation
10:34:10.7899,346.3,376.4,fixation
10:34:10.7904,346.5,372.8,fixation
10:34:10.7909,346.6,368.9,fixation
10:34:10.7914,346.8,367.6,fixation
10:34:10.7919,347.1,370.0,fixation
10:34:10.7924,347.3,372.0,fixation
10:34:10.7929,347.4,371.5,fixation
10:34:10.7934,348.3,371.1,fixation
10:34:10.7939,349.1,371.3,fixation
10:34:10.7944,350.0,371.5,fixation
10:34:10.7949,349.6,371.5,fixation
10:34:10.7954,348.8,371.7,fixation
10:34:10.7959,348.0,372.2,fixation
10:34:10.7964,350.1,375.2,fixation
10:34:10.7969,352.6,378.0,fixation
10:34:10.7974,353.3,377.0,fixation
10:34:10.7979,351.4,373.4,fixation
10:34:10.7984,349.4,370.1,fixation
10:34:10.7989,349.3,370.2,fixation
10:34:10.7994,349.2,371.1,fixation
10:34:10.7999,349.8,371.8,fixation
10:34:10.8004,350.5,372.5,fixation
10:34:10.8009,350.8,372.5,fixation
10:34:10.8014,350.3,372.5,fixation
10:34:10.8019,350.1,372.6,fixation
10:34:10.8024,350.7,371.9,fixation
10:34:10.8029,351.1,371.2,fixation
10:34:10.8034,351.1,370.5,fixation
10:34:10.8039,350.9,371.1,fixation
10:34:10.8044,350.8,371.7,fixation
10:34:10.8049,350.7,372.3,fixation
10:34:10.8054,352.3,372.5,fixation
10:34:10.8059,353.9,372.7,fixation
10:34:10.8064,355.2,373.0,fixation
10:34:10.8069,352.6,372.8,fixation
10:34:10.8074,350.1,372.7,fixation
10:34:10.8079,348.3,371.1,fixation
10:34:10.8084,348.6,368.1,fixation
10:34:10.8089,349.0,365.1,fixation
10:34:10.8094,351.2,367.4,fixation
10:34:10.8099,353.5,372.4,fixation
10:34:10.8104,355.7,377.4,fixation
10:34:10.8109,355.7,377.7,fixation
10:34:10.8114,355.7,376.1,fixation
10:34:10.8119,355.5,373.8,fixation
10:34:10.8124,355.3,371.7,fixation
10:34:10.8129,355.1,370.5,fixation
10:34:10.8134,355.7,369.9,fixation
10:34:10.8139,356.2,370.0,fixation
10:34:10.8144,355.2,370.0,fixation
10:34:10.8149,353.6,369.9,fixation
10:34:10.8154,350.5,366.8,fixation
10:34:10.8159,349.0,363.8,fixation
10:34:10.8164,349.1,364.8,fixation
10:34:10.8169,350.9,368.8,fixation
10:34:10.8174,352.7,372.7,fixation
10:34:10.8179,352.1,371.2,fixation
10:34:10.8184,351.3,369.6,fixation
10:34:10.8189,350.5,368.1,fixation
10:34:10.8194,350.6,368.9,fixation
10:34:10.8199,350.7,369.9,fixation
10:34:10.8204,350.7,370.6,fixation
10:34:10.8209,350.9,370.8,fixation
10:34:10.8214,351.1,371.5,fixation
10:34:10.8219,350.3,372.3,fixation
10:34:10.8224,349.0,372.9,fixation
10:34:10.8229,348.5,373.3,fixation
10:34:10.8234,349.9,373.8,fixation
10:34:10.8239,351.3,373.9,fixation
10:34:10.8244,351.7,374.0,fixation
10:34:10.8249,350.8,375.0,fixation
10:34:10.8254,349.7,376.1,fixation
10:34:10.8259,348.8,375.0,fixation
10:34:10.8264,348.3,372.9,fixation
10:34:10.8269,350.3,370.9,fixation
10:34:10.8274,352.4,371.1,fixation
10:34:10.8279,353.6,371.2,fixation
10:34:10.8284,352.7,372.1,fixation
10:34:10.8289,351.8,373.4,fixation
10:34:10.8294,351.8,374.9,fixation
10:34:10.8299,351.6,376.0,fixation
10:34:10.8304,351.3,376.5,fixation
10:34:10.8309,349.8,376.7,fixation
10:34:10.8314,349.3,376.4,fixation
10:34:10.8319,348.9,376.8,fixation
10:34:10.8324,349.9,377.4,fixation
10:34:10.8329,350.4,374.7,fixation
10:34:10.8334,350.9,371.3,fixation
10:34:10.8339,351.2,368.0,fixation
10:34:10.8344,351.2,371.8,fixation
10:34:10.8349,352.0,375.6,fixation
10:34:10.8354,352.8,378.8,fixation
10:34:10.8359,351.9,377.3,fixation
10:34:10.8364,350.1,375.7,fixation
10:34:10.8369,349.4,375.3,fixation
10:34:10.8374,350.9,375.6,fixation
10:34:10.8379,352.3,377.1,fixation
10:34:10.8384,352.3,378.2,fixation
10:34:10.8389,352.0,378.9,fixation
10:34:10.8394,351.3,378.3,fixation
10:34:10.8399,350.4,375.1,fixation
10:34:10.8404,349.5,372.2,fixation
10:34:10.8409,350.2,369.8,fixation
10:34:10.8414,351.4,368.8,fixation
10:34:10.8419,351.8,368.4,fixation
10:34:10.8424,351.0,368.4,fixation
10:34:10.8429,350.4,369.3,fixation
10:34:10.8434,350.9,369.7,fixation
10:34:10.8439,350.6,368.3,fixation
10:34:10.8444,350.3,366.1,fixation
10:34:10.8449,349.9,363.9,fixation
10:34:10.8454,350.1,361.6,fixation
10:34:10.8459,350.0,360.2,fixation
10:34:10.8464,350.3,362.6,fixation
10:34:10.8469,350.4,366.3,fixation
10:34:10.8474,350.4,370.6,fixation
10:34:10.8479,350.0,371.0,fixation
10:34:10.8484,350.0,371.5,fixation
10:34:10.8489,352.1,371.6,fixation
10:34:10.8494,354.2,371.2,fixation
10:34:10.8499,355.9,370.7,fixation
10:34:10.8504,355.6,372.5,fixation
10:34:10.8509,355.7,373.9,fixation
10:34:10.8514,356.1,375.3,fixation
10:34:10.8519,356.4,374.5,fixation
10:34:10.8524,356.0,374.4,fixation
10:34:10.8529,355.1,374.5,fixation
10:34:10.8534,354.5,374.6,fixation
10:34:10.8539,354.1,374.4,fixation
10:34:10.8544,354.1,373.8,fixation
10:34:10.8549,352.7,373.7,fixation
10:34:10.8554,351.4,374.6,fixation
10:34:10.8559,351.3,375.3,fixation
10:34:10.8564,352.6,375.4,fixation
10:34:10.8569,353.9,375.2,fixation
10:34:10.8574,353.8,375.4,fixation
10:34:10.8579,353.8,374.8,fixation
10:34:10.8584,353.7,373.1,fixation
10:34:10.8589,353.8,371.4,fixation
10:34:10.8594,353.9,369.8,fixation
10:34:10.8599,353.6,369.0,fixation
10:34:10.8604,353.2,371.2,fixation
10:34:10.8609,354.4,374.4,fixation
10:34:10.8614,356.1,376.0,fixation
10:34:10.8619,355.4,374.8,fixation
10:34:10.8624,353.0,373.7,fixation
10:34:10.8629,351.3,374.0,fixation
10:34:10.8634,352.0,373.7,fixation
10:34:10.8639,352.7,372.6,fixation
10:34:10.8644,352.8,371.8,fixation
10:34:10.8649,352.1,371.9,fixation
10:34:10.8654,351.3,372.5,fixation
10:34:10.8659,352.4,372.8,fixation
10:34:10.8664,354.4,372.4,fixation
10:34:10.8669,356.2,372.0,fixation
10:34:10.8674,356.1,371.5,fixation
10:34:10.8679,356.0,371.0,fixation
10:34:10.8684,356.1,370.5,fixation
10:34:10.8689,354.8,370.4,fixation
10:34:10.8694,353.6,370.1,fixation
10:34:10.8699,352.3,369.6,fixation
10:34:10.8704,351.4,369.0,fixation
10:34:10.8709,350.5,368.6,fixation
10:34:10.8714,349.5,368.4,fixation
10:34:10.8719,349.3,368.5,fixation
10:34:10.8724,347.5,368.6,fixation
10:34:10.8729,345.9,369.1,fixation
10:34:10.8734,346.3,371.4,fixation
10:34:10.8739,348.3,373.6,fixation
10:34:10.8744,350.2,374.1,fixation
10:34:10.8749,350.3,372.6,fixation
10:34:10.8754,350.1,371.5,fixation
10:34:10.8759,349.8,371.9,fixation
10:34:10.8764,349.7,372.2,fixation
10:34:10.8769,349.9,374.2,fixation
10:34:10.8774,350.2,376.2,fixation
10:34:10.8779,350.4,378.0,fixation
10:34:10.8784,350.2,377.9,fixation
10:34:10.8789,349.8,376.9,fixation
10:34:10.8794,347.3,376.0,fixation
10:34:10.8799,345.0,374.9,fixation
10:34:10.8804,342.9,374.3,fixation
10:34:10.8809,344.6,373.8,fixation
10:34:10.8814,346.2,373.3,fixation
10:34:10.8819,346.2,372.5,fixation
10:34:10.8824,344.5,370.9,fixation
10:34:10.8829,344.0,369.8,fixation
10:34:10.8834,345.1,369.2,fixation
10:34:10.8839,346.3,369.3,fixation
10:34:10.8844,346.5,369.3,fixation
10:34:10.8849,346.0,369.2,fixation
10:34:10.8854,345.4,369.1,fixation
10:34:10.8859,346.3,369.3,fixation
10:34:10.8864,348.5,369.4,fixation
10:34:10.8869,350.6,370.0,fixation
10:34:10.8874,351.3,370.9,fixation
10:34:10.8879,350.7,371.8,fixation
10:34:10.8884,350.7,372.8,fixation
10:34:10.8889,350.7,373.0,fixation
10:34:10.8894,350.1,373.1,fixation
10:34:10.8899,348.8,372.6,fixation
10:34:10.8904,347.4,372.1,fixation
10:34:10.8909,347.4,373.2,fixation
10:34:10.8914,347.6,374.2,fixation
10:34:10.8919,348.2,375.1,fixation
10:34:10.8924,348.9,373.2,fixation
10:34:10.8929,349.0,371.5,fixation
10:34:10.8934,348.9,369.2,fixation
10:34:10.8939,349.8,368.5,fixation
10:34:10.8944,350.6,368.2,fixation
10:34:10.8949,351.1,369.6,fixation
10:34:10.8954,350.6,370.2,fixation
10:34:10.8959,351.5,370.5,fixation
10:34:10.8964,352.7,369.6,fixation
10:34:10.8969,353.4,369.4,fixation
10:34:10.8974,353.1,369.9,fixation
10:34:10.8979,353.1,370.7,fixation
10:34:10.8984,353.0,370.9,fixation
10:34:10.8989,352.3,370.6,fixation
10:34:10.8994,351.3,372.1,fixation
10:34:10.8999,352.2,374.3,fixation
10:34:10.9004,353.5,376.6,fixation
10:34:10.9009,355.4,373.7,fixation
10:34:10.9014,355.9,370.2,fixation
10:34:10.9019,356.0,366.6,fixation
10:34:10.9024,355.6,368.4,fixation
10:34:10.9029,355.2,370.8,fixation
10:34:10.9034,355.6,371.9,fixation
10:34:10.9039,356.0,370.5,fixation
10:34:10.9044,355.6,368.7,fixation
10:34:10.9049,355.0,368.1,fixation
10:34:10.9054,354.7,367.8,fixation
10:34:10.9059,355.3,368.0,fixation
10:34:10.9064,355.4,366.7,fixation
10:34:10.9069,355.1,365.3,fixation
10:34:10.9074,354.1,363.8,fixation
10:34:10.9079,353.1,363.3,fixation
10:34:10.9084,352.1,362.8,fixation
10:34:10.9089,351.7,360.8,fixation
10:34:10.9094,351.4,359.9,fixation
10:34:10.9099,351.4,359.6,fixation
10:34:10.9104,351.3,361.4,fixation
10:34:10.9109,350.9,364.3,fixation
10:34:10.9114,350.4,366.7,fixation
10:34:10.9119,350.0,368.0,fixation
10:34:10.9124,350.5,368.0,fixation
10:34:10.9129,351.0,368.0,fixation
10:34:10.9134,350.6,368.4,fixation
10:34:10.9139,349.7,368.5,fixation
10:34:10.9144,348.7,368.5,fixation
10:34:10.9149,348.5,367.0,fixation
10:34:10.9154,349.4,365.6,fixation
10:34:10.9159,351.4,362.1,fixation
10:34:10.9164,353.5,360.2,fixation
10:34:10.9169,354.8,361.7,fixation
10:34:10.9174,355.1,365.3,fixation
10:34:10.9179,355.8,368.9,fixation
10:34:10.9184,356.3,367.4,fixation
10:34:10.9189,357.7,366.0,fixation
10:34:10.9194,358.5,364.2,fixation
10:34:10.9199,356.1,363.4,fixation
10:34:10.9204,352.9,362.5,fixation
10:34:10.9209,349.7,360.9,fixation
10:34:10.9214,349.6,359.7,fixation
10:34:10.9219,349.5,359.0,fixation
10:34:10.9224,349.3,360.0,fixation
10:34:10.9229,349.3,360.9,fixation
10:34:10.9234,351.5,361.5,fixation
10:34:10.9239,353.7,362.2,fixation
10:34:10.9244,355.3,363.4,fixation
10:34:10.9249,354.5,364.4,fixation
10:34:10.9254,353.8,364.2,fixation
10:34:10.9259,353.8,362.6,fixation
10:34:10.9264,353.8,361.1,fixation
10:34:10.9269,353.1,360.5,fixation
10:34:10.9274,352.5,360.8,fixation
10:34:10.9279,352.7,361.1,fixation
10:34:10.9284,353.5,362.5,fixation
10:34:10.9289,354.2,365.5,fixation
10:34:10.9294,354.1,367.6,fixation
10:34:10.9299,352.6,368.4,fixation
10:34:10.9304,351.1,367.7,fixation
10:34:10.9309,349.5,365.2,fixation
10:34:10.9314,349.3,362.7,fixation
10:34:10.9319,349.2,360.6,fixation
10:34:10.9324,349.4,361.5,fixation
10:34:10.9329,349.9,362.5,fixation
10:34:10.9334,350.2,363.0,fixation
10:34:10.9339,350.6,363.0,fixation
10:34:10.9344,351.1,364.3,fixation
10:34:10.9349,351.6,366.7,fixation
10:34:10.9354,351.0,369.1,fixation
10:34:10.9359,350.3,370.4,fixation
10:34:10.9364,349.5,370.5,fixation
10:34:10.9369,349.9,370.3,fixation
10:34:10.9374,350.8,370.0,fixation
10:34:10.9379,351.7,370.3,fixation
10:34:10.9384,352.2,370.9,fixation
10:34:10.9389,351.8,370.3,fixation
10:34:10.9394,351.3,369.2,fixation
10:34:10.9399,350.2,368.0,saccade
10:34:10.9404,349.0,367.8,saccade
10:34:10.9409,346.0,367.6,saccade
10:34:10.9414,343.7,367.3,saccade
10:34:10.9419,344.4,367.6,saccade
10:34:10.9424,347.4,368.1,saccade
10:34:10.9429,350.5,370.1,saccade
10:34:10.9434,348.8,371.6,saccade
10:34:10.9439,346.7,370.7,saccade
10:34:10.9444,344.8,368.5,saccade
10:34:10.9449,345.2,366.7,saccade
10:34:10.9454,346.0,367.1,saccade
10:34:10.9459,347.1,367.1,saccade
10:34:10.9464,350.1,366.9,saccade
10:34:10.9469,352.7,366.3,saccade
10:34:10.9474,356.7,365.6,saccade
10:34:10.9479,360.3,364.9,saccade
10:34:10.9484,364.0,364.7,saccade
10:34:10.9489,368.5,364.6,saccade
10:34:10.9494,371.4,364.2,saccade
10:34:10.9499,374.9,363.8,saccade
10:34:10.9504,375.7,363.4,saccade
10:34:10.9509,380.4,363.3,saccade
10:34:10.9514,384.4,363.1,saccade
10:34:10.9519,391.4,363.8,saccade
10:34:10.9524,396.8,364.6,saccade
10:34:10.9529,403.4,365.3,saccade
10:34:10.9534,406.8,365.3,saccade
10:34:10.9539,410.0,365.3,saccade
10:34:10.9544,412.2,365.0,saccade
10:34:10.9549,414.6,364.6,saccade
10:34:10.9554,417.4,363.4,saccade
10:34:10.9559,422.3,360.4,saccade
10:34:10.9564,427.0,357.7,saccade
10:34:10.9569,431.6,356.1,saccade
10:34:10.9574,434.0,356.5,saccade
10:34:10.9579,437.4,356.7,saccade
10:34:10.9584,439.4,356.6,saccade
10:34:10.9589,442.4,356.5,saccade
10:34:10.9594,444.5,355.1,saccade
10:34:10.9599,445.5,353.7,saccade
10:34:10.9604,448.0,352.3,saccade
10:34:10.9609,450.6,353.5,saccade
10:34:10.9614,453.2,354.7,saccade
10:34:10.9619,453.1,356.2,saccade
10:34:10.9624,453.1,356.6,saccade
10:34:10.9629,453.0,354.2,saccade
10:34:10.9634,453.1,351.1,saccade
10:34:10.9639,453.4,346.9,saccade
10:34:10.9644,453.7,345.5,saccade
10:34:10.9649,453.8,348.4,saccade
10:34:10.9654,453.9,352.2,saccade
10:34:10.9659,453.6,356.1,saccade
10:34:10.9664,453.3,355.1,saccade
10:34:10.9669,453.0,354.0,saccade
10:34:10.9674,451.6,352.8,saccade
10:34:10.9679,450.1,351.4,saccade
10:34:10.9684,446.5,350.2,saccade
10:34:10.9689,443.2,349.0,saccade
10:34:10.9694,440.0,348.9,saccade
10:34:10.9699,439.2,348.6,saccade
10:34:10.9704,439.5,348.4,saccade
10:34:10.9709,439.1,348.7,saccade
10:34:10.9714,437.9,349.1,saccade
10:34:10.9719,436.3,349.5,saccade
10:34:10.9724,433.8,348.6,saccade
10:34:10.9729,431.8,347.7,saccade
10:34:10.9734,429.9,346.3,saccade
10:34:10.9739,429.5,345.7,saccade
10:34:10.9744,429.1,345.5,saccade
10:34:10.9749,428.9,346.0,saccade
10:34:10.9754,428.4,346.7,saccade
10:34:10.9759,426.7,348.8,saccade
10:34:10.9764,426.3,348.7,fixation
10:34:10.9769,428.5,344.9,fixation
10:34:10.9774,428.5,341.6,fixation
10:34:10.9779,426.5,342.6,fixation
10:34:10.9784,424.5,344.8,fixation
10:34:10.9789,424.6,346.5,fixation
10:34:10.9794,424.8,347.2,fixation
10:34:10.9799,425.4,345.9,fixation
10:34:10.9804,426.2,344.7,fixation
10:34:10.9809,426.9,346.2,fixation
10:34:10.9814,427.5,348.4,fixation
10:34:10.9819,427.7,350.7,fixation
10:34:10.9824,427.8,351.3,fixation
10:34:10.9829,427.9,352.1,fixation
10:34:10.9834,428.1,353.0,fixation
10:34:10.9839,428.3,353.7,fixation
10:34:10.9844,428.4,354.1,fixation
10:34:10.9849,428.5,353.7,fixation
10:34:10.9854,428.7,352.8,fixation
10:34:10.9859,428.9,351.8,fixation
10:34:10.9864,428.0,351.7,fixation
10:34:10.9869,425.4,352.0,fixation
10:34:10.9874,422.9,352.2,fixation
10:34:10.9879,423.6,352.1,fixation
10:34:10.9884,425.8,351.2,fixation
10:34:10.9889,426.1,350.5,fixation
10:34:10.9894,424.1,350.1,fixation
10:34:10.9899,423.6,350.7,fixation
10:34:10.9904,425.0,351.7,fixation
10:34:10.9909,426.6,352.6,fixation
10:34:10.9914,427.6,354.0,fixation
10:34:10.9919,428.7,355.0,fixation
10:34:10.9924,428.6,355.6,fixation
10:34:10.9929,427.5,357.0,fixation
10:34:10.9934,426.3,358.5,fixation
10:34:10.9939,426.0,359.8,fixation
10:34:10.9944,425.2,359.5,fixation
10:34:10.9949,424.3,359.2,fixation
10:34:10.9954,423.8,357.5,fixation
10:34:10.9959,423.8,356.1,fixation
10:34:10.9964,424.1,354.9,fixation
10:34:10.9969,425.6,355.0,fixation
10:34:10.9974,427.2,354.8,fixation
10:34:10.9979,428.8,353.8,fixation
10:34:10.9984,428.7,353.3,fixation
10:34:10.9989,428.3,352.7,fixation
10:34:10.9994,428.3,352.6,fixation
10:34:10.9999,428.8,352.3,fixation
10:34:11.0004,428.5,352.1,fixation
10:34:11.0009,427.8,353.8,fixation
10:34:11.0014,426.8,355.7,fixation
10:34:11.0019,426.0,357.9,fixation
10:34:11.0024,425.4,358.1,fixation
10:34:11.0029,424.8,357.0,fixation
10:34:11.0034,424.8,355.5,fixation
10:34:11.0039,424.8,353.9,fixation
10:34:11.0044,424.1,353.6,fixation
10:34:11.0049,423.6,353.4,fixation
10:34:11.0054,423.2,353.2,fixation
10:34:11.0059,422.6,353.0,fixation
10:34:11.0064,421.9,352.7,fixation
10:34:11.0069,422.6,351.3,fixation
10:34:11.0074,424.2,350.1,fixation
10:34:11.0079,426.1,348.3,fixation
10:34:11.0084,426.4,348.0,fixation
10:34:11.0089,425.3,347.9,fixation
10:34:11.0094,424.1,350.1,fixation
10:34:11.0099,423.1,352.1,fixation
10:34:11.0104,423.4,353.1,fixation
10:34:11.0109,423.7,352.4,fixation
10:34:11.0114,425.0,353.3,fixation
10:34:11.0119,426.3,354.9,fixation
10:34:11.0124,426.8,356.5,fixation
10:34:11.0129,425.8,356.4,fixation
10:34:11.0134,424.8,354.7,fixation
10:34:11.0139,424.7,353.1,fixation
10:34:11.0144,424.7,353.5,fixation
10:34:11.0149,426.0,355.5,fixation
10:34:11.0154,427.3,357.4,fixation
10:34:11.0159,428.3,358.0,fixation
10:34:11.0164,427.8,358.5,fixation
10:34:11.0169,426.3,356.9,fixation
10:34:11.0174,425.0,355.1,fixation
10:34:11.0179,424.8,353.6,fixation
10:34:11.0184,425.7,353.7,fixation
10:34:11.0189,427.0,353.5,fixation
10:34:11.0194,428.0,354.3,fixation
10:34:11.0199,429.2,355.5,fixation
10:34:11.0204,430.0,353.5,fixation
10:34:11.0209,430.7,350.2,fixation
10:34:11.0214,431.3,347.7,fixation
10:34:11.0219,432.0,347.6,fixation
10:34:11.0224,432.4,347.4,fixation
10:34:11.0229,432.8,346.8,fixation
10:34:11.0234,432.7,347.3,fixation
10:34:11.0239,432.3,348.3,fixation
10:34:11.0244,432.4,349.2,fixation
10:34:11.0249,432.9,350.0,fixation
10:34:11.0254,433.1,350.1,fixation
10:34:11.0259,432.8,348.6,fixation
10:34:11.0264,432.5,347.0,fixation
10:34:11.0269,431.2,346.8,fixation
10:34:11.0274,429.9,349.3,fixation
10:34:11.0279,430.6,353.8,fixation
10:34:11.0284,432.0,357.1,fixation
10:34:11.0289,433.4,359.1,fixation
10:34:11.0294,432.7,359.0,fixation
10:34:11.0299,432.7,359.1,fixation
10:34:11.0304,432.8,358.2,fixation
10:34:11.0309,431.1,356.3,fixation
10:34:11.0314,428.4,354.0,fixation
10:34:11.0319,425.7,352.6,fixation
10:34:11.0324,424.5,351.5,fixation
10:34:11.0329,424.3,350.9,fixation
10:34:11.0334,423.6,350.8,fixation
10:34:11.0339,423.2,351.8,fixation
10:34:11.0344,425.2,352.9,fixation
10:34:11.0349,427.6,353.5,fixation
10:34:11.0354,430.4,354.6,fixation
10:34:11.0359,430.8,355.7,fixation
10:34:11.0364,431.2,356.3,fixation
10:34:11.0369,432.1,355.3,fixation
10:34:11.0374,433.0,353.2,fixation
10:34:11.0379,434.1,351.6,fixation
10:34:11.0384,434.5,350.5,fixation
10:34:11.0389,433.9,351.0,fixation
10:34:11.0394,432.3,351.5,fixation
10:34:11.0399,430.9,352.4,fixation
10:34:11.0404,430.4,353.3,fixation
10:34:11.0409,431.0,355.1,fixation
10:34:11.0414,431.5,356.4,fixation
10:34:11.0419,432.0,357.6,fixation
10:34:11.0424,429.4,357.8,fixation
10:34:11.0429,426.8,357.9,fixation
10:34:11.0434,427.3,358.1,fixation
10:34:11.0439,430.3,358.4,fixation
10:34:11.0444,431.4,358.6,fixation
10:34:11.0449,429.6,358.5,fixation
10:34:11.0454,426.8,355.4,fixation
10:34:11.0459,425.9,352.3,fixation
10:34:11.0464,424.9,350.0,fixation
10:34:11.0469,424.8,350.7,fixation
10:34:11.0474,425.9,352.9,fixation
10:34:11.0479,427.2,354.7,fixation
10:34:11.0484,428.4,356.5,fixation
10:34:11.0489,429.0,353.2,fixation
10:34:11.0494,429.6,349.4,fixation
10:34:11.0499,428.9,349.1,fixation
10:34:11.0504,427.7,351.6,fixation
10:34:11.0509,426.7,354.1,fixation
10:34:11.0514,427.3,353.1,fixation
10:34:11.0519,427.1,352.7,fixation
10:34:11.0524,426.6,352.3,fixation
10:34:11.0529,425.8,353.8,fixation
10:34:11.0534,425.9,355.8,fixation
10:34:11.0539,426.0,355.4,fixation
10:34:11.0544,426.0,352.4,fixation
10:34:11.0549,426.0,349.1,fixation
10:34:11.0554,425.4,348.8,fixation
10:34:11.0559,424.3,348.9,fixation
10:34:11.0564,423.2,349.2,fixation
10:34:11.0569,423.4,351.2,fixation
10:34:11.0574,424.2,353.6,fixation
10:34:11.0579,425.0,355.9,fixation
10:34:11.0584,426.5,354.8,fixation
10:34:11.0589,428.0,353.7,fixation
10:34:11.0594,429.2,352.7,fixation
10:34:11.0599,428.6,352.7,fixation
10:34:11.0604,428.1,352.6,fixation
10:34:11.0609,428.6,352.4,fixation
10:34:11.0614,429.5,351.7,fixation
10:34:11.0619,431.2,351.1,fixation
10:34:11.0624,432.1,353.8,fixation
10:34:11.0629,433.0,358.2,fixation
10:34:11.0634,433.4,362.6,fixation
10:34:11.0639,433.8,363.4,fixation
10:34:11.0644,432.1,362.7,fixation
10:34:11.0649,430.1,362.8,fixation
10:34:11.0654,428.6,363.5,fixation
10:34:11.0659,429.7,363.8,fixation
10:34:11.0664,430.7,362.7,fixation
10:34:11.0669,429.4,359.0,fixation
10:34:11.0674,427.0,355.0,fixation
10:34:11.0679,424.7,352.3,fixation
10:34:11.0684,424.7,352.2,fixation
10:34:11.0689,425.9,353.1,fixation
10:34:11.0694,427.5,353.4,fixation
10:34:11.0699,429.5,353.7,fixation
10:34:11.0704,430.9,353.9,fixation
10:34:11.0709,432.9,354.1,fixation
10:34:11.0714,433.9,354.1,fixation
10:34:11.0719,434.0,353.4,fixation
10:34:11.0724,433.0,352.6,fixation
10:34:11.0729,432.2,351.6,fixation
10:34:11.0734,432.3,348.0,fixation
10:34:11.0739,432.5,344.6,fixation
10:34:11.0744,432.5,344.4,fixation
10:34:11.0749,432.7,347.5,fixation
10:34:11.0754,433.4,349.4,fixation
10:34:11.0759,434.4,348.1,fixation
10:34:11.0764,435.3,347.1,fixation
10:34:11.0769,433.6,347.3,fixation
10:34:11.0774,431.5,347.5,fixation
10:34:11.0779,431.4,347.9,fixation
10:34:11.0784,432.9,348.6,fixation
10:34:11.0789,434.5,350.9,fixation
10:34:11.0794,434.0,352.7,fixation
10:34:11.0799,433.8,353.9,fixation
10:34:11.0804,433.7,353.6,fixation
10:34:11.0809,433.2,351.4,fixation
10:34:11.0814,432.4,349.8,fixation
