TimeStamp,X,Y,Event
10:41:10.5529,375.8,384.1,fixation
10:41:10.5534,376.2,383.6,fixation
10:41:10.5539,376.0,382.5,fixation
10:41:10.5544,376.5,381.4,fixation
10:41:10.5549,377.0,380.8,fixation
10:41:10.5554,377.3,380.7,fixation
10:41:10.5559,376.0,380.2,fixation
10:41:10.5564,374.9,379.3,fixation
10:41:10.5569,374.0,378.4,fixation
10:41:10.5574,374.4,379.6,fixation
10:41:10.5579,374.7,381.3,fixation
10:41:10.5584,374.2,383.2,fixation
10:41:10.5589,373.2,383.3,fixation
10:41:10.5594,372.2,383.5,fixation
10:41:10.5599,372.2,383.7,fixation
10:41:10.5604,372.3,383.8,fixation
10:41:10.5609,372.5,383.4,fixation
10:41:10.5614,374.2,382.9,fixation
10:41:10.5619,375.8,382.4,fixation
10:41:10.5624,377.3,382.5,fixation
10:41:10.5629,377.3,382.5,fixation
10:41:10.5634,377.6,382.1,fixation
10:41:10.5639,377.8,381.8,fixation
10:41:10.5644,376.8,381.3,fixation
10:41:10.5649,375.4,380.5,fixation
10:41:10.5654,374.9,379.8,fixation
10:41:10.5659,375.8,379.9,fixation
10:41:10.5664,374.9,380.6,fixation
10:41:10.5669,373.3,381.2,fixation
10:41:10.5674,371.8,380.2,fixation
10:41:10.5679,372.0,379.4,fixation
10:41:10.5684,373.0,378.0,fixation
10:41:10.5689,373.9,377.4,fixation
10:41:10.5694,374.7,376.8,fixation
10:41:10.5699,375.4,376.7,fixation
10:41:10.5704,376.9,379.7,fixation
10:41:10.5709,378.4,382.7,fixation
10:41:10.5714,378.1,384.2,fixation
10:41:10.5719,377.0,382.7,fixation
10:41:10.5724,376.0,381.3,fixation
10:41:10.5729,376.4,382.0,fixation
10:41:10.5734,376.7,382.7,fixation
10:41:10.5739,376.9,382.7,fixation
10:41:10.5744,376.4,382.0,fixation
10:41:10.5749,376.2,381.1,fixation
10:41:10.5754,376.1,381.0,fixation
10:41:10.5759,377.4,381.5,fixation
10:41:10.5764,378.6,382.7,fixation
10:41:10.5769,378.1,383.8,fixation
10:41:10.5774,376.6,385.7,fixation
10:41:10.5779,375.7,387.2,fixation
10:41:10.5784,376.8,388.5,fixation
10:41:10.5789,377.8,388.0,fixation
10:41:10.5794,378.3,385.7,fixation
10:41:10.5799,378.3,383.7,fixation
10:41:10.5804,376.4,381.9,fixation
10:41:10.5809,374.5,382.6,fixation
10:41:10.5814,374.9,384.1,fixation
10:41:10.5819,376.8,385.8,fixation
10:41:10.5824,378.4,385.3,fixation
10:41:10.5829,377.7,384.0,fixation
10:41:10.5834,377.0,382.2,fixation
10:41:10.5839,376.6,381.7,fixation
10:41:10.5844,376.1,381.7,fixation
10:41:10.5849,376.0,382.8,fixation
10:41:10.5854,376.1,384.0,fixation
10:41:10.5859,376.6,384.5,fixation
10:41:10.5864,377.5,384.5,fixation
10:41:10.5869,378.6,384.9,fixation
10:41:10.5874,379.8,385.2,fixation
10:41:10.5879,380.6,384.4,fixation
10:41:10.5884,378.4,382.5,fixation
10:41:10.5889,375.8,380.5,fixation
10:41:10.5894,373.1,379.2,fixation
10:41:10.5899,372.9,377.9,fixation
10:41:10.5904,372.7,376.2,fixation
10:41:10.5909,375.6,375.3,fixation
10:41:10.5914,378.7,376.6,fixation
10:41:10.5919,382.8,379.1,fixation
10:41:10.5924,383.7,381.5,fixation
10:41:10.5929,384.1,382.3,fixation
10:41:10.5934,383.1,382.4,fixation
10:41:10.5939,382.2,382.9,fixation
10:41:10.5944,381.7,383.5,fixation
10:41:10.5949,381.9,384.0,fixation
10:41:10.5954,382.0,384.1,fixation
10:41:10.5959,380.4,383.7,fixation
10:41:10.5964,378.6,383.1,fixation
10:41:10.5969,376.9,382.2,fixation
10:41:10.5974,377.0,380.2,fixation
10:41:10.5979,377.0,378.4,fixation
10:41:10.5984,377.0,377.0,fixation
10:41:10.5989,375.4,376.9,fixation
10:41:10.5994,373.9,376.8,fixation
10:41:10.5999,372.4,376.8,fixation
10:41:10.6004,372.5,377.0,fixation
10:41:10.6009,373.2,377.0,fixation
10:41:10.6014,374.1,376.9,fixation
10:41:10.6019,374.7,376.4,fixation
10:41:10.6024,374.6,376.1,fixation
10:41:10.6029,377.9,380.0,fixation
10:41:10.6034,381.4,384.1,fixation
10:41:10.6039,382.4,382.4,fixation
10:41:10.6044,379.8,376.6,fixation
10:41:10.6049,379.0,373.3,fixation
10:41:10.6054,380.5,375.7,fixation
10:41:10.6059,381.9,378.7,fixation
10:41:10.6064,381.7,379.3,fixation
10:41:10.6069,381.8,380.0,fixation
10:41:10.6074,381.8,380.2,fixation
10:41:10.6079,382.1,379.8,fixation
10:41:10.6084,382.4,378.8,fixation
10:41:10.6089,380.2,377.5,fixation
10:41:10.6094,377.6,377.0,fixation
10:41:10.6099,376.0,378.4,fixation
10:41:10.6104,380.4,381.6,fixation
10:41:10.6109,384.8,384.7,fixation
10:41:10.6114,385.1,386.1,fixation
10:41:10.6119,382.0,385.6,fixation
10:41:10.6124,380.2,384.9,fixation
10:41:10.6129,382.1,384.0,fixation
10:41:10.6134,383.9,382.8,fixation
10:41:10.6139,383.5,381.3,fixation
10:41:10.6144,382.4,379.8,fixation
10:41:10.6149,381.8,379.5,fixation
10:41:10.6154,382.2,379.9,fixation
10:41:10.6159,382.8,381.2,fixation
10:41:10.6164,382.9,381.7,fixation
10:41:10.6169,383.7,382.2,fixation
10:41:10.6174,384.3,382.9,fixation
10:41:10.6179,382.6,383.6,fixation
10:41:10.6184,380.2,384.1,fixation
10:41:10.6189,377.7,380.1,fixation
10:41:10.6194,377.6,376.1,fixation
10:41:10.6199,377.1,376.0,fixation
10:41:10.6204,376.8,379.8,fixation
10:41:10.6209,376.6,383.6,fixation
10:41:10.6214,376.9,383.8,fixation
10:41:10.6219,378.3,384.0,fixation
10:41:10.6224,379.7,381.1,fixation
10:41:10.6229,379.0,377.9,fixation
10:41:10.6234,377.2,375.2,fixation
10:41:10.6239,375.7,376.0,fixation
10:41:10.6244,376.1,376.8,fixation
10:41:10.6249,376.6,377.2,fixation
10:41:10.6254,376.9,378.7,fixation
10:41:10.6259,376.9,380.2,fixation
10:41:10.6264,379.2,380.7,fixation
10:41:10.6269,381.4,379.9,fixation
10:41:10.6274,384.1,379.0,fixation
10:41:10.6279,384.6,379.1,fixation
10:41:10.6284,383.8,379.9,fixation
10:41:10.6289,382.5,380.7,fixation
10:41:10.6294,381.4,381.5,fixation
10:41:10.6299,381.6,381.4,fixation
10:41:10.6304,382.6,381.3,fixation
10:41:10.6309,383.0,382.4,fixation
10:41:10.6314,383.5,383.7,fixation
10:41:10.6319,383.1,384.1,fixation
10:41:10.6324,382.8,382.7,fixation
10:41:10.6329,382.5,381.3,fixation
10:41:10.6334,381.0,380.6,fixation
10:41:10.6339,380.0,380.6,fixation
10:41:10.6344,379.3,380.9,fixation
10:41:10.6349,379.8,381.2,fixation
10:41:10.6354,380.0,381.5,fixation
10:41:10.6359,381.1,378.8,fixation
10:41:10.6364,382.2,376.2,fixation
10:41:10.6369,382.7,374.9,fixation
10:41:10.6374,382.0,376.4,fixation
10:41:10.6379,380.9,377.1,fixation
10:41:10.6384,380.5,376.4,fixation
10:41:10.6389,380.0,375.7,fixation
10:41:10.6394,380.0,377.5,fixation
10:41:10.6399,379.2,379.0,fixation
10:41:10.6404,378.8,380.5,fixation
10:41:10.6409,378.6,380.0,fixation
10:41:10.6414,380.3,379.8,fixation
10:41:10.6419,381.8,379.6,fixation
10:41:10.6424,383.0,379.1,fixation
10:41:10.6429,384.8,378.9,fixation
10:41:10.6434,386.7,378.7,fixation
10:41:10.6439,388.9,381.4,fixation
10:41:10.6444,389.3,384.7,fixation
10:41:10.6449,388.5,387.7,fixation
10:41:10.6454,387.3,384.5,fixation
10:41:10.6459,385.4,380.6,fixation
10:41:10.6464,384.1,377.7,fixation
10:41:10.6469,383.8,378.4,fixation
10:41:10.6474,384.2,378.6,fixation
10:41:10.6479,385.1,377.7,fixation
10:41:10.6484,384.8,376.5,fixation
10:41:10.6489,383.9,375.6,fixation
10:41:10.6494,383.1,376.9,fixation
10:41:10.6499,382.8,378.7,fixation
10:41:10.6504,383.6,380.5,fixation
10:41:10.6509,384.3,380.2,fixation
10:41:10.6514,384.6,380.1,fixation
10:41:10.6519,384.5,380.3,fixation
10:41:10.6524,384.5,380.4,fixation
10:41:10.6529,384.7,380.6,fixation
10:41:10.6534,383.4,381.8,fixation
10:41:10.6539,382.5,382.9,fixation
10:41:10.6544,382.0,383.3,fixation
10:41:10.6549,382.8,382.6,fixation
10:41:10.6554,383.1,382.0,fixation
10:41:10.6559,382.9,381.7,fixation
10:41:10.6564,382.5,381.1,fixation
10:41:10.6569,381.9,380.8,fixation
10:41:10.6574,381.2,381.1,fixation
10:41:10.6579,380.7,381.2,fixation
10:41:10.6584,380.8,379.5,fixation
10:41:10.6589,381.1,377.9,fixation
10:41:10.6594,381.4,376.4,fixation
10:41:10.6599,381.5,377.2,fixation
10:41:10.6604,382.7,377.1,fixation
10:41:10.6609,384.0,377.0,fixation
10:41:10.6614,384.2,379.1,fixation
10:41:10.6619,383.2,382.2,fixation
10:41:10.6624,382.0,383.5,fixation
10:41:10.6629,381.7,381.8,fixation
10:41:10.6634,381.1,380.0,fixation
10:41:10.6639,380.6,380.0,fixation
10:41:10.6644,380.1,380.0,fixation
10:41:10.6649,380.7,380.4,fixation
10:41:10.6654,381.3,380.5,fixation
10:41:10.6659,381.8,380.5,fixation
10:41:10.6664,381.4,380.7,fixation
10:41:10.6669,380.6,381.0,fixation
10:41:10.6674,379.9,382.0,fixation
10:41:10.6679,381.6,382.6,fixation
10:41:10.6684,383.6,383.1,fixation
10:41:10.6689,385.9,383.1,fixation
10:41:10.6694,386.2,383.0,fixation
10:41:10.6699,384.8,382.7,fixation
10:41:10.6704,383.0,382.5,fixation
10:41:10.6709,381.3,382.1,fixation
10:41:10.6714,380.4,381.7,fixation
10:41:10.6719,379.5,381.4,fixation
10:41:10.6724,378.7,381.1,fixation
10:41:10.6729,379.4,380.8,fixation
10:41:10.6734,380.0,380.6,fixation
10:41:10.6739,380.4,380.6,fixation
10:41:10.6744,380.2,380.4,fixation
10:41:10.6749,380.1,380.0,fixation
10:41:10.6754,380.0,379.5,fixation
10:41:10.6759,379.9,379.2,fixation
10:41:10.6764,379.9,379.1,fixation
10:41:10.6769,379.5,378.9,fixation
10:41:10.6774,379.1,378.6,fixation
10:41:10.6779,379.0,378.5,fixation
10:41:10.6784,379.6,382.0,fixation
10:41:10.6789,381.8,385.7,fixation
10:41:10.6794,383.7,387.7,fixation
10:41:10.6799,385.9,386.2,fixation
10:41:10.6804,386.6,384.4,fixation
10:41:10.6809,384.8,383.8,fixation
10:41:10.6814,382.3,382.5,fixation
10:41:10.6819,379.3,380.9,fixation
10:41:10.6824,376.9,377.8,fixation
10:41:10.6829,374.5,375.2,fixation
10:41:10.6834,373.1,373.3,fixation
10:41:10.6839,374.5,374.9,fixation
10:41:10.6844,375.7,376.5,fixation
10:41:10.6849,376.4,378.4,fixation
10:41:10.6854,378.1,379.0,fixation
10:41:10.6859,380.0,381.0,fixation
10:41:10.6864,381.6,382.6,fixation
10:41:10.6869,380.8,384.2,fixation
10:41:10.6874,380.1,384.5,fixation
10:41:10.6879,379.4,383.9,fixation
10:41:10.6884,379.1,381.6,fixation
10:41:10.6889,378.9,377.7,fixation
10:41:10.6894,379.0,374.8,fixation
10:41:10.6899,378.9,375.5,fixation
10:41:10.6904,378.8,377.8,fixation
10:41:10.6909,380.9,379.0,fixation
10:41:10.6914,383.1,377.9,fixation
10:41:10.6919,385.0,377.0,fixation
10:41:10.6924,384.0,377.0,fixation
10:41:10.6929,383.7,377.1,fixation
10:41:10.6934,383.6,375.6,fixation
10:41:10.6939,383.2,374.4,fixation
10:41:10.6944,382.1,373.6,fixation
10:41:10.6949,381.6,374.6,fixation
10:41:10.6954,382.1,375.5,fixation
10:41:10.6959,382.5,376.2,fixation
10:41:10.6964,382.1,376.5,fixation
10:41:10.6969,381.3,376.5,fixation
10:41:10.6974,380.6,377.0,fixation
10:41:10.6979,380.0,377.6,fixation
10:41:10.6984,379.9,377.3,fixation
10:41:10.6989,381.9,376.4,fixation
10:41:10.6994,383.9,375.5,fixation
10:41:10.6999,385.2,375.4,fixation
10:41:10.7004,384.5,375.3,fixation
10:41:10.7009,383.8,375.1,fixation
10:41:10.7014,383.0,375.0,fixation
10:41:10.7019,382.2,377.2,fixation
10:41:10.7024,381.4,379.5,fixation
10:41:10.7029,381.6,381.9,fixation
10:41:10.7034,382.0,381.2,fixation
10:41:10.7039,382.1,380.7,fixation
10:41:10.7044,381.7,380.3,fixation
10:41:10.7049,381.5,380.2,fixation
10:41:10.7054,381.6,379.5,fixation
10:41:10.7059,381.3,378.4,fixation
10:41:10.7064,380.5,377.7,fixation
10:41:10.7069,379.6,377.3,fixation
10:41:10.7074,379.3,377.3,fixation
10:41:10.7079,379.4,376.2,fixation
10:41:10.7084,379.7,375.0,fixation
10:41:10.7089,380.4,374.4,fixation
10:41:10.7094,381.3,375.6,fixation
10:41:10.7099,382.1,376.9,fixation
10:41:10.7104,382.5,377.7,fixation
10:41:10.7109,382.3,377.9,fixation
10:41:10.7114,382.6,378.8,fixation
10:41:10.7119,383.5,379.8,fixation
10:41:10.7124,384.4,381.0,fixation
10:41:10.7129,384.1,381.7,fixation
10:41:10.7134,383.2,382.3,fixation
10:41:10.7139,382.1,379.0,fixation
10:41:10.7144,381.7,375.4,fixation
10:41:10.7149,380.9,372.4,fixation
10:41:10.7154,380.3,373.6,fixation
10:41:10.7159,380.0,377.4,fixation
10:41:10.7164,380.7,380.6,fixation
10:41:10.7169,380.8,378.8,fixation
10:41:10.7174,380.1,374.5,fixation
10:41:10.7179,379.1,370.5,fixation
10:41:10.7184,380.4,372.3,fixation
10:41:10.7189,382.2,374.2,fixation
10:41:10.7194,382.7,375.6,fixation
10:41:10.7199,381.4,376.6,fixation
10:41:10.7204,379.9,377.4,fixation
10:41:10.7209,379.6,378.0,fixation
10:41:10.7214,379.3,377.6,fixation
10:41:10.7219,379.0,377.5,fixation
10:41:10.7224,378.8,377.9,fixation
10:41:10.7229,380.4,378.0,fixation
10:41:10.7234,382.0,377.4,fixation
10:41:10.7239,383.4,376.5,fixation
10:41:10.7244,382.9,375.4,fixation
10:41:10.7249,381.7,373.8,fixation
10:41:10.7254,380.9,372.4,fixation
10:41:10.7259,380.5,371.5,fixation
10:41:10.7264,381.0,374.6,fixation
10:41:10.7269,381.2,377.7,fixation
10:41:10.7274,381.0,380.1,fixation
10:41:10.7279,380.7,377.5,fixation
10:41:10.7284,380.7,375.0,fixation
10:41:10.7289,380.9,373.9,fixation
10:41:10.7294,381.5,375.0,fixation
10:41:10.7299,382.1,376.0,fixation
10:41:10.7304,382.4,376.0,fixation
10:41:10.7309,382.5,375.4,fixation
10:41:10.7314,382.2,374.8,fixation
10:41:10.7319,381.7,375.1,fixation
10:41:10.7324,381.2,375.3,fixation
10:41:10.7329,380.9,375.6,fixation
10:41:10.7334,381.1,375.8,fixation
10:41:10.7339,381.6,376.4,fixation
10:41:10.7344,382.2,377.1,fixation
10:41:10.7349,382.6,377.7,fixation
10:41:10.7354,382.6,378.0,fixation
10:41:10.7359,382.3,377.7,fixation
10:41:10.7364,382.6,377.2,fixation
10:41:10.7369,382.8,377.4,fixation
10:41:10.7374,383.0,378.9,fixation
10:41:10.7379,382.3,380.3,fixation
10:41:10.7384,381.6,381.0,fixation
10:41:10.7389,380.9,380.2,fixation
10:41:10.7394,380.6,379.6,fixation
10:41:10.7399,380.6,379.0,fixation
10:41:10.7404,380.9,379.2,fixation
10:41:10.7409,381.6,382.0,fixation
10:41:10.7414,380.9,384.6,fixation
10:41:10.7419,380.1,384.0,fixation
10:41:10.7424,378.9,381.3,fixation
10:41:10.7429,379.0,378.3,fixation
10:41:10.7434,379.3,378.6,fixation
10:41:10.7439,379.4,378.3,fixation
10:41:10.7444,379.3,377.7,fixation
10:41:10.7449,378.8,376.3,fixation
10:41:10.7454,378.2,376.7,fixation
10:41:10.7459,378.2,377.8,fixation
10:41:10.7464,378.4,380.8,fixation
10:41:10.7469,378.9,382.1,fixation
10:41:10.7474,379.1,380.7,fixation
10:41:10.7479,379.7,378.1,fixation
10:41:10.7484,380.1,375.6,fixation
10:41:10.7489,380.3,376.4,fixation
10:41:10.7494,379.8,377.1,fixation
10:41:10.7499,379.3,378.0,fixation
10:41:10.7504,381.0,378.9,saccade
10:41:10.7509,382.2,378.3,saccade
10:41:10.7514,382.2,376.7,saccade
10:41:10.7519,382.0,375.0,saccade
10:41:10.7524,381.1,373.8,saccade
10:41:10.7529,379.5,373.0,saccade
10:41:10.7534,378.8,373.1,saccade
10:41:10.7539,378.7,374.3,saccade
10:41:10.7544,379.4,375.7,saccade
10:41:10.7549,379.3,376.3,saccade
10:41:10.7554,378.9,376.1,saccade
10:41:10.7559,378.5,376.1,saccade
10:41:10.7564,380.7,377.5,saccade
10:41:10.7569,384.7,379.1,saccade
10:41:10.7574,387.9,380.8,saccade
10:41:10.7579,388.3,380.9,saccade
10:41:10.7584,388.4,380.8,saccade
10:41:10.7589,391.6,379.6,saccade
10:41:10.7594,396.9,375.4,saccade
10:41:10.7599,401.2,371.4,saccade
10:41:10.7604,403.4,370.6,saccade
10:41:10.7609,405.8,372.6,saccade
10:41:10.7614,408.3,374.3,saccade
10:41:10.7619,414.5,374.0,saccade
10:41:10.7624,418.6,375.6,saccade
10:41:10.7629,422.9,377.5,saccade
10:41:10.7634,426.5,379.3,saccade
10:41:10.7639,429.9,377.8,saccade
10:41:10.7644,433.1,374.8,saccade
10:41:10.7649,435.7,371.8,saccade
10:41:10.7654,440.2,370.5,saccade
10:41:10.7659,445.4,370.5,saccade
10:41:10.7664,449.5,370.6,saccade
10:41:10.7669,453.6,372.1,saccade
10:41:10.7674,459.0,375.1,saccade
10:41:10.7679,463.2,378.1,saccade
10:41:10.7684,465.8,378.6,saccade
10:41:10.7689,469.3,375.4,saccade
10:41:10.7694,474.0,372.3,saccade
10:41:10.7699,478.4,369.8,saccade
10:41:10.7704,481.7,369.8,saccade
10:41:10.7709,483.3,369.7,saccade
10:41:10.7714,485.3,369.8,saccade
10:41:10.7719,485.8,370.0,saccade
10:41:10.7724,486.3,370.6,saccade
10:41:10.7729,488.8,371.3,saccade
10:41:10.7734,491.4,371.9,saccade
10:41:10.7739,495.3,370.9,saccade
10:41:10.7744,496.6,369.7,saccade
10:41:10.7749,497.9,368.5,saccade
10:41:10.7754,498.2,368.3,saccade
10:41:10.7759,498.4,368.1,saccade
10:41:10.7764,496.0,367.5,saccade
10:41:10.7769,493.8,366.9,saccade
10:41:10.7774,491.6,366.3,saccade
10:41:10.7779,492.6,365.8,saccade
10:41:10.7784,493.1,365.1,saccade
10:41:10.7789,491.2,364.2,saccade
10:41:10.7794,488.7,364.2,saccade
10:41:10.7799,488.9,364.9,fixation
10:41:10.7804,488.4,365.2,fixation
10:41:10.7809,486.6,364.9,fixation
10:41:10.7814,484.3,363.0,fixation
10:41:10.7819,483.8,361.3,fixation
10:41:10.7824,483.3,360.8,fixation
10:41:10.7829,483.2,362.3,fixation
10:41:10.7834,483.1,363.8,fixation
10:41:10.7839,481.5,363.9,fixation
10:41:10.7844,480.2,363.5,fixation
10:41:10.7849,479.4,363.9,fixation
10:41:10.7854,480.2,364.9,fixation
10:41:10.7859,480.7,365.9,fixation
10:41:10.7864,480.0,365.8,fixation
10:41:10.7869,476.6,365.5,fixation
10:41:10.7874,473.2,365.3,fixation
10:41:10.7879,470.8,365.2,fixation
10:41:10.7884,471.1,365.1,fixation
10:41:10.7889,472.0,365.6,fixation
10:41:10.7894,472.6,366.1,fixation
10:41:10.7899,472.3,365.7,fixation
10:41:10.7904,471.0,363.8,fixation
10:41:10.7909,469.8,362.0,fixation
10:41:10.7914,470.3,362.1,fixation
10:41:10.7919,471.2,363.1,fixation
10:41:10.7924,469.8,363.9,fixation
10:41:10.7929,467.6,363.8,fixation
10:41:10.7934,467.1,362.9,fixation
10:41:10.7939,468.9,362.1,fixation
10:41:10.7944,470.3,364.1,fixation
10:41:10.7949,469.6,366.8,fixation
10:41:10.7954,469.1,367.5,fixation
10:41:10.7959,469.0,365.9,fixation
10:41:10.7964,469.3,364.2,fixation
10:41:10.7969,469.3,364.6,fixation
10:41:10.7974,468.4,365.7,fixation
10:41:10.7979,467.7,366.9,fixation
10:41:10.7984,467.0,366.4,fixation
10:41:10.7989,467.2,364.7,fixation
10:41:10.7994,466.9,363.0,fixation
10:41:10.7999,466.2,362.8,fixation
10:41:10.8004,464.3,363.1,fixation
10:41:10.8009,462.7,364.0,fixation
10:41:10.8014,463.3,366.5,fixation
10:41:10.8019,465.0,368.4,fixation
10:41:10.8024,466.8,369.8,fixation
10:41:10.8029,466.8,369.9,fixation
10:41:10.8034,466.1,370.2,fixation
10:41:10.8039,465.3,370.2,fixation
10:41:10.8044,464.8,369.8,fixation
10:41:10.8049,465.1,368.0,fixation
10:41:10.8054,465.1,366.5,fixation
10:41:10.8059,464.9,367.5,fixation
10:41:10.8064,464.6,369.8,fixation
10:41:10.8069,464.6,372.6,fixation
10:41:10.8074,464.5,372.8,fixation
10:41:10.8079,464.5,373.1,fixation
10:41:10.8084,464.5,372.8,fixation
10:41:10.8089,464.5,370.0,fixation
10:41:10.8094,463.7,366.7,fixation
10:41:10.8099,462.8,363.5,fixation
10:41:10.8104,462.6,363.6,fixation
10:41:10.8109,463.7,366.7,fixation
10:41:10.8114,464.7,369.1,fixation
10:41:10.8119,465.6,371.0,fixation
10:41:10.8124,466.5,370.5,fixation
10:41:10.8129,467.4,369.8,fixation
10:41:10.8134,468.0,368.9,fixation
10:41:10.8139,467.8,367.5,fixation
10:41:10.8144,467.4,365.3,fixation
10:41:10.8149,466.4,363.3,fixation
10:41:10.8154,465.8,363.8,fixation
10:41:10.8159,465.5,366.0,fixation
10:41:10.8164,466.9,368.8,fixation
10:41:10.8169,468.2,369.4,fixation
10:41:10.8174,467.9,368.1,fixation
10:41:10.8179,466.4,366.3,fixation
10:41:10.8184,464.7,365.9,fixation
10:41:10.8189,464.4,367.3,fixation
10:41:10.8194,463.9,368.7,fixation
10:41:10.8199,463.5,371.5,fixation
10:41:10.8204,463.4,374.3,fixation
10:41:10.8209,463.7,374.0,fixation
10:41:10.8214,464.8,370.8,fixation
10:41:10.8219,465.6,366.4,fixation
10:41:10.8224,466.8,365.3,fixation
10:41:10.8229,467.2,365.7,fixation
10:41:10.8234,467.5,367.4,fixation
10:41:10.8239,466.3,368.3,fixation
10:41:10.8244,465.1,366.1,fixation
10:41:10.8249,463.9,363.9,fixation
10:41:10.8254,463.8,363.1,fixation
10:41:10.8259,463.7,363.6,fixation
10:41:10.8264,464.1,364.3,fixation
10:41:10.8269,464.5,364.4,fixation
10:41:10.8274,463.9,364.7,fixation
10:41:10.8279,462.9,365.1,fixation
10:41:10.8284,462.0,365.3,fixation
10:41:10.8289,462.1,365.3,fixation
10:41:10.8294,462.5,365.6,fixation
10:41:10.8299,463.1,366.2,fixation
10:41:10.8304,464.0,366.9,fixation
10:41:10.8309,464.7,366.8,fixation
10:41:10.8314,464.9,366.6,fixation
10:41:10.8319,464.9,366.5,fixation
10:41:10.8324,465.0,366.8,fixation
10:41:10.8329,465.0,367.1,fixation
10:41:10.8334,464.7,367.8,fixation
10:41:10.8339,464.3,368.3,fixation
10:41:10.8344,463.9,368.8,fixation
10:41:10.8349,463.9,368.9,fixation
10:41:10.8354,463.4,369.0,fixation
10:41:10.8359,463.0,368.8,fixation
10:41:10.8364,462.6,368.4,fixation
10:41:10.8369,462.6,368.0,fixation
10:41:10.8374,464.6,368.3,fixation
10:41:10.8379,466.7,369.1,fixation
10:41:10.8384,466.7,372.3,fixation
10:41:10.8389,464.5,375.0,fixation
10:41:10.8394,462.4,375.0,fixation
10:41:10.8399,462.5,372.6,fixation
10:41:10.8404,462.5,369.6,fixation
10:41:10.8409,462.6,368.7,fixation
10:41:10.8414,462.7,367.1,fixation
10:41:10.8419,463.1,366.0,fixation
10:41:10.8424,462.8,366.0,fixation
10:41:10.8429,462.7,366.5,fixation
10:41:10.8434,462.6,367.0,fixation
10:41:10.8439,463.9,366.7,fixation
10:41:10.8444,465.0,366.3,fixation
10:41:10.8449,465.8,365.7,fixation
10:41:10.8454,465.8,365.2,fixation
10:41:10.8459,465.8,365.0,fixation
10:41:10.8464,465.8,369.0,fixation
10:41:10.8469,465.3,373.0,fixation
10:41:10.8474,464.4,374.6,fixation
10:41:10.8479,464.2,372.0,fixation
10:41:10.8484,464.9,369.3,fixation
10:41:10.8489,466.1,369.1,fixation
10:41:10.8494,467.4,368.4,fixation
10:41:10.8499,468.5,367.9,fixation
10:41:10.8504,469.6,367.5,fixation
10:41:10.8509,467.8,367.5,fixation
10:41:10.8514,465.6,367.4,fixation
10:41:10.8519,464.3,367.1,fixation
10:41:10.8524,465.8,366.9,fixation
10:41:10.8529,467.2,366.9,fixation
10:41:10.8534,467.6,366.5,fixation
10:41:10.8539,467.6,366.1,fixation
10:41:10.8544,467.5,365.7,fixation
10:41:10.8549,465.8,365.8,fixation
10:41:10.8554,464.1,366.0,fixation
10:41:10.8559,462.4,366.0,fixation
10:41:10.8564,464.3,367.8,fixation
10:41:10.8569,465.9,369.8,fixation
10:41:10.8574,467.3,371.8,fixation
10:41:10.8579,466.6,371.7,fixation
10:41:10.8584,465.7,371.0,fixation
10:41:10.8589,463.4,370.6,fixation
10:41:10.8594,461.3,370.4,fixation
10:41:10.8599,460.5,368.5,fixation
10:41:10.8604,461.5,366.5,fixation
10:41:10.8609,462.6,365.1,fixation
10:41:10.8614,463.8,366.4,fixation
10:41:10.8619,465.0,367.7,fixation
10:41:10.8624,466.9,366.7,fixation
10:41:10.8629,467.8,364.9,fixation
10:41:10.8634,467.7,364.1,fixation
10:41:10.8639,466.6,365.1,fixation
10:41:10.8644,465.5,365.9,fixation
10:41:10.8649,465.5,365.6,fixation
10:41:10.8654,466.2,365.3,fixation
10:41:10.8659,466.9,365.1,fixation
10:41:10.8664,466.4,364.9,fixation
10:41:10.8669,465.1,366.1,fixation
10:41:10.8674,463.9,367.4,fixation
10:41:10.8679,463.7,367.9,fixation
10:41:10.8684,463.6,364.8,fixation
10:41:10.8689,465.1,361.9,fixation
10:41:10.8694,466.7,362.0,fixation
10:41:10.8699,467.5,364.9,fixation
10:41:10.8704,466.0,367.6,fixation
10:41:10.8709,464.2,366.6,fixation
10:41:10.8714,463.2,365.1,fixation
10:41:10.8719,463.3,365.2,fixation
10:41:10.8724,464.0,367.2,fixation
10:41:10.8729,464.5,369.3,fixation
10:41:10.8734,464.8,369.7,fixation
10:41:10.8739,464.8,369.5,fixation
10:41:10.8744,465.0,368.9,fixation
10:41:10.8749,464.8,367.9,fixation
10:41:10.8754,464.1,366.9,fixation
10:41:10.8759,463.4,366.3,fixation
10:41:10.8764,463.4,365.3,fixation
10:41:10.8769,464.9,364.4,fixation
10:41:10.8774,466.3,363.5,fixation
10:41:10.8779,467.5,363.8,fixation
10:41:10.8784,467.5,363.7,fixation
10:41:10.8789,465.3,363.0,fixation
10:41:10.8794,463.1,361.7,fixation
10:41:10.8799,461.7,360.8,fixation
10:41:10.8804,462.4,360.9,fixation
10:41:10.8809,463.7,363.4,fixation
10:41:10.8814,464.4,365.9,fixation
10:41:10.8819,465.3,367.1,fixation
10:41:10.8824,466.1,364.4,fixation
10:41:10.8829,466.6,361.6,fixation
10:41:10.8834,466.9,360.0,fixation
10:41:10.8839,466.8,360.7,fixation
10:41:10.8844,467.0,363.1,fixation
10:41:10.8849,467.5,365.2,fixation
