TimeStamp,X,Y,Event
12:1:27.56605,608.2,1008.7,fixation
12:1:27.56655,608.5,1009.2,fixation
12:1:27.56705,608.1,1010.0,fixation
12:1:27.56754,607.6,1010.6,fixation
12:1:27.56804,608.2,1011.4,fixation
12:1:27.56854,609.1,1011.8,fixation
12:1:27.56903,608.9,1012.1,fixation
12:1:27.56953,607.7,1012.1,fixation
12:1:27.57003,606.4,1012.4,fixation
12:1:27.57052,607.2,1013.0,fixation
12:1:27.57101,608.1,1013.4,fixation
12:1:27.57151,609.0,1013.6,fixation
12:1:27.57201,608.8,1013.6,fixation
12:1:27.57250,608.6,1013.7,fixation
12:1:27.573,608.1,1013.7,fixation
12:1:27.5735,607.8,1013.3,fixation
12:1:27.57399,607.5,1012.7,fixation
12:1:27.57448,607.4,1012.4,fixation
12:1:27.57498,606.9,1012.8,fixation
12:1:27.57548,606.4,1013.2,fixation
12:1:27.57597,606.2,1013.4,fixation
12:1:27.57647,606.3,1013.3,fixation
12:1:27.57697,606.3,1013.1,fixation
12:1:27.57746,606.0,1012.7,fixation
12:1:27.57795,605.6,1012.4,fixation
12:1:27.57845,605.9,1012.1,fixation
12:1:27.57895,607.4,1011.8,fixation
12:1:27.57944,608.8,1011.5,fixation
12:1:27.57994,608.0,1011.2,fixation
12:1:27.58044,606.3,1010.8,fixation
12:1:27.58094,605.3,1010.6,fixation
12:1:27.58143,606.8,1010.6,fixation
12:1:27.58193,608.3,1010.7,fixation
12:1:27.58243,608.1,1010.9,fixation
12:1:27.58292,607.0,1011.0,fixation
12:1:27.58342,606.0,1010.3,fixation
12:1:27.58392,605.8,1009.5,fixation
12:1:27.58441,604.3,1008.0,fixation
12:1:27.58490,602.5,1007.4,fixation
12:1:27.5854,600.8,1007.0,fixation
12:1:27.5859,600.5,1008.2,fixation
12:1:27.58639,600.7,1009.2,fixation
12:1:27.58689,601.0,1009.6,fixation
12:1:27.58739,601.5,1009.3,fixation
12:1:27.58788,601.5,1008.5,fixation
12:1:27.58837,601.3,1008.0,fixation
12:1:27.58887,601.1,1007.6,fixation
12:1:27.58937,601.1,1007.5,fixation
12:1:27.58986,601.1,1007.4,fixation
12:1:27.59036,600.8,1008.1,fixation
12:1:27.59086,600.4,1008.9,fixation
12:1:27.59135,600.1,1009.3,fixation
12:1:27.59184,600.5,1008.0,fixation
12:1:27.59234,600.8,1006.7,fixation
12:1:27.59284,601.9,1006.2,fixation
12:1:27.59333,602.5,1007.4,fixation
12:1:27.59383,603.1,1008.5,fixation
12:1:27.59433,602.8,1009.5,fixation
12:1:27.59482,602.5,1009.7,fixation
12:1:27.59531,602.2,1010.0,fixation
12:1:27.59581,603.4,1010.1,fixation
12:1:27.59631,605.0,1009.4,fixation
12:1:27.59680,606.5,1008.8,fixation
12:1:27.5973,606.7,1008.2,fixation
12:1:27.5978,606.7,1008.7,fixation
12:1:27.5983,606.9,1008.6,fixation
12:1:27.59879,607.1,1007.8,fixation
12:1:27.59929,607.3,1006.6,fixation
12:1:27.59979,607.2,1005.9,fixation
12:1:27.60028,606.7,1007.2,fixation
12:1:27.60078,606.3,1008.7,fixation
12:1:27.60128,606.1,1009.2,fixation
12:1:27.60177,606.2,1008.2,fixation
12:1:27.60226,606.2,1007.3,fixation
12:1:27.60276,605.6,1007.4,fixation
12:1:27.60326,605.4,1007.5,fixation
12:1:27.60375,605.5,1007.8,fixation
12:1:27.60425,606.5,1008.6,fixation
12:1:27.60475,607.6,1009.5,fixation
12:1:27.60524,608.5,1010.3,fixation
12:1:27.60573,608.1,1010.6,fixation
12:1:27.60623,607.4,1010.1,fixation
12:1:27.60673,605.7,1009.4,fixation
12:1:27.60722,604.8,1008.7,fixation
12:1:27.60772,604.2,1009.9,fixation
12:1:27.60822,604.6,1011.4,fixation
12:1:27.60871,605.2,1012.5,fixation
12:1:27.60920,605.8,1011.9,fixation
12:1:27.6097,606.7,1011.2,fixation
12:1:27.6102,607.5,1010.7,fixation
12:1:27.61069,605.7,1010.3,fixation
12:1:27.61119,603.5,1009.9,fixation
12:1:27.61169,601.8,1010.6,fixation
12:1:27.61219,602.5,1011.6,fixation
12:1:27.61268,603.3,1012.2,fixation
12:1:27.61318,602.0,1011.5,fixation
12:1:27.61368,600.8,1010.9,fixation
12:1:27.61417,599.0,1010.4,fixation
12:1:27.61467,598.7,1010.4,fixation
12:1:27.61517,598.1,1010.5,fixation
12:1:27.61566,597.9,1010.6,fixation
12:1:27.61615,598.1,1010.9,fixation
12:1:27.61665,598.5,1011.1,fixation
12:1:27.61715,598.2,1010.5,fixation
12:1:27.61764,597.8,1008.9,fixation
12:1:27.61814,598.7,1007.4,fixation
12:1:27.61864,600.0,1007.4,fixation
12:1:27.61913,601.3,1008.2,fixation
12:1:27.61962,601.7,1008.9,fixation
12:1:27.62012,601.2,1009.9,fixation
12:1:27.62062,600.8,1010.9,fixation
12:1:27.62111,600.4,1011.1,fixation
12:1:27.62161,600.7,1011.2,fixation
12:1:27.62211,600.9,1011.2,fixation
12:1:27.62260,600.8,1012.1,fixation
12:1:27.62309,601.3,1012.3,fixation
12:1:27.62359,601.9,1012.3,fixation
12:1:27.62409,602.6,1011.9,fixation
12:1:27.62458,602.9,1011.5,fixation
12:1:27.62508,603.3,1011.2,fixation
12:1:27.62558,603.8,1011.2,fixation
12:1:27.62607,604.5,1010.9,fixation
12:1:27.62656,605.4,1010.5,fixation
12:1:27.62706,606.2,1010.0,fixation
12:1:27.62756,606.2,1009.7,fixation
12:1:27.62805,606.1,1009.5,fixation
12:1:27.62855,606.0,1009.1,fixation
12:1:27.62905,606.0,1008.6,fixation
12:1:27.62955,605.9,1008.3,fixation
12:1:27.63004,605.9,1008.4,fixation
12:1:27.63054,606.0,1008.6,fixation
12:1:27.63104,606.1,1008.7,fixation
12:1:27.63153,606.1,1008.9,fixation
12:1:27.63203,605.8,1009.3,fixation
12:1:27.63253,605.4,1010.2,fixation
12:1:27.63302,605.3,1010.9,fixation
12:1:27.63351,605.3,1011.6,fixation
12:1:27.63401,605.1,1011.7,fixation
12:1:27.63451,604.4,1011.5,fixation
12:1:27.63500,603.8,1010.9,fixation
12:1:27.6355,603.4,1010.8,fixation
12:1:27.636,603.0,1010.9,fixation
12:1:27.63649,602.3,1011.2,fixation
12:1:27.63698,601.8,1011.2,fixation
12:1:27.63748,601.9,1011.2,fixation
12:1:27.63798,602.1,1011.4,fixation
12:1:27.63847,602.3,1011.5,fixation
12:1:27.63897,601.3,1011.3,fixation
12:1:27.63947,600.2,1011.1,fixation
12:1:27.63996,600.3,1010.9,fixation
12:1:27.64045,601.5,1011.1,fixation
12:1:27.64095,602.5,1010.8,fixation
12:1:27.64145,602.5,1010.3,fixation
12:1:27.64194,602.5,1009.7,fixation
12:1:27.64244,602.7,1009.7,fixation
12:1:27.64294,601.7,1009.6,fixation
12:1:27.64344,600.6,1009.5,fixation
12:1:27.64393,599.4,1009.4,fixation
12:1:27.64443,599.3,1009.4,fixation
12:1:27.64493,599.2,1009.4,fixation
12:1:27.64542,599.5,1009.2,fixation
12:1:27.64592,600.0,1009.0,fixation
12:1:27.64642,600.4,1008.9,fixation
12:1:27.64691,600.6,1009.1,fixation
12:1:27.64740,600.4,1009.4,fixation
12:1:27.6479,600.3,1009.2,fixation
12:1:27.6484,600.3,1008.9,fixation
12:1:27.64889,600.5,1009.3,fixation
12:1:27.64939,601.8,1010.7,fixation
12:1:27.64989,603.0,1012.0,fixation
12:1:27.65038,604.2,1012.1,fixation
12:1:27.65087,604.3,1011.4,fixation
12:1:27.65137,604.4,1010.9,fixation
12:1:27.65187,604.3,1011.3,fixation
12:1:27.65236,604.2,1011.8,fixation
12:1:27.65286,604.0,1012.2,fixation
12:1:27.65336,603.9,1012.4,fixation
12:1:27.65385,604.2,1012.3,fixation
12:1:27.65434,604.6,1011.9,fixation
12:1:27.65484,604.9,1011.9,fixation
12:1:27.65534,605.0,1011.9,fixation
12:1:27.65583,605.1,1012.2,fixation
12:1:27.65633,604.9,1013.4,fixation
12:1:27.65683,604.7,1014.8,fixation
12:1:27.65732,604.1,1016.0,fixation
12:1:27.65781,603.9,1016.0,fixation
12:1:27.65831,603.8,1015.9,fixation
12:1:27.65881,603.8,1015.7,fixation
12:1:27.65930,605.0,1015.7,fixation
12:1:27.6598,606.2,1015.6,fixation
12:1:27.6603,607.1,1015.4,fixation
12:1:27.6608,606.8,1015.3,fixation
12:1:27.66129,605.2,1015.3,fixation
12:1:27.66179,603.7,1015.5,fixation
12:1:27.66229,602.0,1015.0,fixation
12:1:27.66278,601.1,1014.3,fixation
12:1:27.66328,600.1,1013.2,fixation
12:1:27.66378,599.5,1012.6,fixation
12:1:27.66427,600.3,1012.3,fixation
12:1:27.66476,601.1,1012.6,fixation
12:1:27.66526,601.9,1012.6,fixation
12:1:27.66576,602.0,1012.3,fixation
12:1:27.66625,602.1,1011.9,fixation
12:1:27.66675,600.2,1011.7,fixation
12:1:27.66725,598.2,1012.0,fixation
12:1:27.66774,597.1,1012.4,fixation
12:1:27.66823,597.9,1012.8,fixation
12:1:27.66873,598.6,1013.2,fixation
12:1:27.66923,598.3,1013.6,fixation
12:1:27.66972,598.0,1014.1,fixation
12:1:27.67022,596.9,1014.2,fixation
12:1:27.67072,595.8,1013.9,fixation
12:1:27.67121,594.7,1013.5,fixation
12:1:27.67170,594.8,1013.2,fixation
12:1:27.6722,595.9,1012.4,fixation
12:1:27.6727,597.1,1011.5,fixation
12:1:27.67319,597.9,1010.7,fixation
12:1:27.67369,598.2,1010.8,fixation
12:1:27.67419,598.5,1010.9,fixation
12:1:27.67469,599.1,1010.9,fixation
12:1:27.67518,599.7,1010.8,fixation
12:1:27.67568,600.1,1010.6,fixation
12:1:27.67618,600.0,1010.6,fixation
12:1:27.67667,599.8,1010.7,fixation
12:1:27.67717,599.9,1010.4,fixation
12:1:27.67767,600.4,1009.9,fixation
12:1:27.67816,601.2,1008.0,fixation
12:1:27.67865,601.5,1006.6,fixation
12:1:27.67915,601.5,1005.7,fixation
12:1:27.67965,601.1,1006.2,fixation
12:1:27.68014,600.4,1007.7,fixation
12:1:27.68064,599.8,1008.8,fixation
12:1:27.68114,599.1,1009.8,fixation
12:1:27.68163,599.2,1009.3,fixation
12:1:27.68212,600.3,1008.8,fixation
12:1:27.68262,601.5,1008.5,fixation
12:1:27.68312,602.4,1008.6,fixation
12:1:27.68361,602.2,1009.5,fixation
12:1:27.68411,601.3,1010.8,fixation
12:1:27.68461,600.5,1012.0,fixation
12:1:27.68510,600.4,1012.5,fixation
12:1:27.68559,600.9,1012.5,fixation
12:1:27.68609,601.4,1012.5,fixation
12:1:27.68659,601.5,1012.5,fixation
12:1:27.68708,601.4,1012.8,fixation
12:1:27.68758,601.0,1013.1,fixation
12:1:27.68808,600.3,1013.3,fixation
12:1:27.68857,599.6,1013.2,fixation
12:1:27.68906,599.4,1013.6,fixation
12:1:27.68956,599.5,1014.4,fixation
12:1:27.69006,600.9,1015.3,fixation
12:1:27.69055,602.2,1016.1,fixation
12:1:27.69105,603.4,1016.6,fixation
12:1:27.69155,603.2,1017.0,fixation
12:1:27.69205,603.1,1017.1,fixation
12:1:27.69254,603.9,1017.2,fixation
12:1:27.69304,604.9,1016.9,fixation
12:1:27.69354,606.3,1016.2,fixation
12:1:27.69403,606.8,1015.3,fixation
12:1:27.69453,607.0,1014.9,fixation
12:1:27.69503,605.9,1013.8,fixation
12:1:27.69552,603.8,1012.7,fixation
12:1:27.69601,601.7,1011.6,fixation
12:1:27.69651,602.0,1011.6,fixation
12:1:27.69701,603.5,1011.7,fixation
12:1:27.69750,606.7,1011.7,fixation
12:1:27.698,608.7,1011.7,fixation
12:1:27.6985,610.7,1011.6,fixation
12:1:27.69899,609.1,1011.4,fixation
12:1:27.69948,607.3,1011.2,fixation
12:1:27.69998,605.8,1011.2,fixation
12:1:27.70048,606.2,1011.3,fixation
12:1:27.70097,606.6,1011.4,fixation
12:1:27.70147,606.5,1011.8,fixation
12:1:27.70197,606.2,1012.9,fixation
12:1:27.70246,605.8,1014.0,fixation
12:1:27.70295,605.6,1014.5,fixation
12:1:27.70345,605.1,1014.0,fixation
12:1:27.70395,604.5,1013.6,fixation
12:1:27.70444,603.9,1013.4,fixation
12:1:27.70494,603.9,1013.5,fixation
12:1:27.70544,604.0,1013.6,fixation
12:1:27.70594,604.1,1013.6,fixation
12:1:27.70643,603.9,1014.5,fixation
12:1:27.70693,603.7,1015.4,fixation
12:1:27.70743,604.2,1016.2,fixation
12:1:27.70792,605.1,1015.9,fixation
12:1:27.70842,605.0,1015.5,fixation
12:1:27.70892,604.3,1014.7,fixation
12:1:27.70941,604.2,1014.3,fixation
12:1:27.70990,604.9,1014.5,fixation
12:1:27.7104,606.7,1015.7,fixation
12:1:27.7109,607.7,1016.8,fixation
12:1:27.71139,608.6,1017.3,fixation
12:1:27.71189,607.9,1017.3,fixation
12:1:27.71239,607.3,1016.6,fixation
12:1:27.71288,606.6,1016.1,fixation
12:1:27.71337,606.3,1015.6,fixation
12:1:27.71387,606.1,1014.8,fixation
12:1:27.71437,606.1,1013.6,fixation
12:1:27.71486,606.4,1012.4,fixation
12:1:27.71536,606.5,1011.8,fixation
12:1:27.71586,607.0,1011.7,fixation
12:1:27.71635,607.0,1011.5,fixation
12:1:27.71684,607.1,1011.5,fixation
12:1:27.71734,607.1,1011.4,fixation
12:1:27.71784,607.0,1011.0,fixation
12:1:27.71833,606.9,1011.0,fixation
12:1:27.71883,606.9,1011.2,fixation
12:1:27.71933,606.8,1011.1,fixation
12:1:27.71982,606.8,1010.3,fixation
12:1:27.72031,606.7,1009.5,fixation
12:1:27.72081,606.4,1009.7,fixation
12:1:27.72131,606.1,1010.3,fixation
12:1:27.72180,605.5,1009.8,fixation
12:1:27.7223,604.9,1008.6,fixation
12:1:27.7228,604.0,1007.8,fixation
12:1:27.7233,603.1,1008.5,fixation
12:1:27.72379,602.3,1009.6,fixation
12:1:27.72429,602.3,1010.0,fixation
12:1:27.72479,602.7,1010.0,fixation
12:1:27.72528,603.0,1009.9,fixation
12:1:27.72578,603.3,1010.6,fixation
12:1:27.72628,603.5,1011.2,fixation
12:1:27.72677,602.8,1011.4,fixation
12:1:27.72726,601.8,1011.2,fixation
12:1:27.72776,600.8,1010.9,fixation
12:1:27.72826,601.0,1010.9,fixation
12:1:27.72875,601.1,1010.9,fixation
12:1:27.72925,601.4,1011.2,fixation
12:1:27.72975,601.4,1011.6,fixation
12:1:27.73024,601.6,1012.0,fixation
12:1:27.73073,601.7,1012.1,fixation
12:1:27.73123,601.7,1011.8,fixation
12:1:27.73173,601.6,1011.4,fixation
12:1:27.73222,600.9,1012.7,fixation
12:1:27.73272,600.3,1014.3,fixation
12:1:27.73322,600.2,1014.5,fixation
12:1:27.73371,600.9,1013.1,fixation
12:1:27.73420,601.7,1011.6,fixation
12:1:27.7347,602.1,1011.6,fixation
12:1:27.7352,602.5,1011.6,fixation
12:1:27.73569,602.4,1011.6,fixation
12:1:27.73619,601.9,1012.4,fixation
12:1:27.73669,601.3,1013.3,fixation
12:1:27.73719,601.1,1014.2,fixation
12:1:27.73768,601.5,1014.5,fixation
12:1:27.73818,602.0,1014.8,fixation
12:1:27.73868,601.4,1015.0,fixation
12:1:27.73917,600.3,1015.0,fixation
12:1:27.73967,599.6,1015.1,fixation
12:1:27.74017,600.1,1015.2,fixation
12:1:27.74066,599.9,1014.7,fixation
12:1:27.74115,599.4,1013.7,fixation
12:1:27.74165,599.0,1012.6,fixation
12:1:27.74215,599.8,1013.1,fixation
12:1:27.74264,600.6,1014.1,fixation
12:1:27.74314,601.5,1014.4,fixation
12:1:27.74364,601.7,1013.8,fixation
12:1:27.74413,601.7,1013.2,fixation
12:1:27.74462,601.6,1013.3,fixation
12:1:27.74512,601.6,1013.4,fixation
12:1:27.74562,601.4,1013.6,fixation
12:1:27.74611,600.8,1012.9,fixation
12:1:27.74661,600.2,1012.2,fixation
12:1:27.74711,599.8,1011.4,fixation
12:1:27.74760,599.3,1011.4,fixation
12:1:27.74809,598.8,1011.3,fixation
12:1:27.74859,598.7,1011.6,fixation
12:1:27.74909,599.0,1012.0,fixation
12:1:27.74958,599.8,1010.9,fixation
12:1:27.75008,600.2,1009.5,fixation
12:1:27.75058,600.2,1008.7,fixation
12:1:27.75107,599.9,1009.5,fixation
12:1:27.75156,599.7,1011.1,fixation
12:1:27.75206,598.9,1012.0,fixation
12:1:27.75256,598.1,1012.3,fixation
12:1:27.75305,598.4,1011.4,fixation
12:1:27.75355,599.3,1010.2,fixation
12:1:27.75405,600.1,1009.5,fixation
12:1:27.75455,600.3,1009.2,fixation
12:1:27.75504,600.9,1009.5,fixation
12:1:27.75554,601.5,1009.8,fixation
12:1:27.75604,602.2,1010.3,fixation
12:1:27.75653,602.8,1010.5,fixation
12:1:27.75703,603.1,1010.1,fixation
12:1:27.75753,602.7,1009.7,fixation
12:1:27.75802,603.1,1009.7,fixation
12:1:27.75851,603.7,1010.3,fixation
12:1:27.75901,604.3,1010.9,fixation
12:1:27.75951,604.0,1011.6,fixation
12:1:27.76000,603.9,1012.2,fixation
12:1:27.7605,603.9,1012.8,fixation
12:1:27.761,604.0,1012.9,fixation
12:1:27.76149,603.9,1013.1,fixation
12:1:27.76198,604.0,1013.2,fixation
12:1:27.76248,604.2,1013.6,fixation
12:1:27.76298,604.4,1013.9,fixation
12:1:27.76347,603.7,1014.2,fixation
12:1:27.76397,603.0,1014.3,fixation
12:1:27.76447,602.7,1014.2,fixation
12:1:27.76496,603.1,1014.2,fixation
12:1:27.76545,603.5,1014.0,fixation
12:1:27.76595,604.4,1014.2,fixation
12:1:27.76645,605.3,1014.4,fixation
12:1:27.76694,606.4,1014.6,fixation
12:1:27.76744,606.6,1014.6,fixation
12:1:27.76794,606.8,1014.6,fixation
12:1:27.76844,606.5,1015.4,fixation
12:1:27.76893,606.3,1016.1,fixation
12:1:27.76943,605.4,1016.0,fixation
12:1:27.76993,604.8,1015.0,fixation
12:1:27.77042,605.0,1013.5,fixation
12:1:27.77092,606.0,1013.0,fixation
12:1:27.77142,607.0,1012.6,fixation
12:1:27.77191,607.1,1012.8,fixation
12:1:27.77240,607.0,1013.0,fixation
12:1:27.7729,606.9,1013.0,fixation
12:1:27.7734,606.6,1012.8,fixation
12:1:27.77389,605.4,1012.5,fixation
12:1:27.77439,604.3,1012.2,fixation
12:1:27.77489,603.2,1011.8,fixation
12:1:27.77538,602.9,1011.7,fixation
12:1:27.77587,604.7,1012.3,fixation
12:1:27.77637,606.9,1013.2,fixation
12:1:27.77687,608.1,1013.9,fixation
12:1:27.77736,607.1,1013.7,fixation
12:1:27.77786,606.0,1012.6,fixation
12:1:27.77836,605.6,1011.5,fixation
12:1:27.77885,605.1,1010.5,fixation
12:1:27.77934,604.8,1010.2,fixation
12:1:27.77984,604.8,1010.1,fixation
12:1:27.78034,604.9,1010.3,fixation
12:1:27.78083,605.1,1010.5,fixation
12:1:27.78133,605.2,1010.8,fixation
12:1:27.78183,604.6,1010.1,fixation
12:1:27.78232,604.3,1009.5,fixation
12:1:27.78281,603.7,1009.9,fixation
12:1:27.78331,602.5,1010.9,fixation
12:1:27.78381,600.9,1010.5,fixation
12:1:27.78430,599.5,1009.0,fixation
12:1:27.7848,599.6,1007.5,fixation
12:1:27.7853,600.2,1007.5,fixation
12:1:27.7858,601.3,1008.1,fixation
12:1:27.78629,602.1,1009.0,fixation
12:1:27.78679,601.5,1009.7,fixation
12:1:27.78729,600.5,1009.4,fixation
12:1:27.78778,599.6,1008.9,fixation
12:1:27.78828,599.8,1008.6,fixation
12:1:27.78878,599.9,1009.0,fixation
12:1:27.78927,600.8,1009.6,fixation
12:1:27.78976,601.5,1010.3,fixation
12:1:27.79026,602.3,1010.6,fixation
12:1:27.79076,602.2,1010.7,fixation
12:1:27.79125,602.1,1010.9,fixation
12:1:27.79175,602.2,1011.9,fixation
12:1:27.79225,603.6,1013.6,fixation
12:1:27.79274,605.1,1014.9,fixation
12:1:27.79323,606.2,1015.3,fixation
12:1:27.79373,607.1,1015.1,fixation
12:1:27.79423,607.8,1015.0,fixation
12:1:27.79472,608.5,1015.2,fixation
12:1:27.79522,608.3,1015.3,fixation
12:1:27.79572,607.3,1015.0,fixation
12:1:27.79621,606.3,1014.8,fixation
12:1:27.79670,606.8,1014.7,fixation
12:1:27.7972,608.2,1015.0,fixation
12:1:27.7977,609.7,1015.2,fixation
12:1:27.79819,609.3,1016.5,fixation
12:1:27.79869,608.1,1017.7,fixation
12:1:27.79919,606.7,1019.1,fixation
12:1:27.79969,604.5,1019.1,fixation
12:1:27.80018,603.8,1018.0,fixation
12:1:27.80068,603.2,1016.8,fixation
12:1:27.80118,603.1,1016.4,fixation
12:1:27.80167,602.3,1017.3,fixation
12:1:27.80217,601.6,1017.3,fixation
12:1:27.80267,601.4,1016.4,fixation
12:1:27.80316,601.5,1015.6,fixation
12:1:27.80365,601.4,1015.5,fixation
12:1:27.80415,599.6,1015.2,fixation
12:1:27.80465,597.8,1014.9,fixation
12:1:27.80514,597.7,1015.5,fixation
12:1:27.80564,599.3,1016.4,fixation
12:1:27.80614,599.9,1016.7,fixation
12:1:27.80663,599.0,1016.0,fixation
12:1:27.80712,599.1,1016.3,fixation
12:1:27.80762,600.2,1017.3,fixation
12:1:27.80812,601.5,1017.4,fixation
12:1:27.80861,601.8,1016.4,fixation
12:1:27.80911,602.0,1015.2,fixation
12:1:27.80961,601.9,1014.9,fixation
12:1:27.81010,602.6,1014.8,fixation
12:1:27.81059,603.6,1014.6,fixation
12:1:27.81109,604.5,1014.4,fixation
12:1:27.81159,604.9,1013.5,fixation
12:1:27.81208,605.2,1012.8,fixation
12:1:27.81258,605.3,1012.9,fixation
12:1:27.81308,604.7,1013.6,fixation
12:1:27.81357,603.5,1014.3,fixation
12:1:27.81406,602.4,1014.5,fixation
12:1:27.81456,603.3,1014.9,fixation
12:1:27.81506,604.9,1014.4,fixation
12:1:27.81555,606.5,1013.7,fixation
12:1:27.81605,606.9,1012.8,fixation
12:1:27.81655,607.1,1012.4,fixation
12:1:27.81705,607.0,1012.1,fixation
12:1:27.81754,606.6,1012.0,fixation
12:1:27.81804,606.1,1012.2,fixation
12:1:27.81854,605.8,1012.7,fixation
12:1:27.81903,605.9,1013.2,fixation
12:1:27.81953,606.2,1013.5,fixation
12:1:27.82003,606.4,1013.4,fixation
12:1:27.82052,606.4,1013.0,fixation
12:1:27.82101,606.3,1012.6,fixation
12:1:27.82151,606.5,1012.2,fixation
12:1:27.82201,606.7,1012.1,fixation
12:1:27.82250,606.5,1011.9,fixation
12:1:27.823,606.2,1011.8,fixation
12:1:27.8235,605.8,1012.1,fixation
12:1:27.82399,604.3,1012.6,fixation
12:1:27.82448,602.9,1013.1,fixation
12:1:27.82498,601.6,1013.2,fixation
12:1:27.82548,601.7,1013.2,fixation
12:1:27.82597,601.9,1012.9,fixation
12:1:27.82647,602.2,1012.4,fixation
12:1:27.82697,602.5,1011.9,fixation
12:1:27.82746,601.5,1011.7,fixation
12:1:27.82795,600.3,1011.7,fixation
12:1:27.82845,599.2,1011.6,fixation
12:1:27.82895,599.2,1011.6,fixation
12:1:27.82944,599.2,1011.5,fixation
12:1:27.82994,599.5,1011.0,fixation
12:1:27.83044,600.1,1010.5,fixation
12:1:27.83094,600.8,1010.0,fixation
12:1:27.83143,601.6,1010.1,fixation
12:1:27.83193,603.1,1009.8,fixation
12:1:27.83243,604.4,1009.6,fixation
12:1:27.83292,606.3,1010.7,fixation
12:1:27.83342,607.1,1012.0,fixation
12:1:27.83392,608.0,1013.2,fixation
12:1:27.83441,608.1,1012.9,fixation
12:1:27.83490,608.2,1012.9,fixation
12:1:27.8354,608.3,1013.0,fixation
12:1:27.8359,608.1,1013.0,fixation
12:1:27.83639,607.8,1012.8,fixation
12:1:27.83689,608.1,1012.3,fixation
12:1:27.83739,608.6,1012.1,fixation
12:1:27.83788,608.1,1012.6,fixation
12:1:27.83837,607.1,1013.3,fixation
12:1:27.83887,606.2,1013.6,fixation
12:1:27.83937,606.2,1013.0,fixation
12:1:27.83986,606.3,1012.1,fixation
12:1:27.84036,606.3,1011.5,fixation
12:1:27.84086,606.4,1011.2,fixation
12:1:27.84135,606.4,1011.7,fixation
12:1:27.84184,606.6,1012.0,fixation
12:1:27.84234,606.7,1012.2,fixation
12:1:27.84284,608.3,1011.6,fixation
12:1:27.84333,609.8,1011.1,fixation
12:1:27.84383,610.7,1010.9,fixation
12:1:27.84433,609.7,1011.0,fixation
12:1:27.84482,608.5,1011.1,fixation
12:1:27.84531,607.7,1010.8,fixation
12:1:27.84581,607.3,1010.4,fixation
12:1:27.84631,606.7,1009.9,fixation
12:1:27.84680,605.9,1009.6,fixation
12:1:27.8473,603.3,1009.0,fixation
12:1:27.8478,601.0,1008.7,fixation
12:1:27.8483,599.8,1009.2,fixation
12:1:27.84879,601.8,1010.0,fixation
12:1:27.84929,603.8,1010.8,fixation
12:1:27.84979,605.2,1010.8,fixation
12:1:27.85028,603.9,1010.3,fixation
12:1:27.85078,602.7,1009.7,fixation
12:1:27.85128,601.8,1009.1,fixation
12:1:27.85177,602.3,1008.9,fixation
12:1:27.85226,603.3,1008.5,fixation
12:1:27.85276,604.0,1008.1,fixation
12:1:27.85326,604.2,1009.1,fixation
12:1:27.85375,604.1,1010.3,fixation
12:1:27.85425,604.1,1011.4,fixation
12:1:27.85475,604.8,1011.4,fixation
12:1:27.85524,605.3,1011.5,fixation
12:1:27.85573,604.9,1011.5,fixation
12:1:27.85623,604.2,1011.4,fixation
12:1:27.85673,603.6,1011.3,fixation
12:1:27.85722,603.8,1011.2,fixation
12:1:27.85772,605.1,1011.2,fixation
12:1:27.85822,606.4,1011.1,fixation
12:1:27.85871,607.0,1011.0,fixation
12:1:27.85920,606.5,1010.9,fixation
12:1:27.8597,606.0,1010.9,fixation
12:1:27.8602,605.9,1011.5,fixation
12:1:27.86069,606.0,1012.1,fixation
12:1:27.86119,607.5,1012.8,fixation
12:1:27.86169,609.5,1013.5,fixation
12:1:27.86219,611.4,1014.1,fixation
12:1:27.86268,610.2,1014.2,fixation
12:1:27.86318,608.6,1013.5,fixation
12:1:27.86368,607.6,1012.8,fixation
12:1:27.86417,607.9,1012.4,fixation
12:1:27.86467,608.2,1012.3,fixation
12:1:27.86517,609.2,1012.4,fixation
12:1:27.86566,610.3,1012.6,fixation
12:1:27.86615,611.6,1012.8,fixation
12:1:27.86665,611.8,1013.0,fixation
12:1:27.86715,610.9,1013.0,fixation
12:1:27.86764,609.9,1012.7,fixation
12:1:27.86814,609.6,1012.3,fixation
12:1:27.86864,610.2,1012.5,fixation
12:1:27.86913,610.7,1013.0,fixation
12:1:27.86962,609.9,1013.7,fixation
12:1:27.87012,609.3,1012.9,fixation
12:1:27.87062,608.8,1011.7,fixation
12:1:27.87111,608.8,1011.3,fixation
12:1:27.87161,608.6,1012.3,fixation
12:1:27.87211,608.3,1013.4,fixation
12:1:27.87260,607.6,1014.0,fixation
12:1:27.87309,607.6,1014.3,fixation
12:1:27.87359,608.2,1014.5,fixation
12:1:27.87409,609.3,1014.4,fixation
12:1:27.87458,609.8,1014.0,fixation
12:1:27.87508,610.0,1013.3,fixation
12:1:27.87558,610.1,1012.6,fixation
12:1:27.87607,610.5,1012.1,fixation
12:1:27.87656,610.4,1012.1,fixation
12:1:27.87706,610.4,1012.2,fixation
12:1:27.87756,610.2,1012.6,fixation
12:1:27.87805,609.1,1013.3,fixation
12:1:27.87855,607.9,1013.8,fixation
12:1:27.87905,606.8,1014.1,fixation
12:1:27.87955,607.3,1014.1,fixation
12:1:27.88004,608.0,1014.2,fixation
12:1:27.88054,609.1,1014.6,fixation
