TimeStamp,X,Y,Event
13:32:7.76333,401.1,258.4,fixation
13:32:7.76383,399.2,257.1,fixation
13:32:7.76432,400.5,255.1,fixation
13:32:7.76481,401.9,253.1,fixation
13:32:7.76530,404.3,252.1,fixation
13:32:7.7658,406.0,253.7,fixation
13:32:7.76629,407.6,255.7,fixation
13:32:7.76678,407.5,256.9,fixation
13:32:7.76727,407.1,257.3,fixation
13:32:7.76777,406.6,256.6,fixation
13:32:7.76826,406.1,255.7,fixation
13:32:7.76875,405.4,256.4,fixation
13:32:7.76924,404.9,258.0,fixation
13:32:7.76974,403.9,259.0,fixation
13:32:7.77023,403.4,258.5,fixation
13:32:7.77072,402.8,260.2,fixation
13:32:7.77122,402.8,262.4,fixation
13:32:7.77171,402.9,264.1,fixation
13:32:7.77220,403.3,263.0,fixation
13:32:7.77269,403.8,261.2,fixation
13:32:7.77319,404.6,260.0,fixation
13:32:7.77368,405.4,260.3,fixation
13:32:7.77417,406.9,262.3,fixation
13:32:7.77466,408.2,264.3,fixation
13:32:7.77516,409.3,266.8,fixation
13:32:7.77565,409.0,268.3,fixation
13:32:7.77614,408.6,267.6,fixation
13:32:7.77663,408.2,267.2,fixation
13:32:7.77713,408.1,266.3,fixation
13:32:7.77762,407.5,267.1,fixation
13:32:7.77811,407.2,264.9,fixation
13:32:7.77861,407.0,262.8,fixation
13:32:7.77910,407.2,261.1,fixation
13:32:7.77959,405.4,260.5,fixation
13:32:7.78008,403.6,260.4,fixation
13:32:7.78058,402.2,261.7,fixation
13:32:7.78107,402.5,263.2,fixation
13:32:7.78156,402.8,264.8,fixation
13:32:7.78205,402.8,265.1,fixation
13:32:7.78255,402.8,264.8,fixation
13:32:7.78304,402.9,263.8,fixation
13:32:7.78353,404.1,263.4,fixation
13:32:7.78403,404.6,263.7,fixation
13:32:7.78452,405.1,264.5,fixation
13:32:7.78501,405.9,266.5,fixation
13:32:7.78550,407.3,268.4,fixation
13:32:7.786,409.5,265.1,fixation
13:32:7.78649,410.2,259.8,fixation
13:32:7.78698,410.3,254.1,fixation
13:32:7.78747,409.3,253.7,fixation
13:32:7.78797,404.5,254.2,fixation
13:32:7.78846,400.3,255.1,fixation
13:32:7.78895,396.7,256.1,fixation
13:32:7.78944,398.3,256.5,fixation
13:32:7.78994,401.3,257.2,fixation
13:32:7.79043,404.0,257.6,fixation
13:32:7.79092,405.3,257.6,fixation
13:32:7.79142,406.8,255.6,fixation
13:32:7.79191,408.3,253.9,fixation
13:32:7.79240,407.5,255.7,fixation
13:32:7.79289,405.2,259.1,fixation
13:32:7.79339,404.7,262.5,fixation
13:32:7.79388,406.6,262.5,fixation
13:32:7.79437,408.9,263.4,fixation
13:32:7.79486,409.3,264.4,fixation
13:32:7.79536,410.0,261.1,fixation
13:32:7.79585,410.2,256.9,fixation
13:32:7.79634,410.4,252.4,fixation
13:32:7.79683,409.7,252.0,fixation
13:32:7.79733,408.4,252.6,fixation
13:32:7.79782,407.8,254.4,fixation
13:32:7.79831,407.8,256.3,fixation
13:32:7.79881,408.1,261.4,fixation
13:32:7.79930,407.8,265.7,fixation
13:32:7.79979,407.1,270.1,fixation
13:32:7.80028,406.6,267.1,fixation
13:32:7.80078,406.1,264.1,fixation
13:32:7.80127,406.0,261.1,fixation
13:32:7.80176,406.0,261.8,fixation
13:32:7.80225,406.0,262.7,fixation
13:32:7.80275,406.0,263.5,fixation
13:32:7.80324,405.4,264.7,fixation
13:32:7.80373,404.3,267.0,fixation
13:32:7.80423,403.2,269.3,fixation
13:32:7.80472,401.3,272.0,fixation
13:32:7.80521,400.4,273.6,fixation
13:32:7.80570,399.8,275.5,fixation
13:32:7.8062,400.2,276.1,fixation
13:32:7.80669,400.3,276.7,fixation
13:32:7.80718,400.8,273.4,fixation
13:32:7.80767,402.0,270.4,fixation
13:32:7.80817,406.1,268.0,fixation
13:32:7.80866,409.7,266.9,fixation
13:32:7.80915,409.3,264.6,fixation
13:32:7.80964,406.4,261.6,fixation
13:32:7.81014,403.2,260.8,fixation
13:32:7.81063,403.5,257.1,fixation
13:32:7.81112,403.3,253.3,fixation
13:32:7.81162,403.2,250.9,fixation
13:32:7.81211,402.9,253.8,fixation
13:32:7.81260,401.6,258.9,fixation
13:32:7.81309,400.1,264.8,fixation
13:32:7.81359,402.1,269.4,fixation
13:32:7.81408,407.1,267.9,fixation
13:32:7.81457,412.1,264.9,fixation
13:32:7.81506,410.0,262.1,fixation
13:32:7.81556,406.0,265.1,fixation
13:32:7.81605,403.2,267.5,fixation
13:32:7.81654,404.2,269.6,fixation
13:32:7.81703,405.4,269.7,fixation
13:32:7.81753,404.0,267.4,fixation
13:32:7.81802,402.6,264.1,fixation
13:32:7.81851,401.8,260.9,fixation
13:32:7.81901,401.4,274.2,saccade
13:32:7.81950,400.9,276.0,saccade
13:32:7.81999,401.6,270.9,saccade
13:32:7.82048,402.6,268.1,saccade
13:32:7.82098,404.5,270.5,saccade
13:32:7.82147,405.9,273.0,saccade
13:32:7.82196,408.0,271.4,saccade
13:32:7.82245,408.8,269.7,saccade
13:32:7.82295,409.7,268.1,saccade
13:32:7.82344,410.4,266.4,saccade
13:32:7.82393,411.1,264.7,saccade
13:32:7.82442,411.6,262.6,saccade
13:32:7.82492,415.0,262.4,saccade
13:32:7.82541,418.2,263.1,saccade
13:32:7.82590,421.1,266.0,saccade
13:32:7.8264,422.6,272.3,saccade
13:32:7.82689,424.1,277.5,saccade
13:32:7.82738,428.9,280.8,saccade
13:32:7.82787,431.7,280.1,saccade
13:32:7.82837,434.4,280.1,saccade
13:32:7.82886,438.4,280.7,saccade
13:32:7.82935,443.1,280.6,saccade
13:32:7.82984,448.3,274.4,saccade
13:32:7.83034,449.1,268.0,saccade
13:32:7.83083,452.9,264.8,saccade
13:32:7.83132,458.5,266.8,saccade
13:32:7.83182,464.1,268.5,saccade
13:32:7.83231,468.2,261.7,saccade
13:32:7.83280,470.3,255.0,saccade
13:32:7.83329,474.2,257.1,saccade
13:32:7.83379,475.8,267.0,saccade
13:32:7.83428,477.1,276.3,saccade
13:32:7.83477,478.5,277.1,saccade
13:32:7.83526,480.2,276.7,saccade
13:32:7.83576,481.9,275.1,saccade
13:32:7.83625,482.1,273.5,saccade
13:32:7.83674,483.2,270.6,saccade
13:32:7.83723,488.0,269.7,saccade
13:32:7.83773,492.2,270.8,saccade
13:32:7.83822,496.0,273.2,saccade
13:32:7.83871,496.3,270.9,saccade
13:32:7.83921,493.2,266.3,saccade
13:32:7.83970,490.0,261.7,saccade
13:32:7.84019,488.0,261.6,saccade
13:32:7.84068,489.6,262.5,saccade
13:32:7.84118,489.0,264.0,saccade
13:32:7.84167,486.6,268.1,saccade
13:32:7.84216,484.9,271.4,saccade
13:32:7.84265,485.4,273.8,saccade
13:32:7.84315,485.2,273.4,saccade
13:32:7.84364,484.5,272.6,saccade
13:32:7.84413,483.8,273.3,saccade
13:32:7.84462,483.9,274.3,saccade
13:32:7.84512,484.0,275.3,saccade
13:32:7.84561,484.2,274.9,saccade
13:32:7.84610,483.5,269.8,saccade
13:32:7.8466,482.4,265.7,saccade
13:32:7.84709,481.3,266.0,fixation
13:32:7.84758,481.5,268.5,fixation
13:32:7.84807,479.9,270.1,fixation
13:32:7.84857,477.9,270.7,fixation
13:32:7.84906,475.5,271.7,fixation
13:32:7.84955,475.0,273.8,fixation
13:32:7.85004,474.6,275.2,fixation
13:32:7.85054,474.7,273.4,fixation
13:32:7.85103,475.0,270.8,fixation
13:32:7.85152,474.7,273.7,fixation
13:32:7.85201,474.3,279.2,fixation
13:32:7.85251,471.9,276.6,fixation
13:32:7.85300,469.9,268.4,fixation
13:32:7.85349,470.5,259.3,fixation
13:32:7.85399,473.2,258.5,fixation
13:32:7.85448,476.5,261.2,fixation
13:32:7.85497,478.0,264.9,fixation
13:32:7.85546,479.6,267.8,fixation
13:32:7.85596,477.3,266.2,fixation
13:32:7.85645,474.1,265.4,fixation
13:32:7.85694,472.0,265.4,fixation
13:32:7.85743,474.6,266.4,fixation
13:32:7.85793,477.0,268.3,fixation
13:32:7.85842,477.6,270.1,fixation
13:32:7.85891,476.4,271.8,fixation
13:32:7.85941,474.6,271.7,fixation
13:32:7.85990,474.0,265.1,fixation
13:32:7.86039,474.7,258.7,fixation
13:32:7.86088,476.0,258.6,fixation
13:32:7.86138,477.1,265.2,fixation
13:32:7.86187,478.6,271.8,fixation
13:32:7.86236,480.1,271.9,fixation
13:32:7.86285,479.0,271.9,fixation
13:32:7.86335,476.8,270.8,fixation
13:32:7.86384,476.4,269.0,fixation
13:32:7.86433,478.2,267.3,fixation
13:32:7.86482,478.2,266.5,fixation
13:32:7.86532,476.0,267.8,fixation
13:32:7.86581,473.9,269.1,fixation
13:32:7.86630,475.8,270.5,fixation
13:32:7.8668,477.9,270.3,fixation
13:32:7.86729,475.4,269.2,fixation
13:32:7.86778,470.9,267.2,fixation
13:32:7.86827,467.4,265.3,fixation
13:32:7.86877,469.1,265.6,fixation
13:32:7.86926,471.0,267.9,fixation
13:32:7.86975,472.1,270.1,fixation
13:32:7.87024,472.5,271.1,fixation
13:32:7.87074,473.2,264.5,fixation
13:32:7.87123,474.7,257.9,fixation
13:32:7.87172,476.1,254.6,fixation
13:32:7.87221,476.9,257.9,fixation
13:32:7.87271,476.2,267.0,fixation
13:32:7.87320,475.8,272.7,fixation
13:32:7.87369,478.4,278.0,fixation
13:32:7.87419,481.4,278.1,fixation
13:32:7.87468,482.0,278.4,fixation
13:32:7.87517,479.8,277.5,fixation
13:32:7.87566,476.4,275.1,fixation
13:32:7.87616,475.2,272.0,fixation
13:32:7.87665,476.0,270.4,fixation
13:32:7.87714,478.2,268.8,fixation
13:32:7.87763,480.1,268.0,fixation
13:32:7.87813,479.6,269.2,fixation
13:32:7.87862,478.9,272.6,fixation
13:32:7.87911,478.3,276.0,fixation
13:32:7.87961,478.1,276.6,fixation
13:32:7.88010,480.3,275.9,fixation
13:32:7.88059,482.6,275.1,fixation
13:32:7.88108,485.5,274.1,fixation
13:32:7.88158,486.3,271.8,fixation
13:32:7.88207,484.8,269.1,fixation
13:32:7.88256,481.0,267.2,fixation
13:32:7.88305,477.1,266.7,fixation
13:32:7.88355,474.7,266.8,fixation
13:32:7.88404,474.1,267.2,fixation
13:32:7.88453,474.1,267.6,fixation
13:32:7.88502,474.7,267.7,fixation
13:32:7.88552,475.3,267.7,fixation
13:32:7.88601,476.6,268.6,fixation
13:32:7.88650,477.8,270.3,fixation
13:32:7.887,478.6,272.0,fixation
13:32:7.88749,477.9,272.7,fixation
13:32:7.88798,477.5,272.5,fixation
13:32:7.88847,477.8,272.2,fixation
13:32:7.88897,478.4,271.6,fixation
13:32:7.88946,479.2,271.0,fixation
13:32:7.88995,479.6,271.0,fixation
13:32:7.89044,479.9,271.4,fixation
13:32:7.89094,479.6,271.7,fixation
13:32:7.89143,478.7,274.7,fixation
13:32:7.89192,477.9,277.8,fixation
13:32:7.89241,477.5,278.8,fixation
13:32:7.89291,477.3,274.5,fixation
13:32:7.89340,477.1,270.2,fixation
13:32:7.89389,477.1,266.6,fixation
13:32:7.89439,476.1,265.0,fixation
13:32:7.89488,474.7,265.4,fixation
13:32:7.89537,472.4,267.4,fixation
13:32:7.89586,471.6,270.3,fixation
13:32:7.89636,473.7,271.3,fixation
13:32:7.89685,476.6,271.6,fixation
13:32:7.89734,479.9,270.3,fixation
13:32:7.89783,480.9,262.9,fixation
13:32:7.89833,482.4,256.2,fixation
13:32:7.89882,483.3,251.0,fixation
13:32:7.89931,482.9,252.3,fixation
13:32:7.89980,481.9,254.1,fixation
13:32:7.9003,480.8,255.7,fixation
13:32:7.90079,478.8,257.5,fixation
13:32:7.90128,477.0,258.8,fixation
13:32:7.90178,475.6,260.1,fixation
13:32:7.90227,475.2,259.6,fixation
13:32:7.90276,474.9,259.1,fixation
13:32:7.90325,474.1,260.8,fixation
13:32:7.90375,473.9,263.9,fixation
13:32:7.90424,473.6,266.3,fixation
13:32:7.90473,473.4,266.0,fixation
13:32:7.90522,475.6,264.7,fixation
13:32:7.90572,478.0,263.7,fixation
13:32:7.90621,479.4,262.7,fixation
13:32:7.90670,478.3,263.4,fixation
13:32:7.9072,476.8,264.9,fixation
13:32:7.90769,475.9,266.4,fixation
13:32:7.90818,475.3,266.9,fixation
13:32:7.90867,477.5,267.3,fixation
13:32:7.90917,480.2,267.8,fixation
13:32:7.90966,482.1,268.3,fixation
13:32:7.91015,481.3,269.0,fixation
13:32:7.91064,480.5,269.5,fixation
13:32:7.91114,478.5,269.9,fixation
13:32:7.91163,476.5,269.6,fixation
13:32:7.91212,473.5,271.3,fixation
13:32:7.91261,472.5,273.2,fixation
13:32:7.91311,471.0,274.8,fixation
13:32:7.91360,470.5,274.4,fixation
13:32:7.91409,471.8,271.6,fixation
13:32:7.91459,474.6,268.8,fixation
13:32:7.91508,477.4,265.9,fixation
13:32:7.91557,478.4,265.7,fixation
13:32:7.91606,478.3,266.1,fixation
13:32:7.91656,478.1,267.3,fixation
13:32:7.91705,477.4,268.1,fixation
13:32:7.91754,476.5,268.6,fixation
13:32:7.91803,475.7,267.3,fixation
13:32:7.91853,475.7,266.1,fixation
13:32:7.91902,476.2,265.0,fixation
13:32:7.91951,477.3,265.0,fixation
13:32:7.92000,478.2,263.9,fixation
13:32:7.9205,479.8,262.8,fixation
13:32:7.92099,480.8,261.7,fixation
13:32:7.92148,481.7,261.8,fixation
13:32:7.92198,482.2,262.1,fixation
13:32:7.92247,482.4,262.8,fixation
13:32:7.92296,480.6,264.9,fixation
13:32:7.92345,478.5,266.8,fixation
13:32:7.92395,476.4,268.3,fixation
13:32:7.92444,476.2,270.1,fixation
13:32:7.92493,475.3,271.8,fixation
13:32:7.92542,474.6,272.9,fixation
13:32:7.92592,475.8,272.3,fixation
13:32:7.92641,477.6,273.8,fixation
13:32:7.92690,479.3,275.9,fixation
13:32:7.9274,479.4,275.9,fixation
13:32:7.92789,480.3,273.7,fixation
13:32:7.92838,481.2,271.4,fixation
13:32:7.92887,482.0,270.7,fixation
13:32:7.92937,481.7,270.1,fixation
13:32:7.92986,481.1,270.5,fixation
13:32:7.93035,480.8,271.5,fixation
13:32:7.93084,481.0,270.6,fixation
13:32:7.93134,480.1,268.7,fixation
13:32:7.93183,477.7,267.8,fixation
13:32:7.93232,475.2,268.3,fixation
13:32:7.93281,475.9,268.5,fixation
13:32:7.93331,478.1,264.2,fixation
13:32:7.93380,480.5,261.6,fixation
13:32:7.93429,481.4,259.5,fixation
13:32:7.93479,482.0,261.1,fixation
13:32:7.93528,479.4,261.4,fixation
13:32:7.93577,476.3,262.0,fixation
13:32:7.93626,474.4,262.8,fixation
13:32:7.93676,475.5,263.1,fixation
13:32:7.93725,476.6,263.1,fixation
13:32:7.93774,476.3,262.2,fixation
13:32:7.93823,476.2,261.9,fixation
13:32:7.93873,475.8,264.6,fixation
13:32:7.93922,476.2,267.6,fixation
13:32:7.93971,477.3,270.4,fixation
13:32:7.94020,478.7,270.1,fixation
13:32:7.9407,478.5,269.5,fixation
13:32:7.94119,477.7,269.3,fixation
13:32:7.94168,476.9,268.9,fixation
13:32:7.94218,477.5,268.7,fixation
13:32:7.94267,478.6,269.7,fixation
13:32:7.94316,479.4,272.1,fixation
13:32:7.94365,477.5,274.3,fixation
13:32:7.94415,475.3,275.7,fixation
13:32:7.94464,473.6,276.0,fixation
13:32:7.94513,474.7,274.7,fixation
13:32:7.94562,475.5,272.9,fixation
13:32:7.94612,475.8,272.1,fixation
13:32:7.94661,475.4,273.1,fixation
13:32:7.94710,475.0,274.1,fixation
13:32:7.94759,478.9,274.2,fixation
13:32:7.94809,483.3,273.1,fixation
13:32:7.94858,485.4,270.7,fixation
13:32:7.94907,481.4,267.9,fixation
13:32:7.94957,477.3,265.4,fixation
13:32:7.95006,476.0,263.0,fixation
13:32:7.95055,477.0,260.6,fixation
13:32:7.95104,477.2,263.0,fixation
13:32:7.95154,476.8,266.5,fixation
13:32:7.95203,476.1,270.0,fixation
13:32:7.95252,476.1,270.0,fixation
13:32:7.95301,476.0,275.2,fixation
13:32:7.95351,476.3,280.4,fixation
13:32:7.95400,477.1,279.5,fixation
13:32:7.95449,478.4,273.4,fixation
13:32:7.95499,479.3,266.9,fixation
13:32:7.95548,479.7,266.6,fixation
13:32:7.95597,479.9,266.1,fixation
13:32:7.95646,480.0,265.8,fixation
13:32:7.95696,479.9,266.5,fixation
13:32:7.95745,479.8,268.2,fixation
13:32:7.95794,477.8,271.2,fixation
13:32:7.95843,476.0,273.4,fixation
13:32:7.95893,474.2,274.6,fixation
13:32:7.95942,475.9,270.6,fixation
13:32:7.95991,477.7,266.6,fixation
13:32:7.96040,479.3,265.6,fixation
13:32:7.9609,479.1,268.5,fixation
13:32:7.96139,478.9,267.9,fixation
13:32:7.96188,478.6,264.4,fixation
13:32:7.96238,477.8,263.5,fixation
13:32:7.96287,477.2,266.0,fixation
13:32:7.96336,477.4,268.8,fixation
13:32:7.96385,478.1,269.3,fixation
13:32:7.96435,479.0,269.9,fixation
13:32:7.96484,479.4,270.2,fixation
13:32:7.96533,479.9,270.2,fixation
13:32:7.96582,479.7,271.1,fixation
13:32:7.96632,479.6,272.8,fixation
13:32:7.96681,479.6,274.5,fixation
13:32:7.96730,479.9,273.3,fixation
13:32:7.96779,480.2,270.9,fixation
13:32:7.96829,480.4,268.4,fixation
13:32:7.96878,480.4,270.1,fixation
13:32:7.96927,480.3,272.2,fixation
13:32:7.96977,478.0,271.2,fixation
13:32:7.97026,476.1,268.1,fixation
13:32:7.97075,474.6,265.9,fixation
13:32:7.97124,474.8,267.9,fixation
13:32:7.97174,474.8,269.8,fixation
13:32:7.97223,474.7,267.0,fixation
13:32:7.97272,475.1,263.0,fixation
13:32:7.97321,476.3,258.8,fixation
13:32:7.97371,478.5,258.8,fixation
13:32:7.97420,480.6,259.5,fixation
13:32:7.97469,480.2,263.8,fixation
13:32:7.97519,477.8,267.9,fixation
13:32:7.97568,475.6,269.5,fixation
13:32:7.97617,475.4,267.9,fixation
13:32:7.97666,475.9,269.1,fixation
13:32:7.97716,476.2,271.9,fixation
13:32:7.97765,476.2,274.8,fixation
13:32:7.97814,476.7,274.8,fixation
13:32:7.97863,477.3,273.9,fixation
13:32:7.97913,477.9,272.0,fixation
13:32:7.97962,476.9,269.8,fixation
13:32:7.98011,475.8,268.4,fixation
13:32:7.98060,475.0,268.0,fixation
13:32:7.9811,475.6,268.4,fixation
13:32:7.98159,477.4,269.1,fixation
13:32:7.98208,478.4,269.7,fixation
13:32:7.98258,478.9,267.8,fixation
13:32:7.98307,477.4,265.7,fixation
13:32:7.98356,476.4,263.6,fixation
13:32:7.98405,475.5,267.1,fixation
13:32:7.98455,475.3,270.7,fixation
13:32:7.98504,475.2,274.2,fixation
13:32:7.98553,476.3,274.1,fixation
13:32:7.98602,477.6,273.3,fixation
13:32:7.98652,477.2,272.6,fixation
13:32:7.98701,475.6,271.3,fixation
13:32:7.98750,475.3,270.7,fixation
13:32:7.98799,476.5,268.8,fixation
13:32:7.98849,477.6,268.0,fixation
13:32:7.98898,477.4,267.6,fixation
13:32:7.98947,476.4,268.2,fixation
13:32:7.98997,475.5,268.2,fixation
13:32:7.99046,475.1,268.5,fixation
13:32:7.99095,475.8,272.8,fixation
13:32:7.99144,476.0,277.0,fixation
13:32:7.99194,475.9,277.3,fixation
13:32:7.99243,475.6,273.6,fixation
13:32:7.99292,475.7,269.3,fixation
13:32:7.99341,475.6,267.7,fixation
13:32:7.99391,474.6,266.4,fixation
13:32:7.99440,473.7,265.5,fixation
13:32:7.99489,475.4,265.1,fixation
13:32:7.99538,477.6,265.3,fixation
13:32:7.99588,479.4,265.9,fixation
13:32:7.99637,478.8,269.7,fixation
13:32:7.99686,479.0,273.4,fixation
13:32:7.99736,478.9,276.9,fixation
13:32:7.99785,478.1,277.1,fixation
13:32:7.99834,475.8,270.8,fixation
13:32:7.99883,474.0,264.3,fixation
13:32:7.99933,474.9,256.3,fixation
13:32:7.99982,477.4,254.8,fixation
13:32:8.00032,479.0,260.3,fixation
13:32:8.00082,478.5,267.1,fixation
13:32:8.00132,477.7,273.6,fixation
13:32:8.00182,477.7,272.8,fixation
13:32:8.00232,477.6,272.1,fixation
13:32:8.00282,477.5,271.1,fixation
13:32:8.00332,477.4,270.8,fixation
13:32:8.00382,477.6,270.7,fixation
13:32:8.00432,478.0,271.1,fixation
13:32:8.00482,479.2,270.9,fixation
13:32:8.00532,479.5,270.5,fixation
13:32:8.00582,479.0,270.1,fixation
13:32:8.00632,477.0,279.0,saccade
13:32:8.00682,476.6,280.5,saccade
13:32:8.00732,474.6,277.3,saccade
13:32:8.00782,472.6,275.4,saccade
13:32:8.00832,470.9,276.6,saccade
13:32:8.00882,470.9,277.3,saccade
13:32:8.00932,470.4,276.3,saccade
13:32:8.00982,469.2,274.6,saccade
13:32:8.01032,467.1,272.5,saccade
13:32:8.01082,465.8,270.0,saccade
13:32:8.01132,465.2,267.7,saccade
13:32:8.01182,464.6,266.2,saccade
13:32:8.01232,463.1,266.6,saccade
13:32:8.01282,459.8,267.4,saccade
13:32:8.01332,457.3,268.2,saccade
13:32:8.01382,455.9,268.0,saccade
13:32:8.01432,456.3,266.9,saccade
13:32:8.01482,457.7,265.2,saccade
13:32:8.01532,458.8,263.5,saccade
13:32:8.01582,457.7,263.0,saccade
13:32:8.01632,455.3,267.6,saccade
13:32:8.01682,452.6,272.1,saccade
13:32:8.01732,452.0,276.2,saccade
13:32:8.01782,451.7,275.8,saccade
13:32:8.01832,450.6,272.7,saccade
13:32:8.01882,449.6,269.7,saccade
13:32:8.01932,448.6,266.0,saccade
13:32:8.01982,448.7,265.2,saccade
13:32:8.02032,448.7,265.1,saccade
13:32:8.02082,451.4,266.6,saccade
13:32:8.02132,454.2,268.0,saccade
13:32:8.02182,457.5,268.5,saccade
13:32:8.02232,458.6,266.9,saccade
13:32:8.02282,459.7,265.4,saccade
13:32:8.02332,460.5,261.9,saccade
13:32:8.02382,460.7,259.4,saccade
13:32:8.02432,461.5,256.5,saccade
13:32:8.02482,462.5,255.8,saccade
13:32:8.02532,463.4,256.0,saccade
13:32:8.02582,464.0,262.3,fixation
13:32:8.02632,464.2,267.3,fixation
13:32:8.02682,464.4,270.3,fixation
13:32:8.02732,463.5,268.7,fixation
13:32:8.02782,462.5,267.1,fixation
13:32:8.02832,462.8,265.9,fixation
13:32:8.02882,464.4,263.7,fixation
13:32:8.02932,465.3,261.9,fixation
13:32:8.02982,464.8,261.6,fixation
13:32:8.03032,463.4,263.1,fixation
13:32:8.03082,462.6,264.6,fixation
13:32:8.03132,462.6,266.4,fixation
13:32:8.03182,463.3,268.3,fixation
13:32:8.03232,462.1,271.1,fixation
13:32:8.03282,460.2,273.1,fixation
13:32:8.03332,458.9,268.9,fixation
13:32:8.03382,459.6,263.6,fixation
13:32:8.03432,460.0,261.2,fixation
13:32:8.03482,458.2,264.1,fixation
13:32:8.03532,456.3,266.4,fixation
13:32:8.03582,457.7,265.3,fixation
13:32:8.03632,462.2,264.4,fixation
13:32:8.03682,466.0,270.8,fixation
13:32:8.03732,465.4,277.5,fixation
13:32:8.03782,463.9,283.3,fixation
13:32:8.03832,463.1,281.3,fixation
13:32:8.03882,464.6,275.1,fixation
13:32:8.03932,465.7,269.6,fixation
13:32:8.03982,466.0,265.1,fixation
13:32:8.04032,464.6,266.8,fixation
13:32:8.04082,462.5,271.1,fixation
13:32:8.04132,460.5,275.5,fixation
13:32:8.04182,459.4,277.7,fixation
13:32:8.04232,460.1,277.1,fixation
13:32:8.04282,462.0,276.6,fixation
13:32:8.04332,463.7,276.4,fixation
13:32:8.04382,464.6,271.7,fixation
13:32:8.04432,464.6,267.0,fixation
13:32:8.04482,464.4,264.9,fixation
13:32:8.04532,463.4,267.7,fixation
13:32:8.04582,461.9,270.5,fixation
13:32:8.04632,460.6,270.6,fixation
13:32:8.04682,460.7,271.1,fixation
13:32:8.04732,461.4,271.7,fixation
13:32:8.04782,462.1,272.2,fixation
13:32:8.04832,460.9,271.2,fixation
13:32:8.04882,458.2,269.4,fixation
13:32:8.04932,455.5,267.6,fixation
13:32:8.04982,454.4,268.2,fixation
13:32:8.05032,458.9,269.8,fixation
13:32:8.05082,463.3,272.4,fixation
13:32:8.05132,464.0,273.3,fixation
13:32:8.05182,461.7,272.5,fixation
13:32:8.05232,460.5,270.4,fixation
13:32:8.05282,462.0,268.5,fixation
13:32:8.05332,462.3,271.4,fixation
13:32:8.05382,461.6,274.6,fixation
13:32:8.05432,461.7,278.0,fixation
13:32:8.05482,460.9,278.1,fixation
13:32:8.05532,460.4,277.6,fixation
13:32:8.05582,460.2,276.4,fixation
13:32:8.05632,460.8,271.4,fixation
13:32:8.05682,461.1,267.0,fixation
13:32:8.05732,461.2,263.4,fixation
13:32:8.05782,461.2,263.8,fixation
13:32:8.05832,460.2,263.6,fixation
13:32:8.05882,458.0,263.2,fixation
13:32:8.05932,455.9,263.0,fixation
13:32:8.05982,454.8,263.7,fixation
13:32:8.06032,457.0,264.9,fixation
13:32:8.06082,459.2,265.7,fixation
13:32:8.06132,461.6,265.4,fixation
13:32:8.06182,459.4,264.0,fixation
13:32:8.06232,457.3,262.6,fixation
13:32:8.06282,456.0,262.9,fixation
13:32:8.06332,459.0,264.4,fixation
13:32:8.06382,462.0,266.0,fixation
13:32:8.06432,463.2,266.8,fixation
13:32:8.06482,462.2,268.0,fixation
13:32:8.06532,461.2,269.1,fixation
13:32:8.06582,461.2,269.9,fixation
13:32:8.06632,459.8,269.7,fixation
13:32:8.06682,458.4,269.5,fixation
13:32:8.06732,457.0,269.2,fixation
13:32:8.06782,457.2,266.3,fixation
13:32:8.06832,458.1,263.5,fixation
13:32:8.06882,459.2,263.3,fixation
13:32:8.06932,460.1,266.0,fixation
13:32:8.06982,460.2,270.6,fixation
13:32:8.07032,459.8,272.7,fixation
13:32:8.07082,459.3,274.7,fixation
13:32:8.07132,459.0,273.6,fixation
13:32:8.07182,459.0,272.5,fixation
13:32:8.07232,458.6,271.4,fixation
13:32:8.07282,457.9,271.4,fixation
13:32:8.07332,457.3,269.5,fixation
13:32:8.07382,457.0,266.4,fixation
13:32:8.07432,456.8,263.3,fixation
13:32:8.07482,457.5,264.4,fixation
13:32:8.07532,458.4,266.8,fixation
13:32:8.07582,459.4,271.2,fixation
13:32:8.07632,459.4,273.1,fixation
13:32:8.07682,459.6,274.1,fixation
13:32:8.07732,459.9,273.2,fixation
13:32:8.07782,460.5,272.3,fixation
13:32:8.07832,460.9,273.1,fixation
13:32:8.07882,458.5,274.3,fixation
13:32:8.07932,455.7,275.5,fixation
13:32:8.07982,455.6,275.3,fixation
13:32:8.08032,457.6,275.1,fixation
13:32:8.08082,459.5,275.0,fixation
13:32:8.08132,459.6,275.3,fixation
13:32:8.08182,460.3,275.2,fixation
13:32:8.08232,461.1,274.6,fixation
13:32:8.08282,460.5,273.6,fixation
13:32:8.08332,459.8,273.8,fixation
13:32:8.08382,460.8,274.4,fixation
13:32:8.08432,461.6,275.5,fixation
13:32:8.08482,461.9,273.0,fixation
13:32:8.08532,460.4,270.4,fixation
13:32:8.08582,459.4,267.9,fixation
13:32:8.08632,459.1,268.1,fixation
13:32:8.08682,458.1,267.9,fixation
13:32:8.08732,457.3,267.7,fixation
13:32:8.08782,456.2,270.7,fixation
13:32:8.08832,456.2,273.9,fixation
13:32:8.08882,456.7,273.8,fixation
13:32:8.08932,457.4,270.6,fixation
13:32:8.08982,458.0,266.6,fixation
13:32:8.09032,458.8,266.1,fixation
13:32:8.09082,459.5,265.9,fixation
13:32:8.09132,463.1,267.3,fixation
13:32:8.09182,465.8,268.8,fixation
13:32:8.09232,466.2,269.9,fixation
