TimeStamp,X,Y,Event
12:32:8.98720,503.8,675.4,fixation
12:32:8.9877,502.8,673.9,fixation
12:32:8.9882,503.1,673.0,fixation
12:32:8.98870,503.6,673.7,fixation
12:32:8.9892,504.5,674.8,fixation
12:32:8.98970,504.7,676.0,fixation
12:32:8.9902,503.0,677.9,fixation
12:32:8.9907,502.4,679.5,fixation
12:32:8.99120,502.9,677.1,fixation
12:32:8.9917,504.8,677.0,fixation
12:32:8.9922,502.1,677.6,fixation
12:32:8.99270,499.8,675.0,fixation
12:32:8.9932,500.7,674.6,fixation
12:32:8.9937,503.8,677.6,fixation
12:32:8.99420,503.9,679.5,fixation
12:32:8.9947,504.0,677.7,fixation
12:32:8.9952,502.5,674.7,fixation
12:32:8.99570,501.1,677.7,fixation
12:32:8.9962,500.9,678.2,fixation
12:32:8.9967,501.0,676.9,fixation
12:32:8.99720,501.3,673.3,fixation
12:32:8.9977,501.3,672.5,fixation
12:32:8.9982,503.2,673.5,fixation
12:32:8.99870,501.9,676.2,fixation
12:32:8.9992,498.1,677.8,fixation
12:32:8.9997,498.8,677.0,fixation
12:32:9.00020,500.7,673.7,fixation
12:32:9.0007,501.3,671.9,fixation
12:32:9.0012,500.8,672.4,fixation
12:32:9.00170,499.3,672.8,fixation
12:32:9.0022,499.7,673.3,fixation
12:32:9.0027,500.3,674.5,fixation
12:32:9.00320,500.7,675.9,fixation
12:32:9.0037,502.2,676.3,fixation
12:32:9.0042,501.9,676.7,fixation
12:32:9.00470,501.2,677.0,fixation
12:32:9.0052,501.2,677.1,fixation
12:32:9.00570,502.0,676.7,fixation
12:32:9.0062,502.2,675.2,fixation
12:32:9.0067,501.5,674.8,fixation
12:32:9.00720,502.5,674.2,fixation
12:32:9.0077,501.9,674.2,fixation
12:32:9.0082,501.2,674.6,fixation
12:32:9.00870,500.7,674.4,fixation
12:32:9.0092,501.1,672.6,fixation
12:32:9.0097,499.7,671.1,fixation
12:32:9.01020,499.0,674.0,fixation
12:32:9.0107,501.0,676.8,fixation
12:32:9.0112,501.6,674.8,fixation
12:32:9.01170,502.3,672.5,fixation
12:32:9.0122,502.9,670.5,fixation
12:32:9.0127,502.4,669.6,fixation
12:32:9.01320,502.3,672.2,fixation
12:32:9.0137,502.8,674.7,fixation
12:32:9.0142,504.2,677.3,fixation
12:32:9.01470,504.8,677.3,fixation
12:32:9.0152,503.4,674.9,fixation
12:32:9.0157,502.5,672.4,fixation
12:32:9.01620,503.3,673.2,fixation
12:32:9.0167,504.2,674.3,fixation
12:32:9.0172,505.3,675.8,fixation
12:32:9.01770,506.0,674.9,fixation
12:32:9.0182,505.1,676.5,fixation
12:32:9.0187,505.3,677.7,fixation
12:32:9.01920,506.5,675.2,fixation
12:32:9.0197,504.9,674.7,fixation
12:32:9.0202,504.7,675.0,fixation
12:32:9.02070,504.4,675.5,fixation
12:32:9.0212,503.2,675.6,fixation
12:32:9.02170,504.4,675.6,fixation
12:32:9.0222,504.5,673.7,fixation
12:32:9.0227,506.1,678.8,fixation
12:32:9.02320,505.2,678.7,fixation
12:32:9.0237,503.3,676.1,fixation
12:32:9.0242,503.5,678.5,fixation
12:32:9.02470,504.3,681.4,fixation
12:32:9.0252,504.9,679.9,fixation
12:32:9.0257,505.2,680.1,fixation
12:32:9.02620,506.8,681.3,fixation
12:32:9.0267,506.1,677.2,saccade
12:32:9.0272,503.4,675.6,saccade
12:32:9.02770,504.9,679.7,saccade
12:32:9.0282,508.7,683.3,saccade
12:32:9.0287,518.0,682.7,saccade
12:32:9.02920,536.0,673.0,saccade
12:32:9.0297,558.6,653.9,saccade
12:32:9.0302,582.6,628.6,saccade
12:32:9.03070,609.1,592.8,saccade
12:32:9.0312,634.5,550.3,saccade
12:32:9.0317,655.8,508.6,saccade
12:32:9.03220,674.9,466.3,saccade
12:32:9.0327,689.9,431.0,saccade
12:32:9.0332,700.8,405.2,saccade
12:32:9.03370,704.9,387.5,saccade
12:32:9.0342,706.3,374.2,saccade
12:32:9.0347,707.5,359.1,saccade
12:32:9.03520,708.0,342.8,saccade
12:32:9.0357,709.0,316.9,saccade
12:32:9.03620,710.3,295.6,saccade
12:32:9.0367,710.4,281.3,saccade
12:32:9.0372,707.5,272.5,saccade
12:32:9.03770,696.6,259.8,saccade
12:32:9.0382,686.2,250.0,saccade
12:32:9.0387,678.7,246.9,saccade
12:32:9.03920,671.6,244.3,saccade
12:32:9.0397,669.1,248.7,saccade
12:32:9.0402,669.9,253.7,saccade
12:32:9.04070,673.5,256.8,fixation
12:32:9.0412,678.2,259.5,fixation
12:32:9.0417,680.4,260.6,fixation
12:32:9.04220,682.4,263.0,fixation
12:32:9.0427,682.8,259.5,fixation
12:32:9.0432,682.1,257.9,fixation
12:32:9.04370,681.8,256.5,fixation
12:32:9.0442,682.4,252.4,fixation
12:32:9.0447,682.0,251.1,fixation
12:32:9.04520,680.0,249.9,fixation
12:32:9.0457,680.2,249.8,fixation
12:32:9.0462,679.7,248.0,fixation
12:32:9.04670,679.3,245.7,fixation
12:32:9.0472,679.7,247.8,fixation
12:32:9.0477,678.8,250.7,fixation
12:32:9.04820,677.7,250.4,fixation
12:32:9.0487,677.3,249.9,fixation
12:32:9.0492,677.1,249.6,fixation
12:32:9.04970,677.0,250.1,fixation
12:32:9.0502,676.9,250.3,fixation
12:32:9.0507,677.7,250.7,fixation
12:32:9.05120,676.8,251.8,fixation
12:32:9.0517,675.9,252.9,fixation
12:32:9.05220,675.8,253.0,fixation
12:32:9.0527,677.1,252.7,fixation
12:32:9.0532,678.6,251.8,fixation
12:32:9.05370,678.5,250.6,fixation
12:32:9.0542,677.7,249.7,fixation
12:32:9.0547,677.5,249.9,fixation
12:32:9.05520,677.5,249.6,fixation
12:32:9.0557,678.1,249.2,fixation
12:32:9.0562,679.3,249.3,fixation
12:32:9.05670,679.2,249.3,fixation
12:32:9.0572,679.5,249.9,fixation
12:32:9.0577,679.9,250.5,fixation
12:32:9.05820,679.6,249.8,fixation
12:32:9.0587,679.2,249.5,fixation
12:32:9.0592,679.5,249.7,fixation
12:32:9.05970,679.4,248.3,fixation
12:32:9.0602,679.8,248.9,fixation
12:32:9.0607,680.5,251.4,fixation
12:32:9.06120,680.1,248.8,fixation
12:32:9.0617,679.4,251.0,fixation
12:32:9.0622,680.6,252.2,fixation
12:32:9.06270,682.1,250.0,fixation
12:32:9.0632,681.8,249.0,fixation
12:32:9.0637,681.8,250.4,fixation
12:32:9.06420,681.9,251.1,fixation
12:32:9.0647,681.6,250.4,fixation
12:32:9.0652,682.1,249.4,fixation
12:32:9.06570,682.5,249.2,fixation
12:32:9.0662,683.0,249.1,fixation
12:32:9.0667,683.5,250.3,fixation
12:32:9.06720,682.5,250.9,fixation
12:32:9.0677,681.5,250.5,fixation
12:32:9.06820,681.4,248.5,fixation
12:32:9.0687,681.1,248.2,fixation
12:32:9.0692,680.8,248.8,fixation
12:32:9.06970,681.6,248.6,fixation
12:32:9.0702,682.7,248.0,fixation
12:32:9.0707,682.9,247.5,fixation
12:32:9.07120,682.9,248.4,fixation
12:32:9.0717,681.2,249.1,fixation
12:32:9.0722,680.2,248.9,fixation
12:32:9.07270,681.7,247.8,fixation
12:32:9.0732,682.4,246.1,fixation
12:32:9.0737,683.0,247.5,fixation
12:32:9.07420,680.6,249.0,fixation
12:32:9.0747,679.8,248.6,fixation
12:32:9.0752,680.1,248.4,fixation
12:32:9.07570,681.4,250.3,fixation
12:32:9.0762,682.3,251.5,fixation
12:32:9.0767,681.5,248.9,fixation
12:32:9.07720,681.6,250.8,fixation
12:32:9.0777,681.6,252.0,fixation
12:32:9.0782,680.8,252.0,fixation
12:32:9.07870,679.9,251.5,fixation
12:32:9.0792,680.3,249.9,fixation
12:32:9.0797,680.3,248.6,fixation
12:32:9.08020,680.1,248.8,fixation
12:32:9.0807,680.7,248.6,fixation
12:32:9.0812,681.0,248.5,fixation
12:32:9.08170,681.2,248.3,fixation
12:32:9.0822,681.1,248.3,fixation
12:32:9.0827,681.0,249.1,fixation
12:32:9.08320,681.8,248.6,fixation
12:32:9.0837,682.5,246.9,fixation
12:32:9.08420,682.6,244.5,fixation
12:32:9.0847,683.1,245.0,fixation
12:32:9.0852,683.2,247.1,fixation
12:32:9.08570,683.3,248.4,fixation
12:32:9.0862,684.0,246.7,fixation
12:32:9.0867,684.7,246.6,fixation
12:32:9.08720,684.6,247.1,fixation
12:32:9.0877,682.7,248.7,fixation
12:32:9.0882,682.6,250.2,fixation
12:32:9.08870,682.6,249.2,fixation
12:32:9.0892,681.5,249.2,fixation
12:32:9.0897,681.9,250.1,fixation
12:32:9.09020,682.8,250.3,fixation
12:32:9.0907,682.8,249.5,fixation
12:32:9.0912,682.7,246.5,fixation
12:32:9.09170,682.8,248.1,fixation
12:32:9.0922,683.0,249.0,fixation
12:32:9.0927,683.2,249.7,fixation
12:32:9.09320,683.6,249.3,fixation
12:32:9.0937,684.0,250.4,fixation
12:32:9.0942,682.5,250.4,saccade
12:32:9.09470,679.9,245.9,saccade
12:32:9.0952,677.9,241.9,saccade
12:32:9.0957,676.4,234.6,saccade
12:32:9.09620,669.5,221.7,saccade
12:32:9.0967,663.7,207.1,saccade
12:32:9.0972,660.2,193.2,saccade
12:32:9.09770,656.4,182.5,saccade
12:32:9.0982,652.0,180.1,saccade
12:32:9.09870,646.8,186.7,saccade
12:32:9.0992,643.8,192.6,saccade
12:32:9.0997,640.8,198.1,saccade
12:32:9.10020,638.3,202.6,fixation
12:32:9.1007,641.1,207.7,fixation
12:32:9.1012,642.9,206.4,fixation
12:32:9.10170,645.8,203.9,fixation
12:32:9.1022,648.8,206.1,fixation
12:32:9.1027,649.0,206.6,fixation
12:32:9.10320,649.4,204.1,fixation
12:32:9.1037,651.5,202.8,fixation
12:32:9.1042,650.8,202.7,fixation
12:32:9.10470,650.2,202.8,fixation
12:32:9.1052,650.4,202.6,fixation
12:32:9.1057,649.2,202.5,fixation
12:32:9.10620,648.3,201.4,fixation
12:32:9.1067,647.7,201.3,fixation
12:32:9.1072,647.1,201.0,fixation
12:32:9.10770,646.8,200.5,fixation
12:32:9.1082,646.6,200.1,fixation
12:32:9.1087,646.4,201.9,fixation
12:32:9.10920,645.1,201.5,fixation
12:32:9.1097,644.5,200.3,fixation
12:32:9.1102,645.0,201.4,fixation
12:32:9.11070,644.7,201.5,fixation
12:32:9.1112,645.6,201.2,fixation
12:32:9.1117,645.9,200.5,fixation
12:32:9.11220,646.8,200.0,fixation
12:32:9.1127,647.5,197.7,fixation
12:32:9.1132,648.5,198.7,fixation
12:32:9.11370,649.6,201.2,fixation
12:32:9.1142,649.0,202.3,fixation
12:32:9.11470,648.1,202.3,fixation
12:32:9.1152,647.8,199.2,fixation
12:32:9.1157,648.6,197.3,fixation
12:32:9.11620,649.1,200.3,fixation
12:32:9.1167,649.6,200.1,fixation
12:32:9.1172,649.9,197.9,fixation
12:32:9.11770,649.6,199.5,fixation
12:32:9.1182,650.1,198.9,fixation
12:32:9.1187,650.2,197.6,fixation
12:32:9.11920,650.0,198.7,fixation
12:32:9.1197,650.0,199.9,fixation
12:32:9.1202,650.6,199.4,fixation
12:32:9.12070,651.5,198.4,fixation
12:32:9.1212,651.8,198.4,fixation
12:32:9.1217,651.9,199.0,fixation
12:32:9.12220,651.1,200.0,fixation
12:32:9.1227,651.1,198.9,fixation
12:32:9.1232,651.5,197.6,fixation
12:32:9.12370,651.3,197.5,fixation
12:32:9.1242,650.8,198.1,fixation
12:32:9.1247,651.8,198.4,fixation
12:32:9.12520,652.8,197.8,fixation
12:32:9.1257,650.6,197.5,fixation
12:32:9.1262,650.0,199.6,fixation
12:32:9.12670,650.2,200.8,fixation
12:32:9.1272,650.2,200.3,fixation
12:32:9.1277,650.7,199.6,fixation
12:32:9.12820,651.0,199.4,fixation
12:32:9.1287,652.1,199.2,fixation
12:32:9.1292,653.1,199.9,fixation
12:32:9.12970,653.1,200.3,fixation
12:32:9.1302,652.2,200.2,fixation
12:32:9.13070,652.5,199.6,fixation
12:32:9.1312,653.2,197.6,fixation
12:32:9.1317,653.1,196.3,fixation
12:32:9.13220,652.8,196.7,fixation
12:32:9.1327,652.6,200.5,fixation
12:32:9.1332,652.2,203.2,fixation
12:32:9.13370,652.8,199.5,fixation
12:32:9.1342,653.3,198.3,fixation
12:32:9.1347,652.9,199.4,fixation
12:32:9.13520,653.8,200.9,fixation
12:32:9.1357,654.5,200.4,fixation
12:32:9.1362,653.8,199.8,fixation
12:32:9.13670,652.3,199.7,fixation
12:32:9.1372,652.9,199.6,fixation
12:32:9.1377,654.4,199.3,fixation
12:32:9.13820,654.8,198.8,fixation
12:32:9.1387,654.3,197.9,fixation
12:32:9.1392,652.7,198.3,fixation
12:32:9.13970,651.4,198.8,fixation
12:32:9.1402,650.5,198.2,fixation
12:32:9.1407,650.3,195.7,fixation
12:32:9.14120,651.3,195.4,fixation
12:32:9.1417,652.1,195.6,fixation
12:32:9.1422,651.7,195.5,fixation
12:32:9.14270,651.2,195.1,fixation
12:32:9.1432,651.3,194.7,fixation
12:32:9.1437,652.3,197.2,fixation
12:32:9.14420,653.6,199.3,fixation
12:32:9.1447,652.3,198.1,fixation
12:32:9.1452,650.7,195.6,fixation
12:32:9.14570,652.9,197.0,fixation
12:32:9.1462,653.6,197.7,fixation
12:32:9.14670,652.2,199.2,fixation
12:32:9.1472,651.4,198.9,fixation
12:32:9.1477,651.0,197.1,fixation
12:32:9.14820,651.4,197.5,fixation
12:32:9.1487,651.4,200.0,fixation
12:32:9.1492,651.1,200.4,fixation
12:32:9.14970,649.8,199.8,fixation
12:32:9.1502,648.5,199.8,fixation
12:32:9.1507,648.3,198.3,fixation
12:32:9.15120,648.4,197.1,fixation
12:32:9.1517,649.5,198.0,fixation
12:32:9.1522,650.2,199.3,fixation
12:32:9.15270,648.5,199.6,fixation
12:32:9.1532,648.0,200.5,fixation
12:32:9.1537,648.4,199.3,fixation
12:32:9.15420,649.2,196.5,fixation
12:32:9.1547,649.5,196.3,fixation
12:32:9.1552,650.2,196.9,fixation
12:32:9.15570,650.3,196.8,fixation
12:32:9.1562,649.4,196.0,fixation
12:32:9.1567,649.4,193.7,fixation
12:32:9.15720,649.1,194.8,fixation
12:32:9.1577,649.6,195.1,fixation
12:32:9.1582,649.2,195.6,fixation
12:32:9.15870,650.1,196.9,fixation
12:32:9.1592,652.1,197.9,fixation
12:32:9.1597,651.6,197.4,fixation
12:32:9.16020,650.3,197.5,fixation
12:32:9.1607,649.0,197.9,fixation
12:32:9.16120,650.6,197.2,fixation
12:32:9.1617,651.3,197.5,fixation
12:32:9.1622,650.2,198.9,fixation
12:32:9.16270,649.9,200.2,fixation
12:32:9.1632,651.8,199.5,fixation
12:32:9.1637,651.5,197.8,fixation
12:32:9.16420,649.6,198.1,fixation
12:32:9.1647,649.5,198.7,fixation
12:32:9.1652,649.5,201.4,fixation
12:32:9.16570,649.0,202.2,fixation
12:32:9.1662,649.3,202.1,fixation
12:32:9.1667,649.7,202.0,fixation
12:32:9.16720,649.5,201.9,fixation
12:32:9.1677,649.0,202.4,saccade
12:32:9.1682,649.7,200.7,saccade
12:32:9.16870,653.4,197.6,saccade
12:32:9.1692,660.5,198.5,saccade
12:32:9.1697,668.5,200.7,saccade
12:32:9.17020,681.1,200.6,saccade
12:32:9.1707,693.4,198.7,saccade
12:32:9.1712,702.4,192.3,saccade
12:32:9.17170,708.2,185.7,saccade
12:32:9.1722,708.8,184.4,saccade
12:32:9.1727,707.1,179.8,saccade
12:32:9.17320,702.6,180.2,saccade
12:32:9.1737,694.3,182.5,saccade
12:32:9.1742,689.1,183.5,saccade
12:32:9.17470,688.3,183.6,saccade
12:32:9.1752,688.2,186.3,fixation
12:32:9.1757,689.1,188.0,fixation
12:32:9.17620,691.5,189.5,fixation
12:32:9.1767,692.5,191.0,fixation
12:32:9.17720,692.7,189.8,fixation
12:32:9.1777,693.2,189.1,fixation
12:32:9.1782,691.7,188.9,fixation
12:32:9.17870,690.8,189.7,fixation
12:32:9.1792,692.5,190.2,fixation
12:32:9.1797,692.9,188.6,fixation
12:32:9.18020,691.8,186.7,fixation
12:32:9.1807,692.8,187.5,fixation
12:32:9.1812,693.6,191.8,fixation
12:32:9.18170,692.8,190.0,fixation
12:32:9.1822,693.6,189.5,fixation
12:32:9.1827,694.7,187.9,fixation
12:32:9.18320,694.7,187.6,fixation
12:32:9.1837,694.7,188.2,fixation
12:32:9.1842,694.9,187.7,fixation
12:32:9.18470,694.2,188.4,fixation
12:32:9.1852,694.0,189.0,fixation
12:32:9.1857,693.8,189.0,fixation
12:32:9.18620,693.7,190.2,fixation
12:32:9.1867,693.4,190.5,fixation
12:32:9.1872,693.6,187.8,fixation
12:32:9.18770,693.7,188.9,fixation
12:32:9.1882,694.0,191.2,fixation
12:32:9.1887,694.6,190.7,fixation
12:32:9.18920,693.8,189.8,fixation
12:32:9.1897,692.2,191.3,fixation
12:32:9.1902,693.1,193.8,fixation
12:32:9.19070,693.1,193.3,fixation
12:32:9.1912,692.8,191.4,fixation
12:32:9.1917,693.3,190.2,fixation
12:32:9.19220,693.9,190.1,fixation
12:32:9.1927,694.1,190.4,fixation
12:32:9.19320,694.2,190.5,fixation
12:32:9.1937,693.6,190.4,fixation
12:32:9.1942,693.4,190.4,fixation
12:32:9.19470,693.2,190.8,fixation
12:32:9.1952,692.8,191.2,fixation
12:32:9.1957,692.2,193.6,fixation
12:32:9.19620,691.5,192.2,fixation
12:32:9.1967,692.3,190.3,fixation
12:32:9.1972,693.3,190.6,fixation
12:32:9.19770,693.9,190.2,fixation
12:32:9.1982,694.4,191.2,fixation
12:32:9.1987,694.0,192.4,fixation
12:32:9.19920,693.9,193.3,fixation
12:32:9.1997,693.8,192.5,fixation
12:32:9.2002,693.4,191.2,fixation
12:32:9.20070,693.5,191.9,fixation
12:32:9.2012,692.8,193.1,fixation
12:32:9.2017,692.8,193.4,fixation
12:32:9.20220,693.9,193.4,fixation
12:32:9.2027,694.2,191.6,fixation
12:32:9.2032,694.1,191.6,fixation
12:32:9.20370,694.3,191.3,fixation
12:32:9.2042,693.7,190.1,fixation
12:32:9.2047,691.7,188.9,fixation
12:32:9.20520,691.4,187.5,fixation
12:32:9.2057,691.9,187.9,fixation
12:32:9.2062,692.0,189.9,fixation
12:32:9.20670,693.4,190.8,fixation
12:32:9.2072,693.7,191.4,fixation
12:32:9.2077,693.9,190.9,fixation
12:32:9.20820,692.7,189.3,fixation
12:32:9.2087,692.5,188.1,fixation
12:32:9.20920,693.7,187.2,fixation
12:32:9.2097,694.7,189.2,fixation
12:32:9.2102,695.8,190.8,fixation
12:32:9.21070,695.2,192.6,fixation
12:32:9.2112,694.7,191.7,fixation
12:32:9.2117,695.3,188.6,fixation
12:32:9.21220,695.3,189.2,fixation
12:32:9.2127,693.9,191.1,fixation
12:32:9.2132,693.3,188.9,fixation
12:32:9.21370,691.7,189.5,fixation
12:32:9.2142,692.7,190.5,fixation
12:32:9.2147,693.4,190.8,fixation
12:32:9.21520,693.9,191.2,fixation
12:32:9.2157,694.6,191.6,fixation
12:32:9.2162,695.2,192.3,fixation
12:32:9.21670,694.7,194.3,fixation
12:32:9.2172,692.1,192.0,fixation
12:32:9.2177,690.3,190.9,fixation
12:32:9.21820,691.6,190.5,fixation
12:32:9.2187,692.3,190.7,fixation
12:32:9.2192,693.4,190.0,fixation
12:32:9.21970,693.9,190.4,fixation
12:32:9.2202,693.1,192.3,fixation
12:32:9.2207,693.3,192.4,fixation
12:32:9.22120,692.8,189.1,fixation
12:32:9.2217,691.7,187.5,fixation
12:32:9.2222,690.8,190.3,fixation
12:32:9.22270,691.6,191.4,fixation
12:32:9.2232,692.3,192.1,fixation
12:32:9.22370,691.9,195.4,fixation
12:32:9.2242,691.8,193.6,fixation
12:32:9.2247,691.9,193.2,fixation
12:32:9.22520,692.5,192.1,fixation
12:32:9.2257,692.7,191.9,fixation
12:32:9.2262,690.3,194.0,fixation
12:32:9.22670,689.8,193.9,fixation
12:32:9.2272,690.6,192.2,fixation
12:32:9.2277,691.0,192.7,fixation
12:32:9.22820,690.7,195.1,fixation
12:32:9.2287,691.2,196.7,fixation
12:32:9.2292,691.7,195.9,fixation
12:32:9.22970,691.0,195.8,fixation
12:32:9.2302,691.9,196.2,fixation
12:32:9.2307,692.7,194.7,fixation
12:32:9.23120,692.6,192.7,fixation
12:32:9.2317,691.7,191.6,fixation
12:32:9.2322,692.6,192.0,fixation
12:32:9.23270,694.4,191.9,fixation
12:32:9.2332,694.1,191.7,saccade
12:32:9.2337,693.1,193.8,saccade
12:32:9.23420,692.2,193.4,saccade
12:32:9.2347,689.1,192.9,saccade
12:32:9.2352,676.6,193.4,saccade
12:32:9.23570,660.2,193.3,saccade
12:32:9.2362,639.9,190.5,saccade
12:32:9.2367,608.7,189.3,saccade
12:32:9.23720,572.8,187.3,saccade
12:32:9.2377,533.7,182.7,saccade
12:32:9.2382,496.3,180.1,saccade
12:32:9.23870,463.0,176.5,saccade
12:32:9.2392,435.8,174.1,saccade
12:32:9.23970,411.3,180.3,saccade
12:32:9.2402,391.7,185.6,saccade
12:32:9.2407,378.5,189.6,saccade
12:32:9.24120,374.1,192.9,saccade
12:32:9.2417,372.1,195.5,saccade
12:32:9.2422,367.8,196.2,saccade
12:32:9.24270,366.5,197.1,saccade
12:32:9.2432,369.8,195.0,saccade
12:32:9.2437,373.1,194.1,saccade
12:32:9.24420,376.9,193.9,saccade
12:32:9.2447,382.1,191.9,saccade
12:32:9.2452,384.3,193.8,saccade
12:32:9.24570,384.4,192.2,saccade
12:32:9.2462,380.7,190.3,fixation
12:32:9.2467,375.9,189.4,fixation
12:32:9.24720,372.1,189.5,fixation
12:32:9.2477,367.9,189.9,fixation
12:32:9.2482,365.0,188.5,fixation
12:32:9.24870,364.0,190.4,fixation
12:32:9.2492,362.4,190.4,fixation
12:32:9.2497,361.5,189.7,fixation
12:32:9.25020,361.4,190.9,fixation
12:32:9.2507,361.6,190.2,fixation
12:32:9.2512,361.6,189.6,fixation
12:32:9.25170,360.4,194.1,fixation
12:32:9.2522,361.5,195.1,fixation
12:32:9.2527,362.4,192.0,fixation
12:32:9.25320,361.7,192.1,fixation
12:32:9.2537,361.4,192.9,fixation
12:32:9.2542,360.5,194.0,fixation
12:32:9.25470,360.1,194.4,fixation
12:32:9.2552,360.9,194.2,fixation
12:32:9.25570,361.6,195.6,fixation
12:32:9.2562,365.2,197.4,fixation
12:32:9.2567,365.6,196.6,fixation
12:32:9.25720,363.5,196.5,fixation
12:32:9.2577,361.5,194.0,fixation
12:32:9.2582,360.8,191.4,fixation
12:32:9.25870,360.7,191.3,fixation
12:32:9.2592,360.8,190.5,fixation
12:32:9.2597,360.3,192.7,fixation
12:32:9.26020,359.8,193.8,fixation
12:32:9.2607,359.8,194.2,fixation
12:32:9.2612,358.2,192.7,fixation
12:32:9.26170,356.8,190.5,fixation
12:32:9.2622,357.5,188.8,fixation
12:32:9.2627,357.7,192.3,fixation
12:32:9.26320,356.8,196.4,fixation
12:32:9.2637,356.3,193.5,fixation
12:32:9.2642,355.8,191.1,fixation
12:32:9.26470,356.2,195.0,fixation
12:32:9.2652,356.1,197.4,fixation
12:32:9.2657,356.9,197.6,fixation
12:32:9.26620,357.1,195.7,fixation
12:32:9.2667,356.1,193.5,fixation
12:32:9.2672,358.0,193.6,fixation
12:32:9.26770,358.8,194.3,fixation
12:32:9.2682,361.1,195.0,fixation
12:32:9.2687,361.6,194.2,fixation
12:32:9.26920,360.3,196.6,fixation
12:32:9.2697,360.7,196.2,fixation
12:32:9.2702,361.0,195.7,fixation
12:32:9.27070,360.3,197.6,fixation
12:32:9.2712,359.4,196.3,fixation
12:32:9.27170,358.7,196.7,fixation
12:32:9.2722,357.4,195.9,fixation
12:32:9.2727,355.1,192.2,fixation
12:32:9.27320,355.8,191.5,fixation
12:32:9.2737,356.1,191.9,fixation
12:32:9.2742,355.8,191.7,fixation
12:32:9.27470,356.2,191.8,fixation
12:32:9.2752,355.8,193.7,fixation
12:32:9.2757,355.5,194.1,fixation
12:32:9.27620,355.5,192.3,fixation
12:32:9.2767,355.4,194.8,fixation
12:32:9.2772,356.3,196.2,fixation
12:32:9.27770,355.1,194.0,fixation
12:32:9.2782,353.5,192.1,fixation
12:32:9.2787,354.9,192.2,fixation
12:32:9.27920,355.1,192.0,fixation
12:32:9.2797,355.3,191.7,fixation
12:32:9.2802,356.6,191.2,fixation
12:32:9.28070,357.0,190.9,fixation
12:32:9.2812,355.5,192.3,fixation
12:32:9.2817,354.9,193.0,fixation
12:32:9.28220,354.8,190.4,fixation
12:32:9.2827,354.0,188.9,fixation
12:32:9.2832,354.0,191.2,fixation
12:32:9.28370,354.6,193.6,fixation
12:32:9.2842,354.8,191.3,fixation
12:32:9.2847,353.4,190.7,fixation
12:32:9.28520,355.3,191.0,fixation
12:32:9.2857,355.9,191.6,fixation
12:32:9.28620,355.0,192.1,fixation
12:32:9.2867,352.4,190.6,fixation
12:32:9.2872,354.2,190.3,fixation
12:32:9.28770,354.9,189.9,fixation
12:32:9.2882,354.8,189.3,fixation
12:32:9.2887,355.5,189.5,fixation
12:32:9.28920,355.5,192.0,fixation
12:32:9.2897,357.1,192.5,fixation
12:32:9.2902,358.8,191.1,fixation
12:32:9.29070,358.8,191.6,fixation
12:32:9.2912,358.6,192.5,fixation
12:32:9.2917,357.3,191.5,fixation
12:32:9.29220,356.1,190.7,fixation
12:32:9.2927,356.2,192.1,fixation
12:32:9.2932,358.2,193.6,fixation
12:32:9.29370,358.2,193.7,fixation
12:32:9.2942,356.0,193.1,fixation
12:32:9.2947,355.9,192.6,fixation
12:32:9.29520,356.1,192.6,fixation
12:32:9.2957,356.6,190.6,fixation
12:32:9.2962,356.2,190.4,fixation
12:32:9.29670,357.3,192.1,fixation
12:32:9.2972,358.1,188.1,fixation
12:32:9.2977,357.3,186.0,fixation
12:32:9.29820,358.2,187.4,fixation
12:32:9.2987,357.0,190.2,fixation
12:32:9.2992,357.2,190.9,fixation
12:32:9.29970,357.8,192.9,fixation
12:32:9.3002,357.3,193.9,fixation
12:32:9.3007,355.5,192.5,fixation
12:32:9.30120,356.8,192.6,fixation
12:32:9.3017,357.4,191.7,fixation
12:32:9.30220,356.5,190.3,fixation
12:32:9.3027,354.1,190.7,fixation
12:32:9.3032,354.6,192.5,fixation
12:32:9.30370,355.6,192.0,fixation
12:32:9.3042,355.4,193.1,fixation
12:32:9.3047,355.2,194.0,fixation
12:32:9.30520,353.9,193.5,fixation
12:32:9.3057,353.4,192.6,fixation
12:32:9.3062,354.0,191.8,fixation
12:32:9.30670,354.0,193.4,fixation
12:32:9.3072,354.0,193.8,fixation
12:32:9.3077,354.1,193.9,fixation
12:32:9.30820,355.0,194.1,fixation
12:32:9.3087,354.4,196.1,fixation
12:32:9.3092,353.4,196.8,fixation
12:32:9.30970,353.6,196.9,fixation
12:32:9.3102,353.1,195.1,fixation
12:32:9.3107,351.3,194.2,fixation
12:32:9.31120,350.4,192.1,fixation
12:32:9.3117,352.3,190.3,fixation
12:32:9.3122,353.7,190.4,fixation
12:32:9.31270,353.4,191.8,fixation
12:32:9.3132,353.6,190.9,fixation
12:32:9.3137,353.8,191.8,fixation
12:32:9.31420,355.0,194.0,fixation
12:32:9.3147,355.4,194.2,fixation
12:32:9.3152,354.8,195.0,fixation
12:32:9.31570,354.4,193.3,fixation
12:32:9.3162,357.3,192.9,fixation
12:32:9.3167,358.1,193.5,fixation
12:32:9.31720,356.6,193.2,fixation
12:32:9.3177,355.5,193.4,fixation
12:32:9.31820,355.2,195.0,fixation
12:32:9.3187,357.1,195.6,fixation
12:32:9.3192,357.2,196.7,fixation
