TimeStamp,X,Y,Event
14:21:2.47326,558.8,223.4,fixation
14:21:2.47376,557.5,223.0,fixation
14:21:2.47426,556.2,222.9,fixation
14:21:2.47476,556.2,223.0,fixation
14:21:2.47526,555.7,223.1,fixation
14:21:2.47576,555.2,223.0,fixation
14:21:2.47626,553.9,222.8,fixation
14:21:2.47676,553.1,222.6,fixation
14:21:2.47726,552.3,222.5,fixation
14:21:2.47776,552.4,222.9,fixation
14:21:2.47826,552.5,223.2,fixation
14:21:2.47876,552.7,223.6,fixation
14:21:2.47926,553.1,223.6,fixation
14:21:2.47976,553.5,223.7,fixation
14:21:2.48026,554.6,223.9,fixation
14:21:2.48076,555.3,224.0,fixation
14:21:2.48126,555.7,223.4,fixation
14:21:2.48176,555.1,222.8,fixation
14:21:2.48226,554.8,222.3,fixation
14:21:2.48276,554.8,221.8,fixation
14:21:2.48326,553.4,220.3,fixation
14:21:2.48376,551.7,218.9,fixation
14:21:2.48426,551.5,219.2,fixation
14:21:2.48476,553.1,221.1,fixation
14:21:2.48526,554.6,222.8,fixation
14:21:2.48576,554.6,223.0,fixation
14:21:2.48626,554.7,222.6,fixation
14:21:2.48676,554.8,221.8,fixation
14:21:2.48726,554.8,221.3,fixation
14:21:2.48776,554.5,220.8,fixation
14:21:2.48826,553.9,220.3,fixation
14:21:2.48876,553.6,219.9,fixation
14:21:2.48926,553.6,219.5,fixation
14:21:2.48976,553.9,219.6,fixation
14:21:2.49026,553.5,219.4,fixation
14:21:2.49076,553.0,219.1,fixation
14:21:2.49126,554.0,219.7,fixation
14:21:2.49176,555.4,221.3,fixation
14:21:2.49226,555.8,222.9,fixation
14:21:2.49276,554.9,223.2,fixation
14:21:2.49326,554.0,222.2,fixation
14:21:2.49376,554.0,221.1,fixation
14:21:2.49426,554.0,220.0,fixation
14:21:2.49476,555.2,220.2,fixation
14:21:2.49526,556.4,220.6,fixation
14:21:2.49576,557.3,221.1,fixation
14:21:2.49626,556.9,220.9,fixation
14:21:2.49676,556.4,221.4,fixation
14:21:2.49726,557.2,222.1,fixation
14:21:2.49776,558.2,223.0,fixation
14:21:2.49826,558.7,223.1,fixation
14:21:2.49876,557.7,223.0,fixation
14:21:2.49926,556.7,222.9,fixation
14:21:2.49976,556.3,222.8,fixation
14:21:2.50026,556.6,222.6,fixation
14:21:2.50076,556.9,222.0,fixation
14:21:2.50126,557.2,221.0,fixation
14:21:2.50176,557.0,220.3,fixation
14:21:2.50226,556.7,220.1,fixation
14:21:2.50276,556.4,220.3,fixation
14:21:2.50326,556.6,220.3,fixation
14:21:2.50376,557.9,221.0,fixation
14:21:2.50426,559.1,221.8,fixation
14:21:2.50476,557.7,222.1,fixation
14:21:2.50526,555.2,221.4,fixation
14:21:2.50576,552.8,221.4,fixation
14:21:2.50626,553.2,222.1,fixation
14:21:2.50676,555.0,221.6,fixation
14:21:2.50726,556.3,220.6,fixation
14:21:2.50776,557.3,219.5,fixation
14:21:2.50826,556.9,219.7,fixation
14:21:2.50876,556.9,220.1,fixation
14:21:2.50926,557.0,221.0,fixation
14:21:2.50976,557.2,221.3,fixation
14:21:2.51026,557.3,221.5,fixation
14:21:2.51076,556.2,221.9,fixation
14:21:2.51126,554.9,222.8,fixation
14:21:2.51176,553.7,223.7,fixation
14:21:2.51226,554.5,224.1,fixation
14:21:2.51276,555.4,224.4,fixation
14:21:2.51326,556.3,224.5,fixation
14:21:2.51376,555.8,224.0,fixation
14:21:2.51426,555.2,223.6,fixation
14:21:2.51476,554.5,223.7,fixation
14:21:2.51526,554.3,224.0,fixation
14:21:2.51576,554.4,223.7,fixation
14:21:2.51626,554.6,223.2,fixation
14:21:2.51676,554.7,224.0,fixation
14:21:2.51726,554.6,225.3,fixation
14:21:2.51776,554.5,226.5,fixation
14:21:2.51826,554.2,225.7,fixation
14:21:2.51876,554.0,224.6,fixation
14:21:2.51926,553.8,223.6,fixation
14:21:2.51976,554.1,223.4,fixation
14:21:2.52026,554.6,223.7,fixation
14:21:2.52076,555.2,224.5,fixation
14:21:2.52126,555.6,225.0,fixation
14:21:2.52176,555.7,225.4,fixation
14:21:2.52226,555.6,225.4,fixation
14:21:2.52276,555.6,224.1,fixation
14:21:2.52326,555.1,222.7,fixation
14:21:2.52376,554.1,221.2,fixation
14:21:2.52426,553.2,221.1,fixation
14:21:2.52476,552.6,221.1,fixation
14:21:2.52526,552.4,221.3,fixation
14:21:2.52576,552.1,221.4,fixation
14:21:2.52626,552.0,221.6,fixation
14:21:2.52676,552.0,222.0,fixation
14:21:2.52726,552.2,222.4,fixation
14:21:2.52776,552.7,222.8,fixation
14:21:2.52826,553.0,223.4,fixation
14:21:2.52876,552.9,223.9,fixation
14:21:2.52926,552.1,224.1,fixation
14:21:2.52976,550.8,223.7,fixation
14:21:2.53026,549.9,223.4,fixation
14:21:2.53076,550.8,223.4,fixation
14:21:2.53126,552.2,223.3,fixation
14:21:2.53176,552.9,223.2,fixation
14:21:2.53226,552.2,223.2,fixation
14:21:2.53276,550.9,224.2,fixation
14:21:2.53326,550.3,225.7,fixation
14:21:2.53376,550.9,227.1,fixation
14:21:2.53426,553.6,227.8,fixation
14:21:2.53476,556.4,228.1,fixation
14:21:2.53526,556.2,227.3,fixation
14:21:2.53576,554.4,227.0,fixation
14:21:2.53626,553.2,226.8,fixation
14:21:2.53676,553.9,227.4,fixation
14:21:2.53726,554.7,227.1,fixation
14:21:2.53776,555.1,225.3,fixation
14:21:2.53826,555.2,223.3,fixation
14:21:2.53876,554.9,221.4,fixation
14:21:2.53926,554.6,221.0,fixation
14:21:2.53976,554.7,220.8,fixation
14:21:2.54026,555.9,221.0,fixation
14:21:2.54076,557.2,221.3,fixation
14:21:2.54126,558.1,221.6,fixation
14:21:2.54176,557.3,221.8,fixation
14:21:2.54226,556.6,221.9,fixation
14:21:2.54276,556.0,222.0,fixation
14:21:2.54326,556.2,221.8,fixation
14:21:2.54376,556.5,221.6,fixation
14:21:2.54426,556.6,221.0,fixation
14:21:2.54476,556.8,220.2,fixation
14:21:2.54526,557.2,219.6,fixation
14:21:2.54576,557.6,219.5,fixation
14:21:2.54626,558.7,220.3,fixation
14:21:2.54676,559.5,220.8,fixation
14:21:2.54726,558.9,220.9,fixation
14:21:2.54776,557.6,220.3,fixation
14:21:2.54826,556.3,219.8,fixation
14:21:2.54876,555.8,220.6,fixation
14:21:2.54926,555.2,221.6,fixation
14:21:2.54976,554.4,222.2,fixation
14:21:2.55026,553.9,221.4,fixation
14:21:2.55076,553.7,220.7,fixation
14:21:2.55126,554.5,220.6,fixation
14:21:2.55176,555.2,221.3,fixation
14:21:2.55226,555.9,221.9,fixation
14:21:2.55276,555.9,221.9,fixation
14:21:2.55326,556.1,222.2,fixation
14:21:2.55376,556.4,222.4,fixation
14:21:2.55426,556.2,222.3,fixation
14:21:2.55476,555.8,221.7,fixation
14:21:2.55526,557.0,223.0,fixation
14:21:2.55576,558.5,224.9,fixation
14:21:2.55626,558.7,224.7,fixation
14:21:2.55676,556.8,222.4,fixation
14:21:2.55726,554.8,220.4,fixation
14:21:2.55776,554.1,220.6,fixation
14:21:2.55826,554.1,221.1,fixation
14:21:2.55876,554.1,222.6,fixation
14:21:2.55926,553.4,223.8,fixation
14:21:2.55976,552.7,224.1,fixation
14:21:2.56026,552.5,222.0,fixation
14:21:2.56076,553.2,219.9,fixation
14:21:2.56126,554.2,219.0,fixation
14:21:2.56176,554.9,219.7,fixation
14:21:2.56226,555.4,220.5,fixation
14:21:2.56276,554.2,220.6,fixation
14:21:2.56326,552.8,221.6,fixation
14:21:2.56376,551.3,222.1,fixation
14:21:2.56426,551.2,222.7,fixation
14:21:2.56476,551.9,222.4,fixation
14:21:2.56526,552.5,222.7,fixation
14:21:2.56576,552.9,223.0,fixation
14:21:2.56626,552.6,222.4,fixation
14:21:2.56676,552.2,221.6,fixation
14:21:2.56726,552.1,221.2,fixation
14:21:2.56776,552.1,222.0,fixation
14:21:2.56826,552.2,223.2,fixation
14:21:2.56876,552.0,223.9,fixation
14:21:2.56926,551.9,223.5,fixation
14:21:2.56976,552.1,222.6,fixation
14:21:2.57026,552.4,221.7,fixation
14:21:2.57076,552.0,221.6,fixation
14:21:2.57126,551.3,221.4,fixation
14:21:2.57176,550.7,221.2,fixation
14:21:2.57226,552.0,221.6,fixation
14:21:2.57276,553.0,222.3,fixation
14:21:2.57326,554.1,222.7,fixation
14:21:2.57376,555.1,222.6,fixation
14:21:2.57426,556.3,222.8,fixation
14:21:2.57476,557.1,223.3,fixation
14:21:2.57526,556.8,222.8,fixation
14:21:2.57576,556.6,221.4,fixation
14:21:2.57626,556.0,219.8,fixation
14:21:2.57676,554.6,219.2,fixation
14:21:2.57726,553.1,219.4,fixation
14:21:2.57776,552.2,220.5,fixation
14:21:2.57826,552.2,221.1,fixation
14:21:2.57876,552.4,220.4,fixation
14:21:2.57926,553.1,219.0,fixation
14:21:2.57976,553.5,220.5,fixation
14:21:2.58026,553.5,222.7,fixation
14:21:2.58076,552.9,224.7,fixation
14:21:2.58126,552.4,224.5,fixation
14:21:2.58176,552.4,224.2,fixation
14:21:2.58226,552.7,224.0,fixation
14:21:2.58276,552.8,224.8,fixation
14:21:2.58326,554.1,225.7,fixation
14:21:2.58376,555.5,228.0,fixation
14:21:2.58426,557.1,229.3,fixation
14:21:2.58476,557.4,230.8,fixation
14:21:2.58526,557.4,231.0,fixation
14:21:2.58576,556.9,230.0,fixation
14:21:2.58626,556.0,226.8,fixation
14:21:2.58676,554.6,223.5,fixation
14:21:2.58726,553.9,221.4,fixation
14:21:2.58776,553.8,222.7,fixation
14:21:2.58826,554.4,224.4,fixation
14:21:2.58876,555.2,226.2,fixation
14:21:2.58926,555.9,226.5,fixation
14:21:2.58976,556.3,226.2,fixation
14:21:2.59026,555.6,225.7,fixation
14:21:2.59076,555.0,225.3,fixation
14:21:2.59126,554.5,224.7,fixation
14:21:2.59176,554.8,224.2,fixation
14:21:2.59226,554.9,224.5,fixation
14:21:2.59276,554.6,225.1,fixation
14:21:2.59326,554.4,225.8,fixation
14:21:2.59376,555.3,225.9,fixation
14:21:2.59426,556.4,225.4,fixation
14:21:2.59476,557.7,225.0,fixation
14:21:2.59526,557.9,224.8,fixation
14:21:2.59576,557.8,225.0,fixation
14:21:2.59626,557.2,224.6,fixation
14:21:2.59676,556.7,224.0,fixation
14:21:2.59726,556.2,223.8,fixation
14:21:2.59776,555.7,224.1,fixation
14:21:2.59826,555.3,224.5,fixation
14:21:2.59876,555.2,224.5,fixation
14:21:2.59926,555.3,224.4,fixation
14:21:2.59976,555.2,224.2,fixation
14:21:2.60026,554.8,224.0,fixation
14:21:2.60076,554.3,224.6,fixation
14:21:2.60126,553.7,225.3,fixation
14:21:2.60176,553.8,226.1,fixation
14:21:2.60226,554.3,224.6,fixation
14:21:2.60276,554.9,223.1,fixation
14:21:2.60326,555.2,221.8,fixation
14:21:2.60376,555.5,221.9,fixation
14:21:2.60426,554.6,221.8,fixation
14:21:2.60476,553.7,220.2,fixation
14:21:2.60526,553.2,218.8,fixation
14:21:2.60576,553.6,219.2,fixation
14:21:2.60626,554.0,220.8,fixation
14:21:2.60676,555.3,222.5,fixation
14:21:2.60726,556.7,222.6,fixation
14:21:2.60776,556.5,222.6,fixation
14:21:2.60826,555.0,222.6,fixation
14:21:2.60876,553.4,223.3,fixation
14:21:2.60926,553.3,224.0,fixation
14:21:2.60976,553.4,223.4,fixation
14:21:2.61026,553.6,222.1,fixation
14:21:2.61076,553.7,220.9,fixation
14:21:2.61126,553.6,221.1,fixation
14:21:2.61176,553.4,221.6,fixation
14:21:2.61226,553.1,223.8,fixation
14:21:2.61276,553.0,226.0,fixation
14:21:2.61326,553.1,227.4,fixation
14:21:2.61376,553.3,227.0,fixation
14:21:2.61426,553.9,226.6,fixation
14:21:2.61476,554.5,226.6,fixation
14:21:2.61526,554.0,226.5,fixation
14:21:2.61576,552.5,224.9,fixation
14:21:2.61626,551.1,223.4,fixation
14:21:2.61676,551.7,222.5,fixation
14:21:2.61726,552.6,223.0,fixation
14:21:2.61776,553.2,224.1,fixation
14:21:2.61826,552.6,224.6,fixation
14:21:2.61876,551.6,224.9,fixation
14:21:2.61926,551.0,224.7,fixation
14:21:2.61976,550.8,224.5,fixation
14:21:2.62026,551.6,224.5,fixation
14:21:2.62076,552.3,224.6,fixation
14:21:2.62126,552.6,224.7,fixation
14:21:2.62176,552.6,224.0,fixation
14:21:2.62226,552.6,223.4,fixation
14:21:2.62276,551.4,222.7,fixation
14:21:2.62326,549.9,222.9,fixation
14:21:2.62376,548.6,222.9,fixation
14:21:2.62426,548.3,223.2,fixation
14:21:2.62476,548.2,223.4,fixation
14:21:2.62526,548.1,223.7,fixation
14:21:2.62576,548.0,223.6,fixation
14:21:2.62626,548.5,223.5,fixation
14:21:2.62676,549.3,224.5,fixation
14:21:2.62726,550.5,225.6,fixation
14:21:2.62776,551.1,226.7,fixation
14:21:2.62826,550.6,226.2,fixation
14:21:2.62876,550.1,225.6,fixation
14:21:2.62926,549.7,224.4,fixation
14:21:2.62976,550.2,223.7,fixation
14:21:2.63026,550.1,222.6,fixation
14:21:2.63076,549.9,221.6,fixation
14:21:2.63126,549.6,221.2,fixation
14:21:2.63176,549.6,222.0,fixation
14:21:2.63226,549.8,222.9,fixation
14:21:2.63276,549.6,222.8,fixation
14:21:2.63326,549.2,222.0,fixation
14:21:2.63376,549.2,221.6,fixation
14:21:2.63426,549.5,222.6,fixation
14:21:2.63476,550.3,223.6,fixation
14:21:2.63526,551.2,224.3,fixation
14:21:2.63576,552.4,223.7,fixation
14:21:2.63626,553.0,223.3,fixation
14:21:2.63676,553.0,223.6,fixation
14:21:2.63726,552.9,224.2,fixation
14:21:2.63776,552.6,223.4,fixation
14:21:2.63826,552.4,220.8,fixation
14:21:2.63876,552.2,218.3,fixation
14:21:2.63926,552.0,219.1,fixation
14:21:2.63976,552.3,221.1,fixation
14:21:2.64026,552.7,222.5,fixation
14:21:2.64076,553.4,221.5,fixation
14:21:2.64126,552.4,220.3,fixation
14:21:2.64176,551.3,220.5,fixation
14:21:2.64226,550.4,221.2,fixation
14:21:2.64276,550.8,221.9,fixation
14:21:2.64326,551.9,221.9,fixation
14:21:2.64376,552.9,221.7,fixation
14:21:2.64426,552.8,221.5,fixation
14:21:2.64476,552.0,221.1,fixation
14:21:2.64526,551.1,220.9,fixation
14:21:2.64576,551.0,221.3,fixation
14:21:2.64626,550.8,221.8,fixation
14:21:2.64676,550.8,222.3,fixation
14:21:2.64726,551.8,222.4,fixation
14:21:2.64776,552.8,223.5,fixation
14:21:2.64826,552.0,224.5,fixation
14:21:2.64876,550.2,224.4,fixation
14:21:2.64926,548.6,223.1,fixation
14:21:2.64976,549.9,222.7,fixation
14:21:2.65026,550.9,223.3,fixation
14:21:2.65076,552.1,223.0,fixation
14:21:2.65126,552.0,221.8,fixation
14:21:2.65176,552.0,220.5,fixation
14:21:2.65226,551.5,222.1,fixation
14:21:2.65276,550.1,224.0,fixation
14:21:2.65326,549.3,221.9,fixation
14:21:2.65376,549.8,217.8,fixation
14:21:2.65426,551.1,215.6,fixation
14:21:2.65476,552.0,217.5,fixation
14:21:2.65526,551.7,221.2,fixation
14:21:2.65576,551.5,223.1,fixation
14:21:2.65626,551.7,223.1,fixation
14:21:2.65676,552.0,221.1,fixation
14:21:2.65726,551.4,219.0,fixation
14:21:2.65776,550.4,220.1,fixation
14:21:2.65826,549.4,221.1,fixation
14:21:2.65876,550.2,221.3,fixation
14:21:2.65926,551.0,220.7,fixation
14:21:2.65976,551.9,220.4,fixation
14:21:2.66026,551.9,221.7,fixation
14:21:2.66076,551.8,222.6,fixation
14:21:2.66126,550.7,222.4,fixation
14:21:2.66176,549.7,221.6,fixation
14:21:2.66226,549.8,221.0,fixation
14:21:2.66276,550.8,220.9,fixation
14:21:2.66326,551.7,220.8,fixation
14:21:2.66376,551.2,220.4,fixation
14:21:2.66426,550.7,220.0,fixation
14:21:2.66476,551.1,219.8,fixation
14:21:2.66526,552.0,219.5,fixation
14:21:2.66576,552.2,219.3,fixation
14:21:2.66626,551.4,219.9,fixation
14:21:2.66676,550.6,220.8,fixation
14:21:2.66726,550.5,221.9,fixation
14:21:2.66776,550.6,221.7,fixation
14:21:2.66826,550.7,221.2,fixation
14:21:2.66876,550.8,221.4,fixation
14:21:2.66926,551.1,221.7,fixation
14:21:2.66976,551.4,222.1,fixation
14:21:2.67026,550.8,220.6,fixation
14:21:2.67076,549.9,219.3,fixation
14:21:2.67126,550.5,221.1,fixation
14:21:2.67176,551.9,224.1,fixation
14:21:2.67226,552.5,226.3,fixation
14:21:2.67276,551.6,225.5,fixation
14:21:2.67326,550.7,224.4,fixation
14:21:2.67376,550.8,223.9,fixation
14:21:2.67426,550.9,223.5,fixation
14:21:2.67476,551.5,223.7,fixation
14:21:2.67526,552.2,223.8,fixation
14:21:2.67576,552.8,223.8,fixation
14:21:2.67626,552.7,223.8,fixation
14:21:2.67676,552.4,223.9,fixation
14:21:2.67726,552.1,223.8,fixation
14:21:2.67776,552.1,223.3,fixation
14:21:2.67826,552.2,223.0,fixation
14:21:2.67876,552.6,223.2,fixation
14:21:2.67926,552.9,223.5,fixation
14:21:2.67976,553.3,222.7,fixation
14:21:2.68026,554.6,221.8,fixation
14:21:2.68076,555.9,221.2,fixation
14:21:2.68126,556.7,223.0,fixation
14:21:2.68176,556.2,224.7,fixation
14:21:2.68226,555.7,226.0,fixation
14:21:2.68276,555.7,225.9,fixation
14:21:2.68326,555.3,225.6,fixation
14:21:2.68376,554.9,224.4,fixation
14:21:2.68426,554.1,223.2,fixation
14:21:2.68476,553.5,222.7,fixation
14:21:2.68526,553.0,222.7,fixation
14:21:2.68576,552.8,222.8,fixation
14:21:2.68626,552.7,222.3,fixation
14:21:2.68676,552.0,222.0,fixation
14:21:2.68726,551.4,222.5,fixation
14:21:2.68776,550.5,222.8,fixation
14:21:2.68826,550.3,223.0,fixation
14:21:2.68876,549.9,222.9,fixation
14:21:2.68926,549.7,222.9,fixation
14:21:2.68976,550.7,223.2,fixation
14:21:2.69026,551.9,223.2,fixation
14:21:2.69076,552.5,221.5,fixation
14:21:2.69126,551.9,219.7,fixation
14:21:2.69176,551.1,217.9,fixation
14:21:2.69226,550.7,219.2,fixation
14:21:2.69276,551.3,220.9,fixation
14:21:2.69326,552.1,222.7,fixation
14:21:2.69376,553.0,223.1,fixation
14:21:2.69426,553.3,223.2,fixation
14:21:2.69476,553.8,224.2,fixation
14:21:2.69526,554.2,225.2,fixation
14:21:2.69576,554.3,225.0,fixation
14:21:2.69626,554.2,224.3,fixation
14:21:2.69676,554.1,224.1,fixation
14:21:2.69726,553.4,225.0,fixation
14:21:2.69776,552.9,225.4,fixation
14:21:2.69826,552.5,225.4,fixation
14:21:2.69876,552.7,225.4,fixation
14:21:2.69926,552.5,225.2,fixation
14:21:2.69976,552.2,225.1,fixation
14:21:2.70026,551.9,225.1,fixation
14:21:2.70076,551.5,224.4,fixation
14:21:2.70126,551.0,223.0,fixation
14:21:2.70176,550.4,221.6,fixation
14:21:2.70226,550.3,221.1,fixation
14:21:2.70276,550.5,221.6,fixation
14:21:2.70326,550.8,222.2,fixation
14:21:2.70376,550.8,221.6,fixation
14:21:2.70426,550.5,220.4,fixation
14:21:2.70476,551.2,220.6,fixation
14:21:2.70526,552.2,222.8,fixation
14:21:2.70576,553.1,224.7,fixation
14:21:2.70626,552.8,224.9,fixation
14:21:2.70676,552.7,224.3,fixation
14:21:2.70726,552.6,223.7,fixation
14:21:2.70776,552.9,223.0,fixation
14:21:2.70826,552.0,221.6,fixation
14:21:2.70876,551.0,220.6,fixation
14:21:2.70926,550.1,219.6,fixation
14:21:2.70976,550.2,219.4,fixation
14:21:2.71026,550.3,219.0,fixation
14:21:2.71076,550.7,219.0,fixation
14:21:2.71126,550.9,219.0,fixation
14:21:2.71176,551.1,219.0,fixation
14:21:2.71226,551.0,219.1,fixation
14:21:2.71276,550.8,219.5,fixation
14:21:2.71326,550.8,220.4,fixation
14:21:2.71376,551.1,220.4,fixation
14:21:2.71426,551.9,220.0,fixation
14:21:2.71476,553.1,221.2,fixation
14:21:2.71526,554.0,223.3,fixation
14:21:2.71576,554.7,224.7,fixation
14:21:2.71626,555.0,224.1,fixation
14:21:2.71676,555.3,223.1,fixation
14:21:2.71726,555.4,222.7,fixation
14:21:2.71776,555.2,223.4,fixation
14:21:2.71826,554.9,224.5,fixation
14:21:2.71876,553.1,224.8,fixation
14:21:2.71926,551.4,224.1,fixation
14:21:2.71976,549.7,223.4,fixation
14:21:2.72026,550.4,223.5,fixation
14:21:2.72076,551.9,224.3,fixation
14:21:2.72126,553.4,225.1,fixation
14:21:2.72176,554.4,225.8,fixation
14:21:2.72226,554.8,224.7,fixation
14:21:2.72276,555.3,223.4,fixation
14:21:2.72326,553.5,221.8,fixation
14:21:2.72376,551.5,221.2,fixation
14:21:2.72426,549.7,220.1,fixation
14:21:2.72476,550.3,219.5,fixation
14:21:2.72526,550.9,218.8,fixation
14:21:2.72576,551.5,218.8,fixation
14:21:2.72626,551.7,218.9,fixation
14:21:2.72676,550.8,219.3,fixation
14:21:2.72726,549.7,220.1,fixation
14:21:2.72776,548.8,220.9,fixation
14:21:2.72826,549.0,223.1,fixation
14:21:2.72876,549.5,225.1,fixation
14:21:2.72926,550.5,226.8,fixation
14:21:2.72976,551.6,225.7,fixation
14:21:2.73026,552.4,224.8,fixation
14:21:2.73076,552.8,224.1,fixation
14:21:2.73126,553.2,224.9,fixation
14:21:2.73176,553.4,225.5,fixation
14:21:2.73226,553.4,225.8,fixation
14:21:2.73276,553.1,225.2,fixation
14:21:2.73326,552.7,224.1,fixation
14:21:2.73376,552.4,223.0,fixation
14:21:2.73426,552.2,222.7,fixation
14:21:2.73476,552.1,223.0,fixation
14:21:2.73526,551.9,223.2,fixation
14:21:2.73576,551.9,225.0,fixation
14:21:2.73626,551.9,226.5,fixation
14:21:2.73676,551.6,227.7,fixation
14:21:2.73726,551.4,226.3,fixation
14:21:2.73776,551.8,224.0,fixation
14:21:2.73826,552.7,222.1,fixation
14:21:2.73876,553.8,222.4,fixation
14:21:2.73926,554.2,223.9,fixation
14:21:2.73976,554.1,225.6,fixation
14:21:2.74026,553.8,225.4,fixation
14:21:2.74076,553.5,225.3,fixation
14:21:2.74126,553.2,226.1,fixation
14:21:2.74176,553.0,227.4,fixation
14:21:2.74226,552.3,228.4,fixation
14:21:2.74276,552.0,228.1,fixation
14:21:2.74326,552.6,227.5,fixation
14:21:2.74376,553.6,226.7,fixation
14:21:2.74426,553.7,225.7,fixation
14:21:2.74476,552.8,224.9,fixation
14:21:2.74526,553.0,225.3,fixation
14:21:2.74576,554.1,226.0,fixation
14:21:2.74626,553.8,225.4,fixation
14:21:2.74676,552.7,224.1,fixation
14:21:2.74726,551.6,222.5,fixation
14:21:2.74776,552.4,222.4,fixation
14:21:2.74826,553.0,222.4,fixation
14:21:2.74876,553.6,222.6,fixation
14:21:2.74926,553.1,224.1,fixation
14:21:2.74976,552.7,225.6,fixation
14:21:2.75026,553.1,227.0,fixation
14:21:2.75076,554.1,226.8,fixation
14:21:2.75126,555.2,226.3,fixation
14:21:2.75176,553.8,225.6,fixation
14:21:2.75226,552.5,223.1,fixation
14:21:2.75276,551.3,220.8,fixation
14:21:2.75326,551.3,218.7,fixation
14:21:2.75376,551.1,218.8,fixation
14:21:2.75426,550.8,219.0,fixation
14:21:2.75476,551.7,219.3,fixation
14:21:2.75526,552.4,221.2,fixation
14:21:2.75576,553.1,223.1,fixation
14:21:2.75626,553.8,224.9,fixation
14:21:2.75676,554.6,225.5,fixation
14:21:2.75726,554.6,226.1,fixation
14:21:2.75776,553.9,226.6,fixation
14:21:2.75826,553.6,226.5,fixation
14:21:2.75876,554.1,226.1,fixation
14:21:2.75926,553.9,225.4,fixation
14:21:2.75976,553.4,224.7,fixation
14:21:2.76026,552.8,224.8,fixation
14:21:2.76076,553.1,225.0,fixation
14:21:2.76126,553.3,225.2,fixation
14:21:2.76176,553.3,225.6,fixation
14:21:2.76226,552.9,226.6,fixation
14:21:2.76276,552.5,227.5,fixation
14:21:2.76326,552.1,227.7,fixation
14:21:2.76376,552.1,227.4,fixation
14:21:2.76426,553.0,226.0,fixation
14:21:2.76476,553.8,224.9,fixation
14:21:2.76526,554.9,224.8,fixation
14:21:2.76576,555.2,226.0,fixation
14:21:2.76626,555.5,227.6,fixation
14:21:2.76676,555.5,228.2,fixation
14:21:2.76726,556.0,228.0,fixation
14:21:2.76776,556.5,227.2,fixation
14:21:2.76826,556.2,226.3,fixation
14:21:2.76876,555.5,224.3,fixation
14:21:2.76926,554.3,223.0,fixation
14:21:2.76976,554.0,222.1,fixation
14:21:2.77026,553.7,223.0,fixation
14:21:2.77076,553.6,224.4,fixation
14:21:2.77126,553.6,225.3,fixation
14:21:2.77176,553.2,226.0,fixation
14:21:2.77226,553.1,225.3,fixation
14:21:2.77276,553.2,224.5,fixation
14:21:2.77326,554.3,224.1,fixation
14:21:2.77376,555.3,224.4,fixation
14:21:2.77426,555.4,225.1,fixation
14:21:2.77476,554.6,226.0,fixation
14:21:2.77526,553.8,226.5,fixation
14:21:2.77576,552.7,226.6,fixation
14:21:2.77626,551.6,226.4,fixation
14:21:2.77676,552.1,226.4,fixation
14:21:2.77726,553.7,226.3,fixation
14:21:2.77776,553.6,225.4,fixation
14:21:2.77826,551.8,224.4,fixation
14:21:2.77876,548.9,224.2,fixation
14:21:2.77926,547.5,224.9,fixation
14:21:2.77976,547.9,225.8,fixation
14:21:2.78026,549.4,225.9,fixation
14:21:2.78076,550.9,226.7,fixation
14:21:2.78126,550.9,227.6,fixation
14:21:2.78176,551.3,228.5,fixation
14:21:2.78226,551.7,229.2,fixation
14:21:2.78276,552.0,229.6,fixation
14:21:2.78326,551.8,230.0,fixation
14:21:2.78376,551.8,227.0,fixation
14:21:2.78426,552.4,224.1,fixation
14:21:2.78476,553.1,222.2,fixation
14:21:2.78526,553.7,223.0,fixation
14:21:2.78576,553.4,223.7,fixation
14:21:2.78626,552.7,225.5,fixation
14:21:2.78676,552.0,227.5,fixation
14:21:2.78726,552.0,229.3,fixation
14:21:2.78776,552.3,228.7,fixation
14:21:2.78826,552.6,228.1,fixation
14:21:2.78876,552.2,227.7,fixation
14:21:2.78926,551.9,227.0,fixation
14:21:2.78976,551.7,226.5,fixation
14:21:2.79026,551.8,226.0,fixation
14:21:2.79076,551.8,226.1,fixation
14:21:2.79126,551.7,226.1,fixation
14:21:2.79176,551.6,226.1,fixation
14:21:2.79226,551.8,226.1,fixation
14:21:2.79276,553.2,227.0,fixation
14:21:2.79326,554.4,228.0,fixation
14:21:2.79376,555.6,227.9,fixation
14:21:2.79426,555.5,225.7,fixation
14:21:2.79476,555.1,224.3,fixation
14:21:2.79526,554.5,224.7,fixation
14:21:2.79576,553.8,226.0,fixation
14:21:2.79626,553.4,226.7,fixation
14:21:2.79676,553.3,226.7,fixation
14:21:2.79726,553.6,226.6,fixation
14:21:2.79776,554.2,226.1,fixation
14:21:2.79826,554.6,225.7,fixation
14:21:2.79876,554.9,224.1,fixation
14:21:2.79926,555.1,222.8,fixation
14:21:2.79976,554.5,223.1,fixation
14:21:2.80026,553.8,224.7,fixation
14:21:2.80076,553.8,225.9,fixation
14:21:2.80126,554.6,224.5,fixation
14:21:2.80176,555.4,223.1,fixation
14:21:2.80226,555.4,223.4,fixation
14:21:2.80276,555.3,224.8,fixation
14:21:2.80326,555.6,225.2,fixation
14:21:2.80376,556.0,224.1,fixation
14:21:2.80426,555.0,222.0,fixation
14:21:2.80476,553.6,220.8,fixation
14:21:2.80526,552.3,219.8,fixation
