TimeStamp,X,Y,Event
13:29:4.95918,560.8,957.3,fixation
13:29:4.95968,560.2,955.4,fixation
13:29:4.96017,560.0,953.4,fixation
13:29:4.96066,560.6,953.4,fixation
13:29:4.96116,561.3,953.5,fixation
13:29:4.96165,562.0,953.7,fixation
13:29:4.96214,561.8,953.7,fixation
13:29:4.96263,561.6,953.9,fixation
13:29:4.96313,561.0,954.0,fixation
13:29:4.96362,560.1,953.9,fixation
13:29:4.96411,559.2,953.6,fixation
13:29:4.96460,558.7,954.0,fixation
13:29:4.9651,558.6,954.9,fixation
13:29:4.96559,558.3,955.9,fixation
13:29:4.96608,558.1,956.3,fixation
13:29:4.96657,558.0,955.9,fixation
13:29:4.96707,558.1,955.5,fixation
13:29:4.96756,558.6,955.1,fixation
13:29:4.96805,558.9,955.0,fixation
13:29:4.96855,559.2,955.1,fixation
13:29:4.96904,559.1,955.4,fixation
13:29:4.96953,559.0,955.5,fixation
13:29:4.97002,559.5,955.5,fixation
13:29:4.97052,560.3,955.6,fixation
13:29:4.97101,561.0,955.9,fixation
13:29:4.97150,561.0,956.1,fixation
13:29:4.97199,559.7,956.5,fixation
13:29:4.97249,558.6,956.9,fixation
13:29:4.97298,557.8,956.0,fixation
13:29:4.97347,558.0,954.8,fixation
13:29:4.97397,558.1,953.6,fixation
13:29:4.97446,558.4,952.3,fixation
13:29:4.97495,558.9,949.2,fixation
13:29:4.97544,557.6,945.7,fixation
13:29:4.97594,556.1,943.6,fixation
13:29:4.97643,554.7,943.1,fixation
13:29:4.97692,555.3,943.1,fixation
13:29:4.97741,556.0,943.1,fixation
13:29:4.97791,556.2,943.1,fixation
13:29:4.97840,556.3,943.1,fixation
13:29:4.97889,555.9,946.5,fixation
13:29:4.97938,555.4,950.3,fixation
13:29:4.97988,555.1,954.1,fixation
13:29:4.98037,556.0,950.4,fixation
13:29:4.98086,556.7,946.9,fixation
13:29:4.98136,558.0,944.1,fixation
13:29:4.98185,558.6,945.4,fixation
13:29:4.98234,558.7,946.1,fixation
13:29:4.98283,557.9,946.2,fixation
13:29:4.98333,557.2,946.3,fixation
13:29:4.98382,557.1,949.1,fixation
13:29:4.98431,557.4,952.0,fixation
13:29:4.98480,558.3,955.1,fixation
13:29:4.9853,559.3,955.2,fixation
13:29:4.98579,560.4,952.7,fixation
13:29:4.98628,560.0,949.8,fixation
13:29:4.98677,559.6,947.3,fixation
13:29:4.98727,559.6,947.9,fixation
13:29:4.98776,560.6,948.3,fixation
13:29:4.98825,561.6,948.4,fixation
13:29:4.98875,561.7,948.2,fixation
13:29:4.98924,561.8,947.3,fixation
13:29:4.98973,562.1,946.4,fixation
13:29:4.99022,562.1,947.0,fixation
13:29:4.99072,561.8,947.6,fixation
13:29:4.99121,561.1,947.5,fixation
13:29:4.99170,560.1,945.7,fixation
13:29:4.99219,559.3,945.0,fixation
13:29:4.99269,558.9,945.8,fixation
13:29:4.99318,558.9,946.3,fixation
13:29:4.99367,558.9,946.6,fixation
13:29:4.99416,560.2,946.2,fixation
13:29:4.99466,561.3,947.9,fixation
13:29:4.99515,562.3,950.0,fixation
13:29:4.99564,561.7,952.1,fixation
13:29:4.99614,561.5,952.5,fixation
13:29:4.99663,561.4,952.1,fixation
13:29:4.99712,561.5,951.7,fixation
13:29:4.99761,561.3,951.2,fixation
13:29:4.99811,560.8,951.7,fixation
13:29:4.99860,560.5,952.2,fixation
13:29:4.99909,560.2,948.9,fixation
13:29:4.99958,560.0,945.3,fixation
13:29:5.00008,559.7,942.1,fixation
13:29:5.00057,560.1,943.9,fixation
13:29:5.00106,560.5,945.0,fixation
13:29:5.00156,561.0,945.8,fixation
13:29:5.00205,561.0,945.8,fixation
13:29:5.00254,560.4,945.9,fixation
13:29:5.00303,560.1,944.7,fixation
13:29:5.00353,560.0,943.3,fixation
13:29:5.00402,561.5,943.1,fixation
13:29:5.00451,562.4,945.3,fixation
13:29:5.00500,562.9,947.4,fixation
13:29:5.0055,561.1,947.8,fixation
13:29:5.00599,559.5,947.1,fixation
13:29:5.00648,558.2,946.4,fixation
13:29:5.00697,557.8,946.0,fixation
13:29:5.00747,557.3,945.6,fixation
13:29:5.00796,557.6,945.5,fixation
13:29:5.00845,558.4,943.7,fixation
13:29:5.00895,559.2,941.9,fixation
13:29:5.00944,559.2,940.6,fixation
13:29:5.00993,559.0,941.0,fixation
13:29:5.01042,559.0,941.3,fixation
13:29:5.01092,559.0,941.0,fixation
13:29:5.01141,557.7,940.7,fixation
13:29:5.01190,556.3,940.6,fixation
13:29:5.01239,555.3,940.7,fixation
13:29:5.01289,555.5,941.4,fixation
13:29:5.01338,555.7,942.4,fixation
13:29:5.01387,557.1,943.8,fixation
13:29:5.01436,558.7,944.7,fixation
13:29:5.01486,559.9,943.5,fixation
13:29:5.01535,559.9,941.9,fixation
13:29:5.01584,559.8,940.2,fixation
13:29:5.01634,560.2,940.2,fixation
13:29:5.01683,560.2,940.0,fixation
13:29:5.01732,560.3,941.4,fixation
13:29:5.01781,560.3,941.7,fixation
13:29:5.01831,560.5,940.9,fixation
13:29:5.01880,560.8,938.7,fixation
13:29:5.01929,560.7,942.7,fixation
13:29:5.01978,560.4,947.8,fixation
13:29:5.02028,560.0,952.6,fixation
13:29:5.02077,559.8,947.1,fixation
13:29:5.02126,559.8,941.5,fixation
13:29:5.02176,559.4,938.5,fixation
13:29:5.02225,559.0,940.8,fixation
13:29:5.02274,558.4,943.1,fixation
13:29:5.02323,558.1,944.0,fixation
13:29:5.02373,557.8,944.9,fixation
13:29:5.02422,558.0,947.2,fixation
13:29:5.02471,558.4,948.7,fixation
13:29:5.02520,558.9,950.1,fixation
13:29:5.0257,560.6,950.9,fixation
13:29:5.02619,561.9,951.6,fixation
13:29:5.02668,563.2,951.5,fixation
13:29:5.02717,563.2,950.8,fixation
13:29:5.02767,563.6,950.4,fixation
13:29:5.02816,564.2,950.7,fixation
13:29:5.02865,564.6,950.4,fixation
13:29:5.02915,565.0,948.9,saccade
13:29:5.02964,564.6,948.6,saccade
13:29:5.03013,563.5,947.0,saccade
13:29:5.03062,562.5,945.2,saccade
13:29:5.03112,561.8,945.8,saccade
13:29:5.03161,561.8,948.4,saccade
13:29:5.03210,561.8,950.9,saccade
13:29:5.03259,562.6,952.3,saccade
13:29:5.03309,563.2,953.1,saccade
13:29:5.03358,562.7,953.6,saccade
13:29:5.03407,561.6,952.8,saccade
13:29:5.03456,560.4,952.7,saccade
13:29:5.03506,559.8,952.8,saccade
13:29:5.03555,559.1,953.4,saccade
13:29:5.03604,558.2,954.0,saccade
13:29:5.03654,555.9,954.4,saccade
13:29:5.03703,554.0,953.5,saccade
13:29:5.03752,552.4,952.0,saccade
13:29:5.03801,551.9,945.8,saccade
13:29:5.03851,547.6,938.0,saccade
13:29:5.03900,543.2,930.8,saccade
13:29:5.03949,539.9,928.4,saccade
13:29:5.03998,540.3,927.9,saccade
13:29:5.04048,539.7,925.6,saccade
13:29:5.04097,537.6,918.0,saccade
13:29:5.04146,534.1,906.9,saccade
13:29:5.04195,531.1,897.5,saccade
13:29:5.04245,529.1,891.6,saccade
13:29:5.04294,528.6,889.1,saccade
13:29:5.04343,526.4,883.1,saccade
13:29:5.04393,523.7,876.0,saccade
13:29:5.04442,518.6,868.3,saccade
13:29:5.04491,513.6,859.5,saccade
13:29:5.04540,509.2,853.8,saccade
13:29:5.0459,505.9,845.7,saccade
13:29:5.04639,501.7,838.0,saccade
13:29:5.04688,498.1,828.3,saccade
13:29:5.04737,494.3,818.5,saccade
13:29:5.04787,493.2,812.8,saccade
13:29:5.04836,489.3,804.9,saccade
13:29:5.04885,486.5,799.4,saccade
13:29:5.04935,481.8,791.0,saccade
13:29:5.04984,477.3,783.2,saccade
13:29:5.05033,471.5,772.8,saccade
13:29:5.05082,466.4,760.4,saccade
13:29:5.05132,461.8,750.5,saccade
13:29:5.05181,458.7,744.3,saccade
13:29:5.05230,457.1,739.2,saccade
13:29:5.05279,455.4,735.5,saccade
13:29:5.05329,454.0,732.0,saccade
13:29:5.05378,448.4,728.3,saccade
13:29:5.05427,443.7,724.5,saccade
13:29:5.05476,437.5,716.1,saccade
13:29:5.05526,434.9,710.2,saccade
13:29:5.05575,432.4,702.5,saccade
13:29:5.05624,431.8,696.6,saccade
13:29:5.05674,431.6,688.5,saccade
13:29:5.05723,431.8,682.0,saccade
13:29:5.05772,431.8,675.0,saccade
13:29:5.05821,428.8,668.0,saccade
13:29:5.05871,425.9,661.6,saccade
13:29:5.05920,422.7,658.3,saccade
13:29:5.05969,422.2,653.5,saccade
13:29:5.06018,421.1,642.6,saccade
13:29:5.06068,420.5,629.0,saccade
13:29:5.06117,420.5,620.2,saccade
13:29:5.06166,419.7,616.7,saccade
13:29:5.06215,418.6,609.9,saccade
13:29:5.06265,416.2,602.0,saccade
13:29:5.06314,416.0,589.3,saccade
13:29:5.06363,415.2,581.3,saccade
13:29:5.06413,415.5,574.5,saccade
13:29:5.06462,414.6,572.8,saccade
13:29:5.06511,413.0,566.5,saccade
13:29:5.06560,411.5,553.9,saccade
13:29:5.0661,410.1,541.1,saccade
13:29:5.06659,409.7,534.3,saccade
13:29:5.06708,409.4,533.9,saccade
13:29:5.06757,408.8,530.9,saccade
13:29:5.06807,407.3,522.3,saccade
13:29:5.06856,405.9,513.3,saccade
13:29:5.06905,404.6,506.2,saccade
13:29:5.06955,404.6,503.6,saccade
13:29:5.07004,404.7,500.0,saccade
13:29:5.07053,403.9,489.7,saccade
13:29:5.07102,403.3,477.6,saccade
13:29:5.07152,402.7,464.3,saccade
13:29:5.07201,401.5,456.2,saccade
13:29:5.07250,399.1,451.3,saccade
13:29:5.07299,395.1,448.8,saccade
13:29:5.07349,393.4,443.0,saccade
13:29:5.07398,390.6,433.6,saccade
13:29:5.07447,389.2,424.5,saccade
13:29:5.07496,386.3,417.5,saccade
13:29:5.07546,383.3,413.9,saccade
13:29:5.07595,381.0,408.1,saccade
13:29:5.07644,380.2,402.2,saccade
13:29:5.07694,380.8,396.4,saccade
13:29:5.07743,380.5,392.5,saccade
13:29:5.07792,379.6,391.9,saccade
13:29:5.07841,378.6,391.5,saccade
13:29:5.07891,376.1,384.9,saccade
13:29:5.07940,374.0,371.6,saccade
13:29:5.07989,372.2,358.3,saccade
13:29:5.08038,372.4,351.3,saccade
13:29:5.08088,372.5,351.0,saccade
13:29:5.08137,371.6,350.6,saccade
13:29:5.08186,370.6,351.4,saccade
13:29:5.08235,369.5,352.1,saccade
13:29:5.08285,369.7,348.9,saccade
13:29:5.08334,369.8,344.8,saccade
13:29:5.08383,370.0,340.7,saccade
13:29:5.08433,370.1,340.0,saccade
13:29:5.08482,370.4,339.2,saccade
13:29:5.08531,370.2,338.4,saccade
13:29:5.08580,369.5,339.5,saccade
13:29:5.0863,368.6,340.5,saccade
13:29:5.08679,368.9,337.9,saccade
13:29:5.08728,369.5,332.9,saccade
13:29:5.08777,370.2,327.9,saccade
13:29:5.08827,370.3,327.2,saccade
13:29:5.08876,370.4,328.6,saccade
13:29:5.08925,370.6,330.2,saccade
13:29:5.08974,369.9,331.4,saccade
13:29:5.09024,368.1,331.8,saccade
13:29:5.09073,366.3,332.0,saccade
13:29:5.09122,365.4,331.2,saccade
13:29:5.09172,365.5,329.9,saccade
13:29:5.09221,365.9,328.7,saccade
13:29:5.09270,366.1,329.8,saccade
13:29:5.09319,365.9,330.6,saccade
13:29:5.09369,365.5,330.5,saccade
13:29:5.09418,365.2,328.5,saccade
13:29:5.09467,365.2,327.1,saccade
13:29:5.09516,365.6,326.6,saccade
13:29:5.09566,366.2,327.5,saccade
13:29:5.09615,367.5,329.0,saccade
13:29:5.09664,368.4,331.5,saccade
13:29:5.09714,368.6,333.5,saccade
13:29:5.09763,367.8,336.8,saccade
13:29:5.09812,368.3,339.3,saccade
13:29:5.09861,368.6,340.8,saccade
13:29:5.09911,369.2,340.9,saccade
13:29:5.09960,368.5,340.9,saccade
13:29:5.10009,366.8,340.5,saccade
13:29:5.10058,364.9,340.0,saccade
13:29:5.10108,362.6,339.5,saccade
13:29:5.10157,362.2,338.9,saccade
13:29:5.10206,361.9,337.6,saccade
13:29:5.10255,361.8,337.6,saccade
13:29:5.10305,362.4,339.5,saccade
13:29:5.10354,363.5,342.0,saccade
13:29:5.10403,365.4,341.2,saccade
13:29:5.10453,366.9,335.0,saccade
13:29:5.10502,367.9,328.8,saccade
13:29:5.10551,368.0,326.4,saccade
13:29:5.10600,367.4,327.9,saccade
13:29:5.1065,365.8,323.5,saccade
13:29:5.10699,364.5,317.4,saccade
13:29:5.10748,364.2,313.9,saccade
13:29:5.10797,364.9,316.9,saccade
13:29:5.10847,365.6,319.9,saccade
13:29:5.10896,365.4,318.8,saccade
13:29:5.10945,365.3,317.2,saccade
13:29:5.10994,366.7,320.6,saccade
13:29:5.11044,368.1,325.6,saccade
13:29:5.11093,370.0,331.2,saccade
13:29:5.11142,371.8,333.3,fixation
13:29:5.11192,372.6,330.2,fixation
13:29:5.11241,370.9,326.3,fixation
13:29:5.11290,369.3,321.3,fixation
13:29:5.11339,368.2,320.4,fixation
13:29:5.11389,368.7,319.7,fixation
13:29:5.11438,369.2,320.1,fixation
13:29:5.11487,369.0,317.8,fixation
13:29:5.11536,367.6,315.6,fixation
13:29:5.11586,366.1,313.4,fixation
13:29:5.11635,364.1,311.9,fixation
13:29:5.11684,363.1,310.5,fixation
13:29:5.11733,361.4,316.6,fixation
13:29:5.11783,360.0,324.2,fixation
13:29:5.11832,360.5,332.5,fixation
13:29:5.11881,362.9,333.5,fixation
13:29:5.11931,365.1,334.4,fixation
13:29:5.11980,366.5,329.4,fixation
13:29:5.12029,366.8,324.0,fixation
13:29:5.12078,367.1,317.1,fixation
13:29:5.12128,366.8,315.8,fixation
13:29:5.12177,366.1,314.7,fixation
13:29:5.12226,365.5,315.6,fixation
13:29:5.12275,364.2,318.3,fixation
13:29:5.12325,363.3,320.8,fixation
13:29:5.12374,364.1,323.8,fixation
13:29:5.12423,365.6,324.9,fixation
13:29:5.12473,367.4,324.5,fixation
13:29:5.12522,367.7,323.3,fixation
13:29:5.12571,367.0,322.1,fixation
13:29:5.12620,366.2,322.1,fixation
13:29:5.1267,365.1,324.0,fixation
13:29:5.12719,365.6,326.8,fixation
13:29:5.12768,366.2,329.7,fixation
13:29:5.12817,366.7,330.1,fixation
13:29:5.12867,365.9,330.0,fixation
13:29:5.12916,365.1,329.9,fixation
13:29:5.12965,364.0,328.8,fixation
13:29:5.13014,362.9,327.1,fixation
13:29:5.13064,361.9,325.3,fixation
13:29:5.13113,363.6,325.5,fixation
13:29:5.13162,366.1,324.0,fixation
13:29:5.13212,368.5,322.5,fixation
13:29:5.13261,368.7,321.4,fixation
13:29:5.13310,368.4,322.6,fixation
13:29:5.13359,368.1,323.7,fixation
13:29:5.13409,368.3,324.4,fixation
13:29:5.13458,368.8,323.2,fixation
13:29:5.13507,366.8,322.2,fixation
13:29:5.13556,364.3,321.7,fixation
13:29:5.13606,361.7,322.5,fixation
13:29:5.13655,361.5,325.7,fixation
13:29:5.13704,364.4,330.9,fixation
13:29:5.13753,367.4,335.4,fixation
13:29:5.13803,370.6,336.8,fixation
13:29:5.13852,370.7,332.9,fixation
13:29:5.13901,366.2,322.5,fixation
13:29:5.13951,361.8,312.7,fixation
13:29:5.14000,358.9,311.9,fixation
13:29:5.14049,360.8,318.2,fixation
13:29:5.14098,362.6,327.4,fixation
13:29:5.14148,362.4,330.2,fixation
13:29:5.14197,361.6,329.3,fixation
13:29:5.14246,360.7,325.5,fixation
13:29:5.14295,360.3,324.7,fixation
13:29:5.14345,360.2,327.7,fixation
13:29:5.14394,360.2,330.2,fixation
13:29:5.14443,360.4,330.6,fixation
13:29:5.14493,360.8,331.0,fixation
13:29:5.14542,361.4,332.0,fixation
13:29:5.14591,363.7,332.3,fixation
13:29:5.14640,367.5,332.7,fixation
13:29:5.1469,371.2,331.8,fixation
13:29:5.14739,369.0,328.9,fixation
13:29:5.14788,364.8,325.7,fixation
13:29:5.14837,360.6,322.6,fixation
13:29:5.14887,360.9,320.2,fixation
13:29:5.14936,361.1,318.7,fixation
13:29:5.14985,361.1,319.3,fixation
13:29:5.15034,361.1,320.0,fixation
13:29:5.15084,360.7,318.6,fixation
13:29:5.15133,360.3,316.4,fixation
13:29:5.15182,362.5,321.1,fixation
13:29:5.15232,365.1,326.9,fixation
13:29:5.15281,366.3,329.2,fixation
13:29:5.15330,364.7,325.5,fixation
13:29:5.15379,362.8,326.4,fixation
13:29:5.15429,362.6,330.9,fixation
13:29:5.15478,362.4,335.4,fixation
13:29:5.15527,362.7,334.6,fixation
13:29:5.15576,363.0,332.7,fixation
13:29:5.15626,361.9,330.4,fixation
13:29:5.15675,360.6,329.0,fixation
13:29:5.15724,361.5,329.0,fixation
13:29:5.15773,363.0,329.5,fixation
13:29:5.15823,363.8,329.9,fixation
13:29:5.15872,361.7,329.9,fixation
13:29:5.15921,360.2,329.8,fixation
13:29:5.15971,360.0,329.6,fixation
13:29:5.16020,360.4,329.5,fixation
13:29:5.16069,360.8,329.4,fixation
13:29:5.16118,361.7,331.0,fixation
13:29:5.16168,362.5,332.6,fixation
13:29:5.16217,363.3,334.4,fixation
13:29:5.16266,363.7,334.7,fixation
13:29:5.16315,364.4,334.2,fixation
13:29:5.16365,365.1,334.0,fixation
13:29:5.16414,365.5,333.8,fixation
13:29:5.16463,365.5,332.8,fixation
13:29:5.16512,365.5,331.2,fixation
13:29:5.16562,365.5,329.4,fixation
13:29:5.16611,365.4,329.1,fixation
13:29:5.16660,365.3,328.8,fixation
13:29:5.1671,364.7,328.7,fixation
13:29:5.16759,364.0,327.4,fixation
13:29:5.16808,364.3,326.3,fixation
13:29:5.16857,365.0,325.2,fixation
13:29:5.16907,365.8,326.9,fixation
13:29:5.16956,366.1,330.8,fixation
13:29:5.17005,366.5,334.8,fixation
13:29:5.17054,366.7,335.5,fixation
13:29:5.17104,366.0,333.7,fixation
13:29:5.17153,363.6,332.0,fixation
13:29:5.17202,361.5,332.2,fixation
13:29:5.17252,359.6,332.5,fixation
13:29:5.17301,359.4,329.5,fixation
13:29:5.17350,358.3,326.2,fixation
13:29:5.17399,357.5,323.0,fixation
13:29:5.17449,360.5,325.4,fixation
13:29:5.17498,364.2,329.8,fixation
13:29:5.17547,367.4,334.0,fixation
13:29:5.17596,366.7,336.3,fixation
13:29:5.17646,366.3,336.7,fixation
13:29:5.17695,366.2,337.2,fixation
13:29:5.17744,366.0,337.2,fixation
13:29:5.17793,364.9,336.0,fixation
13:29:5.17843,364.0,334.8,fixation
13:29:5.17892,363.2,332.9,fixation
13:29:5.17941,363.1,331.2,fixation
13:29:5.17991,362.7,325.0,fixation
13:29:5.18040,362.3,319.6,fixation
13:29:5.18089,362.2,314.6,fixation
13:29:5.18138,361.1,313.4,fixation
13:29:5.18188,360.0,312.3,fixation
13:29:5.18237,361.1,315.5,fixation
13:29:5.18286,364.1,319.3,fixation
13:29:5.18335,367.2,323.0,fixation
13:29:5.18385,364.5,322.6,fixation
13:29:5.18434,360.8,325.1,fixation
13:29:5.18483,357.3,327.8,fixation
13:29:5.18532,357.4,331.9,fixation
13:29:5.18582,359.1,333.1,fixation
13:29:5.18631,360.7,333.8,fixation
13:29:5.18680,362.0,332.9,fixation
13:29:5.1873,362.3,326.7,fixation
13:29:5.18779,362.9,321.1,fixation
13:29:5.18828,363.0,320.4,fixation
13:29:5.18877,361.0,324.5,fixation
13:29:5.18927,357.7,328.5,fixation
13:29:5.18976,353.5,328.0,fixation
13:29:5.19025,351.2,327.7,fixation
13:29:5.19074,348.9,325.6,fixation
13:29:5.19124,347.8,324.4,fixation
13:29:5.19173,350.8,324.4,fixation
13:29:5.19222,354.8,326.5,fixation
13:29:5.19272,359.2,323.9,fixation
13:29:5.19321,359.7,320.3,fixation
13:29:5.19370,360.1,317.4,fixation
13:29:5.19419,359.9,321.2,fixation
13:29:5.19469,359.4,325.0,fixation
13:29:5.19518,358.0,322.5,fixation
13:29:5.19567,357.0,316.9,fixation
13:29:5.19616,355.6,316.5,fixation
13:29:5.19666,356.9,321.0,fixation
13:29:5.19715,358.1,325.5,fixation
13:29:5.19764,359.8,329.2,fixation
13:29:5.19813,359.7,333.7,fixation
13:29:5.19863,360.0,334.2,fixation
13:29:5.19912,360.4,330.3,fixation
13:29:5.19961,360.7,326.4,fixation
13:29:5.20011,361.3,327.4,fixation
13:29:5.20060,361.8,328.1,fixation
13:29:5.20109,361.8,328.7,fixation
13:29:5.20158,361.6,328.4,fixation
13:29:5.20208,361.3,328.5,fixation
13:29:5.20257,361.1,328.7,fixation
13:29:5.20306,360.9,327.3,fixation
13:29:5.20355,360.9,325.8,fixation
13:29:5.20405,361.5,324.3,fixation
13:29:5.20454,363.4,326.1,fixation
13:29:5.20503,364.6,327.8,fixation
13:29:5.20552,364.9,329.6,fixation
13:29:5.20602,361.6,329.5,fixation
13:29:5.20651,358.9,329.4,fixation
13:29:5.20700,356.2,328.6,fixation
13:29:5.2075,355.1,327.5,fixation
13:29:5.20799,355.1,324.8,fixation
13:29:5.20848,356.4,322.8,fixation
13:29:5.20897,357.9,323.6,fixation
13:29:5.20947,358.3,326.0,fixation
13:29:5.20996,357.6,330.5,fixation
13:29:5.21045,356.4,332.2,fixation
13:29:5.21094,355.3,333.5,fixation
13:29:5.21144,354.4,332.9,fixation
13:29:5.21193,354.4,333.3,fixation
13:29:5.21242,354.5,334.2,fixation
13:29:5.21291,354.8,335.2,fixation
13:29:5.21341,354.3,335.8,fixation
13:29:5.21390,353.9,331.3,fixation
13:29:5.21439,355.3,326.5,fixation
13:29:5.21489,358.5,322.5,fixation
13:29:5.21538,361.0,323.8,fixation
13:29:5.21587,361.7,324.6,fixation
13:29:5.21636,361.5,324.9,fixation
13:29:5.21686,362.0,325.4,fixation
13:29:5.21735,362.3,326.7,fixation
13:29:5.21784,362.6,328.6,fixation
13:29:5.21833,362.3,329.6,fixation
13:29:5.21883,361.9,330.1,fixation
13:29:5.21932,361.0,329.8,fixation
13:29:5.21981,360.1,329.6,fixation
13:29:5.22031,359.3,329.4,fixation
13:29:5.22080,358.6,329.6,fixation
13:29:5.22129,357.9,330.0,fixation
13:29:5.22178,360.8,328.1,fixation
13:29:5.22228,363.9,325.8,fixation
13:29:5.22277,367.0,324.9,fixation
13:29:5.22326,366.8,326.6,fixation
13:29:5.22375,364.7,328.4,fixation
13:29:5.22425,362.5,330.7,fixation
13:29:5.22474,360.8,333.3,fixation
13:29:5.22523,361.7,335.9,fixation
13:29:5.22572,362.9,335.4,fixation
13:29:5.22622,364.3,334.4,fixation
13:29:5.22671,365.3,333.4,fixation
13:29:5.22720,364.4,333.4,fixation
13:29:5.2277,361.5,333.2,fixation
13:29:5.22819,358.3,334.4,fixation
13:29:5.22868,357.2,335.9,fixation
13:29:5.22917,357.4,336.3,fixation
13:29:5.22967,356.9,333.7,fixation
13:29:5.23016,356.1,333.2,fixation
13:29:5.23065,355.3,334.0,fixation
13:29:5.23114,355.4,334.6,fixation
13:29:5.23164,356.2,333.3,fixation
13:29:5.23213,356.9,332.0,fixation
13:29:5.23262,356.1,329.0,fixation
13:29:5.23311,354.8,325.9,fixation
13:29:5.23361,353.7,326.9,fixation
13:29:5.23410,354.7,331.5,fixation
13:29:5.23459,356.6,336.4,fixation
13:29:5.23509,358.1,337.7,fixation
13:29:5.23558,359.0,338.8,fixation
13:29:5.23607,358.0,339.4,fixation
13:29:5.23656,357.1,339.3,fixation
13:29:5.23706,356.2,338.7,fixation
13:29:5.23755,357.3,338.1,fixation
13:29:5.23804,359.4,337.9,fixation
13:29:5.23853,361.5,336.5,fixation
13:29:5.23903,361.3,335.1,fixation
13:29:5.23952,360.0,333.5,fixation
13:29:5.24001,360.1,332.2,fixation
13:29:5.24051,361.8,329.8,fixation
13:29:5.24100,361.9,328.5,fixation
13:29:5.24149,360.6,327.8,fixation
13:29:5.24198,362.3,328.8,fixation
13:29:5.24248,365.4,329.6,fixation
13:29:5.24297,367.5,331.9,fixation
13:29:5.24346,366.3,333.8,fixation
13:29:5.24395,364.7,331.7,fixation
13:29:5.24445,364.4,328.8,fixation
13:29:5.24494,364.0,325.9,fixation
13:29:5.24543,360.4,321.3,fixation
13:29:5.24592,356.6,316.6,fixation
13:29:5.24642,355.7,317.7,fixation
13:29:5.24691,358.6,323.4,fixation
13:29:5.24740,359.7,329.6,fixation
13:29:5.2479,357.9,330.0,fixation
13:29:5.24839,356.1,330.3,fixation
13:29:5.24888,356.1,332.1,fixation
13:29:5.24937,356.3,333.8,fixation
13:29:5.24987,358.7,336.0,fixation
13:29:5.25036,361.1,336.6,fixation
13:29:5.25085,361.6,338.3,fixation
13:29:5.25134,359.7,339.6,fixation
13:29:5.25184,358.0,340.3,fixation
13:29:5.25233,358.3,339.6,fixation
13:29:5.25282,358.9,340.4,fixation
13:29:5.25331,359.9,341.3,fixation
13:29:5.25381,360.8,342.3,fixation
13:29:5.25430,361.2,341.4,fixation
13:29:5.25479,360.7,340.1,fixation
13:29:5.25529,359.3,334.9,fixation
13:29:5.25578,356.9,328.0,fixation
13:29:5.25627,354.7,321.7,fixation
13:29:5.25676,353.5,326.4,fixation
13:29:5.25726,354.4,333.5,fixation
13:29:5.25775,358.8,341.2,fixation
13:29:5.25824,363.0,341.9,fixation
13:29:5.25873,365.9,341.7,fixation
13:29:5.25923,362.7,338.1,fixation
13:29:5.25972,359.5,332.9,fixation
13:29:5.26021,356.9,328.8,fixation
13:29:5.26070,356.0,327.5,fixation
13:29:5.2612,355.0,329.1,fixation
13:29:5.26169,355.6,329.2,fixation
13:29:5.26218,357.5,329.3,fixation
13:29:5.26268,359.5,328.0,fixation
13:29:5.26317,360.2,330.5,fixation
13:29:5.26366,360.7,335.3,fixation
13:29:5.26415,361.2,340.2,fixation
13:29:5.26465,361.8,342.7,fixation
13:29:5.26514,362.6,342.9,fixation
13:29:5.26563,363.4,343.2,fixation
13:29:5.26612,363.9,343.6,fixation
13:29:5.26662,363.8,345.3,fixation
13:29:5.26711,363.7,346.7,fixation
13:29:5.26760,364.1,343.2,fixation
13:29:5.2681,361.1,338.0,fixation
13:29:5.26859,358.8,332.9,fixation
13:29:5.26908,356.1,329.9,fixation
13:29:5.26957,357.1,325.9,fixation
13:29:5.27007,358.2,321.8,fixation
13:29:5.27056,359.2,323.1,fixation
13:29:5.27105,360.6,326.1,fixation
13:29:5.27154,361.5,329.3,fixation
13:29:5.27204,361.8,334.3,fixation
13:29:5.27253,361.5,339.2,fixation
13:29:5.27302,361.2,340.8,fixation
13:29:5.27351,361.4,335.8,fixation
13:29:5.27401,361.5,330.8,fixation
13:29:5.27450,360.5,328.8,fixation
13:29:5.27499,359.2,332.5,fixation
13:29:5.27549,357.4,336.1,fixation
13:29:5.27598,356.3,339.9,fixation
13:29:5.27647,356.7,338.2,fixation
13:29:5.27696,357.9,336.6,fixation
13:29:5.27746,358.8,337.6,fixation
13:29:5.27795,358.5,340.3,fixation
13:29:5.27844,358.6,335.4,fixation
13:29:5.27893,358.6,327.9,fixation
13:29:5.27943,358.1,320.7,fixation
13:29:5.27992,355.9,320.7,fixation
13:29:5.28041,354.0,321.2,fixation
13:29:5.28090,354.5,322.2,fixation
13:29:5.2814,356.2,327.6,fixation
13:29:5.28189,358.2,332.6,fixation
13:29:5.28238,359.1,336.9,fixation
13:29:5.28288,360.1,337.0,fixation
13:29:5.28337,360.9,335.0,fixation
13:29:5.28386,361.1,333.0,fixation
13:29:5.28435,361.2,331.0,fixation
13:29:5.28485,360.8,332.1,fixation
13:29:5.28534,360.3,334.4,fixation
13:29:5.28583,359.6,338.5,fixation
13:29:5.28632,359.0,341.6,fixation
