TimeStamp,X,Y,Event
12:50:2.1139,568.1,718.7,saccade
12:50:2.11440,572.1,729.5,saccade
12:50:2.1149,574.6,739.8,saccade
12:50:2.1154,576.6,753.5,saccade
12:50:2.11590,578.7,761.3,saccade
12:50:2.1164,580.7,769.0,saccade
12:50:2.11690,583.0,773.0,saccade
12:50:2.1174,583.3,774.4,saccade
12:50:2.1179,583.5,780.8,saccade
12:50:2.11840,583.6,787.3,saccade
12:50:2.1189,583.7,792.0,saccade
12:50:2.1194,584.1,792.0,saccade
12:50:2.11990,584.6,792.4,saccade
12:50:2.1204,586.1,793.5,saccade
12:50:2.12090,587.4,795.2,saccade
12:50:2.1214,588.5,800.1,saccade
12:50:2.1219,588.8,804.4,saccade
12:50:2.12240,589.6,808.6,saccade
12:50:2.1229,591.2,809.8,saccade
12:50:2.1234,592.5,812.3,saccade
12:50:2.12390,591.0,814.2,saccade
12:50:2.1244,588.8,817.0,saccade
12:50:2.12490,586.5,818.5,saccade
12:50:2.1254,586.5,820.1,saccade
12:50:2.1259,586.4,823.0,saccade
12:50:2.12640,586.4,825.8,saccade
12:50:2.1269,586.2,823.1,fixation
12:50:2.1274,586.0,818.9,fixation
12:50:2.12790,585.7,817.4,fixation
12:50:2.1284,585.4,818.7,fixation
12:50:2.12890,585.4,821.5,fixation
12:50:2.1294,585.7,821.4,fixation
12:50:2.1299,586.2,816.9,fixation
12:50:2.13040,585.1,812.2,fixation
12:50:2.1309,583.6,817.5,fixation
12:50:2.1314,582.1,824.5,fixation
12:50:2.13190,581.7,831.7,fixation
12:50:2.1324,580.7,831.6,fixation
12:50:2.13290,580.0,828.8,fixation
12:50:2.1334,579.5,826.0,fixation
12:50:2.1339,579.8,822.4,fixation
12:50:2.13440,579.6,821.6,fixation
12:50:2.1349,579.4,820.3,fixation
12:50:2.1354,579.1,819.8,fixation
12:50:2.13590,579.2,822.4,fixation
12:50:2.1364,579.0,826.0,fixation
12:50:2.13690,578.8,830.9,fixation
12:50:2.1374,577.7,832.9,fixation
12:50:2.1379,576.5,834.5,fixation
12:50:2.13840,575.3,834.9,fixation
12:50:2.1389,574.9,832.6,fixation
12:50:2.1394,574.6,829.5,fixation
12:50:2.13990,574.2,826.3,fixation
12:50:2.1404,574.0,829.1,fixation
12:50:2.14090,573.8,832.7,fixation
12:50:2.1414,573.7,831.3,fixation
12:50:2.1419,573.2,824.9,fixation
12:50:2.14240,572.5,818.5,fixation
12:50:2.1429,571.5,818.0,fixation
12:50:2.1434,571.6,819.9,fixation
12:50:2.14390,572.0,822.6,fixation
12:50:2.1444,572.3,824.3,fixation
12:50:2.14490,572.1,827.8,fixation
12:50:2.1454,573.2,830.7,fixation
12:50:2.1459,574.4,829.6,fixation
12:50:2.14640,574.4,825.7,fixation
12:50:2.1469,572.7,822.7,fixation
12:50:2.1474,570.9,824.7,fixation
12:50:2.14790,570.6,831.3,fixation
12:50:2.1484,571.0,836.9,fixation
12:50:2.14890,571.4,839.0,fixation
12:50:2.1494,570.8,836.6,fixation
12:50:2.1499,569.9,833.5,fixation
12:50:2.15040,568.9,832.9,fixation
12:50:2.1509,568.3,831.0,fixation
12:50:2.1514,567.6,828.5,fixation
12:50:2.15190,566.8,825.9,fixation
12:50:2.1524,566.6,826.8,fixation
12:50:2.15290,566.0,828.8,fixation
12:50:2.1534,565.3,830.2,fixation
12:50:2.1539,565.2,829.0,fixation
12:50:2.15440,565.3,828.0,fixation
12:50:2.1549,566.1,827.7,fixation
12:50:2.1554,566.4,826.4,fixation
12:50:2.15590,566.1,824.0,fixation
12:50:2.1564,565.4,821.7,fixation
12:50:2.15690,565.7,825.9,fixation
12:50:2.1574,566.4,831.0,fixation
12:50:2.1579,566.8,834.6,fixation
12:50:2.15840,566.3,829.9,fixation
12:50:2.1589,566.0,825.2,fixation
12:50:2.1594,566.1,821.9,fixation
12:50:2.15990,566.0,820.6,fixation
12:50:2.1604,565.9,819.3,fixation
12:50:2.16090,565.8,816.7,fixation
12:50:2.1614,562.4,815.2,fixation
12:50:2.1619,559.1,813.9,fixation
12:50:2.16240,556.1,813.9,fixation
12:50:2.1629,557.6,814.1,fixation
12:50:2.1634,559.1,814.2,fixation
12:50:2.16390,560.4,814.3,fixation
12:50:2.1644,561.1,814.3,fixation
12:50:2.16490,561.7,814.9,fixation
12:50:2.1654,559.9,815.8,fixation
12:50:2.1659,557.9,816.6,fixation
12:50:2.16640,556.8,817.1,fixation
12:50:2.1669,557.7,820.7,fixation
12:50:2.1674,558.2,824.3,fixation
12:50:2.16790,557.8,821.2,fixation
12:50:2.1684,557.5,814.7,fixation
12:50:2.16890,557.6,808.7,fixation
12:50:2.1694,557.3,817.1,fixation
12:50:2.1699,556.9,825.4,fixation
12:50:2.17040,556.8,833.6,fixation
12:50:2.1709,556.8,833.8,fixation
12:50:2.1714,556.9,828.2,fixation
12:50:2.17190,557.1,822.3,fixation
12:50:2.1724,557.3,815.9,fixation
12:50:2.17290,556.4,815.4,fixation
12:50:2.1734,555.5,814.8,fixation
12:50:2.1739,554.1,814.8,fixation
12:50:2.17440,553.8,815.5,fixation
12:50:2.1749,553.5,816.8,fixation
12:50:2.17540,553.4,817.8,fixation
12:50:2.1759,553.3,817.9,fixation
12:50:2.1764,553.2,817.1,fixation
12:50:2.17690,552.8,814.6,fixation
12:50:2.1774,552.1,812.3,fixation
12:50:2.1779,551.3,812.1,fixation
12:50:2.17840,550.8,813.0,fixation
12:50:2.1789,550.8,813.9,fixation
12:50:2.17940,550.8,817.9,fixation
12:50:2.1799,550.7,822.7,fixation
12:50:2.1804,550.7,824.3,fixation
12:50:2.18090,551.4,821.0,fixation
12:50:2.1814,552.2,817.8,fixation
12:50:2.1819,551.3,818.2,fixation
12:50:2.18240,549.7,819.1,fixation
12:50:2.1829,548.7,820.9,fixation
12:50:2.18340,549.9,822.3,fixation
12:50:2.1839,551.0,821.9,fixation
12:50:2.1844,551.6,820.7,fixation
12:50:2.18490,551.3,819.4,fixation
12:50:2.1854,550.7,819.2,fixation
12:50:2.1859,550.0,819.1,fixation
12:50:2.18640,550.2,818.6,fixation
12:50:2.1869,550.4,817.7,fixation
12:50:2.18740,550.6,816.5,fixation
12:50:2.1879,550.4,815.4,fixation
12:50:2.1884,550.4,815.7,fixation
12:50:2.18890,550.5,815.9,fixation
12:50:2.1894,549.2,815.9,fixation
12:50:2.1899,547.8,815.1,fixation
12:50:2.19040,547.8,814.5,fixation
12:50:2.1909,549.1,814.3,fixation
12:50:2.19140,550.5,813.5,fixation
12:50:2.1919,550.4,812.9,fixation
12:50:2.1924,551.6,812.5,fixation
12:50:2.19290,552.3,812.8,fixation
12:50:2.1934,552.4,813.0,fixation
12:50:2.1939,550.3,813.3,fixation
12:50:2.19440,548.3,813.6,fixation
12:50:2.1949,546.8,816.3,fixation
12:50:2.19540,548.2,818.9,fixation
12:50:2.1959,550.0,821.4,fixation
12:50:2.1964,551.8,821.5,fixation
12:50:2.19690,551.3,819.7,fixation
12:50:2.1974,549.6,817.8,fixation
12:50:2.1979,548.1,814.9,fixation
12:50:2.19840,546.5,812.7,fixation
12:50:2.1989,546.1,810.7,fixation
12:50:2.19940,545.8,809.6,fixation
12:50:2.1999,546.0,809.6,fixation
12:50:2.2004,546.4,809.9,fixation
12:50:2.20090,547.6,810.5,fixation
12:50:2.2014,548.7,810.6,fixation
12:50:2.2019,549.7,810.4,fixation
12:50:2.20240,550.0,813.5,fixation
12:50:2.2029,550.3,815.3,fixation
12:50:2.20340,550.3,815.2,fixation
12:50:2.2039,550.0,811.6,fixation
12:50:2.2044,549.6,813.3,fixation
12:50:2.20490,548.1,816.8,fixation
12:50:2.2054,547.5,816.5,fixation
12:50:2.2059,547.6,812.6,fixation
12:50:2.20640,548.8,808.9,fixation
12:50:2.2069,549.3,809.1,fixation
12:50:2.20740,549.1,810.1,fixation
12:50:2.2079,548.8,811.5,fixation
12:50:2.2084,548.7,812.9,fixation
12:50:2.20890,548.9,813.3,fixation
12:50:2.2094,549.3,813.1,fixation
12:50:2.2099,549.5,811.9,fixation
12:50:2.21040,548.0,810.8,fixation
12:50:2.2109,546.5,809.9,fixation
12:50:2.21140,546.4,810.2,fixation
12:50:2.2119,547.8,810.6,fixation
12:50:2.2124,548.7,808.3,fixation
12:50:2.21290,547.5,805.7,fixation
12:50:2.2134,545.9,803.0,fixation
12:50:2.2139,544.9,802.9,fixation
12:50:2.21440,545.0,803.6,fixation
12:50:2.2149,545.5,805.0,fixation
12:50:2.21540,546.7,808.8,fixation
12:50:2.2159,547.5,812.0,fixation
12:50:2.2164,547.5,813.9,fixation
12:50:2.21690,546.9,812.2,fixation
12:50:2.2174,546.2,809.8,fixation
12:50:2.2179,546.1,807.1,fixation
12:50:2.21840,547.0,805.8,fixation
12:50:2.2189,547.8,806.1,fixation
12:50:2.21940,548.6,807.0,fixation
12:50:2.2199,549.6,808.0,fixation
12:50:2.2204,550.8,808.6,fixation
12:50:2.22090,550.9,809.1,fixation
12:50:2.2214,549.7,810.0,fixation
12:50:2.2219,549.1,810.4,fixation
12:50:2.22240,549.5,810.9,fixation
12:50:2.2229,549.6,811.2,fixation
12:50:2.22340,549.1,811.7,fixation
12:50:2.2239,548.4,813.2,fixation
12:50:2.2244,548.2,814.4,fixation
12:50:2.22490,547.9,814.0,fixation
12:50:2.2254,548.1,812.8,fixation
12:50:2.2259,548.5,809.4,fixation
12:50:2.22640,548.9,807.5,fixation
12:50:2.2269,549.1,805.5,fixation
12:50:2.22740,548.9,806.4,fixation
12:50:2.2279,548.5,809.8,fixation
12:50:2.2284,547.5,813.1,fixation
12:50:2.22890,546.8,815.2,fixation
12:50:2.2294,546.6,813.5,fixation
12:50:2.2299,547.0,808.0,fixation
12:50:2.23040,547.1,804.8,fixation
12:50:2.2309,546.8,804.7,fixation
12:50:2.23140,546.7,808.2,fixation
12:50:2.2319,547.3,809.6,fixation
12:50:2.2324,547.8,808.9,fixation
12:50:2.23290,548.0,808.2,fixation
12:50:2.2334,548.1,808.8,fixation
12:50:2.2339,548.4,809.2,fixation
12:50:2.23440,548.2,809.6,fixation
12:50:2.2349,547.7,808.9,fixation
12:50:2.23540,547.2,806.4,fixation
12:50:2.2359,547.3,804.0,fixation
12:50:2.2364,548.9,806.2,fixation
12:50:2.23690,551.2,810.5,fixation
12:50:2.2374,553.2,814.5,fixation
12:50:2.23790,553.8,814.4,fixation
12:50:2.2384,553.5,814.2,fixation
12:50:2.2389,553.8,809.2,fixation
12:50:2.23940,553.9,804.1,fixation
12:50:2.2399,552.8,800.0,fixation
12:50:2.2404,551.5,802.2,fixation
12:50:2.24090,550.0,804.4,fixation
12:50:2.2414,549.8,806.7,fixation
12:50:2.24190,548.5,807.9,fixation
12:50:2.2424,547.9,807.1,fixation
12:50:2.2429,547.2,805.0,fixation
12:50:2.24340,547.5,803.8,fixation
12:50:2.2439,548.9,805.3,fixation
12:50:2.2444,550.4,806.2,fixation
12:50:2.24490,552.0,806.6,fixation
12:50:2.2454,552.0,806.5,fixation
12:50:2.24590,551.5,807.7,fixation
12:50:2.2464,550.8,808.5,fixation
12:50:2.2469,550.0,808.9,fixation
12:50:2.24740,549.8,810.2,fixation
12:50:2.2479,549.7,811.6,fixation
12:50:2.2484,549.9,812.1,fixation
12:50:2.24890,550.1,811.3,fixation
12:50:2.2494,550.2,810.5,fixation
12:50:2.24990,550.3,806.4,fixation
12:50:2.2504,550.6,802.4,fixation
12:50:2.2509,551.1,799.4,fixation
12:50:2.25140,551.5,800.8,fixation
12:50:2.2519,550.9,802.2,fixation
12:50:2.2524,549.9,803.6,fixation
12:50:2.25290,549.0,804.0,fixation
12:50:2.2534,548.3,803.4,fixation
12:50:2.25390,547.6,803.4,fixation
12:50:2.2544,546.9,804.3,fixation
12:50:2.2549,547.9,806.6,fixation
12:50:2.25540,549.0,807.1,fixation
12:50:2.2559,550.3,807.6,fixation
12:50:2.2564,550.5,807.4,fixation
12:50:2.25690,550.7,807.3,fixation
12:50:2.2574,550.9,807.0,fixation
12:50:2.25790,551.0,806.7,fixation
12:50:2.2584,550.8,806.9,fixation
12:50:2.2589,550.6,807.3,fixation
12:50:2.25940,550.9,807.3,fixation
12:50:2.2599,551.5,806.6,fixation
12:50:2.2604,552.3,807.3,fixation
12:50:2.26090,552.5,809.7,fixation
12:50:2.2614,552.4,812.5,fixation
12:50:2.26190,552.2,811.0,fixation
12:50:2.2624,552.0,808.3,fixation
12:50:2.2629,551.7,807.4,fixation
12:50:2.26340,551.4,809.3,fixation
12:50:2.2639,551.1,808.4,fixation
12:50:2.2644,549.7,804.5,fixation
12:50:2.26490,548.4,800.9,fixation
12:50:2.2654,547.7,800.6,fixation
12:50:2.26590,548.9,802.0,fixation
12:50:2.2664,550.1,803.1,fixation
12:50:2.2669,550.6,800.3,fixation
12:50:2.26740,550.8,796.7,fixation
12:50:2.2679,550.9,795.9,fixation
12:50:2.2684,551.1,798.1,fixation
12:50:2.26890,551.1,800.2,fixation
12:50:2.2694,551.1,803.4,fixation
12:50:2.26990,551.9,807.3,fixation
12:50:2.2704,553.1,806.0,saccade
12:50:2.2709,552.8,801.4,saccade
12:50:2.27140,552.6,797.3,saccade
12:50:2.2719,552.1,797.5,saccade
12:50:2.2724,551.3,799.8,saccade
12:50:2.27290,550.9,804.1,saccade
12:50:2.2734,552.3,808.5,saccade
12:50:2.27390,553.9,808.2,saccade
12:50:2.2744,554.5,805.7,saccade
12:50:2.2749,553.6,803.0,saccade
12:50:2.27540,552.5,801.9,saccade
12:50:2.2759,549.6,798.9,saccade
12:50:2.2764,547.1,796.0,saccade
12:50:2.27690,544.8,793.6,saccade
12:50:2.2774,544.8,792.4,saccade
12:50:2.27790,544.9,790.1,saccade
12:50:2.2784,545.1,787.4,saccade
12:50:2.2789,545.8,776.2,saccade
12:50:2.27940,546.4,766.0,saccade
12:50:2.2799,547.3,756.9,saccade
12:50:2.2804,547.6,755.0,saccade
12:50:2.28090,546.8,752.9,saccade
12:50:2.2814,545.2,748.2,saccade
12:50:2.28190,543.5,744.5,saccade
12:50:2.2824,543.2,737.5,saccade
12:50:2.2829,543.5,728.8,saccade
12:50:2.28340,542.7,721.2,saccade
12:50:2.2839,541.7,716.8,saccade
12:50:2.2844,539.7,716.3,saccade
12:50:2.28490,537.4,715.5,saccade
12:50:2.2854,535.2,709.4,saccade
12:50:2.28590,531.5,699.7,saccade
12:50:2.2864,527.6,690.5,saccade
12:50:2.2869,523.6,684.7,saccade
12:50:2.28740,521.9,682.9,saccade
12:50:2.2879,519.8,677.9,saccade
12:50:2.2884,517.6,670.1,saccade
12:50:2.28890,515.3,658.4,saccade
12:50:2.2894,512.5,650.1,saccade
12:50:2.28990,509.5,642.8,saccade
12:50:2.2904,504.6,635.5,saccade
12:50:2.2909,500.8,623.9,saccade
12:50:2.29140,497.3,615.6,saccade
12:50:2.2919,494.2,611.4,saccade
12:50:2.2924,490.4,607.1,saccade
12:50:2.29290,484.6,600.9,saccade
12:50:2.2934,480.3,591.7,saccade
12:50:2.29390,476.0,586.7,saccade
12:50:2.2944,473.9,580.1,saccade
12:50:2.2949,470.2,575.8,saccade
12:50:2.29540,468.4,569.7,saccade
12:50:2.2959,465.6,567.2,saccade
12:50:2.2964,461.3,560.6,saccade
12:50:2.29690,455.6,551.0,saccade
12:50:2.2974,447.8,536.1,saccade
12:50:2.29790,442.8,521.7,saccade
12:50:2.2984,438.4,512.2,saccade
12:50:2.2989,435.6,507.8,saccade
12:50:2.29940,430.7,508.4,saccade
12:50:2.2999,426.8,505.1,saccade
12:50:2.30040,424.0,494.7,saccade
12:50:2.3009,420.2,484.4,saccade
12:50:2.3014,416.8,475.4,saccade
12:50:2.30190,413.7,469.1,saccade
12:50:2.3024,412.6,461.3,saccade
12:50:2.3029,410.7,451.3,saccade
12:50:2.30340,407.4,442.3,saccade
12:50:2.3039,402.7,434.8,saccade
12:50:2.30440,398.8,430.6,saccade
12:50:2.3049,396.4,427.9,saccade
12:50:2.3054,394.0,425.3,saccade
12:50:2.30590,391.4,424.1,saccade
12:50:2.3064,386.2,421.5,saccade
12:50:2.3069,383.6,418.7,saccade
12:50:2.30740,379.6,410.8,saccade
12:50:2.3079,376.4,405.8,saccade
12:50:2.30840,371.3,396.1,saccade
12:50:2.3089,367.7,388.3,saccade
12:50:2.3094,365.7,380.4,saccade
12:50:2.30990,363.6,376.6,saccade
12:50:2.3104,361.4,375.3,saccade
12:50:2.3109,359.1,374.2,saccade
12:50:2.31140,356.8,373.8,saccade
12:50:2.3119,354.8,366.4,saccade
12:50:2.31240,353.1,358.8,saccade
12:50:2.3129,353.5,351.8,saccade
12:50:2.3134,349.9,352.7,saccade
12:50:2.31390,346.4,352.7,saccade
12:50:2.3144,342.9,351.1,saccade
12:50:2.3149,341.3,347.9,saccade
12:50:2.31540,339.7,342.3,saccade
12:50:2.3159,338.4,335.5,saccade
12:50:2.31640,338.9,327.6,saccade
12:50:2.3169,338.0,323.2,saccade
12:50:2.3174,337.2,321.0,saccade
12:50:2.31790,336.2,321.2,saccade
12:50:2.3184,336.1,319.0,saccade
12:50:2.3189,335.7,315.3,saccade
12:50:2.31940,334.1,312.2,saccade
12:50:2.3199,332.9,311.3,saccade
12:50:2.32040,331.4,310.1,saccade
12:50:2.3209,331.1,307.1,saccade
12:50:2.3214,331.6,304.2,saccade
12:50:2.32190,332.6,302.2,saccade
12:50:2.3224,333.5,300.4,saccade
12:50:2.3229,333.5,298.6,saccade
12:50:2.32340,332.9,300.8,saccade
12:50:2.3239,332.3,303.8,saccade
12:50:2.32440,332.1,302.5,saccade
12:50:2.3249,332.5,298.0,saccade
12:50:2.3254,333.3,295.1,saccade
12:50:2.32590,333.6,297.8,saccade
12:50:2.3264,333.4,301.1,saccade
12:50:2.3269,332.5,303.0,saccade
12:50:2.32740,332.1,304.2,saccade
12:50:2.3279,332.4,304.8,saccade
12:50:2.32840,333.2,304.5,saccade
12:50:2.3289,333.4,303.6,saccade
12:50:2.3294,333.5,302.1,saccade
12:50:2.32990,333.6,301.4,saccade
12:50:2.3304,332.4,300.8,saccade
12:50:2.3309,331.2,300.9,saccade
12:50:2.33140,329.0,301.0,saccade
12:50:2.3319,328.1,300.3,saccade
12:50:2.33240,328.7,299.5,saccade
12:50:2.3329,330.3,298.7,saccade
12:50:2.3334,329.8,297.3,saccade
12:50:2.33390,328.0,294.9,saccade
12:50:2.3344,326.7,292.6,saccade
12:50:2.3349,328.2,290.3,saccade
12:50:2.33540,329.7,289.2,saccade
12:50:2.3359,330.9,289.3,saccade
12:50:2.33640,328.6,291.4,saccade
12:50:2.3369,325.8,295.4,saccade
12:50:2.3374,323.9,298.2,saccade
12:50:2.33790,325.9,298.8,saccade
12:50:2.3384,327.7,297.0,saccade
12:50:2.3389,329.4,293.3,fixation
12:50:2.33940,330.2,292.0,fixation
12:50:2.3399,331.1,290.5,fixation
12:50:2.34040,331.2,289.6,fixation
12:50:2.3409,331.4,288.6,fixation
12:50:2.3414,331.6,288.8,fixation
12:50:2.34190,331.2,290.1,fixation
12:50:2.3424,330.8,293.0,fixation
12:50:2.3429,331.3,295.2,fixation
12:50:2.34340,332.1,296.9,fixation
12:50:2.3439,333.0,297.3,fixation
12:50:2.34440,333.3,300.6,fixation
12:50:2.3449,333.7,303.6,fixation
12:50:2.3454,334.4,306.8,fixation
12:50:2.34590,335.0,307.0,fixation
12:50:2.3464,335.6,307.5,fixation
12:50:2.3469,336.3,307.9,fixation
12:50:2.34740,337.2,307.7,fixation
12:50:2.3479,338.1,306.8,fixation
12:50:2.34840,338.5,303.8,fixation
12:50:2.3489,338.4,301.5,fixation
12:50:2.3494,338.1,300.0,fixation
12:50:2.34990,337.0,300.8,fixation
12:50:2.3504,336.1,301.3,fixation
12:50:2.3509,337.0,301.4,fixation
12:50:2.35140,338.7,303.7,fixation
12:50:2.3519,339.3,306.1,fixation
12:50:2.35240,338.3,306.0,fixation
12:50:2.3529,337.5,303.5,fixation
12:50:2.3534,337.5,302.3,fixation
12:50:2.35390,337.8,303.4,fixation
12:50:2.3544,338.1,304.5,fixation
12:50:2.3549,338.9,304.8,fixation
12:50:2.35540,339.2,305.4,fixation
12:50:2.3559,339.4,306.0,fixation
12:50:2.35640,339.4,306.8,fixation
12:50:2.3569,339.7,307.6,fixation
12:50:2.3574,340.8,308.4,fixation
12:50:2.35790,341.8,308.3,fixation
12:50:2.3584,340.3,311.1,fixation
12:50:2.3589,338.1,314.0,fixation
12:50:2.35940,339.0,317.5,fixation
12:50:2.3599,341.9,318.2,fixation
12:50:2.36040,344.8,314.0,fixation
12:50:2.3609,343.8,309.2,fixation
12:50:2.3614,343.0,305.2,fixation
12:50:2.36190,343.2,309.4,fixation
12:50:2.3624,344.2,313.5,fixation
12:50:2.36290,344.8,316.4,fixation
12:50:2.3634,344.7,315.6,fixation
12:50:2.3639,344.6,314.8,fixation
12:50:2.36440,344.4,314.6,fixation
12:50:2.3649,344.3,312.1,fixation
12:50:2.3654,344.1,309.6,fixation
12:50:2.36590,344.4,307.5,fixation
12:50:2.3664,345.2,308.3,fixation
12:50:2.36690,346.2,309.1,fixation
12:50:2.3674,347.2,310.2,fixation
12:50:2.3679,347.3,311.5,fixation
12:50:2.36840,347.8,312.2,fixation
12:50:2.3689,348.3,312.3,fixation
12:50:2.3694,347.3,313.8,fixation
12:50:2.36990,345.7,315.7,fixation
12:50:2.3704,345.1,318.2,fixation
12:50:2.37090,347.5,318.8,fixation
12:50:2.3714,349.9,318.0,fixation
12:50:2.3719,351.6,315.2,fixation
12:50:2.37240,352.0,312.5,fixation
12:50:2.3729,350.1,311.3,fixation
12:50:2.3734,347.9,311.4,fixation
12:50:2.37390,345.7,311.6,fixation
12:50:2.3744,345.5,314.9,fixation
12:50:2.37490,345.2,318.2,fixation
12:50:2.3754,345.1,318.7,fixation
12:50:2.3759,345.3,316.1,fixation
12:50:2.37640,345.2,313.5,fixation
12:50:2.3769,344.9,314.0,fixation
12:50:2.3774,344.9,314.1,fixation
12:50:2.37790,346.9,314.2,fixation
12:50:2.3784,348.9,314.1,fixation
12:50:2.37890,350.4,314.2,fixation
12:50:2.3794,350.1,314.5,fixation
12:50:2.3799,349.8,314.2,fixation
12:50:2.38040,349.8,313.6,fixation
12:50:2.3809,349.8,313.1,fixation
12:50:2.3814,348.9,313.1,fixation
12:50:2.38190,348.1,313.5,fixation
12:50:2.3824,348.3,313.6,fixation
12:50:2.38290,349.3,313.8,fixation
12:50:2.3834,348.8,315.3,fixation
12:50:2.3839,347.1,317.0,fixation
12:50:2.38440,344.4,316.8,fixation
12:50:2.3849,343.3,314.8,fixation
12:50:2.3854,342.6,313.9,fixation
12:50:2.38590,343.6,316.5,fixation
12:50:2.3864,345.6,319.7,fixation
12:50:2.38690,347.2,321.0,fixation
12:50:2.3874,348.5,319.9,fixation
12:50:2.3879,348.8,318.2,fixation
12:50:2.38840,349.9,317.4,fixation
12:50:2.3889,350.8,318.8,fixation
12:50:2.3894,351.8,320.2,fixation
12:50:2.38990,351.7,322.4,fixation
12:50:2.3904,352.3,323.3,fixation
12:50:2.39090,352.9,323.9,fixation
12:50:2.3914,353.6,323.4,fixation
12:50:2.3919,353.8,322.4,fixation
12:50:2.39240,353.9,321.6,fixation
12:50:2.3929,354.0,320.9,fixation
12:50:2.3934,354.1,320.9,fixation
12:50:2.39390,353.4,322.0,fixation
12:50:2.3944,352.5,323.6,fixation
12:50:2.39490,351.9,325.1,fixation
12:50:2.3954,352.4,319.9,fixation
12:50:2.3959,351.1,314.4,fixation
12:50:2.39640,349.5,309.3,fixation
12:50:2.3969,347.7,309.7,fixation
12:50:2.3974,348.1,310.0,fixation
12:50:2.39790,348.8,315.5,fixation
12:50:2.3984,349.4,321.0,fixation
12:50:2.39890,349.3,326.2,fixation
12:50:2.3994,349.1,325.8,fixation
12:50:2.3999,349.6,325.3,fixation
12:50:2.40040,350.5,324.2,fixation
12:50:2.4009,351.4,321.9,fixation
12:50:2.4014,350.9,319.1,fixation
12:50:2.40190,350.4,317.2,fixation
12:50:2.4024,349.5,316.6,fixation
12:50:2.40290,348.6,318.3,fixation
12:50:2.4034,346.4,320.0,fixation
12:50:2.4039,344.5,322.3,fixation
12:50:2.40440,344.5,322.9,fixation
12:50:2.4049,346.1,321.8,fixation
12:50:2.4054,347.2,320.1,fixation
12:50:2.40590,346.9,318.2,fixation
12:50:2.4064,346.5,317.9,fixation
12:50:2.40690,345.8,316.3,fixation
12:50:2.4074,345.1,314.9,fixation
12:50:2.4079,345.9,313.4,fixation
12:50:2.40840,347.5,313.0,fixation
12:50:2.4089,348.5,311.2,fixation
12:50:2.4094,347.7,310.4,fixation
12:50:2.40990,347.0,310.4,fixation
12:50:2.4104,347.0,312.4,fixation
12:50:2.41090,347.3,313.6,fixation
12:50:2.4114,348.3,313.9,fixation
12:50:2.4119,349.0,315.7,fixation
12:50:2.41240,349.4,317.4,fixation
12:50:2.4129,349.3,318.7,fixation
12:50:2.4134,349.3,316.1,fixation
12:50:2.41390,349.5,313.4,fixation
12:50:2.4144,349.4,311.6,fixation
12:50:2.41490,348.5,311.9,fixation
12:50:2.4154,346.9,312.3,fixation
12:50:2.4159,345.3,313.8,fixation
12:50:2.41640,343.6,315.3,fixation
12:50:2.4169,342.5,316.6,fixation
12:50:2.4174,343.1,316.9,fixation
12:50:2.41790,344.7,317.6,fixation
12:50:2.4184,346.3,317.5,fixation
12:50:2.41890,346.4,317.2,fixation
12:50:2.4194,346.5,316.2,fixation
12:50:2.4199,345.9,316.0,fixation
12:50:2.42040,345.1,315.9,fixation
12:50:2.4209,344.9,316.5,fixation
12:50:2.4214,345.5,317.5,fixation
12:50:2.42190,346.2,318.5,fixation
12:50:2.4224,345.0,319.0,fixation
12:50:2.42290,343.8,319.0,fixation
12:50:2.4234,343.4,318.8,fixation
12:50:2.4239,345.5,316.4,fixation
12:50:2.42440,347.3,315.1,fixation
12:50:2.4249,347.8,313.8,fixation
12:50:2.42540,347.2,314.6,fixation
12:50:2.4259,346.8,314.5,fixation
12:50:2.4264,346.2,314.6,fixation
12:50:2.42690,345.7,315.4,fixation
12:50:2.4274,344.8,318.0,fixation
12:50:2.4279,344.1,320.6,fixation
12:50:2.42840,343.6,319.6,fixation
12:50:2.4289,343.1,316.7,fixation
12:50:2.42940,342.8,315.4,fixation
12:50:2.4299,343.7,317.0,fixation
12:50:2.4304,344.9,318.3,fixation
12:50:2.43090,345.9,318.1,fixation
12:50:2.4314,345.8,318.0,fixation
12:50:2.4319,345.6,318.0,fixation
12:50:2.43240,345.5,317.9,fixation
12:50:2.4329,345.4,317.0,fixation
12:50:2.43340,347.1,315.3,fixation
12:50:2.4339,349.0,313.7,fixation
12:50:2.4344,349.4,313.1,fixation
12:50:2.43490,348.1,313.2,fixation
12:50:2.4354,346.9,313.4,fixation
12:50:2.4359,347.1,313.5,fixation
12:50:2.43640,346.7,313.8,fixation
12:50:2.4369,345.1,314.1,fixation
12:50:2.43740,343.5,315.0,fixation
12:50:2.4379,342.3,315.7,fixation
12:50:2.4384,341.3,316.6,fixation
12:50:2.43890,340.3,316.8,fixation
12:50:2.4394,340.9,317.0,fixation
12:50:2.4399,342.6,316.6,fixation
12:50:2.44040,345.1,315.6,fixation
12:50:2.4409,345.9,314.5,fixation
12:50:2.44140,346.8,310.5,fixation
12:50:2.4419,344.9,307.0,fixation
12:50:2.4424,342.8,307.1,fixation
12:50:2.44290,342.3,311.3,fixation
12:50:2.4434,343.8,316.1,fixation
12:50:2.4439,345.3,317.7,fixation
12:50:2.44440,345.4,318.3,fixation
12:50:2.4449,346.1,318.1,fixation
12:50:2.44540,346.7,317.9,fixation
12:50:2.4459,347.2,318.5,fixation
