TimeStamp,X,Y,Event
12:34:6.15980,575.9,906.0,fixation
12:34:6.16029,576.4,905.3,fixation
12:34:6.16078,577.5,904.5,fixation
12:34:6.16128,578.8,904.4,fixation
12:34:6.16177,578.2,904.3,fixation
12:34:6.16226,577.3,904.3,fixation
12:34:6.16276,576.7,903.3,fixation
12:34:6.16325,576.9,902.2,fixation
12:34:6.16374,577.1,901.1,fixation
12:34:6.16423,576.9,901.6,fixation
12:34:6.16473,576.8,902.2,fixation
12:34:6.16522,577.3,902.9,fixation
12:34:6.16571,578.0,903.0,fixation
12:34:6.16620,578.4,902.9,fixation
12:34:6.1667,578.0,902.6,fixation
12:34:6.16719,577.3,901.5,fixation
12:34:6.16768,577.2,900.6,fixation
12:34:6.16817,577.6,899.8,fixation
12:34:6.16867,578.3,900.1,fixation
12:34:6.16916,578.5,900.5,fixation
12:34:6.16965,577.6,900.2,fixation
12:34:6.17015,576.8,899.7,fixation
12:34:6.17064,576.2,900.5,fixation
12:34:6.17113,576.3,901.9,fixation
12:34:6.17162,576.8,903.7,fixation
12:34:6.17212,577.5,904.2,fixation
12:34:6.17261,578.2,904.7,fixation
12:34:6.17310,578.3,904.6,fixation
12:34:6.17359,578.1,905.1,fixation
12:34:6.17409,577.7,905.3,fixation
12:34:6.17458,577.6,905.4,fixation
12:34:6.17507,577.2,904.9,fixation
12:34:6.17557,576.9,904.3,fixation
12:34:6.17606,576.6,903.9,fixation
12:34:6.17655,576.5,904.4,fixation
12:34:6.17704,576.2,905.3,fixation
12:34:6.17754,575.2,902.6,fixation
12:34:6.17803,574.1,899.1,fixation
12:34:6.17852,573.4,896.6,fixation
12:34:6.17901,574.8,900.8,fixation
12:34:6.17951,576.3,905.1,fixation
12:34:6.18000,576.8,907.2,fixation
12:34:6.18049,575.9,905.3,fixation
12:34:6.18098,574.9,902.9,fixation
12:34:6.18148,574.8,901.4,fixation
12:34:6.18197,576.0,900.9,fixation
12:34:6.18246,577.3,900.9,fixation
12:34:6.18296,579.0,900.9,fixation
12:34:6.18345,579.4,901.0,fixation
12:34:6.18394,579.3,901.1,fixation
12:34:6.18443,578.9,901.4,fixation
12:34:6.18493,578.5,901.7,fixation
12:34:6.18542,578.4,902.0,fixation
12:34:6.18591,578.1,902.3,fixation
12:34:6.18640,577.6,902.4,fixation
12:34:6.1869,577.1,902.1,fixation
12:34:6.18739,576.9,901.9,fixation
12:34:6.18788,576.9,901.7,fixation
12:34:6.18837,576.9,901.9,fixation
12:34:6.18887,577.4,901.9,fixation
12:34:6.18936,577.9,902.0,fixation
12:34:6.18985,578.1,902.5,fixation
12:34:6.19035,577.8,902.9,fixation
12:34:6.19084,577.5,903.2,fixation
12:34:6.19133,577.4,901.9,fixation
12:34:6.19182,576.8,900.6,fixation
12:34:6.19232,576.0,899.7,fixation
12:34:6.19281,575.3,899.9,fixation
12:34:6.19330,575.0,900.1,fixation
12:34:6.19379,575.0,899.6,fixation
12:34:6.19429,575.3,899.1,fixation
12:34:6.19478,576.0,899.5,fixation
12:34:6.19527,576.5,900.4,fixation
12:34:6.19576,576.9,902.5,fixation
12:34:6.19626,576.7,903.6,fixation
12:34:6.19675,576.7,905.1,fixation
12:34:6.19724,576.9,905.4,fixation
12:34:6.19774,577.6,906.2,fixation
12:34:6.19823,578.2,906.8,fixation
12:34:6.19872,578.3,904.9,fixation
12:34:6.19921,576.7,902.3,fixation
12:34:6.19971,574.9,900.5,fixation
12:34:6.20020,573.3,901.5,fixation
12:34:6.20069,573.5,902.6,fixation
12:34:6.20118,573.7,902.9,fixation
12:34:6.20168,574.0,903.3,fixation
12:34:6.20217,574.7,903.8,fixation
12:34:6.20266,575.3,904.4,fixation
12:34:6.20316,575.9,904.7,fixation
12:34:6.20365,576.2,904.7,fixation
12:34:6.20414,576.4,904.3,fixation
12:34:6.20463,576.6,903.4,fixation
12:34:6.20513,575.9,901.7,fixation
12:34:6.20562,575.3,900.5,fixation
12:34:6.20611,575.1,900.0,fixation
12:34:6.20660,575.6,901.0,fixation
12:34:6.2071,576.0,902.0,fixation
12:34:6.20759,576.7,902.7,fixation
12:34:6.20808,577.4,902.5,fixation
12:34:6.20857,578.1,902.8,fixation
12:34:6.20907,578.1,903.3,fixation
12:34:6.20956,577.6,903.2,fixation
12:34:6.21005,577.1,902.5,fixation
12:34:6.21055,576.8,901.9,fixation
12:34:6.21104,577.0,902.1,fixation
12:34:6.21153,577.2,902.3,fixation
12:34:6.21202,577.3,902.1,fixation
12:34:6.21252,577.3,901.4,fixation
12:34:6.21301,577.1,900.7,fixation
12:34:6.21350,576.6,900.4,fixation
12:34:6.21399,575.8,900.4,fixation
12:34:6.21449,575.2,900.3,fixation
12:34:6.21498,575.7,899.9,fixation
12:34:6.21547,577.2,899.7,fixation
12:34:6.21596,578.8,900.9,fixation
12:34:6.21646,579.3,902.3,fixation
12:34:6.21695,579.0,902.5,fixation
12:34:6.21744,578.4,901.3,fixation
12:34:6.21794,578.0,900.1,fixation
12:34:6.21843,578.6,901.0,fixation
12:34:6.21892,579.4,901.9,fixation
12:34:6.21941,579.8,902.4,fixation
12:34:6.21991,579.5,901.9,fixation
12:34:6.22040,579.1,901.4,fixation
12:34:6.22089,578.6,901.1,fixation
12:34:6.22138,578.0,900.9,fixation
12:34:6.22188,577.2,900.7,fixation
12:34:6.22237,576.7,900.3,fixation
12:34:6.22286,576.2,899.9,fixation
12:34:6.22336,577.4,899.9,fixation
12:34:6.22385,578.9,900.4,fixation
12:34:6.22434,580.0,901.1,fixation
12:34:6.22483,579.7,901.7,fixation
12:34:6.22533,579.4,902.1,fixation
12:34:6.22582,578.6,901.1,fixation
12:34:6.22631,577.9,899.9,fixation
12:34:6.22680,577.1,899.1,fixation
12:34:6.2273,576.8,899.8,fixation
12:34:6.22779,576.5,900.5,fixation
12:34:6.22828,576.0,900.6,fixation
12:34:6.22877,575.7,900.5,fixation
12:34:6.22927,575.3,900.3,fixation
12:34:6.22976,576.0,900.8,fixation
12:34:6.23025,576.7,901.1,fixation
12:34:6.23075,577.2,900.4,fixation
12:34:6.23124,576.4,899.3,fixation
12:34:6.23173,575.5,898.2,fixation
12:34:6.23222,575.4,898.1,fixation
12:34:6.23272,576.2,897.8,fixation
12:34:6.23321,577.0,897.5,fixation
12:34:6.23370,576.8,897.4,fixation
12:34:6.23419,576.2,897.5,fixation
12:34:6.23469,575.6,897.5,fixation
12:34:6.23518,575.6,897.3,fixation
12:34:6.23567,576.0,897.1,fixation
12:34:6.23616,576.2,896.9,fixation
12:34:6.23666,576.5,896.8,fixation
12:34:6.23715,576.1,897.2,fixation
12:34:6.23764,575.9,897.6,fixation
12:34:6.23814,575.7,898.7,fixation
12:34:6.23863,575.6,899.3,fixation
12:34:6.23912,575.5,899.2,fixation
12:34:6.23961,575.3,898.1,fixation
12:34:6.24011,575.2,897.1,fixation
12:34:6.24060,575.4,896.8,fixation
12:34:6.24109,575.8,897.2,fixation
12:34:6.24158,576.3,897.7,fixation
12:34:6.24208,576.8,898.5,fixation
12:34:6.24257,577.3,899.2,fixation
12:34:6.24306,577.3,899.7,fixation
12:34:6.24355,577.3,899.9,fixation
12:34:6.24405,577.2,899.4,fixation
12:34:6.24454,577.2,899.0,fixation
12:34:6.24503,577.3,898.7,fixation
12:34:6.24553,577.4,898.6,fixation
12:34:6.24602,577.2,898.4,fixation
12:34:6.24651,576.9,898.1,fixation
12:34:6.24700,576.6,898.1,fixation
12:34:6.2475,575.8,898.2,fixation
12:34:6.24799,575.1,898.6,fixation
12:34:6.24848,575.5,899.3,fixation
12:34:6.24897,576.8,901.6,fixation
12:34:6.24947,578.1,903.5,fixation
12:34:6.24996,578.2,903.4,fixation
12:34:6.25045,578.2,901.9,fixation
12:34:6.25095,578.1,900.4,fixation
12:34:6.25144,577.9,901.0,fixation
12:34:6.25193,577.7,901.4,fixation
12:34:6.25242,577.7,901.7,fixation
12:34:6.25292,578.0,901.6,fixation
12:34:6.25341,578.2,901.4,fixation
12:34:6.25390,578.9,901.6,fixation
12:34:6.25439,579.6,902.1,fixation
12:34:6.25489,580.1,902.5,fixation
12:34:6.25538,579.3,902.6,fixation
12:34:6.25587,578.6,902.9,fixation
12:34:6.25636,578.7,903.2,fixation
12:34:6.25686,579.2,903.1,fixation
12:34:6.25735,578.1,902.5,fixation
12:34:6.25784,576.3,902.0,fixation
12:34:6.25834,575.1,902.3,fixation
12:34:6.25883,575.5,902.7,fixation
12:34:6.25932,575.6,902.7,fixation
12:34:6.25981,575.1,902.1,fixation
12:34:6.26031,574.7,901.4,fixation
12:34:6.26080,574.7,901.1,fixation
12:34:6.26129,575.6,901.0,fixation
12:34:6.26178,576.4,900.9,fixation
12:34:6.26228,577.1,899.3,fixation
12:34:6.26277,576.9,897.7,fixation
12:34:6.26326,577.0,897.7,fixation
12:34:6.26375,577.1,899.5,fixation
12:34:6.26425,575.7,901.4,fixation
12:34:6.26474,574.1,901.6,fixation
12:34:6.26523,573.1,901.7,fixation
12:34:6.26573,574.3,901.7,fixation
12:34:6.26622,575.3,901.2,fixation
12:34:6.26671,575.6,900.6,fixation
12:34:6.26720,575.4,900.0,fixation
12:34:6.2677,575.5,900.0,fixation
12:34:6.26819,575.6,900.1,fixation
12:34:6.26868,575.8,900.6,fixation
12:34:6.26917,576.5,900.8,fixation
12:34:6.26967,577.1,901.0,fixation
12:34:6.27016,577.6,901.1,fixation
12:34:6.27065,577.5,901.7,fixation
12:34:6.27115,577.4,902.6,fixation
12:34:6.27164,577.9,903.0,fixation
12:34:6.27213,578.5,903.0,fixation
12:34:6.27262,578.2,902.7,fixation
12:34:6.27312,577.4,902.7,fixation
12:34:6.27361,576.5,902.7,fixation
12:34:6.27410,576.5,902.7,fixation
12:34:6.27459,576.4,902.7,fixation
12:34:6.27509,576.2,902.8,fixation
12:34:6.27558,576.2,902.9,fixation
12:34:6.27607,576.3,903.1,fixation
12:34:6.27656,576.5,903.0,fixation
12:34:6.27706,576.4,902.6,fixation
12:34:6.27755,576.3,902.4,fixation
12:34:6.27804,576.2,902.4,fixation
12:34:6.27854,576.4,903.1,fixation
12:34:6.27903,576.3,903.7,fixation
12:34:6.27952,575.9,901.8,fixation
12:34:6.28001,575.1,899.5,fixation
12:34:6.28051,574.5,897.3,fixation
12:34:6.28100,574.7,898.7,fixation
12:34:6.28149,575.2,900.1,fixation
12:34:6.28198,575.7,901.5,fixation
12:34:6.28248,575.6,900.8,fixation
12:34:6.28297,575.6,899.9,fixation
12:34:6.28346,575.7,899.4,fixation
12:34:6.28395,575.1,899.7,fixation
12:34:6.28445,574.5,900.0,fixation
12:34:6.28494,574.5,900.2,fixation
12:34:6.28543,575.2,900.6,fixation
12:34:6.28593,576.5,901.1,fixation
12:34:6.28642,577.2,901.5,fixation
12:34:6.28691,577.3,901.7,fixation
12:34:6.28740,576.8,901.8,fixation
12:34:6.2879,576.3,902.0,fixation
12:34:6.28839,576.2,901.9,fixation
12:34:6.28888,575.8,901.7,fixation
12:34:6.28937,575.3,901.5,fixation
12:34:6.28987,575.0,901.5,fixation
12:34:6.29036,574.8,901.6,fixation
12:34:6.29085,574.4,900.5,fixation
12:34:6.29134,573.0,899.4,fixation
12:34:6.29184,571.8,898.3,fixation
12:34:6.29233,572.0,898.5,fixation
12:34:6.29282,573.1,898.7,fixation
12:34:6.29332,574.4,899.0,fixation
12:34:6.29381,574.9,899.3,fixation
12:34:6.29430,575.5,899.7,fixation
12:34:6.29479,576.1,900.6,fixation
12:34:6.29529,576.2,901.3,fixation
12:34:6.29578,575.9,901.7,fixation
12:34:6.29627,574.5,901.6,fixation
12:34:6.29676,573.1,901.4,fixation
12:34:6.29726,573.1,901.0,fixation
12:34:6.29775,574.2,900.6,fixation
12:34:6.29824,575.6,901.0,fixation
12:34:6.29874,576.2,901.5,fixation
12:34:6.29923,576.8,901.9,fixation
12:34:6.29972,576.1,901.0,fixation
12:34:6.30021,575.1,900.2,fixation
12:34:6.30071,575.2,899.9,fixation
12:34:6.30120,576.2,900.5,fixation
12:34:6.30169,576.7,900.9,fixation
12:34:6.30218,576.8,901.7,fixation
12:34:6.30268,576.9,902.2,fixation
12:34:6.30317,576.5,900.6,fixation
12:34:6.30366,575.6,898.4,fixation
12:34:6.30415,574.8,898.0,fixation
12:34:6.30465,575.0,899.9,fixation
12:34:6.30514,574.9,900.5,fixation
12:34:6.30563,574.7,899.6,fixation
12:34:6.30613,575.4,898.9,fixation
12:34:6.30662,576.4,899.5,fixation
12:34:6.30711,577.2,899.4,fixation
12:34:6.30760,577.1,899.2,fixation
12:34:6.3081,576.8,898.8,fixation
12:34:6.30859,576.5,898.6,fixation
12:34:6.30908,576.0,898.5,fixation
12:34:6.30957,575.8,899.8,fixation
12:34:6.31007,575.6,901.2,fixation
12:34:6.31056,575.7,902.7,fixation
12:34:6.31105,575.6,902.3,fixation
12:34:6.31154,576.7,902.0,fixation
12:34:6.31204,577.7,902.7,fixation
12:34:6.31253,578.7,903.8,fixation
12:34:6.31302,578.0,903.7,fixation
12:34:6.31352,577.3,902.5,fixation
12:34:6.31401,576.5,900.8,fixation
12:34:6.31450,576.4,900.3,fixation
12:34:6.31499,576.1,899.9,fixation
12:34:6.31549,575.9,900.0,fixation
12:34:6.31598,576.3,900.2,fixation
12:34:6.31647,576.8,900.3,fixation
12:34:6.31696,574.9,899.9,fixation
12:34:6.31746,572.5,899.4,fixation
12:34:6.31795,571.4,898.8,fixation
12:34:6.31844,572.4,898.7,fixation
12:34:6.31894,573.1,898.6,fixation
12:34:6.31943,572.6,898.6,fixation
12:34:6.31992,572.9,900.1,fixation
12:34:6.32041,573.4,901.7,fixation
12:34:6.32091,574.0,903.5,fixation
12:34:6.32140,574.0,904.0,fixation
12:34:6.32189,574.0,904.5,fixation
12:34:6.32238,573.4,903.0,fixation
12:34:6.32288,572.6,899.2,fixation
12:34:6.32337,571.9,895.3,fixation
12:34:6.32386,572.4,895.1,fixation
12:34:6.32435,573.0,897.1,fixation
12:34:6.32485,573.5,899.4,fixation
12:34:6.32534,573.5,900.3,fixation
12:34:6.32583,573.7,901.2,fixation
12:34:6.32633,573.7,901.3,fixation
12:34:6.32682,573.6,900.9,fixation
12:34:6.32731,573.0,900.4,fixation
12:34:6.32780,572.5,899.6,fixation
12:34:6.3283,571.7,899.0,fixation
12:34:6.32879,571.4,898.4,fixation
12:34:6.32928,571.8,898.6,fixation
12:34:6.32977,573.3,899.1,fixation
12:34:6.33027,574.8,899.7,fixation
12:34:6.33076,575.6,900.1,fixation
12:34:6.33125,575.7,900.1,fixation
12:34:6.33174,575.8,900.9,fixation
12:34:6.33224,575.8,901.6,fixation
12:34:6.33273,575.8,902.3,fixation
12:34:6.33322,575.1,902.3,fixation
12:34:6.33372,574.3,902.2,fixation
12:34:6.33421,573.5,902.2,fixation
12:34:6.33470,573.9,901.8,fixation
12:34:6.33519,574.3,901.0,fixation
12:34:6.33569,574.4,900.2,fixation
12:34:6.33618,573.7,899.6,fixation
12:34:6.33667,573.0,899.4,fixation
12:34:6.33716,572.9,899.6,fixation
12:34:6.33766,573.1,900.2,fixation
12:34:6.33815,573.0,901.4,fixation
12:34:6.33864,572.3,902.3,fixation
12:34:6.33913,571.8,901.8,fixation
12:34:6.33963,571.5,900.6,fixation
12:34:6.34012,571.7,899.3,fixation
12:34:6.34061,571.1,899.2,fixation
12:34:6.34111,570.5,899.3,fixation
12:34:6.34160,570.5,899.4,fixation
12:34:6.34209,571.1,899.9,fixation
12:34:6.34258,572.2,900.4,fixation
12:34:6.34308,572.6,900.7,fixation
12:34:6.34357,572.3,900.4,fixation
12:34:6.34406,571.5,899.9,fixation
12:34:6.34455,572.0,899.6,fixation
12:34:6.34505,573.2,899.7,fixation
12:34:6.34554,573.0,899.9,fixation
12:34:6.34603,571.5,900.1,fixation
12:34:6.34653,570.0,900.2,fixation
12:34:6.34702,570.5,900.1,fixation
12:34:6.34751,570.8,900.0,fixation
12:34:6.34800,571.1,899.4,fixation
12:34:6.3485,570.9,899.0,fixation
12:34:6.34899,570.7,898.5,fixation
12:34:6.34948,570.6,899.2,fixation
12:34:6.34997,571.3,900.5,fixation
12:34:6.35047,572.1,901.8,fixation
12:34:6.35096,573.5,902.8,fixation
12:34:6.35145,574.2,903.2,fixation
12:34:6.35194,573.9,903.0,fixation
12:34:6.35244,573.0,902.0,fixation
12:34:6.35293,572.3,900.5,fixation
12:34:6.35342,572.5,899.8,fixation
12:34:6.35392,571.9,899.7,fixation
12:34:6.35441,571.0,899.9,fixation
12:34:6.35490,570.1,899.8,fixation
12:34:6.35539,570.1,899.2,fixation
12:34:6.35589,570.9,898.8,fixation
12:34:6.35638,571.7,898.4,fixation
12:34:6.35687,572.3,898.1,fixation
12:34:6.35736,572.1,897.8,fixation
12:34:6.35786,572.0,897.5,fixation
12:34:6.35835,572.1,897.4,fixation
12:34:6.35884,571.9,897.7,fixation
12:34:6.35933,571.7,898.0,fixation
12:34:6.35983,571.5,898.8,fixation
12:34:6.36032,571.5,899.3,fixation
12:34:6.36081,571.9,899.7,fixation
12:34:6.36131,572.2,899.7,fixation
12:34:6.36180,572.3,898.6,fixation
12:34:6.36229,572.1,897.6,fixation
12:34:6.36278,571.8,897.1,fixation
12:34:6.36328,571.8,897.6,fixation
12:34:6.36377,571.9,898.0,fixation
12:34:6.36426,572.6,898.5,fixation
12:34:6.36475,573.3,899.1,fixation
12:34:6.36525,574.0,899.8,fixation
12:34:6.36574,572.9,899.2,fixation
12:34:6.36623,571.8,898.3,fixation
12:34:6.36673,570.8,897.4,fixation
12:34:6.36722,570.6,897.5,fixation
12:34:6.36771,570.4,897.9,fixation
12:34:6.36820,570.3,898.3,fixation
12:34:6.3687,570.4,899.0,fixation
12:34:6.36919,570.5,899.6,fixation
12:34:6.36968,570.7,900.3,fixation
12:34:6.37017,571.0,900.6,fixation
12:34:6.37067,571.5,901.6,fixation
12:34:6.37116,572.5,902.4,fixation
12:34:6.37165,573.5,902.8,fixation
12:34:6.37214,572.9,902.5,fixation
12:34:6.37264,571.6,902.2,fixation
12:34:6.37313,571.3,902.1,fixation
12:34:6.37362,572.5,902.2,fixation
12:34:6.37412,573.4,902.2,fixation
12:34:6.37461,573.1,902.2,fixation
12:34:6.37510,573.5,902.2,fixation
12:34:6.37559,573.9,900.7,fixation
12:34:6.37609,573.6,899.2,fixation
12:34:6.37658,572.1,898.7,fixation
12:34:6.37707,570.6,899.6,fixation
12:34:6.37756,569.7,900.3,fixation
12:34:6.37806,569.5,900.3,fixation
12:34:6.37855,569.3,900.2,fixation
12:34:6.37904,569.4,900.4,fixation
12:34:6.37953,569.6,900.5,fixation
12:34:6.38003,569.7,899.7,fixation
12:34:6.38052,569.9,899.2,fixation
12:34:6.38101,569.7,898.6,fixation
12:34:6.38151,569.5,899.2,fixation
12:34:6.38200,569.3,899.6,fixation
12:34:6.38249,570.8,900.0,fixation
12:34:6.38298,572.3,900.1,fixation
12:34:6.38348,572.7,899.9,fixation
12:34:6.38397,571.7,899.7,fixation
12:34:6.38446,570.7,899.7,fixation
12:34:6.38495,570.9,899.8,fixation
12:34:6.38545,571.0,899.9,fixation
12:34:6.38594,571.1,900.4,fixation
12:34:6.38643,571.2,900.8,fixation
12:34:6.38692,571.2,899.3,fixation
12:34:6.38742,571.0,897.4,fixation
12:34:6.38791,570.8,896.4,fixation
12:34:6.38840,570.8,897.3,fixation
12:34:6.3889,570.8,897.3,fixation
12:34:6.38939,571.1,896.7,fixation
12:34:6.38988,571.4,896.2,fixation
12:34:6.39037,571.3,896.5,fixation
12:34:6.39087,570.8,896.7,fixation
12:34:6.39136,570.1,897.6,fixation
12:34:6.39185,570.0,899.2,fixation
12:34:6.39234,570.0,900.7,fixation
12:34:6.39284,570.1,901.2,fixation
12:34:6.39333,570.7,900.8,fixation
12:34:6.39382,571.2,901.6,fixation
12:34:6.39432,571.2,902.5,fixation
12:34:6.39481,570.5,902.0,fixation
12:34:6.39530,569.7,900.6,fixation
12:34:6.39579,569.6,900.4,fixation
12:34:6.39629,569.9,901.6,fixation
12:34:6.39678,570.5,902.2,fixation
12:34:6.39727,571.1,901.0,fixation
12:34:6.39776,571.5,899.9,fixation
12:34:6.39826,571.7,899.2,fixation
12:34:6.39875,571.4,899.0,fixation
12:34:6.39924,570.9,898.8,fixation
12:34:6.39973,569.7,898.6,fixation
12:34:6.40023,569.0,898.5,fixation
12:34:6.40072,569.3,898.2,fixation
12:34:6.40121,570.2,897.9,fixation
12:34:6.40171,571.1,897.6,fixation
12:34:6.40220,571.4,897.5,fixation
12:34:6.40269,571.6,897.4,fixation
12:34:6.40318,570.3,897.3,fixation
12:34:6.40368,568.9,897.2,fixation
12:34:6.40417,568.0,897.6,fixation
12:34:6.40466,568.7,898.0,fixation
12:34:6.40515,569.4,898.8,fixation
12:34:6.40565,569.4,899.0,fixation
12:34:6.40614,569.5,899.1,fixation
12:34:6.40663,569.3,898.8,fixation
12:34:6.40712,569.1,898.6,fixation
12:34:6.40762,568.9,898.5,fixation
12:34:6.40811,569.0,898.4,fixation
12:34:6.40860,569.0,898.4,fixation
12:34:6.4091,569.2,899.0,fixation
12:34:6.40959,569.4,899.7,fixation
12:34:6.41008,569.2,899.0,fixation
12:34:6.41057,568.9,897.7,fixation
12:34:6.41107,568.4,896.5,fixation
12:34:6.41156,568.3,896.5,fixation
12:34:6.41205,568.4,896.9,fixation
12:34:6.41254,568.7,897.7,fixation
12:34:6.41304,568.9,898.4,fixation
12:34:6.41353,569.3,898.8,fixation
12:34:6.41402,569.8,899.0,fixation
12:34:6.41451,570.3,898.4,fixation
12:34:6.41501,570.4,897.7,fixation
12:34:6.41550,570.4,898.0,fixation
12:34:6.41599,570.6,899.3,fixation
12:34:6.41649,570.6,900.5,fixation
12:34:6.41698,570.4,900.6,fixation
12:34:6.41747,570.1,900.2,fixation
12:34:6.41796,569.9,899.7,fixation
12:34:6.41846,569.5,898.8,fixation
12:34:6.41895,569.1,898.3,fixation
12:34:6.41944,568.7,897.8,fixation
12:34:6.41993,568.6,897.7,fixation
12:34:6.42043,568.7,897.9,fixation
12:34:6.42092,569.1,898.1,fixation
12:34:6.42141,569.4,898.6,fixation
12:34:6.42191,569.6,898.8,fixation
12:34:6.42240,569.7,898.9,fixation
12:34:6.42289,569.6,898.8,fixation
12:34:6.42338,569.6,899.0,fixation
12:34:6.42388,569.5,899.3,fixation
12:34:6.42437,569.5,899.7,fixation
12:34:6.42486,569.4,899.7,fixation
12:34:6.42535,569.3,899.6,fixation
12:34:6.42585,569.3,899.3,fixation
12:34:6.42634,569.3,899.0,fixation
12:34:6.42683,569.4,898.7,fixation
12:34:6.42732,569.4,898.6,fixation
12:34:6.42782,568.5,898.3,fixation
12:34:6.42831,567.7,898.0,fixation
12:34:6.42880,567.0,899.0,fixation
12:34:6.4293,567.1,900.3,fixation
12:34:6.42979,567.4,900.7,fixation
12:34:6.43028,567.5,899.8,fixation
12:34:6.43077,567.6,899.0,fixation
12:34:6.43127,568.1,899.2,fixation
12:34:6.43176,568.7,899.5,fixation
12:34:6.43225,568.5,899.6,fixation
12:34:6.43274,567.9,899.5,fixation
12:34:6.43324,567.4,899.4,fixation
12:34:6.43373,567.5,899.6,fixation
12:34:6.43422,568.0,899.7,fixation
12:34:6.43471,568.7,899.3,fixation
12:34:6.43521,569.4,898.7,fixation
12:34:6.43570,569.1,898.1,fixation
12:34:6.43619,568.5,898.2,fixation
12:34:6.43669,567.6,897.9,fixation
12:34:6.43718,567.2,897.4,fixation
12:34:6.43767,566.7,896.9,fixation
12:34:6.43816,567.5,897.1,fixation
12:34:6.43866,568.7,898.8,fixation
12:34:6.43915,569.8,900.4,fixation
12:34:6.43964,569.8,900.6,fixation
12:34:6.44013,570.0,899.6,fixation
12:34:6.44063,570.0,897.4,fixation
12:34:6.44112,570.2,896.3,fixation
12:34:6.44161,570.1,896.3,fixation
12:34:6.44211,570.2,897.4,fixation
12:34:6.44260,570.5,899.0,fixation
12:34:6.44309,570.8,899.4,fixation
12:34:6.44358,571.0,898.4,fixation
12:34:6.44408,571.3,896.9,fixation
12:34:6.44457,571.7,896.3,fixation
12:34:6.44506,572.5,897.2,fixation
12:34:6.44555,572.9,898.3,fixation
12:34:6.44605,571.9,898.5,fixation
12:34:6.44654,570.2,899.1,fixation
12:34:6.44703,568.6,899.8,fixation
12:34:6.44752,568.7,900.6,fixation
12:34:6.44802,568.9,900.3,fixation
12:34:6.44851,569.2,899.7,fixation
12:34:6.44900,569.2,899.8,fixation
12:34:6.4495,569.5,900.6,fixation
12:34:6.44999,569.8,901.6,fixation
12:34:6.45048,569.9,901.7,fixation
12:34:6.45097,569.2,901.0,fixation
12:34:6.45147,568.5,899.5,fixation
12:34:6.45196,567.8,897.9,fixation
12:34:6.45245,567.5,897.1,fixation
12:34:6.45294,567.3,896.8,fixation
12:34:6.45344,567.3,896.1,fixation
12:34:6.45393,567.7,895.4,fixation
12:34:6.45442,568.2,894.9,fixation
12:34:6.45491,568.9,896.9,fixation
12:34:6.45541,569.4,899.1,fixation
12:34:6.45590,569.8,900.5,fixation
12:34:6.45639,569.6,899.2,fixation
12:34:6.45689,569.1,897.9,fixation
12:34:6.45738,568.7,897.3,fixation
12:34:6.45787,568.8,898.6,fixation
12:34:6.45836,569.2,900.2,fixation
12:34:6.45886,569.4,901.9,fixation
12:34:6.45935,569.0,901.2,fixation
12:34:6.45984,568.6,900.5,fixation
12:34:6.46033,568.1,899.9,fixation
12:34:6.46083,568.1,899.5,fixation
12:34:6.46132,568.0,898.8,fixation
12:34:6.46181,568.1,899.6,fixation
12:34:6.46230,569.2,901.2,fixation
12:34:6.4628,570.2,902.4,fixation
12:34:6.46329,571.1,901.9,fixation
12:34:6.46378,571.0,901.4,fixation
12:34:6.46428,570.8,900.7,fixation
12:34:6.46477,570.6,899.9,fixation
12:34:6.46526,570.5,899.1,fixation
12:34:6.46575,570.5,899.3,fixation
12:34:6.46625,570.5,899.6,fixation
12:34:6.46674,570.8,900.0,fixation
12:34:6.46723,571.3,900.2,fixation
12:34:6.46772,571.9,900.0,fixation
12:34:6.46822,572.2,899.8,fixation
12:34:6.46871,571.4,899.6,fixation
12:34:6.46920,570.4,899.5,fixation
12:34:6.4697,569.6,899.4,fixation
12:34:6.47019,569.7,899.5,fixation
12:34:6.47068,569.8,899.4,fixation
12:34:6.47117,570.0,899.3,fixation
12:34:6.47167,570.2,899.2,fixation
12:34:6.47216,570.1,899.3,fixation
12:34:6.47265,569.7,899.3,fixation
12:34:6.47314,569.0,899.3,fixation
12:34:6.47364,568.4,898.2,fixation
12:34:6.47413,567.7,897.1,fixation
12:34:6.47462,567.6,897.7,fixation
12:34:6.47511,568.0,899.3,fixation
12:34:6.47561,569.7,900.9,fixation
12:34:6.47610,571.1,900.8,fixation
12:34:6.47659,572.0,900.6,fixation
12:34:6.47709,569.8,900.5,fixation
12:34:6.47758,567.5,900.3,fixation
12:34:6.47807,567.4,900.1,fixation
12:34:6.47856,569.2,900.0,fixation
12:34:6.47906,570.8,899.5,fixation
12:34:6.47955,570.9,899.1,fixation
12:34:6.48004,570.9,898.7,fixation
12:34:6.48053,569.7,897.1,fixation
12:34:6.48103,568.4,895.5,fixation
12:34:6.48152,567.5,894.3,fixation
12:34:6.48201,567.8,895.1,fixation
12:34:6.48250,567.8,895.8,fixation
12:34:6.483,567.4,896.1,fixation
12:34:6.48349,567.0,896.2,fixation
12:34:6.48398,566.8,896.5,fixation
12:34:6.48448,566.7,897.4,fixation
12:34:6.48497,568.6,898.8,fixation
12:34:6.48546,570.6,900.1,fixation
12:34:6.48595,572.1,900.8,fixation
12:34:6.48645,571.6,901.0,fixation
12:34:6.48694,571.1,901.4,fixation
12:34:6.48743,571.0,901.8,fixation
