TimeStamp,X,Y,Event
11:40:6.8001,539.8,183.3,saccade
11:40:6.80059,539.6,183.5,saccade
11:40:6.80108,541.4,183.5,saccade
11:40:6.80157,543.3,183.4,saccade
11:40:6.80207,545.8,183.1,saccade
11:40:6.80256,547.2,182.8,saccade
11:40:6.80305,549.4,182.4,saccade
11:40:6.80354,551.5,182.1,saccade
11:40:6.80404,553.7,181.6,saccade
11:40:6.80453,556.7,181.0,saccade
11:40:6.80502,558.6,180.7,saccade
11:40:6.80552,560.9,180.7,saccade
11:40:6.80601,563.3,179.7,saccade
11:40:6.80650,565.7,178.6,saccade
11:40:6.80699,567.6,177.2,saccade
11:40:6.80749,567.8,176.4,saccade
11:40:6.80798,568.6,175.6,saccade
11:40:6.80847,569.4,175.0,saccade
11:40:6.80896,571.1,174.8,saccade
11:40:6.80946,572.1,174.7,saccade
11:40:6.80995,572.9,175.9,saccade
11:40:6.81044,572.7,177.4,saccade
11:40:6.81093,571.6,177.3,fixation
11:40:6.81143,570.6,176.7,fixation
11:40:6.81192,569.6,176.7,fixation
11:40:6.81241,569.5,176.5,fixation
11:40:6.81291,569.5,176.4,fixation
11:40:6.81340,569.2,176.4,fixation
11:40:6.81389,568.9,176.9,fixation
11:40:6.81438,568.7,177.4,fixation
11:40:6.81488,568.8,177.8,fixation
11:40:6.81537,568.6,177.8,fixation
11:40:6.81586,568.5,177.4,fixation
11:40:6.81635,568.2,177.2,fixation
11:40:6.81685,568.1,177.1,fixation
11:40:6.81734,568.9,177.4,fixation
11:40:6.81783,569.6,177.3,fixation
11:40:6.81833,570.3,177.1,fixation
11:40:6.81882,570.3,176.9,fixation
11:40:6.81931,569.7,175.6,fixation
11:40:6.81980,569.1,174.2,fixation
11:40:6.8203,568.5,172.8,fixation
11:40:6.82079,568.4,172.6,fixation
11:40:6.82128,568.5,172.4,fixation
11:40:6.82177,568.5,173.4,fixation
11:40:6.82227,568.3,174.4,fixation
11:40:6.82276,567.9,175.9,fixation
11:40:6.82325,567.5,177.0,fixation
11:40:6.82374,567.3,178.0,fixation
11:40:6.82424,567.2,178.2,fixation
11:40:6.82473,567.2,177.8,fixation
11:40:6.82522,567.5,177.6,fixation
11:40:6.82572,567.6,177.7,fixation
11:40:6.82621,567.8,177.6,fixation
11:40:6.82670,567.8,177.5,fixation
11:40:6.82719,567.9,177.3,fixation
11:40:6.82769,568.0,177.3,fixation
11:40:6.82818,568.1,177.2,fixation
11:40:6.82867,567.6,177.3,fixation
11:40:6.82916,567.1,177.3,fixation
11:40:6.82966,566.6,176.9,fixation
11:40:6.83015,566.7,176.3,fixation
11:40:6.83064,567.9,175.9,fixation
11:40:6.83113,569.0,176.0,fixation
11:40:6.83163,570.2,176.1,fixation
11:40:6.83212,570.2,176.1,fixation
11:40:6.83261,569.4,176.1,fixation
11:40:6.83311,568.4,176.0,fixation
11:40:6.83360,567.3,175.9,fixation
11:40:6.83409,566.9,175.7,fixation
11:40:6.83458,566.8,175.7,fixation
11:40:6.83508,567.1,175.4,fixation
11:40:6.83557,567.6,174.8,fixation
11:40:6.83606,568.1,174.1,fixation
11:40:6.83655,568.3,175.0,fixation
11:40:6.83705,568.4,176.4,fixation
11:40:6.83754,568.4,177.8,fixation
11:40:6.83803,568.2,178.2,fixation
11:40:6.83852,568.0,178.5,fixation
11:40:6.83902,567.9,179.2,fixation
11:40:6.83951,568.0,180.0,fixation
11:40:6.84000,568.2,180.8,fixation
11:40:6.8405,568.3,181.1,fixation
11:40:6.84099,568.5,180.8,fixation
11:40:6.84148,569.1,179.2,fixation
11:40:6.84197,569.7,177.7,fixation
11:40:6.84247,570.1,176.4,fixation
11:40:6.84296,570.0,177.1,fixation
11:40:6.84345,570.0,178.2,fixation
11:40:6.84394,570.1,179.3,fixation
11:40:6.84444,570.3,179.3,fixation
11:40:6.84493,570.0,178.9,fixation
11:40:6.84542,569.4,178.9,fixation
11:40:6.84592,568.4,179.8,fixation
11:40:6.84641,568.0,180.6,fixation
11:40:6.84690,568.1,181.0,fixation
11:40:6.84739,568.7,180.9,fixation
11:40:6.84789,568.4,180.8,fixation
11:40:6.84838,567.7,181.2,fixation
11:40:6.84887,567.2,182.2,fixation
11:40:6.84936,567.6,183.1,fixation
11:40:6.84986,568.2,182.0,fixation
11:40:6.85035,568.7,180.4,fixation
11:40:6.85084,569.1,179.1,fixation
11:40:6.85133,569.2,179.5,fixation
11:40:6.85183,569.1,179.9,fixation
11:40:6.85232,569.0,179.9,fixation
11:40:6.85281,569.5,180.1,fixation
11:40:6.85331,570.2,180.2,fixation
11:40:6.85380,570.6,180.4,fixation
11:40:6.85429,570.1,181.2,fixation
11:40:6.85478,569.5,182.0,fixation
11:40:6.85528,569.0,182.7,fixation
11:40:6.85577,568.6,182.7,fixation
11:40:6.85626,568.0,182.3,fixation
11:40:6.85675,567.8,181.9,fixation
11:40:6.85725,567.8,181.4,fixation
11:40:6.85774,568.0,180.6,fixation
11:40:6.85823,568.1,179.8,fixation
11:40:6.85872,568.0,180.5,fixation
11:40:6.85922,568.1,182.1,fixation
11:40:6.85971,568.7,183.5,fixation
11:40:6.86020,569.4,183.4,fixation
11:40:6.8607,570.1,183.2,fixation
11:40:6.86119,570.2,183.1,fixation
11:40:6.86168,570.3,183.8,fixation
11:40:6.86217,570.3,184.5,fixation
11:40:6.86267,570.3,185.2,fixation
11:40:6.86316,570.3,185.3,fixation
11:40:6.86365,570.0,184.8,fixation
11:40:6.86414,569.7,184.4,fixation
11:40:6.86464,570.0,184.1,fixation
11:40:6.86513,570.5,184.4,fixation
11:40:6.86562,570.7,184.1,fixation
11:40:6.86612,570.2,183.6,fixation
11:40:6.86661,569.8,183.1,fixation
11:40:6.86710,570.1,183.9,fixation
11:40:6.86759,570.7,184.6,fixation
11:40:6.86809,571.0,185.2,fixation
11:40:6.86858,570.2,185.1,fixation
11:40:6.86907,569.1,184.3,fixation
11:40:6.86956,568.3,183.9,fixation
11:40:6.87006,568.7,183.6,fixation
11:40:6.87055,569.3,183.5,fixation
11:40:6.87104,569.1,183.2,fixation
11:40:6.87153,568.3,183.1,fixation
11:40:6.87203,567.5,183.4,fixation
11:40:6.87252,567.4,183.7,fixation
11:40:6.87301,567.4,183.8,fixation
11:40:6.87351,568.6,183.9,fixation
11:40:6.87400,569.9,184.0,fixation
11:40:6.87449,570.5,184.1,fixation
11:40:6.87498,569.9,183.2,fixation
11:40:6.87548,569.3,182.1,fixation
11:40:6.87597,569.5,180.9,fixation
11:40:6.87646,569.5,180.9,fixation
11:40:6.87695,569.5,182.2,fixation
11:40:6.87745,569.5,183.2,fixation
11:40:6.87794,569.5,183.8,fixation
11:40:6.87843,569.5,183.1,fixation
11:40:6.87892,569.6,182.5,fixation
11:40:6.87942,569.6,182.2,fixation
11:40:6.87991,569.5,182.8,fixation
11:40:6.88040,569.5,183.3,fixation
11:40:6.8809,569.4,183.8,fixation
11:40:6.88139,569.4,183.3,fixation
11:40:6.88188,569.5,182.1,fixation
11:40:6.88237,568.9,180.9,fixation
11:40:6.88287,568.4,179.8,fixation
11:40:6.88336,567.7,180.6,fixation
11:40:6.88385,568.2,181.2,fixation
11:40:6.88434,568.7,182.0,fixation
11:40:6.88484,569.7,182.1,fixation
11:40:6.88533,570.1,182.8,fixation
11:40:6.88582,570.3,183.4,fixation
11:40:6.88631,569.9,184.0,fixation
11:40:6.88681,569.6,183.9,fixation
11:40:6.88730,569.5,183.8,fixation
11:40:6.88779,570.4,183.5,fixation
11:40:6.88829,571.5,182.6,fixation
11:40:6.88878,572.4,181.7,fixation
11:40:6.88927,571.5,181.9,fixation
11:40:6.88976,570.5,182.9,fixation
11:40:6.89026,569.1,184.0,fixation
11:40:6.89075,568.6,183.6,fixation
11:40:6.89124,568.0,183.3,fixation
11:40:6.89173,567.9,183.8,fixation
11:40:6.89223,568.1,184.6,fixation
11:40:6.89272,568.6,183.9,fixation
11:40:6.89321,569.1,182.4,fixation
11:40:6.89371,569.2,180.9,fixation
11:40:6.89420,569.3,181.3,fixation
11:40:6.89469,569.4,181.7,fixation
11:40:6.89518,569.5,182.1,fixation
11:40:6.89568,569.7,180.2,fixation
11:40:6.89617,569.9,178.3,fixation
11:40:6.89666,570.2,178.2,fixation
11:40:6.89715,570.2,179.8,fixation
11:40:6.89765,570.2,181.5,fixation
11:40:6.89814,570.1,181.1,fixation
11:40:6.89863,570.1,180.9,fixation
11:40:6.89912,569.8,181.6,fixation
11:40:6.89962,569.3,182.7,fixation
11:40:6.90011,568.8,183.8,fixation
11:40:6.90060,568.8,183.8,fixation
11:40:6.9011,569.3,183.6,fixation
11:40:6.90159,570.6,183.1,fixation
11:40:6.90208,571.6,182.6,fixation
11:40:6.90257,572.4,182.5,fixation
11:40:6.90307,572.3,183.0,fixation
11:40:6.90356,571.0,183.6,fixation
11:40:6.90405,569.7,183.4,fixation
11:40:6.90454,569.1,183.0,fixation
11:40:6.90504,569.6,182.7,fixation
11:40:6.90553,569.7,183.2,fixation
11:40:6.90602,569.1,184.4,fixation
11:40:6.90651,569.4,186.2,fixation
11:40:6.90701,570.2,187.4,fixation
11:40:6.90750,570.5,187.8,fixation
11:40:6.90799,570.2,186.7,fixation
11:40:6.90849,570.1,185.9,fixation
11:40:6.90898,570.5,185.2,fixation
11:40:6.90947,570.6,185.5,fixation
11:40:6.90996,571.5,185.5,fixation
11:40:6.91046,572.3,185.3,fixation
11:40:6.91095,571.7,185.1,fixation
11:40:6.91144,570.4,185.3,fixation
11:40:6.91193,570.0,185.6,fixation
11:40:6.91243,571.0,185.7,fixation
11:40:6.91292,571.7,185.8,fixation
11:40:6.91341,571.1,186.0,fixation
11:40:6.91391,570.3,186.1,fixation
11:40:6.91440,569.9,186.4,fixation
11:40:6.91489,570.1,188.1,fixation
11:40:6.91538,570.5,189.7,fixation
11:40:6.91588,571.0,189.7,fixation
11:40:6.91637,571.2,188.2,fixation
11:40:6.91686,571.2,189.0,fixation
11:40:6.91735,571.1,191.3,fixation
11:40:6.91785,571.1,192.5,fixation
11:40:6.91834,571.1,191.1,fixation
11:40:6.91883,571.3,189.4,fixation
11:40:6.91932,571.5,187.9,fixation
11:40:6.91982,570.9,186.8,fixation
11:40:6.92031,570.4,186.0,fixation
11:40:6.92080,569.9,187.2,fixation
11:40:6.9213,570.0,188.2,fixation
11:40:6.92179,569.9,188.7,fixation
11:40:6.92228,569.8,188.1,fixation
11:40:6.92277,569.9,187.7,fixation
11:40:6.92327,569.9,188.0,fixation
11:40:6.92376,570.0,188.3,fixation
11:40:6.92425,570.3,188.5,fixation
11:40:6.92474,571.4,188.3,fixation
11:40:6.92524,572.0,189.3,fixation
11:40:6.92573,572.5,190.3,fixation
11:40:6.92622,572.4,189.4,fixation
11:40:6.92671,572.5,187.3,fixation
11:40:6.92721,573.1,186.1,fixation
11:40:6.92770,573.5,187.5,fixation
11:40:6.92819,573.6,189.0,fixation
11:40:6.92869,573.3,188.4,fixation
11:40:6.92918,572.8,187.2,fixation
11:40:6.92967,572.7,185.9,fixation
11:40:6.93016,572.0,186.1,fixation
11:40:6.93066,571.4,186.3,fixation
11:40:6.93115,571.0,185.7,fixation
11:40:6.93164,571.1,185.0,fixation
11:40:6.93213,571.2,185.2,fixation
11:40:6.93263,571.3,186.2,fixation
11:40:6.93312,571.2,187.1,fixation
11:40:6.93361,571.4,186.7,fixation
11:40:6.93410,571.5,186.4,fixation
11:40:6.9346,571.6,185.9,fixation
11:40:6.93509,571.5,185.6,fixation
11:40:6.93558,571.3,185.5,fixation
11:40:6.93608,571.0,186.5,fixation
11:40:6.93657,571.1,187.5,fixation
11:40:6.93706,571.7,188.5,fixation
11:40:6.93755,572.3,188.2,fixation
11:40:6.93805,572.2,187.7,fixation
11:40:6.93854,572.1,187.3,fixation
11:40:6.93903,572.0,187.1,fixation
11:40:6.93952,572.3,187.0,fixation
11:40:6.94002,572.2,187.1,fixation
11:40:6.94051,571.9,187.3,fixation
11:40:6.94100,571.7,187.3,fixation
11:40:6.9415,571.5,187.3,fixation
11:40:6.94199,571.5,188.7,fixation
11:40:6.94248,571.2,190.1,fixation
11:40:6.94297,570.9,190.9,fixation
11:40:6.94347,570.7,190.3,fixation
11:40:6.94396,570.8,188.8,fixation
11:40:6.94445,570.9,187.9,fixation
11:40:6.94494,572.0,187.4,fixation
11:40:6.94544,573.0,187.8,fixation
11:40:6.94593,573.8,188.5,fixation
11:40:6.94642,573.9,188.9,fixation
11:40:6.94691,574.0,189.1,fixation
11:40:6.94741,574.2,189.1,fixation
11:40:6.94790,574.2,189.0,fixation
11:40:6.94839,573.9,188.9,fixation
11:40:6.94889,573.5,188.4,fixation
11:40:6.94938,573.3,188.0,fixation
11:40:6.94987,573.4,188.5,fixation
11:40:6.95036,573.7,189.3,fixation
11:40:6.95086,573.7,190.7,fixation
11:40:6.95135,573.6,191.4,fixation
11:40:6.95184,573.4,192.2,fixation
11:40:6.95233,573.2,192.5,fixation
11:40:6.95283,573.2,192.8,fixation
11:40:6.95332,573.0,193.0,fixation
11:40:6.95381,572.8,193.1,fixation
11:40:6.95430,572.6,192.6,fixation
11:40:6.9548,572.3,192.2,fixation
11:40:6.95529,572.1,191.9,fixation
11:40:6.95578,571.6,192.1,fixation
11:40:6.95628,571.6,192.3,fixation
11:40:6.95677,571.7,191.7,fixation
11:40:6.95726,572.0,191.5,fixation
11:40:6.95775,572.1,191.9,fixation
11:40:6.95825,572.0,193.1,fixation
11:40:6.95874,571.8,192.2,fixation
11:40:6.95923,571.8,190.8,fixation
11:40:6.95972,571.8,189.3,fixation
11:40:6.96022,571.9,189.2,fixation
11:40:6.96071,572.6,188.7,fixation
11:40:6.96120,573.3,188.3,fixation
11:40:6.96169,573.9,187.8,fixation
11:40:6.96219,573.9,187.7,fixation
11:40:6.96268,573.9,188.5,fixation
11:40:6.96317,574.0,189.4,fixation
11:40:6.96367,574.2,190.0,fixation
11:40:6.96416,574.0,189.4,fixation
11:40:6.96465,573.5,188.9,fixation
11:40:6.96514,573.0,189.6,fixation
11:40:6.96564,572.9,190.6,fixation
11:40:6.96613,573.0,190.7,fixation
11:40:6.96662,573.1,190.0,fixation
11:40:6.96711,573.3,189.4,fixation
11:40:6.96761,573.3,189.5,fixation
11:40:6.96810,572.9,189.0,fixation
11:40:6.96859,572.4,188.5,fixation
11:40:6.96909,572.3,188.0,fixation
11:40:6.96958,572.6,188.5,fixation
11:40:6.97007,572.9,189.2,fixation
11:40:6.97056,572.8,190.0,fixation
11:40:6.97106,572.8,189.2,fixation
11:40:6.97155,572.6,188.3,fixation
11:40:6.97204,572.5,187.3,fixation
11:40:6.97253,572.2,187.2,fixation
11:40:6.97303,572.0,187.5,fixation
11:40:6.97352,572.1,188.9,fixation
11:40:6.97401,572.3,189.8,fixation
11:40:6.97450,572.5,189.9,fixation
11:40:6.975,572.2,189.1,fixation
11:40:6.97549,571.6,189.5,fixation
11:40:6.97598,571.1,190.2,fixation
11:40:6.97648,571.5,190.8,fixation
11:40:6.97697,572.3,191.0,fixation
11:40:6.97746,572.9,191.2,fixation
11:40:6.97795,572.8,191.4,fixation
11:40:6.97845,572.5,191.5,fixation
11:40:6.97894,572.3,191.7,fixation
11:40:6.97943,572.1,192.0,fixation
11:40:6.97992,572.1,191.1,fixation
11:40:6.98042,571.9,190.1,fixation
11:40:6.98091,571.8,189.5,fixation
11:40:6.98140,572.3,190.6,fixation
11:40:6.98189,573.2,191.7,fixation
11:40:6.98239,574.1,192.1,fixation
11:40:6.98288,574.2,191.9,fixation
11:40:6.98337,574.1,191.4,fixation
11:40:6.98387,574.0,190.6,fixation
11:40:6.98436,573.7,190.3,fixation
11:40:6.98485,573.4,190.5,fixation
11:40:6.98534,573.1,191.1,fixation
11:40:6.98584,572.3,190.8,fixation
11:40:6.98633,571.4,190.4,fixation
11:40:6.98682,570.5,189.7,fixation
11:40:6.98731,570.5,189.4,fixation
11:40:6.98781,570.6,189.5,fixation
11:40:6.98830,570.8,189.9,fixation
11:40:6.98879,571.0,189.7,fixation
11:40:6.98929,571.2,189.0,fixation
11:40:6.98978,571.6,187.9,fixation
11:40:6.99027,572.1,187.4,fixation
11:40:6.99076,572.4,186.9,fixation
11:40:6.99126,573.5,188.3,fixation
11:40:6.99175,574.3,189.5,fixation
11:40:6.99224,575.0,190.7,fixation
11:40:6.99273,575.0,190.2,fixation
11:40:6.99323,575.0,190.0,fixation
11:40:6.99372,575.1,190.6,fixation
11:40:6.99421,574.6,191.5,fixation
11:40:6.99470,573.9,192.4,fixation
11:40:6.9952,573.1,192.3,fixation
11:40:6.99569,572.9,191.8,fixation
11:40:6.99618,573.2,191.3,fixation
11:40:6.99668,573.6,190.8,fixation
11:40:6.99717,573.8,191.5,fixation
11:40:6.99766,573.8,192.2,fixation
11:40:6.99815,573.6,192.9,fixation
11:40:6.99865,573.3,193.2,fixation
11:40:6.99914,573.0,193.8,fixation
11:40:6.99963,572.8,194.3,fixation
11:40:7.00012,572.6,194.4,fixation
11:40:7.00062,572.4,194.1,fixation
11:40:7.00111,572.2,193.9,fixation
11:40:7.00160,572.1,193.7,fixation
11:40:7.00209,572.5,192.2,fixation
11:40:7.00259,573.0,190.6,fixation
11:40:7.00308,573.4,191.4,fixation
11:40:7.00357,573.4,193.7,fixation
11:40:7.00407,573.5,195.2,fixation
11:40:7.00456,573.5,194.8,fixation
11:40:7.00505,573.3,194.3,fixation
11:40:7.00554,573.1,193.3,fixation
11:40:7.00604,572.7,192.1,fixation
11:40:7.00653,572.2,190.4,fixation
11:40:7.00702,571.8,189.9,fixation
11:40:7.00751,571.9,189.5,fixation
11:40:7.00801,572.0,189.4,fixation
11:40:7.00850,571.8,189.5,fixation
11:40:7.00899,572.5,189.2,fixation
11:40:7.00948,573.2,188.9,fixation
11:40:7.00998,574.0,189.1,fixation
11:40:7.01047,574.0,189.8,fixation
11:40:7.01096,573.9,190.6,fixation
11:40:7.01146,573.9,190.7,fixation
11:40:7.01195,573.9,190.7,fixation
11:40:7.01244,573.5,190.4,fixation
11:40:7.01293,573.0,189.8,fixation
11:40:7.01343,572.5,189.2,fixation
11:40:7.01392,572.5,188.4,fixation
11:40:7.01441,572.6,187.7,fixation
11:40:7.01490,573.2,187.0,fixation
11:40:7.0154,573.7,186.7,fixation
11:40:7.01589,573.2,187.3,fixation
11:40:7.01638,572.5,188.2,fixation
11:40:7.01688,571.8,189.4,fixation
11:40:7.01737,571.9,189.9,fixation
11:40:7.01786,571.8,190.5,fixation
11:40:7.01835,571.7,191.1,fixation
11:40:7.01885,571.6,191.6,fixation
11:40:7.01934,571.6,192.3,fixation
11:40:7.01983,571.8,192.5,fixation
11:40:7.02032,572.8,192.1,fixation
11:40:7.02082,573.7,191.5,fixation
11:40:7.02131,574.1,191.6,fixation
11:40:7.02180,573.8,192.2,fixation
11:40:7.02229,573.7,192.9,fixation
11:40:7.02279,574.1,192.8,fixation
11:40:7.02328,574.2,192.8,fixation
11:40:7.02377,574.0,192.8,fixation
11:40:7.02427,573.7,193.0,fixation
11:40:7.02476,573.2,193.1,fixation
11:40:7.02525,572.8,193.1,fixation
11:40:7.02574,573.4,193.2,fixation
11:40:7.02624,574.3,193.4,fixation
11:40:7.02673,575.1,193.7,fixation
11:40:7.02722,574.9,194.4,fixation
11:40:7.02771,574.7,195.0,fixation
11:40:7.02821,574.6,194.8,fixation
11:40:7.02870,574.5,194.1,fixation
11:40:7.02919,574.4,193.4,fixation
11:40:7.02968,574.4,192.6,fixation
11:40:7.03018,574.1,191.6,fixation
11:40:7.03067,573.8,190.5,fixation
11:40:7.03116,573.5,190.4,fixation
11:40:7.03166,574.6,190.5,fixation
11:40:7.03215,575.7,190.7,fixation
11:40:7.03264,577.0,190.8,fixation
11:40:7.03313,577.3,190.4,fixation
11:40:7.03363,577.2,188.8,fixation
11:40:7.03412,576.8,187.3,fixation
11:40:7.03461,576.4,186.5,fixation
11:40:7.03510,576.2,187.0,fixation
11:40:7.0356,575.8,187.5,fixation
11:40:7.03609,575.2,187.4,fixation
11:40:7.03658,574.7,187.2,fixation
11:40:7.03708,574.8,187.5,fixation
11:40:7.03757,575.1,188.2,fixation
11:40:7.03806,575.2,188.9,fixation
11:40:7.03855,575.0,189.0,fixation
11:40:7.03905,574.8,189.1,fixation
11:40:7.03954,575.2,189.2,fixation
11:40:7.04003,575.6,188.8,fixation
11:40:7.04052,576.1,188.4,fixation
11:40:7.04102,576.2,188.0,fixation
11:40:7.04151,576.7,187.3,fixation
11:40:7.04200,577.0,186.6,fixation
11:40:7.04249,576.6,186.4,fixation
11:40:7.04299,575.9,186.8,fixation
11:40:7.04348,575.5,187.1,fixation
11:40:7.04397,575.9,187.6,fixation
11:40:7.04447,576.2,188.3,fixation
11:40:7.04496,576.1,188.8,fixation
11:40:7.04545,576.3,188.6,fixation
11:40:7.04594,576.4,188.4,fixation
11:40:7.04644,576.6,188.2,fixation
11:40:7.04693,576.6,188.0,fixation
11:40:7.04742,576.5,187.7,fixation
11:40:7.04791,576.3,187.7,fixation
11:40:7.04841,576.0,188.3,fixation
11:40:7.04890,575.9,189.2,fixation
11:40:7.04939,576.0,190.3,fixation
11:40:7.04988,575.6,190.9,fixation
11:40:7.05038,575.3,190.8,fixation
11:40:7.05087,574.9,190.5,fixation
11:40:7.05136,575.3,189.7,fixation
11:40:7.05186,575.5,189.2,fixation
11:40:7.05235,575.8,189.5,fixation
11:40:7.05284,575.8,190.1,fixation
11:40:7.05333,575.5,190.8,fixation
11:40:7.05383,575.2,190.6,fixation
11:40:7.05432,575.0,190.6,fixation
11:40:7.05481,575.0,190.6,fixation
11:40:7.05530,574.9,190.6,fixation
11:40:7.0558,574.6,191.0,fixation
11:40:7.05629,574.2,191.2,fixation
11:40:7.05678,573.9,191.5,fixation
11:40:7.05727,573.7,191.8,fixation
11:40:7.05777,573.6,192.3,fixation
11:40:7.05826,573.9,192.6,fixation
11:40:7.05875,574.4,192.6,fixation
11:40:7.05925,574.9,191.9,fixation
11:40:7.05974,575.1,191.4,fixation
11:40:7.06023,575.6,190.2,fixation
11:40:7.06072,576.1,189.6,fixation
11:40:7.06122,576.2,189.0,fixation
11:40:7.06171,576.2,189.0,fixation
11:40:7.06220,576.7,188.5,fixation
11:40:7.06269,577.1,188.0,fixation
11:40:7.06319,577.5,188.8,fixation
11:40:7.06368,577.2,190.1,fixation
11:40:7.06417,577.0,190.8,fixation
11:40:7.06467,576.6,190.3,fixation
11:40:7.06516,576.2,190.2,fixation
11:40:7.06565,576.0,190.6,fixation
11:40:7.06614,576.1,190.9,fixation
11:40:7.06664,576.2,191.5,fixation
11:40:7.06713,576.3,192.2,fixation
11:40:7.06762,576.2,192.3,fixation
11:40:7.06811,575.3,191.9,fixation
11:40:7.06861,574.4,192.4,fixation
11:40:7.06910,573.7,193.3,fixation
11:40:7.06959,574.0,194.1,fixation
11:40:7.07008,574.8,194.0,fixation
11:40:7.07058,575.4,193.1,fixation
11:40:7.07107,575.6,192.2,fixation
11:40:7.07156,575.3,192.6,fixation
11:40:7.07206,574.9,194.0,fixation
11:40:7.07255,574.6,195.0,fixation
11:40:7.07304,574.8,194.5,fixation
11:40:7.07353,575.5,193.9,fixation
11:40:7.07403,575.9,193.4,fixation
11:40:7.07452,575.8,192.8,fixation
11:40:7.07501,575.6,192.4,fixation
11:40:7.07550,575.5,192.3,fixation
11:40:7.076,575.5,192.1,fixation
11:40:7.07649,575.3,191.9,fixation
11:40:7.07698,575.2,191.3,fixation
11:40:7.07747,575.0,190.7,fixation
11:40:7.07797,575.5,190.0,fixation
11:40:7.07846,575.8,189.5,fixation
11:40:7.07895,576.2,189.3,fixation
11:40:7.07945,576.3,189.2,fixation
11:40:7.07994,575.9,188.8,fixation
11:40:7.08043,575.6,188.4,fixation
11:40:7.08092,576.0,188.1,fixation
11:40:7.08142,576.8,188.3,fixation
11:40:7.08191,577.5,188.5,fixation
11:40:7.08240,576.9,188.6,fixation
11:40:7.08289,576.3,188.6,fixation
11:40:7.08339,575.8,188.6,fixation
11:40:7.08388,575.6,189.7,fixation
11:40:7.08437,575.5,190.9,fixation
11:40:7.08487,575.3,192.1,fixation
11:40:7.08536,575.4,192.1,fixation
11:40:7.08585,575.3,192.2,fixation
11:40:7.08634,575.1,191.9,fixation
11:40:7.08684,574.8,191.8,fixation
11:40:7.08733,574.8,191.8,fixation
11:40:7.08782,575.2,190.9,fixation
11:40:7.08831,576.1,189.8,fixation
11:40:7.08881,576.7,188.9,fixation
11:40:7.08930,577.2,188.6,fixation
11:40:7.08979,577.4,188.2,fixation
11:40:7.09028,577.5,188.0,fixation
11:40:7.09078,577.5,188.5,fixation
11:40:7.09127,577.2,189.1,fixation
11:40:7.09176,577.0,189.6,fixation
11:40:7.09226,576.8,190.0,fixation
11:40:7.09275,576.9,191.9,fixation
11:40:7.09324,577.1,193.6,fixation
11:40:7.09373,577.4,194.4,fixation
11:40:7.09423,577.6,193.6,fixation
11:40:7.09472,577.7,193.1,fixation
11:40:7.09521,577.7,193.4,fixation
11:40:7.09570,577.9,192.4,fixation
11:40:7.0962,578.1,191.1,fixation
11:40:7.09669,578.2,190.4,fixation
11:40:7.09718,578.2,190.6,fixation
11:40:7.09767,578.2,190.4,fixation
11:40:7.09817,577.7,189.1,fixation
11:40:7.09866,577.3,188.2,fixation
11:40:7.09915,576.9,187.7,fixation
11:40:7.09965,577.0,187.6,fixation
11:40:7.10014,577.1,187.3,fixation
11:40:7.10063,577.0,187.0,fixation
11:40:7.10112,576.7,188.0,fixation
11:40:7.10162,576.4,189.5,fixation
11:40:7.10211,576.3,191.0,fixation
11:40:7.10260,576.1,191.2,fixation
11:40:7.10309,575.7,191.2,fixation
11:40:7.10359,575.3,191.2,fixation
11:40:7.10408,575.9,191.0,fixation
11:40:7.10457,576.6,190.6,fixation
11:40:7.10506,577.4,189.9,fixation
11:40:7.10556,577.4,189.1,fixation
11:40:7.10605,577.4,188.3,fixation
11:40:7.10654,577.4,188.2,fixation
11:40:7.10704,577.4,189.2,fixation
11:40:7.10753,577.2,190.2,fixation
11:40:7.10802,576.9,190.7,fixation
11:40:7.10851,576.7,190.3,fixation
11:40:7.10901,576.5,190.0,fixation
11:40:7.10950,576.3,189.7,fixation
11:40:7.10999,576.0,189.4,fixation
11:40:7.11048,575.8,188.8,fixation
11:40:7.11098,575.8,188.5,fixation
11:40:7.11147,575.7,189.3,fixation
11:40:7.11196,575.5,190.4,fixation
11:40:7.11246,575.3,191.6,fixation
11:40:7.11295,575.3,191.7,fixation
11:40:7.11344,575.5,191.1,fixation
11:40:7.11393,575.6,190.5,fixation
11:40:7.11443,575.4,190.0,fixation
11:40:7.11492,575.2,190.5,fixation
11:40:7.11541,575.2,191.0,fixation
11:40:7.11590,575.6,191.6,fixation
11:40:7.1164,575.8,191.9,fixation
11:40:7.11689,575.1,192.3,fixation
11:40:7.11738,574.4,191.7,fixation
11:40:7.11787,574.8,190.7,fixation
11:40:7.11837,575.9,190.7,fixation
11:40:7.11886,576.6,191.4,fixation
11:40:7.11935,576.2,192.1,fixation
11:40:7.11985,576.0,191.9,fixation
11:40:7.12034,576.3,191.8,fixation
11:40:7.12083,576.5,191.8,fixation
11:40:7.12132,576.7,191.8,fixation
11:40:7.12182,576.9,191.8,fixation
11:40:7.12231,576.7,191.5,fixation
11:40:7.12280,576.2,191.2,fixation
11:40:7.12329,575.2,191.1,fixation
11:40:7.12379,574.4,191.8,fixation
11:40:7.12428,574.7,192.9,fixation
11:40:7.12477,575.2,193.9,fixation
11:40:7.12526,575.7,193.4,fixation
11:40:7.12576,575.0,191.9,fixation
11:40:7.12625,574.6,190.5,fixation
11:40:7.12674,574.2,190.8,fixation
11:40:7.12724,574.0,191.5,fixation
11:40:7.12773,574.2,192.2,fixation
