TimeStamp,X,Y,Event
13:3:21.81471,608.1,301.3,saccade
13:3:21.81521,611.7,300.1,saccade
13:3:21.81571,615.3,298.5,saccade
13:3:21.81620,619.3,297.9,saccade
13:3:21.81669,619.5,298.5,saccade
13:3:21.81719,620.5,301.0,saccade
13:3:21.81769,621.2,303.5,saccade
13:3:21.81818,622.2,302.9,saccade
13:3:21.81868,622.4,301.3,saccade
13:3:21.81918,623.2,300.1,saccade
13:3:21.81967,625.5,300.9,saccade
13:3:21.82016,630.4,301.5,saccade
13:3:21.82066,634.6,302.8,saccade
13:3:21.82116,637.2,304.0,saccade
13:3:21.82165,637.3,304.4,saccade
13:3:21.82215,640.3,303.7,saccade
13:3:21.82265,643.3,302.8,saccade
13:3:21.82315,646.6,300.4,saccade
13:3:21.82364,651.1,297.9,saccade
13:3:21.82414,656.5,295.9,saccade
13:3:21.82464,662.3,296.1,saccade
13:3:21.82513,664.1,296.9,saccade
13:3:21.82563,665.7,297.1,saccade
13:3:21.82613,668.1,297.8,saccade
13:3:21.82662,671.9,298.5,saccade
13:3:21.82711,674.8,299.2,saccade
13:3:21.82761,676.5,296.3,saccade
13:3:21.82811,678.7,293.0,saccade
13:3:21.82860,680.8,289.7,saccade
13:3:21.8291,682.7,288.2,saccade
13:3:21.8296,684.5,287.3,saccade
13:3:21.83009,686.4,286.5,saccade
13:3:21.83058,689.4,286.9,saccade
13:3:21.83108,690.6,285.4,saccade
13:3:21.83158,692.4,283.8,saccade
13:3:21.83207,693.2,284.1,saccade
13:3:21.83257,695.2,285.6,saccade
13:3:21.83307,696.8,286.9,saccade
13:3:21.83356,698.3,286.4,saccade
13:3:21.83405,698.6,286.9,saccade
13:3:21.83455,698.4,287.8,saccade
13:3:21.83505,698.1,288.0,saccade
13:3:21.83554,697.9,286.9,fixation
13:3:21.83604,697.8,287.1,fixation
13:3:21.83654,698.4,285.8,fixation
13:3:21.83704,699.1,284.4,fixation
13:3:21.83753,700.6,283.9,fixation
13:3:21.83803,701.5,284.9,fixation
13:3:21.83853,702.5,285.0,fixation
13:3:21.83902,702.6,284.1,fixation
13:3:21.83952,702.5,284.2,fixation
13:3:21.84002,701.9,285.3,fixation
13:3:21.84051,701.3,286.4,fixation
13:3:21.84100,701.4,286.8,fixation
13:3:21.8415,702.0,287.0,fixation
13:3:21.842,702.7,287.5,fixation
13:3:21.84249,702.8,287.9,fixation
13:3:21.84299,702.7,288.2,fixation
13:3:21.84349,702.5,289.4,fixation
13:3:21.84398,703.7,290.4,fixation
13:3:21.84447,704.5,291.4,fixation
13:3:21.84497,705.4,290.0,fixation
13:3:21.84547,705.4,288.7,fixation
13:3:21.84596,706.1,287.4,fixation
13:3:21.84646,706.8,287.0,fixation
13:3:21.84696,706.8,286.5,fixation
13:3:21.84745,705.9,288.4,fixation
13:3:21.84794,704.9,290.7,fixation
13:3:21.84844,704.0,291.9,fixation
13:3:21.84894,703.4,291.7,fixation
13:3:21.84943,703.0,291.0,fixation
13:3:21.84993,702.5,291.5,fixation
13:3:21.85043,702.6,291.1,fixation
13:3:21.85092,702.9,290.3,fixation
13:3:21.85141,703.3,289.6,fixation
13:3:21.85191,703.7,289.5,fixation
13:3:21.85241,703.9,290.7,fixation
13:3:21.85290,704.0,292.3,fixation
13:3:21.8534,704.0,293.3,fixation
13:3:21.8539,704.2,293.6,fixation
13:3:21.8544,704.4,294.1,fixation
13:3:21.85489,702.6,294.5,fixation
13:3:21.85539,700.8,295.0,fixation
13:3:21.85589,700.5,295.0,fixation
13:3:21.85638,702.0,294.9,fixation
13:3:21.85688,704.0,294.5,fixation
13:3:21.85738,704.8,293.2,fixation
13:3:21.85787,705.6,292.0,fixation
13:3:21.85836,704.2,291.4,fixation
13:3:21.85886,702.5,292.4,fixation
13:3:21.85936,702.1,293.5,fixation
13:3:21.85985,703.5,294.3,fixation
13:3:21.86035,704.9,294.7,fixation
13:3:21.86085,704.9,294.6,fixation
13:3:21.86134,705.0,294.0,fixation
13:3:21.86183,704.8,293.4,fixation
13:3:21.86233,704.6,292.8,fixation
13:3:21.86283,704.8,292.4,fixation
13:3:21.86332,705.2,291.4,fixation
13:3:21.86382,704.3,290.2,fixation
13:3:21.86432,703.0,289.2,fixation
13:3:21.86481,701.7,291.9,fixation
13:3:21.86530,701.8,295.5,fixation
13:3:21.8658,701.8,299.2,fixation
13:3:21.8663,701.9,299.0,fixation
13:3:21.86679,702.3,298.5,fixation
13:3:21.86729,703.0,298.0,fixation
13:3:21.86779,703.6,298.1,fixation
13:3:21.86829,703.1,298.1,fixation
13:3:21.86878,702.2,297.8,fixation
13:3:21.86928,702.0,297.5,fixation
13:3:21.86978,703.0,297.2,fixation
13:3:21.87027,703.9,297.2,fixation
13:3:21.87077,703.6,297.4,fixation
13:3:21.87127,703.0,297.6,fixation
13:3:21.87176,701.8,297.7,fixation
13:3:21.87225,701.4,293.8,fixation
13:3:21.87275,701.7,289.8,fixation
13:3:21.87325,702.5,285.7,fixation
13:3:21.87374,703.0,285.5,fixation
13:3:21.87424,702.8,286.4,fixation
13:3:21.87474,703.2,288.9,fixation
13:3:21.87523,704.0,290.4,fixation
13:3:21.87572,704.9,291.2,fixation
13:3:21.87622,705.3,290.6,fixation
13:3:21.87672,705.1,291.5,fixation
13:3:21.87721,705.3,292.6,fixation
13:3:21.87771,705.8,293.6,fixation
13:3:21.87821,706.3,293.4,fixation
13:3:21.87870,706.0,291.9,fixation
13:3:21.87919,704.9,289.8,fixation
13:3:21.87969,703.1,288.4,fixation
13:3:21.88019,701.8,288.6,fixation
13:3:21.88068,701.0,289.6,fixation
13:3:21.88118,700.6,290.4,fixation
13:3:21.88168,700.2,290.4,fixation
13:3:21.88217,700.0,290.6,fixation
13:3:21.88266,700.3,290.8,fixation
13:3:21.88316,700.6,291.0,fixation
13:3:21.88366,701.1,291.5,fixation
13:3:21.88415,701.8,291.9,fixation
13:3:21.88465,702.5,291.5,fixation
13:3:21.88515,702.7,290.0,fixation
13:3:21.88565,702.6,288.4,fixation
13:3:21.88614,702.6,287.8,fixation
13:3:21.88664,703.0,289.3,fixation
13:3:21.88714,703.3,290.8,fixation
13:3:21.88763,703.1,292.6,fixation
13:3:21.88813,702.7,292.8,fixation
13:3:21.88863,703.4,293.0,fixation
13:3:21.88912,704.1,292.8,fixation
13:3:21.88961,704.5,292.4,fixation
13:3:21.89011,703.8,291.1,fixation
13:3:21.89061,704.6,289.9,fixation
13:3:21.89110,705.6,289.0,fixation
13:3:21.8916,706.4,289.0,fixation
13:3:21.8921,706.0,290.0,fixation
13:3:21.89259,706.4,291.3,fixation
13:3:21.89308,706.7,292.9,fixation
13:3:21.89358,707.2,293.5,fixation
13:3:21.89408,706.9,292.1,fixation
13:3:21.89457,705.2,290.5,fixation
13:3:21.89507,703.4,290.4,fixation
13:3:21.89557,702.2,291.4,fixation
13:3:21.89606,703.1,291.8,fixation
13:3:21.89655,704.5,290.4,fixation
13:3:21.89705,705.5,290.3,fixation
13:3:21.89755,706.0,291.6,fixation
13:3:21.89804,706.1,293.1,fixation
13:3:21.89854,706.3,293.3,fixation
13:3:21.89904,706.5,292.8,fixation
13:3:21.89954,705.0,293.0,fixation
13:3:21.90003,703.4,294.5,fixation
13:3:21.90053,702.3,295.9,fixation
13:3:21.90103,702.7,295.5,fixation
13:3:21.90152,704.5,292.7,fixation
13:3:21.90202,705.8,289.8,fixation
13:3:21.90252,705.1,287.8,fixation
13:3:21.90301,703.1,288.0,fixation
13:3:21.90350,701.0,288.4,fixation
13:3:21.904,700.9,289.2,fixation
13:3:21.9045,701.3,290.1,fixation
13:3:21.90499,703.1,291.0,fixation
13:3:21.90549,705.0,291.8,fixation
13:3:21.90599,706.9,291.9,fixation
13:3:21.90648,707.4,291.9,fixation
13:3:21.90697,707.2,288.0,fixation
13:3:21.90747,706.6,284.3,fixation
13:3:21.90797,705.9,281.8,fixation
13:3:21.90846,705.2,284.3,fixation
13:3:21.90896,704.0,287.7,fixation
13:3:21.90946,702.5,292.2,fixation
13:3:21.90995,701.8,294.4,fixation
13:3:21.91044,701.5,295.9,fixation
13:3:21.91094,702.0,294.9,fixation
13:3:21.91144,702.6,293.1,fixation
13:3:21.91193,703.2,291.2,fixation
13:3:21.91243,703.4,291.7,fixation
13:3:21.91293,704.0,294.1,fixation
13:3:21.91342,704.6,296.6,fixation
13:3:21.91391,704.7,293.9,fixation
13:3:21.91441,703.1,291.9,fixation
13:3:21.91491,701.4,289.8,fixation
13:3:21.91540,700.4,290.3,fixation
13:3:21.9159,700.5,289.9,fixation
13:3:21.9164,702.7,289.4,fixation
13:3:21.9169,704.8,289.0,fixation
13:3:21.91739,706.8,289.3,fixation
13:3:21.91789,706.2,290.1,fixation
13:3:21.91839,705.1,290.9,fixation
13:3:21.91888,704.6,291.0,fixation
13:3:21.91938,704.7,291.0,fixation
13:3:21.91988,705.5,290.9,fixation
13:3:21.92037,705.7,290.9,fixation
13:3:21.92086,705.7,291.2,fixation
13:3:21.92136,705.1,291.7,fixation
13:3:21.92186,705.0,292.2,fixation
13:3:21.92235,705.2,292.3,fixation
13:3:21.92285,705.5,291.9,fixation
13:3:21.92335,705.4,291.6,fixation
13:3:21.92384,705.2,291.4,fixation
13:3:21.92433,703.7,289.1,fixation
13:3:21.92483,703.0,286.8,fixation
13:3:21.92533,702.1,284.5,fixation
13:3:21.92582,702.7,285.5,fixation
13:3:21.92632,705.0,286.5,fixation
13:3:21.92682,707.2,287.5,fixation
13:3:21.92731,709.3,288.6,fixation
13:3:21.92780,709.0,289.5,fixation
13:3:21.9283,708.8,290.4,fixation
13:3:21.9288,708.7,290.4,fixation
13:3:21.92929,708.7,290.4,fixation
13:3:21.92979,708.1,290.3,fixation
13:3:21.93029,707.0,289.2,fixation
13:3:21.93079,705.2,288.6,fixation
13:3:21.93128,703.9,288.6,fixation
13:3:21.93178,702.8,290.3,fixation
13:3:21.93228,702.5,291.6,fixation
13:3:21.93277,702.5,292.5,fixation
13:3:21.93327,702.7,293.2,fixation
13:3:21.93377,703.2,294.1,fixation
13:3:21.93426,703.4,294.3,fixation
13:3:21.93475,703.4,293.0,fixation
13:3:21.93525,703.1,291.4,fixation
13:3:21.93575,702.8,290.5,fixation
13:3:21.93624,702.2,290.3,fixation
13:3:21.93674,701.5,291.2,fixation
13:3:21.93724,702.8,292.2,fixation
13:3:21.93773,704.6,293.1,fixation
13:3:21.93822,706.5,292.9,fixation
13:3:21.93872,706.5,292.4,fixation
13:3:21.93922,706.4,292.0,fixation
13:3:21.93971,706.3,292.2,fixation
13:3:21.94021,706.3,292.7,fixation
13:3:21.94071,706.5,291.3,fixation
13:3:21.94120,707.1,289.4,fixation
13:3:21.94169,707.7,286.7,fixation
13:3:21.94219,708.3,286.0,fixation
13:3:21.94269,708.2,288.3,fixation
13:3:21.94318,706.0,291.4,fixation
13:3:21.94368,703.8,293.2,fixation
13:3:21.94418,701.7,291.9,fixation
13:3:21.94467,702.0,289.7,fixation
13:3:21.94516,702.4,288.8,fixation
13:3:21.94566,702.4,292.1,fixation
13:3:21.94616,702.1,296.2,fixation
13:3:21.94665,702.9,300.2,fixation
13:3:21.94715,704.2,299.8,fixation
13:3:21.94765,705.7,299.2,fixation
13:3:21.94815,706.2,296.6,fixation
13:3:21.94864,706.6,294.4,fixation
13:3:21.94914,706.8,291.9,fixation
13:3:21.94964,707.0,290.8,fixation
13:3:21.95013,707.0,289.8,fixation
13:3:21.95063,706.9,290.7,fixation
13:3:21.95113,706.7,292.1,fixation
13:3:21.95162,706.0,293.6,fixation
13:3:21.95211,705.3,293.5,fixation
13:3:21.95261,703.8,292.7,fixation
13:3:21.95311,703.0,291.4,fixation
13:3:21.95360,702.3,290.0,fixation
13:3:21.9541,702.4,289.3,fixation
13:3:21.9546,702.3,290.9,fixation
13:3:21.95509,703.2,293.3,fixation
13:3:21.95558,704.0,296.1,fixation
13:3:21.95608,704.0,297.3,fixation
13:3:21.95658,702.6,298.5,fixation
13:3:21.95707,701.5,299.2,fixation
13:3:21.95757,701.4,299.9,fixation
13:3:21.95807,702.4,296.5,fixation
13:3:21.95856,703.0,293.0,fixation
13:3:21.95905,703.4,289.6,fixation
13:3:21.95955,703.3,289.5,fixation
13:3:21.96005,703.3,290.6,fixation
13:3:21.96054,703.5,292.9,fixation
13:3:21.96104,703.8,295.2,fixation
13:3:21.96154,704.3,294.7,fixation
13:3:21.96204,704.3,292.7,fixation
13:3:21.96253,704.3,290.2,fixation
13:3:21.96303,704.3,289.5,fixation
13:3:21.96353,704.6,289.3,fixation
13:3:21.96402,704.8,288.9,fixation
13:3:21.96452,704.7,288.4,fixation
13:3:21.96502,705.1,288.0,fixation
13:3:21.96551,705.5,288.4,fixation
13:3:21.96600,706.2,289.3,fixation
13:3:21.9665,706.4,291.1,fixation
13:3:21.967,706.0,292.9,fixation
13:3:21.96749,704.7,294.3,fixation
13:3:21.96799,702.8,293.3,fixation
13:3:21.96849,701.6,291.9,fixation
13:3:21.96898,703.2,290.6,fixation
13:3:21.96947,705.5,290.6,fixation
13:3:21.96997,707.3,291.1,fixation
13:3:21.97047,706.3,291.6,fixation
13:3:21.97096,705.3,292.9,fixation
13:3:21.97146,705.4,294.4,fixation
13:3:21.97196,705.5,295.8,fixation
13:3:21.97245,705.5,292.8,fixation
13:3:21.97294,704.7,289.4,fixation
13:3:21.97344,704.1,288.1,fixation
13:3:21.97394,704.4,290.2,fixation
13:3:21.97443,705.2,293.1,fixation
13:3:21.97493,706.1,293.7,fixation
13:3:21.97543,706.4,294.4,fixation
13:3:21.97592,706.6,294.2,fixation
13:3:21.97641,706.7,294.3,fixation
13:3:21.97691,707.0,294.3,fixation
13:3:21.97741,707.2,294.6,fixation
13:3:21.97790,707.4,295.2,fixation
13:3:21.9784,707.5,295.9,fixation
13:3:21.9789,707.6,296.9,fixation
13:3:21.9794,707.7,297.6,fixation
13:3:21.97989,707.7,297.4,fixation
13:3:21.98039,706.7,296.0,fixation
13:3:21.98089,705.7,293.2,fixation
13:3:21.98138,704.3,291.4,fixation
13:3:21.98188,703.8,289.9,fixation
13:3:21.98238,703.3,289.9,fixation
13:3:21.98287,704.0,289.9,fixation
13:3:21.98336,704.6,289.8,fixation
13:3:21.98386,705.0,289.7,fixation
13:3:21.98436,704.1,291.8,fixation
13:3:21.98485,703.6,293.2,fixation
13:3:21.98535,703.4,294.5,fixation
13:3:21.98585,705.6,295.2,fixation
13:3:21.98634,707.7,296.8,fixation
13:3:21.98683,710.1,297.2,fixation
13:3:21.98733,710.4,296.0,fixation
13:3:21.98783,710.0,295.0,fixation
13:3:21.98832,709.8,297.1,fixation
13:3:21.98882,709.7,299.2,fixation
13:3:21.98932,709.5,300.3,fixation
13:3:21.98981,708.8,298.7,fixation
13:3:21.99030,708.0,297.4,fixation
13:3:21.9908,706.7,296.9,fixation
13:3:21.9913,705.3,297.5,fixation
13:3:21.99179,704.3,297.8,fixation
13:3:21.99229,704.9,297.6,fixation
13:3:21.99279,705.0,296.9,fixation
13:3:21.99329,704.8,296.1,fixation
13:3:21.99378,704.6,295.5,fixation
13:3:21.99428,705.3,291.5,fixation
13:3:21.99478,706.1,287.5,fixation
13:3:21.99527,707.5,284.5,fixation
13:3:21.99577,708.4,286.1,fixation
13:3:21.99627,709.3,289.1,fixation
13:3:21.99676,708.4,290.8,fixation
13:3:21.99725,707.4,291.7,fixation
13:3:21.99775,706.5,292.2,fixation
13:3:21.99825,706.4,293.8,fixation
13:3:21.99874,706.8,295.4,fixation
13:3:21.99924,707.2,294.6,fixation
13:3:21.99974,707.4,293.2,fixation
13:3:22.00023,707.0,291.8,fixation
13:3:22.00072,706.8,292.0,fixation
13:3:22.00122,706.9,292.3,fixation
13:3:22.00172,705.8,292.5,fixation
13:3:22.00221,704.5,292.8,fixation
13:3:22.00271,703.1,293.9,fixation
13:3:22.00321,703.0,294.9,fixation
13:3:22.00370,703.5,296.0,fixation
13:3:22.00419,705.0,296.1,fixation
13:3:22.00469,707.0,298.6,fixation
13:3:22.00519,708.3,301.1,fixation
13:3:22.00568,709.3,302.6,fixation
13:3:22.00618,710.0,300.9,fixation
13:3:22.00668,710.7,299.2,fixation
13:3:22.00717,710.7,298.3,fixation
13:3:22.00766,710.6,298.3,fixation
13:3:22.00816,710.5,298.2,fixation
13:3:22.00866,708.9,295.2,fixation
13:3:22.00915,707.3,292.4,fixation
13:3:22.00965,706.5,288.1,fixation
13:3:22.01015,707.5,286.8,fixation
13:3:22.01065,708.8,287.2,fixation
13:3:22.01114,709.5,289.0,fixation
13:3:22.01164,709.9,292.3,fixation
13:3:22.01214,710.0,295.1,fixation
13:3:22.01263,709.8,297.8,fixation
13:3:22.01313,709.8,299.1,fixation
13:3:22.01363,709.8,299.4,fixation
13:3:22.01412,709.1,299.7,fixation
13:3:22.01461,708.3,299.2,fixation
13:3:22.01511,708.0,297.5,fixation
13:3:22.01561,709.0,295.7,fixation
13:3:22.01610,710.0,293.8,fixation
13:3:22.0166,710.5,292.9,fixation
13:3:22.0171,708.9,293.3,fixation
13:3:22.01759,707.2,294.6,fixation
13:3:22.01808,705.7,294.9,fixation
13:3:22.01858,706.0,293.7,fixation
13:3:22.01908,708.4,292.5,fixation
13:3:22.01957,710.7,292.4,fixation
13:3:22.02007,712.9,293.2,fixation
13:3:22.02057,712.8,294.1,fixation
13:3:22.02106,711.3,295.1,fixation
13:3:22.02155,709.7,295.6,fixation
13:3:22.02205,708.2,295.9,fixation
13:3:22.02255,708.7,294.7,fixation
13:3:22.02304,709.4,293.1,fixation
13:3:22.02354,710.0,293.6,fixation
13:3:22.02404,709.9,295.0,fixation
13:3:22.02454,708.8,296.7,fixation
13:3:22.02503,707.8,296.3,fixation
13:3:22.02553,706.9,296.8,fixation
13:3:22.02603,706.9,297.2,fixation
13:3:22.02652,706.9,297.8,fixation
13:3:22.02702,707.1,298.4,fixation
13:3:22.02752,707.4,299.0,fixation
13:3:22.02801,707.6,299.0,fixation
13:3:22.02850,707.7,298.5,fixation
13:3:22.029,707.8,297.9,fixation
13:3:22.0295,707.9,298.4,fixation
13:3:22.02999,708.1,299.1,fixation
13:3:22.03049,708.5,299.6,fixation
13:3:22.03099,708.9,299.4,fixation
13:3:22.03148,709.1,299.2,fixation
13:3:22.03197,709.0,299.1,fixation
13:3:22.03247,708.8,298.7,fixation
13:3:22.03297,708.1,298.4,fixation
13:3:22.03346,707.6,298.1,fixation
13:3:22.03396,706.8,298.3,fixation
13:3:22.03446,706.1,296.5,fixation
13:3:22.03495,705.5,294.6,fixation
13:3:22.03544,705.4,296.7,fixation
13:3:22.03594,705.9,300.7,fixation
13:3:22.03644,706.6,302.6,fixation
13:3:22.03693,707.1,299.8,fixation
13:3:22.03743,707.2,296.5,fixation
13:3:22.03793,707.2,295.3,fixation
13:3:22.03842,706.9,298.6,fixation
13:3:22.03891,706.7,302.5,fixation
13:3:22.03941,707.4,306.3,fixation
13:3:22.03991,708.3,306.3,fixation
13:3:22.04040,709.3,303.5,fixation
13:3:22.0409,709.3,300.8,fixation
13:3:22.0414,709.1,298.1,fixation
13:3:22.0419,708.7,298.1,fixation
13:3:22.04239,708.3,298.1,fixation
13:3:22.04289,708.0,298.0,fixation
13:3:22.04339,709.1,297.8,fixation
13:3:22.04388,710.2,298.5,fixation
13:3:22.04438,711.4,298.9,fixation
13:3:22.04488,711.4,299.0,fixation
13:3:22.04537,710.9,298.2,fixation
13:3:22.04586,709.6,300.0,fixation
13:3:22.04636,708.2,302.2,fixation
13:3:22.04686,707.5,303.7,fixation
13:3:22.04735,708.0,302.5,fixation
13:3:22.04785,708.6,301.3,fixation
13:3:22.04835,708.4,299.6,fixation
13:3:22.04884,707.7,298.5,fixation
13:3:22.04933,706.5,300.1,fixation
13:3:22.04983,706.3,302.8,fixation
13:3:22.05033,706.0,305.1,fixation
13:3:22.05082,706.0,303.3,fixation
13:3:22.05132,706.0,301.7,fixation
13:3:22.05182,705.9,301.1,fixation
13:3:22.05231,705.6,301.9,fixation
13:3:22.05280,704.8,303.0,fixation
13:3:22.0533,703.9,303.3,fixation
13:3:22.0538,704.4,303.7,fixation
13:3:22.05429,706.7,303.8,fixation
13:3:22.05479,709.0,304.0,fixation
13:3:22.05529,710.6,304.0,fixation
13:3:22.05579,710.9,304.2,fixation
13:3:22.05628,710.1,304.4,fixation
13:3:22.05678,709.1,302.6,fixation
13:3:22.05728,708.5,300.6,fixation
13:3:22.05777,709.3,299.0,fixation
13:3:22.05827,710.0,299.0,fixation
13:3:22.05877,710.6,298.7,fixation
13:3:22.05926,711.2,297.8,fixation
13:3:22.05975,711.7,297.2,fixation
13:3:22.06025,712.5,297.1,fixation
13:3:22.06075,712.9,298.9,fixation
13:3:22.06124,713.2,303.8,fixation
13:3:22.06174,713.0,308.7,fixation
13:3:22.06224,709.5,311.5,fixation
13:3:22.06273,706.3,310.9,fixation
13:3:22.06322,703.8,307.4,fixation
13:3:22.06372,706.3,304.1,fixation
13:3:22.06422,708.9,301.1,fixation
13:3:22.06471,710.7,301.1,fixation
13:3:22.06521,709.5,297.9,fixation
13:3:22.06571,708.3,294.7,fixation
13:3:22.06620,706.9,294.4,fixation
13:3:22.06669,707.8,297.5,fixation
13:3:22.06719,708.7,300.6,fixation
13:3:22.06769,708.2,301.7,fixation
13:3:22.06818,706.6,303.3,fixation
13:3:22.06868,706.3,305.2,fixation
13:3:22.06918,707.5,306.2,fixation
13:3:22.06967,708.7,306.1,fixation
13:3:22.07016,708.5,303.9,fixation
13:3:22.07066,708.6,301.7,fixation
13:3:22.07116,708.9,301.8,fixation
13:3:22.07165,708.9,303.9,fixation
13:3:22.07215,708.5,303.7,fixation
13:3:22.07265,708.0,301.9,fixation
13:3:22.07315,708.1,300.1,fixation
13:3:22.07364,708.3,300.4,fixation
13:3:22.07414,708.6,299.6,fixation
13:3:22.07464,707.5,298.9,fixation
13:3:22.07513,706.2,299.6,fixation
13:3:22.07563,704.7,301.1,fixation
13:3:22.07613,704.4,302.4,fixation
13:3:22.07662,704.2,301.9,fixation
13:3:22.07711,704.3,301.4,fixation
13:3:22.07761,704.2,301.1,fixation
13:3:22.07811,704.0,300.9,fixation
13:3:22.07860,703.9,300.7,fixation
13:3:22.0791,703.0,300.6,fixation
13:3:22.0796,702.4,297.6,fixation
13:3:22.08009,701.7,294.7,fixation
13:3:22.08058,701.6,293.5,fixation
13:3:22.08108,701.8,295.7,fixation
13:3:22.08158,702.6,298.3,fixation
13:3:22.08207,703.9,299.4,fixation
13:3:22.08257,704.8,300.2,fixation
13:3:22.08307,704.8,300.1,fixation
13:3:22.08356,704.5,298.8,fixation
13:3:22.08405,704.8,297.5,fixation
13:3:22.08455,705.3,296.7,fixation
13:3:22.08505,705.9,296.3,fixation
13:3:22.08554,705.7,295.8,fixation
13:3:22.08604,705.3,295.1,fixation
13:3:22.08654,704.8,295.1,fixation
13:3:22.08704,703.9,297.5,fixation
13:3:22.08753,703.2,299.9,fixation
13:3:22.08803,701.9,302.1,fixation
13:3:22.08853,701.4,301.4,fixation
13:3:22.08902,700.6,300.9,fixation
13:3:22.08952,700.3,300.7,fixation
13:3:22.09002,700.3,300.1,fixation
13:3:22.09051,700.8,299.2,fixation
13:3:22.09100,702.0,297.4,fixation
13:3:22.0915,703.0,296.3,fixation
13:3:22.092,704.1,295.3,fixation
13:3:22.09249,704.6,296.1,fixation
13:3:22.09299,705.1,298.4,fixation
13:3:22.09349,705.3,300.7,fixation
13:3:22.09398,705.3,302.1,fixation
13:3:22.09447,705.4,302.1,fixation
13:3:22.09497,705.5,302.0,fixation
13:3:22.09547,705.7,301.9,fixation
13:3:22.09596,706.9,301.8,fixation
13:3:22.09646,708.1,301.2,fixation
13:3:22.09696,709.0,300.6,fixation
13:3:22.09745,708.7,300.9,fixation
13:3:22.09794,706.9,302.7,fixation
13:3:22.09844,705.3,304.6,fixation
13:3:22.09894,702.4,305.8,fixation
13:3:22.09943,701.0,304.1,fixation
13:3:22.09993,700.4,302.4,fixation
13:3:22.10043,701.9,298.8,fixation
13:3:22.10092,703.3,297.0,fixation
13:3:22.10141,702.0,295.2,fixation
13:3:22.10191,700.9,295.3,fixation
13:3:22.10241,699.7,295.4,fixation
13:3:22.10290,700.4,295.6,fixation
13:3:22.1034,700.3,296.0,fixation
13:3:22.1039,699.6,296.5,fixation
13:3:22.1044,698.9,296.8,fixation
13:3:22.10489,700.1,296.9,fixation
13:3:22.10539,701.9,298.6,fixation
13:3:22.10589,703.5,300.2,fixation
13:3:22.10638,701.5,301.5,fixation
13:3:22.10688,699.5,301.3,fixation
13:3:22.10738,697.7,301.4,fixation
13:3:22.10787,697.5,301.8,fixation
13:3:22.10836,697.8,299.8,fixation
13:3:22.10886,699.1,297.6,fixation
13:3:22.10936,700.3,298.0,fixation
13:3:22.10985,700.9,300.6,fixation
13:3:22.11035,700.6,301.2,fixation
13:3:22.11085,700.4,299.2,fixation
13:3:22.11134,700.0,299.2,fixation
13:3:22.11183,699.6,301.2,fixation
13:3:22.11233,699.2,303.4,fixation
13:3:22.11283,699.4,303.5,fixation
13:3:22.11332,699.5,303.6,fixation
13:3:22.11382,701.2,303.8,fixation
13:3:22.11432,702.9,304.0,fixation
13:3:22.11481,704.9,305.5,fixation
13:3:22.11530,705.3,306.9,fixation
13:3:22.1158,705.3,305.3,fixation
13:3:22.1163,704.5,301.6,fixation
13:3:22.11679,703.7,297.3,fixation
13:3:22.11729,703.3,295.9,fixation
13:3:22.11779,702.8,295.1,fixation
13:3:22.11829,702.1,295.6,fixation
13:3:22.11878,703.6,296.6,fixation
13:3:22.11928,705.6,298.2,fixation
13:3:22.11978,705.0,299.3,fixation
13:3:22.12027,702.3,298.8,fixation
13:3:22.12077,701.4,297.3,fixation
13:3:22.12127,703.2,296.7,fixation
13:3:22.12176,704.8,297.3,fixation
13:3:22.12225,704.0,298.4,fixation
13:3:22.12275,703.3,298.0,fixation
13:3:22.12325,702.2,297.1,fixation
13:3:22.12374,702.0,295.0,fixation
13:3:22.12424,701.7,293.5,fixation
13:3:22.12474,702.1,294.8,fixation
13:3:22.12523,702.5,297.2,fixation
13:3:22.12572,702.8,300.1,fixation
13:3:22.12622,702.7,301.0,fixation
13:3:22.12672,702.6,301.7,fixation
13:3:22.12721,702.5,301.7,fixation
13:3:22.12771,702.5,300.6,fixation
13:3:22.12821,702.1,299.8,fixation
13:3:22.12870,701.6,299.4,fixation
13:3:22.12919,702.1,299.7,fixation
13:3:22.12969,702.7,300.1,fixation
13:3:22.13019,703.3,300.3,fixation
13:3:22.13068,702.8,300.7,fixation
13:3:22.13118,701.6,301.1,fixation
13:3:22.13168,700.4,301.7,fixation
13:3:22.13217,699.3,302.0,fixation
13:3:22.13266,699.2,302.3,fixation
13:3:22.13316,699.1,302.4,fixation
13:3:22.13366,700.3,302.1,fixation
13:3:22.13415,701.0,300.2,fixation
13:3:22.13465,701.8,298.6,fixation
13:3:22.13515,701.7,297.4,fixation
13:3:22.13565,704.5,297.3,saccade
13:3:22.13614,705.6,297.1,saccade
13:3:22.13664,705.5,296.9,saccade
13:3:22.13714,704.7,296.6,saccade
13:3:22.13763,703.9,297.7,saccade
13:3:22.13813,703.8,298.9,saccade
13:3:22.13863,704.7,297.8,saccade
13:3:22.13912,705.5,295.4,saccade
13:3:22.13961,705.5,293.0,saccade
13:3:22.14011,703.8,293.2,saccade
13:3:22.14061,700.9,293.6,saccade
13:3:22.14110,697.9,295.2,saccade
13:3:22.1416,696.5,296.5,saccade
13:3:22.1421,694.6,295.5,saccade
13:3:22.14259,691.8,293.4,saccade
13:3:22.14308,689.0,291.4,saccade
13:3:22.14358,686.7,291.6,saccade
13:3:22.14408,685.4,291.7,saccade
13:3:22.14457,682.9,292.2,saccade
