TimeStamp,X,Y,Event
10:16:4.73539,472.7,298.2,fixation
10:16:4.73588,472.9,296.6,fixation
10:16:4.73638,473.3,293.6,fixation
10:16:4.73687,473.5,293.2,fixation
10:16:4.73736,473.3,295.9,fixation
10:16:4.73785,473.2,298.1,fixation
10:16:4.73835,473.1,297.2,fixation
10:16:4.73884,472.8,296.3,fixation
10:16:4.73933,472.5,295.7,fixation
10:16:4.73982,472.2,295.5,fixation
10:16:4.74032,473.0,296.9,fixation
10:16:4.74081,473.9,298.3,fixation
10:16:4.74130,474.9,297.6,fixation
10:16:4.7418,474.9,296.0,fixation
10:16:4.74229,474.7,294.4,fixation
10:16:4.74278,474.4,294.9,fixation
10:16:4.74327,474.1,296.5,fixation
10:16:4.74377,473.1,297.8,fixation
10:16:4.74426,472.0,298.9,fixation
10:16:4.74475,471.2,298.6,fixation
10:16:4.74524,471.2,298.5,fixation
10:16:4.74574,471.8,298.1,fixation
10:16:4.74623,472.5,297.0,fixation
10:16:4.74672,473.2,295.9,fixation
10:16:4.74721,472.5,296.4,fixation
10:16:4.74771,471.8,297.6,fixation
10:16:4.74820,471.1,298.2,fixation
10:16:4.74869,471.0,297.6,fixation
10:16:4.74919,471.0,296.8,fixation
10:16:4.74968,471.1,296.6,fixation
10:16:4.75017,471.1,296.8,fixation
10:16:4.75066,471.7,297.7,fixation
10:16:4.75116,472.2,298.5,fixation
10:16:4.75165,472.9,297.4,fixation
10:16:4.75214,472.9,296.3,fixation
10:16:4.75263,472.4,295.4,fixation
10:16:4.75313,472.0,296.2,fixation
10:16:4.75362,471.7,295.6,fixation
10:16:4.75411,471.9,294.8,fixation
10:16:4.75461,471.4,294.9,fixation
10:16:4.75510,470.7,297.0,fixation
10:16:4.75559,470.1,298.9,fixation
10:16:4.75608,470.1,299.4,fixation
10:16:4.75658,470.6,297.3,fixation
10:16:4.75707,470.9,295.4,fixation
10:16:4.75756,471.0,293.8,fixation
10:16:4.75805,470.5,293.8,fixation
10:16:4.75855,469.9,294.7,fixation
10:16:4.75904,469.9,296.2,fixation
10:16:4.75953,470.2,297.5,fixation
10:16:4.76002,469.7,297.8,fixation
10:16:4.76052,468.9,297.5,fixation
10:16:4.76101,468.4,295.5,fixation
10:16:4.76150,468.9,293.6,fixation
10:16:4.762,469.2,293.2,fixation
10:16:4.76249,469.3,295.4,fixation
10:16:4.76298,469.2,297.7,fixation
10:16:4.76347,469.1,298.2,fixation
10:16:4.76397,468.8,297.7,fixation
10:16:4.76446,468.4,297.7,fixation
10:16:4.76495,468.0,299.0,fixation
10:16:4.76544,467.8,300.3,fixation
10:16:4.76594,467.9,299.6,fixation
10:16:4.76643,467.9,297.2,fixation
10:16:4.76692,467.9,294.7,fixation
10:16:4.76741,468.0,295.0,fixation
10:16:4.76791,469.1,296.4,fixation
10:16:4.76840,470.2,298.0,fixation
10:16:4.76889,471.0,298.3,fixation
10:16:4.76939,471.1,298.6,fixation
10:16:4.76988,471.2,298.7,fixation
10:16:4.77037,471.5,297.7,fixation
10:16:4.77086,471.7,296.6,fixation
10:16:4.77136,471.4,294.1,fixation
10:16:4.77185,471.1,292.7,fixation
10:16:4.77234,470.3,293.2,fixation
10:16:4.77283,469.8,294.7,fixation
10:16:4.77333,469.3,296.2,fixation
10:16:4.77382,469.9,296.1,fixation
10:16:4.77431,470.9,294.2,fixation
10:16:4.77480,471.9,292.3,fixation
10:16:4.7753,471.8,290.4,fixation
10:16:4.77579,471.6,290.5,fixation
10:16:4.77628,471.2,290.3,fixation
10:16:4.77678,471.0,289.8,fixation
10:16:4.77727,470.5,292.8,fixation
10:16:4.77776,470.1,296.2,fixation
10:16:4.77825,469.8,298.7,fixation
10:16:4.77875,469.5,297.0,fixation
10:16:4.77924,469.1,296.0,fixation
10:16:4.77973,469.7,296.1,fixation
10:16:4.78022,470.7,295.7,fixation
10:16:4.78072,471.7,294.5,fixation
10:16:4.78121,471.6,295.4,fixation
10:16:4.78170,471.5,297.7,fixation
10:16:4.7822,470.8,299.9,fixation
10:16:4.78269,470.0,300.1,fixation
10:16:4.78318,468.6,300.3,fixation
10:16:4.78367,467.8,299.1,fixation
10:16:4.78417,467.3,297.4,fixation
10:16:4.78466,467.2,295.9,fixation
10:16:4.78515,467.1,295.9,fixation
10:16:4.78564,467.9,297.0,fixation
10:16:4.78614,468.6,298.1,fixation
10:16:4.78663,469.0,299.2,fixation
10:16:4.78712,468.3,299.0,fixation
10:16:4.78761,467.5,298.8,fixation
10:16:4.78811,466.8,298.5,fixation
10:16:4.78860,466.3,297.3,fixation
10:16:4.78909,466.2,296.2,fixation
10:16:4.78959,466.4,295.2,fixation
10:16:4.79008,466.5,297.0,fixation
10:16:4.79057,467.2,299.1,fixation
10:16:4.79106,467.9,300.1,fixation
10:16:4.79156,468.6,298.6,fixation
10:16:4.79205,469.2,297.1,fixation
10:16:4.79254,469.6,298.2,fixation
10:16:4.79303,470.0,299.9,fixation
10:16:4.79353,470.2,301.3,fixation
10:16:4.79402,470.5,301.1,fixation
10:16:4.79451,471.4,301.1,fixation
10:16:4.79500,472.0,301.1,fixation
10:16:4.7955,472.8,301.0,fixation
10:16:4.79599,473.0,300.2,fixation
10:16:4.79648,473.2,299.4,fixation
10:16:4.79698,473.2,298.6,fixation
10:16:4.79747,473.1,299.0,fixation
10:16:4.79796,473.0,299.6,fixation
10:16:4.79845,472.9,300.3,fixation
10:16:4.79895,472.9,299.9,fixation
10:16:4.79944,472.9,299.2,fixation
10:16:4.79993,472.7,298.3,fixation
10:16:4.80042,472.2,298.1,fixation
10:16:4.80092,471.7,298.2,fixation
10:16:4.80141,471.4,298.8,fixation
10:16:4.80190,471.2,299.4,fixation
10:16:4.8024,470.9,299.6,fixation
10:16:4.80289,470.5,300.0,fixation
10:16:4.80338,470.3,300.5,fixation
10:16:4.80387,471.1,298.6,fixation
10:16:4.80437,471.8,296.2,fixation
10:16:4.80486,472.2,294.0,fixation
10:16:4.80535,471.4,294.4,fixation
10:16:4.80584,470.7,294.9,fixation
10:16:4.80634,470.1,294.7,fixation
10:16:4.80683,469.8,294.3,fixation
10:16:4.80732,470.1,295.3,fixation
10:16:4.80781,470.6,296.8,fixation
10:16:4.80831,470.9,298.1,fixation
10:16:4.80880,470.7,298.1,fixation
10:16:4.80929,469.8,296.9,fixation
10:16:4.80979,468.5,295.6,fixation
10:16:4.81028,467.2,294.4,fixation
10:16:4.81077,467.0,294.2,fixation
10:16:4.81126,467.8,294.2,fixation
10:16:4.81176,468.7,293.8,fixation
10:16:4.81225,468.8,293.5,fixation
10:16:4.81274,468.2,293.5,fixation
10:16:4.81323,467.6,293.7,fixation
10:16:4.81373,467.1,293.8,fixation
10:16:4.81422,466.6,294.7,fixation
10:16:4.81471,466.1,295.9,fixation
10:16:4.81520,466.1,297.2,fixation
10:16:4.8157,466.5,296.8,fixation
10:16:4.81619,466.5,296.3,fixation
10:16:4.81668,466.0,296.4,fixation
10:16:4.81718,466.4,297.2,fixation
10:16:4.81767,467.2,298.0,fixation
10:16:4.81816,467.9,298.1,fixation
10:16:4.81865,467.6,297.5,fixation
10:16:4.81915,467.1,296.4,fixation
10:16:4.81964,466.7,295.3,fixation
10:16:4.82013,466.9,296.6,fixation
10:16:4.82062,467.1,298.5,fixation
10:16:4.82112,467.6,298.5,fixation
10:16:4.82161,468.0,296.7,fixation
10:16:4.82210,468.5,294.9,fixation
10:16:4.82259,468.9,295.3,fixation
10:16:4.82309,469.0,295.7,fixation
10:16:4.82358,469.1,296.4,fixation
10:16:4.82407,469.2,296.7,fixation
10:16:4.82457,469.0,296.8,fixation
10:16:4.82506,468.7,296.8,fixation
10:16:4.82555,468.4,297.1,fixation
10:16:4.82604,468.3,297.7,fixation
10:16:4.82654,468.2,297.8,fixation
10:16:4.82703,468.1,297.4,fixation
10:16:4.82752,468.0,297.5,fixation
10:16:4.82801,467.9,298.5,fixation
10:16:4.82851,467.6,299.7,fixation
10:16:4.82900,467.6,297.7,fixation
10:16:4.82949,466.8,294.8,fixation
10:16:4.82999,466.1,293.9,fixation
10:16:4.83048,465.6,295.6,fixation
10:16:4.83097,465.8,297.5,fixation
10:16:4.83146,466.1,297.5,fixation
10:16:4.83196,466.0,296.4,fixation
10:16:4.83245,466.0,295.0,fixation
10:16:4.83294,465.2,293.5,fixation
10:16:4.83343,464.3,294.2,fixation
10:16:4.83393,464.2,295.4,fixation
10:16:4.83442,465.0,296.5,fixation
10:16:4.83491,465.6,295.9,fixation
10:16:4.83540,465.2,295.1,fixation
10:16:4.8359,464.8,294.6,fixation
10:16:4.83639,464.7,294.7,fixation
10:16:4.83688,465.4,294.6,fixation
10:16:4.83738,466.1,294.2,fixation
10:16:4.83787,465.2,293.1,fixation
10:16:4.83836,463.8,292.1,fixation
10:16:4.83885,463.2,295.7,fixation
10:16:4.83935,464.2,300.0,fixation
10:16:4.83984,465.1,300.9,fixation
10:16:4.84033,465.1,297.5,fixation
10:16:4.84082,465.1,294.0,fixation
10:16:4.84132,465.1,293.8,fixation
10:16:4.84181,465.0,293.7,fixation
10:16:4.84230,464.9,293.7,fixation
10:16:4.84279,465.7,294.0,fixation
10:16:4.84329,466.9,294.7,fixation
10:16:4.84378,468.1,295.5,fixation
10:16:4.84427,468.2,296.5,fixation
10:16:4.84477,467.9,298.1,fixation
10:16:4.84526,467.6,299.4,fixation
10:16:4.84575,467.4,299.8,fixation
10:16:4.84624,467.3,299.2,fixation
10:16:4.84674,467.3,298.6,fixation
10:16:4.84723,467.2,298.6,fixation
10:16:4.84772,467.2,299.5,fixation
10:16:4.84821,467.1,300.5,fixation
10:16:4.84871,467.1,301.2,fixation
10:16:4.84920,466.6,300.9,fixation
10:16:4.84969,466.1,300.4,fixation
10:16:4.85019,465.3,300.0,fixation
10:16:4.85068,464.7,299.8,fixation
10:16:4.85117,464.1,300.0,fixation
10:16:4.85166,464.1,300.5,fixation
10:16:4.85216,464.3,300.8,fixation
10:16:4.85265,464.7,300.2,fixation
10:16:4.85314,464.5,299.5,fixation
10:16:4.85363,463.8,298.8,fixation
10:16:4.85413,463.0,298.8,fixation
10:16:4.85462,462.4,298.5,fixation
10:16:4.85511,462.3,298.3,fixation
10:16:4.85560,462.2,298.5,fixation
10:16:4.8561,462.2,298.9,fixation
10:16:4.85659,462.4,298.3,fixation
10:16:4.85708,462.6,297.4,fixation
10:16:4.85758,461.9,297.2,fixation
10:16:4.85807,460.8,298.0,fixation
10:16:4.85856,460.1,298.2,fixation
10:16:4.85905,460.4,297.2,fixation
10:16:4.85955,460.9,296.2,fixation
10:16:4.86004,461.1,295.9,fixation
10:16:4.86053,461.4,295.9,fixation
10:16:4.86102,461.6,295.6,fixation
10:16:4.86152,461.9,295.2,fixation
10:16:4.86201,462.1,294.8,fixation
10:16:4.86250,462.2,294.8,fixation
10:16:4.86299,462.0,294.9,fixation
10:16:4.86349,461.6,295.2,fixation
10:16:4.86398,461.1,297.0,fixation
10:16:4.86447,460.8,298.9,fixation
10:16:4.86497,460.7,300.8,fixation
10:16:4.86546,460.8,299.9,fixation
10:16:4.86595,460.9,298.7,fixation
10:16:4.86644,460.0,296.7,fixation
10:16:4.86694,459.0,295.8,fixation
10:16:4.86743,458.3,295.0,fixation
10:16:4.86792,459.8,295.4,fixation
10:16:4.86841,461.2,295.7,fixation
10:16:4.86891,462.4,295.4,fixation
10:16:4.86940,462.6,294.9,fixation
10:16:4.86989,462.5,294.4,fixation
10:16:4.87038,462.2,293.4,fixation
10:16:4.87088,461.8,292.4,fixation
10:16:4.87137,462.1,291.1,fixation
10:16:4.87186,462.6,290.9,fixation
10:16:4.87236,463.0,289.8,fixation
10:16:4.87285,463.0,288.9,fixation
10:16:4.87334,463.5,288.2,fixation
10:16:4.87383,463.9,288.9,fixation
10:16:4.87433,464.2,290.3,fixation
10:16:4.87482,463.6,291.5,fixation
10:16:4.87531,463.6,292.5,fixation
10:16:4.87580,463.9,292.8,fixation
10:16:4.8763,464.7,293.0,fixation
10:16:4.87679,465.2,291.7,fixation
10:16:4.87728,465.3,290.5,fixation
10:16:4.87778,464.9,289.4,fixation
10:16:4.87827,464.4,289.3,fixation
10:16:4.87876,464.1,288.6,fixation
10:16:4.87925,464.9,288.2,fixation
10:16:4.87975,465.6,287.3,fixation
10:16:4.88024,465.7,286.8,fixation
10:16:4.88073,465.2,286.0,fixation
10:16:4.88122,464.1,285.6,fixation
10:16:4.88172,463.5,286.4,fixation
10:16:4.88221,463.6,287.6,fixation
10:16:4.88270,464.2,288.7,fixation
10:16:4.88319,465.0,288.4,fixation
10:16:4.88369,464.8,287.9,fixation
10:16:4.88418,464.7,288.0,fixation
10:16:4.88467,464.6,288.5,fixation
10:16:4.88517,464.3,290.4,fixation
10:16:4.88566,464.0,292.2,fixation
10:16:4.88615,463.7,294.0,fixation
10:16:4.88664,463.8,291.8,fixation
10:16:4.88714,464.1,289.3,fixation
10:16:4.88763,464.2,288.5,fixation
10:16:4.88812,464.0,290.5,fixation
10:16:4.88861,464.0,292.5,fixation
10:16:4.88911,464.1,293.0,fixation
10:16:4.88960,463.4,292.8,fixation
10:16:4.89009,462.6,292.3,fixation
10:16:4.89058,462.0,292.0,fixation
10:16:4.89108,462.2,291.6,fixation
10:16:4.89157,461.6,291.3,fixation
10:16:4.89206,460.8,291.1,fixation
10:16:4.89256,460.7,291.3,fixation
10:16:4.89305,461.4,291.7,fixation
10:16:4.89354,461.7,291.9,fixation
10:16:4.89403,461.3,290.1,fixation
10:16:4.89453,461.1,288.3,fixation
10:16:4.89502,461.3,286.8,fixation
10:16:4.89551,461.4,287.7,fixation
10:16:4.89600,460.3,288.6,fixation
10:16:4.8965,459.1,289.3,fixation
10:16:4.89699,458.0,289.5,fixation
10:16:4.89748,458.2,289.4,fixation
10:16:4.89798,458.3,289.6,fixation
10:16:4.89847,458.3,290.3,fixation
10:16:4.89896,458.1,292.8,fixation
10:16:4.89945,458.0,295.1,fixation
10:16:4.89995,458.0,296.5,fixation
10:16:4.90044,458.2,295.8,fixation
10:16:4.90093,457.6,294.8,fixation
10:16:4.90142,457.0,294.1,fixation
10:16:4.90192,456.4,292.6,fixation
10:16:4.90241,456.6,291.2,fixation
10:16:4.90290,457.4,290.9,fixation
10:16:4.90339,458.0,291.9,fixation
10:16:4.90389,458.6,292.4,fixation
10:16:4.90438,458.7,292.0,fixation
10:16:4.90487,458.9,290.5,fixation
10:16:4.90537,459.1,289.4,fixation
10:16:4.90586,459.0,290.6,fixation
10:16:4.90635,458.7,292.9,fixation
10:16:4.90684,458.2,295.1,fixation
10:16:4.90734,457.8,296.1,fixation
10:16:4.90783,457.7,297.1,fixation
10:16:4.90832,457.8,298.0,fixation
10:16:4.90881,458.2,295.5,fixation
10:16:4.90931,458.3,293.0,fixation
10:16:4.90980,458.3,292.3,fixation
10:16:4.91029,458.2,293.8,fixation
10:16:4.91078,458.2,294.9,fixation
10:16:4.91128,458.3,294.2,fixation
10:16:4.91177,458.7,293.6,fixation
10:16:4.91226,459.0,293.0,fixation
10:16:4.91276,459.4,292.4,fixation
10:16:4.91325,459.5,291.8,fixation
10:16:4.91374,459.6,291.4,fixation
10:16:4.91423,459.7,291.3,fixation
10:16:4.91473,459.7,291.3,fixation
10:16:4.91522,459.6,291.6,fixation
10:16:4.91571,459.5,291.8,fixation
10:16:4.91620,458.6,291.8,fixation
10:16:4.9167,457.7,291.4,fixation
10:16:4.91719,457.1,290.2,fixation
10:16:4.91768,457.2,289.1,fixation
10:16:4.91817,457.3,288.9,fixation
10:16:4.91867,457.6,289.6,fixation
10:16:4.91916,457.9,290.2,fixation
10:16:4.91965,458.7,290.3,fixation
10:16:4.92015,459.1,289.7,fixation
10:16:4.92064,459.7,287.8,fixation
10:16:4.92113,459.8,285.9,fixation
10:16:4.92162,460.0,284.5,fixation
10:16:4.92212,460.0,284.5,fixation
10:16:4.92261,459.3,284.3,fixation
10:16:4.92310,458.7,284.9,fixation
10:16:4.92359,458.0,286.2,fixation
10:16:4.92409,458.1,287.7,fixation
10:16:4.92458,458.3,288.5,fixation
10:16:4.92507,458.6,288.5,fixation
10:16:4.92557,458.8,288.6,fixation
10:16:4.92606,459.1,288.6,fixation
10:16:4.92655,459.4,288.6,fixation
10:16:4.92704,459.6,287.3,fixation
10:16:4.92754,459.6,286.2,fixation
10:16:4.92803,459.6,285.4,fixation
10:16:4.92852,460.2,285.8,fixation
10:16:4.92901,460.7,286.8,fixation
10:16:4.92951,461.2,287.6,fixation
10:16:4.93000,461.0,288.3,fixation
10:16:4.93049,460.8,288.3,fixation
10:16:4.93098,460.6,289.3,fixation
10:16:4.93148,460.3,290.3,fixation
10:16:4.93197,460.1,291.1,fixation
10:16:4.93246,459.8,290.8,fixation
10:16:4.93296,459.7,289.2,fixation
10:16:4.93345,459.7,287.8,fixation
10:16:4.93394,459.8,286.5,fixation
10:16:4.93443,459.8,286.8,fixation
10:16:4.93493,460.4,287.3,fixation
10:16:4.93542,461.0,287.7,fixation
10:16:4.93591,461.5,287.7,fixation
10:16:4.93640,460.8,287.7,fixation
10:16:4.9369,460.2,287.8,fixation
10:16:4.93739,460.0,287.8,fixation
10:16:4.93788,460.4,287.7,fixation
10:16:4.93837,461.4,287.6,fixation
10:16:4.93887,461.9,287.6,fixation
10:16:4.93936,462.3,288.5,fixation
10:16:4.93985,462.0,289.4,fixation
10:16:4.94035,461.9,288.4,fixation
10:16:4.94084,462.0,286.5,fixation
10:16:4.94133,462.1,285.0,fixation
10:16:4.94182,462.1,285.6,fixation
10:16:4.94232,462.1,286.4,fixation
10:16:4.94281,462.2,286.5,fixation
10:16:4.94330,462.1,286.1,fixation
10:16:4.94379,461.9,286.8,fixation
10:16:4.94429,462.4,288.3,fixation
10:16:4.94478,462.9,290.2,fixation
10:16:4.94527,463.4,290.6,fixation
10:16:4.94576,463.2,290.6,fixation
10:16:4.94626,463.3,290.1,fixation
10:16:4.94675,463.9,290.0,fixation
10:16:4.94724,464.5,290.7,fixation
10:16:4.94774,464.9,291.3,fixation
10:16:4.94823,464.5,291.6,fixation
10:16:4.94872,464.1,291.5,fixation
10:16:4.94921,463.6,291.6,fixation
10:16:4.94971,463.5,292.0,fixation
10:16:4.95020,463.3,292.0,fixation
10:16:4.95069,463.1,293.0,fixation
10:16:4.95118,462.9,293.7,fixation
10:16:4.95168,462.8,294.0,fixation
10:16:4.95217,462.9,293.2,fixation
10:16:4.95266,463.2,292.8,fixation
10:16:4.95316,463.6,292.9,fixation
10:16:4.95365,463.8,293.3,fixation
10:16:4.95414,463.2,293.6,fixation
10:16:4.95463,462.6,293.9,fixation
10:16:4.95513,462.1,294.3,fixation
10:16:4.95562,461.2,294.7,fixation
10:16:4.95611,459.8,295.0,fixation
10:16:4.95660,458.4,295.2,fixation
10:16:4.9571,457.9,295.6,fixation
10:16:4.95759,457.9,295.5,fixation
10:16:4.95808,458.7,294.0,fixation
10:16:4.95857,459.5,291.0,fixation
10:16:4.95907,459.3,288.5,fixation
10:16:4.95956,458.4,287.4,fixation
10:16:4.96005,458.2,288.0,fixation
10:16:4.96055,458.8,289.3,fixation
10:16:4.96104,459.1,289.8,fixation
10:16:4.96153,458.5,290.8,fixation
10:16:4.96202,458.0,291.2,fixation
10:16:4.96252,457.8,291.7,fixation
10:16:4.96301,458.0,291.7,fixation
10:16:4.96350,458.3,291.1,fixation
10:16:4.96399,458.6,290.4,fixation
10:16:4.96449,458.7,289.7,fixation
10:16:4.96498,458.5,289.4,fixation
10:16:4.96547,458.3,289.2,fixation
10:16:4.96596,458.1,289.1,fixation
10:16:4.96646,458.2,289.2,fixation
10:16:4.96695,458.4,290.2,fixation
10:16:4.96744,458.5,291.5,fixation
10:16:4.96794,458.3,292.8,fixation
10:16:4.96843,457.8,293.1,fixation
10:16:4.96892,457.2,293.0,fixation
10:16:4.96941,456.7,293.1,fixation
10:16:4.96991,456.5,293.6,fixation
10:16:4.97040,456.6,294.1,fixation
10:16:4.97089,456.9,294.7,fixation
10:16:4.97138,456.0,295.2,fixation
10:16:4.97188,455.0,295.7,fixation
10:16:4.97237,454.3,294.2,fixation
10:16:4.97286,454.6,292.6,fixation
10:16:4.97336,455.1,291.4,fixation
10:16:4.97385,455.4,292.1,fixation
10:16:4.97434,455.7,292.5,fixation
10:16:4.97483,455.8,292.4,fixation
10:16:4.97533,455.6,291.9,fixation
10:16:4.97582,455.3,291.9,fixation
10:16:4.97631,455.6,292.4,fixation
10:16:4.97680,456.2,292.9,fixation
10:16:4.9773,456.0,293.7,fixation
10:16:4.97779,455.4,294.2,fixation
10:16:4.97828,455.1,293.4,fixation
10:16:4.97877,455.8,292.3,fixation
10:16:4.97927,457.0,291.5,fixation
10:16:4.97976,457.8,292.0,fixation
10:16:4.98025,458.0,292.3,fixation
10:16:4.98075,457.3,292.8,fixation
10:16:4.98124,456.5,293.3,fixation
10:16:4.98173,456.3,293.9,fixation
10:16:4.98222,456.7,293.8,fixation
10:16:4.98272,457.2,293.5,fixation
10:16:4.98321,457.7,293.3,fixation
10:16:4.98370,457.5,293.2,fixation
10:16:4.98419,457.2,293.2,fixation
10:16:4.98469,456.9,293.1,fixation
10:16:4.98518,457.0,292.9,fixation
10:16:4.98567,457.6,292.8,fixation
10:16:4.98616,458.3,293.3,fixation
10:16:4.98666,459.0,294.6,fixation
10:16:4.98715,458.8,295.5,fixation
10:16:4.98764,458.5,295.9,fixation
10:16:4.98814,458.6,295.4,fixation
10:16:4.98863,458.8,295.2,fixation
10:16:4.98912,458.9,295.0,fixation
10:16:4.98961,458.7,295.1,fixation
10:16:4.99011,457.7,295.2,fixation
10:16:4.99060,456.7,295.5,fixation
10:16:4.99109,456.2,295.8,fixation
10:16:4.99158,456.6,295.4,fixation
10:16:4.99208,457.1,294.8,fixation
10:16:4.99257,457.4,294.2,fixation
10:16:4.99306,456.6,294.2,fixation
10:16:4.99355,455.8,293.2,fixation
10:16:4.99405,455.2,292.3,fixation
10:16:4.99454,455.4,292.7,fixation
10:16:4.99503,455.7,294.4,fixation
10:16:4.99553,455.8,296.6,fixation
10:16:4.99602,455.0,297.5,fixation
10:16:4.99651,454.1,298.1,fixation
10:16:4.99700,453.0,298.6,fixation
10:16:4.9975,452.6,299.3,fixation
10:16:4.99799,452.3,299.3,fixation
10:16:4.99848,452.3,298.9,fixation
10:16:4.99897,452.3,298.6,fixation
10:16:4.99947,452.5,298.8,fixation
10:16:4.99996,452.9,299.0,fixation
10:16:5.00045,453.2,299.3,fixation
10:16:5.00095,452.8,299.2,fixation
10:16:5.00144,452.1,299.0,fixation
10:16:5.00193,452.1,299.9,fixation
10:16:5.00242,452.7,300.9,fixation
10:16:5.00292,453.4,301.9,fixation
10:16:5.00341,453.6,301.9,fixation
10:16:5.00390,453.7,301.7,fixation
10:16:5.00439,453.5,301.6,fixation
10:16:5.00489,453.1,302.7,fixation
10:16:5.00538,452.9,303.9,fixation
10:16:5.00587,452.8,304.8,fixation
10:16:5.00636,452.9,304.2,fixation
10:16:5.00686,453.3,302.5,fixation
10:16:5.00735,453.6,301.1,fixation
10:16:5.00784,453.9,299.8,fixation
10:16:5.00834,454.1,299.7,fixation
10:16:5.00883,454.4,300.2,fixation
10:16:5.00932,454.7,301.0,fixation
10:16:5.00981,454.8,302.2,fixation
10:16:5.01031,454.9,303.3,fixation
10:16:5.01080,454.8,303.9,fixation
10:16:5.01129,454.7,304.0,fixation
10:16:5.01178,453.9,305.2,fixation
10:16:5.01228,453.2,306.9,fixation
10:16:5.01277,451.2,309.6,fixation
10:16:5.01326,449.9,310.5,fixation
10:16:5.01375,448.5,311.7,fixation
10:16:5.01425,448.4,312.0,fixation
10:16:5.01474,448.2,312.7,fixation
10:16:5.01523,448.1,313.1,fixation
10:16:5.01573,447.7,313.8,fixation
10:16:5.01622,447.3,314.7,fixation
10:16:5.01671,446.8,315.6,fixation
10:16:5.01720,446.5,316.1,fixation
10:16:5.0177,446.4,316.7,fixation
10:16:5.01819,446.3,317.8,fixation
10:16:5.01868,446.3,319.0,fixation
10:16:5.01917,446.3,319.6,fixation
10:16:5.01967,446.3,318.7,fixation
10:16:5.02016,447.6,317.9,fixation
10:16:5.02065,448.7,319.4,fixation
10:16:5.02115,449.5,321.9,fixation
10:16:5.02164,449.2,324.7,fixation
10:16:5.02213,449.0,325.2,fixation
10:16:5.02262,449.2,325.7,fixation
10:16:5.02312,449.3,327.1,fixation
10:16:5.02361,449.3,330.0,saccade
10:16:5.02410,449.2,330.1,saccade
10:16:5.02459,449.1,330.2,saccade
10:16:5.02509,449.7,330.3,saccade
10:16:5.02558,450.4,330.5,saccade
10:16:5.02607,451.0,330.8,saccade
10:16:5.02656,450.6,332.6,saccade
10:16:5.02706,450.0,336.3,saccade
10:16:5.02755,449.5,340.4,saccade
10:16:5.02804,449.0,342.7,saccade
10:16:5.02854,448.5,342.9,saccade
10:16:5.02903,445.7,343.1,saccade
10:16:5.02952,443.0,343.4,saccade
10:16:5.03001,440.1,343.6,saccade
10:16:5.03051,439.5,343.4,saccade
10:16:5.03100,438.4,345.8,saccade
10:16:5.03149,437.7,348.3,saccade
10:16:5.03198,436.8,351.0,saccade
10:16:5.03248,435.2,353.1,saccade
10:16:5.03297,433.6,355.3,saccade
10:16:5.03346,432.0,357.6,saccade
10:16:5.03395,431.8,358.1,saccade
10:16:5.03445,431.3,358.7,saccade
10:16:5.03494,431.1,359.0,saccade
10:16:5.03543,430.9,359.3,saccade
10:16:5.03593,430.7,359.6,saccade
10:16:5.03642,430.2,359.6,saccade
10:16:5.03691,429.3,359.5,saccade
10:16:5.03740,428.5,359.7,saccade
10:16:5.0379,428.1,361.3,saccade
10:16:5.03839,428.1,363.3,saccade
10:16:5.03888,428.1,365.1,saccade
10:16:5.03937,427.9,366.1,saccade
10:16:5.03987,427.7,366.6,saccade
10:16:5.04036,427.1,367.0,saccade
10:16:5.04085,426.3,367.0,saccade
10:16:5.04134,425.3,367.1,saccade
10:16:5.04184,424.7,368.9,saccade
10:16:5.04233,424.6,371.8,saccade
10:16:5.04282,424.9,376.0,saccade
10:16:5.04332,425.2,379.5,saccade
10:16:5.04381,425.5,382.7,saccade
10:16:5.04430,425.2,390.0,saccade
10:16:5.04479,424.0,400.4,saccade
10:16:5.04529,422.3,415.9,saccade
10:16:5.04578,420.9,431.4,saccade
10:16:5.04627,420.8,445.2,saccade
10:16:5.04676,420.8,458.7,saccade
10:16:5.04726,422.4,468.3,saccade
10:16:5.04775,424.5,476.3,saccade
10:16:5.04824,427.2,480.8,saccade
10:16:5.04874,431.8,501.9,saccade
10:16:5.04923,435.9,539.2,saccade
10:16:5.04972,440.7,583.2,saccade
10:16:5.05021,446.4,624.1,saccade
10:16:5.05071,452.8,677.1,saccade
10:16:5.05120,461.4,781.2,saccade
10:16:5.05169,473.3,870.4,saccade
10:16:5.05218,493.5,946.7,saccade
10:16:5.05268,512.6,999.4,saccade
10:16:5.05317,509.5,1104.6,saccade
10:16:5.05366,500.2,1196.7,saccade
10:16:5.05415,488.0,1269.7,saccade
10:16:5.05465,492.3,1307.7,saccade
10:16:5.05514,496.2,1358.8,saccade
10:16:5.05563,500.3,1409.4,saccade
10:16:5.05613,500.4,1459.9,saccade
10:16:5.05662,500.6,1493.4,saccade
10:16:5.05711,.,.,blink
10:16:5.05760,.,.,blink
10:16:5.0581,.,.,blink
10:16:5.05859,.,.,blink
10:16:5.05908,.,.,blink
10:16:5.05957,.,.,blink
10:16:5.06007,.,.,blink
10:16:5.06056,.,.,blink
10:16:5.06105,.,.,blink
10:16:5.06154,.,.,blink
10:16:5.06204,.,.,blink
10:16:5.06253,.,.,blink
10:16:5.06302,.,.,blink
10:16:5.06352,.,.,blink
10:16:5.06401,.,.,blink
10:16:5.06450,.,.,blink
