TimeStamp,X,Y,Event
10:33:8.9482,451.3,338.0,fixation
10:33:8.9487,449.9,337.5,fixation
10:33:8.94920,449.8,337.0,fixation
10:33:8.9497,451.2,336.6,fixation
10:33:8.9502,451.2,336.6,fixation
10:33:8.95070,449.7,339.0,fixation
10:33:8.9512,448.3,341.4,fixation
10:33:8.9517,449.9,344.2,fixation
10:33:8.95220,451.3,344.6,fixation
10:33:8.9527,452.4,345.1,fixation
10:33:8.9532,451.2,343.4,fixation
10:33:8.95370,450.4,340.7,fixation
10:33:8.9542,449.8,338.0,fixation
10:33:8.9547,449.3,337.5,fixation
10:33:8.95520,448.7,338.3,fixation
10:33:8.9557,449.1,339.8,fixation
10:33:8.9562,450.1,341.0,fixation
10:33:8.95670,451.2,341.9,fixation
10:33:8.9572,451.3,341.9,fixation
10:33:8.9577,451.1,341.6,fixation
10:33:8.95820,450.4,339.8,fixation
10:33:8.9587,449.7,338.1,fixation
10:33:8.95920,449.3,337.0,fixation
10:33:8.9597,449.3,337.6,fixation
10:33:8.9602,450.3,338.2,fixation
10:33:8.96070,451.4,338.3,fixation
10:33:8.9612,453.0,337.2,fixation
10:33:8.9617,453.6,336.1,fixation
10:33:8.96220,453.3,337.3,fixation
10:33:8.9627,452.9,339.4,fixation
10:33:8.9632,452.4,341.4,fixation
10:33:8.96370,452.6,341.4,fixation
10:33:8.9642,452.6,341.5,fixation
10:33:8.9647,451.7,339.2,fixation
10:33:8.96520,450.8,336.6,fixation
10:33:8.9657,449.2,334.1,fixation
10:33:8.9662,448.6,334.1,fixation
10:33:8.96670,447.9,335.2,fixation
10:33:8.9672,448.0,336.3,fixation
10:33:8.9677,448.4,337.6,fixation
10:33:8.96820,449.0,338.0,fixation
10:33:8.9687,449.6,338.4,fixation
10:33:8.9692,449.9,338.8,fixation
10:33:8.96970,450.2,339.7,fixation
10:33:8.9702,450.4,340.6,fixation
10:33:8.9707,449.8,341.1,fixation
10:33:8.97120,449.4,341.5,fixation
10:33:8.9717,449.5,342.0,fixation
10:33:8.9722,450.6,342.5,fixation
10:33:8.97270,451.2,341.0,fixation
10:33:8.9732,450.8,339.4,fixation
10:33:8.97370,450.3,337.2,fixation
10:33:8.9742,450.0,336.5,fixation
10:33:8.9747,450.1,335.9,fixation
10:33:8.97520,449.5,336.5,fixation
10:33:8.9757,448.8,337.1,fixation
10:33:8.9762,449.6,338.1,fixation
10:33:8.97670,450.4,338.4,fixation
10:33:8.9772,450.7,339.2,fixation
10:33:8.9777,449.6,339.5,fixation
10:33:8.97820,450.9,339.4,fixation
10:33:8.9787,452.7,338.8,fixation
10:33:8.9792,454.9,338.3,fixation
10:33:8.97970,455.5,341.7,fixation
10:33:8.9802,456.1,345.2,fixation
10:33:8.9807,455.4,345.8,fixation
10:33:8.98120,454.3,342.9,fixation
10:33:8.9817,452.7,338.4,fixation
10:33:8.9822,452.2,336.9,fixation
10:33:8.98270,452.6,337.1,fixation
10:33:8.9832,453.6,338.8,fixation
10:33:8.9837,453.5,340.2,fixation
10:33:8.98420,452.5,339.0,fixation
10:33:8.9847,453.1,337.8,fixation
10:33:8.9852,454.8,337.3,fixation
10:33:8.98570,454.3,338.0,fixation
10:33:8.9862,452.0,338.6,fixation
10:33:8.9867,449.8,338.8,fixation
10:33:8.98720,450.0,337.5,fixation
10:33:8.9877,450.8,336.1,fixation
10:33:8.9882,452.5,334.8,fixation
10:33:8.98870,454.0,334.4,fixation
10:33:8.9892,455.0,334.3,fixation
10:33:8.98970,455.3,333.9,fixation
10:33:8.9902,455.6,333.8,fixation
10:33:8.9907,455.6,334.8,fixation
10:33:8.99120,455.0,336.0,fixation
10:33:8.9917,454.9,337.9,fixation
10:33:8.9922,455.1,338.7,fixation
10:33:8.99270,455.5,338.9,fixation
10:33:8.9932,455.2,338.3,fixation
10:33:8.9937,455.0,337.7,fixation
10:33:8.99420,454.4,337.7,fixation
10:33:8.9947,453.9,337.6,fixation
10:33:8.9952,453.4,337.6,fixation
10:33:8.99570,452.3,336.2,fixation
10:33:8.9962,451.1,334.9,fixation
10:33:8.9967,449.9,333.6,fixation
10:33:8.99720,452.0,333.6,fixation
10:33:8.9977,454.1,333.7,fixation
10:33:8.9982,456.4,333.8,fixation
10:33:8.99870,456.6,333.8,fixation
10:33:8.9992,457.0,335.3,fixation
10:33:8.9997,457.3,336.8,fixation
10:33:9.00020,457.6,338.3,fixation
10:33:9.0007,455.7,336.4,fixation
10:33:9.0012,453.6,334.6,fixation
10:33:9.00170,451.6,332.7,fixation
10:33:9.0022,451.9,332.6,fixation
10:33:9.0027,452.2,332.4,fixation
10:33:9.00320,452.5,332.7,fixation
10:33:9.0037,453.5,333.7,fixation
10:33:9.0042,454.5,335.0,fixation
10:33:9.00470,455.5,335.8,fixation
10:33:9.0052,456.1,335.9,fixation
10:33:9.00570,456.8,335.6,fixation
10:33:9.0062,457.7,335.8,fixation
10:33:9.0067,458.2,336.7,fixation
10:33:9.00720,458.6,337.8,fixation
10:33:9.0077,458.5,338.1,fixation
10:33:9.0082,458.0,337.9,fixation
10:33:9.00870,457.6,337.5,fixation
10:33:9.0092,457.4,336.9,fixation
10:33:9.0097,457.3,335.6,fixation
10:33:9.01020,456.7,334.6,fixation
10:33:9.0107,456.0,334.3,fixation
10:33:9.0112,455.7,335.0,fixation
10:33:9.01170,456.1,335.8,fixation
10:33:9.0122,456.6,334.7,fixation
10:33:9.0127,455.6,333.2,fixation
10:33:9.01320,454.5,331.7,fixation
10:33:9.0137,455.5,333.2,fixation
10:33:9.0142,457.8,334.8,fixation
10:33:9.01470,458.3,336.0,fixation
10:33:9.0152,456.5,335.7,fixation
10:33:9.0157,455.6,334.9,fixation
10:33:9.01620,456.5,334.1,fixation
10:33:9.0167,457.5,333.2,fixation
10:33:9.0172,457.8,334.7,fixation
10:33:9.01770,458.1,336.7,fixation
10:33:9.0182,458.2,338.9,fixation
10:33:9.0187,457.3,339.0,fixation
10:33:9.01920,455.7,338.1,fixation
10:33:9.0197,454.2,337.0,fixation
10:33:9.0202,453.5,335.9,fixation
10:33:9.02070,453.5,334.6,fixation
10:33:9.0212,453.6,333.2,fixation
10:33:9.02170,454.7,333.1,fixation
10:33:9.0222,455.8,334.3,fixation
10:33:9.0227,456.3,334.4,fixation
10:33:9.02320,455.2,333.1,fixation
10:33:9.0237,454.1,331.4,fixation
10:33:9.0242,453.6,330.7,fixation
10:33:9.02470,453.1,331.0,fixation
10:33:9.0252,452.6,331.7,fixation
10:33:9.0257,452.8,332.4,fixation
10:33:9.02620,453.4,332.1,fixation
10:33:9.0267,453.9,331.9,fixation
10:33:9.0272,453.6,331.4,fixation
10:33:9.02770,453.4,330.7,fixation
10:33:9.0282,453.7,330.7,fixation
10:33:9.0287,454.8,331.0,fixation
10:33:9.02920,455.9,330.8,fixation
10:33:9.0297,455.7,330.7,fixation
10:33:9.0302,455.0,330.5,fixation
10:33:9.03070,453.2,331.3,fixation
10:33:9.0312,452.2,331.7,fixation
10:33:9.0317,451.4,332.1,fixation
10:33:9.03220,451.9,332.3,fixation
10:33:9.0327,452.5,331.9,fixation
10:33:9.0332,453.1,331.5,fixation
10:33:9.03370,453.5,330.7,fixation
10:33:9.0342,452.6,330.3,fixation
10:33:9.0347,451.5,332.0,fixation
10:33:9.03520,451.4,334.0,fixation
10:33:9.0357,452.3,337.1,fixation
10:33:9.03620,453.2,338.1,fixation
10:33:9.0367,453.3,337.9,fixation
10:33:9.0372,453.7,336.7,fixation
10:33:9.03770,454.2,334.8,fixation
10:33:9.0382,453.3,334.3,fixation
10:33:9.0387,452.0,333.7,fixation
10:33:9.03920,451.8,333.9,fixation
10:33:9.0397,453.0,335.9,fixation
10:33:9.0402,455.1,338.1,fixation
10:33:9.04070,456.2,340.5,fixation
10:33:9.0412,456.1,340.7,fixation
10:33:9.0417,455.0,338.6,fixation
10:33:9.04220,454.4,336.2,fixation
10:33:9.0427,455.2,333.8,fixation
10:33:9.0432,456.0,333.6,fixation
10:33:9.04370,456.4,333.6,fixation
10:33:9.0442,456.2,333.6,fixation
10:33:9.0447,456.0,334.3,fixation
10:33:9.04520,455.7,335.1,fixation
10:33:9.0457,455.5,333.4,fixation
10:33:9.0462,455.6,331.0,fixation
10:33:9.04670,457.2,330.2,fixation
10:33:9.0472,458.8,332.5,fixation
10:33:9.0477,459.8,334.8,fixation
10:33:9.04820,459.2,336.6,fixation
10:33:9.0487,458.6,337.7,fixation
10:33:9.0492,458.3,338.8,fixation
10:33:9.04970,457.8,337.1,fixation
10:33:9.0502,457.0,335.5,fixation
10:33:9.0507,456.2,334.6,fixation
10:33:9.05120,456.3,335.6,fixation
10:33:9.0517,456.7,336.3,fixation
10:33:9.05220,456.9,336.0,fixation
10:33:9.0527,456.4,335.6,fixation
10:33:9.0532,455.4,335.7,fixation
10:33:9.05370,454.7,333.5,fixation
10:33:9.0542,454.7,330.8,fixation
10:33:9.0547,455.4,331.8,fixation
10:33:9.05520,456.5,335.4,fixation
10:33:9.0557,457.2,339.1,fixation
10:33:9.0562,457.5,339.2,fixation
10:33:9.05670,457.4,337.0,fixation
10:33:9.0572,457.1,334.7,fixation
10:33:9.0577,456.3,331.6,fixation
10:33:9.05820,456.0,330.8,fixation
10:33:9.0587,455.8,330.0,fixation
10:33:9.0592,456.0,330.4,fixation
10:33:9.05970,457.0,331.3,fixation
10:33:9.0602,458.1,332.1,fixation
10:33:9.0607,459.5,331.0,fixation
10:33:9.06120,459.8,329.4,fixation
10:33:9.0617,460.3,328.4,fixation
10:33:9.0622,460.9,329.3,fixation
10:33:9.06270,462.4,330.0,fixation
10:33:9.0632,464.2,330.3,fixation
10:33:9.0637,463.0,328.8,saccade
10:33:9.06420,459.8,329.7,saccade
10:33:9.0647,456.8,331.3,saccade
10:33:9.0652,456.9,334.5,saccade
10:33:9.06570,455.5,336.0,saccade
10:33:9.0662,454.2,335.5,saccade
10:33:9.0667,452.9,334.0,saccade
10:33:9.06720,449.1,332.3,saccade
10:33:9.0677,445.2,332.6,saccade
10:33:9.06820,442.1,335.0,saccade
10:33:9.0687,442.5,337.4,saccade
10:33:9.0692,442.6,339.4,saccade
10:33:9.06970,441.4,337.8,saccade
10:33:9.0702,440.3,336.5,saccade
10:33:9.0707,439.5,336.2,saccade
10:33:9.07120,438.2,337.0,saccade
10:33:9.0717,436.9,337.9,saccade
10:33:9.0722,435.8,338.1,saccade
10:33:9.07270,435.8,338.1,saccade
10:33:9.0732,435.7,337.8,saccade
10:33:9.0737,435.6,337.4,saccade
10:33:9.07420,435.5,337.0,saccade
10:33:9.0747,435.2,336.9,saccade
10:33:9.0752,435.0,336.8,saccade
10:33:9.07570,434.8,336.1,saccade
10:33:9.0762,435.4,335.2,saccade
10:33:9.0767,436.1,335.7,saccade
10:33:9.07720,436.7,337.2,saccade
10:33:9.0777,438.8,338.2,saccade
10:33:9.0782,440.8,337.3,saccade
10:33:9.07870,442.8,336.4,saccade
10:33:9.0792,444.1,336.8,saccade
10:33:9.0797,445.5,337.3,saccade
10:33:9.08020,446.4,337.4,fixation
10:33:9.0807,446.6,336.9,fixation
10:33:9.0812,447.0,336.4,fixation
10:33:9.08170,448.2,336.9,fixation
10:33:9.0822,448.9,337.9,fixation
10:33:9.0827,449.6,338.7,fixation
10:33:9.08320,449.5,338.7,fixation
10:33:9.0837,449.2,337.9,fixation
10:33:9.08420,449.1,337.3,fixation
10:33:9.0847,449.1,338.8,fixation
10:33:9.0852,449.1,341.0,fixation
10:33:9.08570,448.7,341.3,fixation
10:33:9.0862,448.0,339.4,fixation
10:33:9.0867,447.4,337.4,fixation
10:33:9.08720,446.6,337.4,fixation
10:33:9.0877,445.9,337.3,fixation
10:33:9.0882,445.6,336.8,fixation
10:33:9.08870,445.8,336.0,fixation
10:33:9.0892,446.0,335.3,fixation
10:33:9.0897,445.7,335.0,fixation
10:33:9.09020,445.2,335.7,fixation
10:33:9.0907,444.8,336.4,fixation
10:33:9.0912,444.9,337.1,fixation
10:33:9.09170,444.9,337.3,fixation
10:33:9.0922,444.9,337.8,fixation
10:33:9.0927,447.0,340.3,fixation
10:33:9.09320,449.1,342.5,fixation
10:33:9.0937,450.7,342.8,fixation
10:33:9.0942,450.3,341.2,fixation
10:33:9.09470,448.3,339.2,fixation
10:33:9.0952,446.8,338.9,fixation
10:33:9.0957,444.5,338.1,fixation
10:33:9.09620,444.5,337.4,fixation
10:33:9.0967,444.6,336.7,fixation
10:33:9.0972,445.8,338.1,fixation
10:33:9.09770,446.1,339.4,fixation
10:33:9.0982,446.3,340.5,fixation
10:33:9.09870,446.3,339.8,fixation
10:33:9.0992,446.2,338.6,fixation
10:33:9.0997,446.0,337.7,fixation
10:33:9.10020,446.2,337.5,fixation
10:33:9.1007,446.5,338.4,fixation
10:33:9.1012,446.9,339.1,fixation
10:33:9.10170,446.9,339.0,fixation
10:33:9.1022,447.4,337.1,fixation
10:33:9.1027,447.8,335.3,fixation
10:33:9.10320,448.1,337.2,fixation
10:33:9.1037,448.0,340.9,fixation
10:33:9.1042,447.9,343.6,fixation
10:33:9.10470,447.5,341.8,fixation
10:33:9.1052,447.1,338.8,fixation
10:33:9.1057,446.5,336.8,fixation
10:33:9.10620,445.9,336.1,fixation
10:33:9.1067,445.3,336.6,fixation
10:33:9.1072,444.8,337.0,fixation
10:33:9.10770,444.6,335.7,fixation
10:33:9.1082,445.5,334.4,fixation
10:33:9.1087,446.9,336.2,fixation
10:33:9.10920,448.2,339.3,fixation
10:33:9.1097,449.0,342.7,fixation
10:33:9.1102,449.4,343.0,fixation
10:33:9.11070,449.9,343.6,fixation
10:33:9.1112,450.0,343.9,fixation
10:33:9.1117,450.0,343.0,fixation
10:33:9.11220,450.0,341.9,fixation
10:33:9.1127,450.1,340.8,fixation
10:33:9.1132,450.4,340.8,fixation
10:33:9.11370,450.9,341.0,fixation
10:33:9.1142,451.1,341.1,fixation
10:33:9.11470,449.1,340.7,fixation
10:33:9.1152,447.1,339.9,fixation
10:33:9.1157,445.5,339.3,fixation
10:33:9.11620,445.8,339.3,fixation
10:33:9.1167,446.1,340.1,fixation
10:33:9.1172,446.5,341.0,fixation
10:33:9.11770,447.4,342.0,fixation
10:33:9.1182,447.9,342.5,fixation
10:33:9.1187,447.4,342.7,fixation
10:33:9.11920,446.5,342.8,fixation
10:33:9.1197,447.4,343.7,fixation
10:33:9.1202,448.7,344.6,fixation
10:33:9.12070,450.2,345.7,fixation
10:33:9.1212,450.2,345.9,fixation
10:33:9.1217,449.8,345.2,fixation
10:33:9.12220,449.4,344.4,fixation
10:33:9.1227,449.0,343.0,fixation
10:33:9.1232,448.7,342.5,fixation
10:33:9.12370,448.4,342.0,fixation
10:33:9.1242,448.1,342.3,fixation
10:33:9.1247,448.1,342.4,fixation
10:33:9.12520,447.9,342.6,fixation
10:33:9.1257,447.7,342.8,fixation
10:33:9.1262,447.6,343.3,fixation
10:33:9.12670,447.7,343.8,fixation
10:33:9.1272,447.6,340.7,fixation
10:33:9.1277,447.4,337.4,fixation
10:33:9.12820,447.2,336.0,fixation
10:33:9.1287,447.6,337.4,fixation
10:33:9.1292,448.0,338.8,fixation
10:33:9.12970,448.7,338.4,fixation
10:33:9.1302,449.2,338.7,fixation
10:33:9.13070,449.7,338.8,fixation
10:33:9.1312,449.7,338.9,fixation
10:33:9.1317,449.5,341.6,fixation
10:33:9.13220,448.5,344.3,fixation
10:33:9.1327,447.6,344.8,fixation
10:33:9.1332,446.9,342.6,fixation
10:33:9.13370,447.1,340.7,fixation
10:33:9.1342,448.3,341.0,fixation
10:33:9.1347,449.4,341.8,fixation
10:33:9.13520,450.6,342.3,fixation
10:33:9.1357,450.8,343.4,fixation
10:33:9.1362,450.4,344.0,fixation
10:33:9.13670,449.3,342.9,fixation
10:33:9.1372,447.7,341.3,fixation
10:33:9.1377,446.7,339.7,fixation
10:33:9.13820,445.9,338.5,fixation
10:33:9.1387,445.5,337.1,fixation
10:33:9.1392,445.3,338.0,fixation
10:33:9.13970,445.6,340.3,fixation
10:33:9.1402,445.9,343.1,fixation
10:33:9.1407,446.3,343.3,fixation
10:33:9.14120,446.6,343.6,fixation
10:33:9.1417,445.8,343.3,fixation
10:33:9.1422,444.7,343.5,fixation
10:33:9.14270,445.2,343.8,fixation
10:33:9.1432,446.8,345.5,fixation
10:33:9.1437,447.1,347.0,fixation
10:33:9.14420,445.7,346.7,fixation
10:33:9.1447,446.5,345.3,fixation
10:33:9.1452,448.7,342.0,fixation
10:33:9.14570,450.7,340.3,fixation
10:33:9.1462,449.5,337.4,fixation
10:33:9.14670,448.2,336.4,fixation
10:33:9.1472,447.5,335.8,fixation
10:33:9.1477,447.8,336.2,fixation
10:33:9.14820,446.1,338.0,fixation
10:33:9.1487,443.9,340.7,fixation
10:33:9.1492,442.1,343.5,fixation
10:33:9.14970,442.6,342.1,fixation
10:33:9.1502,443.0,339.5,fixation
10:33:9.1507,443.3,336.9,fixation
10:33:9.15120,443.7,337.0,fixation
10:33:9.1517,443.6,336.8,fixation
10:33:9.1522,443.1,336.6,fixation
10:33:9.15270,444.7,339.2,fixation
10:33:9.1532,446.8,342.2,fixation
10:33:9.1537,448.4,344.5,fixation
10:33:9.15420,448.2,341.8,fixation
10:33:9.1547,448.0,339.9,fixation
10:33:9.1552,447.0,338.6,fixation
10:33:9.15570,446.1,338.2,fixation
10:33:9.1562,445.5,337.1,fixation
10:33:9.1567,446.9,337.2,fixation
10:33:9.15720,448.1,338.4,fixation
10:33:9.1577,448.6,340.0,fixation
10:33:9.1582,447.6,340.6,fixation
10:33:9.15870,446.7,341.8,fixation
10:33:9.1592,446.3,342.6,fixation
10:33:9.1597,445.5,338.7,fixation
10:33:9.16020,444.0,334.3,fixation
10:33:9.1607,442.6,331.6,fixation
10:33:9.16120,442.7,336.2,fixation
10:33:9.1617,444.0,341.0,fixation
10:33:9.1622,445.2,344.0,fixation
10:33:9.16270,445.7,344.0,fixation
10:33:9.1632,445.9,343.9,fixation
10:33:9.1637,446.1,343.7,fixation
10:33:9.16420,446.4,343.7,fixation
10:33:9.1647,446.8,343.8,fixation
10:33:9.1652,447.4,343.9,fixation
10:33:9.16570,448.0,343.1,fixation
10:33:9.1662,448.3,341.6,fixation
10:33:9.1667,448.3,340.0,fixation
10:33:9.16720,448.6,339.5,fixation
10:33:9.1677,448.8,339.7,fixation
10:33:9.1682,449.0,339.6,fixation
10:33:9.16870,449.0,339.4,fixation
10:33:9.1692,449.0,339.3,fixation
10:33:9.1697,448.5,339.8,fixation
10:33:9.17020,448.3,340.3,fixation
10:33:9.1707,448.2,340.8,fixation
10:33:9.1712,448.5,337.6,fixation
10:33:9.17170,449.0,334.4,fixation
10:33:9.1722,449.3,333.2,fixation
10:33:9.1727,448.8,336.7,fixation
10:33:9.17320,447.9,342.0,fixation
10:33:9.1737,446.1,345.4,fixation
10:33:9.1742,445.2,346.9,fixation
10:33:9.17470,445.5,346.3,fixation
10:33:9.1752,446.8,345.4,fixation
10:33:9.1757,448.1,344.5,fixation
10:33:9.17620,448.1,343.9,fixation
10:33:9.1767,447.8,342.8,fixation
10:33:9.17720,447.2,342.0,fixation
10:33:9.1777,446.7,340.8,fixation
10:33:9.1782,446.5,340.2,fixation
10:33:9.17870,446.6,339.6,fixation
10:33:9.1792,446.7,339.8,fixation
10:33:9.1797,445.8,340.2,fixation
10:33:9.18020,444.9,340.9,fixation
10:33:9.1807,444.5,341.2,fixation
10:33:9.1812,445.3,342.4,fixation
10:33:9.18170,446.2,343.2,fixation
10:33:9.1822,446.9,343.9,fixation
10:33:9.1827,447.5,342.9,fixation
10:33:9.18320,447.9,342.1,fixation
10:33:9.1837,447.9,340.7,fixation
10:33:9.1842,447.6,340.2,fixation
10:33:9.18470,446.7,341.1,fixation
10:33:9.1852,445.9,342.5,fixation
10:33:9.1857,446.7,343.1,fixation
10:33:9.18620,447.8,342.2,fixation
10:33:9.1867,446.4,341.5,fixation
10:33:9.1872,443.8,341.7,fixation
10:33:9.18770,441.4,341.2,fixation
10:33:9.1882,441.9,339.5,fixation
10:33:9.1887,442.3,336.0,fixation
10:33:9.18920,442.4,334.4,fixation
10:33:9.1897,442.8,334.9,fixation
10:33:9.1902,443.9,337.6,fixation
10:33:9.19070,444.9,339.7,fixation
10:33:9.1912,445.0,341.3,fixation
10:33:9.1917,444.5,343.6,fixation
10:33:9.19220,445.1,345.4,fixation
10:33:9.1927,446.1,346.8,fixation
10:33:9.19320,447.1,347.2,fixation
10:33:9.1937,447.1,345.9,fixation
10:33:9.1942,447.1,344.4,fixation
10:33:9.19470,447.4,344.5,fixation
10:33:9.1952,447.7,346.6,fixation
10:33:9.1957,447.3,348.8,fixation
10:33:9.19620,446.4,347.5,fixation
10:33:9.1967,445.5,345.6,fixation
10:33:9.1972,445.6,343.9,fixation
10:33:9.19770,446.1,344.1,fixation
10:33:9.1982,446.2,343.6,fixation
10:33:9.1987,445.9,342.9,fixation
10:33:9.19920,445.4,342.1,fixation
10:33:9.1997,445.6,342.1,fixation
10:33:9.2002,445.9,342.3,fixation
10:33:9.20070,445.6,344.9,fixation
10:33:9.2012,445.1,347.5,fixation
10:33:9.2017,444.7,348.8,fixation
10:33:9.20220,445.6,345.9,fixation
10:33:9.2027,446.3,341.9,fixation
10:33:9.2032,446.3,339.1,fixation
10:33:9.20370,445.9,337.8,fixation
10:33:9.2042,445.9,337.7,fixation
10:33:9.2047,446.2,339.5,fixation
10:33:9.20520,446.4,341.4,fixation
10:33:9.2057,443.7,343.2,fixation
10:33:9.2062,441.2,340.0,fixation
10:33:9.20670,439.8,336.8,fixation
10:33:9.2072,440.7,337.4,fixation
10:33:9.2077,441.7,341.1,fixation
10:33:9.20820,440.9,343.3,fixation
10:33:9.2087,440.2,341.9,fixation
10:33:9.20920,439.4,341.4,fixation
10:33:9.2097,439.3,343.3,fixation
10:33:9.2102,439.7,345.2,fixation
10:33:9.21070,440.0,343.1,fixation
10:33:9.2112,440.4,340.0,fixation
10:33:9.2117,441.0,338.7,fixation
10:33:9.21220,442.3,340.5,fixation
10:33:9.2127,443.7,341.6,fixation
10:33:9.2132,444.9,340.8,fixation
10:33:9.21370,445.3,342.8,fixation
10:33:9.2142,445.6,345.7,fixation
10:33:9.2147,444.3,348.3,fixation
10:33:9.21520,443.0,347.0,fixation
10:33:9.2157,442.2,342.7,fixation
10:33:9.2162,442.5,339.4,fixation
10:33:9.21670,442.6,337.0,fixation
10:33:9.2172,442.3,338.7,fixation
10:33:9.2177,442.4,340.4,fixation
10:33:9.21820,442.6,342.1,fixation
10:33:9.2187,442.6,342.3,fixation
10:33:9.2192,442.4,341.7,fixation
10:33:9.21970,442.1,340.4,fixation
10:33:9.2202,441.8,338.8,fixation
10:33:9.2207,441.9,336.7,fixation
10:33:9.22120,442.1,335.4,fixation
10:33:9.2217,441.7,333.0,fixation
10:33:9.2222,441.0,331.2,fixation
10:33:9.22270,440.2,332.5,fixation
10:33:9.2232,440.2,335.7,fixation
10:33:9.22370,441.4,338.7,fixation
10:33:9.2242,442.4,338.6,fixation
10:33:9.2247,443.3,339.0,fixation
10:33:9.22520,442.9,340.0,fixation
10:33:9.2257,442.8,341.1,fixation
10:33:9.2262,442.9,341.7,fixation
10:33:9.22670,442.9,341.7,fixation
10:33:9.2272,442.8,338.4,fixation
10:33:9.2277,441.2,335.0,fixation
10:33:9.22820,439.7,331.6,fixation
10:33:9.2287,440.1,334.8,fixation
10:33:9.2292,441.8,338.0,fixation
10:33:9.22970,443.6,342.0,fixation
10:33:9.2302,445.3,343.0,fixation
10:33:9.2307,447.1,343.9,fixation
10:33:9.23120,446.7,344.0,fixation
10:33:9.2317,444.6,344.0,fixation
10:33:9.2322,442.6,342.4,fixation
10:33:9.23270,442.7,340.8,fixation
10:33:9.2332,442.9,339.3,fixation
10:33:9.2337,444.5,337.7,fixation
10:33:9.23420,445.8,336.1,fixation
10:33:9.2347,446.8,333.7,fixation
10:33:9.2352,446.3,332.9,fixation
10:33:9.23570,446.0,332.7,fixation
10:33:9.2362,445.0,333.3,fixation
10:33:9.2367,444.0,334.0,fixation
10:33:9.23720,442.7,333.8,fixation
10:33:9.2377,442.5,333.6,fixation
10:33:9.2382,442.9,334.1,fixation
10:33:9.23870,443.0,334.8,fixation
10:33:9.2392,442.9,335.4,fixation
10:33:9.23970,442.2,337.6,fixation
10:33:9.2402,441.6,339.8,fixation
10:33:9.2407,441.4,342.0,fixation
10:33:9.24120,441.1,341.3,fixation
10:33:9.2417,441.1,340.7,fixation
10:33:9.2422,440.4,340.1,fixation
10:33:9.24270,439.7,340.3,fixation
10:33:9.2432,438.9,340.5,fixation
10:33:9.2437,438.9,340.6,fixation
10:33:9.24420,438.6,340.5,fixation
10:33:9.2447,438.4,339.8,fixation
10:33:9.2452,440.2,339.2,fixation
10:33:9.24570,442.2,339.4,fixation
10:33:9.2462,444.6,340.2,fixation
10:33:9.2467,444.8,339.2,fixation
10:33:9.24720,444.4,337.5,fixation
10:33:9.2477,443.8,338.3,fixation
10:33:9.2482,443.2,343.3,fixation
10:33:9.24870,443.3,348.3,fixation
10:33:9.2492,443.3,350.2,fixation
10:33:9.2497,443.5,346.7,fixation
10:33:9.25020,443.6,343.1,fixation
10:33:9.2507,441.4,339.9,fixation
10:33:9.2512,439.0,339.6,fixation
10:33:9.25170,436.7,340.0,fixation
10:33:9.2522,437.0,340.5,fixation
10:33:9.2527,437.9,341.1,fixation
10:33:9.25320,440.1,343.0,fixation
10:33:9.2537,442.1,344.5,fixation
10:33:9.2542,443.5,346.0,fixation
10:33:9.25470,443.5,345.5,fixation
10:33:9.2552,443.3,345.4,fixation
10:33:9.25570,443.1,345.5,fixation
10:33:9.2562,442.9,345.6,fixation
10:33:9.2567,443.3,346.7,fixation
10:33:9.25720,443.6,347.7,fixation
10:33:9.2577,443.1,349.0,fixation
10:33:9.2582,442.1,349.4,fixation
10:33:9.25870,440.8,350.5,fixation
10:33:9.2592,440.4,351.0,fixation
10:33:9.2597,440.1,351.5,fixation
10:33:9.26020,440.1,351.3,fixation
10:33:9.2607,440.5,349.7,fixation
10:33:9.2612,440.9,347.8,fixation
10:33:9.26170,440.6,345.6,fixation
10:33:9.2622,440.0,344.2,fixation
10:33:9.2627,439.5,342.5,fixation
10:33:9.26320,439.9,341.2,fixation
10:33:9.2637,440.1,340.2,fixation
10:33:9.2642,440.2,339.8,fixation
10:33:9.26470,440.1,341.3,fixation
10:33:9.2652,440.1,343.4,fixation
10:33:9.2657,440.1,341.0,fixation
10:33:9.26620,440.0,336.6,fixation
10:33:9.2667,439.6,334.4,fixation
10:33:9.2672,439.8,337.3,fixation
10:33:9.26770,440.1,340.3,fixation
10:33:9.2682,441.1,340.5,fixation
10:33:9.2687,441.5,340.3,fixation
10:33:9.26920,441.9,340.1,fixation
10:33:9.2697,440.6,339.0,fixation
10:33:9.2702,438.2,337.6,fixation
10:33:9.27070,435.9,338.6,fixation
10:33:9.2712,435.0,341.0,fixation
10:33:9.27170,435.5,343.3,fixation
10:33:9.2722,436.4,342.7,fixation
10:33:9.2727,437.3,341.3,fixation
10:33:9.27320,437.8,340.2,fixation
10:33:9.2737,438.5,342.0,fixation
10:33:9.2742,439.1,344.6,fixation
10:33:9.27470,441.4,344.4,fixation
10:33:9.2752,443.2,341.6,fixation
10:33:9.2757,445.0,342.3,fixation
10:33:9.27620,444.9,345.9,fixation
10:33:9.2767,444.8,347.7,fixation
10:33:9.2772,444.6,345.8,fixation
10:33:9.27770,444.4,342.9,fixation
10:33:9.2782,443.3,340.1,fixation
10:33:9.2787,442.3,337.4,fixation
10:33:9.27920,441.5,336.5,fixation
10:33:9.2797,441.4,338.0,fixation
10:33:9.2802,441.3,339.3,fixation
