TimeStamp,X,Y,Event
13:32:2.84315,.,.,blink
13:32:2.84365,.,.,blink
13:32:2.84415,.,.,blink
13:32:2.84465,.,.,blink
13:32:2.84515,.,.,blink
13:32:2.84565,.,.,blink
13:32:2.84615,.,.,blink
13:32:2.84665,.,.,blink
13:32:2.84715,.,.,blink
13:32:2.84765,.,.,blink
13:32:2.84815,.,.,blink
13:32:2.84865,.,.,blink
13:32:2.84915,.,.,blink
13:32:2.84965,.,.,blink
13:32:2.85015,.,.,blink
13:32:2.85065,.,.,blink
13:32:2.85115,670.1,234.7,fixation
13:32:2.85165,670.3,233.1,fixation
13:32:2.85215,670.1,233.3,fixation
13:32:2.85265,669.2,232.7,fixation
13:32:2.85315,668.2,231.1,fixation
13:32:2.85365,668.8,225.8,fixation
13:32:2.85415,669.9,221.4,fixation
13:32:2.85465,671.1,217.6,fixation
13:32:2.85515,671.7,216.3,fixation
13:32:2.85565,671.7,214.8,fixation
13:32:2.85615,671.8,213.4,fixation
13:32:2.85665,671.7,212.8,fixation
13:32:2.85715,672.2,212.3,fixation
13:32:2.85765,672.4,212.4,fixation
13:32:2.85815,672.9,213.0,fixation
13:32:2.85865,673.1,213.6,fixation
13:32:2.85915,672.5,213.6,fixation
13:32:2.85965,671.6,213.0,fixation
13:32:2.86015,670.8,211.8,fixation
13:32:2.86065,671.0,210.0,fixation
13:32:2.86115,671.1,206.8,fixation
13:32:2.86165,671.1,204.6,fixation
13:32:2.86215,670.8,203.7,fixation
13:32:2.86265,670.9,204.8,fixation
13:32:2.86315,671.1,205.4,fixation
13:32:2.86365,671.3,205.4,fixation
13:32:2.86415,671.2,204.3,fixation
13:32:2.86465,671.0,203.2,fixation
13:32:2.86515,670.8,201.2,fixation
13:32:2.86565,671.6,200.4,fixation
13:32:2.86615,672.4,199.7,fixation
13:32:2.86665,672.7,197.9,fixation
13:32:2.86715,672.2,196.5,fixation
13:32:2.86765,672.3,195.6,fixation
13:32:2.86815,672.8,196.7,fixation
13:32:2.86865,673.4,197.5,fixation
13:32:2.86915,673.4,197.5,fixation
13:32:2.86965,673.4,197.0,fixation
13:32:2.87015,673.6,196.4,fixation
13:32:2.87065,673.4,198.1,fixation
13:32:2.87115,673.3,200.0,fixation
13:32:2.87165,673.7,201.1,fixation
13:32:2.87215,674.3,200.4,fixation
13:32:2.87265,674.8,199.6,fixation
13:32:2.87315,674.6,199.3,fixation
13:32:2.87365,674.5,198.7,fixation
13:32:2.87415,674.7,197.2,fixation
13:32:2.87465,674.8,195.9,fixation
13:32:2.87515,674.4,195.8,fixation
13:32:2.87565,674.1,196.7,fixation
13:32:2.87615,674.1,194.7,fixation
13:32:2.87665,675.3,192.0,fixation
13:32:2.87715,676.0,190.5,fixation
13:32:2.87765,674.9,191.6,fixation
13:32:2.87815,673.3,190.8,fixation
13:32:2.87865,671.5,188.7,fixation
13:32:2.87915,671.6,186.1,fixation
13:32:2.87965,671.4,185.0,fixation
13:32:2.88015,671.5,184.0,fixation
13:32:2.88065,671.2,185.5,fixation
13:32:2.88115,670.5,188.7,fixation
13:32:2.88165,671.1,192.1,fixation
13:32:2.88215,671.9,193.4,fixation
13:32:2.88265,673.3,193.0,fixation
13:32:2.88315,673.8,191.6,fixation
13:32:2.88365,674.4,190.4,fixation
13:32:2.88415,674.5,190.2,fixation
13:32:2.88465,674.5,191.0,fixation
13:32:2.88515,674.3,193.1,fixation
13:32:2.88565,674.2,194.4,fixation
13:32:2.88615,674.3,194.2,fixation
13:32:2.88665,674.2,192.6,fixation
13:32:2.88715,674.0,190.9,fixation
13:32:2.88765,672.8,192.2,fixation
13:32:2.88815,671.8,193.5,fixation
13:32:2.88865,671.5,194.8,fixation
13:32:2.88915,672.5,194.2,fixation
13:32:2.88965,673.6,193.1,fixation
13:32:2.89015,674.3,191.9,fixation
13:32:2.89065,673.4,192.6,fixation
13:32:2.89115,672.5,193.7,fixation
13:32:2.89165,671.8,193.5,fixation
13:32:2.89215,672.0,192.2,fixation
13:32:2.89265,672.3,190.8,fixation
13:32:2.89315,672.2,190.2,fixation
13:32:2.89365,671.8,189.6,fixation
13:32:2.89415,671.7,189.1,fixation
13:32:2.89465,671.5,189.9,fixation
13:32:2.89515,670.7,191.0,fixation
13:32:2.89565,669.6,192.1,fixation
13:32:2.89615,669.2,192.5,fixation
13:32:2.89665,669.8,192.6,fixation
13:32:2.89715,670.4,192.8,fixation
13:32:2.89765,670.4,192.8,fixation
13:32:2.89815,670.6,192.4,fixation
13:32:2.89865,668.7,191.3,fixation
13:32:2.89915,666.8,190.3,fixation
13:32:2.89965,666.5,189.7,fixation
13:32:2.90015,668.2,189.7,fixation
13:32:2.90065,670.2,189.7,fixation
13:32:2.90115,670.4,190.7,fixation
13:32:2.90165,669.2,191.8,fixation
13:32:2.90215,667.6,192.6,fixation
13:32:2.90265,667.6,192.1,fixation
13:32:2.90315,669.1,191.8,fixation
13:32:2.90365,670.5,192.8,fixation
13:32:2.90415,670.3,193.9,fixation
13:32:2.90465,669.9,194.6,fixation
13:32:2.90515,668.9,193.7,fixation
13:32:2.90565,667.4,192.8,fixation
13:32:2.90615,665.9,193.8,fixation
13:32:2.90665,664.6,195.2,fixation
13:32:2.90715,664.0,196.6,fixation
13:32:2.90765,665.4,196.7,fixation
13:32:2.90815,667.2,196.8,fixation
13:32:2.90865,668.9,197.7,fixation
13:32:2.90915,668.9,198.3,fixation
13:32:2.90965,668.7,198.4,fixation
13:32:2.91015,668.4,198.0,fixation
13:32:2.91065,668.1,197.7,fixation
13:32:2.91115,667.8,198.1,fixation
13:32:2.91165,667.6,198.6,fixation
13:32:2.91215,667.4,199.0,fixation
13:32:2.91265,667.3,198.5,fixation
13:32:2.91315,667.1,197.7,fixation
13:32:2.91365,666.9,197.7,fixation
13:32:2.91415,666.9,198.6,fixation
13:32:2.91465,668.1,199.5,fixation
13:32:2.91515,669.2,201.1,fixation
13:32:2.91565,670.0,202.7,fixation
13:32:2.91615,669.9,204.7,fixation
13:32:2.91665,670.0,205.3,fixation
13:32:2.91715,669.2,204.1,fixation
13:32:2.91765,668.2,202.4,fixation
13:32:2.91815,667.6,198.7,fixation
13:32:2.91865,668.3,196.7,fixation
13:32:2.91915,668.8,195.0,fixation
13:32:2.91965,669.1,195.4,fixation
13:32:2.92015,669.0,195.7,fixation
13:32:2.92065,668.2,197.4,fixation
13:32:2.92115,666.9,199.0,fixation
13:32:2.92165,665.7,200.6,fixation
13:32:2.92215,665.3,200.9,fixation
13:32:2.92265,667.0,202.1,fixation
13:32:2.92315,668.6,203.7,fixation
13:32:2.92365,668.8,205.1,fixation
13:32:2.92415,667.4,205.9,fixation
13:32:2.92465,666.0,206.3,fixation
13:32:2.92515,666.0,206.9,fixation
13:32:2.92565,666.2,207.7,fixation
13:32:2.92615,667.0,208.9,fixation
13:32:2.92665,667.7,210.1,fixation
13:32:2.92715,668.4,211.1,fixation
13:32:2.92765,666.8,209.1,fixation
13:32:2.92815,665.1,206.7,fixation
13:32:2.92865,663.5,204.4,fixation
13:32:2.92915,663.6,204.6,fixation
13:32:2.92965,663.7,204.6,fixation
13:32:2.93015,663.7,206.3,fixation
13:32:2.93065,665.0,208.1,fixation
13:32:2.93115,666.5,208.8,fixation
13:32:2.93165,667.9,207.8,fixation
13:32:2.93215,667.8,208.6,fixation
13:32:2.93265,667.2,210.3,fixation
13:32:2.93315,666.6,212.1,fixation
13:32:2.93365,666.1,211.9,fixation
13:32:2.93415,666.2,211.0,fixation
13:32:2.93465,666.2,211.3,fixation
13:32:2.93515,665.6,211.3,fixation
13:32:2.93565,664.4,212.1,fixation
13:32:2.93615,663.5,211.6,fixation
13:32:2.93665,663.3,211.4,fixation
13:32:2.93715,663.4,211.4,fixation
13:32:2.93765,663.5,213.9,fixation
13:32:2.93815,663.7,216.3,fixation
13:32:2.93865,664.1,217.0,fixation
13:32:2.93915,664.4,215.6,fixation
13:32:2.93965,664.9,213.8,fixation
13:32:2.94015,665.4,213.5,fixation
13:32:2.94065,666.7,214.7,fixation
13:32:2.94115,667.7,216.1,fixation
13:32:2.94165,667.9,217.4,fixation
13:32:2.94215,667.2,217.6,fixation
13:32:2.94265,666.4,218.4,fixation
13:32:2.94315,666.2,219.3,fixation
13:32:2.94365,666.9,219.7,fixation
13:32:2.94415,667.8,219.5,fixation
13:32:2.94465,669.3,219.4,fixation
13:32:2.94515,669.9,219.8,fixation
13:32:2.94565,670.6,220.3,fixation
13:32:2.94615,669.2,220.1,fixation
13:32:2.94665,667.9,218.8,fixation
13:32:2.94715,666.6,217.6,fixation
13:32:2.94765,666.9,221.9,fixation
13:32:2.94815,666.9,226.7,fixation
13:32:2.94865,667.0,229.9,fixation
13:32:2.94915,666.9,228.0,fixation
13:32:2.94965,667.1,225.7,fixation
13:32:2.95015,666.5,222.9,fixation
13:32:2.95065,665.9,220.5,fixation
13:32:2.95115,665.5,218.8,fixation
13:32:2.95165,665.8,219.1,fixation
13:32:2.95215,665.9,219.5,fixation
13:32:2.95265,666.2,219.5,fixation
13:32:2.95315,666.4,219.5,fixation
13:32:2.95365,666.6,219.5,fixation
13:32:2.95415,667.0,219.7,fixation
13:32:2.95465,667.2,220.0,fixation
13:32:2.95515,667.5,220.4,fixation
13:32:2.95565,667.2,220.5,fixation
13:32:2.95615,667.2,220.5,fixation
13:32:2.95665,667.1,218.9,fixation
13:32:2.95715,667.1,217.4,fixation
13:32:2.95765,667.3,214.6,fixation
13:32:2.95815,667.3,213.5,fixation
13:32:2.95865,667.2,213.6,fixation
13:32:2.95915,667.2,215.3,fixation
13:32:2.95965,667.1,217.4,fixation
13:32:2.96015,667.2,218.1,fixation
13:32:2.96065,667.0,218.5,fixation
13:32:2.96115,666.9,219.1,fixation
13:32:2.96165,666.7,220.3,fixation
13:32:2.96215,667.5,221.4,fixation
13:32:2.96265,668.3,221.6,fixation
13:32:2.96315,667.6,221.2,fixation
13:32:2.96365,665.8,220.9,fixation
13:32:2.96415,664.0,220.9,fixation
13:32:2.96465,663.0,222.2,fixation
13:32:2.96515,662.4,223.7,fixation
13:32:2.96565,662.0,223.8,fixation
13:32:2.96615,663.3,222.6,fixation
13:32:2.96665,664.5,221.5,fixation
13:32:2.96715,665.1,221.6,fixation
13:32:2.96765,664.9,221.9,fixation
13:32:2.96815,664.6,222.2,fixation
13:32:2.96865,664.4,222.5,fixation
13:32:2.96915,664.4,222.3,fixation
13:32:2.96965,664.5,222.2,fixation
13:32:2.97015,664.4,224.3,fixation
13:32:2.97065,663.9,226.7,fixation
13:32:2.97115,663.8,226.9,fixation
13:32:2.97165,664.1,224.7,fixation
13:32:2.97215,664.7,222.6,fixation
13:32:2.97265,664.9,222.8,fixation
13:32:2.97315,665.2,223.0,fixation
13:32:2.97365,665.0,223.2,fixation
13:32:2.97415,665.2,223.4,fixation
13:32:2.97465,665.9,224.1,fixation
13:32:2.97515,667.0,224.7,fixation
13:32:2.97565,666.9,222.5,fixation
13:32:2.97615,666.2,219.8,fixation
13:32:2.97665,665.1,220.0,fixation
13:32:2.97715,664.3,222.9,fixation
13:32:2.97765,663.6,226.8,fixation
13:32:2.97815,665.1,227.9,fixation
13:32:2.97865,666.9,228.4,fixation
13:32:2.97915,669.3,228.0,fixation
13:32:2.97965,669.7,227.3,fixation
13:32:2.98015,669.8,226.8,fixation
13:32:2.98065,669.4,226.3,fixation
13:32:2.98115,668.9,225.7,fixation
13:32:2.98165,668.8,225.8,fixation
13:32:2.98215,668.8,225.8,fixation
13:32:2.98265,668.8,226.2,fixation
13:32:2.98315,668.7,226.7,fixation
13:32:2.98365,668.6,226.8,fixation
13:32:2.98415,667.9,226.5,fixation
13:32:2.98465,665.9,226.1,fixation
13:32:2.98515,663.9,225.0,fixation
13:32:2.98565,662.9,223.1,fixation
13:32:2.98615,663.2,222.0,fixation
13:32:2.98665,665.1,222.5,fixation
13:32:2.98715,667.3,223.8,fixation
13:32:2.98765,669.5,224.5,fixation
13:32:2.98815,669.8,224.7,fixation
13:32:2.98865,669.5,225.3,fixation
13:32:2.98915,669.2,225.9,fixation
13:32:2.98965,669.1,226.1,fixation
13:32:2.99015,669.1,225.9,fixation
13:32:2.99065,669.5,225.8,fixation
13:32:2.99115,670.0,225.0,fixation
13:32:2.99165,670.5,224.2,fixation
13:32:2.99215,670.4,224.0,fixation
13:32:2.99265,670.3,223.9,fixation
13:32:2.99315,671.4,223.9,fixation
13:32:2.99365,672.6,223.7,fixation
13:32:2.99415,672.7,224.8,fixation
13:32:2.99465,671.7,225.5,fixation
13:32:2.99515,670.8,225.7,fixation
13:32:2.99565,670.7,227.3,fixation
13:32:2.99615,670.6,229.3,fixation
13:32:2.99665,671.3,229.9,fixation
13:32:2.99715,672.1,227.7,fixation
13:32:2.99765,672.6,225.6,fixation
13:32:2.99815,671.8,224.6,fixation
13:32:2.99865,671.0,224.5,fixation
13:32:2.99915,670.6,224.5,fixation
13:32:2.99965,670.8,224.7,fixation
13:32:3.00015,670.5,225.1,fixation
13:32:3.00065,670.1,225.5,fixation
13:32:3.00115,669.8,225.8,fixation
13:32:3.00165,670.1,225.9,fixation
13:32:3.00215,670.2,225.9,fixation
13:32:3.00265,670.4,225.9,fixation
13:32:3.00315,670.4,225.4,fixation
13:32:3.00365,670.4,223.3,saccade
13:32:3.00415,669.9,222.5,saccade
13:32:3.00465,669.3,223.1,saccade
13:32:3.00515,668.6,224.5,saccade
13:32:3.00565,668.3,226.0,saccade
13:32:3.00615,667.5,226.5,saccade
13:32:3.00665,666.7,226.0,saccade
13:32:3.00715,666.3,225.5,saccade
13:32:3.00765,666.8,225.1,saccade
13:32:3.00815,667.3,225.0,saccade
13:32:3.00865,669.0,225.3,saccade
13:32:3.00915,670.6,225.6,saccade
13:32:3.00965,673.0,224.2,saccade
13:32:3.01015,673.7,222.5,saccade
13:32:3.01065,674.3,220.9,saccade
13:32:3.01115,675.7,222.6,saccade
13:32:3.01165,677.3,224.4,saccade
13:32:3.01215,680.7,226.1,saccade
13:32:3.01265,682.5,225.8,saccade
13:32:3.01315,685.6,225.7,saccade
13:32:3.01365,688.1,225.1,saccade
13:32:3.01415,691.4,223.9,saccade
13:32:3.01465,693.6,223.0,saccade
13:32:3.01515,696.2,222.7,saccade
13:32:3.01565,698.4,220.4,saccade
13:32:3.01615,700.9,217.8,saccade
13:32:3.01665,701.9,216.7,saccade
13:32:3.01715,703.0,218.4,saccade
13:32:3.01765,706.8,218.5,saccade
13:32:3.01815,710.4,216.9,saccade
13:32:3.01865,713.8,216.8,saccade
13:32:3.01915,714.2,218.4,saccade
13:32:3.01965,714.9,216.8,saccade
13:32:3.02015,715.9,213.7,saccade
13:32:3.02065,718.7,211.2,saccade
13:32:3.02115,721.0,212.1,saccade
13:32:3.02165,722.1,215.1,saccade
13:32:3.02215,721.2,217.5,saccade
13:32:3.02265,720.6,218.0,saccade
13:32:3.02315,720.5,216.3,saccade
13:32:3.02365,720.5,214.7,saccade
13:32:3.02415,719.3,214.6,fixation
13:32:3.02465,718.7,213.6,fixation
13:32:3.02515,718.3,212.2,fixation
13:32:3.02565,718.1,210.8,fixation
13:32:3.02615,717.9,210.4,fixation
13:32:3.02665,717.3,210.5,fixation
13:32:3.02715,716.4,213.1,fixation
13:32:3.02765,715.5,215.6,fixation
13:32:3.02815,715.1,218.2,fixation
13:32:3.02865,714.8,218.0,fixation
13:32:3.02915,714.2,217.7,fixation
13:32:3.02965,713.8,217.4,fixation
13:32:3.03015,713.8,217.3,fixation
13:32:3.03065,714.1,217.3,fixation
13:32:3.03115,715.1,217.4,fixation
13:32:3.03165,715.8,217.8,fixation
13:32:3.03215,716.3,218.2,fixation
13:32:3.03265,716.0,218.1,fixation
13:32:3.03315,715.7,217.5,fixation
13:32:3.03365,714.4,217.0,fixation
13:32:3.03415,713.3,216.8,fixation
13:32:3.03465,714.0,217.1,fixation
13:32:3.03515,715.9,217.6,fixation
13:32:3.03565,717.9,218.0,fixation
13:32:3.03615,718.0,217.5,fixation
13:32:3.03665,717.8,217.1,fixation
13:32:3.03715,717.6,216.6,fixation
13:32:3.03765,717.8,214.8,fixation
13:32:3.03815,718.5,212.7,fixation
13:32:3.03865,719.2,210.7,fixation
13:32:3.03915,719.6,209.8,fixation
13:32:3.03965,719.4,208.8,fixation
13:32:3.04015,718.8,207.4,fixation
13:32:3.04065,718.1,207.0,fixation
13:32:3.04115,717.0,208.6,fixation
13:32:3.04165,716.3,210.6,fixation
13:32:3.04215,715.9,211.2,fixation
13:32:3.04265,715.8,209.6,fixation
13:32:3.04315,715.1,208.1,fixation
13:32:3.04365,714.2,208.1,fixation
13:32:3.04415,713.4,208.2,fixation
13:32:3.04465,714.3,209.8,fixation
13:32:3.04515,715.3,211.4,fixation
13:32:3.04565,716.2,212.9,fixation
13:32:3.04615,716.6,213.0,fixation
13:32:3.04665,717.0,212.6,fixation
13:32:3.04715,715.7,211.4,fixation
13:32:3.04765,714.0,210.2,fixation
13:32:3.04815,712.2,210.8,fixation
13:32:3.04865,713.4,211.8,fixation
13:32:3.04915,714.7,212.9,fixation
13:32:3.04965,716.2,212.9,fixation
13:32:3.05015,716.8,213.3,fixation
13:32:3.05065,717.1,213.6,fixation
13:32:3.05115,716.9,213.1,fixation
13:32:3.05165,716.3,212.5,fixation
13:32:3.05215,715.2,211.8,fixation
13:32:3.05265,714.4,211.6,fixation
13:32:3.05315,713.5,211.8,fixation
13:32:3.05365,713.2,212.0,fixation
13:32:3.05415,713.4,212.2,fixation
13:32:3.05465,713.7,212.2,fixation
13:32:3.05515,713.3,211.7,fixation
13:32:3.05565,712.5,210.8,fixation
13:32:3.05615,711.8,208.7,fixation
13:32:3.05665,712.8,206.9,fixation
13:32:3.05715,714.0,205.6,fixation
13:32:3.05765,715.1,205.6,fixation
13:32:3.05815,715.0,205.8,fixation
13:32:3.05865,715.8,205.4,fixation
13:32:3.05915,716.6,205.3,fixation
13:32:3.05965,716.9,205.0,fixation
13:32:3.06015,716.4,205.1,fixation
13:32:3.06065,714.7,204.8,fixation
13:32:3.06115,713.4,204.5,fixation
13:32:3.06165,712.6,202.4,fixation
13:32:3.06215,714.5,200.6,fixation
13:32:3.06265,717.3,199.7,fixation
13:32:3.06315,719.6,201.2,fixation
13:32:3.06365,720.2,202.6,fixation
13:32:3.06415,720.0,203.2,fixation
13:32:3.06465,720.0,204.3,fixation
13:32:3.06515,720.1,205.4,fixation
13:32:3.06565,719.2,206.6,fixation
13:32:3.06615,718.1,206.7,fixation
13:32:3.06665,718.2,206.9,fixation
13:32:3.06715,719.3,207.1,fixation
13:32:3.06765,720.2,207.2,fixation
13:32:3.06815,719.5,207.6,fixation
13:32:3.06865,718.9,207.9,fixation
13:32:3.06915,718.8,208.0,fixation
13:32:3.06965,719.1,207.4,fixation
13:32:3.07015,718.1,206.3,fixation
13:32:3.07065,716.7,205.2,fixation
13:32:3.07115,715.2,204.4,fixation
13:32:3.07165,714.8,203.9,fixation
13:32:3.07215,714.8,204.4,fixation
13:32:3.07265,714.8,204.9,fixation
13:32:3.07315,714.8,204.8,fixation
13:32:3.07365,714.9,202.9,fixation
13:32:3.07415,715.6,201.1,fixation
13:32:3.07465,716.4,200.8,fixation
13:32:3.07515,718.3,201.6,fixation
13:32:3.07565,719.5,202.2,fixation
13:32:3.07615,718.5,200.4,fixation
13:32:3.07665,716.1,198.6,fixation
13:32:3.07715,714.3,198.1,fixation
13:32:3.07765,714.7,200.0,fixation
13:32:3.07815,715.3,201.3,fixation
13:32:3.07865,715.3,201.7,fixation
13:32:3.07915,715.6,201.5,fixation
13:32:3.07965,715.6,202.2,fixation
13:32:3.08015,715.1,203.0,fixation
13:32:3.08065,714.4,203.4,fixation
13:32:3.08115,713.9,202.7,fixation
13:32:3.08165,714.2,201.9,fixation
13:32:3.08215,715.1,201.5,fixation
13:32:3.08265,715.7,202.1,fixation
13:32:3.08315,716.0,202.7,fixation
13:32:3.08365,715.6,203.2,fixation
13:32:3.08415,715.2,204.9,fixation
13:32:3.08465,715.0,206.5,fixation
13:32:3.08515,714.6,207.9,fixation
13:32:3.08565,713.8,208.0,fixation
13:32:3.08615,713.0,207.4,fixation
13:32:3.08665,712.6,205.8,fixation
13:32:3.08715,712.4,202.4,fixation
13:32:3.08765,712.1,199.9,fixation
13:32:3.08815,712.3,198.9,fixation
13:32:3.08865,713.0,199.7,fixation
13:32:3.08915,713.9,200.5,fixation
13:32:3.08965,714.5,200.6,fixation
13:32:3.09015,714.9,200.7,fixation
13:32:3.09065,715.0,201.8,fixation
13:32:3.09115,714.8,202.8,fixation
13:32:3.09165,714.7,201.8,fixation
13:32:3.09215,714.7,199.8,fixation
13:32:3.09265,714.9,198.2,fixation
13:32:3.09315,715.3,198.7,fixation
13:32:3.09365,715.6,199.4,fixation
13:32:3.09415,715.7,199.8,fixation
13:32:3.09465,715.8,200.6,fixation
13:32:3.09515,716.0,201.1,fixation
13:32:3.09565,716.3,201.3,fixation
13:32:3.09615,716.1,201.1,fixation
13:32:3.09665,716.0,201.1,fixation
13:32:3.09715,716.4,201.3,fixation
13:32:3.09765,716.6,201.6,fixation
13:32:3.09815,716.7,202.1,fixation
13:32:3.09865,716.2,204.0,fixation
13:32:3.09915,715.9,205.8,fixation
13:32:3.09965,715.8,205.6,fixation
13:32:3.10015,715.7,203.5,fixation
13:32:3.10065,715.6,201.3,fixation
13:32:3.10115,716.1,201.9,fixation
13:32:3.10165,717.0,202.7,fixation
13:32:3.10215,717.9,203.2,fixation
13:32:3.10265,717.6,201.4,fixation
13:32:3.10315,716.7,199.9,fixation
13:32:3.10365,715.4,199.9,fixation
13:32:3.10415,714.6,200.8,fixation
13:32:3.10465,714.1,201.8,fixation
13:32:3.10515,714.0,201.8,fixation
13:32:3.10565,713.8,202.3,fixation
13:32:3.10615,713.6,203.0,fixation
13:32:3.10665,713.5,203.5,fixation
13:32:3.10715,713.2,203.9,fixation
13:32:3.10765,713.0,204.1,fixation
13:32:3.10815,713.0,202.8,fixation
13:32:3.10865,713.2,201.0,fixation
13:32:3.10915,713.3,199.2,fixation
13:32:3.10965,713.2,199.4,fixation
13:32:3.11015,713.3,200.5,fixation
13:32:3.11065,714.0,202.3,fixation
13:32:3.11115,714.6,203.4,fixation
13:32:3.11165,714.9,203.9,fixation
13:32:3.11215,714.6,203.9,fixation
13:32:3.11265,714.2,204.6,fixation
13:32:3.11315,713.6,205.2,fixation
13:32:3.11365,713.2,205.3,fixation
13:32:3.11415,712.8,203.9,fixation
13:32:3.11465,712.6,203.1,fixation
13:32:3.11515,712.1,202.9,fixation
13:32:3.11565,711.9,203.5,fixation
13:32:3.11615,712.4,203.5,fixation
13:32:3.11665,713.1,203.6,fixation
13:32:3.11715,712.6,203.5,fixation
13:32:3.11765,711.9,203.5,fixation
13:32:3.11815,711.5,203.6,fixation
13:32:3.11865,712.9,203.9,fixation
13:32:3.11915,713.9,204.1,fixation
13:32:3.11965,713.7,202.4,fixation
13:32:3.12015,712.9,200.7,fixation
13:32:3.12065,712.1,198.3,fixation
13:32:3.12115,712.1,197.7,fixation
13:32:3.12165,711.9,197.9,fixation
13:32:3.12215,711.9,199.4,fixation
13:32:3.12265,711.4,201.0,fixation
13:32:3.12315,711.1,201.9,fixation
13:32:3.12365,712.6,203.6,fixation
13:32:3.12415,714.5,205.3,fixation
13:32:3.12465,714.6,206.3,fixation
13:32:3.12515,712.7,205.5,fixation
13:32:3.12565,710.8,204.5,fixation
13:32:3.12615,710.8,204.1,fixation
13:32:3.12665,710.8,204.3,fixation
13:32:3.12715,710.9,205.5,fixation
13:32:3.12765,711.3,206.6,fixation
13:32:3.12815,712.2,206.7,fixation
13:32:3.12865,714.0,205.8,fixation
13:32:3.12915,715.6,204.5,fixation
13:32:3.12965,716.7,204.3,fixation
13:32:3.13015,715.6,203.9,fixation
13:32:3.13065,714.6,203.9,fixation
13:32:3.13115,713.6,203.8,fixation
13:32:3.13165,713.9,204.6,fixation
13:32:3.13215,713.8,205.4,fixation
13:32:3.13265,713.2,206.1,fixation
13:32:3.13315,712.3,206.0,fixation
13:32:3.13365,711.4,206.5,fixation
13:32:3.13415,710.8,207.1,fixation
13:32:3.13465,710.6,207.5,fixation
13:32:3.13515,710.5,207.2,fixation
13:32:3.13565,709.9,206.8,fixation
13:32:3.13615,709.3,206.7,fixation
13:32:3.13665,710.1,205.1,fixation
13:32:3.13715,711.5,203.4,fixation
13:32:3.13765,713.3,201.7,fixation
13:32:3.13815,713.6,201.6,fixation
13:32:3.13865,714.0,202.2,fixation
13:32:3.13915,713.9,203.7,fixation
13:32:3.13965,714.0,205.1,fixation
13:32:3.14015,714.1,205.8,fixation
13:32:3.14065,714.3,206.1,fixation
13:32:3.14115,714.3,206.4,fixation
13:32:3.14165,714.3,206.7,fixation
13:32:3.14215,714.4,206.0,fixation
13:32:3.14265,714.3,204.6,fixation
13:32:3.14315,714.2,203.2,fixation
13:32:3.14365,713.8,204.7,fixation
13:32:3.14415,713.6,206.8,fixation
13:32:3.14465,713.4,208.9,fixation
13:32:3.14515,713.9,207.7,fixation
13:32:3.14565,714.7,206.6,fixation
13:32:3.14615,715.6,204.6,fixation
13:32:3.14665,715.4,203.8,fixation
13:32:3.14715,714.3,203.1,fixation
13:32:3.14765,713.1,203.1,fixation
13:32:3.14815,712.4,204.3,fixation
13:32:3.14865,712.5,204.9,fixation
13:32:3.14915,712.4,205.6,fixation
13:32:3.14965,711.6,205.7,fixation
13:32:3.15015,710.7,206.3,fixation
13:32:3.15065,709.8,206.9,fixation
13:32:3.15115,710.1,204.6,fixation
13:32:3.15165,710.4,202.1,fixation
13:32:3.15215,710.5,201.5,fixation
13:32:3.15265,711.1,203.6,fixation
13:32:3.15315,711.8,205.7,fixation
13:32:3.15365,712.8,205.9,fixation
13:32:3.15415,713.0,206.0,fixation
13:32:3.15465,712.3,206.3,fixation
13:32:3.15515,710.6,206.3,fixation
13:32:3.15565,709.3,205.7,fixation
13:32:3.15615,709.1,204.5,fixation
13:32:3.15665,710.0,201.4,fixation
13:32:3.15715,710.4,199.0,fixation
13:32:3.15765,710.8,197.9,fixation
13:32:3.15815,710.2,201.8,fixation
13:32:3.15865,709.6,205.7,fixation
13:32:3.15915,710.6,208.7,fixation
13:32:3.15965,712.5,207.1,fixation
13:32:3.16015,713.3,205.4,fixation
13:32:3.16065,711.9,203.8,fixation
13:32:3.16115,710.4,203.7,fixation
13:32:3.16165,709.6,204.1,fixation
13:32:3.16215,708.7,204.7,fixation
13:32:3.16265,707.8,205.4,fixation
13:32:3.16315,708.8,205.7,fixation
13:32:3.16365,710.0,205.8,fixation
13:32:3.16415,711.1,205.9,fixation
13:32:3.16465,710.9,205.6,fixation
13:32:3.16515,710.9,205.2,fixation
13:32:3.16565,711.3,204.8,fixation
13:32:3.16615,711.7,204.7,fixation
13:32:3.16665,711.6,204.3,fixation
13:32:3.16715,711.6,204.0,fixation
13:32:3.16765,711.5,204.2,fixation
13:32:3.16815,711.9,204.8,fixation
13:32:3.16865,711.8,205.5,fixation
13:32:3.16915,711.8,205.7,fixation
13:32:3.16965,711.8,206.8,fixation
13:32:3.17015,710.7,208.0,fixation
13:32:3.17065,710.2,209.0,fixation
13:32:3.17115,710.1,209.6,fixation
13:32:3.17165,711.0,209.9,fixation
13:32:3.17215,711.4,210.2,fixation
13:32:3.17265,710.9,210.2,fixation
13:32:3.17315,710.2,208.9,fixation
13:32:3.17365,709.6,207.3,fixation
13:32:3.17415,710.3,205.9,fixation
13:32:3.17465,711.0,205.6,fixation
13:32:3.17515,711.2,206.8,fixation
13:32:3.17565,710.3,207.9,fixation
13:32:3.17615,711.3,207.9,fixation
13:32:3.17665,712.9,206.6,fixation
13:32:3.17715,713.6,205.8,fixation
