TimeStamp,X,Y,Event
10:26:10.4785,680.9,292.4,fixation
10:26:10.4790,680.3,291.8,fixation
10:26:10.4795,679.5,291.0,fixation
10:26:10.48,680.7,293.0,fixation
10:26:10.4805,682.8,295.9,fixation
10:26:10.481,684.9,296.5,fixation
10:26:10.4815,684.3,294.2,fixation
10:26:10.4820,683.7,291.9,fixation
10:26:10.4825,682.1,294.1,fixation
10:26:10.483,680.9,296.4,fixation
10:26:10.4835,680.2,298.6,fixation
10:26:10.484,680.6,298.3,fixation
10:26:10.4845,680.9,297.7,fixation
10:26:10.4850,681.0,295.5,fixation
10:26:10.4855,681.0,291.8,fixation
10:26:10.486,681.2,288.5,fixation
10:26:10.4865,681.4,290.2,fixation
10:26:10.487,681.2,293.6,fixation
10:26:10.4875,680.6,296.7,fixation
10:26:10.4880,679.8,296.4,fixation
10:26:10.4885,679.6,296.1,fixation
10:26:10.489,680.1,292.5,fixation
10:26:10.4895,682.4,290.6,fixation
10:26:10.49,684.5,288.2,fixation
10:26:10.4905,685.0,289.4,fixation
10:26:10.4910,683.6,289.8,fixation
10:26:10.4915,682.1,290.6,fixation
10:26:10.492,681.7,291.5,fixation
10:26:10.4925,681.5,290.5,fixation
10:26:10.493,681.6,289.5,fixation
10:26:10.4935,681.9,291.5,fixation
10:26:10.494,682.3,294.4,fixation
10:26:10.4945,682.1,297.8,fixation
10:26:10.4950,681.9,298.5,fixation
10:26:10.4955,683.2,299.4,fixation
10:26:10.496,684.8,296.7,fixation
10:26:10.4965,686.0,293.5,fixation
10:26:10.497,685.6,291.7,fixation
10:26:10.4975,684.8,293.0,fixation
10:26:10.4980,683.9,294.2,fixation
10:26:10.4985,683.0,294.9,fixation
10:26:10.499,682.7,295.6,fixation
10:26:10.4995,683.0,296.4,fixation
10:26:10.5,684.0,295.8,fixation
10:26:10.5005,684.9,293.0,fixation
10:26:10.5010,684.0,290.1,fixation
10:26:10.5015,682.3,290.1,fixation
10:26:10.502,681.7,294.6,fixation
10:26:10.5025,682.9,299.1,fixation
10:26:10.503,684.0,300.1,fixation
10:26:10.5035,684.4,298.2,fixation
10:26:10.5040,684.8,295.9,fixation
10:26:10.5045,685.0,294.4,fixation
10:26:10.505,684.9,292.4,fixation
10:26:10.5055,684.7,291.1,fixation
10:26:10.506,684.9,290.8,fixation
10:26:10.5065,685.0,293.6,fixation
10:26:10.5070,685.2,296.3,fixation
10:26:10.5075,683.0,296.8,fixation
10:26:10.5080,680.7,294.8,fixation
10:26:10.5085,680.6,292.8,fixation
10:26:10.509,684.0,292.5,fixation
10:26:10.5095,687.4,292.2,fixation
10:26:10.51,686.6,291.5,fixation
10:26:10.5105,683.7,291.2,fixation
10:26:10.5110,680.9,290.7,fixation
10:26:10.5115,679.7,290.5,fixation
10:26:10.512,679.3,290.2,fixation
10:26:10.5125,679.0,289.9,fixation
10:26:10.513,680.0,292.0,fixation
10:26:10.5135,681.3,294.3,fixation
10:26:10.5140,682.4,296.7,fixation
10:26:10.5145,681.8,294.5,fixation
10:26:10.515,680.8,292.3,fixation
10:26:10.5155,679.7,290.2,fixation
10:26:10.516,680.6,290.5,fixation
10:26:10.5165,682.2,291.7,fixation
10:26:10.5170,684.3,292.8,fixation
10:26:10.5175,685.6,293.7,fixation
10:26:10.518,686.8,294.2,fixation
10:26:10.5185,687.1,295.1,fixation
10:26:10.519,687.3,296.0,fixation
10:26:10.5195,685.7,295.7,fixation
10:26:10.5200,684.3,294.4,fixation
10:26:10.5205,683.7,293.2,fixation
10:26:10.521,684.4,291.9,fixation
10:26:10.5215,686.1,291.2,fixation
10:26:10.522,687.1,289.6,fixation
10:26:10.5225,686.8,288.6,fixation
10:26:10.5230,685.5,288.1,fixation
10:26:10.5235,684.2,288.5,fixation
10:26:10.5240,683.9,289.0,fixation
10:26:10.5245,683.6,292.0,fixation
10:26:10.525,683.3,294.9,fixation
10:26:10.5255,681.9,297.1,fixation
10:26:10.526,680.5,295.6,fixation
10:26:10.5265,680.0,292.8,fixation
10:26:10.5270,681.1,290.9,fixation
10:26:10.5275,682.2,292.1,fixation
10:26:10.528,682.7,294.4,fixation
10:26:10.5285,683.2,296.4,fixation
10:26:10.529,683.6,295.6,fixation
10:26:10.5295,683.7,294.8,fixation
10:26:10.5300,684.9,295.0,fixation
10:26:10.5305,686.1,297.5,fixation
10:26:10.531,684.9,299.8,fixation
10:26:10.5315,682.5,301.1,fixation
10:26:10.532,680.1,300.3,fixation
10:26:10.5325,680.1,297.4,fixation
10:26:10.5330,680.7,295.3,fixation
10:26:10.5335,681.8,294.0,fixation
10:26:10.534,683.4,294.5,fixation
10:26:10.5345,685.0,294.5,fixation
10:26:10.535,687.0,294.6,fixation
10:26:10.5355,688.7,295.3,fixation
10:26:10.5360,688.5,296.2,fixation
10:26:10.5365,687.1,296.5,fixation
10:26:10.537,685.8,296.7,fixation
10:26:10.5375,685.8,295.2,fixation
10:26:10.538,685.9,293.5,fixation
10:26:10.5385,685.8,291.7,fixation
10:26:10.5390,685.6,292.3,fixation
10:26:10.5395,685.4,293.2,fixation
10:26:10.5400,684.4,294.1,fixation
10:26:10.5405,683.4,293.9,fixation
10:26:10.541,683.3,293.4,fixation
10:26:10.5415,684.2,293.1,fixation
10:26:10.542,685.0,294.5,fixation
10:26:10.5425,684.6,296.6,fixation
10:26:10.5430,684.3,298.6,fixation
10:26:10.5435,684.0,297.9,fixation
10:26:10.544,684.2,296.3,fixation
10:26:10.5445,684.1,294.2,fixation
10:26:10.545,684.0,293.3,fixation
10:26:10.5455,683.8,292.4,fixation
10:26:10.5460,684.0,292.4,fixation
10:26:10.5465,684.1,292.9,fixation
10:26:10.547,683.2,290.7,fixation
10:26:10.5475,682.4,288.1,fixation
10:26:10.548,681.6,285.7,fixation
10:26:10.5485,681.5,286.5,fixation
10:26:10.5490,682.1,287.5,fixation
10:26:10.5495,682.9,288.6,fixation
10:26:10.55,683.4,290.1,fixation
10:26:10.5505,682.8,292.1,fixation
10:26:10.551,682.0,292.8,fixation
10:26:10.5515,683.6,292.7,fixation
10:26:10.5520,685.6,293.4,fixation
10:26:10.5525,686.0,295.1,fixation
10:26:10.553,684.5,296.8,fixation
10:26:10.5535,682.9,296.8,fixation
10:26:10.554,682.8,292.4,fixation
10:26:10.5545,683.0,287.9,fixation
10:26:10.5550,683.3,286.8,fixation
10:26:10.5555,682.6,290.2,fixation
10:26:10.5560,681.5,293.6,fixation
10:26:10.5565,681.2,293.5,fixation
10:26:10.557,682.0,290.5,fixation
10:26:10.5575,682.7,287.5,fixation
10:26:10.558,682.5,288.8,fixation
10:26:10.5585,682.2,293.2,fixation
10:26:10.5590,681.6,296.6,fixation
10:26:10.5595,681.2,295.6,fixation
10:26:10.56,681.5,292.7,fixation
10:26:10.5605,683.3,290.9,fixation
10:26:10.561,685.2,288.8,fixation
10:26:10.5615,685.8,288.3,fixation
10:26:10.5620,685.2,287.8,fixation
10:26:10.5625,684.5,287.5,fixation
10:26:10.563,684.3,287.5,fixation
10:26:10.5635,684.1,289.9,fixation
10:26:10.564,684.0,292.3,fixation
10:26:10.5645,683.4,294.6,fixation
10:26:10.5650,682.9,292.6,fixation
10:26:10.5655,682.4,290.5,fixation
10:26:10.566,684.2,288.4,fixation
10:26:10.5665,685.9,290.2,fixation
10:26:10.567,687.1,292.1,fixation
10:26:10.5675,685.9,289.7,fixation
10:26:10.5680,684.7,285.5,fixation
10:26:10.5685,685.4,285.9,fixation
10:26:10.569,686.7,290.5,fixation
10:26:10.5695,688.4,294.9,fixation
10:26:10.57,688.8,294.7,fixation
10:26:10.5705,688.8,294.5,fixation
10:26:10.571,688.0,294.4,fixation
10:26:10.5715,686.7,294.9,fixation
10:26:10.5720,685.2,295.4,fixation
10:26:10.5725,684.1,292.9,fixation
10:26:10.573,683.0,289.8,fixation
10:26:10.5735,682.8,286.7,fixation
10:26:10.574,682.6,288.6,fixation
10:26:10.5745,682.9,290.8,fixation
10:26:10.5750,682.9,293.0,fixation
10:26:10.5755,682.8,293.6,fixation
10:26:10.576,682.7,294.0,fixation
10:26:10.5765,682.4,293.6,fixation
10:26:10.577,681.9,292.4,fixation
10:26:10.5775,681.2,291.1,fixation
10:26:10.5780,680.7,289.8,fixation
10:26:10.5785,681.1,289.1,fixation
10:26:10.579,681.7,288.7,fixation
10:26:10.5795,682.3,289.5,fixation
10:26:10.58,682.7,291.7,fixation
10:26:10.5805,683.7,294.0,fixation
10:26:10.5810,685.4,295.9,fixation
10:26:10.5815,686.7,294.4,fixation
10:26:10.582,688.2,290.0,fixation
10:26:10.5825,688.9,285.6,fixation
10:26:10.583,689.5,285.3,fixation
10:26:10.5835,689.2,288.8,fixation
10:26:10.5840,688.1,292.4,fixation
10:26:10.5845,687.3,294.1,fixation
10:26:10.585,686.7,294.2,fixation
10:26:10.5855,685.7,294.5,fixation
10:26:10.586,684.5,294.6,fixation
10:26:10.5865,686.3,294.7,fixation
10:26:10.587,689.3,293.7,fixation
10:26:10.5875,692.0,292.8,fixation
10:26:10.5880,691.2,291.9,fixation
10:26:10.5885,690.3,291.3,fixation
10:26:10.589,689.5,290.2,fixation
10:26:10.5895,688.8,290.7,fixation
10:26:10.59,688.1,291.8,fixation
10:26:10.5905,686.4,291.7,fixation
10:26:10.5910,685.0,290.1,fixation
10:26:10.5915,685.4,288.5,fixation
10:26:10.592,687.0,288.5,fixation
10:26:10.5925,688.6,288.5,fixation
10:26:10.593,688.7,288.5,fixation
10:26:10.5935,688.5,287.9,fixation
10:26:10.5940,688.2,287.3,fixation
10:26:10.5945,687.9,286.6,fixation
10:26:10.595,686.9,286.4,fixation
10:26:10.5955,685.9,286.7,fixation
10:26:10.596,685.1,287.3,fixation
10:26:10.5965,685.3,288.1,fixation
10:26:10.5970,685.5,288.3,fixation
10:26:10.5975,685.6,287.9,fixation
10:26:10.598,687.2,287.4,fixation
10:26:10.5985,688.8,287.6,fixation
10:26:10.599,688.0,289.1,fixation
10:26:10.5995,685.7,291.2,fixation
10:26:10.6000,684.2,292.5,fixation
10:26:10.6005,685.0,292.8,fixation
10:26:10.601,685.9,292.6,fixation
10:26:10.6015,686.1,292.7,fixation
10:26:10.602,686.2,293.1,fixation
10:26:10.6025,686.2,293.1,fixation
10:26:10.603,686.2,292.8,fixation
10:26:10.6035,686.2,292.5,fixation
10:26:10.6040,687.8,292.4,fixation
10:26:10.6045,689.5,291.7,fixation
10:26:10.605,690.7,289.6,fixation
10:26:10.6055,690.3,287.7,fixation
10:26:10.606,689.7,286.1,fixation
10:26:10.6065,689.4,285.8,fixation
10:26:10.6070,689.2,286.8,fixation
10:26:10.6075,688.2,288.1,fixation
10:26:10.608,687.2,289.8,fixation
10:26:10.6085,687.0,290.8,fixation
10:26:10.609,687.5,291.2,fixation
10:26:10.6095,687.8,291.3,fixation
10:26:10.6100,686.8,290.8,fixation
10:26:10.6105,683.6,290.0,fixation
10:26:10.611,680.6,289.2,fixation
10:26:10.6115,679.4,288.5,fixation
10:26:10.612,682.5,288.7,fixation
10:26:10.6125,685.3,289.2,fixation
10:26:10.6130,686.7,289.8,fixation
10:26:10.6135,686.2,290.4,fixation
10:26:10.614,686.0,290.5,fixation
10:26:10.6145,686.3,291.7,fixation
10:26:10.615,686.8,293.0,fixation
10:26:10.6155,687.4,294.3,fixation
10:26:10.6160,687.5,294.5,fixation
10:26:10.6165,687.6,293.1,fixation
10:26:10.617,687.6,291.6,fixation
10:26:10.6175,687.6,289.4,fixation
10:26:10.618,687.6,288.7,fixation
10:26:10.6185,687.6,293.7,fixation
10:26:10.619,689.1,299.4,fixation
10:26:10.6195,690.7,301.3,fixation
10:26:10.6200,690.7,295.9,fixation
10:26:10.6205,689.3,290.5,fixation
10:26:10.621,687.9,289.0,fixation
10:26:10.6215,688.0,290.5,fixation
10:26:10.622,688.9,292.0,fixation
10:26:10.6225,689.8,293.5,fixation
10:26:10.6230,690.9,293.8,fixation
10:26:10.6235,691.1,294.0,fixation
10:26:10.624,691.3,294.2,fixation
10:26:10.6245,691.3,294.0,fixation
10:26:10.625,689.6,293.5,fixation
10:26:10.6255,688.1,293.3,fixation
10:26:10.6260,686.8,293.5,fixation
10:26:10.6265,687.4,294.0,fixation
10:26:10.627,688.4,293.8,fixation
10:26:10.6275,689.1,293.2,fixation
10:26:10.628,688.6,289.1,fixation
10:26:10.6285,687.1,285.4,fixation
10:26:10.6290,685.8,285.1,fixation
10:26:10.6295,685.1,288.8,fixation
10:26:10.63,684.8,292.4,fixation
10:26:10.6305,684.4,290.4,fixation
10:26:10.631,684.6,287.9,fixation
10:26:10.6315,684.8,285.3,fixation
10:26:10.6320,685.2,285.2,fixation
10:26:10.6325,686.8,287.5,fixation
10:26:10.6330,688.2,289.8,fixation
10:26:10.6335,689.3,292.5,fixation
10:26:10.634,689.4,292.8,fixation
10:26:10.6345,689.4,292.8,fixation
10:26:10.635,689.2,292.0,fixation
10:26:10.6355,689.1,291.2,fixation
10:26:10.6360,688.9,290.7,fixation
10:26:10.6365,686.4,290.6,fixation
10:26:10.637,683.7,290.4,fixation
10:26:10.6375,680.5,290.3,fixation
10:26:10.638,679.8,290.4,fixation
10:26:10.6385,679.1,290.8,fixation
10:26:10.6390,680.5,291.1,fixation
10:26:10.6395,682.8,291.4,fixation
10:26:10.64,686.0,291.9,fixation
10:26:10.6405,687.6,293.0,fixation
10:26:10.641,688.3,294.1,fixation
10:26:10.6415,688.1,292.4,fixation
10:26:10.6420,687.2,290.3,fixation
10:26:10.6425,686.3,288.1,fixation
10:26:10.643,686.4,288.1,fixation
10:26:10.6435,687.4,290.6,fixation
10:26:10.644,686.6,293.0,fixation
10:26:10.6445,684.7,295.6,fixation
10:26:10.6450,682.3,295.8,fixation
10:26:10.6455,681.7,297.0,fixation
10:26:10.646,682.9,297.9,fixation
10:26:10.6465,685.1,294.5,fixation
10:26:10.647,687.8,290.1,fixation
10:26:10.6475,688.7,286.0,fixation
10:26:10.6480,689.2,286.5,fixation
10:26:10.6485,689.2,289.0,fixation
10:26:10.6490,688.9,291.3,fixation
10:26:10.6495,688.5,293.3,fixation
10:26:10.65,688.1,290.4,fixation
10:26:10.6505,688.1,287.6,fixation
10:26:10.651,686.9,288.2,fixation
10:26:10.6515,685.2,291.6,fixation
10:26:10.6520,683.4,293.6,fixation
10:26:10.6525,682.8,292.5,fixation
10:26:10.653,682.6,291.4,fixation
10:26:10.6535,684.9,290.9,fixation
10:26:10.654,687.4,290.1,fixation
10:26:10.6545,690.0,290.5,fixation
10:26:10.6550,690.4,291.9,fixation
10:26:10.6555,691.2,293.3,fixation
10:26:10.656,691.8,293.5,fixation
10:26:10.6565,692.2,293.1,fixation
10:26:10.657,691.9,293.3,fixation
10:26:10.6575,691.7,294.4,fixation
10:26:10.6580,690.3,295.5,fixation
10:26:10.6585,688.2,295.8,fixation
10:26:10.659,686.1,294.4,fixation
10:26:10.6595,684.4,293.0,fixation
10:26:10.66,683.6,293.7,fixation
10:26:10.6605,682.7,295.4,fixation
10:26:10.6610,682.7,295.5,fixation
10:26:10.6615,683.0,293.9,fixation
10:26:10.662,683.8,292.2,fixation
10:26:10.6625,684.6,291.4,fixation
10:26:10.663,685.2,290.6,fixation
10:26:10.6635,685.4,289.8,fixation
10:26:10.6640,684.8,288.1,fixation
10:26:10.6645,684.9,286.5,fixation
10:26:10.6650,685.0,284.9,fixation
10:26:10.6655,686.5,286.2,fixation
10:26:10.666,686.9,287.5,fixation
10:26:10.6665,687.3,288.2,fixation
10:26:10.667,687.8,287.6,fixation
10:26:10.6675,688.5,286.9,fixation
10:26:10.6680,687.1,286.6,fixation
10:26:10.6685,685.0,287.5,fixation
10:26:10.669,685.5,288.6,fixation
10:26:10.6695,688.1,289.9,fixation
10:26:10.67,689.8,289.5,fixation
10:26:10.6705,688.7,288.7,fixation
10:26:10.6710,687.6,287.7,fixation
10:26:10.6715,686.4,287.0,fixation
10:26:10.672,685.3,287.5,fixation
10:26:10.6725,684.5,288.2,fixation
10:26:10.673,685.0,288.9,fixation
10:26:10.6735,685.7,288.9,fixation
10:26:10.6740,686.3,286.5,fixation
10:26:10.6745,687.3,284.1,fixation
10:26:10.675,687.6,283.2,fixation
10:26:10.6755,687.2,284.8,fixation
10:26:10.676,686.3,286.2,fixation
10:26:10.6765,685.7,286.1,fixation
10:26:10.6770,685.5,286.3,fixation
10:26:10.6775,685.4,286.9,fixation
10:26:10.678,685.3,287.4,fixation
10:26:10.6785,684.8,287.8,fixation
10:26:10.679,684.3,288.5,fixation
10:26:10.6795,686.2,290.7,fixation
10:26:10.6800,688.5,292.9,fixation
10:26:10.6805,689.0,295.2,fixation
10:26:10.6810,687.3,295.9,fixation
10:26:10.6815,685.5,296.5,fixation
10:26:10.682,685.5,296.3,fixation
10:26:10.6825,685.4,295.2,fixation
10:26:10.683,685.5,294.3,fixation
10:26:10.6835,685.8,293.4,fixation
10:26:10.6840,685.5,293.8,fixation
10:26:10.6845,684.9,294.2,fixation
10:26:10.685,684.3,294.6,fixation
10:26:10.6855,685.2,294.6,fixation
10:26:10.686,686.2,291.1,fixation
10:26:10.6865,687.0,287.6,fixation
10:26:10.6870,686.7,285.9,fixation
10:26:10.6875,685.6,288.2,fixation
10:26:10.688,684.8,290.4,fixation
10:26:10.6885,684.1,291.1,fixation
10:26:10.689,684.6,291.4,fixation
10:26:10.6895,685.8,292.0,fixation
10:26:10.6900,687.0,292.2,fixation
10:26:10.6905,686.3,292.1,fixation
10:26:10.691,684.9,292.1,fixation
10:26:10.6915,685.5,292.6,fixation
10:26:10.692,687.5,293.5,fixation
10:26:10.6925,688.8,293.8,fixation
10:26:10.6930,688.2,293.5,fixation
10:26:10.6935,687.7,292.9,fixation
10:26:10.694,687.9,292.0,fixation
10:26:10.6945,688.1,291.3,fixation
10:26:10.695,687.7,290.8,fixation
10:26:10.6955,687.0,291.1,fixation
10:26:10.696,685.7,291.2,fixation
10:26:10.6965,685.1,291.8,fixation
10:26:10.6970,685.9,292.4,fixation
10:26:10.6975,687.3,293.5,fixation
10:26:10.698,690.3,294.8,fixation
10:26:10.6985,691.8,295.9,fixation
10:26:10.699,692.4,296.5,fixation
10:26:10.6995,691.5,296.4,fixation
10:26:10.7000,690.6,292.9,fixation
10:26:10.7005,692.0,288.2,fixation
10:26:10.701,693.4,283.6,fixation
10:26:10.7015,693.5,285.8,fixation
10:26:10.702,692.2,289.4,fixation
10:26:10.7025,688.6,293.8,fixation
10:26:10.7030,686.3,294.8,fixation
10:26:10.7035,683.8,296.1,fixation
10:26:10.704,683.7,296.7,fixation
10:26:10.7045,683.8,296.4,fixation
10:26:10.705,685.1,295.6,fixation
10:26:10.7055,686.5,293.9,fixation
10:26:10.7060,687.8,292.2,fixation
10:26:10.7065,688.3,290.0,fixation
10:26:10.707,688.7,288.6,fixation
10:26:10.7075,688.5,290.7,fixation
10:26:10.708,688.3,293.3,fixation
10:26:10.7085,688.0,296.7,fixation
10:26:10.7090,686.9,297.5,fixation
10:26:10.7095,685.9,298.4,fixation
10:26:10.71,684.8,298.4,fixation
10:26:10.7105,684.6,296.3,fixation
10:26:10.711,685.5,293.5,fixation
10:26:10.7115,686.7,290.7,fixation
10:26:10.712,687.9,290.3,fixation
10:26:10.7125,687.5,290.7,fixation
10:26:10.7130,686.9,291.3,fixation
10:26:10.7135,686.2,292.7,fixation
10:26:10.714,686.1,294.0,fixation
10:26:10.7145,685.6,294.9,fixation
10:26:10.715,685.1,292.7,fixation
10:26:10.7155,685.8,289.5,fixation
10:26:10.7160,686.9,286.5,fixation
10:26:10.7165,688.0,286.4,fixation
10:26:10.717,688.0,288.0,fixation
10:26:10.7175,688.0,289.5,fixation
10:26:10.718,687.8,290.2,fixation
10:26:10.7185,687.6,290.0,fixation
10:26:10.7190,687.5,288.4,fixation
10:26:10.7195,687.8,286.4,fixation
10:26:10.72,687.8,285.5,fixation
10:26:10.7205,687.4,286.8,fixation
10:26:10.721,686.8,288.0,fixation
10:26:10.7215,686.2,288.4,fixation
10:26:10.7220,685.8,289.7,fixation
10:26:10.7225,686.4,291.5,fixation
10:26:10.723,687.1,293.4,fixation
10:26:10.7235,687.7,289.1,fixation
10:26:10.724,687.7,284.7,fixation
10:26:10.7245,687.1,282.2,fixation
10:26:10.7250,686.5,283.9,fixation
10:26:10.7255,686.0,285.3,fixation
10:26:10.726,686.9,284.9,fixation
10:26:10.7265,687.8,286.9,fixation
10:26:10.727,687.8,289.2,fixation
10:26:10.7275,686.9,291.4,fixation
10:26:10.728,686.6,291.4,fixation
10:26:10.7285,687.2,287.2,fixation
10:26:10.7290,686.3,283.0,fixation
10:26:10.7295,684.9,281.0,fixation
10:26:10.73,685.7,284.2,fixation
10:26:10.7305,688.1,287.2,fixation
10:26:10.731,690.4,287.6,fixation
10:26:10.7315,690.5,287.0,fixation
10:26:10.7320,690.5,288.9,fixation
10:26:10.7325,688.6,291.0,fixation
10:26:10.733,686.6,293.1,fixation
10:26:10.7335,685.6,292.7,fixation
10:26:10.734,686.4,292.4,fixation
10:26:10.7345,687.1,292.1,fixation
10:26:10.7350,686.8,290.2,fixation
10:26:10.7355,687.5,288.3,fixation
10:26:10.736,688.4,287.5,fixation
10:26:10.7365,688.7,288.6,fixation
10:26:10.737,688.0,290.2,fixation
10:26:10.7375,687.9,290.7,fixation
10:26:10.7380,688.6,288.2,fixation
10:26:10.7385,689.2,284.5,fixation
10:26:10.739,689.2,282.0,fixation
10:26:10.7395,689.5,283.8,fixation
10:26:10.74,690.0,287.3,fixation
10:26:10.7405,691.2,289.4,fixation
10:26:10.7410,692.1,290.3,fixation
10:26:10.7415,690.6,290.2,fixation
10:26:10.742,687.3,288.6,fixation
10:26:10.7425,684.0,287.1,fixation
10:26:10.743,683.1,285.6,fixation
10:26:10.7435,683.6,284.6,fixation
10:26:10.744,684.6,283.5,fixation
10:26:10.7445,685.7,284.4,fixation
10:26:10.7450,686.5,286.5,fixation
10:26:10.7455,686.9,288.7,fixation
10:26:10.746,686.1,288.8,fixation
10:26:10.7465,685.7,288.7,fixation
10:26:10.747,685.2,287.9,fixation
10:26:10.7475,686.0,286.7,fixation
10:26:10.7480,686.9,285.6,fixation
10:26:10.7485,689.0,285.1,fixation
10:26:10.749,690.7,285.7,fixation
10:26:10.7495,691.3,287.0,fixation
10:26:10.75,690.6,288.2,fixation
10:26:10.7505,690.0,288.9,fixation
10:26:10.7510,689.2,289.0,fixation
10:26:10.7515,688.5,289.7,fixation
10:26:10.752,687.7,290.6,fixation
10:26:10.7525,687.8,290.7,fixation
10:26:10.753,687.6,290.4,fixation
10:26:10.7535,687.3,288.8,fixation
10:26:10.7540,687.5,288.0,fixation
10:26:10.7545,688.6,287.0,fixation
10:26:10.755,689.6,286.8,fixation
10:26:10.7555,690.3,290.2,fixation
10:26:10.756,689.3,293.7,fixation
10:26:10.7565,688.2,296.8,fixation
10:26:10.7570,687.1,295.8,fixation
10:26:10.7575,688.4,294.8,fixation
10:26:10.7580,689.7,294.2,fixation
10:26:10.7585,690.7,294.1,fixation
10:26:10.759,689.9,290.8,fixation
10:26:10.7595,689.1,285.4,fixation
10:26:10.76,688.6,280.0,fixation
10:26:10.7605,688.5,277.5,fixation
10:26:10.7610,688.5,277.1,fixation
10:26:10.7615,688.0,280.9,fixation
10:26:10.762,687.5,285.1,fixation
10:26:10.7625,687.9,289.4,fixation
10:26:10.763,688.9,292.4,fixation
10:26:10.7635,690.1,295.4,fixation
10:26:10.7640,690.3,298.3,fixation
10:26:10.7645,690.7,295.8,fixation
10:26:10.765,691.1,293.4,fixation
10:26:10.7655,690.8,292.4,fixation
10:26:10.766,690.2,293.9,fixation
10:26:10.7665,689.6,295.3,fixation
10:26:10.7670,689.7,295.3,fixation
10:26:10.7675,689.8,294.4,fixation
10:26:10.768,689.8,293.5,fixation
10:26:10.7685,688.0,291.7,fixation
10:26:10.769,686.2,289.8,fixation
10:26:10.7695,684.0,288.0,fixation
10:26:10.7700,683.6,287.1,fixation
10:26:10.7705,684.1,287.1,fixation
10:26:10.771,685.1,289.0,fixation
10:26:10.7715,686.2,291.0,fixation
10:26:10.772,686.0,292.6,fixation
10:26:10.7725,685.7,292.3,fixation
10:26:10.7730,684.8,290.8,fixation
10:26:10.7735,684.5,288.8,fixation
10:26:10.7740,685.2,286.7,fixation
10:26:10.7745,687.4,286.5,fixation
10:26:10.775,689.6,287.9,fixation
10:26:10.7755,690.5,290.1,fixation
10:26:10.776,689.8,292.7,fixation
10:26:10.7765,688.8,294.5,fixation
10:26:10.7770,688.2,292.4,fixation
10:26:10.7775,688.8,289.3,fixation
10:26:10.778,689.6,286.6,fixation
10:26:10.7785,688.5,287.1,fixation
10:26:10.779,686.7,287.9,fixation
10:26:10.7795,686.2,288.1,fixation
10:26:10.7800,687.5,288.4,fixation
10:26:10.7805,687.9,288.2,fixation
10:26:10.781,687.0,289.1,fixation
10:26:10.7815,686.4,290.1,fixation
10:26:10.782,687.0,290.2,fixation
10:26:10.7825,688.9,289.4,fixation
10:26:10.7830,690.6,288.6,fixation
10:26:10.7835,691.9,288.9,fixation
10:26:10.784,691.8,291.8,fixation
10:26:10.7845,691.7,294.6,fixation
10:26:10.785,691.7,295.9,fixation
10:26:10.7855,691.8,294.4,fixation
10:26:10.7860,692.0,292.7,fixation
10:26:10.7865,692.0,292.5,fixation
10:26:10.787,692.4,292.3,fixation
10:26:10.7875,693.2,292.2,fixation
10:26:10.788,694.3,292.2,fixation
10:26:10.7885,694.9,291.2,fixation
10:26:10.7890,693.2,290.0,fixation
10:26:10.7895,691.1,288.9,fixation
10:26:10.7900,689.1,288.5,fixation
10:26:10.7905,689.1,287.9,fixation
10:26:10.791,689.6,287.2,fixation
10:26:10.7915,690.4,290.0,fixation
10:26:10.792,691.2,294.1,fixation
10:26:10.7925,693.2,298.2,fixation
10:26:10.7930,694.8,296.8,fixation
10:26:10.7935,696.5,294.3,fixation
10:26:10.794,696.7,291.7,fixation
10:26:10.7945,695.8,291.6,fixation
10:26:10.795,693.3,293.2,fixation
10:26:10.7955,690.8,294.9,fixation
10:26:10.7960,689.5,294.2,fixation
10:26:10.7965,689.2,292.3,fixation
10:26:10.797,688.8,290.9,fixation
10:26:10.7975,688.7,291.9,fixation
10:26:10.798,688.8,291.9,fixation
10:26:10.7985,689.0,291.1,fixation
10:26:10.7990,690.3,289.5,fixation
10:26:10.7995,691.7,288.5,fixation
10:26:10.8,693.1,288.0,fixation
10:26:10.8005,693.8,288.0,fixation
10:26:10.801,694.5,287.7,fixation
10:26:10.8015,696.0,286.2,fixation
10:26:10.8020,696.6,286.9,fixation
10:26:10.8025,697.1,287.9,fixation
10:26:10.803,696.5,288.6,fixation
10:26:10.8035,696.1,287.1,fixation
10:26:10.804,695.6,285.8,fixation
10:26:10.8045,695.4,286.1,fixation
10:26:10.8050,694.1,286.4,fixation
10:26:10.8055,693.4,286.7,fixation
10:26:10.8060,692.7,286.9,fixation
10:26:10.8065,693.1,287.2,fixation
10:26:10.807,693.2,287.4,fixation
10:26:10.8075,693.4,287.3,fixation
10:26:10.808,693.6,287.1,fixation
10:26:10.8085,693.8,286.8,fixation
10:26:10.8090,694.9,286.8,fixation
10:26:10.8095,696.1,287.4,fixation
10:26:10.81,697.6,288.7,fixation
10:26:10.8105,698.1,292.7,fixation
10:26:10.811,698.7,296.1,fixation
10:26:10.8115,698.9,295.7,fixation
10:26:10.8120,698.5,292.5,fixation
10:26:10.8125,698.7,289.4,fixation
10:26:10.813,698.9,288.5,fixation
10:26:10.8135,699.2,287.2,fixation
10:26:10.814,698.5,285.8,fixation
10:26:10.8145,697.4,286.9,fixation
10:26:10.8150,696.9,288.6,fixation
10:26:10.8155,696.9,293.4,fixation
10:26:10.816,697.1,295.6,fixation
