TimeStamp,X,Y,Event
13:19:5.37785,634.3,295.4,fixation
13:19:5.37834,633.9,297.2,fixation
13:19:5.37883,634.3,299.0,fixation
13:19:5.37932,634.9,299.1,fixation
13:19:5.37982,634.0,299.0,fixation
13:19:5.38031,632.7,299.2,fixation
13:19:5.38080,631.8,299.4,fixation
13:19:5.38129,632.6,299.8,fixation
13:19:5.38179,633.3,299.9,fixation
13:19:5.38228,633.9,298.7,fixation
13:19:5.38277,633.6,297.5,fixation
13:19:5.38326,633.1,298.5,fixation
13:19:5.38376,633.7,300.7,fixation
13:19:5.38425,635.1,303.1,fixation
13:19:5.38474,636.9,303.3,fixation
13:19:5.38524,637.6,303.0,fixation
13:19:5.38573,637.7,302.3,fixation
13:19:5.38622,637.5,301.2,fixation
13:19:5.38671,637.8,299.7,fixation
13:19:5.38721,638.0,298.6,fixation
13:19:5.38770,637.9,299.9,fixation
13:19:5.38819,635.7,301.6,fixation
13:19:5.38868,633.2,301.4,fixation
13:19:5.38918,631.1,299.2,fixation
13:19:5.38967,630.3,297.2,fixation
13:19:5.39016,630.1,296.7,fixation
13:19:5.39066,630.9,296.2,fixation
13:19:5.39115,633.1,296.0,fixation
13:19:5.39164,634.8,296.6,fixation
13:19:5.39213,635.0,297.0,fixation
13:19:5.39263,634.1,295.8,fixation
13:19:5.39312,633.7,294.4,fixation
13:19:5.39361,633.8,293.7,fixation
13:19:5.39410,632.9,293.2,fixation
13:19:5.3946,631.9,293.2,fixation
13:19:5.39509,633.3,293.2,fixation
13:19:5.39558,635.7,294.4,fixation
13:19:5.39607,637.9,296.1,fixation
13:19:5.39657,637.7,297.9,fixation
13:19:5.39706,636.6,299.6,fixation
13:19:5.39755,634.7,299.2,fixation
13:19:5.39805,632.5,296.6,fixation
13:19:5.39854,631.3,293.2,fixation
13:19:5.39903,632.7,291.1,fixation
13:19:5.39952,634.4,291.0,fixation
13:19:5.40002,635.9,292.4,fixation
13:19:5.40051,635.7,294.9,fixation
13:19:5.40100,636.1,296.3,fixation
13:19:5.40149,636.4,296.6,fixation
13:19:5.40199,636.5,295.6,fixation
13:19:5.40248,636.0,294.8,fixation
13:19:5.40297,636.9,294.9,fixation
13:19:5.40346,638.1,295.0,fixation
13:19:5.40396,639.0,296.6,fixation
13:19:5.40445,639.7,297.9,fixation
13:19:5.40494,640.4,299.1,fixation
13:19:5.40544,639.7,296.9,fixation
13:19:5.40593,638.2,294.1,fixation
13:19:5.40642,636.6,291.7,fixation
13:19:5.40691,636.6,291.6,fixation
13:19:5.40741,636.2,293.5,fixation
13:19:5.40790,635.6,295.1,fixation
13:19:5.40839,635.0,296.4,fixation
13:19:5.40888,636.7,296.5,fixation
13:19:5.40938,638.6,296.5,fixation
13:19:5.40987,640.0,296.5,fixation
13:19:5.41036,639.5,295.8,fixation
13:19:5.41086,638.9,294.7,fixation
13:19:5.41135,638.6,293.3,fixation
13:19:5.41184,638.0,292.2,fixation
13:19:5.41233,637.7,291.5,fixation
13:19:5.41283,637.6,291.3,fixation
13:19:5.41332,637.8,291.5,fixation
13:19:5.41381,637.6,292.7,fixation
13:19:5.41430,637.4,293.8,fixation
13:19:5.4148,636.5,295.2,fixation
13:19:5.41529,635.7,295.7,fixation
13:19:5.41578,634.7,296.2,fixation
13:19:5.41627,634.6,296.2,fixation
13:19:5.41677,634.4,296.3,fixation
13:19:5.41726,633.9,295.8,fixation
13:19:5.41775,633.4,295.3,fixation
13:19:5.41825,633.5,294.8,fixation
13:19:5.41874,634.8,295.0,fixation
13:19:5.41923,637.0,295.3,fixation
13:19:5.41972,638.9,293.1,fixation
13:19:5.42022,638.6,290.6,fixation
13:19:5.42071,637.3,289.3,fixation
13:19:5.42120,635.4,291.8,fixation
13:19:5.42169,634.9,296.0,fixation
13:19:5.42219,634.8,299.2,fixation
13:19:5.42268,635.5,301.1,fixation
13:19:5.42317,636.4,299.5,fixation
13:19:5.42366,636.2,297.4,fixation
13:19:5.42416,635.3,295.2,fixation
13:19:5.42465,634.2,295.0,fixation
13:19:5.42514,634.1,294.6,fixation
13:19:5.42564,635.0,294.3,fixation
13:19:5.42613,635.6,296.1,fixation
13:19:5.42662,635.2,298.2,fixation
13:19:5.42711,634.4,297.9,fixation
13:19:5.42761,633.8,295.6,fixation
13:19:5.42810,633.8,296.4,fixation
13:19:5.42859,633.7,299.0,fixation
13:19:5.42908,633.6,301.6,fixation
13:19:5.42958,634.6,301.3,fixation
13:19:5.43007,635.6,301.3,fixation
13:19:5.43056,636.0,298.8,fixation
13:19:5.43105,633.8,295.8,fixation
13:19:5.43155,631.6,292.7,fixation
13:19:5.43204,630.7,293.4,fixation
13:19:5.43253,632.9,294.2,fixation
13:19:5.43303,635.1,294.5,fixation
13:19:5.43352,636.3,293.7,fixation
13:19:5.43401,635.9,292.7,fixation
13:19:5.43450,635.4,292.2,fixation
13:19:5.435,635.4,292.2,fixation
13:19:5.43549,635.6,292.8,fixation
13:19:5.43598,636.1,293.4,fixation
13:19:5.43647,636.5,293.7,fixation
13:19:5.43697,636.9,294.3,fixation
13:19:5.43746,637.0,294.8,fixation
13:19:5.43795,636.3,295.0,fixation
13:19:5.43845,635.6,295.0,fixation
13:19:5.43894,634.6,295.0,fixation
13:19:5.43943,635.2,295.3,fixation
13:19:5.43992,636.5,295.9,fixation
13:19:5.44042,638.0,297.1,fixation
13:19:5.44091,638.2,297.2,fixation
13:19:5.44140,637.0,296.8,fixation
13:19:5.44189,636.0,296.0,fixation
13:19:5.44239,635.8,295.9,fixation
13:19:5.44288,636.3,295.7,fixation
13:19:5.44337,636.7,295.6,fixation
13:19:5.44386,637.4,295.0,fixation
13:19:5.44436,637.9,294.3,fixation
13:19:5.44485,637.9,293.5,fixation
13:19:5.44534,637.4,294.1,fixation
13:19:5.44584,637.3,295.1,fixation
13:19:5.44633,637.8,296.0,fixation
13:19:5.44682,638.3,295.9,fixation
13:19:5.44731,638.3,295.7,fixation
13:19:5.44781,638.2,295.9,fixation
13:19:5.44830,638.2,295.8,fixation
13:19:5.44879,637.0,295.2,fixation
13:19:5.44928,635.3,294.5,fixation
13:19:5.44978,633.0,294.4,fixation
13:19:5.45027,631.9,295.2,fixation
13:19:5.45076,631.4,295.8,fixation
13:19:5.45125,631.4,295.6,fixation
13:19:5.45175,632.0,294.9,fixation
13:19:5.45224,633.8,294.7,fixation
13:19:5.45273,635.5,294.9,fixation
13:19:5.45323,636.7,295.1,fixation
13:19:5.45372,636.7,295.1,fixation
13:19:5.45421,637.0,294.8,fixation
13:19:5.45470,637.4,294.2,fixation
13:19:5.4552,638.0,290.0,fixation
13:19:5.45569,638.1,285.9,fixation
13:19:5.45618,637.7,287.4,fixation
13:19:5.45667,637.0,292.5,fixation
13:19:5.45717,636.6,297.4,fixation
13:19:5.45766,635.7,296.4,fixation
13:19:5.45815,634.9,295.5,fixation
13:19:5.45865,633.9,292.5,fixation
13:19:5.45914,633.9,290.1,fixation
13:19:5.45963,633.8,289.5,fixation
13:19:5.46012,633.6,291.2,fixation
13:19:5.46062,633.1,293.2,fixation
13:19:5.46111,632.7,293.5,fixation
13:19:5.46160,632.5,292.2,fixation
13:19:5.46209,633.4,290.7,fixation
13:19:5.46259,634.2,291.6,fixation
13:19:5.46308,634.4,294.0,fixation
13:19:5.46357,633.7,297.0,fixation
13:19:5.46406,631.8,297.5,fixation
13:19:5.46456,630.2,298.0,fixation
13:19:5.46505,629.0,294.0,fixation
13:19:5.46554,629.3,290.1,fixation
13:19:5.46604,630.0,287.2,fixation
13:19:5.46653,630.4,288.4,fixation
13:19:5.46702,630.8,290.2,fixation
13:19:5.46751,630.6,291.6,fixation
13:19:5.46801,630.3,293.0,fixation
13:19:5.46850,631.0,294.5,fixation
13:19:5.46899,632.0,295.3,fixation
13:19:5.46948,633.1,297.0,fixation
13:19:5.46998,633.3,297.9,fixation
13:19:5.47047,633.5,296.2,fixation
13:19:5.47096,633.6,293.6,fixation
13:19:5.47145,633.4,290.5,fixation
13:19:5.47195,633.0,290.2,fixation
13:19:5.47244,632.7,289.4,fixation
13:19:5.47293,633.2,289.2,fixation
13:19:5.47343,633.9,287.9,fixation
13:19:5.47392,634.6,287.1,fixation
13:19:5.47441,634.4,288.7,fixation
13:19:5.47490,633.7,291.7,fixation
13:19:5.4754,633.0,294.8,fixation
13:19:5.47589,632.3,293.1,fixation
13:19:5.47638,632.2,291.4,fixation
13:19:5.47687,632.8,289.9,fixation
13:19:5.47737,633.6,290.5,fixation
13:19:5.47786,635.1,290.7,fixation
13:19:5.47835,635.1,290.9,fixation
13:19:5.47884,634.6,291.0,fixation
13:19:5.47934,633.2,291.0,fixation
13:19:5.47983,632.4,290.1,fixation
13:19:5.48032,632.2,289.3,fixation
13:19:5.48082,631.7,288.1,fixation
13:19:5.48131,631.1,287.6,fixation
13:19:5.48180,630.3,288.9,fixation
13:19:5.48229,630.4,290.7,fixation
13:19:5.48279,630.7,292.9,fixation
13:19:5.48328,631.2,293.3,fixation
13:19:5.48377,631.5,293.7,fixation
13:19:5.48426,631.6,293.6,fixation
13:19:5.48476,631.6,293.6,fixation
13:19:5.48525,632.8,291.9,fixation
13:19:5.48574,634.1,290.2,fixation
13:19:5.48624,633.8,290.0,fixation
13:19:5.48673,632.0,292.5,fixation
13:19:5.48722,629.9,294.9,fixation
13:19:5.48771,629.4,296.1,fixation
13:19:5.48821,630.0,296.6,fixation
13:19:5.48870,631.2,295.0,fixation
13:19:5.48919,632.7,292.0,fixation
13:19:5.48968,633.3,288.8,fixation
13:19:5.49018,633.5,289.6,fixation
13:19:5.49067,632.7,291.5,fixation
13:19:5.49116,631.7,293.3,fixation
13:19:5.49165,630.9,292.8,fixation
13:19:5.49215,630.6,292.3,fixation
13:19:5.49264,630.4,291.8,fixation
13:19:5.49313,630.2,291.7,fixation
13:19:5.49363,630.3,291.7,fixation
13:19:5.49412,629.8,292.1,fixation
13:19:5.49461,629.2,292.6,fixation
13:19:5.49510,628.6,292.9,fixation
13:19:5.4956,628.3,292.4,fixation
13:19:5.49609,628.0,292.0,fixation
13:19:5.49658,627.6,292.8,fixation
13:19:5.49707,627.2,293.9,fixation
13:19:5.49757,626.8,294.9,fixation
13:19:5.49806,626.8,294.9,fixation
13:19:5.49855,627.2,294.2,fixation
13:19:5.49904,627.7,293.5,fixation
13:19:5.49954,628.2,292.9,fixation
13:19:5.50003,629.4,293.2,fixation
13:19:5.50052,630.6,292.9,fixation
13:19:5.50102,631.1,292.6,fixation
13:19:5.50151,630.7,293.1,fixation
13:19:5.50200,630.5,295.0,fixation
13:19:5.50249,630.6,296.5,fixation
13:19:5.50299,629.4,296.5,fixation
13:19:5.50348,627.9,295.6,fixation
13:19:5.50397,627.7,295.1,fixation
13:19:5.50446,628.4,292.8,fixation
13:19:5.50496,629.1,289.6,fixation
13:19:5.50545,628.5,286.2,fixation
13:19:5.50594,628.4,286.4,fixation
13:19:5.50644,629.1,288.5,fixation
13:19:5.50693,630.0,290.0,fixation
13:19:5.50742,630.9,290.5,fixation
13:19:5.50791,630.8,291.5,fixation
13:19:5.50841,631.2,292.9,fixation
13:19:5.50890,631.8,294.2,fixation
13:19:5.50939,631.4,293.6,fixation
13:19:5.50988,630.3,293.3,fixation
13:19:5.51038,629.6,292.1,fixation
13:19:5.51087,630.2,291.3,fixation
13:19:5.51136,630.3,292.2,fixation
13:19:5.51185,630.0,293.5,fixation
13:19:5.51235,630.5,295.0,fixation
13:19:5.51284,631.4,294.6,fixation
13:19:5.51333,631.9,294.6,fixation
13:19:5.51383,630.9,296.3,fixation
13:19:5.51432,629.7,298.9,fixation
13:19:5.51481,628.8,301.4,fixation
13:19:5.51530,628.7,298.9,fixation
13:19:5.5158,629.0,294.3,fixation
13:19:5.51629,628.9,289.6,fixation
13:19:5.51678,628.5,289.7,fixation
13:19:5.51727,628.0,291.1,fixation
13:19:5.51777,627.6,292.4,fixation
13:19:5.51826,627.3,290.9,fixation
13:19:5.51875,628.6,289.8,fixation
13:19:5.51924,630.1,291.4,fixation
13:19:5.51974,631.4,294.0,fixation
13:19:5.52023,631.6,296.2,fixation
13:19:5.52072,631.9,295.7,fixation
13:19:5.52122,631.2,294.8,fixation
13:19:5.52171,630.3,294.2,fixation
13:19:5.52220,629.9,293.9,fixation
13:19:5.52269,630.6,294.4,fixation
13:19:5.52319,631.0,295.0,fixation
13:19:5.52368,630.5,294.6,fixation
13:19:5.52417,629.4,293.1,fixation
13:19:5.52466,628.6,291.1,fixation
13:19:5.52516,628.2,289.8,fixation
13:19:5.52565,628.6,289.0,fixation
13:19:5.52614,628.9,288.8,fixation
13:19:5.52663,629.3,290.3,fixation
13:19:5.52713,629.9,291.9,fixation
13:19:5.52762,630.2,294.0,fixation
13:19:5.52811,630.3,294.6,fixation
13:19:5.52861,630.2,294.4,fixation
13:19:5.52910,629.9,292.8,fixation
13:19:5.52959,630.3,291.3,fixation
13:19:5.53008,631.6,289.6,fixation
13:19:5.53058,633.2,288.8,fixation
13:19:5.53107,634.4,287.9,fixation
13:19:5.53156,634.9,288.0,fixation
13:19:5.53205,632.7,287.8,fixation
13:19:5.53255,630.2,287.5,fixation
13:19:5.53304,628.4,287.8,fixation
13:19:5.53353,628.7,288.9,fixation
13:19:5.53403,628.9,290.7,fixation
13:19:5.53452,628.2,291.9,fixation
13:19:5.53501,628.0,290.4,fixation
13:19:5.53550,627.9,288.2,fixation
13:19:5.536,628.4,287.5,fixation
13:19:5.53649,628.9,289.3,fixation
13:19:5.53698,629.2,293.2,fixation
13:19:5.53747,628.5,295.5,fixation
13:19:5.53797,628.0,295.9,fixation
13:19:5.53846,627.6,294.3,fixation
13:19:5.53895,627.8,292.3,fixation
13:19:5.53944,628.0,291.0,fixation
13:19:5.53994,630.1,289.9,fixation
13:19:5.54043,632.1,289.1,fixation
13:19:5.54092,632.9,289.7,fixation
13:19:5.54142,631.4,290.9,fixation
13:19:5.54191,630.0,292.1,fixation
13:19:5.54240,629.5,292.9,fixation
13:19:5.54289,628.9,293.1,fixation
13:19:5.54339,628.3,293.8,fixation
13:19:5.54388,627.9,294.7,fixation
13:19:5.54437,627.9,295.6,fixation
13:19:5.54486,627.8,296.0,fixation
13:19:5.54536,627.1,295.9,fixation
13:19:5.54585,626.5,295.1,fixation
13:19:5.54634,625.9,293.6,fixation
13:19:5.54683,626.1,292.1,fixation
13:19:5.54733,627.0,293.2,fixation
13:19:5.54782,627.9,295.0,fixation
13:19:5.54831,628.5,297.3,fixation
13:19:5.54881,627.5,297.7,fixation
13:19:5.54930,626.4,298.5,fixation
13:19:5.54979,625.8,298.8,fixation
13:19:5.55028,626.2,295.8,fixation
13:19:5.55078,626.6,292.3,fixation
13:19:5.55127,628.2,289.6,fixation
13:19:5.55176,629.5,290.1,fixation
13:19:5.55225,630.0,290.5,fixation
13:19:5.55275,629.1,290.3,fixation
13:19:5.55324,628.1,291.2,fixation
13:19:5.55373,627.9,293.1,fixation
13:19:5.55423,628.1,295.0,fixation
13:19:5.55472,628.5,295.7,fixation
13:19:5.55521,628.3,295.6,fixation
13:19:5.55570,628.0,295.5,fixation
13:19:5.5562,627.6,295.5,fixation
13:19:5.55669,627.6,295.4,fixation
13:19:5.55718,627.2,296.1,fixation
13:19:5.55767,627.0,296.9,fixation
13:19:5.55817,627.2,297.8,fixation
13:19:5.55866,628.1,298.1,fixation
13:19:5.55915,629.3,296.9,fixation
13:19:5.55964,630.6,296.0,fixation
13:19:5.56014,631.2,295.0,fixation
13:19:5.56063,631.4,294.7,fixation
13:19:5.56112,629.9,293.1,saccade
13:19:5.56162,628.5,292.9,saccade
13:19:5.56211,627.3,292.6,saccade
13:19:5.56260,627.3,291.7,saccade
13:19:5.56309,627.0,290.7,saccade
13:19:5.56359,625.5,289.5,saccade
13:19:5.56408,623.2,291.7,saccade
13:19:5.56457,621.2,294.0,saccade
13:19:5.56506,620.5,296.5,saccade
13:19:5.56556,620.8,296.4,saccade
13:19:5.56605,620.7,296.3,saccade
13:19:5.56654,620.4,296.2,saccade
13:19:5.56703,620.1,295.7,saccade
13:19:5.56753,617.2,294.5,saccade
13:19:5.56802,614.0,292.9,saccade
13:19:5.56851,610.6,291.5,saccade
13:19:5.56901,609.9,290.9,saccade
13:19:5.56950,608.9,292.0,saccade
13:19:5.56999,606.6,293.3,saccade
13:19:5.57048,601.8,293.1,saccade
13:19:5.57098,596.7,289.2,saccade
13:19:5.57147,591.0,285.2,saccade
13:19:5.57196,587.1,282.8,saccade
13:19:5.57245,584.1,282.8,saccade
13:19:5.57295,582.8,286.6,saccade
13:19:5.57344,579.6,290.0,saccade
13:19:5.57393,576.2,292.2,saccade
13:19:5.57442,573.1,289.8,saccade
13:19:5.57492,573.0,287.8,saccade
13:19:5.57541,572.5,288.9,saccade
13:19:5.57590,571.6,291.0,saccade
13:19:5.5764,568.5,292.7,saccade
13:19:5.57689,565.6,292.4,saccade
13:19:5.57738,563.6,291.3,saccade
13:19:5.57787,563.9,290.4,saccade
13:19:5.57837,564.2,289.3,saccade
13:19:5.57886,563.8,289.1,saccade
13:19:5.57935,561.2,292.3,saccade
13:19:5.57984,558.9,295.7,saccade
13:19:5.58034,556.8,298.6,saccade
13:19:5.58083,557.0,298.7,saccade
13:19:5.58132,557.6,298.7,saccade
13:19:5.58182,558.1,299.2,saccade
13:19:5.58231,557.0,298.9,saccade
13:19:5.58280,555.7,298.2,saccade
13:19:5.58329,557.8,297.9,saccade
13:19:5.58379,561.4,297.7,saccade
13:19:5.58428,562.8,297.1,saccade
13:19:5.58477,560.8,295.3,saccade
13:19:5.58526,559.4,293.8,saccade
13:19:5.58576,560.7,293.6,saccade
13:19:5.58625,563.1,294.3,saccade
13:19:5.58674,564.9,294.8,saccade
13:19:5.58723,566.7,294.5,saccade
13:19:5.58773,567.9,294.1,saccade
13:19:5.58822,571.6,294.2,saccade
13:19:5.58871,574.7,294.6,saccade
13:19:5.58921,577.1,295.0,saccade
13:19:5.58970,577.1,294.9,saccade
13:19:5.59019,577.7,294.7,saccade
13:19:5.59068,578.0,293.6,saccade
13:19:5.59118,578.2,292.6,saccade
13:19:5.59167,578.7,291.6,saccade
13:19:5.59216,579.6,291.8,saccade
13:19:5.59265,580.6,291.9,saccade
13:19:5.59315,580.5,292.1,fixation
13:19:5.59364,577.9,291.5,fixation
13:19:5.59413,575.3,290.8,fixation
13:19:5.59462,573.9,291.6,fixation
13:19:5.59512,575.9,293.1,fixation
13:19:5.59561,577.5,294.6,fixation
13:19:5.59610,578.0,294.7,fixation
13:19:5.5966,578.2,294.8,fixation
13:19:5.59709,578.8,294.9,fixation
13:19:5.59758,577.1,294.6,fixation
13:19:5.59807,574.2,294.5,fixation
13:19:5.59857,571.2,294.7,fixation
13:19:5.59906,571.3,294.9,fixation
13:19:5.59955,572.6,294.6,fixation
13:19:5.60004,574.1,292.0,fixation
13:19:5.60054,574.7,289.7,fixation
13:19:5.60103,574.6,288.3,fixation
13:19:5.60152,574.3,289.3,fixation
13:19:5.60201,573.7,290.7,fixation
13:19:5.60251,573.2,291.4,fixation
13:19:5.60300,573.5,291.7,fixation
13:19:5.60349,574.3,292.0,fixation
13:19:5.60399,575.2,292.6,fixation
13:19:5.60448,574.9,293.1,fixation
13:19:5.60497,574.7,293.6,fixation
13:19:5.60546,574.6,294.0,fixation
13:19:5.60596,574.5,294.3,fixation
13:19:5.60645,574.2,294.7,fixation
13:19:5.60694,573.8,295.0,fixation
13:19:5.60743,573.8,293.6,fixation
13:19:5.60793,573.6,291.7,fixation
13:19:5.60842,571.8,290.1,fixation
13:19:5.60891,570.1,289.6,fixation
13:19:5.60941,568.5,289.1,fixation
13:19:5.60990,568.2,291.2,fixation
13:19:5.61039,567.3,294.1,fixation
13:19:5.61088,566.5,293.6,fixation
13:19:5.61138,566.0,290.1,fixation
13:19:5.61187,565.5,288.4,fixation
13:19:5.61236,565.1,290.3,fixation
13:19:5.61285,566.5,293.0,fixation
13:19:5.61335,568.6,293.7,fixation
13:19:5.61384,570.7,294.4,fixation
13:19:5.61433,572.1,294.6,fixation
13:19:5.61482,573.7,295.1,fixation
13:19:5.61532,575.3,294.7,fixation
13:19:5.61581,575.1,293.9,fixation
13:19:5.61630,574.6,294.5,fixation
13:19:5.6168,574.1,295.9,fixation
13:19:5.61729,574.1,297.0,fixation
13:19:5.61778,572.4,296.3,fixation
13:19:5.61827,570.5,295.7,fixation
13:19:5.61877,571.1,295.9,fixation
13:19:5.61926,573.4,296.3,fixation
13:19:5.61975,575.6,297.2,fixation
13:19:5.62024,574.1,297.5,fixation
13:19:5.62074,572.3,296.4,fixation
13:19:5.62123,570.6,294.8,fixation
13:19:5.62172,570.4,293.7,fixation
13:19:5.62221,571.2,294.3,fixation
13:19:5.62271,572.0,294.6,fixation
13:19:5.62320,572.6,294.5,fixation
13:19:5.62369,572.7,294.0,fixation
13:19:5.62419,571.6,293.6,fixation
13:19:5.62468,570.7,293.4,fixation
13:19:5.62517,569.9,293.1,fixation
13:19:5.62566,570.5,293.0,fixation
13:19:5.62616,571.2,293.0,fixation
13:19:5.62665,571.9,293.0,fixation
13:19:5.62714,572.2,292.8,fixation
13:19:5.62763,572.1,293.2,fixation
13:19:5.62813,572.1,293.7,fixation
13:19:5.62862,571.9,292.8,fixation
13:19:5.62911,571.7,291.4,fixation
13:19:5.62961,572.8,290.3,fixation
13:19:5.63010,573.5,292.9,fixation
13:19:5.63059,573.5,295.2,fixation
13:19:5.63108,572.2,296.7,fixation
13:19:5.63158,571.7,295.6,fixation
13:19:5.63207,571.8,294.7,fixation
13:19:5.63256,572.0,294.3,fixation
13:19:5.63305,572.3,292.0,fixation
13:19:5.63355,573.7,289.6,fixation
13:19:5.63404,575.0,288.7,fixation
13:19:5.63453,574.9,291.1,fixation
13:19:5.63502,573.6,293.3,fixation
13:19:5.63552,572.6,294.1,fixation
13:19:5.63601,572.7,294.0,fixation
13:19:5.63650,572.6,290.5,fixation
13:19:5.637,572.4,287.0,fixation
13:19:5.63749,572.0,283.4,fixation
13:19:5.63798,571.9,283.3,fixation
13:19:5.63847,571.8,283.7,fixation
13:19:5.63897,571.8,284.5,fixation
13:19:5.63946,571.7,287.0,fixation
13:19:5.63995,571.9,289.6,fixation
13:19:5.64044,571.7,292.0,fixation
13:19:5.64094,571.4,291.2,fixation
13:19:5.64143,571.0,289.7,fixation
13:19:5.64192,570.6,289.2,fixation
13:19:5.64241,570.4,290.4,fixation
13:19:5.64291,572.0,291.5,fixation
13:19:5.64340,573.9,291.7,fixation
13:19:5.64389,575.6,291.9,fixation
13:19:5.64439,575.4,292.0,fixation
13:19:5.64488,574.8,292.1,fixation
13:19:5.64537,574.4,292.0,fixation
13:19:5.64586,574.1,291.3,fixation
13:19:5.64636,572.9,290.5,fixation
13:19:5.64685,571.9,289.8,fixation
13:19:5.64734,572.1,290.1,fixation
13:19:5.64783,573.4,290.5,fixation
13:19:5.64833,575.0,290.8,fixation
13:19:5.64882,575.4,290.8,fixation
13:19:5.64931,575.4,290.6,fixation
13:19:5.64980,574.7,289.7,fixation
13:19:5.6503,572.3,288.1,fixation
13:19:5.65079,570.3,286.4,fixation
13:19:5.65128,569.0,285.2,fixation
13:19:5.65178,569.3,284.6,fixation
13:19:5.65227,569.6,283.9,fixation
13:19:5.65276,569.7,286.0,fixation
13:19:5.65325,569.9,288.5,fixation
13:19:5.65375,570.5,291.2,fixation
13:19:5.65424,570.8,291.6,fixation
13:19:5.65473,570.8,292.8,fixation
13:19:5.65522,570.3,295.0,fixation
13:19:5.65572,570.2,297.0,fixation
13:19:5.65621,570.5,294.5,fixation
13:19:5.65670,570.6,290.7,fixation
13:19:5.6572,570.7,286.9,fixation
13:19:5.65769,570.1,286.9,fixation
13:19:5.65818,569.6,287.0,fixation
13:19:5.65867,569.5,288.6,fixation
13:19:5.65917,570.3,290.2,fixation
13:19:5.65966,571.1,291.5,fixation
13:19:5.66015,572.0,290.0,fixation
13:19:5.66064,572.4,288.5,fixation
13:19:5.66114,572.7,289.0,fixation
13:19:5.66163,573.4,290.7,fixation
13:19:5.66212,574.3,290.1,fixation
13:19:5.66261,575.2,288.0,fixation
13:19:5.66311,575.0,288.4,fixation
13:19:5.66360,574.4,291.1,fixation
13:19:5.66409,573.1,292.8,fixation
13:19:5.66459,572.2,291.6,fixation
13:19:5.66508,571.5,290.5,fixation
13:19:5.66557,571.5,290.3,fixation
13:19:5.66606,571.0,290.3,fixation
13:19:5.66656,570.0,289.3,fixation
13:19:5.66705,568.8,287.8,fixation
13:19:5.66754,568.1,286.4,fixation
13:19:5.66803,569.2,286.0,fixation
13:19:5.66853,569.7,287.8,fixation
13:19:5.66902,570.2,289.7,fixation
13:19:5.66951,570.1,292.2,fixation
13:19:5.67000,570.7,293.3,fixation
13:19:5.6705,571.4,294.4,fixation
13:19:5.67099,571.7,294.6,fixation
13:19:5.67148,572.1,294.4,fixation
13:19:5.67198,572.3,293.7,fixation
13:19:5.67247,572.5,290.8,fixation
13:19:5.67296,572.6,288.0,fixation
13:19:5.67345,572.6,286.4,fixation
13:19:5.67395,572.4,287.7,fixation
13:19:5.67444,572.5,288.8,fixation
13:19:5.67493,572.8,288.9,fixation
13:19:5.67542,573.0,288.3,fixation
13:19:5.67592,572.7,291.0,fixation
13:19:5.67641,573.1,294.1,fixation
13:19:5.67690,573.7,295.4,fixation
13:19:5.6774,572.9,293.1,fixation
13:19:5.67789,571.5,290.8,fixation
13:19:5.67838,572.2,290.7,fixation
13:19:5.67887,574.4,291.2,fixation
13:19:5.67937,576.0,292.5,fixation
13:19:5.67986,575.4,293.3,fixation
13:19:5.68035,575.0,293.9,fixation
13:19:5.68084,575.3,293.5,fixation
13:19:5.68134,575.9,292.8,fixation
13:19:5.68183,576.3,292.2,fixation
13:19:5.68232,576.2,291.7,fixation
13:19:5.68281,575.8,291.2,fixation
13:19:5.68331,574.5,290.4,fixation
13:19:5.68380,573.6,288.3,fixation
13:19:5.68429,572.9,286.4,fixation
13:19:5.68479,572.9,285.5,fixation
13:19:5.68528,573.4,286.0,fixation
13:19:5.68577,574.5,286.5,fixation
13:19:5.68626,575.4,290.1,fixation
13:19:5.68676,575.9,293.8,fixation
13:19:5.68725,576.0,296.1,fixation
13:19:5.68774,575.3,294.5,fixation
13:19:5.68823,574.4,292.8,fixation
13:19:5.68873,573.5,292.5,fixation
13:19:5.68922,572.7,292.4,fixation
13:19:5.68971,572.0,292.2,fixation
13:19:5.69020,572.5,292.2,fixation
13:19:5.6907,575.0,293.9,fixation
13:19:5.69119,577.5,295.6,fixation
13:19:5.69168,578.5,296.7,fixation
13:19:5.69218,578.1,295.4,fixation
13:19:5.69267,576.2,293.8,fixation
13:19:5.69316,574.6,292.6,fixation
13:19:5.69365,573.2,292.2,fixation
13:19:5.69415,572.7,290.8,fixation
13:19:5.69464,572.2,289.9,fixation
13:19:5.69513,571.4,288.9,fixation
13:19:5.69562,571.1,288.8,fixation
13:19:5.69612,571.4,288.5,fixation
13:19:5.69661,572.0,288.4,fixation
13:19:5.69710,572.7,288.7,fixation
13:19:5.69759,572.8,290.0,fixation
13:19:5.69809,572.4,291.1,fixation
13:19:5.69858,572.2,290.7,fixation
13:19:5.69907,572.5,288.0,fixation
13:19:5.69957,573.5,285.9,fixation
13:19:5.70006,574.4,285.9,fixation
13:19:5.70055,574.7,288.3,fixation
13:19:5.70104,573.7,290.3,fixation
13:19:5.70154,572.3,291.5,fixation
13:19:5.70203,570.9,291.9,fixation
13:19:5.70252,573.4,292.5,fixation
13:19:5.70301,576.3,293.0,fixation
13:19:5.70351,578.6,294.3,fixation
13:19:5.70400,577.3,295.3,fixation
13:19:5.70449,574.8,296.1,fixation
13:19:5.70499,573.0,295.8,fixation
13:19:5.70548,572.5,293.3,fixation
