TimeStamp,X,Y,Event
14:20:10.7461,849.9,234.6,saccade
14:20:10.7466,844.9,233.8,saccade
14:20:10.7471,840.9,235.2,saccade
14:20:10.7476,839.2,236.8,saccade
14:20:10.7481,835.6,238.1,saccade
14:20:10.7486,832.1,238.3,saccade
14:20:10.7491,828.6,238.5,saccade
14:20:10.7496,827.6,239.9,saccade
14:20:10.7501,827.3,240.8,saccade
14:20:10.7506,826.8,241.0,saccade
14:20:10.7511,826.5,239.7,saccade
14:20:10.7516,827.5,238.5,saccade
14:20:10.7521,828.6,238.0,saccade
14:20:10.7526,829.9,239.4,saccade
14:20:10.7531,831.1,241.6,saccade
14:20:10.7536,833.0,243.8,saccade
14:20:10.7541,834.5,244.8,saccade
14:20:10.7546,835.0,244.9,saccade
14:20:10.7551,835.6,244.4,saccade
14:20:10.7556,836.2,243.9,saccade
14:20:10.7561,836.8,244.9,saccade
14:20:10.7566,837.0,246.2,saccade
14:20:10.7571,837.5,247.5,saccade
14:20:10.7576,837.9,248.9,saccade
14:20:10.7581,838.3,250.4,saccade
14:20:10.7586,838.8,251.8,saccade
14:20:10.7591,839.6,251.7,saccade
14:20:10.7596,841.0,246.9,saccade
14:20:10.7601,843.4,237.7,fixation
14:20:10.7606,843.8,238.3,fixation
14:20:10.7611,843.8,240.5,fixation
14:20:10.7616,843.3,242.2,fixation
14:20:10.7621,842.3,243.7,fixation
14:20:10.7626,840.5,243.5,fixation
14:20:10.7631,838.7,241.7,fixation
14:20:10.7636,837.5,239.8,fixation
14:20:10.7641,837.4,238.0,fixation
14:20:10.7646,837.4,237.8,fixation
14:20:10.7651,835.6,239.0,fixation
14:20:10.7656,832.9,240.1,fixation
14:20:10.7661,830.3,239.8,fixation
14:20:10.7666,829.6,238.1,fixation
14:20:10.7671,829.6,236.6,fixation
14:20:10.7676,829.2,236.5,fixation
14:20:10.7681,828.2,237.3,fixation
14:20:10.7686,827.2,238.4,fixation
14:20:10.7691,826.2,239.4,fixation
14:20:10.7696,825.3,239.0,fixation
14:20:10.7701,824.6,238.2,fixation
14:20:10.7706,824.1,237.3,fixation
14:20:10.7711,823.8,237.2,fixation
14:20:10.7716,823.6,237.1,fixation
14:20:10.7721,825.0,236.9,fixation
14:20:10.7726,826.4,236.7,fixation
14:20:10.7731,826.3,237.0,fixation
14:20:10.7736,824.8,237.5,fixation
14:20:10.7741,823.2,238.0,fixation
14:20:10.7746,822.8,238.0,fixation
14:20:10.7751,822.0,237.9,fixation
14:20:10.7756,821.6,237.8,fixation
14:20:10.7761,821.7,236.4,fixation
14:20:10.7766,822.3,235.3,fixation
14:20:10.7771,822.6,234.1,fixation
14:20:10.7776,822.6,234.3,fixation
14:20:10.7781,822.9,233.4,fixation
14:20:10.7786,823.6,232.6,fixation
14:20:10.7791,824.2,232.0,fixation
14:20:10.7796,824.2,233.5,fixation
14:20:10.7801,823.8,234.9,fixation
14:20:10.7806,823.4,236.8,fixation
14:20:10.7811,823.2,237.3,fixation
14:20:10.7816,823.2,237.7,fixation
14:20:10.7821,823.4,237.2,fixation
14:20:10.7826,823.7,235.4,fixation
14:20:10.7831,824.6,234.0,fixation
14:20:10.7836,825.3,232.8,fixation
14:20:10.7841,824.9,235.0,fixation
14:20:10.7846,823.9,237.1,fixation
14:20:10.7851,822.4,237.0,fixation
14:20:10.7856,822.0,234.9,fixation
14:20:10.7861,822.7,233.3,fixation
14:20:10.7866,823.8,234.1,fixation
14:20:10.7871,823.9,234.9,fixation
14:20:10.7876,823.2,234.4,fixation
14:20:10.7881,822.6,233.7,fixation
14:20:10.7886,822.6,232.1,fixation
14:20:10.7891,822.1,231.2,fixation
14:20:10.7896,822.3,230.3,fixation
14:20:10.7901,823.1,228.3,fixation
14:20:10.7906,823.5,226.3,fixation
14:20:10.7911,823.2,225.2,fixation
14:20:10.7916,822.6,227.2,fixation
14:20:10.7921,822.2,230.7,fixation
14:20:10.7926,820.9,233.0,fixation
14:20:10.7931,819.7,234.1,fixation
14:20:10.7936,818.2,233.6,fixation
14:20:10.7941,817.8,233.2,fixation
14:20:10.7946,820.0,233.3,fixation
14:20:10.7951,822.6,233.9,fixation
14:20:10.7956,825.0,234.4,fixation
14:20:10.7961,825.1,231.3,fixation
14:20:10.7966,825.3,227.9,fixation
14:20:10.7971,825.6,224.3,fixation
14:20:10.7976,825.6,224.0,fixation
14:20:10.7981,825.6,223.8,fixation
14:20:10.7986,824.8,225.1,fixation
14:20:10.7991,824.1,225.7,fixation
14:20:10.7996,824.2,225.7,fixation
14:20:10.8001,825.0,224.5,fixation
14:20:10.8006,825.6,223.9,fixation
14:20:10.8011,824.7,225.4,fixation
14:20:10.8016,823.7,227.9,fixation
14:20:10.8021,822.9,230.3,fixation
14:20:10.8026,823.2,229.8,fixation
14:20:10.8031,823.8,228.5,fixation
14:20:10.8036,824.6,228.4,fixation
14:20:10.8041,825.3,229.7,fixation
14:20:10.8046,826.1,227.0,fixation
14:20:10.8051,825.7,222.8,fixation
14:20:10.8056,823.2,219.1,fixation
14:20:10.8061,819.4,219.9,fixation
14:20:10.8066,816.5,221.9,fixation
14:20:10.8071,817.6,223.7,fixation
14:20:10.8076,819.4,225.2,fixation
14:20:10.8081,820.9,226.8,fixation
14:20:10.8086,820.3,228.7,fixation
14:20:10.8091,819.9,230.4,fixation
14:20:10.8096,820.3,230.7,fixation
14:20:10.8101,820.9,230.1,fixation
14:20:10.8106,822.2,229.7,fixation
14:20:10.8111,822.8,229.6,fixation
14:20:10.8116,822.8,229.8,fixation
14:20:10.8121,821.6,228.0,fixation
14:20:10.8126,821.4,224.7,fixation
14:20:10.8131,821.9,221.6,fixation
14:20:10.8136,822.4,223.4,fixation
14:20:10.8141,822.4,227.1,fixation
14:20:10.8146,822.1,231.2,fixation
14:20:10.8151,821.9,231.9,fixation
14:20:10.8156,821.7,229.3,fixation
14:20:10.8161,821.6,226.3,fixation
14:20:10.8166,822.1,223.5,fixation
14:20:10.8171,822.5,223.6,fixation
14:20:10.8176,822.6,223.7,fixation
14:20:10.8181,822.9,224.3,fixation
14:20:10.8186,823.2,224.9,fixation
14:20:10.8191,823.7,225.4,fixation
14:20:10.8196,823.6,225.3,fixation
14:20:10.8201,823.2,225.2,fixation
14:20:10.8206,823.1,225.2,fixation
14:20:10.8211,823.1,225.2,fixation
14:20:10.8216,823.1,226.9,fixation
14:20:10.8221,821.7,228.4,fixation
14:20:10.8226,820.2,229.9,fixation
14:20:10.8231,819.0,229.3,fixation
14:20:10.8236,819.6,229.1,fixation
14:20:10.8241,820.0,230.4,fixation
14:20:10.8246,820.3,232.2,fixation
14:20:10.8251,819.9,234.3,fixation
14:20:10.8256,819.7,234.5,fixation
14:20:10.8261,819.5,234.5,fixation
14:20:10.8266,819.6,234.3,fixation
14:20:10.8271,819.6,234.2,fixation
14:20:10.8276,819.3,234.0,fixation
14:20:10.8281,818.5,233.6,fixation
14:20:10.8286,817.8,233.2,fixation
14:20:10.8291,818.3,231.2,fixation
14:20:10.8296,819.3,229.2,fixation
14:20:10.8301,819.8,227.5,fixation
14:20:10.8306,819.3,228.1,fixation
14:20:10.8311,818.8,230.2,fixation
14:20:10.8316,819.0,233.0,fixation
14:20:10.8321,819.4,237.2,fixation
14:20:10.8326,819.7,239.9,fixation
14:20:10.8331,818.9,241.7,fixation
14:20:10.8336,817.9,241.7,fixation
14:20:10.8341,816.8,241.7,fixation
14:20:10.8346,816.6,242.1,fixation
14:20:10.8351,816.4,242.6,fixation
14:20:10.8356,817.2,242.3,fixation
14:20:10.8361,818.1,241.6,fixation
14:20:10.8366,819.4,239.7,fixation
14:20:10.8371,819.8,238.5,fixation
14:20:10.8376,820.2,237.0,fixation
14:20:10.8381,819.9,237.0,fixation
14:20:10.8386,819.5,237.5,fixation
14:20:10.8391,819.0,238.6,fixation
14:20:10.8396,819.0,239.4,fixation
14:20:10.8401,818.9,239.7,fixation
14:20:10.8406,818.8,239.6,fixation
14:20:10.8411,818.7,239.6,fixation
14:20:10.8416,819.1,239.6,fixation
14:20:10.8421,819.6,239.3,fixation
14:20:10.8426,819.8,238.7,fixation
14:20:10.8431,819.7,237.4,fixation
14:20:10.8436,819.8,237.0,fixation
14:20:10.8441,820.1,236.9,fixation
14:20:10.8446,820.2,237.4,fixation
14:20:10.8451,819.9,237.4,fixation
14:20:10.8456,819.8,237.3,fixation
14:20:10.8461,819.6,237.1,fixation
14:20:10.8466,819.8,236.7,fixation
14:20:10.8471,819.9,237.2,fixation
14:20:10.8476,818.9,237.8,fixation
14:20:10.8481,818.0,237.0,fixation
14:20:10.8486,816.9,235.2,fixation
14:20:10.8491,816.9,233.2,fixation
14:20:10.8496,817.0,232.7,fixation
14:20:10.8501,818.4,230.8,fixation
14:20:10.8506,819.4,229.0,fixation
14:20:10.8511,819.6,228.7,fixation
14:20:10.8516,818.9,229.8,fixation
14:20:10.8521,818.6,231.1,fixation
14:20:10.8526,818.5,232.6,fixation
14:20:10.8531,818.4,234.1,fixation
14:20:10.8536,817.5,236.5,fixation
14:20:10.8541,816.9,237.0,fixation
14:20:10.8546,816.4,237.1,fixation
14:20:10.8551,816.6,236.3,fixation
14:20:10.8556,816.8,235.2,fixation
14:20:10.8561,816.8,233.8,fixation
14:20:10.8566,816.8,232.4,fixation
14:20:10.8571,818.0,231.4,fixation
14:20:10.8576,819.7,230.9,fixation
14:20:10.8581,821.5,230.3,fixation
14:20:10.8586,821.9,233.0,fixation
14:20:10.8591,821.8,236.0,fixation
14:20:10.8596,821.1,238.8,fixation
14:20:10.8601,820.6,238.6,fixation
14:20:10.8606,821.0,238.6,fixation
14:20:10.8611,822.4,236.2,fixation
14:20:10.8616,822.6,233.7,fixation
14:20:10.8621,821.4,233.7,fixation
14:20:10.8626,820.3,236.3,fixation
14:20:10.8631,820.4,239.0,fixation
14:20:10.8636,820.8,239.0,fixation
14:20:10.8641,820.7,239.1,fixation
14:20:10.8646,820.8,239.2,fixation
14:20:10.8651,820.9,239.4,fixation
14:20:10.8656,821.6,239.5,fixation
14:20:10.8661,822.2,239.7,fixation
14:20:10.8666,821.2,239.6,fixation
14:20:10.8671,819.9,237.5,fixation
14:20:10.8676,819.6,235.7,fixation
14:20:10.8681,820.8,234.3,fixation
14:20:10.8686,821.7,235.0,fixation
14:20:10.8691,821.4,236.4,fixation
14:20:10.8696,821.5,237.5,fixation
14:20:10.8701,821.7,238.3,fixation
14:20:10.8706,822.1,237.6,fixation
14:20:10.8711,822.0,236.9,fixation
14:20:10.8716,822.3,237.6,fixation
14:20:10.8721,823.2,239.2,fixation
14:20:10.8726,824.4,238.9,fixation
14:20:10.8731,824.4,236.2,fixation
14:20:10.8736,823.4,233.4,fixation
14:20:10.8741,822.1,233.0,fixation
14:20:10.8746,821.5,233.6,fixation
14:20:10.8751,821.0,235.1,fixation
14:20:10.8756,820.6,235.6,fixation
14:20:10.8761,820.2,236.1,fixation
14:20:10.8766,819.7,237.0,fixation
14:20:10.8771,819.4,238.0,fixation
14:20:10.8776,819.9,239.0,fixation
14:20:10.8781,821.3,238.7,fixation
14:20:10.8786,822.7,238.1,fixation
14:20:10.8791,823.0,237.4,fixation
14:20:10.8796,822.7,237.4,fixation
14:20:10.8801,822.6,239.0,fixation
14:20:10.8806,822.8,240.5,fixation
14:20:10.8811,823.3,241.8,fixation
14:20:10.8816,823.7,241.1,fixation
14:20:10.8821,823.4,239.6,fixation
14:20:10.8826,822.8,238.1,fixation
14:20:10.8831,821.7,237.7,fixation
14:20:10.8836,821.3,238.0,fixation
14:20:10.8841,821.0,238.7,fixation
14:20:10.8846,820.9,239.3,fixation
14:20:10.8851,820.9,239.8,fixation
14:20:10.8856,820.9,239.9,fixation
14:20:10.8861,820.6,236.5,fixation
14:20:10.8866,820.3,233.8,fixation
14:20:10.8871,820.4,231.8,fixation
14:20:10.8876,820.7,232.9,fixation
14:20:10.8881,821.4,233.3,fixation
14:20:10.8886,822.2,233.1,fixation
14:20:10.8891,822.2,235.1,fixation
14:20:10.8896,821.9,236.8,fixation
14:20:10.8901,822.1,238.6,fixation
14:20:10.8906,823.5,238.4,fixation
14:20:10.8911,824.5,238.4,fixation
14:20:10.8916,824.5,238.4,fixation
14:20:10.8921,824.0,239.7,fixation
14:20:10.8926,824.0,241.2,fixation
14:20:10.8931,824.0,242.6,fixation
14:20:10.8936,823.6,242.6,fixation
14:20:10.8941,822.9,242.1,fixation
14:20:10.8946,822.2,241.2,fixation
14:20:10.8951,822.2,240.5,fixation
14:20:10.8956,823.4,240.4,fixation
14:20:10.8961,824.9,239.7,fixation
14:20:10.8966,825.4,238.7,fixation
14:20:10.8971,824.7,237.8,fixation
14:20:10.8976,823.9,238.0,fixation
14:20:10.8981,824.3,237.7,fixation
14:20:10.8986,824.6,237.1,fixation
14:20:10.8991,824.8,236.1,fixation
14:20:10.8996,824.5,235.3,fixation
14:20:10.9001,824.1,234.7,fixation
14:20:10.9006,823.8,234.5,fixation
14:20:10.9011,823.6,235.3,fixation
14:20:10.9016,823.9,236.7,fixation
14:20:10.9021,824.0,238.9,fixation
14:20:10.9026,824.3,240.5,fixation
14:20:10.9031,824.5,239.7,fixation
14:20:10.9036,824.8,237.9,fixation
14:20:10.9041,824.6,238.3,fixation
14:20:10.9046,823.7,240.4,fixation
14:20:10.9051,823.3,239.7,fixation
14:20:10.9056,823.4,237.3,fixation
14:20:10.9061,822.2,234.8,fixation
14:20:10.9066,820.6,235.0,fixation
14:20:10.9071,820.8,235.0,fixation
14:20:10.9076,823.1,235.4,fixation
14:20:10.9081,825.7,232.9,fixation
14:20:10.9086,826.5,230.2,fixation
14:20:10.9091,827.2,227.7,fixation
14:20:10.9096,827.7,228.3,fixation
14:20:10.9101,828.0,230.3,fixation
14:20:10.9106,826.2,233.0,fixation
14:20:10.9111,824.2,235.4,fixation
14:20:10.9116,822.6,236.0,fixation
14:20:10.9121,822.8,235.7,fixation
14:20:10.9126,822.8,235.6,fixation
14:20:10.9131,822.7,235.8,fixation
14:20:10.9136,823.4,233.8,fixation
14:20:10.9141,823.9,231.5,fixation
14:20:10.9146,824.4,230.2,fixation
14:20:10.9151,823.9,231.1,fixation
14:20:10.9156,823.1,232.0,fixation
14:20:10.9161,822.0,235.3,fixation
14:20:10.9166,821.0,238.6,fixation
14:20:10.9171,821.4,238.5,fixation
14:20:10.9176,822.3,235.0,fixation
14:20:10.9181,823.1,231.3,fixation
14:20:10.9186,822.2,230.8,fixation
14:20:10.9191,821.2,229.9,fixation
14:20:10.9196,820.6,229.2,fixation
14:20:10.9201,821.0,229.1,fixation
14:20:10.9206,821.4,229.3,fixation
14:20:10.9211,821.7,229.2,fixation
14:20:10.9216,822.2,228.7,fixation
14:20:10.9221,822.8,228.1,fixation
14:20:10.9226,823.2,227.9,fixation
14:20:10.9231,823.2,228.3,fixation
14:20:10.9236,823.1,229.2,fixation
14:20:10.9241,822.8,231.9,fixation
14:20:10.9246,822.7,234.1,fixation
14:20:10.9251,822.1,233.6,fixation
14:20:10.9256,821.7,231.2,fixation
14:20:10.9261,821.1,228.7,fixation
14:20:10.9266,820.8,229.6,fixation
14:20:10.9271,820.2,230.6,fixation
14:20:10.9276,820.1,228.9,fixation
14:20:10.9281,821.5,226.3,fixation
14:20:10.9286,823.3,223.7,fixation
14:20:10.9291,824.1,223.8,fixation
14:20:10.9296,823.1,226.3,fixation
14:20:10.9301,822.0,228.7,fixation
14:20:10.9306,821.6,230.7,fixation
14:20:10.9311,820.7,229.6,fixation
14:20:10.9316,820.3,227.3,fixation
14:20:10.9321,820.0,225.6,fixation
14:20:10.9326,820.4,223.3,fixation
14:20:10.9331,820.5,222.3,fixation
14:20:10.9336,822.0,221.6,fixation
14:20:10.9341,823.4,222.0,fixation
14:20:10.9346,825.2,222.3,fixation
14:20:10.9351,825.8,222.4,fixation
14:20:10.9356,826.5,222.5,fixation
14:20:10.9361,825.1,221.1,fixation
14:20:10.9366,823.6,219.6,fixation
14:20:10.9371,822.2,218.1,fixation
14:20:10.9376,823.5,217.6,fixation
14:20:10.9381,824.2,217.1,fixation
14:20:10.9386,824.8,216.5,fixation
14:20:10.9391,824.0,219.5,fixation
14:20:10.9396,822.5,222.3,fixation
14:20:10.9401,820.8,226.6,fixation
14:20:10.9406,819.9,227.8,fixation
14:20:10.9411,820.1,229.2,fixation
14:20:10.9416,820.6,227.6,fixation
14:20:10.9421,820.7,226.0,fixation
14:20:10.9426,821.1,223.8,fixation
14:20:10.9431,821.3,223.3,fixation
14:20:10.9436,821.3,222.9,fixation
14:20:10.9441,821.1,222.8,fixation
14:20:10.9446,820.6,222.6,fixation
14:20:10.9451,820.4,221.3,fixation
14:20:10.9456,820.1,220.0,fixation
14:20:10.9461,820.4,217.3,fixation
14:20:10.9466,820.5,215.8,fixation
14:20:10.9471,820.3,217.5,fixation
14:20:10.9476,820.0,220.8,fixation
14:20:10.9481,821.0,223.3,fixation
14:20:10.9486,822.5,222.6,fixation
14:20:10.9491,824.7,223.1,fixation
14:20:10.9496,825.4,224.3,fixation
14:20:10.9501,825.1,225.4,fixation
14:20:10.9506,823.3,225.1,fixation
14:20:10.9511,821.1,228.0,fixation
14:20:10.9516,821.8,231.3,fixation
14:20:10.9521,823.4,233.9,fixation
14:20:10.9526,824.6,232.6,fixation
14:20:10.9531,824.1,230.8,fixation
14:20:10.9536,823.6,230.1,fixation
14:20:10.9541,823.8,230.3,fixation
14:20:10.9546,823.0,230.8,fixation
14:20:10.9551,822.1,230.8,fixation
14:20:10.9556,821.5,230.6,fixation
14:20:10.9561,822.4,229.5,fixation
14:20:10.9566,824.4,227.9,fixation
14:20:10.9571,825.8,227.3,fixation
14:20:10.9576,826.5,227.4,fixation
14:20:10.9581,825.4,229.4,fixation
14:20:10.9586,824.2,230.8,fixation
14:20:10.9591,823.8,229.7,fixation
14:20:10.9596,824.0,226.7,fixation
14:20:10.9601,824.4,223.7,fixation
14:20:10.9606,825.3,222.9,fixation
14:20:10.9611,826.0,222.5,fixation
14:20:10.9616,826.4,223.2,fixation
14:20:10.9621,826.1,224.3,fixation
14:20:10.9626,826.0,225.4,fixation
14:20:10.9631,826.3,225.7,fixation
14:20:10.9636,826.6,226.3,fixation
14:20:10.9641,827.4,225.9,fixation
14:20:10.9646,828.2,225.3,fixation
14:20:10.9651,828.9,224.5,fixation
14:20:10.9656,828.6,224.6,fixation
14:20:10.9661,828.4,222.9,fixation
14:20:10.9666,828.2,221.0,fixation
14:20:10.9671,827.8,220.2,fixation
14:20:10.9676,827.5,219.5,fixation
14:20:10.9681,827.3,219.1,fixation
14:20:10.9686,826.7,217.7,fixation
14:20:10.9691,825.2,217.5,fixation
14:20:10.9696,823.8,216.9,fixation
14:20:10.9701,824.5,216.3,fixation
14:20:10.9706,825.8,216.2,fixation
14:20:10.9711,827.1,216.6,fixation
14:20:10.9716,826.7,219.7,fixation
14:20:10.9721,826.3,222.7,fixation
14:20:10.9726,825.1,226.9,fixation
14:20:10.9731,824.2,228.2,fixation
14:20:10.9736,824.6,229.5,fixation
14:20:10.9741,825.9,229.4,fixation
14:20:10.9746,827.3,229.3,fixation
14:20:10.9751,827.0,228.6,fixation
14:20:10.9756,826.9,227.5,fixation
14:20:10.9761,826.7,226.4,fixation
14:20:10.9766,827.6,226.0,fixation
14:20:10.9771,828.4,224.0,fixation
14:20:10.9776,829.1,221.9,fixation
14:20:10.9781,829.8,219.8,fixation
14:20:10.9786,830.3,222.1,fixation
14:20:10.9791,831.2,224.5,fixation
14:20:10.9796,831.3,226.8,fixation
14:20:10.9801,831.2,225.1,fixation
14:20:10.9806,830.0,223.3,fixation
14:20:10.9811,827.3,223.1,fixation
14:20:10.9816,825.2,224.6,fixation
14:20:10.9821,824.5,226.2,fixation
14:20:10.9826,825.4,225.9,fixation
14:20:10.9831,825.7,225.2,fixation
14:20:10.9836,825.4,223.5,fixation
14:20:10.9841,825.2,222.1,fixation
14:20:10.9846,825.4,221.6,fixation
14:20:10.9851,826.0,222.5,fixation
14:20:10.9856,826.3,223.4,fixation
14:20:10.9861,826.6,224.6,fixation
14:20:10.9866,826.3,226.3,fixation
14:20:10.9871,825.6,227.9,fixation
14:20:10.9876,824.5,227.9,fixation
14:20:10.9881,823.5,227.0,fixation
14:20:10.9886,822.6,226.2,fixation
14:20:10.9891,822.2,226.1,fixation
14:20:10.9896,823.0,224.8,fixation
14:20:10.9901,824.3,223.5,fixation
14:20:10.9906,826.2,225.4,fixation
14:20:10.9911,826.8,228.4,fixation
14:20:10.9916,826.4,229.1,fixation
14:20:10.9921,825.5,226.6,fixation
14:20:10.9926,827.2,223.6,fixation
14:20:10.9931,829.8,223.1,fixation
14:20:10.9936,830.4,221.8,fixation
14:20:10.9941,828.3,220.6,fixation
14:20:10.9946,827.1,219.5,fixation
14:20:10.9951,828.0,218.8,fixation
14:20:10.9956,828.1,218.5,fixation
14:20:10.9961,827.4,218.3,fixation
14:20:10.9966,826.5,219.8,fixation
14:20:10.9971,826.4,221.2,fixation
14:20:10.9976,826.5,221.8,fixation
14:20:10.9981,826.9,220.7,fixation
14:20:10.9986,827.4,219.6,fixation
14:20:10.9991,828.0,220.2,fixation
14:20:10.9996,828.2,222.9,fixation
14:20:11.0001,828.4,225.6,fixation
14:20:11.0006,828.0,229.0,fixation
14:20:11.0011,827.9,230.5,fixation
14:20:11.0016,827.8,226.5,fixation
14:20:11.0021,828.0,220.9,fixation
14:20:11.0026,828.0,216.6,fixation
14:20:11.0031,827.6,220.6,fixation
14:20:11.0036,827.2,224.2,fixation
14:20:11.0041,826.9,226.6,fixation
14:20:11.0046,826.9,226.0,fixation
14:20:11.0051,826.6,226.0,fixation
14:20:11.0056,826.3,226.1,fixation
14:20:11.0061,826.3,225.7,fixation
14:20:11.0066,826.6,225.0,fixation
14:20:11.0071,827.0,224.0,fixation
14:20:11.0076,827.9,223.5,fixation
14:20:11.0081,828.8,223.4,fixation
14:20:11.0086,828.9,224.0,fixation
14:20:11.0091,828.2,224.8,fixation
14:20:11.0096,827.4,225.8,fixation
14:20:11.0101,827.3,226.1,fixation
14:20:11.0106,827.2,226.2,fixation
14:20:11.0111,826.8,226.0,fixation
14:20:11.0116,826.2,225.7,fixation
14:20:11.0121,825.6,225.4,fixation
14:20:11.0126,825.3,225.3,fixation
14:20:11.0131,826.9,225.4,fixation
14:20:11.0136,828.6,225.5,fixation
14:20:11.0141,830.1,225.5,fixation
14:20:11.0146,828.4,225.2,fixation
14:20:11.0151,826.9,223.2,fixation
14:20:11.0156,825.7,221.4,fixation
14:20:11.0161,826.1,222.8,fixation
14:20:11.0166,827.0,226.7,fixation
14:20:11.0171,827.6,230.5,fixation
14:20:11.0176,827.6,228.5,fixation
14:20:11.0181,826.7,225.6,fixation
14:20:11.0186,825.5,225.3,fixation
14:20:11.0191,825.8,228.1,fixation
14:20:11.0196,826.1,230.3,fixation
14:20:11.0201,826.8,230.0,fixation
14:20:11.0206,826.3,229.5,fixation
14:20:11.0211,826.0,228.7,fixation
14:20:11.0216,826.1,227.9,fixation
14:20:11.0221,826.5,227.2,fixation
14:20:11.0226,826.8,226.9,fixation
14:20:11.0231,826.2,226.2,fixation
14:20:11.0236,825.7,225.8,fixation
14:20:11.0241,826.1,226.2,fixation
14:20:11.0246,827.1,226.1,fixation
14:20:11.0251,828.0,226.0,fixation
14:20:11.0256,828.1,225.6,fixation
14:20:11.0261,829.0,226.0,fixation
14:20:11.0266,829.9,225.4,fixation
14:20:11.0271,829.7,224.8,fixation
14:20:11.0276,827.8,223.9,fixation
14:20:11.0281,825.9,223.8,fixation
14:20:11.0286,826.1,223.9,fixation
14:20:11.0291,827.5,224.1,fixation
14:20:11.0296,829.4,223.4,fixation
14:20:11.0301,830.1,222.6,fixation
14:20:11.0306,830.6,221.7,fixation
14:20:11.0311,830.4,222.7,fixation
14:20:11.0316,830.2,224.1,fixation
14:20:11.0321,830.0,225.5,fixation
14:20:11.0326,830.0,225.9,fixation
14:20:11.0331,829.2,225.8,fixation
14:20:11.0336,828.3,225.7,fixation
14:20:11.0341,827.2,226.1,fixation
14:20:11.0346,826.8,226.6,fixation
14:20:11.0351,826.4,227.6,fixation
14:20:11.0356,826.2,228.1,fixation
14:20:11.0361,826.3,228.0,fixation
14:20:11.0366,827.4,227.6,fixation
14:20:11.0371,828.6,227.1,fixation
14:20:11.0376,829.7,227.2,fixation
14:20:11.0381,828.8,227.1,fixation
14:20:11.0386,828.0,226.9,fixation
14:20:11.0391,828.1,224.2,fixation
14:20:11.0396,829.0,221.6,fixation
14:20:11.0401,830.0,218.9,fixation
14:20:11.0406,829.4,218.7,fixation
14:20:11.0411,828.6,220.1,fixation
14:20:11.0416,828.6,221.6,fixation
14:20:11.0421,829.7,223.7,fixation
14:20:11.0426,830.9,223.9,fixation
14:20:11.0431,831.3,223.6,fixation
14:20:11.0436,829.9,222.2,fixation
14:20:11.0441,828.5,221.2,fixation
14:20:11.0446,827.6,220.7,fixation
14:20:11.0451,828.2,220.8,fixation
14:20:11.0456,829.3,223.1,fixation
14:20:11.0461,829.9,225.4,fixation
14:20:11.0466,830.2,228.7,fixation
14:20:11.0471,829.8,229.8,fixation
14:20:11.0476,829.0,230.0,fixation
14:20:11.0481,828.4,229.0,fixation
14:20:11.0486,828.0,227.9,fixation
14:20:11.0491,828.1,227.6,fixation
14:20:11.0496,827.9,227.1,fixation
14:20:11.0501,827.4,226.8,fixation
14:20:11.0506,827.0,226.1,fixation
14:20:11.0511,827.0,225.2,fixation
14:20:11.0516,829.9,224.5,fixation
14:20:11.0521,832.5,224.0,fixation
14:20:11.0526,834.6,224.0,fixation
14:20:11.0531,833.9,224.1,fixation
14:20:11.0536,833.2,224.0,fixation
14:20:11.0541,832.9,223.8,fixation
14:20:11.0546,830.5,225.4,fixation
14:20:11.0551,828.4,227.5,fixation
14:20:11.0556,826.9,227.0,fixation
14:20:11.0561,827.9,224.4,fixation
14:20:11.0566,829.1,225.4,fixation
14:20:11.0571,829.6,228.9,fixation
14:20:11.0576,830.1,232.5,fixation
14:20:11.0581,829.9,232.6,fixation
14:20:11.0586,830.1,232.8,fixation
14:20:11.0591,830.7,230.0,fixation
14:20:11.0596,831.8,227.1,fixation
14:20:11.0601,831.8,228.8,fixation
14:20:11.0606,831.0,233.3,fixation
14:20:11.0611,830.2,234.4,fixation
14:20:11.0616,830.4,231.0,fixation
14:20:11.0621,831.0,227.1,fixation
14:20:11.0626,831.5,224.6,fixation
14:20:11.0631,831.9,222.0,fixation
14:20:11.0636,831.7,220.0,fixation
14:20:11.0641,830.9,219.9,fixation
14:20:11.0646,830.0,221.9,fixation
14:20:11.0651,829.9,223.4,fixation
14:20:11.0656,831.7,225.2,fixation
14:20:11.0661,833.7,224.9,fixation
14:20:11.0666,834.2,225.3,fixation
14:20:11.0671,833.0,225.4,fixation
14:20:11.0676,831.8,225.6,fixation
14:20:11.0681,831.0,226.6,fixation
14:20:11.0686,830.1,227.9,fixation
14:20:11.0691,829.3,229.1,fixation
14:20:11.0696,829.6,229.4,fixation
14:20:11.0701,830.3,229.5,fixation
14:20:11.0706,831.1,228.8,fixation
14:20:11.0711,831.3,228.4,fixation
14:20:11.0716,831.1,228.0,fixation
14:20:11.0721,830.7,229.4,fixation
14:20:11.0726,831.0,230.6,fixation
14:20:11.0731,832.1,230.6,fixation
14:20:11.0736,833.2,230.0,fixation
14:20:11.0741,833.7,229.3,fixation
14:20:11.0746,833.4,229.4,fixation
14:20:11.0751,831.8,229.0,fixation
14:20:11.0756,830.3,228.8,fixation
14:20:11.0761,829.7,229.1,fixation
14:20:11.0766,831.3,226.3,fixation
14:20:11.0771,832.9,223.3,fixation
14:20:11.0776,833.7,220.5,fixation
14:20:11.0781,833.9,221.8,fixation
